date,volume,open,high,low,close,adj close
2023-11-20,1953300,4.929999828338623,4.960000038146973,4.909999847412109,4.929999828338623,4.85032320022583
2023-11-17,910800,4.920000076293945,4.929999828338623,4.889999866485596,4.900000095367432,4.820807933807373
2023-11-16,1741200,4.949999809265137,4.949999809265137,4.889999866485596,4.909999847412109,4.830646514892578
2023-11-15,1947200,5.039999961853027,5.039999961853027,4.949999809265137,4.949999809265137,4.869999885559082
2023-11-14,1761400,5.130000114440918,5.139999866485596,5.070000171661377,5.119999885559082,4.958545207977295
2023-11-13,1599800,5.079999923706055,5.119999885559082,5.039999961853027,5.090000152587891,4.9294915199279785
2023-11-10,1384200,5.03000020980835,5.079999923706055,5.019999980926514,5.059999942779541,4.900437831878662
2023-11-09,841700,5.059999942779541,5.070000171661377,5.010000228881836,5.019999980926514,4.861698627471924
2023-11-08,687400,5.039999961853027,5.070000171661377,5.010000228881836,5.039999961853027,4.881067752838135
2023-11-07,1184700,5.03000020980835,5.039999961853027,4.96999979019165,5.03000020980835,4.871383666992188
2023-11-06,817000,5.03000020980835,5.039999961853027,4.989999771118164,5.03000020980835,4.871383666992188
2023-11-03,1302200,5.0,5.039999961853027,4.96999979019165,5.019999980926514,4.861698627471924
2023-11-02,1369200,5.0,5.019999980926514,4.940000057220459,5.0,4.842329502105713
2023-11-01,2406800,4.840000152587891,5.019999980926514,4.809999942779541,4.980000019073486,4.822960376739502
2023-10-31,1246100,4.690000057220459,4.769999980926514,4.650000095367432,4.739999771118164,4.5905280113220215
2023-10-30,1724800,4.46999979019165,4.610000133514404,4.409999847412109,4.610000133514404,4.464628219604492
2023-10-27,2756400,4.539999961853027,4.550000190734863,4.409999847412109,4.460000038146973,4.319358348846436
2023-10-26,2327200,4.71999979019165,4.75,4.5,4.510000228881836,4.367781639099121
2023-10-25,1738100,4.840000152587891,4.849999904632568,4.730000019073486,4.739999771118164,4.5905280113220215
2023-10-24,821400,4.849999904632568,4.889999866485596,4.829999923706055,4.860000133514404,4.706744194030762
2023-10-23,1713800,4.889999866485596,4.889999866485596,4.809999942779541,4.829999923706055,4.677690029144287
2023-10-20,800100,4.900000095367432,4.940000057220459,4.869999885559082,4.889999866485596,4.735797882080078
2023-10-19,1094400,4.929999828338623,4.940000057220459,4.889999866485596,4.889999866485596,4.735797882080078
2023-10-18,1648200,4.920000076293945,4.929999828338623,4.869999885559082,4.920000076293945,4.764852523803711
2023-10-17,1270100,4.920000076293945,4.960000038146973,4.900000095367432,4.940000057220459,4.784221649169922
2023-10-16,1931700,4.989999771118164,5.019999980926514,4.929999828338623,4.940000057220459,4.784221649169922
2023-10-13,1915100,5.050000190734863,5.090000152587891,5.03000020980835,5.039999961853027,4.803590297698975
2023-10-12,1518500,5.079999923706055,5.090000152587891,5.010000228881836,5.039999961853027,4.803590297698975
2023-10-11,927400,5.070000171661377,5.090000152587891,5.050000190734863,5.070000171661377,4.832183837890625
2023-10-10,1096600,5.03000020980835,5.070000171661377,5.019999980926514,5.070000171661377,4.832183837890625
2023-10-09,1175800,4.949999809265137,5.050000190734863,4.949999809265137,5.019999980926514,4.784528732299805
2023-10-06,952200,4.920000076293945,4.980000019073486,4.920000076293945,4.980000019073486,4.746405601501465
2023-10-05,871000,4.96999979019165,4.96999979019165,4.920000076293945,4.96999979019165,4.736874103546143
2023-10-04,898100,4.929999828338623,4.980000019073486,4.909999847412109,4.96999979019165,4.736874103546143
2023-10-03,1927900,4.960000038146973,4.96999979019165,4.869999885559082,4.949999809265137,4.717812538146973
2023-10-02,2020500,5.0,5.010000228881836,4.940000057220459,4.949999809265137,4.717812538146973
2023-09-29,1710000,5.019999980926514,5.03000020980835,4.980000019073486,4.989999771118164,4.7559356689453125
2023-09-28,1017800,4.960000038146973,5.0,4.949999809265137,4.989999771118164,4.7559356689453125
2023-09-27,1103800,4.929999828338623,4.96999979019165,4.929999828338623,4.949999809265137,4.717812538146973
2023-09-26,2733300,5.0,5.0,4.889999866485596,4.909999847412109,4.679688453674316
2023-09-25,2089000,4.980000019073486,5.0,4.929999828338623,4.96999979019165,4.736874103546143
2023-09-22,1106300,4.920000076293945,4.96999979019165,4.909999847412109,4.960000038146973,4.7273430824279785
2023-09-21,1170100,4.889999866485596,4.909999847412109,4.869999885559082,4.900000095367432,4.670157909393311
2023-09-20,1491300,4.960000038146973,4.989999771118164,4.889999866485596,4.909999847412109,4.679688453674316
2023-09-19,1214300,4.96999979019165,4.96999979019165,4.940000057220459,4.949999809265137,4.717812538146973
2023-09-18,1937100,4.96999979019165,4.980000019073486,4.940000057220459,4.949999809265137,4.717812538146973
2023-09-15,2417000,5.0,5.010000228881836,4.929999828338623,4.960000038146973,4.7273430824279785
2023-09-14,2399600,5.0,5.03000020980835,4.989999771118164,5.0,4.765467166900635
2023-09-13,3496400,5.199999809265137,5.199999809265137,5.050000190734863,5.079999923706055,4.765467643737793
2023-09-12,1553700,5.190000057220459,5.199999809265137,5.139999866485596,5.150000095367432,4.831132888793945
2023-09-11,1839900,5.21999979019165,5.230000019073486,5.170000076293945,5.179999828338623,4.859275341033936
2023-09-08,1080200,5.21999979019165,5.230000019073486,5.190000057220459,5.199999809265137,4.8780364990234375
2023-09-07,1428600,5.170000076293945,5.230000019073486,5.150000095367432,5.190000057220459,4.868656635284424
2023-09-06,949900,5.199999809265137,5.210000038146973,5.150000095367432,5.199999809265137,4.8780364990234375
2023-09-05,1598000,5.190000057220459,5.230000019073486,5.179999828338623,5.190000057220459,4.868656635284424
2023-09-01,1263100,5.090000152587891,5.210000038146973,5.090000152587891,5.190000057220459,4.868656635284424
2023-08-31,1528100,5.070000171661377,5.090000152587891,5.039999961853027,5.059999942779541,4.746706008911133
2023-08-30,1277100,5.03000020980835,5.070000171661377,5.019999980926514,5.03000020980835,4.718563079833984
2023-08-29,2283500,5.010000228881836,5.03000020980835,4.989999771118164,5.019999980926514,4.709181785583496
2023-08-28,3346000,5.059999942779541,5.099999904632568,4.96999979019165,5.010000228881836,4.699801921844482
2023-08-25,1106100,5.059999942779541,5.070000171661377,5.019999980926514,5.039999961853027,4.727943420410156
2023-08-24,1145700,5.110000133514404,5.130000114440918,5.03000020980835,5.050000190734863,4.7373247146606445
2023-08-23,1077300,5.070000171661377,5.139999866485596,5.070000171661377,5.119999885559082,4.802989959716797
2023-08-22,922300,5.110000133514404,5.110000133514404,5.059999942779541,5.070000171661377,4.756086349487305
2023-08-21,3287200,5.119999885559082,5.150000095367432,5.039999961853027,5.130000114440918,4.812371730804443
2023-08-18,1381700,5.039999961853027,5.159999847412109,5.010000228881836,5.110000133514404,4.793610095977783
2023-08-17,4058700,5.170000076293945,5.179999828338623,4.989999771118164,5.090000152587891,4.774847984313965
2023-08-16,3026700,5.25,5.28000020980835,5.139999866485596,5.139999866485596,4.821752548217773
2023-08-15,2562700,5.409999847412109,5.429999828338623,5.369999885559082,5.369999885559082,4.962464809417725
2023-08-14,2662300,5.409999847412109,5.480000019073486,5.360000133514404,5.420000076293945,5.008670806884766
2023-08-11,1417800,5.380000114440918,5.400000095367432,5.329999923706055,5.380000114440918,4.971705436706543
2023-08-10,2004200,5.480000019073486,5.5,5.360000133514404,5.380000114440918,4.971705436706543
2023-08-09,1682800,5.489999771118164,5.5,5.420000076293945,5.449999809265137,5.036393165588379
2023-08-08,2588900,5.53000020980835,5.53000020980835,5.400000095367432,5.449999809265137,5.036393165588379
2023-08-07,2448400,5.670000076293945,5.690000057220459,5.53000020980835,5.539999961853027,5.119563579559326
2023-08-04,2563800,5.539999961853027,5.699999809265137,5.519999980926514,5.650000095367432,5.22121524810791
2023-08-03,1270300,5.420000076293945,5.5,5.400000095367432,5.5,5.082598686218262
2023-08-02,1308800,5.429999828338623,5.480000019073486,5.400000095367432,5.440000057220459,5.027153015136719
2023-08-01,1498900,5.409999847412109,5.460000038146973,5.380000114440918,5.449999809265137,5.036393165588379
2023-07-31,1955200,5.460000038146973,5.460000038146973,5.349999904632568,5.380000114440918,4.971705436706543
2023-07-28,1575400,5.389999866485596,5.440000057220459,5.349999904632568,5.429999828338623,5.017910957336426
2023-07-27,1007700,5.440000057220459,5.449999809265137,5.349999904632568,5.369999885559082,4.962464809417725
2023-07-26,1716900,5.409999847412109,5.440000057220459,5.400000095367432,5.429999828338623,5.017910957336426
2023-07-25,1940800,5.320000171661377,5.449999809265137,5.320000171661377,5.380000114440918,4.971705436706543
2023-07-24,1832900,5.28000020980835,5.329999923706055,5.28000020980835,5.320000171661377,4.916259765625
2023-07-21,3151000,5.269999980926514,5.420000076293945,5.25,5.260000228881836,4.860812664031982
2023-07-20,1943000,5.25,5.289999961853027,5.230000019073486,5.260000228881836,4.860812664031982
2023-07-19,3837800,5.050000190734863,5.28000020980835,5.039999961853027,5.210000038146973,4.814607620239258
2023-07-18,1076600,5.039999961853027,5.050000190734863,5.019999980926514,5.039999961853027,4.657508850097656
2023-07-17,1302700,5.0,5.070000171661377,4.980000019073486,5.039999961853027,4.657508850097656
2023-07-14,1122300,5.039999961853027,5.050000190734863,5.010000228881836,5.03000020980835,4.648268222808838
2023-07-13,2585400,5.090000152587891,5.150000095367432,5.059999942779541,5.119999885559082,4.657508373260498
2023-07-12,1897800,5.010000228881836,5.079999923706055,5.0,5.059999942779541,4.602928638458252
2023-07-11,2689300,4.949999809265137,5.010000228881836,4.940000057220459,4.980000019073486,4.530155181884766
2023-07-10,2025600,4.920000076293945,4.96999979019165,4.880000114440918,4.920000076293945,4.475574970245361
2023-07-07,1485200,4.849999904632568,4.889999866485596,4.840000152587891,4.849999904632568,4.411898136138916
2023-07-06,1899400,4.880000114440918,4.880000114440918,4.78000020980835,4.860000133514404,4.420994758605957
2023-07-05,3926400,4.909999847412109,4.920000076293945,4.869999885559082,4.880000114440918,4.439188480377197
2023-07-03,1563500,4.880000114440918,4.920000076293945,4.849999904632568,4.889999866485596,4.44828462600708
2023-06-30,2027300,4.940000057220459,4.940000057220459,4.820000171661377,4.840000152587891,4.402801513671875
2023-06-29,1876200,4.96999979019165,4.980000019073486,4.869999885559082,4.869999885559082,4.43009090423584
2023-06-28,3320100,4.949999809265137,4.989999771118164,4.920000076293945,4.980000019073486,4.530155181884766
2023-06-27,1982200,4.820000171661377,4.949999809265137,4.809999942779541,4.929999828338623,4.484671115875244
2023-06-26,1054000,4.789999961853027,4.829999923706055,4.78000020980835,4.809999942779541,4.375511169433594
2023-06-23,1910900,4.849999904632568,4.849999904632568,4.760000228881836,4.800000190734863,4.366415023803711
2023-06-22,1134800,4.860000133514404,4.869999885559082,4.840000152587891,4.849999904632568,4.411898136138916
2023-06-21,1478100,4.900000095367432,4.909999847412109,4.840000152587891,4.849999904632568,4.411898136138916
2023-06-20,2105000,4.949999809265137,4.960000038146973,4.889999866485596,4.909999847412109,4.466477870941162
2023-06-16,1954900,4.980000019073486,5.0,4.940000057220459,4.949999809265137,4.502865314483643
2023-06-15,2478100,5.0,5.03000020980835,4.96999979019165,4.980000019073486,4.530155181884766
2023-06-14,2155800,5.099999904632568,5.110000133514404,5.03000020980835,5.03000020980835,4.507412910461426
2023-06-13,1666200,5.119999885559082,5.139999866485596,5.079999923706055,5.090000152587891,4.561179637908936
2023-06-12,1409400,5.119999885559082,5.130000114440918,5.090000152587891,5.099999904632568,4.570140838623047
2023-06-09,1128600,5.170000076293945,5.170000076293945,5.099999904632568,5.110000133514404,4.579102516174316
2023-06-08,1168300,5.159999847412109,5.170000076293945,5.130000114440918,5.150000095367432,4.614946365356445
2023-06-07,1554400,5.210000038146973,5.230000019073486,5.139999866485596,5.150000095367432,4.614946365356445
2023-06-06,988900,5.130000114440918,5.21999979019165,5.130000114440918,5.190000057220459,4.650790691375732
2023-06-05,695700,5.190000057220459,5.190000057220459,5.119999885559082,5.130000114440918,4.597024917602539
2023-06-02,942400,5.139999866485596,5.170000076293945,5.110000133514404,5.130000114440918,4.597024917602539
2023-06-01,1406700,5.079999923706055,5.139999866485596,5.059999942779541,5.099999904632568,4.570140838623047
2023-05-31,1750200,5.059999942779541,5.110000133514404,5.039999961853027,5.050000190734863,4.525335311889648
2023-05-30,1236800,5.090000152587891,5.090000152587891,5.039999961853027,5.059999942779541,4.534296035766602
2023-05-26,991900,5.03000020980835,5.090000152587891,5.019999980926514,5.059999942779541,4.534296035766602
2023-05-25,1593700,5.059999942779541,5.099999904632568,4.989999771118164,5.039999961853027,4.5163750648498535
2023-05-24,1811400,5.050000190734863,5.059999942779541,4.960000038146973,5.03000020980835,4.507412910461426
2023-05-23,1321000,5.110000133514404,5.130000114440918,5.039999961853027,5.050000190734863,4.525335311889648
2023-05-22,1551700,5.170000076293945,5.170000076293945,5.090000152587891,5.110000133514404,4.579102516174316
2023-05-19,1017000,5.210000038146973,5.210000038146973,5.099999904632568,5.139999866485596,4.605985641479492
2023-05-18,967100,5.21999979019165,5.25,5.199999809265137,5.199999809265137,4.6597514152526855
2023-05-17,1488200,5.179999828338623,5.300000190734863,5.139999866485596,5.25,4.704556941986084
2023-05-16,885000,5.150000095367432,5.199999809265137,5.130000114440918,5.170000076293945,4.63286828994751
2023-05-15,1995500,5.21999979019165,5.329999923706055,5.199999809265137,5.210000038146973,4.601504802703857
2023-05-12,622900,5.21999979019165,5.239999771118164,5.190000057220459,5.190000057220459,4.583840847015381
2023-05-11,750800,5.190000057220459,5.210000038146973,5.170000076293945,5.210000038146973,4.601504802703857
2023-05-10,553400,5.199999809265137,5.21999979019165,5.170000076293945,5.199999809265137,4.592672348022461
2023-05-09,869100,5.199999809265137,5.239999771118164,5.130000114440918,5.190000057220459,4.583840847015381
2023-05-08,765000,5.150000095367432,5.210000038146973,5.130000114440918,5.190000057220459,4.583840847015381
2023-05-05,551600,5.119999885559082,5.159999847412109,5.090000152587891,5.139999866485596,4.539680004119873
2023-05-04,653800,5.079999923706055,5.110000133514404,5.03000020980835,5.079999923706055,4.486687183380127
2023-05-03,845600,5.139999866485596,5.150000095367432,5.070000171661377,5.070000171661377,4.477855682373047
2023-05-02,1027800,5.190000057220459,5.199999809265137,5.090000152587891,5.139999866485596,4.539680004119873
2023-05-01,724100,5.199999809265137,5.21999979019165,5.150000095367432,5.170000076293945,4.566176891326904
2023-04-28,541900,5.119999885559082,5.239999771118164,5.110000133514404,5.199999809265137,4.592672348022461
2023-04-27,446300,5.079999923706055,5.130000114440918,5.070000171661377,5.130000114440918,4.530848503112793
2023-04-26,991100,5.150000095367432,5.179999828338623,5.019999980926514,5.050000190734863,4.46019172668457
2023-04-25,842700,5.159999847412109,5.190000057220459,5.110000133514404,5.110000133514404,4.513184547424316
2023-04-24,608100,5.199999809265137,5.199999809265137,5.139999866485596,5.190000057220459,4.583840847015381
2023-04-21,568400,5.139999866485596,5.210000038146973,5.119999885559082,5.210000038146973,4.601504802703857
2023-04-20,550000,5.199999809265137,5.210000038146973,5.130000114440918,5.139999866485596,4.539680004119873
2023-04-19,558500,5.170000076293945,5.230000019073486,5.159999847412109,5.21999979019165,4.6103363037109375
2023-04-18,466500,5.170000076293945,5.199999809265137,5.159999847412109,5.190000057220459,4.583840847015381
2023-04-17,886000,5.150000095367432,5.179999828338623,5.110000133514404,5.170000076293945,4.566176891326904
2023-04-14,1279800,5.239999771118164,5.25,5.139999866485596,5.159999847412109,4.55734395980835
2023-04-13,942200,5.210000038146973,5.269999980926514,5.210000038146973,5.260000228881836,4.645664691925049
2023-04-12,1152400,5.340000152587891,5.389999866485596,5.28000020980835,5.289999961853027,4.605920791625977
2023-04-11,1179800,5.329999923706055,5.380000114440918,5.28000020980835,5.320000171661377,4.6320414543151855
2023-04-10,1284900,5.21999979019165,5.320000171661377,5.190000057220459,5.309999942779541,4.6233344078063965
2023-04-06,882100,5.269999980926514,5.289999961853027,5.190000057220459,5.21999979019165,4.5449724197387695
2023-04-05,677400,5.199999809265137,5.269999980926514,5.159999847412109,5.260000228881836,4.579800128936768
2023-04-04,1017200,5.21999979019165,5.230000019073486,5.139999866485596,5.210000038146973,4.5362653732299805
2023-04-03,1545700,5.260000228881836,5.289999961853027,5.199999809265137,5.210000038146973,4.5362653732299805
2023-03-31,1303900,5.25,5.260000228881836,5.210000038146973,5.230000019073486,4.553679466247559
2023-03-30,615400,5.230000019073486,5.260000228881836,5.210000038146973,5.230000019073486,4.553679466247559
2023-03-29,616100,5.190000057220459,5.25,5.179999828338623,5.190000057220459,4.518852233886719
2023-03-28,475900,5.130000114440918,5.210000038146973,5.110000133514404,5.179999828338623,4.510144710540772
2023-03-27,632200,5.150000095367432,5.190000057220459,5.090000152587891,5.099999904632568,4.440490245819092
2023-03-24,592500,5.039999961853027,5.119999885559082,5.019999980926514,5.119999885559082,4.45790433883667
2023-03-23,1000000,5.150000095367432,5.179999828338623,5.019999980926514,5.039999961853027,4.388249397277832
2023-03-22,1110000,5.130000114440918,5.230000019073486,5.079999923706055,5.099999904632568,4.440490245819092
2023-03-21,856600,5.230000019073486,5.239999771118164,5.119999885559082,5.130000114440918,4.466610431671143
2023-03-20,1115400,5.090000152587891,5.230000019073486,5.079999923706055,5.170000076293945,4.501439094543457
2023-03-17,867700,5.159999847412109,5.170000076293945,5.050000190734863,5.059999942779541,4.40566349029541
2023-03-16,812500,5.119999885559082,5.21999979019165,5.050000190734863,5.179999828338623,4.510144710540772
2023-03-15,1717600,5.179999828338623,5.289999961853027,5.090000152587891,5.139999866485596,4.410016059875488
2023-03-14,994900,5.25,5.340000152587891,5.21999979019165,5.309999942779541,4.555873394012451
2023-03-13,2432500,5.090000152587891,5.289999961853027,5.019999980926514,5.130000114440918,4.40143632888794
2023-03-10,1615400,5.400000095367432,5.440000057220459,5.130000114440918,5.199999809265137,4.46149492263794
2023-03-09,2058000,5.619999885559082,5.639999866485596,5.389999866485596,5.400000095367432,4.633090972900391
2023-03-08,857100,5.599999904632568,5.639999866485596,5.579999923706055,5.630000114440918,4.830427169799805
2023-03-07,2436000,5.829999923706055,5.829999923706055,5.550000190734863,5.599999904632568,4.8046875
2023-03-06,857700,5.909999847412109,5.929999828338623,5.809999942779541,5.829999923706055,5.002021789550781
2023-03-03,937800,5.820000171661377,5.900000095367432,5.769999980926514,5.820000171661377,4.993442535400391
2023-03-02,551800,5.690000057220459,5.809999942779541,5.659999847412109,5.800000190734863,4.976284027099609
2023-03-01,720700,5.650000095367432,5.760000228881836,5.650000095367432,5.699999809265137,4.890484809875488
2023-02-28,965900,5.599999904632568,5.679999828338623,5.579999923706055,5.630000114440918,4.830427169799805
2023-02-27,1060400,5.650000095367432,5.699999809265137,5.590000152587891,5.619999885559082,4.821846961975098
2023-02-24,628000,5.559999942779541,5.650000095367432,5.550000190734863,5.619999885559082,4.821846961975098
2023-02-23,676500,5.670000076293945,5.699999809265137,5.599999904632568,5.619999885559082,4.821846961975098
2023-02-22,784000,5.630000114440918,5.670000076293945,5.610000133514404,5.659999847412109,4.856166362762451
2023-02-21,1496600,5.75,5.75,5.510000228881836,5.610000133514404,4.813267230987549
2023-02-17,753500,5.800000190734863,5.809999942779541,5.739999771118164,5.75,4.933383941650391
2023-02-16,771300,5.849999904632568,5.889999866485596,5.800000190734863,5.809999942779541,4.98486328125
2023-02-15,833000,5.829999923706055,5.840000152587891,5.800000190734863,5.829999923706055,5.002021789550781
2023-02-14,1165100,5.860000133514404,5.860000133514404,5.78000020980835,5.840000152587891,5.010602474212647
2023-02-13,1168600,5.949999809265137,5.960000038146973,5.840000152587891,5.860000133514404,5.027761459350586
2023-02-10,1290600,5.980000019073486,6.079999923706055,5.960000038146973,6.010000228881836,5.092110633850098
2023-02-09,983400,5.960000038146973,6.010000228881836,5.929999828338623,5.980000019073486,5.066692352294922
2023-02-08,1007200,5.989999771118164,6.0,5.909999847412109,5.920000076293945,5.0158562660217285
2023-02-07,1514500,6.170000076293945,6.170000076293945,5.889999866485596,5.989999771118164,5.075164318084717
2023-02-06,840200,6.179999828338623,6.25,6.119999885559082,6.130000114440918,5.193783283233643
2023-02-03,1000800,6.099999904632568,6.269999980926514,6.070000171661377,6.210000038146973,5.261565208435059
2023-02-02,1383000,6.0,6.230000019073486,5.980000019073486,6.119999885559082,5.185310363769531
2023-02-01,1577700,5.840000152587891,5.980000019073486,5.840000152587891,5.980000019073486,5.066692352294922
2023-01-31,874500,5.849999904632568,5.880000114440918,5.809999942779541,5.840000152587891,4.9480743408203125
2023-01-30,959400,5.820000171661377,5.860000133514404,5.789999961853027,5.800000190734863,4.914183616638184
2023-01-27,1061600,5.800000190734863,5.96999979019165,5.769999980926514,5.809999942779541,4.922656059265137
2023-01-26,831700,5.789999961853027,5.849999904632568,5.71999979019165,5.809999942779541,4.922656059265137
2023-01-25,746600,5.800000190734863,5.889999866485596,5.760000228881836,5.769999980926514,4.888765335083008
2023-01-24,1036700,5.760000228881836,5.909999847412109,5.760000228881836,5.860000133514404,4.965019226074219
2023-01-23,719200,5.699999809265137,5.769999980926514,5.679999828338623,5.760000228881836,4.8802924156188965
2023-01-20,916900,5.599999904632568,5.710000038146973,5.590000152587891,5.690000057220459,4.820983409881592
2023-01-19,527600,5.579999923706055,5.630000114440918,5.53000020980835,5.590000152587891,4.7362565994262695
2023-01-18,755200,5.670000076293945,5.699999809265137,5.590000152587891,5.599999904632568,4.7447285652160645
2023-01-17,991900,5.739999771118164,5.789999961853027,5.630000114440918,5.630000114440918,4.770147323608398
2023-01-13,1137600,5.610000133514404,5.800000190734863,5.579999923706055,5.769999980926514,4.888765335083008
2023-01-12,1394500,5.710000038146973,5.800000190734863,5.659999847412109,5.730000019073486,4.791328430175781
2023-01-11,1140200,5.590000152587891,5.699999809265137,5.579999923706055,5.659999847412109,4.7327961921691895
2023-01-10,1064900,5.440000057220459,5.579999923706055,5.420000076293945,5.579999923706055,4.6659016609191895
2023-01-09,1045400,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,4.55719804763794
2023-01-06,956800,5.230000019073486,5.300000190734863,5.199999809265137,5.28000020980835,4.415046691894531
2023-01-05,649200,5.21999979019165,5.230000019073486,5.179999828338623,5.190000057220459,4.339789867401123
2023-01-04,841500,5.179999828338623,5.230000019073486,5.150000095367432,5.21999979019165,4.364875793457031
2023-01-03,915500,5.119999885559082,5.179999828338623,5.119999885559082,5.170000076293945,4.323066711425781
2022-12-30,1042100,5.079999923706055,5.119999885559082,5.019999980926514,5.070000171661377,4.239448070526123
2022-12-29,1142400,5.110000133514404,5.150000095367432,5.079999923706055,5.079999923706055,4.247809410095215
2022-12-28,1424300,5.0,5.119999885559082,4.980000019073486,5.110000133514404,4.272895336151123
2022-12-27,1322400,5.090000152587891,5.090000152587891,4.960000038146973,4.96999979019165,4.155828952789307
2022-12-23,964300,4.989999771118164,5.090000152587891,4.96999979019165,5.070000171661377,4.239448070526123
2022-12-22,750400,4.989999771118164,5.0,4.929999828338623,4.96999979019165,4.155828952789307
2022-12-21,1607000,4.96999979019165,4.989999771118164,4.880000114440918,4.989999771118164,4.172553062438965
2022-12-20,1752900,4.980000019073486,4.980000019073486,4.900000095367432,4.940000057220459,4.130743980407715
2022-12-19,1496100,5.0,5.010000228881836,4.960000038146973,4.989999771118164,4.172553062438965
2022-12-16,2089000,4.96999979019165,5.010000228881836,4.900000095367432,5.0,4.180915832519531
2022-12-15,1140100,5.070000171661377,5.079999923706055,4.949999809265137,5.039999961853027,4.214362621307373
2022-12-14,2155500,5.150000095367432,5.150000095367432,5.079999923706055,5.119999885559082,4.21854305267334
2022-12-13,1633000,5.150000095367432,5.170000076293945,5.130000114440918,5.150000095367432,4.243261814117432
2022-12-12,945800,5.050000190734863,5.079999923706055,5.039999961853027,5.079999923706055,4.185585498809815
2022-12-09,901400,5.070000171661377,5.090000152587891,5.039999961853027,5.050000190734863,4.160868167877197
2022-12-08,1368000,5.139999866485596,5.139999866485596,5.050000190734863,5.070000171661377,4.177346706390381
2022-12-07,1350300,5.099999904632568,5.150000095367432,5.070000171661377,5.079999923706055,4.185585498809815
2022-12-06,804000,5.159999847412109,5.210000038146973,5.110000133514404,5.130000114440918,4.22678279876709
2022-12-05,1015500,5.159999847412109,5.21999979019165,5.130000114440918,5.199999809265137,4.284457683563232
2022-12-02,893100,5.150000095367432,5.260000228881836,5.119999885559082,5.179999828338623,4.267978668212891
2022-12-01,1046600,5.179999828338623,5.25,5.139999866485596,5.199999809265137,4.284457683563232
2022-11-30,1181900,5.099999904632568,5.170000076293945,5.070000171661377,5.139999866485596,4.235021591186523
2022-11-29,728100,5.099999904632568,5.119999885559082,5.059999942779541,5.079999923706055,4.185585498809815
2022-11-28,1058600,5.099999904632568,5.170000076293945,5.079999923706055,5.099999904632568,4.20206356048584
2022-11-25,354000,5.130000114440918,5.150000095367432,5.110000133514404,5.119999885559082,4.21854305267334
2022-11-23,651100,5.119999885559082,5.190000057220459,5.070000171661377,5.119999885559082,4.21854305267334
2022-11-22,818000,5.150000095367432,5.159999847412109,5.070000171661377,5.110000133514404,4.210304260253906
2022-11-21,1126300,5.170000076293945,5.179999828338623,5.079999923706055,5.130000114440918,4.22678279876709
2022-11-18,683000,5.25,5.28000020980835,5.159999847412109,5.170000076293945,4.259740829467773
