date,volume,open,high,low,close,adj close
2023-11-08,3921700,10.199999809265137,10.199999809265137,9.59000015258789,9.920000076293944,9.920000076293944
2023-11-07,4749600,9.890000343322754,10.3149995803833,9.649999618530272,10.279999732971191,10.279999732971191
2023-11-06,4864100,10.5,10.585000038146973,9.84000015258789,9.93000030517578,9.93000030517578
2023-11-03,7466600,10.579999923706056,11.024999618530272,10.265000343322754,10.510000228881836,10.510000228881836
2023-11-02,9401400,9.260000228881836,10.279999732971191,9.260000228881836,10.100000381469728,10.100000381469728
2023-11-01,5437500,9.010000228881836,9.3149995803833,8.600000381469727,9.010000228881836,9.010000228881836
2023-10-31,7493200,9.039999961853027,9.529999732971191,8.930000305175781,9.130000114440918,9.130000114440918
2023-10-30,5974400,8.8100004196167,9.130000114440918,8.289999961853027,8.789999961853027,8.789999961853027
2023-10-27,9963400,9.5,9.649999618530272,8.420000076293945,8.630000114440918,8.630000114440918
2023-10-26,14674900,9.404999732971191,9.699999809265137,8.6850004196167,9.3100004196167,9.3100004196167
2023-10-25,9622100,8.260000228881836,8.324999809265137,7.614999771118164,8.010000228881836,8.010000228881836
2023-10-24,6228600,8.90999984741211,9.0600004196167,8.510000228881836,8.529999732971191,8.529999732971191
2023-10-23,6496400,8.550000190734863,9.170000076293944,8.255000114440918,8.600000381469727,8.600000381469727
2023-10-20,9409200,8.380000114440918,8.960000038146973,8.170000076293945,8.670000076293945,8.670000076293945
2023-10-19,8369600,10.170000076293944,10.204999923706056,9.130000114440918,9.210000038146973,9.210000038146973
2023-10-18,4423400,10.56999969482422,10.720000267028809,10.111000061035156,10.229999542236328,10.229999542236328
2023-10-17,6140600,10.609999656677246,11.05500030517578,10.220000267028809,10.75,10.75
2023-10-16,6012100,10.270000457763672,10.664999961853027,10.010000228881836,10.529999732971191,10.529999732971191
2023-10-13,5829300,10.510000228881836,10.649999618530272,9.96500015258789,10.220000267028809,10.220000267028809
2023-10-12,4638600,10.390000343322754,10.515000343322754,9.970000267028809,10.31999969482422,10.31999969482422
2023-10-11,6013700,10.109999656677246,10.710000038146973,9.93000030517578,10.59000015258789,10.59000015258789
2023-10-10,8368400,8.96500015258789,10.039999961853027,8.90999984741211,9.890000343322754,9.890000343322754
2023-10-09,5674400,8.930000305175781,9.18000030517578,8.354999542236328,8.899999618530273,8.899999618530273
2023-10-06,8191200,8.569999694824219,9.28499984741211,8.350000381469727,9.130000114440918,9.130000114440918
2023-10-05,5380000,9.460000038146973,9.520000457763672,8.75,8.8100004196167,8.8100004196167
2023-10-04,9571300,9.289999961853027,9.75,8.579999923706055,9.619999885559082,9.619999885559082
2023-10-03,5552100,9.359999656677246,9.770000457763672,9.25,9.40999984741211,9.40999984741211
2023-10-02,5808000,10.59000015258789,10.59000015258789,9.630000114440918,9.68000030517578,9.68000030517578
2023-09-29,6551900,10.619999885559082,10.800000190734863,10.15999984741211,10.470000267028809,10.470000267028809
2023-09-28,9034700,10.970000267028809,11.130000114440918,9.869999885559082,10.359999656677246,10.359999656677246
2023-09-27,4378000,10.550000190734863,11.045000076293944,10.508999824523926,10.579999923706056,10.579999923706056
2023-09-26,4289500,10.630000114440918,11.029999732971191,10.539999961853027,10.59000015258789,10.59000015258789
2023-09-25,3937900,10.670000076293944,11.270000457763672,10.614999771118164,10.949999809265137,10.949999809265137
2023-09-22,4863000,10.970000267028809,11.220000267028809,10.649999618530272,10.84000015258789,10.84000015258789
2023-09-21,5259600,11.31999969482422,11.390000343322754,10.779999732971191,10.829999923706056,10.829999923706056
2023-09-20,6550400,11.380000114440918,12.470000267028809,11.34000015258789,11.68000030517578,11.68000030517578
2023-09-19,4697100,11.68000030517578,12.175000190734863,11.56999969482422,11.670000076293944,11.670000076293944
2023-09-18,6027900,12.829999923706056,12.84000015258789,11.770000457763672,11.81999969482422,11.81999969482422
2023-09-15,4199500,13.449999809265137,13.664999961853027,12.739999771118164,12.859999656677246,12.859999656677246
2023-09-14,4101100,13.31999969482422,13.8100004196167,13.149999618530272,13.579999923706056,13.579999923706056
2023-09-13,3569600,13.699999809265137,13.84000015258789,12.93000030517578,12.970000267028809,12.970000267028809
2023-09-12,4704400,12.539999961853027,13.979999542236328,12.529999732971191,13.75,13.75
2023-09-11,2344700,12.93000030517578,13.109999656677246,12.545000076293944,12.699999809265137,12.699999809265137
2023-09-08,3828100,13.09000015258789,13.18000030517578,12.81999969482422,12.989999771118164,12.989999771118164
2023-09-07,3454600,13.579999923706056,13.609999656677246,12.885000228881836,13.170000076293944,13.170000076293944
2023-09-06,2693500,13.960000038146973,14.010000228881836,13.470000267028809,13.920000076293944,13.920000076293944
2023-09-05,3330200,13.869999885559082,14.260000228881836,13.59000015258789,14.09000015258789,14.09000015258789
2023-09-01,2915800,14.279999732971191,14.5600004196167,13.850000381469728,14.029999732971191,14.029999732971191
2023-08-31,2397700,13.899999618530272,14.1850004196167,13.765000343322754,13.90999984741211,13.90999984741211
2023-08-30,2798600,14.119999885559082,14.380000114440918,13.699999809265137,13.779999732971191,13.779999732971191
2023-08-29,4558300,12.779999732971191,14.329999923706056,12.600000381469728,14.119999885559082,14.119999885559082
2023-08-28,2803700,13.5600004196167,13.770000457763672,12.760000228881836,12.869999885559082,12.869999885559082
2023-08-25,3637300,12.90999984741211,13.510000228881836,12.78499984741211,13.289999961853027,13.289999961853027
2023-08-24,3244800,13.100000381469728,13.350000381469728,12.5649995803833,12.81999969482422,12.81999969482422
2023-08-23,4009700,12.850000381469728,13.399999618530272,12.68000030517578,13.260000228881836,13.260000228881836
2023-08-22,5900600,12.859999656677246,13.09000015258789,12.635000228881836,12.800000190734863,12.800000190734863
2023-08-21,4005100,13.359999656677246,13.510000228881836,12.720000267028809,12.729999542236328,12.729999542236328
2023-08-18,4494100,13.244999885559082,13.65999984741211,13.104999542236328,13.350000381469728,13.350000381469728
2023-08-17,5269400,14.3100004196167,14.460000038146973,13.5,13.5,13.5
2023-08-16,5121200,14.869999885559082,15.0,14.239999771118164,14.260000228881836,14.260000228881836
2023-08-15,5794400,15.914999961853027,15.914999961853027,14.890000343322754,15.010000228881836,15.010000228881836
2023-08-14,6574700,15.619999885559082,16.459999084472656,14.829999923706056,16.200000762939453,16.200000762939453
2023-08-11,3772800,15.460000038146973,15.899999618530272,15.354999542236328,15.56999969482422,15.56999969482422
2023-08-10,3887100,16.399999618530273,16.780000686645508,15.545000076293944,15.720000267028809,15.720000267028809
2023-08-09,3932800,15.539999961853027,16.53499984741211,15.40999984741211,16.459999084472656,16.459999084472656
2023-08-08,4272200,15.270000457763672,15.550000190734863,14.960000038146973,15.529999732971191,15.529999732971191
2023-08-07,5875900,15.479999542236328,15.770000457763672,14.9399995803833,15.75,15.75
2023-08-04,3963300,16.65999984741211,16.920000076293945,15.600000381469728,15.649999618530272,15.649999618530272
2023-08-03,6052300,16.729999542236328,17.690000534057617,16.454999923706055,16.540000915527344,16.540000915527344
2023-08-02,4336500,17.170000076293945,17.329999923706055,16.53499984741211,16.59000015258789,16.59000015258789
2023-08-01,4339800,17.559999465942383,18.184999465942383,17.479999542236328,17.729999542236328,17.729999542236328
2023-07-31,3991800,17.450000762939453,18.489999771118164,17.450000762939453,17.65999984741211,17.65999984741211
2023-07-28,5497000,18.11000061035156,18.209999084472656,17.30500030517578,17.940000534057617,17.940000534057617
2023-07-27,14594400,19.39999961853028,19.559999465942383,17.4950008392334,18.100000381469727,18.100000381469727
2023-07-26,5876700,19.86000061035156,20.850000381469727,19.770000457763672,20.5,20.5
2023-07-25,1907900,21.020000457763672,21.280000686645508,20.700000762939453,20.700000762939453,20.700000762939453
2023-07-24,2798800,21.559999465942383,21.709999084472656,20.920000076293945,21.040000915527344,21.040000915527344
2023-07-21,4529900,22.1200008392334,22.280000686645508,21.15999984741211,21.440000534057617,21.440000534057617
2023-07-20,3518300,22.809999465942383,22.89999961853028,21.825000762939453,22.57999992370605,22.57999992370605
2023-07-19,4026200,23.64999961853028,24.100000381469727,22.799999237060547,23.26000022888184,23.26000022888184
2023-07-18,6628300,23.290000915527344,24.559999465942383,23.0,23.43000030517578,23.43000030517578
2023-07-17,5607600,21.309999465942383,23.270000457763672,21.020000457763672,22.90999984741211,22.90999984741211
2023-07-14,3546500,21.549999237060547,22.0,20.90999984741211,21.01000022888184,21.01000022888184
2023-07-13,3760100,21.200000762939453,21.8799991607666,21.13999938964844,21.65999984741211,21.65999984741211
2023-07-12,5165400,20.420000076293945,21.25,20.39999961853028,20.920000076293945,20.920000076293945
2023-07-11,3635400,18.989999771118164,19.8700008392334,18.52499961853028,19.770000457763672,19.770000457763672
2023-07-10,4021600,17.65999984741211,18.93000030517578,17.65999984741211,18.780000686645508,18.780000686645508
2023-07-07,2783100,17.03499984741211,18.065000534057617,17.03499984741211,17.760000228881836,17.760000228881836
2023-07-06,4669400,18.020000457763672,18.040000915527344,16.770000457763672,16.93000030517578,16.93000030517578
2023-07-05,2958100,18.1299991607666,18.790000915527344,17.90999984741211,18.459999084472656,18.459999084472656
2023-07-03,1544000,18.450000762939453,18.940000534057617,17.9950008392334,18.299999237060547,18.299999237060547
2023-06-30,4026600,18.06999969482422,18.614999771118164,17.559999465942383,18.309999465942383,18.309999465942383
2023-06-29,3463400,19.01000022888184,19.32999992370605,17.65999984741211,17.739999771118164,17.739999771118164
2023-06-28,1981900,18.989999771118164,19.46999931335449,18.71500015258789,18.86000061035156,18.86000061035156
2023-06-27,2217000,18.920000076293945,19.21999931335449,18.56999969482422,19.040000915527344,19.040000915527344
2023-06-26,3109500,18.299999237060547,19.53499984741211,18.25,18.75,18.75
2023-06-23,4422000,18.075000762939453,18.540000915527344,17.98699951171875,18.200000762939453,18.200000762939453
2023-06-22,2732100,18.39999961853028,18.7549991607666,17.75,18.38999938964844,18.38999938964844
2023-06-21,2044500,18.145000457763672,18.76000022888184,17.959999084472656,18.6200008392334,18.6200008392334
2023-06-20,2385900,18.75,19.020000457763672,18.07999992370605,18.229999542236328,18.229999542236328
2023-06-16,3371300,19.68000030517578,19.790000915527344,18.709999084472656,18.76000022888184,18.76000022888184
2023-06-15,3387100,18.25,19.530000686645508,18.229999542236328,19.520000457763672,19.520000457763672
2023-06-14,3069800,19.1200008392334,19.239999771118164,18.290000915527344,18.479999542236328,18.479999542236328
2023-06-13,3065600,18.450000762939453,19.14999961853028,18.34000015258789,18.89999961853028,18.89999961853028
2023-06-12,2076500,17.399999618530273,18.25,17.065000534057617,18.239999771118164,18.239999771118164
2023-06-09,1705400,18.209999084472656,18.325000762939453,17.479999542236328,17.489999771118164,17.489999771118164
2023-06-08,2059400,17.780000686645508,18.059999465942383,17.420000076293945,17.8799991607666,17.8799991607666
2023-06-07,2819600,18.170000076293945,18.51000022888184,17.645000457763672,17.899999618530273,17.899999618530273
2023-06-06,2009600,17.815000534057617,18.31999969482422,17.520000457763672,17.709999084472656,17.709999084472656
2023-06-05,1705500,17.709999084472656,18.299999237060547,17.530000686645508,17.940000534057617,17.940000534057617
2023-06-02,2861700,18.540000915527344,18.57999992370605,17.725000381469727,17.90999984741211,17.90999984741211
2023-06-01,4184000,17.75,18.350000381469727,17.510000228881836,18.15999984741211,18.15999984741211
2023-05-31,2725900,17.600000381469727,17.770000457763672,16.719999313354492,17.65999984741211,17.65999984741211
2023-05-30,3177900,16.75,17.78499984741211,16.75,17.68000030517578,17.68000030517578
2023-05-26,2426100,16.209999084472656,16.565000534057617,15.529999732971191,16.479999542236328,16.479999542236328
2023-05-25,2953200,16.1200008392334,16.3700008392334,15.81999969482422,16.18000030517578,16.18000030517578
2023-05-24,3478100,15.850000381469728,16.239999771118164,15.460000038146973,16.139999389648438,16.139999389648438
2023-05-23,5006600,15.65999984741211,16.950000762939453,15.65999984741211,16.229999542236328,16.229999542236328
2023-05-22,3887700,14.369999885559082,15.600000381469728,14.25,15.59000015258789,15.59000015258789
2023-05-19,3939600,15.529999732971191,15.550000190734863,13.989999771118164,14.34000015258789,14.34000015258789
2023-05-18,2746200,15.609999656677246,15.729999542236328,15.09000015258789,15.300000190734863,15.300000190734863
2023-05-17,3603900,15.199999809265137,16.06999969482422,14.881999969482422,15.859999656677246,15.859999656677246
2023-05-16,3654600,15.979999542236328,15.979999542236328,15.175000190734863,15.270000457763672,15.270000457763672
2023-05-15,3319400,15.720000267028809,16.420000076293945,15.4399995803833,16.110000610351562,16.110000610351562
2023-05-12,4205900,16.270000457763672,16.950000762939453,15.25,15.850000381469728,15.850000381469728
2023-05-11,3389100,15.920000076293944,16.170000076293945,15.503999710083008,15.989999771118164,15.989999771118164
2023-05-10,3169000,15.675000190734863,16.309999465942383,15.399999618530272,16.06999969482422,16.06999969482422
2023-05-09,3408000,15.140000343322754,15.529999732971191,14.720000267028809,15.329999923706056,15.329999923706056
2023-05-08,3447000,16.065000534057617,16.239999771118164,15.44499969482422,15.460000038146973,15.460000038146973
2023-05-05,4292600,15.210000038146973,15.850000381469728,14.689000129699709,15.75,15.75
2023-05-04,6909100,16.40999984741211,16.559999465942383,14.15999984741211,15.0,15.0
2023-05-03,3398500,16.229999542236328,16.93000030517578,16.02199935913086,16.34000015258789,16.34000015258789
2023-05-02,3133100,17.190000534057617,17.229999542236328,16.170000076293945,16.260000228881836,16.260000228881836
2023-05-01,3897800,17.780000686645508,18.09499931335449,17.135000228881836,17.229999542236328,17.229999542236328
2023-04-28,4853200,17.975000381469727,18.530000686645508,17.45800018310547,17.959999084472656,17.959999084472656
2023-04-27,9331900,17.979999542236328,18.93000030517578,17.700000762939453,18.18000030517578,18.18000030517578
2023-04-26,8185700,16.719999313354492,17.360000610351562,16.049999237060547,16.31999969482422,16.31999969482422
2023-04-25,5554800,18.39999961853028,18.722000122070312,17.799999237060547,17.84000015258789,17.84000015258789
2023-04-24,5100500,18.010000228881836,19.0,17.68000030517578,18.59000015258789,18.59000015258789
2023-04-21,12174500,18.32999992370605,19.32999992370605,17.950000762939453,18.040000915527344,18.040000915527344
2023-04-20,14189500,15.59000015258789,18.239999771118164,15.510000228881836,18.14999961853028,18.14999961853028
2023-04-19,2927900,16.049999237060547,16.149999618530273,15.529999732971191,15.829999923706056,15.829999923706056
2023-04-18,3798400,16.950000762939453,16.950000762939453,15.75,16.139999389648438,16.139999389648438
2023-04-17,4276700,16.059999465942383,17.110000610351562,16.010000228881836,16.549999237060547,16.549999237060547
2023-04-14,3651900,16.405000686645508,16.459999084472656,15.220000267028809,15.850000381469728,15.850000381469728
2023-04-13,3128500,15.579999923706056,16.56999969482422,15.470000267028809,16.479999542236328,16.479999542236328
2023-04-12,2998100,16.360000610351562,16.670000076293945,15.59000015258789,15.609999656677246,15.609999656677246
2023-04-11,4619300,15.510000228881836,16.329999923706055,15.270000457763672,16.0,16.0
2023-04-10,3569300,14.609999656677246,15.585000038146973,14.595000267028809,15.56999969482422,15.56999969482422
2023-04-06,3959700,14.869999885559082,14.989999771118164,14.279999732971191,14.739999771118164,14.739999771118164
2023-04-05,2944100,15.399999618530272,15.880000114440918,14.329999923706056,14.869999885559082,14.869999885559082
2023-04-04,3003700,15.75,16.135000228881836,15.164999961853027,15.510000228881836,15.510000228881836
2023-04-03,4214500,16.56999969482422,16.56999969482422,15.109999656677246,15.479999542236328,15.479999542236328
2023-03-31,4444800,14.510000228881836,15.914999961853027,14.510000228881836,15.619999885559082,15.619999885559082
2023-03-30,5484600,14.399999618530272,15.300000190734863,14.380000114440918,14.390000343322754,14.390000343322754
2023-03-29,3960400,12.984999656677246,14.05500030517578,12.56999969482422,13.920000076293944,13.920000076293944
2023-03-28,4338200,13.1899995803833,13.1899995803833,12.585000038146973,12.6899995803833,12.6899995803833
2023-03-27,3330100,13.43000030517578,13.6899995803833,12.710000038146973,13.0600004196167,13.0600004196167
2023-03-24,3398500,13.140000343322754,13.515000343322754,12.84000015258789,13.170000076293944,13.170000076293944
2023-03-23,4501600,13.5600004196167,14.84000015258789,12.824999809265137,13.229999542236328,13.229999542236328
2023-03-22,4999500,14.25,14.350000381469728,13.4399995803833,13.529999732971191,13.529999732971191
2023-03-21,7695200,13.359999656677246,14.645000457763672,13.25,14.43000030517578,14.43000030517578
2023-03-20,8208700,13.050000190734863,13.40999984741211,12.460000038146973,12.6899995803833,12.6899995803833
2023-03-17,9529400,14.40999984741211,14.460000038146973,12.470000267028809,12.93000030517578,12.93000030517578
2023-03-16,4510800,15.0,15.010000228881836,14.170000076293944,14.699999809265137,14.699999809265137
2023-03-15,6127500,15.649999618530272,15.800000190734863,14.369999885559082,15.229999542236328,15.229999542236328
2023-03-14,4876800,17.18000030517578,17.889999389648438,15.5600004196167,16.149999618530273,16.149999618530273
2023-03-13,4499300,16.329999923706055,17.309999465942383,15.220000267028809,16.81999969482422,16.81999969482422
2023-03-10,7914200,17.299999237060547,17.389999389648438,15.270000457763672,16.309999465942383,16.309999465942383
2023-03-09,2684100,18.239999771118164,18.76000022888184,17.2549991607666,17.43000030517578,17.43000030517578
2023-03-08,3140500,18.709999084472656,18.709999084472656,17.7450008392334,18.18000030517578,18.18000030517578
2023-03-07,3362900,18.989999771118164,19.26000022888184,18.229999542236328,18.700000762939453,18.700000762939453
2023-03-06,3219100,18.489999771118164,20.26000022888184,18.38999938964844,19.01000022888184,19.01000022888184
2023-03-03,3030200,17.399999618530273,18.5,17.399999618530273,18.239999771118164,18.239999771118164
2023-03-02,3570900,17.655000686645508,17.770000457763672,17.030000686645508,17.299999237060547,17.299999237060547
2023-03-01,2803800,17.780000686645508,18.40999984741211,17.299999237060547,17.600000381469727,17.600000381469727
2023-02-28,2385900,17.25,18.167999267578125,17.149999618530273,17.780000686645508,17.780000686645508
2023-02-27,2601200,16.809999465942383,17.549999237060547,16.6200008392334,17.3700008392334,17.3700008392334
2023-02-24,3971200,16.8799991607666,17.040000915527344,15.920000076293944,16.59000015258789,16.59000015258789
2023-02-23,5152700,18.280000686645508,18.700000762939453,16.700000762939453,17.530000686645508,17.530000686645508
2023-02-22,4949600,16.770000457763672,17.1299991607666,16.34000015258789,16.889999389648438,16.889999389648438
2023-02-21,5022100,17.704999923706055,17.766000747680664,16.3700008392334,16.940000534057617,16.940000534057617
2023-02-17,2395000,17.610000610351562,18.09000015258789,17.260000228881836,18.030000686645508,18.030000686645508
2023-02-16,2462600,18.049999237060547,18.93000030517578,17.739999771118164,17.790000915527344,17.790000915527344
2023-02-15,2493200,17.459999084472656,18.5,17.34000015258789,18.489999771118164,18.489999771118164
2023-02-14,2772600,16.979999542236328,17.610000610351562,16.540000915527344,17.530000686645508,17.530000686645508
2023-02-13,2001000,17.049999237060547,17.735000610351562,16.520000457763672,17.59000015258789,17.59000015258789
2023-02-10,2578100,17.09000015258789,17.440000534057617,16.65999984741211,17.010000228881836,17.010000228881836
2023-02-09,3093900,18.354999542236328,18.559999465942383,17.155000686645508,17.25,17.25
2023-02-08,3440100,19.07999992370605,19.309999465942383,18.040000915527344,18.239999771118164,18.239999771118164
2023-02-07,2697700,18.75,18.950000762939453,18.18000030517578,18.8799991607666,18.8799991607666
2023-02-06,3392500,18.959999084472656,19.459999084472656,18.57999992370605,19.06999969482422,19.06999969482422
2023-02-03,3271400,20.100000381469727,20.3799991607666,19.1299991607666,19.350000381469727,19.350000381469727
2023-02-02,5139600,20.450000762939453,21.040000915527344,19.979999542236328,20.81999969482422,20.81999969482422
2023-02-01,3322600,19.26000022888184,20.40999984741211,18.67200088500977,20.07999992370605,20.07999992370605
2023-01-31,2431100,18.825000762939453,19.57999992370605,18.690000534057617,19.479999542236328,19.479999542236328
2023-01-30,2873200,18.86000061035156,19.58799934387207,18.600000381469727,18.75,18.75
2023-01-27,4018000,17.989999771118164,19.739999771118164,17.739999771118164,19.209999084472656,19.209999084472656
2023-01-26,3922400,18.854999542236328,18.989999771118164,17.583999633789062,18.11000061035156,18.11000061035156
2023-01-25,4454800,19.049999237060547,19.170000076293945,17.649999618530273,18.63999938964844,18.63999938964844
2023-01-24,1586400,20.239999771118164,20.559999465942383,19.64999961853028,20.14999961853028,20.14999961853028
2023-01-23,3637700,19.40999984741211,21.0049991607666,19.06999969482422,20.520000457763672,20.520000457763672
2023-01-20,5180300,19.21999931335449,19.56999969482422,18.100000381469727,19.440000534057617,19.440000534057617
2023-01-19,7152300,21.200000762939453,21.229999542236328,18.450000762939453,19.059999465942383,19.059999465942383
2023-01-18,2038600,21.90999984741211,22.63999938964844,21.3700008392334,21.81999969482422,21.81999969482422
2023-01-17,2760500,21.30500030517578,22.15999984741211,20.881999969482425,21.76000022888184,21.76000022888184
2023-01-13,2232600,20.239999771118164,21.405000686645508,20.07999992370605,21.25,21.25
2023-01-12,2663000,19.790000915527344,20.520000457763672,19.34499931335449,20.450000762939453,20.450000762939453
2023-01-11,3394100,18.0049991607666,19.59000015258789,18.0049991607666,19.57999992370605,19.57999992370605
2023-01-10,3840500,17.479999542236328,18.190000534057617,16.950000762939453,18.010000228881836,18.010000228881836
2023-01-09,4141500,17.989999771118164,18.43000030517578,17.399999618530273,17.420000076293945,17.420000076293945
2023-01-06,3147300,17.530000686645508,17.940000534057617,16.90999984741211,17.65999984741211,17.65999984741211
2023-01-05,3542100,17.9950008392334,17.9950008392334,16.850000381469727,17.100000381469727,17.100000381469727
2023-01-04,1890900,17.739999771118164,18.440000534057617,17.670000076293945,18.209999084472656,18.209999084472656
2023-01-03,3400100,18.209999084472656,19.059999465942383,17.270000457763672,17.559999465942383,17.559999465942383
2022-12-30,1650500,17.540000915527344,18.09000015258789,17.389999389648438,18.010000228881836,18.010000228881836
2022-12-29,2034200,17.649999618530273,18.295000076293945,17.440000534057617,17.850000381469727,17.850000381469727
2022-12-28,1826400,17.850000381469727,17.850000381469727,17.1200008392334,17.219999313354492,17.219999313354492
2022-12-27,1873800,18.26000022888184,18.32999992370605,17.389999389648438,17.670000076293945,17.670000076293945
2022-12-23,1533500,18.290000915527344,18.96999931335449,18.06999969482422,18.40999984741211,18.40999984741211
2022-12-22,2154500,19.40999984741211,19.670000076293945,17.850000381469727,18.39999961853028,18.39999961853028
2022-12-21,2465000,19.530000686645508,19.989999771118164,18.92200088500977,19.729999542236328,19.729999542236328
2022-12-20,3568200,19.82999992370605,20.209999084472656,19.270000457763672,19.3700008392334,19.3700008392334
2022-12-19,1786900,21.559999465942383,21.559999465942383,20.09499931335449,20.21999931335449,20.21999931335449
2022-12-16,4840700,22.059999465942383,22.15999984741211,20.82999992370605,21.450000762939453,21.450000762939453
2022-12-15,2974600,23.09000015258789,23.920000076293945,22.229999542236328,22.68000030517578,22.68000030517578
2022-12-14,2638200,22.489999771118164,23.76000022888184,22.46500015258789,23.09000015258789,23.09000015258789
2022-12-13,3090100,22.21999931335449,24.0,21.979999542236328,22.51000022888184,22.51000022888184
2022-12-12,1447400,20.200000762939453,21.1200008392334,20.1299991607666,21.0,21.0
2022-12-09,1374100,20.200000762939453,21.030000686645508,20.11000061035156,20.200000762939453,20.200000762939453
2022-12-08,1706100,21.18000030517578,21.549999237060547,20.38999938964844,20.39999961853028,20.39999961853028
2022-12-07,1982100,21.200000762939453,21.979999542236328,20.75,21.0,21.0
2022-12-06,2346600,21.920000076293945,21.920000076293945,20.71999931335449,21.290000915527344,21.290000915527344
2022-12-05,1740700,22.354999542236328,22.65999984741211,21.75,22.040000915527344,22.040000915527344
2022-12-02,2991800,21.46999931335449,23.13999938964844,21.39999961853028,22.59000015258789,22.59000015258789
2022-12-01,2311000,22.9950008392334,23.25,21.854999542236328,21.96999931335449,21.96999931335449
2022-11-30,2377900,21.56999969482422,22.850000381469727,21.5,22.82999992370605,22.82999992370605
2022-11-29,2310900,22.8799991607666,22.88999938964844,21.290000915527344,21.36000061035156,21.36000061035156
2022-11-28,2453500,23.21999931335449,23.530000686645508,22.299999237060547,22.61000061035156,22.61000061035156
2022-11-25,913800,22.770000457763672,23.90999984741211,22.76000022888184,23.43000030517578,23.43000030517578
2022-11-23,1685300,22.459999084472656,23.270000457763672,22.420000076293945,23.049999237060547,23.049999237060547
2022-11-22,2415000,22.13999938964844,23.040000915527344,21.799999237060547,22.479999542236328,22.479999542236328
2022-11-21,2827400,21.809999465942383,22.14999961853028,20.670000076293945,22.0,22.0
2022-11-18,3958000,24.14999961853028,24.14999961853028,21.520000457763672,22.18000030517578,22.18000030517578
2022-11-17,4206100,22.57999992370605,24.11000061035156,21.8799991607666,23.790000915527344,23.790000915527344
