date,volume,open,high,low,close,adj close
2023-11-15,258200,73.9800033569336,74.08999633789062,73.66000366210938,73.72000122070312,73.36258697509766
2023-11-14,499600,73.43000030517578,73.91999816894531,73.20999908447266,73.79000091552734,73.43224334716797
2023-11-13,255300,71.94999694824219,72.4800033569336,71.75299835205078,72.38999938964844,72.03903198242188
2023-11-10,216700,72.04000091552734,72.3499984741211,71.47000122070312,72.30000305175781,71.94947052001953
2023-11-09,250800,72.55000305175781,72.72000122070312,72.0,72.06999969482422,71.7205810546875
2023-11-08,258800,72.08000183105469,72.38999938964844,71.9000015258789,72.0999984741211,71.75043487548828
2023-11-07,250100,72.05000305175781,72.19999694824219,71.8280029296875,72.11000061035156,71.76039123535156
2023-11-06,280100,72.47000122070312,72.52899932861328,72.16000366210938,72.33999633789062,71.98927307128906
2023-11-03,213400,72.3499984741211,72.7300033569336,72.31500244140625,72.55000305175781,72.19825744628906
2023-11-02,289600,71.69000244140625,71.97000122070312,71.48300170898438,71.95999908447266,71.61111450195312
2023-11-01,535100,70.0,70.56999969482422,69.9260025024414,70.55999755859375,70.21790313720703
2023-10-31,440100,69.80999755859375,69.8499984741211,69.41000366210938,69.80999755859375,69.4715347290039
2023-10-30,236400,69.52999877929688,69.79499816894531,69.33999633789062,69.70999908447266,69.37202453613281
2023-10-27,379500,69.19000244140625,69.29199981689453,68.44999694824219,68.61000061035156,68.27735900878906
2023-10-26,226000,69.62000274658203,69.6989974975586,69.08499908447266,69.31999969482422,68.98391723632812
2023-10-25,189000,70.01000213623047,70.2300033569336,69.56900024414062,69.69999694824219,69.36206817626953
2023-10-24,220400,69.95999908447266,70.20999908447266,69.80000305175781,70.12000274658203,69.78003692626953
2023-10-23,324800,69.70999908447266,70.36599731445312,69.47000122070312,69.94999694824219,69.61085510253906
2023-10-20,378200,70.33999633789062,70.44000244140625,69.87999725341797,69.87999725341797,69.54119873046875
2023-10-19,874600,70.66999816894531,71.02999877929688,70.27999877929688,70.38999938964844,70.0487289428711
2023-10-18,484100,71.63999938964844,71.63999938964844,70.86000061035156,70.91999816894531,70.57615661621094
2023-10-17,203000,71.77999877929688,72.43000030517578,71.69000244140625,72.13999938964844,71.79024505615234
2023-10-16,343000,71.83999633789062,72.31999969482422,71.75,72.30999755859375,71.95941925048828
2023-10-13,472800,72.3499984741211,72.45999908447266,71.76000213623047,71.91999816894531,71.5713119506836
2023-10-12,835700,72.98999786376953,72.98999786376953,72.02999877929688,72.27999877929688,71.9295654296875
2023-10-11,165800,72.88999938964844,73.04000091552734,72.58000183105469,73.0199966430664,72.66597747802734
2023-10-10,141200,72.08999633789062,72.65899658203125,72.02400207519531,72.38999938964844,72.03903198242188
2023-10-09,181000,71.01000213623047,71.72000122070312,71.01000213623047,71.6500015258789,71.30261993408203
2023-10-06,219700,70.7699966430664,71.64800262451172,70.33000183105469,71.47000122070312,71.12348937988281
2023-10-05,169400,70.62000274658203,70.98999786376953,70.40799713134766,70.93000030517578,70.58611297607422
2023-10-04,221400,70.4000015258789,70.45600128173828,69.80000305175781,70.37999725341797,70.03877258300781
2023-10-03,305900,70.12000274658203,70.28399658203125,69.66000366210938,69.87999725341797,69.54119873046875
2023-10-02,295300,70.9800033569336,71.02999877929688,70.27400207519531,70.55000305175781,70.20795440673828
2023-09-29,189600,72.31999969482422,72.31999969482422,71.2699966430664,71.33000183105469,70.98416900634766
2023-09-28,201900,71.30000305175781,71.81999969482422,71.08000183105469,71.61000061035156,71.2628173828125
2023-09-27,207200,71.76000213623047,71.81999969482422,70.87300109863281,71.30000305175781,70.9543228149414
2023-09-26,172400,71.88999938964844,71.95700073242188,71.4000015258789,71.45999908447266,71.11354064941406
2023-09-25,302000,72.02999877929688,72.32599639892578,71.86499786376953,72.23999786376953,71.88975524902344
2023-09-22,227500,72.62000274658203,72.83000183105469,72.2699966430664,72.36000061035156,72.0091781616211
2023-09-21,209900,73.13999938964844,73.13999938964844,72.38999938964844,72.41000366210938,72.0589370727539
2023-09-20,461100,74.16999816894531,74.5,73.70999908447266,73.75,73.39244079589844
2023-09-19,233300,74.01000213623047,74.08999633789062,73.66999816894531,73.83999633789062,73.48199462890625
2023-09-18,143200,74.0,74.11000061035156,73.66000366210938,74.01000213623047,73.65117645263672
2023-09-15,250700,74.62999725341797,74.82099914550781,74.33000183105469,74.41000366210938,73.86812591552734
2023-09-14,158800,74.20999908447266,74.61000061035156,74.16400146484375,74.55000305175781,74.0071029663086
2023-09-13,151800,73.83000183105469,74.03399658203125,73.5999984741211,73.87999725341797,73.34197998046875
2023-09-12,167500,74.0,74.19000244140625,73.8949966430664,74.01000213623047,73.47103118896484
2023-09-11,200100,74.12000274658203,74.36000061035156,73.87999725341797,74.29000091552734,73.74899291992188
2023-09-08,143600,73.81999969482422,73.97000122070312,73.62000274658203,73.73999786376953,73.20299530029297
2023-09-07,222900,73.70999908447266,73.88999938964844,73.56999969482422,73.76000213623047,73.22285461425781
2023-09-06,181800,73.91999816894531,74.00499725341797,73.5,73.72000122070312,73.18314361572266
2023-09-05,168300,74.29000091552734,74.29000091552734,73.81500244140625,73.83999633789062,73.30226135253906
2023-09-01,136700,75.05000305175781,75.08000183105469,74.38700103759766,74.55000305175781,74.0071029663086
2023-08-31,147100,74.91000366210938,74.91000366210938,74.33999633789062,74.48999786376953,73.9475326538086
2023-08-30,133800,74.93000030517578,75.12999725341797,74.7750015258789,74.87999725341797,74.3346939086914
2023-08-29,133800,73.81999969482422,74.87000274658203,73.72000122070312,74.8499984741211,74.30491638183594
2023-08-28,138600,73.68000030517578,73.97000122070312,73.68000030517578,73.88999938964844,73.35189819335938
2023-08-25,149900,73.36000061035156,73.52999877929688,72.76000213623047,73.4000015258789,72.86547088623047
2023-08-24,197900,73.62000274658203,73.72000122070312,72.94999694824219,72.94999694824219,72.41874694824219
2023-08-23,207600,73.56999969482422,74.19000244140625,73.52999877929688,74.05999755859375,73.52066802978516
2023-08-22,209700,73.58000183105469,73.58000183105469,73.0999984741211,73.1500015258789,72.61730194091797
2023-08-21,449800,73.38999938964844,73.44000244140625,72.9800033569336,73.3499984741211,72.81583404541016
2023-08-18,164900,72.86000061035156,73.31999969482422,72.7699966430664,73.19999694824219,72.66693115234375
2023-08-17,199800,73.9000015258789,73.94999694824219,73.10600280761719,73.16999816894531,72.63714599609375
2023-08-16,174200,73.9800033569336,74.21900177001953,73.6500015258789,73.68000030517578,73.14344024658203
2023-08-15,176000,74.56999969482422,74.66999816894531,73.94000244140625,74.06999969482422,73.53059387207031
2023-08-14,203900,74.54000091552734,74.90899658203125,74.31700134277344,74.81999969482422,74.27513122558594
2023-08-11,151800,74.91999816894531,75.18699645996094,74.80999755859375,75.02999877929688,74.48360443115234
2023-08-10,217800,75.63999938964844,76.0199966430664,75.19499969482422,75.2750015258789,74.72682189941406
2023-08-09,183600,75.2300033569336,75.27999877929688,74.94999694824219,75.13999938964844,74.59280395507812
2023-08-08,190600,74.93000030517578,75.25,74.69999694824219,75.2300033569336,74.6821517944336
2023-08-07,187100,75.05999755859375,75.16500091552734,74.75,75.13999938964844,74.59280395507812
2023-08-04,236500,74.58000183105469,75.12000274658203,74.43000030517578,74.5199966430664,73.97731018066406
2023-08-03,158900,74.19000244140625,74.55799865722656,73.98999786376953,74.3499984741211,73.80855560302734
2023-08-02,559500,75.16000366210938,75.19999694824219,74.58000183105469,74.66999816894531,74.126220703125
2023-08-01,304200,75.9000015258789,76.04000091552734,75.56999969482422,75.73999786376953,75.18843078613281
2023-07-31,181900,76.5199966430664,76.79000091552734,76.44999694824219,76.5199966430664,75.9627456665039
2023-07-28,157300,76.3499984741211,76.55999755859375,76.20999908447266,76.33999633789062,75.7840576171875
2023-07-27,221200,76.8499984741211,76.8499984741211,75.98999786376953,76.04000091552734,75.48625183105469
2023-07-26,143400,75.81999969482422,76.36000061035156,75.73999786376953,76.19000244140625,75.6351547241211
2023-07-25,199200,75.86000061035156,76.26499938964844,75.83999633789062,76.16999816894531,75.61529541015625
2023-07-24,168700,76.11000061035156,76.22000122070312,75.9749984741211,76.05999755859375,75.506103515625
2023-07-21,148700,76.30000305175781,76.41000366210938,76.1500015258789,76.2699966430664,75.71456909179688
2023-07-20,265600,76.62000274658203,76.62000274658203,76.05999755859375,76.16999816894531,75.61529541015625
2023-07-19,271400,76.88999938964844,77.05999755859375,76.37999725341797,76.77999877929688,76.22085571289062
2023-07-18,188800,76.43000030517578,76.88300323486328,76.4000015258789,76.80999755859375,76.2506332397461
2023-07-17,145600,75.9800033569336,76.23999786376953,75.80999755859375,76.16000366210938,75.60537719726562
2023-07-14,232900,76.26000213623047,76.36399841308594,76.08100128173828,76.13999938964844,75.58551788330078
2023-07-13,259900,75.86000061035156,76.25,75.81999969482422,76.18000030517578,75.62522888183594
2023-07-12,562100,74.68000030517578,75.31999969482422,74.62999725341797,75.25,74.70199584960938
2023-07-11,169100,74.01000213623047,74.16000366210938,73.75,74.11000061035156,73.57030487060547
2023-07-10,219300,73.37000274658203,73.72000122070312,73.37000274658203,73.70999908447266,73.1732177734375
2023-07-07,229600,73.19000244140625,73.69999694824219,73.11000061035156,73.33000183105469,72.79598236083984
2023-07-06,226200,73.54000091552734,73.54000091552734,72.91999816894531,73.2300033569336,72.69671630859375
2023-07-05,172900,74.55999755859375,74.55999755859375,74.2750015258789,74.37000274658203,73.82840728759766
2023-07-03,134000,75.08999633789062,75.12000274658203,74.87000274658203,74.9800033569336,74.43397521972656
2023-06-30,204400,74.80000305175781,75.18000030517578,74.75,75.08999633789062,74.54316711425781
2023-06-29,173200,73.91999816894531,74.12999725341797,73.8499984741211,74.12999725341797,73.59014892578125
2023-06-28,178800,74.19999694824219,74.38999938964844,74.05000305175781,74.30999755859375,73.76884460449219
2023-06-27,278300,73.75,74.197998046875,73.552001953125,74.18000030517578,73.6397933959961
2023-06-26,250300,73.76000213623047,73.83000183105469,73.62999725341797,73.7300033569336,73.19307708740234
2023-06-23,259700,73.68000030517578,73.88999938964844,73.51000213623047,73.72000122070312,73.18314361572266
2023-06-22,304900,74.31999969482422,74.52999877929688,74.27999877929688,74.48999786376953,73.9475326538086
2023-06-21,172900,74.6500015258789,75.0,74.5,74.83999633789062,74.29498291015625
2023-06-20,266300,75.12000274658203,75.12000274658203,74.68000030517578,74.80999755859375,74.26519775390625
2023-06-16,237900,76.9800033569336,77.0,76.43000030517578,76.45999908447266,75.25692749023438
2023-06-15,190400,75.91000366210938,76.58999633789062,75.75,76.54000091552734,75.3356704711914
2023-06-14,222100,76.05999755859375,76.30999755859375,75.58999633789062,75.97000122070312,74.7746353149414
2023-06-13,224300,76.06999969482422,76.16999816894531,75.85099792480469,75.9800033569336,74.78448486328125
2023-06-12,193200,75.41000366210938,75.41999816894531,75.12999725341797,75.37999725341797,74.19392395019531
2023-06-09,222900,75.33000183105469,75.33000183105469,74.9800033569336,75.12999725341797,73.9478530883789
2023-06-08,161600,75.02999877929688,75.4520034790039,74.93000030517578,75.41999816894531,74.23329162597656
2023-06-07,191700,75.44999694824219,75.55999755859375,74.79000091552734,74.87000274658203,73.69194793701172
2023-06-06,202200,75.29000091552734,75.5999984741211,75.22000122070312,75.56999969482422,74.38092803955078
2023-06-05,197800,75.0999984741211,75.3499984741211,74.9800033569336,74.9800033569336,73.80021667480469
2023-06-02,212000,75.18000030517578,75.36000061035156,75.0199966430664,75.33000183105469,74.14471435546875
2023-06-01,310300,73.9000015258789,74.55999755859375,73.82099914550781,74.51000213623047,73.33761596679688
2023-05-31,168600,73.56999969482422,73.58799743652344,73.02999877929688,73.4800033569336,72.32382202148438
2023-05-30,159100,74.4800033569336,74.4800033569336,73.7300033569336,73.8499984741211,72.68798828125
2023-05-26,178000,74.45999908447266,74.80999755859375,74.3949966430664,74.7300033569336,73.55414581298828
2023-05-25,322300,74.4000015258789,74.4000015258789,73.79000091552734,74.08000183105469,72.91437530517578
2023-05-24,211300,74.7300033569336,74.7300033569336,74.26300048828125,74.31500244140625,73.14567565917969
2023-05-23,239200,75.80000305175781,75.80000305175781,75.18000030517578,75.22000122070312,74.03643798828125
2023-05-22,195500,76.27999877929688,76.43199920654297,76.16000366210938,76.25,75.05023193359375
2023-05-19,678500,76.06999969482422,76.33000183105469,75.97000122070312,76.26000213623047,75.0600814819336
2023-05-18,174500,75.75,75.75,75.33000183105469,75.73999786376953,74.54825592041016
2023-05-17,315000,75.79000091552734,75.79000091552734,75.2770004272461,75.7699966430664,74.57778930664062
2023-05-16,143200,76.11000061035156,76.11000061035156,75.69000244140625,75.7300033569336,74.53841400146484
2023-05-15,195300,76.20999908447266,76.41899871826172,76.05999755859375,76.41000366210938,75.20771026611328
2023-05-12,239200,76.16999816894531,76.19999694824219,75.6500015258789,75.86000061035156,74.66636657714844
2023-05-11,180000,76.06999969482422,76.06999969482422,75.62000274658203,76.04000091552734,74.84353637695312
2023-05-10,182400,76.41999816894531,76.41999816894531,75.81999969482422,76.27999877929688,75.07975769042969
2023-05-09,373100,76.05999755859375,76.44999694824219,76.01000213623047,76.41000366210938,75.20771026611328
2023-05-08,201600,76.76000213623047,76.76000213623047,76.41000366210938,76.52999877929688,75.3258285522461
2023-05-05,170300,75.87000274658203,76.61499786376953,75.71099853515625,76.52999877929688,75.3258285522461
2023-05-04,159000,75.66000366210938,75.93000030517578,75.49099731445312,75.69000244140625,74.4990463256836
2023-05-03,187400,75.77999877929688,76.22200012207031,75.66999816894531,75.76000213623047,74.56794738769531
2023-05-02,365700,75.30000305175781,75.47000122070312,74.98600006103516,75.44000244140625,74.25297546386719
2023-05-01,164600,76.01000213623047,76.23999786376953,75.9209976196289,75.97000122070312,74.7746353149414
2023-04-28,252900,75.6500015258789,76.06800079345703,75.52999877929688,76.01000213623047,74.81401824951172
2023-04-27,270400,75.41000366210938,76.02999877929688,75.33000183105469,76.02999877929688,74.83368682861328
2023-04-26,237700,75.80000305175781,75.80000305175781,75.16300201416016,75.25,74.06597137451172
2023-04-25,403300,76.16000366210938,76.19999694824219,75.54000091552734,75.54000091552734,74.35140228271484
2023-04-24,186400,76.02999877929688,76.18000030517578,75.98999786376953,76.1500015258789,74.95181274414062
2023-04-21,175400,75.70999908447266,76.13999938964844,75.55000305175781,76.13999938964844,74.94196319580078
2023-04-20,165600,75.1500015258789,75.55999755859375,75.1500015258789,75.36000061035156,74.17423248291016
2023-04-19,248800,75.12999725341797,75.30699920654297,75.11000061035156,75.18000030517578,73.9970703125
2023-04-18,282100,75.62000274658203,75.66000366210938,75.33999633789062,75.5199966430664,74.33171844482422
2023-04-17,194600,75.27999877929688,75.33999633789062,75.0,75.33000183105469,74.14471435546875
2023-04-14,190500,75.56999969482422,75.65699768066406,74.9749984741211,75.26000213623047,74.0758056640625
2023-04-13,419600,75.33999633789062,75.66999816894531,75.21399688720703,75.62999725341797,74.43998718261719
2023-04-12,187800,74.94000244140625,75.08999633789062,74.56999969482422,74.7699966430664,73.59351348876953
2023-04-11,343400,74.06999969482422,74.29000091552734,74.01000213623047,74.18000030517578,73.01280212402344
2023-04-10,190700,73.63999938964844,74.05000305175781,73.54000091552734,74.05000305175781,72.88484954833984
2023-04-06,156500,73.86000061035156,74.33499908447266,73.80500030517578,74.2300033569336,73.06201934814453
2023-04-05,458200,73.94000244140625,74.04499816894531,73.55000305175781,73.75,72.58956146240234
2023-04-04,270700,74.01000213623047,74.31700134277344,73.91999816894531,74.12000274658203,72.9537582397461
2023-04-03,292500,73.62000274658203,74.12999725341797,73.54100036621094,74.11000061035156,72.94390869140625
2023-03-31,161700,73.41000366210938,73.7300033569336,73.38999938964844,73.68000030517578,72.52066802978516
2023-03-30,190800,73.1500015258789,73.19999694824219,72.95999908447266,73.19999694824219,72.04822540283203
2023-03-29,336800,72.48999786376953,72.63999938964844,72.3499984741211,72.55999755859375,71.41828918457031
2023-03-28,213600,71.86000061035156,72.00399780273438,71.7300033569336,71.98999786376953,70.85725402832031
2023-03-27,187100,71.66000366210938,71.93000030517578,71.51100158691406,71.87999725341797,70.74899291992188
2023-03-24,522600,70.94000244140625,71.2490005493164,70.62999725341797,71.20999908447266,70.08953857421875
2023-03-23,191500,71.54000091552734,71.83999633789062,70.7699966430664,71.08000183105469,69.96157836914062
2023-03-22,204100,71.06999969482422,71.87999725341797,70.75,70.79000091552734,69.6761474609375
2023-03-21,163700,71.01000213623047,71.05999755859375,70.62999725341797,71.01000213623047,69.89268493652344
2023-03-20,178600,70.0,70.47599792480469,69.97799682617188,70.37999725341797,69.27259063720703
2023-03-17,141800,70.01000213623047,70.11000061035156,69.63999938964844,69.88999938964844,68.47632598876953
2023-03-16,193100,69.4000015258789,70.48999786376953,69.2300033569336,70.47000122070312,69.04459381103516
2023-03-15,236200,69.13999938964844,69.51000213623047,68.77999877929688,69.47000122070312,68.0648193359375
2023-03-14,224000,70.73999786376953,70.91600036621094,70.41400146484375,70.9000015258789,69.46589660644531
2023-03-13,377700,70.08999633789062,70.77999877929688,70.0,70.22000122070312,68.79964447021484
2023-03-10,438000,70.95999908447266,71.05999755859375,70.04100036621094,70.11000061035156,68.6918716430664
2023-03-09,313400,71.4800033569336,71.62999725341797,70.63300323486328,70.73999786376953,69.30912780761719
2023-03-08,326900,71.22000122070312,71.50499725341797,71.06999969482422,71.27999877929688,69.83819580078125
2023-03-07,240500,72.30999755859375,72.30999755859375,71.11000061035156,71.19000244140625,69.75003051757812
2023-03-06,174100,72.56999969482422,72.68000030517578,72.29000091552734,72.37999725341797,70.91594696044922
2023-03-03,164300,72.16000366210938,72.70999908447266,72.01000213623047,72.66999816894531,71.2000961303711
2023-03-02,180200,71.33000183105469,71.94999694824219,71.2300033569336,71.93000030517578,70.47505950927734
2023-03-01,186500,71.66000366210938,71.72000122070312,71.26000213623047,71.48999786376953,70.04396057128906
2023-02-28,253200,71.37000274658203,71.44599914550781,71.0,71.0,69.56387329101562
2023-02-27,221200,71.86000061035156,72.06199645996094,71.66000366210938,71.81999969482422,70.36727905273438
2023-02-24,266300,71.13999938964844,71.32499694824219,70.8499984741211,71.22000122070312,69.77942657470703
2023-02-23,191500,72.25,72.30000305175781,71.52999877929688,72.12999725341797,70.67100524902344
2023-02-22,476900,72.38999938964844,72.41300201416016,71.8949966430664,72.08000183105469,70.62203216552734
2023-02-21,180900,72.69000244140625,72.69999694824219,72.20899963378906,72.22000122070312,70.75919342041016
2023-02-17,175700,72.73999786376953,73.22000122070312,72.58000183105469,73.13999938964844,71.66058349609375
2023-02-16,377000,72.91000366210938,73.44999694824219,72.68900299072266,72.97000122070312,71.49402618408203
2023-02-15,780600,73.0999984741211,73.55999755859375,72.97000122070312,73.5199966430664,72.03289794921875
2023-02-14,307700,73.58999633789062,74.25,73.37999725341797,73.86000061035156,72.36602020263672
2023-02-13,183100,73.33999633789062,73.95999908447266,73.28500366210938,73.95999908447266,72.4639892578125
2023-02-10,195400,73.29000091552734,73.30999755859375,72.94999694824219,73.22000122070312,71.73896789550781
2023-02-09,390400,74.4000015258789,74.41000366210938,73.27999877929688,73.47000122070312,71.98390197753906
2023-02-08,192600,73.66000366210938,73.80999755859375,73.20999908447266,73.41999816894531,71.9349136352539
2023-02-07,242700,72.9800033569336,73.80000305175781,72.70999908447266,73.66999816894531,72.17986297607422
2023-02-06,196400,73.26000213623047,73.38999938964844,72.87000274658203,73.2300033569336,71.74876403808594
2023-02-03,513800,73.73999786376953,74.23999786376953,73.58999633789062,73.77999877929688,72.28764343261719
2023-02-02,577000,74.70999908447266,74.70999908447266,73.83000183105469,74.25,72.74813079833984
2023-02-01,564900,74.20999908447266,74.82499694824219,73.44000244140625,74.55999755859375,73.05186462402344
2023-01-31,482600,73.68000030517578,74.2300033569336,73.41000366210938,74.20999908447266,72.70893096923828
2023-01-30,423000,73.98999786376953,74.2699966430664,73.70500183105469,73.70999908447266,72.21905517578125
2023-01-27,232300,73.83999633789062,74.30500030517578,73.76000213623047,74.1500015258789,72.65015411376953
2023-01-26,295000,74.30999755859375,74.4000015258789,73.7699966430664,74.22000122070312,72.71873474121094
2023-01-25,313800,73.93000030517578,74.43000030517578,73.63999938964844,74.37000274658203,72.86570739746094
2023-01-24,305000,74.04000091552734,74.3499984741211,73.81099700927734,74.2300033569336,72.7285385131836
2023-01-23,442800,74.08999633789062,74.51499938964844,73.87999725341797,74.43000030517578,72.92449188232422
2023-01-20,265900,73.58000183105469,74.17500305175781,73.37999725341797,74.16999816894531,72.66974639892578
2023-01-19,400300,73.66999816894531,73.86000061035156,73.39299774169922,73.69000244140625,72.19945526123047
2023-01-18,404100,74.69999694824219,74.69999694824219,73.5999984741211,73.61000061035156,72.1210708618164
2023-01-17,1011900,73.91000366210938,74.08000183105469,73.68000030517578,73.88999938964844,72.3954086303711
2023-01-13,332100,72.61000061035156,73.31400299072266,72.61000061035156,73.27999877929688,71.7977523803711
2023-01-12,479300,72.41000366210938,73.02799987792969,71.76000213623047,72.91000366210938,71.43523406982422
2023-01-11,279200,72.12000274658203,72.33999633789062,71.91000366210938,72.27999877929688,70.81797790527344
2023-01-10,214400,71.58000183105469,71.87000274658203,71.4020004272461,71.87000274658203,70.41627502441406
2023-01-09,804100,72.1500015258789,72.5,71.72000122070312,71.7300033569336,70.27911376953125
2023-01-06,159200,70.45999908447266,71.5999984741211,69.95999908447266,71.58000183105469,70.13214874267578
2023-01-05,176600,70.19999694824219,70.30000305175781,69.88999938964844,70.02999877929688,68.61348724365234
2023-01-04,155500,71.12000274658203,71.30000305175781,70.6259994506836,71.1500015258789,69.7108383178711
2023-01-03,228600,70.19999694824219,70.6500015258789,69.76000213623047,70.08000183105469,68.6624755859375
2022-12-30,415500,70.02999877929688,70.16999816894531,69.46499633789062,69.62999725341797,68.2215805053711
2022-12-29,357000,70.02999877929688,70.50499725341797,70.0199966430664,70.37999725341797,68.95641326904297
2022-12-28,423500,70.08000183105469,70.18000030517578,69.2300033569336,69.2300033569336,67.82968139648438
2022-12-27,539200,69.8499984741211,70.19000244140625,69.72599792480469,69.93000030517578,68.51551055908203
2022-12-23,241000,69.4000015258789,69.7300033569336,69.15299987792969,69.69999694824219,68.2901611328125
2022-12-22,377500,69.72000122070312,69.72000122070312,68.79499816894531,69.41999816894531,68.01583099365234
2022-12-21,422000,69.70999908447266,70.16999816894531,69.59500122070312,70.02999877929688,68.61348724365234
2022-12-20,450800,69.38999938964844,69.68499755859375,69.23400115966797,69.38999938964844,67.98644256591797
2022-12-19,229900,69.58000183105469,69.73500061035156,69.0999984741211,69.27999877929688,67.87866973876953
2022-12-16,777900,70.0,70.29000091552734,69.72000122070312,69.9000015258789,68.05208587646484
2022-12-15,473800,71.43000030517578,71.47000122070312,70.25700378417969,70.44999694824219,68.58753967285156
2022-12-14,331000,72.38999938964844,72.83000183105469,71.87100219726562,72.27999877929688,70.36915588378906
2022-12-13,235100,73.19000244140625,73.26000213623047,72.01000213623047,72.2699966430664,70.35942077636719
2022-12-12,430100,71.2699966430664,71.44999694824219,70.95999908447266,71.37999725341797,69.49295043945312
2022-12-09,213900,71.4000015258789,71.75,71.18000030517578,71.23999786376953,69.35665130615234
2022-12-08,246300,70.91999816894531,71.44999694824219,70.75,71.37999725341797,69.49295043945312
2022-12-07,523600,70.81999969482422,71.0999984741211,70.63999938964844,70.88999938964844,69.01589965820312
2022-12-06,523800,71.36000061035156,71.43199920654297,70.63500213623047,71.04000091552734,69.16194152832031
2022-12-05,291900,72.01000213623047,72.05999755859375,71.11000061035156,71.30000305175781,69.4150619506836
2022-12-02,216600,71.72000122070312,72.55999755859375,71.63999938964844,72.37000274658203,70.456787109375
2022-12-01,315500,72.4800033569336,72.62000274658203,72.02400207519531,72.33999633789062,70.42756652832031
2022-11-30,256800,71.02999877929688,71.80799865722656,70.31999969482422,71.69999694824219,69.80449676513672
2022-11-29,312600,70.5199966430664,70.68000030517578,70.13999938964844,70.33000183105469,68.47071075439453
2022-11-28,253800,70.80000305175781,71.25,70.36000061035156,70.38999938964844,68.52912902832031
2022-11-25,197100,70.80000305175781,71.10800170898438,70.73999786376953,71.0199966430664,69.14247131347656
2022-11-23,191200,70.19000244140625,70.81300354003906,70.19000244140625,70.75,68.87960815429688
2022-11-22,403300,69.62999725341797,70.08999633789062,69.4800033569336,70.08000183105469,68.2273178100586
2022-11-21,256200,69.25,69.37999725341797,68.93000030517578,69.23999786376953,67.4095230102539
2022-11-18,234100,69.66000366210938,69.7300033569336,69.33499908447266,69.58499908447266,67.74539947509766
2022-11-17,338700,68.79000091552734,69.58899688720703,68.79000091552734,69.51000213623047,67.6723861694336
2022-11-16,414900,69.83999633789062,69.95999908447266,69.41799926757812,69.62999725341797,67.78921508789062
2022-11-15,343700,70.30999755859375,70.47000122070312,69.19499969482422,69.75,67.90605163574219
2022-11-14,446500,69.69999694824219,69.91000366210938,69.30000305175781,69.37000274658203,67.53608703613281
2022-11-11,436100,69.55999755859375,70.12000274658203,69.24199676513672,70.04000091552734,68.1883773803711
