date,volume,open,high,low,close,adj close
2020-05-28,104300,0.8700000047683716,0.9200000166893004,0.8500000238418579,0.8799999952316284,0.8799999952316284
2020-05-27,87300,0.8199999928474426,0.8700000047683716,0.8100000023841858,0.8600000143051147,0.8600000143051147
2020-05-26,44500,0.7799999713897705,0.800000011920929,0.7599999904632568,0.800000011920929,0.800000011920929
2020-05-22,44300,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.7799999713897705
2020-05-21,43200,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7699999809265137,0.7699999809265137
2020-05-20,30400,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7400000095367432
2020-05-19,52400,0.75,0.75,0.699999988079071,0.7400000095367432,0.7400000095367432
2020-05-18,67700,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7300000190734863,0.7300000190734863
2020-05-15,46600,0.7900000214576721,0.7900000214576721,0.7200000286102295,0.7400000095367432,0.7400000095367432
2020-05-14,58600,0.699999988079071,0.800000011920929,0.699999988079071,0.7200000286102295,0.7200000286102295
2020-05-13,58600,0.7799999713897705,0.8100000023841858,0.6899999976158142,0.6899999976158142,0.6899999976158142
2020-05-12,126900,0.7699999809265137,0.8199999928474426,0.75,0.800000011920929,0.800000011920929
2020-05-11,42200,0.7699999809265137,0.8299999833106995,0.7699999809265137,0.800000011920929,0.800000011920929
2020-05-08,86300,0.7900000214576721,0.8299999833106995,0.7699999809265137,0.8100000023841858,0.8100000023841858
2020-05-07,43000,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.800000011920929
2020-05-06,29200,0.800000011920929,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.8100000023841858
2020-05-05,38400,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.8100000023841858
2020-05-04,27400,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8299999833106995,0.8299999833106995
2020-05-01,57000,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8399999737739563,0.8399999737739563
2020-04-30,94700,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.8600000143051147
2020-04-29,163300,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.8700000047683716
2020-04-28,58100,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.8399999737739563
2020-04-27,65800,0.8899999856948853,0.9100000262260436,0.8399999737739563,0.8600000143051147,0.8600000143051147
2020-04-24,40800,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2020-04-23,78300,0.8700000047683716,0.949999988079071,0.8700000047683716,0.8700000047683716,0.8700000047683716
2020-04-22,64100,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8700000047683716,0.8700000047683716
2020-04-21,48600,0.9200000166893004,0.9300000071525574,0.8500000238418579,0.8899999856948853,0.8899999856948853
2020-04-20,39800,0.949999988079071,1.0,0.9100000262260436,0.9200000166893004,0.9200000166893004
2020-04-17,44100,0.9800000190734864,0.9800000190734864,0.8999999761581421,0.9200000166893004,0.9200000166893004
2020-04-16,37500,0.9700000286102296,0.9800000190734864,0.949999988079071,0.959999978542328,0.959999978542328
2020-04-15,18100,0.9700000286102296,0.9700000286102296,0.949999988079071,0.9700000286102296,0.9700000286102296
2020-04-14,63400,0.949999988079071,0.9800000190734864,0.8999999761581421,0.9700000286102296,0.9700000286102296
2020-04-13,123100,0.8999999761581421,0.9800000190734864,0.8399999737739563,0.9399999976158142,0.9399999976158142
2020-04-09,112900,0.8799999952316284,0.9399999976158142,0.800000011920929,0.8899999856948853,0.8899999856948853
2020-04-08,72300,0.8199999928474426,0.9100000262260436,0.7799999713897705,0.800000011920929,0.800000011920929
2020-04-07,90000,0.8600000143051147,0.9399999976158142,0.8100000023841858,0.8100000023841858,0.8100000023841858
2020-04-06,86500,0.8399999737739563,0.9200000166893004,0.7900000214576721,0.7900000214576721,0.7900000214576721
2020-04-03,35800,0.7900000214576721,0.8600000143051147,0.7799999713897705,0.7900000214576721,0.7900000214576721
2020-04-02,68900,0.8100000023841858,0.8999999761581421,0.7900000214576721,0.7900000214576721,0.7900000214576721
2020-04-01,136000,0.8700000047683716,1.0499999523162842,0.75,0.7599999904632568,0.7599999904632568
2020-03-31,97200,1.0399999618530271,1.0399999618530271,0.8600000143051147,0.8600000143051147,0.8600000143051147
2020-03-30,70600,0.9399999976158142,1.0199999809265137,0.8500000238418579,0.8500000238418579,0.8500000238418579
2020-03-27,90100,1.059999942779541,1.059999942779541,0.9100000262260436,0.9100000262260436,0.9100000262260436
2020-03-26,77700,1.0399999618530271,1.090000033378601,0.9200000166893004,1.0,1.0
2020-03-25,95200,1.0499999523162842,1.0800000429153442,0.9200000166893004,1.0,1.0
2020-03-24,112600,0.9900000095367432,1.090000033378601,0.8999999761581421,1.0199999809265137,1.0199999809265137
2020-03-23,125200,0.8700000047683716,1.0,0.8299999833106995,0.949999988079071,0.949999988079071
2020-03-20,75200,0.9200000166893004,0.9800000190734864,0.8600000143051147,0.8999999761581421,0.8749999403953552
2020-03-19,47000,0.7799999713897705,0.949999988079071,0.7799999713897705,0.9200000166893004,0.894444465637207
2020-03-18,86900,0.8899999856948853,0.9800000190734864,0.6499999761581421,0.7900000214576721,0.7680555582046509
2020-03-17,126800,0.9800000190734864,1.0,0.8600000143051147,0.8700000047683716,0.8458333015441895
2020-03-16,159100,0.9700000286102296,1.100000023841858,0.9700000286102296,1.0199999809265137,0.991666615009308
2020-03-13,154200,1.1399999856948853,1.1399999856948853,0.8100000023841858,1.0,0.9722222089767456
2020-03-12,57900,1.100000023841858,1.1699999570846558,1.0800000429153442,1.100000023841858,1.0694444179534912
2020-03-11,41400,1.1200000047683716,1.2100000381469729,1.1200000047683716,1.159999966621399,1.1277776956558228
2020-03-10,73700,1.2000000476837158,1.2400000095367432,1.0700000524520874,1.090000033378601,1.0597221851348877
2020-03-09,136100,1.2100000381469729,1.2300000190734863,0.9399999976158142,1.1399999856948853,1.1083333492279053
2020-03-06,84400,1.2599999904632568,1.2999999523162842,1.2100000381469729,1.2100000381469729,1.1763888597488403
2020-03-05,27300,1.2899999618530271,1.3300000429153442,1.2699999809265137,1.309999942779541,1.273611068725586
2020-03-04,33800,1.309999942779541,1.3300000429153442,1.2699999809265137,1.3300000429153442,1.293055534362793
2020-03-03,56300,1.3600000143051147,1.3600000143051147,1.309999942779541,1.340000033378601,1.3027777671813965
2020-03-02,61300,1.2400000095367432,1.340000033378601,1.2400000095367432,1.3200000524520874,1.283333420753479
2020-02-28,99900,1.25,1.309999942779541,1.2100000381469729,1.2300000190734863,1.1958333253860474
2020-02-27,80600,1.2100000381469729,1.2699999809265137,1.2100000381469729,1.25,1.2152777910232544
2020-02-26,80200,1.2799999713897705,1.350000023841858,1.2400000095367432,1.2599999904632568,1.225000023841858
2020-02-25,121300,1.3200000524520874,1.3300000429153442,1.2300000190734863,1.2400000095367432,1.2055555582046509
2020-02-24,76200,1.3600000143051147,1.3600000143051147,1.309999942779541,1.309999942779541,1.273611068725586
2020-02-21,37100,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,1.3125
2020-02-20,36200,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,1.3125
2020-02-19,20200,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,1.3222222328186035
2020-02-18,22500,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,1.331944465637207
2020-02-14,26600,1.340000033378601,1.3799999952316284,1.340000033378601,1.350000023841858,1.3125
2020-02-13,118800,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,1.3027777671813965
2020-02-12,68200,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.3513888120651243
2020-02-11,66000,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,1.3222222328186035
2020-02-10,49800,1.3799999952316284,1.3799999952316284,1.309999942779541,1.340000033378601,1.3027777671813965
2020-02-07,55300,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,1.3125
2020-02-06,22900,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,1.331944465637207
2020-02-05,31900,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.3899999856948853,1.3513888120651243
2020-02-04,90600,1.399999976158142,1.4299999475479126,1.350000023841858,1.3600000143051147,1.3222222328186035
2020-02-03,33900,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3899999856948853,1.3513888120651243
2020-01-31,48000,1.3899999856948853,1.399999976158142,1.350000023841858,1.3799999952316284,1.3416666984558103
2020-01-30,88200,1.4800000190734863,1.4800000190734863,1.350000023841858,1.3600000143051147,1.3222222328186035
2020-01-29,65900,1.4700000286102295,1.4900000095367432,1.4299999475479126,1.4800000190734863,1.4388889074325562
2020-01-28,29900,1.4600000381469729,1.4800000190734863,1.4500000476837158,1.4600000381469729,1.4194444417953491
2020-01-27,61400,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4500000476837158,1.4097222089767456
2020-01-24,37500,1.5,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.4388889074325562
2020-01-23,44700,1.5099999904632568,1.5399999618530271,1.4900000095367432,1.4900000095367432,1.4486111402511597
2020-01-22,99400,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.4680554866790771
2020-01-21,57900,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,1.4583332538604736
2020-01-17,12100,1.4800000190734863,1.5,1.4800000190734863,1.4800000190734863,1.4388889074325562
2020-01-16,91400,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,1.4388889074325562
2020-01-15,39800,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.4486111402511597
2020-01-14,100200,1.559999942779541,1.590000033378601,1.5,1.5099999904632568,1.4680554866790771
2020-01-13,33500,1.5099999904632568,1.600000023841858,1.5099999904632568,1.5700000524520874,1.5263888835906982
2020-01-10,129400,1.5700000524520874,1.600000023841858,1.5,1.5499999523162842,1.5069444179534912
2020-01-09,153700,1.7100000381469729,1.7100000381469729,1.559999942779541,1.559999942779541,1.5166665315628052
2020-01-08,54100,1.6200000047683716,1.7400000095367432,1.6100000143051147,1.7300000190734863,1.681944489479065
2020-01-07,85100,1.590000033378601,1.659999966621399,1.5800000429153442,1.600000023841858,1.5555555820465088
2020-01-06,111500,1.5399999618530271,1.6200000047683716,1.5299999713897705,1.6200000047683716,1.5749999284744265
2020-01-03,242300,1.4700000286102295,1.590000033378601,1.4600000381469729,1.5299999713897705,1.4874999523162842
2020-01-02,78200,1.4600000381469729,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.4291666746139526
2019-12-31,94600,1.4500000476837158,1.4700000286102295,1.440000057220459,1.440000057220459,1.4000000953674316
2019-12-30,77600,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.4097222089767456
2019-12-27,110100,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.440000057220459,1.4000000953674316
2019-12-26,127300,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.4097222089767456
2019-12-24,96100,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.4097222089767456
2019-12-23,240900,1.4600000381469729,1.5399999618530271,1.3799999952316284,1.4199999570846558,1.380555510520935
2019-12-20,194400,1.4500000476837158,1.559999942779541,1.3899999856948853,1.5199999809265137,1.4777777194976809
2019-12-19,88400,1.3799999952316284,1.4900000095367432,1.3799999952316284,1.4500000476837158,1.3854166269302368
2019-12-18,114000,1.350000023841858,1.4800000190734863,1.350000023841858,1.409999966621399,1.347198247909546
2019-12-17,107900,1.3600000143051147,1.399999976158142,1.350000023841858,1.3700000047683716,1.3089799880981443
2019-12-16,178100,1.4500000476837158,1.4700000286102295,1.350000023841858,1.399999976158142,1.3376436233520508
2019-12-13,56100,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4299999475479126,1.366307497024536
2019-12-12,41400,1.4600000381469729,1.5,1.4500000476837158,1.4800000190734863,1.4140805006027222
2019-12-11,106400,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4600000381469729,1.394971251487732
2019-12-10,59800,1.4600000381469729,1.5,1.4600000381469729,1.4900000095367432,1.4236351251602173
2019-12-09,39800,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.3854166269302368
2019-12-06,62100,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4500000476837158,1.3854166269302368
2019-12-05,8500,1.4700000286102295,1.4800000190734863,1.4600000381469729,1.4600000381469729,1.394971251487732
2019-12-04,13800,1.4700000286102295,1.5,1.4600000381469729,1.4600000381469729,1.394971251487732
2019-12-03,18500,1.4900000095367432,1.4900000095367432,1.4600000381469729,1.4800000190734863,1.4140805006027222
2019-12-02,26100,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,1.4236351251602173
2019-11-29,19300,1.4900000095367432,1.4900000095367432,1.4600000381469729,1.4800000190734863,1.4140805006027222
2019-11-27,22000,1.5,1.5,1.4700000286102295,1.4700000286102295,1.404525876045227
2019-11-26,16400,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5,1.4331896305084229
2019-11-25,38400,1.4900000095367432,1.5299999713897705,1.4700000286102295,1.5,1.4331896305084229
2019-11-22,32100,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.4700000286102295,1.404525876045227
2019-11-21,16300,1.5,1.5199999809265137,1.4800000190734863,1.5,1.4331896305084229
2019-11-20,28100,1.4700000286102295,1.559999942779541,1.4700000286102295,1.5199999809265137,1.452298879623413
2019-11-19,65200,1.4800000190734863,1.5700000524520874,1.4800000190734863,1.5099999904632568,1.442744255065918
2019-11-18,56800,1.5499999523162842,1.600000023841858,1.4900000095367432,1.5499999523162842,1.4809626340866089
2019-11-15,36800,1.5399999618530271,1.5399999618530271,1.5,1.5199999809265137,1.452298879623413
2019-11-14,41600,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5,1.4331896305084229
2019-11-13,80700,1.4600000381469729,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.3854166269302368
2019-11-12,155400,1.5,1.659999966621399,1.4600000381469729,1.590000033378601,1.5191811323165894
2019-11-11,21600,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.4140805006027222
2019-11-08,71400,1.4500000476837158,1.5,1.4299999475479126,1.4600000381469729,1.394971251487732
2019-11-07,91300,1.4900000095367432,1.5099999904632568,1.4299999475479126,1.4500000476837158,1.3854166269302368
2019-11-06,86300,1.5499999523162842,1.559999942779541,1.4800000190734863,1.4900000095367432,1.4236351251602173
2019-11-05,31300,1.5700000524520874,1.5800000429153442,1.5399999618530271,1.5499999523162842,1.4809626340866089
2019-11-04,31500,1.590000033378601,1.600000023841858,1.5399999618530271,1.559999942779541,1.4905171394348145
2019-11-01,31100,1.5399999618530271,1.5399999618530271,1.5099999904632568,1.5399999618530271,1.4714080095291138
2019-10-31,10200,1.5399999618530271,1.5399999618530271,1.5099999904632568,1.5099999904632568,1.442744255065918
2019-10-30,30900,1.5299999713897705,1.5299999713897705,1.5,1.5,1.4331896305084229
2019-10-29,44300,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.452298879623413
2019-10-28,42100,1.600000023841858,1.6399999856948853,1.5299999713897705,1.5499999523162842,1.4809626340866089
2019-10-25,37600,1.5800000429153442,1.649999976158142,1.5199999809265137,1.5800000429153442,1.5096265077590942
2019-10-24,44500,1.649999976158142,1.7000000476837158,1.5700000524520874,1.590000033378601,1.5191811323165894
2019-10-23,25500,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.659999966621399,1.586063265800476
2019-10-22,51200,1.5399999618530271,1.6699999570846558,1.5399999618530271,1.6100000143051147,1.53829026222229
2019-10-21,44900,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5399999618530271,1.4714080095291138
2019-10-18,20900,1.559999942779541,1.590000033378601,1.5299999713897705,1.5299999713897705,1.4618533849716189
2019-10-17,26600,1.5399999618530271,1.590000033378601,1.5299999713897705,1.559999942779541,1.4905171394348145
2019-10-16,25600,1.5,1.5299999713897705,1.4900000095367432,1.5299999713897705,1.4618533849716189
2019-10-15,24500,1.4700000286102295,1.5,1.4600000381469729,1.5,1.4331896305084229
2019-10-14,39900,1.4600000381469729,1.5,1.4500000476837158,1.4600000381469729,1.394971251487732
2019-10-11,20100,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469729,1.394971251487732
2019-10-10,66900,1.4800000190734863,1.5299999713897705,1.4600000381469729,1.4700000286102295,1.404525876045227
2019-10-09,29300,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.4800000190734863,1.4140805006027222
2019-10-08,8700,1.5199999809265137,1.5399999618530271,1.5,1.5099999904632568,1.442744255065918
2019-10-07,26100,1.5,1.5399999618530271,1.4900000095367432,1.5199999809265137,1.452298879623413
2019-10-04,65500,1.5399999618530271,1.5499999523162842,1.4800000190734863,1.5,1.4331896305084229
2019-10-03,27900,1.5299999713897705,1.559999942779541,1.5,1.5299999713897705,1.4618533849716189
2019-10-02,63600,1.5099999904632568,1.600000023841858,1.5099999904632568,1.5199999809265137,1.452298879623413
2019-10-01,80300,1.5199999809265137,1.600000023841858,1.5,1.5099999904632568,1.442744255065918
2019-09-30,61300,1.5199999809265137,1.5399999618530271,1.4800000190734863,1.5299999713897705,1.4618533849716189
2019-09-27,50200,1.4600000381469729,1.5199999809265137,1.440000057220459,1.4700000286102295,1.404525876045227
2019-09-26,84000,1.4900000095367432,1.4900000095367432,1.440000057220459,1.440000057220459,1.3758622407913208
2019-09-25,64000,1.4600000381469729,1.5099999904632568,1.440000057220459,1.4700000286102295,1.404525876045227
2019-09-24,118400,1.5,1.5,1.4299999475479126,1.4600000381469729,1.394971251487732
2019-09-23,108100,1.600000023841858,1.6200000047683716,1.5,1.5299999713897705,1.4618533849716189
2019-09-20,272800,1.7799999713897705,1.7999999523162842,1.559999942779541,1.6299999952316284,1.5573993921279907
2019-09-19,205500,1.870000004768372,1.919999957084656,1.820000052452088,1.830000042915344,1.6863865852355957
2019-09-18,52600,1.850000023841858,1.850000023841858,1.809999942779541,1.830000042915344,1.6863865852355957
2019-09-17,104200,1.9700000286102293,2.049999952316284,1.840000033378601,1.8600000143051147,1.7140322923660278
2019-09-16,73900,1.7999999523162842,1.9800000190734863,1.7999999523162842,1.9600000381469729,1.8061845302581787
2019-09-13,141200,1.690000057220459,1.840000033378601,1.6399999856948853,1.7799999713897705,1.640310287475586
2019-09-12,76600,1.600000023841858,1.659999966621399,1.590000033378601,1.6200000047683716,1.4928666353225708
2019-09-11,82100,1.5199999809265137,1.6399999856948853,1.5,1.600000023841858,1.4744362831115725
2019-09-10,61800,1.5199999809265137,1.5299999713897705,1.4700000286102295,1.5299999713897705,1.409929633140564
2019-09-09,60100,1.4700000286102295,1.5,1.4500000476837158,1.5,1.3822840452194214
2019-09-06,37200,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4700000286102295,1.3546384572982788
2019-09-05,80300,1.5,1.5499999523162842,1.4299999475479126,1.4600000381469729,1.3454231023788452
2019-09-04,38900,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5,1.3822840452194214
2019-09-03,82100,1.4700000286102295,1.5199999809265137,1.4600000381469729,1.4700000286102295,1.3546384572982788
2019-08-30,46400,1.4800000190734863,1.5,1.4500000476837158,1.4700000286102295,1.3546384572982788
2019-08-29,27100,1.4700000286102295,1.5,1.4600000381469729,1.4700000286102295,1.3546384572982788
2019-08-28,69600,1.5,1.5099999904632568,1.4299999475479126,1.4700000286102295,1.3546384572982788
2019-08-27,102500,1.559999942779541,1.559999942779541,1.4800000190734863,1.4800000190734863,1.3638535737991333
2019-08-26,87900,1.600000023841858,1.600000023841858,1.5299999713897705,1.5700000524520874,1.44679057598114
2019-08-23,68500,1.600000023841858,1.6299999952316284,1.5700000524520874,1.5800000429153442,1.4560059309005735
2019-08-22,125800,1.649999976158142,1.6799999475479126,1.590000033378601,1.600000023841858,1.4744362831115725
2019-08-21,45400,1.7000000476837158,1.7000000476837158,1.649999976158142,1.659999966621399,1.529727578163147
2019-08-20,104000,1.6799999475479126,1.7100000381469729,1.659999966621399,1.690000057220459,1.5573734045028689
2019-08-19,65100,1.690000057220459,1.690000057220459,1.649999976158142,1.6799999475479126,1.548158049583435
2019-08-16,70000,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.690000057220459,1.5573734045028689
2019-08-15,143500,1.8600000143051147,1.870000004768372,1.649999976158142,1.6699999570846558,1.5389426946640017
2019-08-14,148600,1.850000023841858,1.8799999952316284,1.7999999523162842,1.850000023841858,1.7048169374465942
2019-08-13,133400,1.840000033378601,1.940000057220459,1.830000042915344,1.909999966621399,1.7601083517074585
2019-08-12,143000,1.9299999475479128,1.9299999475479128,1.820000052452088,1.830000042915344,1.6863865852355957
2019-08-09,98400,2.0,2.0799999237060547,1.9700000286102293,2.0,1.843045353889465
2019-08-08,55700,2.0999999046325684,2.119999885559082,2.059999942779541,2.0899999141693115,1.9259822368621824
2019-08-07,59200,2.0799999237060547,2.0899999141693115,2.0,2.0899999141693115,1.9259822368621824
2019-08-06,40000,2.140000104904175,2.140000104904175,2.069999933242798,2.0999999046325684,1.9351974725723269
2019-08-05,32500,2.0799999237060547,2.0999999046325684,2.009999990463257,2.0899999141693115,1.9259822368621824
2019-08-02,49400,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.0799999237060547,1.916767120361328
2019-08-01,108000,2.0799999237060547,2.140000104904175,2.009999990463257,2.0299999713897705,1.870690941810608
2019-07-31,81900,2.0899999141693115,2.150000095367432,2.069999933242798,2.0799999237060547,1.916767120361328
2019-07-30,22800,2.059999942779541,2.0999999046325684,2.049999952316284,2.0899999141693115,1.9259822368621824
2019-07-29,33000,2.0999999046325684,2.119999885559082,2.0299999713897705,2.059999942779541,1.8983367681503296
2019-07-26,48800,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0899999141693115,1.9259822368621824
2019-07-25,182000,2.0299999713897705,2.0799999237060547,1.809999942779541,2.039999961853028,1.8799062967300413
2019-07-24,110500,2.140000104904175,2.140000104904175,2.0,2.049999952316284,1.889121413230896
2019-07-23,37000,2.190000057220459,2.190000057220459,2.130000114440918,2.140000104904175,1.972058653831482
2019-07-22,41900,2.119999885559082,2.200000047683716,2.0999999046325684,2.1700000762939453,1.999704480171204
2019-07-19,50300,2.1700000762939453,2.1700000762939453,2.119999885559082,2.140000104904175,1.972058653831482
2019-07-18,42400,2.180000066757202,2.190000057220459,2.150000095367432,2.1700000762939453,1.999704480171204
2019-07-17,58700,2.25,2.25,2.180000066757202,2.180000066757202,2.008919477462769
2019-07-16,102700,2.259999990463257,2.2799999713897705,2.1600000858306885,2.2699999809265137,2.0918564796447754
2019-07-15,107400,2.359999895095825,2.369999885559082,2.25,2.2799999713897705,2.10107159614563
2019-07-12,127400,2.319999933242798,2.390000104904175,2.289999961853028,2.299999952316284,2.119502067565918
2019-07-11,119200,2.3499999046325684,2.390000104904175,2.2699999809265137,2.299999952316284,2.119502067565918
2019-07-10,63300,2.299999952316284,2.400000095367432,2.299999952316284,2.3399999141693115,2.156363010406494
2019-07-09,80800,2.299999952316284,2.3499999046325684,2.240000009536743,2.2699999809265137,2.0918564796447754
2019-07-08,150500,2.309999942779541,2.4200000762939453,2.240000009536743,2.299999952316284,2.119502067565918
2019-07-05,64500,2.400000095367432,2.4600000381469727,2.390000104904175,2.4200000762939453,2.2300848960876465
2019-07-03,17000,2.369999885559082,2.4100000858306885,2.3399999141693115,2.380000114440918,2.1932239532470703
2019-07-02,125300,2.3399999141693115,2.470000028610229,2.319999933242798,2.390000104904175,2.202439308166504
2019-07-01,101800,2.5,2.5,2.259999990463257,2.390000104904175,2.202439308166504
2019-06-28,72900,2.289999961853028,2.430000066757202,2.2799999713897705,2.430000066757202,2.239300012588501
2019-06-27,107600,2.3299999237060547,2.3299999237060547,2.220000028610229,2.240000009536743,2.064210891723633
2019-06-26,103800,2.400000095367432,2.5,2.299999952316284,2.3299999237060547,2.1471476554870605
2019-06-25,133500,2.440000057220459,2.4800000190734863,2.400000095367432,2.400000095367432,2.2116544246673584
2019-06-24,91700,2.5,2.5,2.4100000858306885,2.4800000190734863,2.2853763103485107
2019-06-21,33000,2.4100000858306885,2.4600000381469727,2.400000095367432,2.450000047683716,2.257730722427368
2019-06-20,67100,2.4100000858306885,2.430000066757202,2.359999895095825,2.400000095367432,2.2116544246673584
2019-06-19,50300,2.400000095367432,2.4200000762939453,2.3499999046325684,2.390000104904175,2.202439308166504
2019-06-18,52600,2.4200000762939453,2.4200000762939453,2.319999933242798,2.400000095367432,2.2116544246673584
2019-06-17,113900,2.400000095367432,2.440000057220459,2.299999952316284,2.4200000762939453,2.2300848960876465
2019-06-14,68000,2.5,2.5,2.3499999046325684,2.359999895095825,2.1747934818267822
2019-06-13,140500,2.400000095367432,2.490000009536743,2.319999933242798,2.490000009536743,2.294591426849365
