date,volume,open,high,low,close,adj close
2022-11-15,838700,48.9900016784668,49.02999877929688,48.9900016784668,49.02000045776367,46.54414749145508
2022-11-14,918200,48.97999954223633,49.0099983215332,48.97999954223633,48.9900016784668,46.51567459106445
2022-11-11,546000,49.02000045776367,49.02000045776367,48.97999954223633,49.0,46.52515411376953
2022-11-10,1275300,48.9900016784668,49.02999877929688,48.97499847412109,49.02999877929688,46.55364608764648
2022-11-09,815700,48.95000076293945,48.959999084472656,48.93999862670898,48.95000076293945,46.47768783569336
2022-11-08,641000,48.93999862670898,48.959999084472656,48.93000030517578,48.95500183105469,46.48242950439453
2022-11-07,631100,48.91999816894531,48.93999862670898,48.915000915527344,48.93000030517578,46.45870208740234
2022-11-04,566900,48.91999816894531,48.95000076293945,48.90999984741211,48.91999816894531,46.44919967651367
2022-11-03,804700,48.900001525878906,48.91999816894531,48.89400100708008,48.90999984741211,46.439701080322266
2022-11-02,554400,48.900001525878906,48.94499969482422,48.900001525878906,48.90999984741211,46.439701080322266
2022-11-01,731400,48.880001068115234,48.900001525878906,48.880001068115234,48.900001525878906,46.43021774291992
2022-10-31,513100,49.02999877929688,49.060001373291016,49.02999877929688,49.02999877929688,46.404571533203125
2022-10-28,542100,49.02999877929688,49.02999877929688,49.01800155639648,49.02000045776367,46.39511489868164
2022-10-27,588100,49.02999877929688,49.060001373291016,49.02000045776367,49.04999923706055,46.42350006103516
2022-10-26,666600,49.02999877929688,49.040000915527344,49.02000045776367,49.040000915527344,46.41403579711914
2022-10-25,662600,49.02999877929688,49.040000915527344,49.02000045776367,49.040000915527344,46.41403579711914
2022-10-24,557900,49.02000045776367,49.02999877929688,49.0099983215332,49.02999877929688,46.404571533203125
2022-10-21,564700,49.0099983215332,49.060001373291016,49.005001068115234,49.060001373291016,46.43296432495117
2022-10-20,600100,48.9900016784668,49.02000045776367,48.98500061035156,49.0,46.37618255615234
2022-10-19,704900,48.9900016784668,49.0,48.97999954223633,49.0,46.37618255615234
2022-10-18,733200,49.0,49.0,48.97999954223633,48.97999954223633,46.35725021362305
2022-10-17,1198400,48.9900016784668,49.0,48.97999954223633,48.98500061035156,46.36198806762695
2022-10-14,507500,48.970001220703125,48.97999954223633,48.95000076293945,48.95000076293945,46.32886505126953
2022-10-13,1970000,48.959999084472656,48.970001220703125,48.93299865722656,48.95000076293945,46.32886505126953
2022-10-12,3793700,48.97999954223633,48.994998931884766,48.970001220703125,48.994998931884766,46.37144470214844
2022-10-11,1071900,48.9900016784668,49.0,48.97999954223633,49.0,46.37618255615234
2022-10-10,471800,48.97999954223633,48.9900016784668,48.959999084472656,48.9900016784668,46.3667106628418
2022-10-07,1054400,48.97999954223633,48.97999954223633,48.95000076293945,48.959999084472656,46.33832550048828
2022-10-06,1840800,48.970001220703125,48.970001220703125,48.93999862670898,48.95000076293945,46.32886505126953
2022-10-05,724300,48.970001220703125,48.97999954223633,48.95000076293945,48.95000076293945,46.32886505126953
2022-10-04,1234300,48.970001220703125,48.97999954223633,48.95000076293945,48.95000076293945,46.32886505126953
2022-10-03,999300,48.970001220703125,48.97999954223633,48.94499969482422,48.97999954223633,46.35725021362305
2022-09-30,991500,49.08000183105469,49.09000015258789,49.04999923706055,49.08000183105469,46.33832550048828
2022-09-29,1500200,49.08000183105469,49.09000015258789,49.04999923706055,49.084999084472656,46.343040466308594
2022-09-28,1847000,49.09000015258789,49.11000061035156,49.06999969482422,49.09999847412109,46.35720443725586
2022-09-27,1525600,49.09999847412109,49.119998931884766,49.08000183105469,49.09999847412109,46.35720443725586
2022-09-26,717900,49.11000061035156,49.119998931884766,49.09999847412109,49.10499954223633,46.36192321777344
2022-09-23,1740700,49.119998931884766,49.13999938964844,49.11000061035156,49.119998931884766,46.37609100341797
2022-09-22,1555000,49.09999847412109,49.130001068115234,49.09000015258789,49.11000061035156,46.36664581298828
2022-09-21,670900,49.130001068115234,49.130001068115234,49.095001220703125,49.11000061035156,46.36664581298828
2022-09-20,712900,49.09999847412109,49.119998931884766,49.09999847412109,49.11000061035156,46.36664581298828
2022-09-19,690500,49.08000183105469,49.11000061035156,49.08000183105469,49.09999847412109,46.35720443725586
2022-09-16,998900,49.11000061035156,49.130001068115234,49.09000015258789,49.11000061035156,46.36664581298828
2022-09-15,992500,49.11000061035156,49.11000061035156,49.09000015258789,49.09999847412109,46.35720443725586
2022-09-14,652500,49.060001373291016,49.09999847412109,49.060001373291016,49.09000015258789,46.34776306152344
2022-09-13,673500,49.02999877929688,49.060001373291016,49.02999877929688,49.060001373291016,46.31944274902344
2022-09-12,414400,49.09000015258789,49.09000015258789,49.06999969482422,49.08000183105469,46.33832550048828
2022-09-09,990900,49.08000183105469,49.09000015258789,49.040000915527344,49.06999969482422,46.32888412475586
2022-09-08,881800,49.06999969482422,49.09999847412109,49.06999969482422,49.06999969482422,46.32888412475586
2022-09-07,975600,49.060001373291016,49.108001708984375,49.060001373291016,49.10499954223633,46.36192321777344
2022-09-06,556300,49.08000183105469,49.08000183105469,49.060001373291016,49.060001373291016,46.31944274902344
2022-09-02,263100,49.06999969482422,49.095001220703125,49.06999969482422,49.095001220703125,46.35248565673828
2022-09-01,885700,49.060001373291016,49.06999969482422,49.02199935913086,49.060001373291016,46.31944274902344
2022-08-31,1320200,49.15999984741211,49.18999862670898,49.150001525878906,49.16999816894531,46.30338287353516
2022-08-30,667200,49.18000030517578,49.18000030517578,49.13999938964844,49.15999984741211,46.293975830078125
2022-08-29,447400,49.16999816894531,49.16999816894531,49.13999938964844,49.150001525878906,46.28455352783203
2022-08-26,646300,49.15999984741211,49.15999984741211,49.130001068115234,49.150001525878906,46.28455352783203
2022-08-25,394200,49.130001068115234,49.15999984741211,49.130001068115234,49.13999938964844,46.27514266967773
2022-08-24,670900,49.130001068115234,49.150001525878906,49.130001068115234,49.13999938964844,46.27514266967773
2022-08-23,1096700,49.130001068115234,49.15999984741211,49.130001068115234,49.130001068115234,46.26572036743164
2022-08-22,391900,49.130001068115234,49.130001068115234,49.11000061035156,49.130001068115234,46.26572036743164
2022-08-19,279600,49.130001068115234,49.130001068115234,49.11000061035156,49.119998931884766,46.25631332397461
2022-08-18,449700,49.09999847412109,49.11000061035156,49.09000015258789,49.11000061035156,46.24689483642578
2022-08-17,476800,49.08000183105469,49.09000015258789,49.06999969482422,49.084999084472656,46.22334671020508
2022-08-16,486500,49.09999847412109,49.09999847412109,49.08000183105469,49.09000015258789,46.22805404663086
2022-08-15,472600,49.06999969482422,49.09999847412109,49.06999969482422,49.095001220703125,46.23276901245117
2022-08-12,531700,49.04999923706055,49.060001373291016,49.02999877929688,49.060001373291016,46.19980239868164
2022-08-11,228900,49.02999877929688,49.040000915527344,49.02000045776367,49.03499984741211,46.17626190185547
2022-08-10,991900,49.040000915527344,49.060001373291016,49.02000045776367,49.040000915527344,46.18096160888672
2022-08-09,275300,48.9900016784668,49.0099983215332,48.9900016784668,49.0,46.14330291748047
2022-08-08,189700,48.970001220703125,49.0,48.970001220703125,49.0,46.14330291748047
2022-08-05,279400,48.959999084472656,48.970001220703125,48.93000030517578,48.94499969482422,46.09151458740234
2022-08-04,397600,48.97999954223633,49.0,48.97999954223633,49.0,46.14330291748047
2022-08-03,451800,48.93000030517578,48.97999954223633,48.93000030517578,48.97999954223633,46.12446975708008
2022-08-02,430600,48.959999084472656,48.96500015258789,48.91999816894531,48.93000030517578,46.07737731933594
2022-08-01,283900,48.93999862670898,48.97999954223633,48.93999862670898,48.970001220703125,46.11505126953125
2022-07-29,1534600,49.060001373291016,49.06999969482422,49.02999877929688,49.060001373291016,46.10186767578125
2022-07-28,362200,49.0099983215332,49.060001373291016,49.0099983215332,49.060001373291016,46.10186767578125
2022-07-27,390200,49.040000915527344,49.040000915527344,49.0099983215332,49.02999877929688,46.073673248291016
2022-07-26,241200,49.0099983215332,49.02999877929688,49.0099983215332,49.02000045776367,46.06428146362305
2022-07-25,1387700,49.0,49.040000915527344,49.0,49.02999877929688,46.073673248291016
2022-07-22,489400,48.97999954223633,49.02000045776367,48.97999954223633,49.0099983215332,46.05488586425781
2022-07-21,395700,48.9900016784668,49.02000045776367,48.97999954223633,49.01499938964844,46.05958557128906
2022-07-20,597900,48.970001220703125,48.97999954223633,48.959999084472656,48.97499847412109,46.0219841003418
2022-07-19,510600,48.97999954223633,48.9900016784668,48.959999084472656,48.959999084472656,46.00790023803711
2022-07-18,663500,48.97999954223633,48.97999954223633,48.94499969482422,48.95000076293945,45.99849319458008
2022-07-15,4064700,48.97999954223633,48.9900016784668,48.970001220703125,48.97999954223633,46.02669143676758
2022-07-14,454900,48.970001220703125,48.9900016784668,48.94100189208984,48.97999954223633,46.02669143676758
2022-07-13,3964900,48.93000030517578,48.97999954223633,48.93000030517578,48.970001220703125,46.01729583740234
2022-07-12,3499700,48.970001220703125,48.9900016784668,48.970001220703125,48.9900016784668,46.03609085083008
2022-07-11,2771900,48.970001220703125,48.9900016784668,48.95000076293945,48.97999954223633,46.02669143676758
2022-07-08,632900,48.959999084472656,48.970001220703125,48.95000076293945,48.95500183105469,46.003204345703125
2022-07-07,397500,48.95000076293945,48.959999084472656,48.93999862670898,48.959999084472656,46.00790023803711
2022-07-06,219100,48.959999084472656,48.959999084472656,48.93000030517578,48.94499969482422,45.99380874633789
2022-07-05,315300,48.970001220703125,48.97999954223633,48.959999084472656,48.97999954223633,46.02669143676758
2022-07-01,420600,48.959999084472656,48.97999954223633,48.95299911499024,48.97499847412109,46.0219841003418
2022-06-30,259600,49.060001373291016,49.06999969482422,49.04999923706055,49.06999969482422,46.03420639038086
2022-06-29,589100,49.040000915527344,49.04999923706055,49.02000045776367,49.040000915527344,46.00605773925781
2022-06-28,246400,49.040000915527344,49.04999923706055,49.02799987792969,49.040000915527344,46.00605773925781
2022-06-27,211100,49.04999923706055,49.04999923706055,49.02000045776367,49.040000915527344,46.00605773925781
2022-06-24,365200,49.04999923706055,49.04999923706055,49.02999877929688,49.04999923706055,46.01545333862305
2022-06-23,1129300,49.04999923706055,49.06999969482422,49.040000915527344,49.06499862670898,46.029518127441406
2022-06-22,517500,49.04999923706055,49.060001373291016,49.02999877929688,49.060001373291016,46.02482604980469
2022-06-21,389800,49.040000915527344,49.04999923706055,49.02999877929688,49.04999923706055,46.01545333862305
2022-06-17,536500,49.06999969482422,49.08000183105469,49.03499984741211,49.040000915527344,46.00605773925781
2022-06-16,731300,49.04999923706055,49.09000015258789,49.02000045776367,49.08000183105469,46.04359436035156
2022-06-15,648100,49.04999923706055,49.06999969482422,49.02999877929688,49.060001373291016,46.02482604980469
2022-06-14,1094200,49.04999923706055,49.060001373291016,49.02999877929688,49.03499984741211,46.00137710571289
2022-06-13,423200,49.02999877929688,49.060001373291016,49.0099983215332,49.025001525878906,45.992000579833984
2022-06-10,335600,49.09000015258789,49.09000015258789,49.04999923706055,49.04999923706055,46.01545333862305
2022-06-09,425700,49.09999847412109,49.09999847412109,49.06999969482422,49.09000015258789,46.05297470092773
2022-06-08,243200,49.09000015258789,49.09999847412109,49.084999084472656,49.09999847412109,46.06235122680664
2022-06-07,512300,49.09000015258789,49.11000061035156,49.06999969482422,49.09999847412109,46.06235122680664
2022-06-06,244200,49.06999969482422,49.09000015258789,49.060001373291016,49.09000015258789,46.05297470092773
2022-06-03,403400,49.08000183105469,49.08000183105469,49.040000915527344,49.06999969482422,46.03420639038086
2022-06-02,576700,49.06999969482422,49.09000015258789,49.01900100708008,49.06999969482422,46.03420639038086
2022-06-01,261000,49.06999969482422,49.06999969482422,49.04100036621094,49.06999969482422,46.03420639038086
2022-05-31,238300,49.11000061035156,49.130001068115234,49.09999847412109,49.130001068115234,46.03327560424805
2022-05-27,237600,49.130001068115234,49.130001068115234,49.11000061035156,49.119998931884766,46.02389907836914
2022-05-26,352400,49.11000061035156,49.119998931884766,49.11000061035156,49.11000061035156,46.01453399658203
2022-05-25,682200,49.119998931884766,49.130001068115234,49.09999847412109,49.10499954223633,46.00984573364258
2022-05-24,388600,49.09000015258789,49.11000061035156,49.09000015258789,49.11000061035156,46.01453399658203
2022-05-23,446100,49.09999847412109,49.09999847412109,49.08000183105469,49.09299850463867,45.99860000610352
2022-05-20,372700,49.09999847412109,49.119998931884766,49.09000015258789,49.11000061035156,46.01453399658203
2022-05-19,394700,49.08000183105469,49.09999847412109,49.08000183105469,49.09999847412109,46.00515365600586
2022-05-18,610200,49.09999847412109,49.09999847412109,49.06999969482422,49.08000183105469,45.986419677734375
2022-05-17,468400,49.11000061035156,49.119998931884766,49.09000015258789,49.0989990234375,46.00421905517578
2022-05-16,964800,49.11000061035156,49.130001068115234,49.11000061035156,49.119998931884766,46.02389907836914
2022-05-13,576400,49.119998931884766,49.130001068115234,49.09999847412109,49.125,46.028587341308594
2022-05-12,723500,49.11000061035156,49.130001068115234,49.09999847412109,49.119998931884766,46.02389907836914
2022-05-11,1126800,49.119998931884766,49.130001068115234,49.11000061035156,49.119998931884766,46.02389907836914
2022-05-10,340400,49.150001525878906,49.150001525878906,49.130001068115234,49.13999938964844,46.04263305664063
2022-05-09,529500,49.150001525878906,49.15999984741211,49.13999938964844,49.14500045776367,46.047325134277344
2022-05-06,408200,49.13999938964844,49.178001403808594,49.13999938964844,49.15999984741211,46.06138229370117
2022-05-05,319200,49.15999984741211,49.15999984741211,49.119998931884766,49.119998931884766,46.02389907836914
2022-05-04,589900,49.119998931884766,49.18999862670898,49.11000061035156,49.15999984741211,46.06138229370117
2022-05-03,538400,49.150001525878906,49.150001525878906,49.130001068115234,49.130001068115234,46.03327560424805
2022-05-02,304800,49.13999938964844,49.15999984741211,49.119998931884766,49.150001525878906,46.052005767822266
2022-04-29,273800,49.209999084472656,49.209999084472656,49.18000030517578,49.18999862670898,46.04451370239258
2022-04-28,298400,49.209999084472656,49.22499847412109,49.20000076293945,49.209999084472656,46.063236236572266
2022-04-27,361200,49.209999084472656,49.2400016784668,49.209999084472656,49.22499847412109,46.0772705078125
2022-04-26,639800,49.22999954223633,49.22999954223633,49.209999084472656,49.22999954223633,46.08195495605469
2022-04-25,585100,49.220001220703125,49.25,49.209999084472656,49.220001220703125,46.072601318359375
2022-04-22,636800,49.220001220703125,49.220001220703125,49.18999862670898,49.20000076293945,46.05387496948242
2022-04-21,1270200,49.220001220703125,49.220001220703125,49.18999862670898,49.209999084472656,46.063236236572266
2022-04-20,258400,49.209999084472656,49.220001220703125,49.18999862670898,49.209999084472656,46.063236236572266
2022-04-19,236600,49.220001220703125,49.220001220703125,49.18000030517578,49.18000030517578,46.03516006469727
2022-04-18,187300,49.209999084472656,49.220001220703125,49.18999862670898,49.220001220703125,46.072601318359375
2022-04-14,389800,49.220001220703125,49.220001220703125,49.18000030517578,49.20000076293945,46.05387496948242
2022-04-13,371800,49.220001220703125,49.22999954223633,49.20000076293945,49.209999084472656,46.063236236572266
2022-04-12,516600,49.220001220703125,49.27000045776367,49.20000076293945,49.23500061035156,46.08663558959961
2022-04-11,953200,49.18000030517578,49.220001220703125,49.18000030517578,49.20000076293945,46.05387496948242
2022-04-08,363100,49.18999862670898,49.220001220703125,49.18000030517578,49.20000076293945,46.05387496948242
2022-04-07,485600,49.20000076293945,49.20500183105469,49.18000030517578,49.18999862670898,46.04451370239258
2022-04-06,875500,49.20000076293945,49.20000076293945,49.150001525878906,49.16999816894531,46.02579116821289
2022-04-05,367900,49.18000030517578,49.20000076293945,49.16999816894531,49.18999862670898,46.04451370239258
2022-04-04,214900,49.20000076293945,49.20000076293945,49.15999984741211,49.20000076293945,46.05387496948242
2022-04-01,335100,49.16999816894531,49.18000030517578,49.150001525878906,49.150001525878906,46.00707244873047
2022-03-31,476000,49.2400016784668,49.2400016784668,49.209999084472656,49.209999084472656,46.02392578125
2022-03-30,634800,49.18999862670898,49.2400016784668,49.18999862670898,49.22499847412109,46.03794860839844
2022-03-29,217000,49.18000030517578,49.209999084472656,49.18000030517578,49.209999084472656,46.02392578125
2022-03-28,411100,49.18999862670898,49.220001220703125,49.18999862670898,49.220001220703125,46.03328323364258
2022-03-25,167600,49.209999084472656,49.209999084472656,49.15999984741211,49.16999816894531,45.98650741577149
2022-03-24,203800,49.16999816894531,49.20000076293945,49.16999816894531,49.20000076293945,46.01457595825195
2022-03-23,149200,49.18000030517578,49.209999084472656,49.18000030517578,49.18999862670898,46.00521087646485
2022-03-22,172900,49.16999816894531,49.209999084472656,49.16999816894531,49.18999862670898,46.00521087646485
2022-03-21,192100,49.18000030517578,49.18999862670898,49.150001525878906,49.15999984741211,45.97715759277344
2022-03-18,214200,49.20000076293945,49.220001220703125,49.15999984741211,49.18000030517578,45.99586486816406
2022-03-17,200800,49.20000076293945,49.220001220703125,49.16999816894531,49.20000076293945,46.01457595825195
2022-03-16,507600,49.18000030517578,49.196998596191406,49.150001525878906,49.18000030517578,45.99586486816406
2022-03-15,231300,49.18000030517578,49.20000076293945,49.16999816894531,49.18000030517578,45.99586486816406
2022-03-14,120900,49.18999862670898,49.20000076293945,49.16999816894531,49.20000076293945,46.01457595825195
2022-03-11,194200,49.18999862670898,49.20000076293945,49.16999816894531,49.18000030517578,45.99586486816406
2022-03-10,370300,49.22999954223633,49.22999954223633,49.18999862670898,49.20000076293945,46.01457595825195
2022-03-09,377500,49.20000076293945,49.2400016784668,49.20000076293945,49.22999954223633,46.042625427246094
2022-03-08,162400,49.2400016784668,49.2400016784668,49.220001220703125,49.220001220703125,46.03328323364258
2022-03-07,12885500,49.25,49.2599983215332,49.2400016784668,49.244998931884766,46.05665588378906
2022-03-04,243100,49.2599983215332,49.27999877929688,49.25,49.25,46.061336517333984
2022-03-03,327400,49.2599983215332,49.27000045776367,49.2400016784668,49.25,46.061336517333984
2022-03-02,277000,49.29999923706055,49.29999923706055,49.22999954223633,49.25,46.061336517333984
2022-03-01,500400,49.310001373291016,49.34000015258789,49.29999923706055,49.34000015258789,46.14550018310547
2022-02-28,262300,49.310001373291016,49.33000183105469,49.310001373291016,49.31999969482422,46.092193603515625
2022-02-25,328500,49.34000015258789,49.36000061035156,49.33000183105469,49.34999847412109,46.120235443115234
2022-02-24,417200,49.36000061035156,49.380001068115234,49.34999847412109,49.34999847412109,46.120235443115234
2022-02-23,416800,49.36000061035156,49.369998931884766,49.345001220703125,49.36000061035156,46.129581451416016
2022-02-22,386400,49.380001068115234,49.3849983215332,49.34999847412109,49.369998931884766,46.13892364501953
2022-02-18,252300,49.38999938964844,49.400001525878906,49.369998931884766,49.38999938964844,46.157623291015625
2022-02-17,275900,49.400001525878906,49.40999984741211,49.38999938964844,49.38999938964844,46.157623291015625
2022-02-16,178000,49.400001525878906,49.400001525878906,49.380001068115234,49.38999938964844,46.157623291015625
2022-02-15,200700,49.369998931884766,49.38999938964844,49.36000061035156,49.38999938964844,46.157623291015625
2022-02-14,254600,49.380001068115234,49.3849983215332,49.34999847412109,49.36000061035156,46.129581451416016
2022-02-11,413200,49.38999938964844,49.38999938964844,49.36000061035156,49.3849983215332,46.15293884277344
2022-02-10,275500,49.380001068115234,49.400001525878906,49.34999847412109,49.34999847412109,46.120235443115234
2022-02-09,487900,49.43000030517578,49.43000030517578,49.38999938964844,49.400001525878906,46.16696166992188
2022-02-08,216800,49.400001525878906,49.40999984741211,49.38999938964844,49.400001525878906,46.16696166992188
2022-02-07,186700,49.41999816894531,49.45000076293945,49.400001525878906,49.41999816894531,46.18564224243164
2022-02-04,149200,49.43000030517578,49.43000030517578,49.400001525878906,49.400001525878906,46.16696166992188
2022-02-03,240600,49.41999816894531,49.43000030517578,49.40999984741211,49.43000030517578,46.19499969482422
2022-02-02,301400,49.43000030517578,49.43999862670898,49.40999984741211,49.42499923706055,46.19032287597656
2022-02-01,147800,49.40999984741211,49.43000030517578,49.4010009765625,49.41999816894531,46.18564224243164
2022-01-31,367100,49.470001220703125,49.47999954223633,49.459999084472656,49.459999084472656,46.18471145629883
2022-01-28,223800,49.459999084472656,49.47999954223633,49.43999862670898,49.470001220703125,46.19405364990234
2022-01-27,212400,49.459999084472656,49.459999084472656,49.43999862670898,49.45000076293945,46.175384521484375
2022-01-26,225600,49.459999084472656,49.47999954223633,49.43000030517578,49.43999862670898,46.1660385131836
2022-01-25,275800,49.470001220703125,49.47999954223633,49.45000076293945,49.459999084472656,46.18471145629883
2022-01-24,1406400,49.45000076293945,49.4900016784668,49.45000076293945,49.470001220703125,46.19405364990234
2022-01-21,247400,49.47999954223633,49.4900016784668,49.470001220703125,49.470001220703125,46.19405364990234
2022-01-20,178100,49.459999084472656,49.47999954223633,49.459999084472656,49.47999954223633,46.20338439941406
2022-01-19,407800,49.47999954223633,49.47999954223633,49.45000076293945,49.470001220703125,46.19405364990234
2022-01-18,208300,49.459999084472656,49.470001220703125,49.45000076293945,49.459999084472656,46.18471145629883
2022-01-14,394700,49.4900016784668,49.4900016784668,49.43999862670898,49.459999084472656,46.18471145629883
2022-01-13,256300,49.47999954223633,49.4900016784668,49.470001220703125,49.4900016784668,46.21273422241211
2022-01-12,682000,49.47999954223633,49.4900016784668,49.459999084472656,49.46500015258789,46.18938446044922
2022-01-11,351000,49.470001220703125,49.5,49.459999084472656,49.47999954223633,46.20338439941406
2022-01-10,207300,49.470001220703125,49.4900016784668,49.459999084472656,49.470001220703125,46.19405364990234
2022-01-07,131600,49.470001220703125,49.5,49.470001220703125,49.5,46.22206497192383
2022-01-06,146600,49.47999954223633,49.4900016784668,49.470001220703125,49.48199844360352,46.20525360107422
2022-01-05,328200,49.4900016784668,49.4900016784668,49.459999084472656,49.459999084472656,46.18471145629883
2022-01-04,181600,49.4900016784668,49.4900016784668,49.470001220703125,49.47999954223633,46.20338439941406
2022-01-03,202200,49.470001220703125,49.4900016784668,49.470001220703125,49.470001220703125,46.19405364990234
2021-12-31,192500,49.470001220703125,49.505001068115234,49.470001220703125,49.4900016784668,46.21273422241211
2021-12-30,171700,49.470001220703125,49.4900016784668,49.470001220703125,49.470001220703125,46.19405364990234
2021-12-29,644400,49.47999954223633,49.4900016784668,49.459999084472656,49.4900016784668,46.21273422241211
2021-12-28,219300,49.52000045776367,49.540000915527344,49.52000045776367,49.52999877929688,46.190311431884766
2021-12-27,191000,49.52000045776367,49.540000915527344,49.52000045776367,49.525001525878906,46.18564987182617
2021-12-23,332400,49.52000045776367,49.52999877929688,49.52000045776367,49.52000045776367,46.18099594116211
2021-12-22,218400,49.540000915527344,49.540000915527344,49.52000045776367,49.52999877929688,46.190311431884766
2021-12-21,289700,49.52000045776367,49.52999877929688,49.52000045776367,49.52999877929688,46.190311431884766
2021-12-20,145000,49.52000045776367,49.52999877929688,49.52000045776367,49.52000045776367,46.18099594116211
2021-12-17,182600,49.52999877929688,49.52999877929688,49.52000045776367,49.52000045776367,46.18099594116211
2021-12-16,128000,49.52999877929688,49.52999877929688,49.52000045776367,49.52000045776367,46.18099594116211
2021-12-15,226500,49.52000045776367,49.52999877929688,49.5099983215332,49.52999877929688,46.190311431884766
2021-12-14,408800,49.52000045776367,49.52999877929688,49.52000045776367,49.52999877929688,46.190311431884766
2021-12-13,392000,49.52999877929688,49.540000915527344,49.52000045776367,49.52000045776367,46.18099594116211
2021-12-10,562400,49.5099983215332,49.52999877929688,49.5099983215332,49.52999877929688,46.190311431884766
2021-12-09,158000,49.5099983215332,49.52999877929688,49.5099983215332,49.5099983215332,46.17166519165039
2021-12-08,151100,49.5099983215332,49.52999877929688,49.5099983215332,49.52999877929688,46.190311431884766
2021-12-07,120800,49.52999877929688,49.52999877929688,49.52000045776367,49.52999877929688,46.190311431884766
2021-12-06,226400,49.52000045776367,49.52999877929688,49.52000045776367,49.52000045776367,46.18099594116211
2021-12-03,174000,49.540000915527344,49.540000915527344,49.52000045776367,49.52999877929688,46.190311431884766
2021-12-02,197300,49.52999877929688,49.540000915527344,49.52000045776367,49.52999877929688,46.190311431884766
2021-12-01,165300,49.540000915527344,49.540000915527344,49.52000045776367,49.540000915527344,46.19964218139648
2021-11-30,262000,49.59000015258789,49.59000015258789,49.56999969482422,49.56999969482422,46.19031524658203
2021-11-29,137400,49.56999969482422,49.59000015258789,49.56999969482422,49.59000015258789,46.20895767211914
2021-11-26,86000,49.58000183105469,49.59000015258789,49.56999969482422,49.58000183105469,46.19963836669922
2021-11-24,182400,49.56999969482422,49.58000183105469,49.56999969482422,49.58000183105469,46.19963836669922
2021-11-23,211800,49.56999969482422,49.59000015258789,49.56999969482422,49.59000015258789,46.20895767211914
2021-11-22,206700,49.59000015258789,49.59999847412109,49.58000183105469,49.59000015258789,46.20895767211914
2021-11-19,230100,49.59999847412109,49.59999847412109,49.59000015258789,49.59000015258789,46.20895767211914
2021-11-18,318500,49.59000015258789,49.59999847412109,49.59000015258789,49.59000015258789,46.20895767211914
2021-11-17,224700,49.59999847412109,49.59999847412109,49.59000015258789,49.59999847412109,46.2182731628418
2021-11-16,416400,49.59999847412109,49.59999847412109,49.59000015258789,49.59999847412109,46.2182731628418
2021-11-15,106100,49.59999847412109,49.61000061035156,49.59999847412109,49.61000061035156,46.22758102416992
2021-11-12,84500,49.61000061035156,49.61000061035156,49.59999847412109,49.59999847412109,46.2182731628418
2021-11-11,162600,49.59999847412109,49.59999847412109,49.59000015258789,49.59999847412109,46.2182731628418
2021-11-10,239100,49.59999847412109,49.619998931884766,49.59999847412109,49.59999847412109,46.2182731628418
2021-11-09,369700,49.59999847412109,49.61100006103516,49.59999847412109,49.61000061035156,46.22758102416992
2021-11-08,292100,49.59999847412109,49.619998931884766,49.59999847412109,49.61000061035156,46.22758102416992
2021-11-05,108600,49.619998931884766,49.619998931884766,49.59999847412109,49.61000061035156,46.22758102416992
2021-11-04,132900,49.59000015258789,49.61000061035156,49.59000015258789,49.59999847412109,46.2182731628418
2021-11-03,254200,49.59000015258789,49.59999847412109,49.59000015258789,49.59000015258789,46.20895767211914
2021-11-02,161500,49.59000015258789,49.59999847412109,49.59000015258789,49.59000015258789,46.20895767211914
2021-11-01,260900,49.58000183105469,49.59999847412109,49.58000183105469,49.59999847412109,46.2182731628418
2021-10-29,292900,49.630001068115234,49.63999938964844,49.619998931884766,49.619998931884766,46.19963836669922
2021-10-28,301700,49.63999938964844,49.63999938964844,49.619998931884766,49.630001068115234,46.20895385742188
2021-10-27,267500,49.63999938964844,49.63999938964844,49.619998931884766,49.63999938964844,46.218257904052734
2021-10-26,193000,49.630001068115234,49.63999938964844,49.619998931884766,49.63999938964844,46.218257904052734
2021-10-25,165600,49.619998931884766,49.63999938964844,49.619998931884766,49.630001068115234,46.20895385742188
2021-10-22,169500,49.619998931884766,49.63999938964844,49.619998931884766,49.63999938964844,46.218257904052734
2021-10-21,207400,49.630001068115234,49.63999938964844,49.619998931884766,49.619998931884766,46.19963836669922
2021-10-20,300000,49.630001068115234,49.63999938964844,49.630001068115234,49.630001068115234,46.20895385742188
2021-10-19,218700,49.650001525878906,49.650001525878906,49.630001068115234,49.63999938964844,46.218257904052734
2021-10-18,138500,49.63999938964844,49.650001525878906,49.63999938964844,49.650001525878906,46.22756576538086
2021-10-15,148100,49.63999938964844,49.650001525878906,49.63999938964844,49.650001525878906,46.22756576538086
2021-10-14,343300,49.63999938964844,49.650001525878906,49.63999938964844,49.63999938964844,46.218257904052734
2021-10-13,303700,49.650001525878906,49.650001525878906,49.63999938964844,49.650001525878906,46.22756576538086
2021-10-12,107000,49.63999938964844,49.650001525878906,49.63999938964844,49.63999938964844,46.218257904052734
2021-10-11,102300,49.650001525878906,49.650001525878906,49.63999938964844,49.63999938964844,46.218257904052734
2021-10-08,109900,49.650001525878906,49.650001525878906,49.63999938964844,49.64500045776367,46.22291564941406
2021-10-07,277500,49.630001068115234,49.650001525878906,49.630001068115234,49.64799880981445,46.2257080078125
2021-10-06,219900,49.650001525878906,49.650001525878906,49.63999938964844,49.650001525878906,46.22756576538086
