date,volume,open,high,low,close,adj close
2020-05-18,1482800,144.99000549316406,149.99000549316406,143.3000030517578,146.77000427246094,146.77000427246094
2020-05-15,2047200,128.19999694824222,143.22999572753906,127.0,141.25,141.25
2020-05-14,738500,127.2699966430664,129.03999328613278,125.12999725341795,127.0500030517578,127.0500030517578
2020-05-13,1141500,132.74000549316406,135.47999572753906,124.0,128.22999572753906,128.22999572753906
2020-05-12,1303400,138.41000366210938,140.9199981689453,132.6199951171875,132.88999938964844,132.88999938964844
2020-05-11,1294800,128.0,137.19000244140622,127.56999969482422,135.83000183105472,135.83000183105472
2020-05-08,1055200,125.1500015258789,129.8800048828125,123.66000366210938,128.0,128.0
2020-05-07,1145900,121.20999908447266,127.36000061035156,121.04000091552734,123.61000061035156,123.61000061035156
2020-05-06,619700,120.62000274658205,124.97000122070312,119.58999633789062,122.56999969482422,122.56999969482422
2020-05-05,446600,121.0199966430664,122.4499969482422,119.01000213623048,119.44000244140624,119.44000244140624
2020-05-04,626100,113.44000244140624,118.52999877929688,112.12000274658205,118.33999633789062,118.33999633789062
2020-05-01,567700,115.95999908447266,118.77999877929688,111.33999633789062,113.33999633789062,113.33999633789062
2020-04-30,638100,117.70999908447266,119.16000366210938,116.16999816894533,117.87999725341795,117.87999725341795
2020-04-29,693000,122.36000061035156,122.36000061035156,116.62999725341795,117.08999633789062,117.08999633789062
2020-04-28,826300,125.4000015258789,126.7300033569336,117.29000091552734,119.69000244140624,119.69000244140624
2020-04-27,486400,123.44000244140624,124.12999725341795,120.12000274658205,122.12000274658205,122.12000274658205
2020-04-24,825200,117.73999786376952,123.87999725341795,116.80999755859376,121.52999877929688,121.52999877929688
2020-04-23,799800,115.20999908447266,118.56999969482422,113.51000213623048,115.30999755859376,115.30999755859376
2020-04-22,630200,116.3000030517578,116.44000244140624,111.9000015258789,114.33999633789062,114.33999633789062
2020-04-21,664000,118.54000091552734,119.45999908447266,112.45999908447266,113.4000015258789,113.4000015258789
2020-04-20,918100,118.0,122.04000091552734,116.87999725341795,118.5199966430664,118.5199966430664
2020-04-17,914900,115.63999938964844,118.98999786376952,114.26000213623048,118.54000091552734,118.54000091552734
2020-04-16,611100,113.4000015258789,114.7300033569336,110.3499984741211,112.73999786376952,112.73999786376952
2020-04-15,512800,111.73999786376952,113.16999816894533,109.41000366210938,112.08999633789062,112.08999633789062
2020-04-14,802900,111.7300033569336,114.9499969482422,111.41999816894533,113.0500030517578,113.0500030517578
2020-04-13,770800,109.0,111.97000122070312,107.0999984741211,111.61000061035156,111.61000061035156
2020-04-09,921700,104.5,109.1500015258789,103.94000244140624,108.75,108.75
2020-04-08,563200,100.6500015258789,105.19000244140624,100.18000030517578,103.87000274658205,103.87000274658205
2020-04-07,871700,104.37000274658205,106.38999938964844,99.33000183105467,99.9800033569336,99.9800033569336
2020-04-06,954400,98.27999877929688,101.30999755859376,96.1999969482422,101.06999969482422,101.06999969482422
2020-04-03,1801700,94.69000244140624,97.4800033569336,92.0,93.62000274658205,93.62000274658205
2020-04-02,978900,92.1500015258789,98.29000091552734,91.52999877929688,95.9800033569336,95.9800033569336
2020-04-01,1096100,95.69000244140624,99.87999725341795,92.36000061035156,93.0,93.0
2020-03-31,978300,98.83999633789062,102.61000061035156,95.45999908447266,97.81999969482422,97.81999969482422
2020-03-30,544900,94.77999877929688,98.68000030517578,93.01000213623048,98.5199966430664,98.5199966430664
2020-03-27,518400,96.83000183105467,98.98999786376952,94.0,94.44000244140624,94.44000244140624
2020-03-26,815400,95.4000015258789,103.08999633789062,95.4000015258789,99.01000213623048,99.01000213623048
2020-03-25,958600,91.81999969482422,99.44000244140624,91.81999969482422,94.52999877929688,94.52999877929688
2020-03-24,967700,92.79000091552734,97.9000015258789,91.27999877929688,92.72000122070312,92.72000122070312
2020-03-23,713400,87.5999984741211,93.58000183105467,85.37999725341797,89.37999725341797,89.37999725341797
2020-03-20,982100,88.4800033569336,94.83999633789062,85.62000274658203,87.01000213623047,87.01000213623047
2020-03-19,1083100,81.08999633789062,90.80999755859376,78.38999938964844,87.22000122070312,87.22000122070312
2020-03-18,1838200,83.0,91.97000122070312,78.05999755859375,82.37999725341797,82.37999725341797
2020-03-17,1590900,86.87000274658203,94.73999786376952,81.70999908447266,86.80999755859375,86.80999755859375
2020-03-16,1457200,88.94999694824219,96.2699966430664,83.0199966430664,85.16999816894531,85.16999816894531
2020-03-13,1471200,97.9499969482422,100.0,89.08999633789062,99.83000183105467,99.83000183105467
2020-03-12,1713900,95.0,97.94000244140624,90.01000213623047,94.19000244140624,94.19000244140624
2020-03-11,915500,107.9499969482422,109.62000274658205,99.94000244140624,102.83000183105467,102.83000183105467
2020-03-10,963600,109.58000183105467,111.8499984741211,102.69000244140624,110.37999725341795,110.37999725341795
2020-03-09,946700,108.37000274658205,115.51000213623048,105.88999938964844,106.87000274658205,106.87000274658205
2020-03-06,832100,117.66999816894533,122.44000244140624,115.11000061035156,117.0999984741211,117.0999984741211
2020-03-05,681600,117.36000061035156,123.95999908447266,116.2300033569336,120.05999755859376,120.05999755859376
2020-03-04,768100,119.16000366210938,119.66999816894533,115.58999633789062,119.18000030517578,119.18000030517578
2020-03-03,900200,119.94000244140624,120.81999969482422,112.9499969482422,116.0999984741211,116.0999984741211
2020-03-02,1049800,115.56999969482422,120.13999938964844,111.2699966430664,119.86000061035156,119.86000061035156
2020-02-28,1415700,103.12999725341795,114.4800033569336,102.0199966430664,114.47000122070312,114.47000122070312
2020-02-27,1622200,105.0,115.93000030517578,99.01000213623048,107.66999816894533,107.66999816894533
2020-02-26,746700,114.9800033569336,116.11000061035156,111.56999969482422,113.62999725341795,113.62999725341795
2020-02-25,1064900,120.0500030517578,120.75,112.75,113.79000091552734,113.79000091552734
2020-02-24,1102900,118.76000213623048,121.48999786376952,117.02999877929688,119.56999969482422,119.56999969482422
2020-02-21,492900,123.01000213623048,124.16000366210938,121.88999938964844,123.9800033569336,123.9800033569336
2020-02-20,692200,121.9000015258789,123.44000244140624,121.13999938964844,123.08999633789062,123.08999633789062
2020-02-19,487700,123.0,124.5199966430664,121.41000366210938,121.9000015258789,121.9000015258789
2020-02-18,549300,125.37999725341795,126.41000366210938,122.22000122070312,122.77999877929688,122.77999877929688
2020-02-14,409800,124.61000061035156,125.83000183105467,123.27999877929688,125.41999816894533,125.41999816894533
2020-02-13,476800,125.0,127.3000030517578,124.69000244140624,125.02999877929688,125.02999877929688
2020-02-12,625700,124.94000244140624,127.0,124.04000091552734,125.44000244140624,125.44000244140624
2020-02-11,505200,123.66000366210938,125.86000061035156,122.0,123.95999908447266,123.95999908447266
2020-02-10,713900,118.30999755859376,124.0999984741211,118.01000213623048,123.72000122070312,123.72000122070312
2020-02-07,364400,120.9499969482422,121.9000015258789,118.37999725341795,118.45999908447266,118.45999908447266
2020-02-06,450300,122.08999633789062,123.3499984741211,119.9000015258789,121.69000244140624,121.69000244140624
2020-02-05,521100,122.86000061035156,124.8000030517578,120.41000366210938,121.66000366210938,121.66000366210938
2020-02-04,790500,116.48999786376952,123.41999816894533,116.48999786376952,121.13999938964844,121.13999938964844
2020-02-03,620700,116.58999633789062,118.33999633789062,114.73999786376952,115.31999969482422,115.31999969482422
2020-01-31,723300,117.20999908447266,117.7300033569336,112.16000366210938,115.95999908447266,115.95999908447266
2020-01-30,599900,118.05999755859376,120.16999816894533,117.1999969482422,117.81999969482422,117.81999969482422
2020-01-29,1083300,118.1500015258789,121.18000030517578,118.1500015258789,119.87000274658205,119.87000274658205
2020-01-28,1165700,112.5500030517578,117.97000122070312,112.5500030517578,117.93000030517578,117.93000030517578
2020-01-27,633100,110.87000274658205,113.01000213623048,108.5500030517578,111.62000274658205,111.62000274658205
2020-01-24,787800,114.12000274658205,115.5500030517578,110.41999816894533,112.38999938964844,112.38999938964844
2020-01-23,1461300,117.16999816894533,117.44000244140624,113.62999725341795,113.68000030517578,113.68000030517578
2020-01-22,1417300,121.8000030517578,123.73999786376952,118.0,118.33000183105467,118.33000183105467
2020-01-21,1489500,127.48999786376952,128.6199951171875,122.61000061035156,122.98999786376952,122.98999786376952
2020-01-17,862500,130.25,131.24000549316406,127.44000244140624,127.9000015258789,127.9000015258789
2020-01-16,751300,129.69999694824222,133.0,129.21000671386722,130.30000305175778,130.30000305175778
2020-01-15,1095900,128.25,133.52999877929688,128.03999328613278,130.24000549316406,130.24000549316406
2020-01-14,1734600,125.0,131.52999877929688,123.01000213623048,127.93000030517578,127.93000030517578
2020-01-13,1777100,130.0,131.30000305175778,123.5,124.62999725341795,124.62999725341795
2020-01-10,832500,132.02000427246094,134.57000732421878,128.64999389648438,129.02000427246094,129.02000427246094
2020-01-09,780200,130.47999572753906,133.25999450683594,130.0,131.63999938964844,131.63999938964844
2020-01-08,1011500,130.0,131.33000183105472,129.0,130.02999877929688,130.02999877929688
2020-01-07,738000,131.36000061035156,132.42999267578122,128.16000366210938,130.22000122070312,130.22000122070312
2020-01-06,810600,128.13999938964844,131.44999694824222,127.69000244140624,131.44999694824222,131.44999694824222
2020-01-03,628600,127.9800033569336,131.0,127.37000274658205,129.77999877929688,129.77999877929688
2020-01-02,580900,129.6300048828125,130.6300048828125,127.7699966430664,129.08999633789062,129.08999633789062
2019-12-31,555500,127.62000274658205,131.25999450683594,127.02999877929688,129.03999328613278,129.03999328613278
2019-12-30,648800,129.44999694824222,130.21000671386722,126.6999969482422,128.78999328613278,128.78999328613278
2019-12-27,807800,133.07000732421878,133.99000549316406,129.08000183105472,129.77000427246094,129.77000427246094
2019-12-26,527000,133.38999938964844,135.80000305175778,132.89999389648438,132.97999572753906,132.97999572753906
2019-12-24,838400,135.71000671386722,136.39999389648438,133.41999816894528,134.30000305175778,134.30000305175778
2019-12-23,4186900,136.99000549316406,138.52000427246094,129.69999694824222,135.58000183105472,135.58000183105472
2019-12-20,1413600,126.3499984741211,127.79000091552734,125.37000274658205,126.16999816894533,126.16999816894533
2019-12-19,1216900,126.19000244140624,127.06999969482422,123.44000244140624,125.30999755859376,125.30999755859376
2019-12-18,1446200,130.67999267578122,130.83999633789062,126.4800033569336,126.62000274658205,126.62000274658205
2019-12-17,1103800,135.78999328613278,135.78999328613278,130.66999816894528,131.47000122070312,131.47000122070312
2019-12-16,2051700,136.74000549316406,137.74000549316406,132.05000305175778,135.35000610351562,135.35000610351562
2019-12-13,10791300,125.5,138.78999328613278,125.5,132.05000305175778,132.05000305175778
2019-12-12,1113900,101.45999908447266,103.4499969482422,99.83000183105467,100.47000122070312,100.47000122070312
2019-12-11,1171300,106.1999969482422,106.93000030517578,100.9800033569336,101.4499969482422,101.4499969482422
2019-12-10,1078300,105.66999816894533,107.05999755859376,104.77999877929688,106.16999816894533,106.16999816894533
2019-12-09,876600,109.36000061035156,110.20999908447266,105.7300033569336,105.75,105.75
2019-12-06,573500,110.5199966430664,110.7699966430664,108.72000122070312,109.45999908447266,109.45999908447266
2019-12-05,664000,111.26000213623048,111.26000213623048,108.9800033569336,109.95999908447266,109.95999908447266
2019-12-04,1267100,111.52999877929688,112.33000183105467,108.38999938964844,111.37999725341795,111.37999725341795
2019-12-03,1457100,110.58999633789062,113.1500015258789,110.01000213623048,111.30999755859376,111.30999755859376
2019-12-02,1579800,112.5999984741211,112.91999816894533,108.11000061035156,108.77999877929688,108.77999877929688
2019-11-29,356200,111.0199966430664,113.54000091552734,110.23999786376952,112.48999786376952,112.48999786376952
2019-11-27,721100,108.70999908447266,111.38999938964844,108.16000366210938,110.91999816894533,110.91999816894533
2019-11-26,1317400,107.0,109.26000213623048,104.83999633789062,108.88999938964844,108.88999938964844
2019-11-25,1559800,108.0,108.6999969482422,107.0,107.08999633789062,107.08999633789062
2019-11-22,1397700,104.1999969482422,107.51000213623048,103.26000213623048,107.0199966430664,107.0199966430664
2019-11-21,1071400,102.2699966430664,105.0,101.20999908447266,104.16999816894533,104.16999816894533
2019-11-20,1533300,98.0,102.8000030517578,98.0,102.3000030517578,102.3000030517578
2019-11-19,1132400,98.29000091552734,99.16999816894533,96.54000091552734,98.04000091552734,98.04000091552734
2019-11-18,966100,97.5999984741211,98.43000030517578,96.20999908447266,97.9000015258789,97.9000015258789
2019-11-15,1083200,97.93000030517578,98.43000030517578,96.5999984741211,97.45999908447266,97.45999908447266
2019-11-14,1526300,99.63999938964844,100.25,95.79000091552734,97.41000366210938,97.41000366210938
2019-11-13,2168700,98.87000274658205,103.44000244140624,98.0,101.0,101.0
2019-11-12,2845400,99.29000091552734,100.6999969482422,96.0,99.9499969482422,99.9499969482422
2019-11-11,1346000,95.27999877929688,96.0,92.0,94.77999877929688,94.77999877929688
2019-11-08,2233700,91.0,98.77999877929688,90.0,96.27999877929688,96.27999877929688
2019-11-07,1281700,93.2300033569336,94.75,92.26000213623048,93.37999725341795,93.37999725341795
2019-11-06,1098500,92.58999633789062,94.5199966430664,91.5999984741211,92.30999755859376,92.30999755859376
2019-11-05,1510000,91.29000091552734,94.48999786376952,89.06999969482422,93.5,93.5
2019-11-04,1287500,89.41999816894531,91.7699966430664,88.88999938964844,90.80999755859376,90.80999755859376
2019-11-01,1118300,85.0,88.69999694824219,84.41999816894531,88.56999969482422,88.56999969482422
2019-10-31,707200,83.30000305175781,84.19999694824219,81.43000030517578,83.05999755859375,83.05999755859375
2019-10-30,657600,86.05000305175781,86.08999633789062,83.55000305175781,83.91999816894531,83.91999816894531
2019-10-29,537200,87.94999694824219,88.12999725341797,86.4000015258789,86.51000213623047,86.51000213623047
2019-10-28,1003600,85.88999938964844,88.68000030517578,85.12000274658203,87.7300033569336,87.7300033569336
2019-10-25,841600,83.80999755859375,86.3499984741211,82.55999755859375,85.75,85.75
2019-10-24,717400,84.4800033569336,84.62999725341797,82.22000122070312,83.52999877929688,83.52999877929688
2019-10-23,852600,85.33000183105469,86.55000305175781,83.69000244140625,84.12000274658203,84.12000274658203
2019-10-22,950200,86.80000305175781,87.9800033569336,85.37000274658203,85.55000305175781,85.55000305175781
2019-10-21,859300,86.0199966430664,88.33000183105469,85.11000061035156,86.62000274658203,86.62000274658203
2019-10-18,809300,87.4000015258789,88.4000015258789,85.69999694824219,85.7699966430664,85.7699966430664
2019-10-17,771800,87.45999908447266,88.2300033569336,86.29000091552734,87.44000244140625,87.44000244140625
2019-10-16,776300,87.23999786376953,88.97000122070312,86.05999755859375,86.73999786376953,86.73999786376953
2019-10-15,914400,85.66999816894531,89.37000274658203,85.2300033569336,88.05000305175781,88.05000305175781
2019-10-14,551700,83.05000305175781,86.16999816894531,82.01000213623047,85.69999694824219,85.69999694824219
2019-10-11,876000,83.94000244140625,85.12000274658203,82.69000244140625,83.4800033569336,83.4800033569336
2019-10-10,880500,81.0999984741211,85.13999938964844,80.55000305175781,83.16000366210938,83.16000366210938
2019-10-09,1094900,81.11000061035156,82.87000274658203,80.13999938964844,80.77999877929688,80.77999877929688
2019-10-08,1554400,79.61000061035156,82.30000305175781,79.08999633789062,80.5199966430664,80.5199966430664
2019-10-07,2852600,87.9000015258789,88.9800033569336,80.5,80.95999908447266,80.95999908447266
2019-10-04,6021800,86.0,89.25,85.5,88.25,88.25
2019-10-03,2839700,77.0999984741211,82.43000030517578,77.0999984741211,81.33999633789062,81.33999633789062
2019-10-02,1343100,76.54000091552734,77.7300033569336,73.72000122070312,77.69000244140625,77.69000244140625
2019-10-01,1066700,75.19999694824219,77.7699966430664,74.86000061035156,76.52999877929688,76.52999877929688
2019-09-30,1146000,76.29000091552734,77.0,73.62000274658203,75.31999969482422,75.31999969482422
2019-09-27,1541400,72.94000244140625,77.23999786376953,72.62000274658203,75.0,75.0
2019-09-26,1627400,76.41000366210938,76.98999786376953,72.05000305175781,72.80999755859375,72.80999755859375
2019-09-25,1792600,78.06999969482422,80.16999816894531,74.26000213623047,75.95999908447266,75.95999908447266
2019-09-24,1429800,80.37000274658203,80.77999877929688,77.08999633789062,77.75,77.75
2019-09-23,1009600,82.55000305175781,82.83000183105469,80.12000274658203,80.37999725341797,80.37999725341797
2019-09-20,1913800,85.61000061035156,85.69999694824219,82.02999877929688,82.51000213623047,82.51000213623047
2019-09-19,1175800,83.72000122070312,85.91999816894531,81.62999725341797,85.36000061035156,85.36000061035156
2019-09-18,1578600,84.5,84.80000305175781,81.33000183105469,83.66999816894531,83.66999816894531
2019-09-17,1552200,87.41000366210938,88.1500015258789,83.91000366210938,84.87999725341797,84.87999725341797
2019-09-16,928800,86.16000366210938,87.44000244140625,86.02999877929688,87.0199966430664,87.0199966430664
2019-09-13,1057100,87.79000091552734,88.94000244140625,85.66999816894531,86.0,86.0
2019-09-12,1201100,88.72000122070312,90.98999786376952,87.33000183105469,87.9800033569336,87.9800033569336
2019-09-11,1329100,91.0999984741211,91.66999816894533,87.80999755859375,89.08000183105469,89.08000183105469
2019-09-10,2027500,86.25,91.12000274658205,85.8499984741211,91.06999969482422,91.06999969482422
2019-09-09,1714300,86.18000030517578,86.9800033569336,83.62000274658203,86.63999938964844,86.63999938964844
2019-09-06,1363200,88.9800033569336,88.9800033569336,85.2300033569336,85.69999694824219,85.69999694824219
2019-09-05,1752200,86.44999694824219,89.83000183105469,85.87999725341797,89.0199966430664,89.0199966430664
2019-09-04,1542200,87.63999938964844,88.72000122070312,85.69999694824219,86.12999725341797,86.12999725341797
2019-09-03,1464500,89.6500015258789,90.5500030517578,86.4800033569336,86.76000213623047,86.76000213623047
2019-08-30,1152900,90.2699966430664,91.48999786376952,89.19999694824219,90.1500015258789,90.1500015258789
2019-08-29,1382900,92.52999877929688,93.73999786376952,89.75,90.83999633789062,90.83999633789062
2019-08-28,1286500,91.87000274658205,93.95999908447266,90.87999725341795,91.72000122070312,91.72000122070312
2019-08-27,4304300,94.16000366210938,95.5,91.9000015258789,92.1500015258789,92.1500015258789
2019-08-26,1476100,94.61000061035156,94.83000183105467,92.33000183105467,93.2300033569336,93.2300033569336
2019-08-23,1800400,94.52999877929688,96.48999786376952,92.9800033569336,93.61000061035156,93.61000061035156
2019-08-22,5768400,101.27999877929688,101.6500015258789,90.23999786376952,95.06999969482422,95.06999969482422
2019-08-21,2136800,101.70999908447266,103.37000274658205,99.6500015258789,101.5,101.5
2019-08-20,10309800,98.4000015258789,105.7699966430664,96.79000091552734,102.06999969482422,102.06999969482422
2019-08-19,1544600,125.44000244140624,126.70999908447266,120.16000366210938,120.30999755859376,120.30999755859376
2019-08-16,1223600,123.3499984741211,126.19000244140624,123.12000274658205,124.9499969482422,124.9499969482422
2019-08-15,973600,123.75,126.5,121.27999877929688,121.97000122070312,121.97000122070312
2019-08-14,1372400,124.01000213623048,125.66999816894533,122.11000061035156,123.58999633789062,123.58999633789062
2019-08-13,1341400,125.63999938964844,130.72000122070312,124.13999938964844,126.1500015258789,126.1500015258789
2019-08-12,1713100,126.4000015258789,128.91000366210938,122.01000213623048,124.13999938964844,124.13999938964844
2019-08-09,2135000,131.86000061035156,133.33999633789062,125.29000091552734,126.11000061035156,126.11000061035156
2019-08-08,6001700,136.8800048828125,137.0,115.0,132.97999572753906,132.97999572753906
2019-08-07,1001200,142.10000610351562,143.4199981689453,139.10000610351562,142.25999450683594,142.25999450683594
2019-08-06,1188600,143.9499969482422,145.8300018310547,140.5,143.50999450683594,143.50999450683594
2019-08-05,1086700,143.14999389648438,144.6300048828125,138.66000366210938,142.6999969482422,142.6999969482422
2019-08-02,1070600,147.88999938964844,148.24000549316406,141.5,146.13999938964844,146.13999938964844
2019-08-01,949600,149.61000061035156,153.0,146.58999633789062,148.02000427246094,148.02000427246094
2019-07-31,981100,148.7899932861328,152.50999450683594,147.64999389648438,148.85000610351562,148.85000610351562
2019-07-30,623200,148.4199981689453,150.13999938964844,146.58999633789062,149.66000366210938,149.66000366210938
2019-07-29,498200,149.6999969482422,150.3300018310547,146.33999633789062,148.1199951171875,148.1199951171875
2019-07-26,421900,148.69000244140625,150.57000732421875,147.41000366210938,149.3699951171875,149.3699951171875
2019-07-25,593100,149.17999267578125,149.77000427246094,146.92999267578125,147.61000061035156,147.61000061035156
2019-07-24,1044700,145.91000366210938,149.6699981689453,144.97000122070312,149.39999389648438,149.39999389648438
2019-07-23,1100900,144.75999450683594,145.94000244140625,141.42999267578125,145.75999450683594,145.75999450683594
2019-07-22,1250200,150.5,150.6199951171875,144.42999267578125,144.72000122070312,144.72000122070312
2019-07-19,1274900,151.94000244140625,152.08999633789062,146.3300018310547,149.25999450683594,149.25999450683594
2019-07-18,805200,152.88999938964844,154.6999969482422,151.14999389648438,151.6300048828125,151.6300048828125
2019-07-17,685900,153.99000549316406,156.0800018310547,153.10000610351562,154.0,154.0
2019-07-16,727500,157.3300018310547,157.3300018310547,152.14999389648438,153.25,153.25
2019-07-15,1064000,157.0,158.8000030517578,155.25999450683594,156.91000366210938,156.91000366210938
2019-07-12,962500,154.3699951171875,156.88999938964844,152.3000030517578,156.10000610351562,156.10000610351562
2019-07-11,1152800,151.91000366210938,156.0,150.4199981689453,154.24000549316406,154.24000549316406
2019-07-10,880400,150.7899932861328,152.4600067138672,147.9199981689453,151.0500030517578,151.0500030517578
2019-07-09,1509100,149.5,151.4199981689453,147.2100067138672,150.50999450683594,150.50999450683594
2019-07-08,1580200,149.66000366210938,150.35000610351562,143.6199951171875,146.27999877929688,146.27999877929688
2019-07-05,922400,150.5800018310547,153.99000549316406,149.55999755859375,150.8000030517578,150.8000030517578
2019-07-03,1486200,150.08999633789062,153.66000366210938,146.13999938964844,151.47000122070312,151.47000122070312
2019-07-02,1974900,156.97000122070312,156.97000122070312,150.25,150.58999633789062,150.58999633789062
2019-07-01,2587100,154.5,157.27999877929688,150.0,156.60000610351562,156.60000610351562
2019-06-28,8070700,131.10000610351562,155.75,130.08999633789062,151.9499969482422,151.9499969482422
2019-06-27,1068900,128.75999450683594,131.64999389648438,128.55000305175778,129.75999450683594,129.75999450683594
2019-06-26,1338800,124.88999938964844,129.42999267578122,124.62000274658205,128.33999633789062,128.33999633789062
2019-06-25,1010900,128.55000305175778,129.94999694824222,123.79000091552734,124.16000366210938,124.16000366210938
2019-06-24,852600,130.22999572753906,131.0,126.4499969482422,127.33999633789062,127.33999633789062
2019-06-21,1050800,129.53999328613278,130.88999938964844,127.27999877929688,129.8800048828125,129.8800048828125
2019-06-20,1000300,135.3800048828125,135.71000671386722,129.1300048828125,130.19000244140622,130.19000244140622
2019-06-19,1770100,133.16000366210938,135.69999694824222,132.60000610351562,134.41000366210938,134.41000366210938
2019-06-18,2042200,128.97000122070312,134.0,128.0,132.32000732421878,132.32000732421878
2019-06-17,1595900,121.3499984741211,127.98999786376952,120.05999755859376,127.06999969482422,127.06999969482422
2019-06-14,710000,123.0,123.77999877929688,118.91000366210938,119.56999969482422,119.56999969482422
2019-06-13,897400,120.7699966430664,124.13999938964844,119.62000274658205,123.20999908447266,123.20999908447266
2019-06-12,613300,118.81999969482422,120.33999633789062,117.97000122070312,120.0,120.0
2019-06-11,655000,121.38999938964844,121.68000030517578,117.66999816894533,118.47000122070312,118.47000122070312
2019-06-10,519300,124.62999725341795,125.5,120.6500015258789,120.77999877929688,120.77999877929688
2019-06-07,620200,122.58000183105467,124.9800033569336,121.54000091552734,123.9000015258789,123.9000015258789
2019-06-06,1098600,121.41000366210938,124.9000015258789,120.26000213623048,122.41000366210938,122.41000366210938
2019-06-05,709600,119.9000015258789,121.97000122070312,118.11000061035156,121.73999786376952,121.73999786376952
2019-06-04,627900,117.08999633789062,119.0,115.3499984741211,118.51000213623048,118.51000213623048
2019-06-03,689200,114.0199966430664,116.30999755859376,111.08999633789062,114.93000030517578,114.93000030517578
2019-05-31,646900,114.25,116.3499984741211,112.8000030517578,113.8499984741211,113.8499984741211
2019-05-30,585900,118.54000091552734,120.1500015258789,115.4499969482422,116.25,116.25
2019-05-29,774100,121.5999984741211,121.5999984741211,116.5999984741211,118.12000274658205,118.12000274658205
2019-05-28,1081300,120.25,124.88999938964844,120.0,122.86000061035156,122.86000061035156
2019-05-24,605900,119.30999755859376,121.22000122070312,118.1500015258789,120.83999633789062,120.83999633789062
2019-05-23,551900,117.51000213623048,122.11000061035156,117.33000183105467,118.25,118.25
2019-05-22,512300,120.80999755859376,122.68000030517578,118.87999725341795,121.62000274658205,121.62000274658205
2019-05-21,570600,118.12000274658205,121.8000030517578,117.9800033569336,121.19000244140624,121.19000244140624
2019-05-20,945300,120.01000213623048,120.37999725341795,116.11000061035156,117.56999969482422,117.56999969482422
2019-05-17,944700,121.2300033569336,124.37000274658205,120.01000213623048,121.66999816894533,121.66999816894533
2019-05-16,837400,119.66999816894533,123.76000213623048,118.0199966430664,122.62000274658205,122.62000274658205
2019-05-15,762600,114.72000122070312,120.06999969482422,113.66999816894533,119.19000244140624,119.19000244140624
