date,volume,open,high,low,close,adj close
2020-05-06,62200,25.3799991607666,25.38999938964844,25.26000022888184,25.270000457763672,24.922149658203125
2020-05-05,77900,25.43000030517578,25.440000534057614,25.15999984741211,25.25,24.90242576599121
2020-05-04,55300,25.209999084472656,25.38999938964844,25.10000038146973,25.35000038146973,25.00104904174805
2020-05-01,42600,25.43000030517578,25.53000068664551,25.04999923706055,25.09000015258789,24.74462699890137
2020-04-30,99000,25.84000015258789,25.84000015258789,25.45000076293945,25.45000076293945,25.099672317504886
2020-04-29,43600,25.76000022888184,25.82999992370605,25.59000015258789,25.790000915527344,25.434993743896484
2020-04-28,57300,25.729999542236328,25.78499984741211,25.51000022888184,25.6299991607666,25.27719306945801
2020-04-27,50000,25.489999771118164,25.59000015258789,25.21999931335449,25.53000068664551,25.178571701049805
2020-04-24,39700,25.51000022888184,25.51000022888184,25.170000076293945,25.40999984741211,25.060222625732425
2020-04-23,128100,25.06999969482422,25.45000076293945,24.940000534057614,25.3799991607666,25.030635833740234
2020-04-22,100800,25.3799991607666,25.489999771118164,24.8799991607666,24.89999961853028,24.55724334716797
2020-04-21,109300,25.03000068664551,25.190000534057614,24.5,25.1299991607666,24.784076690673828
2020-04-20,74300,25.06999969482422,25.37899971008301,24.75,25.0,24.655866622924805
2020-04-17,110400,25.46999931335449,25.60000038146973,25.229999542236328,25.35000038146973,25.00104904174805
2020-04-16,496000,25.71999931335449,25.93000030517578,25.11000061035156,25.5,25.148983001708984
2020-04-15,142800,25.38999938964844,25.76000022888184,24.70000076293945,25.739999771118164,25.38567924499512
2020-04-14,133400,25.60000038146973,25.64999961853028,25.165000915527344,25.60000038146973,25.24760818481445
2020-04-13,283500,25.0,25.420000076293945,24.270000457763672,25.39999961853028,25.05035972595215
2020-04-09,113600,24.60000038146973,25.0,24.479999542236328,24.78000068664551,24.43889617919922
2020-04-08,81200,24.20000076293945,24.891000747680664,23.90999984741211,24.20000076293945,23.86688041687012
2020-04-07,95900,24.0,24.29999923706055,23.645000457763672,24.29999923706055,23.96550178527832
2020-04-06,51600,23.38999938964844,23.78000068664551,23.10000038146973,23.39999961853028,23.077890396118164
2020-04-03,92100,23.45000076293945,23.45000076293945,21.5,22.559999465942383,22.249452590942383
2020-04-02,74100,23.040000915527344,23.489999771118164,22.959999084472656,23.25,22.92995643615723
2020-04-01,154700,23.20000076293945,23.46999931335449,22.940000534057614,23.29999923706055,22.979267120361328
2020-03-31,89800,24.0,24.0,23.36000061035156,23.36000061035156,23.038442611694336
2020-03-30,73500,23.78000068664551,24.040000915527344,23.26000022888184,24.0,23.66963195800781
2020-03-27,97600,23.70000076293945,23.89900016784668,22.92300033569336,23.5,23.176513671875
2020-03-26,104800,23.45000076293945,24.459999084472656,23.45000076293945,23.989999771118164,23.65976905822754
2020-03-25,77800,21.65999984741211,23.90999984741211,21.64999961853028,23.45000076293945,23.1272029876709
2020-03-24,90200,21.25,22.040000915527344,20.59000015258789,21.40999984741211,21.115283966064453
2020-03-23,188200,22.049999237060547,22.049999237060547,18.049999237060547,19.600000381469727,19.3302001953125
2020-03-20,250400,20.229999542236328,22.6200008392334,20.229999542236328,21.989999771118164,21.687299728393555
2020-03-19,152400,17.93000030517578,20.14999961853028,17.360000610351562,19.799999237060547,19.52744483947754
2020-03-18,137600,21.799999237060547,21.83799934387207,15.270000457763672,18.0,17.75222396850586
2020-03-17,125800,22.64999961853028,22.93000030517578,22.030000686645508,22.25,21.943721771240234
2020-03-16,175700,23.45000076293945,23.45000076293945,22.229999542236328,22.520000457763672,22.210004806518555
2020-03-13,153400,23.53000068664551,24.63999938964844,23.5,24.489999771118164,24.15288734436035
2020-03-12,215800,24.6200008392334,24.82999992370605,20.71999931335449,23.13999938964844,22.82147026062012
2020-03-11,186400,25.059999465942383,25.46999931335449,25.0,25.45000076293945,24.745615005493164
2020-03-10,197700,25.45000076293945,25.57999992370605,25.1299991607666,25.31999969482422,24.61921119689941
2020-03-09,297200,25.75,25.770000457763672,25.0,25.1299991607666,24.43446922302246
2020-03-06,94600,26.540000915527344,26.54400062561035,26.1200008392334,26.13999938964844,25.41651725769043
2020-03-05,30300,26.729999542236328,26.8700008392334,26.53000068664551,26.770000457763672,26.02907943725586
2020-03-04,46200,26.940000534057614,26.940000534057614,26.45000076293945,26.84000015258789,26.09714317321777
2020-03-03,43800,26.63999938964844,27.290000915527344,26.2189998626709,26.65999984741211,25.9221248626709
2020-03-02,48000,26.07999992370605,26.670000076293945,26.0,26.6200008392334,25.88323211669922
2020-02-28,257200,26.0,26.14999961853028,25.32999992370605,25.84000015258789,25.124818801879886
2020-02-27,109600,26.540000915527344,26.540000915527344,26.25,26.25,25.52347183227539
2020-02-26,108000,26.6299991607666,26.663000106811523,26.2549991607666,26.59000015258789,25.854061126708984
2020-02-25,122100,27.06999969482422,27.06999969482422,26.520000457763672,26.540000915527344,25.80544662475586
2020-02-24,74100,27.170000076293945,27.31999969482422,27.01000022888184,27.03000068664551,26.28188323974609
2020-02-21,50900,27.3700008392334,27.395000457763672,27.21999931335449,27.25,26.49579429626465
2020-02-20,46800,27.290000915527344,27.38999938964844,27.20000076293945,27.34000015258789,26.58330535888672
2020-02-19,66100,27.32999992370605,27.35000038146973,27.20000076293945,27.229999542236328,26.47634696960449
2020-02-18,41000,27.239999771118164,27.32999992370605,27.20000076293945,27.290000915527344,26.53468894958496
2020-02-14,32700,27.229999542236328,27.30500030517578,27.209999084472656,27.21999931335449,26.46662330627441
2020-02-13,37400,27.20000076293945,27.239999771118164,27.059999465942383,27.209999084472656,26.45690155029297
2020-02-12,97900,27.420000076293945,27.420000076293945,27.0,27.06999969482422,26.32077789306641
2020-02-11,109500,27.489999771118164,27.489999771118164,27.28000068664551,27.32999992370605,26.57358169555664
2020-02-10,205500,27.3799991607666,27.489999771118164,27.29999923706055,27.479999542236328,26.71942710876465
2020-02-07,44300,27.229999542236328,27.32999992370605,27.184999465942383,27.32999992370605,26.57358169555664
2020-02-06,60400,27.06999969482422,27.20000076293945,26.95000076293945,27.20000076293945,26.447179794311523
2020-02-05,42600,27.09000015258789,27.09000015258789,27.0,27.04999923706055,26.30133056640625
2020-02-04,48300,26.93000030517578,27.059999465942383,26.93000030517578,27.04999923706055,26.30133056640625
2020-02-03,21300,26.78000068664551,26.89999961853028,26.78000068664551,26.89999961853028,26.155481338500977
2020-01-31,69100,26.79999923706055,26.89999961853028,26.729999542236328,26.729999542236328,25.99018669128418
2020-01-30,85300,26.84000015258789,26.84000015258789,26.770000457763672,26.79999923706055,26.05824851989746
2020-01-29,39700,26.790000915527344,26.84000015258789,26.70000076293945,26.84000015258789,26.09714317321777
2020-01-28,49200,26.84000015258789,26.84000015258789,26.70000076293945,26.709999084472656,25.970739364624023
2020-01-27,93300,26.70000076293945,26.840999603271484,26.6200008392334,26.79999923706055,26.05824851989746
2020-01-24,41700,26.670000076293945,26.79999923706055,26.63599967956543,26.770000457763672,26.02907943725586
2020-01-23,57100,26.690000534057614,26.690000534057614,26.53000068664551,26.68000030517578,25.94157218933105
2020-01-22,75600,26.64999961853028,26.690000534057614,26.542999267578125,26.690000534057614,25.9512939453125
2020-01-21,266500,26.520000457763672,26.670000076293945,26.4689998626709,26.60000038146973,25.86378669738769
2020-01-17,87900,26.479999542236328,26.54999923706055,26.43000030517578,26.5,25.76655197143555
2020-01-16,76200,26.489999771118164,26.52499961853028,26.440000534057614,26.5,25.76655197143555
2020-01-15,151000,26.53000068664551,26.60000038146973,26.43000030517578,26.51000022888184,25.776275634765625
2020-01-14,168500,26.53000068664551,26.54999923706055,26.43000030517578,26.5,25.76655197143555
2020-01-13,69600,26.56999969482422,26.56999969482422,26.440000534057614,26.5,25.76655197143555
2020-01-10,62100,26.45000076293945,26.53000068664551,26.440000534057614,26.53000068664551,25.79572296142578
2020-01-09,77800,26.3700008392334,26.43000030517578,26.32999992370605,26.40999984741211,25.679044723510746
2020-01-08,108400,26.309999465942383,26.3799991607666,26.290000915527344,26.34000015258789,25.610980987548828
2020-01-07,225700,26.559999465942383,26.559999465942383,26.20000076293945,26.28000068664551,25.552642822265625
2020-01-06,185500,26.71999931335449,26.71999931335449,26.489999771118164,26.5,25.76655197143555
2020-01-03,88700,26.54999923706055,26.75,26.54999923706055,26.6299991607666,25.892953872680664
2020-01-02,228700,26.68000030517578,26.709999084472656,26.51000022888184,26.64999961853028,25.91240119934082
2019-12-31,103600,26.670000076293945,26.68000030517578,26.53000068664551,26.56999969482422,25.834613800048828
2019-12-30,69400,26.690000534057614,26.70000076293945,26.58300018310547,26.65999984741211,25.9221248626709
2019-12-27,48400,26.670000076293945,26.75,26.56999969482422,26.739999771118164,25.99991035461425
2019-12-26,40800,26.64999961853028,26.68000030517578,26.60000038146973,26.60000038146973,25.86378669738769
2019-12-24,13900,26.6200008392334,26.670000076293945,26.56999969482422,26.59000015258789,25.854061126708984
2019-12-23,123400,26.60000038146973,26.670000076293945,26.520000457763672,26.64999961853028,25.91240119934082
2019-12-20,112800,26.63999938964844,26.670000076293945,26.440000534057614,26.51000022888184,25.776275634765625
2019-12-19,169300,26.59000015258789,26.670000076293945,26.479999542236328,26.56999969482422,25.834613800048828
2019-12-18,85000,26.540000915527344,26.60000038146973,26.41399955749512,26.54999923706055,25.815168380737305
2019-12-17,133900,26.34000015258789,26.489999771118164,26.26000022888184,26.489999771118164,25.75682830810547
2019-12-16,162100,26.290000915527344,26.45000076293945,26.190000534057614,26.29999923706055,25.57208633422852
2019-12-13,123700,26.10000038146973,26.34000015258789,26.0,26.34000015258789,25.610980987548828
2019-12-12,103200,26.15999984741211,26.190000534057614,26.05900001525879,26.10000038146973,25.37762260437012
2019-12-11,68700,26.34000015258789,26.5,26.34000015258789,26.43000030517578,25.34942626953125
2019-12-10,61600,26.35000038146973,26.38999938964844,26.26000022888184,26.31999969482422,25.24392127990723
2019-12-09,36300,26.36000061035156,26.45000076293945,26.32999992370605,26.35000038146973,25.27269744873047
2019-12-06,35800,26.440000534057614,26.440000534057614,26.309999465942383,26.35000038146973,25.27269744873047
2019-12-05,112900,26.3700008392334,26.5,26.34000015258789,26.45000076293945,25.368608474731445
2019-12-04,371600,26.39999961853028,26.489999771118164,26.35000038146973,26.479999542236328,25.39738273620605
2019-12-03,132100,26.25,26.440000534057614,26.25,26.40999984741211,25.33024406433105
2019-12-02,84900,26.3799991607666,26.440000534057614,26.209999084472656,26.34000015258789,25.26310539245605
2019-11-29,146800,26.5,26.54999923706055,26.32999992370605,26.35000038146973,25.27269744873047
2019-11-27,61100,26.520000457763672,26.54999923706055,26.40999984741211,26.54999923706055,25.464519500732425
2019-11-26,49200,26.45000076293945,26.540000915527344,26.39999961853028,26.520000457763672,25.435747146606445
2019-11-25,66000,26.32999992370605,26.45000076293945,26.32999992370605,26.39999961853028,25.32065391540528
2019-11-22,104000,26.38999938964844,26.43000030517578,26.26000022888184,26.39999961853028,25.32065391540528
2019-11-21,60200,26.32999992370605,26.39999961853028,26.30500030517578,26.31999969482422,25.24392127990723
2019-11-20,84300,26.46999931335449,26.46999931335449,26.209999084472656,26.239999771118164,25.167192459106445
2019-11-19,165800,26.60000038146973,26.60000038146973,26.229999542236328,26.45000076293945,25.368608474731445
2019-11-18,103000,26.53000068664551,26.60000038146973,26.45000076293945,26.54999923706055,25.464519500732425
2019-11-15,33900,26.520000457763672,26.54999923706055,26.45000076293945,26.479999542236328,25.39738273620605
2019-11-14,87900,26.559999465942383,26.559999465942383,26.3700008392334,26.520000457763672,25.435747146606445
2019-11-13,61100,26.45000076293945,26.5,26.43000030517578,26.43000030517578,25.34942626953125
2019-11-12,71800,26.36000061035156,26.420000076293945,26.32999992370605,26.39999961853028,25.32065391540528
2019-11-11,34000,26.45000076293945,26.45000076293945,26.28000068664551,26.32999992370605,25.25351333618164
2019-11-08,34000,26.239999771118164,26.39999961853028,26.239999771118164,26.39999961853028,25.32065391540528
2019-11-07,211000,26.290000915527344,26.3700008392334,26.15999984741211,26.25,25.17678451538086
2019-11-06,78000,26.46999931335449,26.53000068664551,26.270000457763672,26.270000457763672,25.19596862792969
2019-11-05,81300,26.45000076293945,26.46999931335449,26.21999931335449,26.46999931335449,25.38779067993164
2019-11-04,65800,26.54999923706055,26.54999923706055,26.31999969482422,26.459999084472656,25.37819862365723
2019-11-01,86300,26.5,26.540000915527344,26.44499969482422,26.51000022888184,25.42615509033203
2019-10-31,369600,26.59000015258789,26.65999984741211,26.479999542236328,26.5,25.416563034057614
2019-10-30,73600,26.29999923706055,26.5,26.29700088500977,26.46999931335449,25.38779067993164
2019-10-29,82500,26.489999771118164,26.489999771118164,26.20000076293945,26.239999771118164,25.167192459106445
2019-10-28,165900,26.56999969482422,26.57999992370605,26.35000038146973,26.39999961853028,25.32065391540528
2019-10-25,151900,26.78000068664551,26.8700008392334,26.5,26.559999465942383,25.474109649658203
2019-10-24,73000,26.770000457763672,26.8799991607666,26.64999961853028,26.8799991607666,25.7810287475586
2019-10-23,66800,26.790000915527344,26.790000915527344,26.60000038146973,26.770000457763672,25.675525665283203
2019-10-22,95000,26.71999931335449,26.71999931335449,26.60000038146973,26.68000030517578,25.58920669555664
2019-10-21,123000,26.670000076293945,26.690000534057614,26.54999923706055,26.64999961853028,25.5604305267334
2019-10-18,234500,26.64999961853028,26.709999084472656,26.5,26.61000061035156,25.52206802368164
2019-10-17,48700,26.690000534057614,26.690000534057614,26.54199981689453,26.60000038146973,25.51247787475586
2019-10-16,163200,26.54999923706055,26.68000030517578,26.3799991607666,26.65999984741211,25.57002258300781
2019-10-15,84400,26.670000076293945,26.670000076293945,26.40999984741211,26.5,25.416563034057614
2019-10-14,78000,26.64999961853028,26.64999961853028,26.52499961853028,26.56999969482422,25.483699798583984
2019-10-11,55800,26.68000030517578,26.68000030517578,26.565000534057614,26.56999969482422,25.483699798583984
2019-10-10,55500,26.79999923706055,26.79999923706055,26.56999969482422,26.670000076293945,25.57961463928223
2019-10-09,75600,26.85000038146973,26.8799991607666,26.75,26.76000022888184,25.66593360900879
2019-10-08,82900,26.79999923706055,26.85000038146973,26.76000022888184,26.84000015258789,25.742664337158203
2019-10-07,60500,26.85000038146973,26.85000038146973,26.709999084472656,26.81999969482422,25.72348022460937
2019-10-04,49700,26.75,26.85000038146973,26.729999542236328,26.82999992370605,25.73307228088379
2019-10-03,47700,26.739999771118164,26.739999771118164,26.520000457763672,26.711000442504886,25.61893844604492
2019-10-02,81100,26.81999969482422,26.81999969482422,26.489999771118164,26.64999961853028,25.5604305267334
2019-10-01,158600,26.75,26.81999969482422,26.64999961853028,26.79999923706055,25.70429801940918
2019-09-30,413700,26.739999771118164,26.809999465942383,26.57999992370605,26.809999465942383,25.7138900756836
2019-09-27,122100,26.540000915527344,26.709999084472656,26.43000030517578,26.70000076293945,25.608386993408203
2019-09-26,94400,26.540000915527344,26.540000915527344,26.420000076293945,26.520000457763672,25.435747146606445
2019-09-25,70700,26.43000030517578,26.45000076293945,26.3700008392334,26.440000534057614,25.359018325805664
2019-09-24,73200,26.36000061035156,26.39999961853028,26.29999923706055,26.38999938964844,25.31106185913086
2019-09-23,230100,26.5,26.5009994506836,26.1299991607666,26.35000038146973,25.27269744873047
2019-09-20,66300,26.45000076293945,26.489999771118164,26.35000038146973,26.46999931335449,25.38779067993164
2019-09-19,90700,26.290000915527344,26.45000076293945,26.290000915527344,26.440000534057614,25.359018325805664
2019-09-18,345500,26.059999465942383,26.290000915527344,26.01000022888184,26.25,25.17678451538086
2019-09-17,91600,25.8700008392334,25.989999771118164,25.8700008392334,25.989999771118164,24.92741584777832
2019-09-16,130000,25.79999923706055,25.86000061035156,25.709999084472656,25.81999969482422,24.764366149902344
2019-09-13,158300,26.10000038146973,26.1200008392334,25.38999938964844,25.739999771118164,24.68763732910156
2019-09-12,93600,26.18000030517578,26.190000534057614,26.03000068664551,26.1299991607666,25.06169128417969
2019-09-11,118600,26.489999771118164,26.489999771118164,26.309999465942383,26.45000076293945,25.00510597229004
2019-09-10,116900,26.70000076293945,26.70000076293945,26.46999931335449,26.46999931335449,25.024009704589844
2019-09-09,114500,26.790000915527344,26.790000915527344,26.6200008392334,26.64999961853028,25.19417953491211
2019-09-06,89300,26.709999084472656,26.770000457763672,26.70000076293945,26.75,25.288715362548828
2019-09-05,83400,26.809999465942383,26.809999465942383,26.63999938964844,26.70000076293945,25.24144744873047
2019-09-04,161300,26.88999938964844,26.88999938964844,26.69599914550781,26.79999923706055,25.33598327636719
2019-09-03,94600,26.77400016784668,26.81999969482422,26.729999542236328,26.81999969482422,25.35489273071289
2019-08-30,346600,26.82999992370605,26.88999938964844,26.75,26.79999923706055,25.33598327636719
2019-08-29,116200,26.78000068664551,26.8799991607666,26.70000076293945,26.790000915527344,25.32653045654297
2019-08-28,160600,26.6200008392334,26.739999771118164,26.54999923706055,26.64999961853028,25.19417953491211
2019-08-27,265500,26.39999961853028,26.59000015258789,26.34000015258789,26.54999923706055,25.099639892578125
2019-08-26,152100,26.31999969482422,26.35000038146973,26.270000457763672,26.35000038146973,24.91056632995605
2019-08-23,118900,26.39999961853028,26.39999961853028,26.26000022888184,26.26000022888184,24.82548141479492
2019-08-22,251300,26.39999961853028,26.39999961853028,26.35000038146973,26.39999961853028,24.95783424377441
2019-08-21,125900,26.420000076293945,26.440000534057614,26.32999992370605,26.3799991607666,24.938928604125977
2019-08-20,206900,26.3799991607666,26.459999084472656,26.34000015258789,26.35000038146973,24.91056632995605
2019-08-19,277200,26.3799991607666,26.39999961853028,26.28000068664551,26.3799991607666,24.938928604125977
2019-08-16,129200,26.35000038146973,26.479999542236328,26.28000068664551,26.36000061035156,24.920021057128903
2019-08-15,130600,26.18000030517578,26.35000038146973,26.1299991607666,26.309999465942383,24.87275123596192
2019-08-14,127900,26.20000076293945,26.26000022888184,26.1200008392334,26.18000030517578,24.74985313415528
2019-08-13,145800,26.290000915527344,26.34000015258789,26.21999931335449,26.26000022888184,24.82548141479492
2019-08-12,62600,26.290000915527344,26.290000915527344,26.20000076293945,26.25,24.816028594970703
2019-08-09,112300,26.26000022888184,26.34000015258789,26.229999542236328,26.25,24.816028594970703
2019-08-08,65700,26.36000061035156,26.3700008392334,26.270000457763672,26.309999465942383,24.87275123596192
2019-08-07,92100,26.170000076293945,26.29999923706055,26.170000076293945,26.229999542236328,24.797122955322266
2019-08-06,173500,26.440000534057614,26.440000534057614,26.229999542236328,26.3700008392334,24.92947769165039
2019-08-05,226300,26.309999465942383,26.39999961853028,26.03000068664551,26.38999938964844,24.948381423950195
2019-08-02,157200,26.26000022888184,26.489999771118164,26.209999084472656,26.43000030517578,24.986196517944336
2019-08-01,295300,26.20000076293945,26.3799991607666,26.15999984741211,26.26000022888184,24.82548141479492
2019-07-31,2993900,26.06999969482422,26.38999938964844,26.06599998474121,26.290000915527344,24.85384559631348
2019-07-30,549100,25.979999542236328,26.06999969482422,25.95000076293945,26.04999923706055,24.62695503234864
2019-07-29,309900,25.93000030517578,26.0,25.90999984741211,25.989999771118164,24.570232391357425
2019-07-26,275200,25.8799991607666,25.96999931335449,25.85099983215332,25.8799991607666,24.46623992919922
2019-07-25,137000,25.8799991607666,25.8799991607666,25.84000015258789,25.86000061035156,24.44733428955078
2019-07-24,217100,25.8700008392334,25.8799991607666,25.81599998474121,25.8799991607666,24.46623992919922
2019-07-23,310400,25.81999969482422,25.8700008392334,25.71999931335449,25.8700008392334,24.456787109375
2019-07-22,161200,25.68000030517578,25.81999969482422,25.68000030517578,25.790000915527344,24.38115692138672
2019-07-19,328700,25.68000030517578,25.770000457763672,25.63999938964844,25.68000030517578,24.27716827392578
2019-07-18,226000,25.59000015258789,25.68000030517578,25.59000015258789,25.670000076293945,24.26771354675293
2019-07-17,438500,25.51000022888184,25.6200008392334,25.459999084472656,25.59000015258789,24.19208335876465
2019-07-16,195300,25.540000915527344,25.59000015258789,25.459999084472656,25.520000457763672,24.12590789794922
2019-07-15,511900,25.6200008392334,25.690000534057614,25.53000068664551,25.559999465942383,24.16372299194336
2019-07-12,1946500,25.520000457763672,25.65999984741211,25.479999542236328,25.64999961853028,24.24880409240723
2019-07-11,789200,25.32999992370605,25.540000915527344,25.29999923706055,25.46999931335449,24.07863998413086
2019-07-10,632900,25.34000015258789,25.39999961853028,25.25,25.31999969482422,23.93683242797852
2019-07-09,1498600,25.04999923706055,25.32999992370605,25.03000068664551,25.29999923706055,23.91792678833008
2019-07-08,326500,25.04999923706055,25.07999992370605,25.0,25.06999969482422,23.70048904418945
2019-07-05,391900,25.07999992370605,25.10000038146973,24.940000534057614,25.03000068664551,23.662675857543945
2019-07-03,386200,25.1200008392334,25.170000076293945,25.11000061035156,25.13999938964844,23.76666641235352
2019-07-02,483100,25.07999992370605,25.125,25.020000457763672,25.1200008392334,23.747758865356445
2019-07-01,313400,25.1299991607666,25.14999961853028,25.04999923706055,25.07999992370605,23.709943771362305
2019-06-28,761400,25.1299991607666,25.21999931335449,24.959999084472656,25.059999465942383,23.691036224365234
2019-06-27,1199200,24.989999771118164,25.18000030517578,24.989999771118164,25.10000038146973,23.72885322570801
