date,volume,open,high,low,close,adj close
2020-03-25,3563200,435.9400024414063,470.5700073242188,432.1099853515625,446.6000061035156,446.6000061035156
2020-03-24,3504700,412.760009765625,432.989990234375,406.6709899902344,430.0,430.0
2020-03-23,3650900,346.5400085449219,384.1799926757813,335.1199951171875,375.3900146484375,375.3900146484375
2020-03-20,4295700,345.0,372.5429992675781,342.0,346.0599975585937,346.0599975585937
2020-03-19,3247200,336.1600036621094,345.7300109863281,316.0,332.5,332.5
2020-03-18,3522400,326.3399963378906,358.5559997558594,305.29998779296875,336.8299865722656,336.8299865722656
2020-03-17,4240800,330.0199890136719,358.0,307.6700134277344,355.0899963378906,355.0899963378906
2020-03-16,4179900,339.0,362.0,321.5,322.2900085449219,322.2900085449219
2020-03-13,3314400,404.0,406.4200134277344,363.010009765625,390.8999938964844,390.8999938964844
2020-03-12,4419400,371.0,403.5700073242188,366.1000061035156,377.7799987792969,377.7799987792969
2020-03-11,2812600,435.25,442.0,406.3299865722656,422.30999755859375,422.30999755859375
2020-03-10,2864100,445.0,450.5,420.6300048828125,450.3399963378906,450.3399963378906
2020-03-09,2986600,430.8200073242188,446.0799865722656,416.510009765625,418.3200073242188,418.3200073242188
2020-03-06,2913500,480.0,491.2000122070313,459.1470031738281,472.0700073242188,472.0700073242188
2020-03-05,2460200,495.0,512.375,491.25,498.2200012207031,498.2200012207031
2020-03-04,2694500,489.0,514.0,486.0,512.22998046875,512.22998046875
2020-03-03,3157200,501.4800109863281,503.0,467.5199890136719,476.9400024414063,476.9400024414063
2020-03-02,3255500,483.2000122070313,488.75,461.5960083007813,488.3999938964844,488.3999938964844
2020-02-28,3474600,422.635009765625,463.30999755859375,420.5,463.30999755859375,463.30999755859375
2020-02-27,3701700,452.2799987792969,467.9330139160156,427.93499755859375,438.3699951171875,438.3699951171875
2020-02-26,2532000,459.25,484.0,459.0400085449219,471.1799926757813,471.1799926757813
2020-02-25,3408400,500.0,502.4299926757813,456.4599914550781,466.4599914550781,466.4599914550781
2020-02-24,3288000,482.0,504.0450134277344,476.0,490.9599914550781,490.9599914550781
2020-02-21,1925800,531.239990234375,534.5999755859375,511.6099853515625,520.6599731445311,520.6599731445311
2020-02-20,2466900,542.6900024414061,547.1849975585939,507.3999938964844,535.5800170898439,535.5800170898439
2020-02-19,1785800,544.0499877929689,549.6849975585939,538.6400146484375,543.2100219726561,543.2100219726561
2020-02-18,2446400,534.0,548.8800048828125,532.0,536.4099731445311,536.4099731445311
2020-02-14,2208200,541.0,542.2000122070311,523.3300170898439,531.219970703125,531.219970703125
2020-02-13,4522500,533.010009765625,554.780029296875,530.7069702148439,532.969970703125,532.969970703125
2020-02-12,9779400,568.9000244140625,593.8900146484375,529.0,531.25,531.25
2020-02-11,2693000,494.0700073242188,499.8800048828125,489.1099853515625,492.75,492.75
2020-02-10,1865000,479.1099853515625,491.6929931640625,476.5299987792969,491.6900024414063,491.6900024414063
2020-02-07,1194400,472.0,481.7300109863281,466.7799987792969,478.6900024414063,478.6900024414063
2020-02-06,1673200,473.1600036621094,475.7300109863281,462.5,472.9800109863281,472.9800109863281
2020-02-05,2131700,493.5,495.0,467.9580078125,475.55999755859375,475.55999755859375
2020-02-04,1779800,476.3900146484375,487.6799926757813,471.7909851074219,485.4599914550781,485.4599914550781
2020-02-03,1853100,468.25,474.8800048828125,457.25,469.3900146484375,469.3900146484375
2020-01-31,2180200,480.5799865722656,482.8699951171875,463.0199890136719,465.6600036621094,465.6600036621094
2020-01-30,1507100,470.5,478.1499938964844,464.6600036621094,476.8800048828125,476.8800048828125
2020-01-29,1808500,473.3900146484375,480.0459899902344,470.4500122070313,471.6700134277344,471.6700134277344
2020-01-28,1536100,453.5,468.6700134277344,451.1000061035156,467.6600036621094,467.6600036621094
2020-01-27,2247400,447.6199951171875,459.8999938964844,436.739990234375,451.1099853515625,451.1099853515625
2020-01-24,2141100,474.0,476.510009765625,457.8299865722656,465.4800109863281,465.4800109863281
2020-01-23,2445000,464.7699890136719,473.0,460.0,469.25,469.25
2020-01-22,2358400,470.0,476.7860107421875,463.1700134277344,464.760009765625,464.760009765625
2020-01-21,2139300,454.989990234375,472.8599853515625,454.0899963378906,465.4400024414063,465.4400024414063
2020-01-17,1869200,452.7300109863281,458.9100036621094,452.0,454.8800048828125,454.8800048828125
2020-01-16,1466900,452.739990234375,453.7799987792969,446.6400146484375,451.2999877929688,451.2999877929688
2020-01-15,1632900,441.9200134277344,453.0,441.2200012207031,448.510009765625,448.510009765625
2020-01-14,1505500,442.7699890136719,445.9200134277344,430.5,441.2200012207031,441.2200012207031
2020-01-13,1999800,434.989990234375,446.7449951171875,433.75,440.25,440.25
2020-01-10,1804100,432.489990234375,438.55999755859375,427.6700134277344,429.1700134277344,429.1700134277344
2020-01-09,1784400,423.1000061035156,431.7099914550781,421.7900085449219,430.2000122070313,430.2000122070313
2020-01-08,1550100,413.9299926757813,422.5450134277344,411.8599853515625,418.1000061035156,418.1000061035156
2020-01-07,1552900,415.75,422.4800109863281,410.1199951171875,414.5,414.5
2020-01-06,1686000,398.5899963378906,413.5199890136719,395.4200134277344,413.3299865722656,413.3299865722656
2020-01-03,1031700,401.6000061035156,408.4030151367188,397.0,404.2900085449219,404.2900085449219
2020-01-02,1396700,403.989990234375,408.239990234375,398.3599853515625,407.80999755859375,407.80999755859375
2019-12-31,1122200,394.9599914550781,403.9400024414063,391.010009765625,397.5799865722656,397.5799865722656
2019-12-30,1826900,408.3800048828125,409.3200073242188,392.1099853515625,396.3599853515625,396.3599853515625
2019-12-27,1913300,411.510009765625,415.7999877929688,403.1099853515625,408.0,408.0
2019-12-26,2349800,402.760009765625,416.6000061035156,402.3999938964844,408.75,408.75
2019-12-24,1527300,389.80999755859375,400.6400146484375,386.1400146484375,399.3900146484375,399.3900146484375
2019-12-23,1429000,392.8699951171875,398.7099914550781,388.0299987792969,389.1300048828125,389.1300048828125
2019-12-20,1684200,393.0499877929688,398.6960144042969,387.510009765625,390.0700073242188,390.0700073242188
2019-12-19,1941000,395.5899963378906,401.9800109863281,391.2699890136719,393.05999755859375,393.05999755859375
2019-12-18,3070700,391.0199890136719,404.7999877929688,390.5350036621094,396.9400024414063,396.9400024414063
2019-12-17,2464100,393.0,397.0,380.6300048828125,387.9500122070313,387.9500122070313
2019-12-16,2621700,389.739990234375,396.6700134277344,383.0,393.6300048828125,393.6300048828125
2019-12-13,3257000,370.4500122070313,392.0,370.4500122070313,385.5700073242188,385.5700073242188
2019-12-12,2171400,372.0,376.2999877929688,364.9100036621094,372.0499877929688,372.0499877929688
2019-12-11,1837900,368.4100036621094,374.5,365.510009765625,373.0799865722656,373.0799865722656
2019-12-10,1514700,373.510009765625,373.9700012207031,364.5459899902344,368.0,368.0
2019-12-09,4074600,365.1799926757813,381.1099853515625,364.0,369.7900085449219,369.7900085449219
2019-12-06,2198700,367.7999877929688,372.2900085449219,360.75,364.6000061035156,364.6000061035156
2019-12-05,3242200,371.0299987792969,376.5899963378906,360.260009765625,363.5899963378906,363.5899963378906
2019-12-04,5600800,350.0,376.9100036621094,349.510009765625,372.0,372.0
2019-12-03,3269800,321.010009765625,351.3099975585937,320.0,350.6600036621094,350.6600036621094
2019-12-02,2970200,336.0,336.0,311.5320129394531,330.8399963378906,330.8399963378906
2019-11-29,1206700,339.8999938964844,344.0,335.510009765625,336.75,336.75
2019-11-27,2413600,337.510009765625,342.6499938964844,330.0799865722656,341.0,341.0
2019-11-26,2876600,317.94000244140625,337.1700134277344,317.0799865722656,336.19000244140625,336.19000244140625
2019-11-25,1371800,315.0899963378906,318.739990234375,312.32000732421875,317.07000732421875,317.07000732421875
2019-11-22,1116300,318.760009765625,320.0,309.7330017089844,314.5199890136719,314.5199890136719
2019-11-21,1353100,317.5,321.9800109863281,314.20001220703125,316.07000732421875,316.07000732421875
2019-11-20,1656900,314.3800048828125,325.1180114746094,312.0,317.04998779296875,317.04998779296875
2019-11-19,1428400,323.2300109863281,325.7799987792969,314.510009765625,316.2799987792969,316.2799987792969
2019-11-18,1743500,312.7300109863281,325.8299865722656,310.3500061035156,322.9800109863281,322.9800109863281
2019-11-15,1020500,314.92999267578125,315.3099975585937,309.70001220703125,312.3800048828125,312.3800048828125
2019-11-14,1653500,314.32000732421875,319.8900146484375,309.3550109863281,312.45001220703125,312.45001220703125
2019-11-13,1964200,305.0,314.8399963378906,302.6400146484375,314.3099975585937,314.3099975585937
2019-11-12,1677200,301.82000732421875,310.7489929199219,301.82000732421875,305.5599975585937,305.5599975585937
2019-11-11,1747800,296.0400085449219,305.20001220703125,293.4599914550781,303.32000732421875,303.32000732421875
2019-11-08,2467200,282.0799865722656,298.8099975585937,282.0799865722656,297.6400146484375,297.6400146484375
2019-11-07,2448900,295.54998779296875,297.489990234375,282.44000244140625,285.75,285.75
2019-11-06,1635900,296.9200134277344,300.70001220703125,291.510009765625,295.0199890136719,295.0199890136719
2019-11-05,2806000,308.0899963378906,309.04998779296875,294.4620056152344,295.5,295.5
2019-11-04,2622600,318.3800048828125,321.0,303.7699890136719,307.9100036621094,307.9100036621094
2019-11-01,1600500,316.25,322.0799865722656,312.8699951171875,316.760009765625,316.760009765625
2019-10-31,1789400,316.4100036621094,319.8500061035156,308.739990234375,313.57000732421875,313.57000732421875
2019-10-30,2041800,313.32000732421875,319.94000244140625,308.4599914550781,319.1199951171875,319.1199951171875
2019-10-29,5351800,306.0,321.8800048828125,298.6400146484375,312.5199890136719,312.5199890136719
2019-10-28,2842500,322.489990234375,329.17999267578125,312.82000732421875,324.92999267578125,324.92999267578125
2019-10-25,2241600,316.7200012207031,321.3599853515625,309.1199951171875,317.45001220703125,317.45001220703125
2019-10-24,3133500,301.9599914550781,324.239990234375,301.0299987792969,323.3399963378906,323.3399963378906
2019-10-23,2366000,298.2099914550781,309.7720031738281,291.0599975585937,297.1400146484375,297.1400146484375
2019-10-22,3090400,323.5,326.79998779296875,295.29998779296875,299.69000244140625,299.69000244140625
2019-10-21,1797200,317.0,326.5599975585937,311.6099853515625,319.7300109863281,319.7300109863281
2019-10-18,2657600,332.0,335.0,312.1300048828125,314.3399963378906,314.3399963378906
2019-10-17,1684300,326.5,333.9200134277344,324.0,331.3399963378906,331.3399963378906
2019-10-16,2489200,342.010009765625,343.6499938964844,322.239990234375,323.6400146484375,323.6400146484375
2019-10-15,2033400,347.1000061035156,349.44000244140625,343.70001220703125,346.0799865722656,346.0799865722656
2019-10-14,2122400,328.989990234375,346.0299987792969,328.6700134277344,344.29998779296875,344.29998779296875
2019-10-11,2261200,330.8699951171875,337.3299865722656,324.4599914550781,329.260009765625,329.260009765625
2019-10-10,2175800,314.4700012207031,329.2900085449219,311.010009765625,324.4700012207031,324.4700012207031
2019-10-09,1448800,313.5,316.7099914550781,311.6700134277344,313.8500061035156,313.8500061035156
2019-10-08,1967300,322.5,325.69000244140625,310.79998779296875,311.04998779296875,311.04998779296875
2019-10-07,1400600,326.82000732421875,331.57000732421875,322.1600036621094,326.32000732421875,326.32000732421875
2019-10-04,2754000,327.4700012207031,330.45001220703125,320.1000061035156,327.20001220703125,327.20001220703125
2019-10-03,3137200,311.44000244140625,326.6000061035156,304.1759948730469,325.57000732421875,325.57000732421875
2019-10-02,2206200,309.6400146484375,311.1700134277344,300.70001220703125,310.3599853515625,310.3599853515625
2019-10-01,2010700,311.6600036621094,320.0,308.79998779296875,313.2200012207031,313.2200012207031
2019-09-30,2060200,304.69000244140625,316.489990234375,302.0299987792969,311.6600036621094,311.6600036621094
2019-09-27,2181200,314.0,316.3999938964844,301.7099914550781,305.69000244140625,305.69000244140625
2019-09-26,2935900,314.82000732421875,316.19000244140625,302.3599853515625,313.1400146484375,313.1400146484375
2019-09-25,5484400,292.0,315.82501220703125,286.07000732421875,314.6000061035156,314.6000061035156
2019-09-24,5263400,313.5599975585937,315.8399963378906,287.57000732421875,295.4700012207031,295.4700012207031
2019-09-23,2469300,317.7799987792969,325.4700012207031,310.7139892578125,313.260009765625,313.260009765625
2019-09-20,2783200,324.989990234375,330.8999938964844,312.0,318.82000732421875,318.82000732421875
2019-09-19,1766900,328.3399963378906,331.8500061035156,321.2200012207031,325.0,325.0
2019-09-18,2701100,331.07000732421875,331.8900146484375,317.54998779296875,325.8500061035156,325.8500061035156
2019-09-17,5533500,324.5899963378906,334.7300109863281,323.42999267578125,328.82000732421875,328.82000732421875
2019-09-16,2855300,328.510009765625,343.45001220703125,324.510009765625,337.92999267578125,337.92999267578125
2019-09-13,2676600,356.5299987792969,357.5,337.6400146484375,338.3099975585937,338.3099975585937
2019-09-12,3080000,354.9700012207031,360.8200073242188,351.1099853515625,356.6300048828125,356.6300048828125
2019-09-11,3215200,338.3999938964844,350.70001220703125,336.1000061035156,347.510009765625,347.510009765625
2019-09-10,5254600,352.5,355.3099975585937,335.0899963378906,337.239990234375,337.239990234375
2019-09-09,4518100,384.0199890136719,384.0199890136719,350.32501220703125,358.6700134277344,358.6700134277344
2019-09-06,1723700,393.489990234375,395.75,380.1400146484375,380.4200134277344,380.4200134277344
2019-09-05,2218500,387.7000122070313,392.9949951171875,380.3800048828125,392.7200012207031,392.7200012207031
2019-09-04,1339900,389.7000122070313,391.489990234375,382.5,386.489990234375,386.489990234375
2019-09-03,1965500,384.0,392.7999877929688,380.2000122070313,383.9100036621094,383.9100036621094
2019-08-30,2922600,393.6199951171875,394.4400024414063,371.7300109863281,385.3900146484375,385.3900146484375
2019-08-29,2407400,402.25,403.0,391.7099914550781,391.7099914550781,391.7099914550781
2019-08-28,2743600,406.3699951171875,407.8800048828125,390.8200073242188,394.7999877929688,394.7999877929688
2019-08-27,2791900,402.7000122070313,409.6099853515625,398.5,406.989990234375,406.989990234375
2019-08-26,1996200,388.6099853515625,397.9599914550781,384.1199951171875,395.9599914550781,395.9599914550781
2019-08-23,2902400,387.989990234375,401.16400146484375,381.25,382.75,382.75
2019-08-22,2084800,391.8800048828125,392.8299865722656,380.0199890136719,388.5400085449219,388.5400085449219
2019-08-21,2421200,381.4299926757813,391.4500122070313,377.5,389.8299865722656,389.8299865722656
2019-08-20,2071700,361.4599914550781,376.2999877929688,359.32000732421875,374.9700012207031,374.9700012207031
2019-08-19,1200700,363.739990234375,365.9100036621094,359.1099853515625,361.8299865722656,361.8299865722656
2019-08-16,1320600,356.0899963378906,361.0700073242188,351.4580078125,358.739990234375,358.739990234375
2019-08-15,1582200,355.0,359.5,347.67999267578125,351.07000732421875,351.07000732421875
2019-08-14,2397700,360.3699951171875,366.9400024414063,347.54998779296875,352.79998779296875,352.79998779296875
2019-08-13,1921900,364.0,370.7000122070313,355.3299865722656,369.2300109863281,369.2300109863281
2019-08-12,1777600,367.0,372.3599853515625,361.25,366.7300109863281,366.7300109863281
2019-08-09,2361400,354.5,371.6300048828125,354.25,369.9500122070313,369.9500122070313
2019-08-08,1885200,344.010009765625,358.5799865722656,342.3399963378906,357.8099975585937,357.8099975585937
2019-08-07,1767900,330.0799865722656,342.8299865722656,328.5299987792969,341.3099975585937,341.3099975585937
2019-08-06,1772600,327.4100036621094,333.3800048828125,324.3999938964844,332.6700134277344,332.6700134277344
2019-08-05,2391300,313.8699951171875,327.5,313.3900146484375,321.3900146484375,321.3900146484375
2019-08-02,1980600,341.2300109863281,341.2300109863281,322.6700134277344,332.19000244140625,332.19000244140625
2019-08-01,4612800,334.010009765625,350.7900085449219,328.010009765625,341.3900146484375,341.3900146484375
2019-07-31,1836300,316.510009765625,320.9800109863281,310.3599853515625,317.8800048828125,317.8800048828125
2019-07-30,1776100,314.0,322.3399963378906,310.3599853515625,314.29998779296875,314.29998779296875
2019-07-29,2223400,336.3500061035156,337.0299987792969,313.531005859375,319.7099914550781,319.7099914550781
2019-07-26,1120200,332.94000244140625,338.9700012207031,332.32000732421875,336.5400085449219,336.5400085449219
2019-07-25,1498400,330.9100036621094,338.739990234375,327.7460021972656,333.3399963378906,333.3399963378906
2019-07-24,1888900,330.510009765625,331.82598876953125,324.1099853515625,329.57000732421875,329.57000732421875
2019-07-23,1664100,337.0,338.9599914550781,328.6000061035156,330.2200012207031,330.2200012207031
2019-07-22,1870900,331.9200134277344,340.83599853515625,331.510009765625,335.239990234375,335.239990234375
2019-07-19,1478900,333.1499938964844,339.0,329.67999267578125,330.0,330.0
2019-07-18,1699800,325.75,333.260009765625,322.6099853515625,331.1499938964844,331.1499938964844
2019-07-17,3748200,319.32000732421875,336.95001220703125,319.0329895019531,325.32000732421875,325.32000732421875
2019-07-16,1336900,323.6600036621094,324.79998779296875,315.8699951171875,317.3900146484375,317.3900146484375
2019-07-15,1841300,309.94000244140625,324.2900085449219,306.0169982910156,324.0199890136719,324.0199890136719
2019-07-12,2024800,315.0,315.77801513671875,302.57000732421875,310.0199890136719,310.0199890136719
2019-07-11,1238300,319.0,319.7890014648437,314.239990234375,315.0,315.0
2019-07-10,1275700,324.5299987792969,326.989990234375,318.510009765625,319.010009765625,319.010009765625
2019-07-09,1740700,322.4100036621094,324.42999267578125,319.5,321.9800109863281,321.9800109863281
2019-07-08,2548700,314.44000244140625,329.79998779296875,312.9599914550781,321.0,321.0
2019-07-05,1318300,311.010009765625,313.92999267578125,303.4100036621094,313.7200012207031,313.7200012207031
2019-07-03,966400,310.8900146484375,318.3399963378906,310.2799987792969,313.3299865722656,313.3299865722656
2019-07-02,1298800,305.3900146484375,314.6600036621094,305.0,311.9599914550781,311.9599914550781
2019-07-01,1344000,308.6000061035156,308.7699890136719,300.3299865722656,304.67999267578125,304.67999267578125
2019-06-28,1500900,303.29998779296875,304.2900085449219,292.3399963378906,300.1499938964844,300.1499938964844
2019-06-27,1814500,290.5,302.44000244140625,289.5,300.9599914550781,300.9599914550781
2019-06-26,2334000,289.0199890136719,295.5199890136719,281.69000244140625,289.0299987792969,289.0299987792969
2019-06-25,4953000,306.989990234375,309.6300048828125,281.75,284.0400085449219,284.0400085449219
2019-06-24,2179600,323.3399963378906,324.4800109863281,311.04998779296875,311.8299865722656,311.8299865722656
2019-06-21,1446000,328.0,331.3699951171875,324.1000061035156,326.8500061035156,326.8500061035156
2019-06-20,3108800,331.5,338.94000244140625,326.0,328.010009765625,328.010009765625
2019-06-19,2980200,305.510009765625,327.69000244140625,302.3999938964844,327.0199890136719,327.0199890136719
2019-06-18,1104900,310.0,311.3800048828125,303.739990234375,304.2099914550781,304.2099914550781
2019-06-17,703500,304.45001220703125,307.8800048828125,303.04998779296875,305.8500061035156,305.8500061035156
2019-06-14,751000,305.4100036621094,306.4200134277344,301.94000244140625,305.1099853515625,305.1099853515625
2019-06-13,1043400,312.9100036621094,314.0950012207031,305.6400146484375,306.989990234375,306.989990234375
2019-06-12,1124000,304.4800109863281,312.70001220703125,302.0,310.1400146484375,310.1400146484375
2019-06-11,1847800,309.6000061035156,311.510009765625,298.57000732421875,306.7099914550781,306.7099914550781
2019-06-10,1716100,309.1499938964844,315.6000061035156,304.44000244140625,306.7300109863281,306.7300109863281
2019-06-07,2344700,298.6600036621094,309.3699951171875,298.3999938964844,305.04998779296875,305.04998779296875
2019-06-06,1867300,291.8399963378906,299.1099853515625,289.010009765625,297.0599975585937,297.0599975585937
2019-06-05,2342100,277.22000122070307,292.8599853515625,277.1199951171875,292.5199890136719,292.5199890136719
2019-06-04,1603000,268.47000122070307,274.1000061035156,264.1099853515625,274.0,274.0
2019-06-03,2535800,274.27999877929693,277.510009765625,262.17001342773443,265.0,265.0
2019-05-31,1087800,273.3599853515625,278.97000122070307,272.16000366210943,274.89999389648443,274.89999389648443
2019-05-30,1290900,275.1000061035156,277.82000732421875,270.79998779296875,277.04998779296875,277.04998779296875
2019-05-29,1673800,280.0,280.29998779296875,270.51998901367193,272.67999267578125,272.67999267578125
2019-05-28,1538900,278.3500061035156,285.9599914550781,278.29998779296875,282.42999267578125,282.42999267578125
2019-05-24,1163400,274.5,278.8800048828125,272.5150146484375,275.8500061035156,275.8500061035156
2019-05-23,1530300,275.0,277.98001098632807,268.0,271.6199951171875,271.6199951171875
2019-05-22,1252000,271.70999145507807,280.95001220703125,271.3900146484375,279.0,279.0
2019-05-21,1110400,272.04000854492193,273.59799194335943,269.510009765625,272.8099975585937,272.8099975585937
2019-05-20,1856100,270.02999877929693,273.0,264.739990234375,267.19000244140625,267.19000244140625
2019-05-17,1667200,276.67999267578125,279.44000244140625,271.5799865722656,273.5,273.5
2019-05-16,2975700,265.3599853515625,279.48001098632807,265.1000061035156,278.010009765625,278.010009765625
2019-05-15,1931600,250.6100006103516,265.42001342773443,250.0399932861328,264.16000366210943,264.16000366210943
2019-05-14,2097100,245.0,254.0200042724609,242.22999572753903,253.1499938964844,253.1499938964844
2019-05-13,1938800,247.9100036621093,253.06300354003903,245.6199951171875,250.7899932861328,250.7899932861328
2019-05-10,1674900,260.42999267578125,262.989990234375,252.63999938964844,258.8299865722656,258.8299865722656
2019-05-09,1831000,258.8800048828125,261.3599853515625,254.1199951171875,260.6199951171875,260.6199951171875
2019-05-08,1847500,258.70001220703125,264.6199951171875,257.510009765625,261.510009765625,261.510009765625
2019-05-07,2589400,264.3599853515625,266.5,254.6999969482422,258.69000244140625,258.69000244140625
2019-05-06,2916900,257.20001220703125,266.72000122070307,255.1199951171875,265.51998901367193,265.51998901367193
2019-05-03,3349900,259.0,266.39999389648443,254.7899932861328,264.02999877929693,264.02999877929693
2019-05-02,4054200,245.8800048828125,260.82000732421875,245.5,255.5399932861328,255.5399932861328
2019-05-01,3184300,242.8500061035156,252.302001953125,237.38999938964844,245.1600036621093,245.1600036621093
