date,volume,open,high,low,close,adj close
2020-03-18,7300,12.199999809265137,12.199999809265137,11.149999618530272,11.489999771118164,11.17970371246338
2020-03-17,10400,12.0,12.699999809265137,11.050000190734863,12.6899995803833,12.347296714782717
2020-03-16,12200,12.0,12.0,11.0,11.890000343322754,11.568902015686035
2020-03-13,2100,12.869999885559082,13.149999618530272,12.869999885559082,13.149999618530272,12.79487419128418
2020-03-12,3200,10.81999969482422,13.229999542236328,10.81999969482422,12.609999656677246,12.269457817077637
2020-03-11,10200,13.390000343322754,14.010000228881836,13.390000343322754,13.699999809265137,13.330020904541016
2020-03-10,3900,13.649999618530272,14.010000228881836,13.600000381469728,13.979999542236328,13.602458953857422
2020-03-09,10200,13.739999771118164,14.9399995803833,12.949999809265137,13.449999809265137,13.086772918701172
2020-03-06,500,15.09000015258789,15.09000015258789,14.520000457763672,14.520000457763672,14.12787628173828
2020-03-05,3400,15.0,15.06999969482422,14.850000381469728,15.010000228881836,14.604642868041992
2020-03-04,1200,15.050000190734863,15.1899995803833,14.960000038146973,15.18000030517578,14.770052909851074
2020-03-03,400,15.369999885559082,15.470000267028809,15.199999809265137,15.199999809265137,14.789511680603027
2020-03-02,4100,15.329999923706056,15.890000343322754,14.960000038146973,15.300000190734863,14.886812210083008
2020-02-28,6300,15.949999809265137,15.949999809265137,14.800000190734863,15.140000343322754,14.731133460998535
2020-02-27,1300,15.5,15.949999809265137,15.5,15.949999809265137,15.519257545471191
2020-02-26,3000,16.350000381469727,16.350000381469727,16.110000610351562,16.209999084472656,15.772235870361328
2020-02-25,800,16.450000762939453,16.600000381469727,16.270000457763672,16.600000381469727,16.151704788208008
2020-02-24,180800,16.799999237060547,16.850000381469727,16.5,16.549999237060547,16.10305404663086
2020-02-21,28300,17.239999771118164,17.25,17.09000015258789,17.200000762939453,16.735502243041992
2020-02-20,5300,17.200000762939453,17.25,17.200000762939453,17.25,16.784151077270508
2020-02-19,8900,17.200000762939453,17.239999771118164,17.06999969482422,17.239999771118164,16.7744197845459
2020-02-18,2400,17.170000076293945,17.280000686645508,17.170000076293945,17.25,16.784151077270508
2020-02-14,500,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,16.832799911499023
2020-02-13,71400,17.219999313354492,17.31999969482422,16.709999084472656,17.25,16.784151077270508
2020-02-12,13600,17.280000686645508,17.280000686645508,17.200000762939453,17.260000228881836,16.793880462646484
2020-02-11,11700,17.110000610351562,17.280000686645508,16.799999237060547,16.809999465942383,16.356033325195312
2020-02-10,5900,17.25,17.350000381469727,16.760000228881836,17.31999969482422,16.85226058959961
2020-02-07,17300,16.989999771118164,17.350000381469727,16.989999771118164,17.209999084472656,16.745229721069336
2020-02-06,4900,16.989999771118164,17.020000457763672,16.540000915527344,16.540000915527344,16.093324661254883
2020-02-05,10400,17.0,17.0,16.34000015258789,16.639999389648438,16.190622329711914
2020-02-04,5400,17.0,17.350000381469727,16.559999465942383,16.829999923706055,16.375492095947266
2020-02-03,4200,17.290000915527344,17.290000915527344,16.709999084472656,16.709999084472656,16.258731842041016
2020-01-31,83700,17.25,17.3799991607666,16.219999313354492,17.34000015258789,16.871719360351562
2020-01-30,1800,17.329999923706055,17.329999923706055,17.1200008392334,17.1200008392334,16.65766143798828
2020-01-29,5400,17.399999618530273,17.600000381469727,17.399999618530273,17.59000015258789,17.114967346191406
2020-01-28,1900,17.399999618530273,17.450000762939453,17.399999618530273,17.450000762939453,16.978750228881836
2020-01-27,500,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,16.706310272216797
2020-01-24,500,17.5,17.5,17.479999542236328,17.479999542236328,17.007938385009766
2020-01-23,10700,17.389999389648438,17.420000076293945,17.309999465942383,17.350000381469727,16.881450653076172
2020-01-22,3300,17.309999465942383,17.43000030517578,17.290000915527344,17.420000076293945,16.949560165405273
2020-01-21,4200,17.450000762939453,17.450000762939453,17.280000686645508,17.40999984741211,16.939830780029297
2020-01-17,1900,17.530000686645508,17.549999237060547,17.450000762939453,17.450000762939453,16.978750228881836
2020-01-16,3500,17.600000381469727,17.600000381469727,17.489999771118164,17.549999237060547,17.076047897338867
2020-01-15,2900,17.25,17.5,17.25,17.5,17.02739906311035
2020-01-14,7100,17.440000534057617,17.549999237060547,17.440000534057617,17.450000762939453,16.978750228881836
2020-01-13,5400,17.06999969482422,17.530000686645508,17.06999969482422,17.510000228881836,17.03713035583496
2020-01-10,9600,17.290000915527344,17.5,17.270000457763672,17.5,17.02739906311035
2020-01-09,17000,17.40999984741211,17.489999771118164,17.34000015258789,17.40999984741211,16.939830780029297
2020-01-08,17900,17.530000686645508,17.549999237060547,17.40999984741211,17.5,17.02739906311035
2020-01-07,8800,17.799999237060547,17.799999237060547,17.479999542236328,17.579999923706055,17.10523796081543
2020-01-06,14700,17.5,17.75,17.5,17.719999313354492,17.241456985473633
2020-01-03,7200,17.780000686645508,17.8799991607666,17.59000015258789,17.59000015258789,17.114967346191406
2020-01-02,7000,17.979999542236328,17.979999542236328,17.860000610351562,17.860000610351562,17.37767791748047
2019-12-31,3200,17.68000030517578,18.0,17.68000030517578,18.0,17.51389503479004
2019-12-30,15500,17.799999237060547,17.950000762939453,17.670000076293945,17.81999969482422,17.33875846862793
2019-12-27,2600,17.989999771118164,17.989999771118164,17.8700008392334,17.8700008392334,17.387407302856445
2019-12-26,16500,17.969999313354492,18.0,17.780000686645508,17.90999984741211,17.426326751708984
2019-12-24,4900,17.719999313354492,17.90999984741211,17.670000076293945,17.670000076293945,17.192808151245117
2019-12-23,40700,17.780000686645508,18.0,17.729999542236328,17.860000610351562,17.37767791748047
2019-12-20,112500,17.770000457763672,18.18000030517578,17.350000381469727,17.350000381469727,16.881450653076172
2019-12-19,435000,17.040000915527344,18.51000022888184,17.040000915527344,17.799999237060547,17.31929588317871
2019-12-18,8000,15.300000190734863,15.489999771118164,15.199999809265137,15.199999809265137,14.789511680603027
2019-12-17,11000,15.359999656677246,15.359999656677246,15.0600004196167,15.100000381469728,14.69221305847168
2019-12-16,11300,15.0,15.25,14.539999961853027,15.100000381469728,14.69221305847168
2019-12-13,400,15.5,15.5,15.380000114440918,15.380000114440918,14.964652061462402
2019-12-12,2400,15.270000457763672,15.5,15.149999618530272,15.5,15.08141040802002
2019-12-11,2700,15.100000381469728,15.100000381469728,15.050000190734863,15.050000190734863,14.643563270568848
2019-12-10,4000,15.25,15.449999809265137,15.0,15.100000381469728,14.69221305847168
2019-12-09,6300,15.010000228881836,15.25,15.0,15.09000015258789,14.682482719421388
2019-12-06,4900,15.350000381469728,15.350000381469728,15.0,15.0,14.594913482666016
2019-12-05,400,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.789511680603027
2019-12-04,1700,15.5,15.5,15.25,15.25,14.838162422180176
2019-12-03,1100,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,14.984110832214355
2019-12-02,200,15.5,15.5,15.5,15.5,15.08141040802002
2019-11-29,100,15.5,15.5,15.5,15.5,15.08141040802002
2019-11-27,0,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809
2019-11-26,400,15.5,15.5,15.470000267028809,15.470000267028809,15.052220344543455
2019-11-25,19200,14.760000228881836,15.06999969482422,14.760000228881836,15.029999732971191,14.624103546142578
2019-11-22,4300,15.0,15.0,14.93000030517578,14.93000030517578,14.526803970336914
2019-11-21,13400,15.600000381469728,15.600000381469728,14.75,14.90999984741211,14.507344245910645
2019-11-20,3100,15.800000190734863,16.0,15.140000343322754,15.140000343322754,14.731133460998535
2019-11-19,100,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.470608711242676
2019-11-18,400,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.470608711242676
2019-11-15,2000,16.030000686645508,16.100000381469727,16.030000686645508,16.100000381469727,15.665206909179688
2019-11-14,400,16.040000915527344,16.09000015258789,16.040000915527344,16.049999237060547,15.61655616760254
2019-11-13,9700,15.949999809265137,15.979999542236328,15.899999618530272,15.899999618530272,15.470608711242676
2019-11-12,3500,15.899999618530272,15.949999809265137,15.899999618530272,15.93000030517578,15.499798774719238
2019-11-11,3800,15.979999542236328,15.979999542236328,15.899999618530272,15.949999809265137,15.519257545471191
2019-11-08,3900,15.210000038146973,15.800000190734863,15.210000038146973,15.710000038146973,15.28573989868164
2019-11-07,1800,16.0,16.0,15.949999809265137,15.949999809265137,15.519257545471191
2019-11-06,0,16.0,16.0,16.0,16.0,16.0
2019-11-05,6600,16.049999237060547,16.049999237060547,15.949999809265137,16.0,15.567907333374023
2019-11-04,0,16.0,16.0,16.0,16.0,16.0
2019-11-01,1100,16.100000381469727,16.229999542236328,16.0,16.0,15.567907333374023
2019-10-31,1600,15.880000114440918,15.880000114440918,15.829999923706056,15.869999885559082,15.441418647766112
2019-10-30,3300,15.890000343322754,16.040000915527344,15.800000190734863,16.0,15.567907333374023
2019-10-29,400,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,15.480338096618652
2019-10-28,1400,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,15.490068435668944
2019-10-25,30400,16.059999465942383,16.059999465942383,15.75,15.899999618530272,15.470608711242676
2019-10-24,28000,16.06999969482422,16.06999969482422,15.75,16.0,15.567907333374023
2019-10-23,1500,16.149999618530273,16.209999084472656,16.06999969482422,16.15999984741211,15.723587036132812
2019-10-22,2000,16.149999618530273,16.149999618530273,16.0,16.079999923706055,15.645747184753418
2019-10-21,100,16.0,16.0,16.0,16.0,15.567907333374023
2019-10-18,1000,16.0,16.0,16.0,16.0,15.567907333374023
2019-10-17,400,16.0,16.0,16.0,16.0,15.567907333374023
2019-10-16,400,15.31999969482422,16.049999237060547,15.31999969482422,16.049999237060547,15.61655616760254
2019-10-15,400,16.100000381469727,16.100000381469727,16.040000915527344,16.040000915527344,15.606828689575195
2019-10-14,4100,16.1200008392334,16.1200008392334,16.0,16.100000381469727,15.665206909179688
2019-10-11,800,16.1200008392334,16.149999618530273,16.1200008392334,16.149999618530273,15.71385669708252
2019-10-10,2400,16.0,16.040000915527344,16.0,16.0,15.567907333374023
2019-10-09,7600,16.0,16.100000381469727,16.0,16.100000381469727,15.665206909179688
2019-10-08,900,16.0,16.139999389648438,16.0,16.0,15.567907333374023
2019-10-07,500,16.1299991607666,16.139999389648438,16.0,16.0,15.567907333374023
2019-10-04,0,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334
2019-10-03,4700,16.020000457763672,16.1200008392334,16.0,16.1200008392334,15.68466854095459
2019-10-02,4400,16.170000076293945,16.170000076293945,16.0,16.0,15.567907333374023
2019-10-01,35400,16.100000381469727,16.270000457763672,16.079999923706055,16.100000381469727,15.665206909179688
2019-09-30,3200,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,15.665206909179688
2019-09-27,300,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,15.665206909179688
2019-09-26,100,16.0,16.0,16.0,16.0,15.567907333374023
2019-09-25,800,16.079999923706055,16.15999984741211,16.0,16.0,15.567907333374023
2019-09-24,2000,16.059999465942383,16.360000610351562,16.020000457763672,16.020000457763672,15.58736801147461
2019-09-23,2000,16.649999618530273,16.649999618530273,16.0,16.0,15.567907333374023
2019-09-20,7700,16.010000228881836,16.920000076293945,16.0,16.920000076293945,16.463062286376953
2019-09-19,1100,16.0,16.010000228881836,16.0,16.010000228881836,15.577638626098633
2019-09-18,2900,16.229999542236328,16.229999542236328,16.0,16.0,15.567907333374023
2019-09-17,600,16.010000228881836,16.15999984741211,16.0,16.020000457763672,15.58736801147461
2019-09-16,1400,15.9399995803833,16.06999969482422,15.9399995803833,16.030000686645508,15.597098350524902
2019-09-13,6300,16.020000457763672,16.219999313354492,16.0,16.020000457763672,15.58736801147461
2019-09-12,1200,16.15999984741211,16.15999984741211,16.020000457763672,16.020000457763672,15.58736801147461
2019-09-11,7400,16.15999984741211,16.15999984741211,15.989999771118164,16.0,15.567907333374023
2019-09-10,1700,16.229999542236328,16.229999542236328,16.110000610351562,16.200000762939453,15.762506484985352
2019-09-09,2000,16.149999618530273,16.170000076293945,16.010000228881836,16.06999969482422,15.636016845703123
2019-09-06,13500,16.1299991607666,16.15999984741211,16.0,16.100000381469727,15.665206909179688
2019-09-05,9900,16.059999465942383,16.170000076293945,16.0,16.079999923706055,15.645747184753418
2019-09-04,2000,15.949999809265137,16.059999465942383,15.949999809265137,16.049999237060547,15.61655616760254
2019-09-03,4000,16.100000381469727,16.100000381469727,16.0,16.049999237060547,15.61655616760254
2019-08-30,12000,15.739999771118164,16.15999984741211,15.739999771118164,16.0,15.567907333374023
2019-08-29,600,16.170000076293945,16.170000076293945,16.15999984741211,16.15999984741211,15.723587036132812
2019-08-28,11600,16.030000686645508,16.299999237060547,15.899999618530272,16.0,15.567907333374023
2019-08-27,6800,15.979999542236328,16.350000381469727,15.899999618530272,15.93000030517578,15.499798774719238
2019-08-26,9900,16.670000076293945,16.81999969482422,16.399999618530273,16.440000534057617,15.509529113769531
2019-08-23,12000,16.389999389648438,16.5,16.389999389648438,16.399999618530273,15.471792221069336
2019-08-22,9400,16.700000762939453,16.700000762939453,16.389999389648438,16.389999389648438,15.462356567382812
2019-08-21,8900,16.309999465942383,16.3700008392334,16.0,16.3700008392334,15.44349193572998
2019-08-20,800,16.299999237060547,16.360000610351562,16.299999237060547,16.360000610351562,15.43405532836914
2019-08-19,11200,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,15.377449989318848
2019-08-16,7400,16.510000228881836,16.510000228881836,16.5,16.5,15.566132545471191
2019-08-15,12900,16.1200008392334,16.739999771118164,16.1200008392334,16.559999465942383,15.622736930847168
2019-08-14,3400,16.049999237060547,16.149999618530273,16.049999237060547,16.149999618530273,15.23594093322754
2019-08-13,300,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,15.23594093322754
2019-08-12,500,16.06999969482422,16.100000381469727,16.06999969482422,16.06999969482422,15.16046905517578
2019-08-09,500,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,15.141599655151367
2019-08-08,1300,16.780000686645508,16.780000686645508,16.1200008392334,16.1200008392334,15.207640647888184
2019-08-07,1200,16.18000030517578,16.200000762939453,16.18000030517578,16.200000762939453,15.283111572265623
2019-08-06,500,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,15.141599655151367
2019-08-05,100,16.190000534057617,16.190000534057617,15.850000381469728,16.0,15.094430923461914
2019-08-02,20100,16.190000534057617,16.190000534057617,15.850000381469728,16.0,15.094430923461914
2019-08-01,1800,16.049999237060547,16.950000762939453,16.049999237060547,16.950000762939453,15.990663528442385
2019-07-31,15200,16.239999771118164,16.700000762939453,16.219999313354492,16.25,15.330281257629396
2019-07-30,10100,16.0,16.09000015258789,15.949999809265137,16.09000015258789,15.17933750152588
2019-07-29,1200,16.0,16.0,15.850000381469728,15.850000381469728,14.952921867370604
2019-07-26,7300,15.850000381469728,15.9399995803833,15.850000381469728,15.850000381469728,14.952921867370604
2019-07-25,0,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,15.367944717407228
2019-07-24,200,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,14.952921867370604
2019-07-23,11900,15.850000381469728,15.899999618530272,15.850000381469728,15.899999618530272,15.000091552734377
2019-07-22,100,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,14.990656852722168
2019-07-19,200,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,14.990656852722168
2019-07-18,17300,15.800000190734863,15.829999923706056,15.800000190734863,15.829999923706056,14.934052467346191
2019-07-17,9200,15.75,15.880000114440918,15.75,15.800000190734863,14.90575122833252
2019-07-16,7200,15.75,15.84000015258789,15.75,15.75,14.858580589294434
2019-07-15,2200,15.770000457763672,15.770000457763672,15.75,15.770000457763672,14.877449035644531
2019-07-12,7600,15.899999618530272,15.899999618530272,15.760000228881836,15.800000190734863,14.90575122833252
2019-07-11,10400,15.510000228881836,15.899999618530272,15.5,15.899999618530272,15.000091552734377
2019-07-10,600,15.550000190734863,15.619999885559082,15.550000190734863,15.619999885559082,14.73593807220459
2019-07-09,100,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,14.764240264892578
2019-07-08,700,15.550000190734863,15.649999618530272,15.550000190734863,15.649999618530272,14.764240264892578
2019-07-05,4300,15.65999984741211,15.699999809265137,15.600000381469728,15.699999809265137,14.811410903930664
2019-07-03,1100,15.5,15.699999809265137,15.5,15.699999809265137,14.811410903930664
2019-07-02,3900,15.350000381469728,15.699999809265137,15.350000381469728,15.699999809265137,14.811410903930664
2019-07-01,3700,15.25,15.550000190734863,15.25,15.350000381469728,14.481220245361328
2019-06-28,1800,15.6899995803833,15.6899995803833,15.3100004196167,15.3100004196167,14.443483352661133
2019-06-27,1100,15.600000381469728,15.739999771118164,15.600000381469728,15.739999771118164,14.849146842956545
2019-06-26,100,15.5,15.5,15.5,15.5,14.622730255126951
2019-06-25,11400,15.5,15.600000381469728,15.5,15.5,14.622730255126951
2019-06-24,13000,15.5,15.649999618530272,15.460000038146973,15.529999732971191,14.651031494140623
2019-06-21,14200,15.350000381469728,15.729999542236328,15.0,15.0,14.151029586791992
2019-06-20,14500,15.31999969482422,15.960000038146973,15.25,15.43000030517578,14.556693077087402
2019-06-19,4000,15.34000015258789,15.520000457763672,15.25,15.520000457763672,14.64159870147705
2019-06-18,2400,15.239999771118164,15.239999771118164,15.0,15.15999984741211,14.301973342895508
2019-06-17,3800,14.899999618530272,15.460000038146973,14.899999618530272,15.029999732971191,14.17933177947998
2019-06-14,17800,15.359999656677246,15.359999656677246,14.850000381469728,14.899999618530272,14.05668830871582
2019-06-13,9600,14.600000381469728,16.260000228881836,14.600000381469728,14.800000190734863,13.96234893798828
2019-06-12,12000,14.649999618530272,14.649999618530272,14.1899995803833,14.640000343322754,13.81140422821045
2019-06-11,5700,14.949999809265137,14.960000038146973,14.529999732971191,14.649999618530272,13.820838928222656
2019-06-10,18400,14.5,14.75,14.449999809265137,14.619999885559082,13.792536735534668
2019-06-07,11900,14.789999961853027,15.9399995803833,14.399999618530272,14.399999618530272,13.58498764038086
2019-06-06,900,15.529999732971191,15.609999656677246,15.210000038146973,15.210000038146973,14.349143028259276
2019-06-05,0,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.416422843933104
2019-06-04,25000,15.489999771118164,16.530000686645508,15.010000228881836,15.899999618530272,15.000091552734377
2019-06-03,10800,14.93000030517578,15.170000076293944,14.789999961853027,15.0,14.151029586791992
2019-05-31,11400,14.960000038146973,15.5,14.960000038146973,15.0,14.151029586791992
2019-05-30,14600,15.0600004196167,15.0600004196167,14.5,14.770000457763672,13.934046745300291
2019-05-29,11200,15.199999809265137,15.300000190734863,14.850000381469728,15.289999961853027,14.424615859985352
2019-05-28,53900,16.290000915527344,16.75,13.260000228881836,15.100000381469728,14.245369911193848
2019-05-24,13500,16.600000381469727,16.68000030517578,16.200000762939453,16.399999618530273,15.471792221069336
2019-05-23,1600,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,15.471792221069336
2019-05-22,71200,16.520000457763672,17.0,16.399999618530273,16.420000076293945,15.490659713745115
2019-05-21,9100,16.6200008392334,16.68000030517578,16.5,16.520000457763672,15.584999084472656
2019-05-20,22300,16.75,16.790000915527344,16.510000228881836,16.510000228881836,15.575566291809082
2019-05-17,4900,16.81999969482422,16.860000610351562,16.75,16.75,15.801982879638672
2019-05-16,20100,16.979999542236328,16.979999542236328,16.75,16.75,15.801982879638672
2019-05-15,1300,16.84000015258789,17.309999465942383,16.530000686645508,16.940000534057617,15.981229782104492
2019-05-14,2600,17.020000457763672,17.25,16.940000534057617,16.979999542236328,16.018964767456055
2019-05-13,700,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,15.981229782104492
2019-05-10,12800,16.739999771118164,17.530000686645508,16.610000610351562,16.90999984741211,15.952927589416504
2019-05-09,18200,16.770000457763672,16.770000457763672,16.75,16.75,15.801982879638672
2019-05-08,17500,16.75,16.899999618530273,16.559999465942383,16.75,15.801982879638672
2019-05-07,20100,17.6200008392334,17.6200008392334,16.3799991607666,16.899999618530273,15.94349193572998
2019-05-06,1000,17.65999984741211,17.65999984741211,17.600000381469727,17.600000381469727,16.6038761138916
2019-05-03,3500,17.600000381469727,18.0,17.200000762939453,17.600000381469727,16.6038761138916
2019-05-02,11900,17.600000381469727,17.610000610351562,17.600000381469727,17.600000381469727,16.6038761138916
2019-05-01,4800,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,16.6038761138916
2019-04-30,0,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.064720153808594
2019-04-29,3300,17.610000610351562,18.0,17.600000381469727,17.600000381469727,16.6038761138916
2019-04-26,900,17.770000457763672,18.0,17.549999237060547,18.0,16.981233596801758
2019-04-25,1200,17.549999237060547,17.549999237060547,17.5,17.5,16.50953483581543
2019-04-24,1000,18.0,18.0,17.209999084472656,17.5,16.50953483581543
2019-04-23,300,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,16.188777923583984
2019-04-22,100,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,16.934066772460938
2019-04-18,6100,18.0,18.0,17.950000762939453,17.950000762939453,16.934066772460938
2019-04-17,1500,17.950000762939453,18.0,17.950000762939453,17.950000762939453,16.934066772460938
