date,volume,open,high,low,close,adj close
2023-11-10,4100,10.520000457763672,11.0,10.520000457763672,10.869999885559082,10.721773147583008
2023-11-09,2300,10.960000038146973,11.020000457763672,10.859999656677246,10.859999656677246,10.711909294128418
2023-11-08,24200,11.039999961853027,11.039999961853027,10.75,11.0,10.850000381469728
2023-11-07,28500,10.989999771118164,11.260000228881836,10.970000267028809,11.0,10.850000381469728
2023-11-06,67900,11.15999984741211,12.25,10.90999984741211,11.06999969482422,10.919045448303224
2023-11-03,22700,10.199999809265137,11.229999542236328,9.9399995803833,10.90999984741211,10.76122760772705
2023-11-02,40400,9.359999656677246,10.40999984741211,9.170000076293944,10.079999923706056,9.942545890808104
2023-11-01,95800,9.050000190734863,9.329999923706056,8.949999809265137,9.31999969482422,9.192909240722656
2023-10-31,23600,9.229999542236328,9.229999542236328,8.960000038146973,9.09000015258789,8.966045379638672
2023-10-30,3200,8.949999809265137,9.220000267028809,8.949999809265137,9.149999618530272,9.025226593017578
2023-10-27,2900,9.050000190734863,9.149999618530272,9.0,9.029999732971191,8.90686321258545
2023-10-26,18100,9.130000114440918,9.210000038146973,9.0,9.100000381469728,8.975909233093262
2023-10-25,4600,9.0,9.079999923706056,8.989999771118164,9.0,8.877272605895996
2023-10-24,9600,9.0600004196167,9.06999969482422,9.0,9.039999961853027,8.916727066040039
2023-10-23,5400,9.050000190734863,9.119999885559082,9.0,9.0600004196167,8.936454772949219
2023-10-20,4600,9.06999969482422,9.079999923706056,8.979999542236328,9.0600004196167,8.936454772949219
2023-10-19,12800,9.0,9.050000190734863,8.90999984741211,8.970000267028809,8.847681999206543
2023-10-18,1600,9.020000457763672,9.130000114440918,9.020000457763672,9.130000114440918,9.005499839782715
2023-10-17,42300,9.100000381469728,9.34000015258789,8.960000038146973,9.050000190734863,8.926590919494629
2023-10-16,53800,9.149999618530272,9.289999961853027,8.9399995803833,9.25,9.12386417388916
2023-10-13,84600,9.699999809265137,9.699999809265137,9.020000457763672,9.039999961853027,8.916727066040039
2023-10-12,40500,9.699999809265137,9.710000038146973,9.220000267028809,9.710000038146973,9.577590942382812
2023-10-11,4700,9.9399995803833,9.9399995803833,9.720000267028809,9.720000267028809,9.587454795837402
2023-10-10,4400,9.760000228881836,10.109999656677246,9.649999618530272,9.789999961853027,9.656499862670898
2023-10-09,7700,9.609999656677246,9.970000267028809,9.609999656677246,9.729999542236328,9.597317695617676
2023-10-06,5700,9.579999923706056,9.970000267028809,9.460000038146973,9.920000076293944,9.784727096557615
2023-10-05,14400,9.489999771118164,9.729999542236328,9.289999961853027,9.449999809265137,9.321136474609377
2023-10-04,51000,10.0,10.0,9.390000343322754,9.5,9.370454788208008
2023-10-03,28700,10.079999923706056,10.109999656677246,9.609999656677246,9.65999984741211,9.52827262878418
2023-10-02,18400,10.220000267028809,10.229999542236328,9.800000190734863,10.039999961853027,9.903091430664062
2023-09-29,14000,10.109999656677246,10.25,9.979999542236328,10.149999618530272,10.011590957641602
2023-09-28,7600,9.9399995803833,10.279999732971191,9.9399995803833,10.06999969482422,9.932682037353516
2023-09-27,12600,10.100000381469728,10.460000038146973,9.949999809265137,9.949999809265137,9.81431770324707
2023-09-26,13400,10.020000457763672,10.40999984741211,10.010000228881836,10.25,10.110227584838867
2023-09-25,1100,9.970000267028809,9.989999771118164,9.949999809265137,9.949999809265137,9.81431770324707
2023-09-22,4000,10.09000015258789,10.09000015258789,9.949999809265137,10.079999923706056,9.942545890808104
2023-09-21,4400,9.949999809265137,10.039999961853027,9.949999809265137,10.039999961853027,9.903091430664062
2023-09-20,43000,9.989999771118164,10.170000076293944,9.859999656677246,9.979999542236328,9.843908309936523
2023-09-19,1300,10.09000015258789,10.09000015258789,10.0600004196167,10.0600004196167,9.922819137573242
2023-09-18,8600,10.18000030517578,10.18000030517578,9.75,10.010000228881836,9.87350082397461
2023-09-15,18300,10.079999923706056,10.109999656677246,9.859999656677246,9.979999542236328,9.843908309936523
2023-09-14,14600,9.640000343322754,9.970000267028809,9.640000343322754,9.970000267028809,9.83404541015625
2023-09-13,9500,9.649999618530272,9.760000228881836,9.59000015258789,9.59000015258789,9.459227561950684
2023-09-12,16500,9.800000190734863,9.800000190734863,9.529999732971191,9.600000381469728,9.469091415405272
2023-09-11,13000,9.949999809265137,10.289999961853027,9.739999771118164,9.800000190734863,9.666363716125488
2023-09-08,6300,10.010000228881836,10.010000228881836,9.800000190734863,9.979999542236328,9.843908309936523
2023-09-07,22300,9.949999809265137,10.380000114440918,9.899999618530272,9.979999542236328,9.843908309936523
2023-09-06,35400,9.93000030517578,10.149999618530272,9.699999809265137,9.81999969482422,9.686090469360352
2023-09-05,12900,10.0,10.0,9.5,10.0,9.863636016845703
2023-09-01,14000,10.029999732971191,10.350000381469728,9.649999618530272,9.899999618530272,9.764999389648438
2023-08-31,16100,10.279999732971191,10.420000076293944,9.920000076293944,10.199999809265137,10.060909271240234
2023-08-30,105200,9.6899995803833,10.59000015258789,9.420000076293944,10.300000190734863,10.011591911315918
2023-08-29,67500,9.800000190734863,10.010000228881836,9.619999885559082,9.739999771118164,9.46727180480957
2023-08-28,5200,10.15999984741211,10.25,10.050000190734863,10.149999618530272,9.86579132080078
2023-08-25,4800,10.100000381469728,10.220000267028809,9.90999984741211,10.050000190734863,9.76859188079834
2023-08-24,7200,10.25,10.369999885559082,9.899999618530272,10.25,9.96299171447754
2023-08-23,7000,10.289999961853027,10.489999771118164,10.289999961853027,10.300000190734863,10.011591911315918
2023-08-22,2700,10.75,10.9399995803833,10.25,10.59000015258789,10.293471336364746
2023-08-21,1000,10.720000267028809,10.720000267028809,10.68000030517578,10.68000030517578,10.380950927734377
2023-08-18,2200,10.720000267028809,10.720000267028809,10.56999969482422,10.649999618530272,10.35179042816162
2023-08-17,4300,10.220000267028809,10.779999732971191,10.199999809265137,10.649999618530272,10.35179042816162
2023-08-16,11200,10.75,11.0,10.210000038146973,10.579999923706056,10.283750534057615
2023-08-15,3000,10.789999961853027,10.920000076293944,10.640000343322754,10.75,10.44899082183838
2023-08-14,13700,10.869999885559082,10.970000267028809,10.65999984741211,10.970000267028809,10.66283130645752
2023-08-11,3300,10.880000114440918,11.050000190734863,10.880000114440918,10.949999809265137,10.643390655517578
2023-08-10,2300,11.109999656677246,11.109999656677246,10.880000114440918,11.029999732971191,10.721150398254396
2023-08-09,4800,11.600000381469728,11.600000381469728,10.93000030517578,10.960000038146973,10.653111457824709
2023-08-08,3300,11.399999618530272,11.470000267028809,11.229999542236328,11.25,10.934990882873535
2023-08-07,3900,11.6899995803833,11.699999809265137,11.5,11.5,11.177989959716797
2023-08-04,4300,11.800000190734863,11.800000190734863,11.600000381469728,11.6899995803833,11.362669944763184
2023-08-03,4400,11.850000381469728,11.90999984741211,11.670000076293944,11.710000038146973,11.382110595703123
2023-08-02,6000,11.93000030517578,11.93000030517578,11.68000030517578,11.800000190734863,11.469590187072754
2023-08-01,2600,11.75,12.0,11.75,12.0,11.663990020751951
2023-07-31,18900,11.56999969482422,12.0,11.56999969482422,11.699999809265137,11.372389793395996
2023-07-28,6800,11.600000381469728,11.850000381469728,11.420000076293944,11.75,11.420989990234377
2023-07-27,5000,11.949999809265137,11.949999809265137,11.510000228881836,11.920000076293944,11.586230278015137
2023-07-26,3700,12.300000190734863,12.300000190734863,11.84000015258789,12.050000190734863,11.712590217590332
2023-07-25,5600,12.010000228881836,12.220000267028809,11.760000228881836,11.800000190734863,11.469590187072754
2023-07-24,3800,12.149999618530272,12.260000228881836,11.989999771118164,12.039999961853027,11.702869415283203
2023-07-21,6100,11.970000267028809,12.399999618530272,11.90999984741211,12.140000343322754,11.80006980895996
2023-07-20,6100,11.869999885559082,11.9399995803833,11.43000030517578,11.9399995803833,11.605669975280762
2023-07-19,5200,11.550000190734863,11.920000076293944,11.43000030517578,11.920000076293944,11.586230278015137
2023-07-18,21300,11.199999809265137,11.979999542236328,11.18000030517578,11.890000343322754,11.5570707321167
2023-07-17,8500,11.31999969482422,11.460000038146973,11.100000381469728,11.18000030517578,10.866950988769531
2023-07-14,8900,11.5,11.739999771118164,11.079999923706056,11.350000381469728,11.032190322875977
2023-07-13,6500,11.779999732971191,11.949999809265137,11.479999542236328,11.539999961853027,11.216869354248049
2023-07-12,12300,12.06999969482422,12.149999618530272,11.510000228881836,11.699999809265137,11.372389793395996
2023-07-11,5700,12.130000114440918,12.130000114440918,11.710000038146973,11.800000190734863,11.469590187072754
2023-07-10,4000,11.850000381469728,12.34000015258789,11.850000381469728,12.100000381469728,11.761190414428713
2023-07-07,2100,12.199999809265137,12.220000267028809,11.829999923706056,12.220000267028809,11.877829551696776
2023-07-06,2100,12.25,12.25,11.720000267028809,11.93000030517578,11.59595012664795
2023-07-05,16600,12.329999923706056,12.399999618530272,12.100000381469728,12.100000381469728,11.761190414428713
2023-07-03,1000,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,12.04306983947754
2023-06-30,16400,12.5,12.75,12.289999961853027,12.399999618530272,12.052789688110352
2023-06-29,10800,12.460000038146973,12.75,12.140000343322754,12.5,12.14999008178711
2023-06-28,6300,12.039999961853027,12.579999923706056,12.039999961853027,12.300000190734863,11.955589294433594
2023-06-27,3500,12.100000381469728,12.6899995803833,12.100000381469728,12.3100004196167,11.965310096740724
2023-06-26,3100,12.399999618530272,12.489999771118164,12.210000038146973,12.489999771118164,12.14026927947998
2023-06-23,3300,12.15999984741211,12.5600004196167,12.010000228881836,12.5600004196167,12.2083101272583
2023-06-22,8200,12.68000030517578,12.81999969482422,12.260000228881836,12.300000190734863,11.955589294433594
2023-06-21,34700,13.229999542236328,13.300000190734863,12.800000190734863,12.800000190734863,12.44158935546875
2023-06-20,2800,13.239999771118164,13.40999984741211,12.979999542236328,13.279999732971191,12.908148765563965
2023-06-16,8300,13.380000114440918,13.399999618530272,13.220000267028809,13.25,12.878989219665527
2023-06-15,61600,13.199999809265137,13.529999732971191,13.06999969482422,13.25,12.878989219665527
2023-06-14,21900,13.350000381469728,13.5,12.760000228881836,13.25,12.878989219665527
2023-06-13,12700,13.050000190734863,13.479999542236328,13.050000190734863,13.149999618530272,12.781787872314451
2023-06-12,4400,13.489999771118164,13.699999809265137,13.279999732971191,13.289999961853027,12.917868614196776
2023-06-09,1600,13.699999809265137,13.699999809265137,13.3100004196167,13.3100004196167,12.93730926513672
2023-06-08,2900,13.899999618530272,13.899999618530272,13.770000457763672,13.84000015258789,13.452467918395996
2023-06-07,2800,14.079999923706056,14.079999923706056,13.880000114440918,13.90999984741211,13.5205078125
2023-06-06,2400,14.109999656677246,14.109999656677246,13.8100004196167,13.8100004196167,13.42330837249756
2023-06-05,11400,13.460000038146973,14.199999809265137,13.06999969482422,13.520000457763672,13.14142894744873
2023-06-02,17200,13.130000114440918,13.649999618530272,13.119999885559082,13.619999885559082,13.238628387451172
2023-06-01,10100,12.359999656677246,13.199999809265137,12.25,12.989999771118164,12.62626838684082
2023-05-31,25800,12.899999618530272,12.899999618530272,12.380000114440918,12.550000190734863,12.052789688110352
2023-05-30,11600,12.800000190734863,13.199999809265137,12.479999542236328,12.800000190734863,12.292885780334473
2023-05-26,16800,12.649999618530272,13.510000228881836,12.649999618530272,12.81999969482422,12.312092781066896
2023-05-25,4500,12.56999969482422,12.989999771118164,12.56999969482422,12.6899995803833,12.18724250793457
2023-05-24,4100,12.859999656677246,12.960000038146973,12.600000381469728,12.890000343322754,12.37932014465332
2023-05-23,8700,12.600000381469728,12.850000381469728,12.600000381469728,12.640000343322754,12.1392240524292
2023-05-22,26300,12.359999656677246,13.100000381469728,12.359999656677246,12.550000190734863,12.052789688110352
2023-05-19,1300,12.470000267028809,12.479999542236328,12.329999923706056,12.329999923706056,11.841506004333496
2023-05-18,2800,12.399999618530272,12.609999656677246,12.31999969482422,12.5,12.00477123260498
2023-05-17,5000,12.329999923706056,12.670000076293944,12.329999923706056,12.670000076293944,12.168035507202148
2023-05-16,3400,12.470000267028809,12.619999885559082,12.300000190734863,12.300000190734863,11.81269359588623
2023-05-15,7600,12.100000381469728,12.670000076293944,12.100000381469728,12.670000076293944,12.168035507202148
2023-05-12,6000,12.359999656677246,12.579999923706056,12.25,12.25,11.764676094055176
2023-05-11,3100,12.25,12.449999809265137,12.25,12.369999885559082,11.879921913146973
2023-05-10,14400,12.5,12.5,12.0600004196167,12.300000190734863,11.81269359588623
2023-05-09,7800,12.5,12.720000267028809,12.399999618530272,12.399999618530272,11.908732414245604
2023-05-08,9600,12.600000381469728,12.75,12.25,12.390000343322754,11.899128913879396
2023-05-05,4600,12.380000114440918,12.520000457763672,12.050000190734863,12.489999771118164,11.995166778564451
2023-05-04,12200,12.279999732971191,12.5,12.0600004196167,12.279999732971191,11.793486595153809
2023-05-03,7600,12.600000381469728,12.670000076293944,12.0600004196167,12.0600004196167,11.582202911376951
2023-05-02,14300,12.170000076293944,12.43000030517578,12.050000190734863,12.300000190734863,11.81269359588623
2023-05-01,9300,12.1899995803833,12.489999771118164,12.010000228881836,12.010000228881836,11.534184455871582
2023-04-28,16300,12.140000343322754,12.649999618530272,12.010000228881836,12.270000457763672,11.783883094787598
2023-04-27,4800,12.09000015258789,12.539999961853027,12.029999732971191,12.270000457763672,11.783883094787598
2023-04-26,2400,12.739999771118164,12.739999771118164,12.0,12.0,11.524580001831056
2023-04-25,3100,12.460000038146973,12.460000038146973,11.829999923706056,12.119999885559082,11.639824867248535
2023-04-24,4900,12.31999969482422,12.6899995803833,12.31999969482422,12.6899995803833,12.18724250793457
2023-04-21,27600,10.880000114440918,12.449999809265137,10.869999885559082,12.449999809265137,11.956750869750977
2023-04-20,18900,10.510000228881836,10.770000457763672,10.0,10.399999618530272,9.98796844482422
2023-04-19,4800,10.4399995803833,10.699999809265137,10.4399995803833,10.510000228881836,10.09361171722412
2023-04-18,5300,10.479999542236328,10.710000038146973,10.260000228881836,10.579999923706056,10.16083812713623
2023-04-17,8800,10.609999656677246,10.609999656677246,10.15999984741211,10.300000190734863,9.891931533813477
2023-04-14,1100,10.649999618530272,10.649999618530272,10.600000381469728,10.600000381469728,10.180046081542969
2023-04-13,7400,10.649999618530272,10.850000381469728,10.520000457763672,10.829999923706056,10.40093231201172
2023-04-12,8200,10.649999618530272,10.649999618530272,10.5,10.5,10.084007263183594
2023-04-11,4000,10.239999771118164,10.649999618530272,10.220000267028809,10.649999618530272,10.228063583374023
2023-04-10,4900,10.520000457763672,10.960000038146973,10.170000076293944,10.170000076293944,9.767082214355469
2023-04-06,4700,10.75,10.800000190734863,10.25,10.68000030517578,10.256876945495604
2023-04-05,5800,10.859999656677246,10.859999656677246,10.619999885559082,10.619999885559082,10.19925308227539
2023-04-04,12700,10.800000190734863,10.970000267028809,10.550000190734863,10.710000038146973,10.285687446594238
2023-04-03,23600,11.18000030517578,11.40999984741211,10.75,10.75,10.324103355407717
2023-03-31,24800,10.65999984741211,11.8100004196167,10.65999984741211,11.210000038146973,10.765878677368164
2023-03-30,5800,10.56999969482422,10.989999771118164,10.56999969482422,10.84000015258789,10.410537719726562
2023-03-29,23000,10.079999923706056,10.649999618530272,9.699999809265137,10.649999618530272,10.228063583374023
2023-03-28,21700,10.130000114440918,10.529999732971191,9.869999885559082,9.880000114440918,9.488570213317873
2023-03-27,11900,10.489999771118164,10.5,10.0,10.0,9.603816986083984
2023-03-24,21700,9.920000076293944,10.6899995803833,9.800000190734863,10.56999969482422,10.15123462677002
2023-03-23,24700,10.350000381469728,10.350000381469728,9.779999732971191,10.0,9.603816986083984
2023-03-22,30700,10.199999809265137,10.34000015258789,9.449999809265137,10.199999809265137,9.795892715454102
2023-03-21,32300,10.600000381469728,11.729999542236328,9.970000267028809,10.0600004196167,9.6614408493042
2023-03-20,17600,11.420000076293944,11.510000228881836,10.0600004196167,10.600000381469728,10.180046081542969
2023-03-17,13500,12.289999961853027,12.289999961853027,11.3100004196167,11.449999809265137,10.99636936187744
2023-03-16,3300,12.43000030517578,12.600000381469728,12.1899995803833,12.489999771118164,11.995166778564451
2023-03-15,5700,12.520000457763672,12.770000457763672,12.270000457763672,12.270000457763672,11.783883094787598
2023-03-14,13800,13.399999618530272,13.479999542236328,12.449999809265137,12.449999809265137,11.956750869750977
2023-03-13,5100,13.369999885559082,13.460000038146973,12.970000267028809,13.0,12.48496150970459
2023-03-10,800,13.65999984741211,13.65999984741211,13.529999732971191,13.539999961853027,13.003567695617676
2023-03-09,22700,13.5,13.920000076293944,13.270000457763672,13.600000381469728,13.06119155883789
2023-03-08,18300,13.56999969482422,13.9399995803833,13.300000190734863,13.619999885559082,13.080398559570312
2023-03-07,17400,13.720000267028809,13.920000076293944,13.210000038146973,13.5,12.965152740478516
2023-03-06,24400,13.600000381469728,14.18000030517578,13.600000381469728,13.720000267028809,13.176437377929688
2023-03-03,7300,13.220000267028809,13.859999656677246,13.220000267028809,13.699999809265137,13.157227516174316
2023-03-02,11900,13.18000030517578,13.649999618530272,13.06999969482422,13.489999771118164,12.955548286437988
2023-03-01,18000,12.699999809265137,13.699999809265137,12.699999809265137,13.0600004196167,12.542584419250488
2023-02-28,15400,12.489999771118164,13.029999732971191,12.220000267028809,12.850000381469728,12.340904235839844
2023-02-27,9000,11.970000267028809,12.649999618530272,11.970000267028809,12.390000343322754,11.755071640014648
2023-02-24,7100,11.949999809265137,12.1899995803833,11.710000038146973,12.0,11.385056495666504
2023-02-23,10500,11.90999984741211,12.56999969482422,11.8100004196167,12.34000015258789,11.707633018493652
2023-02-22,27700,11.720000267028809,12.039999961853027,11.130000114440918,11.600000381469728,11.005555152893066
2023-02-21,8000,11.630000114440918,11.81999969482422,11.489999771118164,11.489999771118164,10.90119171142578
2023-02-17,6100,11.40999984741211,11.899999618530272,11.40999984741211,11.779999732971191,11.176331520080566
2023-02-16,12200,11.420000076293944,11.670000076293944,10.989999771118164,11.5,10.910679817199709
2023-02-15,12100,11.65999984741211,12.0,11.300000190734863,11.300000190734863,10.720929145812988
2023-02-14,7200,11.970000267028809,11.970000267028809,11.699999809265137,11.760000228881836,11.157356262207031
2023-02-13,21800,11.470000267028809,12.229999542236328,11.460000038146973,12.050000190734863,11.4324951171875
2023-02-10,22200,11.369999885559082,11.649999618530272,11.199999809265137,11.470000267028809,10.882217407226562
2023-02-09,9700,11.779999732971191,11.859999656677246,11.18000030517578,11.59000015258789,10.996068000793455
2023-02-08,23300,12.06999969482422,12.119999885559082,11.630000114440918,11.850000381469728,11.24274444580078
2023-02-07,17500,12.010000228881836,12.109999656677246,11.59000015258789,12.109999656677246,11.489419937133787
2023-02-06,9000,11.989999771118164,12.0,11.949999809265137,11.970000267028809,11.35659408569336
2023-02-03,24600,12.5,12.739999771118164,11.510000228881836,11.760000228881836,11.157356262207031
2023-02-02,15600,12.859999656677246,13.31999969482422,12.350000381469728,12.710000038146973,12.058672904968262
2023-02-01,7200,13.15999984741211,13.170000076293944,12.56999969482422,12.75,12.096624374389648
2023-01-31,2500,12.529999732971191,12.93000030517578,12.210000038146973,12.93000030517578,12.2673978805542
2023-01-30,7100,12.9399995803833,12.949999809265137,12.300000190734863,12.5,11.859434127807615
2023-01-27,13500,13.18000030517578,13.18000030517578,12.5,12.949999809265137,12.28637409210205
2023-01-26,2800,13.239999771118164,13.239999771118164,13.0600004196167,13.18000030517578,12.50458812713623
2023-01-25,6200,13.539999961853027,13.5600004196167,13.0600004196167,13.270000457763672,12.58997631072998
2023-01-24,6500,13.829999923706056,13.850000381469728,13.470000267028809,13.550000190734863,12.855627059936523
2023-01-23,3300,13.729999542236328,13.890000343322754,13.279999732971191,13.470000267028809,12.7797269821167
2023-01-20,2100,13.350000381469728,13.720000267028809,13.0600004196167,13.600000381469728,12.903064727783203
2023-01-19,1400,13.539999961853027,13.539999961853027,13.420000076293944,13.420000076293944,12.73228931427002
2023-01-18,6600,13.75,13.9399995803833,13.34000015258789,13.550000190734863,12.855627059936523
2023-01-17,11800,13.600000381469728,14.1899995803833,13.489999771118164,13.619999885559082,12.922039031982422
2023-01-13,30300,13.449999809265137,13.729999542236328,12.949999809265137,13.31999969482422,12.637413024902344
2023-01-12,1600,13.119999885559082,13.720000267028809,13.119999885559082,13.640000343322754,12.941015243530272
2023-01-11,3900,13.34000015258789,13.729999542236328,13.25,13.25,12.571000099182127
2023-01-10,9400,13.619999885559082,13.9399995803833,13.329999923706056,13.329999923706056,12.64690113067627
2023-01-09,11800,13.149999618530272,14.199999809265137,12.989999771118164,13.710000038146973,13.007428169250488
2023-01-06,14000,12.010000228881836,13.119999885559082,12.010000228881836,13.029999732971191,12.362274169921877
2023-01-05,8700,11.600000381469728,12.140000343322754,11.380000114440918,11.869999885559082,11.26171875
2023-01-04,5500,12.100000381469728,12.460000038146973,11.6899995803833,11.6899995803833,11.090943336486816
2023-01-03,5800,11.239999771118164,11.81999969482422,11.010000228881836,11.729999542236328,11.128893852233888
2022-12-30,34100,10.93000030517578,11.210000038146973,10.609999656677246,11.130000114440918,10.559640884399414
2022-12-29,11800,11.079999923706056,11.520000457763672,10.720000267028809,10.880000114440918,10.3224515914917
2022-12-28,12300,10.6899995803833,11.520000457763672,10.6899995803833,11.079999923706056,10.512203216552734
2022-12-27,19200,10.1899995803833,11.359999656677246,10.1899995803833,11.029999732971191,10.464763641357422
2022-12-23,3900,10.5,10.65999984741211,10.260000228881836,10.460000038146973,9.923974990844728
2022-12-22,4100,10.100000381469728,10.670000076293944,10.100000381469728,10.640000343322754,10.094751358032228
2022-12-21,8300,9.979999542236328,10.489999771118164,9.979999542236328,10.260000228881836,9.734224319458008
2022-12-20,11200,9.93000030517578,10.1899995803833,9.800000190734863,9.989999771118164,9.478059768676758
2022-12-19,7400,10.34000015258789,10.34000015258789,9.869999885559082,10.0,9.487547874450684
2022-12-16,3700,10.420000076293944,10.710000038146973,10.210000038146973,10.460000038146973,9.923974990844728
2022-12-15,4900,10.8100004196167,10.81999969482422,10.100000381469728,10.520000457763672,9.980900764465332
2022-12-14,17500,11.140000343322754,11.6899995803833,10.90999984741211,10.90999984741211,10.350914001464844
2022-12-13,35800,11.470000267028809,11.81999969482422,10.960000038146973,10.960000038146973,10.398351669311523
2022-12-12,11000,11.4399995803833,11.760000228881836,11.140000343322754,11.470000267028809,10.882217407226562
2022-12-09,15800,11.270000457763672,11.9399995803833,11.199999809265137,11.359999656677246,10.777854919433594
2022-12-08,10800,11.329999923706056,11.329999923706056,11.0,11.149999618530272,10.57861614227295
2022-12-07,2900,10.970000267028809,11.31999969482422,10.720000267028809,11.31999969482422,10.739904403686523
2022-12-06,18000,11.109999656677246,11.300000190734863,10.779999732971191,11.050000190734863,10.483739852905272
2022-12-05,3300,11.329999923706056,11.329999923706056,11.0600004196167,11.100000381469728,10.53117847442627
2022-12-02,4700,11.84000015258789,12.100000381469728,11.270000457763672,11.270000457763672,10.69246768951416
2022-12-01,11300,12.079999923706056,12.079999923706056,11.539999961853027,11.710000038146973,11.109918594360352
2022-11-30,26700,11.289999961853027,12.329999923706056,11.289999961853027,12.020000457763672,11.261719703674316
2022-11-29,11600,10.720000267028809,11.239999771118164,10.720000267028809,11.18000030517578,10.474711418151855
2022-11-28,4600,10.539999961853027,10.81999969482422,10.539999961853027,10.670000076293944,9.996883392333984
2022-11-25,2600,10.619999885559082,10.850000381469728,10.529999732971191,10.710000038146973,10.034360885620115
2022-11-23,8300,10.06999969482422,10.869999885559082,10.06999969482422,10.539999961853027,9.875085830688477
2022-11-22,49000,10.420000076293944,10.550000190734863,9.800000190734863,10.079999923706056,9.444104194641112
2022-11-21,7300,10.670000076293944,10.670000076293944,10.279999732971191,10.279999732971191,9.63148593902588
2022-11-18,5300,10.4399995803833,10.670000076293944,10.300000190734863,10.670000076293944,9.996883392333984
2022-11-17,3500,10.56999969482422,10.56999969482422,10.329999923706056,10.350000381469728,9.69707202911377
2022-11-16,2100,10.609999656677246,10.850000381469728,10.5,10.850000381469728,10.165528297424316
2022-11-15,11500,10.640000343322754,11.199999809265137,10.579999923706056,10.90999984741211,10.2217435836792
2022-11-14,2500,10.65999984741211,11.010000228881836,10.65999984741211,10.800000190734863,10.118682861328123
2022-11-11,4300,10.920000076293944,11.109999656677246,10.770000457763672,10.949999809265137,10.259220123291016
2022-11-10,16600,10.369999885559082,10.960000038146973,10.199999809265137,10.890000343322754,10.203004837036133
2022-11-09,3700,10.050000190734863,10.390000343322754,10.029999732971191,10.390000343322754,9.73454761505127
2022-11-08,8900,10.119999885559082,10.239999771118164,10.050000190734863,10.06999969482422,9.434735298156738
2022-11-07,3500,10.220000267028809,10.229999542236328,10.0600004196167,10.100000381469728,9.462841987609863
2022-11-04,3200,10.18000030517578,10.18000030517578,10.029999732971191,10.130000114440918,9.490949630737305
