date,volume,open,high,low,close,adj close
2023-10-25,3600,39.13999938964844,39.38999938964844,39.13999938964844,39.18999862670898,38.842559814453125
2023-10-24,11300,39.68999862670898,39.869998931884766,39.56999969482422,39.869998931884766,39.51653289794922
2023-10-23,33200,39.130001068115234,39.91999816894531,39.130001068115234,39.68000030517578,39.328216552734375
2023-10-20,10400,39.2599983215332,39.52000045776367,39.22999954223633,39.36000061035156,39.01105499267578
2023-10-19,29100,39.09000015258789,39.29999923706055,38.90999984741211,38.91999816894531,38.574954986572266
2023-10-18,33700,39.400001525878906,39.47999954223633,39.31999969482422,39.36000061035156,39.01105499267578
2023-10-17,10400,39.63999938964844,39.900001525878906,39.63999938964844,39.7400016784668,39.38768768310547
2023-10-16,1000,40.54999923706055,40.54999923706055,40.459999084472656,40.52999877929688,40.17068099975586
2023-10-13,6100,41.02999877929688,41.060001373291016,40.959999084472656,41.0099983215332,40.64642333984375
2023-10-12,3000,40.959999084472656,40.959999084472656,40.459999084472656,40.52999877929688,40.17068099975586
2023-10-11,7800,41.18000030517578,41.34999847412109,41.06999969482422,41.290000915527344,40.923946380615234
2023-10-10,10700,40.720001220703125,41.09999847412109,40.59000015258789,40.900001525878906,40.53740310668945
2023-10-09,4800,40.75,41.06999969482422,40.75,41.06999969482422,40.70589447021485
2023-10-06,2600,39.790000915527344,40.27000045776367,39.790000915527344,40.08000183105469,39.72467422485352
2023-10-05,12800,40.59000015258789,40.59000015258789,40.36000061035156,40.52000045776367,40.160770416259766
2023-10-04,4200,40.20000076293945,40.380001068115234,40.040000915527344,40.380001068115234,40.02201461791992
2023-10-03,12800,40.47999954223633,40.52999877929688,39.84999847412109,39.88999938964844,39.536354064941406
2023-10-02,3200,40.68999862670898,40.68999862670898,40.59999847412109,40.63999938964844,40.27970504760742
2023-09-29,3000,41.400001525878906,41.400001525878906,41.2400016784668,41.27000045776367,40.90412139892578
2023-09-28,13300,40.7400016784668,41.22999954223633,40.61000061035156,41.220001220703125,40.85456466674805
2023-09-27,4300,41.650001525878906,41.650001525878906,40.90999984741211,41.0,40.63651657104492
2023-09-26,4400,41.540000915527344,41.540000915527344,41.33000183105469,41.369998931884766,41.00323486328125
2023-09-25,4000,41.59000015258789,41.59000015258789,41.43000030517578,41.43000030517578,41.06270217895508
2023-09-22,2600,41.90999984741211,42.09000015258789,41.90999984741211,42.06999969482422,41.69702911376953
2023-09-21,13500,41.84000015258789,41.869998931884766,41.70000076293945,41.790000915527344,41.41951370239258
2023-09-20,2200,42.7400016784668,42.77000045776367,42.43999862670898,42.43999862670898,42.06374740600586
2023-09-19,1000,43.02999877929688,43.02999877929688,42.869998931884766,42.869998931884766,42.10636520385742
2023-09-18,4400,43.0,43.18999862670898,43.0,43.18999862670898,42.4206657409668
2023-09-15,45200,43.33000183105469,43.33000183105469,43.13999938964844,43.15999984741211,42.39120101928711
2023-09-14,4900,43.61000061035156,43.61000061035156,43.33000183105469,43.369998931884766,42.59746170043945
2023-09-13,1800,43.38999938964844,43.70000076293945,43.38999938964844,43.63999938964844,42.86265182495117
2023-09-12,2800,43.310001373291016,43.52000045776367,43.310001373291016,43.52000045776367,42.74478912353516
2023-09-11,200,43.380001068115234,43.38999938964844,43.380001068115234,43.38999938964844,42.61710739135742
2023-09-08,2500,43.810001373291016,43.810001373291016,43.52000045776367,43.56999969482422,42.79389953613281
2023-09-07,2100,43.380001068115234,43.54999923706055,43.380001068115234,43.54999923706055,42.77425384521485
2023-09-06,3100,43.650001525878906,43.650001525878906,43.27000045776367,43.27000045776367,42.499244689941406
2023-09-05,3300,43.79999923706055,43.79999923706055,43.43000030517578,43.5099983215332,42.73496627807617
2023-09-01,15700,44.54999923706055,44.560001373291016,43.95000076293945,44.02999877929688,43.245704650878906
2023-08-31,15600,44.47999954223633,44.68000030517578,44.47999954223633,44.56999969482422,43.77608489990234
2023-08-30,400,44.470001220703125,44.470001220703125,44.43000030517578,44.43000030517578,43.63857650756836
2023-08-29,3500,44.27000045776367,44.47999954223633,44.25,44.47999954223633,43.687686920166016
2023-08-28,1300,43.7599983215332,43.810001373291016,43.75,43.810001373291016,43.02962493896485
2023-08-25,5600,43.630001068115234,43.650001525878906,43.54999923706055,43.59999847412109,42.8233642578125
2023-08-24,1900,43.7400016784668,43.84999847412109,43.72999954223633,43.7400016784668,42.96087265014648
2023-08-23,1500,43.84999847412109,43.9900016784668,43.709999084472656,43.9900016784668,43.2064208984375
2023-08-22,19700,42.95000076293945,43.15999984741211,42.90999984741211,43.09999847412109,42.33226776123047
2023-08-21,7500,43.29999923706055,43.29999923706055,42.95000076293945,43.040000915527344,42.27334213256836
2023-08-18,28700,43.68000030517578,43.810001373291016,43.59000015258789,43.63999938964844,42.86265182495117
2023-08-17,10600,43.34999847412109,43.369998931884766,43.150001525878906,43.369998931884766,42.59746170043945
2023-08-16,19100,43.880001068115234,43.900001525878906,43.459999084472656,43.4900016784668,42.71532440185547
2023-08-15,6600,43.880001068115234,44.09999847412109,43.77000045776367,43.810001373291016,43.02962493896485
2023-08-14,16500,44.02000045776367,44.27000045776367,43.84000015258789,44.0,43.21623992919922
2023-08-11,1000,44.2599983215332,44.2599983215332,44.13999938964844,44.15999984741211,43.37338638305664
2023-08-10,2100,45.41999816894531,45.43999862670898,44.650001525878906,44.650001525878906,43.85466384887695
2023-08-09,1800,45.290000915527344,45.400001525878906,45.290000915527344,45.290000915527344,44.48326110839844
2023-08-08,2000,45.33000183105469,45.400001525878906,45.16999816894531,45.27000045776367,44.46361923217773
2023-08-07,1600,44.79999923706055,44.86000061035156,44.79999923706055,44.84000015258789,44.04127502441406
2023-08-04,7400,44.400001525878906,45.040000915527344,44.400001525878906,45.040000915527344,44.23771667480469
2023-08-03,50700,44.459999084472656,44.459999084472656,44.08000183105469,44.11000061035156,43.32427978515625
2023-08-02,1700,44.72999954223633,44.77000045776367,44.59999847412109,44.77000045776367,43.9725227355957
2023-08-01,4700,45.18000030517578,45.18000030517578,44.86000061035156,44.970001220703125,44.16896438598633
2023-07-31,13400,45.56999969482422,45.58000183105469,45.45000076293945,45.470001220703125,44.66005325317383
2023-07-28,22200,45.22999954223633,45.459999084472656,45.22999954223633,45.41999816894531,44.61094284057617
2023-07-27,3600,45.869998931884766,45.95000076293945,45.119998931884766,45.16999816894531,44.36539459228516
2023-07-26,1500,45.95000076293945,46.119998931884766,45.869998931884766,46.119998931884766,45.2984733581543
2023-07-25,2900,45.81999969482422,45.90999984741211,45.77000045776367,45.79999923706055,44.98417282104492
2023-07-24,800,46.45000076293945,46.45000076293945,46.040000915527344,46.040000915527344,45.21990203857422
2023-07-21,5800,46.25,46.38999938964844,46.25,46.290000915527344,45.465450286865234
2023-07-20,2400,46.40999984741211,46.41999816894531,46.11000061035156,46.2400016784668,45.41633987426758
2023-07-19,1100,46.77999877929688,46.93999862670898,46.7599983215332,46.93999862670898,46.1038703918457
2023-07-18,5300,46.79999923706055,46.869998931884766,46.59999847412109,46.63999938964844,45.8092155456543
2023-07-17,26600,46.47999954223633,46.56999969482422,46.47999954223633,46.56999969482422,45.74045944213867
2023-07-14,11700,46.7599983215332,46.77999877929688,46.41999816894531,46.41999816894531,45.5931282043457
2023-07-13,1200,46.63999938964844,46.959999084472656,46.619998931884766,46.88999938964844,46.05475997924805
2023-07-12,2600,45.81999969482422,46.220001220703125,45.7599983215332,46.06999969482422,45.24936676025391
2023-07-11,3900,45.47999954223633,45.47999954223633,45.220001220703125,45.220001220703125,44.41450881958008
2023-07-10,1000,44.93000030517578,45.18000030517578,44.93000030517578,45.13999938964844,44.33592987060547
2023-07-07,5200,44.65999984741211,44.90999984741211,44.65999984741211,44.68999862670898,43.89394760131836
2023-07-06,2900,44.540000915527344,44.79999923706055,44.43000030517578,44.75,43.95287704467773
2023-07-05,2800,45.84000015258789,45.959999084472656,45.34999847412109,45.40999984741211,44.60111999511719
2023-07-03,900,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,45.26900863647461
2023-06-30,18300,46.11000061035156,46.400001525878906,46.11000061035156,46.27999877929688,45.45562744140625
2023-06-29,2200,46.36000061035156,46.36000061035156,46.08000183105469,46.13999938964844,45.318119049072266
2023-06-28,200,47.119998931884766,47.119998931884766,47.119998931884766,47.119998931884766,46.28066253662109
2023-06-27,1400,47.16999816894531,47.16999816894531,46.66999816894531,46.72999954223633,45.89760971069336
2023-06-26,3500,46.95000076293945,47.09999847412109,46.95000076293945,47.09999847412109,46.261016845703125
2023-06-23,3000,47.2599983215332,47.2599983215332,46.83000183105469,46.86000061035156,46.02529525756836
2023-06-22,1100,46.83000183105469,46.83000183105469,46.56999969482422,46.56999969482422,45.74045944213867
2023-06-21,600,46.77999877929688,47.04999923706055,46.77999877929688,47.04999923706055,46.21190643310547
2023-06-20,1500,47.380001068115234,47.77000045776367,47.380001068115234,47.630001068115234,46.19718170166016
2023-06-16,500,47.11000061035156,47.33000183105469,47.11000061035156,47.33000183105469,45.90620803833008
2023-06-15,1900,47.61000061035156,47.77000045776367,47.52000045776367,47.77000045776367,46.33296585083008
2023-06-14,300,47.11000061035156,47.11000061035156,47.08000183105469,47.08000183105469,45.66372299194336
2023-06-13,1000,47.29999923706055,47.29999923706055,46.88999938964844,46.88999938964844,45.47943878173828
2023-06-12,500,47.4900016784668,47.52000045776367,47.4900016784668,47.52000045776367,46.09048843383789
2023-06-09,200,47.400001525878906,47.4900016784668,47.400001525878906,47.4900016784668,46.0613899230957
2023-06-08,1300,47.40999984741211,47.790000915527344,47.40999984741211,47.790000915527344,46.35236358642578
2023-06-07,1500,47.29999923706055,47.29999923706055,47.18000030517578,47.18000030517578,45.76071548461914
2023-06-06,2700,47.790000915527344,47.86000061035156,47.61000061035156,47.84000015258789,46.40085983276367
2023-06-05,3700,47.36000061035156,47.97999954223633,47.36000061035156,47.81999969482422,46.38146209716797
2023-06-02,2300,48.310001373291016,48.310001373291016,47.88999938964844,47.88999938964844,46.44935607910156
2023-06-01,2300,48.70000076293945,48.81999969482422,48.66999816894531,48.68000030517578,47.21559143066406
2023-05-31,2500,48.11000061035156,48.5099983215332,48.11000061035156,48.5099983215332,47.05070114135742
2023-05-30,2300,47.54999923706055,48.04999923706055,47.540000915527344,48.04999923706055,46.60454177856445
2023-05-26,3800,47.02000045776367,47.290000915527344,46.869998931884766,47.25,45.828609466552734
2023-05-25,2500,47.709999084472656,47.720001220703125,47.18999862670898,47.18999862670898,45.77041244506836
2023-05-24,1200,48.08000183105469,48.11000061035156,47.810001373291016,47.84000015258789,46.40085983276367
2023-05-23,3900,47.79999923706055,48.09999847412109,47.79999923706055,48.08000183105469,46.63364028930664
2023-05-22,2100,48.20000076293945,48.20000076293945,47.91999816894531,47.93000030517578,46.48815536499024
2023-05-19,138600,48.119998931884766,48.459999084472656,48.04999923706055,48.119998931884766,46.67243576049805
2023-05-18,17800,48.72999954223633,48.880001068115234,48.4900016784668,48.59000015258789,47.128299713134766
2023-05-17,46000,49.56999969482422,49.56999969482422,49.130001068115234,49.13999938964844,47.66175079345703
2023-05-16,2600,49.34999847412109,49.459999084472656,49.29999923706055,49.43999862670898,47.952728271484375
2023-05-15,1700,49.7400016784668,49.81999969482422,49.709999084472656,49.79999923706055,48.30189895629883
2023-05-12,1700,50.4900016784668,50.4900016784668,49.970001220703125,49.97999954223633,48.47648239135742
2023-05-11,25700,50.93999862670898,50.93999862670898,50.5099983215332,50.61000061035156,49.0875358581543
2023-05-10,21900,50.18000030517578,50.47999954223633,50.15999984741211,50.209999084472656,48.69956207275391
2023-05-09,18700,49.709999084472656,49.709999084472656,49.59000015258789,49.59000015258789,48.09822082519531
2023-05-08,30600,49.84000015258789,49.88999938964844,49.709999084472656,49.709999084472656,48.21460723876953
2023-05-05,2700,50.380001068115234,50.380001068115234,50.15999984741211,50.27000045776367,48.75775909423828
2023-05-04,2900,50.77000045776367,51.310001373291016,50.77000045776367,50.93999862670898,49.4076042175293
2023-05-03,79100,50.720001220703125,50.959999084472656,50.560001373291016,50.95000076293945,49.41730499267578
2023-05-02,1000,49.34999847412109,50.27000045776367,49.34999847412109,50.27000045776367,48.75775909423828
2023-05-01,2900,49.790000915527344,49.900001525878906,48.970001220703125,48.970001220703125,47.49687194824219
2023-04-28,2900,50.040000915527344,50.13999938964844,49.90999984741211,50.119998931884766,48.61227035522461
2023-04-27,3500,49.630001068115234,49.63999938964844,49.34999847412109,49.400001525878906,47.91393280029297
2023-04-26,1600,50.59999847412109,50.59999847412109,50.060001373291016,50.11000061035156,48.60257339477539
2023-04-25,4000,50.08000183105469,50.52000045776367,50.08000183105469,50.4900016784668,48.97114562988281
2023-04-24,14500,49.47999954223633,49.56999969482422,49.47999954223633,49.540000915527344,48.04972076416016
2023-04-21,3300,49.13999938964844,49.18000030517578,49.08000183105469,49.09999847412109,47.622955322265625
2023-04-20,200,49.369998931884766,49.369998931884766,49.29999923706055,49.29999923706055,47.81694030761719
2023-04-19,800,48.79999923706055,48.88999938964844,48.709999084472656,48.81999969482422,47.35137939453125
2023-04-18,1400,48.95000076293945,49.43999862670898,48.95000076293945,49.119998931884766,47.64235305786133
2023-04-17,114700,49.15999984741211,49.15999984741211,48.84000015258789,48.900001525878906,47.42897415161133
2023-04-14,900,49.38999938964844,49.4900016784668,49.38999938964844,49.4900016784668,48.001224517822266
2023-04-13,1300,50.68000030517578,50.68999862670898,50.0,50.0,48.495880126953125
2023-04-12,700,50.310001373291016,50.310001373291016,50.29999923706055,50.29999923706055,48.78685760498047
2023-04-11,31900,50.0,50.04999923706055,49.900001525878906,50.04999923706055,48.544376373291016
2023-04-10,87000,50.38999938964844,50.38999938964844,50.08000183105469,50.150001525878906,48.6413688659668
2023-04-06,400,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,49.64038848876953
2023-04-05,2000,51.13999938964844,51.369998931884766,51.04999923706055,51.209999084472656,49.66948318481445
2023-04-04,45600,49.77000045776367,50.84000015258789,49.77000045776367,50.68999862670898,49.16512298583984
2023-04-03,127900,49.540000915527344,50.29999923706055,49.540000915527344,50.119998931884766,48.61227035522461
2023-03-31,44200,49.2400016784668,49.630001068115234,49.119998931884766,49.59999847412109,48.10791397094727
2023-03-30,6700,48.84999847412109,49.09999847412109,48.84999847412109,49.09999847412109,47.622955322265625
2023-03-29,700,49.09999847412109,49.09999847412109,49.0099983215332,49.0099983215332,47.53565979003906
2023-03-28,400,49.0,49.20000076293945,48.97999954223633,49.20000076293945,47.71995162963867
2023-03-27,700,49.150001525878906,49.18000030517578,49.150001525878906,49.18000030517578,47.7005500793457
2023-03-24,5700,51.02999877929688,51.02999877929688,50.43000030517578,50.459999084472656,48.94204330444336
2023-03-23,2000,49.869998931884766,50.560001373291016,49.70000076293945,50.459999084472656,48.94204330444336
2023-03-22,1300,48.5099983215332,49.93999862670898,48.5099983215332,49.93999862670898,48.437686920166016
2023-03-21,11200,49.02999877929688,49.18999862670898,48.81999969482422,48.83000183105469,47.164188385009766
2023-03-20,5100,50.400001525878906,50.400001525878906,49.619998931884766,49.650001525878906,47.95621490478516
2023-03-17,11000,49.95000076293945,50.43000030517578,49.95000076293945,50.25,48.535743713378906
2023-03-16,21800,50.34000015258789,50.709999084472656,48.869998931884766,49.0099983215332,47.33803939819336
2023-03-15,4500,50.06999969482422,50.68000030517578,49.470001220703125,49.90999984741211,48.20734024047852
2023-03-14,20600,49.13999938964844,49.13999938964844,48.369998931884766,48.5099983215332,46.85509490966797
2023-03-13,218000,49.790000915527344,50.34999847412109,49.43999862670898,49.4900016784668,47.80167007446289
2023-03-10,11300,47.75,48.310001373291016,47.75,48.220001220703125,46.57500076293945
2023-03-09,1400,46.27000045776367,46.61000061035156,46.25,46.59000015258789,45.00060272216797
2023-03-08,800,46.47999954223633,46.47999954223633,46.06999969482422,46.06999969482422,44.49834442138672
2023-03-07,2700,46.16999816894531,46.2599983215332,46.09999847412109,46.119998931884766,44.546634674072266
2023-03-06,3400,46.2400016784668,46.33000183105469,46.04999923706055,46.150001525878906,44.57561111450195
2023-03-03,3100,45.900001525878906,46.18000030517578,45.7599983215332,46.18000030517578,44.60458755493164
2023-03-02,1300,45.5,45.54999923706055,45.45000076293945,45.540000915527344,43.98642349243164
2023-03-01,2000,46.31999969482422,46.31999969482422,45.93000030517578,45.9900016784668,44.42107391357422
2023-02-28,3600,46.310001373291016,46.66999816894531,46.310001373291016,46.66999816894531,45.07787322998047
2023-02-27,5800,46.66999816894531,46.66999816894531,46.470001220703125,46.560001373291016,44.97162628173828
2023-02-24,2900,46.40999984741211,46.40999984741211,46.209999084472656,46.34999847412109,44.7687873840332
2023-02-23,2600,46.63999938964844,46.95000076293945,46.63999938964844,46.880001068115234,45.28071212768555
2023-02-22,3100,46.59000015258789,46.59999847412109,46.58000183105469,46.58000183105469,44.99094772338867
2023-02-21,8700,46.79999923706055,46.84999847412109,46.369998931884766,46.40999984741211,44.82674026489258
2023-02-17,2100,47.0,47.43000030517578,47.0,47.43000030517578,45.81194305419922
2023-02-16,10600,47.11000061035156,47.400001525878906,47.11000061035156,47.18999862670898,45.58013153076172
2023-02-15,3200,47.54999923706055,47.54999923706055,47.38999938964844,47.4900016784668,45.86989974975586
2023-02-14,1300,48.08000183105469,48.08000183105469,47.79999923706055,47.83000183105469,46.19830322265625
2023-02-13,1100,48.15999984741211,48.22999954223633,48.04999923706055,48.22999954223633,46.58465576171875
2023-02-10,5800,48.29999923706055,48.380001068115234,47.9900016784668,47.9900016784668,46.35284423828125
2023-02-09,11000,49.11000061035156,49.130001068115234,48.5,48.52000045776367,46.86476135253906
2023-02-08,8100,48.5,48.869998931884766,48.5,48.869998931884766,47.20281982421875
2023-02-07,14500,48.880001068115234,49.060001373291016,48.52999877929688,48.56999969482422,46.91305541992188
2023-02-06,38200,49.09999847412109,49.18000030517578,48.84999847412109,48.84999847412109,47.183502197265625
2023-02-03,1600,49.9900016784668,49.9900016784668,49.7400016784668,49.7599983215332,48.06245422363281
2023-02-02,4400,51.150001525878906,51.20000076293945,50.84000015258789,50.84000015258789,49.10561752319336
2023-02-01,3200,50.25,50.900001525878906,50.25,50.869998931884766,49.13459396362305
2023-01-31,2400,49.93999862670898,50.09000015258789,49.93999862670898,50.04999923706055,48.342559814453125
2023-01-30,1200,49.650001525878906,49.72999954223633,49.59000015258789,49.66999816894531,47.97552490234375
2023-01-27,1900,49.91999816894531,49.95000076293945,49.91999816894531,49.95000076293945,48.24597930908203
2023-01-26,1800,50.25,50.25,50.150001525878906,50.220001220703125,48.50677108764648
2023-01-25,1000,50.52000045776367,50.52000045776367,50.52000045776367,50.52000045776367,48.79653549194336
2023-01-24,1300,50.130001068115234,50.38999938964844,50.130001068115234,50.38999938964844,48.67096328735352
2023-01-23,45900,49.93000030517578,50.119998931884766,49.900001525878906,49.90999984741211,48.20734024047852
2023-01-20,6300,50.470001220703125,50.47999954223633,50.13999938964844,50.2400016784668,48.52608489990234
2023-01-19,3100,50.95000076293945,51.08000183105469,50.77000045776367,51.02999877929688,49.28913116455078
2023-01-18,6700,50.86000061035156,51.09999847412109,50.630001068115234,51.09999847412109,49.35673904418945
2023-01-17,36200,49.77999877929688,50.09000015258789,49.70000076293945,49.70000076293945,48.00450134277344
2023-01-13,7000,50.47999954223633,50.54999923706055,50.02999877929688,50.08000183105469,48.371543884277344
2023-01-12,2100,50.130001068115234,50.58000183105469,50.130001068115234,50.58000183105469,48.854488372802734
2023-01-11,5200,49.43000030517578,49.81999969482422,49.38999938964844,49.81999969482422,48.12041091918945
2023-01-10,47900,49.38999938964844,49.45000076293945,48.93000030517578,49.11000061035156,47.43462753295898
2023-01-09,300,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,48.07212066650391
2023-01-06,2800,49.0,49.52000045776367,49.0,49.5099983215332,47.82098388671875
2023-01-05,300,47.81999969482422,48.29999923706055,47.81999969482422,48.29999923706055,46.65226364135742
2023-01-04,18900,48.43999862670898,48.52000045776367,48.20000076293945,48.43999862670898,46.7874870300293
2023-01-03,9400,48.060001373291016,48.060001373291016,47.68000030517578,47.75,46.12102508544922
2022-12-30,4900,47.06999969482422,47.459999084472656,46.88999938964844,47.06999969482422,45.46422576904297
2022-12-29,3300,47.20000076293945,47.47999954223633,47.20000076293945,47.45000076293945,45.83126449584961
2022-12-28,9300,47.47999954223633,47.47999954223633,47.0,47.060001373291016,45.454566955566406
2022-12-27,3100,47.52000045776367,47.65999984741211,47.22999954223633,47.27000045776367,45.65740585327149
2022-12-23,52300,48.09000015258789,48.20000076293945,47.97999954223633,48.08000183105469,46.43977355957031
2022-12-22,2000,48.52999877929688,48.66999816894531,48.52999877929688,48.540000915527344,46.88407897949219
2022-12-21,4900,48.88999938964844,48.88999938964844,48.70000076293945,48.70000076293945,46.82516098022461
2022-12-20,13600,48.58000183105469,48.84000015258789,48.58000183105469,48.68999862670898,46.8155403137207
2022-12-19,4300,49.47999954223633,49.58000183105469,49.41999816894531,49.45000076293945,47.54628753662109
2022-12-16,600,50.060001373291016,50.2400016784668,50.060001373291016,50.2400016784668,48.30587387084961
2022-12-15,1200,50.290000915527344,50.540000915527344,50.290000915527344,50.52999877929688,48.58470916748047
2022-12-14,1300,50.20000076293945,50.40999984741211,49.720001220703125,50.31999969482422,48.382789611816406
2022-12-13,9400,50.75,50.75,50.0099983215332,50.0099983215332,48.0847282409668
2022-12-12,1800,49.75,49.83000183105469,49.18000030517578,49.18000030517578,47.28668212890625
2022-12-09,3900,49.790000915527344,49.790000915527344,49.400001525878906,49.400001525878906,47.49820709228516
2022-12-08,4000,50.119998931884766,50.2599983215332,49.959999084472656,50.09000015258789,48.1616439819336
2022-12-07,1700,50.5099983215332,50.65999984741211,50.369998931884766,50.65999984741211,48.7097053527832
2022-12-06,5500,49.619998931884766,49.90999984741211,49.47999954223633,49.77000045776367,47.85396957397461
2022-12-05,53600,49.560001373291016,49.58000183105469,49.20000076293945,49.22999954223633,47.334754943847656
2022-12-02,1400,49.27000045776367,50.150001525878906,49.27000045776367,50.150001525878906,48.219337463378906
2022-12-01,4800,49.220001220703125,50.16999816894531,49.220001220703125,50.150001525878906,48.219337463378906
2022-11-30,1100,48.0,48.93000030517578,47.95000076293945,48.93000030517578,47.04630279541016
2022-11-29,1200,48.38999938964844,48.38999938964844,48.15999984741211,48.15999984741211,46.30594253540039
2022-11-28,1300,48.58000183105469,48.61000061035156,48.58000183105469,48.61000061035156,46.73862457275391
2022-11-25,900,48.36000061035156,48.5,48.36000061035156,48.5,46.63285827636719
2022-11-23,7800,48.34000015258789,48.54999923706055,48.34000015258789,48.52000045776367,46.65208435058594
2022-11-22,11900,47.9900016784668,48.08000183105469,47.84000015258789,48.08000183105469,46.2290267944336
2022-11-21,27700,47.7599983215332,48.0099983215332,47.540000915527344,47.540000915527344,45.70981597900391
2022-11-18,1900,47.95000076293945,47.95000076293945,47.619998931884766,47.619998931884766,45.78673553466797
2022-11-17,900,47.880001068115234,48.08000183105469,47.880001068115234,48.0,46.15210723876953
2022-11-16,3700,48.36000061035156,48.63999938964844,48.25,48.619998931884766,46.748233795166016
2022-11-15,18300,47.66999816894531,47.9900016784668,47.459999084472656,47.97999954223633,46.13287734985352
2022-11-14,39200,47.34999847412109,47.34999847412109,47.150001525878906,47.209999084472656,45.392520904541016
2022-11-11,1600,47.13999938964844,47.41999816894531,47.130001068115234,47.290000915527344,45.46944046020508
