date,volume,open,high,low,close,adj close
2023-11-17,997800,10.81999969482422,10.829999923706056,10.710000038146973,10.729999542236328,10.729999542236328
2023-11-16,683200,10.710000038146973,10.829999923706056,10.710000038146973,10.81999969482422,10.81999969482422
2023-11-15,670400,10.59000015258789,10.640000343322754,10.5600004196167,10.630000114440918,10.630000114440918
2023-11-14,1098800,10.56999969482422,10.640000343322754,10.56999969482422,10.630000114440918,10.630000114440918
2023-11-13,742100,10.449999809265137,10.479999542236328,10.43000030517578,10.460000038146973,10.416000366210938
2023-11-10,1287300,10.43000030517578,10.529999732971191,10.43000030517578,10.479999542236328,10.43591594696045
2023-11-09,1055600,10.5,10.520000457763672,10.369999885559082,10.40999984741211,10.366209983825684
2023-11-08,1282300,10.5600004196167,10.579999923706056,10.479999542236328,10.5,10.45583152770996
2023-11-07,1562200,10.350000381469728,10.539999961853027,10.350000381469728,10.520000457763672,10.475748062133787
2023-11-06,985200,10.270000457763672,10.34000015258789,10.210000038146973,10.329999923706056,10.28654670715332
2023-11-03,1224300,10.270000457763672,10.369999885559082,10.260000228881836,10.329999923706056,10.28654670715332
2023-11-02,1242900,10.0600004196167,10.15999984741211,10.039999961853027,10.15999984741211,10.11726188659668
2023-11-01,980100,9.850000381469728,9.989999771118164,9.829999923706056,9.979999542236328,9.938018798828123
2023-10-31,783500,9.8100004196167,9.850000381469728,9.779999732971191,9.8100004196167,9.7687349319458
2023-10-30,1066200,9.75,9.789999961853027,9.739999771118164,9.760000228881836,9.718944549560549
2023-10-27,1279000,9.619999885559082,9.739999771118164,9.600000381469728,9.729999542236328,9.68907070159912
2023-10-26,975600,9.579999923706056,9.640000343322754,9.5600004196167,9.630000114440918,9.589491844177246
2023-10-25,1039900,9.609999656677246,9.6899995803833,9.5600004196167,9.56999969482422,9.529744148254396
2023-10-24,1167700,9.68000030517578,9.739999771118164,9.619999885559082,9.68000030517578,9.639281272888184
2023-10-23,1329400,9.609999656677246,9.68000030517578,9.5600004196167,9.579999923706056,9.539701461791992
2023-10-20,980700,9.699999809265137,9.760000228881836,9.619999885559082,9.640000343322754,9.59945011138916
2023-10-19,974100,9.710000038146973,9.770000457763672,9.699999809265137,9.720000267028809,9.679113388061523
2023-10-18,1247900,9.8100004196167,9.829999923706056,9.729999542236328,9.75,9.70898723602295
2023-10-17,1021200,9.899999618530272,9.920000076293944,9.850000381469728,9.869999885559082,9.828481674194336
2023-10-16,1409300,10.079999923706056,10.100000381469728,9.970000267028809,9.970000267028809,9.928061485290527
2023-10-13,736700,10.100000381469728,10.149999618530272,10.06999969482422,10.109999656677246,10.067472457885742
2023-10-12,811300,10.130000114440918,10.18000030517578,10.050000190734863,10.050000190734863,10.00772476196289
2023-10-11,652000,10.18000030517578,10.239999771118164,10.100000381469728,10.18000030517578,10.09933853149414
2023-10-10,407500,10.020000457763672,10.109999656677246,10.0,10.109999656677246,10.029892921447754
2023-10-09,515600,10.020000457763672,10.0600004196167,10.020000457763672,10.039999961853027,9.96044635772705
2023-10-06,705700,9.979999542236328,10.079999923706056,9.949999809265137,10.010000228881836,9.93068504333496
2023-10-05,569300,10.140000343322754,10.140000343322754,10.020000457763672,10.06999969482422,9.990209579467772
2023-10-04,759800,10.100000381469728,10.140000343322754,10.09000015258789,10.119999885559082,10.039813995361328
2023-10-03,1045900,10.06999969482422,10.149999618530272,9.970000267028809,10.06999969482422,9.990209579467772
2023-10-02,1233400,10.210000038146973,10.210000038146973,10.09000015258789,10.100000381469728,10.019972801208496
2023-09-29,1598200,10.109999656677246,10.140000343322754,10.06999969482422,10.140000343322754,10.05965518951416
2023-09-28,1398100,10.010000228881836,10.09000015258789,10.010000228881836,10.039999961853027,9.96044635772705
2023-09-27,2265000,10.15999984741211,10.199999809265137,9.960000038146973,10.0600004196167,9.980289459228516
2023-09-26,841700,10.300000190734863,10.300000190734863,10.130000114440918,10.149999618530272,10.069575309753418
2023-09-25,440700,10.380000114440918,10.420000076293944,10.3100004196167,10.3100004196167,10.22830867767334
2023-09-22,684400,10.449999809265137,10.520000457763672,10.43000030517578,10.460000038146973,10.377119064331056
2023-09-21,2489000,10.460000038146973,10.460000038146973,10.390000343322754,10.420000076293944,10.337435722351074
2023-09-20,486500,10.5,10.5600004196167,10.5,10.520000457763672,10.436644554138184
2023-09-19,521700,10.510000228881836,10.529999732971191,10.470000267028809,10.489999771118164,10.406882286071776
2023-09-18,484100,10.5600004196167,10.5600004196167,10.520000457763672,10.539999961853027,10.456485748291016
2023-09-15,749400,10.59000015258789,10.630000114440918,10.539999961853027,10.56999969482422,10.486248016357422
2023-09-14,843300,10.59000015258789,10.609999656677246,10.5600004196167,10.59000015258789,10.506089210510254
2023-09-13,1048800,10.59000015258789,10.640000343322754,10.579999923706056,10.619999885559082,10.49815273284912
2023-09-12,461200,10.59000015258789,10.600000381469728,10.579999923706056,10.59000015258789,10.468497276306152
2023-09-11,743200,10.640000343322754,10.65999984741211,10.600000381469728,10.600000381469728,10.47838306427002
2023-09-08,772900,10.6899995803833,10.770000457763672,10.619999885559082,10.649999618530272,10.52780818939209
2023-09-07,710000,10.760000228881836,10.770000457763672,10.649999618530272,10.670000076293944,10.547579765319824
2023-09-06,352300,10.789999961853027,10.789999961853027,10.739999771118164,10.75,10.62666130065918
2023-09-05,427400,10.829999923706056,10.84000015258789,10.770000457763672,10.770000457763672,10.646432876586914
2023-09-01,573800,10.890000343322754,10.899999618530272,10.850000381469728,10.869999885559082,10.745284080505373
2023-08-31,660400,10.920000076293944,10.93000030517578,10.829999923706056,10.869999885559082,10.745284080505373
2023-08-30,396700,10.93000030517578,10.9399995803833,10.899999618530272,10.920000076293944,10.794711112976074
2023-08-29,911800,10.829999923706056,10.90999984741211,10.8100004196167,10.899999618530272,10.774940490722656
2023-08-28,502900,10.770000457763672,10.829999923706056,10.75,10.800000190734863,10.676088333129885
2023-08-25,504500,10.729999542236328,10.779999732971191,10.710000038146973,10.75,10.62666130065918
2023-08-24,430400,10.770000457763672,10.770000457763672,10.729999542236328,10.729999542236328,10.606890678405762
2023-08-23,736400,10.800000190734863,10.81999969482422,10.770000457763672,10.789999961853027,10.666203498840332
2023-08-22,404000,10.760000228881836,10.779999732971191,10.720000267028809,10.760000228881836,10.63654613494873
2023-08-21,655800,10.729999542236328,10.75,10.6899995803833,10.729999542236328,10.606890678405762
2023-08-18,626400,10.84000015258789,10.890000343322754,10.770000457763672,10.789999961853027,10.666203498840332
2023-08-17,584400,10.869999885559082,10.890000343322754,10.829999923706056,10.84000015258789,10.71562957763672
2023-08-16,761300,10.949999809265137,10.960000038146973,10.869999885559082,10.869999885559082,10.745284080505373
2023-08-15,798700,10.960000038146973,11.0,10.93000030517578,10.9399995803833,10.814480781555176
2023-08-14,406400,10.93000030517578,10.979999542236328,10.920000076293944,10.970000267028809,10.844138145446776
2023-08-11,409600,10.970000267028809,11.0,10.9399995803833,10.989999771118164,10.82634449005127
2023-08-10,476900,10.9399995803833,11.039999961853027,10.9399995803833,10.949999809265137,10.786938667297363
2023-08-09,557400,10.960000038146973,11.010000228881836,10.949999809265137,10.979999542236328,10.816492080688477
2023-08-08,436000,10.949999809265137,11.0,10.949999809265137,10.970000267028809,10.806641578674316
2023-08-07,551100,11.020000457763672,11.020000457763672,10.920000076293944,10.949999809265137,10.786938667297363
2023-08-04,433000,10.989999771118164,11.029999732971191,10.970000267028809,11.010000228881836,10.846046447753906
2023-08-03,729100,11.039999961853027,11.0600004196167,10.949999809265137,10.960000038146973,10.796791076660156
2023-08-02,643100,11.18000030517578,11.199999809265137,11.130000114440918,11.140000343322754,10.97411060333252
2023-08-01,757800,11.220000267028809,11.25,11.15999984741211,11.220000267028809,11.052918434143066
2023-07-31,453200,11.260000228881836,11.289999961853027,11.239999771118164,11.260000228881836,11.092324256896973
2023-07-28,458000,11.239999771118164,11.289999961853027,11.199999809265137,11.260000228881836,11.092324256896973
2023-07-27,609800,11.239999771118164,11.260000228881836,11.1899995803833,11.1899995803833,11.02336597442627
2023-07-26,473000,11.300000190734863,11.329999923706056,11.260000228881836,11.279999732971191,11.112024307250977
2023-07-25,389000,11.31999969482422,11.34000015258789,11.279999732971191,11.300000190734863,11.131728172302246
2023-07-24,599700,11.329999923706056,11.380000114440918,11.3100004196167,11.34000015258789,11.171133041381836
2023-07-21,450400,11.25,11.31999969482422,11.239999771118164,11.300000190734863,11.131728172302246
2023-07-20,638600,11.239999771118164,11.300000190734863,11.229999542236328,11.229999542236328,11.062769889831545
2023-07-19,367600,11.279999732971191,11.329999923706056,11.279999732971191,11.289999961853027,11.12187671661377
2023-07-18,580700,11.260000228881836,11.300000190734863,11.210000038146973,11.260000228881836,11.092324256896973
2023-07-17,482400,11.210000038146973,11.260000228881836,11.15999984741211,11.229999542236328,11.062769889831545
2023-07-14,540600,11.3100004196167,11.31999969482422,11.1899995803833,11.210000038146973,11.043067932128906
2023-07-13,339100,11.260000228881836,11.31999969482422,11.260000228881836,11.300000190734863,11.131728172302246
2023-07-12,395200,11.220000267028809,11.279999732971191,11.210000038146973,11.260000228881836,11.054890632629396
2023-07-11,311400,11.18000030517578,11.1899995803833,11.15999984741211,11.170000076293944,10.96652889251709
2023-07-10,293200,11.15999984741211,11.199999809265137,11.149999618530272,11.1899995803833,10.986165046691896
2023-07-07,356800,11.079999923706056,11.18000030517578,11.079999923706056,11.170000076293944,10.96652889251709
2023-07-06,575000,11.170000076293944,11.18000030517578,11.06999969482422,11.100000381469728,10.897805213928224
2023-07-05,410200,11.31999969482422,11.350000381469728,11.239999771118164,11.25,11.045071601867676
2023-07-03,214700,11.279999732971191,11.31999969482422,11.229999542236328,11.31999969482422,11.11379623413086
2023-06-30,550300,11.270000457763672,11.3100004196167,11.18000030517578,11.270000457763672,11.06470775604248
2023-06-29,753400,11.25,11.289999961853027,11.18000030517578,11.220000267028809,11.015618324279783
2023-06-28,401000,11.279999732971191,11.329999923706056,11.270000457763672,11.300000190734863,11.094161033630373
2023-06-27,448900,11.260000228881836,11.329999923706056,11.239999771118164,11.25,11.045071601867676
2023-06-26,471700,11.210000038146973,11.260000228881836,11.199999809265137,11.25,11.045071601867676
2023-06-23,552100,11.149999618530272,11.239999771118164,11.140000343322754,11.1899995803833,10.986165046691896
2023-06-22,418400,11.170000076293944,11.210000038146973,11.119999885559082,11.119999885559082,10.917440414428713
2023-06-21,448600,11.109999656677246,11.1899995803833,11.109999656677246,11.1899995803833,10.986165046691896
2023-06-20,516500,11.119999885559082,11.15999984741211,11.100000381469728,11.149999618530272,10.946893692016602
2023-06-16,236600,11.149999618530272,11.149999618530272,11.100000381469728,11.100000381469728,10.897805213928224
2023-06-15,515700,11.109999656677246,11.210000038146973,11.100000381469728,11.15999984741211,10.956710815429688
2023-06-14,557900,11.0600004196167,11.119999885559082,11.0600004196167,11.100000381469728,10.897805213928224
2023-06-13,445800,11.199999809265137,11.220000267028809,11.100000381469728,11.100000381469728,10.860496520996094
2023-06-12,408300,11.18000030517578,11.1899995803833,11.130000114440918,11.170000076293944,10.928984642028809
2023-06-09,234900,11.170000076293944,11.170000076293944,11.119999885559082,11.15999984741211,10.919201850891112
2023-06-08,527500,11.140000343322754,11.1899995803833,11.119999885559082,11.149999618530272,10.909417152404783
2023-06-07,449200,11.130000114440918,11.140000343322754,11.09000015258789,11.100000381469728,10.860496520996094
2023-06-06,362100,11.149999618530272,11.149999618530272,11.100000381469728,11.130000114440918,10.889848709106444
2023-06-05,486800,11.050000190734863,11.100000381469728,11.029999732971191,11.100000381469728,10.860496520996094
2023-06-02,807200,11.199999809265137,11.199999809265137,11.039999961853027,11.039999961853027,10.801790237426758
2023-06-01,556600,11.15999984741211,11.210000038146973,11.130000114440918,11.140000343322754,10.899633407592772
2023-05-31,315900,11.039999961853027,11.130000114440918,11.039999961853027,11.130000114440918,10.889848709106444
2023-05-30,510200,10.960000038146973,11.010000228881836,10.9399995803833,10.989999771118164,10.75286865234375
2023-05-26,263700,10.9399995803833,10.970000267028809,10.920000076293944,10.920000076293944,10.684380531311035
2023-05-25,388900,10.9399995803833,10.9399995803833,10.880000114440918,10.920000076293944,10.684380531311035
2023-05-24,560500,11.0,11.0,10.850000381469728,10.859999656677246,10.6256742477417
2023-05-23,442500,11.0600004196167,11.0600004196167,10.989999771118164,11.0,10.762653350830078
2023-05-22,550300,11.0600004196167,11.079999923706056,11.039999961853027,11.0600004196167,10.821359634399414
2023-05-19,449800,11.149999618530272,11.15999984741211,11.06999969482422,11.06999969482422,10.831143379211426
2023-05-18,451200,11.220000267028809,11.220000267028809,11.149999618530272,11.170000076293944,10.928984642028809
2023-05-17,353000,11.260000228881836,11.260000228881836,11.229999542236328,11.239999771118164,10.997475624084473
2023-05-16,364800,11.279999732971191,11.279999732971191,11.229999542236328,11.239999771118164,10.997475624084473
2023-05-15,470600,11.279999732971191,11.300000190734863,11.25,11.25,11.007259368896484
2023-05-12,431900,11.3100004196167,11.31999969482422,11.229999542236328,11.279999732971191,11.036612510681152
2023-05-11,571900,11.369999885559082,11.369999885559082,11.279999732971191,11.300000190734863,11.019001960754396
2023-05-10,412900,11.420000076293944,11.420000076293944,11.329999923706056,11.350000381469728,11.067757606506348
2023-05-09,459800,11.380000114440918,11.399999618530272,11.34000015258789,11.359999656677246,11.077508926391602
2023-05-08,322300,11.420000076293944,11.420000076293944,11.34000015258789,11.34000015258789,11.058005332946776
2023-05-05,360500,11.43000030517578,11.470000267028809,11.40999984741211,11.4399995803833,11.155518531799316
2023-05-04,538100,11.350000381469728,11.380000114440918,11.31999969482422,11.380000114440918,11.097010612487791
2023-05-03,317100,11.359999656677246,11.390000343322754,11.350000381469728,11.350000381469728,11.067757606506348
2023-05-02,515000,11.350000381469728,11.399999618530272,11.300000190734863,11.350000381469728,11.067757606506348
2023-05-01,398800,11.470000267028809,11.470000267028809,11.369999885559082,11.380000114440918,11.097010612487791
2023-04-28,383900,11.43000030517578,11.479999542236328,11.43000030517578,11.470000267028809,11.184773445129396
2023-04-27,336200,11.43000030517578,11.43000030517578,11.399999618530272,11.40999984741211,11.126264572143556
2023-04-26,298800,11.359999656677246,11.399999618530272,11.359999656677246,11.380000114440918,11.097010612487791
2023-04-25,296500,11.34000015258789,11.350000381469728,11.31999969482422,11.350000381469728,11.067757606506348
2023-04-24,301400,11.31999969482422,11.350000381469728,11.31999969482422,11.34000015258789,11.058005332946776
2023-04-21,311600,11.350000381469728,11.399999618530272,11.279999732971191,11.300000190734863,11.019001960754396
2023-04-20,468100,11.31999969482422,11.369999885559082,11.3100004196167,11.329999923706056,11.048254013061523
2023-04-19,739100,11.279999732971191,11.3100004196167,11.25,11.279999732971191,10.999497413635254
2023-04-18,1003800,11.449999809265137,11.470000267028809,11.3100004196167,11.329999923706056,11.048254013061523
2023-04-17,505800,11.550000190734863,11.56999969482422,11.4399995803833,11.449999809265137,11.16526985168457
2023-04-14,377500,11.640000343322754,11.640000343322754,11.529999732971191,11.529999732971191,11.243280410766602
2023-04-13,826100,11.5600004196167,11.640000343322754,11.550000190734863,11.600000381469728,11.311538696289062
2023-04-12,686100,11.600000381469728,11.609999656677246,11.550000190734863,11.600000381469728,11.274483680725098
2023-04-11,1295800,11.4399995803833,11.539999961853027,11.4399995803833,11.539999961853027,11.216169357299805
2023-04-10,552700,11.510000228881836,11.520000457763672,11.4399995803833,11.460000038146973,11.138413429260254
2023-04-06,455600,11.539999961853027,11.56999969482422,11.470000267028809,11.479999542236328,11.157852172851562
2023-04-05,819400,11.4399995803833,11.5600004196167,11.4399995803833,11.510000228881836,11.187012672424316
2023-04-04,523900,11.479999542236328,11.5,11.40999984741211,11.43000030517578,11.10925579071045
2023-04-03,490800,11.510000228881836,11.609999656677246,11.420000076293944,11.479999542236328,11.157852172851562
2023-03-31,397000,11.5,11.539999961853027,11.460000038146973,11.529999732971191,11.206448554992676
2023-03-30,636600,11.369999885559082,11.4399995803833,11.359999656677246,11.420000076293944,11.099535942077637
2023-03-29,735700,11.3100004196167,11.369999885559082,11.289999961853027,11.3100004196167,10.99262237548828
2023-03-28,474000,11.31999969482422,11.350000381469728,11.279999732971191,11.3100004196167,10.99262237548828
2023-03-27,341000,11.260000228881836,11.399999618530272,11.260000228881836,11.279999732971191,10.963464736938477
2023-03-24,596700,11.25,11.359999656677246,11.25,11.279999732971191,10.963464736938477
2023-03-23,632200,11.300000190734863,11.34000015258789,11.229999542236328,11.25,10.934307098388672
2023-03-22,779400,11.31999969482422,11.359999656677246,11.260000228881836,11.31999969482422,11.002342224121094
2023-03-21,496700,11.479999542236328,11.479999542236328,11.3100004196167,11.3100004196167,10.99262237548828
2023-03-20,444000,11.510000228881836,11.539999961853027,11.479999542236328,11.489999771118164,11.16757106781006
2023-03-17,545400,11.449999809265137,11.510000228881836,11.43000030517578,11.510000228881836,11.187012672424316
2023-03-16,621000,11.34000015258789,11.470000267028809,11.34000015258789,11.380000114440918,11.06065845489502
2023-03-15,742000,11.260000228881836,11.34000015258789,11.260000228881836,11.34000015258789,11.021780967712402
2023-03-14,346500,11.260000228881836,11.3100004196167,11.25,11.260000228881836,10.944024085998535
2023-03-13,622700,11.270000457763672,11.329999923706056,11.260000228881836,11.260000228881836,10.905147552490234
2023-03-10,718800,11.300000190734863,11.3100004196167,11.199999809265137,11.239999771118164,10.885778427124023
2023-03-09,844600,11.220000267028809,11.279999732971191,11.199999809265137,11.210000038146973,10.85672378540039
2023-03-08,522400,11.170000076293944,11.1899995803833,11.140000343322754,11.1899995803833,10.837352752685549
2023-03-07,634700,11.149999618530272,11.210000038146973,11.140000343322754,11.149999618530272,10.79861545562744
2023-03-06,635600,11.220000267028809,11.239999771118164,11.140000343322754,11.140000343322754,10.788931846618652
2023-03-03,559900,11.270000457763672,11.3100004196167,11.1899995803833,11.199999809265137,10.847040176391602
2023-03-02,640700,11.15999984741211,11.239999771118164,11.130000114440918,11.220000267028809,10.866410255432127
2023-03-01,432600,11.270000457763672,11.3100004196167,11.199999809265137,11.199999809265137,10.847040176391602
2023-02-28,605700,11.18000030517578,11.270000457763672,11.149999618530272,11.260000228881836,10.905147552490234
2023-02-27,670100,11.1899995803833,11.220000267028809,11.170000076293944,11.18000030517578,10.827669143676758
2023-02-24,673300,11.170000076293944,11.18000030517578,11.109999656677246,11.130000114440918,10.77924633026123
2023-02-23,633300,11.279999732971191,11.31999969482422,11.210000038146973,11.210000038146973,10.85672378540039
2023-02-22,596900,11.260000228881836,11.329999923706056,11.239999771118164,11.25,10.895463943481444
2023-02-21,436800,11.390000343322754,11.390000343322754,11.25,11.260000228881836,10.905147552490234
2023-02-17,788400,11.43000030517578,11.489999771118164,11.369999885559082,11.449999809265137,11.089159965515137
2023-02-16,549400,11.609999656677246,11.619999885559082,11.470000267028809,11.470000267028809,11.10853099822998
2023-02-15,333100,11.729999542236328,11.789999961853027,11.649999618530272,11.68000030517578,11.31191349029541
2023-02-14,850600,11.789999961853027,11.789999961853027,11.6899995803833,11.710000038146973,11.340967178344728
2023-02-13,316900,11.800000190734863,11.859999656677246,11.800000190734863,11.84000015258789,11.428130149841309
2023-02-10,366200,11.869999885559082,11.880000114440918,11.770000457763672,11.800000190734863,11.389521598815918
2023-02-09,385900,11.949999809265137,11.970000267028809,11.8100004196167,11.829999923706056,11.418478965759276
2023-02-08,591200,11.949999809265137,11.979999542236328,11.869999885559082,11.880000114440918,11.4667387008667
2023-02-07,505800,11.869999885559082,11.960000038146973,11.859999656677246,11.920000076293944,11.505348205566406
2023-02-06,731300,11.979999542236328,11.979999542236328,11.81999969482422,11.829999923706056,11.418478965759276
2023-02-03,536600,12.020000457763672,12.050000190734863,11.970000267028809,12.020000457763672,11.6018705368042
2023-02-02,588600,12.0600004196167,12.149999618530272,12.020000457763672,12.09000015258789,11.669432640075684
2023-02-01,517800,12.039999961853027,12.0600004196167,11.970000267028809,12.0,11.58256721496582
2023-01-31,684300,11.890000343322754,12.0,11.869999885559082,12.0,11.58256721496582
2023-01-30,1007700,11.869999885559082,11.880000114440918,11.789999961853027,11.850000381469728,11.437784194946287
2023-01-27,545700,11.869999885559082,11.890000343322754,11.81999969482422,11.850000381469728,11.437784194946287
2023-01-26,409700,11.9399995803833,11.960000038146973,11.859999656677246,11.869999885559082,11.457088470458984
2023-01-25,528500,11.949999809265137,11.949999809265137,11.859999656677246,11.899999618530272,11.486043930053713
2023-01-24,452200,11.989999771118164,12.010000228881836,11.859999656677246,11.9399995803833,11.524652481079102
2023-01-23,648900,12.029999732971191,12.050000190734863,11.93000030517578,11.949999809265137,11.534303665161133
2023-01-20,827300,11.84000015258789,12.010000228881836,11.84000015258789,11.989999771118164,11.572912216186523
2023-01-19,734900,11.81999969482422,11.920000076293944,11.81999969482422,11.84000015258789,11.428130149841309
2023-01-18,629100,11.869999885559082,11.890000343322754,11.8100004196167,11.869999885559082,11.457088470458984
2023-01-17,850500,11.729999542236328,11.789999961853027,11.6899995803833,11.739999771118164,11.331608772277832
2023-01-13,736800,11.850000381469728,11.93000030517578,11.699999809265137,11.739999771118164,11.331608772277832
2023-01-12,808300,11.760000228881836,11.869999885559082,11.6899995803833,11.859999656677246,11.44743537902832
2023-01-11,681900,11.779999732971191,11.779999732971191,11.699999809265137,11.729999542236328,11.28334903717041
2023-01-10,577600,11.75,11.770000457763672,11.699999809265137,11.729999542236328,11.28334903717041
2023-01-09,922900,11.789999961853027,11.81999969482422,11.720000267028809,11.770000457763672,11.32182788848877
2023-01-06,1295500,11.68000030517578,11.75,11.56999969482422,11.710000038146973,11.264111518859863
2023-01-05,1035700,11.789999961853027,11.869999885559082,11.579999923706056,11.600000381469728,11.158297538757324
2023-01-04,991200,11.920000076293944,11.970000267028809,11.859999656677246,11.920000076293944,11.466114044189451
2023-01-03,1157800,11.9399995803833,11.979999542236328,11.859999656677246,11.979999542236328,11.52382755279541
2022-12-30,2450800,11.539999961853027,11.800000190734863,11.489999771118164,11.800000190734863,11.350683212280272
2022-12-29,1587100,11.479999542236328,11.539999961853027,11.40999984741211,11.529999732971191,11.090964317321776
2022-12-28,1676100,11.369999885559082,11.4399995803833,11.34000015258789,11.399999618530272,10.965914726257324
2022-12-27,1431300,11.369999885559082,11.420000076293944,11.31999969482422,11.329999923706056,10.898579597473145
2022-12-23,975000,11.390000343322754,11.4399995803833,11.390000343322754,11.40999984741211,10.975533485412598
2022-12-22,1102100,11.399999618530272,11.4399995803833,11.390000343322754,11.399999618530272,10.965914726257324
2022-12-21,1237300,11.460000038146973,11.529999732971191,11.43000030517578,11.5,11.062106132507324
2022-12-20,2446100,11.420000076293944,11.510000228881836,11.369999885559082,11.43000030517578,10.99477481842041
2022-12-19,1193900,11.5,11.510000228881836,11.420000076293944,11.5,11.062106132507324
2022-12-16,1323500,11.479999542236328,11.510000228881836,11.40999984741211,11.510000228881836,11.071728706359863
2022-12-15,1107900,11.489999771118164,11.59000015258789,11.479999542236328,11.520000457763672,11.081345558166504
2022-12-14,1244600,11.619999885559082,11.65999984741211,11.470000267028809,11.520000457763672,11.081345558166504
2022-12-13,1159900,11.739999771118164,11.829999923706056,11.65999984741211,11.670000076293944,11.180421829223633
2022-12-12,993600,11.579999923706056,11.630000114440918,11.5600004196167,11.56999969482422,11.08461856842041
2022-12-09,703100,11.59000015258789,11.649999618530272,11.539999961853027,11.550000190734863,11.065457344055176
2022-12-08,844900,11.699999809265137,11.710000038146973,11.619999885559082,11.65999984741211,11.170842170715332
2022-12-07,666400,11.670000076293944,11.800000190734863,11.670000076293944,11.710000038146973,11.218746185302734
2022-12-06,924400,11.68000030517578,11.739999771118164,11.630000114440918,11.640000343322754,11.15168285369873
2022-12-05,1334000,11.619999885559082,11.65999984741211,11.550000190734863,11.640000343322754,11.15168285369873
2022-12-02,1327300,11.6899995803833,11.699999809265137,11.609999656677246,11.65999984741211,11.170842170715332
2022-12-01,1407600,11.960000038146973,11.960000038146973,11.699999809265137,11.720000267028809,11.228326797485352
2022-11-30,1221100,11.8100004196167,11.890000343322754,11.8100004196167,11.859999656677246,11.362452507019045
2022-11-29,1045100,11.760000228881836,11.880000114440918,11.720000267028809,11.84000015258789,11.343291282653809
2022-11-28,727500,11.710000038146973,11.800000190734863,11.6899995803833,11.770000457763672,11.276229858398438
2022-11-25,254200,11.649999618530272,11.739999771118164,11.619999885559082,11.710000038146973,11.218746185302734
2022-11-23,727100,11.600000381469728,11.65999984741211,11.550000190734863,11.65999984741211,11.170842170715332
2022-11-22,802900,11.539999961853027,11.609999656677246,11.5,11.59000015258789,11.10378074645996
2022-11-21,1068900,11.369999885559082,11.5600004196167,11.31999969482422,11.470000267028809,10.988813400268556
2022-11-18,912900,11.34000015258789,11.390000343322754,11.300000190734863,11.350000381469728,10.873849868774414
2022-11-17,884900,11.25,11.4399995803833,11.199999809265137,11.289999961853027,10.816365242004396
2022-11-16,1639400,11.140000343322754,11.31999969482422,11.140000343322754,11.31999969482422,10.84510612487793
2022-11-15,1780000,11.100000381469728,11.15999984741211,11.050000190734863,11.109999656677246,10.643915176391602
