date,volume,open,high,low,close,adj close
2023-11-15,106800,3.5,3.549999952316284,3.3399999141693115,3.359999895095825,3.359999895095825
2023-11-14,126100,3.430000066757202,3.549999952316284,3.380000114440918,3.5199999809265137,3.5199999809265137
2023-11-13,110800,3.200000047683716,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284
2023-11-10,99600,3.1600000858306885,3.3299999237060547,3.1600000858306885,3.25,3.25
2023-11-09,100200,3.369999885559082,3.4100000858306885,3.0999999046325684,3.1700000762939453,3.1700000762939453
2023-11-08,91100,3.3499999046325684,3.5,3.319999933242798,3.359999895095825,3.359999895095825
2023-11-07,115500,3.289999961853028,3.4549999237060547,3.2049999237060547,3.3499999046325684,3.3499999046325684
2023-11-06,132000,3.5899999141693115,3.5999999046325684,3.25,3.25,3.25
2023-11-03,154900,3.5899999141693115,3.684999942779541,3.5299999713897705,3.569999933242798,3.569999933242798
2023-11-02,74000,3.619999885559082,3.619999885559082,3.470000028610229,3.5299999713897705,3.5299999713897705
2023-11-01,60500,3.539999961853028,3.619999885559082,3.5299999713897705,3.5899999141693115,3.5899999141693115
2023-10-31,73100,3.509999990463257,3.5999999046325684,3.414999961853028,3.549999952316284,3.549999952316284
2023-10-30,155300,3.25,3.5199999809265137,3.213000059127808,3.505000114440918,3.505000114440918
2023-10-27,63800,3.440000057220459,3.440000057220459,3.2300000190734863,3.2699999809265137,3.2699999809265137
2023-10-26,109000,3.5,3.549999952316284,3.384999990463257,3.430000066757202,3.430000066757202
2023-10-25,133600,3.5799999237060547,3.630000114440918,3.4600000381469727,3.4800000190734863,3.4800000190734863
2023-10-24,69300,3.559999942779541,3.640000104904175,3.5199999809265137,3.609999895095825,3.609999895095825
2023-10-23,105200,3.390000104904175,3.630000114440918,3.3299999237060547,3.559999942779541,3.559999942779541
2023-10-20,257700,3.539999961853028,3.619999885559082,3.25,3.470000028610229,3.470000028610229
2023-10-19,313200,3.470000028610229,3.700000047683716,3.4200000762939453,3.539999961853028,3.539999961853028
2023-10-18,127700,3.640000104904175,3.690000057220459,3.400000095367432,3.450000047683716,3.450000047683716
2023-10-17,110300,3.7799999713897705,3.7899999618530273,3.660000085830689,3.714999914169312,3.714999914169312
2023-10-16,185000,3.660000085830689,3.819999933242798,3.5999999046325684,3.7799999713897705,3.7799999713897705
2023-10-13,160300,3.700000047683716,3.7899999618530273,3.549999952316284,3.670000076293945,3.670000076293945
2023-10-12,167300,3.5199999809265137,3.670000076293945,3.509999990463257,3.5999999046325684,3.5999999046325684
2023-10-11,71200,3.740000009536743,3.799999952316284,3.509999990463257,3.609999895095825,3.609999895095825
2023-10-10,67700,3.5799999237060547,3.809999942779541,3.5799999237060547,3.740000009536743,3.740000009536743
2023-10-09,132000,3.640000104904175,3.75,3.539999961853028,3.5899999141693115,3.5899999141693115
2023-10-06,72900,3.5799999237060547,3.799999952316284,3.549999952316284,3.680000066757202,3.680000066757202
2023-10-05,138000,3.5999999046325684,3.700000047683716,3.5,3.569999933242798,3.569999933242798
2023-10-04,78000,3.630000114440918,3.6649999618530273,3.5199999809265137,3.609999895095825,3.609999895095825
2023-10-03,62700,3.569999933242798,3.660000085830689,3.4600000381469727,3.619999885559082,3.619999885559082
2023-10-02,63600,3.819999933242798,3.819999933242798,3.5199999809265137,3.559999942779541,3.559999942779541
2023-09-29,415200,3.75,3.880000114440918,3.7200000286102295,3.839999914169312,3.839999914169312
2023-09-28,78600,3.900000095367432,3.900000095367432,3.700000047683716,3.7699999809265137,3.7699999809265137
2023-09-27,49600,3.809999942779541,3.930000066757202,3.755000114440918,3.900000095367432,3.900000095367432
2023-09-26,88600,3.740000009536743,3.9700000286102295,3.630000114440918,3.7899999618530273,3.7899999618530273
2023-09-25,104200,3.630000114440918,3.890000104904175,3.5799999237060547,3.740000009536743,3.740000009536743
2023-09-22,108700,3.609999895095825,3.680000066757202,3.400000095367432,3.640000104904175,3.640000104904175
2023-09-21,80500,3.930000066757202,3.9700000286102295,3.5799999237060547,3.609999895095825,3.609999895095825
2023-09-20,64900,3.859999895095825,3.990000009536743,3.71399998664856,3.950000047683716,3.950000047683716
2023-09-19,66400,3.7899999618530273,3.880000114440918,3.700000047683716,3.849999904632568,3.849999904632568
2023-09-18,95300,3.950000047683716,4.0,3.7799999713897705,3.7899999618530273,3.7899999618530273
2023-09-15,727400,3.839999914169312,4.019999980926514,3.630000114440918,3.9700000286102295,3.9700000286102295
2023-09-14,68200,3.670000076293945,3.839999914169312,3.670000076293945,3.839999914169312,3.839999914169312
2023-09-13,83800,3.670000076293945,3.7799999713897705,3.559999942779541,3.650000095367432,3.650000095367432
2023-09-12,67000,3.5,3.6649999618530273,3.5,3.650000095367432,3.650000095367432
2023-09-11,57100,3.609999895095825,3.61899995803833,3.470000028610229,3.5,3.5
2023-09-08,114200,3.5799999237060547,3.680000066757202,3.490000009536743,3.609999895095825,3.609999895095825
2023-09-07,92100,3.450000047683716,3.609999895095825,3.359999895095825,3.5799999237060547,3.5799999237060547
2023-09-06,55600,3.369999885559082,3.5190000534057617,3.3499999046325684,3.4600000381469727,3.4600000381469727
2023-09-05,153400,3.450000047683716,3.5199999809265137,3.3499999046325684,3.3499999046325684,3.3499999046325684
2023-09-01,75700,3.359999895095825,3.609999895095825,3.359999895095825,3.539999961853028,3.539999961853028
2023-08-31,118900,3.549999952316284,3.565000057220459,3.3399999141693115,3.365000009536743,3.365000009536743
2023-08-30,71300,3.7899999618530273,3.7899999618530273,3.5299999713897705,3.559999942779541,3.559999942779541
2023-08-29,86300,3.910000085830689,3.953000068664551,3.700000047683716,3.7899999618530273,3.7899999618530273
2023-08-28,87200,3.950000047683716,4.050000190734863,3.890000104904175,3.9049999713897705,3.9049999713897705
2023-08-25,111200,3.809999942779541,3.9800000190734863,3.680000066757202,3.954999923706055,3.954999923706055
2023-08-24,181300,3.7899999618530273,3.880000114440918,3.690000057220459,3.809999942779541,3.809999942779541
2023-08-23,371500,3.7899999618530273,3.9800000190734863,3.7079999446868896,3.819999933242798,3.819999933242798
2023-08-22,247900,3.950000047683716,4.138999938964844,3.7200000286102295,3.7899999618530273,3.7899999618530273
2023-08-21,511000,3.910000085830689,4.0,3.900000095367432,3.934999942779541,3.934999942779541
2023-08-18,159600,3.690000057220459,3.9149999618530273,3.630000114440918,3.880000114440918,3.880000114440918
2023-08-17,373600,3.759999990463257,3.839999914169312,3.6050000190734863,3.799999952316284,3.799999952316284
2023-08-16,985300,3.609999895095825,3.900000095367432,3.5999999046325684,3.7799999713897705,3.7799999713897705
2023-08-15,117000,3.509999990463257,3.650000095367432,3.470000028610229,3.5899999141693115,3.5899999141693115
2023-08-14,209200,3.5799999237060547,3.680000066757202,3.4800000190734863,3.509999990463257,3.509999990463257
2023-08-11,85900,3.5199999809265137,3.6449999809265137,3.440000057220459,3.619999885559082,3.619999885559082
2023-08-10,93700,3.3299999237060547,3.5299999713897705,3.2660000324249268,3.5199999809265137,3.5199999809265137
2023-08-09,69400,3.25,3.309999942779541,3.190000057220459,3.299999952316284,3.299999952316284
2023-08-08,124500,3.259999990463257,3.299999952316284,3.190000057220459,3.2300000190734863,3.2300000190734863
2023-08-07,146100,3.490000009536743,3.490000009536743,3.095000028610229,3.259999990463257,3.259999990463257
2023-08-04,128900,3.3499999046325684,3.555000066757202,3.3299999237060547,3.5,3.5
2023-08-03,138200,3.319999933242798,3.4649999141693115,3.2239999771118164,3.319999933242798,3.319999933242798
2023-08-02,423500,3.549999952316284,3.569999933242798,3.289999961853028,3.309999942779541,3.309999942779541
2023-08-01,116900,3.5999999046325684,3.5999999046325684,3.5,3.565000057220459,3.565000057220459
2023-07-31,78700,3.5299999713897705,3.6050000190734863,3.5299999713897705,3.5899999141693115,3.5899999141693115
2023-07-28,147300,3.5,3.575000047683716,3.4200000762939453,3.5199999809265137,3.5199999809265137
2023-07-27,154200,3.4600000381469727,3.4800000190734863,3.400000095367432,3.4749999046325684,3.4749999046325684
2023-07-26,104600,3.509999990463257,3.539999961853028,3.3399999141693115,3.430000066757202,3.430000066757202
2023-07-25,79200,3.559999942779541,3.630000114440918,3.470000028610229,3.5,3.5
2023-07-24,101500,3.559999942779541,3.5999999046325684,3.484999895095825,3.5799999237060547,3.5799999237060547
2023-07-21,137500,3.549999952316284,3.5999999046325684,3.5,3.559999942779541,3.559999942779541
2023-07-20,248500,3.5299999713897705,3.5299999713897705,3.440000057220459,3.5199999809265137,3.5199999809265137
2023-07-19,119900,3.549999952316284,3.5999999046325684,3.450000047683716,3.4600000381469727,3.4600000381469727
2023-07-18,91000,3.5,3.5799999237060547,3.4800000190734863,3.549999952316284,3.549999952316284
2023-07-17,129000,3.390000104904175,3.549999952316284,3.390000104904175,3.5199999809265137,3.5199999809265137
2023-07-14,91900,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.390000104904175,3.390000104904175
2023-07-13,69600,3.390000104904175,3.430000066757202,3.3540000915527344,3.4100000858306885,3.4100000858306885
2023-07-12,129900,3.400000095367432,3.4100000858306885,3.319999933242798,3.369999885559082,3.369999885559082
2023-07-11,123700,3.369999885559082,3.440000057220459,3.319999933242798,3.400000095367432,3.400000095367432
2023-07-10,489200,3.4200000762939453,3.440000057220459,3.319999933242798,3.359999895095825,3.359999895095825
2023-07-07,339900,3.4600000381469727,3.470000028610229,3.369999885559082,3.400000095367432,3.400000095367432
2023-07-06,263700,3.4200000762939453,3.470000028610229,3.3420000076293945,3.450000047683716,3.450000047683716
2023-07-05,118900,3.380000114440918,3.4600000381469727,3.359999895095825,3.4100000858306885,3.4100000858306885
2023-07-03,51800,3.259999990463257,3.400000095367432,3.259999990463257,3.400000095367432,3.400000095367432
2023-06-30,112500,3.319999933242798,3.319999933242798,3.220000028610229,3.2799999713897705,3.2799999713897705
2023-06-29,233400,3.3499999046325684,3.4100000858306885,3.220000028610229,3.319999933242798,3.319999933242798
2023-06-28,107300,3.309999942779541,3.3499999046325684,3.1619999408721924,3.3499999046325684,3.3499999046325684
2023-06-27,210300,3.450000047683716,3.450000047683716,3.319999933242798,3.359999895095825,3.359999895095825
2023-06-26,318900,3.5899999141693115,3.670000076293945,3.4100000858306885,3.4100000858306885,3.4100000858306885
2023-06-23,7326500,3.700000047683716,3.7799999713897705,3.660000085830689,3.7300000190734863,3.7300000190734863
2023-06-22,307800,3.7799999713897705,3.839999914169312,3.7200000286102295,3.740000009536743,3.740000009536743
2023-06-21,300000,3.819999933242798,3.839999914169312,3.7200000286102295,3.7799999713897705,3.7799999713897705
2023-06-20,261700,3.650000095367432,3.880000114440918,3.561000108718872,3.8450000286102295,3.8450000286102295
2023-06-16,492700,3.5799999237060547,3.740000009536743,3.4600000381469727,3.690000057220459,3.690000057220459
2023-06-15,158500,3.859999895095825,3.859999895095825,3.559999942779541,3.5799999237060547,3.5799999237060547
2023-06-14,166800,3.930000066757202,3.938999891281128,3.809999942779541,3.829999923706055,3.829999923706055
2023-06-13,206800,3.7200000286102295,3.9800000190734863,3.660000085830689,3.890000104904175,3.890000104904175
2023-06-12,173800,3.5,3.740000009536743,3.5,3.690000057220459,3.690000057220459
2023-06-09,1038300,3.470000028610229,3.5899999141693115,3.4600000381469727,3.4800000190734863,3.4800000190734863
2023-06-08,401500,3.4600000381469727,3.5899999141693115,3.430000066757202,3.509999990463257,3.509999990463257
2023-06-07,181100,3.5899999141693115,3.75,3.4100000858306885,3.440000057220459,3.440000057220459
2023-06-06,112300,3.849999904632568,3.890000104904175,3.5199999809265137,3.640000104904175,3.640000104904175
2023-06-05,187200,3.630000114440918,3.888999938964844,3.615000009536743,3.839999914169312,3.839999914169312
2023-06-02,80800,3.7200000286102295,3.7799999713897705,3.609999895095825,3.6649999618530273,3.6649999618530273
2023-06-01,183000,3.5299999713897705,3.799999952316284,3.5,3.700000047683716,3.700000047683716
2023-05-31,48500,3.450000047683716,3.5999999046325684,3.4230000972747803,3.539999961853028,3.539999961853028
2023-05-30,88100,3.5999999046325684,3.619999885559082,3.4100000858306885,3.4800000190734863,3.4800000190734863
2023-05-26,50400,3.400000095367432,3.559999942779541,3.3919999599456787,3.559999942779541,3.559999942779541
2023-05-25,72700,3.549999952316284,3.549999952316284,3.3499999046325684,3.390000104904175,3.390000104904175
2023-05-24,53200,3.440000057220459,3.549999952316284,3.359999895095825,3.4800000190734863,3.4800000190734863
2023-05-23,89100,3.4800000190734863,3.680000066757202,3.400000095367432,3.450000047683716,3.450000047683716
2023-05-22,88000,3.450000047683716,3.549999952316284,3.407000064849853,3.490000009536743,3.490000009536743
2023-05-19,79300,3.4800000190734863,3.569999933242798,3.4200000762939453,3.450000047683716,3.450000047683716
2023-05-18,112300,3.4800000190734863,3.4800000190734863,3.3299999237060547,3.4600000381469727,3.4600000381469727
2023-05-17,109800,3.470000028610229,3.539999961853028,3.450000047683716,3.470000028610229,3.470000028610229
2023-05-16,303700,3.440000057220459,3.5999999046325684,3.359999895095825,3.5,3.5
2023-05-15,208900,3.660000085830689,3.7699999809265137,3.4800000190734863,3.490000009536743,3.490000009536743
2023-05-12,79700,3.5199999809265137,3.630000114440918,3.5199999809265137,3.619999885559082,3.619999885559082
2023-05-11,140500,3.559999942779541,3.650000095367432,3.490000009536743,3.5299999713897705,3.5299999713897705
2023-05-10,103900,3.569999933242798,3.660000085830689,3.4800000190734863,3.559999942779541,3.559999942779541
2023-05-09,387700,3.4100000858306885,3.650000095367432,3.2100000381469727,3.549999952316284,3.549999952316284
2023-05-08,110700,3.539999961853028,3.619999885559082,3.3410000801086426,3.4600000381469727,3.4600000381469727
2023-05-05,132200,3.509999990463257,3.650000095367432,3.380000114440918,3.630000114440918,3.630000114440918
2023-05-04,204600,3.630000114440918,3.700000047683716,3.5899999141693115,3.650000095367432,3.650000095367432
2023-05-03,129200,3.5999999046325684,3.650000095367432,3.509999990463257,3.609999895095825,3.609999895095825
2023-05-02,89600,3.619999885559082,3.650000095367432,3.5299999713897705,3.5999999046325684,3.5999999046325684
2023-05-01,171100,3.5299999713897705,3.650000095367432,3.4800000190734863,3.630000114440918,3.630000114440918
2023-04-28,135800,3.490000009536743,3.640000104904175,3.4100000858306885,3.5799999237060547,3.5799999237060547
2023-04-27,194300,3.3499999046325684,3.650000095367432,3.25,3.609999895095825,3.609999895095825
2023-04-26,97900,3.039999961853028,3.3299999237060547,3.013000011444092,3.319999933242798,3.319999933242798
2023-04-25,77400,3.289999961853028,3.289999961853028,2.992000102996826,3.069999933242798,3.069999933242798
2023-04-24,79600,3.1700000762939453,3.3499999046325684,3.109999895095825,3.3299999237060547,3.3299999237060547
2023-04-21,107300,3.0199999809265137,3.2300000190734863,2.990000009536743,3.220000028610229,3.220000028610229
2023-04-20,110200,2.990000009536743,3.119999885559082,2.970000028610229,3.049999952316284,3.049999952316284
2023-04-19,92000,3.0299999713897705,3.0799999237060547,2.880000114440918,3.0199999809265137,3.0199999809265137
2023-04-18,82900,3.119999885559082,3.119999885559082,2.869999885559082,3.0899999141693115,3.0899999141693115
2023-04-17,175800,3.1600000858306885,3.200000047683716,2.990000009536743,3.130000114440918,3.130000114440918
2023-04-14,149600,3.049999952316284,3.0999999046325684,2.869999885559082,3.0999999046325684,3.0999999046325684
2023-04-13,163200,2.880000114440918,3.200000047683716,2.809999942779541,3.0899999141693115,3.0899999141693115
2023-04-12,117100,2.720000028610229,2.9600000381469727,2.684000015258789,2.9200000762939453,2.9200000762939453
2023-04-11,101600,2.549999952316284,2.7699999809265137,2.5299999713897705,2.740000009536743,2.740000009536743
2023-04-10,53300,2.509999990463257,2.575000047683716,2.450000047683716,2.549999952316284,2.549999952316284
2023-04-06,20300,2.450000047683716,2.5999999046325684,2.450000047683716,2.5299999713897705,2.5299999713897705
2023-04-05,37800,2.509999990463257,2.5999999046325684,2.5,2.569999933242798,2.569999933242798
2023-04-04,27900,2.7100000381469727,2.720000028610229,2.490000009536743,2.539999961853028,2.539999961853028
2023-04-03,68100,2.549999952316284,2.720000028610229,2.549999952316284,2.690000057220459,2.690000057220459
2023-03-31,50800,2.5199999809265137,2.640000104904175,2.4600000381469727,2.5799999237060547,2.5799999237060547
2023-03-30,142200,2.700000047683716,2.700000047683716,2.400000095367432,2.5899999141693115,2.5899999141693115
2023-03-29,51400,2.880000114440918,2.880000114440918,2.680000066757202,2.700000047683716,2.700000047683716
2023-03-28,86500,2.799999952316284,2.8499999046325684,2.6700000762939453,2.8499999046325684,2.8499999046325684
2023-03-27,113800,2.690000057220459,2.799999952316284,2.549999952316284,2.799999952316284,2.799999952316284
2023-03-24,95700,2.4600000381469727,2.619999885559082,2.440000057220459,2.619999885559082,2.619999885559082
2023-03-23,85800,2.4200000762939453,2.549999952316284,2.305999994277954,2.4800000190734863,2.4800000190734863
2023-03-22,89600,2.369999885559082,2.440000057220459,2.289999961853028,2.4200000762939453,2.4200000762939453
2023-03-21,34100,2.299999952316284,2.4100000858306885,2.253999948501587,2.359999895095825,2.359999895095825
2023-03-20,41300,2.25,2.319999933242798,2.220000028610229,2.289999961853028,2.289999961853028
2023-03-17,83600,2.130000114440918,2.259999990463257,2.119999885559082,2.259999990463257,2.259999990463257
2023-03-16,32800,2.0899999141693115,2.1700000762939453,2.0299999713897705,2.150000095367432,2.150000095367432
2023-03-15,24200,2.0269999504089355,2.119999885559082,2.0199999809265137,2.0899999141693115,2.0899999141693115
2023-03-14,66000,2.049999952316284,2.134999990463257,2.0,2.0799999237060547,2.0799999237060547
2023-03-13,34800,1.919999957084656,2.0850000381469727,1.899999976158142,2.009999990463257,2.009999990463257
2023-03-10,146600,2.140000104904175,2.200000047683716,1.899999976158142,2.0,2.0
2023-03-09,55500,2.309999942779541,2.400000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2023-03-08,154200,2.430000066757202,2.440000057220459,2.369999885559082,2.400000095367432,2.400000095367432
2023-03-07,90400,2.380000114440918,2.490000009536743,2.319999933242798,2.450000047683716,2.450000047683716
2023-03-06,96600,2.400000095367432,2.400000095367432,2.289999961853028,2.400000095367432,2.400000095367432
2023-03-03,110900,2.440000057220459,2.450000047683716,2.359999895095825,2.380000114440918,2.380000114440918
2023-03-02,89800,2.450000047683716,2.509999990463257,2.390000104904175,2.440000057220459,2.440000057220459
2023-03-01,67300,2.4800000190734863,2.5199999809265137,2.430000066757202,2.5,2.5
2023-02-28,60800,2.5,2.5199999809265137,2.424999952316284,2.470000028610229,2.470000028610229
2023-02-27,37000,2.4600000381469727,2.5299999713897705,2.450000047683716,2.5,2.5
2023-02-24,56400,2.5,2.5,2.4100000858306885,2.450000047683716,2.450000047683716
2023-02-23,63000,2.400000095367432,2.5,2.380000114440918,2.5,2.5
2023-02-22,48300,2.359999895095825,2.390000104904175,2.309999942779541,2.369999885559082,2.369999885559082
2023-02-21,40900,2.5,2.5,2.319999933242798,2.3399999141693115,2.3399999141693115
2023-02-17,47900,2.490000009536743,2.539999961853028,2.4600000381469727,2.509999990463257,2.509999990463257
2023-02-16,64900,2.5,2.5799999237060547,2.470000028610229,2.5299999713897705,2.5299999713897705
2023-02-15,31700,2.509999990463257,2.539999961853028,2.4800000190734863,2.5299999713897705,2.5299999713897705
2023-02-14,54400,2.490000009536743,2.539999961853028,2.4200000762939453,2.539999961853028,2.539999961853028
2023-02-13,37400,2.450000047683716,2.509999990463257,2.41599988937378,2.490000009536743,2.490000009536743
2023-02-10,52700,2.427999973297119,2.4800000190734863,2.400000095367432,2.4800000190734863,2.4800000190734863
2023-02-09,31100,2.380000114440918,2.5,2.3299999237060547,2.430000066757202,2.430000066757202
2023-02-08,113000,2.5,2.5199999809265137,2.309999942779541,2.400000095367432,2.400000095367432
2023-02-07,65400,2.400000095367432,2.539999961853028,2.390000104904175,2.5299999713897705,2.5299999713897705
2023-02-06,118400,2.400000095367432,2.4600000381469727,2.359999895095825,2.390000104904175,2.390000104904175
2023-02-03,44200,2.430000066757202,2.4800000190734863,2.430000066757202,2.430000066757202,2.430000066757202
2023-02-02,115900,2.430000066757202,2.450000047683716,2.380000114440918,2.450000047683716,2.450000047683716
2023-02-01,75400,2.503000020980835,2.509999990463257,2.380000114440918,2.4200000762939453,2.4200000762939453
2023-01-31,21300,2.4800000190734863,2.5199999809265137,2.424999952316284,2.5,2.5
2023-01-30,70900,2.539999961853028,2.559999942779541,2.470000028610229,2.5,2.5
2023-01-27,61100,2.450000047683716,2.5299999713897705,2.450000047683716,2.5299999713897705,2.5299999713897705
2023-01-26,50700,2.400000095367432,2.5,2.380000114440918,2.4800000190734863,2.4800000190734863
2023-01-25,48200,2.2799999713897705,2.4100000858306885,2.25,2.400000095367432,2.400000095367432
2023-01-24,25200,2.400000095367432,2.4200000762939453,2.369999885559082,2.400000095367432,2.400000095367432
2023-01-23,29100,2.3299999237060547,2.4200000762939453,2.299999952316284,2.4100000858306885,2.4100000858306885
2023-01-20,54000,2.299999952316284,2.3299999237060547,2.2320001125335693,2.299999952316284,2.299999952316284
2023-01-19,33200,2.299999952316284,2.299999952316284,2.24399995803833,2.289999961853028,2.289999961853028
2023-01-18,46500,2.359999895095825,2.359999895095825,2.2799999713897705,2.3299999237060547,2.3299999237060547
2023-01-17,108500,2.400000095367432,2.400000095367432,2.309999942779541,2.359999895095825,2.359999895095825
2023-01-13,99600,2.240000009536743,2.430000066757202,2.180000066757202,2.380000114440918,2.380000114440918
2023-01-12,45700,2.259999990463257,2.2799999713897705,2.1700000762939453,2.2799999713897705,2.2799999713897705
2023-01-11,91800,2.0799999237060547,2.259999990463257,2.0199999809265137,2.259999990463257,2.259999990463257
2023-01-10,142200,2.009999990463257,2.0899999141693115,1.870000004768372,2.0899999141693115,2.0899999141693115
2023-01-09,94900,1.8799999952316284,2.0199999809265137,1.7999999523162842,2.009999990463257,2.009999990463257
2023-01-06,20300,1.909999966621399,1.9299999475479128,1.86899995803833,1.8799999952316284,1.8799999952316284
2023-01-05,39900,1.8799999952316284,1.919999957084656,1.8550000190734863,1.919999957084656,1.919999957084656
2023-01-04,33600,1.9299999475479128,1.9299999475479128,1.870000004768372,1.899999976158142,1.899999976158142
2023-01-03,75300,1.8799999952316284,1.940000057220459,1.8600000143051147,1.940000057220459,1.940000057220459
2022-12-30,91200,1.7899999618530271,1.8600000143051147,1.7899999618530271,1.8600000143051147,1.8600000143051147
2022-12-29,71100,1.75,1.840000033378601,1.7300000190734863,1.820000052452088,1.820000052452088
2022-12-28,70400,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.75,1.75
2022-12-27,196000,1.7000000476837158,1.7699999809265137,1.6799999475479126,1.7200000286102295,1.7200000286102295
2022-12-23,65000,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.7000000476837158
2022-12-22,89800,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.7000000476837158
2022-12-21,87900,1.7100000381469729,1.75,1.6749999523162842,1.7200000286102295,1.7200000286102295
2022-12-20,82000,1.659999966621399,1.690000057220459,1.6399999856948853,1.6699999570846558,1.6699999570846558
2022-12-19,103600,1.7200000286102295,1.7300000190734863,1.649999976158142,1.659999966621399,1.659999966621399
2022-12-16,906600,1.7999999523162842,1.820000052452088,1.6200000047683716,1.7400000095367432,1.7400000095367432
2022-12-15,119600,1.7999999523162842,1.840000033378601,1.7899999618530271,1.7999999523162842,1.7999999523162842
2022-12-14,129400,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,1.809999942779541
2022-12-13,241600,1.8600000143051147,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.7999999523162842
2022-12-12,92500,1.820000052452088,1.8600000143051147,1.7799999713897705,1.840000033378601,1.840000033378601
2022-12-09,51200,1.820000052452088,1.830000042915344,1.7799999713897705,1.820000052452088,1.820000052452088
2022-12-08,81300,1.7799999713897705,1.850000023841858,1.7599999904632568,1.820000052452088,1.820000052452088
2022-12-07,85400,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,1.75
2022-12-06,96200,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7999999523162842,1.7999999523162842
2022-12-05,109900,1.820000052452088,1.820000052452088,1.7799999713897705,1.7899999618530271,1.7899999618530271
2022-12-02,88400,1.809999942779541,1.850000023841858,1.75,1.850000023841858,1.850000023841858
2022-12-01,62500,1.7799999713897705,1.830000042915344,1.7599999904632568,1.809999942779541,1.809999942779541
2022-11-30,51100,1.809999942779541,1.809999942779541,1.7300000190734863,1.7699999809265137,1.7699999809265137
2022-11-29,78500,1.820000052452088,1.840000033378601,1.7799999713897705,1.830000042915344,1.830000042915344
2022-11-28,67800,1.7799999713897705,1.840000033378601,1.7000000476837158,1.830000042915344,1.830000042915344
2022-11-25,25800,1.809999942779541,1.820000052452088,1.7899999618530271,1.7999999523162842,1.7999999523162842
2022-11-23,69400,1.7000000476837158,1.840000033378601,1.7000000476837158,1.840000033378601,1.840000033378601
