date,volume,open,high,low,close,adj close
2020-04-21,400,23.0,23.0,23.0,23.0,22.86470603942871
2020-04-20,300,23.0,23.0,23.0,23.0,22.86470603942871
2020-04-16,2400,22.5,23.0,21.0,22.0,21.870588302612305
2020-04-15,100,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.85476303100586
2020-04-13,1100,22.0,22.0,21.0,21.020000457763672,20.896352767944336
2020-04-09,2900,23.520000457763672,23.520000457763672,22.15999984741211,22.15999984741211,22.029645919799805
2020-04-08,11600,21.75,23.64999961853028,21.75,23.5,23.36176490783692
2020-04-07,300,19.5,19.5,19.5,19.5,19.38529396057129
2020-04-06,32500,17.5,18.0,17.0,18.0,17.89411735534668
2020-04-03,600,19.309999465942383,19.309999465942383,17.110000610351562,17.110000610351562,17.009353637695312
2020-04-02,800,20.170000076293945,20.86000061035156,20.1200008392334,20.86000061035156,20.737293243408203
2020-04-01,3300,21.5,21.739999771118164,20.31999969482422,20.549999237060547,20.42911720275879
2020-03-31,1300,21.11000061035156,21.280000686645508,20.96999931335449,21.01000022888184,20.88641166687012
2020-03-30,1600,24.209999084472656,24.5,22.75,22.75,22.61617660522461
2020-03-27,900,19.84000015258789,22.020000457763672,19.84000015258789,22.020000457763672,21.890470504760746
2020-03-26,29500,19.200000762939453,21.8799991607666,19.0,21.8700008392334,21.74135398864746
2020-03-25,1600,19.059999465942383,19.36000061035156,19.0,19.209999084472656,19.09699821472168
2020-03-24,4200,19.01000022888184,19.01000022888184,18.43000030517578,18.450000762939453,18.34147071838379
2020-03-23,700,20.1200008392334,20.1200008392334,18.8700008392334,18.8700008392334,18.75900077819824
2020-03-20,2200,20.93000030517578,22.020000457763672,20.059999465942383,20.64999961853028,20.528528213500977
2020-03-19,5100,21.989999771118164,22.11000061035156,21.01000022888184,22.0,21.870588302612305
2020-03-18,3000,23.059999465942383,23.06999969482422,23.059999465942383,23.059999465942383,22.924352645874023
2020-03-17,900,25.01000022888184,25.01000022888184,24.89999961853028,24.89999961853028,24.753528594970703
2020-03-16,1100,25.71999931335449,27.790000915527344,25.71999931335449,25.95000076293945,25.79735374450684
2020-03-11,4500,30.0,31.0,29.65999984741211,31.0,30.817646026611328
2020-03-10,2300,30.209999084472656,30.709999084472656,30.01000022888184,30.709999084472656,30.52935028076172
2020-03-09,600,28.309999465942383,31.10000038146973,28.309999465942383,31.10000038146973,30.91705894470215
2020-03-06,500,34.0099983215332,34.0099983215332,33.75,33.75,33.551467895507805
2020-03-05,6900,35.0,35.0,35.0,35.0,34.794116973876946
2020-03-04,18800,35.0,35.0,34.549999237060554,35.0,34.794116973876946
2020-03-03,5100,35.630001068115234,35.630001068115234,34.400001525878906,34.400001525878906,34.197647094726555
2020-02-28,3300,36.59999847412109,36.63000106811523,36.09999847412109,36.27999877929688,36.06658554077149
2020-02-27,6800,36.09999847412109,36.5,36.09999847412109,36.43000030517578,36.21570587158203
2020-02-26,400,36.209999084472656,36.209999084472656,36.0,36.0,35.78823471069336
2020-02-25,300,36.41999816894531,36.41999816894531,36.11000061035156,36.11000061035156,35.89758682250977
2020-02-24,200,36.68000030517578,36.68000030517578,36.68000030517578,36.68000030517578,36.4642333984375
2020-02-21,100,37.68999862670898,37.68999862670898,37.68999862670898,37.68999862670898,37.46829223632813
2020-02-20,2900,37.5,37.5,37.43000030517578,37.4900016784668,37.26947021484375
2020-02-19,8100,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,37.0109977722168
2020-02-18,500,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,36.54376220703125
2020-02-13,1800,36.86000061035156,37.0,36.86000061035156,36.95000076293945,36.73264694213867
2020-02-12,3200,37.20000076293945,37.20000076293945,36.97999954223633,36.9900016784668,36.77241134643555
2020-02-11,300,37.27999877929688,37.27999877929688,37.27999877929688,37.27999877929688,37.06070327758789
2020-02-07,9300,36.43000030517578,36.540000915527344,36.34999847412109,36.540000915527344,36.32505798339844
2020-02-05,500,36.22000122070313,36.22000122070313,36.040000915527344,36.040000915527344,35.48005676269531
2020-02-04,16900,35.86000061035156,36.150001525878906,35.86000061035156,36.0,35.440677642822266
2020-02-03,6300,36.59000015258789,36.66999816894531,35.86999893188477,35.90999984741211,35.352073669433594
2020-01-31,4500,36.68999862670898,36.70000076293945,36.650001525878906,36.650001525878906,36.08058166503906
2020-01-29,400,36.81999969482422,36.86000061035156,36.81999969482422,36.86000061035156,36.28731918334961
2020-01-27,400,36.810001373291016,36.810001373291016,36.650001525878906,36.650001525878906,36.08058166503906
2020-01-24,700,36.650001525878906,36.88999938964844,36.650001525878906,36.88999938964844,36.31685256958008
2020-01-22,4700,37.09999847412109,37.09999847412109,35.849998474121094,36.65999984741211,36.090423583984375
2020-01-21,100,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,36.562965393066406
2020-01-17,300,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,36.52358627319336
2020-01-16,300,37.34999847412109,37.41999816894531,37.34999847412109,37.41999816894531,36.83861541748047
2020-01-15,3100,37.5099983215332,37.5099983215332,37.5,37.5,36.91737365722656
2020-01-14,200,37.5,37.5,37.5,37.5,36.91737365722656
2020-01-09,300,37.0,37.0,37.0,37.0,36.42514419555664
2020-01-07,100,36.38000106811523,36.38000106811523,36.38000106811523,36.38000106811523,35.81477737426758
2020-01-06,11300,36.79999923706055,36.79999923706055,35.849998474121094,36.0,35.440677642822266
2020-01-03,1000,36.2599983215332,37.790000915527344,36.2599983215332,36.90999984741211,36.33654022216797
2019-12-31,5900,35.959999084472656,36.290000915527344,35.849998474121094,36.0,35.440677642822266
2019-12-30,1500,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,35.32254409790039
2019-12-27,1100,36.0,36.0,36.0,36.0,35.440677642822266
2019-12-23,700,35.880001068115234,35.93000030517578,35.880001068115234,35.93000030517578,35.371768951416016
2019-12-20,900,36.0,36.16999816894531,35.880001068115234,35.90999984741211,35.352073669433594
2019-12-19,600,35.91999816894531,35.91999816894531,35.900001525878906,35.900001525878906,35.34223556518555
2019-12-18,200,36.13000106811523,36.13000106811523,36.13000106811523,36.13000106811523,35.56865692138672
2019-12-16,800,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,35.293006896972656
2019-12-13,1000,36.09999847412109,36.09999847412109,36.02000045776367,36.06999969482422,35.50959014892578
2019-12-12,2400,36.16999816894531,36.29999923706055,36.09999847412109,36.16999816894531,35.60803604125977
2019-12-10,800,36.02999877929688,36.29999923706055,36.02999877929688,36.29999923706055,35.736019134521484
2019-12-06,5700,35.97999954223633,36.59000015258789,35.849998474121094,35.849998474121094,35.293006896972656
2019-12-03,100,36.459999084472656,36.459999084472656,36.459999084472656,36.459999084472656,35.893531799316406
2019-12-02,900,35.97999954223633,36.88000106811523,35.97999954223633,36.459999084472656,35.893531799316406
2019-11-26,100,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,35.43083572387695
2019-11-25,100,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,35.43083572387695
2019-11-22,200,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,35.43083572387695
2019-11-21,100,35.75,35.75,35.75,35.75,35.19456481933594
2019-11-20,2200,36.25,36.34999847412109,35.75,35.75,35.19456481933594
2019-11-19,2500,36.0,36.5,36.0,36.5,35.93290710449219
2019-11-15,2900,35.9900016784668,35.9900016784668,35.77000045776367,35.9900016784668,35.43083572387695
2019-11-14,1300,35.75,35.95000076293945,35.75,35.95000076293945,35.391456604003906
2019-11-13,200,35.5,35.5,35.5,35.5,34.948448181152344
2019-11-12,1600,35.4900016784668,35.5,35.45000076293945,35.5,34.948448181152344
2019-11-11,3100,35.0099983215332,35.5,34.75,35.5,34.948448181152344
2019-11-08,200,34.950000762939446,34.950000762939446,34.950000762939446,34.950000762939446,34.40699005126953
2019-11-07,100,34.75,34.75,34.75,34.75,34.21010208129883
2019-11-06,1400,35.25,35.25,34.75,34.75,34.21010208129883
2019-11-04,400,36.41999816894531,36.41999816894531,35.2599983215332,35.2599983215332,34.574352264404304
2019-10-31,400,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,35.61374282836914
2019-10-29,2300,35.0,35.97999954223633,34.830001831054695,34.830001831054695,34.15271377563477
2019-10-28,200,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,34.03504180908203
2019-10-25,5100,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,34.03504180908203
2019-10-24,400,34.669998168945305,34.669998168945305,34.669998168945305,34.669998168945305,33.99582290649414
2019-10-23,200,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.22135162353516
2019-10-22,100,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.22135162353516
2019-10-21,400,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,34.52532196044922
2019-10-18,100,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,34.329212188720696
2019-10-17,800,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,34.329212188720696
2019-10-16,3100,35.54999923706055,35.83000183105469,35.36999893188477,35.79999923706055,35.10384750366211
2019-10-15,200,36.0,36.0,36.0,36.0,35.29996109008789
2019-10-14,1400,35.29999923706055,35.650001525878906,35.29999923706055,35.29999923706055,34.613571166992195
2019-10-10,300,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,34.613571166992195
2019-10-09,10400,36.27999877929688,36.29999923706055,35.29999923706055,35.29999923706055,34.613571166992195
2019-10-08,2500,36.2599983215332,36.41999816894531,36.0,36.41999816894531,35.711788177490234
2019-10-07,1600,36.0,36.20000076293945,36.0,36.02000045776367,35.31957244873047
2019-10-04,3100,36.09999847412109,36.790000915527344,36.09999847412109,36.790000915527344,36.07460021972656
2019-10-03,2100,36.560001373291016,36.560001373291016,36.34999847412109,36.34999847412109,35.64315414428711
2019-10-02,5000,36.11999893188477,36.650001525878906,35.41999816894531,35.5099983215332,34.81949234008789
2019-10-01,2800,36.04999923706055,36.5099983215332,36.04999923706055,36.5,35.79023742675781
2019-09-30,3800,36.060001373291016,36.58000183105469,35.41999816894531,36.11000061035156,35.40782165527344
2019-09-27,100,36.36000061035156,36.36000061035156,36.36000061035156,36.36000061035156,35.65296173095703
2019-09-25,1000,37.0,37.0,36.36000061035156,36.36000061035156,35.65296173095703
2019-09-24,3000,37.86999893188477,37.86999893188477,36.31999969482422,36.31999969482422,35.61374282836914
2019-09-23,2700,37.52999877929688,37.59000015258789,36.97000122070313,37.20000076293945,36.47662734985352
2019-09-20,4200,36.150001525878906,38.0,35.900001525878906,38.0,37.26107025146485
2019-09-19,5400,35.709999084472656,36.97999954223633,35.709999084472656,36.959999084472656,36.24129104614258
2019-09-18,2000,35.45000076293945,36.0,35.29999923706055,36.0,35.29996109008789
2019-09-17,2100,36.0,36.34999847412109,35.970001220703125,36.0,35.29996109008789
2019-09-16,100,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,34.613571166992195
2019-09-13,200,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,34.613571166992195
2019-09-12,200,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,34.613571166992195
2019-09-10,300,35.5,35.5,35.5,35.5,34.80968475341797
2019-09-09,600,35.5,35.5,35.29999923706055,35.5,34.80968475341797
2019-09-06,700,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,34.613571166992195
2019-09-03,300,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,34.613571166992195
2019-08-30,200,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,34.613571166992195
2019-08-28,2400,35.5099983215332,35.5099983215332,35.279998779296875,35.279998779296875,34.59395980834961
2019-08-27,2500,34.75,35.45000076293945,34.75,35.45000076293945,34.76065826416016
2019-08-26,2800,34.90999984741211,35.86000061035156,34.90999984741211,35.86000061035156,35.162681579589844
2019-08-23,3200,35.0,35.139999389648445,34.790000915527344,35.040000915527344,34.358627319335945
2019-08-22,2200,35.09999847412109,35.09999847412109,35.049999237060554,35.049999237060554,34.368431091308594
2019-08-20,200,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,35.01559829711914
2019-08-16,9600,34.5,35.0,34.380001068115234,35.0,34.31940460205078
2019-08-15,7900,34.689998626708984,34.900001525878906,34.490001678466804,34.5,33.829132080078125
2019-08-14,1900,34.36999893188477,34.380001068115234,34.360000610351555,34.380001068115234,33.711463928222656
2019-08-13,100,34.36999893188477,34.36999893188477,34.36999893188477,34.36999893188477,33.70165252685547
2019-08-12,2300,34.36999893188477,34.36999893188477,34.36999893188477,34.36999893188477,33.70165252685547
2019-08-09,1100,34.450000762939446,34.450000762939446,34.36999893188477,34.36999893188477,33.70165252685547
2019-08-08,4100,34.40999984741211,35.0,34.36999893188477,34.380001068115234,33.711463928222656
2019-08-06,600,34.630001068115234,34.65999984741211,34.61999893188477,34.61999893188477,33.80951690673828
2019-08-05,1200,34.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789,34.02437210083008
2019-08-02,3700,35.0,35.060001373291016,35.0,35.0,34.18062210083008
2019-08-01,900,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,34.19038772583008
2019-07-31,7400,35.81999969482422,36.09000015258789,35.0,35.0,34.18062210083008
2019-07-30,2200,35.0,36.5,35.0,36.5,35.64550399780273
2019-07-29,1000,35.09000015258789,35.09000015258789,34.900001525878906,34.900001525878906,34.08296585083008
2019-07-26,3800,34.81999969482422,34.959999084472656,34.419998168945305,34.959999084472656,34.141555786132805
2019-07-25,100,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875,33.965774536132805
2019-07-23,2900,34.799999237060554,34.799999237060554,34.779998779296875,34.779998779296875,33.965774536132805
2019-07-22,1200,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,33.721630096435554
2019-07-19,300,34.68000030517578,34.799999237060554,34.68000030517578,34.799999237060554,33.985305786132805
2019-07-18,100,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,33.633731842041016
2019-07-17,500,34.27000045776367,34.439998626708984,34.27000045776367,34.439998626708984,33.633731842041016
2019-07-16,600,34.290000915527344,34.389999389648445,34.290000915527344,34.389999389648445,33.584903717041016
2019-07-15,1600,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,33.46771240234375
2019-07-12,5500,34.27000045776367,37.560001373291016,34.27000045776367,34.27000045776367,33.46771240234375
2019-07-11,1100,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,33.46771240234375
2019-07-10,100,34.110000610351555,34.110000610351555,34.110000610351555,34.110000610351555,33.31146240234375
2019-07-09,100,34.110000610351555,34.110000610351555,34.110000610351555,34.110000610351555,33.31146240234375
2019-07-08,100,34.110000610351555,34.110000610351555,34.110000610351555,34.110000610351555,33.31146240234375
2019-07-03,1000,34.110000610351555,34.130001068115234,34.110000610351555,34.110000610351555,33.31146240234375
2019-07-02,100,34.110000610351555,34.110000610351555,34.110000610351555,34.110000610351555,33.31146240234375
2019-07-01,1400,34.299999237060554,34.299999237060554,34.110000610351555,34.110000610351555,33.31146240234375
2019-06-28,2800,34.5,34.5,34.150001525878906,34.150001525878906,33.350521087646484
2019-06-27,4300,34.59999847412109,34.650001525878906,34.490001678466804,34.650001525878906,33.838817596435554
2019-06-26,4900,34.5,34.700000762939446,34.299999237060554,34.34999847412109,33.54583740234375
2019-06-25,3000,34.25,34.709999084472656,34.110000610351555,34.709999084472656,33.897411346435554
2019-06-24,1500,34.75,34.75,34.130001068115234,34.130001068115234,33.330989837646484
2019-06-21,3500,35.75,35.75,34.639999389648445,34.639999389648445,33.829051971435554
2019-06-20,400,35.61000061035156,35.61000061035156,35.61000061035156,35.61000061035156,34.77634429931641
2019-06-19,2800,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,36.90530776977539
2019-06-18,1900,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,36.90530776977539
2019-06-17,3800,35.400001525878906,35.400001525878906,35.29999923706055,35.29999923706055,34.47359848022461
2019-06-14,100,35.0,35.0,35.0,35.0,34.18062210083008
2019-06-13,1000,35.0,35.0,35.0,35.0,34.18062210083008
2019-06-12,1400,34.84000015258789,35.029998779296875,34.75,35.0,34.18062210083008
2019-06-11,1100,35.5,35.75,34.799999237060554,34.84000015258789,34.02437210083008
2019-06-10,1800,34.5,34.799999237060554,34.47999954223633,34.799999237060554,33.985305786132805
2019-06-07,1600,35.0,35.5,34.34999847412109,35.0,34.18062210083008
2019-06-06,200,34.700000762939446,34.700000762939446,34.47999954223633,34.47999954223633,33.672794342041016
2019-06-05,400,35.02000045776367,35.02000045776367,34.880001068115234,34.880001068115234,34.063430786132805
2019-06-04,300,34.34999847412109,34.34999847412109,34.34999847412109,34.34999847412109,33.54583740234375
2019-06-03,3500,35.15999984741211,35.15999984741211,34.25,34.400001525878906,33.594669342041016
2019-05-31,7300,36.0,36.0,35.09999847412109,35.09999847412109,34.27827835083008
2019-05-30,18300,37.9900016784668,38.22999954223633,36.27000045776367,36.27000045776367,35.4208984375
2019-05-29,3000,34.200000762939446,38.0,34.200000762939446,37.9900016784668,37.100624084472656
2019-05-28,100,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,35.635746002197266
2019-05-24,100,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,35.635746002197266
2019-05-23,700,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,35.635746002197266
2019-05-22,200,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,35.04001998901367
2019-05-21,10000,34.490001678466804,35.880001068115234,34.490001678466804,35.880001068115234,35.04001998901367
2019-05-20,2400,34.34999847412109,34.439998626708984,34.34999847412109,34.400001525878906,33.594669342041016
2019-05-17,2300,34.150001525878906,34.25,34.150001525878906,34.25,33.448184967041016
2019-05-16,800,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,33.350521087646484
2019-05-15,300,34.15999984741211,34.15999984741211,34.130001068115234,34.130001068115234,33.330989837646484
2019-05-14,300,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,33.37982177734375
2019-05-13,200,34.110000610351555,34.110000610351555,34.110000610351555,34.110000610351555,33.31146240234375
2019-05-10,200,34.25,34.25,34.25,34.25,33.448184967041016
2019-05-09,600,34.310001373291016,34.310001373291016,34.110000610351555,34.209999084472656,33.40911865234375
2019-05-08,600,34.169998168945305,34.169998168945305,34.110000610351555,34.169998168945305,33.370052337646484
2019-05-07,1600,34.25,34.419998168945305,34.25,34.25,33.31146240234375
2019-05-06,1300,34.25,34.299999237060554,34.25,34.25,33.31146240234375
2019-05-03,1700,34.25,34.36999893188477,34.25,34.25,33.31146240234375
2019-05-02,2400,34.25,34.5,34.25,34.25,33.31146240234375
2019-05-01,1700,34.0,34.25,34.0,34.0,33.068309783935554
2019-04-30,1700,34.0099983215332,34.5,34.0,34.5,33.554611206054695
2019-04-29,2000,33.880001068115234,34.25,33.860000610351555,34.0,33.068309783935554
2019-04-26,600,34.0,34.060001373291016,33.939998626708984,34.060001373291016,33.12666702270508
2019-04-25,1800,33.830001831054695,34.25,33.830001831054695,33.860000610351555,32.93214797973633
2019-04-24,1600,34.0099983215332,34.22999954223633,33.889999389648445,34.0,33.068309783935554
2019-04-23,700,33.90999984741211,33.90999984741211,33.84999847412109,33.90999984741211,32.98077774047852
2019-04-22,100,33.860000610351555,33.860000610351555,33.860000610351555,33.860000610351555,32.93214797973633
2019-04-18,600,33.84999847412109,34.18000030517578,33.84999847412109,33.860000610351555,32.93214797973633
2019-04-17,4500,33.86999893188477,34.040000915527344,33.84999847412109,33.84999847412109,32.922420501708984
2019-04-16,2400,34.040000915527344,34.5,33.900001525878906,34.09999847412109,33.165565490722656
2019-04-15,1700,34.150001525878906,34.610000610351555,33.900001525878906,34.419998168945305,33.4767951965332
2019-04-12,1800,33.970001220703125,34.139999389648445,33.950000762939446,34.029998779296875,33.097488403320305
2019-04-11,1800,33.950000762939446,34.5,33.950000762939446,34.040000915527344,33.10721969604492
2019-04-10,1400,33.950000762939446,34.5,33.950000762939446,33.990001678466804,33.05858612060547
2019-04-09,2000,34.080001831054695,34.279998779296875,34.080001831054695,34.27000045776367,33.330909729003906
2019-04-08,900,34.31999969482422,34.31999969482422,33.950000762939446,34.09999847412109,33.165565490722656
2019-04-04,400,34.139999389648445,34.139999389648445,34.139999389648445,34.139999389648445,33.20447540283203
2019-04-03,1200,33.959999084472656,34.09000015258789,33.950000762939446,33.950000762939446,33.01967620849609
2019-04-02,100,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,33.330909729003906
2019-04-01,100,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,33.330909729003906
2019-03-29,1800,34.5,34.5,33.950000762939446,33.950000762939446,33.01967620849609
2019-03-28,100,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,33.32118606567383
2019-03-27,5000,34.0,34.34999847412109,33.950000762939446,34.2599983215332,33.32118606567383
2019-03-25,300,33.950000762939446,33.97999954223633,33.950000762939446,33.97999954223633,33.04885482788086
2019-03-22,1000,34.400001525878906,34.52000045776367,34.279998779296875,34.290000915527344,33.35036087036133
2019-03-21,3400,34.75,34.84999847412109,34.75,34.75,33.79775619506836
2019-03-20,900,34.81999969482422,34.84999847412109,34.75,34.75,33.79775619506836
2019-03-19,700,34.75,34.75,34.75,34.75,33.79775619506836
2019-03-18,1600,34.950000762939446,34.950000762939446,34.939998626708984,34.950000762939446,33.99228286743164
2019-03-15,1800,35.220001220703125,35.220001220703125,35.189998626708984,35.189998626708984,34.225704193115234
2019-03-14,1200,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,34.34241485595703
2019-03-13,100,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,34.42995071411133
2019-03-12,400,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,34.42995071411133
2019-03-11,5300,35.189998626708984,35.5,34.950000762939446,35.139999389648445,34.17707061767578
2019-03-08,1900,35.4900016784668,35.4900016784668,35.02000045776367,35.169998168945305,34.206249237060554
2019-03-07,900,35.029998779296875,35.169998168945305,35.029998779296875,35.169998168945305,34.206249237060554
2019-03-06,1000,35.2599983215332,35.29999923706055,35.0,35.0,34.040904998779304
2019-03-05,300,35.279998779296875,35.279998779296875,35.279998779296875,35.279998779296875,34.313232421875
2019-03-04,500,35.0,35.0,35.0,35.0,34.040904998779304
2019-03-01,2500,34.740001678466804,35.0,34.549999237060554,35.0,34.040904998779304
2019-02-28,200,35.0,35.0,35.0,35.0,34.040904998779304
2019-02-27,400,35.0,35.0,35.0,35.0,34.040904998779304
2019-02-26,6500,35.0,35.029998779296875,34.84999847412109,35.029998779296875,34.070083618164055
2019-02-25,3600,34.860000610351555,35.09999847412109,34.860000610351555,35.09999847412109,34.13816452026367
2019-02-22,100,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,33.457351684570305
2019-02-21,1300,34.799999237060554,34.799999237060554,34.400001525878906,34.400001525878906,33.457351684570305
2019-02-20,100,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,33.262828826904304
2019-02-15,5100,33.900001525878906,34.5,33.75,34.200000762939446,33.262828826904304
2019-02-14,700,33.75,33.799999237060554,33.75,33.799999237060554,32.873790740966804
2019-02-13,900,33.59999847412109,33.919998168945305,33.389999389648445,33.919998168945305,32.99050521850586
2019-02-12,3300,33.380001068115234,33.689998626708984,33.380001068115234,33.689998626708984,32.76680374145508
2019-02-11,700,33.52000045776367,33.52000045776367,33.380001068115234,33.380001068115234,32.465301513671875
2019-02-08,1000,33.490001678466804,33.529998779296875,33.490001678466804,33.529998779296875,32.611190795898445
2019-02-07,700,33.5099983215332,33.61999893188477,33.5099983215332,33.61999893188477,32.69872283935547
2019-02-06,500,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,32.46529769897461
2019-02-05,500,33.59000015258789,33.59000015258789,33.52000045776367,33.52000045776367,32.46529769897461
2019-02-04,1100,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,32.46529769897461
2019-02-01,100,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,32.271591186523445
2019-01-31,4100,33.639999389648445,33.919998168945305,33.31999969482422,33.31999969482422,32.271591186523445
2019-01-30,9600,33.639999389648445,34.25,33.610000610351555,33.639999389648445,32.58152389526367
2019-01-29,2000,33.59999847412109,33.639999389648445,33.59999847412109,33.639999389648445,32.58152389526367
