date,volume,open,high,low,close,adj close
2023-11-29,697800,2.059999942779541,2.220000028610229,2.0199999809265137,2.140000104904175,2.140000104904175
2023-11-28,577200,1.9900000095367432,2.1600000858306885,1.9299999475479128,2.059999942779541,2.059999942779541
2023-11-27,1166600,1.850000023841858,2.0899999141693115,1.850000023841858,2.009999990463257,2.009999990463257
2023-11-24,320800,1.830000042915344,1.9700000286102293,1.809999942779541,1.840000033378601,1.840000033378601
2023-11-22,518700,1.7200000286102295,1.809999942779541,1.659999966621399,1.7999999523162842,1.7999999523162842
2023-11-21,674600,1.7599999904632568,1.7799999713897705,1.600000023841858,1.6799999475479126,1.6799999475479126
2023-11-20,876400,1.649999976158142,1.820000052452088,1.6399999856948853,1.75,1.75
2023-11-17,669500,1.5399999618530271,1.690000057220459,1.4900000095367432,1.6399999856948853,1.6399999856948853
2023-11-16,385800,1.4800000190734863,1.5499999523162842,1.3799999952316284,1.5099999904632568,1.5099999904632568
2023-11-15,899900,1.4700000286102295,1.7000000476837158,1.4700000286102295,1.5099999904632568,1.5099999904632568
2023-11-14,480800,1.440000057220459,1.5099999904632568,1.409999966621399,1.4900000095367432,1.4900000095367432
2023-11-13,498900,1.2300000190734863,1.399999976158142,1.1699999570846558,1.399999976158142,1.399999976158142
2023-11-10,426200,1.2000000476837158,1.3200000524520874,1.1299999952316284,1.25,1.25
2023-11-09,267400,1.3600000143051147,1.3600000143051147,1.2400000095367432,1.2599999904632568,1.2599999904632568
2023-11-08,521600,1.4199999570846558,1.4199999570846558,1.2699999809265137,1.2999999523162842,1.2999999523162842
2023-11-07,696000,1.340000033378601,1.5,1.2999999523162842,1.4199999570846558,1.4199999570846558
2023-11-06,1026000,1.399999976158142,1.409999966621399,1.2899999618530271,1.3600000143051147,1.3600000143051147
2023-11-03,754700,1.25,1.3700000047683716,1.2400000095367432,1.2799999713897705,1.2799999713897705
2023-11-02,759900,1.149999976158142,1.2300000190734863,1.1200000047683716,1.2200000286102295,1.2200000286102295
2023-11-01,532400,1.190000057220459,1.2000000476837158,1.090000033378601,1.1299999952316284,1.1299999952316284
2023-10-31,445800,1.1200000047683716,1.2200000286102295,1.090000033378601,1.190000057220459,1.190000057220459
2023-10-30,978200,1.100000023841858,1.1699999570846558,1.0499999523162842,1.1399999856948853,1.1399999856948853
2023-10-27,479500,1.100000023841858,1.1200000047683716,1.0499999523162842,1.0800000429153442,1.0800000429153442
2023-10-26,365600,1.159999966621399,1.1699999570846558,1.0800000429153442,1.090000033378601,1.090000033378601
2023-10-25,584500,1.2699999809265137,1.2699999809265137,1.100000023841858,1.1200000047683716,1.1200000047683716
2023-10-24,858000,1.1200000047683716,1.3200000524520874,1.1200000047683716,1.2400000095367432,1.2400000095367432
2023-10-23,1113600,1.2000000476837158,1.2000000476837158,1.100000023841858,1.1200000047683716,1.1200000047683716
2023-10-20,460500,1.25,1.2699999809265137,1.2000000476837158,1.2300000190734863,1.2300000190734863
2023-10-19,670800,1.4299999475479126,1.4299999475479126,1.2400000095367432,1.2599999904632568,1.2599999904632568
2023-10-18,975600,1.5499999523162842,1.590000033378601,1.399999976158142,1.409999966621399,1.409999966621399
2023-10-17,2553700,1.399999976158142,1.6200000047683716,1.2100000381469729,1.5700000524520874,1.5700000524520874
2023-10-16,7472200,1.090000033378601,1.7000000476837158,0.9200000166893004,1.5399999618530271,1.5399999618530271
2023-10-13,647800,2.380000114440918,2.380000114440918,2.2300000190734863,2.2699999809265137,2.2699999809265137
2023-10-12,447100,2.619999885559082,2.619999885559082,2.390000104904175,2.400000095367432,2.400000095367432
2023-10-11,719900,2.789999961853028,2.8299999237060547,2.4800000190734863,2.630000114440918,2.630000114440918
2023-10-10,773300,2.789999961853028,3.0899999141693115,2.75,2.7799999713897705,2.7799999713897705
2023-10-09,464900,2.740000009536743,2.859999895095825,2.630000114440918,2.799999952316284,2.799999952316284
2023-10-06,590900,2.75,2.8399999141693115,2.650000095367432,2.7699999809265137,2.7699999809265137
2023-10-05,570700,2.5999999046325684,2.7699999809265137,2.569999933242798,2.75,2.75
2023-10-04,539200,2.75,2.75,2.5999999046325684,2.609999895095825,2.609999895095825
2023-10-03,453000,2.700000047683716,2.789999961853028,2.6600000858306885,2.690000057220459,2.690000057220459
2023-10-02,475400,2.9200000762939453,2.9200000762939453,2.759999990463257,2.7699999809265137,2.7699999809265137
2023-09-29,405600,2.950000047683716,2.990000009536743,2.740000009536743,2.9200000762939453,2.9200000762939453
2023-09-28,378500,2.930000066757202,2.930000066757202,2.6700000762939453,2.9200000762939453,2.9200000762939453
2023-09-27,503400,2.9200000762939453,3.009999990463257,2.7699999809265137,2.8499999046325684,2.8499999046325684
2023-09-26,738300,2.990000009536743,3.240000009536743,2.869999885559082,2.880000114440918,2.880000114440918
2023-09-25,267400,2.930000066757202,2.990000009536743,2.8399999141693115,2.990000009536743,2.990000009536743
2023-09-22,669500,2.9100000858306885,2.9600000381469727,2.809999942779541,2.940000057220459,2.940000057220459
2023-09-21,620100,2.9200000762939453,3.0,2.7799999713897705,2.809999942779541,2.809999942779541
2023-09-20,487500,3.109999895095825,3.119999885559082,2.9200000762939453,2.930000066757202,2.930000066757202
2023-09-19,242800,3.049999952316284,3.0999999046325684,2.9800000190734863,3.0899999141693115,3.0899999141693115
2023-09-18,350700,3.119999885559082,3.119999885559082,3.009999990463257,3.0299999713897705,3.0299999713897705
2023-09-15,1007500,3.240000009536743,3.3299999237060547,3.0899999141693115,3.109999895095825,3.109999895095825
2023-09-14,297800,3.2100000381469727,3.259999990463257,3.109999895095825,3.190000057220459,3.190000057220459
2023-09-13,290900,3.319999933242798,3.3399999141693115,3.130000114440918,3.180000066757202,3.180000066757202
2023-09-12,289800,3.4200000762939453,3.4600000381469727,3.289999961853028,3.319999933242798,3.319999933242798
2023-09-11,198400,3.400000095367432,3.490000009536743,3.3299999237060547,3.440000057220459,3.440000057220459
2023-09-08,276300,3.390000104904175,3.4600000381469727,3.259999990463257,3.369999885559082,3.369999885559082
2023-09-07,423700,3.450000047683716,3.4800000190734863,3.259999990463257,3.400000095367432,3.400000095367432
2023-09-06,305400,3.450000047683716,3.490000009536743,3.319999933242798,3.4600000381469727,3.4600000381469727
2023-09-05,317200,3.490000009536743,3.740000009536743,3.400000095367432,3.430000066757202,3.430000066757202
2023-09-01,295600,3.569999933242798,3.670000076293945,3.440000057220459,3.539999961853028,3.539999961853028
2023-08-31,359400,3.650000095367432,3.680000066757202,3.440000057220459,3.4600000381469727,3.4600000381469727
2023-08-30,227800,3.75,3.7899999618530273,3.5799999237060547,3.650000095367432,3.650000095367432
2023-08-29,226800,3.5999999046325684,3.7899999618530273,3.5799999237060547,3.740000009536743,3.740000009536743
2023-08-28,315500,3.819999933242798,3.859999895095825,3.539999961853028,3.609999895095825,3.609999895095825
2023-08-25,293900,3.5199999809265137,3.819999933242798,3.4800000190734863,3.809999942779541,3.809999942779541
2023-08-24,426300,3.799999952316284,3.819999933242798,3.509999990463257,3.5199999809265137,3.5199999809265137
2023-08-23,292600,3.740000009536743,3.940000057220459,3.7300000190734863,3.819999933242798,3.819999933242798
2023-08-22,312200,3.660000085830689,3.7699999809265137,3.539999961853028,3.7100000381469727,3.7100000381469727
2023-08-21,421600,3.549999952316284,3.650000095367432,3.4200000762939453,3.640000104904175,3.640000104904175
2023-08-18,711100,3.450000047683716,3.5999999046325684,3.390000104904175,3.5299999713897705,3.5299999713897705
2023-08-17,404600,3.569999933242798,3.640000104904175,3.4600000381469727,3.5,3.5
2023-08-16,490000,3.7200000286102295,3.7200000286102295,3.509999990463257,3.539999961853028,3.539999961853028
2023-08-15,506300,3.990000009536743,3.990000009536743,3.700000047683716,3.7300000190734863,3.7300000190734863
2023-08-14,590500,4.28000020980835,4.5,3.9700000286102295,3.990000009536743,3.990000009536743
2023-08-11,296800,4.170000076293945,4.449999809265137,4.079999923706055,4.300000190734863,4.300000190734863
2023-08-10,362600,4.300000190734863,4.409999847412109,4.079999923706055,4.199999809265137,4.199999809265137
2023-08-09,479700,3.9800000190734863,4.360000133514404,3.930000066757202,4.329999923706055,4.329999923706055
2023-08-08,295300,3.9600000381469727,4.269999980926514,3.950000047683716,4.25,4.25
2023-08-07,415000,4.269999980926514,4.269999980926514,3.930000066757202,3.990000009536743,3.990000009536743
2023-08-04,349900,4.199999809265137,4.309999942779541,4.090000152587891,4.269999980926514,4.269999980926514
2023-08-03,607500,3.9600000381469727,4.25,3.930000066757202,4.199999809265137,4.199999809265137
2023-08-02,506900,4.099999904632568,4.170000076293945,3.910000085830689,3.950000047683716,3.950000047683716
2023-08-01,353800,4.360000133514404,4.360000133514404,4.139999866485596,4.170000076293945,4.170000076293945
2023-07-31,285600,4.389999866485596,4.539999961853027,4.300000190734863,4.349999904632568,4.349999904632568
2023-07-28,744600,4.380000114440918,4.5,4.239999771118164,4.360000133514404,4.360000133514404
2023-07-27,514300,4.5,4.610000133514404,4.289999961853027,4.349999904632568,4.349999904632568
2023-07-26,905300,4.929999828338623,4.96999979019165,4.389999866485596,4.409999847412109,4.409999847412109
2023-07-25,1260900,5.119999885559082,5.230000019073486,4.880000114440918,4.929999828338623,4.929999828338623
2023-07-24,305200,5.329999923706055,5.349999904632568,5.119999885559082,5.139999866485596,5.139999866485596
2023-07-21,271400,5.409999847412109,5.46999979019165,5.28000020980835,5.300000190734863,5.300000190734863
2023-07-20,364500,5.690000057220459,5.710000038146973,5.309999942779541,5.360000133514404,5.360000133514404
2023-07-19,547900,5.389999866485596,5.840000152587891,5.389999866485596,5.690000057220459,5.690000057220459
2023-07-18,314200,5.099999904632568,5.349999904632568,5.099999904632568,5.329999923706055,5.329999923706055
2023-07-17,195300,5.139999866485596,5.25,5.03000020980835,5.130000114440918,5.130000114440918
2023-07-14,251700,5.079999923706055,5.230000019073486,5.059999942779541,5.159999847412109,5.159999847412109
2023-07-13,259200,5.21999979019165,5.409999847412109,5.03000020980835,5.090000152587891,5.090000152587891
2023-07-12,189500,5.269999980926514,5.329999923706055,5.199999809265137,5.239999771118164,5.239999771118164
2023-07-11,425500,5.449999809265137,5.519999980926514,5.099999904632568,5.179999828338623,5.179999828338623
2023-07-10,274000,5.230000019073486,5.550000190734863,5.230000019073486,5.409999847412109,5.409999847412109
2023-07-07,295200,4.920000076293945,5.28000020980835,4.920000076293945,5.269999980926514,5.269999980926514
2023-07-06,521900,5.019999980926514,5.110000133514404,4.889999866485596,4.929999828338623,4.929999828338623
2023-07-05,374800,5.21999979019165,5.28000020980835,5.090000152587891,5.099999904632568,5.099999904632568
2023-07-03,176700,5.449999809265137,5.480000019073486,5.21999979019165,5.25,5.25
2023-06-30,306700,5.300000190734863,5.510000228881836,5.300000190734863,5.440000057220459,5.440000057220459
2023-06-29,609900,5.679999828338623,5.730000019073486,5.28000020980835,5.309999942779541,5.309999942779541
2023-06-28,639500,5.460000038146973,5.820000171661377,5.28000020980835,5.710000038146973,5.710000038146973
2023-06-27,624800,5.409999847412109,5.53000020980835,5.019999980926514,5.510000228881836,5.510000228881836
2023-06-26,1564500,5.329999923706055,5.570000171661377,4.829999923706055,5.400000095367432,5.400000095367432
2023-06-23,8475000,5.619999885559082,5.840000152587891,5.320000171661377,5.489999771118164,5.489999771118164
2023-06-22,381300,5.800000190734863,5.960000038146973,5.639999866485596,5.710000038146973,5.710000038146973
2023-06-21,675900,6.300000190734863,6.300000190734863,5.75,5.829999923706055,5.829999923706055
2023-06-20,705800,5.949999809265137,6.360000133514404,5.949999809265137,6.289999961853027,6.289999961853027
2023-06-16,551200,5.940000057220459,6.21999979019165,5.940000057220459,5.96999979019165,5.96999979019165
2023-06-15,504500,6.070000171661377,6.150000095367432,5.920000076293945,5.96999979019165,5.96999979019165
2023-06-14,520600,6.300000190734863,6.420000076293945,6.039999961853027,6.070000171661377,6.070000171661377
2023-06-13,593600,6.420000076293945,6.619999885559082,6.25,6.300000190734863,6.300000190734863
2023-06-12,1147700,7.550000190734863,7.590000152587891,6.400000095367432,6.409999847412109,6.409999847412109
2023-06-09,465100,7.630000114440918,7.71999979019165,7.409999847412109,7.5,7.5
2023-06-08,582800,7.03000020980835,7.599999904632568,7.03000020980835,7.570000171661377,7.570000171661377
2023-06-07,316600,7.139999866485596,7.309999942779541,7.010000228881836,7.050000190734863,7.050000190734863
2023-06-06,558200,7.289999961853027,7.360000133514404,6.929999828338623,7.079999923706055,7.079999923706055
2023-06-05,490300,7.449999809265137,7.800000190734863,7.230000019073486,7.260000228881836,7.260000228881836
2023-06-02,837700,7.239999771118164,7.570000171661377,6.889999866485596,7.409999847412109,7.409999847412109
2023-06-01,1129100,6.119999885559082,7.340000152587891,6.119999885559082,7.28000020980835,7.28000020980835
2023-05-31,376200,5.840000152587891,6.289999961853027,5.789999961853027,6.199999809265137,6.199999809265137
2023-05-30,251700,5.789999961853027,5.980000019073486,5.78000020980835,5.849999904632568,5.849999904632568
2023-05-26,318600,5.71999979019165,5.920000076293945,5.639999866485596,5.78000020980835,5.78000020980835
2023-05-25,502100,6.199999809265137,6.239999771118164,5.710000038146973,5.71999979019165,5.71999979019165
2023-05-24,416000,6.059999942779541,6.309999942779541,5.869999885559082,6.199999809265137,6.199999809265137
2023-05-23,1275800,6.389999866485596,6.800000190734863,6.110000133514404,6.150000095367432,6.150000095367432
2023-05-22,838900,6.300000190734863,6.699999809265137,6.28000020980835,6.389999866485596,6.389999866485596
2023-05-19,924200,5.760000228881836,6.289999961853027,5.71999979019165,6.260000228881836,6.260000228881836
2023-05-18,643000,5.949999809265137,6.309999942779541,5.670000076293945,5.769999980926514,5.769999980926514
2023-05-17,569800,5.349999904632568,6.0,5.25,5.940000057220459,5.940000057220459
2023-05-16,483800,5.349999904632568,5.5,5.239999771118164,5.320000171661377,5.320000171661377
2023-05-15,426500,5.710000038146973,5.909999847412109,5.389999866485596,5.389999866485596,5.389999866485596
2023-05-12,349900,5.46999979019165,5.739999771118164,5.46999979019165,5.710000038146973,5.710000038146973
2023-05-11,676800,6.0,6.03000020980835,5.429999828338623,5.46999979019165,5.46999979019165
2023-05-10,871000,5.199999809265137,6.110000133514404,4.920000076293945,6.059999942779541,6.059999942779541
2023-05-09,304100,4.940000057220459,5.03000020980835,4.840000152587891,5.0,5.0
2023-05-08,324100,5.150000095367432,5.199999809265137,4.869999885559082,5.0,5.0
2023-05-05,270500,5.010000228881836,5.21999979019165,4.949999809265137,5.119999885559082,5.119999885559082
2023-05-04,395200,4.900000095367432,5.070000171661377,4.699999809265137,4.96999979019165,4.96999979019165
2023-05-03,467900,4.940000057220459,5.230000019073486,4.900000095367432,4.920000076293945,4.920000076293945
2023-05-02,647100,5.659999847412109,5.739999771118164,4.940000057220459,4.960000038146973,4.960000038146973
2023-05-01,436200,5.820000171661377,6.079999923706055,5.659999847412109,5.659999847412109,5.659999847412109
2023-04-28,273600,5.800000190734863,5.980000019073486,5.730000019073486,5.800000190734863,5.800000190734863
2023-04-27,362500,5.650000095367432,6.010000228881836,5.570000171661377,5.829999923706055,5.829999923706055
2023-04-26,773800,5.849999904632568,5.860000133514404,5.25,5.590000152587891,5.590000152587891
2023-04-25,1767400,6.079999923706055,6.349999904632568,5.710000038146973,5.78000020980835,5.78000020980835
2023-04-24,786600,5.639999866485596,6.110000133514404,5.449999809265137,6.110000133514404,6.110000133514404
2023-04-21,407200,5.210000038146973,5.800000190734863,5.210000038146973,5.659999847412109,5.659999847412109
2023-04-20,479400,5.769999980926514,5.840000152587891,5.199999809265137,5.210000038146973,5.210000038146973
2023-04-19,500100,6.119999885559082,6.21999979019165,5.71999979019165,5.849999904632568,5.849999904632568
2023-04-18,279800,6.039999961853027,6.210000038146973,6.010000228881836,6.150000095367432,6.150000095367432
2023-04-17,438200,6.349999904632568,6.53000020980835,5.989999771118164,6.099999904632568,6.099999904632568
2023-04-14,534500,6.309999942779541,6.400000095367432,6.070000171661377,6.349999904632568,6.349999904632568
2023-04-13,930400,5.590000152587891,6.340000152587891,5.579999923706055,6.309999942779541,6.309999942779541
2023-04-12,497600,5.670000076293945,5.789999961853027,5.380000114440918,5.610000133514404,5.610000133514404
2023-04-11,849200,5.139999866485596,5.769999980926514,5.070000171661377,5.679999828338623,5.679999828338623
2023-04-10,512400,4.699999809265137,5.179999828338623,4.679999828338623,5.139999866485596,5.139999866485596
2023-04-06,339700,4.420000076293945,4.789999961853027,4.420000076293945,4.789999961853027,4.789999961853027
2023-04-05,396000,4.610000133514404,4.869999885559082,4.349999904632568,4.449999809265137,4.449999809265137
2023-04-04,301000,4.570000171661377,4.769999980926514,4.5,4.579999923706055,4.579999923706055
2023-04-03,285600,4.650000095367432,4.769999980926514,4.5,4.619999885559082,4.619999885559082
2023-03-31,264900,4.480000019073486,4.659999847412109,4.420000076293945,4.650000095367432,4.650000095367432
2023-03-30,361800,4.599999904632568,4.599999904632568,4.150000095367432,4.440000057220459,4.440000057220459
2023-03-29,423000,4.159999847412109,4.590000152587891,4.159999847412109,4.53000020980835,4.53000020980835
2023-03-28,296300,4.070000171661377,4.25,3.930000066757202,4.139999866485596,4.139999866485596
2023-03-27,516200,3.880000114440918,4.039999961853027,3.609999895095825,4.03000020980835,4.03000020980835
2023-03-24,210200,3.619999885559082,3.880000114440918,3.509999990463257,3.859999895095825,3.859999895095825
2023-03-23,222800,3.609999895095825,3.7799999713897705,3.609999895095825,3.690000057220459,3.690000057220459
2023-03-22,234200,3.630000114440918,3.75,3.4100000858306885,3.5899999141693115,3.5899999141693115
2023-03-21,255300,3.259999990463257,3.630000114440918,3.25,3.5799999237060547,3.5799999237060547
2023-03-20,376800,3.509999990463257,3.549999952316284,3.2100000381469727,3.25,3.25
2023-03-17,441400,3.920000076293945,3.930000066757202,3.509999990463257,3.539999961853028,3.539999961853028
2023-03-16,247400,3.7100000381469727,4.019999980926514,3.630000114440918,3.930000066757202,3.930000066757202
2023-03-15,297600,3.700000047683716,3.869999885559082,3.700000047683716,3.759999990463257,3.759999990463257
2023-03-14,713700,3.059999942779541,3.839999914169312,3.049999952316284,3.7699999809265137,3.7699999809265137
2023-03-13,308600,3.2799999713897705,3.490000009536743,3.2799999713897705,3.450000047683716,3.450000047683716
2023-03-10,732600,3.670000076293945,3.670000076293945,3.2300000190734863,3.259999990463257,3.259999990463257
2023-03-09,264300,3.809999942779541,3.869999885559082,3.5299999713897705,3.660000085830689,3.660000085830689
2023-03-08,256400,3.700000047683716,3.7799999713897705,3.509999990463257,3.7699999809265137,3.7699999809265137
2023-03-07,345300,3.5999999046325684,3.799999952316284,3.5999999046325684,3.690000057220459,3.690000057220459
2023-03-06,192400,3.839999914169312,3.849999904632568,3.5899999141693115,3.5999999046325684,3.5999999046325684
2023-03-03,210300,3.809999942779541,3.900000095367432,3.759999990463257,3.849999904632568,3.849999904632568
2023-03-02,175600,3.609999895095825,3.829999923706055,3.5,3.809999942779541,3.809999942779541
2023-03-01,413500,3.7300000190734863,3.829999923706055,3.5199999809265137,3.539999961853028,3.539999961853028
2023-02-28,271000,3.910000085830689,3.950000047683716,3.7699999809265137,3.7699999809265137,3.7699999809265137
2023-02-27,239700,3.740000009536743,3.930000066757202,3.690000057220459,3.890000104904175,3.890000104904175
2023-02-24,347300,3.9700000286102295,4.019999980926514,3.7799999713897705,3.7899999618530273,3.7899999618530273
2023-02-23,347300,4.119999885559082,4.150000095367432,3.859999895095825,3.880000114440918,3.880000114440918
2023-02-22,333900,4.090000152587891,4.309999942779541,4.050000190734863,4.079999923706055,4.079999923706055
2023-02-21,423600,4.420000076293945,4.460000038146973,4.139999866485596,4.170000076293945,4.170000076293945
2023-02-17,422800,4.559999942779541,4.619999885559082,4.420000076293945,4.480000019073486,4.480000019073486
2023-02-16,893800,4.619999885559082,4.679999828338623,4.440000057220459,4.559999942779541,4.559999942779541
2023-02-15,485000,4.829999923706055,4.829999923706055,4.519999980926514,4.659999847412109,4.659999847412109
2023-02-14,441500,4.659999847412109,4.849999904632568,4.53000020980835,4.829999923706055,4.829999923706055
2023-02-13,813500,5.050000190734863,5.050000190734863,4.429999828338623,4.639999866485596,4.639999866485596
2023-02-10,657200,5.25,5.260000228881836,4.989999771118164,5.050000190734863,5.050000190734863
2023-02-09,976400,5.210000038146973,5.340000152587891,5.03000020980835,5.21999979019165,5.21999979019165
2023-02-08,1694400,5.159999847412109,5.28000020980835,4.949999809265137,5.21999979019165,5.21999979019165
2023-02-07,4810400,4.800000190734863,5.420000076293945,4.429999828338623,5.130000114440918,5.130000114440918
2023-02-06,27306000,4.099999904632568,5.039999961853027,3.700000047683716,4.980000019073486,4.980000019073486
2023-02-03,238200,3.150000095367432,3.180000066757202,2.990000009536743,3.0899999141693115,3.0899999141693115
2023-02-02,482500,2.9200000762939453,3.1700000762939453,2.900000095367432,3.150000095367432,3.150000095367432
2023-02-01,250500,2.930000066757202,2.950000047683716,2.8299999237060547,2.880000114440918,2.880000114440918
2023-01-31,389600,2.8399999141693115,2.930000066757202,2.759999990463257,2.900000095367432,2.900000095367432
2023-01-30,255300,2.7300000190734863,2.8399999141693115,2.700000047683716,2.8399999141693115,2.8399999141693115
2023-01-27,328300,2.549999952316284,2.7100000381469727,2.5199999809265137,2.700000047683716,2.700000047683716
2023-01-26,364600,2.5199999809265137,2.559999942779541,2.470000028610229,2.5299999713897705,2.5299999713897705
2023-01-25,248100,2.559999942779541,2.559999942779541,2.4600000381469727,2.5299999713897705,2.5299999713897705
2023-01-24,301400,2.5299999713897705,2.5899999141693115,2.509999990463257,2.559999942779541,2.559999942779541
2023-01-23,352300,2.5899999141693115,2.630000114440918,2.5199999809265137,2.5299999713897705,2.5299999713897705
2023-01-20,403600,2.809999942779541,2.859999895095825,2.549999952316284,2.5799999237060547,2.5799999237060547
2023-01-19,290000,2.890000104904175,2.970000028610229,2.789999961853028,2.809999942779541,2.809999942779541
2023-01-18,498600,2.9200000762939453,2.940000057220459,2.7699999809265137,2.900000095367432,2.900000095367432
2023-01-17,477500,2.8499999046325684,2.940000057220459,2.809999942779541,2.9100000858306885,2.9100000858306885
2023-01-13,600100,2.690000057220459,3.0,2.690000057220459,2.900000095367432,2.900000095367432
2023-01-12,270200,2.6700000762939453,2.7799999713897705,2.640000104904175,2.7300000190734863,2.7300000190734863
2023-01-11,299100,2.9800000190734863,2.9800000190734863,2.630000114440918,2.720000028610229,2.720000028610229
2023-01-10,511300,2.859999895095825,3.009999990463257,2.789999961853028,2.9200000762939453,2.9200000762939453
2023-01-09,244300,2.869999885559082,3.0,2.789999961853028,2.869999885559082,2.869999885559082
2023-01-06,260700,2.890000104904175,2.890000104904175,2.7300000190734863,2.8299999237060547,2.8299999237060547
2023-01-05,336100,2.7799999713897705,2.880000114440918,2.609999895095825,2.859999895095825,2.859999895095825
2023-01-04,506000,2.4800000190734863,2.880000114440918,2.4800000190734863,2.859999895095825,2.859999895095825
2023-01-03,434400,2.3499999046325684,2.539999961853028,2.2799999713897705,2.4800000190734863,2.4800000190734863
2022-12-30,598400,2.130000114440918,2.2699999809265137,2.119999885559082,2.259999990463257,2.259999990463257
2022-12-29,908800,2.3299999237060547,2.380000114440918,2.180000066757202,2.190000057220459,2.190000057220459
2022-12-28,783100,2.240000009536743,2.4800000190734863,2.220000028610229,2.359999895095825,2.359999895095825
2022-12-27,626500,2.740000009536743,2.740000009536743,2.25,2.259999990463257,2.259999990463257
2022-12-23,4024600,2.549999952316284,3.390000104904175,2.2799999713897705,2.539999961853028,2.539999961853028
2022-12-22,850800,2.130000114440918,2.559999942779541,2.039999961853028,2.549999952316284,2.549999952316284
2022-12-21,747700,1.830000042915344,2.1700000762939453,1.820000052452088,2.150000095367432,2.150000095367432
2022-12-20,633500,1.809999942779541,1.870000004768372,1.75,1.840000033378601,1.840000033378601
2022-12-19,589000,1.820000052452088,1.8600000143051147,1.7400000095367432,1.75,1.75
2022-12-16,1098700,1.919999957084656,1.940000057220459,1.7799999713897705,1.7899999618530271,1.7899999618530271
2022-12-15,606100,1.950000047683716,1.9800000190734863,1.950000047683716,1.9600000381469729,1.9600000381469729
2022-12-14,589000,2.259999990463257,2.259999990463257,1.9600000381469729,1.9800000190734863,1.9800000190734863
2022-12-13,919200,2.1700000762939453,2.390000104904175,2.150000095367432,2.25,2.25
2022-12-12,315400,2.069999933242798,2.180000066757202,2.009999990463257,2.130000114440918,2.130000114440918
2022-12-09,527800,2.109999895095825,2.180000066757202,2.0299999713897705,2.059999942779541,2.059999942779541
2022-12-08,433400,2.0999999046325684,2.299999952316284,2.009999990463257,2.200000047683716,2.200000047683716
2022-12-07,408800,2.0299999713897705,2.240000009536743,2.0299999713897705,2.220000028610229,2.220000028610229
2022-12-06,258000,2.0299999713897705,2.119999885559082,2.0299999713897705,2.039999961853028,2.039999961853028
2022-12-05,287600,2.039999961853028,2.0799999237060547,2.009999990463257,2.0299999713897705,2.0299999713897705
2022-12-02,437700,2.049999952316284,2.150000095367432,2.0199999809265137,2.049999952316284,2.049999952316284
2022-12-01,628700,2.150000095367432,2.289999961853028,2.0899999141693115,2.0999999046325684,2.0999999046325684
2022-11-30,705500,2.0899999141693115,2.190000057220459,2.009999990463257,2.140000104904175,2.140000104904175
2022-11-29,775500,2.150000095367432,2.180000066757202,1.9700000286102293,1.9800000190734863,1.9800000190734863
2022-11-28,523400,2.0999999046325684,2.2799999713897705,2.049999952316284,2.180000066757202,2.180000066757202
2022-11-25,960000,2.119999885559082,2.680000066757202,2.109999895095825,2.1600000858306885,2.1600000858306885
2022-11-23,540400,2.289999961853028,2.319999933242798,2.0799999237060547,2.0799999237060547,2.0799999237060547
2022-11-22,308100,2.3399999141693115,2.3399999141693115,2.25,2.289999961853028,2.289999961853028
