date,volume,open,high,low,close,adj close
2020-05-12,167500,62.810001373291016,62.810001373291016,58.2400016784668,58.72999954223633,58.72999954223633
2020-05-11,111900,64.68000030517578,64.72000122070312,62.33000183105469,62.43000030517578,62.43000030517578
2020-05-08,87000,67.30000305175781,67.94000244140625,65.05999755859375,65.45999908447266,65.45999908447266
2020-05-07,142000,67.0999984741211,67.77999877929688,65.29000091552734,66.12000274658203,66.12000274658203
2020-05-06,145500,66.19000244140625,67.0,65.47000122070312,66.45999908447266,66.45999908447266
2020-05-05,210100,65.62000274658203,68.87000274658203,65.02999877929688,66.69000244140625,66.69000244140625
2020-05-04,217600,57.900001525878906,64.94000244140625,57.900001525878906,64.94000244140625,64.94000244140625
2020-05-01,92100,60.650001525878906,60.650001525878906,56.7599983215332,58.66999816894531,58.66999816894531
2020-04-30,215400,61.540000915527344,62.83000183105469,60.130001068115234,62.0,62.0
2020-04-29,221500,58.060001373291016,61.84000015258789,58.060001373291016,61.68999862670898,61.68999862670898
2020-04-28,138500,58.47999954223633,59.900001525878906,58.20000076293945,58.31999969482422,58.31999969482422
2020-04-27,132600,54.41999816894531,57.29999923706055,54.220001220703125,56.970001220703125,56.970001220703125
2020-04-24,104100,55.869998931884766,55.869998931884766,53.880001068115234,54.27000045776367,54.27000045776367
2020-04-23,106600,56.65999984741211,56.65999984741211,54.43999862670898,55.2400016784668,55.2400016784668
2020-04-22,142400,56.52999877929688,58.08000183105469,55.81999969482422,56.220001220703125,56.220001220703125
2020-04-21,92600,55.709999084472656,56.709999084472656,53.97999954223633,55.11000061035156,55.11000061035156
2020-04-20,170700,56.630001068115234,58.220001220703125,56.25,57.290000915527344,57.290000915527344
2020-04-17,223400,57.68999862670898,58.84000015258789,56.90999984741211,58.09999847412109,58.09999847412109
2020-04-16,262700,54.400001525878906,54.65999984741211,52.52000045776367,54.040000915527344,54.040000915527344
2020-04-15,171500,58.16999816894531,58.2599983215332,53.43999862670898,54.959999084472656,54.959999084472656
2020-04-14,160500,58.75,60.310001373291016,58.060001373291016,59.43999862670898,59.43999862670898
2020-04-13,134200,55.18999862670898,58.27000045776367,52.45000076293945,57.880001068115234,57.880001068115234
2020-04-09,144900,56.06999969482422,56.43000030517578,53.40999984741211,54.560001373291016,54.560001373291016
2020-04-08,107800,53.02999877929688,54.369998931884766,51.810001373291016,53.43999862670898,53.43999862670898
2020-04-07,324000,50.0099983215332,53.369998931884766,50.0,50.540000915527344,50.540000915527344
2020-04-06,207000,46.68999862670898,48.08000183105469,45.93000030517578,46.900001525878906,46.900001525878906
2020-04-03,218200,50.220001220703125,50.220001220703125,45.31999969482422,45.63999938964844,45.63999938964844
2020-04-02,152000,49.83000183105469,52.81999969482422,48.790000915527344,50.20000076293945,50.20000076293945
2020-04-01,302800,50.63999938964844,53.16999816894531,48.040000915527344,49.18999862670898,49.18999862670898
2020-03-31,195600,53.72999954223633,56.5099983215332,53.310001373291016,53.93999862670898,53.93999862670898
2020-03-30,275700,56.02000045776367,56.02000045776367,53.70000076293945,54.869998931884766,54.869998931884766
2020-03-27,206500,60.34999847412109,60.68000030517578,53.709999084472656,55.650001525878906,55.650001525878906
2020-03-26,229900,57.27999877929688,64.51000213623047,56.70000076293945,63.209999084472656,63.209999084472656
2020-03-25,241800,51.7400016784668,58.90999984741211,49.81999969482422,56.970001220703125,56.970001220703125
2020-03-24,244800,45.40999984741211,52.34000015258789,45.40999984741211,51.5,51.5
2020-03-23,275300,48.0,48.0,44.27999877929688,44.40999984741211,44.40999984741211
2020-03-20,235800,46.59999847412109,50.22999954223633,46.59999847412109,47.77999877929688,47.77999877929688
2020-03-19,150900,51.5,51.5,45.02000045776367,47.040000915527344,47.040000915527344
2020-03-18,145300,57.20000076293945,58.0,50.93000030517578,51.2599983215332,51.2599983215332
2020-03-17,184700,66.1500015258789,67.9000015258789,59.119998931884766,61.040000915527344,61.040000915527344
2020-03-16,98700,71.91000366210938,72.6500015258789,65.0,65.30000305175781,65.30000305175781
2020-03-13,198100,80.0,80.76000213623047,75.8499984741211,79.31999969482422,79.31999969482422
2020-03-12,173700,86.33999633789062,86.33999633789062,69.80000305175781,75.87999725341797,75.87999725341797
2020-03-11,116800,94.29000091552734,94.29000091552734,89.47000122070312,90.91999816894533,90.91999816894533
2020-03-10,104800,95.30999755859376,97.80999755859376,94.25,96.29000091552734,96.29000091552734
2020-03-09,153100,98.61000061035156,98.61000061035156,91.04000091552734,94.33999633789062,94.33999633789062
2020-03-06,113300,107.5,107.5,103.98999786376952,104.9000015258789,104.9000015258789
2020-03-05,80800,111.08999633789062,111.43000030517578,108.33000183105467,109.06999969482422,109.06999969482422
2020-03-04,75000,113.30999755859376,114.37000274658205,112.13999938964844,113.9800033569336,113.9800033569336
2020-03-03,77700,110.2699966430664,114.02999877929688,110.2699966430664,111.98999786376952,111.98999786376952
2020-03-02,94700,108.56999969482422,110.66000366210938,107.4000015258789,110.5500030517578,110.5500030517578
2020-02-28,159600,105.8499984741211,109.11000061035156,103.0999984741211,108.37999725341795,108.37999725341795
2020-02-27,172600,112.8000030517578,112.8000030517578,108.79000091552734,109.0,109.0
2020-02-26,133900,115.80999755859376,116.7699966430664,114.41000366210938,114.48999786376952,114.48999786376952
2020-02-25,104600,122.79000091552734,122.83999633789062,114.51000213623048,115.76000213623048,115.76000213623048
2020-02-24,90400,123.58999633789062,124.62999725341795,120.97000122070312,122.25,122.25
2020-02-21,32300,129.1999969482422,131.00999450683594,127.31999969482422,128.6300048828125,128.6300048828125
2020-02-20,40000,130.5399932861328,131.44000244140625,128.0,130.69000244140625,130.69000244140625
2020-02-19,42700,128.8699951171875,131.80999755859375,128.8699951171875,131.58999633789062,131.58999633789062
2020-02-18,35600,129.19000244140625,131.13999938964844,128.60000610351562,129.19000244140625,129.19000244140625
2020-02-14,31200,129.02000427246094,130.3699951171875,128.7100067138672,130.36000061035156,130.36000061035156
2020-02-13,50100,129.99000549316406,130.3800048828125,128.13999938964844,129.13999938964844,129.13999938964844
2020-02-12,57500,132.5,132.5,130.05999755859375,130.5800018310547,130.5800018310547
2020-02-11,55700,127.87000274658205,132.32000732421875,127.55999755859376,131.9600067138672,131.9600067138672
2020-02-10,53400,127.76000213623048,129.16000366210938,125.23999786376952,127.62000274658205,127.62000274658205
2020-02-07,61200,127.55999755859376,128.97000122070312,126.25,128.6699981689453,128.6699981689453
2020-02-06,59800,129.6199951171875,129.9499969482422,128.5800018310547,128.67999267578125,128.67999267578125
2020-02-05,43600,129.50999450683594,130.16000366210938,128.50999450683594,129.1300048828125,129.1300048828125
2020-02-04,65300,127.36000061035156,130.1199951171875,127.36000061035156,127.87000274658205,127.87000274658205
2020-02-03,33100,124.51000213623048,126.7699966430664,124.51000213623048,126.05999755859376,126.05999755859376
2020-01-31,72700,125.19000244140624,125.45999908447266,123.08000183105467,123.68000030517578,123.68000030517578
2020-01-30,49100,125.7300033569336,126.81999969482422,123.9800033569336,126.55999755859376,126.55999755859376
2020-01-29,47300,127.83000183105467,127.83000183105467,125.95999908447266,126.94000244140624,126.94000244140624
2020-01-28,85900,125.0500030517578,127.44000244140624,124.73999786376952,126.93000030517578,126.93000030517578
2020-01-27,67000,125.68000030517578,125.68000030517578,122.55999755859376,123.86000061035156,123.86000061035156
2020-01-24,64700,128.52000427246094,129.02000427246094,124.02999877929688,127.48999786376952,127.48999786376952
2020-01-23,52100,130.38999938964844,130.38999938964844,127.66999816894533,128.38999938964844,128.38999938964844
2020-01-22,80500,131.24000549316406,132.57000732421875,130.38999938964844,131.14999389648438,131.14999389648438
2020-01-21,58200,131.6999969482422,131.6999969482422,128.58999633789062,130.67999267578125,130.67999267578125
2020-01-17,80700,133.00999450683594,133.11000061035156,130.8800048828125,132.72000122070312,132.72000122070312
2020-01-16,81000,133.00999450683594,135.30999755859375,132.02999877929688,132.4499969482422,132.4499969482422
2020-01-15,85000,127.66000366210938,134.5,127.52999877929688,133.14999389648438,133.14999389648438
2020-01-14,77200,126.88999938964844,128.36000061035156,126.22000122070312,127.87000274658205,127.87000274658205
2020-01-13,56700,127.19000244140624,127.8499984741211,125.86000061035156,127.37999725341795,127.37999725341795
2020-01-10,54100,126.4800033569336,127.87000274658205,126.19000244140624,127.19000244140624,127.19000244140624
2020-01-09,104300,125.01000213623048,126.54000091552734,124.2699966430664,126.12000274658205,126.12000274658205
2020-01-08,61000,120.62999725341795,124.8000030517578,120.37999725341795,124.4800033569336,124.4800033569336
2020-01-07,53800,119.3000030517578,121.08999633789062,119.3000030517578,120.9000015258789,120.9000015258789
2020-01-06,36700,120.26000213623048,120.83999633789062,119.08000183105467,120.01000213623048,120.01000213623048
2020-01-03,43900,119.70999908447266,122.05999755859376,119.25,120.9499969482422,120.9499969482422
2020-01-02,50500,119.18000030517578,121.2699966430664,118.81999969482422,121.2699966430664,121.2699966430664
2019-12-31,52300,119.0500030517578,119.54000091552734,118.61000061035156,118.61000061035156,118.61000061035156
2019-12-30,44400,120.5500030517578,120.8000030517578,118.51000213623048,119.0199966430664,119.0199966430664
2019-12-27,46200,120.9499969482422,121.0,119.4000015258789,120.29000091552734,120.29000091552734
2019-12-26,40300,120.0999984741211,120.58000183105467,118.37000274658205,120.3499984741211,120.3499984741211
2019-12-24,30900,118.95999908447266,119.88999938964844,118.70999908447266,119.77999877929688,119.77999877929688
2019-12-23,111800,119.36000061035156,119.4800033569336,118.36000061035156,118.9800033569336,118.9800033569336
2019-12-20,92300,122.6500015258789,122.6500015258789,118.36000061035156,118.58999633789062,118.58999633789062
2019-12-19,113200,123.12999725341795,123.12999725341795,121.0500030517578,121.88999938964844,121.88999938964844
2019-12-18,120700,121.6500015258789,123.79000091552734,121.5999984741211,122.2300033569336,122.2300033569336
2019-12-17,141300,124.05999755859376,124.05999755859376,119.58000183105467,121.45999908447266,121.45999908447266
2019-12-16,171300,119.51000213623048,124.1500015258789,119.1999969482422,123.77999877929688,123.77999877929688
2019-12-13,246200,110.27999877929688,119.16999816894533,110.05999755859376,118.80999755859376,118.80999755859376
2019-12-12,112900,106.3000030517578,108.54000091552734,106.3000030517578,108.25,108.25
2019-12-11,115900,103.70999908447266,106.13999938964844,102.77999877929688,106.0199966430664,106.0199966430664
2019-12-10,63600,99.25,103.7300033569336,98.76000213623048,103.48999786376952,103.48999786376952
2019-12-09,66400,99.5999984741211,101.0,99.22000122070312,99.4000015258789,99.4000015258789
2019-12-06,54100,100.9000015258789,100.9000015258789,97.80999755859376,99.26000213623048,99.26000213623048
2019-12-05,52500,100.0199966430664,100.94000244140624,99.5,99.86000061035156,99.86000061035156
2019-12-04,52800,99.52999877929688,101.11000061035156,99.52999877929688,100.41999816894533,100.41999816894533
2019-12-03,70200,99.19000244140624,100.30999755859376,98.88999938964844,99.69000244140624,99.69000244140624
2019-12-02,55300,101.33999633789062,101.38999938964844,99.3000030517578,99.66999816894533,99.66999816894533
2019-11-29,19700,103.25,103.8000030517578,100.7300033569336,101.18000030517578,101.18000030517578
2019-11-27,50300,103.29000091552734,103.73999786376952,102.0,102.91999816894533,102.91999816894533
2019-11-26,62700,103.83000183105467,103.88999938964844,101.81999969482422,102.79000091552734,102.79000091552734
2019-11-25,46200,102.87000274658205,104.87000274658205,102.58999633789062,104.62000274658205,104.62000274658205
2019-11-22,46500,102.98999786376952,103.3499984741211,101.97000122070312,102.93000030517578,102.93000030517578
2019-11-21,84700,106.13999938964844,107.02999877929688,102.5500030517578,103.01000213623048,103.01000213623048
2019-11-20,37200,109.5,109.5,106.79000091552734,107.91999816894533,105.7583999633789
2019-11-19,63500,107.44000244140624,109.7699966430664,106.94000244140624,109.63999938964844,107.4439468383789
2019-11-18,25500,107.01000213623048,108.16000366210938,106.8000030517578,107.6500015258789,105.49380493164062
2019-11-15,32500,106.5,108.01000213623048,106.5,107.3499984741211,105.19981384277344
2019-11-14,52300,105.41000366210938,106.61000061035156,104.8000030517578,106.3000030517578,104.1708526611328
2019-11-13,73200,104.83000183105467,106.5199966430664,104.83000183105467,105.91999816894533,103.79845428466795
2019-11-12,78000,106.43000030517578,107.0999984741211,105.33000183105467,105.5500030517578,103.43587493896484
2019-11-11,60700,105.47000122070312,106.66999816894533,105.47000122070312,106.47000122070312,104.33744049072266
2019-11-08,53500,107.1999969482422,107.27999877929688,105.56999969482422,105.87000274658205,103.7494659423828
2019-11-07,70600,106.41999816894533,108.30999755859376,106.41999816894533,107.30999755859376,105.16061401367188
2019-11-06,51300,105.25,107.61000061035156,104.9499969482422,106.51000213623048,104.37664031982422
2019-11-05,83800,104.97000122070312,105.2300033569336,103.20999908447266,104.93000030517578,102.82828521728516
2019-11-04,31800,104.79000091552734,105.91000366210938,104.13999938964844,104.55999755859376,102.4656982421875
2019-11-01,71200,104.61000061035156,105.56999969482422,104.3499984741211,105.37999725341795,103.26927185058594
2019-10-31,54900,106.08999633789062,106.27999877929688,104.5,104.51000213623048,102.4167022705078
2019-10-30,59000,105.66999816894533,106.38999938964844,104.81999969482422,106.22000122070312,104.09245300292967
2019-10-29,85300,104.56999969482422,106.0199966430664,104.20999908447266,105.41999816894533,103.3084716796875
2019-10-28,53300,101.94000244140624,104.9499969482422,101.6999969482422,104.56999969482422,102.47549438476562
2019-10-25,66500,101.66999816894533,102.47000122070312,100.7300033569336,101.98999786376952,99.94717407226562
2019-10-24,43200,100.0,102.13999938964844,99.93000030517578,102.13999938964844,100.09416961669922
2019-10-23,56200,99.9000015258789,100.43000030517578,99.22000122070312,100.26000213623048,98.2518310546875
2019-10-22,64200,101.13999938964844,101.87999725341795,99.91999816894533,100.11000061035156,98.10482788085938
2019-10-21,34200,102.04000091552734,102.06999969482422,100.68000030517578,101.4000015258789,99.3689956665039
2019-10-18,41500,100.43000030517578,102.1999969482422,100.43000030517578,101.73999786376952,99.70217895507812
2019-10-17,72800,101.16000366210938,102.37999725341795,100.70999908447266,100.77999877929688,98.76140594482422
2019-10-16,60000,101.08999633789062,101.3499984741211,100.62000274658205,100.72000122070312,98.7026138305664
2019-10-15,55100,103.02999877929688,103.02999877929688,100.7699966430664,100.91999816894533,98.89860534667967
2019-10-14,24600,102.0199966430664,102.95999908447266,101.81999969482422,102.41999816894533,100.36856079101562
2019-10-11,42900,101.80999755859376,102.91999816894533,100.80999755859376,101.76000213623048,99.72178649902344
2019-10-10,80300,100.19000244140624,101.91000366210938,99.77999877929688,100.72000122070312,98.7026138305664
2019-10-09,103900,99.3000030517578,102.02999877929688,99.3000030517578,99.81999969482422,97.82064056396484
2019-10-08,161100,99.55999755859376,99.55999755859376,98.41999816894533,98.66000366210938,96.68387603759766
2019-10-07,68900,99.5500030517578,99.9800033569336,98.38999938964844,98.68000030517578,96.70347595214844
2019-10-04,125800,99.23999786376952,100.11000061035156,98.5500030517578,100.06999969482422,98.0656280517578
2019-10-03,48500,96.5500030517578,98.62000274658205,96.4800033569336,98.31999969482422,96.3506851196289
2019-10-02,49500,96.58999633789062,97.51000213623048,95.98999786376952,96.75,94.8121337890625
2019-10-01,65900,96.33000183105467,98.5,96.33000183105467,98.29000091552734,96.32128143310548
2019-09-30,99100,94.3499984741211,96.56999969482422,94.3499984741211,96.5199966430664,94.58673095703124
2019-09-27,29700,94.37999725341795,95.33000183105467,93.91999816894533,94.31999969482422,92.43080139160156
2019-09-26,30000,94.38999938964844,94.6999969482422,93.8499984741211,94.22000122070312,92.3328094482422
2019-09-25,58600,96.88999938964844,96.88999938964844,93.62999725341795,94.37999725341795,92.4896011352539
2019-09-24,46300,96.44000244140624,98.0,96.44000244140624,96.75,94.8121337890625
2019-09-23,56700,97.3499984741211,98.0,96.58000183105467,96.66999816894533,94.73373413085938
2019-09-20,71400,95.16999816894533,98.2699966430664,95.11000061035156,97.77999877929688,95.82149505615234
2019-09-19,88100,97.47000122070312,98.4000015258789,95.16999816894533,95.29000091552734,93.3813705444336
2019-09-18,45300,96.54000091552734,97.62000274658205,96.12999725341795,97.22000122070312,95.27272033691406
2019-09-17,64500,94.76000213623048,97.25,94.76000213623048,96.93000030517578,94.988525390625
2019-09-16,55500,95.62000274658205,97.6999969482422,95.12999725341795,95.36000061035156,93.4499740600586
2019-09-13,56700,96.02999877929688,96.62999725341795,95.22000122070312,96.2300033569336,94.30255126953124
2019-09-12,80300,95.25,97.11000061035156,94.54000091552734,95.45999908447266,93.54796600341795
2019-09-11,54400,96.70999908447266,96.9000015258789,94.83999633789062,95.4000015258789,93.48917388916016
2019-09-10,64300,95.48999786376952,97.66000366210938,94.3000030517578,96.1500015258789,94.22415161132812
2019-09-09,38800,97.93000030517578,97.93000030517578,94.31999969482422,94.93000030517578,93.0285873413086
2019-09-06,130800,94.69000244140624,97.0,94.69000244140624,96.52999877929688,94.5965347290039
2019-09-05,36600,93.12000274658205,94.91000366210938,93.12000274658205,94.37000274658205,92.47980499267578
2019-09-04,46400,92.51000213623048,93.83999633789062,92.13999938964844,92.55999755859376,90.7060546875
2019-09-03,51900,95.12999725341795,95.12999725341795,91.4000015258789,91.95999908447266,90.11807250976562
2019-08-30,90700,91.5999984741211,95.44000244140624,91.44000244140624,95.11000061035156,93.2049789428711
2019-08-29,68000,90.93000030517578,94.0,90.4000015258789,93.25,89.29954528808594
2019-08-28,32500,91.0,91.91000366210938,90.3000030517578,90.45999908447266,86.62773895263672
2019-08-27,57000,92.62999725341795,93.61000061035156,90.94000244140624,91.12999725341795,87.26935577392578
2019-08-26,37300,90.0,91.7699966430664,90.0,91.37000274658205,87.49919128417969
2019-08-23,60500,91.12999725341795,91.12999725341795,88.62000274658203,88.97000122070312,85.20086669921875
2019-08-22,57900,92.91000366210938,92.91000366210938,90.58000183105467,91.16000366210938,87.298095703125
2019-08-21,40100,91.72000122070312,93.12000274658205,91.23999786376952,92.61000061035156,88.68666076660156
2019-08-20,55800,91.06999969482422,92.12999725341795,90.91000366210938,91.1500015258789,87.28850555419922
2019-08-19,45900,92.83000183105467,93.1999969482422,87.33000183105469,91.06999969482422,87.2118911743164
2019-08-16,161100,90.11000061035156,92.6500015258789,89.94999694824219,92.4800033569336,88.56216430664062
2019-08-15,106600,88.55999755859375,90.58000183105467,87.33000183105469,89.83999633789062,86.03400421142578
2019-08-14,104500,92.69000244140624,93.08000183105467,88.4000015258789,88.41000366210938,84.66459655761719
2019-08-13,29400,93.25,95.19000244140624,92.86000061035156,94.0,90.01777648925781
2019-08-12,19600,95.43000030517578,95.43000030517578,93.8000030517578,94.19000244140624,90.19972229003906
2019-08-09,38100,94.79000091552734,96.4000015258789,94.79000091552734,95.81999969482422,91.76066589355467
2019-08-08,31000,95.30999755859376,96.5999984741211,94.31999969482422,95.02999877929688,91.00413513183594
2019-08-07,38400,93.4499969482422,96.9499969482422,92.52999877929688,95.38999938964844,91.34888458251952
2019-08-06,55300,96.4800033569336,97.12000274658205,93.0999984741211,93.7699966430664,89.79751586914062
2019-08-05,41700,97.5,97.5,96.20999908447266,96.8499984741211,92.74703216552734
2019-08-02,43800,99.5,100.3499984741211,99.02999877929688,99.12999725341795,94.9304428100586
2019-08-01,53700,99.97000122070312,102.05999755859376,99.88999938964844,100.23999786376952,95.99341583251952
2019-07-31,70500,101.69000244140624,101.69000244140624,99.98999786376952,100.08999633789062,95.84976959228516
2019-07-30,62100,99.94000244140624,103.31999969482422,99.12999725341795,101.66000366210938,97.35326385498048
2019-07-29,47300,96.06999969482422,100.2699966430664,96.06999969482422,99.7699966430664,95.54332733154295
2019-07-26,57100,99.48999786376952,99.48999786376952,95.77999877929688,96.31999969482422,92.23948669433594
2019-07-25,37300,99.44000244140624,99.9800033569336,97.44000244140624,99.18000030517578,94.97832489013672
2019-07-24,46900,100.12999725341795,101.0199966430664,99.43000030517578,100.1999969482422,95.95510864257812
2019-07-23,53800,101.83000183105467,102.1999969482422,97.93000030517578,99.12999725341795,94.9304428100586
2019-07-22,102400,104.9499969482422,104.9499969482422,101.4000015258789,101.70999908447266,97.4011459350586
2019-07-19,51400,104.56999969482422,105.58999633789062,103.33000183105467,104.27999877929688,99.86226654052734
2019-07-18,52000,105.51000213623048,106.0500030517578,103.08999633789062,104.16999816894533,99.75691986083984
2019-07-17,39000,106.25,106.25,105.3499984741211,105.86000061035156,101.37533569335938
2019-07-16,28500,106.0,106.98999786376952,105.3000030517578,106.4000015258789,101.8924560546875
2019-07-15,28000,105.02999877929688,107.23999786376952,105.02999877929688,106.41999816894533,101.91160583496094
2019-07-12,23800,106.2300033569336,106.2300033569336,103.88999938964844,105.3499984741211,100.88693237304688
2019-07-11,31300,106.37000274658205,106.37000274658205,104.33999633789062,105.47000122070312,101.0018539428711
2019-07-10,28400,108.18000030517578,108.18000030517578,104.76000213623048,105.62999725341795,101.1550750732422
2019-07-09,38500,107.25,108.83999633789062,105.86000061035156,107.27999877929688,102.73517608642578
2019-07-08,35500,107.88999938964844,108.83999633789062,107.11000061035156,107.4000015258789,102.85009765625
2019-07-05,27400,107.0199966430664,107.76000213623048,106.41999816894533,107.72000122070312,103.1565399169922
2019-07-03,26400,106.11000061035156,108.52999877929688,106.11000061035156,107.41000366210938,102.85967254638672
2019-07-02,36700,104.3000030517578,106.7300033569336,104.3000030517578,106.02999877929688,101.5381317138672
2019-07-01,28400,105.75,106.0999984741211,104.20999908447266,104.3000030517578,99.88142395019533
2019-06-28,78300,107.69000244140624,107.69000244140624,103.86000061035156,104.30999755859376,99.8909912109375
2019-06-27,37400,107.12000274658205,108.54000091552734,106.73999786376952,106.83000183105467,102.30423736572266
2019-06-26,28300,107.91999816894533,108.9000015258789,107.91999816894533,108.36000061035156,103.76942443847656
2019-06-25,67100,107.27999877929688,108.7300033569336,106.87999725341795,107.62000274658205,103.0607681274414
2019-06-24,22800,105.7300033569336,107.9499969482422,105.7300033569336,107.9499969482422,103.37679290771484
2019-06-21,82000,107.9800033569336,109.18000030517578,105.69000244140624,105.6999969482422,101.22210693359376
2019-06-20,40600,106.86000061035156,108.88999938964844,106.86000061035156,108.5,103.90349578857422
2019-06-19,39200,105.5,105.69000244140624,104.37000274658205,105.36000061035156,100.89652252197266
2019-06-18,47000,104.79000091552734,107.4499969482422,104.38999938964844,105.36000061035156,100.89652252197266
2019-06-17,42300,105.26000213623048,105.4499969482422,103.52999877929688,103.52999877929688,99.14403533935548
2019-06-14,35300,107.62000274658205,107.62000274658205,103.98999786376952,105.56999969482422,101.09761810302734
2019-06-13,75900,106.30999755859376,108.56999969482422,106.30999755859376,108.12999725341795,103.54916381835938
2019-06-12,40100,107.88999938964844,108.6999969482422,105.83000183105467,105.83000183105467,101.34661102294922
2019-06-11,54100,105.08999633789062,108.4000015258789,104.87000274658205,107.93000030517578,103.35763549804688
2019-06-10,35900,101.51000213623048,106.0,101.51000213623048,104.63999938964844,100.20701599121094
2019-06-07,60800,99.55999755859376,102.04000091552734,99.33000183105467,101.19000244140624,96.9031753540039
2019-06-06,45500,99.45999908447266,100.0199966430664,97.37000274658205,99.54000091552734,95.32307434082033
2019-06-05,60700,97.38999938964844,99.75,97.3499984741211,99.43000030517578,95.21773529052734
2019-06-04,51500,96.6500015258789,97.9000015258789,95.58000183105467,97.33999633789062,93.21627044677734
2019-06-03,59700,98.29000091552734,98.80999755859376,95.72000122070312,96.05999755859376,91.9905014038086
2019-05-31,49300,96.44000244140624,97.87999725341795,95.58999633789062,97.87999725341795,93.73339080810548
2019-05-30,37800,100.62999725341795,100.7699966430664,99.62000274658205,99.7300033569336,95.5050277709961
2019-05-29,62000,99.8000030517578,100.62999725341795,98.5,100.37000274658205,96.11791229248048
2019-05-28,60800,102.29000091552734,103.79000091552734,101.26000213623048,101.26000213623048,95.4689483642578
2019-05-24,23700,104.83000183105467,104.83000183105467,102.02999877929688,102.19000244140624,96.34576416015624
2019-05-23,67800,102.6500015258789,104.97000122070312,102.6500015258789,103.77999877929688,97.8448257446289
2019-05-22,29100,102.44000244140624,103.70999908447266,102.26000213623048,102.91000366210938,97.02458953857422
2019-05-21,27400,102.37000274658205,102.80999755859376,101.58000183105467,102.13999938964844,96.29861450195312
2019-05-20,30000,100.0999984741211,102.33999633789062,100.0999984741211,101.87999725341795,96.05348205566406
2019-05-17,52000,99.33000183105467,101.68000030517578,99.33000183105467,100.5,94.7524185180664
2019-05-16,51200,100.12000274658205,101.1999969482422,99.8499984741211,100.02999877929688,94.30929565429688
2019-05-15,37200,98.44000244140624,101.12999725341795,98.44000244140624,100.45999908447266,94.7146987915039
2019-05-14,43800,99.43000030517578,99.9499969482422,97.79000091552734,99.13999938964844,93.4701919555664
2019-05-13,101800,96.86000061035156,99.3499984741211,96.33000183105467,98.76000213623048,93.11192321777344
2019-05-10,35600,96.93000030517578,99.3499984741211,95.41999816894533,98.6999969482422,93.05535888671876
2019-05-09,50700,97.5199966430664,97.58000183105467,95.9000015258789,96.72000122070312,91.18858337402344
2019-05-08,72100,100.33000183105467,100.48999786376952,97.91999816894533,98.1500015258789,92.53681182861328
2019-05-07,73200,98.41000366210938,99.5,96.97000122070312,99.41000366210938,93.7247543334961
2019-05-06,31800,98.01000213623048,99.08000183105467,97.6500015258789,98.87999725341795,93.22505950927734
