date,volume,open,high,low,close,adj close
2023-11-09,879500,47.40999984741211,48.34999847412109,46.900001525878906,46.90999984741211,46.51679229736328
2023-11-08,1320400,47.16999816894531,48.16999816894531,46.40999984741211,46.84000015258789,46.4473762512207
2023-11-07,1296900,48.52999877929688,48.77000045776367,47.34999847412109,47.720001220703125,47.32000350952149
2023-11-06,1033500,50.630001068115234,50.66999816894531,48.7400016784668,49.209999084472656,48.79751205444336
2023-11-03,1180400,51.02999877929688,51.650001525878906,49.869998931884766,50.25,49.82879257202149
2023-11-02,1903200,49.97999954223633,51.59000015258789,49.63999938964844,51.18999862670898,50.76091384887695
2023-11-01,3170500,47.369998931884766,49.9900016784668,47.369998931884766,49.06999969482422,48.65868377685547
2023-10-31,1794000,46.09999847412109,47.15999984741211,45.775001525878906,46.68999862670898,46.29863357543945
2023-10-30,1189300,46.5,46.95000076293945,45.869998931884766,46.63999938964844,46.249053955078125
2023-10-27,1366900,46.09999847412109,46.7599983215332,45.65999984741211,46.36000061035156,45.97140121459961
2023-10-26,848000,45.84000015258789,46.18999862670898,45.33000183105469,45.84000015258789,45.45576095581055
2023-10-25,981900,46.5,46.79999923706055,45.5099983215332,45.959999084472656,45.57475280761719
2023-10-24,584800,47.09999847412109,47.31999969482422,46.5,46.75,46.358131408691406
2023-10-23,937500,47.0099983215332,47.31999969482422,46.400001525878906,46.84000015258789,46.4473762512207
2023-10-20,1176100,47.709999084472656,47.88999938964844,46.1879997253418,47.540000915527344,47.141510009765625
2023-10-19,1142900,46.88999938964844,48.27000045776367,46.11000061035156,47.93000030517578,47.52824020385742
2023-10-18,1121700,48.630001068115234,48.91999816894531,47.34999847412109,47.68999862670898,47.29025268554688
2023-10-17,1076900,47.630001068115234,48.77999877929688,47.630001068115234,48.459999084472656,48.05379867553711
2023-10-16,1494200,48.72999954223633,48.845001220703125,47.22999954223633,47.7599983215332,47.35966491699219
2023-10-13,1127500,49.130001068115234,49.400001525878906,48.5099983215332,48.72999954223633,48.321533203125
2023-10-12,1109600,49.0099983215332,49.41999816894531,47.7599983215332,48.209999084472656,47.80589294433594
2023-10-11,1785200,48.04999923706055,48.70000076293945,47.369998931884766,48.47999954223633,48.07363128662109
2023-10-10,1704300,49.56999969482422,49.63999938964844,48.43999862670898,48.45000076293945,48.04388427734375
2023-10-09,1497800,50.0,50.0,48.93999862670898,49.16999816894531,48.75784683227539
2023-10-06,657300,48.04999923706055,49.41999816894531,47.959999084472656,48.77000045776367,48.36120223999024
2023-10-05,850900,47.380001068115234,48.540000915527344,47.22999954223633,48.27000045776367,47.86539077758789
2023-10-04,1786600,49.40999984741211,49.494998931884766,47.58000183105469,47.97999954223633,47.57781982421875
2023-10-03,1474600,48.93999862670898,50.11000061035156,48.66999816894531,50.06999969482422,49.65030288696289
2023-10-02,1103500,50.5,50.59999847412109,49.310001373291016,49.93999862670898,49.521392822265625
2023-09-29,1202000,51.63999938964844,51.63999938964844,50.06999969482422,50.650001525878906,50.22544479370117
2023-09-28,1278100,51.47999954223633,51.810001373291016,50.5099983215332,51.38999938964844,50.9592399597168
2023-09-27,1494800,51.41999816894531,51.928001403808594,50.970001220703125,51.4900016784668,51.05840301513672
2023-09-26,2470100,49.810001373291016,51.09000015258789,49.459999084472656,50.880001068115234,50.45351409912109
2023-09-25,1129700,50.310001373291016,51.5,50.02000045776367,51.2599983215332,50.830326080322266
2023-09-22,795700,51.06999969482422,51.470001220703125,50.56999969482422,50.75,50.32460403442383
2023-09-21,966700,51.5099983215332,51.68000030517578,50.52999877929688,50.61000061035156,50.18577575683594
2023-09-20,1030600,51.380001068115234,52.720001220703125,51.16999816894531,51.630001068115234,51.197227478027344
2023-09-19,907500,53.43999862670898,53.7400016784668,51.18999862670898,51.369998931884766,50.93940353393555
2023-09-18,887000,53.09999847412109,53.84999847412109,52.54999923706055,52.790000915527344,52.347503662109375
2023-09-15,2289200,53.41999816894531,53.75,52.470001220703125,53.0099983215332,52.56565856933594
2023-09-14,1109000,53.54999923706055,54.380001068115234,53.38999938964844,53.52000045776367,53.07138442993164
2023-09-13,1541500,53.88999938964844,54.58000183105469,52.869998931884766,52.9900016784668,52.54582977294922
2023-09-12,1846200,53.130001068115234,54.869998931884766,53.130001068115234,54.060001373291016,53.60686111450195
2023-09-11,1217400,52.150001525878906,52.70000076293945,51.72999954223633,52.5,52.05993270874024
2023-09-08,778900,51.4900016784668,52.52999877929688,51.310001373291016,51.4900016784668,51.05840301513672
2023-09-07,1183700,51.970001220703125,52.40999984741211,50.27999877929688,51.290000915527344,50.86007690429688
2023-09-06,1081900,53.209999084472656,53.93999862670898,51.70000076293945,52.43999862670898,52.00043487548828
2023-09-05,1558900,54.540000915527344,55.34000015258789,53.150001525878906,53.31999969482422,52.87306213378906
2023-09-01,1785200,54.08000183105469,54.56999969482422,53.66999816894531,53.77999877929688,53.32920455932617
2023-08-31,1158400,52.04999923706055,52.84999847412109,51.5,52.7400016784668,52.29792404174805
2023-08-30,1500300,51.0,52.29999923706055,50.75,52.09000015258789,51.65336990356445
2023-08-29,582900,50.40999984741211,50.9900016784668,49.560001373291016,50.63999938964844,50.21552658081055
2023-08-28,858900,50.34000015258789,51.29899978637695,50.2400016784668,50.400001525878906,49.9775390625
2023-08-25,1035400,50.31999969482422,50.970001220703125,49.790000915527344,50.2599983215332,49.83871078491211
2023-08-24,678900,50.380001068115234,50.7599983215332,49.810001373291016,49.970001220703125,49.55114364624024
2023-08-23,720100,50.02999877929688,51.2599983215332,49.43199920654297,50.84999847412109,50.42376327514648
2023-08-22,650200,51.5,51.650001525878906,50.64500045776367,50.66999816894531,50.24527359008789
2023-08-21,734600,51.93000030517578,52.38999938964844,51.040000915527344,51.5099983215332,51.07823181152344
2023-08-18,1016500,50.4900016784668,52.119998931884766,50.220001220703125,51.970001220703125,51.53437805175781
2023-08-17,939500,52.27999877929688,52.47999954223633,51.27000045776367,51.310001373291016,50.87990951538086
2023-08-16,935900,51.52999877929688,52.2599983215332,51.21500015258789,51.65999984741211,51.22697448730469
2023-08-15,698700,51.709999084472656,52.15999984741211,51.0,51.7599983215332,51.02865219116211
2023-08-14,737600,52.84000015258789,52.900001525878906,51.696998596191406,52.16999816894531,51.43285751342773
2023-08-11,1179600,52.2400016784668,53.5,52.15999984741211,53.119998931884766,52.36943817138672
2023-08-10,1220100,52.36000061035156,53.04499816894531,52.08000183105469,52.11000061035156,51.37370681762695
2023-08-09,2254700,52.40999984741211,53.18000030517578,52.0099983215332,52.43999862670898,51.69904327392578
2023-08-08,1247800,50.470001220703125,52.25,49.4900016784668,52.2400016784668,51.50187301635742
2023-08-07,802200,52.91999816894531,52.91999816894531,51.08000183105469,51.70000076293945,50.96950149536133
2023-08-04,1459300,52.560001373291016,53.380001068115234,52.45000076293945,52.56999969482422,51.82720565795898
2023-08-03,1934100,50.93999862670898,53.119998931884766,50.34000015258789,52.68000030517578,51.93565368652344
2023-08-02,1823400,51.72999954223633,51.959999084472656,50.540000915527344,51.70000076293945,50.96950149536133
2023-08-01,1197800,51.63999938964844,52.02000045776367,50.790000915527344,51.95000076293945,51.21596908569336
2023-07-31,1081400,52.34000015258789,52.77000045776367,51.85499954223633,52.27000045776367,51.53144836425781
2023-07-28,1182900,51.77000045776367,52.220001220703125,51.33000183105469,51.90999984741211,51.17653274536133
2023-07-27,1532200,51.47999954223633,52.150001525878906,51.02000045776367,51.43000030517578,50.70331954956055
2023-07-26,1998300,51.630001068115234,51.88999938964844,50.7599983215332,51.0099983215332,50.289249420166016
2023-07-25,826700,51.4900016784668,52.7400016784668,51.290000915527344,52.369998931884766,51.63003158569336
2023-07-24,976100,51.38999938964844,52.47999954223633,51.13999938964844,52.02999877929688,51.29483795166016
2023-07-21,879700,50.65999984741211,51.36000061035156,50.22999954223633,51.2400016784668,50.5160026550293
2023-07-20,1265000,51.08000183105469,51.61000061035156,50.52000045776367,50.560001373291016,49.84560775756836
2023-07-19,1957500,51.79999923706055,52.04999923706055,50.400001525878906,51.0,50.27939224243164
2023-07-18,3195800,49.83000183105469,52.40999984741211,49.5,51.9900016784668,51.25540542602539
2023-07-17,1125500,48.08000183105469,49.25,47.922000885009766,49.13999938964844,48.44567108154297
2023-07-14,1537900,49.29999923706055,49.35699844360352,48.380001068115234,48.59000015258789,47.903446197509766
2023-07-13,1813000,48.68000030517578,49.33000183105469,48.375,49.33000183105469,48.63298797607422
2023-07-12,1542000,48.119998931884766,48.59000015258789,47.43999862670898,48.43000030517578,47.745704650878906
2023-07-11,1736400,46.790000915527344,48.0,46.5,47.7599983215332,47.08517074584961
2023-07-10,1865500,45.66999816894531,46.70500183105469,45.56999969482422,46.56999969482422,45.9119873046875
2023-07-07,2704200,43.43000030517578,46.58000183105469,43.41999816894531,46.18999862670898,45.537353515625
2023-07-06,2375200,43.0,43.845001220703125,42.27000045776367,43.720001220703125,43.10225677490234
2023-07-05,2664400,42.720001220703125,44.150001525878906,42.5,43.459999084472656,42.84592819213867
2023-07-03,1103200,41.11000061035156,42.8650016784668,41.02000045776367,42.380001068115234,41.78118896484375
2023-06-30,2903900,39.630001068115234,42.33000183105469,39.470001220703125,41.310001373291016,40.72631072998047
2023-06-29,1083300,38.11000061035156,39.18000030517578,38.06999969482422,39.09000015258789,38.53767776489258
2023-06-28,882200,38.11000061035156,38.4900016784668,37.33000183105469,37.65999984741211,37.12788009643555
2023-06-27,977500,38.40999984741211,38.650001525878906,37.86000061035156,37.959999084472656,37.423641204833984
2023-06-26,1231300,36.900001525878906,38.75,36.900001525878906,38.31999969482422,37.77855682373047
2023-06-23,6300400,37.36000061035156,37.36000061035156,36.20000076293945,36.52000045776367,36.00398635864258
2023-06-22,849800,38.38999938964844,38.5,37.72999954223633,38.150001525878906,37.610958099365234
2023-06-21,1060700,38.43000030517578,39.34999847412109,38.43000030517578,39.02000045776367,38.46866607666016
2023-06-20,1598900,38.40999984741211,39.16999816894531,37.7400016784668,39.15999984741211,38.60668563842773
2023-06-16,1894800,38.93999862670898,39.4900016784668,38.52000045776367,38.65999984741211,38.11375045776367
2023-06-15,1349700,38.43999862670898,38.88999938964844,38.02000045776367,38.72999954223633,38.182762145996094
2023-06-14,1777000,37.93000030517578,38.619998931884766,37.400001525878906,38.56999969482422,38.0250244140625
2023-06-13,1494000,38.209999084472656,38.86000061035156,37.2599983215332,37.27999877929688,36.75325012207031
2023-06-12,2574900,39.20000076293945,39.4900016784668,37.33000183105469,37.40999984741211,36.88141250610352
2023-06-09,849100,40.0,40.52999877929688,39.5,40.0,39.434818267822266
2023-06-08,883100,40.65999984741211,40.869998931884766,39.77000045776367,40.38999938964844,39.81930541992188
2023-06-07,1214000,39.970001220703125,41.45000076293945,39.970001220703125,40.84000015258789,40.2629508972168
2023-06-06,1147800,39.34999847412109,40.05500030517578,39.060001373291016,39.5,38.9418830871582
2023-06-05,1164000,40.9900016784668,41.47999954223633,39.81999969482422,40.18999862670898,39.62213134765625
2023-06-02,1538600,40.79999923706055,41.43999862670898,40.20000076293945,40.79999923706055,40.223514556884766
2023-06-01,1040000,37.91999816894531,40.61000061035156,37.91999816894531,40.130001068115234,39.56298065185547
2023-05-31,1931300,38.86000061035156,39.290000915527344,37.59000015258789,37.7400016784668,37.20675277709961
2023-05-30,1933500,39.209999084472656,40.09999847412109,38.59999847412109,39.81999969482422,39.25735855102539
2023-05-26,1326100,39.65999984741211,40.4900016784668,39.65999984741211,40.09000015258789,39.52354431152344
2023-05-25,1385400,39.36000061035156,39.77000045776367,38.34000015258789,39.459999084472656,38.902442932128906
2023-05-24,1453900,39.130001068115234,40.2400016784668,39.040000915527344,39.9900016784668,39.42496109008789
2023-05-23,1268600,39.459999084472656,40.06999969482422,39.06999969482422,39.16999816894531,38.61654281616211
2023-05-22,1585800,37.7599983215332,39.970001220703125,37.290000915527344,39.45000076293945,38.8925895690918
2023-05-19,630800,38.11000061035156,38.56499862670898,37.310001373291016,37.470001220703125,36.94056701660156
2023-05-18,1164800,37.25,37.88999938964844,36.52000045776367,37.72999954223633,37.19689178466797
2023-05-17,793400,37.2400016784668,37.59999847412109,36.380001068115234,37.58000183105469,37.04901123046875
2023-05-16,1054100,37.209999084472656,38.0,36.540000915527344,36.810001373291016,36.28989410400391
2023-05-15,1059300,37.25,37.83000183105469,36.900001525878906,37.40999984741211,36.88141250610352
2023-05-12,1456000,36.08000183105469,37.470001220703125,35.970001220703125,37.22999954223633,36.70395660400391
2023-05-11,1131100,35.939998626708984,36.310001373291016,35.290000915527344,35.7599983215332,35.254722595214844
2023-05-10,828200,37.220001220703125,37.79999923706055,36.209999084472656,37.09999847412109,36.57579040527344
2023-05-09,650900,36.58000183105469,37.22999954223633,35.89500045776367,36.7400016784668,36.22087860107422
2023-05-08,931200,36.959999084472656,37.38999938964844,36.52000045776367,37.040000915527344,36.516639709472656
2023-05-05,1344500,37.84999847412109,38.650001525878906,36.150001525878906,37.09000015258789,36.56593322753906
2023-05-04,1393800,36.4900016784668,37.0,34.849998474121094,36.68999862670898,36.17158508300781
2023-05-03,1133700,35.400001525878906,36.345001220703125,35.15999984741211,35.529998779296875,35.027976989746094
2023-05-02,1568000,37.65999984741211,37.65999984741211,35.400001525878906,36.060001373291016,35.55048751831055
2023-05-01,776800,37.790000915527344,38.560001373291016,37.38999938964844,38.27000045776367,37.72926330566406
2023-04-28,1068100,36.540000915527344,39.119998931884766,36.44499969482422,38.45000076293945,37.90671920776367
2023-04-27,687600,36.560001373291016,36.93000030517578,36.16999816894531,36.83000183105469,36.309608459472656
2023-04-26,958600,37.470001220703125,38.16699981689453,36.15999984741211,36.34000015258789,35.82653045654297
2023-04-25,1441400,38.220001220703125,38.23500061035156,37.36000061035156,37.84999847412109,37.3151969909668
2023-04-24,660500,37.720001220703125,39.369998931884766,37.720001220703125,39.130001068115234,38.577110290527344
2023-04-21,694800,37.75,38.09299850463867,37.1150016784668,37.70000076293945,37.16731643676758
2023-04-20,946800,37.7400016784668,38.165000915527344,37.08000183105469,37.54999923706055,37.01943206787109
2023-04-19,891000,39.459999084472656,39.52999877929688,37.90999984741211,38.34000015258789,37.79827117919922
2023-04-18,669700,40.369998931884766,40.7599983215332,39.84000015258789,40.11000061035156,39.54326248168945
2023-04-17,1350100,39.66999816894531,40.93000030517578,39.5,40.56999969482422,39.99676132202149
2023-04-14,914500,40.47999954223633,40.79999923706055,39.56999969482422,40.040000915527344,39.47425079345703
2023-04-13,955800,39.959999084472656,41.14500045776367,39.81999969482422,40.2599983215332,39.69114303588867
2023-04-12,1170800,39.27999877929688,40.119998931884766,38.5099983215332,40.08000183105469,39.51368713378906
2023-04-11,627300,38.959999084472656,39.36000061035156,38.36000061035156,38.72999954223633,38.182762145996094
2023-04-10,729000,37.97999954223633,38.97499847412109,37.73500061035156,38.63999938964844,38.094032287597656
2023-04-06,500500,38.41999816894531,38.47800064086914,37.72999954223633,37.83000183105469,37.29547882080078
2023-04-05,1218600,39.38999938964844,39.5099983215332,37.88999938964844,38.459999084472656,37.91657638549805
2023-04-04,1405500,40.84000015258789,40.84000015258789,37.970001220703125,39.27999877929688,38.72499084472656
2023-04-03,1273100,41.13999938964844,41.45500183105469,40.130001068115234,40.91999816894531,40.34181594848633
2023-03-31,1057700,39.02999877929688,39.68999862670898,38.90499877929688,39.470001220703125,38.91230773925781
2023-03-30,999000,40.150001525878906,40.27999877929688,38.84000015258789,39.09999847412109,38.54753112792969
2023-03-29,983200,40.36000061035156,40.36000061035156,39.34999847412109,39.93999862670898,39.37566375732422
2023-03-28,1090100,38.459999084472656,39.87900161743164,38.43999862670898,39.810001373291016,39.24750518798828
2023-03-27,839000,37.7599983215332,39.22999954223633,37.09999847412109,38.97999954223633,38.429229736328125
2023-03-24,1096500,36.45000076293945,37.52000045776367,36.02000045776367,37.310001373291016,36.7828254699707
2023-03-23,1490900,38.77999877929688,39.77999877929688,36.59999847412109,37.31999969482422,36.79268264770508
2023-03-22,1239400,39.4900016784668,39.86000061035156,38.5099983215332,38.58000183105469,38.03488540649414
2023-03-21,2471400,39.18000030517578,40.93999862670898,39.040000915527344,39.75,39.18835067749024
2023-03-20,2137200,35.86000061035156,38.4900016784668,35.849998474121094,38.18999862670898,37.650390625
2023-03-17,7098500,37.650001525878906,37.7599983215332,35.31999969482422,35.36000061035156,34.86037826538086
2023-03-16,2427400,36.93000030517578,37.93999862670898,35.68000030517578,37.630001068115234,37.09830474853516
2023-03-15,3835100,37.91999816894531,37.92499923706055,36.63999938964844,37.43000030517578,36.90113067626953
2023-03-14,1904100,39.54999923706055,41.18999862670898,39.150001525878906,39.70000076293945,39.13905715942383
2023-03-13,1897800,38.68999862670898,39.5099983215332,38.22499847412109,38.88999938964844,38.34050369262695
2023-03-10,1092700,41.2599983215332,41.65999984741211,39.53499984741211,39.880001068115234,39.31651306152344
2023-03-09,2160500,42.63999938964844,43.400001525878906,40.70000076293945,40.869998931884766,40.29252243041992
2023-03-08,1229300,43.040000915527344,43.68999862670898,42.0099983215332,42.56999969482422,41.96850204467773
2023-03-07,972000,45.02000045776367,45.25,43.04999923706055,43.34000015258789,42.72762298583984
2023-03-06,1588500,44.41999816894531,45.5,44.084999084472656,45.25,44.610633850097656
2023-03-03,1425400,43.04999923706055,44.59999847412109,43.04999923706055,44.52000045776367,43.89094924926758
2023-03-02,2025800,42.59000015258789,44.45000076293945,42.43999862670898,44.25,43.6247673034668
2023-03-01,2028100,41.68000030517578,43.83000183105469,41.4900016784668,43.470001220703125,42.85578918457031
2023-02-28,2326700,41.619998931884766,42.59999847412109,41.150001525878906,41.68999862670898,41.10093688964844
2023-02-27,3566500,37.869998931884766,41.84000015258789,37.540000915527344,41.59999847412109,41.01220703125
2023-02-24,1630700,37.22999954223633,38.44499969482422,37.220001220703125,38.369998931884766,37.82785034179688
2023-02-23,1719900,39.13999938964844,39.31999969482422,37.5,38.040000915527344,37.50251388549805
2023-02-22,2889500,39.380001068115234,39.95000076293945,38.09000015258789,38.40999984741211,37.86728286743164
2023-02-21,2523300,41.5,41.5,39.310001373291016,39.77999877929688,39.21792221069336
2023-02-17,2173600,43.15999984741211,43.15999984741211,41.33000183105469,41.77999877929688,41.18966674804688
2023-02-16,2335300,43.2599983215332,45.04499816894531,42.95000076293945,43.0,42.39242935180664
2023-02-15,1139700,43.0,43.68000030517578,42.810001373291016,43.52000045776367,42.90508270263672
2023-02-14,1260800,42.650001525878906,43.709999084472656,42.494998931884766,43.52999877929688,42.91493988037109
2023-02-13,1598200,42.5099983215332,43.52000045776367,42.0099983215332,43.09999847412109,42.49101257324219
2023-02-10,2522300,42.31999969482422,43.02000045776367,41.70000076293945,42.70000076293945,42.0966682434082
2023-02-09,5215500,40.869998931884766,42.84000015258789,40.45000076293945,42.2400016784668,41.64316940307617
2023-02-08,2136700,40.59999847412109,42.40499877929688,39.84999847412109,42.220001220703125,41.62345123291016
2023-02-07,1169100,39.7400016784668,40.61000061035156,39.45000076293945,40.5,39.92774963378906
2023-02-06,760000,39.43000030517578,39.72999954223633,39.13999938964844,39.68000030517578,39.11933898925781
2023-02-03,1324800,38.77999877929688,40.220001220703125,38.665000915527344,39.310001373291016,38.75456619262695
2023-02-02,1660000,40.040000915527344,40.20000076293945,38.29999923706055,38.93000030517578,38.37993621826172
2023-02-01,2405500,40.540000915527344,41.22999954223633,39.31999969482422,40.34999847412109,39.77986907958984
2023-01-31,1176600,40.22999954223633,40.70000076293945,39.70000076293945,40.68999862670898,40.11506652832031
2023-01-30,1300800,40.400001525878906,40.630001068115234,40.01499938964844,40.29999923706055,39.73057556152344
2023-01-27,1120900,40.84000015258789,41.29499816894531,40.68000030517578,41.0099983215332,40.4305419921875
2023-01-26,1092100,41.0,41.75,40.43999862670898,40.970001220703125,40.39111328125
2023-01-25,1371500,40.459999084472656,41.2400016784668,39.900001525878906,40.52000045776367,39.94747161865234
2023-01-24,1452800,39.77000045776367,40.650001525878906,39.560001373291016,40.33000183105469,39.76015853881836
2023-01-23,1913300,40.61000061035156,40.810001373291016,39.060001373291016,39.93000030517578,39.36580657958984
2023-01-20,1510100,40.84000015258789,40.88999938964844,39.88999938964844,40.36000061035156,39.78973007202149
2023-01-19,1969600,40.15999984741211,40.494998931884766,39.07500076293945,40.220001220703125,39.65171051025391
2023-01-18,2571700,40.93000030517578,41.5,38.94499969482422,39.720001220703125,39.15877151489258
2023-01-17,2332900,39.77000045776367,40.68999862670898,39.630001068115234,40.58000183105469,40.00662612915039
2023-01-13,1559800,39.220001220703125,39.63999938964844,38.72999954223633,39.15999984741211,38.60668563842773
2023-01-12,2099600,38.02000045776367,39.56999969482422,37.90999984741211,39.0,38.44894409179688
2023-01-11,2746400,38.2400016784668,38.790000915527344,37.31999969482422,37.86000061035156,37.32505416870117
2023-01-10,2563100,37.15999984741211,38.7599983215332,36.90999984741211,38.119998931884766,37.58137893676758
2023-01-09,1908500,37.709999084472656,38.375,37.09999847412109,37.33000183105469,36.802547454833984
2023-01-06,7989100,36.56999969482422,37.375,36.40999984741211,36.95000076293945,36.42791366577149
2023-01-05,1726600,35.7400016784668,36.25,35.60200119018555,35.95000076293945,35.442039489746094
2023-01-04,981000,35.529998779296875,36.47999954223633,35.27000045776367,36.0099983215332,35.501190185546875
2023-01-03,1256200,37.25,37.400001525878906,35.81999969482422,36.09999847412109,35.58992385864258
2022-12-30,1009000,37.47999954223633,37.86000061035156,37.040000915527344,37.709999084472656,37.17716979980469
2022-12-29,603300,36.720001220703125,38.0,36.650001525878906,37.79999923706055,37.26590347290039
2022-12-28,531600,37.4900016784668,37.4900016784668,36.18999862670898,36.70000076293945,36.18144607543945
2022-12-27,932500,38.09999847412109,38.16999816894531,37.060001373291016,37.65999984741211,37.12788009643555
2022-12-23,1335500,37.09999847412109,38.14500045776367,36.84999847412109,37.93999862670898,37.40392303466797
2022-12-22,1687200,36.540000915527344,37.025001525878906,35.93000030517578,36.720001220703125,36.20116424560547
2022-12-21,1539000,36.310001373291016,36.84999847412109,35.849998474121094,36.61000061035156,36.092716217041016
2022-12-20,1870000,34.47999954223633,36.11000061035156,34.43000030517578,36.040000915527344,35.5307731628418
2022-12-19,1811900,34.66999816894531,35.36000061035156,34.2599983215332,34.68000030517578,34.18998718261719
2022-12-16,4048900,33.43000030517578,35.0099983215332,33.40999984741211,34.4900016784668,34.0026741027832
2022-12-15,1739500,35.150001525878906,35.540000915527344,33.86000061035156,34.470001220703125,33.98295593261719
2022-12-14,2595700,35.29999923706055,36.130001068115234,34.72999954223633,35.290000915527344,34.79136657714844
2022-12-13,1467800,35.45000076293945,35.810001373291016,34.91999816894531,35.18000030517578,34.682918548583984
2022-12-12,1405700,34.779998779296875,35.084999084472656,34.189998626708984,34.45000076293945,33.96323776245117
2022-12-09,1176900,35.43000030517578,36.43999862670898,34.349998474121094,34.369998931884766,33.88436508178711
2022-12-08,1408800,36.290000915527344,36.79999923706055,34.880001068115234,35.06999969482422,34.57447814941406
2022-12-07,1140000,35.66999816894531,36.13999938964844,35.31999969482422,35.540000915527344,35.03783416748047
2022-12-06,1212400,35.709999084472656,36.540000915527344,35.63999938964844,35.970001220703125,35.461761474609375
2022-12-05,1391000,37.88999938964844,38.08000183105469,35.9900016784668,36.18999862670898,35.67864990234375
2022-12-02,1025500,36.84000015258789,37.7599983215332,36.33000183105469,37.630001068115234,37.09830474853516
2022-12-01,786800,37.29999923706055,37.88999938964844,37.09999847412109,37.31999969482422,36.79268264770508
2022-11-30,1492400,36.09999847412109,37.20000076293945,35.79999923706055,37.130001068115234,36.60536956787109
2022-11-29,1109300,36.04999923706055,36.369998931884766,35.75,35.84000015258789,35.33359909057617
2022-11-28,1227400,35.88999938964844,36.209999084472656,35.560001373291016,35.68000030517578,35.17585754394531
2022-11-25,706400,36.56999969482422,36.68000030517578,35.95000076293945,36.45000076293945,35.93497848510742
2022-11-23,1082900,36.90999984741211,37.22999954223633,36.52999877929688,36.84999847412109,36.329322814941406
2022-11-22,1998800,37.720001220703125,38.02000045776367,37.290000915527344,37.470001220703125,36.94056701660156
2022-11-21,1461000,37.119998931884766,37.31999969482422,35.459999084472656,36.97999954223633,36.45748901367188
2022-11-18,1533400,38.34000015258789,38.7599983215332,37.09000015258789,38.2599983215332,37.71940231323242
2022-11-17,1255400,39.18999862670898,39.59000015258789,38.75,39.02000045776367,38.46866607666016
2022-11-16,976300,40.75,40.7599983215332,39.72999954223633,39.84000015258789,39.277076721191406
