date,volume,open,high,low,close,adj close
2022-01-06,1582400,45.0,45.40999984741211,44.45000076293945,45.08000183105469,40.88790893554688
2022-01-05,1467000,45.290000915527344,46.13999938964844,44.400001525878906,44.470001220703125,40.33463287353516
2022-01-04,1588000,44.68000030517578,45.650001525878906,44.52999877929688,45.310001373291016,41.09651565551758
2022-01-03,1295100,42.02999877929688,43.790000915527344,41.95000076293945,43.77999877929688,39.70879364013672
2021-12-31,876600,42.43000030517578,42.72999954223633,41.84999847412109,41.86000061035156,37.96733856201172
2021-12-30,1101000,41.75,42.880001068115234,41.75,42.43000030517578,38.48434066772461
2021-12-29,580100,41.68000030517578,41.81999969482422,41.18000030517578,41.68000030517578,37.8040771484375
2021-12-28,761200,41.52000045776367,41.90999984741211,41.34000015258789,41.630001068115234,37.75872802734375
2021-12-27,992000,41.2400016784668,41.68000030517578,40.81999969482422,41.63999938964844,37.767799377441406
2021-12-23,778500,41.45000076293945,41.7400016784668,41.27999877929688,41.4900016784668,37.63174819946289
2021-12-22,1196400,41.34999847412109,41.619998931884766,41.0099983215332,41.27999877929688,37.44128036499024
2021-12-21,1642700,40.040000915527344,41.5,39.83000183105469,41.5,37.64081573486328
2021-12-20,1546500,40.0,40.209999084472656,38.81999969482422,39.54999923706055,35.872154235839844
2021-12-17,3160800,40.310001373291016,41.31999969482422,40.27000045776367,40.77000045776367,36.978702545166016
2021-12-16,1092000,41.22999954223633,41.5,40.20000076293945,40.43999862670898,36.67938995361328
2021-12-15,1324800,40.7400016784668,40.880001068115234,39.66999816894531,40.790000915527344,36.99684143066406
2021-12-14,1774300,41.2599983215332,41.77999877929688,40.77000045776367,40.84000015258789,37.04219055175781
2021-12-13,1017600,41.869998931884766,41.869998931884766,40.59999847412109,41.400001525878906,37.55012512207031
2021-12-10,1171600,42.70000076293945,42.84000015258789,41.52999877929688,42.040000915527344,38.1306037902832
2021-12-09,1132500,42.72999954223633,42.84999847412109,42.040000915527344,42.459999084472656,38.51154327392578
2021-12-08,1282600,42.209999084472656,43.4900016784668,42.08000183105469,43.09999847412109,39.0920295715332
2021-12-07,1119900,42.400001525878906,42.810001373291016,42.02000045776367,42.27999877929688,38.34828186035156
2021-12-06,1407700,41.5,42.90999984741211,41.34000015258789,42.04999923706055,38.1396713256836
2021-12-03,1266000,41.29999923706055,41.810001373291016,40.369998931884766,40.90999984741211,37.10567855834961
2021-12-02,1670800,39.61000061035156,41.540000915527344,39.41999816894531,41.209999084472656,37.37778472900391
2021-12-01,1538300,41.41999816894531,41.810001373291016,39.150001525878906,39.16999816894531,35.527488708496094
2021-11-30,2851600,40.70000076293945,40.880001068115234,40.0,40.13999938964844,36.40728759765625
2021-11-29,1160800,42.56999969482422,42.61000061035156,41.02999877929688,41.58000183105469,37.71338272094727
2021-11-26,1161200,42.33000183105469,42.77999877929688,41.04999923706055,42.150001525878906,38.23037338256836
2021-11-24,936700,43.810001373291016,44.310001373291016,43.5,44.11000061035156,40.00811004638672
2021-11-23,1778900,44.380001068115234,44.560001373291016,43.84999847412109,44.060001373291016,39.9627571105957
2021-11-22,834800,44.40999984741211,44.709999084472656,44.04999923706055,44.13999938964844,40.03531646728516
2021-11-19,1090000,45.0,45.0,43.59999847412109,44.2400016784668,40.12602233886719
2021-11-18,1368900,44.79999923706055,45.43000030517578,44.54999923706055,45.29999923706055,41.08744812011719
2021-11-17,1634500,45.09999847412109,45.119998931884766,43.63999938964844,44.630001068115234,40.47975540161133
2021-11-16,1734700,46.619998931884766,46.63999938964844,44.93999862670898,45.27000045776367,41.06024169921875
2021-11-15,1427600,45.77000045776367,46.63999938964844,45.58000183105469,46.59999847412109,42.26655578613281
2021-11-12,1135300,45.290000915527344,45.68999862670898,45.09000015258789,45.52999877929688,41.29605865478516
2021-11-11,503800,44.68000030517578,45.25,44.40999984741211,45.18999862670898,40.98767852783203
2021-11-10,999100,45.15999984741211,45.61000061035156,44.77000045776367,44.86000061035156,40.6883659362793
2021-11-09,936400,45.5,45.59999847412109,44.970001220703125,45.2599983215332,41.05116271972656
2021-11-08,1709400,44.84000015258789,45.77999877929688,44.290000915527344,45.66999816894531,41.42304229736328
2021-11-05,1230000,44.47999954223633,45.369998931884766,44.119998931884766,44.59000015258789,40.4434700012207
2021-11-04,1053100,44.34999847412109,44.56999969482422,43.34000015258789,43.619998931884766,39.08296203613281
2021-11-03,1017600,42.790000915527344,44.619998931884766,42.77000045776367,44.380001068115234,39.76391220092773
2021-11-02,2180000,44.13999938964844,44.13999938964844,42.470001220703125,43.0099983215332,38.536399841308594
2021-11-01,1224300,42.86000061035156,43.59999847412109,42.77000045776367,43.5099983215332,38.98440170288086
2021-10-29,1470600,43.310001373291016,43.45000076293945,42.43999862670898,42.630001068115234,38.19593048095703
2021-10-28,1008600,43.060001373291016,43.5099983215332,42.77000045776367,43.45000076293945,38.930641174316406
2021-10-27,1160100,44.380001068115234,44.380001068115234,42.900001525878906,42.91999816894531,38.45576858520508
2021-10-26,706400,44.869998931884766,44.95000076293945,44.220001220703125,44.2400016784668,39.63847351074219
2021-10-25,1166900,44.81999969482422,44.84999847412109,44.20000076293945,44.75,40.09542083740234
2021-10-22,714800,44.7599983215332,45.2400016784668,44.5,44.900001525878906,40.229827880859375
2021-10-21,890900,45.95000076293945,46.119998931884766,44.33000183105469,44.75,40.09542083740234
2021-10-20,1609500,44.369998931884766,45.9900016784668,44.310001373291016,45.91999816894531,41.14373016357422
2021-10-19,781200,45.43000030517578,45.43000030517578,44.45000076293945,44.56999969482422,39.93414688110352
2021-10-18,1245700,44.90999984741211,45.25,44.70000076293945,45.130001068115234,40.43589782714844
2021-10-15,946400,44.84999847412109,45.4900016784668,44.84999847412109,45.119998931884766,40.42693710327149
2021-10-14,1079700,44.709999084472656,44.869998931884766,44.41999816894531,44.66999816894531,40.02375030517578
2021-10-13,1024900,43.95000076293945,44.36000061035156,43.7400016784668,44.34000015258789,39.72806930541992
2021-10-12,908200,43.72999954223633,44.36000061035156,43.33000183105469,44.25,39.647438049316406
2021-10-11,871500,43.959999084472656,44.650001525878906,43.720001220703125,44.18999862670898,39.59366989135742
2021-10-08,747300,43.72999954223633,44.36000061035156,43.43999862670898,43.810001373291016,39.25320053100586
2021-10-07,1956600,43.91999816894531,44.18000030517578,43.310001373291016,43.54999923706055,39.02024459838867
2021-10-06,1124600,42.5099983215332,43.380001068115234,42.02999877929688,43.34999847412109,38.841041564941406
2021-10-05,807800,43.58000183105469,43.709999084472656,42.97999954223633,43.130001068115234,38.64392852783203
2021-10-04,1512800,43.209999084472656,44.0099983215332,43.18999862670898,43.56999969482422,39.03816223144531
2021-10-01,1491300,42.33000183105469,43.81999969482422,42.2400016784668,43.4900016784668,38.96648025512695
2021-09-30,1464200,43.06999969482422,43.09999847412109,41.97999954223633,42.0099983215332,37.64041519165039
2021-09-29,1248000,44.20000076293945,44.43000030517578,43.13999938964844,43.16999816894531,38.67975997924805
2021-09-28,1533300,44.630001068115234,45.18999862670898,43.959999084472656,44.27000045776367,39.66534805297852
2021-09-27,1927000,44.45000076293945,45.31999969482422,44.31999969482422,44.369998931884766,39.75495147705078
2021-09-24,2329000,43.81999969482422,44.65999984741211,43.650001525878906,44.09999847412109,39.51303482055664
2021-09-23,1371200,42.86000061035156,43.9900016784668,42.72999954223633,43.29999923706055,38.79624176025391
2021-09-22,1148600,41.90999984741211,42.83000183105469,41.869998931884766,42.540000915527344,38.11529541015625
2021-09-21,957700,41.709999084472656,42.0,41.470001220703125,41.4900016784668,37.17450714111328
2021-09-20,1214500,40.5099983215332,41.27999877929688,40.22999954223633,41.18000030517578,36.89675521850586
2021-09-17,2448000,41.369998931884766,41.650001525878906,41.27000045776367,41.27999877929688,36.9863510131836
2021-09-16,840100,41.369998931884766,41.9900016784668,41.209999084472656,41.61000061035156,37.28202819824219
2021-09-15,903500,40.93999862670898,41.470001220703125,40.75,41.31999969482422,37.02219009399414
2021-09-14,1205200,41.560001373291016,41.61000061035156,40.66999816894531,40.97999954223633,36.71755599975586
2021-09-13,925700,40.52999877929688,41.61000061035156,40.16999816894531,41.27999877929688,36.9863510131836
2021-09-10,1319200,41.560001373291016,41.59999847412109,40.25,40.27000045776367,36.08140563964844
2021-09-09,896800,41.86000061035156,42.54999923706055,41.400001525878906,41.40999984741211,37.10283279418945
2021-09-08,990200,41.83000183105469,42.4900016784668,41.58000183105469,42.27999877929688,37.88233184814453
2021-09-07,3374400,41.93000030517578,42.369998931884766,41.27000045776367,42.02000045776367,37.64937973022461
2021-09-03,1844300,42.16999816894531,42.27000045776367,41.09999847412109,41.86000061035156,37.50601959228516
2021-09-02,1041200,42.83000183105469,42.90999984741211,41.91999816894531,42.27000045776367,37.87337875366211
2021-09-01,1747200,41.93000030517578,43.209999084472656,41.790000915527344,42.7400016784668,38.29449462890625
2021-08-31,1360000,41.290000915527344,42.20000076293945,41.15999984741211,41.880001068115234,37.52394485473633
2021-08-30,3826100,41.79999923706055,41.93999862670898,41.08000183105469,41.41999816894531,37.11178970336914
2021-08-27,566100,41.560001373291016,42.34999847412109,41.43000030517578,41.900001525878906,37.54186248779297
2021-08-26,1096100,41.70000076293945,41.79999923706055,41.09999847412109,41.27000045776367,36.97739028930664
2021-08-25,1481400,41.58000183105469,42.119998931884766,41.36000061035156,41.70000076293945,37.36266708374024
2021-08-24,1709900,41.59999847412109,41.880001068115234,41.11000061035156,41.70000076293945,37.36266708374024
2021-08-23,1866100,41.15999984741211,41.5,40.84000015258789,41.31999969482422,37.02219009399414
2021-08-20,1287400,40.68000030517578,41.119998931884766,40.31999969482422,40.88999938964844,36.63691329956055
2021-08-19,1514100,41.0,41.43999862670898,40.2599983215332,40.869998931884766,36.61899185180664
2021-08-18,935000,42.11000061035156,42.13999938964844,41.060001373291016,41.09999847412109,36.82506942749024
2021-08-17,1866600,42.119998931884766,42.5,41.34999847412109,42.29999923706055,37.90026092529297
2021-08-16,946100,42.59999847412109,43.22999954223633,42.2599983215332,42.52000045776367,38.09737777709961
2021-08-13,824600,42.27999877929688,42.900001525878906,42.25,42.68999862670898,38.24969100952149
2021-08-12,703100,43.16999816894531,43.18000030517578,42.040000915527344,42.41999816894531,38.007774353027344
2021-08-11,1482500,42.0099983215332,43.09000015258789,41.68999862670898,43.06999969482422,38.59016418457031
2021-08-10,975900,42.22999954223633,42.41999816894531,41.720001220703125,41.970001220703125,37.604583740234375
2021-08-09,1432700,42.40999984741211,42.54999923706055,41.91999816894531,42.25,37.85545349121094
2021-08-06,804100,42.36000061035156,42.79999923706055,42.220001220703125,42.70000076293945,38.25865173339844
2021-08-05,1260500,42.02999877929688,42.7599983215332,41.869998931884766,42.52000045776367,37.622501373291016
2021-08-04,1799700,42.34000015258789,42.75,41.459999084472656,41.560001373291016,36.773075103759766
2021-08-03,1775600,42.959999084472656,43.36000061035156,41.33000183105469,42.4900016784668,37.5959587097168
2021-08-02,1203600,43.72999954223633,44.68999862670898,43.20000076293945,43.29999923706055,38.31266021728516
2021-07-30,1261200,43.95000076293945,44.58000183105469,43.470001220703125,43.5,38.48962020874024
2021-07-29,1164500,44.5,44.790000915527344,43.84000015258789,43.93000030517578,38.87009811401367
2021-07-28,859600,44.650001525878906,44.83000183105469,43.630001068115234,44.15999984741211,39.07360076904297
2021-07-27,786100,44.11000061035156,44.59999847412109,43.86000061035156,44.29999923706055,39.19747161865234
2021-07-26,2385900,43.84000015258789,44.45000076293945,43.43999862670898,44.29999923706055,39.19747161865234
2021-07-23,1432400,44.34999847412109,44.470001220703125,43.380001068115234,44.02000045776367,38.94972610473633
2021-07-22,1140700,45.13999938964844,45.36000061035156,43.90999984741211,44.04999923706055,38.97627639770508
2021-07-21,1226500,45.47999954223633,46.36000061035156,45.16999816894531,45.540000915527344,40.29465866088867
2021-07-20,1444700,43.31999969482422,45.02999877929688,43.060001373291016,44.84000015258789,39.67528533935547
2021-07-19,2051800,44.15999984741211,44.5,42.5099983215332,43.08000183105469,38.11800384521485
2021-07-16,583800,45.7599983215332,45.91999816894531,45.130001068115234,45.209999084472656,40.002662658691406
2021-07-15,657700,45.709999084472656,45.93000030517578,45.20000076293945,45.4900016784668,40.25041580200195
2021-07-14,1930600,45.43999862670898,45.95000076293945,45.34000015258789,45.869998931884766,40.586647033691406
2021-07-13,1098100,46.880001068115234,46.97999954223633,45.36000061035156,45.54999923706055,40.303497314453125
2021-07-12,1917600,46.20000076293945,47.27000045776367,45.93000030517578,47.09999847412109,41.67497253417969
2021-07-09,896500,45.709999084472656,46.56999969482422,45.310001373291016,46.52000045776367,41.16177368164063
2021-07-08,1689900,44.77000045776367,45.27000045776367,44.18000030517578,44.880001068115234,39.71067428588867
2021-07-07,1031100,45.630001068115234,45.93999862670898,45.16999816894531,45.47999954223633,40.2415657043457
2021-07-06,1751200,46.56999969482422,46.720001220703125,45.31999969482422,46.0,40.7016716003418
2021-07-02,977500,47.09999847412109,47.5099983215332,46.4900016784668,46.720001220703125,41.33874130249024
2021-07-01,1236800,46.7400016784668,47.86000061035156,46.54999923706055,47.060001373291016,41.63958740234375
2021-06-30,1166600,46.47999954223633,47.18000030517578,46.40999984741211,46.66999816894531,41.29449844360352
2021-06-29,862900,47.08000183105469,47.2400016784668,46.459999084472656,46.47999954223633,41.12638854980469
2021-06-28,1667200,48.43999862670898,48.43999862670898,46.310001373291016,47.09000015258789,41.66612243652344
2021-06-25,1959700,48.06999969482422,48.38999938964844,47.63999938964844,48.27999877929688,42.71905899047852
2021-06-24,1518200,47.27000045776367,47.90999984741211,47.04999923706055,47.880001068115234,42.36513519287109
2021-06-23,1056500,47.27000045776367,47.84000015258789,47.09000015258789,47.43999862670898,41.97581100463867
2021-06-22,966200,48.11000061035156,48.130001068115234,47.25,47.2599983215332,41.8165397644043
2021-06-21,832700,46.77999877929688,48.220001220703125,46.650001525878906,48.130001068115234,42.586334228515625
2021-06-18,2393900,47.61000061035156,47.65999984741211,46.43999862670898,46.459999084472656,41.10868453979492
2021-06-17,1182500,48.88999938964844,49.25,47.41999816894531,47.88999938964844,42.37397384643555
2021-06-16,896100,49.540000915527344,49.79999923706055,48.900001525878906,48.93000030517578,43.29418563842773
2021-06-15,1249800,50.02999877929688,50.310001373291016,49.380001068115234,49.540000915527344,43.83393478393555
2021-06-14,698200,50.0099983215332,50.36000061035156,49.790000915527344,50.06999969482422,44.30288314819336
2021-06-11,1107700,50.119998931884766,50.20000076293945,49.27999877929688,50.0099983215332,44.24980163574219
2021-06-10,1261800,50.43999862670898,50.560001373291016,49.77999877929688,50.27999877929688,44.48869323730469
2021-06-09,982900,49.90999984741211,50.70000076293945,49.810001373291016,50.209999084472656,44.426753997802734
2021-06-08,1383400,49.869998931884766,50.90999984741211,49.7599983215332,49.79999923706055,44.06398391723633
2021-06-07,1427700,48.560001373291016,50.27000045776367,48.33000183105469,50.0099983215332,44.24980163574219
2021-06-04,2060200,49.11000061035156,49.11000061035156,48.02999877929688,48.43000030517578,42.851783752441406
2021-06-03,1127900,49.31999969482422,49.58000183105469,48.84000015258789,49.0,43.35612869262695
2021-06-02,1407500,49.119998931884766,49.619998931884766,48.52999877929688,49.5,43.79853820800781
2021-06-01,1569400,47.77000045776367,48.959999084472656,47.630001068115234,48.81999969482422,43.19686126708984
2021-05-28,1170700,47.09000015258789,47.54999923706055,46.70000076293945,47.27999877929688,41.83423614501953
2021-05-27,2476600,46.84999847412109,47.150001525878906,46.43000030517578,46.75,41.36528778076172
2021-05-26,1193700,45.63999938964844,46.75,45.25,46.560001373291016,41.19716644287109
2021-05-25,1596700,46.63999938964844,46.709999084472656,45.5,45.66999816894531,40.4096794128418
2021-05-24,3713700,46.06999969482422,47.18999862670898,45.77999877929688,46.900001525878906,41.498008728027344
2021-05-21,810100,45.68000030517578,46.150001525878906,45.5099983215332,45.880001068115234,40.59549331665039
2021-05-20,1162400,44.81999969482422,46.060001373291016,44.650001525878906,45.59999847412109,40.34774017333984
2021-05-19,2021300,46.09999847412109,46.150001525878906,44.59999847412109,45.02000045776367,39.83454895019531
2021-05-18,1192600,46.0,46.900001525878906,45.560001373291016,46.459999084472656,41.10868453979492
2021-05-17,1165100,45.470001220703125,46.2599983215332,45.0099983215332,46.119998931884766,40.80784606933594
2021-05-14,972000,45.040000915527344,45.540000915527344,44.95000076293945,45.34999847412109,40.12654113769531
2021-05-13,2061100,44.4900016784668,45.369998931884766,44.27999877929688,44.7599983215332,39.6044921875
2021-05-12,1728800,46.27000045776367,46.34000015258789,44.52999877929688,44.56999969482422,39.43637847900391
2021-05-11,1423900,46.11000061035156,46.630001068115234,45.369998931884766,46.0099983215332,40.71051788330078
2021-05-10,1444200,46.41999816894531,47.45000076293945,46.220001220703125,46.5099983215332,41.152931213378906
2021-05-07,1408000,45.9900016784668,46.36000061035156,45.43000030517578,46.0099983215332,40.71051788330078
2021-05-06,1098800,46.459999084472656,46.93000030517578,45.869998931884766,46.83000183105469,40.96712112426758
2021-05-05,1464400,47.02999877929688,47.13999938964844,45.90999984741211,46.209999084472656,40.42473983764648
2021-05-04,2557200,45.90999984741211,48.34999847412109,45.7400016784668,47.43000030517578,41.492000579833984
2021-05-03,2115900,46.09999847412109,46.38999938964844,45.540000915527344,45.709999084472656,39.98733139038086
2021-04-30,1453200,46.27999877929688,46.27999877929688,45.52999877929688,45.75,40.0223274230957
2021-04-29,1172700,46.31999969482422,47.2400016784668,45.7400016784668,46.27999877929688,40.4859733581543
2021-04-28,1666200,45.93000030517578,46.36000061035156,45.54999923706055,45.84000015258789,40.1010627746582
2021-04-27,983100,45.68999862670898,46.29999923706055,45.18000030517578,45.88999938964844,40.144798278808594
2021-04-26,1579100,45.25,46.130001068115234,44.93000030517578,45.52000045776367,39.82112884521485
2021-04-23,900000,44.470001220703125,45.02999877929688,44.31999969482422,44.81999969482422,39.20875930786133
2021-04-22,1790900,45.619998931884766,45.7599983215332,44.25,44.27000045776367,38.72761154174805
2021-04-21,1026700,44.38999938964844,45.66999816894531,44.13999938964844,45.4900016784668,39.79487991333008
2021-04-20,1394000,45.18000030517578,45.34999847412109,44.2599983215332,44.47999954223633,38.91132354736328
2021-04-19,1734300,45.13999938964844,45.61000061035156,44.43999862670898,45.470001220703125,39.777381896972656
2021-04-16,1858000,45.119998931884766,45.43000030517578,44.47999954223633,44.959999084472656,39.33123016357422
2021-04-15,1498800,45.150001525878906,45.150001525878906,44.400001525878906,44.84999847412109,39.23500061035156
2021-04-14,1828000,44.130001068115234,45.540000915527344,44.119998931884766,45.0,39.36622619628906
2021-04-13,1666200,45.52000045776367,45.86000061035156,44.79999923706055,45.7400016784668,40.01358413696289
2021-04-12,3181900,45.7599983215332,45.959999084472656,44.88999938964844,45.900001525878906,40.15354919433594
2021-04-09,1052600,45.61000061035156,45.91999816894531,45.130001068115234,45.59999847412109,39.8911018371582
2021-04-08,1102300,45.619998931884766,45.9900016784668,45.31999969482422,45.38999938964844,39.70739364624024
2021-04-07,1062300,46.04999923706055,46.34999847412109,45.5099983215332,45.93000030517578,40.17979431152344
2021-04-06,1674400,45.619998931884766,46.5,45.41999816894531,45.91999816894531,40.17103958129883
2021-04-05,1199000,46.72999954223633,46.7599983215332,45.150001525878906,45.790000915527344,40.057315826416016
2021-04-01,1207800,45.77000045776367,46.40999984741211,45.34999847412109,46.38999938964844,40.58220291137695
2021-03-31,1644300,46.09000015258789,46.34999847412109,45.22999954223633,45.38999938964844,39.70739364624024
2021-03-30,1193700,46.04999923706055,46.959999084472656,45.66999816894531,46.56999969482422,40.73966217041016
2021-03-29,1521800,47.11000061035156,47.650001525878906,45.61000061035156,45.81999969482422,40.08356094360352
2021-03-26,1048300,46.77999877929688,47.58000183105469,46.29999923706055,47.29999923706055,41.37826919555664
2021-03-25,1894600,44.9900016784668,46.65999984741211,44.290000915527344,46.33000183105469,40.52971649169922
2021-03-24,3045000,45.650001525878906,46.86000061035156,45.150001525878906,45.18999862670898,39.53244018554688
2021-03-23,2346100,46.7400016784668,47.13999938964844,44.86000061035156,45.310001373291016,39.63741302490234
2021-03-22,2178000,48.22999954223633,48.25,46.79999923706055,47.04999923706055,41.159576416015625
2021-03-19,3948500,48.08000183105469,48.79999923706055,47.36000061035156,48.06999969482422,42.05187225341797
2021-03-18,2359100,48.709999084472656,49.27999877929688,47.959999084472656,48.33000183105469,42.279327392578125
2021-03-17,1588200,47.47999954223633,48.45000076293945,47.13999938964844,48.41999816894531,42.35805892944336
2021-03-16,1927100,48.150001525878906,48.15999984741211,46.7599983215332,47.29999923706055,41.37826919555664
2021-03-15,2577600,48.88999938964844,49.18999862670898,47.34000015258789,48.41999816894531,42.35805892944336
2021-03-12,2054600,48.400001525878906,49.5,48.16999816894531,49.040000915527344,42.90043640136719
2021-03-11,1653400,46.72999954223633,48.18000030517578,46.619998931884766,48.060001373291016,42.04312515258789
2021-03-10,1370500,46.70000076293945,47.58000183105469,46.29999923706055,47.02999877929688,41.14207458496094
2021-03-09,2349500,47.619998931884766,48.22999954223633,46.380001068115234,46.7599983215332,40.905879974365234
2021-03-08,2377400,45.38999938964844,48.22999954223633,44.97999954223633,47.86000061035156,41.86817169189453
2021-03-05,2878900,44.93000030517578,45.400001525878906,43.2599983215332,44.79999923706055,39.19126129150391
2021-03-04,2194900,45.31999969482422,45.81999969482422,43.68000030517578,44.459999084472656,38.893829345703125
2021-03-03,1858700,43.7400016784668,45.4900016784668,43.709999084472656,45.02999877929688,39.3924674987793
2021-03-02,2304500,44.0,44.38999938964844,43.34000015258789,43.66999816894531,38.202735900878906
2021-03-01,2554400,43.869998931884766,45.400001525878906,43.18000030517578,44.060001373291016,38.543907165527344
2021-02-26,2773300,42.7400016784668,43.470001220703125,42.16999816894531,42.93999862670898,37.56412506103516
2021-02-25,2899100,44.72999954223633,45.59000015258789,42.20000076293945,42.68999862670898,37.34541702270508
2021-02-24,2586500,42.900001525878906,44.9900016784668,42.810001373291016,44.59999847412109,39.01629638671875
2021-02-23,4390800,41.0,43.540000915527344,40.310001373291016,42.84999847412109,37.48539352416992
2021-02-22,4216500,37.45000076293945,40.709999084472656,37.45000076293945,40.68000030517578,35.58706283569336
2021-02-19,4581600,36.25,37.459999084472656,36.11000061035156,37.25,32.58648681640625
2021-02-18,2663800,36.95000076293945,37.43999862670898,35.88999938964844,36.15999984741211,31.63294219970703
2021-02-17,3541800,37.27999877929688,37.77000045776367,36.47999954223633,37.13999938964844,32.490257263183594
2021-02-16,2790200,38.5099983215332,38.65999984741211,37.18000030517578,37.400001525878906,32.717708587646484
2021-02-12,1355700,38.810001373291016,39.18000030517578,38.20000076293945,38.38999938964844,33.58375930786133
2021-02-11,2192300,38.91999816894531,39.45000076293945,38.52999877929688,39.08000183105469,34.1873779296875
2021-02-10,2305800,37.91999816894531,39.15999984741211,37.7599983215332,38.900001525878906,34.02991485595703
2021-02-09,1417500,38.18999862670898,38.45000076293945,37.27000045776367,37.68999862670898,32.97140121459961
2021-02-08,1988900,37.56999969482422,38.06999969482422,37.13999938964844,38.040000915527344,33.277584075927734
2021-02-05,2419200,37.630001068115234,37.900001525878906,37.18999862670898,37.38999938964844,32.708961486816406
2021-02-04,1926700,37.59999847412109,38.41999816894531,37.27999877929688,37.34999847412109,32.67395782470703
2021-02-03,2033900,37.40999984741211,37.75,36.900001525878906,37.52999877929688,32.8314323425293
2021-02-02,3014500,38.79999923706055,38.79999923706055,37.380001068115234,37.470001220703125,32.77894592285156
2021-02-01,2654700,40.02000045776367,40.20000076293945,38.310001373291016,38.77000045776367,33.91619110107422
2021-01-29,6735400,39.59999847412109,40.88999938964844,38.880001068115234,39.7599983215332,34.782249450683594
2021-01-28,3829100,39.720001220703125,41.34999847412109,39.709999084472656,40.29999923706055,34.790992736816406
2021-01-27,2736800,38.7400016784668,40.47999954223633,38.68000030517578,39.630001068115234,34.21258544921875
2021-01-26,1802300,39.130001068115234,39.91999816894531,38.630001068115234,39.15999984741211,33.80683517456055
2021-01-25,3874500,37.540000915527344,39.11000061035156,37.310001373291016,38.77999877929688,33.4787712097168
2021-01-22,2290300,37.38999938964844,37.97999954223633,36.90999984741211,37.900001525878906,32.71907424926758
2021-01-21,2674000,37.95000076293945,38.06999969482422,37.27000045776367,37.560001373291016,32.4255485534668
2021-01-20,2649300,37.59999847412109,38.25,37.31999969482422,38.11000061035156,32.90037155151367
2021-01-19,2664300,38.77999877929688,38.79999923706055,37.61000061035156,37.720001220703125,32.56367492675781
2021-01-15,2547100,37.7599983215332,38.630001068115234,37.33000183105469,38.560001373291016,33.28885269165039
2021-01-14,2163100,36.88999938964844,38.16999816894531,36.58000183105469,37.91999816894531,32.73634338378906
2021-01-13,1360400,36.0,36.709999084472656,35.7599983215332,36.59000015258789,31.588150024414062
2021-01-12,1372200,35.79999923706055,35.9900016784668,35.31999969482422,35.90999984741211,31.001110076904297
2021-01-11,2061400,35.619998931884766,36.02999877929688,35.02000045776367,35.27000045776367,30.44859504699707
2021-01-08,2366800,36.150001525878906,36.16999816894531,35.22999954223633,36.08000183105469,31.14787101745605
2021-01-07,2222000,36.810001373291016,37.13999938964844,35.709999084472656,35.83000183105469,30.93204689025879
2021-01-06,2100100,36.119998931884766,37.27999877929688,35.88999938964844,36.77000045776367,31.74354553222656
2021-01-05,2668900,36.75,37.33000183105469,35.61000061035156,35.63999938964844,30.76801872253418
2021-01-04,3222200,37.630001068115234,37.95000076293945,36.2400016784668,36.65999984741211,31.648578643798828
2020-12-31,4474000,36.369998931884766,37.58000183105469,35.779998779296875,37.34000015258789,32.235626220703125
2020-12-30,1097800,36.02999877929688,36.95000076293945,36.02999877929688,36.43000030517578,31.45002174377441
2020-12-29,1458900,37.2400016784668,37.52999877929688,35.83000183105469,35.9900016784668,31.07017517089844
2020-12-28,1198200,36.22999954223633,37.27999877929688,36.209999084472656,36.97999954223633,31.924835205078125
2020-12-24,604200,36.5099983215332,36.70000076293945,35.70000076293945,36.150001525878906,31.20830345153809
2020-12-23,1226700,35.58000183105469,36.619998931884766,35.45000076293945,36.470001220703125,31.48455619812012
2020-12-22,2518200,36.27000045776367,36.31999969482422,35.02000045776367,35.40999984741211,30.569459915161133
2020-12-21,2206300,35.93000030517578,36.400001525878906,35.470001220703125,36.18000030517578,31.234193801879883
2020-12-18,4150500,38.310001373291016,38.310001373291016,36.150001525878906,36.709999084472656,31.69174575805664
2020-12-17,4543800,38.5,38.61000061035156,37.90999984741211,38.380001068115234,33.13345718383789
2020-12-16,2205500,39.209999084472656,39.38999938964844,37.86000061035156,38.209999084472656,32.98670196533203
2020-12-15,2682600,38.29999923706055,38.900001525878906,37.77999877929688,38.77999877929688,33.4787712097168
2020-12-14,2671200,39.220001220703125,39.58000183105469,37.97999954223633,38.08000183105469,32.87446594238281
2020-12-11,1279500,39.27000045776367,39.52000045776367,38.43000030517578,38.79999923706055,33.49604415893555
2020-12-10,1994300,39.09000015258789,40.290000915527344,39.09000015258789,39.709999084472656,34.28164291381836
2020-12-09,1724200,40.16999816894531,40.34999847412109,39.09999847412109,39.68000030517578,34.2557487487793
2020-12-08,1488500,40.13999938964844,40.84999847412109,39.84999847412109,40.02999877929688,34.55789566040039
2020-12-07,2449600,41.400001525878906,41.59999847412109,40.310001373291016,40.58000183105469,35.032718658447266
2020-12-04,1908600,41.0,41.63999938964844,40.400001525878906,41.630001068115234,35.939186096191406
2020-12-03,1752700,39.81999969482422,40.59999847412109,39.27999877929688,40.290000915527344,34.7823600769043
2020-12-02,1674100,39.04999923706055,39.97999954223633,38.630001068115234,39.720001220703125,34.290279388427734
2020-12-01,2142100,39.61000061035156,40.290000915527344,38.93000030517578,39.29999923706055,33.92769241333008
2020-11-30,4178200,40.31999969482422,40.709999084472656,38.86000061035156,38.90999984741211,33.59100341796875
