date,volume,open,high,low,close,adj close
2020-03-23,400,27.85000038146973,27.85000038146973,25.76000022888184,26.45000076293945,26.45000076293945
2020-03-20,100,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844
2020-03-19,1300,28.26000022888184,29.81999969482422,26.3799991607666,29.5,29.5
2020-03-18,300,29.0,29.0,28.64999961853028,28.64999961853028,28.64999961853028
2020-03-17,1300,26.709999084472656,27.25,26.709999084472656,27.25,27.25
2020-03-16,1300,26.29999923706055,27.84000015258789,26.20000076293945,26.63999938964844,26.63999938964844
2020-03-13,400,25.940000534057614,27.5,25.940000534057614,26.95000076293945,26.95000076293945
2020-03-12,4800,27.0,28.0,26.20000076293945,27.5,27.5
2020-03-11,600,26.13999938964844,27.0,26.0,26.11000061035156,26.11000061035156
2020-03-06,4400,25.45000076293945,25.489999771118164,25.0,25.28000068664551,25.28000068664551
2020-03-05,100,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789
2020-03-04,7400,25.43000030517578,25.63999938964844,25.43000030517578,25.53000068664551,25.53000068664551
2020-03-03,500,25.10000038146973,25.26000022888184,25.10000038146973,25.26000022888184,25.26000022888184
2020-03-02,1000,25.29999923706055,25.75,25.21999931335449,25.21999931335449,25.21999931335449
2020-02-28,14400,25.11000061035156,25.34000015258789,24.959999084472656,25.270000457763672,25.270000457763672
2020-02-24,500,24.75,24.75,24.6299991607666,24.6299991607666,24.6299991607666
2020-02-21,600,24.479999542236328,24.51000022888184,24.479999542236328,24.51000022888184,24.51000022888184
2020-02-20,600,24.6299991607666,24.6299991607666,24.61000061035156,24.61000061035156,24.61000061035156
2020-02-19,1200,24.670000076293945,24.71999931335449,24.670000076293945,24.71999931335449,24.71999931335449
2020-02-18,4400,24.79999923706055,24.79999923706055,24.670000076293945,24.690000534057614,24.690000534057614
2020-02-14,100,24.940000534057614,24.940000534057614,24.940000534057614,24.940000534057614,24.940000534057614
2020-02-13,400,25.04999923706055,25.04999923706055,25.040000915527344,25.040000915527344,25.040000915527344
2020-02-12,300,25.10000038146973,25.1200008392334,25.06999969482422,25.06999969482422,25.06999969482422
2020-02-10,3800,25.10000038146973,25.14999961853028,25.07999992370605,25.07999992370605,25.07999992370605
2020-02-07,400,25.1200008392334,25.170000076293945,25.1200008392334,25.170000076293945,25.170000076293945
2020-02-06,500,25.25,25.31999969482422,25.25,25.31999969482422,25.31999969482422
2020-02-04,100,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973
2020-02-03,400,25.10000038146973,25.170000076293945,25.10000038146973,25.170000076293945,25.170000076293945
2020-01-31,100,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578
2020-01-28,700,25.26000022888184,25.290000915527344,25.26000022888184,25.270000457763672,25.270000457763672
2020-01-27,100,25.36000061035156,25.38999938964844,25.36000061035156,25.38999938964844,25.38999938964844
2020-01-24,100,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844
2020-01-23,600,25.86000061035156,25.86000061035156,25.85000038146973,25.85000038146973,25.85000038146973
2020-01-21,5200,25.920000076293945,25.959999084472656,25.920000076293945,25.959999084472656,25.959999084472656
2020-01-17,200,26.0,26.04999923706055,26.0,26.04999923706055,26.04999923706055
2020-01-15,100,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578
2020-01-08,300,26.209999084472656,26.31999969482422,26.209999084472656,26.31999969482422,26.31999969482422
2020-01-06,100,26.10000038146973,26.10000038146973,26.10000038146973,26.10000038146973,26.10000038146973
2020-01-03,100,26.5,26.5,26.35000038146973,26.35000038146973,26.35000038146973
2020-01-02,2200,26.770000457763672,26.770000457763672,26.61000061035156,26.709999084472656,26.709999084472656
2019-12-30,100,26.6200008392334,26.71999931335449,26.6200008392334,26.71999931335449,26.71999931335449
2019-12-27,200,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184
2019-12-26,200,25.90999984741211,26.520000457763672,25.90999984741211,26.520000457763672,26.520000457763672
2019-12-24,100,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156
2019-12-20,3400,26.64999961853028,26.71999931335449,26.64999961853028,26.71999931335449,26.71999931335449
2019-12-19,1700,26.959999084472656,26.959999084472656,26.78000068664551,26.78000068664551,26.78000068664551
2019-12-18,1200,26.46999931335449,26.60000038146973,26.46999931335449,26.60000038146973,26.60000038146973
2019-12-17,3900,26.520000457763672,26.559999465942383,26.3700008392334,26.559999465942383,26.559999465942383
2019-12-16,600,26.290000915527344,26.290000915527344,26.229999542236328,26.229999542236328,26.229999542236328
2019-12-13,1400,26.14999961853028,26.29999923706055,26.14999961853028,26.25,26.25
2019-12-12,200,25.920000076293945,26.04999923706055,25.920000076293945,26.04999923706055,26.04999923706055
2019-12-11,300,25.70000076293945,25.84000015258789,25.70000076293945,25.84000015258789,25.84000015258789
2019-12-06,300,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028
2019-12-03,1400,26.1200008392334,26.1200008392334,26.059999465942383,26.059999465942383,26.059999465942383
2019-12-02,600,26.3700008392334,26.38999938964844,26.25,26.25,26.25
2019-11-29,100,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334
2019-11-26,1200,25.809999465942383,26.0,25.809999465942383,25.8700008392334,25.8700008392334
2019-11-25,3100,25.770000457763672,25.770000457763672,25.729999542236328,25.729999542236328,25.729999542236328
2019-11-22,400,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028
2019-11-21,200,25.85000038146973,25.90999984741211,25.85000038146973,25.90999984741211,25.90999984741211
2019-11-20,1700,25.86000061035156,26.01000022888184,25.82999992370605,25.88999938964844,25.88999938964844
2019-11-15,100,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328
2019-11-13,5700,26.60000038146973,26.60000038146973,26.39999961853028,26.53000068664551,26.53000068664551
2019-11-12,1700,26.70000076293945,26.70000076293945,26.70000076293945,26.70000076293945,26.70000076293945
2019-11-08,500,27.07999992370605,27.07999992370605,26.709999084472656,26.71999931335449,26.71999931335449
2019-11-05,1500,26.0,26.35000038146973,26.0,26.270000457763672,26.270000457763672
2019-11-01,400,25.8700008392334,25.89999961853028,25.86000061035156,25.86000061035156,25.86000061035156
2019-10-30,900,26.270000457763672,26.270000457763672,26.020000457763672,26.020000457763672,26.020000457763672
2019-10-21,4900,26.39999961853028,26.51000022888184,26.31999969482422,26.31999969482422,26.31999969482422
2019-10-18,100,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666
2019-10-15,200,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656
2019-10-14,300,25.85000038146973,25.88999938964844,25.82999992370605,25.88999938964844,25.88999938964844
2019-10-11,1600,25.81999969482422,25.82999992370605,25.75,25.82999992370605,25.82999992370605
2019-10-10,100,25.75,25.75,25.75,25.75,25.75
2019-10-08,100,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334
2019-10-07,100,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973
2019-10-03,1000,26.0,26.04999923706055,26.0,26.04999923706055,26.04999923706055
2019-09-25,200,25.6299991607666,25.6299991607666,25.59000015258789,25.59000015258789,25.59000015258789
2019-09-23,100,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666
2019-09-19,1000,25.46999931335449,25.670000076293945,25.46999931335449,25.670000076293945,25.670000076293945
2019-09-18,3700,26.0,26.0,25.670000076293945,25.809999465942383,25.809999465942383
2019-09-16,400,25.959999084472656,26.0,25.940000534057614,26.0,26.0
2019-09-13,700,26.040000915527344,26.040000915527344,26.020000457763672,26.020000457763672,26.020000457763672
2019-09-12,700,25.8799991607666,26.01000022888184,25.8799991607666,25.8799991607666,25.8799991607666
2019-09-10,100,25.75,25.75,25.75,25.75,25.75
2019-09-09,600,25.709999084472656,25.729999542236328,25.709999084472656,25.729999542236328,25.729999542236328
2019-09-06,2000,25.70000076293945,25.71999931335449,25.61000061035156,25.6299991607666,25.6299991607666
2019-09-05,1400,25.61000061035156,25.85000038146973,25.36000061035156,25.75,25.75
2019-09-04,500,25.65999984741211,25.65999984741211,25.479999542236328,25.59000015258789,25.59000015258789
2019-09-03,2300,25.35000038146973,25.690000534057614,25.35000038146973,25.64999961853028,25.64999961853028
2019-08-30,100,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789
2019-08-29,300,25.25,25.29999923706055,25.25,25.29999923706055,25.29999923706055
2019-08-28,500,25.3700008392334,25.3700008392334,25.31999969482422,25.31999969482422,25.31999969482422
2019-08-27,4600,25.5,25.5,25.25,25.39999961853028,25.39999961853028
2019-08-26,900,26.0,26.0,25.54999923706055,25.54999923706055,25.54999923706055
2019-08-23,100,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383
2019-08-22,100,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422
2019-08-21,1500,25.959999084472656,25.959999084472656,25.75,25.78000068664551,25.78000068664551
2019-08-20,200,26.32999992370605,26.32999992370605,26.170000076293945,26.170000076293945,26.170000076293945
2019-08-19,900,26.309999465942383,26.309999465942383,26.209999084472656,26.209999084472656,26.209999084472656
2019-08-16,200,26.10000038146973,26.239999771118164,26.10000038146973,26.13999938964844,26.13999938964844
2019-08-15,200,26.229999542236328,26.229999542236328,25.959999084472656,25.959999084472656,25.959999084472656
2019-08-14,200,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666
2019-08-13,13200,28.96999931335449,34.02000045776367,26.15999984741211,26.15999984741211,26.15999984741211
2019-08-12,100,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789
2019-08-09,100,26.20000076293945,26.440000534057614,26.20000076293945,26.440000534057614,26.440000534057614
2019-08-08,200,26.54999923706055,26.54999923706055,26.54999923706055,26.54999923706055,26.54999923706055
2019-08-07,600,26.540000915527344,26.68000030517578,26.520000457763672,26.68000030517578,26.68000030517578
2019-08-06,800,26.79999923706055,26.79999923706055,26.790000915527344,26.790000915527344,26.790000915527344
2019-08-05,200,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334
2019-08-02,300,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184
2019-08-01,200,27.10000038146973,27.10000038146973,27.10000038146973,27.10000038146973,27.10000038146973
2019-07-31,200,27.60000038146973,27.60000038146973,27.1299991607666,27.1299991607666,27.1299991607666
2019-07-26,100,27.5,27.5,27.5,27.5,27.5
2019-07-24,300,27.64999961853028,27.729999542236328,27.64999961853028,27.729999542236328,27.729999542236328
2019-07-22,100,27.940000534057614,27.940000534057614,27.84000015258789,27.84000015258789,27.84000015258789
2019-07-19,300,28.01000022888184,28.01000022888184,27.96999931335449,27.96999931335449,27.96999931335449
2019-07-18,200,27.739999771118164,28.01000022888184,27.739999771118164,28.01000022888184,28.01000022888184
2019-07-17,1400,27.709999084472656,28.01000022888184,27.709999084472656,28.01000022888184,28.01000022888184
2019-07-11,300,27.93000030517578,28.14999961853028,27.93000030517578,28.14999961853028,28.14999961853028
2019-07-09,100,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844
2019-07-08,100,27.61000061035156,27.61000061035156,27.43000030517578,27.43000030517578,27.43000030517578
2019-07-05,1200,27.61000061035156,27.61000061035156,27.489999771118164,27.520000457763672,27.520000457763672
2019-07-03,2600,27.920000076293945,27.920000076293945,27.78000068664551,27.78000068664551,27.78000068664551
2019-06-26,100,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789
2019-06-25,200,28.85000038146973,28.96999931335449,28.68000030517578,28.68000030517578,28.68000030517578
2019-06-24,200,29.06999969482422,29.06999969482422,28.81999969482422,28.81999969482422,28.81999969482422
2019-06-21,200,28.76000022888184,28.76000022888184,28.76000022888184,28.76000022888184,28.76000022888184
2019-06-20,600,28.75,28.8799991607666,28.65999984741211,28.65999984741211,28.65999984741211
2019-06-19,500,28.3799991607666,28.63999938964844,28.3799991607666,28.479999542236328,28.479999542236328
2019-06-18,100,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666
2019-06-17,1200,28.46999931335449,28.57999992370605,28.38999938964844,28.38999938964844,28.38999938964844
2019-06-14,300,28.64999961853028,28.64999961853028,28.559999465942383,28.559999465942383,28.559999465942383
2019-06-10,300,28.82999992370605,28.84000015258789,28.6299991607666,28.6299991607666,28.6299991607666
2019-06-07,200,28.979999542236328,28.979999542236328,28.71999931335449,28.71999931335449,28.71999931335449
2019-06-06,100,29.190000534057614,29.190000534057614,28.93000030517578,28.93000030517578,28.93000030517578
2019-06-04,400,28.89999961853028,29.09000015258789,28.89999961853028,29.040000915527344,29.040000915527344
2019-06-03,300,28.45000076293945,28.75,28.45000076293945,28.75,28.75
2019-05-31,200,28.38999938964844,28.479999542236328,28.1200008392334,28.479999542236328,28.479999542236328
2019-05-30,300,28.170000076293945,28.18000030517578,28.06999969482422,28.06999969482422,28.06999969482422
2019-05-29,100,28.04999923706055,28.04999923706055,28.01000022888184,28.01000022888184,28.01000022888184
2019-05-28,200,28.04999923706055,28.20000076293945,28.03000068664551,28.03000068664551,28.03000068664551
2019-05-24,200,28.31999969482422,28.31999969482422,28.11000061035156,28.11000061035156,28.11000061035156
2019-05-23,500,28.459999084472656,28.559999465942383,28.290000915527344,28.290000915527344,28.290000915527344
2019-05-22,100,28.420000076293945,28.420000076293945,28.239999771118164,28.239999771118164,28.239999771118164
2019-05-21,100,28.559999465942383,28.559999465942383,28.520000457763672,28.520000457763672,28.520000457763672
2019-05-20,100,28.57999992370605,28.57999992370605,28.46999931335449,28.46999931335449,28.46999931335449
2019-05-17,200,28.40999984741211,28.51000022888184,28.40999984741211,28.51000022888184,28.51000022888184
2019-05-16,100,28.729999542236328,28.729999542236328,28.57999992370605,28.57999992370605,28.57999992370605
2019-05-15,100,28.920000076293945,28.920000076293945,28.65999984741211,28.65999984741211,28.65999984741211
2019-05-14,100,28.60000038146973,28.60000038146973,28.60000038146973,28.60000038146973,28.60000038146973
2019-05-13,200,28.979999542236328,28.989999771118164,28.79999923706055,28.79999923706055,28.79999923706055
2019-05-01,200,28.04999923706055,28.04999923706055,28.04999923706055,28.04999923706055,28.04999923706055
2019-04-18,2800,27.75,28.04999923706055,27.75,28.04999923706055,28.04999923706055
2019-04-17,26000,28.959999084472656,29.51000022888184,28.959999084472656,29.20000076293945,29.20000076293945
2019-04-10,1300,27.959999084472656,27.959999084472656,27.60000038146973,27.60000038146973,27.60000038146973
2019-04-03,1100,28.89999961853028,28.89999961853028,28.60000038146973,28.88999938964844,28.88999938964844
2019-04-02,200,28.54999923706055,28.60000038146973,28.54999923706055,28.60000038146973,28.60000038146973
2019-04-01,2900,28.95000076293945,28.95000076293945,28.540000915527344,28.65999984741211,28.65999984741211
2019-03-29,4200,28.70000076293945,28.85000038146973,28.09000015258789,28.79999923706055,28.79999923706055
2019-03-28,2000,28.60000038146973,29.63999938964844,28.239999771118164,29.63999938964844,29.63999938964844
2019-03-27,100,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844
2019-03-26,300,29.0,29.21999931335449,28.959999084472656,28.959999084472656,28.959999084472656
2019-03-25,600,27.93000030517578,27.93000030517578,27.6200008392334,27.790000915527344,27.790000915527344
2019-03-22,500,27.65999984741211,28.61000061035156,27.65999984741211,27.65999984741211,27.65999984741211
2019-03-21,1900,28.0,28.5,27.59000015258789,28.5,28.5
2019-03-19,3000,27.21999931335449,27.21999931335449,24.29999923706055,26.90999984741211,26.90999984741211
2019-03-14,500,26.989999771118164,27.01000022888184,26.989999771118164,27.01000022888184,27.01000022888184
2019-03-13,100,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211
2019-03-12,100,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211
2019-03-08,700,29.739999771118164,29.739999771118164,29.0,29.45000076293945,29.45000076293945
2019-03-05,1000,28.739999771118164,28.75,28.0,28.0,28.0
2019-03-04,100,28.0,28.0,28.0,28.0,28.0
2019-03-01,1700,29.5,29.59000015258789,29.14999961853028,29.20000076293945,29.20000076293945
2019-02-28,3500,28.75,29.28000068664551,27.559999465942383,29.28000068664551,29.28000068664551
2019-02-27,1000,29.39999961853028,29.39999961853028,29.04999923706055,29.39999961853028,29.39999961853028
2019-02-26,1400,28.79999923706055,28.79999923706055,28.35000038146973,28.3799991607666,28.3799991607666
2019-02-19,700,29.13999938964844,29.13999938964844,29.10000038146973,29.1200008392334,29.1200008392334
2019-02-14,100,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656
2019-02-13,200,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383
2019-02-11,1500,29.3799991607666,29.3799991607666,29.35000038146973,29.35000038146973,29.35000038146973
2019-02-07,1700,29.29999923706055,29.29999923706055,29.29999923706055,29.29999923706055,29.29999923706055
2019-02-05,300,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334
2019-02-01,1200,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334
2019-01-30,800,29.82999992370605,29.8700008392334,29.45000076293945,29.8700008392334,29.8700008392334
2019-01-25,100,30.0,30.0,30.0,30.0,30.0
2019-01-23,300,30.0,30.0,30.0,30.0,30.0
2019-01-22,700,29.18000030517578,29.229999542236328,29.18000030517578,29.229999542236328,29.229999542236328
2019-01-18,200,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164
2019-01-17,2200,29.68000030517578,29.79999923706055,29.5,29.79999923706055,29.79999923706055
2019-01-16,1200,29.229999542236328,29.28000068664551,29.190000534057614,29.25,29.25
2019-01-15,1300,29.39999961853028,29.690000534057614,29.35000038146973,29.51000022888184,29.51000022888184
2019-01-14,1100,29.25,29.35000038146973,29.229999542236328,29.35000038146973,29.35000038146973
2019-01-11,1300,29.39999961853028,29.64999961853028,29.35000038146973,29.64999961853028,29.64999961853028
2019-01-10,1100,29.06999969482422,29.45000076293945,29.06999969482422,29.45000076293945,29.45000076293945
2019-01-09,400,29.53000068664551,29.53000068664551,29.309999465942383,29.309999465942383,29.309999465942383
2019-01-08,300,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656
2019-01-04,300,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344
2019-01-03,300,29.5,29.54999923706055,29.5,29.54999923706055,29.54999923706055
2018-12-27,400,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156
2018-12-21,4500,29.489999771118164,29.86000061035156,29.059999465942383,29.68000030517578,29.68000030517578
2018-12-20,400,29.29999923706055,29.63999938964844,29.040000915527344,29.040000915527344,29.040000915527344
2018-12-19,300,29.93000030517578,29.93000030517578,29.239999771118164,29.239999771118164,29.239999771118164
2018-12-18,1600,29.520000457763672,29.75,29.51000022888184,29.56999969482422,29.56999969482422
2018-12-17,1600,29.809999465942383,29.809999465942383,29.14999961853028,29.18000030517578,29.18000030517578
2018-12-14,1100,29.940000534057614,30.0,29.040000915527344,29.040000915527344,29.040000915527344
2018-12-13,1900,29.5,29.59000015258789,29.20000076293945,29.5,29.5
2018-12-11,100,29.5,29.5,29.5,29.5,29.5
2018-12-07,1500,29.39999961853028,29.54999923706055,29.39999961853028,29.5,29.5
2018-12-06,3200,29.96999931335449,29.96999931335449,28.90999984741211,28.90999984741211,28.90999984741211
2018-12-04,100,29.60000038146973,29.60000038146973,29.60000038146973,29.60000038146973,29.60000038146973
2018-11-30,800,29.85000038146973,29.90999984741211,29.60000038146973,29.60000038146973,29.60000038146973
2018-11-29,3200,30.35000038146973,30.35000038146973,29.95000076293945,29.989999771118164,29.989999771118164
2018-11-28,2200,30.76000022888184,30.76000022888184,29.6200008392334,29.959999084472656,29.959999084472656
2018-11-27,1500,29.35000038146973,29.46999931335449,29.35000038146973,29.46999931335449,29.46999931335449
2018-11-23,100,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789
2018-11-21,1200,30.3799991607666,30.3799991607666,30.20000076293945,30.34000015258789,30.34000015258789
2018-11-20,2000,30.75,30.75,29.959999084472656,30.420000076293945,30.420000076293945
2018-11-19,2300,30.6200008392334,30.6200008392334,30.11000061035156,30.20000076293945,30.20000076293945
2018-11-16,2200,30.28000068664551,30.32999992370605,29.88999938964844,30.11000061035156,30.11000061035156
2018-11-15,200,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211
2018-11-14,2300,30.5,30.71999931335449,30.15999984741211,30.15999984741211,30.15999984741211
2018-11-13,2800,30.96999931335449,30.96999931335449,30.03000068664551,30.20000076293945,30.20000076293945
2018-11-12,1700,30.5,30.76000022888184,30.5,30.65999984741211,30.65999984741211
2018-11-09,2100,30.82999992370605,30.82999992370605,30.20000076293945,30.25,30.25
2018-11-08,2800,30.790000915527344,30.790000915527344,30.26000022888184,30.270000457763672,30.270000457763672
2018-11-07,3500,29.979999542236328,30.3799991607666,29.540000915527344,30.34000015258789,30.34000015258789
2018-11-06,2400,30.93000030517578,30.93000030517578,30.3799991607666,30.3799991607666,30.3799991607666
2018-11-05,2000,30.709999084472656,30.709999084472656,30.229999542236328,30.489999771118164,30.489999771118164
2018-11-02,2100,30.60000038146973,30.8700008392334,30.35000038146973,30.65999984741211,30.65999984741211
2018-11-01,1900,30.290000915527344,30.57999992370605,30.26000022888184,30.3700008392334,30.3700008392334
2018-10-30,200,30.5,30.5,30.5,30.5,30.5
2018-10-24,900,30.059999465942383,30.229999542236328,30.059999465942383,30.229999542236328,30.229999542236328
2018-10-19,100,30.88999938964844,30.88999938964844,30.88999938964844,30.88999938964844,30.88999938964844
2018-10-10,300,30.70000076293945,30.70000076293945,30.70000076293945,30.70000076293945,30.70000076293945
2018-10-08,11600,30.979999542236328,31.0,30.979999542236328,31.0,31.0
2018-10-05,300,30.70000076293945,30.739999771118164,30.70000076293945,30.739999771118164,30.739999771118164
2018-10-04,100,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422
2018-10-02,300,30.190000534057614,30.190000534057614,30.190000534057614,30.190000534057614,30.190000534057614
2018-09-19,400,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383
2018-08-28,1100,29.059999465942383,29.459999084472656,29.059999465942383,29.45000076293945,29.45000076293945
2018-08-24,300,29.32999992370605,29.32999992370605,29.32999992370605,29.32999992370605,29.32999992370605
2018-08-15,5000,29.85000038146973,30.14999961853028,29.61000061035156,29.61000061035156,29.61000061035156
2018-08-13,4900,29.85000038146973,30.1299991607666,29.84000015258789,30.11000061035156,30.11000061035156
2018-08-08,2100,30.76000022888184,30.76000022888184,30.020000457763672,30.020000457763672,30.020000457763672
2018-08-07,1800,30.07999992370605,30.559999465942383,30.07999992370605,30.1200008392334,30.1200008392334
2018-07-31,400,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789
2018-07-26,900,30.59000015258789,30.59000015258789,29.739999771118164,29.75,29.75
2018-07-25,600,30.39999961853028,30.709999084472656,30.39999961853028,30.709999084472656,30.709999084472656
2018-07-24,1800,30.040000915527344,30.29999923706055,30.040000915527344,30.14999961853028,30.14999961853028
2018-07-13,3600,30.10000038146973,30.25,29.729999542236328,29.89999961853028,29.89999961853028
2018-07-12,2600,30.60000038146973,30.60000038146973,29.56999969482422,29.89999961853028,29.89999961853028
2018-07-05,800,30.18000030517578,30.18000030517578,29.770000457763672,29.790000915527344,29.790000915527344
2018-06-29,100,30.25,30.25,30.25,30.25,30.25
2018-06-28,300,30.40999984741211,30.40999984741211,30.25,30.25,30.25
2018-06-27,5100,30.75,31.01000022888184,30.40999984741211,30.40999984741211,30.40999984741211
2018-06-26,2400,30.84000015258789,31.239999771118164,30.770000457763672,30.79999923706055,30.79999923706055
2018-06-25,200,30.75,30.85000038146973,30.75,30.85000038146973,30.85000038146973
2018-06-21,3900,31.31999969482422,31.31999969482422,30.6200008392334,30.75,30.75
2018-06-18,1800,30.95000076293945,31.06999969482422,30.540000915527344,30.6299991607666,30.6299991607666
2018-06-15,2600,30.60000038146973,30.60000038146973,30.21999931335449,30.440000534057614,30.440000534057614
2018-06-14,900,31.0,31.0,30.35000038146973,30.60000038146973,30.60000038146973
2018-06-13,300,31.5,31.5,31.20000076293945,31.20000076293945,31.20000076293945
