date,volume,open,high,low,close,adj close
2020-03-13,195600,113.7300033569336,125.86000061035156,109.55999755859376,125.86000061035156,125.86000061035156
2020-03-12,168100,130.80999755859375,130.80999755859375,110.97000122070312,111.4499969482422,111.4499969482422
2020-03-11,114800,144.9499969482422,146.77000427246094,138.4199981689453,140.41000366210938,140.41000366210938
2020-03-10,175500,149.8800048828125,150.36000061035156,143.6199951171875,148.97999572753906,148.97999572753906
2020-03-09,153200,148.1699981689453,152.66000366210938,144.24000549316406,145.7100067138672,145.7100067138672
2020-03-06,134900,158.14999389648438,162.52000427246094,154.16000366210938,157.47000122070312,157.47000122070312
2020-03-05,79200,169.49000549316406,170.3000030517578,161.0,162.97999572753906,162.97999572753906
2020-03-04,87500,169.92999267578125,174.39999389648438,167.41000366210938,173.00999450683594,173.00999450683594
2020-03-03,78800,170.6300048828125,176.92999267578125,166.83999633789062,167.75999450683594,167.75999450683594
2020-03-02,89500,171.77999877929688,174.4499969482422,165.47000122070312,170.72999572753906,170.72999572753906
2020-02-28,315900,171.22999572753906,173.42999267578125,164.07000732421875,171.19000244140625,171.19000244140625
2020-02-27,189300,173.6300048828125,180.8999938964844,173.1699981689453,177.0,177.0
2020-02-26,124200,178.10000610351562,179.25999450683594,176.0399932861328,177.0,177.0
2020-02-25,161900,177.1999969482422,178.5800018310547,173.41000366210938,177.0,177.0
2020-02-24,75700,172.30999755859375,177.5800018310547,172.30999755859375,177.0,177.0
2020-02-21,42900,181.3099975585937,181.3099975585937,178.77000427246094,179.11000061035156,179.11000061035156
2020-02-20,54500,174.88999938964844,181.72999572753903,174.88999938964844,181.3699951171875,181.3699951171875
2020-02-19,68300,178.27999877929688,179.39999389648438,175.3800048828125,175.69000244140625,175.69000244140625
2020-02-18,56300,177.88999938964844,179.8000030517578,177.60000610351562,177.72000122070312,177.72000122070312
2020-02-14,80900,180.67999267578125,182.58999633789065,178.72999572753906,178.8000030517578,178.8000030517578
2020-02-13,87600,181.009994506836,183.25,179.35000610351562,180.42999267578125,180.42999267578125
2020-02-12,73700,182.4900054931641,185.0599975585937,180.97000122070312,181.97000122070312,181.97000122070312
2020-02-11,76100,180.22000122070312,183.1000061035156,180.11000061035156,181.1199951171875,181.1199951171875
2020-02-10,83100,180.0,182.13999938964844,178.02000427246094,179.3000030517578,179.3000030517578
2020-02-07,58800,179.72999572753906,181.8600006103516,178.27000427246094,179.97000122070312,179.97000122070312
2020-02-06,97300,177.1999969482422,182.25,175.9600067138672,181.38999938964844,181.38999938964844
2020-02-05,137800,175.80999755859375,180.8999938964844,175.47999572753906,178.86000061035156,178.86000061035156
2020-02-04,149500,156.75999450683594,174.25999450683594,154.0,173.5800018310547,173.5800018310547
2020-02-03,105400,156.38999938964844,158.24000549316406,152.80999755859375,153.58999633789062,153.58999633789062
2020-01-31,72400,162.27999877929688,162.58999633789062,154.8699951171875,155.50999450683594,155.50999450683594
2020-01-30,59000,161.6300048828125,164.4199981689453,161.6300048828125,162.97999572753906,162.97999572753906
2020-01-29,51300,164.24000549316406,165.5800018310547,162.7100067138672,162.97000122070312,162.97000122070312
2020-01-28,65600,162.52000427246094,164.5,160.8699951171875,164.0399932861328,164.0399932861328
2020-01-27,119800,159.67999267578125,162.86000061035156,157.74000549316406,161.52999877929688,161.52999877929688
2020-01-24,118700,166.57000732421875,166.57000732421875,162.0500030517578,162.5800018310547,162.5800018310547
2020-01-23,108500,170.19000244140625,170.19000244140625,166.32000732421875,166.52000427246094,166.52000427246094
2020-01-22,96800,173.3800048828125,174.52000427246094,170.5,170.88999938964844,170.88999938964844
2020-01-21,66600,173.49000549316406,175.38999938964844,172.11000061035156,172.5800018310547,172.5800018310547
2020-01-17,63300,176.38999938964844,176.42999267578125,174.2100067138672,174.35000610351562,174.35000610351562
2020-01-16,68900,171.9499969482422,175.27999877929688,171.8800048828125,175.13999938964844,175.13999938964844
2020-01-15,69800,170.11000061035156,172.82000732421875,170.10000610351562,170.99000549316406,170.99000549316406
2020-01-14,109900,168.0800018310547,172.58999633789062,168.02000427246094,170.55999755859375,170.55999755859375
2020-01-13,69000,164.38999938964844,168.64999389648438,164.38999938964844,168.6300048828125,168.6300048828125
2020-01-10,56000,166.2100067138672,166.6699981689453,163.8800048828125,164.61000061035156,164.61000061035156
2020-01-09,125300,167.6199951171875,168.4600067138672,165.50999450683594,166.1300048828125,166.1300048828125
2020-01-08,121900,165.69000244140625,168.3800048828125,165.05999755859375,167.13999938964844,167.13999938964844
2020-01-07,86900,162.80999755859375,165.55999755859375,161.44000244140625,165.52999877929688,165.52999877929688
2020-01-06,104800,161.7899932861328,163.3699951171875,159.3699951171875,163.19000244140625,163.19000244140625
2020-01-03,116500,159.02999877929688,162.64999389648438,158.77000427246094,162.2899932861328,162.2899932861328
2020-01-02,112100,159.5500030517578,160.75,157.13999938964844,160.57000732421875,160.57000732421875
2019-12-31,89700,157.6999969482422,159.88999938964844,156.57000732421875,158.33999633789062,158.33999633789062
2019-12-30,61300,159.11000061035156,159.22999572753906,157.02999877929688,157.66000366210938,157.66000366210938
2019-12-27,54400,159.5,159.5,157.8000030517578,158.99000549316406,158.99000549316406
2019-12-26,32200,158.94000244140625,159.1199951171875,156.91000366210938,159.1199951171875,159.1199951171875
2019-12-24,18000,159.36000061035156,159.97999572753906,158.6699981689453,158.8800048828125,158.8800048828125
2019-12-23,91200,157.60000610351562,159.32000732421875,156.6199951171875,158.85000610351562,158.85000610351562
2019-12-20,130500,157.88999938964844,159.27000427246094,156.82000732421875,157.35000610351562,157.35000610351562
2019-12-19,87300,159.5,160.0,157.52999877929688,157.8000030517578,157.8000030517578
2019-12-18,90600,156.5399932861328,160.8699951171875,155.1999969482422,159.47999572753906,159.47999572753906
2019-12-17,169000,164.0500030517578,164.1199951171875,155.4499969482422,156.25,156.25
2019-12-16,104800,171.97999572753906,171.97999572753906,163.25999450683594,163.60000610351562,163.60000610351562
2019-12-13,106300,173.44000244140625,174.0399932861328,169.83999633789062,170.27999877929688,170.27999877929688
2019-12-12,101400,168.4499969482422,174.94000244140625,168.25,174.1699981689453,174.1699981689453
2019-12-11,67000,163.39999389648438,169.52000427246094,162.92999267578125,169.2899932861328,169.2899932861328
2019-12-10,72900,164.75,165.08999633789062,162.58999633789062,162.86000061035156,162.86000061035156
2019-12-09,53200,164.72000122070312,165.6999969482422,163.25999450683594,164.69000244140625,164.69000244140625
2019-12-06,73300,164.72000122070312,167.35000610351562,164.72000122070312,165.25,165.25
2019-12-05,43500,161.9199981689453,164.35000610351562,161.9199981689453,163.9600067138672,163.9600067138672
2019-12-04,54700,162.7899932861328,164.6199951171875,161.17999267578125,161.83999633789062,161.83999633789062
2019-12-03,53900,160.67999267578125,162.82000732421875,159.75999450683594,162.00999450683594,162.00999450683594
2019-12-02,57900,165.8699951171875,166.75,161.5,162.55999755859375,162.55999755859375
2019-11-29,25200,166.0,166.83999633789062,165.14999389648438,165.8800048828125,165.8800048828125
2019-11-27,58500,166.2100067138672,167.4199981689453,164.6199951171875,166.64999389648438,166.64999389648438
2019-11-26,59800,165.38999938964844,166.80999755859375,164.1699981689453,166.22999572753906,166.22999572753906
2019-11-25,76300,162.58999633789062,166.25,162.58999633789062,165.80999755859375,165.80999755859375
2019-11-22,76300,158.4199981689453,162.22999572753906,157.1699981689453,161.88999938964844,161.88999938964844
2019-11-21,80800,156.24000549316406,158.1300048828125,153.89999389648438,157.9499969482422,157.9499969482422
2019-11-20,129400,160.6199951171875,161.89999389648438,154.60000610351562,155.4499969482422,155.4499969482422
2019-11-19,77900,160.97999572753906,162.42999267578125,160.0399932861328,161.11000061035156,161.11000061035156
2019-11-18,78000,161.64999389648438,164.5,158.57000732421875,160.24000549316406,160.24000549316406
2019-11-15,72500,162.0800018310547,163.80999755859375,161.75999450683594,162.8300018310547,162.8300018310547
2019-11-14,61000,159.6199951171875,163.52999877929688,159.6199951171875,160.69000244140625,160.69000244140625
2019-11-13,52100,165.2100067138672,165.97000122070312,163.91000366210938,165.25999450683594,165.25999450683594
2019-11-12,38100,166.8300018310547,167.44000244140625,165.50999450683594,166.22999572753906,166.22999572753906
2019-11-11,66500,166.25999450683594,166.86000061035156,164.83999633789062,166.3699951171875,166.3699951171875
2019-11-08,56000,167.33999633789062,168.14999389648438,164.4499969482422,167.30999755859375,167.30999755859375
2019-11-07,69500,167.02000427246094,168.02999877929688,166.5,167.44000244140625,167.44000244140625
2019-11-06,71300,163.41000366210938,166.75,163.1199951171875,165.66000366210938,165.66000366210938
2019-11-05,85700,164.0500030517578,165.7100067138672,163.24000549316406,163.27000427246094,163.27000427246094
2019-11-04,70700,163.50999450683594,164.4499969482422,161.77999877929688,163.91000366210938,163.91000366210938
2019-11-01,115800,163.64999389648438,168.19000244140625,159.77000427246094,162.92999267578125,162.92999267578125
2019-10-31,86900,162.17999267578125,162.17999267578125,158.52999877929688,160.44000244140625,160.44000244140625
2019-10-30,79000,163.19000244140625,163.19000244140625,160.74000549316406,162.49000549316406,162.49000549316406
2019-10-29,67100,161.85000610351562,163.7100067138672,161.5800018310547,163.39999389648438,163.39999389648438
2019-10-28,91900,161.07000732421875,162.58999633789062,160.5399932861328,162.36000061035156,162.36000061035156
2019-10-25,85500,159.08999633789062,161.42999267578125,157.69000244140625,160.0500030517578,160.0500030517578
2019-10-24,76800,158.97000122070312,159.4199981689453,154.49000549316406,159.27000427246094,159.27000427246094
2019-10-23,103700,160.32000732421875,160.94000244140625,157.82000732421875,158.1699981689453,158.1699981689453
2019-10-22,76300,162.94000244140625,164.5399932861328,160.3699951171875,160.8000030517578,160.8000030517578
2019-10-21,79300,163.82000732421875,164.50999450683594,162.25,163.47000122070312,163.47000122070312
2019-10-18,87500,163.32000732421875,164.17999267578125,162.2100067138672,162.8699951171875,162.8699951171875
2019-10-17,100000,161.60000610351562,164.6999969482422,160.25999450683594,164.3300018310547,164.3300018310547
2019-10-16,106200,160.9499969482422,163.32000732421875,159.8300018310547,160.8699951171875,160.8699951171875
2019-10-15,69500,159.7899932861328,163.39999389648438,159.05999755859375,161.7100067138672,161.7100067138672
2019-10-14,73300,159.0,160.24000549316406,157.83999633789062,159.5,159.5
2019-10-11,78200,156.72999572753906,161.85000610351562,154.25,159.7899932861328,159.7899932861328
2019-10-10,57600,156.02999877929688,157.86000061035156,154.88999938964844,156.22000122070312,156.22000122070312
2019-10-09,66000,154.75999450683594,161.55999755859375,153.69000244140625,155.6999969482422,155.6999969482422
2019-10-08,46400,156.4600067138672,157.1699981689453,152.5500030517578,153.02000427246094,153.02000427246094
2019-10-07,107800,156.64999389648438,158.5500030517578,154.88999938964844,157.6199951171875,157.6199951171875
2019-10-04,69000,156.3000030517578,157.5800018310547,155.6300048828125,157.32000732421875,157.32000732421875
2019-10-03,71000,156.97000122070312,158.22000122070312,153.5800018310547,155.91000366210938,155.91000366210938
2019-10-02,81100,157.4600067138672,158.66000366210938,153.99000549316406,157.66000366210938,157.66000366210938
2019-10-01,90000,166.64999389648438,167.77000427246094,158.0500030517578,158.42999267578125,158.42999267578125
2019-09-30,108500,165.0500030517578,167.25,165.0500030517578,165.91000366210938,165.91000366210938
2019-09-27,86600,165.11000061035156,166.8800048828125,162.50999450683594,164.8699951171875,164.8699951171875
2019-09-26,88900,169.5399932861328,170.64999389648438,163.7899932861328,164.11000061035156,164.11000061035156
2019-09-25,101500,165.5,170.6199951171875,162.33999633789062,169.85000610351562,169.85000610351562
2019-09-24,181900,168.35000610351562,168.41000366210938,163.32000732421875,165.10000610351562,165.10000610351562
2019-09-23,113000,166.0800018310547,168.55999755859375,165.5800018310547,168.0,168.0
2019-09-20,257900,162.42999267578125,167.2899932861328,162.11000061035156,166.82000732421875,166.82000732421875
2019-09-19,100500,165.5500030517578,165.88999938964844,162.1300048828125,162.69000244140625,162.69000244140625
2019-09-18,154200,164.6300048828125,165.50999450683594,163.41000366210938,165.2100067138672,165.2100067138672
2019-09-17,72100,166.42999267578125,166.97000122070312,163.7100067138672,164.38999938964844,164.38999938964844
2019-09-16,116600,167.0,170.13999938964844,165.35000610351562,166.9199981689453,166.9199981689453
2019-09-13,111300,163.1999969482422,168.25999450683594,161.60000610351562,167.4499969482422,167.4499969482422
2019-09-12,131800,159.3800048828125,162.5800018310547,154.8300018310547,162.1199951171875,162.1199951171875
2019-09-11,139900,159.69000244140625,159.69000244140625,157.58999633789062,159.0,159.0
2019-09-10,81000,159.0800018310547,160.6699981689453,156.77999877929688,159.0,159.0
2019-09-09,79400,160.0,160.58999633789062,158.17999267578125,159.42999267578125,159.42999267578125
2019-09-06,87000,160.44000244140625,161.0,159.3800048828125,159.52000427246094,159.52000427246094
2019-09-05,113000,158.57000732421875,162.60000610351562,157.44000244140625,160.63999938964844,160.63999938964844
2019-09-04,95400,157.99000549316406,157.99000549316406,156.0800018310547,156.66000366210938,156.66000366210938
2019-09-03,118100,158.36000061035156,158.36000061035156,153.25,156.3699951171875,156.3699951171875
2019-08-30,55100,160.0,160.5,158.41000366210938,159.52999877929688,159.52999877929688
2019-08-29,82000,157.6699981689453,160.3300018310547,157.4499969482422,159.74000549316406,159.74000549316406
2019-08-28,63800,153.0,156.7899932861328,152.30999755859375,156.0,156.0
2019-08-27,102800,151.9199981689453,154.58999633789062,150.22999572753906,153.6699981689453,153.6699981689453
2019-08-26,83600,150.9600067138672,153.27000427246094,149.97999572753906,150.7899932861328,150.7899932861328
2019-08-23,79100,158.35000610351562,159.5500030517578,150.41000366210938,151.0500030517578,151.0500030517578
2019-08-22,107300,158.22999572753906,159.80999755859375,157.10000610351562,158.85000610351562,158.85000610351562
2019-08-21,71900,159.3699951171875,159.5,157.30999755859375,157.75999450683594,157.75999450683594
2019-08-20,72400,157.8000030517578,159.3000030517578,156.11000061035156,157.75999450683594,157.75999450683594
2019-08-19,64200,161.8800048828125,162.44000244140625,158.02999877929688,158.47999572753906,158.47999572753906
2019-08-16,47900,158.2100067138672,160.57000732421875,158.2100067138672,159.9600067138672,159.9600067138672
2019-08-15,70100,156.9499969482422,157.50999450683594,154.02000427246094,157.08999633789062,157.08999633789062
2019-08-14,57300,158.8800048828125,159.9199981689453,156.13999938964844,156.14999389648438,156.14999389648438
2019-08-13,49300,158.2899932861328,162.5500030517578,158.2899932861328,161.9199981689453,161.9199981689453
2019-08-12,38100,159.52999877929688,160.6699981689453,158.5399932861328,158.5399932861328,158.5399932861328
2019-08-09,59100,162.41000366210938,162.52000427246094,159.77999877929688,160.50999450683594,160.50999450683594
2019-08-08,64300,159.86000061035156,163.3699951171875,158.25999450683594,162.8000030517578,162.8000030517578
2019-08-07,89700,156.11000061035156,160.36000061035156,155.22000122070312,159.13999938964844,159.13999938964844
2019-08-06,93200,157.66000366210938,160.86000061035156,154.99000549316406,157.47999572753906,157.47999572753906
2019-08-05,128300,159.0,162.6999969482422,155.44000244140625,156.8699951171875,156.8699951171875
2019-08-02,102800,159.52999877929688,163.1999969482422,158.72000122070312,161.94000244140625,161.94000244140625
2019-08-01,136400,159.97999572753906,166.8800048828125,155.89999389648438,160.47999572753906,160.47999572753906
2019-07-31,129500,164.82000732421875,167.5500030517578,161.89999389648438,162.69000244140625,162.69000244140625
2019-07-30,93800,161.55999755859375,164.91000366210938,161.13999938964844,164.7899932861328,164.7899932861328
2019-07-29,67700,163.94000244140625,164.4600067138672,161.89999389648438,162.0800018310547,162.0800018310547
2019-07-26,47700,162.1999969482422,164.8699951171875,161.35000610351562,164.4199981689453,164.4199981689453
2019-07-25,77400,164.44000244140625,164.44000244140625,161.69000244140625,161.91000366210938,161.91000366210938
2019-07-24,129000,163.52999877929688,165.6699981689453,162.74000549316406,164.1699981689453,164.1699981689453
2019-07-23,77500,161.60000610351562,165.08999633789062,161.60000610351562,164.52000427246094,164.52000427246094
2019-07-22,69100,161.25999450683594,162.8800048828125,160.55999755859375,161.16000366210938,161.16000366210938
2019-07-19,71100,161.47999572753906,164.38999938964844,161.22000122070312,161.6300048828125,161.6300048828125
2019-07-18,63700,160.16000366210938,162.44000244140625,159.3699951171875,161.8300018310547,161.8300018310547
2019-07-17,62700,163.91000366210938,163.91000366210938,160.3800048828125,160.52000427246094,160.52000427246094
2019-07-16,93500,163.22999572753906,165.6199951171875,163.22999572753906,164.33999633789062,164.33999633789062
2019-07-15,86800,164.22000122070312,164.22000122070312,161.5399932861328,162.9600067138672,162.9600067138672
2019-07-12,77800,163.00999450683594,165.42999267578125,163.00999450683594,164.16000366210938,164.16000366210938
2019-07-11,100800,163.0500030517578,163.4499969482422,161.39999389648438,162.5800018310547,162.5800018310547
2019-07-10,65300,163.39999389648438,163.9199981689453,161.1300048828125,162.67999267578125,162.67999267578125
2019-07-09,91200,161.6999969482422,162.97000122070312,160.61000061035156,162.80999755859375,162.80999755859375
2019-07-08,103800,165.16000366210938,166.00999450683594,161.89999389648438,162.9499969482422,162.9499969482422
2019-07-05,91400,166.16000366210938,167.0800018310547,164.97999572753906,166.00999450683594,166.00999450683594
2019-07-03,78000,168.4499969482422,169.8800048828125,166.94000244140625,167.52999877929688,167.52999877929688
2019-07-02,119000,169.1199951171875,169.1199951171875,166.36000061035156,168.07000732421875,168.07000732421875
2019-07-01,127000,169.13999938964844,171.5399932861328,166.3699951171875,169.0500030517578,169.0500030517578
2019-06-28,239800,163.75,167.47000122070312,163.6999969482422,166.80999755859375,166.80999755859375
2019-06-27,113200,160.7100067138672,163.72999572753906,159.97000122070312,163.44000244140625,163.44000244140625
2019-06-26,114300,163.91000366210938,164.07000732421875,160.75999450683594,160.7899932861328,160.7899932861328
2019-06-25,165900,161.97000122070312,164.5399932861328,160.77000427246094,163.55999755859375,163.55999755859375
2019-06-24,160000,162.0,162.5399932861328,161.00999450683594,161.83999633789062,161.83999633789062
2019-06-21,197800,159.64999389648438,162.41000366210938,159.14999389648438,161.85000610351562,161.85000610351562
2019-06-20,161200,156.1199951171875,161.52999877929688,154.89999389648438,160.57000732421875,160.57000732421875
2019-06-19,73400,151.97000122070312,154.50999450683594,151.14999389648438,154.3800048828125,154.3800048828125
2019-06-18,87600,151.13999938964844,153.02999877929688,150.52999877929688,152.3300018310547,152.3300018310547
2019-06-17,80700,150.8800048828125,151.58999633789062,149.35000610351562,149.85000610351562,149.85000610351562
2019-06-14,63000,153.85000610351562,154.39999389648438,150.3300018310547,150.5800018310547,150.5800018310547
2019-06-13,99200,153.38999938964844,154.88999938964844,152.22000122070312,153.92999267578125,153.92999267578125
2019-06-12,120900,149.24000549316406,153.88999938964844,148.5,152.6699981689453,152.6699981689453
2019-06-11,86900,150.17999267578125,151.22999572753906,147.92999267578125,149.25999450683594,149.25999450683594
2019-06-10,78700,150.08999633789062,153.1999969482422,148.63999938964844,148.99000549316406,148.99000549316406
2019-06-07,75300,150.86000061035156,151.85000610351562,149.02000427246094,149.22999572753906,149.22999572753906
2019-06-06,110800,148.89999389648438,151.47000122070312,147.8000030517578,150.3800048828125,150.3800048828125
2019-06-05,85400,149.1300048828125,149.8300018310547,147.32000732421875,149.3000030517578,149.3000030517578
2019-06-04,129900,144.7100067138672,148.8800048828125,144.7100067138672,148.75,148.75
2019-06-03,130000,142.66000366210938,144.7899932861328,142.0399932861328,143.9199981689453,143.9199981689453
2019-05-31,93500,141.69000244140625,142.89999389648438,140.75,142.3000030517578,142.3000030517578
2019-05-30,106000,143.89999389648438,144.97000122070312,142.05999755859375,142.8699951171875,142.8699951171875
2019-05-29,117300,145.38999938964844,145.5,142.4600067138672,143.30999755859375,143.30999755859375
2019-05-28,131000,147.7899932861328,149.80999755859375,146.33999633789062,146.49000549316406,146.49000549316406
2019-05-24,143300,146.6699981689453,147.3000030517578,142.75999450683594,147.25,147.25
2019-05-23,195700,141.99000549316406,141.99000549316406,134.5,140.3800048828125,140.3800048828125
2019-05-22,120800,138.05999755859375,139.47000122070312,136.61000061035156,138.94000244140625,138.94000244140625
2019-05-21,100400,136.44000244140625,138.8800048828125,136.38999938964844,138.5800018310547,138.5800018310547
2019-05-20,83700,134.91000366210938,136.55999755859375,134.32000732421875,135.91000366210938,135.91000366210938
2019-05-17,92000,137.02999877929688,139.0800018310547,135.83999633789062,135.88999938964844,135.88999938964844
2019-05-16,67400,137.13999938964844,141.22000122070312,137.05999755859375,138.3800048828125,138.3800048828125
