date,volume,open,high,low,close,adj close
2023-09-12,4900,60.470001220703125,60.84999847412109,60.2400016784668,60.630001068115234,60.630001068115234
2023-09-11,11100,59.900001525878906,60.540000915527344,59.900001525878906,60.38999938964844,60.38999938964844
2023-09-08,5800,60.400001525878906,60.400001525878906,59.880001068115234,59.90999984741211,59.90999984741211
2023-09-07,2500,60.56999969482422,60.56999969482422,60.25,60.25,60.25
2023-09-06,2200,60.209999084472656,60.61000061035156,60.20000076293945,60.61000061035156,60.61000061035156
2023-09-05,18100,61.869998931884766,61.869998931884766,60.77999877929688,60.77999877929688,60.77999877929688
2023-09-01,1900,61.959999084472656,62.27999877929688,61.959999084472656,61.970001220703125,61.970001220703125
2023-08-31,5600,62.060001373291016,62.2599983215332,61.560001373291016,61.560001373291016,61.560001373291016
2023-08-30,3200,61.84999847412109,62.040000915527344,61.84999847412109,62.040000915527344,62.040000915527344
2023-08-29,12000,61.220001220703125,61.66999816894531,61.119998931884766,61.65999984741211,61.65999984741211
2023-08-28,3000,60.88999938964844,60.959999084472656,60.810001373291016,60.86000061035156,60.86000061035156
2023-08-25,3200,60.68000030517578,60.84999847412109,60.18000030517578,60.84999847412109,60.84999847412109
2023-08-24,3600,61.400001525878906,61.400001525878906,60.68000030517578,60.68000030517578,60.68000030517578
2023-08-23,8500,61.38999938964844,61.5099983215332,61.08000183105469,61.310001373291016,61.310001373291016
2023-08-22,2500,61.27000045776367,61.27000045776367,60.91999816894531,61.02999877929688,61.02999877929688
2023-08-21,3800,60.5,61.369998931884766,60.5,61.16999816894531,61.16999816894531
2023-08-18,3300,59.93000030517578,60.630001068115234,59.93000030517578,60.52000045776367,60.52000045776367
2023-08-17,17700,60.68999862670898,60.72999954223633,60.209999084472656,60.22999954223633,60.22999954223633
2023-08-16,5800,61.93000030517578,61.93000030517578,60.970001220703125,60.970001220703125,60.970001220703125
2023-08-15,4300,61.56999969482422,62.290000915527344,61.56999969482422,62.119998931884766,62.119998931884766
2023-08-14,4600,61.77000045776367,62.04999923706055,61.63999938964844,61.88999938964844,61.88999938964844
2023-08-11,1600,62.040000915527344,62.27999877929688,62.040000915527344,62.220001220703125,62.220001220703125
2023-08-10,4000,61.81999969482422,62.119998931884766,61.81999969482422,61.9900016784668,61.9900016784668
2023-08-09,3900,62.02999877929688,62.25,61.619998931884766,61.68000030517578,61.68000030517578
2023-08-08,3900,60.900001525878906,61.93999862670898,60.900001525878906,61.93000030517578,61.93000030517578
2023-08-07,4500,61.43000030517578,61.43000030517578,60.9900016784668,61.11000061035156,61.11000061035156
2023-08-04,2000,61.90999984741211,61.90999984741211,61.40999984741211,61.40999984741211,61.40999984741211
2023-08-03,12200,61.68000030517578,61.75,61.209999084472656,61.2599983215332,61.2599983215332
2023-08-02,3700,62.13999938964844,62.290000915527344,61.84999847412109,62.04999923706055,62.04999923706055
2023-08-01,5100,62.68999862670898,62.68999862670898,61.93999862670898,62.220001220703125,62.220001220703125
2023-07-31,3600,63.619998931884766,63.619998931884766,63.25,63.45000076293945,63.45000076293945
2023-07-28,6600,63.18000030517578,63.650001525878906,63.08000183105469,63.61000061035156,63.61000061035156
2023-07-27,2400,63.560001373291016,63.560001373291016,62.59999847412109,62.61000061035156,62.61000061035156
2023-07-26,4200,62.9900016784668,63.27000045776367,62.79999923706055,63.13999938964844,63.13999938964844
2023-07-25,7200,63.08000183105469,63.58000183105469,63.08000183105469,63.18999862670898,63.18999862670898
2023-07-24,3000,63.91999816894531,63.91999816894531,63.369998931884766,63.43000030517578,63.43000030517578
2023-07-21,2500,63.41999816894531,64.16000366210938,63.41999816894531,64.0999984741211,64.0999984741211
2023-07-20,3300,63.81999969482422,63.81999969482422,63.150001525878906,63.27999877929688,63.27999877929688
2023-07-19,11400,63.58000183105469,63.869998931884766,63.54999923706055,63.560001373291016,63.560001373291016
2023-07-18,5300,63.02999877929688,63.58000183105469,63.02999877929688,63.290000915527344,63.290000915527344
2023-07-17,4100,63.04999923706055,63.22999954223633,62.95000076293945,63.02999877929688,63.02999877929688
2023-07-14,3800,62.400001525878906,62.630001068115234,62.02000045776367,62.54999923706055,62.54999923706055
2023-07-13,6200,62.0099983215332,62.2400016784668,61.9900016784668,62.11000061035156,62.11000061035156
2023-07-12,3000,61.68000030517578,61.880001068115234,61.68000030517578,61.72999954223633,61.72999954223633
2023-07-11,3600,60.88999938964844,61.06999969482422,60.61000061035156,61.06999969482422,61.06999969482422
2023-07-10,4900,59.7400016784668,61.0,59.7400016784668,60.91999816894531,60.91999816894531
2023-07-07,4200,60.060001373291016,60.4900016784668,59.68999862670898,59.68999862670898,59.68999862670898
2023-07-06,5500,59.93000030517578,60.09000015258789,59.72999954223633,60.04999923706055,60.04999923706055
2023-07-05,4300,60.959999084472656,60.959999084472656,60.459999084472656,60.61000061035156,60.61000061035156
2023-07-03,2000,61.040000915527344,61.119998931884766,60.84000015258789,61.0,61.0
2023-06-30,3800,60.90999984741211,61.650001525878906,60.90999984741211,61.290000915527344,61.290000915527344
2023-06-29,4800,59.970001220703125,60.5099983215332,59.970001220703125,60.2599983215332,60.2599983215332
2023-06-28,3200,59.650001525878906,60.119998931884766,59.650001525878906,60.119998931884766,60.119998931884766
2023-06-27,16000,60.970001220703125,60.970001220703125,59.720001220703125,59.86000061035156,59.86000061035156
2023-06-26,3000,61.59000015258789,61.59000015258789,60.869998931884766,60.869998931884766,60.869998931884766
2023-06-23,5700,61.88999938964844,61.88999938964844,61.52000045776367,61.61000061035156,61.61000061035156
2023-06-22,6100,61.880001068115234,62.54999923706055,61.869998931884766,62.40999984741211,62.40999984741211
2023-06-21,6200,62.11000061035156,62.619998931884766,61.93999862670898,62.34000015258789,62.34000015258789
2023-06-20,7200,62.72999954223633,62.72999954223633,61.9900016784668,62.400001525878906,62.400001525878906
2023-06-16,2800,63.09000015258789,63.119998931884766,62.86000061035156,62.93999862670898,62.92599868774414
2023-06-15,6200,62.720001220703125,63.36000061035156,62.630001068115234,63.310001373291016,63.29591751098633
2023-06-14,10400,63.77999877929688,63.77999877929688,62.290000915527344,62.66999816894531,62.65605926513672
2023-06-13,27300,63.43999862670898,63.59999847412109,63.25,63.470001220703125,63.45588302612305
2023-06-12,4600,62.86000061035156,63.18000030517578,62.86000061035156,63.04999923706055,63.03597259521485
2023-06-09,8100,62.959999084472656,62.959999084472656,62.20000076293945,62.400001525878906,62.3861198425293
2023-06-08,2700,62.630001068115234,63.060001373291016,62.630001068115234,62.91999816894531,62.90600204467773
2023-06-07,4700,62.40999984741211,62.709999084472656,62.25,62.58000183105469,62.56608200073242
2023-06-06,4000,61.81999969482422,62.31999969482422,61.81999969482422,62.31999969482422,62.30613708496094
2023-06-05,8100,61.90999984741211,61.93999862670898,61.5099983215332,61.869998931884766,61.85623550415039
2023-06-02,4300,61.540000915527344,62.060001373291016,60.959999084472656,62.060001373291016,62.04619598388672
2023-06-01,6200,60.02000045776367,61.0,60.0,60.91999816894531,60.90644836425781
2023-05-31,5500,60.09999847412109,60.47999954223633,60.0099983215332,60.29999923706055,60.28658676147461
2023-05-30,5800,60.59999847412109,60.59999847412109,59.91999816894531,60.220001220703125,60.20660400390625
2023-05-26,5500,60.97999954223633,61.08000183105469,60.54999923706055,60.77999877929688,60.7664794921875
2023-05-25,4200,62.18999862670898,62.18999862670898,60.369998931884766,60.869998931884766,60.85646057128906
2023-05-24,3800,62.06999969482422,62.119998931884766,61.65999984741211,62.11000061035156,62.09618377685547
2023-05-23,4900,63.619998931884766,64.3499984741211,63.41999816894531,63.41999816894531,63.40589141845703
2023-05-22,2900,63.18000030517578,63.41999816894531,63.18000030517578,63.41999816894531,63.40589141845703
2023-05-19,1100,62.09999847412109,62.619998931884766,62.09999847412109,62.56999969482422,62.55607986450195
2023-05-18,2600,61.77000045776367,61.77000045776367,61.02999877929688,61.619998931884766,61.606292724609375
2023-05-17,1800,61.810001373291016,62.0099983215332,61.5,61.9900016784668,61.97621154785156
2023-05-16,2600,62.22999954223633,62.22999954223633,61.630001068115234,61.810001373291016,61.7962532043457
2023-05-15,3900,62.43999862670898,63.310001373291016,62.43999862670898,63.2400016784668,63.22593307495117
2023-05-12,3400,60.5099983215332,62.560001373291016,60.5099983215332,61.20000076293945,61.18638610839844
2023-05-11,2800,61.869998931884766,62.08000183105469,61.79999923706055,62.08000183105469,62.066192626953125
2023-05-10,4400,62.83000183105469,63.0,62.38999938964844,62.77999877929688,62.76603317260742
2023-05-09,9900,61.970001220703125,62.72999954223633,61.90999984741211,62.4900016784668,62.47610092163086
2023-05-08,2600,62.38999938964844,62.38999938964844,61.869998931884766,62.2400016784668,62.22615814208984
2023-05-05,3200,62.66999816894531,63.34000015258789,62.66999816894531,63.20000076293945,63.185943603515625
2023-05-04,2300,61.70000076293945,62.29999923706055,61.630001068115234,62.29999923706055,62.28614044189453
2023-05-03,13000,62.47999954223633,62.91999816894531,62.33000183105469,62.459999084472656,62.44610595703125
2023-05-02,30700,62.97999954223633,63.09999847412109,62.0099983215332,62.220001220703125,62.20616149902344
2023-05-01,1700,62.650001525878906,63.56999969482422,62.650001525878906,63.34999847412109,63.33590698242188
2023-04-28,5900,61.790000915527344,63.0,61.77999877929688,62.59999847412109,62.58607482910156
2023-04-27,3300,61.400001525878906,61.79999923706055,60.84000015258789,61.650001525878906,61.63628768920898
2023-04-26,5500,61.40999984741211,61.40999984741211,61.150001525878906,61.25,61.23637390136719
2023-04-25,4800,62.540000915527344,62.650001525878906,61.81999969482422,61.95000076293945,61.936222076416016
2023-04-24,2400,63.70000076293945,63.70000076293945,63.02999877929688,63.02999877929688,63.0159797668457
2023-04-21,900,63.72999954223633,63.72999954223633,63.709999084472656,63.709999084472656,63.69582748413086
2023-04-20,15400,63.150001525878906,63.2400016784668,62.84000015258789,63.040000915527344,63.025978088378906
2023-04-19,5800,63.15999984741211,63.79999923706055,63.15999984741211,63.650001525878906,63.635841369628906
2023-04-18,2900,64.19000244140625,64.19000244140625,63.2400016784668,63.59999847412109,63.58584976196289
2023-04-17,5300,63.869998931884766,64.38999938964844,63.869998931884766,64.27999877929688,64.26570129394531
2023-04-14,2500,64.26000213623047,64.26000213623047,63.04999923706055,63.43999862670898,63.42588806152344
2023-04-13,3100,64.31999969482422,64.87999725341797,64.31999969482422,64.73999786376953,64.72559356689453
2023-04-12,14400,64.29000091552734,64.29000091552734,63.470001220703125,63.470001220703125,63.45588302612305
2023-04-11,2000,63.52999877929688,63.9900016784668,63.52999877929688,63.709999084472656,63.69582748413086
2023-04-10,2500,63.93999862670898,63.93999862670898,63.04999923706055,63.470001220703125,63.45588302612305
2023-04-06,4200,63.25,64.12999725341797,63.15999984741211,64.0999984741211,64.08573913574219
2023-04-05,14600,62.54999923706055,63.18999862670898,62.54999923706055,63.18999862670898,63.17594146728516
2023-04-04,4900,62.9900016784668,62.9900016784668,62.2400016784668,62.59000015258789,62.57607650756836
2023-04-03,4200,62.7400016784668,63.04999923706055,62.61000061035156,62.900001525878906,62.886009216308594
2023-03-31,5600,61.88999938964844,62.79999923706055,61.88999938964844,62.77000045776367,62.75603866577149
2023-03-30,6400,62.65999984741211,62.65999984741211,61.38999938964844,61.81999969482422,61.80624771118164
2023-03-29,3600,61.9900016784668,62.2599983215332,61.97999954223633,62.209999084472656,62.19615936279297
2023-03-28,4800,61.47999954223633,61.810001373291016,61.209999084472656,61.38999938964844,61.3763427734375
2023-03-27,3000,61.33000183105469,61.79999923706055,61.33000183105469,61.59000015258789,61.57630157470703
2023-03-24,2200,60.18999862670898,61.33000183105469,60.02999877929688,61.0,60.98643112182617
2023-03-23,28900,60.70000076293945,61.209999084472656,60.0,60.619998931884766,60.60651397705078
2023-03-22,4300,61.68000030517578,61.68000030517578,60.119998931884766,60.119998931884766,60.10662460327149
2023-03-21,4600,62.56999969482422,62.56999969482422,61.95000076293945,62.060001373291016,62.04619598388672
2023-03-20,2800,61.86000061035156,62.119998931884766,61.86000061035156,62.119998931884766,62.10618209838867
2023-03-17,2500,61.68999862670898,61.68999862670898,60.83000183105469,60.88999938964844,60.8764533996582
2023-03-16,5600,61.220001220703125,62.66999816894531,61.220001220703125,62.47999954223633,62.466102600097656
2023-03-15,3900,61.27000045776367,61.86000061035156,61.060001373291016,61.540000915527344,61.526309967041016
2023-03-14,3400,62.27000045776367,62.5,61.77999877929688,62.209999084472656,62.19615936279297
2023-03-13,7600,60.25,61.720001220703125,60.25,61.02000045776367,61.00642776489258
2023-03-10,7800,61.66999816894531,61.66999816894531,59.77999877929688,60.43000030517578,60.41655731201172
2023-03-09,4100,62.63999938964844,62.63999938964844,61.4900016784668,61.65999984741211,61.64628219604492
2023-03-08,6200,63.0,63.0,62.09000015258789,62.5099983215332,62.49609375
2023-03-07,1700,63.650001525878906,63.65999984741211,63.09000015258789,63.09000015258789,63.075965881347656
2023-03-06,4400,65.18000030517578,65.18000030517578,63.77000045776367,63.97999954223633,63.96576690673828
2023-03-03,21600,64.3499984741211,65.4000015258789,64.3499984741211,65.19999694824219,65.18549346923828
2023-03-02,2700,64.12000274658203,64.23999786376953,63.84000015258789,64.23999786376953,64.2257080078125
2023-03-01,3400,64.02999877929688,64.69000244140625,64.02999877929688,64.43000030517578,64.41566467285156
2023-02-28,4600,63.58000183105469,63.9900016784668,63.58000183105469,63.619998931884766,63.6058464050293
2023-02-27,8100,64.02999877929688,64.12000274658203,63.810001373291016,63.86000061035156,63.845794677734375
2023-02-24,3600,63.810001373291016,63.959999084472656,63.400001525878906,63.619998931884766,63.6058464050293
2023-02-23,2600,64.30999755859375,64.4000015258789,64.02999877929688,64.38999938964844,64.37567901611328
2023-02-22,5400,63.79999923706055,64.4800033569336,63.79999923706055,64.01000213623047,63.99576187133789
2023-02-21,20600,65.48999786376953,65.48999786376953,64.23999786376953,64.23999786376953,64.2257080078125
2023-02-17,3300,65.0199966430664,66.18000030517578,65.0,66.18000030517578,66.16527557373047
2023-02-16,2400,65.6500015258789,65.6500015258789,65.05000305175781,65.05000305175781,65.03553009033203
2023-02-15,6900,65.26000213623047,66.08000183105469,65.26000213623047,66.08000183105469,66.06529998779297
2023-02-14,3500,65.69999694824219,66.0999984741211,64.87000274658203,65.70999908447266,65.69538116455078
2023-02-13,15400,65.45999908447266,66.05000305175781,65.45999908447266,65.83000183105469,65.81536102294922
2023-02-10,3700,65.16000366210938,65.55999755859375,65.16000366210938,65.52999877929688,65.51541900634766
2023-02-09,6100,66.63999938964844,66.73999786376953,65.54000091552734,65.6500015258789,65.6353988647461
2023-02-08,8900,67.16999816894531,67.16999816894531,66.05999755859375,66.05999755859375,66.04530334472656
2023-02-07,9600,67.41000366210938,67.47000122070312,66.31999969482422,67.44999694824219,67.43498992919922
2023-02-06,4100,67.83000183105469,67.91000366210938,67.1500015258789,67.25,67.23503875732422
2023-02-03,8200,67.69999694824219,68.5,67.48999786376953,67.77999877929688,67.76492309570312
2023-02-02,6900,67.16999816894531,68.08999633789062,67.12000274658203,67.91999816894531,67.90489196777344
2023-02-01,5700,66.55999755859375,67.54000091552734,66.30000305175781,67.16999816894531,67.15505981445312
2023-01-31,11600,65.62999725341797,66.77999877929688,65.62999725341797,66.77999877929688,66.76514434814453
2023-01-30,16100,66.54000091552734,66.81999969482422,65.75,65.75,65.7353744506836
2023-01-27,4400,66.91999816894531,67.4000015258789,66.91999816894531,67.18000030517578,67.16505432128906
2023-01-26,4000,67.16000366210938,67.16000366210938,66.79000091552734,66.94000244140625,66.92510986328125
2023-01-25,5300,66.7300033569336,66.94000244140625,66.30999755859375,66.94000244140625,66.92510986328125
2023-01-24,2800,67.06999969482422,67.20999908447266,66.80999755859375,67.06999969482422,67.0550765991211
2023-01-23,13800,67.0999984741211,67.30000305175781,66.63999938964844,67.13999938964844,67.12506103515625
2023-01-20,3200,66.81999969482422,67.25,66.62000274658203,67.25,67.23503875732422
2023-01-19,1700,66.6500015258789,66.6500015258789,66.02999877929688,66.36000061035156,66.3452377319336
2023-01-18,4900,67.36000061035156,67.9000015258789,66.75,66.75,66.73515319824219
2023-01-17,10700,66.91999816894531,67.22000122070312,66.72000122070312,66.88999938964844,66.8751220703125
2023-01-13,2200,67.25,67.62999725341797,66.70999908447266,66.93000030517578,66.91511535644531
2023-01-12,3000,65.7699966430664,66.91999816894531,65.66999816894531,66.91999816894531,66.90511322021484
2023-01-11,3100,64.88999938964844,65.61000061035156,64.80999755859375,65.61000061035156,65.59540557861328
2023-01-10,2900,62.97999954223633,64.9800033569336,62.97999954223633,64.9800033569336,64.96554565429688
2023-01-09,4400,65.0999984741211,65.0999984741211,63.09000015258789,63.09000015258789,63.075965881347656
2023-01-06,8100,63.68000030517578,65.33000183105469,63.68000030517578,64.79000091552734,64.77558898925781
2023-01-05,6000,63.72999954223633,63.93999862670898,63.40999984741211,63.77999877929688,63.765811920166016
2023-01-04,17900,63.68999862670898,64.08999633789062,63.43999862670898,64.08999633789062,64.07573699951172
2023-01-03,34400,63.79999923706055,63.79999923706055,62.59999847412109,62.959999084472656,62.94599533081055
2022-12-30,17100,62.790000915527344,63.5,62.4900016784668,63.5,63.48587417602539
2022-12-29,4700,62.0,63.900001525878906,62.0,63.34000015258789,63.32590866088867
2022-12-28,11000,62.25,62.59000015258789,61.959999084472656,62.060001373291016,62.04619598388672
2022-12-27,8500,63.369998931884766,63.369998931884766,62.2599983215332,62.29999923706055,62.28614044189453
2022-12-23,6400,64.38999938964844,64.38999938964844,63.18000030517578,63.380001068115234,63.36590194702149
2022-12-22,7500,63.5,64.38999938964844,63.34000015258789,64.38999938964844,64.37567901611328
2022-12-21,2600,64.5999984741211,65.47000122070312,64.51000213623047,64.61000061035156,64.59562683105469
2022-12-20,3100,64.01000213623047,64.2699966430664,63.630001068115234,64.2300033569336,64.21571350097656
2022-12-19,5700,65.01000213623047,65.01000213623047,63.18999862670898,63.43000030517578,63.41588973999024
2022-12-16,2900,63.88999938964844,64.72000122070312,63.88999938964844,64.72000122070312,64.70560455322266
2022-12-15,9200,65.19999694824219,65.19999694824219,64.51000213623047,64.69999694824219,64.68560791015625
2022-12-14,3500,66.62999725341797,67.02999877929688,66.05999755859375,66.63999938964844,66.62517547607422
2022-12-13,7900,67.05999755859375,67.36000061035156,65.93000030517578,66.56999969482422,66.55519104003906
2022-12-12,5200,64.51000213623047,65.7699966430664,64.51000213623047,65.7699966430664,65.75536346435547
2022-12-09,4100,65.43000030517578,65.55000305175781,64.63999938964844,64.6500015258789,64.6356201171875
2022-12-08,3400,66.04000091552734,66.30000305175781,65.77999877929688,65.87000274658203,65.8553466796875
2022-12-07,3800,65.0,65.87000274658203,65.0,65.72000122070312,65.70538330078125
2022-12-06,5700,66.31999969482422,66.31999969482422,65.0,65.36000061035156,65.345458984375
2022-12-05,20300,67.94999694824219,67.94999694824219,65.97000122070312,66.37999725341797,66.365234375
2022-12-02,22100,66.55999755859375,68.11000061035156,66.44000244140625,68.02999877929688,68.0148696899414
2022-12-01,3000,66.91999816894531,66.91999816894531,66.54000091552734,66.87000274658203,66.8551254272461
2022-11-30,12000,64.97000122070312,66.7300033569336,64.52999877929688,66.62000274658203,66.60518646240234
2022-11-29,6500,64.27999877929688,64.33000183105469,64.19999694824219,64.27999877929688,64.26570129394531
2022-11-28,3400,64.7699966430664,65.12000274658203,64.30000305175781,64.48999786376953,64.47565460205078
2022-11-25,600,65.05000305175781,65.05000305175781,64.88999938964844,64.9000015258789,64.88556671142578
2022-11-23,2900,65.25,65.55000305175781,64.72000122070312,64.98999786376953,64.97554016113281
2022-11-22,9700,64.45999908447266,65.04000091552734,63.959999084472656,65.02999877929688,65.01553344726562
2022-11-21,3400,64.58999633789062,64.58999633789062,64.16000366210938,64.44999694824219,64.43566131591797
2022-11-18,2600,64.95999908447266,64.95999908447266,64.45999908447266,64.52999877929688,64.5156478881836
2022-11-17,11700,63.88999938964844,64.2300033569336,63.59999847412109,64.22000122070312,64.20571899414062
2022-11-16,3700,64.83999633789062,64.83999633789062,64.27999877929688,64.4000015258789,64.38567352294922
2022-11-15,5000,66.08999633789062,66.08999633789062,64.68000030517578,65.33999633789062,65.3254623413086
2022-11-14,9000,65.5199966430664,66.04000091552734,65.05000305175781,65.08999633789062,65.07551574707031
2022-11-11,8600,64.5999984741211,65.16000366210938,64.0199966430664,65.0999984741211,65.08551788330078
2022-11-10,5900,64.11000061035156,65.20999908447266,63.77000045776367,65.20999908447266,65.19549560546875
