date,volume,open,high,low,close,adj close
2023-11-08,10144400,48.560001373291016,48.709999084472656,48.4900016784668,48.650001525878906,48.40381240844727
2023-11-07,10024700,48.34000015258789,48.540000915527344,48.34000015258789,48.470001220703125,48.22472381591797
2023-11-06,15862600,48.27999877929688,48.310001373291016,48.040000915527344,48.209999084472656,47.96603393554688
2023-11-03,11669300,48.36000061035156,48.5099983215332,48.27999877929688,48.310001373291016,48.06553649902344
2023-11-02,14186500,47.77999877929688,48.06999969482422,47.77999877929688,48.0,47.75709915161133
2023-11-01,10170100,47.38999938964844,47.540000915527344,47.36000061035156,47.52000045776367,47.2795295715332
2023-10-31,11937500,47.40999984741211,47.459999084472656,47.369998931884766,47.41999816894531,47.0626335144043
2023-10-30,17991600,47.459999084472656,47.5099983215332,47.13999938964844,47.369998931884766,47.01301193237305
2023-10-27,14554600,47.45000076293945,47.52000045776367,47.41999816894531,47.4900016784668,47.13210678100586
2023-10-26,14045900,47.43999862670898,47.52999877929688,47.369998931884766,47.459999084472656,47.10232925415039
2023-10-25,12520900,47.41999816894531,47.43999862670898,47.33000183105469,47.36000061035156,47.00308609008789
2023-10-24,9689400,47.5099983215332,47.52999877929688,47.400001525878906,47.52000045776367,47.16188049316406
2023-10-23,13505900,47.400001525878906,47.56999969482422,47.31999969482422,47.459999084472656,47.10232925415039
2023-10-20,7757100,47.38999938964844,47.470001220703125,47.380001068115234,47.43000030517578,47.07255554199219
2023-10-19,15770200,47.5099983215332,47.54999923706055,47.290000915527344,47.380001068115234,47.0229377746582
2023-10-18,7232300,47.650001525878906,47.68999862670898,47.58000183105469,47.59999847412109,47.24127578735352
2023-10-17,6188400,47.7400016784668,47.84999847412109,47.630001068115234,47.72999954223633,47.37030029296875
2023-10-16,7325700,48.08000183105469,48.09999847412109,47.88999938964844,47.95000076293945,47.58863830566406
2023-10-13,6054200,48.2599983215332,48.33000183105469,48.130001068115234,48.15999984741211,47.79705810546875
2023-10-12,12261500,48.27999877929688,48.33000183105469,48.06999969482422,48.09999847412109,47.73751068115234
2023-10-11,11168300,48.13999938964844,48.2400016784668,48.09999847412109,48.209999084472656,47.846675872802734
2023-10-10,16745400,47.77000045776367,47.97999954223633,47.7400016784668,47.86000061035156,47.49932098388672
2023-10-09,7605000,47.56999969482422,47.84999847412109,47.56999969482422,47.810001373291016,47.4496955871582
2023-10-06,10485700,47.47999954223633,47.59999847412109,47.400001525878906,47.52000045776367,47.16188049316406
2023-10-05,10326800,47.75,47.77000045776367,47.66999816894531,47.709999084472656,47.35044860839844
2023-10-04,11146100,47.63999938964844,47.72999954223633,47.59999847412109,47.72999954223633,47.37030029296875
2023-10-03,15981900,47.65999984741211,47.75,47.540000915527344,47.56999969482422,47.21150588989258
2023-10-02,17581100,47.95000076293945,47.970001220703125,47.66999816894531,47.709999084472656,47.35044860839844
2023-09-29,9702700,48.11000061035156,48.220001220703125,48.04999923706055,48.09999847412109,47.614444732666016
2023-09-28,13994200,48.15999984741211,48.20000076293945,47.97999954223633,48.02999877929688,47.54515075683594
2023-09-27,7285900,48.34000015258789,48.34000015258789,48.18000030517578,48.2400016784668,47.75303268432617
2023-09-26,19680700,48.34000015258789,48.34999847412109,48.2400016784668,48.33000183105469,47.84212875366211
2023-09-25,8207000,48.5,48.560001373291016,48.34999847412109,48.369998931884766,47.881717681884766
2023-09-22,4487500,48.65999984741211,48.72999954223633,48.619998931884766,48.720001220703125,48.22818756103516
2023-09-21,10999100,48.88999938964844,48.900001525878906,48.619998931884766,48.619998931884766,48.12919235229492
2023-09-20,3635300,49.040000915527344,49.150001525878906,49.02000045776367,49.02000045776367,48.52515411376953
2023-09-19,4916600,49.0099983215332,49.09000015258789,49.0099983215332,49.060001373291016,48.56475830078125
2023-09-18,3748400,49.06999969482422,49.130001068115234,49.060001373291016,49.060001373291016,48.56475830078125
2023-09-15,3513600,49.08000183105469,49.11000061035156,49.02999877929688,49.04999923706055,48.55485153198242
2023-09-14,3882500,49.11000061035156,49.15999984741211,49.060001373291016,49.130001068115234,48.6340446472168
2023-09-13,2570000,49.16999816894531,49.20000076293945,49.130001068115234,49.16999816894531,48.67363739013672
2023-09-12,6085600,49.15999984741211,49.18000030517578,49.060001373291016,49.13999938964844,48.64394760131836
2023-09-11,5068900,49.16999816894531,49.18000030517578,49.09999847412109,49.18000030517578,48.68354415893555
2023-09-08,5766000,49.15999984741211,49.22999954223633,49.08000183105469,49.15999984741211,48.66374206542969
2023-09-07,5585000,49.27000045776367,49.27000045776367,49.08000183105469,49.119998931884766,48.6241455078125
2023-09-06,5670500,49.2599983215332,49.290000915527344,49.150001525878906,49.290000915527344,48.79243469238281
2023-09-05,6269300,49.27999877929688,49.27999877929688,49.16999816894531,49.18999862670898,48.69343566894531
2023-09-01,5823200,49.380001068115234,49.40999984741211,49.18999862670898,49.33000183105469,48.83203125
2023-08-31,2886200,49.369998931884766,49.47999954223633,49.369998931884766,49.47999954223633,48.861724853515625
2023-08-30,2045200,49.38999938964844,49.43999862670898,49.36000061035156,49.36000061035156,48.74322891235352
2023-08-29,2942600,49.220001220703125,49.459999084472656,49.220001220703125,49.40999984741211,48.7926025390625
2023-08-28,4388000,49.27999877929688,49.29999923706055,49.150001525878906,49.27999877929688,48.66422653198242
2023-08-25,3811800,49.22999954223633,49.290000915527344,49.09999847412109,49.27000045776367,48.65435409545898
2023-08-24,3914700,49.2599983215332,49.34000015258789,49.220001220703125,49.27999877929688,48.66422653198242
2023-08-23,3089700,49.27999877929688,49.36000061035156,49.20000076293945,49.34999847412109,48.73334884643555
2023-08-22,4535800,49.2400016784668,49.27000045776367,49.15999984741211,49.16999816894531,48.55559921264648
2023-08-21,6072100,49.2400016784668,49.310001373291016,49.15999984741211,49.27999877929688,48.66422653198242
2023-08-18,3195800,49.45000076293945,49.4900016784668,49.36000061035156,49.369998931884766,48.75309753417969
2023-08-17,2857200,49.619998931884766,49.63999938964844,49.470001220703125,49.47999954223633,48.861724853515625
2023-08-16,2368300,49.70000076293945,49.720001220703125,49.61000061035156,49.630001068115234,49.00985336303711
2023-08-15,3173000,49.68999862670898,49.7599983215332,49.65999984741211,49.70000076293945,49.07897186279297
2023-08-14,3568100,49.66999816894531,49.79999923706055,49.58000183105469,49.77000045776367,49.14810180664063
2023-08-11,2893500,49.59999847412109,49.70000076293945,49.52000045776367,49.66999816894531,49.04935073852539
2023-08-10,2891700,49.790000915527344,49.84000015258789,49.65999984741211,49.720001220703125,49.09872817993164
2023-08-09,3129700,49.70000076293945,49.790000915527344,49.66999816894531,49.7400016784668,49.11847686767578
2023-08-08,2978700,49.56999969482422,49.70000076293945,49.56999969482422,49.65999984741211,49.03947448730469
2023-08-07,2727700,49.54999923706055,49.59999847412109,49.52000045776367,49.52000045776367,48.90122604370117
2023-08-04,4529100,49.560001373291016,49.65999984741211,49.4900016784668,49.65999984741211,49.03947448730469
2023-08-03,5007900,49.5099983215332,49.58000183105469,49.43999862670898,49.4900016784668,48.8716049194336
2023-08-02,3574500,49.93000030517578,49.959999084472656,49.72999954223633,49.810001373291016,49.18760299682617
2023-08-01,2985200,49.95000076293945,49.97999954223633,49.90999984741211,49.97999954223633,49.35547637939453
2023-07-31,2181300,50.20000076293945,50.2400016784668,50.130001068115234,50.13999938964844,49.39794158935547
2023-07-28,2598500,50.2599983215332,50.27999877929688,50.130001068115234,50.18000030517578,49.43735122680664
2023-07-27,3202900,50.369998931884766,50.45000076293945,50.20000076293945,50.27999877929688,49.53586959838867
2023-07-26,3035500,50.40999984741211,50.5,50.380001068115234,50.4900016784668,49.74276351928711
2023-07-25,2608400,50.38999938964844,50.45000076293945,50.36000061035156,50.41999816894531,49.673789978027344
2023-07-24,1865400,50.52000045776367,50.540000915527344,50.43999862670898,50.45000076293945,49.70335006713867
2023-07-21,1748200,50.470001220703125,50.470001220703125,50.40999984741211,50.45000076293945,49.70335006713867
2023-07-20,2958300,50.47999954223633,50.4900016784668,50.290000915527344,50.40999984741211,49.663944244384766
2023-07-19,3146500,50.45000076293945,50.5,50.43000030517578,50.5,49.75261306762695
2023-07-18,2781200,50.310001373291016,50.38999938964844,50.310001373291016,50.380001068115234,49.63439178466797
2023-07-17,2094600,50.220001220703125,50.27000045776367,50.18999862670898,50.27000045776367,49.52601623535156
2023-07-14,2133000,50.220001220703125,50.2400016784668,50.16999816894531,50.16999816894531,49.427494049072266
2023-07-13,3073600,50.18999862670898,50.27999877929688,50.16999816894531,50.27999877929688,49.53586959838867
2023-07-12,4087700,50.119998931884766,50.16999816894531,50.09000015258789,50.130001068115234,49.38808822631836
2023-07-11,2458300,49.93000030517578,50.02000045776367,49.93000030517578,50.0099983215332,49.26985931396485
2023-07-10,2697600,49.88999938964844,49.95000076293945,49.88999938964844,49.91999816894531,49.18119812011719
2023-07-07,4156500,49.93999862670898,49.959999084472656,49.88999938964844,49.93000030517578,49.19104766845703
2023-07-06,3464600,50.0,50.040000915527344,49.83000183105469,49.88999938964844,49.151641845703125
2023-07-05,2435600,50.130001068115234,50.13999938964844,50.060001373291016,50.09999847412109,49.3585319519043
2023-07-03,1328200,50.130001068115234,50.18000030517578,50.06999969482422,50.11000061035156,49.368385314941406
2023-06-30,1807600,50.20000076293945,50.22999954223633,50.150001525878906,50.220001220703125,49.36149215698242
2023-06-29,3328700,50.290000915527344,50.29999923706055,50.09999847412109,50.13999938964844,49.282859802246094
2023-06-28,2190400,50.310001373291016,50.380001068115234,50.27000045776367,50.34000015258789,49.47943878173828
2023-06-27,2391500,50.27999877929688,50.33000183105469,50.2400016784668,50.27999877929688,49.42045974731445
2023-06-26,2106700,50.27000045776367,50.29999923706055,50.22999954223633,50.290000915527344,49.430294036865234
2023-06-23,2393300,50.310001373291016,50.34000015258789,50.220001220703125,50.2400016784668,49.38115310668945
2023-06-22,2078900,50.18000030517578,50.209999084472656,50.130001068115234,50.18000030517578,49.32216644287109
2023-06-21,2622500,50.16999816894531,50.2599983215332,50.130001068115234,50.2599983215332,49.40079879760742
2023-06-20,2177600,50.119998931884766,50.2599983215332,50.119998931884766,50.20000076293945,49.341827392578125
2023-06-16,2460700,50.13999938964844,50.18000030517578,50.09000015258789,50.15999984741211,49.30251693725586
2023-06-15,2932800,50.18000030517578,50.209999084472656,50.09999847412109,50.20000076293945,49.341827392578125
2023-06-14,3833800,50.060001373291016,50.18999862670898,50.02999877929688,50.150001525878906,49.29268646240234
2023-06-13,2647400,50.040000915527344,50.08000183105469,49.97999954223633,50.02000045776367,49.1649055480957
2023-06-12,2633600,49.97999954223633,50.02999877929688,49.90999984741211,50.02000045776367,49.1649055480957
2023-06-09,2277100,49.959999084472656,50.0,49.90999984741211,49.93999862670898,49.08627700805664
2023-06-08,3262300,49.90999984741211,50.02999877929688,49.90999984741211,50.02000045776367,49.1649055480957
2023-06-07,2389300,50.02000045776367,50.04999923706055,49.880001068115234,49.880001068115234,49.027305603027344
2023-06-06,1754400,50.04999923706055,50.04999923706055,49.93999862670898,50.0099983215332,49.15508270263672
2023-06-05,3221700,49.79999923706055,49.970001220703125,49.77000045776367,49.95000076293945,49.09610366821289
2023-06-02,2208500,49.93000030517578,49.93999862670898,49.77000045776367,49.84000015258789,48.98798370361328
2023-06-01,2958800,50.04999923706055,50.06999969482422,49.869998931884766,49.88999938964844,49.0371322631836
2023-05-31,3966000,50.04999923706055,50.16999816894531,50.0,50.0,49.03221893310547
2023-05-30,4723000,49.810001373291016,49.959999084472656,49.70000076293945,49.95000076293945,48.98318099975586
2023-05-26,2193000,49.54999923706055,49.68999862670898,49.54999923706055,49.66999816894531,48.70859909057617
2023-05-25,3214000,49.41999816894531,49.58000183105469,49.41999816894531,49.540000915527344,48.58111953735352
2023-05-24,4938100,49.5,49.540000915527344,49.43999862670898,49.5,48.54189300537109
2023-05-23,2842400,49.630001068115234,49.65999984741211,49.5,49.5099983215332,48.551700592041016
2023-05-22,3232800,49.68000030517578,49.70000076293945,49.61000061035156,49.63999938964844,48.67918014526367
2023-05-19,4013400,49.88999938964844,49.88999938964844,49.68000030517578,49.77000045776367,48.8066635131836
2023-05-18,4419600,50.09999847412109,50.150001525878906,49.86000061035156,49.900001525878906,48.93414688110352
2023-05-17,2474600,50.2599983215332,50.27000045776367,50.11000061035156,50.11000061035156,49.14008331298828
2023-05-16,2938000,50.22999954223633,50.31999969482422,50.220001220703125,50.29999923706055,49.32640838623047
2023-05-15,4355100,50.290000915527344,50.33000183105469,50.27000045776367,50.29999923706055,49.32640838623047
2023-05-12,2414500,50.40999984741211,50.45000076293945,50.290000915527344,50.290000915527344,49.31660079956055
2023-05-11,2808200,50.47999954223633,50.4900016784668,50.40999984741211,50.41999816894531,49.44408416748047
2023-05-10,1714500,50.400001525878906,50.47999954223633,50.380001068115234,50.45000076293945,49.4734992980957
2023-05-09,2012900,50.40999984741211,50.40999984741211,50.34000015258789,50.34000015258789,49.36563873291016
2023-05-08,3546100,50.369998931884766,50.400001525878906,50.33000183105469,50.36000061035156,49.3852424621582
2023-05-05,1809000,50.41999816894531,50.47999954223633,50.369998931884766,50.459999084472656,49.48331069946289
2023-05-04,3040600,50.400001525878906,50.4900016784668,50.34999847412109,50.43999862670898,49.46369934082031
2023-05-03,2630700,50.34999847412109,50.43000030517578,50.33000183105469,50.38999938964844,49.41466522216797
2023-05-02,2453000,50.150001525878906,50.33000183105469,50.119998931884766,50.310001373291016,49.336212158203125
2023-05-01,3566200,50.220001220703125,50.2400016784668,50.060001373291016,50.060001373291016,49.0910530090332
2023-04-28,1975900,50.36000061035156,50.41999816894531,50.34000015258789,50.400001525878906,49.31169509887695
2023-04-27,1899100,50.33000183105469,50.34000015258789,50.220001220703125,50.22999954223633,49.14537048339844
2023-04-26,2535800,50.470001220703125,50.5,50.31999969482422,50.33000183105469,49.24321365356445
2023-04-25,2875100,50.459999084472656,50.54999923706055,50.41999816894531,50.47999954223633,49.38997268676758
2023-04-24,2237100,50.310001373291016,50.369998931884766,50.27999877929688,50.34000015258789,49.25300216674805
2023-04-21,2528700,50.29999923706055,50.34000015258789,50.20000076293945,50.22999954223633,49.14537048339844
2023-04-20,3132600,50.209999084472656,50.33000183105469,50.18999862670898,50.27000045776367,49.18450164794922
2023-04-19,4649000,50.130001068115234,50.2400016784668,50.11000061035156,50.209999084472656,49.12580490112305
2023-04-18,2676900,50.43000030517578,50.470001220703125,50.27000045776367,50.310001373291016,49.2236442565918
2023-04-17,4543600,50.810001373291016,50.84999847412109,50.65999984741211,50.709999084472656,49.6150016784668
2023-04-14,3387500,50.959999084472656,50.9900016784668,50.79999923706055,50.79999923706055,49.70306015014648
2023-04-13,2034500,51.040000915527344,51.09000015258789,50.95000076293945,50.97999954223633,49.87916946411133
2023-04-12,2274800,51.040000915527344,51.06999969482422,50.959999084472656,51.060001373291016,49.95744705200195
2023-04-11,2714700,50.84999847412109,50.93000030517578,50.84000015258789,50.91999816894531,49.82046508789063
2023-04-10,3923100,50.86000061035156,50.869998931884766,50.77000045776367,50.83000183105469,49.73241424560547
2023-04-06,1888900,50.900001525878906,50.91999816894531,50.81999969482422,50.88999938964844,49.79112243652344
2023-04-05,2007600,50.84000015258789,50.93000030517578,50.83000183105469,50.880001068115234,49.78133010864258
2023-04-04,2621500,50.52999877929688,50.75,50.5099983215332,50.7400016784668,49.64435958862305
2023-04-03,2113600,50.540000915527344,50.59999847412109,50.4900016784668,50.58000183105469,49.4878158569336
2023-03-31,2120700,50.54999923706055,50.66999816894531,50.54999923706055,50.65999984741211,49.45552444458008
2023-03-30,2278100,50.459999084472656,50.59000015258789,50.459999084472656,50.56999969482422,49.36766052246094
2023-03-29,12233700,50.34999847412109,50.5099983215332,50.34999847412109,50.459999084472656,49.2602767944336
2023-03-28,3727400,50.36000061035156,50.470001220703125,50.36000061035156,50.43000030517578,49.230987548828125
2023-03-27,2282300,50.34999847412109,50.369998931884766,50.290000915527344,50.33000183105469,49.13336563110352
2023-03-24,2212000,50.459999084472656,50.470001220703125,50.33000183105469,50.43999862670898,49.240753173828125
2023-03-23,2434000,50.25,50.34999847412109,50.25,50.31999969482422,49.12360000610352
2023-03-22,2803600,50.15999984741211,50.310001373291016,50.04999923706055,50.29999923706055,49.10408020019531
2023-03-21,2746200,50.09000015258789,50.09000015258789,49.9900016784668,50.060001373291016,48.86978912353516
2023-03-20,2984700,50.220001220703125,50.2400016784668,50.09999847412109,50.130001068115234,48.93812561035156
2023-03-17,2806400,50.369998931884766,50.380001068115234,50.2599983215332,50.27000045776367,49.074798583984375
2023-03-16,2322500,50.2400016784668,50.27999877929688,50.08000183105469,50.16999816894531,48.977169036865234
2023-03-15,3652800,50.220001220703125,50.34000015258789,50.09999847412109,50.18999862670898,48.99669647216797
2023-03-14,4029800,50.0099983215332,50.0099983215332,49.77000045776367,49.900001525878906,48.71359252929688
2023-03-13,4150200,50.0099983215332,50.119998931884766,49.959999084472656,50.02999877929688,48.84049987792969
2023-03-10,4306900,49.790000915527344,49.86000061035156,49.7400016784668,49.7599983215332,48.57691955566406
2023-03-09,2954300,49.540000915527344,49.59999847412109,49.459999084472656,49.56999969482422,48.39144134521485
2023-03-08,4259600,49.380001068115234,49.47999954223633,49.380001068115234,49.43999862670898,48.26453399658203
2023-03-07,3646100,49.400001525878906,49.459999084472656,49.33000183105469,49.40999984741211,48.23524475097656
2023-03-06,4190100,49.4900016784668,49.5,49.33000183105469,49.400001525878906,48.2254753112793
2023-03-03,3900200,49.38999938964844,49.43999862670898,49.310001373291016,49.43000030517578,48.25477600097656
2023-03-02,3110100,49.13999938964844,49.31999969482422,49.13999938964844,49.31999969482422,48.14739227294922
2023-03-01,7087100,49.34999847412109,49.47999954223633,49.22999954223633,49.31999969482422,48.14739227294922
2023-02-28,2580600,49.5099983215332,49.56999969482422,49.470001220703125,49.54999923706055,48.256717681884766
2023-02-27,3212100,49.5099983215332,49.560001373291016,49.4900016784668,49.52999877929688,48.23723983764648
2023-02-24,3358300,49.43999862670898,49.470001220703125,49.369998931884766,49.459999084472656,48.1690559387207
2023-02-23,3792100,49.47999954223633,49.59000015258789,49.45000076293945,49.54999923706055,48.256717681884766
2023-02-22,3986500,49.4900016784668,49.5,49.41999816894531,49.4900016784668,48.198280334472656
2023-02-21,10777600,49.45000076293945,49.52000045776367,49.380001068115234,49.38999938964844,48.10089874267578
2023-02-17,4529500,49.7400016784668,49.7400016784668,49.59000015258789,49.59000015258789,48.29568099975586
2023-02-16,5560200,50.09000015258789,50.09000015258789,49.7599983215332,49.84999847412109,48.54888916015625
2023-02-15,7147800,50.310001373291016,50.310001373291016,50.08000183105469,50.150001525878906,48.84105682373047
2023-02-14,3058100,50.34999847412109,50.41999816894531,50.310001373291016,50.369998931884766,49.055320739746094
2023-02-13,4180400,50.4900016784668,50.540000915527344,50.41999816894531,50.470001220703125,49.15270233154297
2023-02-10,1992000,50.56999969482422,50.59999847412109,50.43000030517578,50.43999862670898,49.12348556518555
2023-02-09,2925300,50.59000015258789,50.619998931884766,50.52000045776367,50.560001373291016,49.2403564453125
2023-02-08,1828800,50.59000015258789,50.61000061035156,50.52000045776367,50.58000183105469,49.25983810424805
2023-02-07,3536300,50.619998931884766,50.630001068115234,50.5099983215332,50.560001373291016,49.2403564453125
2023-02-06,4308100,50.709999084472656,50.709999084472656,50.59000015258789,50.59000015258789,49.26957702636719
2023-02-03,3538000,50.90999984741211,50.90999984741211,50.790000915527344,50.79999923706055,49.47409057617188
2023-02-02,3542400,51.02999877929688,51.11000061035156,50.9900016784668,51.02000045776367,49.68835067749024
2023-02-01,3470900,50.81999969482422,50.959999084472656,50.7599983215332,50.90999984741211,49.58122253417969
2023-01-31,2453500,50.88999938964844,50.88999938964844,50.790000915527344,50.81999969482422,49.38449096679688
2023-01-30,2932300,50.86000061035156,50.86000061035156,50.77000045776367,50.77000045776367,49.33590316772461
2023-01-27,3243800,50.790000915527344,50.810001373291016,50.72999954223633,50.7599983215332,49.3261833190918
2023-01-26,2585800,50.81999969482422,51.09999847412109,50.79999923706055,50.79999923706055,49.36505508422852
2023-01-25,2540800,50.81999969482422,50.86000061035156,50.7599983215332,50.84999847412109,49.41363906860352
2023-01-24,2617400,50.75,51.0,50.65999984741211,50.79999923706055,49.36505508422852
2023-01-23,3301000,50.75,50.79999923706055,50.70000076293945,50.70000076293945,49.26788330078125
2023-01-20,3913900,50.79999923706055,50.83000183105469,50.7599983215332,50.7599983215332,49.3261833190918
2023-01-19,2921700,50.79999923706055,50.880001068115234,50.79999923706055,50.84000015258789,49.403926849365234
2023-01-18,6541800,50.83000183105469,50.869998931884766,50.7400016784668,50.790000915527344,49.35534286499024
2023-01-17,3900300,50.560001373291016,50.61000061035156,50.5,50.540000915527344,49.112403869628906
2023-01-13,3894200,50.58000183105469,50.61000061035156,50.47999954223633,50.5,49.07353210449219
2023-01-12,3642400,50.52000045776367,50.56999969482422,50.41999816894531,50.54999923706055,49.12211990356445
2023-01-11,4736000,50.27999877929688,50.38999938964844,50.27000045776367,50.33000183105469,48.9083366394043
2023-01-10,2679700,50.22999954223633,50.2599983215332,50.130001068115234,50.22999954223633,48.8111572265625
2023-01-09,6016000,50.119998931884766,50.25,50.11000061035156,50.209999084472656,48.79171752929688
2023-01-06,3113700,49.84000015258789,50.06999969482422,49.79999923706055,50.04999923706055,48.63623809814453
2023-01-05,5064300,49.79999923706055,49.88999938964844,49.720001220703125,49.77999877929688,48.37387466430664
2023-01-04,3729400,49.810001373291016,49.880001068115234,49.79999923706055,49.84000015258789,48.43217468261719
2023-01-03,6181200,49.63999938964844,49.68000030517578,49.56999969482422,49.619998931884766,48.218387603759766
2022-12-30,6654800,49.40999984741211,49.54999923706055,49.40999984741211,49.4900016784668,48.09205627441406
2022-12-29,6586100,49.47999954223633,49.540000915527344,49.43000030517578,49.5099983215332,48.11149597167969
2022-12-28,8267400,49.5099983215332,49.540000915527344,49.41999816894531,49.45000076293945,48.05319595336914
2022-12-27,8090500,49.470001220703125,49.5099983215332,49.369998931884766,49.470001220703125,48.07262420654297
2022-12-23,5630300,49.59999847412109,49.61000061035156,49.470001220703125,49.59000015258789,48.18924331665039
2022-12-22,5195900,49.70000076293945,49.79999923706055,49.70000076293945,49.7400016784668,48.22713851928711
2022-12-21,7188500,49.66999816894531,49.72999954223633,49.56999969482422,49.720001220703125,48.20774841308594
2022-12-20,5622100,49.709999084472656,49.77000045776367,49.63999938964844,49.66999816894531,48.15925598144531
2022-12-19,10419800,49.81999969482422,49.91999816894531,49.7599983215332,49.86000061035156,48.34348678588867
2022-12-16,9910200,49.900001525878906,50.0,49.75,49.97999954223633,48.4598388671875
2022-12-15,6274000,50.09000015258789,50.119998931884766,49.970001220703125,50.0099983215332,48.488914489746094
2022-12-14,5818200,50.02999877929688,50.09000015258789,49.90999984741211,50.02000045776367,48.49862289428711
2022-12-13,11414900,50.369998931884766,50.369998931884766,50.0099983215332,50.02000045776367,48.49862289428711
2022-12-12,6530000,49.90999984741211,50.0,49.83000183105469,49.84999847412109,48.33379364013672
2022-12-09,5169900,49.93000030517578,49.97999954223633,49.84000015258789,49.880001068115234,48.36286926269531
2022-12-08,10646900,50.06999969482422,50.06999969482422,49.959999084472656,49.97999954223633,48.4598388671875
2022-12-07,6412600,49.93000030517578,50.06999969482422,49.91999816894531,50.060001373291016,48.53739929199219
2022-12-06,6549200,49.959999084472656,49.959999084472656,49.86000061035156,49.869998931884766,48.35317993164063
2022-12-05,6946700,49.83000183105469,49.900001525878906,49.77999877929688,49.83000183105469,48.31440353393555
2022-12-02,6128100,49.880001068115234,49.90999984741211,49.77000045776367,49.900001525878906,48.38227081298828
2022-12-01,7102700,49.79999923706055,49.91999816894531,49.75,49.90999984741211,48.3919677734375
2022-11-30,7273500,49.709999084472656,49.869998931884766,49.650001525878906,49.84000015258789,48.2203483581543
2022-11-29,6318300,49.54999923706055,49.68000030517578,49.5099983215332,49.650001525878906,48.036529541015625
2022-11-28,7212100,49.4900016784668,49.54999923706055,49.47999954223633,49.540000915527344,47.93010330200195
2022-11-25,1906100,49.52999877929688,49.56999969482422,49.4900016784668,49.5099983215332,47.90107345581055
2022-11-23,5029800,49.4900016784668,49.58000183105469,49.43000030517578,49.58000183105469,47.96880340576172
2022-11-22,5721200,49.31999969482422,49.459999084472656,49.27000045776367,49.40999984741211,47.8043212890625
2022-11-21,10019800,49.27000045776367,49.290000915527344,49.16999816894531,49.25,47.64951705932617
