date,volume,open,high,low,close,adj close
2023-09-27,303200,18.65999984741211,19.0,18.61000061035156,18.76000022888184,18.76000022888184
2023-09-26,268000,18.950000762939453,19.170000076293945,18.549999237060547,18.56999969482422,18.56999969482422
2023-09-25,181900,18.88999938964844,19.25,18.86000061035156,19.0,19.0
2023-09-22,222100,18.71999931335449,19.209999084472656,18.51000022888184,19.0,19.0
2023-09-21,203000,18.59000015258789,18.920000076293945,18.36000061035156,18.75,18.75
2023-09-20,228500,18.68000030517578,18.86000061035156,18.56999969482422,18.61000061035156,18.61000061035156
2023-09-19,533100,18.6200008392334,18.780000686645508,18.530000686645508,18.559999465942383,18.559999465942383
2023-09-18,285400,18.600000381469727,18.950000762939453,18.420000076293945,18.56999969482422,18.56999969482422
2023-09-15,1359700,18.61000061035156,18.690000534057617,18.15999984741211,18.46999931335449,18.46999931335449
2023-09-14,278300,18.56999969482422,18.920000076293945,18.40999984741211,18.75,18.75
2023-09-13,363400,18.40999984741211,18.540000915527344,18.299999237060547,18.420000076293945,18.420000076293945
2023-09-12,362200,17.790000915527344,18.39999961853028,17.790000915527344,18.38999938964844,18.38999938964844
2023-09-11,248800,17.709999084472656,18.020000457763672,17.709999084472656,17.860000610351562,17.860000610351562
2023-09-08,218300,17.579999923706055,17.770000457763672,17.43000030517578,17.709999084472656,17.709999084472656
2023-09-07,284000,17.59000015258789,17.709999084472656,17.389999389648438,17.510000228881836,17.510000228881836
2023-09-06,190800,17.68000030517578,17.809999465942383,17.469999313354492,17.510000228881836,17.510000228881836
2023-09-05,289400,17.899999618530273,17.90999984741211,17.459999084472656,17.610000610351562,17.610000610351562
2023-09-01,229300,17.780000686645508,18.15999984741211,17.780000686645508,18.07999992370605,18.07999992370605
2023-08-31,218000,17.780000686645508,17.8799991607666,17.670000076293945,17.68000030517578,17.68000030517578
2023-08-30,216200,17.690000534057617,17.850000381469727,17.68000030517578,17.700000762939453,17.700000762939453
2023-08-29,197300,17.780000686645508,17.93000030517578,17.690000534057617,17.729999542236328,17.729999542236328
2023-08-28,313900,17.65999984741211,17.899999618530273,17.65999984741211,17.729999542236328,17.729999542236328
2023-08-25,167800,17.600000381469727,17.770000457763672,17.479999542236328,17.639999389648438,17.639999389648438
2023-08-24,196700,17.549999237060547,17.75,17.280000686645508,17.559999465942383,17.559999465942383
2023-08-23,186300,17.40999984741211,17.600000381469727,17.25,17.540000915527344,17.540000915527344
2023-08-22,189400,17.239999771118164,17.43000030517578,17.200000762939453,17.389999389648438,17.389999389648438
2023-08-21,225000,17.770000457763672,17.81999969482422,17.260000228881836,17.270000457763672,17.270000457763672
2023-08-18,220600,17.65999984741211,17.979999542236328,17.65999984741211,17.809999465942383,17.809999465942383
2023-08-17,199900,18.030000686645508,18.170000076293945,17.709999084472656,17.719999313354492,17.719999313354492
2023-08-16,227200,18.059999465942383,18.34000015258789,17.969999313354492,18.010000228881836,18.010000228881836
2023-08-15,202100,18.049999237060547,18.209999084472656,17.93000030517578,18.0,18.0
2023-08-14,240300,18.1200008392334,18.200000762939453,17.940000534057617,18.040000915527344,18.040000915527344
2023-08-11,262700,18.1299991607666,18.3799991607666,18.030000686645508,18.280000686645508,18.280000686645508
2023-08-10,297200,18.520000457763672,18.64999961853028,18.059999465942383,18.14999961853028,18.14999961853028
2023-08-09,426700,17.690000534057617,19.3799991607666,17.079999923706055,18.270000457763672,18.270000457763672
2023-08-08,184700,16.799999237060547,16.989999771118164,16.65999984741211,16.889999389648438,16.889999389648438
2023-08-07,229200,16.829999923706055,17.040000915527344,16.6299991607666,16.889999389648438,16.889999389648438
2023-08-04,315400,16.75,16.829999923706055,16.610000610351562,16.68000030517578,16.68000030517578
2023-08-03,150500,16.700000762939453,16.850000381469727,16.56999969482422,16.739999771118164,16.739999771118164
2023-08-02,190200,16.6299991607666,16.889999389648438,16.610000610351562,16.719999313354492,16.719999313354492
2023-08-01,281000,16.809999465942383,16.979999542236328,16.610000610351562,16.700000762939453,16.700000762939453
2023-07-31,265000,17.049999237060547,17.139999389648438,16.760000228881836,16.799999237060547,16.799999237060547
2023-07-28,199400,17.09000015258789,17.219999313354492,17.030000686645508,17.049999237060547,17.049999237060547
2023-07-27,237400,16.8700008392334,17.059999465942383,16.75,17.030000686645508,17.030000686645508
2023-07-26,174800,16.649999618530273,17.010000228881836,16.649999618530273,16.889999389648438,16.889999389648438
2023-07-25,282400,16.3700008392334,16.639999389648438,16.329999923706055,16.540000915527344,16.540000915527344
2023-07-24,208600,16.149999618530273,16.56999969482422,16.110000610351562,16.3799991607666,16.3799991607666
2023-07-21,217600,16.389999389648438,16.43000030517578,16.040000915527344,16.139999389648438,16.139999389648438
2023-07-20,283100,16.079999923706055,16.399999618530273,16.0,16.31999969482422,16.31999969482422
2023-07-19,257500,15.920000076293944,16.09000015258789,15.859999656677246,16.040000915527344,16.040000915527344
2023-07-18,221300,15.510000228881836,15.869999885559082,15.510000228881836,15.8100004196167,15.8100004196167
2023-07-17,270300,15.510000228881836,15.979999542236328,15.43000030517578,15.550000190734863,15.550000190734863
2023-07-14,256000,15.460000038146973,15.510000228881836,15.210000038146973,15.4399995803833,15.4399995803833
2023-07-13,221400,15.609999656677246,15.649999618530272,15.380000114440918,15.43000030517578,15.43000030517578
2023-07-12,313800,15.449999809265137,15.75,15.449999809265137,15.640000343322754,15.640000343322754
2023-07-11,295200,15.489999771118164,15.640000343322754,15.31999969482422,15.329999923706056,15.329999923706056
2023-07-10,255500,15.479999542236328,15.81999969482422,15.34000015258789,15.479999542236328,15.479999542236328
2023-07-07,304200,15.359999656677246,15.829999923706056,15.289999961853027,15.59000015258789,15.59000015258789
2023-07-06,304000,15.170000076293944,15.460000038146973,15.020000457763672,15.31999969482422,15.31999969482422
2023-07-05,332800,15.289999961853027,15.399999618530272,15.109999656677246,15.239999771118164,15.239999771118164
2023-07-03,200900,14.989999771118164,15.5600004196167,14.989999771118164,15.5,15.5
2023-06-30,241300,15.300000190734863,15.4399995803833,15.079999923706056,15.09000015258789,15.09000015258789
2023-06-29,257700,15.079999923706056,15.399999618530272,14.949999809265137,15.239999771118164,15.239999771118164
2023-06-28,293200,15.119999885559082,15.18000030517578,14.90999984741211,14.989999771118164,14.989999771118164
2023-06-27,282800,15.149999618530272,15.300000190734863,15.0600004196167,15.140000343322754,15.140000343322754
2023-06-26,343700,14.729999542236328,15.210000038146973,14.68000030517578,15.109999656677246,15.109999656677246
2023-06-23,713700,14.56999969482422,15.010000228881836,14.56999969482422,14.6899995803833,14.6899995803833
2023-06-22,360900,14.869999885559082,14.920000076293944,14.609999656677246,14.760000228881836,14.760000228881836
2023-06-21,416100,14.770000457763672,14.960000038146973,14.710000038146973,14.84000015258789,14.84000015258789
2023-06-20,354100,14.75,15.020000457763672,14.670000076293944,14.84000015258789,14.84000015258789
2023-06-16,1283300,14.640000343322754,14.899999618530272,14.479999542236328,14.760000228881836,14.760000228881836
2023-06-15,465200,14.31999969482422,14.489999771118164,14.229999542236328,14.460000038146973,14.460000038146973
2023-06-14,629000,14.789999961853027,14.93000030517578,14.229999542236328,14.3100004196167,14.3100004196167
2023-06-13,543400,14.670000076293944,15.050000190734863,14.550000190734863,14.619999885559082,14.619999885559082
2023-06-12,474700,14.359999656677246,14.789999961853027,14.31999969482422,14.699999809265137,14.699999809265137
2023-06-09,551000,14.3100004196167,14.59000015258789,14.119999885559082,14.279999732971191,14.279999732971191
2023-06-08,613600,13.850000381469728,14.5600004196167,13.789999961853027,14.449999809265137,14.449999809265137
2023-06-07,617600,13.140000343322754,13.960000038146973,13.06999969482422,13.859999656677246,13.859999656677246
2023-06-06,489500,12.670000076293944,13.079999923706056,12.65999984741211,12.979999542236328,12.979999542236328
2023-06-05,338700,12.65999984741211,12.869999885559082,12.520000457763672,12.640000343322754,12.640000343322754
2023-06-02,527600,12.369999885559082,12.890000343322754,12.300000190734863,12.770000457763672,12.770000457763672
2023-06-01,368200,12.199999809265137,12.359999656677246,12.0,12.270000457763672,12.270000457763672
2023-05-31,456400,12.350000381469728,12.5,11.979999542236328,12.149999618530272,12.149999618530272
2023-05-30,522200,12.0,12.350000381469728,11.93000030517578,12.300000190734863,12.300000190734863
2023-05-26,549200,12.329999923706056,12.329999923706056,11.869999885559082,12.119999885559082,12.119999885559082
2023-05-25,297400,12.489999771118164,12.619999885559082,12.199999809265137,12.300000190734863,12.300000190734863
2023-05-24,290800,12.729999542236328,12.850000381469728,12.65999984741211,12.720000267028809,12.720000267028809
2023-05-23,437700,12.34000015258789,12.960000038146973,12.34000015258789,12.75,12.75
2023-05-22,366800,12.75,12.880000114440918,12.619999885559082,12.640000343322754,12.640000343322754
2023-05-19,708500,12.90999984741211,13.079999923706056,12.699999809265137,12.75,12.75
2023-05-18,475800,12.979999542236328,13.029999732971191,12.510000228881836,12.779999732971191,12.779999732971191
2023-05-17,609900,14.079999923706056,14.220000267028809,13.020000457763672,13.039999961853027,13.039999961853027
2023-05-16,375500,14.600000381469728,14.630000114440918,14.31999969482422,14.329999923706056,14.329999923706056
2023-05-15,551100,14.56999969482422,14.75,14.520000457763672,14.649999618530272,14.649999618530272
2023-05-12,304000,14.720000267028809,14.800000190734863,14.520000457763672,14.68000030517578,14.68000030517578
2023-05-11,788200,14.289999961853027,14.729999542236328,14.260000228881836,14.600000381469728,14.600000381469728
2023-05-10,1456400,17.25,17.25,14.25,14.640000343322754,14.640000343322754
2023-05-09,512700,18.59000015258789,19.18000030517578,18.59000015258789,18.850000381469727,18.850000381469727
2023-05-08,266400,18.5,18.729999542236328,18.270000457763672,18.64999961853028,18.64999961853028
2023-05-05,269900,18.239999771118164,18.5,18.229999542236328,18.40999984741211,18.40999984741211
2023-05-04,318100,18.0,18.13999938964844,17.600000381469727,18.030000686645508,18.030000686645508
2023-05-03,230600,18.18000030517578,18.489999771118164,18.1200008392334,18.170000076293945,18.170000076293945
2023-05-02,192700,18.059999465942383,18.21999931335449,17.709999084472656,18.14999961853028,18.14999961853028
2023-05-01,218000,17.899999618530273,18.43000030517578,17.899999618530273,18.209999084472656,18.209999084472656
2023-04-28,279900,17.760000228881836,18.010000228881836,17.760000228881836,17.959999084472656,17.959999084472656
2023-04-27,127400,17.559999465942383,17.920000076293945,17.559999465942383,17.90999984741211,17.90999984741211
2023-04-26,129300,17.920000076293945,18.09000015258789,17.5,17.56999969482422,17.56999969482422
2023-04-25,190500,18.09000015258789,18.299999237060547,18.010000228881836,18.059999465942383,18.059999465942383
2023-04-24,241500,18.239999771118164,18.65999984741211,18.209999084472656,18.26000022888184,18.26000022888184
2023-04-21,237500,18.57999992370605,18.57999992370605,18.15999984741211,18.479999542236328,18.479999542236328
2023-04-20,180600,18.56999969482422,18.700000762939453,18.34000015258789,18.559999465942383,18.559999465942383
2023-04-19,132400,18.450000762939453,18.63999938964844,18.299999237060547,18.6299991607666,18.6299991607666
2023-04-18,122900,18.479999542236328,18.479999542236328,18.21999931335449,18.38999938964844,18.38999938964844
2023-04-17,155800,18.11000061035156,18.36000061035156,17.899999618530273,18.350000381469727,18.350000381469727
2023-04-14,164000,18.540000915527344,18.540000915527344,17.940000534057617,18.100000381469727,18.100000381469727
2023-04-13,151600,18.270000457763672,18.479999542236328,18.200000762939453,18.440000534057617,18.440000534057617
2023-04-12,118300,18.770000457763672,18.920000076293945,18.43000030517578,18.46999931335449,18.46999931335449
2023-04-11,167000,18.56999969482422,18.850000381469727,18.520000457763672,18.63999938964844,18.63999938964844
2023-04-10,425700,18.559999465942383,18.729999542236328,18.450000762939453,18.520000457763672,18.520000457763672
2023-04-06,187200,18.36000061035156,18.670000076293945,18.36000061035156,18.64999961853028,18.64999961853028
2023-04-05,178600,18.190000534057617,18.450000762939453,18.190000534057617,18.25,18.25
2023-04-04,389800,18.65999984741211,18.81999969482422,18.11000061035156,18.34000015258789,18.34000015258789
2023-04-03,203700,18.46999931335449,18.65999984741211,18.200000762939453,18.309999465942383,18.309999465942383
2023-03-31,264300,18.280000686645508,18.549999237060547,18.26000022888184,18.479999542236328,18.479999542236328
2023-03-30,195000,18.040000915527344,18.270000457763672,17.940000534057617,18.14999961853028,18.14999961853028
2023-03-29,253400,17.809999465942383,17.90999984741211,17.59000015258789,17.8799991607666,17.8799991607666
2023-03-28,280100,17.520000457763672,17.670000076293945,17.290000915527344,17.649999618530273,17.649999618530273
2023-03-27,230000,18.020000457763672,18.1200008392334,17.690000534057617,17.719999313354492,17.669998168945312
2023-03-24,203300,17.360000610351562,17.81999969482422,17.350000381469727,17.809999465942383,17.75974464416504
2023-03-23,248800,18.1200008392334,18.1200008392334,17.510000228881836,17.510000228881836,17.46059226989746
2023-03-22,261200,18.549999237060547,18.770000457763672,18.09000015258789,18.100000381469727,18.048927307128903
2023-03-21,401600,18.229999542236328,18.82999992370605,18.229999542236328,18.51000022888184,18.45777130126953
2023-03-20,317900,18.040000915527344,18.32999992370605,17.889999389648438,17.899999618530273,17.849491119384766
2023-03-17,1409900,18.40999984741211,18.40999984741211,17.649999618530273,17.829999923706055,17.77968978881836
2023-03-16,296100,17.799999237060547,18.65999984741211,17.65999984741211,18.6299991607666,18.577430725097656
2023-03-15,376300,17.770000457763672,18.0,17.579999923706055,17.950000762939453,17.899351119995117
2023-03-14,344700,18.1299991607666,18.350000381469727,17.950000762939453,18.270000457763672,18.218448638916016
2023-03-13,447200,18.049999237060547,18.18000030517578,17.690000534057617,17.729999542236328,17.67997169494629
2023-03-10,324000,18.40999984741211,18.600000381469727,18.170000076293945,18.450000762939453,18.39794158935547
2023-03-09,254300,19.01000022888184,19.13999938964844,18.559999465942383,18.600000381469727,18.54751777648925
2023-03-08,159800,19.14999961853028,19.18000030517578,18.81999969482422,19.040000915527344,18.98627662658692
2023-03-07,171700,19.51000022888184,19.709999084472656,19.0,19.07999992370605,19.02616310119629
2023-03-06,231800,19.71999931335449,19.86000061035156,19.39999961853028,19.5,19.444976806640625
2023-03-03,165400,19.71999931335449,19.809999465942383,19.489999771118164,19.700000762939453,19.64441299438477
2023-03-02,179800,19.440000534057617,19.81999969482422,19.420000076293945,19.729999542236328,19.6743278503418
2023-03-01,291200,19.520000457763672,19.61000061035156,19.020000457763672,19.51000022888184,19.45494842529297
2023-02-28,658700,18.989999771118164,20.01000022888184,18.59000015258789,19.88999938964844,19.83387565612793
2023-02-27,205800,19.049999237060547,19.36000061035156,18.90999984741211,19.0,18.946388244628903
2023-02-24,293000,19.3799991607666,19.3799991607666,18.56999969482422,19.0,18.946388244628903
2023-02-23,176800,19.51000022888184,19.71999931335449,19.350000381469727,19.64999961853028,19.59455299377441
2023-02-22,219000,19.489999771118164,19.770000457763672,19.40999984741211,19.40999984741211,19.3552303314209
2023-02-21,239200,19.520000457763672,19.63999938964844,19.3799991607666,19.479999542236328,19.425033569335938
2023-02-17,233700,19.729999542236328,19.88999938964844,19.559999465942383,19.709999084472656,19.65438461303711
2023-02-16,231900,19.540000915527344,19.799999237060547,19.450000762939453,19.71999931335449,19.664356231689453
2023-02-15,227200,19.40999984741211,19.75,19.15999984741211,19.75,19.694271087646484
2023-02-14,179700,19.40999984741211,19.59000015258789,19.25,19.5,19.444976806640625
2023-02-13,231700,19.420000076293945,19.600000381469727,19.270000457763672,19.40999984741211,19.3552303314209
2023-02-10,261900,18.950000762939453,19.39999961853028,18.89999961853028,19.350000381469727,19.29540061950684
2023-02-09,304300,19.600000381469727,19.670000076293945,18.8700008392334,18.940000534057617,18.886558532714844
2023-02-08,191700,19.559999465942383,19.8700008392334,19.39999961853028,19.520000457763672,19.464921951293945
2023-02-07,349800,19.81999969482422,20.030000686645508,19.709999084472656,19.71999931335449,19.664356231689453
2023-02-06,288400,19.979999542236328,20.059999465942383,19.76000022888184,19.96999931335449,19.913650512695312
2023-02-03,278200,19.700000762939453,20.030000686645508,19.68000030517578,19.959999084472656,19.90367889404297
2023-02-02,251000,19.5,19.75,19.26000022888184,19.729999542236328,19.6743278503418
2023-02-01,273400,19.309999465942383,19.729999542236328,19.170000076293945,19.549999237060547,19.494834899902344
2023-01-31,295600,18.88999938964844,19.559999465942383,18.88999938964844,19.38999938964844,19.33528709411621
2023-01-30,120600,18.84000015258789,19.030000686645508,18.76000022888184,18.81999969482422,18.766895294189453
2023-01-27,193000,18.989999771118164,19.190000534057617,18.75,18.8700008392334,18.816755294799805
2023-01-26,139200,19.15999984741211,19.280000686645508,18.950000762939453,19.059999465942383,19.00621795654297
2023-01-25,146900,18.959999084472656,19.170000076293945,18.81999969482422,19.06999969482422,19.016189575195312
2023-01-24,218500,19.13999938964844,19.170000076293945,18.84000015258789,19.0,18.946388244628903
2023-01-23,175400,19.0,19.200000762939453,18.950000762939453,19.14999961853028,19.09596443176269
2023-01-20,278500,19.270000457763672,19.270000457763672,18.89999961853028,19.040000915527344,18.98627662658692
2023-01-19,235500,18.540000915527344,19.13999938964844,18.540000915527344,19.1200008392334,19.066049575805664
2023-01-18,260200,18.739999771118164,18.989999771118164,18.5,18.790000915527344,18.73698234558105
2023-01-17,329800,19.040000915527344,19.07999992370605,18.780000686645508,18.809999465942383,18.75692367553711
2023-01-13,556000,18.09000015258789,18.920000076293945,17.950000762939453,18.920000076293945,18.866613388061523
2023-01-12,484600,18.239999771118164,18.239999771118164,17.979999542236328,18.1299991607666,18.078842163085938
2023-01-11,475500,18.040000915527344,18.14999961853028,17.8799991607666,18.14999961853028,18.098785400390625
2023-01-10,509500,18.0,18.31999969482422,17.739999771118164,17.93000030517578,17.87940788269043
2023-01-09,308500,17.809999465942383,17.829999923706055,17.5,17.610000610351562,17.56031036376953
2023-01-06,456000,17.6200008392334,17.950000762939453,17.540000915527344,17.809999465942383,17.75974464416504
2023-01-05,335100,17.639999389648438,17.639999389648438,17.43000030517578,17.5,17.450620651245117
2023-01-04,499400,17.75,17.809999465942383,17.450000762939453,17.6299991607666,17.58025360107422
2023-01-03,342100,17.469999313354492,17.739999771118164,17.360000610351562,17.59000015258789,17.540367126464844
2022-12-30,243100,17.350000381469727,17.56999969482422,17.219999313354492,17.469999313354492,17.420703887939453
2022-12-29,537000,17.139999389648438,17.479999542236328,17.020000457763672,17.440000534057617,17.390790939331055
2022-12-28,275200,17.6299991607666,17.690000534057617,16.969999313354492,16.989999771118164,16.942058563232422
2022-12-27,277100,17.719999313354492,17.719999313354492,17.3799991607666,17.540000915527344,17.490509033203125
2022-12-23,199500,17.700000762939453,17.90999984741211,17.6200008392334,17.709999084472656,17.66002655029297
2022-12-22,327500,17.950000762939453,18.030000686645508,17.690000534057617,17.760000228881836,17.70988655090332
2022-12-21,260900,18.15999984741211,18.3799991607666,18.010000228881836,18.059999465942383,18.0090389251709
2022-12-20,366700,17.90999984741211,18.21999931335449,17.75,18.049999237060547,17.949209213256836
2022-12-19,500400,17.290000915527344,18.190000534057617,17.15999984741211,17.829999923706055,17.730438232421875
2022-12-16,1276300,17.780000686645508,18.059999465942383,16.899999618530273,17.190000534057617,17.094013214111328
2022-12-15,324800,18.170000076293945,18.170000076293945,17.690000534057617,17.93000030517578,17.829879760742188
2022-12-14,257300,18.56999969482422,18.71999931335449,18.209999084472656,18.299999237060547,18.197813034057617
2022-12-13,334900,19.13999938964844,19.18000030517578,18.51000022888184,18.56999969482422,18.466306686401367
2022-12-12,257100,18.809999465942383,18.959999084472656,18.59000015258789,18.81999969482422,18.71490859985352
2022-12-09,195900,19.11000061035156,19.36000061035156,18.81999969482422,18.850000381469727,18.74474334716797
2022-12-08,162400,19.51000022888184,19.600000381469727,19.1299991607666,19.209999084472656,19.10273170471192
2022-12-07,191400,19.68000030517578,19.770000457763672,19.299999237060547,19.420000076293945,19.311559677124023
2022-12-06,238100,19.75,19.84000015258789,19.40999984741211,19.670000076293945,19.560163497924805
2022-12-05,164300,19.89999961853028,19.940000534057617,19.600000381469727,19.739999771118164,19.629772186279297
2022-12-02,160800,19.76000022888184,20.06999969482422,19.76000022888184,19.93000030517578,19.81871223449707
2022-12-01,187200,20.13999938964844,20.25,19.89999961853028,19.89999961853028,19.78887939453125
2022-11-30,332900,19.75,20.01000022888184,19.350000381469727,19.989999771118164,19.87837600708008
2022-11-29,353300,19.700000762939453,20.270000457763672,19.700000762939453,19.89999961853028,19.78887939453125
2022-11-28,223700,19.88999938964844,19.96999931335449,19.64999961853028,19.850000381469727,19.739160537719727
2022-11-25,187700,19.84000015258789,20.049999237060547,19.75,19.88999938964844,19.7789363861084
2022-11-23,144500,19.6200008392334,19.84000015258789,19.489999771118164,19.690000534057617,19.580053329467773
2022-11-22,179900,19.690000534057617,19.88999938964844,19.43000030517578,19.690000534057617,19.580053329467773
2022-11-21,196500,19.239999771118164,19.63999938964844,19.239999771118164,19.6299991607666,19.5203857421875
2022-11-18,823000,19.8700008392334,19.90999984741211,18.93000030517578,19.290000915527344,19.182287216186523
2022-11-17,270400,19.5,19.81999969482422,19.420000076293945,19.59000015258789,19.480609893798828
2022-11-16,256100,19.739999771118164,19.8799991607666,19.600000381469727,19.68000030517578,19.57010841369629
2022-11-15,274800,19.559999465942383,20.01000022888184,19.559999465942383,19.86000061035156,19.74910354614257
2022-11-14,334200,19.8700008392334,19.979999542236328,19.38999938964844,19.530000686645508,19.42094612121582
2022-11-11,540900,19.479999542236328,20.049999237060547,19.479999542236328,19.93000030517578,19.81871223449707
2022-11-10,601800,20.030000686645508,20.420000076293945,19.56999969482422,19.64999961853028,19.54027557373047
2022-11-09,994300,21.299999237060547,21.420000076293945,19.11000061035156,19.57999992370605,19.470666885375977
