date,volume,open,high,low,close,adj close
2023-11-16,67000,18.479999542236328,18.71999931335449,18.420000076293945,18.57999992370605,18.399770736694336
2023-11-15,268500,18.38999938964844,18.38999938964844,18.030000686645508,18.1200008392334,17.944232940673828
2023-11-14,96600,18.71999931335449,18.809999465942383,18.459999084472656,18.670000076293945,18.4888973236084
2023-11-13,46900,17.649999618530273,17.93000030517578,17.459999084472656,17.889999389648438,17.716463088989258
2023-11-10,39800,18.059999465942383,18.07999992370605,17.850000381469727,17.940000534057617,17.765979766845703
2023-11-09,460700,18.34000015258789,18.84000015258789,17.389999389648438,17.709999084472656,17.5382080078125
2023-11-08,90100,18.200000762939453,18.61000061035156,18.14999961853028,18.549999237060547,18.37006187438965
2023-11-07,102800,17.799999237060547,18.170000076293945,17.799999237060547,18.0,17.825397491455078
2023-11-06,55500,17.649999618530273,17.649999618530273,17.43000030517578,17.5,17.330245971679688
2023-11-03,211400,18.239999771118164,18.38999938964844,17.81999969482422,17.8700008392334,17.696659088134766
2023-11-02,344900,17.420000076293945,17.670000076293945,17.290000915527344,17.549999237060547,17.3797607421875
2023-11-01,118200,16.489999771118164,16.860000610351562,16.489999771118164,16.81999969482422,16.656843185424805
2023-10-31,65900,16.479999542236328,16.579999923706055,16.149999618530273,16.149999618530273,15.993341445922852
2023-10-30,52800,16.290000915527344,16.479999542236328,16.059999465942383,16.360000610351562,16.201305389404297
2023-10-27,135200,16.43000030517578,16.510000228881836,16.219999313354492,16.5,16.339946746826172
2023-10-26,65600,16.18000030517578,16.639999389648438,16.06999969482422,16.600000381469727,16.43897819519043
2023-10-25,101700,16.350000381469727,16.3700008392334,16.0,16.139999389648438,15.983438491821287
2023-10-24,83300,16.559999465942383,16.8799991607666,16.459999084472656,16.8799991607666,16.71626091003418
2023-10-23,97800,15.880000114440918,16.700000762939453,15.729999542236328,16.479999542236328,16.320140838623047
2023-10-20,72900,15.979999542236328,16.18000030517578,15.899999618530272,16.09000015258789,15.933924674987791
2023-10-19,123300,16.3700008392334,16.59000015258789,15.899999618530272,15.920000076293944,15.765573501586914
2023-10-18,159300,16.530000686645508,16.670000076293945,16.350000381469727,16.549999237060547,16.389461517333984
2023-10-17,110900,16.75,17.010000228881836,16.600000381469727,16.920000076293945,16.75587272644043
2023-10-16,59800,17.299999237060547,17.34000015258789,17.170000076293945,17.290000915527344,17.122283935546875
2023-10-13,70500,17.90999984741211,17.90999984741211,17.700000762939453,17.81999969482422,17.64714241027832
2023-10-12,102400,18.020000457763672,18.049999237060547,17.200000762939453,17.229999542236328,17.0628662109375
2023-10-11,134100,18.040000915527344,18.200000762939453,17.889999389648438,18.200000762939453,18.023456573486328
2023-10-10,105900,17.18000030517578,17.690000534057617,17.06999969482422,17.510000228881836,17.340150833129883
2023-10-09,49900,16.969999313354492,17.520000457763672,16.799999237060547,17.459999084472656,17.290634155273438
2023-10-06,106400,16.549999237060547,17.100000381469727,16.469999313354492,16.799999237060547,16.637035369873047
2023-10-05,38500,17.350000381469727,17.350000381469727,17.100000381469727,17.200000762939453,17.033157348632812
2023-10-04,88400,17.239999771118164,17.3799991607666,17.049999237060547,17.3799991607666,17.211410522460938
2023-10-03,548100,17.389999389648438,17.510000228881836,16.81999969482422,16.940000534057617,16.775678634643555
2023-10-02,83100,18.010000228881836,18.600000381469727,17.579999923706055,17.670000076293945,17.498598098754883
2023-09-29,51900,18.5,18.57999992370605,18.11000061035156,18.270000457763672,18.092777252197266
2023-09-28,210300,17.829999923706055,18.25,17.65999984741211,18.25,18.07297134399414
2023-09-27,43600,18.56999969482422,18.61000061035156,18.049999237060547,18.190000534057617,18.013553619384766
2023-09-26,51900,18.63999938964844,18.65999984741211,18.32999992370605,18.3700008392334,18.191808700561523
2023-09-25,162200,18.770000457763672,18.86000061035156,18.479999542236328,18.540000915527344,18.36015892028809
2023-09-22,66700,19.15999984741211,19.520000457763672,19.13999938964844,19.5,19.31084632873535
2023-09-21,94000,19.489999771118164,19.489999771118164,19.13999938964844,19.15999984741211,18.9741439819336
2023-09-20,15100,20.309999465942383,20.3799991607666,20.190000534057617,20.200000762939453,20.004056930541992
2023-09-19,31900,20.39999961853028,20.549999237060547,20.270000457763672,20.309999465942383,19.9139404296875
2023-09-18,30000,20.299999237060547,20.59000015258789,20.299999237060547,20.559999465942383,20.1590633392334
2023-09-15,34200,20.520000457763672,20.57999992370605,20.3700008392334,20.38999938964844,19.99238014221192
2023-09-14,53300,20.780000686645508,20.780000686645508,20.540000915527344,20.59000015258789,20.188480377197266
2023-09-13,27400,20.809999465942383,21.030000686645508,20.790000915527344,20.90999984741211,20.50223922729492
2023-09-12,24300,20.729999542236328,20.950000762939453,20.68000030517578,20.950000762939453,20.541460037231445
2023-09-11,48300,20.75,20.84000015258789,20.670000076293945,20.75,20.345359802246094
2023-09-08,60000,21.030000686645508,21.21999931335449,20.959999084472656,21.01000022888184,20.60029029846192
2023-09-07,94200,20.850000381469727,20.920000076293945,20.700000762939453,20.89999961853028,20.49243354797364
2023-09-06,76000,20.950000762939453,20.950000762939453,20.71999931335449,20.790000915527344,20.384580612182617
2023-09-05,110800,20.90999984741211,21.0,20.64999961853028,20.64999961853028,20.24731063842773
2023-09-01,53000,21.770000457763672,21.770000457763672,21.190000534057617,21.270000457763672,20.8552188873291
2023-08-31,44300,21.82999992370605,22.11000061035156,21.82999992370605,21.96999931335449,21.541566848754883
2023-08-30,30800,21.709999084472656,21.850000381469727,21.59000015258789,21.799999237060547,21.3748836517334
2023-08-29,51700,21.25,21.8799991607666,21.25,21.81999969482422,21.394493103027344
2023-08-28,26900,21.520000457763672,21.520000457763672,21.200000762939453,21.39999961853028,20.98268318176269
2023-08-25,19800,21.09000015258789,21.39999961853028,21.0,21.270000457763672,20.8552188873291
2023-08-24,50300,21.38999938964844,21.46999931335449,21.209999084472656,21.26000022888184,20.84541320800781
2023-08-23,77300,20.96999931335449,21.6200008392334,20.950000762939453,21.46999931335449,21.05131721496582
2023-08-22,41100,20.25,20.489999771118164,20.18000030517578,20.489999771118164,20.09042930603028
2023-08-21,157700,20.25,20.290000915527344,20.049999237060547,20.200000762939453,19.80608558654785
2023-08-18,97000,20.600000381469727,20.90999984741211,20.559999465942383,20.739999771118164,20.335554122924805
2023-08-17,63600,20.670000076293945,20.690000534057617,20.420000076293945,20.6299991607666,20.227697372436523
2023-08-16,75300,21.0,21.200000762939453,20.75,20.799999237060547,20.39438438415528
2023-08-15,19700,21.25,21.32999992370605,21.1299991607666,21.1299991607666,20.717947006225582
2023-08-14,25600,21.40999984741211,21.739999771118164,21.290000915527344,21.38999938964844,20.972877502441406
2023-08-11,54700,21.450000762939453,21.68000030517578,21.450000762939453,21.489999771118164,21.0709285736084
2023-08-10,39900,22.25,22.3799991607666,21.65999984741211,21.670000076293945,21.24741744995117
2023-08-09,9400,22.25,22.3700008392334,22.18000030517578,22.34000015258789,21.904354095458984
2023-08-08,39800,22.200000762939453,22.420000076293945,22.0,22.07999992370605,21.649423599243164
2023-08-07,21700,21.84000015258789,21.89999961853028,21.520000457763672,21.600000381469727,21.178783416748047
2023-08-04,56800,21.459999084472656,22.100000381469727,21.420000076293945,22.040000915527344,21.61020278930664
2023-08-03,169600,21.600000381469727,21.600000381469727,21.14999961853028,21.31999969482422,20.90424346923828
2023-08-02,178500,22.31999969482422,22.420000076293945,22.030000686645508,22.3799991607666,21.94357109069824
2023-08-01,91100,23.200000762939453,23.489999771118164,22.700000762939453,22.790000915527344,22.345579147338867
2023-07-31,105700,23.350000381469727,23.729999542236328,23.350000381469727,23.540000915527344,23.08095359802246
2023-07-28,34700,23.229999542236328,23.51000022888184,23.14999961853028,23.51000022888184,23.0515365600586
2023-07-27,69600,24.030000686645508,24.030000686645508,23.059999465942383,23.25,22.796607971191406
2023-07-26,54600,24.39999961853028,24.43000030517578,24.07999992370605,24.170000076293945,23.69866752624512
2023-07-25,45700,23.979999542236328,24.270000457763672,23.96999931335449,24.1200008392334,23.649642944335938
2023-07-24,49000,24.57999992370605,24.64999961853028,24.26000022888184,24.270000457763672,23.79671669006348
2023-07-21,22500,24.63999938964844,24.76000022888184,24.420000076293945,24.440000534057617,23.9634017944336
2023-07-20,56700,24.65999984741211,24.709999084472656,24.239999771118164,24.40999984741211,23.933984756469727
2023-07-19,37100,24.600000381469727,25.07999992370605,24.489999771118164,25.049999237060547,24.561506271362305
2023-07-18,67900,24.46999931335449,24.61000061035156,24.38999938964844,24.489999771118164,24.012426376342773
2023-07-17,26500,24.18000030517578,24.309999465942383,24.09000015258789,24.239999771118164,23.76730155944824
2023-07-14,29200,24.46999931335449,24.549999237060547,24.209999084472656,24.229999542236328,23.75749588012696
2023-07-13,281300,24.270000457763672,24.56999969482422,24.190000534057617,24.540000915527344,24.06145095825196
2023-07-12,135500,23.700000762939453,24.14999961853028,23.600000381469727,24.030000686645508,23.561397552490234
2023-07-11,40200,23.450000762939453,23.63999938964844,23.350000381469727,23.46999931335449,23.012317657470703
2023-07-10,120700,23.13999938964844,23.459999084472656,23.13999938964844,23.299999237060547,22.84563064575196
2023-07-07,107700,23.280000686645508,23.450000762939453,23.209999084472656,23.26000022888184,22.80641365051269
2023-07-06,87500,23.780000686645508,23.82999992370605,23.440000534057617,23.530000686645508,23.07114791870117
2023-07-05,28800,24.59000015258789,24.65999984741211,24.030000686645508,24.190000534057617,23.718276977539062
2023-07-03,33400,25.049999237060547,25.25,24.670000076293945,24.670000076293945,24.18891716003418
2023-06-30,107300,24.57999992370605,25.020000457763672,24.5,24.89999961853028,24.414430618286133
2023-06-29,122300,24.6200008392334,24.64999961853028,24.270000457763672,24.450000762939453,23.973207473754883
2023-06-28,28200,25.239999771118164,25.39999961853028,24.979999542236328,25.309999465942383,24.81643486022949
2023-06-27,27300,25.36000061035156,25.51000022888184,24.950000762939453,25.1299991607666,24.63994598388672
2023-06-26,105500,25.34000015258789,25.40999984741211,25.1299991607666,25.15999984741211,24.66936111450196
2023-06-23,36400,25.46999931335449,25.5,25.09000015258789,25.200000762939453,24.70858192443848
2023-06-22,43100,24.96999931335449,25.059999465942383,24.690000534057617,24.76000022888184,24.27716064453125
2023-06-21,28300,25.0,25.3700008392334,24.770000457763672,25.3700008392334,24.8752670288086
2023-06-20,109000,25.420000076293945,25.6200008392334,25.39999961853028,25.479999542236328,24.75172233581543
2023-06-16,19500,25.059999465942383,25.21999931335449,24.88999938964844,25.1299991607666,24.41172790527344
2023-06-15,88600,25.3799991607666,25.6200008392334,25.14999961853028,25.309999465942383,24.58658218383789
2023-06-14,57400,24.68000030517578,24.96999931335449,24.6200008392334,24.90999984741211,24.19801521301269
2023-06-13,48300,24.89999961853028,25.01000022888184,24.350000381469727,24.489999771118164,23.790019989013672
2023-06-12,36900,25.020000457763672,25.020000457763672,24.43000030517578,24.96999931335449,24.256298065185547
2023-06-09,18400,24.65999984741211,24.979999542236328,24.59000015258789,24.86000061035156,24.149444580078125
2023-06-08,60000,24.36000061035156,24.950000762939453,24.350000381469727,24.90999984741211,24.19801521301269
2023-06-07,84100,24.979999542236328,25.07999992370605,24.299999237060547,24.38999938964844,23.6928768157959
2023-06-06,19700,24.84000015258789,25.1200008392334,24.600000381469727,25.11000061035156,24.39229965209961
2023-06-05,227800,24.56999969482422,25.09000015258789,24.5,24.850000381469727,24.139732360839844
2023-06-02,42300,25.39999961853028,25.39999961853028,24.89999961853028,24.89999961853028,24.18830108642578
2023-06-01,61800,25.5,25.690000534057617,25.26000022888184,25.459999084472656,24.73229217529297
2023-05-31,98200,24.809999465942383,25.3799991607666,24.75,25.299999237060547,24.576866149902344
2023-05-30,128900,24.520000457763672,24.89999961853028,24.450000762939453,24.799999237060547,24.09115982055664
2023-05-26,107200,23.920000076293945,24.290000915527344,23.84000015258789,24.270000457763672,23.57630729675293
2023-05-25,50400,24.229999542236328,24.229999542236328,23.86000061035156,24.0,23.31402587890625
2023-05-24,57300,24.51000022888184,24.51000022888184,24.14999961853028,24.170000076293945,23.479167938232425
2023-05-23,42800,24.09000015258789,24.46999931335449,24.030000686645508,24.3799991607666,23.683164596557617
2023-05-22,87000,24.46999931335449,24.5,24.200000762939453,24.21999931335449,23.52773666381836
2023-05-19,66500,24.51000022888184,24.709999084472656,24.31999969482422,24.420000076293945,23.72202110290528
2023-05-18,106800,24.979999542236328,25.0,24.75,24.790000915527344,24.081445693969727
2023-05-17,39100,25.440000534057617,25.440000534057617,25.030000686645508,25.200000762939453,24.47972679138184
2023-05-16,93300,25.07999992370605,25.31999969482422,24.90999984741211,25.31999969482422,24.596296310424805
2023-05-15,87700,25.56999969482422,25.57999992370605,25.450000762939453,25.489999771118164,24.761438369750977
2023-05-12,37200,26.38999938964844,26.450000762939453,26.01000022888184,26.01000022888184,25.26657485961914
2023-05-11,53600,26.540000915527344,26.64999961853028,26.280000686645508,26.440000534057617,25.68428421020508
2023-05-10,73900,25.739999771118164,25.989999771118164,25.68000030517578,25.90999984741211,25.16943359375
2023-05-09,43200,25.64999961853028,25.700000762939453,25.39999961853028,25.43000030517578,24.70315170288086
2023-05-08,79500,25.729999542236328,25.84000015258789,25.56999969482422,25.64999961853028,24.9168643951416
2023-05-05,47700,26.14999961853028,26.34000015258789,25.96999931335449,26.32999992370605,25.577428817749023
2023-05-04,177700,26.51000022888184,27.1299991607666,26.5,26.57999992370605,25.820281982421875
2023-05-03,243600,26.90999984741211,27.21999931335449,26.600000381469727,27.06999969482422,26.29627799987793
2023-05-02,1180800,25.96999931335449,26.75,25.799999237060547,26.75,25.985424041748047
2023-05-01,231500,26.6200008392334,27.01000022888184,25.32999992370605,25.530000686645508,24.80029487609864
2023-04-28,141400,26.979999542236328,27.209999084472656,26.81999969482422,27.06999969482422,26.29627799987793
2023-04-27,523500,26.479999542236328,26.59000015258789,26.170000076293945,26.309999465942383,25.558000564575195
2023-04-26,355700,27.25,27.459999084472656,26.709999084472656,26.809999465942383,26.04370880126953
2023-04-25,110500,27.049999237060547,27.40999984741211,27.049999237060547,27.350000381469727,26.568273544311523
2023-04-24,45300,26.3799991607666,26.57999992370605,26.299999237060547,26.549999237060547,25.791139602661133
2023-04-21,41500,26.57999992370605,26.57999992370605,26.0,26.09000015258789,25.344287872314453
2023-04-20,44200,26.280000686645508,26.5,26.239999771118164,26.31999969482422,25.56771469116211
2023-04-19,88300,25.89999961853028,26.0,25.6299991607666,25.920000076293945,25.17914772033692
2023-04-18,34000,25.809999465942383,26.15999984741211,25.809999465942383,25.96999931335449,25.227718353271484
2023-04-17,375500,26.1200008392334,26.15999984741211,25.75,25.809999465942383,25.072290420532227
2023-04-14,100000,26.700000762939453,26.700000762939453,26.26000022888184,26.420000076293945,25.66485595703125
2023-04-13,47300,27.520000457763672,27.64999961853028,26.8799991607666,27.0,26.2282772064209
2023-04-12,72000,27.5,27.51000022888184,26.940000534057617,27.38999938964844,26.60713005065918
2023-04-11,61600,27.440000534057617,27.479999542236328,27.229999542236328,27.440000534057617,26.655702590942383
2023-04-10,76100,27.809999465942383,27.8700008392334,27.25,27.3799991607666,26.5974178314209
2023-04-06,143500,28.21999931335449,28.420000076293945,28.190000534057617,28.270000457763672,27.46198081970215
2023-04-05,92200,27.90999984741211,28.170000076293945,27.729999542236328,28.11000061035156,27.30655288696289
2023-04-04,79600,26.84000015258789,27.8799991607666,26.84000015258789,27.61000061035156,26.820844650268555
2023-04-03,218900,26.93000030517578,27.530000686645508,26.82999992370605,27.280000686645508,26.500274658203125
2023-03-31,140400,26.540000915527344,27.11000061035156,26.459999084472656,27.059999465942383,26.286561965942383
2023-03-30,48200,26.059999465942383,26.350000381469727,26.01000022888184,26.26000022888184,25.509429931640625
2023-03-29,42500,25.729999542236328,26.07999992370605,25.65999984741211,26.020000457763672,25.27628898620605
2023-03-28,61100,26.0,26.13999938964844,25.8700008392334,26.09000015258789,25.344287872314453
2023-03-27,80600,26.420000076293945,26.700000762939453,26.040000915527344,26.06999969482422,25.324859619140625
2023-03-24,70900,27.5,27.6299991607666,27.049999237060547,27.299999237060547,26.519704818725582
2023-03-23,66100,26.700000762939453,27.18000030517578,26.31999969482422,27.100000381469727,26.325420379638672
2023-03-22,75900,26.239999771118164,27.15999984741211,26.13999938964844,27.07999992370605,26.305992126464844
2023-03-21,43600,26.63999938964844,26.76000022888184,26.309999465942383,26.549999237060547,25.65805435180664
2023-03-20,88400,27.690000534057617,27.690000534057617,27.0,27.0,26.092937469482425
2023-03-17,143100,27.39999961853028,27.950000762939453,27.31999969482422,27.540000915527344,26.61479759216309
2023-03-16,259100,27.82999992370605,28.1299991607666,26.690000534057617,26.739999771118164,25.841670989990234
2023-03-15,275200,27.489999771118164,27.96999931335449,26.799999237060547,27.18000030517578,26.266891479492188
2023-03-14,223800,26.76000022888184,26.82999992370605,26.0,26.18000030517578,25.30048561096192
2023-03-13,808100,28.100000381469727,28.809999465942383,26.690000534057617,27.15999984741211,26.24756050109864
2023-03-10,127400,26.18000030517578,26.959999084472656,26.18000030517578,26.940000534057617,26.034955978393555
2023-03-09,60800,24.93000030517578,25.40999984741211,24.850000381469727,25.18000030517578,24.33408164978028
2023-03-08,26800,25.3799991607666,25.600000381469727,24.89999961853028,25.100000381469727,24.25676918029785
2023-03-07,22000,24.93000030517578,25.270000457763672,24.65999984741211,25.0,24.16012954711914
2023-03-06,35100,25.299999237060547,25.299999237060547,24.709999084472656,24.780000686645508,23.947519302368164
2023-03-03,51800,24.68000030517578,25.1200008392334,24.520000457763672,25.1200008392334,24.27609634399414
2023-03-02,76800,23.799999237060547,24.030000686645508,23.709999084472656,23.89999961853028,23.097082138061523
2023-03-01,269500,24.61000061035156,24.65999984741211,24.25,24.43000030517578,23.609277725219727
2023-02-28,56900,24.40999984741211,24.940000534057617,24.280000686645508,24.940000534057617,24.10214233398437
2023-02-27,74400,24.76000022888184,24.93000030517578,24.600000381469727,24.739999771118164,23.90886116027832
2023-02-24,58500,24.8799991607666,25.030000686645508,24.40999984741211,24.56999969482422,23.74457359313965
2023-02-23,18600,24.979999542236328,25.420000076293945,24.96999931335449,25.299999237060547,24.45004844665528
2023-02-22,30800,24.690000534057617,24.979999542236328,24.65999984741211,24.790000915527344,23.957183837890625
2023-02-21,94200,24.71999931335449,24.729999542236328,24.309999465942383,24.36000061035156,23.541627883911133
2023-02-17,70200,24.739999771118164,25.299999237060547,24.68000030517578,25.299999237060547,24.45004844665528
2023-02-16,159200,25.209999084472656,25.280000686645508,24.850000381469727,25.0,24.16012954711914
2023-02-15,68300,25.96999931335449,26.13999938964844,25.43000030517578,25.690000534057617,24.826948165893555
2023-02-14,58000,26.290000915527344,26.56999969482422,25.76000022888184,26.200000762939453,25.31981658935547
2023-02-13,77300,26.030000686645508,26.38999938964844,26.030000686645508,26.309999465942383,25.426118850708008
2023-02-10,60800,26.43000030517578,26.43000030517578,25.75,25.850000381469727,24.9815731048584
2023-02-09,67300,27.46999931335449,27.540000915527344,26.43000030517578,26.479999542236328,25.59040641784668
2023-02-08,120700,26.780000686645508,26.979999542236328,26.420000076293945,26.979999542236328,26.0736083984375
2023-02-07,288900,26.940000534057617,27.270000457763672,26.75,26.809999465942383,25.909318923950195
2023-02-06,230300,27.13999938964844,27.38999938964844,27.0,27.239999771118164,26.324874877929688
2023-02-03,268400,27.670000076293945,27.850000381469727,27.34000015258789,27.6299991607666,26.701772689819336
2023-02-02,135200,28.799999237060547,29.049999237060547,28.39999961853028,28.479999542236328,27.523218154907227
2023-02-01,328200,28.100000381469727,28.6299991607666,27.540000915527344,28.450000762939453,27.49422645568848
2023-01-31,96700,27.670000076293945,27.81999969482422,27.14999961853028,27.6200008392334,26.69211196899414
2023-01-30,59000,27.38999938964844,27.700000762939453,27.270000457763672,27.299999237060547,26.382858276367188
2023-01-27,73800,27.239999771118164,27.65999984741211,27.239999771118164,27.530000686645508,26.605133056640625
2023-01-26,93400,27.790000915527344,28.0,27.420000076293945,27.68000030517578,26.750093460083008
2023-01-25,47000,27.86000061035156,28.11000061035156,27.5,27.90999984741211,26.97236633300781
2023-01-24,83500,27.21999931335449,27.850000381469727,27.07999992370605,27.809999465942383,26.87572860717773
2023-01-23,98500,26.989999771118164,27.229999542236328,26.940000534057617,27.0,26.092937469482425
2023-01-20,94900,27.690000534057617,27.809999465942383,27.25,27.32999992370605,26.411849975585938
2023-01-19,46200,28.299999237060547,28.440000534057617,27.989999771118164,28.25,27.30094337463379
2023-01-18,149000,28.5,28.64999961853028,27.86000061035156,28.56999969482422,27.61019515991211
2023-01-17,63000,27.06999969482422,27.51000022888184,27.020000457763672,27.280000686645508,26.3635311126709
2023-01-13,72600,27.770000457763672,28.170000076293945,27.450000762939453,27.64999961853028,26.721097946166992
2023-01-12,151800,27.18000030517578,28.15999984741211,26.56999969482422,28.1299991607666,27.18497657775879
2023-01-11,50700,26.76000022888184,27.1299991607666,26.64999961853028,27.06999969482422,26.160585403442383
2023-01-10,65700,26.549999237060547,26.65999984741211,26.09000015258789,26.26000022888184,25.37779998779297
2023-01-09,93200,26.5,27.270000457763672,26.420000076293945,27.1299991607666,26.21857070922852
2023-01-06,71700,25.64999961853028,26.920000076293945,25.61000061035156,26.88999938964844,25.986631393432617
2023-01-05,83000,25.270000457763672,25.950000762939453,25.190000534057617,25.940000534057617,25.06855010986328
2023-01-04,84900,25.920000076293945,26.030000686645508,25.43000030517578,25.729999542236328,24.865602493286133
2023-01-03,99100,25.43000030517578,25.479999542236328,24.71999931335449,24.96999931335449,24.13113594055176
2022-12-30,106600,24.299999237060547,24.520000457763672,24.040000915527344,24.13999938964844,23.32901763916016
2022-12-29,112300,24.299999237060547,24.84000015258789,24.299999237060547,24.709999084472656,23.87986946105957
2022-12-28,204100,24.75,24.790000915527344,24.09000015258789,24.170000076293945,23.35801124572754
2022-12-27,106400,24.690000534057617,24.940000534057617,24.440000534057617,24.479999542236328,23.65759658813477
2022-12-23,302700,25.670000076293945,25.809999465942383,25.38999938964844,25.540000915527344,24.68198776245117
2022-12-22,57000,26.26000022888184,26.420000076293945,26.1299991607666,26.280000686645508,25.39712905883789
2022-12-21,41200,26.670000076293945,26.709999084472656,25.950000762939453,26.31999969482422,25.366199493408203
2022-12-20,64800,26.21999931335449,26.39999961853028,26.059999465942383,26.229999542236328,25.27946281433105
2022-12-19,94400,27.440000534057617,27.450000762939453,27.06999969482422,27.190000534057617,26.20467567443848
2022-12-16,91400,27.8799991607666,28.489999771118164,27.709999084472656,28.15999984741211,27.139522552490234
2022-12-15,315600,28.86000061035156,29.18000030517578,28.71999931335449,28.82999992370605,27.78524208068848
2022-12-14,43800,28.32999992370605,28.56999969482422,27.799999237060547,28.530000686645508,27.4961166381836
2022-12-13,119000,29.020000457763672,29.020000457763672,28.200000762939453,28.280000686645508,27.25517463684082
2022-12-12,184100,28.420000076293945,28.530000686645508,27.520000457763672,27.690000534057617,26.68655586242676
2022-12-09,560200,28.520000457763672,28.520000457763672,27.64999961853028,27.64999961853028,26.64800262451172
2022-12-08,315600,28.89999961853028,29.25,28.729999542236328,29.09000015258789,28.03582000732422
2022-12-07,169400,28.729999542236328,29.36000061035156,28.690000534057617,29.270000457763672,28.20929718017578
2022-12-06,121400,27.799999237060547,28.170000076293945,27.63999938964844,28.0,26.985321044921875
2022-12-05,431900,27.440000534057617,27.450000762939453,26.96999931335449,27.25,26.26249885559082
2022-12-02,121000,27.1299991607666,28.030000686645508,26.799999237060547,28.020000457763672,27.004594802856445
2022-12-01,194800,26.1200008392334,27.5,26.09000015258789,27.39999961853028,26.40706443786621
2022-11-30,79800,25.190000534057617,25.770000457763672,25.13999938964844,25.739999771118164,24.80722045898437
2022-11-29,68400,25.51000022888184,25.90999984741211,25.39999961853028,25.39999961853028,24.47953987121582
2022-11-28,171300,26.290000915527344,26.31999969482422,25.780000686645508,25.950000762939453,25.00960922241211
2022-11-25,279900,25.739999771118164,25.93000030517578,25.63999938964844,25.93000030517578,24.99033737182617
2022-11-23,171300,25.540000915527344,26.030000686645508,25.51000022888184,26.030000686645508,25.08671188354492
2022-11-22,105800,24.86000061035156,25.280000686645508,24.84000015258789,25.209999084472656,24.296422958374023
2022-11-21,124000,24.81999969482422,24.86000061035156,24.38999938964844,24.450000762939453,23.5639705657959
2022-11-18,21700,24.86000061035156,24.86000061035156,24.26000022888184,24.31999969482422,23.438676834106445
2022-11-17,92600,24.56999969482422,24.75,24.3799991607666,24.63999938964844,23.7470817565918
2022-11-16,415500,24.51000022888184,25.13999938964844,24.38999938964844,25.11000061035156,24.20004844665528
2022-11-15,141500,23.61000061035156,24.170000076293945,23.600000381469727,24.15999984741211,23.28447723388672
2022-11-14,188500,23.549999237060547,23.549999237060547,23.1299991607666,23.34000015258789,22.49419212341309
2022-11-11,62500,23.420000076293945,23.64999961853028,23.31999969482422,23.40999984741211,22.561656951904297
2022-11-10,133900,22.81999969482422,23.71999931335449,22.81999969482422,23.6200008392334,22.764047622680664
2022-11-09,20500,21.63999938964844,22.170000076293945,21.6299991607666,22.0,21.20275115966797
