date,volume,open,high,low,close,adj close
2020-05-07,7118400,0.3000000119209289,0.3300000131130218,0.2800000011920929,0.3300000131130218,0.3300000131130218
2020-05-06,12281300,0.449999988079071,0.449999988079071,0.25,0.2599999904632568,0.2599999904632568
2020-05-05,2915200,0.5,0.5,0.4399999976158142,0.449999988079071,0.449999988079071
2020-05-04,2886100,0.5,0.5299999713897705,0.4699999988079071,0.4799999892711639,0.4799999892711639
2020-05-01,12169600,0.6600000262260437,0.6800000071525574,0.449999988079071,0.4900000095367431,0.4900000095367431
2020-04-30,1310500,0.6700000166893005,0.75,0.6299999952316284,0.7300000190734863,0.7300000190734863
2020-04-29,460000,0.6899999976158142,0.6899999976158142,0.6100000143051147,0.6600000262260437,0.6600000262260437
2020-04-28,1111000,0.6100000143051147,0.800000011920929,0.6100000143051147,0.6200000047683716,0.6200000047683716
2020-04-27,290600,0.5799999833106995,0.6200000047683716,0.550000011920929,0.6100000143051147,0.6100000143051147
2020-04-24,216400,0.5899999737739563,0.6000000238418579,0.550000011920929,0.5600000023841858,0.5600000023841858
2020-04-23,130600,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.5799999833106995
2020-04-22,217500,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.5699999928474426
2020-04-21,98700,0.6000000238418579,0.6100000143051147,0.5199999809265137,0.5400000214576721,0.5400000214576721
2020-04-20,92800,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.6000000238418579
2020-04-17,143800,0.6000000238418579,0.6100000143051147,0.550000011920929,0.6100000143051147,0.6100000143051147
2020-04-16,89800,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5799999833106995
2020-04-15,109900,0.6499999761581421,0.6499999761581421,0.5299999713897705,0.5699999928474426,0.5699999928474426
2020-04-14,124400,0.6299999952316284,0.699999988079071,0.5899999737739563,0.5899999737739563,0.5899999737739563
2020-04-13,166900,0.5699999928474426,0.6299999952316284,0.5600000023841858,0.6100000143051147,0.6100000143051147
2020-04-09,218900,0.5699999928474426,0.6100000143051147,0.5299999713897705,0.5600000023841858,0.5600000023841858
2020-04-08,212300,0.4900000095367431,0.6000000238418579,0.4699999988079071,0.5699999928474426,0.5699999928474426
2020-04-07,237400,0.5,0.5299999713897705,0.4799999892711639,0.4799999892711639,0.4799999892711639
2020-04-06,110900,0.4900000095367431,0.5400000214576721,0.4699999988079071,0.4900000095367431,0.4900000095367431
2020-04-03,113700,0.4600000083446502,0.5,0.4399999976158142,0.4699999988079071,0.4699999988079071
2020-04-02,252600,0.4699999988079071,0.5099999904632568,0.4099999964237213,0.4300000071525574,0.4300000071525574
2020-04-01,216800,0.550000011920929,0.5799999833106995,0.4099999964237213,0.4699999988079071,0.4699999988079071
2020-03-31,167400,0.6000000238418579,0.6100000143051147,0.550000011920929,0.5799999833106995,0.5799999833106995
2020-03-30,185900,0.6299999952316284,0.6499999761581421,0.5799999833106995,0.5899999737739563,0.5899999737739563
2020-03-27,591000,0.6100000143051147,0.6700000166893005,0.550000011920929,0.6299999952316284,0.6299999952316284
2020-03-26,856800,0.6800000071525574,0.7099999785423279,0.5899999737739563,0.5899999737739563,0.5899999737739563
2020-03-25,228100,0.800000011920929,0.8799999952316284,0.6700000166893005,0.6700000166893005,0.6700000166893005
2020-03-24,251700,0.8799999952316284,0.8899999856948853,0.75,0.7900000214576721,0.7900000214576721
2020-03-23,133300,0.8899999856948853,1.2300000190734863,0.8700000047683716,0.8999999761581421,0.8999999761581421
2020-03-20,351600,1.159999966621399,1.159999966621399,0.8500000238418579,0.8899999856948853,0.8899999856948853
2020-03-19,94700,1.2000000476837158,1.2400000095367432,1.1100000143051147,1.149999976158142,1.149999976158142
2020-03-18,487300,1.090000033378601,1.3200000524520874,0.8100000023841858,1.190000057220459,1.190000057220459
2020-03-17,121400,1.159999966621399,1.2300000190734863,1.1200000047683716,1.1299999952316284,1.1299999952316284
2020-03-16,318900,1.409999966621399,1.409999966621399,1.100000023841858,1.159999966621399,1.159999966621399
2020-03-13,234400,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4299999475479126,1.4299999475479126
2020-03-12,154500,1.4600000381469729,1.6100000143051147,1.409999966621399,1.4600000381469729,1.4600000381469729
2020-03-11,131700,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.559999942779541,1.559999942779541
2020-03-10,192900,1.600000023841858,1.6100000143051147,1.5399999618530271,1.559999942779541,1.559999942779541
2020-03-09,888900,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.600000023841858,1.600000023841858
2020-03-06,150100,1.659999966621399,1.6799999475479126,1.590000033378601,1.600000023841858,1.600000023841858
2020-03-05,332000,1.6399999856948853,1.7300000190734863,1.6100000143051147,1.649999976158142,1.649999976158142
2020-03-04,61900,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6699999570846558,1.6699999570846558
2020-03-03,157600,1.6200000047683716,1.7300000190734863,1.600000023841858,1.649999976158142,1.649999976158142
2020-03-02,50500,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.649999976158142,1.649999976158142
2020-02-28,61000,1.6399999856948853,1.659999966621399,1.6200000047683716,1.649999976158142,1.649999976158142
2020-02-27,111700,1.600000023841858,1.6699999570846558,1.600000023841858,1.649999976158142,1.649999976158142
2020-02-26,78100,1.7699999809265137,1.7699999809265137,1.6100000143051147,1.649999976158142,1.649999976158142
2020-02-25,229400,1.809999942779541,1.809999942779541,1.7100000381469729,1.7699999809265137,1.7699999809265137
2020-02-24,184000,1.6799999475479126,1.830000042915344,1.649999976158142,1.7899999618530271,1.7899999618530271
2020-02-21,71200,1.6200000047683716,1.7100000381469729,1.5700000524520874,1.7000000476837158,1.7000000476837158
2020-02-20,37600,1.6799999475479126,1.7100000381469729,1.6200000047683716,1.649999976158142,1.649999976158142
2020-02-19,180100,1.7799999713897705,1.7899999618530271,1.6299999952316284,1.6699999570846558,1.6699999570846558
2020-02-18,167500,1.690000057220459,1.809999942779541,1.6299999952316284,1.7899999618530271,1.7899999618530271
2020-02-14,364400,1.7200000286102295,1.820000052452088,1.5499999523162842,1.7000000476837158,1.7000000476837158
2020-02-13,183400,1.4299999475479126,1.5099999904632568,1.3899999856948853,1.5099999904632568,1.5099999904632568
2020-02-12,119900,1.409999966621399,1.4500000476837158,1.409999966621399,1.4299999475479126,1.4299999475479126
2020-02-11,106700,1.3799999952316284,1.440000057220459,1.3700000047683716,1.4199999570846558,1.4199999570846558
2020-02-10,174000,1.3700000047683716,1.399999976158142,1.3200000524520874,1.3700000047683716,1.3700000047683716
2020-02-07,176400,1.4299999475479126,1.4500000476837158,1.3300000429153442,1.3600000143051147,1.3600000143051147
2020-02-06,307500,1.4800000190734863,1.4800000190734863,1.3700000047683716,1.440000057220459,1.440000057220459
2020-02-05,319100,1.3200000524520874,1.4800000190734863,1.2999999523162842,1.4500000476837158,1.4500000476837158
2020-02-04,227900,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2999999523162842,1.2999999523162842
2020-02-03,1051400,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2899999618530271,1.2899999618530271
2020-01-31,91500,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2799999713897705,1.2799999713897705
2020-01-30,128500,1.350000023841858,1.350000023841858,1.2899999618530271,1.2999999523162842,1.2999999523162842
2020-01-29,190200,1.3799999952316284,1.399999976158142,1.2799999713897705,1.350000023841858,1.350000023841858
2020-01-28,80600,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.3799999952316284,1.3799999952316284
2020-01-27,49800,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3799999952316284
2020-01-24,89900,1.440000057220459,1.440000057220459,1.3799999952316284,1.3899999856948853,1.3899999856948853
2020-01-23,81300,1.4600000381469729,1.4700000286102295,1.399999976158142,1.409999966621399,1.409999966621399
2020-01-22,109700,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4800000190734863,1.4800000190734863
2020-01-21,178200,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4900000095367432,1.4900000095367432
2020-01-17,84200,1.600000023841858,1.6100000143051147,1.5399999618530271,1.5499999523162842,1.5499999523162842
2020-01-16,57900,1.6200000047683716,1.6299999952316284,1.590000033378601,1.6100000143051147,1.6100000143051147
2020-01-15,158700,1.6100000143051147,1.649999976158142,1.5800000429153442,1.600000023841858,1.600000023841858
2020-01-14,130500,1.6299999952316284,1.6299999952316284,1.559999942779541,1.6100000143051147,1.6100000143051147
2020-01-13,113400,1.7200000286102295,1.7400000095367432,1.6100000143051147,1.6399999856948853,1.6399999856948853
2020-01-10,109600,1.7699999809265137,1.820000052452088,1.7000000476837158,1.7300000190734863,1.7300000190734863
2020-01-09,29700,1.7999999523162842,1.830000042915344,1.7599999904632568,1.7699999809265137,1.7699999809265137
2020-01-08,33500,1.7899999618530271,1.850000023841858,1.7599999904632568,1.7999999523162842,1.7999999523162842
2020-01-07,129800,1.7999999523162842,1.820000052452088,1.75,1.809999942779541,1.809999942779541
2020-01-06,200000,1.830000042915344,1.830000042915344,1.7599999904632568,1.7999999523162842,1.7999999523162842
2020-01-03,72500,1.7999999523162842,1.850000023841858,1.7999999523162842,1.830000042915344,1.830000042915344
2020-01-02,63800,1.830000042915344,1.850000023841858,1.7999999523162842,1.820000052452088,1.820000052452088
2019-12-31,117900,1.820000052452088,1.919999957084656,1.820000052452088,1.850000023841858,1.850000023841858
2019-12-30,342500,1.850000023841858,1.899999976158142,1.7899999618530271,1.840000033378601,1.840000033378601
2019-12-27,97600,1.840000033378601,1.870000004768372,1.7999999523162842,1.8600000143051147,1.8600000143051147
2019-12-26,159000,1.850000023841858,1.850000023841858,1.830000042915344,1.850000023841858,1.850000023841858
2019-12-24,55500,1.820000052452088,1.850000023841858,1.6799999475479126,1.830000042915344,1.830000042915344
2019-12-23,67000,1.820000052452088,1.820000052452088,1.7699999809265137,1.820000052452088,1.820000052452088
2019-12-20,66000,1.850000023841858,1.850000023841858,1.7999999523162842,1.840000033378601,1.840000033378601
2019-12-19,84400,1.830000042915344,1.850000023841858,1.809999942779541,1.850000023841858,1.850000023841858
2019-12-18,439700,1.809999942779541,1.840000033378601,1.6699999570846558,1.830000042915344,1.830000042915344
2019-12-17,629900,1.7999999523162842,1.840000033378601,1.7799999713897705,1.809999942779541,1.809999942779541
2019-12-16,236000,1.7999999523162842,1.870000004768372,1.7999999523162842,1.830000042915344,1.830000042915344
2019-12-13,35300,1.830000042915344,1.870000004768372,1.7999999523162842,1.809999942779541,1.809999942779541
2019-12-12,55100,1.8600000143051147,1.870000004768372,1.830000042915344,1.840000033378601,1.840000033378601
2019-12-11,56700,1.870000004768372,1.8899999856948853,1.840000033378601,1.870000004768372,1.870000004768372
2019-12-10,173700,1.830000042915344,1.870000004768372,1.820000052452088,1.870000004768372,1.870000004768372
2019-12-09,133600,1.75,1.840000033378601,1.7300000190734863,1.840000033378601,1.840000033378601
2019-12-06,138100,1.7200000286102295,1.809999942779541,1.690000057220459,1.7300000190734863,1.7300000190734863
2019-12-05,186900,1.649999976158142,1.7200000286102295,1.6399999856948853,1.690000057220459,1.690000057220459
2019-12-04,268500,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6399999856948853,1.6399999856948853
2019-12-03,639200,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.600000023841858,1.600000023841858
2019-12-02,92200,1.600000023841858,1.6100000143051147,1.5800000429153442,1.600000023841858,1.600000023841858
2019-11-29,54300,1.590000033378601,1.6200000047683716,1.5499999523162842,1.5800000429153442,1.5800000429153442
2019-11-27,110300,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.600000023841858,1.600000023841858
2019-11-26,37500,1.559999942779541,1.600000023841858,1.5399999618530271,1.5700000524520874,1.5700000524520874
2019-11-25,82900,1.5700000524520874,1.6100000143051147,1.5,1.590000033378601,1.590000033378601
2019-11-22,115500,1.600000023841858,1.600000023841858,1.5299999713897705,1.5800000429153442,1.5800000429153442
2019-11-21,80500,1.559999942779541,1.6200000047683716,1.5099999904632568,1.590000033378601,1.590000033378601
2019-11-20,363800,1.6200000047683716,1.649999976158142,1.5800000429153442,1.5800000429153442,1.5800000429153442
2019-11-19,152100,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.6299999952316284
2019-11-18,93100,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.6299999952316284,1.6299999952316284
2019-11-15,249500,1.5700000524520874,1.6299999952316284,1.5199999809265137,1.6200000047683716,1.6200000047683716
2019-11-14,192300,1.600000023841858,1.600000023841858,1.5199999809265137,1.5700000524520874,1.5700000524520874
2019-11-13,282200,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,1.590000033378601
2019-11-12,18700,1.600000023841858,1.6299999952316284,1.559999942779541,1.5700000524520874,1.5700000524520874
2019-11-11,263100,1.5700000524520874,1.6200000047683716,1.5299999713897705,1.600000023841858,1.600000023841858
2019-11-08,69900,1.559999942779541,1.5700000524520874,1.4800000190734863,1.5499999523162842,1.5499999523162842
2019-11-07,156500,1.559999942779541,1.600000023841858,1.5099999904632568,1.5700000524520874,1.5700000524520874
2019-11-06,113800,1.5800000429153442,1.5800000429153442,1.5,1.5700000524520874,1.5700000524520874
2019-11-05,815200,1.309999942779541,1.600000023841858,1.309999942779541,1.5499999523162842,1.5499999523162842
2019-11-04,436700,1.399999976158142,1.4900000095367432,1.3799999952316284,1.4600000381469729,1.4600000381469729
2019-11-01,93600,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3600000143051147,1.3600000143051147
2019-10-31,79000,1.3899999856948853,1.4500000476837158,1.350000023841858,1.3600000143051147,1.3600000143051147
2019-10-30,101900,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,1.3799999952316284
2019-10-29,414800,1.309999942779541,1.5299999713897705,1.2899999618530271,1.4299999475479126,1.4299999475479126
2019-10-28,138800,1.2999999523162842,1.350000023841858,1.2899999618530271,1.3200000524520874,1.3200000524520874
2019-10-25,945500,1.2200000286102295,1.3300000429153442,1.2200000286102295,1.2999999523162842,1.2999999523162842
2019-10-24,801200,1.2899999618530271,1.2999999523162842,1.1799999475479126,1.2200000286102295,1.2200000286102295
2019-10-23,314500,1.309999942779541,1.3200000524520874,1.2899999618530271,1.2899999618530271,1.2899999618530271
2019-10-22,118800,1.340000033378601,1.350000023841858,1.2699999809265137,1.3200000524520874,1.3200000524520874
2019-10-21,124200,1.3300000429153442,1.350000023841858,1.309999942779541,1.3300000429153442,1.3300000429153442
2019-10-18,726200,1.3799999952316284,1.399999976158142,1.2699999809265137,1.3200000524520874,1.3200000524520874
2019-10-17,188300,1.3899999856948853,1.440000057220459,1.3700000047683716,1.3700000047683716,1.3700000047683716
2019-10-16,84600,1.3799999952316284,1.440000057220459,1.3799999952316284,1.3899999856948853,1.3899999856948853
2019-10-15,174200,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3799999952316284,1.3799999952316284
2019-10-14,269200,1.440000057220459,1.440000057220459,1.3600000143051147,1.3799999952316284,1.3799999952316284
2019-10-11,146400,1.5,1.5199999809265137,1.4500000476837158,1.4500000476837158,1.4500000476837158
2019-10-10,158400,1.559999942779541,1.5700000524520874,1.4800000190734863,1.4900000095367432,1.4900000095367432
2019-10-09,59700,1.5199999809265137,1.5700000524520874,1.5,1.5499999523162842,1.5499999523162842
2019-10-08,171700,1.5499999523162842,1.5499999523162842,1.3899999856948853,1.5299999713897705,1.5299999713897705
2019-10-07,120900,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5499999523162842,1.5499999523162842
2019-10-04,294500,1.6100000143051147,1.6200000047683716,1.4900000095367432,1.5299999713897705,1.5299999713897705
2019-10-03,105300,1.6299999952316284,1.659999966621399,1.600000023841858,1.600000023841858,1.600000023841858
2019-10-02,163600,1.649999976158142,1.659999966621399,1.600000023841858,1.6299999952316284,1.6299999952316284
2019-10-01,215200,1.5800000429153442,1.649999976158142,1.5800000429153442,1.649999976158142,1.649999976158142
2019-09-30,185900,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.5700000524520874
2019-09-27,114100,1.5800000429153442,1.6200000047683716,1.559999942779541,1.5800000429153442,1.5800000429153442
2019-09-26,79000,1.590000033378601,1.6100000143051147,1.5399999618530271,1.5800000429153442,1.5800000429153442
2019-09-25,47300,1.559999942779541,1.6200000047683716,1.559999942779541,1.590000033378601,1.590000033378601
2019-09-24,144700,1.6399999856948853,1.6399999856948853,1.559999942779541,1.5800000429153442,1.5800000429153442
2019-09-23,124300,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,1.6100000143051147
2019-09-20,309400,1.590000033378601,1.659999966621399,1.5800000429153442,1.659999966621399,1.659999966621399
2019-09-19,57300,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,1.5800000429153442
2019-09-18,158900,1.590000033378601,1.6399999856948853,1.559999942779541,1.5800000429153442,1.5800000429153442
2019-09-17,168400,1.6299999952316284,1.6699999570846558,1.5800000429153442,1.590000033378601,1.590000033378601
2019-09-16,280700,1.649999976158142,1.659999966621399,1.6299999952316284,1.6299999952316284,1.6299999952316284
2019-09-13,167000,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,1.649999976158142
2019-09-12,174800,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.6399999856948853
2019-09-11,415600,1.6299999952316284,1.7200000286102295,1.600000023841858,1.649999976158142,1.649999976158142
2019-09-10,238200,1.5399999618530271,1.659999966621399,1.5299999713897705,1.6399999856948853,1.6399999856948853
2019-09-09,581400,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.5499999523162842,1.5499999523162842
2019-09-06,569400,1.5299999713897705,1.5800000429153442,1.4900000095367432,1.5299999713897705,1.5299999713897705
2019-09-05,288700,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5299999713897705,1.5299999713897705
2019-09-04,326500,1.3799999952316284,1.5299999713897705,1.3799999952316284,1.4900000095367432,1.4900000095367432
2019-09-03,326400,1.399999976158142,1.399999976158142,1.3300000429153442,1.3700000047683716,1.3700000047683716
2019-08-30,724500,1.399999976158142,1.5,1.350000023841858,1.399999976158142,1.399999976158142
2019-08-29,240100,1.4800000190734863,1.4900000095367432,1.3600000143051147,1.3799999952316284,1.3799999952316284
2019-08-28,204400,1.3899999856948853,1.4600000381469729,1.350000023841858,1.3899999856948853,1.3899999856948853
2019-08-27,363900,1.4500000476837158,1.4700000286102295,1.340000033378601,1.3899999856948853,1.3899999856948853
2019-08-26,198000,1.4500000476837158,1.4600000381469729,1.399999976158142,1.4500000476837158,1.4500000476837158
2019-08-23,384400,1.4500000476837158,1.5,1.399999976158142,1.4299999475479126,1.4299999475479126
2019-08-22,601300,1.590000033378601,1.649999976158142,1.399999976158142,1.4700000286102295,1.4700000286102295
2019-08-21,371000,1.3600000143051147,1.3899999856948853,1.25,1.3799999952316284,1.3799999952316284
2019-08-20,51400,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3600000143051147,1.3600000143051147
2019-08-19,168700,1.340000033378601,1.3899999856948853,1.340000033378601,1.3700000047683716,1.3700000047683716
2019-08-16,100700,1.340000033378601,1.3899999856948853,1.3200000524520874,1.3300000429153442,1.3300000429153442
2019-08-15,393500,1.3899999856948853,1.3899999856948853,1.309999942779541,1.350000023841858,1.350000023841858
2019-08-14,156700,1.4700000286102295,1.4700000286102295,1.3600000143051147,1.3799999952316284,1.3799999952316284
2019-08-13,123800,1.4700000286102295,1.5099999904632568,1.4600000381469729,1.4700000286102295,1.4700000286102295
2019-08-12,347700,1.5099999904632568,1.5399999618530271,1.4600000381469729,1.4900000095367432,1.4900000095367432
2019-08-09,73700,1.5499999523162842,1.7000000476837158,1.5199999809265137,1.5299999713897705,1.5299999713897705
2019-08-08,189300,1.5299999713897705,1.600000023841858,1.5199999809265137,1.5499999523162842,1.5499999523162842
2019-08-07,1029900,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.5199999809265137
2019-08-06,211100,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5499999523162842,1.5499999523162842
2019-08-05,436900,1.600000023841858,1.600000023841858,1.5,1.5199999809265137,1.5199999809265137
2019-08-02,177700,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.600000023841858,1.600000023841858
2019-08-01,247400,1.6399999856948853,1.7100000381469729,1.5800000429153442,1.5800000429153442,1.5800000429153442
2019-07-31,165500,1.649999976158142,1.690000057220459,1.6399999856948853,1.6399999856948853,1.6399999856948853
2019-07-30,106800,1.6299999952316284,1.659999966621399,1.6100000143051147,1.6399999856948853,1.6399999856948853
2019-07-29,62000,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6399999856948853,1.6399999856948853
2019-07-26,111600,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6399999856948853,1.6399999856948853
2019-07-25,49800,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,1.6399999856948853
2019-07-24,36000,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.649999976158142,1.649999976158142
2019-07-23,37800,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6399999856948853,1.6399999856948853
2019-07-22,98200,1.649999976158142,1.6799999475479126,1.6299999952316284,1.659999966621399,1.659999966621399
2019-07-19,60000,1.649999976158142,1.6699999570846558,1.6299999952316284,1.659999966621399,1.659999966621399
2019-07-18,28600,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.6399999856948853
2019-07-17,82400,1.6799999475479126,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142
2019-07-16,77200,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,1.6699999570846558
2019-07-15,35500,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6799999475479126,1.6799999475479126
2019-07-12,133400,1.6799999475479126,1.690000057220459,1.649999976158142,1.6699999570846558,1.6699999570846558
2019-07-11,102400,1.6799999475479126,1.690000057220459,1.659999966621399,1.6799999475479126,1.6799999475479126
2019-07-10,211400,1.7100000381469729,1.7400000095367432,1.6299999952316284,1.6799999475479126,1.6799999475479126
2019-07-09,355900,1.840000033378601,1.8899999856948853,1.690000057220459,1.7000000476837158,1.7000000476837158
2019-07-08,240600,1.690000057220459,1.8600000143051147,1.659999966621399,1.840000033378601,1.840000033378601
2019-07-05,64500,1.6699999570846558,1.7100000381469729,1.6699999570846558,1.6799999475479126,1.6799999475479126
2019-07-03,89700,1.6799999475479126,1.7200000286102295,1.6399999856948853,1.6699999570846558,1.6699999570846558
2019-07-02,152300,1.659999966621399,1.7000000476837158,1.6100000143051147,1.6799999475479126,1.6799999475479126
2019-07-01,130300,1.690000057220459,1.7400000095367432,1.659999966621399,1.6699999570846558,1.6699999570846558
2019-06-28,114500,1.649999976158142,1.7300000190734863,1.649999976158142,1.690000057220459,1.690000057220459
2019-06-27,102600,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,1.6399999856948853
2019-06-26,162700,1.6399999856948853,1.690000057220459,1.6200000047683716,1.649999976158142,1.649999976158142
2019-06-25,311400,1.6299999952316284,1.690000057220459,1.6100000143051147,1.649999976158142,1.649999976158142
2019-06-24,94000,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6399999856948853,1.6399999856948853
2019-06-21,110400,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6399999856948853,1.6399999856948853
