date,volume,open,high,low,close,adj close
2023-11-01,155200,7.079999923706055,7.190000057220459,6.909999847412109,7.099999904632568,7.099999904632568
2023-10-31,198400,7.0,7.380000114440918,6.800000190734863,7.03000020980835,7.03000020980835
2023-10-30,287200,7.139999866485596,7.699999809265137,6.96999979019165,7.099999904632568,7.099999904632568
2023-10-27,177400,6.809999942779541,7.199999809265137,6.800000190734863,6.889999866485596,6.889999866485596
2023-10-26,151800,7.070000171661377,7.099999904632568,6.570000171661377,6.710000038146973,6.710000038146973
2023-10-25,227600,6.599999904632568,7.150000095367432,6.579999923706055,7.050000190734863,7.050000190734863
2023-10-24,621300,5.920000076293945,6.849999904632568,5.920000076293945,6.53000020980835,6.53000020980835
2023-10-23,189200,5.21999979019165,5.460000038146973,4.769999980926514,5.25,5.25
2023-10-20,51900,5.090000152587891,5.420000076293945,5.050000190734863,5.21999979019165,5.21999979019165
2023-10-19,38600,5.21999979019165,5.360000133514404,5.070000171661377,5.079999923706055,5.079999923706055
2023-10-18,55100,5.440000057220459,5.739999771118164,5.170000076293945,5.239999771118164,5.239999771118164
2023-10-17,57300,5.289999961853027,5.599999904632568,5.289999961853027,5.440000057220459,5.440000057220459
2023-10-16,62800,5.21999979019165,5.78000020980835,5.21999979019165,5.289999961853027,5.289999961853027
2023-10-13,71100,5.210000038146973,5.480000019073486,4.929999828338623,5.150000095367432,5.150000095367432
2023-10-12,63100,5.300000190734863,5.46999979019165,5.099999904632568,5.199999809265137,5.199999809265137
2023-10-11,65100,5.46999979019165,5.820000171661377,5.260000228881836,5.300000190734863,5.300000190734863
2023-10-10,52500,5.300000190734863,5.75,5.300000190734863,5.46999979019165,5.46999979019165
2023-10-09,56200,5.409999847412109,5.449999809265137,5.239999771118164,5.300000190734863,5.300000190734863
2023-10-06,84200,5.449999809265137,5.739999771118164,5.420000076293945,5.449999809265137,5.449999809265137
2023-10-05,36500,5.420000076293945,5.639999866485596,5.420000076293945,5.489999771118164,5.489999771118164
2023-10-04,87100,5.389999866485596,5.510000228881836,5.110000133514404,5.460000038146973,5.460000038146973
2023-10-03,62800,5.570000171661377,5.599999904632568,5.380000114440918,5.449999809265137,5.449999809265137
2023-10-02,124700,5.789999961853027,5.840000152587891,5.369999885559082,5.599999904632568,5.599999904632568
2023-09-29,91900,6.0,6.079999923706055,5.769999980926514,5.829999923706055,5.829999923706055
2023-09-28,58900,6.010000228881836,6.110000133514404,5.909999847412109,6.0,6.0
2023-09-27,53200,5.980000019073486,6.199999809265137,5.929999828338623,6.010000228881836,6.010000228881836
2023-09-26,30800,6.210000038146973,6.269999980926514,5.949999809265137,5.960000038146973,5.960000038146973
2023-09-25,93100,6.059999942779541,6.28000020980835,6.0,6.210000038146973,6.210000038146973
2023-09-22,132800,6.050000190734863,6.28000020980835,6.050000190734863,6.159999847412109,6.159999847412109
2023-09-21,130100,5.949999809265137,6.150000095367432,5.900000095367432,5.980000019073486,5.980000019073486
2023-09-20,134800,6.139999866485596,6.260000228881836,5.980000019073486,6.010000228881836,6.010000228881836
2023-09-19,107300,6.039999961853027,6.170000076293945,6.0,6.010000228881836,6.010000228881836
2023-09-18,126300,5.889999866485596,6.179999828338623,5.889999866485596,6.039999961853027,6.039999961853027
2023-09-15,158600,6.010000228881836,6.179999828338623,5.940000057220459,5.940000057220459,5.940000057220459
2023-09-14,42900,6.110000133514404,6.130000114440918,5.980000019073486,6.010000228881836,6.010000228881836
2023-09-13,59100,6.119999885559082,6.119999885559082,5.880000114440918,5.96999979019165,5.96999979019165
2023-09-12,136800,6.170000076293945,6.46999979019165,5.960000038146973,5.989999771118164,5.989999771118164
2023-09-11,170400,6.429999828338623,6.599999904632568,6.059999942779541,6.130000114440918,6.130000114440918
2023-09-08,183700,6.510000228881836,6.730000019073486,6.349999904632568,6.349999904632568,6.349999904632568
2023-09-07,122200,6.739999771118164,6.889999866485596,6.650000095367432,6.820000171661377,6.820000171661377
2023-09-06,145200,7.099999904632568,7.159999847412109,6.610000133514404,6.78000020980835,6.78000020980835
2023-09-05,88800,7.329999923706055,7.349999904632568,7.150000095367432,7.289999961853027,7.289999961853027
2023-09-01,128200,7.400000095367432,7.539999961853027,7.019999980926514,7.260000228881836,7.260000228881836
2023-08-31,123600,7.400000095367432,7.730000019073486,7.309999942779541,7.380000114440918,7.380000114440918
2023-08-30,91000,7.090000152587891,7.449999809265137,7.0,7.329999923706055,7.329999923706055
2023-08-29,102700,6.929999828338623,7.239999771118164,6.929999828338623,7.0,7.0
2023-08-28,63400,6.909999847412109,7.059999942779541,6.880000114440918,6.960000038146973,6.960000038146973
2023-08-25,106300,6.840000152587891,6.929999828338623,6.679999828338623,6.840000152587891,6.840000152587891
2023-08-24,100600,6.989999771118164,6.989999771118164,6.75,6.829999923706055,6.829999923706055
2023-08-23,145200,6.789999961853027,7.119999885559082,6.760000228881836,6.900000095367432,6.900000095367432
2023-08-22,195900,6.809999942779541,6.860000133514404,6.599999904632568,6.760000228881836,6.760000228881836
2023-08-21,171100,7.03000020980835,7.03000020980835,6.619999885559082,6.71999979019165,6.71999979019165
2023-08-18,146700,6.570000171661377,7.5,6.559999942779541,7.019999980926514,7.019999980926514
2023-08-17,137900,6.489999771118164,6.789999961853027,6.440000057220459,6.539999961853027,6.539999961853027
2023-08-16,113600,6.550000190734863,6.679999828338623,6.349999904632568,6.409999847412109,6.409999847412109
2023-08-15,169700,6.670000076293945,6.75,6.369999885559082,6.5,6.5
2023-08-14,153100,6.550000190734863,6.650000095367432,6.449999809265137,6.590000152587891,6.590000152587891
2023-08-11,110600,6.75,6.920000076293945,6.650000095367432,6.690000057220459,6.690000057220459
2023-08-10,99700,6.869999885559082,7.110000133514404,6.789999961853027,6.849999904632568,6.849999904632568
2023-08-09,117200,7.03000020980835,7.110000133514404,6.800000190734863,6.840000152587891,6.840000152587891
2023-08-08,173900,7.269999980926514,7.389999866485596,6.949999809265137,7.0,7.0
2023-08-07,226300,7.329999923706055,7.539999961853027,7.269999980926514,7.349999904632568,7.349999904632568
2023-08-04,136000,7.460000038146973,7.650000095367432,7.320000171661377,7.329999923706055,7.329999923706055
2023-08-03,178300,7.75,8.069999694824219,7.309999942779541,7.460000038146973,7.460000038146973
2023-08-02,90200,8.149999618530273,8.359999656677246,7.760000228881836,7.800000190734863,7.800000190734863
2023-08-01,108000,8.1899995803833,8.329999923706055,7.960000038146973,8.210000038146973,8.210000038146973
2023-07-31,271700,7.579999923706055,8.369999885559082,7.550000190734863,8.239999771118164,8.239999771118164
2023-07-28,167400,7.0,7.480000019073486,7.0,7.360000133514404,7.360000133514404
2023-07-27,300400,8.25,8.25,6.900000095367432,6.960000038146973,6.960000038146973
2023-07-26,123000,7.869999885559082,8.0600004196167,7.699999809265137,8.0,8.0
2023-07-25,71300,8.039999961853027,8.0600004196167,7.75,7.809999942779541,7.809999942779541
2023-07-24,82100,7.739999771118164,8.09000015258789,7.659999847412109,7.949999809265137,7.949999809265137
2023-07-21,71800,8.09000015258789,8.1899995803833,7.730000019073486,7.800000190734863,7.800000190734863
2023-07-20,72500,8.279999732971191,8.430000305175781,8.100000381469727,8.149999618530273,8.149999618530273
2023-07-19,182600,8.479999542236328,8.75,8.149999618530273,8.279999732971191,8.279999732971191
2023-07-18,76800,8.899999618530273,8.9399995803833,8.40999984741211,8.5,8.5
2023-07-17,69200,8.550000190734863,8.949999809265137,8.510000228881836,8.829999923706055,8.829999923706055
2023-07-14,68000,8.470000267028809,8.699999809265137,8.350000381469727,8.550000190734863,8.550000190734863
2023-07-13,81900,8.5,8.720000267028809,8.100000381469727,8.5,8.5
2023-07-12,43800,8.6899995803833,8.9399995803833,8.5,8.520000457763672,8.520000457763672
2023-07-11,43300,8.6899995803833,8.920000076293945,8.5600004196167,8.680000305175781,8.680000305175781
2023-07-10,49500,8.5,8.800000190734863,8.5,8.729999542236328,8.729999542236328
2023-07-07,55900,8.680000305175781,8.869999885559082,8.430000305175781,8.720000267028809,8.720000267028809
2023-07-06,109800,8.010000228881836,8.739999771118164,8.0,8.59000015258789,8.59000015258789
2023-07-05,126300,8.579999923706055,8.579999923706055,8.010000228881836,8.130000114440918,8.130000114440918
2023-07-03,72900,7.96999979019165,8.630000114440918,7.900000095367432,8.579999923706055,8.579999923706055
2023-06-30,129900,8.180000305175781,8.319999694824219,7.800000190734863,7.889999866485596,7.889999866485596
2023-06-29,124600,8.649999618530273,8.729999542236328,8.0600004196167,8.140000343322754,8.140000343322754
2023-06-28,104900,8.899999618530273,9.09000015258789,8.59000015258789,8.619999885559082,8.619999885559082
2023-06-27,133800,8.720000267028809,8.989999771118164,8.600000381469727,8.859999656677246,8.859999656677246
2023-06-26,90900,8.899999618530273,9.06999969482422,8.539999961853027,8.680000305175781,8.680000305175781
2023-06-23,54500,9.020000457763672,9.199999809265137,8.930000305175781,9.029999732971191,9.029999732971191
2023-06-22,78700,8.859999656677246,9.34000015258789,8.819999694824219,9.18000030517578,9.18000030517578
2023-06-21,95300,9.199999809265137,9.56999969482422,8.869999885559082,8.949999809265137,8.949999809265137
2023-06-20,150900,9.140000343322754,9.609999656677246,8.979999542236328,9.279999732971191,9.279999732971191
2023-06-16,115900,9.6899995803833,9.75,9.229999542236328,9.289999961853027,9.289999961853027
2023-06-15,61900,9.479999542236328,9.739999771118164,9.350000381469728,9.56999969482422,9.56999969482422
2023-06-14,164000,9.579999923706056,9.630000114440918,8.829999923706055,9.479999542236328,9.479999542236328
2023-06-13,130000,10.0,10.170000076293944,9.5,9.649999618530272,9.649999618530272
2023-06-12,128800,9.649999618530272,10.199999809265137,9.59000015258789,9.9399995803833,9.9399995803833
2023-06-09,158800,9.899999618530272,10.199999809265137,9.470000267028809,9.539999961853027,9.539999961853027
2023-06-08,84300,10.109999656677246,10.359999656677246,9.9399995803833,9.970000267028809,9.970000267028809
2023-06-07,191100,10.670000076293944,10.859999656677246,9.93000030517578,10.029999732971191,10.029999732971191
2023-06-06,151300,9.9399995803833,10.600000381469728,9.9399995803833,10.420000076293944,10.420000076293944
2023-06-05,220800,9.380000114440918,10.34000015258789,9.380000114440918,9.899999618530272,9.899999618530272
2023-06-02,80900,9.600000381469728,9.699999809265137,9.229999542236328,9.380000114440918,9.380000114440918
2023-06-01,183500,8.84000015258789,9.75,8.819999694824219,9.670000076293944,9.670000076293944
2023-05-31,70900,9.020000457763672,9.020000457763672,8.710000038146973,8.869999885559082,8.869999885559082
2023-05-30,139700,8.819999694824219,9.15999984741211,8.670000076293945,9.130000114440918,9.130000114440918
2023-05-26,101000,8.390000343322754,8.979999542236328,8.300000190734863,8.819999694824219,8.819999694824219
2023-05-25,135300,8.140000343322754,8.470000267028809,7.710000038146973,8.359999656677246,8.359999656677246
2023-05-24,119800,8.770000457763672,8.770000457763672,8.100000381469727,8.170000076293945,8.170000076293945
2023-05-23,97400,8.739999771118164,9.050000190734863,8.630000114440918,8.869999885559082,8.869999885559082
2023-05-22,83000,8.760000228881836,9.029999732971191,8.59000015258789,8.710000038146973,8.710000038146973
2023-05-19,107100,9.1899995803833,9.199999809265137,8.65999984741211,8.75,8.75
2023-05-18,158500,8.789999961853027,9.0600004196167,8.649999618530273,9.029999732971191,9.029999732971191
2023-05-17,114900,8.869999885559082,9.050000190734863,8.779999732971191,8.789999961853027,8.789999961853027
2023-05-16,218300,8.630000114440918,9.350000381469728,8.380000114440918,8.869999885559082,8.869999885559082
2023-05-15,249500,8.890000343322754,9.0,8.539999961853027,8.65999984741211,8.65999984741211
2023-05-12,255600,9.0,9.59000015258789,8.899999618530273,9.0,9.0
2023-05-11,286000,8.229999542236328,9.140000343322754,8.229999542236328,9.020000457763672,9.020000457763672
2023-05-10,136300,8.09000015258789,8.40999984741211,7.989999771118164,8.229999542236328,8.229999542236328
2023-05-09,272400,7.599999904632568,8.220000267028809,7.539999961853027,8.100000381469727,8.100000381469727
2023-05-08,363600,7.53000020980835,7.880000114440918,7.349999904632568,7.650000095367432,7.650000095367432
2023-05-05,222400,7.519999980926514,7.800000190734863,7.510000228881836,7.619999885559082,7.619999885559082
2023-05-04,186900,7.739999771118164,7.989999771118164,7.409999847412109,7.480000019073486,7.480000019073486
2023-05-03,179400,8.229999542236328,8.34000015258789,7.730000019073486,7.789999961853027,7.789999961853027
2023-05-02,305300,8.0,8.470000267028809,7.849999904632568,8.210000038146973,8.210000038146973
2023-05-01,346900,7.489999771118164,8.270000457763672,7.460000038146973,8.020000457763672,8.020000457763672
2023-04-28,339400,7.199999809265137,7.599999904632568,7.050000190734863,7.449999809265137,7.449999809265137
2023-04-27,365300,7.0,7.0,6.440000057220459,6.980000019073486,6.980000019073486
2023-04-26,111300,6.349999904632568,6.550000190734863,6.210000038146973,6.230000019073486,6.230000019073486
2023-04-25,104900,6.269999980926514,6.480000019073486,6.099999904632568,6.349999904632568,6.349999904632568
2023-04-24,167400,5.809999942779541,6.349999904632568,5.809999942779541,6.269999980926514,6.269999980926514
2023-04-21,80300,5.710000038146973,5.949999809265137,5.659999847412109,5.809999942779541,5.809999942779541
2023-04-20,98800,5.849999904632568,5.989999771118164,5.769999980926514,5.789999961853027,5.789999961853027
2023-04-19,120300,5.960000038146973,6.0,5.800000190734863,5.849999904632568,5.849999904632568
2023-04-18,170000,5.960000038146973,6.090000152587891,5.789999961853027,5.929999828338623,5.929999828338623
2023-04-17,209200,6.0,6.070000171661377,5.820000171661377,5.960000038146973,5.960000038146973
2023-04-14,91500,6.03000020980835,6.159999847412109,5.800000190734863,6.0,6.0
2023-04-13,107100,5.760000228881836,6.079999923706055,5.760000228881836,5.96999979019165,5.96999979019165
2023-04-12,88100,5.880000114440918,6.139999866485596,5.699999809265137,5.739999771118164,5.739999771118164
2023-04-11,108100,5.809999942779541,6.190000057220459,5.789999961853027,5.869999885559082,5.869999885559082
2023-04-10,272200,5.800000190734863,6.5,5.800000190734863,6.0,6.0
2023-04-06,112200,6.150000095367432,6.150000095367432,5.599999904632568,5.639999866485596,5.639999866485596
2023-04-05,47900,6.559999942779541,6.659999847412109,6.440000057220459,6.460000038146973,6.460000038146973
2023-04-04,95400,6.420000076293945,6.659999847412109,6.400000095367432,6.559999942779541,6.559999942779541
2023-04-03,120800,6.190000057220459,6.420000076293945,6.010000228881836,6.420000076293945,6.420000076293945
2023-03-31,122900,5.590000152587891,6.090000152587891,5.579999923706055,6.039999961853027,6.039999961853027
2023-03-30,52200,5.429999828338623,5.550000190734863,5.329999923706055,5.519999980926514,5.519999980926514
2023-03-29,80700,5.349999904632568,5.5,5.28000020980835,5.309999942779541,5.309999942779541
2023-03-28,40700,5.190000057220459,5.289999961853027,5.190000057220459,5.239999771118164,5.239999771118164
2023-03-27,33400,5.230000019073486,5.269999980926514,5.139999866485596,5.150000095367432,5.150000095367432
2023-03-24,15100,5.190000057220459,5.199999809265137,5.139999866485596,5.170000076293945,5.170000076293945
2023-03-23,39700,5.429999828338623,5.429999828338623,5.139999866485596,5.190000057220459,5.190000057220459
2023-03-22,262900,5.369999885559082,5.800000190734863,5.230000019073486,5.269999980926514,5.269999980926514
2023-03-21,48900,4.550000190734863,4.769999980926514,4.550000190734863,4.579999923706055,4.579999923706055
2023-03-20,6500,4.800000190734863,4.800000190734863,4.510000228881836,4.510000228881836,4.510000228881836
2023-03-17,28900,4.690000057220459,4.800000190734863,4.519999980926514,4.53000020980835,4.53000020980835
2023-03-16,20100,4.75,4.869999885559082,4.639999866485596,4.650000095367432,4.650000095367432
2023-03-15,11400,4.75,5.0,4.75,4.800000190734863,4.800000190734863
2023-03-14,11300,5.090000152587891,5.090000152587891,4.760000228881836,4.769999980926514,4.769999980926514
2023-03-13,11200,4.800000190734863,5.039999961853027,4.800000190734863,4.889999866485596,4.889999866485596
2023-03-10,18800,4.880000114440918,5.059999942779541,4.820000171661377,4.909999847412109,4.909999847412109
2023-03-09,4300,5.010000228881836,5.039999961853027,4.949999809265137,4.949999809265137,4.949999809265137
2023-03-08,4500,4.949999809265137,5.059999942779541,4.929999828338623,4.960000038146973,4.960000038146973
2023-03-07,12000,5.090000152587891,5.179999828338623,4.920000076293945,5.059999942779541,5.059999942779541
2023-03-06,7900,5.199999809265137,5.25,5.090000152587891,5.150000095367432,5.150000095367432
2023-03-03,13700,5.119999885559082,5.25,5.119999885559082,5.179999828338623,5.179999828338623
2023-03-02,9200,4.96999979019165,5.25,4.929999828338623,5.25,5.25
2023-03-01,13900,4.909999847412109,5.130000114440918,4.909999847412109,5.039999961853027,5.039999961853027
2023-02-28,12000,4.929999828338623,4.980000019073486,4.889999866485596,4.980000019073486,4.980000019073486
2023-02-27,8000,5.0,5.070000171661377,4.909999847412109,4.909999847412109,4.909999847412109
2023-02-24,26100,4.929999828338623,5.050000190734863,4.929999828338623,4.949999809265137,4.949999809265137
2023-02-23,16300,5.099999904632568,5.099999904632568,4.989999771118164,5.0,5.0
2023-02-22,11200,5.0,5.070000171661377,4.949999809265137,4.949999809265137,4.949999809265137
2023-02-21,13000,5.099999904632568,5.099999904632568,4.980000019073486,4.989999771118164,4.989999771118164
2023-02-17,20000,5.010000228881836,5.110000133514404,4.980000019073486,5.070000171661377,5.070000171661377
2023-02-16,35100,5.190000057220459,5.260000228881836,5.0,5.019999980926514,5.019999980926514
2023-02-15,35000,5.079999923706055,5.349999904632568,5.050000190734863,5.25,5.25
2023-02-14,12400,5.090000152587891,5.099999904632568,5.03000020980835,5.090000152587891,5.090000152587891
2023-02-13,15300,5.0,5.099999904632568,4.940000057220459,4.980000019073486,4.980000019073486
2023-02-10,10800,5.059999942779541,5.059999942779541,4.909999847412109,4.940000057220459,4.940000057220459
2023-02-09,18300,5.230000019073486,5.230000019073486,5.059999942779541,5.150000095367432,5.150000095367432
2023-02-08,17300,5.269999980926514,5.269999980926514,5.059999942779541,5.21999979019165,5.21999979019165
2023-02-07,26100,5.0,5.21999979019165,5.0,5.179999828338623,5.179999828338623
2023-02-06,27700,4.909999847412109,5.199999809265137,4.800000190734863,4.920000076293945,4.920000076293945
2023-02-03,37300,5.159999847412109,5.289999961853027,4.78000020980835,4.909999847412109,4.909999847412109
2023-02-02,45300,5.230000019073486,5.429999828338623,5.139999866485596,5.239999771118164,5.239999771118164
2023-02-01,17900,5.300000190734863,5.329999923706055,5.239999771118164,5.239999771118164,5.239999771118164
2023-01-31,22500,5.309999942779541,5.360000133514404,5.260000228881836,5.340000152587891,5.340000152587891
2023-01-30,18200,5.389999866485596,5.389999866485596,5.289999961853027,5.340000152587891,5.340000152587891
2023-01-27,20400,5.329999923706055,5.400000095367432,5.300000190734863,5.320000171661377,5.320000171661377
2023-01-26,25400,5.289999961853027,5.409999847412109,5.25,5.360000133514404,5.360000133514404
2023-01-25,40300,5.230000019073486,5.329999923706055,5.099999904632568,5.289999961853027,5.289999961853027
2023-01-24,44800,5.409999847412109,5.449999809265137,5.269999980926514,5.320000171661377,5.320000171661377
2023-01-23,64400,5.480000019073486,5.519999980926514,5.329999923706055,5.420000076293945,5.420000076293945
2023-01-20,97200,5.5,5.5,5.289999961853027,5.340000152587891,5.340000152587891
2023-01-19,33500,5.239999771118164,5.289999961853027,5.190000057220459,5.28000020980835,5.28000020980835
2023-01-18,19000,5.199999809265137,5.239999771118164,5.159999847412109,5.179999828338623,5.179999828338623
2023-01-17,46000,5.199999809265137,5.309999942779541,5.010000228881836,5.199999809265137,5.199999809265137
2023-01-13,37000,5.159999847412109,5.340000152587891,5.150000095367432,5.269999980926514,5.269999980926514
2023-01-12,40400,5.269999980926514,5.400000095367432,4.980000019073486,5.239999771118164,5.239999771118164
2023-01-11,66500,5.150000095367432,5.389999866485596,5.110000133514404,5.300000190734863,5.300000190734863
2023-01-10,67200,5.0,5.179999828338623,4.809999942779541,5.090000152587891,5.090000152587891
2023-01-09,106300,5.0,5.170000076293945,4.800000190734863,4.960000038146973,4.960000038146973
2023-01-06,184700,5.059999942779541,5.25,4.869999885559082,4.96999979019165,4.96999979019165
2023-01-05,322400,5.099999904632568,5.610000133514404,4.800000190734863,5.389999866485596,5.389999866485596
2023-01-04,522000,4.409999847412109,5.380000114440918,4.409999847412109,5.130000114440918,5.130000114440918
2023-01-03,29100,4.489999771118164,4.800000190734863,4.489999771118164,4.659999847412109,4.659999847412109
2022-12-30,23800,4.309999942779541,4.539999961853027,4.309999942779541,4.449999809265137,4.449999809265137
2022-12-29,27100,4.119999885559082,4.440000057220459,4.119999885559082,4.440000057220459,4.440000057220459
2022-12-28,21800,4.460000038146973,4.460000038146973,4.099999904632568,4.110000133514404,4.110000133514404
2022-12-27,24400,4.260000228881836,4.449999809265137,4.260000228881836,4.449999809265137,4.449999809265137
2022-12-23,17400,4.239999771118164,4.389999866485596,4.239999771118164,4.340000152587891,4.340000152587891
2022-12-22,25900,4.340000152587891,4.420000076293945,4.199999809265137,4.21999979019165,4.21999979019165
2022-12-21,37800,4.380000114440918,4.440000057220459,4.340000152587891,4.349999904632568,4.349999904632568
2022-12-20,46000,4.210000038146973,4.449999809265137,4.210000038146973,4.340000152587891,4.340000152587891
2022-12-19,28400,4.400000095367432,4.420000076293945,4.25,4.349999904632568,4.349999904632568
2022-12-16,98400,4.210000038146973,4.46999979019165,4.210000038146973,4.380000114440918,4.380000114440918
2022-12-15,27100,4.210000038146973,4.380000114440918,4.150000095367432,4.199999809265137,4.199999809265137
2022-12-14,30600,4.429999828338623,4.519999980926514,4.239999771118164,4.260000228881836,4.260000228881836
2022-12-13,36800,4.53000020980835,4.590000152587891,4.400000095367432,4.400000095367432,4.400000095367432
2022-12-12,36100,4.559999942779541,4.739999771118164,4.380000114440918,4.440000057220459,4.440000057220459
2022-12-09,7600,4.630000114440918,4.679999828338623,4.579999923706055,4.639999866485596,4.639999866485596
2022-12-08,12500,4.789999961853027,4.869999885559082,4.650000095367432,4.699999809265137,4.699999809265137
2022-12-07,40900,4.900000095367432,5.0,4.699999809265137,4.710000038146973,4.710000038146973
2022-12-06,61600,5.179999828338623,5.289999961853027,4.869999885559082,4.960000038146973,4.960000038146973
2022-12-05,14700,5.389999866485596,5.389999866485596,5.099999904632568,5.099999904632568,5.099999904632568
2022-12-02,29700,5.21999979019165,5.449999809265137,5.21999979019165,5.369999885559082,5.369999885559082
2022-12-01,21900,5.329999923706055,5.489999771118164,5.130000114440918,5.199999809265137,5.199999809265137
2022-11-30,38200,5.590000152587891,5.590000152587891,5.230000019073486,5.349999904632568,5.349999904632568
2022-11-29,7700,5.579999923706055,5.659999847412109,5.5,5.519999980926514,5.519999980926514
2022-11-28,92800,5.679999828338623,5.679999828338623,5.480000019073486,5.5,5.5
2022-11-25,19400,6.300000190734863,6.699999809265137,6.190000057220459,6.349999904632568,6.349999904632568
2022-11-23,17200,6.0,6.300000190734863,5.949999809265137,6.289999961853027,6.289999961853027
2022-11-22,24000,5.880000114440918,6.199999809265137,5.880000114440918,6.119999885559082,6.119999885559082
2022-11-21,4900,5.920000076293945,6.050000190734863,5.900000095367432,5.900000095367432,5.900000095367432
2022-11-18,11400,6.309999942779541,6.309999942779541,5.840000152587891,5.909999847412109,5.909999847412109
2022-11-17,22800,6.329999923706055,6.329999923706055,5.989999771118164,6.010000228881836,6.010000228881836
2022-11-16,30900,6.130000114440918,6.460000038146973,6.119999885559082,6.320000171661377,6.320000171661377
2022-11-15,36500,6.019999980926514,6.460000038146973,5.960000038146973,6.269999980926514,6.269999980926514
2022-11-14,28900,5.929999828338623,6.010000228881836,5.769999980926514,5.960000038146973,5.960000038146973
2022-11-11,54000,5.5,6.019999980926514,5.400000095367432,5.75,5.75
2022-11-10,27900,5.53000020980835,5.710000038146973,5.260000228881836,5.400000095367432,5.400000095367432
2022-11-09,13700,5.46999979019165,5.539999961853027,5.320000171661377,5.420000076293945,5.420000076293945
2022-11-08,17400,5.239999771118164,5.699999809265137,5.230000019073486,5.409999847412109,5.409999847412109
2022-11-07,9800,5.170000076293945,5.369999885559082,5.099999904632568,5.369999885559082,5.369999885559082
