date,volume,open,high,low,close,adj close
2020-05-14,447200,85.94999694824219,92.27999877929688,83.77999877929688,91.01000213623048,91.01000213623048
2020-05-13,724300,95.47000122070312,95.47000122070312,86.29000091552734,88.16999816894531,88.16999816894531
2020-05-12,412500,102.0500030517578,102.86000061035156,95.7699966430664,96.01000213623048,96.01000213623048
2020-05-11,554000,101.1999969482422,103.12999725341795,98.37000274658205,102.06999969482422,102.06999969482422
2020-05-08,472800,102.6500015258789,105.6999969482422,102.4800033569336,103.0500030517578,103.0500030517578
2020-05-07,912500,102.5199966430664,106.16000366210938,99.8499984741211,100.1999969482422,100.1999969482422
2020-05-06,648700,109.87999725341795,109.87999725341795,100.16999816894533,101.9800033569336,101.9800033569336
2020-05-05,259000,104.12000274658205,106.16999816894533,100.2699966430664,100.76000213623048,100.76000213623048
2020-05-04,502100,100.31999969482422,102.4499969482422,98.37999725341795,102.08000183105467,102.08000183105467
2020-05-01,561200,104.0,104.0,99.87999725341795,101.51000213623048,101.51000213623048
2020-04-30,649400,107.0199966430664,108.75,105.18000030517578,107.18000030517578,106.6199951171875
2020-04-29,683500,107.9000015258789,113.52999877929688,107.9000015258789,110.54000091552734,109.96244049072266
2020-04-28,612500,106.58000183105467,110.25,104.47000122070312,106.5,105.94355010986328
2020-04-27,625300,95.5199966430664,102.2699966430664,94.80999755859376,101.91000366210938,101.37753295898438
2020-04-24,530200,93.79000091552734,94.81999969482422,88.86000061035156,94.12000274658205,93.62823486328124
2020-04-23,645800,89.0,93.61000061035156,87.0,90.5199966430664,90.04704284667969
2020-04-22,484600,89.98999786376953,90.4000015258789,85.4000015258789,85.97000122070312,85.52082061767578
2020-04-21,356500,86.23999786376953,89.66000366210938,85.8499984741211,87.68000030517578,87.22188568115234
2020-04-20,629900,86.02999877929688,90.41999816894533,84.83999633789062,89.12000274658203,88.65435791015625
2020-04-17,454700,85.80999755859375,89.66999816894531,85.0,88.79000091552734,88.32608032226562
2020-04-16,379400,83.52999877929688,85.18000030517578,79.88999938964844,81.69999694824219,81.27312469482422
2020-04-15,442500,82.16999816894531,85.88999938964844,82.16999816894531,83.6500015258789,83.21293640136719
2020-04-14,620900,86.44000244140625,88.81999969482422,84.5999984741211,86.77999877929688,86.32658386230469
2020-04-13,385400,89.9800033569336,89.9800033569336,83.26000213623047,85.16999816894531,84.7249984741211
2020-04-09,1127300,85.06999969482422,91.16999816894533,83.66000366210938,90.2300033569336,89.75856018066406
2020-04-08,683000,79.58000183105469,82.30999755859375,77.91000366210938,81.45999908447266,81.03437805175781
2020-04-07,765000,81.23999786376953,83.79000091552734,77.79000091552734,78.62000274658203,78.20922088623047
2020-04-06,840600,76.58000183105469,78.69000244140625,74.94000244140625,76.22000122070312,75.82176208496094
2020-04-03,522400,73.55000305175781,74.08000183105469,68.9800033569336,72.01000213623047,71.63375854492188
2020-04-02,521400,72.23999786376953,76.23999786376953,70.4000015258789,73.80000305175781,73.4144058227539
2020-04-01,537600,75.37000274658203,76.2699966430664,71.81999969482422,71.97000122070312,71.59396362304688
2020-03-31,548500,82.45999908447266,84.27999877929688,79.55000305175781,80.38999938964844,79.969970703125
2020-03-30,627100,84.80000305175781,87.41999816894531,80.66000366210938,83.0199966430664,82.58622741699219
2020-03-27,493800,88.1500015258789,91.33999633789062,84.75,85.29000091552734,84.84436798095703
2020-03-26,785300,84.16000366210938,93.41999816894533,82.0,92.0,91.5193099975586
2020-03-25,554500,80.88999938964844,85.47000122070312,76.69000244140625,83.2300033569336,82.79513549804688
2020-03-24,872100,77.13999938964844,79.69999694824219,74.48999786376953,78.9000015258789,78.48775482177734
2020-03-23,741400,80.37000274658203,80.37000274658203,69.48999786376953,73.08000183105469,72.69816589355469
2020-03-20,715400,92.76000213623048,94.45999908447266,80.04000091552734,80.6500015258789,80.2286148071289
2020-03-19,784400,78.0199966430664,92.66999816894533,74.37000274658203,92.66000366210938,92.17586517333984
2020-03-18,1072000,85.87000274658203,89.48999786376953,75.8499984741211,80.22000122070312,79.80085754394531
2020-03-17,955700,89.55000305175781,94.26000213623048,80.61000061035156,94.01000213623048,93.51881408691406
2020-03-16,833200,84.0,92.63999938964844,84.0,87.88999938964844,87.4307861328125
2020-03-13,764200,97.44000244140624,98.83999633789062,94.1999969482422,98.18000030517578,97.66702270507812
2020-03-12,760600,92.87000274658205,98.06999969482422,87.98999786376953,91.18000030517578,90.70359802246094
2020-03-11,917600,100.5,105.44000244140624,99.80999755859376,100.86000061035156,100.33301544189452
2020-03-10,1098200,100.6999969482422,104.79000091552734,98.6500015258789,104.27999877929688,103.73514556884766
2020-03-09,1117800,109.0,109.0,97.87999725341795,98.45999908447266,97.945556640625
2020-03-06,893500,119.4800033569336,121.91000366210938,114.3000030517578,116.0,115.39391326904295
2020-03-05,554000,126.3000030517578,127.47000122070312,122.5999984741211,124.02999877929688,123.3819580078125
2020-03-04,501500,129.8699951171875,129.88999938964844,126.5,129.0,128.32598876953125
2020-03-03,713300,131.8300018310547,132.33999633789062,126.7300033569336,128.30999755859375,127.63959503173828
2020-03-02,560500,125.01000213623048,131.8800048828125,125.01000213623048,131.5500030517578,130.8626708984375
2020-02-28,909900,127.8499984741211,130.38999938964844,123.01000213623048,125.0999984741211,124.44636535644533
2020-02-27,430200,134.17999267578125,136.24000549316406,131.22000122070312,131.50999450683594,130.8228759765625
2020-02-26,376500,139.0500030517578,139.58999633789062,135.57000732421875,136.3699951171875,135.657470703125
2020-02-25,374800,143.82000732421875,143.82000732421875,137.52000427246094,138.02000427246094,137.29885864257812
2020-02-24,316200,141.6199951171875,144.57000732421875,141.5,143.55999755859375,142.80990600585938
2020-02-21,319700,145.82000732421875,145.9600067138672,144.14999389648438,145.3699951171875,144.61045837402344
2020-02-20,277000,145.4600067138672,146.7100067138672,144.63999938964844,146.47000122070312,145.7047119140625
2020-02-19,222600,144.55999755859375,146.9199981689453,144.42999267578125,146.42999267578125,145.6649169921875
2020-02-18,298100,143.72000122070312,145.1300048828125,143.38999938964844,144.3300018310547,143.57589721679688
2020-02-14,184700,144.75999450683594,145.22000122070312,144.14999389648438,144.36000061035156,143.60574340820312
2020-02-13,196200,143.7100067138672,144.82000732421875,143.4199981689453,144.39999389648438,143.64552307128906
2020-02-12,305600,144.44000244140625,145.63999938964844,143.0500030517578,144.89999389648438,144.14291381835938
2020-02-11,215900,144.2100067138672,144.63999938964844,143.25,143.4600067138672,142.71044921875
2020-02-10,274500,142.67999267578125,143.77999877929688,142.13999938964844,143.63999938964844,142.88949584960938
2020-02-07,261200,143.2899932861328,144.99000549316406,142.66000366210938,142.89999389648438,142.15335083007812
2020-02-06,354800,147.88999938964844,147.88999938964844,143.57000732421875,143.77000427246094,143.01882934570312
2020-02-05,483900,146.0800018310547,147.3300018310547,145.89999389648438,146.80999755859375,146.04293823242188
2020-02-04,424500,145.57000732421875,146.55999755859375,143.8800048828125,145.64999389648438,144.8889923095703
2020-02-03,427500,142.6300048828125,144.24000549316406,142.22999572753906,143.6199951171875,142.86959838867188
2020-01-31,453700,143.88999938964844,145.00999450683594,141.0800018310547,141.88999938964844,141.1486358642578
2020-01-30,303400,142.1699981689453,145.1999969482422,141.44000244140625,145.16000366210938,144.4015655517578
2020-01-29,531000,144.8000030517578,145.75,143.0500030517578,143.27000427246094,141.96437072753906
2020-01-28,365200,145.38999938964844,147.1999969482422,144.72000122070312,146.25999450683594,144.92710876464844
2020-01-27,595500,144.10000610351562,146.50999450683594,142.86000061035156,145.00999450683594,143.68849182128906
2020-01-24,444300,146.2899932861328,146.41000366210938,143.6699981689453,145.8000030517578,144.4713134765625
2020-01-23,563900,145.52999877929688,147.02999877929688,144.5800018310547,146.27999877929688,144.94692993164062
2020-01-22,776300,148.3800048828125,148.3800048828125,145.30999755859375,146.0,144.6694793701172
2020-01-21,1084300,140.0,148.63999938964844,139.1999969482422,147.5,146.1558074951172
2020-01-17,319300,138.1300048828125,139.3300018310547,137.77000427246094,139.1699981689453,137.90171813964844
2020-01-16,350900,136.97999572753906,138.66000366210938,136.97999572753906,138.25,136.9901123046875
2020-01-15,344400,137.0500030517578,137.94000244140625,135.6199951171875,136.32000732421875,135.07769775390625
2020-01-14,325300,137.7100067138672,138.19000244140625,136.52999877929688,137.92999267578125,136.6730194091797
2020-01-13,440500,137.89999389648438,137.89999389648438,136.7899932861328,137.63999938964844,136.3856658935547
2020-01-10,386400,137.8699951171875,138.0500030517578,136.67999267578125,137.72000122070312,136.46495056152344
2020-01-09,425000,136.55999755859375,138.22999572753906,135.77000427246094,137.9499969482422,136.69284057617188
2020-01-08,342400,133.8000030517578,136.52000427246094,133.8000030517578,136.0,134.76060485839844
2020-01-07,187600,135.1300048828125,135.1300048828125,133.5,133.8000030517578,132.58067321777344
2020-01-06,358400,134.5,135.64999389648438,134.1300048828125,135.11000061035156,133.87872314453125
2020-01-03,257400,135.91000366210938,136.5399932861328,135.08999633789062,135.89999389648438,134.66151428222656
2020-01-02,342800,136.92999267578125,137.74000549316406,135.30999755859375,136.80999755859375,135.563232421875
2019-12-31,218000,136.6199951171875,137.55999755859375,136.50999450683594,136.61000061035156,135.36505126953125
2019-12-30,162900,136.8300018310547,137.17999267578125,135.82000732421875,136.55999755859375,135.3155059814453
2019-12-27,155200,136.86000061035156,137.1300048828125,135.97000122070312,136.52999877929688,135.2857666015625
2019-12-26,111700,136.92999267578125,137.67999267578125,136.57000732421875,137.1999969482422,135.94967651367188
2019-12-24,63100,135.8699951171875,136.72000122070312,135.63999938964844,136.4199981689453,135.17678833007812
2019-12-23,395000,137.1300048828125,137.1300048828125,135.1999969482422,135.94000244140625,134.701171875
2019-12-20,1161800,135.22000122070312,137.47999572753906,135.11000061035156,137.25,135.9992218017578
2019-12-19,230300,135.57000732421875,136.05999755859375,134.67999267578125,135.14999389648438,133.91835021972656
2019-12-18,379200,137.4199981689453,137.4199981689453,134.99000549316406,135.42999267578125,134.19580078125
2019-12-17,373500,136.33999633789062,137.22999572753906,134.8300018310547,137.22999572753906,135.97940063476562
2019-12-16,386600,135.30999755859375,136.69000244140625,134.82000732421875,135.75,134.51287841796875
2019-12-13,366100,134.3699951171875,135.85000610351562,133.3699951171875,134.99000549316406,133.75982666015625
2019-12-12,513100,130.3000030517578,135.39999389648438,129.5500030517578,134.6199951171875,133.3931884765625
2019-12-11,594500,126.9800033569336,131.3300018310547,126.9800033569336,129.9499969482422,128.7657470703125
2019-12-10,245900,126.33000183105467,126.9000015258789,125.16999816894533,126.05999755859376,124.91119384765624
2019-12-09,266900,125.8000030517578,126.66999816894533,125.47000122070312,126.13999938964844,124.99046325683594
2019-12-06,353400,126.33999633789062,127.13999938964844,125.8000030517578,126.2699966430664,125.11927795410156
2019-12-05,330400,125.08999633789062,125.56999969482422,124.6500015258789,125.29000091552734,124.14820861816406
2019-12-04,445100,123.33000183105467,125.08000183105467,122.76000213623048,124.76000213623048,123.623046875
2019-12-03,413900,120.8499984741211,123.16999816894533,120.08999633789062,123.02999877929688,121.90880584716795
2019-12-02,285900,123.62000274658205,124.11000061035156,121.76000213623048,121.94000244140624,120.82875061035156
2019-11-29,140400,123.81999969482422,125.31999969482422,123.2699966430664,123.36000061035156,122.23580169677734
2019-11-27,227700,124.69000244140624,124.8000030517578,123.19000244140624,124.4800033569336,123.34559631347656
2019-11-26,378500,124.1500015258789,124.81999969482422,123.44000244140624,124.38999938964844,123.25640869140624
2019-11-25,328800,124.08999633789062,125.33999633789062,123.6500015258789,124.41999816894533,123.28614044189452
2019-11-22,439000,124.62000274658205,124.62000274658205,121.52999877929688,123.7300033569336,122.60243225097656
2019-11-21,283900,125.5999984741211,126.1500015258789,124.02999877929688,124.52999877929688,123.3951416015625
2019-11-20,411600,125.95999908447266,126.62999725341795,124.19000244140624,124.94000244140624,123.80140686035156
2019-11-19,309000,124.37000274658205,125.83999633789062,123.48999786376952,125.43000030517578,124.28694152832033
2019-11-18,256600,123.37999725341795,124.37000274658205,122.97000122070312,124.18000030517578,123.04832458496094
2019-11-15,294200,125.8499984741211,125.9000015258789,123.62999725341795,123.98999786376952,122.86005401611328
2019-11-14,342700,123.72000122070312,125.6500015258789,123.52999877929688,125.54000091552734,124.39593505859376
2019-11-13,307400,124.76000213623048,125.18000030517578,123.58000183105467,124.19000244140624,123.05824279785156
2019-11-12,481400,125.3000030517578,128.02999877929688,123.54000091552734,126.04000091552734,124.8913803100586
2019-11-11,274100,125.23999786376952,126.1500015258789,124.5199966430664,124.79000091552734,123.65277099609376
2019-11-08,311400,124.31999969482422,126.0,123.4000015258789,125.9000015258789,124.75265502929688
2019-11-07,302200,125.72000122070312,127.75,124.38999938964844,124.6999969482422,123.56359100341795
2019-11-06,413600,124.25,124.77999877929688,123.04000091552734,124.45999908447266,123.32577514648438
2019-11-05,309400,124.25,125.31999969482422,123.5,124.4800033569336,123.34559631347656
2019-11-04,338800,122.19000244140624,123.94000244140624,120.87000274658205,123.58999633789062,122.46369934082033
2019-11-01,471200,119.5,122.0,119.1999969482422,121.0999984741211,119.99639892578124
2019-10-31,517400,118.52999877929688,118.7300033569336,116.11000061035156,118.31999969482422,117.24172973632812
2019-10-30,641300,124.06999969482422,124.29000091552734,119.29000091552734,119.5,117.85608673095705
2019-10-29,283000,123.51000213623048,124.7300033569336,122.33000183105467,124.5,122.78730010986328
2019-10-28,202300,121.66000366210938,123.62000274658205,121.5999984741211,123.06999969482422,121.3769760131836
2019-10-25,180600,121.0,122.87999725341795,120.58999633789062,121.56999969482422,119.8976058959961
2019-10-24,166000,123.11000061035156,123.11000061035156,120.94000244140624,121.1999969482422,119.5326919555664
2019-10-23,337000,122.98999786376952,123.8499984741211,121.37999725341795,122.9499969482422,121.25862121582033
2019-10-22,277400,122.36000061035156,124.73999786376952,121.37999725341795,123.70999908447266,122.00817108154295
2019-10-21,379600,124.02999877929688,124.98999786376952,120.62000274658205,122.56999969482422,120.88385009765624
2019-10-18,515000,120.68000030517578,123.69000244140624,118.37000274658205,122.70999908447266,121.02191925048828
2019-10-17,830300,119.0,121.0500030517578,114.31999969482422,120.93000030517578,119.2664031982422
2019-10-16,437100,119.12000274658205,119.75,117.73999786376952,118.69000244140624,117.05723571777344
2019-10-15,234200,117.68000030517578,119.26000213623048,117.5500030517578,118.66999816894533,117.0374984741211
2019-10-14,201800,117.11000061035156,118.29000091552734,116.25,117.62000274658205,116.00194549560548
2019-10-11,289400,118.43000030517578,119.4499969482422,117.4000015258789,117.4800033569336,115.86387634277344
2019-10-10,252700,116.4800033569336,118.1999969482422,116.05999755859376,116.95999908447266,115.3510284423828
2019-10-09,208300,116.29000091552734,116.68000030517578,114.63999938964844,115.83999633789062,114.24642944335938
2019-10-08,263600,116.6500015258789,116.75,115.02999877929688,115.45999908447266,113.87165832519533
2019-10-07,291300,118.81999969482422,119.22000122070312,117.22000122070312,118.13999938964844,116.5147933959961
2019-10-04,270600,116.83000183105467,119.51000213623048,116.77999877929688,119.31999969482422,117.67855834960938
2019-10-03,363600,115.91000366210938,116.7300033569336,114.12000274658205,116.62999725341795,115.02556610107422
2019-10-02,406400,115.45999908447266,116.62999725341795,114.7300033569336,116.12000274658205,114.5225830078125
2019-10-01,238000,120.0199966430664,121.55999755859376,116.5500030517578,116.56999969482422,114.96639251708984
2019-09-30,354000,120.97000122070312,121.87999725341795,118.6999969482422,119.22000122070312,117.5799331665039
2019-09-27,217800,121.2300033569336,123.04000091552734,120.0500030517578,120.3000030517578,118.64508056640624
2019-09-26,251700,120.16000366210938,120.9800033569336,119.58999633789062,120.37000274658205,118.71411895751952
2019-09-25,309200,119.58999633789062,120.9800033569336,119.12999725341795,120.22000122070312,118.5661849975586
2019-09-24,428700,121.7300033569336,123.20999908447266,118.51000213623048,119.70999908447266,118.06319427490234
2019-09-23,329500,118.9000015258789,122.18000030517578,118.9000015258789,121.77999877929688,120.10472106933594
2019-09-20,781600,121.31999969482422,121.55999755859376,118.77999877929688,119.6500015258789,118.0040283203125
2019-09-19,410300,120.93000030517578,122.3000030517578,120.6500015258789,121.31999969482422,119.65103912353516
2019-09-18,463500,120.0999984741211,122.2699966430664,119.45999908447266,120.70999908447266,119.0494384765625
2019-09-17,362000,121.8000030517578,122.16000366210938,120.06999969482422,120.4800033569336,118.82260131835938
2019-09-16,464600,120.25,122.23999786376952,119.52999877929688,121.91000366210938,120.2329330444336
2019-09-13,544800,122.44000244140624,123.06999969482422,120.7300033569336,121.16000366210938,119.49325561523438
2019-09-12,308600,119.79000091552734,121.41000366210938,118.9499969482422,121.16000366210938,119.49325561523438
2019-09-11,438600,121.5999984741211,121.5999984741211,119.18000030517578,120.80999755859376,119.14806365966795
2019-09-10,507200,120.4000015258789,121.93000030517578,120.16999816894533,121.27999877929688,119.6115951538086
2019-09-09,529000,117.8499984741211,120.43000030517578,117.12000274658205,119.94000244140624,118.29003143310548
2019-09-06,367100,117.0500030517578,118.26000213623048,115.83000183105467,117.47000122070312,115.85401153564452
2019-09-05,556400,115.7300033569336,117.66999816894533,115.41999816894533,116.41000366210938,114.80859375
2019-09-04,481400,114.45999908447266,114.80999755859376,112.9000015258789,113.72000122070312,112.15560150146484
2019-09-03,402000,115.58000183105467,116.9800033569336,113.41999816894533,113.80999755859376,112.24435424804688
2019-08-30,473500,116.58999633789062,117.02999877929688,115.93000030517578,116.6500015258789,115.0452880859375
2019-08-29,445400,114.31999969482422,116.05999755859376,114.31999969482422,115.55999755859376,113.97028350830078
2019-08-28,597200,112.75,114.3000030517578,112.75,113.33999633789062,111.78082275390624
2019-08-27,436500,115.61000061035156,115.68000030517578,111.91000366210938,112.76000213623048,111.20880889892578
2019-08-26,370500,115.11000061035156,116.12000274658205,113.72000122070312,115.08999633789062,113.50674438476562
2019-08-23,344700,117.80999755859376,119.05999755859376,114.0199966430664,114.62999725341795,113.0530776977539
2019-08-22,272500,119.6500015258789,120.26000213623048,118.30999755859376,118.37999725341795,116.7514877319336
2019-08-21,246800,119.4800033569336,120.06999969482422,118.76000213623048,118.86000061035156,117.22489166259766
2019-08-20,268500,119.94000244140624,120.22000122070312,118.38999938964844,118.83999633789062,117.20516204833984
2019-08-19,292000,120.5999984741211,121.63999938964844,118.52999877929688,120.2699966430664,118.61548614501952
2019-08-16,228100,116.51000213623048,119.5999984741211,116.51000213623048,119.41000366210938,117.76732635498048
2019-08-15,243800,117.0199966430664,117.54000091552734,115.61000061035156,115.86000061035156,114.2661590576172
2019-08-14,253600,117.63999938964844,119.3499984741211,116.16000366210938,116.8000030517578,115.19322967529295
2019-08-13,289900,119.76000213623048,123.04000091552734,119.27999877929688,120.16000366210938,118.50701141357422
2019-08-12,221300,119.44000244140624,122.44000244140624,119.44000244140624,119.98999786376952,118.33934783935548
2019-08-09,301600,119.38999938964844,121.26000213623048,119.26000213623048,120.88999938964844,119.22696685791016
2019-08-08,722500,120.41000366210938,122.0,118.93000030517578,119.68000030517578,118.03360748291016
2019-08-07,376200,118.08999633789062,119.94000244140624,116.52999877929688,119.36000061035156,117.71800231933594
2019-08-06,339300,119.66999816894533,120.54000091552734,117.77999877929688,119.9499969482422,118.29988861083984
2019-08-05,391300,119.58000183105467,120.79000091552734,117.88999938964844,119.5199966430664,117.87580108642578
2019-08-02,511600,122.94000244140624,125.62999725341795,120.1999969482422,121.68000030517578,120.00609588623048
2019-08-01,435900,127.08000183105467,128.72000122070312,122.8499984741211,123.19000244140624,121.49532318115234
2019-07-31,644500,127.55999755859376,129.25999450683594,126.75,127.45999908447266,125.70658111572266
2019-07-30,298000,126.0,128.6300048828125,126.0,128.35000610351562,126.03205108642578
2019-07-29,338300,126.52999877929688,127.41000366210938,125.73999786376952,126.63999938964844,124.3529281616211
2019-07-26,274100,124.22000122070312,126.69000244140624,124.0,126.5199966430664,124.2350845336914
2019-07-25,325000,127.16999816894533,127.47000122070312,123.70999908447266,123.9800033569336,121.740966796875
2019-07-24,322600,124.9000015258789,127.5500030517578,124.9000015258789,126.93000030517578,124.63768768310548
2019-07-23,338600,124.16999816894533,125.68000030517578,124.11000061035156,125.22000122070312,122.95857238769533
2019-07-22,278000,124.23999786376952,124.8499984741211,123.11000061035156,124.1999969482422,121.9569854736328
2019-07-19,409400,122.61000061035156,124.5,121.87999725341795,123.87000274658205,121.6329574584961
2019-07-18,1085500,122.51000213623048,128.1199951171875,121.79000091552734,122.77999877929688,120.56263732910156
2019-07-17,574400,125.01000213623048,125.48999786376952,124.19000244140624,125.0,122.74253845214844
2019-07-16,475600,126.37000274658205,127.9000015258789,125.06999969482422,125.4000015258789,123.13531494140624
2019-07-15,413900,127.5999984741211,128.0,125.61000061035156,125.95999908447266,123.6852035522461
2019-07-12,302200,125.95999908447266,128.02999877929688,125.5,127.5999984741211,125.29558563232422
2019-07-11,336600,124.83000183105467,126.37999725341795,124.20999908447266,126.13999938964844,123.86195373535156
2019-07-10,195300,124.86000061035156,125.5500030517578,123.73999786376952,124.4000015258789,122.15338134765624
2019-07-09,203500,123.77999877929688,125.4800033569336,123.77999877929688,125.08999633789062,122.83091735839844
2019-07-08,271900,125.41999816894533,126.26000213623048,123.5999984741211,124.2699966430664,122.02572631835938
2019-07-05,269600,124.2300033569336,125.68000030517578,123.26000213623048,124.5199966430664,122.27120208740234
2019-07-03,201600,122.51000213623048,124.5500030517578,121.83000183105467,123.97000122070312,121.73114776611328
2019-07-02,328000,123.36000061035156,124.95999908447266,120.4000015258789,121.6999969482422,119.50213623046876
2019-07-01,308500,125.56999969482422,125.98999786376952,121.7300033569336,123.23999786376952,121.01433563232422
2019-06-28,674700,119.62000274658205,121.36000061035156,118.9499969482422,120.83999633789062,118.6576690673828
2019-06-27,319000,115.94000244140624,119.0999984741211,115.94000244140624,118.9800033569336,116.83126068115234
2019-06-26,346800,117.08000183105467,117.93000030517578,114.88999938964844,115.5,113.4141082763672
2019-06-25,355900,115.58999633789062,116.91000366210938,114.58000183105467,116.63999938964844,114.53351593017578
2019-06-24,369200,116.87000274658205,117.4000015258789,115.05999755859376,115.43000030517578,113.34536743164062
2019-06-21,592100,118.08000183105467,119.3000030517578,117.0,117.0999984741211,114.98521423339844
2019-06-20,470400,116.51000213623048,118.91000366210938,115.26000213623048,118.23999786376952,116.10462188720705
2019-06-19,500100,114.2699966430664,117.5,114.22000122070312,116.27999877929688,114.18001556396484
2019-06-18,628400,113.95999908447266,116.45999908447266,113.62999725341795,113.80999755859376,111.75462341308594
2019-06-17,392100,115.9800033569336,116.25,113.83000183105467,114.12000274658205,112.0590362548828
2019-06-14,356800,117.30999755859376,117.83000183105467,115.08000183105467,116.3000030517578,114.1996612548828
2019-06-13,455700,116.8000030517578,118.4499969482422,116.04000091552734,117.20999908447266,115.09323120117188
2019-06-12,685000,118.7300033569336,120.19000244140624,114.62999725341795,115.8499984741211,113.7577896118164
2019-06-11,402300,118.12999725341795,120.5,117.8499984741211,120.31999969482422,118.14706420898438
2019-06-10,289300,117.51000213623048,119.0,117.16000366210938,117.37999725341795,115.26016235351562
2019-06-07,474800,117.20999908447266,117.70999908447266,115.36000061035156,116.66000366210938,114.55316925048828
2019-06-06,387500,119.01000213623048,120.0199966430664,117.1500015258789,117.4000015258789,115.27980041503906
2019-06-05,441500,120.76000213623048,120.76000213623048,117.80999755859376,118.83999633789062,116.69378662109376
2019-06-04,239800,119.16000366210938,121.38999938964844,118.62999725341795,121.26000213623048,119.07008361816406
2019-06-03,338900,114.23999786376952,117.77999877929688,114.23999786376952,117.56999969482422,115.44672393798828
2019-05-31,353100,114.87999725341795,116.06999969482422,113.79000091552734,114.5500030517578,112.48127746582033
2019-05-30,431900,119.0199966430664,120.37999725341795,114.27999877929688,115.70999908447266,113.6203155517578
2019-05-29,519200,116.52999877929688,120.0,116.52999877929688,119.58999633789062,117.43025207519533
2019-05-28,442000,117.5999984741211,118.12999725341795,116.44000244140624,117.19000244140624,115.07359313964844
2019-05-24,293600,117.45999908447266,118.38999938964844,117.4499969482422,118.02999877929688,115.8984146118164
2019-05-23,514100,116.75,117.36000061035156,115.37999725341795,117.02999877929688,114.91647338867188
2019-05-22,348100,118.38999938964844,119.61000061035156,117.91000366210938,118.0500030517578,115.91806030273438
2019-05-21,408300,117.9499969482422,119.7699966430664,117.76000213623048,118.69000244140624,116.54650115966795
2019-05-20,306400,115.77999877929688,118.31999969482422,115.77999877929688,117.55999755859376,115.43690490722656
2019-05-17,577500,114.75,119.6999969482422,113.62000274658205,116.66000366210938,114.55316925048828
