date,volume,open,high,low,close,adj close
2023-10-24,1000,20.76499938964844,20.76499938964844,20.76499938964844,20.76499938964844,19.978702545166016
2023-10-23,10500,20.450000762939453,20.565000534057617,20.450000762939453,20.52300071716309,19.745868682861328
2023-10-20,100,20.52499961853028,20.52499961853028,20.52499961853028,20.52499961853028,19.747791290283203
2023-10-19,500,20.8799991607666,20.8799991607666,20.823999404907227,20.823999404907227,20.03546905517578
2023-10-18,1100,21.07999992370605,21.07999992370605,20.92799949645996,20.92799949645996,20.13553047180176
2023-10-17,4300,21.28899955749512,21.28899955749512,21.21500015258789,21.268999099731445,20.46361923217773
2023-10-16,800,21.190000534057617,21.268999099731445,21.190000534057617,21.268999099731445,20.46361923217773
2023-10-13,7100,21.040000915527344,21.086000442504883,21.040000915527344,21.086000442504883,20.28754997253418
2023-10-12,4700,21.36599922180176,21.36599922180176,21.114999771118164,21.13500022888184,20.334693908691406
2023-10-11,1300,21.229999542236328,21.290000915527344,21.229999542236328,21.290000915527344,20.48382568359375
2023-10-10,100,21.22699928283692,21.22699928283692,21.22699928283692,21.22699928283692,20.423208236694336
2023-10-09,1600,20.8700008392334,20.924999237060547,20.8700008392334,20.924999237060547,20.132644653320312
2023-10-06,700,20.84000015258789,21.00200080871582,20.82999992370605,21.00200080871582,20.206729888916016
2023-10-05,500,20.5939998626709,20.725000381469727,20.5939998626709,20.725000381469727,19.94021987915039
2023-10-04,500,20.559999465942383,20.690000534057617,20.559999465942383,20.690000534057617,19.906543731689453
2023-10-03,3200,20.8799991607666,20.8799991607666,20.68000030517578,20.68000030517578,19.896923065185547
2023-10-02,1300,20.989999771118164,21.040000915527344,20.93000030517578,20.96999931335449,20.17594146728516
2023-09-29,2900,21.14999961853028,21.14999961853028,21.05299949645996,21.05299949645996,20.25579833984375
2023-09-28,6500,20.93000030517578,21.054000854492188,20.93000030517578,21.054000854492188,20.25676155090332
2023-09-27,700,20.989999771118164,20.989999771118164,20.920000076293945,20.96999931335449,20.17594146728516
2023-09-26,2900,21.06999969482422,21.08699989318848,20.975000381469727,20.975000381469727,20.18075180053711
2023-09-25,1100,21.29599952697754,21.29599952697754,21.27499961853028,21.27499961853028,20.469390869140625
2023-09-22,1000,21.42799949645996,21.42799949645996,21.295000076293945,21.295000076293945,20.48863410949707
2023-09-21,1300,21.13999938964844,21.21999931335449,21.09000015258789,21.09000015258789,20.29139709472656
2023-09-20,6200,21.489999771118164,21.59000015258789,21.39699935913086,21.39699935913086,20.58677101135254
2023-09-19,11300,21.489999771118164,21.489999771118164,21.41900062561035,21.41900062561035,20.607940673828125
2023-09-18,100,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,20.63776588439941
2023-09-15,1400,21.479999542236328,21.479999542236328,21.46500015258789,21.472000122070312,20.65893173217773
2023-09-14,3100,21.55500030517578,21.61000061035156,21.53499984741211,21.53499984741211,20.71954727172852
2023-09-13,18400,21.1200008392334,21.34000015258789,21.01000022888184,21.33099937438965,20.523271560668945
2023-09-12,200,21.280000686645508,21.3439998626709,21.280000686645508,21.3439998626709,20.53577995300293
2023-09-11,700,21.540000915527344,21.540000915527344,21.46500015258789,21.46500015258789,20.65219688415528
2023-09-08,300,21.3700008392334,21.3700008392334,21.36800003051757,21.36800003051757,20.55887031555176
2023-09-07,7400,21.229999542236328,21.38999938964844,21.229999542236328,21.304000854492188,20.497295379638672
2023-09-06,100,21.417999267578125,21.417999267578125,21.417999267578125,21.417999267578125,20.60697555541992
2023-09-05,4700,21.57999992370605,21.600000381469727,21.489999771118164,21.489999771118164,20.676250457763672
2023-09-01,1500,21.6299991607666,21.6299991607666,21.5049991607666,21.52499961853028,20.709924697875977
2023-08-31,3400,21.57999992370605,21.6200008392334,21.374000549316406,21.374000549316406,20.56464385986328
2023-08-30,1700,21.71999931335449,21.71999931335449,21.60199928283692,21.60199928283692,20.78400993347168
2023-08-29,2900,21.440000534057617,21.729999542236328,21.420000076293945,21.66399955749512,20.84366226196289
2023-08-28,5600,21.42200088500977,21.43000030517578,21.36000061035156,21.402999877929688,20.592544555664062
2023-08-25,800,21.280000686645508,21.326000213623047,21.26000022888184,21.26000022888184,20.45495986938477
2023-08-24,40000,21.3799991607666,21.3799991607666,21.26700019836425,21.270000457763672,20.464582443237305
2023-08-23,1400,21.440000534057617,21.440000534057617,21.388999938964844,21.388999938964844,20.57907485961914
2023-08-22,400,21.17399978637696,21.17399978637696,21.075000762939453,21.075000762939453,20.276966094970703
2023-08-21,7000,21.059999465942383,21.075000762939453,20.959999084472656,21.075000762939453,20.276966094970703
2023-08-18,700,21.030000686645508,21.030000686645508,20.96999931335449,21.01000022888184,20.21442604064941
2023-08-17,100,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,20.358747482299805
2023-08-16,3600,21.18000030517578,21.18000030517578,21.10400009155273,21.10400009155273,20.304866790771484
2023-08-15,1600,21.18000030517578,21.225000381469727,21.174999237060547,21.174999237060547,20.373178482055664
2023-08-14,2000,21.26000022888184,21.27899932861328,21.20499992370605,21.21500015258789,20.411664962768555
2023-08-11,900,21.280000686645508,21.39999961853028,21.280000686645508,21.39999961853028,20.589658737182617
2023-08-10,4300,21.75,21.850000381469727,21.559999465942383,21.559999465942383,20.74359893798828
2023-08-09,2100,21.69799995422364,21.725000381469727,21.69799995422364,21.70599937438965,20.884071350097656
2023-08-08,1100,21.6200008392334,21.63999938964844,21.59000015258789,21.63999938964844,20.82056999206543
2023-08-07,500,21.75,21.91699981689453,21.75,21.864999771118164,21.037050247192383
2023-08-04,2200,21.940000534057617,21.940000534057617,21.75,21.75,20.92640495300293
2023-08-03,300,21.7189998626709,21.7189998626709,21.709999084472656,21.709999084472656,20.88791847229004
2023-08-02,1000,21.82999992370605,21.82999992370605,21.63999938964844,21.63999938964844,20.82056999206543
2023-08-01,1200,22.32999992370605,22.32999992370605,22.257999420166016,22.257999420166016,21.41516876220703
2023-07-31,10500,22.60300064086914,22.60300064086914,22.489999771118164,22.55299949645996,21.6989974975586
2023-07-28,4500,22.6200008392334,22.709999084472656,22.55500030517578,22.645999908447266,21.788476943969727
2023-07-27,300,22.239999771118164,22.239999771118164,22.184999465942383,22.184999465942383,21.344932556152344
2023-07-26,16800,22.21999931335449,22.40999984741211,22.21999931335449,22.381999969482425,21.534473419189453
2023-07-25,100,22.30500030517578,22.30500030517578,22.30500030517578,22.30500030517578,21.460390090942383
2023-07-24,500,22.030000686645508,22.190000534057617,22.030000686645508,22.16399955749512,21.32472801208496
2023-07-21,1100,21.940000534057617,21.940000534057617,21.854999542236328,21.854999542236328,21.02742958068848
2023-07-20,1100,21.895999908447266,21.895999908447266,21.71500015258789,21.739999771118164,20.916784286499023
2023-07-19,8100,21.76000022888184,21.815000534057617,21.75,21.815000534057617,20.98894500732422
2023-07-18,1100,21.97900009155273,21.97900009155273,21.895000457763672,21.895000457763672,21.065916061401367
2023-07-17,100,21.959999084472656,21.98200035095215,21.959999084472656,21.98200035095215,21.149620056152344
2023-07-14,1500,21.979999542236328,22.020000457763672,21.93099975585937,21.93099975585937,21.10055160522461
2023-07-13,100,21.895999908447266,21.895999908447266,21.895999908447266,21.895999908447266,21.066877365112305
2023-07-12,1100,21.600000381469727,21.65999984741211,21.566999435424805,21.65999984741211,20.839813232421875
2023-07-11,3200,21.125,21.187000274658203,21.09000015258789,21.187000274658203,20.38472366333008
2023-07-10,100,20.905000686645508,20.905000686645508,20.905000686645508,20.905000686645508,20.1134033203125
2023-07-07,200,20.915000915527344,20.96699905395508,20.915000915527344,20.96699905395508,20.17305374145508
2023-07-06,0,20.76499938964844,20.76499938964844,20.76499938964844,20.76499938964844,19.978702545166016
2023-07-05,14900,21.049999237060547,21.13500022888184,21.049999237060547,21.13500022888184,20.334693908691406
2023-07-03,1900,21.200000762939453,21.256000518798828,21.200000762939453,21.231000900268555,20.427059173583984
2023-06-30,900,21.03899955749512,21.07999992370605,21.027999877929688,21.027999877929688,20.23174476623535
2023-06-29,2100,20.82999992370605,20.84499931335449,20.75,20.827999114990234,20.0393180847168
2023-06-28,200,20.920000076293945,20.920000076293945,20.86100006103516,20.86100006103516,20.071069717407227
2023-06-27,1200,21.07999992370605,21.07999992370605,20.98699951171875,20.98699951171875,20.192296981811523
2023-06-26,9400,20.670000076293945,20.874000549316406,20.65999984741211,20.874000549316406,20.08357620239257
2023-06-23,1200,21.200000762939453,21.200000762939453,21.059999465942383,21.1200008392334,19.98447799682617
2023-06-22,1200,21.520000457763672,21.520000457763672,21.386999130249023,21.420000076293945,20.268346786499023
2023-06-21,500,21.479999542236328,21.479999542236328,21.46500015258789,21.46500015258789,20.31092834472656
2023-06-20,10200,20.850000381469727,21.44499969482422,20.84000015258789,21.44499969482422,20.2920036315918
2023-06-16,1900,21.75,21.75,21.732999801635746,21.732999801635746,20.56451988220215
2023-06-15,200,21.799999237060547,21.836000442504883,21.799999237060547,21.836000442504883,20.66197967529297
2023-06-14,1700,21.64800071716309,21.71500015258789,21.6200008392334,21.624000549316406,20.46138000488281
2023-06-13,600,21.600000381469727,21.614999771118164,21.520000457763672,21.5629997253418,20.40365982055664
2023-06-12,400,21.520000457763672,21.520000457763672,21.49799919128418,21.49799919128418,20.342153549194336
2023-06-09,400,21.3799991607666,21.46999931335449,21.3799991607666,21.46999931335449,20.315658569335938
2023-06-08,1000,21.32999992370605,21.350000381469727,21.295000076293945,21.350000381469727,20.202112197875977
2023-06-07,200,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,20.003400802612305
2023-06-06,600,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,20.0601749420166
2023-06-05,200,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,19.90877914428711
2023-06-02,700,20.89999961853028,21.06999969482422,20.89999961853028,21.01499938964844,19.885120391845703
2023-06-01,200,20.65399932861328,20.684999465942383,20.65399932861328,20.684999465942383,19.572864532470703
2023-05-31,700,20.444000244140625,20.444000244140625,20.350000381469727,20.39900016784668,19.30224227905273
2023-05-30,7100,20.6299991607666,20.6299991607666,20.545000076293945,20.549999237060547,19.44512176513672
2023-05-26,700,20.59000015258789,20.709999084472656,20.59000015258789,20.64999961853028,19.53974723815918
2023-05-25,100,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,19.33157539367676
2023-05-24,100,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,19.359962463378903
2023-05-23,100,20.584999084472656,20.584999084472656,20.584999084472656,20.584999084472656,19.478240966796875
2023-05-22,300,20.780000686645508,20.825000762939453,20.780000686645508,20.825000762939453,19.705337524414062
2023-05-19,200,20.76000022888184,20.76000022888184,20.76000022888184,20.76000022888184,19.64383125305176
2023-05-18,300,20.690000534057617,20.71999931335449,20.690000534057617,20.71999931335449,19.605981826782227
2023-05-17,6700,20.75,20.75,20.729999542236328,20.74399948120117,19.628692626953125
2023-05-16,500,20.700000762939453,20.7450008392334,20.700000762939453,20.739999771118164,19.624908447265625
2023-05-15,100,20.882999420166016,20.882999420166016,20.882999420166016,20.882999420166016,19.76021957397461
2023-05-12,400,20.6200008392334,20.625,20.6200008392334,20.625,19.516090393066406
2023-05-11,1100,20.84000015258789,20.888999938964844,20.809999465942383,20.888999938964844,19.76589775085449
2023-05-10,13000,20.920000076293945,21.011999130249023,20.920000076293945,21.011999130249023,19.88228225708008
2023-05-09,1000,21.027999877929688,21.059999465942383,21.02499961853028,21.038000106811523,19.906885147094727
2023-05-08,6300,21.1299991607666,21.1299991607666,21.11800003051757,21.11800003051757,19.98258399963379
2023-05-05,700,20.950000762939453,21.01499938964844,20.950000762939453,21.01499938964844,19.885120391845703
2023-05-04,3700,20.809999465942383,20.86000061035156,20.780000686645508,20.795000076293945,19.67695045471192
2023-05-03,600,20.700000762939453,20.700000762939453,20.621999740600582,20.621999740600582,19.51325225830078
2023-05-02,0,20.636999130249023,20.636999130249023,20.636999130249023,20.636999130249023,19.52744483947754
2023-05-01,100,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,19.624908447265625
2023-04-28,600,20.757999420166016,20.77899932861328,20.757999420166016,20.77899932861328,19.66180992126465
2023-04-27,5300,20.65999984741211,20.722999572753903,20.65999984741211,20.722999572753903,19.608821868896484
2023-04-26,1300,20.729999542236328,20.729999542236328,20.402999877929688,20.402999877929688,19.306026458740234
2023-04-25,900,20.350000381469727,20.350000381469727,20.31999969482422,20.31999969482422,19.227489471435547
2023-04-24,600,20.58099937438965,20.59000015258789,20.58099937438965,20.59000015258789,19.48297119140625
2023-04-21,100,20.575000762939453,20.575000762939453,20.575000762939453,20.575000762939453,19.46877861022949
2023-04-20,2300,20.788000106811523,20.788000106811523,20.690000534057617,20.72100067138672,19.60692977905273
2023-04-19,400,20.73699951171875,20.73699951171875,20.71999931335449,20.71999931335449,19.605981826782227
2023-04-18,15800,20.825000762939453,20.915000915527344,20.795000076293945,20.86800003051757,19.74602699279785
2023-04-17,100,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,19.73845672607422
2023-04-14,700,20.833999633789062,20.833999633789062,20.799999237060547,20.799999237060547,19.68168067932129
2023-04-13,17700,20.799999237060547,20.940000534057617,20.799999237060547,20.850000381469727,19.72899436950684
2023-04-12,900,20.81999969482422,20.81999969482422,20.68600082397461,20.68600082397461,19.57381248474121
2023-04-11,11200,20.64999961853028,20.729999542236328,20.64999961853028,20.690000534057617,19.57759666442871
2023-04-10,7500,20.61000061035156,20.61000061035156,20.420000076293945,20.450000762939453,19.350500106811523
2023-04-06,1700,20.530000686645508,20.54199981689453,20.440000534057617,20.475000381469727,19.374156951904297
2023-04-05,1500,20.459999084472656,20.479999542236328,20.38999938964844,20.440000534057617,19.34103775024414
2023-04-04,1500,20.51499938964844,20.600000381469727,20.459999084472656,20.516000747680664,19.41295051574707
2023-04-03,1300,20.51000022888184,20.51000022888184,20.43000030517578,20.481000900268555,19.37983512878418
2023-03-31,31800,20.402000427246094,20.5,20.350000381469727,20.44499969482422,19.34576988220215
2023-03-30,1300,20.479999542236328,20.5,20.39999961853028,20.4950008392334,19.39307975769043
2023-03-29,600,20.280000686645508,20.326000213623047,20.229999542236328,20.326000213623047,19.23316764831543
2023-03-28,1200,20.18000030517578,20.2450008392334,20.14999961853028,20.2450008392334,19.15652275085449
2023-03-27,1600,20.045000076293945,20.065000534057617,20.045000076293945,20.065000534057617,18.9862003326416
2023-03-24,19700,19.979999542236328,20.100000381469727,19.950000762939453,20.099000930786133,19.01837158203125
2023-03-23,500,20.299999237060547,20.299999237060547,20.125,20.125,19.042972564697266
2023-03-22,1300,20.07999992370605,20.08099937438965,19.96999931335449,19.96999931335449,18.89630699157715
2023-03-21,2000,19.8700008392334,19.90999984741211,19.799999237060547,19.90999984741211,18.83953285217285
2023-03-20,1100,19.77400016784668,19.826000213623047,19.77400016784668,19.826000213623047,18.760047912597656
2023-03-17,500,19.88999938964844,19.88999938964844,19.80599975585937,19.80599975585937,18.741125106811523
2023-03-16,1100,19.77400016784668,19.857999801635746,19.77400016784668,19.857999801635746,18.790328979492188
2023-03-15,3000,19.549999237060547,19.551000595092773,19.450000762939453,19.53899955749512,18.48847961425781
2023-03-14,14600,19.780000686645508,19.84000015258789,19.76000022888184,19.84000015258789,18.77329635620117
2023-03-13,200,19.958999633789062,19.958999633789062,19.90999984741211,19.90999984741211,18.83953285217285
2023-03-10,2400,19.940000534057617,19.950000762939453,19.87800025939941,19.87800025939941,18.80925369262696
2023-03-09,7000,20.165000915527344,20.165000915527344,19.93000030517578,19.94799995422364,18.87548828125
2023-03-08,1000,20.31999969482422,20.325000762939453,20.295000076293945,20.325000762939453,19.232221603393555
2023-03-07,2400,20.489999771118164,20.489999771118164,20.21500015258789,20.249000549316406,19.160306930541992
2023-03-06,200,20.549999237060547,20.549999237060547,20.5049991607666,20.5049991607666,19.40254211425781
2023-03-03,5800,20.40999984741211,20.45400047302246,20.40999984741211,20.45400047302246,19.354286193847656
2023-03-02,1000,20.100000381469727,20.239999771118164,20.100000381469727,20.239999771118164,19.151790618896484
2023-03-01,1700,20.270000457763672,20.270000457763672,20.15999984741211,20.17300033569336,19.08839225769043
2023-02-28,300,19.950000762939453,19.950000762939453,19.891000747680664,19.891000747680664,18.82155418395996
2023-02-27,12700,20.030000686645508,20.1299991607666,20.0,20.01799964904785,18.941726684570312
2023-02-24,200,20.01000022888184,20.01000022888184,20.0049991607666,20.0049991607666,18.929424285888672
2023-02-23,12900,20.37800025939941,20.37800025939941,20.239999771118164,20.349000930786133,19.25493049621582
2023-02-22,200,20.29800033569336,20.29800033569336,20.22800064086914,20.22800064086914,19.14043617248535
2023-02-21,500,20.3700008392334,20.3700008392334,20.319000244140625,20.319000244140625,19.226543426513672
2023-02-17,844400,20.290000915527344,20.381999969482425,20.290000915527344,20.381999969482425,19.2861557006836
2023-02-16,500,20.301000595092773,20.46999931335449,20.301000595092773,20.43099975585937,19.33252143859864
2023-02-15,100,20.34000015258789,20.38999938964844,20.34000015258789,20.38999938964844,19.2937240600586
2023-02-14,500,20.450000762939453,20.450000762939453,20.36000061035156,20.424999237060547,19.32684326171875
2023-02-13,500,20.405000686645508,20.440000534057617,20.405000686645508,20.4060001373291,19.30886459350586
2023-02-10,300,20.290000915527344,20.29199981689453,20.290000915527344,20.29199981689453,19.20099449157715
2023-02-09,100,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,19.26533889770508
2023-02-08,700,20.4379997253418,20.4379997253418,20.41699981689453,20.41699981689453,19.31927299499512
2023-02-07,8600,20.34000015258789,20.42200088500977,20.295000076293945,20.42200088500977,19.32400703430176
2023-02-06,1600,20.40999984741211,20.40999984741211,20.381000518798828,20.381000518798828,19.28520965576172
2023-02-03,3400,20.790000915527344,20.799999237060547,20.597999572753903,20.597999572753903,19.490541458129883
2023-02-02,5600,20.90999984741211,20.90999984741211,20.739999771118164,20.80599975585937,19.68735885620117
2023-02-01,6200,20.90999984741211,21.02300071716309,20.8799991607666,21.02300071716309,19.89269256591797
2023-01-31,100,20.801000595092773,20.801000595092773,20.801000595092773,20.801000595092773,19.6826286315918
2023-01-30,800,20.8799991607666,20.9060001373291,20.83300018310547,20.83300018310547,19.71290779113769
2023-01-27,1000,21.32999992370605,21.32999992370605,21.114999771118164,21.12800025939941,19.99204635620117
2023-01-26,600,21.18400001525879,21.18400001525879,21.18400001525879,21.18400001525879,20.04503631591797
2023-01-25,8100,20.989999771118164,21.100000381469727,20.979999542236328,21.040000915527344,19.90877914428711
2023-01-24,100,21.045000076293945,21.045000076293945,21.045000076293945,21.045000076293945,19.913509368896484
2023-01-23,38400,21.14999961853028,21.18000030517578,21.1299991607666,21.18000030517578,20.04125213623047
2023-01-20,800,20.940000534057617,20.989999771118164,20.895000457763672,20.964000701904297,19.836864471435547
2023-01-19,2300,20.71500015258789,20.80299949645996,20.71299934387207,20.77499961853028,19.65802574157715
2023-01-18,3200,20.920000076293945,20.920000076293945,20.604999542236328,20.604999542236328,19.49716567993164
2023-01-17,6900,20.71999931335449,20.729999542236328,20.665000915527344,20.687000274658203,19.57475852966309
2023-01-13,12500,20.631999969482425,20.709999084472656,20.59000015258789,20.709999084472656,19.596519470214844
2023-01-12,4700,20.63999938964844,20.63999938964844,20.3799991607666,20.554000854492188,19.44890785217285
2023-01-11,554000,20.350000381469727,20.489999771118164,20.25,20.489999771118164,19.38834953308105
2023-01-10,100,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,19.246414184570312
2023-01-09,5300,20.36000061035156,20.3799991607666,20.27300071716309,20.27300071716309,19.18301773071289
2023-01-06,100,20.176000595092773,20.176000595092773,20.176000595092773,20.176000595092773,19.091232299804688
2023-01-05,800,19.753999710083008,19.795000076293945,19.753999710083008,19.77199935913086,18.70895195007324
2023-01-04,800,19.93000030517578,19.93000030517578,19.89800071716309,19.89800071716309,18.82818031311035
2023-01-03,3600,19.5049991607666,19.520000457763672,19.5049991607666,19.51300048828125,18.4638786315918
2022-12-30,4300,19.559999465942383,19.604999542236328,19.48200035095215,19.48200035095215,18.434545516967773
2022-12-29,800,19.64999961853028,19.670000076293945,19.6200008392334,19.65999984741211,18.60297584533692
2022-12-28,10200,19.6200008392334,19.6200008392334,19.420000076293945,19.450000762939453,18.404266357421875
2022-12-27,5700,19.65999984741211,19.690000534057617,19.61000061035156,19.655000686645508,18.598243713378903
2022-12-23,4700,19.3799991607666,19.45499992370605,19.3799991607666,19.450000762939453,18.404266357421875
2022-12-22,1100,19.40999984741211,19.40999984741211,19.3700008392334,19.40900039672852,18.36546897888184
2022-12-21,1900,20.200000762939453,20.22800064086914,20.15999984741211,20.22800064086914,18.47428703308105
2022-12-20,2700,20.190000534057617,20.190000534057617,20.10199928283692,20.10199928283692,18.359207153320312
2022-12-19,500,20.170000076293945,20.170000076293945,20.045000076293945,20.045000076293945,18.3071517944336
2022-12-16,100,20.05599975585937,20.05599975585937,20.05599975585937,20.05599975585937,18.317195892333984
2022-12-15,300,20.09000015258789,20.09000015258789,20.006000518798828,20.006000518798828,18.271533966064453
2022-12-14,1700,20.36000061035156,20.420000076293945,20.36000061035156,20.417999267578125,18.64781188964844
2022-12-13,200,20.57999992370605,20.57999992370605,20.36899948120117,20.36899948120117,18.60306167602539
2022-12-12,100,20.27400016784668,20.27400016784668,20.27400016784668,20.27400016784668,18.516298294067383
2022-12-09,300,20.27499961853028,20.27499961853028,20.222000122070312,20.222000122070312,18.46880531311035
2022-12-08,1000,20.280000686645508,20.280000686645508,20.229999542236328,20.229999542236328,18.476110458374023
2022-12-07,600,20.170000076293945,20.170000076293945,20.145999908447266,20.16399955749512,18.415834426879883
2022-12-06,4400,20.290000915527344,20.299999237060547,20.2450008392334,20.290000915527344,18.530912399291992
2022-12-05,900,20.31999969482422,20.36000061035156,20.29400062561035,20.29400062561035,18.534564971923828
2022-12-02,8800,20.420000076293945,20.53400039672852,20.40999984741211,20.53400039672852,18.753755569458008
2022-12-01,1300,20.670000076293945,20.670000076293945,20.530000686645508,20.55500030517578,18.77293586730957
2022-11-30,49500,20.549999237060547,20.690000534057617,20.40999984741211,20.64999961853028,18.85969924926757
2022-11-29,101800,20.270000457763672,20.31999969482422,20.200000762939453,20.229999542236328,18.476110458374023
2022-11-28,1200,19.979999542236328,20.09000015258789,19.920000076293945,19.92300033569336,18.19572830200196
2022-11-25,4900,20.040000915527344,20.06999969482422,19.999000549316406,19.999000549316406,18.265140533447266
2022-11-23,300,19.84000015258789,19.881000518798828,19.84000015258789,19.881000518798828,18.15736961364746
2022-11-22,600,19.729999542236328,19.7450008392334,19.69499969482422,19.732999801635746,18.022199630737305
2022-11-21,500,19.590999603271484,19.590999603271484,19.549999237060547,19.559999465942383,17.864200592041016
2022-11-18,2500,19.739999771118164,19.739999771118164,19.68000030517578,19.71999931335449,18.010326385498047
2022-11-17,6500,19.70599937438965,19.71999931335449,19.70599937438965,19.71999931335449,18.010326385498047
2022-11-16,3200,19.77199935913086,19.77199935913086,19.770999908447266,19.770999908447266,18.05690574645996
2022-11-15,2300,20.200000762939453,20.200000762939453,20.020000457763672,20.073999404907227,18.333637237548828
2022-11-14,1700,19.8799991607666,19.979999542236328,19.8700008392334,19.89900016784668,18.173809051513672
2022-11-11,900,19.86000061035156,19.91900062561035,19.850000381469727,19.89900016784668,18.173809051513672
