date,volume,open,high,low,close,adj close
2023-07-17,3512400,2.069999933242798,2.119999885559082,2.049999952316284,2.119999885559082,2.119999885559082
2023-07-14,2958300,2.069999933242798,2.0999999046325684,2.039999961853028,2.0899999141693115,2.0899999141693115
2023-07-13,2565300,2.119999885559082,2.119999885559082,2.069999933242798,2.0899999141693115,2.0899999141693115
2023-07-12,2659200,2.150000095367432,2.1700000762939453,2.0899999141693115,2.150000095367432,2.150000095367432
2023-07-11,2322200,2.0899999141693115,2.1600000858306885,2.0799999237060547,2.150000095367432,2.150000095367432
2023-07-10,3108100,2.039999961853028,2.150000095367432,2.0299999713897705,2.109999895095825,2.109999895095825
2023-07-07,2619200,2.039999961853028,2.0899999141693115,2.0199999809265137,2.049999952316284,2.049999952316284
2023-07-06,3268100,2.0799999237060547,2.0999999046325684,2.0,2.059999942779541,2.059999942779541
2023-07-05,4580400,2.140000104904175,2.240000009536743,2.0999999046325684,2.0999999046325684,2.0999999046325684
2023-07-03,3264400,2.150000095367432,2.190000057220459,2.119999885559082,2.130000114440918,2.130000114440918
2023-06-30,11713700,1.940000057220459,2.240000009536743,1.919999957084656,2.1700000762939453,2.1700000762939453
2023-06-29,14860700,1.7200000286102295,1.9700000286102293,1.7000000476837158,1.9600000381469729,1.9600000381469729
2023-06-28,44901900,2.059999942779541,2.0799999237060547,1.659999966621399,1.7200000286102295,1.7200000286102295
2023-06-27,1575500,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.659999966621399,1.659999966621399
2023-06-26,1932500,1.6100000143051147,1.649999976158142,1.600000023841858,1.6200000047683716,1.6200000047683716
2023-06-23,3270900,1.590000033378601,1.6200000047683716,1.559999942779541,1.600000023841858,1.600000023841858
2023-06-22,1384800,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6100000143051147,1.6100000143051147
2023-06-21,2507200,1.6399999856948853,1.649999976158142,1.600000023841858,1.6299999952316284,1.6299999952316284
2023-06-20,3515900,1.5700000524520874,1.6699999570846558,1.5499999523162842,1.649999976158142,1.649999976158142
2023-06-16,4680100,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.5499999523162842,1.5499999523162842
2023-06-15,3478600,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5199999809265137,1.5199999809265137
2023-06-14,3456800,1.559999942779541,1.5800000429153442,1.4900000095367432,1.5299999713897705,1.5299999713897705
2023-06-13,3854000,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5399999618530271,1.5399999618530271
2023-06-12,2709700,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5399999618530271,1.5399999618530271
2023-06-09,2444100,1.6399999856948853,1.659999966621399,1.5199999809265137,1.559999942779541,1.559999942779541
2023-06-08,2322200,1.590000033378601,1.6399999856948853,1.5700000524520874,1.6200000047683716,1.6200000047683716
2023-06-07,3925200,1.559999942779541,1.649999976158142,1.5399999618530271,1.5800000429153442,1.5800000429153442
2023-06-06,3722100,1.440000057220459,1.5399999618530271,1.4299999475479126,1.5199999809265137,1.5199999809265137
2023-06-05,1776300,1.4600000381469729,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.4500000476837158
2023-06-02,3099900,1.409999966621399,1.4700000286102295,1.399999976158142,1.4500000476837158,1.4500000476837158
2023-06-01,1980200,1.3700000047683716,1.409999966621399,1.340000033378601,1.399999976158142,1.399999976158142
2023-05-31,3566000,1.3899999856948853,1.4199999570846558,1.340000033378601,1.3899999856948853,1.3899999856948853
2023-05-30,1959200,1.440000057220459,1.4500000476837158,1.3700000047683716,1.3899999856948853,1.3899999856948853
2023-05-26,2182800,1.399999976158142,1.4299999475479126,1.3700000047683716,1.409999966621399,1.409999966621399
2023-05-25,2095400,1.4800000190734863,1.5,1.399999976158142,1.4199999570846558,1.4199999570846558
2023-05-24,1713200,1.5399999618530271,1.559999942779541,1.4800000190734863,1.4900000095367432,1.4900000095367432
2023-05-23,3108200,1.4900000095367432,1.590000033378601,1.4900000095367432,1.5700000524520874,1.5700000524520874
2023-05-22,2541200,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5,1.5
2023-05-19,2011700,1.6100000143051147,1.6299999952316284,1.5299999713897705,1.5499999523162842,1.5499999523162842
2023-05-18,3193700,1.649999976158142,1.6799999475479126,1.5499999523162842,1.5800000429153442,1.5800000429153442
2023-05-17,2353300,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.6399999856948853,1.6399999856948853
2023-05-16,2123300,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.6200000047683716,1.6200000047683716
2023-05-15,1840300,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.7200000286102295,1.7200000286102295
2023-05-12,2952500,1.7699999809265137,1.7699999809265137,1.690000057220459,1.7200000286102295,1.7200000286102295
2023-05-11,2201000,1.8600000143051147,1.870000004768372,1.7699999809265137,1.7799999713897705,1.7799999713897705
2023-05-10,2168000,1.8799999952316284,1.8899999856948853,1.7899999618530271,1.830000042915344,1.830000042915344
2023-05-09,2087600,1.850000023841858,1.8600000143051147,1.809999942779541,1.850000023841858,1.850000023841858
2023-05-08,3281000,1.899999976158142,1.909999966621399,1.820000052452088,1.8600000143051147,1.8600000143051147
2023-05-05,3828600,1.7100000381469729,1.850000023841858,1.7100000381469729,1.830000042915344,1.830000042915344
2023-05-04,4483300,1.5800000429153442,1.7200000286102295,1.5700000524520874,1.690000057220459,1.690000057220459
2023-05-03,2342700,1.4800000190734863,1.5700000524520874,1.4700000286102295,1.5299999713897705,1.5299999713897705
2023-05-02,1512400,1.5199999809265137,1.5299999713897705,1.440000057220459,1.4700000286102295,1.4700000286102295
2023-05-01,2177600,1.4800000190734863,1.5399999618530271,1.4700000286102295,1.5099999904632568,1.5099999904632568
2023-04-28,1788500,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4700000286102295,1.4700000286102295
2023-04-27,937600,1.4199999570846558,1.440000057220459,1.3799999952316284,1.440000057220459,1.440000057220459
2023-04-26,1284100,1.3799999952316284,1.409999966621399,1.3600000143051147,1.3899999856948853,1.3899999856948853
2023-04-25,1954000,1.4299999475479126,1.440000057220459,1.3700000047683716,1.3700000047683716,1.3700000047683716
2023-04-24,1522200,1.5399999618530271,1.559999942779541,1.4500000476837158,1.4600000381469729,1.4600000381469729
2023-04-21,2907300,1.3799999952316284,1.5299999713897705,1.3799999952316284,1.5199999809265137,1.5199999809265137
2023-04-20,2610100,1.3899999856948853,1.399999976158142,1.350000023841858,1.3899999856948853,1.3899999856948853
2023-04-19,1668300,1.409999966621399,1.4299999475479126,1.3799999952316284,1.399999976158142,1.399999976158142
2023-04-18,2405900,1.4900000095367432,1.5,1.399999976158142,1.4199999570846558,1.4199999570846558
2023-04-17,1986100,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.4900000095367432,1.4900000095367432
2023-04-14,3120600,1.5800000429153442,1.6200000047683716,1.5199999809265137,1.5499999523162842,1.5499999523162842
2023-04-13,2690600,1.4800000190734863,1.5800000429153442,1.4700000286102295,1.5499999523162842,1.5499999523162842
2023-04-12,2945800,1.4800000190734863,1.5,1.4299999475479126,1.4700000286102295,1.4700000286102295
2023-04-11,1660200,1.4600000381469729,1.5,1.4299999475479126,1.4500000476837158,1.4500000476837158
2023-04-10,2427600,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4700000286102295,1.4700000286102295
2023-04-06,1786000,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4600000381469729,1.4600000381469729
2023-04-05,1970900,1.440000057220459,1.5099999904632568,1.4199999570846558,1.4600000381469729,1.4600000381469729
2023-04-04,3015600,1.5399999618530271,1.5399999618530271,1.4199999570846558,1.4600000381469729,1.4600000381469729
2023-04-03,3662600,1.5099999904632568,1.5499999523162842,1.4800000190734863,1.5399999618530271,1.5399999618530271
2023-03-31,4763300,1.409999966621399,1.4900000095367432,1.3899999856948853,1.4600000381469729,1.4600000381469729
2023-03-30,1956300,1.409999966621399,1.4299999475479126,1.350000023841858,1.3899999856948853,1.3899999856948853
2023-03-29,2400300,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.399999976158142,1.399999976158142
2023-03-28,2387000,1.3200000524520874,1.440000057220459,1.3200000524520874,1.3899999856948853,1.3899999856948853
2023-03-27,1213200,1.3200000524520874,1.3600000143051147,1.2899999618530271,1.3200000524520874,1.3200000524520874
2023-03-24,1849600,1.25,1.309999942779541,1.2300000190734863,1.2999999523162842,1.2999999523162842
2023-03-23,3260000,1.340000033378601,1.3600000143051147,1.25,1.2599999904632568,1.2599999904632568
2023-03-22,2366600,1.340000033378601,1.3799999952316284,1.2999999523162842,1.3200000524520874,1.3200000524520874
2023-03-21,1969800,1.3799999952316284,1.399999976158142,1.3200000524520874,1.3600000143051147,1.3600000143051147
2023-03-20,4410200,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.350000023841858,1.350000023841858
2023-03-17,3689200,1.409999966621399,1.4199999570846558,1.3300000429153442,1.3600000143051147,1.3600000143051147
2023-03-16,2352700,1.340000033378601,1.399999976158142,1.3200000524520874,1.3899999856948853,1.3899999856948853
2023-03-15,2582400,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3600000143051147,1.3600000143051147
2023-03-14,5070900,1.2599999904632568,1.350000023841858,1.25,1.340000033378601,1.340000033378601
2023-03-13,4755800,1.2100000381469729,1.2799999713897705,1.2000000476837158,1.25,1.25
2023-03-10,5182100,1.2200000286102295,1.2999999523162842,1.190000057220459,1.2400000095367432,1.2400000095367432
2023-03-09,10830000,1.1399999856948853,1.3200000524520874,1.1299999952316284,1.2100000381469729,1.2100000381469729
2023-03-08,30261300,1.2799999713897705,1.3200000524520874,1.1100000143051147,1.1299999952316284,1.1299999952316284
2023-03-07,1382900,1.1200000047683716,1.1200000047683716,1.059999942779541,1.059999942779541,1.059999942779541
2023-03-06,1081700,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1200000047683716,1.1200000047683716
2023-03-03,1740400,1.190000057220459,1.2100000381469729,1.149999976158142,1.159999966621399,1.159999966621399
2023-03-02,2214800,1.149999976158142,1.2100000381469729,1.1399999856948853,1.2000000476837158,1.2000000476837158
2023-03-01,3229500,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1699999570846558,1.1699999570846558
2023-02-28,2819800,1.1399999856948853,1.159999966621399,1.100000023841858,1.1399999856948853,1.1399999856948853
2023-02-27,2701200,1.090000033378601,1.149999976158142,1.0800000429153442,1.1299999952316284,1.1299999952316284
2023-02-24,4933300,1.0800000429153442,1.0800000429153442,1.0,1.059999942779541,1.059999942779541
2023-02-23,2819400,1.100000023841858,1.1299999952316284,1.059999942779541,1.1200000047683716,1.1200000047683716
2023-02-22,2446800,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.059999942779541,1.059999942779541
2023-02-21,2976100,1.159999966621399,1.1699999570846558,1.0800000429153442,1.090000033378601,1.090000033378601
2023-02-17,1590200,1.2100000381469729,1.2100000381469729,1.149999976158142,1.1799999475479126,1.1799999475479126
2023-02-16,2337100,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.190000057220459,1.190000057220459
2023-02-15,1821100,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2100000381469729,1.2100000381469729
2023-02-14,2798300,1.25,1.2599999904632568,1.1699999570846558,1.190000057220459,1.190000057220459
2023-02-13,1975100,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.25,1.25
2023-02-10,1482400,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.25,1.25
2023-02-09,1855000,1.2999999523162842,1.3200000524520874,1.2400000095367432,1.25,1.25
2023-02-08,1275700,1.350000023841858,1.350000023841858,1.2799999713897705,1.2799999713897705,1.2799999713897705
2023-02-07,1723200,1.350000023841858,1.3700000047683716,1.309999942779541,1.350000023841858,1.350000023841858
2023-02-06,1910800,1.3700000047683716,1.409999966621399,1.3200000524520874,1.350000023841858,1.350000023841858
2023-02-03,2257200,1.4600000381469729,1.5099999904632568,1.3899999856948853,1.3899999856948853,1.3899999856948853
2023-02-02,3262200,1.4199999570846558,1.4500000476837158,1.3300000429153442,1.440000057220459,1.440000057220459
2023-02-01,4629100,1.2899999618530271,1.440000057220459,1.2699999809265137,1.3799999952316284,1.3799999952316284
2023-01-31,2290700,1.2599999904632568,1.2999999523162842,1.25,1.2899999618530271,1.2899999618530271
2023-01-30,1998900,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2300000190734863,1.2300000190734863
2023-01-27,3159500,1.25,1.2899999618530271,1.2200000286102295,1.2599999904632568,1.2599999904632568
2023-01-26,2462100,1.2899999618530271,1.2899999618530271,1.2200000286102295,1.2599999904632568,1.2599999904632568
2023-01-25,3368200,1.2999999523162842,1.3300000429153442,1.25,1.309999942779541,1.309999942779541
2023-01-24,2593400,1.399999976158142,1.399999976158142,1.2899999618530271,1.3300000429153442,1.3300000429153442
2023-01-23,2958500,1.440000057220459,1.4600000381469729,1.3700000047683716,1.399999976158142,1.399999976158142
2023-01-20,2182100,1.5,1.5199999809265137,1.440000057220459,1.4900000095367432,1.4900000095367432
2023-01-19,2574700,1.5800000429153442,1.600000023841858,1.4600000381469729,1.4700000286102295,1.4700000286102295
2023-01-18,2576600,1.600000023841858,1.6799999475479126,1.590000033378601,1.6100000143051147,1.6100000143051147
2023-01-17,3838300,1.559999942779541,1.6699999570846558,1.5199999809265137,1.590000033378601,1.590000033378601
2023-01-13,5511700,1.340000033378601,1.600000023841858,1.3300000429153442,1.5700000524520874,1.5700000524520874
2023-01-12,1406100,1.309999942779541,1.3300000429153442,1.2899999618530271,1.3300000429153442,1.3300000429153442
2023-01-11,1750600,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.309999942779541,1.309999942779541
2023-01-10,1275400,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2699999809265137,1.2699999809265137
2023-01-09,2658700,1.25,1.2699999809265137,1.2000000476837158,1.2400000095367432,1.2400000095367432
2023-01-06,1353700,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2599999904632568,1.2599999904632568
2023-01-05,1911200,1.2699999809265137,1.2799999713897705,1.2100000381469729,1.2300000190734863,1.2300000190734863
2023-01-04,2394000,1.2200000286102295,1.2899999618530271,1.2000000476837158,1.2799999713897705,1.2799999713897705
2023-01-03,3154400,1.2699999809265137,1.2799999713897705,1.1699999570846558,1.2200000286102295,1.2200000286102295
2022-12-30,3093800,1.2100000381469729,1.25,1.1799999475479126,1.25,1.25
2022-12-29,3578100,1.0700000524520874,1.2400000095367432,1.0499999523162842,1.2400000095367432,1.2400000095367432
2022-12-28,2963300,1.059999942779541,1.090000033378601,1.0299999713897705,1.0499999523162842,1.0499999523162842
2022-12-27,2419700,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0700000524520874,1.0700000524520874
2022-12-23,1196700,1.159999966621399,1.190000057220459,1.1100000143051147,1.1399999856948853,1.1399999856948853
2022-12-22,2377700,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1799999475479126,1.1799999475479126
2022-12-21,3122100,1.190000057220459,1.2200000286102295,1.149999976158142,1.1699999570846558,1.1699999570846558
2022-12-20,2329300,1.149999976158142,1.190000057220459,1.1299999952316284,1.1799999475479126,1.1799999475479126
2022-12-19,3261800,1.25,1.25,1.1399999856948853,1.149999976158142,1.149999976158142
2022-12-16,5134900,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.25,1.25
2022-12-15,3015800,1.309999942779541,1.350000023841858,1.2400000095367432,1.25,1.25
2022-12-14,1572400,1.2899999618530271,1.3300000429153442,1.2899999618530271,1.2899999618530271,1.2899999618530271
