date,volume,open,high,low,close,adj close
2023-11-20,75000,33.790000915527344,34.04999923706055,33.790000915527344,34.0099983215332,33.43947982788086
2023-11-17,88900,33.95000076293945,33.970001220703125,33.880001068115234,33.88999938964844,33.321495056152344
2023-11-16,433900,34.20000076293945,34.20000076293945,33.790000915527344,33.88999938964844,33.321495056152344
2023-11-15,17800,34.040000915527344,34.27000045776367,34.040000915527344,34.27000045776367,33.69512176513672
2023-11-14,63500,34.2599983215332,34.27000045776367,34.099998474121094,34.099998474121094,33.52796936035156
2023-11-13,70200,34.66999816894531,34.68000030517578,34.47999954223633,34.5,33.921260833740234
2023-11-10,171300,34.560001373291016,34.90999984741211,34.540000915527344,34.7400016784668,34.1572380065918
2023-11-09,11200,34.779998779296875,34.90999984741211,34.75,34.81999969482422,34.23589324951172
2023-11-08,57800,34.88999938964844,34.88999938964844,34.619998931884766,34.7400016784668,34.1572380065918
2023-11-07,95300,35.04999923706055,35.060001373291016,34.900001525878906,35.029998779296875,34.4423713684082
2023-11-06,70900,35.02000045776367,35.08000183105469,34.91999816894531,35.04999923706055,34.4620361328125
2023-11-03,144100,34.65999984741211,34.9900016784668,34.630001068115234,34.9900016784668,34.403045654296875
2023-11-02,49500,34.959999084472656,35.08000183105469,34.88999938964844,34.88999938964844,34.304718017578125
2023-11-01,8700,35.029998779296875,35.15999984741211,34.90999984741211,35.15999984741211,34.5701904296875
2023-10-31,5300,35.040000915527344,35.08000183105469,35.0099983215332,35.06999969482422,34.4817008972168
2023-10-30,6400,35.16999816894531,35.16999816894531,35.06999969482422,35.11000061035156,34.52103042602539
2023-10-27,106400,35.02000045776367,35.13999938964844,34.95000076293945,35.119998931884766,34.530860900878906
2023-10-26,12900,35.150001525878906,35.15999984741211,34.939998626708984,35.02000045776367,34.43254089355469
2023-10-25,13700,34.81999969482422,35.22999954223633,34.81999969482422,35.15999984741211,34.5701904296875
2023-10-24,2300,34.709999084472656,34.779998779296875,34.709999084472656,34.75,34.16706848144531
2023-10-23,12700,35.130001068115234,35.18000030517578,34.720001220703125,34.88999938964844,34.304718017578125
2023-10-20,10400,35.2599983215332,35.279998779296875,35.189998626708984,35.279998779296875,34.688175201416016
2023-10-19,5900,34.959999084472656,35.369998931884766,34.93000030517578,35.369998931884766,34.776668548583984
2023-10-18,6400,34.849998474121094,34.849998474121094,34.77000045776367,34.810001373291016,34.2260627746582
2023-10-17,29400,34.439998626708984,34.65999984741211,34.400001525878906,34.65999984741211,34.07857894897461
2023-10-16,5600,34.130001068115234,34.279998779296875,34.119998931884766,34.279998779296875,33.704952239990234
2023-10-13,2900,34.04999923706055,34.04999923706055,34.0099983215332,34.02000045776367,33.44931411743164
2023-10-12,3200,33.95000076293945,34.0,33.95000076293945,34.0,33.429649353027344
2023-10-11,18900,34.04999923706055,34.04999923706055,33.720001220703125,33.720001220703125,33.15434646606445
2023-10-10,15100,34.08000183105469,34.099998474121094,34.0099983215332,34.09000015258789,33.51813888549805
2023-10-09,9400,34.02000045776367,34.06999969482422,33.900001525878906,33.900001525878906,33.331329345703125
2023-10-06,4000,34.029998779296875,34.099998474121094,34.0099983215332,34.099998474121094,33.52796936035156
2023-10-05,4200,34.15999984741211,34.16999816894531,33.97999954223633,34.0099983215332,33.43947982788086
2023-10-04,5300,34.31999969482422,34.34000015258789,34.22999954223633,34.33000183105469,33.75411605834961
2023-10-03,4000,33.9900016784668,34.27000045776367,33.9900016784668,34.27000045776367,33.69512176513672
2023-10-02,1800,34.0099983215332,34.0099983215332,33.93000030517578,33.970001220703125,33.40015411376953
2023-09-29,4200,34.0,34.0,33.869998931884766,33.93000030517578,33.36082458496094
2023-09-28,19800,33.849998474121094,34.130001068115234,33.849998474121094,34.119998931884766,33.54763412475586
2023-09-27,23600,33.68000030517578,33.779998779296875,33.58000183105469,33.7599983215332,33.19367218017578
2023-09-26,3300,33.61000061035156,33.70000076293945,33.599998474121094,33.70000076293945,33.13468170166016
2023-09-25,8200,33.7599983215332,33.81999969482422,33.7400016784668,33.7400016784668,33.17401123046875
2023-09-22,9700,33.709999084472656,33.709999084472656,33.650001525878906,33.70000076293945,33.13468170166016
2023-09-21,15500,33.52000045776367,33.65999984741211,33.52000045776367,33.63999938964844,33.075687408447266
2023-09-20,34700,33.41999816894531,33.43000030517578,33.29999923706055,33.310001373291016,32.751224517822266
2023-09-19,5200,33.849998474121094,33.849998474121094,33.79999923706055,33.84000015258789,32.91149139404297
2023-09-18,9000,33.790000915527344,33.84000015258789,33.72999954223633,33.810001373291016,32.88231658935547
2023-09-15,1300,33.7400016784668,33.790000915527344,33.7400016784668,33.7400016784668,32.81423568725586
2023-09-14,4600,33.650001525878906,33.77000045776367,33.650001525878906,33.709999084472656,32.785057067871094
2023-09-13,4300,33.70000076293945,33.70000076293945,33.630001068115234,33.650001525878906,32.726707458496094
2023-09-12,21000,33.68000030517578,33.72999954223633,33.650001525878906,33.650001525878906,32.726707458496094
2023-09-11,3300,33.70000076293945,33.790000915527344,33.70000076293945,33.75,32.82395935058594
2023-09-08,6200,33.560001373291016,33.650001525878906,33.540000915527344,33.63999938964844,32.716976165771484
2023-09-07,6600,33.439998626708984,33.52000045776367,33.41999816894531,33.52000045776367,32.60026931762695
2023-09-06,4100,33.380001068115234,33.43000030517578,33.369998931884766,33.380001068115234,32.464111328125
2023-09-05,1200,33.310001373291016,33.31999969482422,33.27000045776367,33.31999969482422,32.405757904052734
2023-09-01,700,33.06999969482422,33.09000015258789,33.04999923706055,33.09000015258789,32.182071685791016
2023-08-31,6500,33.060001373291016,33.11000061035156,32.9900016784668,33.06999969482422,32.162620544433594
2023-08-30,2800,33.29999923706055,33.29999923706055,33.16999816894531,33.16999816894531,32.25987243652344
2023-08-29,7700,33.38999938964844,33.439998626708984,33.33000183105469,33.33000183105469,32.41548538208008
2023-08-28,2900,33.540000915527344,33.599998474121094,33.4900016784668,33.4900016784668,32.57109451293945
2023-08-25,2900,33.650001525878906,33.650001525878906,33.54999923706055,33.560001373291016,32.6391716003418
2023-08-24,5800,33.709999084472656,33.7599983215332,33.560001373291016,33.599998474121094,32.67807388305664
2023-08-23,3300,33.77000045776367,33.79999923706055,33.720001220703125,33.72999954223633,32.80450820922852
2023-08-22,16300,33.779998779296875,33.83000183105469,33.70000076293945,33.790000915527344,32.86286544799805
2023-08-21,2500,33.45000076293945,33.709999084472656,33.45000076293945,33.709999084472656,32.785057067871094
2023-08-18,5300,33.470001220703125,33.470001220703125,33.36000061035156,33.36000061035156,32.44466018676758
2023-08-17,22600,33.58000183105469,33.58000183105469,33.459999084472656,33.459999084472656,32.54191589355469
2023-08-16,5800,33.38999938964844,33.4900016784668,33.38999938964844,33.47999954223633,32.56136703491211
2023-08-15,1700,33.45000076293945,33.459999084472656,33.310001373291016,33.310001373291016,32.396034240722656
2023-08-14,1400,33.47999954223633,33.47999954223633,33.36000061035156,33.36000061035156,32.44466018676758
2023-08-11,5200,33.380001068115234,33.459999084472656,33.33000183105469,33.459999084472656,32.54191589355469
2023-08-10,7300,33.18000030517578,33.20000076293945,33.04999923706055,33.20000076293945,32.2890510559082
2023-08-09,5400,33.2400016784668,33.2599983215332,33.119998931884766,33.189998626708984,32.27932357788086
2023-08-08,2200,33.529998779296875,33.540000915527344,33.33000183105469,33.349998474121094,32.434932708740234
2023-08-07,1400,33.599998474121094,33.7400016784668,33.599998474121094,33.7400016784668,32.81423568725586
2023-08-04,900,33.47999954223633,33.5099983215332,33.47999954223633,33.5099983215332,32.590545654296875
2023-08-03,700,33.439998626708984,33.439998626708984,33.380001068115234,33.380001068115234,32.464111328125
2023-08-02,500,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,32.38630676269531
2023-08-01,1900,33.099998474121094,33.209999084472656,33.08000183105469,33.119998931884766,32.21124267578125
2023-07-31,2800,33.220001220703125,33.220001220703125,32.9900016784668,33.060001373291016,32.15289306640625
2023-07-28,5900,33.06999969482422,33.25,33.060001373291016,33.189998626708984,32.27932357788086
2023-07-27,8900,33.18000030517578,33.2400016784668,33.130001068115234,33.150001525878906,32.24042510986328
2023-07-26,15700,33.08000183105469,33.11000061035156,33.06999969482422,33.06999969482422,32.162620544433594
2023-07-25,3100,33.58000183105469,33.619998931884766,33.20000076293945,33.25,32.33768081665039
2023-07-24,8400,33.119998931884766,33.349998474121094,33.119998931884766,33.349998474121094,32.434932708740234
2023-07-21,2100,33.189998626708984,33.20000076293945,33.16999816894531,33.20000076293945,32.2890510559082
2023-07-20,2800,32.84000015258789,33.20000076293945,32.84000015258789,33.20000076293945,32.2890510559082
2023-07-19,1200,32.65999984741211,32.65999984741211,32.599998474121094,32.650001525878906,31.7541446685791
2023-07-18,800,32.79999923706055,32.79999923706055,32.72999954223633,32.77000045776367,31.870849609375
2023-07-17,4400,32.86000061035156,32.90999984741211,32.86000061035156,32.900001525878906,31.997285842895508
2023-07-14,5200,32.869998931884766,32.869998931884766,32.79999923706055,32.810001373291016,31.90975570678711
2023-07-13,4100,33.08000183105469,33.08000183105469,32.900001525878906,32.91999816894531,32.01673126220703
2023-07-12,800,32.880001068115234,33.04999923706055,32.880001068115234,33.04999923706055,32.143165588378906
2023-07-11,700,32.84000015258789,32.84000015258789,32.65999984741211,32.65999984741211,31.76386833190918
2023-07-10,600,32.88999938964844,32.88999938964844,32.79999923706055,32.849998474121094,31.948654174804688
2023-07-07,2900,32.900001525878906,32.939998626708984,32.88999938964844,32.88999938964844,31.98755645751953
2023-07-06,3600,32.849998474121094,32.86000061035156,32.810001373291016,32.83000183105469,31.92920684814453
2023-07-05,3300,32.619998931884766,32.7599983215332,32.619998931884766,32.630001068115234,31.734691619873047
2023-07-03,1000,32.630001068115234,32.779998779296875,32.630001068115234,32.779998779296875,31.88057518005371
2023-06-30,4400,32.5,32.58000183105469,32.4900016784668,32.560001373291016,31.66661071777344
2023-06-29,4200,32.470001220703125,32.5,32.439998626708984,32.470001220703125,31.57908058166504
2023-06-28,3800,32.470001220703125,32.470001220703125,32.2400016784668,32.2599983215332,31.37484169006348
2023-06-27,1400,32.38999938964844,32.38999938964844,32.310001373291016,32.310001373291016,31.423471450805664
2023-06-26,2000,32.47999954223633,32.529998779296875,32.310001373291016,32.33000183105469,31.44292449951172
2023-06-23,1500,32.52000045776367,32.54999923706055,32.4900016784668,32.4900016784668,31.59853172302246
2023-06-22,1100,32.5,32.619998931884766,32.5,32.52000045776367,31.6277084350586
2023-06-21,1300,32.5,32.5,32.43000030517578,32.43000030517578,31.540178298950195
2023-06-20,6600,32.75,32.869998931884766,32.75,32.86000061035156,31.57227325439453
2023-06-16,13200,32.72999954223633,32.79999923706055,32.72999954223633,32.77000045776367,31.48579788208008
2023-06-15,10000,32.75,32.7599983215332,32.619998931884766,32.70000076293945,31.418540954589844
2023-06-14,3100,32.779998779296875,32.83000183105469,32.63999938964844,32.7400016784668,31.45697975158692
2023-06-13,2300,32.75,32.81999969482422,32.75,32.79999923706055,31.51462173461914
2023-06-12,2900,32.75,32.79999923706055,32.72999954223633,32.72999954223633,31.44736671447754
2023-06-09,2300,32.95000076293945,32.95000076293945,32.79999923706055,32.83000183105469,31.54344940185547
2023-06-08,7600,32.900001525878906,32.900001525878906,32.810001373291016,32.810001373291016,31.52423477172852
2023-06-07,3200,32.77000045776367,32.81999969482422,32.77000045776367,32.779998779296875,31.495407104492188
2023-06-06,800,32.61000061035156,32.650001525878906,32.61000061035156,32.61000061035156,31.332069396972656
2023-06-05,5700,32.790000915527344,32.790000915527344,32.61000061035156,32.619998931884766,31.34167861938477
2023-06-02,6800,32.540000915527344,32.58000183105469,32.31999969482422,32.45000076293945,31.178340911865234
2023-06-01,13900,32.43000030517578,32.61000061035156,32.400001525878906,32.56999969482422,31.29363822937012
2023-05-31,31100,33.0099983215332,33.0099983215332,32.560001373291016,32.560001373291016,31.28403091430664
2023-05-30,2600,33.220001220703125,33.220001220703125,32.86000061035156,32.91999816894531,31.629919052124023
2023-05-26,3800,33.439998626708984,33.439998626708984,33.2400016784668,33.2400016784668,31.93738174438477
2023-05-25,5000,33.11000061035156,33.22999954223633,33.11000061035156,33.22999954223633,31.927772521972656
2023-05-24,5100,33.189998626708984,33.189998626708984,33.060001373291016,33.09000015258789,31.793262481689453
2023-05-23,4600,33.0,33.119998931884766,32.97999954223633,33.119998931884766,31.82208251953125
2023-05-22,700,32.939998626708984,32.939998626708984,32.93000030517578,32.93000030517578,31.6395320892334
2023-05-19,6500,32.849998474121094,32.900001525878906,32.81999969482422,32.900001525878906,31.610708236694336
2023-05-18,5300,32.59000015258789,32.7400016784668,32.59000015258789,32.72999954223633,31.44736671447754
2023-05-17,600,32.599998474121094,32.70000076293945,32.599998474121094,32.63999938964844,31.36089324951172
2023-05-16,7300,32.56999969482422,32.650001525878906,32.47999954223633,32.4900016784668,31.216772079467773
2023-05-15,5300,32.56999969482422,32.619998931884766,32.40999984741211,32.43000030517578,31.15912437438965
2023-05-12,6700,32.060001373291016,32.369998931884766,32.060001373291016,32.349998474121094,31.082258224487305
2023-05-11,61400,31.96999931335449,32.099998474121094,31.8700008392334,32.08000183105469,30.82284164428711
2023-05-10,59600,32.150001525878906,32.2599983215332,31.96999931335449,32.13999938964844,30.8804874420166
2023-05-09,1900,32.2400016784668,32.2599983215332,32.2400016784668,32.2599983215332,30.995784759521484
2023-05-08,26200,32.25,32.380001068115234,32.209999084472656,32.29999923706055,31.034217834472656
2023-05-05,30100,32.150001525878906,32.15999984741211,32.099998474121094,32.13999938964844,30.8804874420166
2023-05-04,20200,32.0,32.0099983215332,31.809999465942383,31.940000534057617,30.688325881958008
2023-05-03,9700,31.809999465942383,31.940000534057617,31.739999771118164,31.89999961853028,30.64989471435547
2023-05-02,23600,32.130001068115234,32.15999984741211,31.920000076293945,31.93000030517578,30.67871856689453
2023-05-01,38400,32.060001373291016,32.29999923706055,32.060001373291016,32.29999923706055,31.034217834472656
2023-04-28,11900,32.130001068115234,32.130001068115234,31.75,31.75,30.50577163696289
2023-04-27,3000,32.529998779296875,32.529998779296875,32.4900016784668,32.4900016784668,31.216772079467773
2023-04-26,17500,32.20000076293945,32.369998931884766,32.20000076293945,32.369998931884766,31.101476669311523
2023-04-25,3300,32.29999923706055,32.29999923706055,32.130001068115234,32.220001220703125,30.95735549926757
2023-04-24,1700,32.38999938964844,32.529998779296875,32.38999938964844,32.459999084472656,31.18794822692871
2023-04-21,2000,32.470001220703125,32.470001220703125,32.380001068115234,32.400001525878906,31.130300521850582
2023-04-20,13200,32.38999938964844,32.41999816894531,32.36000061035156,32.36000061035156,31.091869354248047
2023-04-19,7500,32.4900016784668,32.560001373291016,32.400001525878906,32.41999816894531,31.149513244628903
2023-04-18,11500,32.4900016784668,32.4900016784668,32.380001068115234,32.40999984741211,31.139907836914062
2023-04-17,21700,32.75,32.75,32.540000915527344,32.560001373291016,31.28403091430664
2023-04-14,5700,32.58000183105469,32.709999084472656,32.56999969482422,32.58000183105469,31.30324935913086
2023-04-13,19700,32.529998779296875,32.7400016784668,32.5,32.63999938964844,31.36089324951172
2023-04-12,39100,32.15999984741211,32.58000183105469,32.11000061035156,32.47999954223633,31.207164764404297
2023-04-11,14100,32.16999816894531,32.33000183105469,32.16999816894531,32.31999969482422,31.05343246459961
2023-04-10,14300,31.959999084472656,32.220001220703125,31.959999084472656,32.150001525878906,30.89009666442871
2023-04-06,6600,31.799999237060547,31.8799991607666,31.799999237060547,31.8700008392334,30.621070861816406
2023-04-05,19700,31.82999992370605,31.850000381469727,31.670000076293945,31.670000076293945,30.42890739440918
2023-04-04,6900,32.130001068115234,32.150001525878906,31.790000915527344,31.850000381469727,30.60185432434082
2023-04-03,10100,32.380001068115234,32.38999938964844,31.959999084472656,32.0,30.74597549438477
2023-03-31,8000,32.34000015258789,32.40999984741211,32.099998474121094,32.15999984741211,30.899703979492188
2023-03-30,5200,32.54999923706055,32.54999923706055,32.349998474121094,32.349998474121094,31.082258224487305
2023-03-29,8100,32.43000030517578,32.45000076293945,32.310001373291016,32.41999816894531,31.149513244628903
2023-03-28,12100,32.08000183105469,32.400001525878906,32.08000183105469,32.20000076293945,30.938138961791992
2023-03-27,14200,31.90999984741211,31.989999771118164,31.530000686645508,31.81999969482422,30.573028564453125
2023-03-24,10900,31.690000534057617,31.89999961853028,31.690000534057617,31.690000534057617,30.4481258392334
2023-03-23,17500,32.36000061035156,32.36000061035156,31.89999961853028,31.920000076293945,30.669109344482425
2023-03-22,20000,32.130001068115234,32.33000183105469,32.04999923706055,32.130001068115234,30.87088203430176
2023-03-21,5700,31.950000762939453,32.13999938964844,31.950000762939453,32.13999938964844,30.60185432434082
2023-03-20,8200,31.280000686645508,31.520000457763672,31.280000686645508,31.520000457763672,30.01152610778809
2023-03-17,21200,31.59000015258789,31.6200008392334,31.040000915527344,31.040000915527344,29.55449867248535
2023-03-16,62200,32.0,32.0,31.71999931335449,31.76000022888184,30.240039825439453
2023-03-15,57300,31.82999992370605,32.47999954223633,31.76000022888184,32.2400016784668,30.69706916809082
2023-03-14,14700,32.650001525878906,32.84000015258789,32.41999816894531,32.45000076293945,30.897016525268555
2023-03-13,46600,32.08000183105469,32.5099983215332,32.04999923706055,32.400001525878906,30.849411010742188
2023-03-10,42900,32.369998931884766,32.650001525878906,32.2599983215332,32.650001525878906,31.08745002746582
2023-03-09,7700,32.869998931884766,32.880001068115234,32.599998474121094,32.599998474121094,31.039838790893555
2023-03-08,51100,32.97999954223633,32.97999954223633,32.72999954223633,32.7599983215332,31.19218063354492
2023-03-07,19000,33.41999816894531,33.41999816894531,33.060001373291016,33.130001068115234,31.544477462768555
2023-03-06,8800,33.599998474121094,33.66999816894531,33.5099983215332,33.529998779296875,31.925331115722656
2023-03-03,52400,33.470001220703125,33.779998779296875,33.470001220703125,33.7400016784668,32.125282287597656
2023-03-02,24400,33.70000076293945,33.779998779296875,33.65999984741211,33.7599983215332,32.144325256347656
2023-03-01,7000,33.33000183105469,33.43000030517578,33.29999923706055,33.40999984741211,31.811073303222656
2023-02-28,7100,33.16999816894531,33.310001373291016,33.16999816894531,33.2599983215332,31.668251037597656
2023-02-27,5700,33.11000061035156,33.130001068115234,33.04999923706055,33.08000183105469,31.496870040893555
2023-02-24,9500,33.13999938964844,33.13999938964844,32.9900016784668,33.029998779296875,31.44926071166992
2023-02-23,7200,33.119998931884766,33.13999938964844,32.95000076293945,32.97999954223633,31.40165138244629
2023-02-22,28300,33.209999084472656,33.209999084472656,32.70000076293945,32.7400016784668,31.17314338684082
2023-02-21,40100,32.93000030517578,33.150001525878906,32.93000030517578,33.06999969482422,31.48734664916992
2023-02-17,10300,32.880001068115234,32.880001068115234,32.66999816894531,32.70000076293945,31.135053634643555
2023-02-16,9600,32.70000076293945,32.880001068115234,32.70000076293945,32.7400016784668,31.17314338684082
2023-02-15,18000,32.279998779296875,32.47999954223633,32.25,32.47999954223633,30.925582885742188
2023-02-14,5100,32.220001220703125,32.25,32.02000045776367,32.04999923706055,30.51616096496582
2023-02-13,9100,32.279998779296875,32.279998779296875,32.13999938964844,32.16999816894531,30.630414962768555
2023-02-10,29500,32.220001220703125,32.36000061035156,32.18000030517578,32.27000045776367,30.72563362121582
2023-02-09,60600,32.0,32.2599983215332,31.950000762939453,32.15999984741211,30.620895385742188
2023-02-08,74500,31.96999931335449,32.29999923706055,31.96999931335449,32.18000030517578,30.63994026184082
2023-02-07,14700,31.559999465942383,31.920000076293945,31.559999465942383,31.850000381469727,30.32573509216309
2023-02-06,11000,31.229999542236328,31.420000076293945,31.229999542236328,31.3799991607666,29.87822532653809
2023-02-03,11500,31.309999465942383,31.34000015258789,31.0,31.01000022888184,29.52593231201172
2023-02-02,10600,31.420000076293945,31.459999084472656,31.07999992370605,31.190000534057617,29.69732093811035
2023-02-01,43800,31.57999992370605,31.739999771118164,31.40999984741211,31.540000915527344,30.03056907653809
2023-01-31,11700,31.940000534057617,31.96999931335449,31.34000015258789,31.3700008392334,29.86870574951172
2023-01-30,6400,32.56999969482422,32.56999969482422,32.13999938964844,32.15999984741211,30.620895385742188
2023-01-27,15000,32.68000030517578,32.72999954223633,32.529998779296875,32.54999923706055,30.992231369018555
2023-01-26,6100,32.59000015258789,32.75,32.540000915527344,32.650001525878906,31.08745002746582
2023-01-25,17200,32.150001525878906,32.470001220703125,32.130001068115234,32.470001220703125,30.916059494018555
2023-01-24,29700,32.150001525878906,32.29999923706055,32.0099983215332,32.2400016784668,30.69706916809082
2023-01-23,145400,32.11000061035156,32.18000030517578,32.06999969482422,32.119998931884766,30.582809448242188
2023-01-20,6800,31.809999465942383,31.96999931335449,31.799999237060547,31.86000061035156,30.335254669189453
2023-01-19,24400,31.06999969482422,31.709999084472656,30.81999969482422,31.709999084472656,30.192432403564453
2023-01-18,36300,31.290000915527344,31.36000061035156,31.059999465942383,31.06999969482422,29.58306312561035
2023-01-17,76200,31.520000457763672,31.6200008392334,31.440000534057617,31.489999771118164,29.98296165466309
2023-01-13,9900,32.060001373291016,32.060001373291016,31.530000686645508,31.59000015258789,30.078174591064453
2023-01-12,11000,32.40999984741211,32.52000045776367,32.09000015258789,32.11000061035156,30.57328987121582
2023-01-11,69200,32.54999923706055,32.54999923706055,32.290000915527344,32.38999938964844,30.839889526367188
2023-01-10,4900,32.61000061035156,32.75,32.61000061035156,32.61000061035156,31.049360275268555
2023-01-09,13500,32.36000061035156,32.630001068115234,32.36000061035156,32.400001525878906,30.849411010742188
2023-01-06,77700,32.400001525878906,32.45000076293945,32.02000045776367,32.18000030517578,30.63994026184082
2023-01-05,28300,32.27000045776367,32.369998931884766,32.22999954223633,32.2599983215332,30.716110229492188
2023-01-04,21500,32.34000015258789,32.380001068115234,32.150001525878906,32.189998626708984,30.64946174621582
2023-01-03,68800,32.7599983215332,32.86000061035156,32.529998779296875,32.54999923706055,30.992231369018555
2022-12-30,130900,32.72999954223633,32.97999954223633,32.630001068115234,32.959999084472656,31.38260841369629
2022-12-29,51800,32.900001525878906,32.900001525878906,32.599998474121094,32.689998626708984,31.12553024291992
2022-12-28,25600,32.650001525878906,32.849998474121094,32.650001525878906,32.810001373291016,31.239789962768555
2022-12-27,40300,32.61000061035156,32.709999084472656,32.540000915527344,32.59000015258789,31.030317306518555
2022-12-23,7900,32.04999923706055,32.09000015258789,31.950000762939453,32.04999923706055,30.51616096496582
2022-12-22,24500,32.380001068115234,32.43000030517578,31.770000457763672,31.790000915527344,30.268604278564453
2022-12-21,13700,32.779998779296875,32.849998474121094,32.72999954223633,32.75,30.97699737548828
2022-12-20,70300,32.36000061035156,32.4900016784668,32.290000915527344,32.439998626708984,30.683780670166016
2022-12-19,26500,31.61000061035156,31.709999084472656,31.59000015258789,31.6200008392334,29.90817642211914
2022-12-16,26500,31.709999084472656,31.770000457763672,31.229999542236328,31.239999771118164,29.54874420166016
2022-12-15,30000,31.6200008392334,31.690000534057617,31.190000534057617,31.6200008392334,29.90817642211914
2022-12-14,26000,32.290000915527344,32.310001373291016,31.6299991607666,31.670000076293945,29.95546531677246
2022-12-13,49200,32.43000030517578,32.939998626708984,32.43000030517578,32.61000061035156,30.844575881958008
2022-12-12,43000,32.97999954223633,33.40999984741211,32.97999954223633,33.25,31.449932098388672
2022-12-09,25100,33.0099983215332,33.22999954223633,32.9900016784668,33.220001220703125,31.42155647277832
2022-12-08,35600,33.36000061035156,33.43000030517578,33.11000061035156,33.369998931884766,31.563432693481445
2022-12-07,70600,33.09000015258789,33.11000061035156,32.75,32.97999954223633,31.194543838500977
2022-12-06,35700,34.0099983215332,34.0099983215332,33.47999954223633,33.630001068115234,31.809356689453125
2022-12-05,32300,34.290000915527344,34.41999816894531,32.599998474121094,34.41999816894531,32.55658721923828
2022-12-02,36800,33.7599983215332,34.68000030517578,33.70000076293945,34.650001525878906,32.774139404296875
2022-12-01,67400,33.810001373291016,34.11000061035156,33.63999938964844,33.779998779296875,31.951234817504883
2022-11-30,35200,33.2599983215332,34.040000915527344,33.22999954223633,34.040000915527344,32.19716262817383
2022-11-29,13400,33.029998779296875,33.040000915527344,32.880001068115234,32.97999954223633,31.194543838500977
2022-11-28,19700,33.52000045776367,33.529998779296875,33.099998474121094,33.11000061035156,31.317506790161133
2022-11-25,6100,33.68000030517578,33.689998626708984,33.599998474121094,33.650001525878906,31.828277587890625
2022-11-23,89700,33.290000915527344,33.599998474121094,33.189998626708984,33.599998474121094,31.780977249145508
2022-11-22,68300,33.939998626708984,33.959999084472656,33.5,33.5,31.68639373779297
2022-11-21,105800,33.25,33.900001525878906,33.16999816894531,33.880001068115234,32.04582214355469
2022-11-18,198100,33.59000015258789,33.650001525878906,33.13999938964844,33.22999954223633,31.43101119995117
2022-11-17,43500,33.779998779296875,33.79999923706055,33.349998474121094,33.66999816894531,31.84718894958496
2022-11-16,47200,34.290000915527344,34.400001525878906,33.86000061035156,33.88999938964844,32.05527877807617
2022-11-15,52800,34.560001373291016,34.7400016784668,34.560001373291016,34.650001525878906,32.774139404296875
2022-11-14,152400,34.66999816894531,34.77000045776367,34.4900016784668,34.61000061035156,32.73630142211914
2022-11-11,111500,34.93000030517578,34.93000030517578,34.439998626708984,34.599998474121094,32.72684097290039
