date,volume,open,high,low,close,adj close
2023-11-02,796500,49.84000015258789,49.869998931884766,49.83000183105469,49.83000183105469,49.2848014831543
2023-11-01,706100,49.720001220703125,49.79999923706055,49.720001220703125,49.79999923706055,49.25512313842773
2023-10-31,466200,49.900001525878906,49.93000030517578,49.900001525878906,49.91999816894531,49.168087005615234
2023-10-30,798700,49.900001525878906,49.91999816894531,49.900001525878906,49.900001525878906,49.14839172363281
2023-10-27,241500,49.88999938964844,49.90999984741211,49.88999938964844,49.90999984741211,49.158241271972656
2023-10-26,228200,49.869998931884766,49.900001525878906,49.869998931884766,49.900001525878906,49.14839172363281
2023-10-25,344300,49.869998931884766,49.880001068115234,49.869998931884766,49.869998931884766,49.11884307861328
2023-10-24,713100,49.869998931884766,49.880001068115234,49.86000061035156,49.869998931884766,49.11884307861328
2023-10-23,278400,49.84000015258789,49.86000061035156,49.84000015258789,49.84999847412109,49.09914016723633
2023-10-20,210500,49.83000183105469,49.86000061035156,49.83000183105469,49.84999847412109,49.09914016723633
2023-10-19,301200,49.81999969482422,49.84000015258789,49.810001373291016,49.83000183105469,49.07944869995117
2023-10-18,471500,49.81999969482422,49.81999969482422,49.79999923706055,49.810001373291016,49.05974960327149
2023-10-17,638200,49.79999923706055,49.810001373291016,49.790000915527344,49.790000915527344,49.04004669189453
2023-10-16,693800,49.79999923706055,49.81999969482422,49.79999923706055,49.810001373291016,49.05974960327149
2023-10-13,228500,49.790000915527344,49.810001373291016,49.790000915527344,49.810001373291016,49.05974960327149
2023-10-12,304300,49.77999877929688,49.79999923706055,49.77999877929688,49.79999923706055,49.04989242553711
2023-10-11,215300,49.77000045776367,49.790000915527344,49.77000045776367,49.790000915527344,49.04004669189453
2023-10-10,393700,49.790000915527344,49.790000915527344,49.77000045776367,49.77000045776367,49.02035140991211
2023-10-09,342000,49.75,49.790000915527344,49.75,49.790000915527344,49.04004669189453
2023-10-06,2845900,49.7599983215332,49.7599983215332,49.7400016784668,49.75,49.00064849853516
2023-10-05,378800,49.72999954223633,49.7599983215332,49.72999954223633,49.75,49.00064849853516
2023-10-04,3234500,49.720001220703125,49.7400016784668,49.70000076293945,49.7400016784668,48.99080276489258
2023-10-03,375900,49.70000076293945,49.709999084472656,49.68999862670898,49.709999084472656,48.96125030517578
2023-10-02,686300,49.68000030517578,49.709999084472656,49.68000030517578,49.70000076293945,48.9514045715332
2023-09-29,875800,49.880001068115234,49.900001525878906,49.880001068115234,49.88999938964844,48.94352722167969
2023-09-28,879800,49.86000061035156,49.880001068115234,49.86000061035156,49.880001068115234,48.9337158203125
2023-09-27,257600,49.86000061035156,49.880001068115234,49.86000061035156,49.869998931884766,48.92390441894531
2023-09-26,933800,49.84999847412109,49.880001068115234,49.84999847412109,49.86000061035156,48.91408920288086
2023-09-25,506800,49.84000015258789,49.84999847412109,49.84000015258789,49.84999847412109,48.90428161621094
2023-09-22,385900,49.84999847412109,49.86000061035156,49.83000183105469,49.84999847412109,48.90428161621094
2023-09-21,669200,49.81999969482422,49.81999969482422,49.810001373291016,49.81999969482422,48.87485122680664
2023-09-20,431700,49.81999969482422,49.83000183105469,49.79999923706055,49.810001373291016,48.86504364013672
2023-09-19,335000,49.79999923706055,49.83000183105469,49.79999923706055,49.810001373291016,48.86504364013672
2023-09-18,406500,49.79999923706055,49.810001373291016,49.79999923706055,49.79999923706055,48.855228424072266
2023-09-15,472700,49.79999923706055,49.79999923706055,49.77999877929688,49.790000915527344,48.84542083740234
2023-09-14,456400,49.77999877929688,49.790000915527344,49.77000045776367,49.790000915527344,48.84542083740234
2023-09-13,633300,49.77000045776367,49.79999923706055,49.7599983215332,49.77000045776367,48.825801849365234
2023-09-12,362400,49.75,49.77000045776367,49.75,49.75,48.806182861328125
2023-09-11,333200,49.75,49.7599983215332,49.75,49.7599983215332,48.81599044799805
2023-09-08,497000,49.7599983215332,49.7599983215332,49.7400016784668,49.75,48.806182861328125
2023-09-07,366000,49.72999954223633,49.75,49.720001220703125,49.7400016784668,48.79637145996094
2023-09-06,423600,49.709999084472656,49.72999954223633,49.709999084472656,49.709999084472656,48.766937255859375
2023-09-05,257500,49.709999084472656,49.72999954223633,49.70000076293945,49.70000076293945,48.75712966918945
2023-09-01,449500,49.709999084472656,49.720001220703125,49.70000076293945,49.720001220703125,48.77675247192383
2023-08-31,491100,49.880001068115234,49.900001525878906,49.880001068115234,49.88999938964844,48.753204345703125
2023-08-30,628900,49.86000061035156,49.869998931884766,49.86000061035156,49.869998931884766,48.73366165161133
2023-08-29,1652100,49.83000183105469,49.869998931884766,49.83000183105469,49.86000061035156,48.72389221191406
2023-08-28,600200,49.810001373291016,49.83000183105469,49.810001373291016,49.83000183105469,48.69457244873047
2023-08-25,667900,49.81999969482422,49.81999969482422,49.810001373291016,49.810001373291016,48.675025939941406
2023-08-24,1161500,49.790000915527344,49.81999969482422,49.790000915527344,49.79999923706055,48.66525268554688
2023-08-23,2872700,49.79999923706055,49.81999969482422,49.790000915527344,49.79999923706055,48.66525268554688
2023-08-22,1001400,49.7599983215332,49.79999923706055,49.7599983215332,49.790000915527344,48.65548706054688
2023-08-21,3297800,49.7599983215332,49.77999877929688,49.7599983215332,49.7599983215332,48.62616729736328
2023-08-18,754900,49.75,49.7599983215332,49.7400016784668,49.7599983215332,48.62616729736328
2023-08-17,635000,49.7400016784668,49.7400016784668,49.72999954223633,49.7400016784668,48.60662460327149
2023-08-16,1047400,49.75,49.75,49.720001220703125,49.720001220703125,48.58707427978516
2023-08-15,410300,49.720001220703125,49.72999954223633,49.720001220703125,49.72999954223633,48.59684753417969
2023-08-14,593000,49.709999084472656,49.720001220703125,49.709999084472656,49.720001220703125,48.58707427978516
2023-08-11,584800,49.720001220703125,49.720001220703125,49.70000076293945,49.720001220703125,48.58707427978516
2023-08-10,517800,49.720001220703125,49.720001220703125,49.70000076293945,49.709999084472656,48.57730865478516
2023-08-09,822100,49.70000076293945,49.709999084472656,49.68999862670898,49.68999862670898,48.557762145996094
2023-08-08,619400,49.68000030517578,49.70000076293945,49.68000030517578,49.68999862670898,48.557762145996094
2023-08-07,753000,49.70000076293945,49.70000076293945,49.68000030517578,49.68000030517578,48.54798889160156
2023-08-04,562800,49.65999984741211,49.68000030517578,49.650001525878906,49.66999816894531,48.5382194519043
2023-08-03,638700,49.63999938964844,49.650001525878906,49.63999938964844,49.650001525878906,48.5186767578125
2023-08-02,634200,49.650001525878906,49.650001525878906,49.63999938964844,49.63999938964844,48.5088996887207
2023-08-01,547800,49.65999984741211,49.65999984741211,49.619998931884766,49.630001068115234,48.49913024902344
2023-07-31,531800,49.79999923706055,49.810001373291016,49.79999923706055,49.810001373291016,48.4971809387207
2023-07-28,819300,49.790000915527344,49.790000915527344,49.77999877929688,49.790000915527344,48.47770309448242
2023-07-27,823900,49.77999877929688,49.77999877929688,49.75,49.7599983215332,48.44849395751953
2023-07-26,631500,49.77000045776367,49.77000045776367,49.75,49.7599983215332,48.44849395751953
2023-07-25,565100,49.77000045776367,49.77000045776367,49.7400016784668,49.75,48.438758850097656
2023-07-24,680900,49.72999954223633,49.75,49.72999954223633,49.72999954223633,48.419281005859375
2023-07-21,1262200,49.720001220703125,49.72999954223633,49.709999084472656,49.720001220703125,48.409549713134766
2023-07-20,1460600,49.709999084472656,49.720001220703125,49.70000076293945,49.720001220703125,48.409549713134766
2023-07-19,813600,49.70000076293945,49.720001220703125,49.70000076293945,49.70000076293945,48.39007186889648
2023-07-18,402500,49.720001220703125,49.720001220703125,49.70000076293945,49.709999084472656,48.399810791015625
2023-07-17,326600,49.68000030517578,49.70000076293945,49.68000030517578,49.70000076293945,48.39007186889648
2023-07-14,290000,49.68000030517578,49.70000076293945,49.68000030517578,49.68999862670898,48.38033676147461
2023-07-13,400500,49.65999984741211,49.70000076293945,49.65999984741211,49.70000076293945,48.39007186889648
2023-07-12,706500,49.65999984741211,49.65999984741211,49.63999938964844,49.650001525878906,48.34138870239258
2023-07-11,247000,49.630001068115234,49.630001068115234,49.61000061035156,49.619998931884766,48.31218338012695
2023-07-10,570000,49.61000061035156,49.630001068115234,49.59999847412109,49.59999847412109,48.2927131652832
2023-07-07,359600,49.59000015258789,49.59999847412109,49.58000183105469,49.59000015258789,48.28297424316406
2023-07-06,561500,49.540000915527344,49.56999969482422,49.540000915527344,49.560001373291016,48.25376892089844
2023-07-05,372500,49.56999969482422,49.56999969482422,49.560001373291016,49.56999969482422,48.26350021362305
2023-07-03,184700,49.5099983215332,49.54999923706055,49.5099983215332,49.54999923706055,48.24402618408203
2023-06-30,272900,49.70000076293945,49.720001220703125,49.68999862670898,49.720001220703125,48.23039627075195
2023-06-29,522200,49.70000076293945,49.70000076293945,49.68999862670898,49.68999862670898,48.2012939453125
2023-06-28,571700,49.70000076293945,49.709999084472656,49.70000076293945,49.70000076293945,48.21099472045898
2023-06-27,401300,49.709999084472656,49.709999084472656,49.68000030517578,49.68000030517578,48.191593170166016
2023-06-26,2249700,49.70000076293945,49.709999084472656,49.68999862670898,49.70000076293945,48.21099472045898
2023-06-23,284900,49.68999862670898,49.68999862670898,49.66999816894531,49.68999862670898,48.2012939453125
2023-06-22,383300,49.65999984741211,49.66999816894531,49.650001525878906,49.65999984741211,48.17219543457031
2023-06-21,559400,49.63999938964844,49.650001525878906,49.63999938964844,49.63999938964844,48.152793884277344
2023-06-20,292200,49.63999938964844,49.650001525878906,49.619998931884766,49.63999938964844,48.152793884277344
2023-06-16,868700,49.61000061035156,49.63999938964844,49.61000061035156,49.619998931884766,48.133392333984375
2023-06-15,1454000,49.61000061035156,49.619998931884766,49.59999847412109,49.619998931884766,48.133392333984375
2023-06-14,508100,49.61000061035156,49.619998931884766,49.58000183105469,49.58000183105469,48.09458923339844
2023-06-13,533600,49.59999847412109,49.61000061035156,49.58000183105469,49.59999847412109,48.11399459838867
2023-06-12,398500,49.560001373291016,49.59000015258789,49.560001373291016,49.58000183105469,48.09458923339844
2023-06-09,326500,49.560001373291016,49.58000183105469,49.560001373291016,49.560001373291016,48.075191497802734
2023-06-08,469400,49.58000183105469,49.58000183105469,49.54999923706055,49.56999969482422,48.08488845825195
2023-06-07,736900,49.56999969482422,49.56999969482422,49.540000915527344,49.540000915527344,48.05579376220703
2023-06-06,494000,49.540000915527344,49.560001373291016,49.540000915527344,49.560001373291016,48.075191497802734
2023-06-05,338400,49.540000915527344,49.560001373291016,49.52999877929688,49.540000915527344,48.05579376220703
2023-06-02,428400,49.52000045776367,49.540000915527344,49.52000045776367,49.52000045776367,48.0363883972168
2023-06-01,709200,49.560001373291016,49.560001373291016,49.52999877929688,49.540000915527344,48.05579376220703
2023-05-31,313300,49.720001220703125,49.720001220703125,49.68999862670898,49.720001220703125,48.060638427734375
2023-05-30,228500,49.63999938964844,49.68000030517578,49.63999938964844,49.66999816894531,48.01230239868164
2023-05-26,230000,49.619998931884766,49.65999984741211,49.619998931884766,49.650001525878906,47.992977142333984
2023-05-25,2468300,49.59999847412109,49.650001525878906,49.59999847412109,49.630001068115234,47.9736442565918
2023-05-24,227600,49.63999938964844,49.650001525878906,49.630001068115234,49.63999938964844,47.98331069946289
2023-05-23,370700,49.650001525878906,49.650001525878906,49.630001068115234,49.63999938964844,47.98331069946289
2023-05-22,494900,49.650001525878906,49.650001525878906,49.61000061035156,49.630001068115234,47.9736442565918
2023-05-19,192500,49.61000061035156,49.63999938964844,49.61000061035156,49.619998931884766,47.96397399902344
2023-05-18,381500,49.61000061035156,49.63999938964844,49.61000061035156,49.630001068115234,47.9736442565918
2023-05-17,317600,49.630001068115234,49.63999938964844,49.619998931884766,49.63999938964844,47.98331069946289
2023-05-16,281800,49.59000015258789,49.63999938964844,49.59000015258789,49.619998931884766,47.96397399902344
2023-05-15,710400,49.63999938964844,49.63999938964844,49.630001068115234,49.63999938964844,47.98331069946289
2023-05-12,434900,49.630001068115234,49.63999938964844,49.61000061035156,49.619998931884766,47.96397399902344
2023-05-11,522100,49.619998931884766,49.63999938964844,49.59999847412109,49.61000061035156,47.95431518554688
2023-05-10,684000,49.59999847412109,49.59999847412109,49.58000183105469,49.59000015258789,47.93497848510742
2023-05-09,566400,49.56999969482422,49.59000015258789,49.56999969482422,49.56999969482422,47.91564178466797
2023-05-08,1245400,49.59000015258789,49.59999847412109,49.56999969482422,49.58000183105469,47.92531204223633
2023-05-05,587600,49.650001525878906,49.650001525878906,49.59000015258789,49.59999847412109,47.94464874267578
2023-05-04,409100,49.630001068115234,49.630001068115234,49.59999847412109,49.619998931884766,47.96397399902344
2023-05-03,283900,49.54999923706055,49.59999847412109,49.54999923706055,49.59000015258789,47.93497848510742
2023-05-02,354300,49.52000045776367,49.58000183105469,49.52000045776367,49.58000183105469,47.92531204223633
2023-05-01,363600,49.54999923706055,49.54999923706055,49.52000045776367,49.52000045776367,47.867313385009766
2023-04-28,404300,49.66999816894531,49.709999084472656,49.66999816894531,49.709999084472656,47.87311553955078
2023-04-27,460500,49.650001525878906,49.70000076293945,49.650001525878906,49.68999862670898,47.853851318359375
2023-04-26,1102200,49.68999862670898,49.709999084472656,49.68000030517578,49.709999084472656,47.87311553955078
2023-04-25,323700,49.65999984741211,49.70000076293945,49.65999984741211,49.70000076293945,47.86348724365234
2023-04-24,3833400,49.650001525878906,49.650001525878906,49.630001068115234,49.63999938964844,47.805702209472656
2023-04-21,275500,49.619998931884766,49.630001068115234,49.619998931884766,49.619998931884766,47.78643798828125
2023-04-20,359100,49.59999847412109,49.61000061035156,49.59999847412109,49.61000061035156,47.776817321777344
2023-04-19,298000,49.58000183105469,49.59000015258789,49.56999969482422,49.58000183105469,47.74791717529297
2023-04-18,348700,49.58000183105469,49.59999847412109,49.56999969482422,49.56999969482422,47.73828506469727
2023-04-17,458800,49.56999969482422,49.58000183105469,49.54999923706055,49.560001373291016,47.728660583496094
2023-04-14,303300,49.56999969482422,49.58000183105469,49.54999923706055,49.560001373291016,47.728660583496094
2023-04-13,357900,49.560001373291016,49.58000183105469,49.560001373291016,49.58000183105469,47.74791717529297
2023-04-12,651200,49.540000915527344,49.560001373291016,49.52999877929688,49.540000915527344,47.70940399169922
2023-04-11,322700,49.52999877929688,49.540000915527344,49.5099983215332,49.52000045776367,47.69013595581055
2023-04-10,811100,49.540000915527344,49.540000915527344,49.5,49.5099983215332,47.68050003051758
2023-04-06,672100,49.540000915527344,49.560001373291016,49.52999877929688,49.52999877929688,47.69976043701172
2023-04-05,379600,49.5099983215332,49.560001373291016,49.5099983215332,49.540000915527344,47.70940399169922
2023-04-04,601200,49.459999084472656,49.5099983215332,49.459999084472656,49.5,47.670875549316406
2023-04-03,353200,49.45000076293945,49.47999954223633,49.43999862670898,49.47999954223633,47.65160751342773
2023-03-31,643800,49.59999847412109,49.61000061035156,49.58000183105469,49.59999847412109,47.61212539672852
2023-03-30,578400,49.56999969482422,49.59000015258789,49.56999969482422,49.59000015258789,47.60253143310547
2023-03-29,615800,49.54999923706055,49.58000183105469,49.54999923706055,49.58000183105469,47.59292984008789
2023-03-28,321800,49.560001373291016,49.56999969482422,49.54999923706055,49.54999923706055,47.56412887573242
2023-03-27,431500,49.59999847412109,49.59999847412109,49.560001373291016,49.56999969482422,47.58332824707031
2023-03-24,872000,49.58000183105469,49.61000061035156,49.58000183105469,49.59999847412109,47.61212539672852
2023-03-23,467400,49.54999923706055,49.59000015258789,49.54999923706055,49.59000015258789,47.60253143310547
2023-03-22,401300,49.540000915527344,49.560001373291016,49.5,49.54999923706055,47.56412887573242
2023-03-21,1685600,49.5,49.540000915527344,49.4900016784668,49.540000915527344,47.55453109741211
2023-03-20,527000,49.560001373291016,49.560001373291016,49.5,49.5099983215332,47.52573776245117
2023-03-17,856700,49.4900016784668,49.56999969482422,49.4900016784668,49.52999877929688,47.54492568969727
2023-03-16,552000,49.56999969482422,49.59999847412109,49.52999877929688,49.560001373291016,47.57373428344727
2023-03-15,710100,49.560001373291016,49.59999847412109,49.540000915527344,49.59000015258789,47.60253143310547
2023-03-14,1129200,49.619998931884766,49.619998931884766,49.5099983215332,49.52999877929688,47.54492568969727
2023-03-13,471700,49.59000015258789,49.63999938964844,49.59000015258789,49.61000061035156,47.621726989746094
2023-03-10,1629200,49.5,49.560001373291016,49.5,49.54999923706055,47.56412887573242
2023-03-09,480700,49.4900016784668,49.5099983215332,49.47999954223633,49.5099983215332,47.52573776245117
2023-03-08,375200,49.470001220703125,49.4900016784668,49.470001220703125,49.47999954223633,47.4969367980957
2023-03-07,317200,49.52000045776367,49.52000045776367,49.47999954223633,49.4900016784668,47.50654220581055
2023-03-06,561600,49.5,49.5099983215332,49.4900016784668,49.5,47.5161361694336
2023-03-03,606400,49.470001220703125,49.5,49.470001220703125,49.4900016784668,47.50654220581055
2023-03-02,607700,49.47999954223633,49.47999954223633,49.459999084472656,49.47999954223633,47.4969367980957
2023-03-01,710100,49.4900016784668,49.4900016784668,49.470001220703125,49.470001220703125,47.48733901977539
2023-02-28,578600,49.59999847412109,49.619998931884766,49.59000015258789,49.619998931884766,47.49117660522461
2023-02-27,606100,49.59999847412109,49.61000061035156,49.59000015258789,49.59999847412109,47.4720344543457
2023-02-24,699900,49.59999847412109,49.59999847412109,49.58000183105469,49.59000015258789,47.46246337890625
2023-02-23,268000,49.59999847412109,49.61000061035156,49.59000015258789,49.59999847412109,47.4720344543457
2023-02-22,595200,49.58000183105469,49.59999847412109,49.58000183105469,49.59999847412109,47.4720344543457
2023-02-21,1147500,49.58000183105469,49.59999847412109,49.560001373291016,49.58000183105469,47.45289611816406
2023-02-17,630900,49.560001373291016,49.59999847412109,49.560001373291016,49.59000015258789,47.46246337890625
2023-02-16,399900,49.56999969482422,49.58000183105469,49.560001373291016,49.58000183105469,47.45289611816406
2023-02-15,645700,49.54999923706055,49.560001373291016,49.540000915527344,49.54999923706055,47.42417907714844
2023-02-14,555400,49.540000915527344,49.54999923706055,49.52999877929688,49.540000915527344,47.41460800170898
2023-02-13,254400,49.560001373291016,49.560001373291016,49.540000915527344,49.54999923706055,47.42417907714844
2023-02-10,442600,49.540000915527344,49.540000915527344,49.52999877929688,49.540000915527344,47.41460800170898
2023-02-09,570700,49.52000045776367,49.540000915527344,49.5099983215332,49.52000045776367,47.39546585083008
2023-02-08,557600,49.5099983215332,49.52999877929688,49.5099983215332,49.52000045776367,47.39546585083008
2023-02-07,660000,49.5099983215332,49.5099983215332,49.4900016784668,49.5,47.37632751464844
2023-02-06,441700,49.47999954223633,49.5,49.47999954223633,49.4900016784668,47.36676025390625
2023-02-03,894200,49.4900016784668,49.5,49.47999954223633,49.4900016784668,47.36676025390625
2023-02-02,602400,49.47999954223633,49.5,49.47999954223633,49.4900016784668,47.36676025390625
2023-02-01,722500,49.470001220703125,49.5,49.459999084472656,49.47999954223633,47.357181549072266
2023-01-31,628000,49.59000015258789,49.59999847412109,49.58000183105469,49.59000015258789,47.33708190917969
2023-01-30,435200,49.56999969482422,49.56999969482422,49.560001373291016,49.56999969482422,47.317989349365234
2023-01-27,1023000,49.54999923706055,49.56999969482422,49.540000915527344,49.560001373291016,47.30844879150391
2023-01-26,480100,49.560001373291016,49.560001373291016,49.54999923706055,49.54999923706055,47.29890060424805
2023-01-25,1275900,49.52999877929688,49.540000915527344,49.52999877929688,49.52999877929688,47.2798080444336
2023-01-24,1146300,49.5099983215332,49.52999877929688,49.5099983215332,49.52000045776367,47.270263671875
2023-01-23,1838900,49.52000045776367,49.52999877929688,49.5,49.5099983215332,47.26072692871094
2023-01-20,493300,49.5,49.52000045776367,49.5,49.52000045776367,47.270263671875
2023-01-19,747000,49.5,49.52000045776367,49.5,49.5099983215332,47.26072692871094
2023-01-18,790800,49.459999084472656,49.4900016784668,49.459999084472656,49.47999954223633,47.232078552246094
2023-01-17,526800,49.41999816894531,49.43999862670898,49.41999816894531,49.43999862670898,47.19389724731445
2023-01-13,1167000,49.41999816894531,49.45000076293945,49.41999816894531,49.41999816894531,47.17480850219727
2023-01-12,1438600,49.38999938964844,49.43000030517578,49.380001068115234,49.41999816894531,47.17480850219727
2023-01-11,381300,49.38999938964844,49.38999938964844,49.380001068115234,49.38999938964844,47.14617156982422
2023-01-10,535500,49.38999938964844,49.38999938964844,49.369998931884766,49.380001068115234,47.13663101196289
2023-01-09,570700,49.34999847412109,49.369998931884766,49.34999847412109,49.369998931884766,47.1270751953125
2023-01-06,416600,49.310001373291016,49.36000061035156,49.29999923706055,49.34999847412109,47.10798645019531
2023-01-05,826300,49.290000915527344,49.310001373291016,49.290000915527344,49.310001373291016,47.069801330566406
2023-01-04,366400,49.27999877929688,49.29999923706055,49.27999877929688,49.290000915527344,47.05072021484375
2023-01-03,787700,49.27000045776367,49.27000045776367,49.2599983215332,49.2599983215332,47.02207565307617
2022-12-30,557100,49.25,49.27000045776367,49.2400016784668,49.27000045776367,47.031620025634766
2022-12-29,394000,49.2400016784668,49.27000045776367,49.2400016784668,49.2599983215332,47.02207565307617
2022-12-28,435900,49.220001220703125,49.25,49.220001220703125,49.25,47.01253509521485
2022-12-27,2420000,49.22999954223633,49.22999954223633,49.209999084472656,49.220001220703125,46.98389434814453
2022-12-23,415100,49.220001220703125,49.25,49.209999084472656,49.22999954223633,46.993438720703125
2022-12-22,633200,49.20000076293945,49.220001220703125,49.18999862670898,49.209999084472656,46.974342346191406
2022-12-21,802500,49.18999862670898,49.209999084472656,49.18000030517578,49.209999084472656,46.974342346191406
2022-12-20,451800,49.15999984741211,49.18999862670898,49.15999984741211,49.18999862670898,46.95525741577149
2022-12-19,616000,49.15999984741211,49.18000030517578,49.15999984741211,49.16999816894531,46.9361686706543
2022-12-16,1093200,49.13999938964844,49.18000030517578,49.13999938964844,49.15999984741211,46.92662048339844
2022-12-15,1126600,49.13999938964844,49.150001525878906,49.130001068115234,49.130001068115234,46.897987365722656
2022-12-14,1353500,49.290000915527344,49.310001373291016,49.27999877929688,49.29999923706055,46.91039276123047
2022-12-13,1013600,49.27000045776367,49.290000915527344,49.27000045776367,49.27999877929688,46.891361236572266
2022-12-12,1372200,49.27000045776367,49.27000045776367,49.2400016784668,49.25,46.862823486328125
2022-12-09,325400,49.2400016784668,49.2599983215332,49.2400016784668,49.25,46.862823486328125
2022-12-08,458200,49.2400016784668,49.25,49.22999954223633,49.25,46.862823486328125
2022-12-07,1376900,49.209999084472656,49.25,49.209999084472656,49.2400016784668,46.85330581665039
2022-12-06,1278500,49.220001220703125,49.220001220703125,49.20000076293945,49.209999084472656,46.82475280761719
2022-12-05,1462100,49.18999862670898,49.209999084472656,49.18999862670898,49.18999862670898,46.80572509765625
2022-12-02,479200,49.18999862670898,49.209999084472656,49.18000030517578,49.209999084472656,46.82475280761719
2022-12-01,484300,49.130001068115234,49.16999816894531,49.130001068115234,49.16999816894531,46.78668975830078
2022-11-30,484300,49.2599983215332,49.290000915527344,49.2599983215332,49.27999877929688,46.772422790527344
2022-11-29,648900,49.25,49.27000045776367,49.25,49.27000045776367,46.762939453125
2022-11-28,380600,49.2400016784668,49.25,49.2400016784668,49.2400016784668,46.73445510864258
2022-11-25,138900,49.2400016784668,49.2400016784668,49.22999954223633,49.22999954223633,46.72496795654297
2022-11-23,522900,49.20000076293945,49.22999954223633,49.18999862670898,49.22999954223633,46.72496795654297
2022-11-22,587900,49.220001220703125,49.220001220703125,49.18999862670898,49.20000076293945,46.69649124145508
2022-11-21,612500,49.18000030517578,49.18999862670898,49.16999816894531,49.16999816894531,46.66801834106445
2022-11-18,376300,49.16999816894531,49.18000030517578,49.16999816894531,49.18000030517578,46.67750930786133
2022-11-17,621400,49.15999984741211,49.18000030517578,49.150001525878906,49.15999984741211,46.65852737426758
2022-11-16,1142500,49.15999984741211,49.16999816894531,49.150001525878906,49.15999984741211,46.65852737426758
2022-11-15,1147600,49.150001525878906,49.15999984741211,49.130001068115234,49.13999938964844,46.63954925537109
2022-11-14,1920900,49.119998931884766,49.130001068115234,49.11000061035156,49.11000061035156,46.61107635498047
2022-11-11,831100,49.119998931884766,49.130001068115234,49.119998931884766,49.130001068115234,46.63005447387695
