date,volume,open,high,low,close,adj close
2020-04-30,24700,23.19599914550781,23.200000762939453,22.76000022888184,23.14999961853028,22.70754814147949
2020-04-29,46100,22.440000534057617,23.13599967956543,22.40999984741211,22.75,22.31519317626953
2020-04-28,36900,22.01000022888184,22.5,22.01000022888184,22.5,22.069971084594727
2020-04-27,30400,22.479999542236328,22.479999542236328,21.875,22.059999465942383,21.63838005065918
2020-04-24,10700,22.25,22.26000022888184,22.011999130249023,22.26000022888184,21.83455848693848
2020-04-23,9400,22.0,22.25,22.0,22.249000549316406,21.823768615722656
2020-04-22,13300,21.600000381469727,22.0,21.440000534057617,21.89999961853028,21.48143768310547
2020-04-21,15600,21.989999771118164,21.989999771118164,21.5,21.600000381469727,21.18717193603516
2020-04-20,17600,22.14999961853028,22.46999931335449,21.51000022888184,22.07999992370605,21.657997131347656
2020-04-17,61200,22.100000381469727,22.450000762939453,22.0,22.14999961853028,21.72665977478028
2020-04-16,17300,22.07999992370605,22.190000534057617,21.80299949645996,22.059999465942383,21.63838005065918
2020-04-15,44100,21.88999938964844,21.88999938964844,21.549999237060547,21.63999938964844,21.22640609741211
2020-04-14,45000,21.21999931335449,22.34000015258789,21.21999931335449,22.05500030517578,21.63347625732422
2020-04-13,55900,20.299999237060547,21.100000381469727,19.84000015258789,21.07999992370605,20.67711067199707
2020-04-09,27900,20.5,21.06999969482422,20.0,21.049999237060547,20.647682189941406
2020-04-08,21500,19.049999237060547,20.5,19.049999237060547,20.100000381469727,19.71584129333496
2020-04-07,17300,18.856000900268555,19.559999465942383,18.856000900268555,19.39999961853028,19.02921867370605
2020-04-06,28900,16.969999313354492,18.3700008392334,16.969999313354492,18.3700008392334,18.01890563964844
2020-04-03,29200,17.010000228881836,17.010000228881836,16.093000411987305,16.25,15.939423561096191
2020-04-02,20200,15.760000228881836,17.559999465942383,14.980999946594238,17.549999237060547,17.214576721191406
2020-04-01,80200,17.5,17.959999084472656,15.0,16.299999237060547,15.9884672164917
2020-03-31,17400,19.013999938964844,19.14999961853028,18.1299991607666,18.229999542236328,17.881580352783203
2020-03-30,36400,20.01000022888184,20.01000022888184,19.31999969482422,19.43000030517578,18.598609924316406
2020-03-27,19400,20.5,20.600000381469727,20.0,20.0,19.14422035217285
2020-03-26,36700,18.729999542236328,20.75,18.729999542236328,20.57999992370605,19.699403762817383
2020-03-25,85800,16.940000534057617,19.0629997253418,15.399999618530272,19.0,18.187009811401367
2020-03-24,54200,14.14900016784668,16.979999542236328,14.010000228881836,16.940000534057617,16.21515655517578
2020-03-23,33100,12.600000381469728,13.93000030517578,12.600000381469728,13.34000015258789,12.769195556640623
2020-03-20,128700,14.979999542236328,15.359999656677246,13.104000091552734,13.104999542236328,12.54425048828125
2020-03-19,77000,11.3100004196167,15.18000030517578,9.520000457763672,14.592000007629396,13.967622756958008
2020-03-18,96000,17.94099998474121,17.94099998474121,10.25,11.5,11.007926940917969
2020-03-17,88500,20.040000915527344,21.09000015258789,17.290000915527344,19.100000381469727,18.282730102539062
2020-03-16,67500,20.1200008392334,21.299999237060547,19.75,21.1299991607666,20.225868225097656
2020-03-13,67200,21.0,23.38999938964844,20.5,22.75,21.77655029296875
2020-03-12,124200,21.0,23.39999961853028,17.0,20.40999984741211,19.53667640686035
2020-03-11,70300,23.59000015258789,23.600000381469727,21.38999938964844,22.350000381469727,21.393667221069336
2020-03-10,66800,22.61000061035156,24.270000457763672,22.61000061035156,23.770000457763672,22.752904891967773
2020-03-09,66300,24.25,24.25,22.5,22.51000022888184,21.54681968688965
2020-03-06,38300,25.0,25.125,24.76000022888184,24.85700035095215,23.79339408874512
2020-03-05,12000,25.395000457763672,25.395000457763672,25.049999237060547,25.049999237060547,23.97813606262207
2020-03-04,22200,25.43000030517578,25.489999771118164,25.200000762939453,25.489999771118164,24.39930725097656
2020-03-03,34200,25.0,25.559999465942383,25.0,25.229999542236328,24.150434494018555
2020-03-02,40200,24.459999084472656,25.09000015258789,24.459999084472656,25.0,23.93027687072754
2020-02-28,89200,25.0,25.0,24.26000022888184,24.6200008392334,23.56653594970703
2020-02-27,42700,24.780000686645508,25.25,24.770000457763672,25.0,23.93027687072754
2020-02-26,42900,24.850000381469727,25.38999938964844,24.850000381469727,25.165000915527344,24.08821487426757
2020-02-25,41800,25.299999237060547,25.35099983215332,24.81999969482422,24.81999969482422,23.757976531982425
2020-02-24,29100,25.350000381469727,25.39999961853028,25.0,25.190000534057617,24.11214637756348
2020-02-21,25300,25.530000686645508,25.645000457763672,25.350000381469727,25.39999961853028,24.31315803527832
2020-02-20,20800,25.40999984741211,25.5,25.31999969482422,25.5,24.40888023376465
2020-02-19,19600,25.43000030517578,25.5,25.299999237060547,25.5,24.40888023376465
2020-02-18,13500,25.450000762939453,25.55699920654297,25.400999069213867,25.479999542236328,24.38973617553711
2020-02-14,18300,25.38999938964844,25.549999237060547,25.36000061035156,25.440000534057617,24.35144805908203
2020-02-13,37500,25.46999931335449,25.582000732421875,25.350000381469727,25.434999465942383,24.346662521362305
2020-02-12,17600,25.6200008392334,25.75,25.61000061035156,25.665000915527344,24.56682205200196
2020-02-11,29800,25.790000915527344,25.799999237060547,25.674999237060547,25.674999237060547,24.576391220092773
2020-02-10,29800,25.64999961853028,25.82999992370605,25.600000381469727,25.790000915527344,24.686473846435547
2020-02-07,19300,25.670000076293945,25.709999084472656,25.551000595092773,25.6200008392334,24.52374649047852
2020-02-06,11200,25.75,25.770000457763672,25.621000289916992,25.63999938964844,24.542888641357425
2020-02-05,14200,25.5,25.64999961853028,25.5,25.59000015258789,24.49502944946289
2020-02-04,24500,25.64999961853028,25.68000030517578,25.43000030517578,25.46999931335449,24.380165100097656
2020-02-03,6700,25.43000030517578,25.61000061035156,25.43000030517578,25.61000061035156,24.514175415039062
2020-01-31,9300,25.600000381469727,25.600000381469727,25.51000022888184,25.59000015258789,24.49502944946289
2020-01-30,20700,25.600000381469727,25.61000061035156,25.40999984741211,25.59000015258789,24.49502944946289
2020-01-29,19900,25.600000381469727,25.61100006103516,25.545000076293945,25.549999237060547,24.45673942565918
2020-01-28,6100,25.549999237060547,25.549999237060547,25.39999961853028,25.40999984741211,24.322731018066406
2020-01-27,11800,25.600000381469727,25.600000381469727,25.440000534057617,25.51000022888184,24.41845321655273
2020-01-24,29300,25.40999984741211,25.61000061035156,25.40999984741211,25.600000381469727,24.504602432250977
2020-01-23,10900,25.440000534057617,25.5,25.440000534057617,25.44499969482422,24.35623359680176
2020-01-22,14900,25.520000457763672,25.520000457763672,25.46699905395508,25.46999931335449,24.380165100097656
2020-01-21,13400,25.600000381469727,25.600000381469727,25.499000549316406,25.575000762939453,24.48067283630371
2020-01-17,18500,25.64999961853028,25.64999961853028,25.530000686645508,25.6200008392334,24.52374649047852
2020-01-16,27400,25.631000518798828,25.64999961853028,25.410999298095703,25.549999237060547,24.45673942565918
2020-01-15,16200,25.729999542236328,25.729999542236328,25.566999435424805,25.65999984741211,24.5620346069336
2020-01-14,20500,25.5,25.600000381469727,25.46999931335449,25.57999992370605,24.48545837402344
2020-01-13,27300,25.52199935913086,25.593000411987305,25.5,25.5,24.40888023376465
2020-01-10,24100,25.440000534057617,25.57999992370605,25.39999961853028,25.549999237060547,24.45673942565918
2020-01-09,8900,25.440000534057617,25.450000762939453,25.38800048828125,25.434999465942383,24.346662521362305
2020-01-08,12300,25.36000061035156,25.440000534057617,25.34000015258789,25.440000534057617,24.35144805908203
2020-01-07,14600,25.26000022888184,25.32999992370605,25.2450008392334,25.32999992370605,24.24615478515625
2020-01-06,7500,25.32999992370605,25.375,25.290000915527344,25.299999237060547,24.217437744140625
2020-01-03,31500,25.38999938964844,25.440000534057617,25.31999969482422,25.34000015258789,24.255727767944336
2020-01-02,29000,25.170000076293945,25.3700008392334,25.170000076293945,25.309999465942383,24.22700881958008
2019-12-31,14300,25.211000442504883,25.299999237060547,25.11000061035156,25.170000076293945,24.093000411987305
2019-12-30,26200,25.18000030517578,25.229999542236328,25.086000442504883,25.229999542236328,24.150434494018555
2019-12-27,20100,25.43000030517578,25.489999771118164,25.43000030517578,25.440000534057617,23.90251541137696
2019-12-26,18700,25.459999084472656,25.479999542236328,25.40999984741211,25.450000762939453,23.91191291809082
2019-12-24,3800,25.440000534057617,25.489999771118164,25.43899917602539,25.489999771118164,23.949493408203125
2019-12-23,6500,25.479999542236328,25.479999542236328,25.40900039672852,25.459999084472656,23.921306610107425
2019-12-20,15500,25.39999961853028,25.489999771118164,25.32999992370605,25.47699928283692,23.9372787475586
2019-12-19,13700,25.309999465942383,25.43000030517578,25.290000915527344,25.299999237060547,23.770977020263672
2019-12-18,17200,25.405000686645508,25.450000762939453,25.34000015258789,25.34000015258789,23.80856132507324
2019-12-17,18400,25.39999961853028,25.420000076293945,25.350000381469727,25.36000061035156,23.82735061645508
2019-12-16,17700,25.299999237060547,25.43000030517578,25.26700019836425,25.38999938964844,23.85553741455078
2019-12-13,11800,25.13999938964844,25.290000915527344,25.13999938964844,25.26000022888184,23.73339462280273
2019-12-12,4000,25.049999237060547,25.100000381469727,25.04400062561035,25.08799934387207,23.5717887878418
2019-12-11,22100,24.88999938964844,25.049999237060547,24.88999938964844,25.049999237060547,23.53608703613281
2019-12-10,23400,25.08699989318848,25.100000381469727,24.88999938964844,24.88999938964844,23.38575553894043
2019-12-09,14700,25.049999237060547,25.08300018310547,25.0,25.040000915527344,23.526689529418945
2019-12-06,20200,24.9950008392334,25.049999237060547,24.9950008392334,25.040000915527344,23.526689529418945
2019-12-05,15500,24.968000411987305,25.0,24.920000076293945,25.0,23.48910903930664
2019-12-04,15800,24.90999984741211,25.01499938964844,24.90999984741211,24.940000534057617,23.4327335357666
2019-12-03,23300,24.84000015258789,25.020000457763672,24.84000015258789,24.850000381469727,23.34817314147949
2019-12-02,12000,24.905000686645508,24.972000122070312,24.850000381469727,24.850000381469727,23.34817314147949
2019-11-29,26300,24.950000762939453,25.006000518798828,24.799999237060547,24.799999237060547,23.30119514465332
2019-11-27,14000,24.989999771118164,24.989999771118164,24.905000686645508,24.920000076293945,23.413942337036133
2019-11-26,16200,24.97900009155273,25.0,24.927000045776367,24.98699951171875,23.47689247131348
2019-11-25,10500,24.950000762939453,25.0,24.950000762939453,24.96999931335449,23.460920333862305
2019-11-22,19600,24.871000289916992,24.979999542236328,24.700000762939453,24.93000030517578,23.423337936401367
2019-11-21,25700,24.850000381469727,25.0,24.729999542236328,24.729999542236328,23.235424041748047
2019-11-20,11900,24.950000762939453,24.950000762939453,24.86100006103516,24.89999961853028,23.39514923095703
2019-11-19,15800,25.00300025939941,25.00300025939941,24.8799991607666,24.88999938964844,23.38575553894043
2019-11-18,42200,24.979999542236328,25.049999237060547,24.86000061035156,24.8799991607666,23.37635803222656
2019-11-15,19600,24.92099952697754,25.049999237060547,24.87299919128418,25.0,23.48910903930664
2019-11-14,21500,25.01000022888184,25.042999267578125,24.81999969482422,24.81999969482422,23.31998634338379
2019-11-13,6100,24.89999961853028,24.94799995422364,24.88999938964844,24.93600082397461,23.428974151611328
2019-11-12,33900,25.0,25.00900077819824,24.809999465942383,24.81999969482422,23.31998634338379
2019-11-11,10500,25.030000686645508,25.030000686645508,24.89999961853028,24.89999961853028,23.39514923095703
2019-11-08,21200,24.89999961853028,24.974000930786133,24.89999961853028,24.89999961853028,23.39514923095703
2019-11-07,13700,24.989999771118164,24.989999771118164,24.850000381469727,24.875,23.37166213989257
2019-11-06,10300,24.82999992370605,24.95199966430664,24.81999969482422,24.81999969482422,23.31998634338379
2019-11-05,12800,24.93400001525879,24.964000701904297,24.801000595092773,24.81100082397461,23.31153106689453
2019-11-04,20400,24.850000381469727,25.0,24.850000381469727,25.0,23.48910903930664
2019-11-01,31100,24.799999237060547,25.0,24.75,24.8799991607666,23.37635803222656
2019-10-31,64700,24.940000534057617,25.01099967956543,24.739999771118164,24.739999771118164,23.24482154846192
2019-10-30,24000,24.979999542236328,25.190000534057617,24.89999961853028,24.979999542236328,23.47031593322754
2019-10-29,15100,25.040000915527344,25.040000915527344,24.959999084472656,24.989999771118164,23.479711532592773
2019-10-28,25000,25.059999465942383,25.07999992370605,24.920000076293945,25.02400016784668,23.51165771484375
2019-10-25,29300,25.020000457763672,25.06999969482422,24.934999465942383,25.06999969482422,23.55487823486328
2019-10-24,38000,24.959999084472656,25.040000915527344,24.81999969482422,24.979999542236328,23.47031593322754
2019-10-23,14400,24.850000381469727,24.989999771118164,24.850000381469727,24.959999084472656,23.45152473449707
2019-10-22,19100,24.81800079345703,24.89999961853028,24.799999237060547,24.82999992370605,23.329381942749023
2019-10-21,37400,25.0,25.0,24.770000457763672,24.770000457763672,23.273008346557617
2019-10-18,11000,25.0,25.0,24.94099998474121,24.96999931335449,23.460920333862305
2019-10-17,15200,24.959999084472656,25.0,24.88999938964844,24.950000762939453,23.44213104248047
2019-10-16,26800,24.989999771118164,25.0,24.93000030517578,24.93000030517578,23.423337936401367
2019-10-15,32300,24.8700008392334,24.989999771118164,24.8700008392334,24.89999961853028,23.39514923095703
2019-10-14,14800,24.65999984741211,24.8700008392334,24.65999984741211,24.86000061035156,23.357568740844727
2019-10-11,12700,24.86000061035156,24.86000061035156,24.57999992370605,24.64999961853028,23.16025924682617
2019-10-10,17900,24.559999465942383,24.75,24.549999237060547,24.75,23.25421524047852
2019-10-09,11600,24.68000030517578,24.700000762939453,24.559999465942383,24.559999465942383,23.075698852539062
2019-10-08,5600,24.670000076293945,24.670000076293945,24.530000686645508,24.530000686645508,23.047513961791992
2019-10-07,29800,24.670000076293945,24.780000686645508,24.530000686645508,24.530000686645508,23.047513961791992
2019-10-04,8700,24.621999740600582,24.75,24.621999740600582,24.64999961853028,23.16025924682617
2019-10-03,1000,24.57999992370605,24.57999992370605,24.565000534057617,24.565000534057617,23.080398559570312
2019-10-02,20300,24.64999961853028,24.690000534057617,24.450000762939453,24.5,23.019325256347656
2019-10-01,16000,24.61000061035156,24.700000762939453,24.56999969482422,24.56999969482422,23.085094451904297
2019-09-30,114100,24.88999938964844,24.88999938964844,24.520000457763672,24.520000457763672,23.038116455078125
2019-09-27,37100,25.117000579833984,25.1200008392334,25.020000457763672,25.1200008392334,23.16119956970215
2019-09-26,19300,25.020000457763672,25.107999801635746,25.020000457763672,25.07999992370605,23.124317169189453
2019-09-25,30400,25.14999961853028,25.14999961853028,25.059999465942383,25.09000015258789,23.1335391998291
2019-09-24,26100,25.13999938964844,25.14999961853028,25.040000915527344,25.09000015258789,23.1335391998291
2019-09-23,16500,25.093000411987305,25.100000381469727,25.0,25.0,23.0505599975586
2019-09-20,29000,24.989999771118164,25.01700019836425,24.96999931335449,24.992000579833984,23.043182373046875
2019-09-19,16800,25.05599975585937,25.07999992370605,24.950000762939453,24.989999771118164,23.041336059570312
2019-09-18,16500,25.035999298095703,25.066999435424805,24.979999542236328,25.0,23.0505599975586
2019-09-17,20700,25.190000534057617,25.209999084472656,25.0,25.020000457763672,23.06899642944336
2019-09-16,9900,24.96999931335449,25.01000022888184,24.950000762939453,25.0,23.0505599975586
2019-09-13,48100,25.040000915527344,25.100000381469727,24.8700008392334,24.8799991607666,22.939912796020508
2019-09-12,6000,25.01000022888184,25.09000015258789,24.90999984741211,25.09000015258789,23.1335391998291
2019-09-11,23400,25.030000686645508,25.030000686645508,24.82999992370605,24.90999984741211,22.967575073242188
2019-09-10,26100,24.989999771118164,25.01700019836425,24.90999984741211,25.0,23.0505599975586
2019-09-09,13400,24.959999084472656,25.020000457763672,24.90999984741211,24.989999771118164,23.041336059570312
2019-09-06,13800,24.979999542236328,25.040000915527344,24.850000381469727,24.959999084472656,23.0136775970459
2019-09-05,25600,24.950000762939453,25.040000915527344,24.809999465942383,25.040000915527344,23.08743667602539
2019-09-04,18700,24.959999084472656,25.049999237060547,24.8799991607666,24.95499992370605,23.00906562805176
2019-09-03,13600,24.959999084472656,25.0,24.88599967956543,24.950000762939453,23.004457473754883
2019-08-30,25800,24.799999237060547,25.06999969482422,24.75,25.06999969482422,23.11509895324707
2019-08-29,9300,24.920000076293945,25.01499938964844,24.770000457763672,24.770000457763672,22.83849334716797
2019-08-28,44600,24.687000274658203,25.05500030517578,24.61000061035156,24.76000022888184,22.82927322387696
2019-08-27,26100,24.665000915527344,24.709999084472656,24.549999237060547,24.61000061035156,22.69096946716309
2019-08-26,18300,24.84000015258789,24.84000015258789,24.56999969482422,24.61000061035156,22.69096946716309
2019-08-23,14300,24.850000381469727,24.88999938964844,24.65999984741211,24.733999252319336,22.8052978515625
2019-08-22,28600,24.8799991607666,24.940000534057617,24.6299991607666,24.86000061035156,22.92147445678711
2019-08-21,50600,24.933000564575195,25.0,24.81599998474121,24.940000534057617,22.995237350463867
2019-08-20,41600,24.8700008392334,25.100000381469727,24.84000015258789,24.84000015258789,22.903032302856445
2019-08-19,27000,24.850000381469727,24.850000381469727,24.75,24.82999992370605,22.89381217956543
2019-08-16,13100,24.8700008392334,24.89999961853028,24.71999931335449,24.850000381469727,22.912254333496094
2019-08-15,13100,24.780000686645508,24.8799991607666,24.75,24.850000381469727,22.912254333496094
2019-08-14,12000,24.86000061035156,24.8799991607666,24.5,24.68099975585937,22.75643348693848
2019-08-13,17400,24.420000076293945,24.700000762939453,24.420000076293945,24.700000762939453,22.773950576782227
2019-08-12,9200,24.479999542236328,24.5,24.420000076293945,24.459999084472656,22.552663803100582
2019-08-09,15400,24.440000534057617,24.51000022888184,24.3700008392334,24.38999938964844,22.488121032714844
2019-08-08,14300,24.520000457763672,24.520000457763672,24.21999931335449,24.39999961853028,22.49734306335449
2019-08-07,11800,24.270000457763672,24.520000457763672,24.21999931335449,24.479999542236328,22.57110595703125
2019-08-06,27800,24.350000381469727,24.5,24.209999084472656,24.40999984741211,22.506561279296875
2019-08-05,19500,24.270000457763672,24.350000381469727,24.020000457763672,24.15999984741211,22.276058197021484
2019-08-02,10600,24.309999465942383,24.520000457763672,24.239999771118164,24.350000381469727,22.45124244689941
2019-08-01,21200,24.3700008392334,24.489999771118164,24.25,24.309999465942383,22.41436195373535
2019-07-31,106400,24.450000762939453,24.600000381469727,24.209999084472656,24.209999084472656,22.32215881347656
2019-07-30,19100,24.450000762939453,24.5049991607666,24.302000045776367,24.40999984741211,22.506561279296875
2019-07-29,20100,24.38999938964844,24.525999069213867,24.38999938964844,24.450000762939453,22.543445587158203
2019-07-26,15800,24.371999740600582,24.549999237060547,24.371999740600582,24.489999771118164,22.580326080322266
2019-07-25,17800,24.46999931335449,24.549999237060547,24.299999237060547,24.51000022888184,22.598766326904297
2019-07-24,13900,24.299999237060547,24.59000015258789,24.299999237060547,24.46999931335449,22.561885833740234
2019-07-23,14200,24.27499961853028,24.299999237060547,24.200000762939453,24.229999542236328,22.340600967407227
2019-07-22,12100,24.209999084472656,24.280000686645508,24.1200008392334,24.280000686645508,22.386701583862305
2019-07-19,20000,24.01000022888184,24.190000534057617,24.0,24.13999938964844,22.257617950439453
2019-07-18,21400,24.31999969482422,24.350000381469727,24.040000915527344,24.049999237060547,22.17463493347168
2019-07-17,14500,24.40999984741211,24.53199958801269,24.31999969482422,24.32999992370605,22.432804107666016
2019-07-16,14900,24.420000076293945,24.5,24.39299964904785,24.5,22.58954620361328
2019-07-15,19400,24.3700008392334,24.39999961853028,24.32900047302246,24.3799991607666,22.47890281677246
2019-07-12,18200,24.31999969482422,24.350000381469727,24.09000015258789,24.299999237060547,22.405139923095703
2019-07-11,41000,24.01000022888184,24.350000381469727,23.90999984741211,24.25,22.35904121398925
2019-07-10,16100,23.89999961853028,24.0,23.86000061035156,23.989999771118164,22.119314193725582
2019-07-09,18700,24.020000457763672,24.100000381469727,23.90999984741211,23.920000076293945,22.05477333068848
2019-07-08,23400,24.100000381469727,24.100000381469727,23.88999938964844,23.979999542236328,22.11009407043457
2019-07-05,18500,24.0,24.0,23.8799991607666,23.940000534057617,22.07321548461914
2019-07-03,12400,24.2509994506836,24.2509994506836,24.040000915527344,24.049999237060547,22.17463493347168
2019-07-02,21900,24.31999969482422,24.31999969482422,24.100000381469727,24.25,22.35904121398925
2019-07-01,16400,24.290000915527344,24.36000061035156,24.280000686645508,24.31999969482422,22.42358016967773
2019-06-28,16700,24.290000915527344,24.299999237060547,24.1200008392334,24.299999237060547,22.405139923095703
2019-06-27,25700,24.600000381469727,24.600000381469727,24.5,24.559999465942383,22.2126693725586
2019-06-26,29500,24.86000061035156,24.86000061035156,24.518999099731445,24.600000381469727,22.24884605407715
2019-06-25,42200,24.75,24.78300094604492,24.549999237060547,24.709999084472656,22.34833526611328
2019-06-24,28700,24.690000534057617,24.799999237060547,24.64999961853028,24.780000686645508,22.4116439819336
2019-06-21,21300,24.600000381469727,24.65999984741211,24.56999969482422,24.63999938964844,22.28502082824707
2019-06-20,26900,24.46999931335449,24.6299991607666,24.450000762939453,24.55599975585937,22.20905113220215
2019-06-19,33300,24.364999771118164,24.5,24.350000381469727,24.47100067138672,22.13217735290528
2019-06-18,27100,24.229999542236328,24.43000030517578,24.100000381469727,24.350000381469727,22.022741317749023
2019-06-17,22300,24.270000457763672,24.3799991607666,24.231000900268555,24.24099922180176,21.92415809631348
2019-06-14,23000,24.266000747680664,24.290000915527344,24.049999237060547,24.270000457763672,21.95038795471192
2019-06-13,9300,24.299999237060547,24.309999465942383,24.049999237060547,24.222000122070312,21.90697479248047
2019-06-12,21700,24.18000030517578,24.32999992370605,24.13999938964844,24.25,21.93229866027832
2019-06-11,22000,24.040000915527344,24.09000015258789,23.905000686645508,24.09000015258789,21.78759002685547
2019-06-10,34400,23.88999938964844,24.04400062561035,23.8799991607666,24.0,21.706193923950195
2019-06-07,13600,23.690000534057617,23.84000015258789,23.690000534057617,23.84000015258789,21.561485290527344
2019-06-06,25200,23.420000076293945,23.78899955749512,23.420000076293945,23.600000381469727,21.344423294067383
2019-06-05,42800,23.209999084472656,23.420000076293945,23.200000762939453,23.39999961853028,21.163536071777344
2019-06-04,45500,23.347999572753903,23.350000381469727,23.0,23.15999984741211,20.946474075317383
2019-06-03,27100,22.93000030517578,23.22900009155273,22.850000381469727,22.850000381469727,20.66610336303711
2019-05-31,77700,23.299999237060547,23.489999771118164,22.96999931335449,22.96999931335449,20.774635314941406
2019-05-30,24400,23.63500022888184,23.768999099731445,23.3700008392334,23.3700008392334,21.13640594482422
2019-05-29,23200,23.770000457763672,23.86899948120117,23.59199905395508,23.6299991607666,21.371553421020508
2019-05-28,13600,23.690000534057617,23.799999237060547,23.690000534057617,23.799999237060547,21.52530670166016
2019-05-24,7600,23.700000762939453,23.84000015258789,23.690000534057617,23.690000534057617,21.42582130432129
2019-05-23,15900,23.66900062561035,23.96999931335449,23.66900062561035,23.700000762939453,21.43486785888672
2019-05-22,21200,23.799999237060547,23.81999969482422,23.700000762939453,23.700000762939453,21.43486785888672
2019-05-21,30200,23.82999992370605,24.0,23.770000457763672,23.850000381469727,21.57052993774414
2019-05-20,13000,23.809999465942383,23.96999931335449,23.75,23.7810001373291,21.50812149047852
2019-05-17,28400,23.770000457763672,23.940000534057617,23.770000457763672,23.850000381469727,21.57052993774414
2019-05-16,38800,23.729999542236328,24.0,23.729999542236328,23.84000015258789,21.561485290527344
2019-05-15,21200,23.75,23.950000762939453,23.715999603271484,23.950000762939453,21.66097450256348
2019-05-14,23200,23.549999237060547,23.739999771118164,23.549999237060547,23.739999771118164,21.47104263305664
2019-05-13,21200,23.489999771118164,23.690000534057617,23.35700035095215,23.5,21.253978729248047
2019-05-10,20800,23.57999992370605,23.700000762939453,23.450000762939453,23.68000030517578,21.41677665710449
