date,volume,open,high,low,close,adj close
2020-02-07,15300,15.5,15.68000030517578,15.300000190734863,15.300000190734863,15.300000190734863
2020-02-06,7500,15.520000457763672,15.640000343322754,15.5,15.5,15.5
2020-02-05,7500,15.4399995803833,15.597000122070312,15.260000228881836,15.510000228881836,15.510000228881836
2020-02-04,6200,15.550000190734863,15.550000190734863,15.270000457763672,15.300000190734863,15.300000190734863
2020-02-03,6200,15.5,15.630000114440918,15.420000076293944,15.420000076293944,15.420000076293944
2020-01-31,5800,15.600000381469728,15.600000381469728,15.350000381469728,15.350000381469728,15.350000381469728
2020-01-30,9600,15.505999565124512,15.770000457763672,15.505999565124512,15.770000457763672,15.770000457763672
2020-01-29,1900,15.5,15.59000015258789,15.5,15.59000015258789,15.59000015258789
2020-01-28,3900,15.539999961853027,15.720000267028809,15.529999732971191,15.720000267028809,15.720000267028809
2020-01-27,8200,15.609999656677246,15.800000190734863,15.579999923706056,15.579999923706056,15.579999923706056
2020-01-24,3200,15.649999618530272,15.9399995803833,15.600000381469728,15.630000114440918,15.630000114440918
2020-01-23,5400,15.619999885559082,16.045000076293945,15.5600004196167,15.5600004196167,15.5600004196167
2020-01-22,2700,15.918999671936035,15.918999671936035,15.65999984741211,15.670000076293944,15.670000076293944
2020-01-21,7500,15.875,15.989999771118164,15.732999801635742,15.899999618530272,15.899999618530272
2020-01-17,5900,16.18000030517578,16.18000030517578,15.800000190734863,15.979999542236328,15.979999542236328
2020-01-16,8900,15.630000114440918,16.110000610351562,15.630000114440918,16.020000457763672,16.020000457763672
2020-01-15,31100,15.68000030517578,16.1200008392334,15.43000030517578,15.6899995803833,15.6899995803833
2020-01-14,20600,16.030000686645508,16.110000610351562,15.43000030517578,15.56999969482422,15.56999969482422
2020-01-13,11200,16.309999465942383,16.479999542236328,16.100000381469727,16.170000076293945,16.170000076293945
2020-01-10,7800,16.290000915527344,16.3799991607666,16.040000915527344,16.040000915527344,16.040000915527344
2020-01-09,6000,16.010000228881836,16.722999572753906,16.010000228881836,16.149999618530273,16.149999618530273
2020-01-08,13300,16.18000030517578,16.18000030517578,16.049999237060547,16.110000610351562,16.110000610351562
2020-01-07,6300,16.440000534057617,16.440000534057617,16.25,16.25,16.25
2020-01-06,9900,16.59000015258789,16.860000610351562,16.260000228881836,16.270000457763672,16.270000457763672
2020-01-03,8500,16.940000534057617,16.940000534057617,16.56999969482422,16.579999923706055,16.579999923706055
2020-01-02,2600,16.861000061035156,17.290000915527344,16.861000061035156,16.93000030517578,16.93000030517578
2019-12-31,8900,17.0,17.334999084472656,17.0,17.200000762939453,17.200000762939453
2019-12-30,4200,17.0,17.0,16.739999771118164,16.799999237060547,16.799999237060547
2019-12-27,13600,16.739999771118164,17.440000534057617,16.700000762939453,17.329999923706055,17.329999923706055
2019-12-26,5100,16.445999145507812,16.75,16.445999145507812,16.739999771118164,16.739999771118164
2019-12-24,2100,16.649999618530273,16.899999618530273,16.399999618530273,16.5,16.5
2019-12-23,4900,17.040000915527344,17.040000915527344,16.5,16.520000457763672,16.520000457763672
2019-12-20,31100,17.100000381469727,17.170000076293945,16.850000381469727,17.170000076293945,17.170000076293945
2019-12-19,6700,17.43000030517578,17.43000030517578,17.030000686645508,17.030000686645508,17.030000686645508
2019-12-18,9800,16.295000076293945,17.604999542236328,16.295000076293945,17.530000686645508,17.530000686645508
2019-12-17,8000,16.93400001525879,17.25,16.670000076293945,17.0,17.0
2019-12-16,13600,17.368000030517578,17.368000030517578,16.850000381469727,17.040000915527344,17.040000915527344
2019-12-13,7800,17.309999465942383,17.34000015258789,16.920000076293945,16.920000076293945,16.920000076293945
2019-12-12,13500,16.84000015258789,17.389999389648438,16.84000015258789,17.09000015258789,17.09000015258789
2019-12-11,13100,16.770000457763672,17.170000076293945,16.739999771118164,17.170000076293945,17.170000076293945
2019-12-10,2400,16.520000457763672,16.850000381469727,16.520000457763672,16.850000381469727,16.850000381469727
2019-12-09,5500,16.40999984741211,16.610000610351562,16.260000228881836,16.549999237060547,16.549999237060547
2019-12-06,24100,16.5,16.719999313354492,16.309999465942383,16.65999984741211,16.65999984741211
2019-12-05,3000,16.3700008392334,16.690000534057617,16.280000686645508,16.350000381469727,16.350000381469727
2019-12-04,12000,16.280000686645508,16.40999984741211,16.25,16.25,16.25
2019-12-03,3500,16.260000228881836,16.329999923706055,16.25,16.25,16.25
2019-12-02,4100,16.329999923706055,16.530000686645508,16.329999923706055,16.34000015258789,16.34000015258789
2019-11-29,2200,16.360000610351562,16.739999771118164,16.360000610351562,16.739999771118164,16.739999771118164
2019-11-27,1200,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789
2019-11-26,5800,16.690000534057617,16.690000534057617,16.3799991607666,16.6299991607666,16.6299991607666
2019-11-25,11800,16.399999618530273,16.850000381469727,16.25,16.729999542236328,16.729999542236328
2019-11-22,900,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344
2019-11-21,5000,16.709999084472656,16.8700008392334,16.280000686645508,16.350000381469727,16.350000381469727
2019-11-20,16200,16.52400016784668,17.1299991607666,16.520000457763672,16.540000915527344,16.540000915527344
2019-11-19,12000,16.5,16.889999389648438,16.5,16.81999969482422,16.81999969482422
2019-11-18,8800,16.989999771118164,16.989999771118164,16.594999313354492,16.600000381469727,16.600000381469727
2019-11-15,8900,17.260000228881836,17.329999923706055,16.799999237060547,16.920000076293945,16.920000076293945
2019-11-14,5500,17.18000030517578,17.200000762939453,17.0,17.200000762939453,17.200000762939453
2019-11-13,1800,17.200000762939453,17.235000610351562,17.149999618530273,17.209999084472656,17.209999084472656
2019-11-12,9500,17.25,17.25,17.172000885009766,17.239999771118164,17.239999771118164
2019-11-11,10600,17.290000915527344,17.299999237060547,17.200000762939453,17.200000762939453,17.200000762939453
2019-11-08,15000,17.360000610351562,17.450000762939453,17.200000762939453,17.299999237060547,17.299999237060547
2019-11-07,13400,17.969999313354492,17.969999313354492,17.34000015258789,17.3799991607666,17.3799991607666
2019-11-06,2800,17.860000610351562,18.030000686645508,17.860000610351562,17.899999618530273,17.899999618530273
2019-11-05,4500,18.31999969482422,18.31999969482422,17.829999923706055,17.940000534057617,17.940000534057617
2019-11-04,12300,17.790000915527344,18.200000762939453,17.700000762939453,18.200000762939453,18.200000762939453
2019-11-01,6100,17.3799991607666,17.959999084472656,17.329999923706055,17.959999084472656,17.959999084472656
2019-10-31,4700,17.350000381469727,17.510000228881836,17.200000762939453,17.5,17.5
2019-10-30,3500,17.520000457763672,17.520000457763672,17.256999969482422,17.360000610351562,17.360000610351562
2019-10-29,3800,17.510000228881836,17.719999313354492,17.280000686645508,17.31999969482422,17.31999969482422
2019-10-28,1600,17.440000534057617,17.440000534057617,17.350000381469727,17.350000381469727,17.350000381469727
2019-10-25,2500,17.420000076293945,17.520000457763672,17.389999389648438,17.389999389648438,17.389999389648438
2019-10-24,2100,17.56999969482422,17.700000762939453,17.559999465942383,17.6299991607666,17.6299991607666
2019-10-23,2800,17.709999084472656,17.739999771118164,17.559999465942383,17.559999465942383,17.559999465942383
2019-10-22,1700,17.450000762939453,17.8700008392334,17.450000762939453,17.649999618530273,17.649999618530273
2019-10-21,7600,17.75,17.889999389648438,17.65999984741211,17.8700008392334,17.8700008392334
2019-10-18,8000,17.75,17.760000228881836,17.65999984741211,17.65999984741211,17.65999984741211
2019-10-17,7200,17.700000762939453,17.889999389648438,17.5,17.8799991607666,17.8799991607666
2019-10-16,5500,17.899999618530273,17.90999984741211,17.510000228881836,17.799999237060547,17.799999237060547
2019-10-15,11600,17.700000762939453,17.940000534057617,17.6200008392334,17.799999237060547,17.799999237060547
2019-10-14,6500,17.37700080871582,17.649999618530273,17.25,17.549999237060547,17.549999237060547
2019-10-11,7200,17.40999984741211,17.739999771118164,17.40999984741211,17.579999923706055,17.579999923706055
2019-10-10,4200,17.530000686645508,17.530000686645508,17.34000015258789,17.40999984741211,17.40999984741211
2019-10-09,14400,17.3799991607666,17.549999237060547,17.200000762939453,17.549999237060547,17.549999237060547
2019-10-08,3800,17.299999237060547,17.385000228881836,17.25,17.25,17.25
2019-10-07,12800,17.299999237060547,17.40999984741211,17.280000686645508,17.31999969482422,17.31999969482422
2019-10-04,9900,17.100000381469727,17.299999237060547,17.100000381469727,17.299999237060547,17.299999237060547
2019-10-03,1100,17.0,17.15999984741211,16.979999542236328,17.100000381469727,17.100000381469727
2019-10-02,6900,17.125999450683594,17.25,17.0,17.030000686645508,17.030000686645508
2019-10-01,3500,17.15999984741211,17.299999237060547,17.15999984741211,17.18000030517578,17.18000030517578
2019-09-30,8200,17.040000915527344,17.350000381469727,17.040000915527344,17.139999389648438,17.139999389648438
2019-09-27,4200,17.200000762939453,17.3799991607666,17.040000915527344,17.040000915527344,17.040000915527344
2019-09-26,7800,17.219999313354492,17.219999313354492,17.09000015258789,17.09000015258789,17.09000015258789
2019-09-25,4000,17.059999465942383,17.25,16.989999771118164,17.059999465942383,17.059999465942383
2019-09-24,11500,17.139999389648438,17.270000457763672,16.850000381469727,16.959999084472656,16.959999084472656
2019-09-23,8900,16.709999084472656,17.149999618530273,16.709999084472656,17.09000015258789,17.09000015258789
2019-09-20,41500,16.479999542236328,16.899999618530273,16.450000762939453,16.719999313354492,16.719999313354492
2019-09-19,10300,16.93000030517578,16.98200035095215,16.530000686645508,16.530000686645508,16.530000686645508
2019-09-18,11800,16.860000610351562,17.06999969482422,16.829999923706055,16.84000015258789,16.84000015258789
2019-09-17,10900,17.0,17.079999923706055,16.709999084472656,16.770000457763672,16.770000457763672
2019-09-16,10400,16.700000762939453,17.1299991607666,16.559999465942383,16.899999618530273,16.899999618530273
2019-09-13,11300,17.139999389648438,17.149999618530273,16.850000381469727,16.850000381469727,16.850000381469727
2019-09-12,8400,17.149999618530273,17.149999618530273,16.84000015258789,17.040000915527344,17.040000915527344
2019-09-11,15800,17.030000686645508,17.183000564575195,16.850000381469727,17.100000381469727,17.100000381469727
2019-09-10,3200,16.719999313354492,17.020000457763672,16.719999313354492,16.899999618530273,16.899999618530273
2019-09-09,3700,16.770000457763672,16.93000030517578,16.549999237060547,16.829999923706055,16.829999923706055
2019-09-06,4100,16.790000915527344,16.899999618530273,16.75,16.770000457763672,16.770000457763672
2019-09-05,4200,17.024999618530273,17.024999618530273,16.579999923706055,16.950000762939453,16.950000762939453
2019-09-04,1500,16.8799991607666,16.8799991607666,16.850000381469727,16.850000381469727,16.850000381469727
2019-09-03,4700,16.81100082397461,16.979999542236328,16.59000015258789,16.75,16.75
2019-08-30,1600,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547
2019-08-29,4200,16.950000762939453,17.1299991607666,16.399999618530273,17.0,17.0
2019-08-28,4600,17.700000762939453,17.700000762939453,16.759000778198242,16.889999389648438,16.889999389648438
2019-08-27,10800,16.524999618530273,16.770000457763672,16.239999771118164,16.770000457763672,16.770000457763672
2019-08-26,3900,16.700000762939453,16.700000762939453,16.424999237060547,16.59000015258789,16.59000015258789
2019-08-23,8700,16.270000457763672,16.343000411987305,16.06999969482422,16.239999771118164,16.239999771118164
2019-08-22,3300,16.610000610351562,16.610000610351562,16.40999984741211,16.40999984741211,16.40999984741211
2019-08-21,5800,16.610000610351562,16.6200008392334,16.559999465942383,16.6200008392334,16.6200008392334
2019-08-20,1600,16.510000228881836,16.790000915527344,16.510000228881836,16.790000915527344,16.790000915527344
2019-08-19,3000,17.040000915527344,17.040000915527344,16.790000915527344,16.940000534057617,16.940000534057617
2019-08-16,4700,16.520000457763672,16.860000610351562,16.520000457763672,16.780000686645508,16.780000686645508
2019-08-15,1800,16.40999984741211,16.792999267578125,16.40999984741211,16.5,16.5
2019-08-14,7600,16.625,16.625,16.350000381469727,16.510000228881836,16.510000228881836
2019-08-13,1700,16.579999923706055,16.8700008392334,16.579999923706055,16.8700008392334,16.8700008392334
2019-08-12,6200,16.600000381469727,16.799999237060547,16.5,16.540000915527344,16.540000915527344
2019-08-09,5100,16.770000457763672,16.899999618530273,16.729999542236328,16.799999237060547,16.799999237060547
2019-08-08,7900,16.889999389648438,17.170000076293945,16.770000457763672,16.770000457763672,16.770000457763672
2019-08-07,3900,16.610000610351562,16.8799991607666,16.530000686645508,16.6200008392334,16.6200008392334
2019-08-06,2800,16.68000030517578,16.68000030517578,16.520000457763672,16.520000457763672,16.520000457763672
2019-08-05,9500,16.700000762939453,16.700000762939453,16.280000686645508,16.420000076293945,16.420000076293945
2019-08-02,8100,16.850000381469727,17.239999771118164,16.760000228881836,16.899999618530273,16.899999618530273
2019-08-01,7400,17.209999084472656,17.25,16.90999984741211,16.90999984741211,16.90999984741211
2019-07-31,15500,17.209999084472656,17.47599983215332,16.809999465942383,16.809999465942383,16.809999465942383
2019-07-30,14800,16.780000686645508,17.239999771118164,16.760000228881836,17.110000610351562,17.110000610351562
2019-07-29,9100,16.610000610351562,17.17799949645996,16.610000610351562,16.739999771118164,16.739999771118164
2019-07-26,6900,16.670000076293945,17.040000915527344,16.6200008392334,16.6200008392334,16.6200008392334
2019-07-25,3800,16.510000228881836,16.989999771118164,16.510000228881836,16.610000610351562,16.610000610351562
2019-07-24,3600,17.003999710083008,17.010000228881836,16.5,16.770000457763672,16.770000457763672
2019-07-23,8100,16.739999771118164,17.100000381469727,16.459999084472656,16.459999084472656,16.459999084472656
2019-07-22,2500,16.799999237060547,17.020000457763672,16.56999969482422,16.739999771118164,16.739999771118164
2019-07-19,16700,16.760000228881836,16.989999771118164,16.65999984741211,16.65999984741211,16.65999984741211
2019-07-18,6600,16.969999313354492,16.969999313354492,16.709999084472656,16.889999389648438,16.889999389648438
2019-07-17,10300,17.049999237060547,17.049999237060547,16.549999237060547,16.639999389648438,16.639999389648438
2019-07-16,6500,17.031999588012695,17.139999389648438,17.010000228881836,17.100000381469727,17.100000381469727
2019-07-15,4100,17.190000534057617,17.209999084472656,16.979999542236328,17.030000686645508,17.030000686645508
2019-07-12,42800,17.989999771118164,17.989999771118164,17.34000015258789,17.34000015258789,17.34000015258789
2019-07-11,5100,17.989999771118164,18.0,17.760000228881836,17.989999771118164,17.989999771118164
2019-07-10,4400,17.75,18.200000762939453,17.700000762939453,18.190000534057617,18.190000534057617
2019-07-09,700,17.915000915527344,17.915000915527344,17.915000915527344,17.915000915527344,17.915000915527344
2019-07-08,3800,17.582000732421875,18.200000762939453,17.582000732421875,17.719999313354492,17.719999313354492
2019-07-05,7400,18.07999992370605,18.20499992370605,17.809999465942383,17.93000030517578,17.93000030517578
2019-07-03,3700,18.07999992370605,18.11000061035156,17.81999969482422,17.889999389648438,17.889999389648438
2019-07-02,2200,17.420000076293945,18.104999542236328,17.420000076293945,18.0,18.0
2019-07-01,7300,17.979999542236328,17.979999542236328,17.5,17.670000076293945,17.670000076293945
2019-06-28,62000,18.170000076293945,18.350000381469727,17.610000610351562,17.610000610351562,17.610000610351562
2019-06-27,16800,17.868000030517578,18.309999465942383,17.459999084472656,18.309999465942383,18.309999465942383
2019-06-26,4500,18.049999237060547,18.049999237060547,17.6299991607666,17.790000915527344,17.790000915527344
2019-06-25,4700,18.0,18.25,18.0,18.190000534057617,18.190000534057617
2019-06-24,7700,17.420000076293945,17.8700008392334,17.209999084472656,17.860000610351562,17.860000610351562
2019-06-21,40200,17.559999465942383,18.420000076293945,17.25,17.729999542236328,17.729999542236328
2019-06-20,13100,18.010000228881836,18.184999465942383,17.604999542236328,17.729999542236328,17.729999542236328
2019-06-19,8500,18.21999931335449,18.63999938964844,17.865999221801758,18.0,18.0
2019-06-18,3500,18.770000457763672,18.770000457763672,18.39999961853028,18.540000915527344,18.540000915527344
2019-06-17,8300,19.63999938964844,19.63999938964844,18.350000381469727,18.739999771118164,18.739999771118164
2019-06-14,8200,18.32999992370605,18.700000762939453,18.15999984741211,18.700000762939453,18.700000762939453
2019-06-13,15800,18.874000549316406,18.874000549316406,18.229999542236328,18.489999771118164,18.489999771118164
2019-06-12,12500,17.75,18.700000762939453,17.75,18.549999237060547,18.549999237060547
2019-06-11,10900,18.07999992370605,18.229999542236328,17.899999618530273,18.13999938964844,18.13999938964844
2019-06-10,10600,17.790000915527344,18.350000381469727,17.719999313354492,18.0,18.0
2019-06-07,115700,17.600000381469727,17.68000030517578,17.25,17.600000381469727,17.600000381469727
2019-06-06,3300,17.15999984741211,17.389999389648438,17.110000610351562,17.389999389648438,17.389999389648438
2019-06-05,14100,17.31999969482422,17.690000534057617,17.31999969482422,17.40999984741211,17.40999984741211
2019-06-04,8600,17.06999969482422,17.389999389648438,17.06999969482422,17.290000915527344,17.290000915527344
2019-06-03,7400,16.940000534057617,17.049999237060547,16.770000457763672,17.049999237060547,17.049999237060547
2019-05-31,10800,17.15999984741211,17.15999984741211,16.93000030517578,16.940000534057617,16.940000534057617
2019-05-30,4600,17.100000381469727,17.200000762939453,17.049999237060547,17.200000762939453,17.200000762939453
2019-05-29,5800,17.049999237060547,17.260000228881836,16.895000457763672,17.09000015258789,17.09000015258789
2019-05-28,6400,17.15999984741211,17.309999465942383,16.860000610351562,16.860000610351562,16.860000610351562
2019-05-24,4600,17.079999923706055,17.479999542236328,17.030000686645508,17.170000076293945,17.170000076293945
2019-05-23,44100,17.56100082397461,17.59000015258789,16.760000228881836,16.90999984741211,16.90999984741211
2019-05-22,6200,17.375999450683594,17.839000701904297,17.375999450683594,17.690000534057617,17.690000534057617
2019-05-21,7800,18.049999237060547,18.049999237060547,17.239999771118164,17.420000076293945,17.420000076293945
2019-05-20,3100,17.600000381469727,18.190000534057617,17.209999084472656,18.0,18.0
2019-05-17,5700,17.899999618530273,17.899999618530273,17.299999237060547,17.56999969482422,17.56999969482422
2019-05-16,8400,18.280000686645508,18.280000686645508,17.520000457763672,17.950000762939453,17.950000762939453
2019-05-15,3200,17.350000381469727,17.979999542236328,17.350000381469727,17.920000076293945,17.920000076293945
2019-05-14,11400,17.06999969482422,18.239999771118164,17.06999969482422,17.459999084472656,17.459999084472656
