date,volume,open,high,low,close,adj close
2020-03-26,20200,28.420000076293945,30.440000534057617,27.88999938964844,30.440000534057617,30.145038604736328
2020-03-25,8700,28.93000030517578,28.93000030517578,27.709999084472656,27.709999084472656,27.44149208068848
2020-03-24,14700,28.96999931335449,29.209999084472656,28.459999084472656,29.06999969482422,28.788312911987305
2020-03-23,6200,27.350000381469727,29.0,27.25,28.309999465942383,28.03567695617676
2020-03-20,24900,28.780000686645508,29.51000022888184,23.309999465942383,29.51000022888184,29.224050521850582
2020-03-19,14700,25.049999237060547,29.0,24.5,29.0,28.718992233276367
2020-03-18,15600,27.799999237060547,29.030000686645508,25.049999237060547,25.059999465942383,24.817169189453125
2020-03-17,14700,26.89999961853028,30.09000015258789,26.89999961853028,30.09000015258789,29.798429489135746
2020-03-16,12400,27.559999465942383,29.75,25.059999465942383,27.07999992370605,26.817596435546875
2020-03-13,16500,25.0,29.3799991607666,25.0,29.3799991607666,29.095308303833008
2020-03-12,12100,25.59000015258789,26.07999992370605,24.040000915527344,24.3700008392334,24.13385772705078
2020-03-11,14600,26.25,26.84000015258789,25.36000061035156,26.31999969482422,26.064960479736328
2020-03-10,10900,27.100000381469727,27.76000022888184,26.030000686645508,27.020000457763672,26.7581787109375
2020-03-09,23000,29.01000022888184,29.489999771118164,26.11000061035156,26.989999771118164,26.72846794128418
2020-03-06,13400,29.21999931335449,29.950000762939453,29.0,29.100000381469727,28.818023681640625
2020-03-05,4700,30.700000762939453,30.700000762939453,28.790000915527344,29.31999969482422,29.03589057922364
2020-03-04,4600,30.809999465942383,31.209999084472656,30.06999969482422,31.209999084472656,30.907575607299805
2020-03-03,5500,30.979999542236328,30.979999542236328,30.020000457763672,30.200000762939453,29.907365798950195
2020-03-02,12100,30.989999771118164,31.100000381469727,30.170000076293945,30.950000762939453,30.650096893310547
2020-02-28,12000,31.5,31.5,30.34000015258789,30.8799991607666,30.580774307250977
2020-02-27,10500,32.630001068115234,32.630001068115234,31.25,31.25,30.947189331054688
2020-02-26,7300,33.68000030517578,34.099998474121094,32.599998474121094,32.79999923706055,32.48217010498047
2020-02-25,18400,33.08000183105469,34.189998626708984,32.86000061035156,33.599998474121094,33.274417877197266
2020-02-24,5400,33.58000183105469,34.0,32.70000076293945,33.81999969482422,33.492286682128906
2020-02-21,5900,33.36000061035156,33.40999984741211,32.27000045776367,33.40999984741211,33.08625793457031
2020-02-20,8600,33.08000183105469,33.650001525878906,32.529998779296875,33.189998626708984,32.86838912963867
2020-02-19,7600,33.2400016784668,33.90999984741211,33.2400016784668,33.31999969482422,32.99713134765625
2020-02-18,1500,34.20000076293945,34.20000076293945,33.709999084472656,33.709999084472656,33.38335037231445
2020-02-14,1800,35.06999969482422,35.06999969482422,34.16999816894531,34.16999816894531,33.83889389038086
2020-02-13,2800,34.5,34.880001068115234,34.5,34.880001068115234,34.542015075683594
2020-02-12,3000,35.0,35.0,34.400001525878906,34.54999923706055,34.215213775634766
2020-02-11,3000,35.099998474121094,35.41999816894531,34.40999984741211,34.40999984741211,34.076568603515625
2020-02-10,5900,35.279998779296875,35.880001068115234,34.77000045776367,34.77000045776367,34.433082580566406
2020-02-07,3700,36.20000076293945,36.20000076293945,35.040000915527344,35.060001373291016,34.720272064208984
2020-02-06,9500,36.65999984741211,36.970001220703125,35.56999969482422,35.79999923706055,35.45309829711914
2020-02-05,5500,35.40999984741211,36.709999084472656,35.0,35.900001525878906,35.55213165283203
2020-02-04,5800,35.38999938964844,35.63999938964844,34.11000061035156,35.41999816894531,35.0767822265625
2020-02-03,10000,35.75,35.75,34.849998474121094,34.849998474121094,34.512306213378906
2020-01-31,5200,35.29999923706055,35.29999923706055,33.79999923706055,34.0,33.6705436706543
2020-01-30,2400,35.06999969482422,35.560001373291016,35.06999969482422,35.119998931884766,34.77968978881836
2020-01-29,4600,35.220001220703125,35.43000030517578,35.099998474121094,35.099998474121094,34.759883880615234
2020-01-28,4700,35.5,35.959999084472656,35.369998931884766,35.720001220703125,35.373878479003906
2020-01-27,3800,35.810001373291016,36.34000015258789,35.04999923706055,35.54999923706055,35.20552062988281
2020-01-24,4200,37.0,37.25,35.810001373291016,35.810001373291016,35.46300506591797
2020-01-23,7800,35.619998931884766,36.79999923706055,35.4900016784668,35.790000915527344,35.443199157714844
2020-01-22,5900,36.72999954223633,37.119998931884766,36.400001525878906,36.5099983215332,36.15621948242188
2020-01-21,8900,36.79999923706055,37.18000030517578,36.150001525878906,37.0099983215332,36.65137481689453
2020-01-17,16500,37.97999954223633,37.97999954223633,36.970001220703125,37.150001525878906,36.79001998901367
2020-01-16,5100,37.70000076293945,37.93000030517578,37.380001068115234,37.65999984741211,37.29507827758789
2020-01-15,7600,38.130001068115234,38.16999816894531,36.27999877929688,37.560001373291016,37.196048736572266
2020-01-14,8400,37.959999084472656,38.720001220703125,37.720001220703125,38.0,37.63178253173828
2020-01-13,3400,37.65999984741211,38.400001525878906,37.65999984741211,38.400001525878906,37.78033065795898
2020-01-10,7300,37.650001525878906,38.060001373291016,37.0,37.79999923706055,37.19001007080078
2020-01-09,21000,38.63999938964844,38.79999923706055,36.84999847412109,37.43000030517578,36.82598114013672
2020-01-08,3000,39.16999816894531,39.20000076293945,38.810001373291016,38.93000030517578,38.30177688598633
2020-01-07,5800,38.720001220703125,38.880001068115234,38.459999084472656,38.63999938964844,38.01645278930664
2020-01-06,9600,38.68000030517578,39.27999877929688,38.43999862670898,38.88999938964844,38.26242065429688
2020-01-03,5000,38.34000015258789,38.93999862670898,38.220001220703125,38.91999816894531,38.291934967041016
2020-01-02,6700,39.040000915527344,39.20000076293945,38.5,39.02999877929688,38.40016174316406
2019-12-31,3000,38.5099983215332,39.43999862670898,38.220001220703125,38.900001525878906,38.27226257324219
2019-12-30,2700,38.959999084472656,39.04999923706055,38.09999847412109,38.91999816894531,38.291934967041016
2019-12-27,6700,38.93999862670898,39.68999862670898,38.650001525878906,39.25,38.61661148071289
2019-12-26,10900,38.77999877929688,39.04999923706055,37.06999969482422,39.04999923706055,38.41983795166016
2019-12-24,2100,38.59999847412109,38.86000061035156,38.59999847412109,38.86000061035156,38.232906341552734
2019-12-23,7100,38.84000015258789,39.33000183105469,38.59999847412109,38.75,38.12467956542969
2019-12-20,28800,38.84000015258789,39.220001220703125,38.31999969482422,39.220001220703125,38.58709716796875
2019-12-19,15400,38.52000045776367,39.18000030517578,38.34999847412109,38.79999923706055,38.17387390136719
2019-12-18,6200,38.31999969482422,39.20000076293945,38.09999847412109,38.5,37.87871551513672
2019-12-17,5200,37.66999816894531,38.79999923706055,37.66999816894531,38.20000076293945,37.58355712890625
2019-12-16,8300,36.810001373291016,37.70000076293945,36.810001373291016,37.70000076293945,37.09162521362305
2019-12-13,8100,36.400001525878906,36.7599983215332,36.0,36.7599983215332,36.16679382324219
2019-12-12,7200,36.0,36.40999984741211,36.0,36.2400016784668,35.65518951416016
2019-12-11,3400,35.900001525878906,36.34999847412109,35.720001220703125,36.290000915527344,35.70438003540039
2019-12-10,6400,35.58000183105469,36.02999877929688,34.79999923706055,36.02000045776367,35.43873596191406
2019-12-09,3000,35.88999938964844,36.310001373291016,35.45000076293945,35.45000076293945,34.877933502197266
2019-12-06,13300,34.7400016784668,36.4900016784668,34.09000015258789,35.9900016784668,35.40922164916992
2019-12-05,5400,33.470001220703125,34.5,32.529998779296875,34.400001525878906,33.844879150390625
2019-12-04,17100,34.779998779296875,34.869998931884766,33.54999923706055,33.54999923706055,33.00859451293945
2019-12-03,3100,34.5,34.790000915527344,33.93000030517578,34.5099983215332,33.95309829711914
2019-12-02,3100,34.11000061035156,35.0,34.11000061035156,34.72999954223633,34.169551849365234
2019-11-29,1800,32.40999984741211,35.0,32.40999984741211,35.0,34.43519592285156
2019-11-27,3400,35.25,35.25,34.880001068115234,34.880001068115234,34.31713104248047
2019-11-26,2600,35.720001220703125,36.0,34.9900016784668,34.9900016784668,34.42535781860352
2019-11-25,10200,34.63999938964844,36.34999847412109,34.63999938964844,35.939998626708984,35.36002731323242
2019-11-22,1600,34.25,34.470001220703125,34.15999984741211,34.15999984741211,33.60874938964844
2019-11-21,2900,34.599998474121094,34.93000030517578,34.040000915527344,34.279998779296875,33.726810455322266
2019-11-20,10000,34.63999938964844,35.349998474121094,34.4900016784668,34.720001220703125,34.15971755981445
2019-11-19,4500,34.0099983215332,34.849998474121094,33.77000045776367,34.849998474121094,34.28761672973633
2019-11-18,1400,34.56999969482422,34.70000076293945,33.29999923706055,34.02000045776367,33.47101211547852
2019-11-15,3100,35.15999984741211,35.15999984741211,34.45000076293945,34.75,34.189231872558594
2019-11-14,7400,34.08000183105469,35.279998779296875,34.08000183105469,35.029998779296875,34.4647102355957
2019-11-13,4800,34.880001068115234,34.9900016784668,34.40999984741211,34.7400016784668,34.17939376831055
2019-11-12,3800,35.02000045776367,35.349998474121094,35.02000045776367,35.029998779296875,34.4647102355957
2019-11-11,6000,34.310001373291016,35.20000076293945,33.529998779296875,35.20000076293945,34.63196563720703
2019-11-08,4800,34.09000015258789,34.619998931884766,33.79999923706055,34.20000076293945,33.64810562133789
2019-11-07,5100,34.0099983215332,34.5,33.959999084472656,34.5,33.94326400756836
2019-11-06,6300,33.2599983215332,33.54999923706055,32.84000015258789,33.470001220703125,32.92988586425781
2019-11-05,5700,32.720001220703125,33.29999923706055,32.31999969482422,33.25,32.713436126708984
2019-11-04,2800,34.099998474121094,34.099998474121094,32.880001068115234,33.58000183105469,33.03811264038086
2019-11-01,10200,32.5,34.599998474121094,31.270000457763672,33.880001068115234,33.33327102661133
2019-10-31,7500,31.040000915527344,31.979999542236328,30.809999465942383,31.200000762939453,30.696517944335938
2019-10-30,3500,31.51000022888184,31.799999237060547,31.489999771118164,31.600000381469727,31.090063095092773
2019-10-29,900,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,30.77522659301757
2019-10-28,3900,31.43000030517578,31.96999931335449,31.11000061035156,31.11000061035156,30.607969284057617
2019-10-25,3600,31.420000076293945,31.799999237060547,31.040000915527344,31.040000915527344,30.539098739624023
2019-10-24,1200,31.5,31.89999961853028,31.5,31.89999961853028,31.38521957397461
2019-10-23,5600,31.07999992370605,31.5,31.07999992370605,31.25,30.745710372924805
2019-10-22,3600,31.1200008392334,31.32999992370605,30.6299991607666,30.90999984741211,30.41119766235352
2019-10-21,5500,30.51000022888184,31.25,30.299999237060547,31.11000061035156,30.607969284057617
2019-10-18,2900,30.3700008392334,30.51000022888184,30.059999465942383,30.5,30.0078125
2019-10-17,7800,30.540000915527344,31.170000076293945,30.09000015258789,30.38999938964844,29.899587631225582
2019-10-16,2700,30.51000022888184,31.11000061035156,30.51000022888184,30.799999237060547,30.30297088623047
2019-10-15,3100,30.350000381469727,31.09000015258789,30.01000022888184,30.89999961853028,30.40135765075684
2019-10-14,4100,30.299999237060547,30.56999969482422,30.190000534057617,30.479999542236328,29.98813438415528
2019-10-11,4200,30.8700008392334,31.46999931335449,30.39999961853028,30.39999961853028,29.909427642822266
2019-10-10,3400,30.940000534057617,31.5,30.940000534057617,31.26000022888184,30.51942253112793
2019-10-09,3100,31.420000076293945,31.5,30.850000381469727,30.850000381469727,30.1191349029541
2019-10-08,2900,30.6299991607666,30.75,30.40999984741211,30.549999237060547,29.82624244689941
2019-10-07,2600,31.299999237060547,31.299999237060547,30.63999938964844,30.63999938964844,29.914108276367188
2019-10-04,2800,31.25,31.3700008392334,31.239999771118164,31.239999771118164,30.499895095825195
2019-10-03,6400,31.549999237060547,31.549999237060547,30.299999237060547,31.0,30.26557922363281
2019-10-02,6800,31.600000381469727,32.040000915527344,30.40999984741211,31.36000061035156,30.617053985595703
2019-10-01,4800,31.65999984741211,32.5,31.100000381469727,31.350000381469727,30.607288360595703
2019-09-30,5700,31.15999984741211,31.700000762939453,30.8700008392334,31.61000061035156,30.861129760742188
2019-09-27,2600,31.299999237060547,31.76000022888184,30.89999961853028,31.350000381469727,30.607288360595703
2019-09-26,6500,31.59000015258789,31.950000762939453,30.88999938964844,31.280000686645508,30.53894805908203
2019-09-25,5100,31.1200008392334,32.439998626708984,31.11000061035156,31.40999984741211,30.66586875915528
2019-09-24,6000,31.709999084472656,31.709999084472656,30.190000534057617,31.11000061035156,30.37297439575196
2019-09-23,6400,32.119998931884766,32.779998779296875,31.81999969482422,31.950000762939453,31.19307518005371
2019-09-20,18800,31.920000076293945,32.5,31.780000686645508,32.5,31.73004531860352
2019-09-19,1700,32.2400016784668,32.2400016784668,32.02000045776367,32.02000045776367,31.261415481567383
2019-09-18,10500,32.0,32.18000030517578,31.799999237060547,32.18000030517578,31.417625427246094
2019-09-17,3100,32.25,32.5,32.150001525878906,32.150001525878906,31.38833808898925
2019-09-16,2500,32.099998474121094,32.34000015258789,32.099998474121094,32.16999816894531,31.407861709594727
2019-09-13,11400,32.75,32.900001525878906,32.220001220703125,32.900001525878906,32.120567321777344
2019-09-12,5400,32.20000076293945,33.0,32.20000076293945,32.7400016784668,31.96436309814453
2019-09-11,9700,32.79999923706055,33.25,32.130001068115234,33.0,32.218196868896484
2019-09-10,4600,31.459999084472656,33.11000061035156,31.21999931335449,32.70000076293945,31.925308227539062
2019-09-09,6300,32.220001220703125,32.459999084472656,31.700000762939453,32.20000076293945,31.437152862548828
2019-09-06,7400,31.200000762939453,31.989999771118164,30.770000457763672,31.34000015258789,30.59752655029297
2019-09-05,5000,30.89999961853028,31.799999237060547,30.89999961853028,31.299999237060547,30.558473587036133
2019-09-04,2200,30.0,30.5,30.0,30.36000061035156,29.640743255615234
2019-09-03,5300,30.59000015258789,30.780000686645508,29.700000762939453,29.76000022888184,29.05496025085449
2019-08-30,6600,31.299999237060547,31.489999771118164,30.5,30.71999931335449,29.992212295532227
2019-08-29,2800,30.690000534057617,31.239999771118164,30.559999465942383,30.799999237060547,30.0703182220459
2019-08-28,6000,30.31999969482422,30.809999465942383,30.049999237060547,30.350000381469727,29.630979537963867
2019-08-27,6600,31.36000061035156,31.36000061035156,30.0,30.059999465942383,29.34784889221192
2019-08-26,2900,30.600000381469727,31.309999465942383,30.600000381469727,31.13999938964844,30.40226554870605
2019-08-23,5800,31.100000381469727,31.729999542236328,30.21999931335449,30.21999931335449,29.50406074523925
2019-08-22,6000,32.0,32.0,31.21999931335449,31.530000686645508,30.78302574157715
2019-08-21,3500,32.310001373291016,32.310001373291016,31.6299991607666,31.6299991607666,30.880653381347656
2019-08-20,2100,32.34000015258789,32.34000015258789,31.770000457763672,32.099998474121094,31.33951759338379
2019-08-19,6400,32.709999084472656,32.77000045776367,32.130001068115234,32.130001068115234,31.36881256103516
2019-08-16,3600,32.52000045776367,33.380001068115234,32.18000030517578,32.709999084472656,31.93506622314453
2019-08-15,4400,31.290000915527344,32.150001525878906,31.290000915527344,32.150001525878906,31.38833808898925
2019-08-14,11600,32.08000183105469,32.45000076293945,31.0,31.0,30.26557922363281
2019-08-13,4100,32.11000061035156,34.09000015258789,32.11000061035156,32.68000030517578,31.90577888488769
2019-08-12,2500,31.739999771118164,32.400001525878906,31.700000762939453,31.700000762939453,30.948999404907227
2019-08-09,5200,32.13999938964844,32.52000045776367,31.600000381469727,31.76000022888184,31.00757598876953
2019-08-08,10000,31.709999084472656,32.790000915527344,31.290000915527344,32.0099983215332,31.251651763916016
2019-08-07,4000,31.989999771118164,31.989999771118164,31.07999992370605,31.36000061035156,30.617053985595703
2019-08-06,5900,32.66999816894531,32.779998779296875,31.799999237060547,32.029998779296875,31.27117729187012
2019-08-05,6500,33.939998626708984,33.939998626708984,32.27000045776367,32.709999084472656,31.93506622314453
2019-08-02,3100,34.209999084472656,34.40999984741211,34.15999984741211,34.15999984741211,33.35071563720703
2019-08-01,13700,35.349998474121094,35.349998474121094,34.41999816894531,34.41999816894531,33.60455322265625
2019-07-31,12300,34.5,35.29999923706055,34.5,34.619998931884766,33.79981994628906
2019-07-30,9800,34.84000015258789,35.25,34.45000076293945,34.880001068115234,34.05366516113281
2019-07-29,4700,35.06999969482422,35.5,34.66999816894531,34.66999816894531,33.8486328125
2019-07-26,9400,34.70000076293945,35.529998779296875,34.04999923706055,35.029998779296875,34.200103759765625
2019-07-25,1800,34.86000061035156,34.86000061035156,34.060001373291016,34.34000015258789,33.526451110839844
2019-07-24,4100,34.400001525878906,34.95000076293945,34.400001525878906,34.650001525878906,33.82910919189453
2019-07-23,3000,34.63999938964844,34.95000076293945,34.20000076293945,34.79999923706055,33.975555419921875
2019-07-22,2300,34.81999969482422,34.81999969482422,34.31999969482422,34.75,33.92673873901367
2019-07-19,2100,33.95000076293945,34.66999816894531,33.95000076293945,34.599998474121094,33.78028869628906
2019-07-18,4800,33.93000030517578,34.349998474121094,33.06999969482422,34.189998626708984,33.3800048828125
2019-07-17,3400,34.22999954223633,34.65999984741211,34.040000915527344,34.400001525878906,33.58503341674805
2019-07-16,1500,34.099998474121094,34.7400016784668,34.099998474121094,34.7400016784668,33.91697692871094
2019-07-15,3300,34.86000061035156,34.86000061035156,33.31999969482422,34.349998474121094,33.536216735839844
2019-07-12,4700,34.31999969482422,34.9900016784668,34.279998779296875,34.349998474121094,33.536216735839844
2019-07-11,5900,34.79999923706055,34.9900016784668,34.060001373291016,34.529998779296875,33.47763442993164
2019-07-10,4300,35.22999954223633,35.5,34.369998931884766,34.81999969482422,33.75879669189453
2019-07-09,2300,34.70000076293945,34.86000061035156,33.86000061035156,34.790000915527344,33.729713439941406
2019-07-08,2500,34.58000183105469,34.970001220703125,34.41999816894531,34.529998779296875,33.47763442993164
2019-07-05,2400,35.5,35.5,35.0099983215332,35.189998626708984,34.117523193359375
2019-07-03,1700,35.95000076293945,35.95000076293945,34.77000045776367,35.900001525878906,34.805885314941406
2019-07-02,7200,34.869998931884766,37.0,34.869998931884766,35.849998474121094,34.757408142089844
2019-07-01,3700,34.70000076293945,35.099998474121094,34.5,34.650001525878906,33.59397888183594
2019-06-28,29900,33.15999984741211,34.810001373291016,33.15999984741211,34.810001373291016,33.74910354614258
2019-06-27,5100,32.54999923706055,33.16999816894531,32.099998474121094,33.16999816894531,32.159080505371094
2019-06-26,4000,33.130001068115234,33.130001068115234,32.380001068115234,32.38999938964844,31.4028549194336
2019-06-25,1400,32.34000015258789,33.22999954223633,32.34000015258789,32.369998931884766,31.383464813232425
2019-06-24,2100,32.150001525878906,32.650001525878906,32.0,32.119998931884766,31.14108657836914
2019-06-21,8400,31.979999542236328,32.75,31.979999542236328,32.72999954223633,31.73249626159668
2019-06-20,1500,32.0,32.70000076293945,32.0,32.209999084472656,31.22834205627441
2019-06-19,1400,31.700000762939453,32.06999969482422,31.5,31.700000762939453,30.733884811401367
2019-06-18,3600,32.18000030517578,32.34000015258789,31.59000015258789,31.59000015258789,30.62723922729492
2019-06-17,2600,32.25,32.25,31.75,31.89999961853028,30.92778968811035
2019-06-14,3100,32.349998474121094,32.709999084472656,32.0,32.2599983215332,31.276817321777344
2019-06-13,2000,32.0,32.630001068115234,32.0,32.630001068115234,31.63554000854492
2019-06-12,900,32.13999938964844,32.13999938964844,31.940000534057617,31.940000534057617,30.96657371520996
2019-06-11,5100,31.8700008392334,32.40999984741211,31.75,31.90999984741211,30.93748664855957
2019-06-10,3100,32.150001525878906,32.66999816894531,31.8799991607666,32.18000030517578,31.199256896972656
2019-06-07,3100,32.650001525878906,32.650001525878906,31.76000022888184,32.119998931884766,31.14108657836914
2019-06-06,1700,32.5099983215332,32.5099983215332,31.8700008392334,32.22999954223633,31.24773406982422
2019-06-05,2700,32.709999084472656,32.75,31.920000076293945,32.15999984741211,31.179866790771484
2019-06-04,9200,32.20000076293945,32.7400016784668,31.86000061035156,32.599998474121094,31.606454849243164
2019-06-03,4500,32.099998474121094,32.27000045776367,31.75,32.0,31.024742126464844
2019-05-31,4500,31.920000076293945,32.72999954223633,31.76000022888184,32.04999923706055,31.073217391967773
2019-05-30,1500,32.790000915527344,32.790000915527344,32.599998474121094,32.599998474121094,31.606454849243164
2019-05-29,11900,32.599998474121094,32.95000076293945,32.400001525878906,32.439998626708984,31.451330184936523
2019-05-28,2500,32.43000030517578,32.83000183105469,32.43000030517578,32.75,31.75188636779785
2019-05-24,5300,33.02000045776367,33.02000045776367,32.33000183105469,33.0,31.9942684173584
2019-05-23,5700,32.529998779296875,32.9900016784668,32.0099983215332,32.369998931884766,31.383464813232425
2019-05-22,1000,33.75,33.75,32.56999969482422,32.56999969482422,31.577367782592773
2019-05-21,5300,33.88999938964844,33.970001220703125,33.2599983215332,33.400001525878906,32.382076263427734
2019-05-20,4200,32.45000076293945,34.099998474121094,32.45000076293945,34.0,32.96378707885742
2019-05-17,3900,34.369998931884766,34.38999938964844,32.900001525878906,33.2400016784668,32.22695541381836
2019-05-16,6200,34.13999938964844,34.65999984741211,34.040000915527344,34.5,33.44855117797852
2019-05-15,7400,34.11000061035156,35.90999984741211,34.11000061035156,34.970001220703125,33.90422821044922
2019-05-14,8700,33.41999816894531,34.599998474121094,33.22999954223633,34.599998474121094,33.54550552368164
2019-05-13,3900,33.95000076293945,33.95000076293945,33.150001525878906,33.279998779296875,32.26573181152344
2019-05-10,2600,32.95000076293945,33.9900016784668,32.95000076293945,33.9900016784668,32.95409393310547
2019-05-09,1700,32.560001373291016,32.95000076293945,32.560001373291016,32.65999984741211,31.664627075195312
2019-05-08,8100,32.650001525878906,33.25,32.099998474121094,32.619998931884766,31.625844955444336
2019-05-07,5100,33.150001525878906,33.560001373291016,32.900001525878906,32.900001525878906,31.897315979003903
2019-05-06,4300,33.0,33.70000076293945,32.959999084472656,33.2400016784668,32.22695541381836
2019-05-03,10300,33.0,33.959999084472656,32.970001220703125,33.45000076293945,32.4305534362793
2019-05-02,3600,32.5,32.91999816894531,32.5,32.7599983215332,31.761579513549805
2019-05-01,8400,32.560001373291016,32.790000915527344,31.770000457763672,32.40999984741211,31.4222469329834
2019-04-30,5000,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,31.199256896972656
2019-04-29,4400,32.4900016784668,32.5,31.39999961853028,32.279998779296875,31.29620933532715
2019-04-26,4700,31.5,32.5,31.11000061035156,32.5,31.509502410888672
