date,volume,open,high,low,close,adj close
2023-10-20,612900,41.79999923706055,42.15999984741211,40.47999954223633,40.709999084472656,40.709999084472656
2023-10-19,685800,41.16999816894531,43.04999923706055,41.0,41.81999969482422,41.81999969482422
2023-10-18,1433700,46.22999954223633,46.22999954223633,41.22999954223633,41.56999969482422,41.56999969482422
2023-10-17,517500,47.68999862670898,47.720001220703125,46.52000045776367,46.7599983215332,46.7599983215332
2023-10-16,740900,45.43000030517578,48.0,45.43000030517578,47.97999954223633,47.97999954223633
2023-10-13,1222900,49.619998931884766,49.619998931884766,44.630001068115234,44.84999847412109,44.84999847412109
2023-10-12,820800,51.09000015258789,51.400001525878906,48.91999816894531,49.619998931884766,49.619998931884766
2023-10-11,1147300,49.470001220703125,51.7599983215332,49.2599983215332,51.09000015258789,51.09000015258789
2023-10-10,911600,48.79999923706055,50.77000045776367,48.79999923706055,49.06999969482422,49.06999969482422
2023-10-09,471100,47.68000030517578,49.09999847412109,47.29999923706055,48.5099983215332,48.5099983215332
2023-10-06,739300,46.75,48.7599983215332,46.40999984741211,48.31999969482422,48.31999969482422
2023-10-05,729200,45.40999984741211,47.29999923706055,45.290000915527344,47.08000183105469,47.08000183105469
2023-10-04,332100,44.0,45.68999862670898,44.0,45.5099983215332,45.5099983215332
2023-10-03,546700,45.11000061035156,45.59999847412109,43.77000045776367,44.220001220703125,44.220001220703125
2023-10-02,474400,45.52999877929688,46.58000183105469,44.90999984741211,45.52999877929688,45.52999877929688
2023-09-29,471700,46.65999984741211,47.27999877929688,45.2400016784668,45.75,45.75
2023-09-28,456400,44.90999984741211,46.459999084472656,44.70000076293945,46.25,46.25
2023-09-27,532700,44.52000045776367,45.27999877929688,44.27999877929688,45.06999969482422,45.06999969482422
2023-09-26,596500,45.18000030517578,46.0099983215332,44.11000061035156,44.13999938964844,44.13999938964844
2023-09-25,818400,43.68999862670898,46.18000030517578,43.68999862670898,45.61000061035156,45.61000061035156
2023-09-22,504400,43.95000076293945,44.68999862670898,43.619998931884766,44.02999877929688,44.02999877929688
2023-09-21,387900,44.04999923706055,44.40999984741211,43.25,43.84999847412109,43.84999847412109
2023-09-20,458100,44.79999923706055,46.09000015258789,44.56999969482422,44.59000015258789,44.59000015258789
2023-09-19,382700,44.220001220703125,44.7400016784668,44.0099983215332,44.5,44.5
2023-09-18,494800,44.34999847412109,45.08000183105469,44.27000045776367,44.470001220703125,44.470001220703125
2023-09-15,574600,44.810001373291016,45.09999847412109,44.31999969482422,45.0099983215332,45.0099983215332
2023-09-14,404800,44.560001373291016,45.81999969482422,44.560001373291016,45.20000076293945,45.20000076293945
2023-09-13,684700,44.790000915527344,45.59000015258789,43.810001373291016,44.25,44.25
2023-09-12,379200,46.31999969482422,47.13999938964844,44.97999954223633,45.0099983215332,45.0099983215332
2023-09-11,508200,47.58000183105469,48.369998931884766,46.81999969482422,46.84000015258789,46.84000015258789
2023-09-08,429000,46.58000183105469,47.220001220703125,46.09999847412109,46.93999862670898,46.93999862670898
2023-09-07,631000,45.09999847412109,46.9900016784668,44.470001220703125,46.619998931884766,46.619998931884766
2023-09-06,713200,46.4900016784668,47.400001525878906,45.04999923706055,45.59999847412109,45.59999847412109
2023-09-05,1029100,48.59000015258789,48.7400016784668,45.52999877929688,46.220001220703125,46.220001220703125
2023-09-01,849100,47.880001068115234,49.59999847412109,47.880001068115234,48.95000076293945,48.95000076293945
2023-08-31,1261400,47.38999938964844,47.7400016784668,46.68999862670898,47.59000015258789,47.59000015258789
2023-08-30,793400,46.540000915527344,48.650001525878906,46.540000915527344,47.47999954223633,47.47999954223633
2023-08-29,644200,46.5,47.63999938964844,46.08000183105469,46.5,46.5
2023-08-28,869600,45.150001525878906,47.18000030517578,45.150001525878906,46.810001373291016,46.810001373291016
2023-08-25,528000,44.9900016784668,45.68000030517578,43.75,45.220001220703125,45.220001220703125
2023-08-24,629000,46.29999923706055,46.59999847412109,44.63999938964844,44.84999847412109,44.84999847412109
2023-08-23,914500,44.869998931884766,46.63999938964844,44.09999847412109,46.290000915527344,46.290000915527344
2023-08-22,1007100,43.0,44.79999923706055,42.77000045776367,44.560001373291016,44.560001373291016
2023-08-21,809700,41.650001525878906,43.31999969482422,41.650001525878906,42.869998931884766,42.869998931884766
2023-08-18,1075100,40.209999084472656,41.369998931884766,39.58000183105469,41.290000915527344,41.290000915527344
2023-08-17,898300,43.84999847412109,44.2400016784668,40.84000015258789,40.84999847412109,40.84999847412109
2023-08-16,561100,44.5,44.619998931884766,43.65999984741211,43.790000915527344,43.790000915527344
2023-08-15,588700,46.0,46.11000061035156,43.959999084472656,44.15999984741211,44.15999984741211
2023-08-14,430600,46.09999847412109,46.34000015258789,45.220001220703125,46.220001220703125,46.220001220703125
2023-08-11,569100,45.70000076293945,46.47999954223633,45.58000183105469,46.25,46.25
2023-08-10,804700,46.77999877929688,46.95000076293945,45.2400016784668,46.15999984741211,46.15999984741211
2023-08-09,1077800,46.560001373291016,47.47999954223633,45.91999816894531,46.86000061035156,46.86000061035156
2023-08-08,859200,43.869998931884766,45.9900016784668,43.06999969482422,45.83000183105469,45.83000183105469
2023-08-07,742600,45.0,45.02999877929688,43.75,44.20000076293945,44.20000076293945
2023-08-04,1034500,43.02000045776367,44.959999084472656,42.150001525878906,44.5,44.5
2023-08-03,1630700,41.95000076293945,45.66999816894531,40.09999847412109,43.2400016784668,43.2400016784668
2023-08-02,664800,37.650001525878906,38.45000076293945,37.34000015258789,38.18000030517578,38.18000030517578
2023-08-01,614800,37.09999847412109,38.34000015258789,36.619998931884766,38.06999969482422,38.06999969482422
2023-07-31,499200,36.09000015258789,37.58000183105469,35.93000030517578,37.560001373291016,37.560001373291016
2023-07-28,647800,35.75,36.380001068115234,35.4900016784668,36.0,36.0
2023-07-27,441600,36.040000915527344,36.220001220703125,35.119998931884766,35.38999938964844,35.38999938964844
2023-07-26,388200,35.95000076293945,36.70000076293945,35.619998931884766,35.93000030517578,35.93000030517578
2023-07-25,496400,36.11000061035156,36.47999954223633,35.880001068115234,36.119998931884766,36.119998931884766
2023-07-24,408500,36.59999847412109,36.91999816894531,35.619998931884766,35.63999938964844,35.63999938964844
2023-07-21,532700,36.91999816894531,37.09999847412109,36.13999938964844,36.630001068115234,36.630001068115234
2023-07-20,387900,37.43999862670898,37.4900016784668,36.27000045776367,36.52000045776367,36.52000045776367
2023-07-19,707600,38.0,38.09000015258789,36.7599983215332,37.34000015258789,37.34000015258789
2023-07-18,1005400,37.209999084472656,37.970001220703125,37.209999084472656,37.970001220703125,37.970001220703125
2023-07-17,701200,37.40999984741211,37.97999954223633,36.54999923706055,37.18999862670898,37.18999862670898
2023-07-14,1018300,36.720001220703125,37.7400016784668,36.5099983215332,37.68999862670898,37.68999862670898
2023-07-13,819800,35.40999984741211,36.77000045776367,34.90999984741211,36.66999816894531,36.66999816894531
2023-07-12,978600,33.79999923706055,35.970001220703125,33.79999923706055,35.38999938964844,35.38999938964844
2023-07-11,438600,33.0,33.18000030517578,32.459999084472656,32.970001220703125,32.970001220703125
2023-07-10,332000,32.77000045776367,33.33000183105469,32.59000015258789,32.900001525878906,32.900001525878906
2023-07-07,308400,32.56999969482422,33.540000915527344,32.56999969482422,32.77000045776367,32.77000045776367
2023-07-06,295600,32.95000076293945,33.189998626708984,32.16999816894531,32.61000061035156,32.61000061035156
2023-07-05,374800,34.2599983215332,34.41999816894531,32.869998931884766,33.130001068115234,33.130001068115234
2023-07-03,338100,33.2599983215332,34.68000030517578,33.2599983215332,34.61000061035156,34.61000061035156
2023-06-30,517800,33.27000045776367,33.29999923706055,32.7599983215332,33.02000045776367,33.02000045776367
2023-06-29,397200,32.939998626708984,33.290000915527344,32.599998474121094,33.0099983215332,33.0099983215332
2023-06-28,371100,31.790000915527344,32.939998626708984,31.3799991607666,32.93000030517578,32.93000030517578
2023-06-27,423600,31.200000762939453,32.2400016784668,30.82999992370605,31.96999931335449,31.96999931335449
2023-06-26,467100,31.5,32.90999984741211,30.84000015258789,31.200000762939453,31.200000762939453
2023-06-23,1953200,31.549999237060547,31.979999542236328,31.0,31.57999992370605,31.57999992370605
2023-06-22,574100,31.440000534057617,31.8799991607666,30.63999938964844,31.86000061035156,31.86000061035156
2023-06-21,337400,30.93000030517578,32.06999969482422,30.59000015258789,31.700000762939453,31.700000762939453
2023-06-20,355400,30.959999084472656,31.43000030517578,30.71999931335449,30.979999542236328,30.979999542236328
2023-06-16,1156200,31.86000061035156,32.0,30.520000457763672,31.0,31.0
2023-06-15,411700,31.739999771118164,32.060001373291016,31.25,31.6200008392334,31.6200008392334
2023-06-14,477200,32.79999923706055,33.06999969482422,31.559999465942383,31.950000762939453,31.950000762939453
2023-06-13,492300,33.060001373291016,34.0099983215332,32.790000915527344,32.79999923706055,32.79999923706055
2023-06-12,449300,32.150001525878906,33.220001220703125,31.8700008392334,32.779998779296875,32.779998779296875
2023-06-09,470900,32.810001373291016,33.08000183105469,32.08000183105469,32.150001525878906,32.150001525878906
2023-06-08,584700,32.400001525878906,33.33000183105469,31.700000762939453,32.810001373291016,32.810001373291016
2023-06-07,694800,31.59000015258789,32.72999954223633,31.31999969482422,32.560001373291016,32.560001373291016
2023-06-06,575200,29.39999961853028,31.040000915527344,29.39999961853028,30.75,30.75
2023-06-05,435200,30.1200008392334,30.200000762939453,28.940000534057617,29.68000030517578,29.68000030517578
2023-06-02,772900,27.68000030517578,30.59000015258789,27.440000534057617,30.440000534057617,30.440000534057617
2023-06-01,581600,27.32999992370605,27.950000762939453,26.59000015258789,27.13999938964844,27.13999938964844
2023-05-31,801300,28.0,28.030000686645508,26.14999961853028,27.290000915527344,27.290000915527344
2023-05-30,613600,27.5,28.46999931335449,27.31999969482422,28.239999771118164,28.239999771118164
2023-05-26,926900,25.0,27.5,24.799999237060547,27.43000030517578,27.43000030517578
2023-05-25,1037700,23.43000030517578,24.5,22.280000686645508,24.420000076293945,24.420000076293945
2023-05-24,374300,20.3700008392334,20.3700008392334,19.540000915527344,19.729999542236328,19.729999542236328
2023-05-23,306800,20.979999542236328,21.170000076293945,20.459999084472656,20.63999938964844,20.63999938964844
2023-05-22,237200,21.270000457763672,21.46999931335449,21.059999465942383,21.100000381469727,21.100000381469727
2023-05-19,371500,21.790000915527344,22.1200008392334,21.020000457763672,21.239999771118164,21.239999771118164
2023-05-18,242900,21.059999465942383,21.59000015258789,20.799999237060547,21.540000915527344,21.540000915527344
2023-05-17,224400,20.3799991607666,21.25,20.3799991607666,21.18000030517578,21.18000030517578
2023-05-16,257400,20.31999969482422,20.549999237060547,20.14999961853028,20.190000534057617,20.190000534057617
2023-05-15,199800,20.57999992370605,20.700000762939453,20.38999938964844,20.56999969482422,20.56999969482422
2023-05-12,222900,20.34000015258789,20.61000061035156,20.239999771118164,20.489999771118164,20.489999771118164
2023-05-11,264200,20.38999938964844,20.56999969482422,20.01000022888184,20.38999938964844,20.38999938964844
2023-05-10,267500,20.8700008392334,20.8799991607666,20.239999771118164,20.670000076293945,20.670000076293945
2023-05-09,208400,20.1200008392334,20.420000076293945,20.01000022888184,20.3700008392334,20.3700008392334
2023-05-08,284000,20.299999237060547,20.420000076293945,19.989999771118164,20.309999465942383,20.309999465942383
2023-05-05,351800,19.959999084472656,20.350000381469727,19.940000534057617,20.01000022888184,20.01000022888184
2023-05-04,322900,20.8799991607666,21.229999542236328,19.40999984741211,19.5,19.5
2023-05-03,344600,21.64999961853028,21.770000457763672,20.989999771118164,21.030000686645508,21.030000686645508
2023-05-02,496000,21.0,21.700000762939453,20.790000915527344,21.63999938964844,21.63999938964844
2023-05-01,350100,20.940000534057617,21.700000762939453,20.90999984741211,21.1200008392334,21.1200008392334
2023-04-28,255200,20.729999542236328,21.040000915527344,20.68000030517578,20.90999984741211,20.90999984741211
2023-04-27,297600,20.809999465942383,21.030000686645508,20.39999961853028,20.799999237060547,20.799999237060547
2023-04-26,311600,20.57999992370605,20.88999938964844,20.450000762939453,20.700000762939453,20.700000762939453
2023-04-25,241900,21.06999969482422,21.1200008392334,20.670000076293945,20.68000030517578,20.68000030517578
2023-04-24,251700,21.26000022888184,21.59000015258789,21.26000022888184,21.440000534057617,21.440000534057617
2023-04-21,251000,21.46999931335449,21.64999961853028,21.049999237060547,21.25,21.25
2023-04-20,194700,21.239999771118164,21.729999542236328,21.1200008392334,21.549999237060547,21.549999237060547
2023-04-19,307000,21.82999992370605,21.88999938964844,21.5,21.729999542236328,21.729999542236328
2023-04-18,193200,22.1299991607666,22.3700008392334,21.690000534057617,21.959999084472656,21.959999084472656
2023-04-17,181500,21.709999084472656,21.989999771118164,21.46999931335449,21.979999542236328,21.979999542236328
2023-04-14,302000,21.700000762939453,22.07999992370605,21.479999542236328,21.71999931335449,21.71999931335449
2023-04-13,162400,21.5,21.670000076293945,21.07999992370605,21.600000381469727,21.600000381469727
2023-04-12,194700,21.270000457763672,21.540000915527344,21.09000015258789,21.39999961853028,21.39999961853028
2023-04-11,262100,20.940000534057617,21.38999938964844,20.739999771118164,21.020000457763672,21.020000457763672
2023-04-10,657900,20.459999084472656,21.059999465942383,20.350000381469727,20.780000686645508,20.780000686645508
2023-04-06,422400,20.38999938964844,20.690000534057617,19.940000534057617,20.57999992370605,20.57999992370605
2023-04-05,334900,20.739999771118164,20.88999938964844,20.190000534057617,20.31999969482422,20.31999969482422
2023-04-04,485100,22.950000762939453,23.1200008392334,20.600000381469727,20.959999084472656,20.959999084472656
2023-04-03,443100,22.950000762939453,23.34000015258789,22.809999465942383,22.940000534057617,22.940000534057617
2023-03-31,432600,22.600000381469727,23.100000381469727,22.39999961853028,23.049999237060547,23.049999237060547
2023-03-30,305500,22.21999931335449,22.559999465942383,22.01000022888184,22.479999542236328,22.479999542236328
2023-03-29,318400,22.13999938964844,22.450000762939453,21.850000381469727,22.01000022888184,22.01000022888184
2023-03-28,355000,21.770000457763672,21.959999084472656,21.530000686645508,21.920000076293945,21.920000076293945
2023-03-27,361700,22.1299991607666,22.209999084472656,21.709999084472656,21.780000686645508,21.780000686645508
2023-03-24,285100,22.0,22.0,21.15999984741211,21.799999237060547,21.799999237060547
2023-03-23,393500,22.43000030517578,22.76000022888184,21.979999542236328,22.280000686645508,22.280000686645508
2023-03-22,323900,22.89999961853028,23.09000015258789,22.18000030517578,22.239999771118164,22.239999771118164
2023-03-21,431000,22.540000915527344,23.059999465942383,22.489999771118164,22.959999084472656,22.959999084472656
2023-03-20,315500,21.190000534057617,22.170000076293945,21.190000534057617,21.86000061035156,21.86000061035156
2023-03-17,844400,22.09000015258789,22.270000457763672,20.850000381469727,21.030000686645508,21.030000686645508
2023-03-16,400200,21.82999992370605,22.82999992370605,21.64999961853028,22.559999465942383,22.559999465942383
2023-03-15,578600,22.3700008392334,22.61000061035156,21.559999465942383,22.209999084472656,22.209999084472656
2023-03-14,369600,23.309999465942383,23.90999984741211,23.1299991607666,23.290000915527344,23.290000915527344
2023-03-13,507500,23.21999931335449,23.40999984741211,22.600000381469727,22.82999992370605,22.82999992370605
2023-03-10,688900,24.770000457763672,24.850000381469727,23.670000076293945,23.96999931335449,23.96999931335449
2023-03-09,298200,25.46999931335449,25.690000534057617,24.920000076293945,24.940000534057617,24.940000534057617
2023-03-08,259200,25.59000015258789,25.89999961853028,25.31999969482422,25.57999992370605,25.57999992370605
2023-03-07,382400,25.5,25.739999771118164,25.3700008392334,25.520000457763672,25.520000457763672
2023-03-06,635800,26.600000381469727,26.89999961853028,25.36000061035156,25.530000686645508,25.530000686645508
2023-03-03,594900,25.76000022888184,26.690000534057617,25.600000381469727,26.540000915527344,26.540000915527344
2023-03-02,290500,25.049999237060547,25.64999961853028,24.809999465942383,25.549999237060547,25.549999237060547
2023-03-01,414400,24.40999984741211,25.40999984741211,24.36000061035156,25.38999938964844,25.38999938964844
2023-02-28,504500,24.229999542236328,25.01000022888184,24.229999542236328,24.40999984741211,24.40999984741211
2023-02-27,358600,24.32999992370605,24.38999938964844,23.920000076293945,24.170000076293945,24.170000076293945
2023-02-24,541400,24.309999465942383,24.670000076293945,24.170000076293945,24.239999771118164,24.239999771118164
2023-02-23,505200,25.1299991607666,25.559999465942383,24.479999542236328,24.71999931335449,24.71999931335449
2023-02-22,738400,24.979999542236328,25.459999084472656,24.43000030517578,25.0,25.0
2023-02-21,855700,24.65999984741211,26.290000915527344,24.600000381469727,25.049999237060547,25.049999237060547
2023-02-17,629800,24.040000915527344,24.65999984741211,23.709999084472656,24.61000061035156,24.61000061035156
2023-02-16,492100,22.989999771118164,24.1299991607666,22.6200008392334,24.049999237060547,24.049999237060547
2023-02-15,238600,22.65999984741211,23.280000686645508,22.51000022888184,23.25,23.25
2023-02-14,394100,22.40999984741211,23.049999237060547,22.270000457763672,22.989999771118164,22.989999771118164
2023-02-13,389800,22.57999992370605,22.709999084472656,22.21999931335449,22.709999084472656,22.709999084472656
2023-02-10,399800,22.86000061035156,22.86000061035156,22.36000061035156,22.57999992370605,22.57999992370605
2023-02-09,452000,23.32999992370605,23.46999931335449,22.86000061035156,23.01000022888184,23.01000022888184
2023-02-08,379700,23.01000022888184,23.1299991607666,22.739999771118164,23.09000015258789,23.09000015258789
2023-02-07,640100,23.39999961853028,23.5,22.700000762939453,23.209999084472656,23.209999084472656
2023-02-06,573800,22.709999084472656,23.690000534057617,22.420000076293945,23.65999984741211,23.65999984741211
2023-02-03,787900,22.920000076293945,23.31999969482422,22.5,23.01000022888184,23.01000022888184
2023-02-02,2237100,22.309999465942383,22.739999771118164,19.5,22.65999984741211,22.65999984741211
2023-02-01,531100,23.8700008392334,24.43000030517578,23.540000915527344,24.1200008392334,24.1200008392334
2023-01-31,523900,23.170000076293945,23.88999938964844,23.0,23.88999938964844,23.88999938964844
2023-01-30,735600,22.350000381469727,23.3799991607666,22.280000686645508,22.979999542236328,22.979999542236328
2023-01-27,240000,22.100000381469727,22.63999938964844,22.100000381469727,22.549999237060547,22.549999237060547
2023-01-26,243400,22.6299991607666,22.799999237060547,21.940000534057617,22.1299991607666,22.1299991607666
2023-01-25,254200,22.100000381469727,22.489999771118164,21.88999938964844,22.489999771118164,22.489999771118164
2023-01-24,272200,22.0,22.64999961853028,21.6299991607666,22.40999984741211,22.40999984741211
2023-01-23,300400,21.84000015258789,22.1200008392334,21.61000061035156,22.100000381469727,22.100000381469727
2023-01-20,366800,21.290000915527344,21.790000915527344,21.15999984741211,21.780000686645508,21.780000686645508
2023-01-19,385400,22.0,22.0,21.09000015258789,21.229999542236328,21.229999542236328
2023-01-18,427400,22.600000381469727,23.1200008392334,22.07999992370605,22.13999938964844,22.13999938964844
2023-01-17,417000,23.350000381469727,23.56999969482422,22.43000030517578,22.440000534057617,22.440000534057617
2023-01-13,441900,22.799999237060547,23.280000686645508,22.350000381469727,23.209999084472656,23.209999084472656
2023-01-12,619100,22.209999084472656,23.450000762939453,22.020000457763672,23.1200008392334,23.1200008392334
2023-01-11,588400,22.68000030517578,22.76000022888184,21.93000030517578,22.170000076293945,22.170000076293945
2023-01-10,408600,22.32999992370605,22.700000762939453,22.21999931335449,22.600000381469727,22.600000381469727
2023-01-09,741600,21.530000686645508,22.82999992370605,21.520000457763672,22.38999938964844,22.38999938964844
2023-01-06,467300,21.0,21.40999984741211,20.86000061035156,21.350000381469727,21.350000381469727
2023-01-05,484900,20.06999969482422,21.0,19.8799991607666,20.850000381469727,20.850000381469727
2023-01-04,341600,20.06999969482422,20.61000061035156,19.950000762939453,20.14999961853028,20.14999961853028
2023-01-03,283100,20.1299991607666,20.280000686645508,19.8799991607666,20.11000061035156,20.11000061035156
2022-12-30,189500,20.01000022888184,20.280000686645508,19.82999992370605,19.86000061035156,19.86000061035156
2022-12-29,218600,19.84000015258789,20.170000076293945,19.71999931335449,20.170000076293945,20.170000076293945
2022-12-28,256200,20.170000076293945,20.31999969482422,19.520000457763672,19.549999237060547,19.549999237060547
2022-12-27,253300,19.700000762939453,20.14999961853028,19.56999969482422,20.11000061035156,20.11000061035156
2022-12-23,261600,19.43000030517578,19.770000457763672,19.11000061035156,19.63999938964844,19.63999938964844
2022-12-22,409900,21.200000762939453,21.200000762939453,19.450000762939453,19.600000381469727,19.600000381469727
2022-12-21,482700,20.450000762939453,21.459999084472656,20.450000762939453,21.38999938964844,21.38999938964844
2022-12-20,242900,20.239999771118164,20.38999938964844,20.170000076293945,20.21999931335449,20.21999931335449
2022-12-19,250000,20.25,20.57999992370605,20.25,20.350000381469727,20.350000381469727
2022-12-16,797300,20.06999969482422,20.479999542236328,19.809999465942383,20.170000076293945,20.170000076293945
2022-12-15,458100,20.59000015258789,20.6299991607666,20.040000915527344,20.299999237060547,20.299999237060547
2022-12-14,430200,20.100000381469727,20.8700008392334,19.8799991607666,20.729999542236328,20.729999542236328
2022-12-13,486300,20.489999771118164,20.5,20.1299991607666,20.290000915527344,20.290000915527344
2022-12-12,524900,19.559999465942383,20.0,18.799999237060547,19.979999542236328,19.979999542236328
2022-12-09,250600,20.020000457763672,20.239999771118164,19.68000030517578,19.68000030517578,19.68000030517578
2022-12-08,251200,20.61000061035156,20.65999984741211,20.190000534057617,20.239999771118164,20.239999771118164
2022-12-07,573900,20.440000534057617,20.8700008392334,20.290000915527344,20.479999542236328,20.479999542236328
2022-12-06,677100,21.07999992370605,21.26000022888184,20.270000457763672,20.68000030517578,20.68000030517578
2022-12-05,281800,20.88999938964844,20.920000076293945,20.440000534057617,20.530000686645508,20.530000686645508
2022-12-02,234900,20.739999771118164,21.39999961853028,20.5,21.21999931335449,21.21999931335449
2022-12-01,327900,21.100000381469727,21.39999961853028,20.989999771118164,21.1299991607666,21.1299991607666
2022-11-30,445700,20.57999992370605,21.170000076293945,20.13999938964844,21.170000076293945,21.170000076293945
2022-11-29,238400,20.38999938964844,20.68000030517578,20.170000076293945,20.600000381469727,20.600000381469727
2022-11-28,244600,20.959999084472656,21.040000915527344,20.280000686645508,20.36000061035156,20.36000061035156
2022-11-25,96000,21.09000015258789,21.479999542236328,21.049999237060547,21.270000457763672,21.270000457763672
2022-11-23,264100,21.299999237060547,21.549999237060547,21.059999465942383,21.100000381469727,21.100000381469727
2022-11-22,231300,21.020000457763672,21.530000686645508,20.88999938964844,21.46999931335449,21.46999931335449
2022-11-21,493800,21.25,21.350000381469727,20.61000061035156,20.8799991607666,20.8799991607666
2022-11-18,459600,21.31999969482422,21.600000381469727,20.809999465942383,21.559999465942383,21.559999465942383
2022-11-17,427600,20.799999237060547,20.8700008392334,20.25,20.8700008392334,20.8700008392334
2022-11-16,495700,21.229999542236328,21.309999465942383,20.690000534057617,21.09000015258789,21.09000015258789
2022-11-15,535000,21.520000457763672,22.1299991607666,21.18000030517578,21.34000015258789,21.34000015258789
2022-11-14,492100,20.89999961853028,21.530000686645508,20.690000534057617,21.209999084472656,21.209999084472656
2022-11-11,496200,20.989999771118164,21.489999771118164,20.81999969482422,20.959999084472656,20.959999084472656
2022-11-10,464400,21.239999771118164,21.309999465942383,20.63999938964844,20.989999771118164,20.989999771118164
2022-11-09,577300,20.170000076293945,20.700000762939453,20.020000457763672,20.440000534057617,20.440000534057617
2022-11-08,696000,21.11000061035156,21.26000022888184,20.1299991607666,20.559999465942383,20.559999465942383
