date,volume,open,high,low,close,adj close
2019-12-02,344900,19.489999771118164,20.280000686645508,19.459999084472656,20.209999084472656,20.209999084472656
2019-11-29,178700,19.420000076293945,19.63999938964844,19.25,19.61000061035156,19.61000061035156
2019-11-27,329600,19.43000030517578,19.51000022888184,19.200000762939453,19.26000022888184,19.26000022888184
2019-11-26,373400,19.6200008392334,19.790000915527344,19.32999992370605,19.63999938964844,19.63999938964844
2019-11-25,733100,20.700000762939453,20.739999771118164,19.59000015258789,19.68000030517578,19.68000030517578
2019-11-22,168800,20.979999542236328,21.36000061035156,20.88999938964844,21.030000686645508,21.030000686645508
2019-11-21,300800,20.76000022888184,21.38999938964844,20.76000022888184,21.21999931335449,21.21999931335449
2019-11-20,403800,20.8700008392334,21.36000061035156,20.489999771118164,20.86000061035156,20.86000061035156
2019-11-19,303300,20.670000076293945,20.96999931335449,20.43000030517578,20.670000076293945,20.670000076293945
2019-11-18,307800,20.82999992370605,21.11000061035156,20.809999465942383,20.920000076293945,20.920000076293945
2019-11-15,221800,20.61000061035156,20.950000762939453,20.57999992370605,20.71999931335449,20.71999931335449
2019-11-14,314700,21.13999938964844,21.170000076293945,20.739999771118164,21.030000686645508,21.030000686645508
2019-11-13,374800,21.18000030517578,21.39999961853028,20.88999938964844,21.01000022888184,21.01000022888184
2019-11-12,374500,20.729999542236328,20.88999938964844,20.36000061035156,20.790000915527344,20.790000915527344
2019-11-11,196600,21.049999237060547,21.100000381469727,20.729999542236328,20.799999237060547,20.799999237060547
2019-11-08,355600,20.979999542236328,21.07999992370605,20.57999992370605,20.63999938964844,20.63999938964844
2019-11-07,474300,20.40999984741211,21.020000457763672,20.229999542236328,20.82999992370605,20.82999992370605
2019-11-06,315800,20.700000762939453,21.15999984741211,20.700000762939453,21.0,21.0
2019-11-05,438100,20.549999237060547,20.690000534057617,20.1299991607666,20.65999984741211,20.65999984741211
2019-11-04,392600,20.56999969482422,20.86000061035156,20.440000534057617,20.739999771118164,20.739999771118164
2019-11-01,513300,21.780000686645508,21.88999938964844,21.0,21.049999237060547,21.049999237060547
2019-10-31,524700,21.90999984741211,22.670000076293945,21.90999984741211,22.200000762939453,22.200000762939453
2019-10-30,306100,21.600000381469727,22.21999931335449,21.59000015258789,21.799999237060547,21.799999237060547
2019-10-29,306400,21.920000076293945,21.979999542236328,21.3700008392334,21.559999465942383,21.559999465942383
2019-10-28,371900,22.06999969482422,22.100000381469727,21.51000022888184,21.780000686645508,21.780000686645508
2019-10-25,429900,22.81999969482422,22.84000015258789,22.1200008392334,22.3700008392334,22.3700008392334
2019-10-24,272900,22.3700008392334,23.01000022888184,22.34000015258789,22.71999931335449,22.71999931335449
2019-10-23,282500,22.64999961853028,22.96999931335449,22.46999931335449,22.6299991607666,22.6299991607666
2019-10-22,385600,22.670000076293945,22.8700008392334,22.34000015258789,22.700000762939453,22.700000762939453
2019-10-21,435700,22.729999542236328,22.81999969482422,22.350000381469727,22.75,22.75
2019-10-18,675900,23.290000915527344,23.950000762939453,23.030000686645508,23.420000076293945,23.420000076293945
2019-10-17,377500,23.56999969482422,23.65999984741211,23.01000022888184,23.09000015258789,23.09000015258789
2019-10-16,336700,24.1200008392334,24.1299991607666,23.59000015258789,23.93000030517578,23.93000030517578
2019-10-15,348600,24.59000015258789,24.780000686645508,23.63999938964844,23.96999931335449,23.96999931335449
2019-10-14,402400,24.71999931335449,25.100000381469727,24.600000381469727,24.81999969482422,24.81999969482422
2019-10-11,938300,24.84000015258789,24.84000015258789,23.68000030517578,24.56999969482422,24.56999969482422
2019-10-10,640800,26.09000015258789,26.21999931335449,25.46999931335449,25.8700008392334,25.8700008392334
2019-10-09,386900,25.940000534057617,26.440000534057617,25.89999961853028,26.190000534057617,26.190000534057617
2019-10-08,936000,26.049999237060547,26.729999542236328,25.809999465942383,26.56999969482422,26.56999969482422
2019-10-07,596300,25.36000061035156,25.690000534057617,24.71999931335449,25.31999969482422,25.31999969482422
2019-10-04,684300,25.76000022888184,26.229999542236328,25.13999938964844,25.15999984741211,25.15999984741211
2019-10-03,1269300,26.46999931335449,27.39999961853028,25.799999237060547,25.90999984741211,25.90999984741211
2019-10-02,1586600,25.989999771118164,26.8700008392334,25.989999771118164,26.209999084472656,26.209999084472656
2019-10-01,1543800,23.809999465942383,25.71999931335449,23.21999931335449,25.559999465942383,25.559999465942383
2019-09-30,590300,24.13999938964844,24.39999961853028,23.71999931335449,24.15999984741211,24.15999984741211
2019-09-27,816600,23.440000534057617,24.540000915527344,23.280000686645508,24.21999931335449,24.21999931335449
2019-09-26,650500,22.959999084472656,23.84000015258789,22.959999084472656,23.65999984741211,23.65999984741211
2019-09-25,633000,23.739999771118164,23.959999084472656,22.770000457763672,22.90999984741211,22.90999984741211
2019-09-24,775900,22.559999465942383,24.0,22.520000457763672,23.780000686645508,23.780000686645508
2019-09-23,502700,22.940000534057617,23.059999465942383,22.459999084472656,22.739999771118164,22.739999771118164
2019-09-20,552700,22.59000015258789,23.07999992370605,22.15999984741211,22.690000534057617,22.690000534057617
2019-09-19,587000,22.09000015258789,22.6299991607666,21.670000076293945,22.56999969482422,22.56999969482422
2019-09-18,641000,21.809999465942383,22.790000915527344,21.790000915527344,22.239999771118164,22.239999771118164
2019-09-17,682500,21.81999969482422,22.21999931335449,21.770000457763672,21.809999465942383,21.809999465942383
2019-09-16,784600,22.01000022888184,22.11000061035156,21.280000686645508,21.6200008392334,21.6200008392334
2019-09-13,879000,21.63999938964844,21.90999984741211,21.200000762939453,21.88999938964844,21.88999938964844
2019-09-12,987400,21.89999961853028,22.559999465942383,21.6299991607666,21.989999771118164,21.989999771118164
2019-09-11,1014800,23.100000381469727,23.540000915527344,21.90999984741211,22.0,22.0
2019-09-10,487500,24.450000762939453,24.81999969482422,23.3799991607666,23.450000762939453,23.450000762939453
2019-09-09,691100,25.0,25.280000686645508,24.190000534057617,24.3799991607666,24.3799991607666
2019-09-06,399800,24.959999084472656,25.3799991607666,24.690000534057617,25.32999992370605,25.32999992370605
2019-09-05,847400,25.38999938964844,25.64999961853028,24.31999969482422,25.049999237060547,25.049999237060547
2019-09-04,664900,26.3799991607666,26.81999969482422,26.190000534057617,26.46999931335449,26.46999931335449
2019-09-03,823700,26.700000762939453,27.459999084472656,26.26000022888184,27.1200008392334,27.1200008392334
2019-08-30,587200,25.440000534057617,26.38999938964844,25.420000076293945,25.940000534057617,25.940000534057617
2019-08-29,731100,26.38999938964844,26.459999084472656,25.75,25.81999969482422,25.81999969482422
2019-08-28,989500,28.38999938964844,28.57999992370605,26.770000457763672,27.239999771118164,27.239999771118164
2019-08-27,849300,26.520000457763672,28.309999465942383,26.479999542236328,28.209999084472656,28.209999084472656
2019-08-26,631200,27.170000076293945,27.780000686645508,27.020000457763672,27.030000686645508,27.030000686645508
2019-08-23,1069600,25.989999771118164,28.18000030517578,25.57999992370605,27.96999931335449,27.96999931335449
2019-08-22,402900,25.25,26.0,25.059999465942383,25.600000381469727,25.600000381469727
2019-08-21,395100,25.270000457763672,25.68000030517578,25.25,25.40999984741211,25.40999984741211
2019-08-20,478100,25.6299991607666,26.11000061035156,25.61000061035156,26.020000457763672,26.020000457763672
2019-08-19,394600,25.440000534057617,25.63999938964844,25.13999938964844,25.530000686645508,25.530000686645508
2019-08-16,608100,27.739999771118164,27.739999771118164,26.200000762939453,26.31999969482422,26.31999969482422
2019-08-15,623100,27.489999771118164,28.51000022888184,27.479999542236328,28.11000061035156,28.11000061035156
2019-08-14,1038600,26.86000061035156,27.959999084472656,26.84000015258789,27.809999465942383,27.809999465942383
2019-08-13,702500,26.68000030517578,27.0,24.86000061035156,25.65999984741211,25.65999984741211
2019-08-12,704600,25.940000534057617,26.670000076293945,25.780000686645508,26.51000022888184,26.51000022888184
2019-08-09,801200,24.780000686645508,25.780000686645508,24.76000022888184,25.520000457763672,25.520000457763672
2019-08-08,593300,25.809999465942383,25.89999961853028,24.520000457763672,24.57999992370605,24.57999992370605
2019-08-07,617100,26.979999542236328,27.6200008392334,26.06999969482422,26.26000022888184,26.26000022888184
2019-08-06,640500,26.46999931335449,27.299999237060547,26.020000457763672,26.21999931335449,26.21999931335449
2019-08-05,1073200,26.100000381469727,27.809999465942383,26.030000686645508,26.979999542236328,26.979999542236328
2019-08-02,1114600,24.3799991607666,25.31999969482422,24.190000534057617,24.75,24.75
2019-08-01,783100,22.799999237060547,24.209999084472656,22.25,23.940000534057617,23.940000534057617
2019-07-31,1088500,22.38999938964844,23.34000015258789,21.809999465942383,22.93000030517578,22.93000030517578
2019-07-30,724400,23.59000015258789,23.770000457763672,22.3799991607666,22.39999961853028,22.39999961853028
2019-07-29,331800,22.68000030517578,23.350000381469727,22.61000061035156,23.14999961853028,23.14999961853028
2019-07-26,684600,23.38999938964844,23.420000076293945,22.57999992370605,22.690000534057617,22.690000534057617
2019-07-25,569800,22.690000534057617,23.59000015258789,22.68000030517578,23.520000457763672,23.520000457763672
2019-07-24,630900,24.01000022888184,24.100000381469727,22.57999992370605,22.670000076293945,22.670000076293945
2019-07-23,743100,24.020000457763672,24.3799991607666,23.82999992370605,23.84000015258789,23.84000015258789
2019-07-22,731400,24.059999465942383,24.43000030517578,23.84000015258789,24.309999465942383,24.309999465942383
2019-07-19,762100,23.71999931335449,24.229999542236328,23.5,24.190000534057617,24.190000534057617
2019-07-18,429800,24.1200008392334,24.280000686645508,23.690000534057617,23.850000381469727,23.850000381469727
2019-07-17,387700,23.56999969482422,24.25,23.549999237060547,24.07999992370605,24.07999992370605
2019-07-16,371900,23.6299991607666,23.82999992370605,23.14999961853028,23.56999969482422,23.56999969482422
2019-07-15,221800,22.989999771118164,23.71999931335449,22.989999771118164,23.559999465942383,23.559999465942383
2019-07-12,492800,23.6200008392334,23.71999931335449,22.93000030517578,23.190000534057617,23.190000534057617
2019-07-11,520300,23.280000686645508,24.040000915527344,23.270000457763672,23.729999542236328,23.729999542236328
2019-07-10,502900,23.13999938964844,23.75,22.979999542236328,23.3799991607666,23.3799991607666
2019-07-09,403200,23.89999961853028,23.89999961853028,23.46999931335449,23.5,23.5
2019-07-08,471600,23.1299991607666,23.709999084472656,23.030000686645508,23.56999969482422,23.56999969482422
2019-07-05,480400,23.43000030517578,23.709999084472656,22.89999961853028,22.89999961853028,22.89999961853028
2019-07-03,348700,23.40999984741211,23.59000015258789,23.07999992370605,23.09000015258789,23.09000015258789
2019-07-02,640400,23.209999084472656,23.979999542236328,23.18000030517578,23.56999969482422,23.56999969482422
2019-07-01,1129800,22.5,23.549999237060547,22.290000915527344,23.15999984741211,23.15999984741211
2019-06-28,979200,24.200000762939453,24.200000762939453,23.190000534057617,23.39999961853028,23.39999961853028
2019-06-27,951900,25.530000686645508,25.530000686645508,24.26000022888184,24.270000457763672,24.270000457763672
2019-06-26,704900,25.299999237060547,25.780000686645508,25.040000915527344,25.75,25.75
2019-06-25,1164000,25.020000457763672,25.64999961853028,24.89999961853028,25.56999969482422,25.56999969482422
2019-06-24,839500,24.14999961853028,25.25,24.1299991607666,25.25,25.25
2019-06-21,940500,23.799999237060547,24.489999771118164,23.780000686645508,24.3700008392334,24.3700008392334
2019-06-20,1012600,23.350000381469727,24.100000381469727,23.290000915527344,23.709999084472656,23.709999084472656
2019-06-19,754600,24.239999771118164,24.46999931335449,23.959999084472656,24.040000915527344,24.040000915527344
2019-06-18,836900,24.670000076293945,24.76000022888184,23.739999771118164,24.34000015258789,24.34000015258789
2019-06-17,511700,25.39999961853028,25.43000030517578,24.84000015258789,25.170000076293945,25.170000076293945
2019-06-14,570700,25.13999938964844,25.690000534057617,25.11000061035156,25.690000534057617,25.690000534057617
2019-06-13,803300,25.420000076293945,25.64999961853028,24.989999771118164,25.020000457763672,25.020000457763672
2019-06-12,774700,26.0,26.270000457763672,25.690000534057617,25.850000381469727,25.850000381469727
2019-06-11,995200,25.09000015258789,26.270000457763672,24.940000534057617,25.93000030517578,25.93000030517578
2019-06-10,1049300,25.82999992370605,25.82999992370605,24.96999931335449,25.690000534057617,25.690000534057617
2019-06-07,1182800,26.39999961853028,26.57999992370605,25.799999237060547,26.18000030517578,26.18000030517578
2019-06-06,1043600,26.520000457763672,27.479999542236328,26.36000061035156,26.68000030517578,26.68000030517578
2019-06-05,1178400,26.170000076293945,27.290000915527344,26.1299991607666,26.520000457763672,26.520000457763672
2019-06-04,1384700,27.799999237060547,27.96999931335449,26.420000076293945,26.479999542236328,26.479999542236328
2019-06-03,1734000,28.8700008392334,29.31999969482422,28.229999542236328,28.76000022888184,28.76000022888184
2019-05-31,1274700,28.850000381469727,29.309999465942383,28.46999931335449,28.96999931335449,28.96999931335449
2019-05-30,1047800,27.3700008392334,28.31999969482422,26.90999984741211,27.850000381469727,27.850000381469727
2019-05-29,1225000,27.350000381469727,28.1200008392334,27.280000686645508,27.600000381469727,27.600000381469727
2019-05-28,1115300,26.190000534057617,26.89999961853028,25.86000061035156,26.8799991607666,26.8799991607666
2019-05-24,672300,26.489999771118164,26.799999237060547,26.13999938964844,26.309999465942383,26.309999465942383
2019-05-23,1368500,26.21999931335449,27.420000076293945,26.209999084472656,27.0,27.0
2019-05-22,997600,25.11000061035156,25.670000076293945,24.940000534057617,25.459999084472656,25.459999084472656
2019-05-21,687100,25.450000762939453,25.450000762939453,24.700000762939453,24.780000686645508,24.780000686645508
