date,volume,open,high,low,close,adj close
2023-07-07,434400,195.4600067138672,198.7400054931641,195.1999969482422,197.07000732421875,195.3138427734375
2023-07-06,459600,195.52999877929688,195.8999938964844,193.1000061035156,195.19000244140625,193.4505920410156
2023-07-05,489300,198.72999572753903,198.72999572753903,197.13999938964844,197.6999969482422,195.938232421875
2023-07-03,272700,198.6300048828125,200.1100006103516,198.6300048828125,199.66000366210932,197.88075256347656
2023-06-30,685100,199.08999633789065,199.66000366210932,198.2700042724609,198.88999938964844,197.1176300048828
2023-06-29,512300,195.9900054931641,197.82000732421875,195.5599975585937,197.759994506836,195.9976959228516
2023-06-28,589100,194.75,195.6100006103516,193.6199951171875,195.4900054931641,193.7479248046875
2023-06-27,558400,192.009994506836,195.3500061035156,191.5599975585937,194.9600067138672,193.22265625
2023-06-26,458800,190.9499969482422,193.0,190.8999938964844,191.6699981689453,189.9619598388672
2023-06-23,419800,191.3000030517578,192.22999572753903,190.44000244140625,190.6100006103516,188.91140747070312
2023-06-22,654200,194.8699951171875,194.8699951171875,193.0,193.97999572753903,191.4991455078125
2023-06-21,581000,195.1199951171875,196.22999572753903,194.3999938964844,195.3300018310547,192.83187866210932
2023-06-20,465300,196.22999572753903,196.44000244140625,194.72999572753903,195.8600006103516,193.3551025390625
2023-06-16,414900,198.97999572753903,199.259994506836,196.3300018310547,197.13999938964844,194.6187286376953
2023-06-15,832700,195.4199981689453,198.3099975585937,195.4199981689453,198.1999969482422,195.6651611328125
2023-06-14,741400,198.2400054931641,199.13999938964844,194.8800048828125,196.32000732421875,193.8092193603516
2023-06-13,639500,196.2899932861328,198.3500061035156,195.8699951171875,197.75,195.220932006836
2023-06-12,380400,194.38999938964844,195.759994506836,193.47000122070312,195.27999877929688,192.7825164794922
2023-06-09,480800,195.3800048828125,195.6499938964844,193.5800018310547,194.2100067138672,191.7262115478516
2023-06-08,588700,195.4499969482422,195.8000030517578,193.69000244140625,195.33999633789065,192.8417510986328
2023-06-07,757300,194.0,196.4199981689453,194.0,195.9499969482422,193.44395446777344
2023-06-06,591500,189.0,193.72000122070312,189.0,193.19000244140625,190.71925354003903
2023-06-05,454400,190.33999633789065,190.83999633789065,188.1699981689453,189.4199981689453,186.9974670410156
2023-06-02,605000,187.5399932861328,191.3500061035156,187.22999572753903,191.2100067138672,188.7645874023437
2023-06-01,486100,183.8600006103516,185.97999572753903,182.7400054931641,185.4199981689453,183.04861450195312
2023-05-31,482300,184.8099975585937,185.8000030517578,182.32000732421875,183.6199951171875,181.27163696289065
2023-05-30,507400,186.67999267578125,187.27999877929688,184.8699951171875,185.6999969482422,183.3250274658203
2023-05-26,444200,184.17999267578125,186.1100006103516,184.009994506836,185.82000732421875,183.44351196289065
2023-05-25,535100,184.72999572753903,185.1999969482422,182.3800048828125,183.9199981689453,181.5677947998047
2023-05-24,425800,185.66000366210932,185.8600006103516,183.75,184.5800018310547,182.2193756103516
2023-05-23,552200,187.6300048828125,189.57000732421875,186.63999938964844,186.7100067138672,184.32212829589844
2023-05-22,470000,187.0500030517578,188.9900054931641,186.4499969482422,188.2700042724609,185.8621826171875
2023-05-19,1184100,189.08999633789065,189.22999572753903,185.92999267578125,186.63999938964844,184.2530059814453
2023-05-18,771400,185.8999938964844,188.3500061035156,185.4600067138672,188.13999938964844,185.7338409423828
2023-05-17,609500,183.88999938964844,186.72000122070312,183.1499938964844,186.41000366210932,184.0259704589844
2023-05-16,774300,184.759994506836,184.8500061035156,182.9900054931641,182.9900054931641,180.64971923828125
2023-05-15,812800,184.08999633789065,186.4900054931641,183.8999938964844,185.8699951171875,183.4928741455078
2023-05-12,923400,184.6499938964844,185.1699981689453,182.4499969482422,183.75,181.3999938964844
2023-05-11,524300,184.19000244140625,184.75,182.9499969482422,183.9199981689453,181.5677947998047
2023-05-10,349500,186.88999938964844,186.88999938964844,183.22999572753903,185.0399932861328,182.6734771728516
2023-05-09,407700,184.0399932861328,185.33999633789065,183.41000366210932,184.6300048828125,182.2687225341797
2023-05-08,387900,186.2700042724609,186.5,184.3600006103516,185.1100006103516,182.7425842285156
2023-05-05,564500,183.82000732421875,185.88999938964844,183.75,185.3999938964844,183.02886962890625
2023-05-04,589600,182.9900054931641,183.3600006103516,180.1699981689453,181.259994506836,178.94180297851562
2023-05-03,907600,184.3500061035156,187.2899932861328,183.8099975585937,183.92999267578125,181.57766723632807
2023-05-02,681400,186.42999267578125,186.42999267578125,181.9199981689453,184.0,181.6467742919922
2023-05-01,533900,187.009994506836,188.9600067138672,186.94000244140625,187.38999938964844,184.9934234619141
2023-04-28,413700,185.02999877929688,187.66000366210932,185.0,187.3099975585937,184.91444396972656
2023-04-27,502200,183.41000366210932,185.6699981689453,182.5500030517578,185.4900054931641,183.11773681640625
2023-04-26,518200,184.16000366210932,184.77999877929688,182.38999938964844,182.7700042724609,180.43251037597656
2023-04-25,432200,187.1699981689453,187.2899932861328,184.27999877929688,184.3600006103516,182.002197265625
2023-04-24,417500,188.52999877929688,189.41000366210932,187.5200042724609,188.47000122070312,186.0596160888672
2023-04-21,447600,188.759994506836,189.0,187.2400054931641,188.759994506836,186.34588623046875
2023-04-20,560400,188.259994506836,189.6199951171875,187.8999938964844,188.63999938964844,186.22743225097656
2023-04-19,979200,188.4199981689453,189.97000122070312,187.91000366210932,189.6100006103516,187.18502807617188
2023-04-18,395400,190.3000030517578,190.509994506836,188.3800048828125,189.27999877929688,186.85923767089844
2023-04-17,489000,188.1999969482422,189.52999877929688,187.82000732421875,189.509994506836,187.0863037109375
2023-04-14,372800,189.0500030517578,190.17999267578125,186.6100006103516,187.83999633789065,185.4376678466797
2023-04-13,570500,187.8300018310547,189.44000244140625,187.1499938964844,189.0599975585937,186.64205932617188
2023-04-12,419500,190.0800018310547,190.2899932861328,187.0,187.2100067138672,184.8157196044922
2023-04-11,899000,187.7100067138672,189.3300018310547,187.3099975585937,188.47000122070312,186.0596160888672
2023-04-10,410000,184.0599975585937,186.9199981689453,183.8000030517578,186.8699951171875,184.4800720214844
2023-04-06,551300,184.5200042724609,185.3099975585937,183.5599975585937,184.8000030517578,182.43655395507807
2023-04-05,504700,185.4199981689453,185.8000030517578,183.52999877929688,184.7400054931641,182.3773193359375
2023-04-04,494500,190.1000061035156,190.1000061035156,185.25,186.32000732421875,183.93711853027344
2023-04-03,486400,189.7700042724609,190.5,187.75,189.47000122070312,187.0468292236328
2023-03-31,475800,187.1100006103516,189.63999938964844,187.0399932861328,189.5599975585937,187.1356811523437
2023-03-30,671800,187.1199951171875,187.7700042724609,185.3600006103516,185.8600006103516,183.4829864501953
2023-03-29,750800,184.9499969482422,185.63999938964844,183.9499969482422,185.6000061035156,183.226318359375
2023-03-28,592600,182.7700042724609,183.97000122070312,182.1699981689453,183.1499938964844,180.80764770507807
2023-03-27,501600,183.2700042724609,183.92999267578125,181.5599975585937,182.88999938964844,180.5509796142578
2023-03-24,654400,178.22000122070312,181.1699981689453,176.75999450683594,180.94000244140625,178.62591552734375
2023-03-23,716300,181.759994506836,183.8800048828125,178.13999938964844,179.50999450683594,177.2141876220703
2023-03-22,391400,186.1000061035156,186.5200042724609,181.0,181.0,177.9486846923828
2023-03-21,394900,185.66000366210932,186.759994506836,185.2100067138672,186.0599975585937,182.92337036132807
2023-03-20,519400,181.66000366210932,184.1000061035156,181.1300048828125,182.6300048828125,179.5512237548828
2023-03-17,946700,183.0599975585937,183.0599975585937,179.44000244140625,180.1699981689453,177.13267517089844
2023-03-16,841800,180.58999633789065,185.3300018310547,179.1699981689453,184.4600067138672,181.35037231445312
2023-03-15,817900,181.72999572753903,182.3500061035156,178.85000610351562,181.9199981689453,178.85317993164062
2023-03-14,539700,187.16000366210932,188.02999877929688,183.5500030517578,185.47999572753903,182.3531646728516
2023-03-13,807100,181.9499969482422,185.5800018310547,180.05999755859375,182.3500061035156,179.2759246826172
2023-03-10,1065500,190.97000122070312,190.97000122070312,184.1199951171875,185.8099975585937,182.6776123046875
2023-03-09,642100,196.8699951171875,197.42999267578125,191.3999938964844,191.509994506836,188.2815093994141
2023-03-08,371600,197.0200042724609,197.5500030517578,195.3699951171875,196.72999572753903,193.4135131835937
2023-03-07,507700,199.0200042724609,199.57000732421875,196.3500061035156,196.72000122070312,193.4036865234375
2023-03-06,317000,201.6000061035156,202.02999877929688,198.5500030517578,199.1300048828125,195.77305603027344
2023-03-03,408800,199.58999633789065,201.9900054931641,198.8800048828125,201.67999267578125,198.28005981445312
2023-03-02,538800,196.69000244140625,199.1499938964844,195.75,198.8800048828125,195.5272674560547
2023-03-01,708200,197.27999877929688,198.69000244140625,196.8500061035156,197.8800048828125,194.54412841796875
2023-02-28,447100,197.5599975585937,199.22000122070312,197.44000244140625,197.5200042724609,194.1902008056641
2023-02-27,563600,198.7700042724609,199.8099975585937,197.1000061035156,197.42999267578125,194.10171508789065
2023-02-24,360800,196.47000122070312,197.509994506836,195.2400054931641,197.1300048828125,193.8067779541016
2023-02-23,426200,199.259994506836,200.2100067138672,196.3800048828125,198.77999877929688,195.428955078125
2023-02-22,538600,197.8800048828125,199.22000122070312,197.19000244140625,198.0,194.662109375
2023-02-21,473000,200.44000244140625,200.92999267578125,197.1300048828125,197.3000030517578,193.97390747070312
2023-02-17,352000,202.5500030517578,202.9900054931641,200.97000122070312,202.7400054931641,199.3222045898437
2023-02-16,373000,202.6100006103516,205.3099975585937,201.759994506836,202.9600067138672,199.5384979248047
2023-02-15,509400,202.0599975585937,205.17999267578125,201.7100067138672,205.1300048828125,201.67190551757807
2023-02-14,393300,201.7100067138672,204.47999572753903,200.75,203.1499938964844,199.7252655029297
2023-02-13,559000,200.7100067138672,203.13999938964844,200.0,202.97000122070312,199.54830932617188
2023-02-10,375800,199.67999267578125,200.8000030517578,198.9600067138672,200.6000061035156,197.21827697753903
2023-02-09,403100,204.7700042724609,205.47999572753903,199.97000122070312,200.5500030517578,197.1691131591797
2023-02-08,355200,204.6999969482422,205.5500030517578,202.8000030517578,203.2400054931641,199.8137664794922
2023-02-07,468800,203.58999633789065,206.3000030517578,201.92999267578125,205.8000030517578,202.3306121826172
2023-02-06,684100,205.5599975585937,206.0,203.52999877929688,204.0599975585937,200.6199493408203
2023-02-03,805400,206.16000366210932,209.0200042724609,206.1199951171875,206.8600006103516,203.37274169921875
2023-02-02,874500,207.0,210.0,206.75,208.759994506836,205.24069213867188
2023-02-01,644100,201.7700042724609,206.9499969482422,200.83999633789065,205.4199981689453,201.95703125
2023-01-31,733800,197.83999633789065,202.17999267578125,197.83999633789065,202.17999267578125,198.77163696289065
2023-01-30,433400,198.33999633789065,200.07000732421875,197.22000122070312,197.27999877929688,193.95425415039065
2023-01-27,514400,198.2700042724609,200.67999267578125,197.77999877929688,199.91000366210932,196.5399169921875
2023-01-26,594700,198.41000366210932,199.25,196.3099975585937,198.7400054931641,195.3896331787109
2023-01-25,410400,195.08999633789065,197.0599975585937,193.63999938964844,196.9900054931641,193.66912841796875
2023-01-24,624100,196.3699951171875,197.6000061035156,195.6499938964844,196.6199951171875,193.30535888671875
2023-01-23,424100,195.1000061035156,197.9900054931641,194.509994506836,197.4600067138672,194.13121032714844
2023-01-20,508400,192.259994506836,194.72999572753903,190.91000366210932,194.7100067138672,191.42758178710932
2023-01-19,726500,191.9499969482422,192.5599975585937,190.1300048828125,191.19000244140625,187.9669189453125
2023-01-18,2643300,197.1000061035156,198.22000122070312,193.2899932861328,193.32000732421875,190.06100463867188
2023-01-17,556900,195.77999877929688,197.07000732421875,195.42999267578125,196.02999877929688,192.72531127929688
2023-01-13,478900,193.88999938964844,196.42999267578125,193.5399932861328,196.17999267578125,192.87277221679688
2023-01-12,627600,193.69000244140625,195.42999267578125,191.92999267578125,195.27999877929688,191.9879608154297
2023-01-11,533200,191.0,192.97999572753903,190.6999969482422,192.91000366210932,189.6579132080078
2023-01-10,380100,187.69000244140625,190.22999572753903,187.1199951171875,190.1699981689453,186.964096069336
2023-01-09,678600,188.8500061035156,190.2100067138672,187.75,188.0,184.83067321777344
2023-01-06,397100,185.0,187.8600006103516,183.63999938964844,187.4199981689453,184.2604522705078
2023-01-05,415100,184.13999938964844,184.3699951171875,182.07000732421875,183.27999877929688,180.1902618408203
2023-01-04,887200,183.5599975585937,186.22999572753903,183.5599975585937,185.27999877929688,182.1565399169922
2023-01-03,561300,185.0,186.2100067138672,181.1100006103516,182.5,179.42340087890625
2022-12-30,896600,182.22000122070312,183.72999572753903,181.8099975585937,183.5399932861328,180.44586181640625
2022-12-29,1084400,181.17999267578125,184.57000732421875,180.92999267578125,184.0200042724609,180.9177703857422
2022-12-28,1045600,183.4199981689453,183.8000030517578,179.94000244140625,179.99000549316406,176.95571899414062
2022-12-27,746300,183.6300048828125,184.1000061035156,182.17999267578125,183.0399932861328,179.9542999267578
2022-12-23,697000,182.72000122070312,183.6699981689453,181.3099975585937,183.63999938964844,180.544174194336
2022-12-22,1201000,183.5200042724609,183.5200042724609,179.52999877929688,182.66000366210932,179.58070373535156
2022-12-21,728800,184.44000244140625,186.52999877929688,184.25,185.9499969482422,181.82325744628903
2022-12-20,834300,181.82000732421875,183.6999969482422,181.1000061035156,182.8000030517578,178.74319458007812
2022-12-19,791700,184.58999633789065,184.88999938964844,181.259994506836,181.9600067138672,177.9217987060547
2022-12-16,1407200,184.66000366210932,185.6199951171875,182.72999572753903,184.3600006103516,180.2685394287109
2022-12-15,704800,188.2100067138672,188.97000122070312,185.6999969482422,186.2400054931641,182.1068420410156
2022-12-14,501200,191.4199981689453,193.1300048828125,189.3000030517578,190.7100067138672,186.38864135742188
2022-12-13,605700,195.7899932861328,196.3800048828125,190.25,191.6199951171875,187.2780303955078
2022-12-12,677300,188.2700042724609,190.3000030517578,187.32000732421875,190.1499938964844,185.84132385253903
2022-12-09,612900,188.5800018310547,189.72999572753903,187.5800018310547,187.66000366210932,183.40774536132807
2022-12-08,627400,189.2400054931641,191.1499938964844,188.5200042724609,189.44000244140625,185.14743041992188
2022-12-07,619700,188.3600006103516,189.97000122070312,187.58999633789065,188.1199951171875,183.85731506347656
2022-12-06,622400,191.22999572753903,191.5800018310547,187.2899932861328,188.6300048828125,184.3557891845703
2022-12-05,540700,195.509994506836,195.509994506836,190.759994506836,191.3999938964844,187.06298828125
2022-12-02,568300,193.7899932861328,197.42999267578125,193.4600067138672,196.57000732421875,192.1158599853516
2022-12-01,723600,196.75,198.1199951171875,195.13999938964844,196.1699981689453,191.7249298095703
2022-11-30,789900,191.7400054931641,196.17999267578125,189.5500030517578,196.08999633789065,191.6467437744141
2022-11-29,453000,190.7899932861328,192.33999633789065,190.7899932861328,191.1999969482422,186.86753845214844
2022-11-28,534900,192.69000244140625,193.6499938964844,190.0,190.47000122070312,186.15408325195312
2022-11-25,384300,193.4499969482422,194.72999572753903,193.3600006103516,194.5800018310547,190.1709747314453
2022-11-23,423500,193.07000732421875,194.27999877929688,192.22000122070312,193.4900054931641,189.10565185546875
2022-11-22,666400,191.5399932861328,193.0800018310547,190.57000732421875,192.94000244140625,188.568115234375
2022-11-21,518400,190.1699981689453,190.7100067138672,189.1199951171875,190.2899932861328,185.9781646728516
2022-11-18,405800,192.3800048828125,192.3800048828125,189.44000244140625,191.0,186.6720733642578
2022-11-17,630500,188.6499938964844,190.07000732421875,187.75,189.8699951171875,185.5676727294922
2022-11-16,876300,193.67999267578125,193.88999938964844,191.1000061035156,191.5200042724609,187.1802978515625
2022-11-15,1567900,195.1000061035156,196.5,193.5,194.97000122070312,190.55210876464844
2022-11-14,494100,193.2700042724609,194.8999938964844,191.91000366210932,191.9499969482422,187.6005401611328
2022-11-11,574900,193.0599975585937,195.6999969482422,192.8500061035156,194.3000030517578,189.8972930908203
2022-11-10,2322200,188.13999938964844,192.47999572753903,187.8500061035156,192.2700042724609,187.91329956054688
2022-11-09,624400,183.759994506836,184.83999633789065,180.67999267578125,181.07000732421875,176.96710205078125
