date,volume,open,high,low,close,adj close
2020-05-29,21000,8.489999771118164,8.489999771118164,7.090000152587892,8.100000381469728,8.100000381469728
2020-05-28,163100,7.5,9.970000267028809,7.5,8.399999618530272,8.399999618530272
2020-05-27,117900,5.989999771118164,7.460000038146973,5.989999771118164,7.380000114440918,7.380000114440918
2020-05-26,42600,5.369999885559082,6.570000171661378,5.369999885559082,5.949999809265138,5.949999809265138
2020-05-22,19800,5.400000095367432,5.494999885559082,5.150000095367432,5.21999979019165,5.21999979019165
2020-05-21,44800,5.13100004196167,5.550000190734863,5.13100004196167,5.269999980926514,5.269999980926514
2020-05-20,47300,5.75,5.840000152587892,5.125999927520752,5.199999809265137,5.199999809265137
2020-05-19,26900,5.809999942779541,5.980000019073486,5.36899995803833,5.36899995803833,5.36899995803833
2020-05-18,12800,6.170000076293945,6.170000076293945,5.460000038146973,5.829999923706055,5.829999923706055
2020-05-15,34100,5.679999828338622,5.800000190734862,5.239999771118164,5.6500000953674325,5.6500000953674325
2020-05-14,7400,4.96999979019165,5.809999942779541,4.96999979019165,5.24399995803833,5.24399995803833
2020-05-13,12800,6.014999866485597,6.072999954223633,5.119999885559082,5.480000019073486,5.480000019073486
2020-05-12,16300,7.440000057220459,7.440000057220459,6.083000183105469,6.190000057220459,6.190000057220459
2020-05-11,2900,6.869999885559082,7.027999877929688,6.4079999923706055,6.760000228881836,6.760000228881836
2020-05-08,34800,7.039999961853027,7.224999904632567,6.260000228881836,6.809999942779541,6.809999942779541
2020-05-07,1600,7.099999904632568,7.099999904632568,7.019999980926514,7.02400016784668,7.02400016784668
2020-05-06,4700,7.0,7.400000095367432,7.0,7.099999904632568,7.099999904632568
2020-05-05,15200,7.28000020980835,7.978000164031982,6.914999961853027,7.0,7.0
2020-05-04,42700,5.599999904632568,7.349999904632567,5.599999904632568,6.9000000953674325,6.9000000953674325
2020-05-01,6000,6.313000202178955,6.560999870300293,6.110000133514403,6.4000000953674325,6.4000000953674325
2020-04-30,27000,5.940000057220459,6.849999904632568,5.940000057220459,6.849999904632568,6.849999904632568
2020-04-29,60100,6.0,6.590000152587892,6.0,6.5,6.5
2020-04-28,24700,5.949999809265138,5.949999809265138,5.699999809265138,5.800000190734862,5.800000190734862
2020-04-27,12000,5.800000190734862,5.9000000953674325,5.599999904632568,5.699999809265138,5.699999809265138
2020-04-24,6900,6.28000020980835,6.28000020980835,5.75,5.848999977111816,5.848999977111816
2020-04-23,21200,6.0,6.210000038146973,5.620999813079834,5.860000133514403,5.860000133514403
2020-04-22,8400,6.1500000953674325,6.234000205993652,6.0,6.110000133514403,6.110000133514403
2020-04-21,7900,6.820000171661378,6.949999809265138,6.010000228881836,6.170000076293945,6.170000076293945
2020-04-20,9100,6.993000030517577,6.993000030517577,6.5,6.760000228881836,6.760000228881836
2020-04-17,11200,7.1500000953674325,7.869999885559082,6.820000171661378,7.03000020980835,7.03000020980835
2020-04-16,12700,8.0,8.0,7.0,7.010000228881836,7.010000228881836
2020-04-15,13100,8.0,8.489999771118164,7.300000190734862,7.889999866485597,7.889999866485597
2020-04-14,8000,8.5,9.038999557495115,8.0,8.25,8.25
2020-04-13,8900,9.399999618530272,9.531999588012695,8.25,8.5,8.5
2020-04-09,24600,7.0,10.149999618530272,6.9000000953674325,8.979999542236328,8.979999542236328
2020-04-08,12600,6.609000205993652,7.6599998474121085,6.171000003814697,6.9000000953674325,6.9000000953674325
2020-04-07,12700,6.840000152587892,7.140999794006348,5.940000057220459,6.40399980545044,6.40399980545044
2020-04-06,10300,5.96999979019165,6.0,5.510000228881836,6.0,6.0
2020-04-03,7300,5.03000020980835,5.599999904632568,4.519999980926514,5.28000020980835,5.28000020980835
2020-04-02,6900,6.300000190734862,6.579999923706055,4.679999828338623,5.920000076293945,5.920000076293945
2020-04-01,6600,6.010000228881836,6.309999942779541,5.360000133514403,5.599999904632568,5.599999904632568
2020-03-31,6600,6.6500000953674325,6.84499979019165,6.210000038146973,6.489999771118164,6.489999771118164
2020-03-30,9700,6.800000190734862,7.110000133514403,6.170000076293945,6.5,6.5
2020-03-27,9700,7.631999969482423,7.769000053405763,7.0,7.732999801635742,7.232999801635742
2020-03-26,31600,6.599999904632568,8.239999771118164,6.599999904632568,7.605999946594237,7.114211082458496
2020-03-25,29800,5.5,6.989999771118164,5.5,6.599999904632568,6.173257350921631
2020-03-24,11900,4.400000095367432,5.5,4.400000095367432,5.150000095367432,4.81701135635376
2020-03-23,18200,5.5,5.75,3.650000095367432,4.309999942779541,4.0313239097595215
2020-03-20,19100,6.0,7.170000076293945,5.5,5.681000232696532,5.31367826461792
2020-03-19,41900,3.9700000286102295,5.849999904632568,3.061000108718872,5.400000095367432,5.050847053527832
2020-03-18,38100,5.949999809265138,6.0,2.5,2.5999999046325684,2.431889057159424
2020-03-17,22200,6.610000133514403,7.019999980926514,6.1599998474121085,6.1599998474121085,5.761706829071045
2020-03-16,41800,8.029999732971191,8.029999732971191,6.5,6.699999809265138,6.266791343688965
2020-03-13,21100,7.599999904632567,8.880000114440918,7.4770002365112305,8.060000419616701,7.5388569831848145
2020-03-12,30300,12.75,12.75,7.010000228881836,7.849999904632567,7.342434883117676
2020-03-11,30200,19.5,19.5,12.637999534606935,12.81999969482422,11.991084098815918
2020-03-10,9900,22.299999237060547,22.299999237060547,17.760000228881836,18.950000762939453,17.7247314453125
2020-03-09,8300,22.5,22.5,19.0,21.46999931335449,20.0817928314209
2020-03-06,9800,23.520000457763672,23.559999465942383,22.920000076293945,23.059999465942383,21.568986892700195
2020-03-05,7300,23.89999961853028,24.020000457763672,23.70000076293945,23.76000022888184,22.223726272583008
2020-03-04,11900,23.80200004577637,23.920000076293945,23.29999923706055,23.89999961853028,22.35467338562012
2020-03-03,8600,24.25,24.4950008392334,23.60199928283692,23.913000106811523,22.366832733154297
2020-03-02,7500,23.79999923706055,24.25,23.5,23.98500061035156,22.43417930603028
2020-02-28,10200,23.6200008392334,24.89999961853028,23.29999923706055,24.0,22.44820785522461
2020-02-27,6200,25.059999465942383,25.09000015258789,24.459999084472656,24.80100059509277,23.197418212890625
2020-02-26,3800,25.43000030517578,25.43000030517578,25.059999465942383,25.18000030517578,23.55191230773925
2020-02-25,3900,25.8799991607666,25.8799991607666,25.040000915527344,25.059999465942383,23.43967056274414
2020-02-24,10900,26.0,26.0,25.45000076293945,25.479999542236328,23.8325138092041
2020-02-21,1200,26.04599952697754,26.11000061035156,26.04599952697754,26.11000061035156,24.42177963256836
2020-02-20,800,26.10000038146973,26.19499969482422,26.10000038146973,26.19499969482422,24.501283645629886
2020-02-19,1400,25.8700008392334,26.23600006103516,25.8700008392334,25.96999931335449,24.290830612182614
2020-02-18,1200,25.81999969482422,26.15500068664551,25.81999969482422,26.15500068664551,24.463871002197266
2020-02-14,4200,26.1200008392334,26.417999267578125,25.90999984741211,25.90999984741211,24.23471069335937
2020-02-13,2300,26.45599937438965,26.45599937438965,26.14999961853028,26.18000030517578,24.48725509643555
2020-02-11,1600,26.2810001373291,26.2810001373291,26.25,26.25,24.5527286529541
2020-02-10,400,26.30299949645996,26.30299949645996,26.20000076293945,26.20000076293945,24.50596237182617
2020-02-07,500,26.07999992370605,26.1200008392334,26.07999992370605,26.1200008392334,24.431133270263672
2020-02-06,700,26.0,26.37299919128418,26.0,26.07999992370605,24.393718719482425
2020-02-05,4500,26.190000534057614,26.190000534057614,26.0,26.15200042724609,24.4610652923584
2020-02-04,1800,26.209999084472656,26.209999084472656,26.0,26.18000030517578,24.48725509643555
2020-02-03,1000,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,24.57143592834473
2020-01-31,600,26.21999931335449,26.21999931335449,26.20000076293945,26.20000076293945,24.50596237182617
2020-01-30,900,26.39999961853028,26.45000076293945,26.25,26.25,24.5527286529541
2020-01-29,600,26.65999984741211,26.65999984741211,26.20000076293945,26.20000076293945,24.50596237182617
2020-01-28,1300,26.239999771118164,26.29199981689453,26.20000076293945,26.20000076293945,24.50596237182617
2020-01-27,200,26.375,26.3799991607666,26.375,26.3799991607666,24.6743221282959
2020-01-23,200,26.78000068664551,26.78000068664551,26.78000068664551,26.78000068664551,25.04846000671387
2020-01-21,500,26.20000076293945,26.20000076293945,26.20000076293945,26.20000076293945,24.50596237182617
2020-01-17,1900,26.229999542236328,26.36100006103516,26.214000701904297,26.35400009155273,24.65000343322754
2020-01-16,1900,26.04999923706055,26.29999923706055,26.04999923706055,26.29999923706055,24.59949493408203
2020-01-15,600,26.29999923706055,26.29999923706055,26.22900009155273,26.22900009155273,24.53308486938477
2020-01-14,600,26.26300048828125,26.26300048828125,26.26300048828125,26.26300048828125,24.56488800048828
2020-01-13,200,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.25341796875
2020-01-10,500,25.95400047302246,25.95400047302246,25.95400047302246,25.95400047302246,24.275867462158203
2020-01-09,2200,25.979999542236328,25.979999542236328,25.96999931335449,25.979999542236328,24.30018424987793
2020-01-08,3300,26.020000457763672,26.05400085449219,25.96999931335449,26.020000457763672,24.33759880065918
2020-01-07,1500,26.5,26.5,26.01000022888184,26.01000022888184,24.32824516296387
2020-01-06,1200,26.70000076293945,26.79999923706055,26.23500061035156,26.23500061035156,24.53869819641113
2020-01-02,800,26.39999961853028,26.53000068664551,26.39999961853028,26.43000030517578,24.72109031677246
2019-12-31,1200,26.239999771118164,26.38999938964844,26.239999771118164,26.239999771118164,24.54337501525879
2019-12-30,1500,25.979999542236328,25.979999542236328,25.97699928283692,25.979999542236328,24.30018424987793
2019-12-27,3000,26.229999542236328,27.6200008392334,26.229999542236328,26.97599983215332,24.76411437988281
2019-12-26,500,26.34199905395508,26.34199905395508,26.29899978637696,26.29899978637696,24.14262580871582
2019-12-24,100,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,24.22616195678711
2019-12-23,1200,26.20000076293945,26.20000076293945,26.18000030517578,26.18199920654297,24.035219192504886
2019-12-20,2700,26.25,26.32999992370605,26.25,26.32999992370605,24.17108154296875
2019-12-19,1900,26.1299991607666,26.21999931335449,26.1299991607666,26.21999931335449,24.07010078430176
2019-12-18,1400,26.165000915527344,26.207000732421875,25.99900054931641,26.106000900268555,23.965450286865234
2019-12-17,2400,25.940000534057614,26.09000015258789,25.940000534057614,26.07699966430664,23.93882751464844
2019-12-16,2600,26.08099937438965,26.08099937438965,25.940000534057614,25.95000076293945,23.82224082946777
2019-12-13,1500,25.920000076293945,26.04400062561035,25.920000076293945,26.04400062561035,23.90853500366211
2019-12-12,1000,26.05500030517578,26.05500030517578,25.920000076293945,25.920000076293945,23.79470252990723
2019-12-11,1600,25.95000076293945,26.07999992370605,25.920000076293945,26.020000457763672,23.88650131225586
2019-12-10,1900,26.09000015258789,26.09000015258789,25.95000076293945,25.95100021362305,23.82315826416016
2019-12-09,900,25.94700050354004,26.1200008392334,25.94700050354004,25.96699905395508,23.837846755981445
2019-12-06,1800,26.1200008392334,26.1200008392334,26.10000038146973,26.11800003051757,23.97646522521973
2019-12-05,100,25.97599983215332,25.97599983215332,25.97599983215332,25.97599983215332,23.84610748291016
2019-12-04,300,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,23.85896110534668
2019-12-03,100,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945,23.82224082946777
2019-11-26,300,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,23.85896110534668
2019-11-25,1100,25.920000076293945,25.93000030517578,25.920000076293945,25.93000030517578,23.80388069152832
2019-11-22,100,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,23.77634048461914
2019-11-21,4300,25.8799991607666,25.89999961853028,25.85000038146973,25.89999961853028,23.77634048461914
2019-11-20,1700,25.70199966430664,25.89999961853028,25.68000030517578,25.6879997253418,23.58172416687012
2019-11-19,900,25.89999961853028,25.89999961853028,25.795000076293945,25.795000076293945,23.679950714111328
2019-11-18,1000,25.888999938964844,25.917999267578125,25.70000076293945,25.7450008392334,23.63405036926269
2019-11-15,400,25.75,25.85099983215332,25.75,25.82600021362305,23.70840835571289
2019-11-14,1400,25.71199989318848,25.72599983215332,25.71199989318848,25.72599983215332,23.616607666015625
2019-11-13,1100,25.785999298095703,25.785999298095703,25.74399948120117,25.74399948120117,23.63313102722168
2019-11-12,1300,25.84000015258789,25.84000015258789,25.76099967956543,25.76099967956543,23.648738861083984
2019-11-11,400,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,23.69371795654297
2019-11-08,2100,25.83699989318848,25.940000534057614,25.83699989318848,25.940000534057614,23.81306076049805
2019-11-07,800,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945,23.82224082946777
2019-11-06,1000,26.02700042724609,26.02700042724609,25.92600059509277,25.92600059509277,23.80020904541016
2019-11-05,200,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,23.69371795654297
2019-11-04,700,25.82999992370605,25.94799995422364,25.82999992370605,25.94799995422364,23.82040405273437
2019-11-01,100,26.0,26.0,26.0,26.0,23.86814117431641
2019-10-31,1700,25.809999465942383,26.0,25.809999465942383,26.0,23.86814117431641
2019-10-30,400,25.847999572753903,25.959999084472656,25.847999572753903,25.959999084472656,23.8314208984375
2019-10-29,2200,25.834999084472656,25.88999938964844,25.79999923706055,25.88999938964844,23.76716041564941
2019-10-28,200,25.80599975585937,25.80599975585937,25.80599975585937,25.80599975585937,23.69004821777344
2019-10-25,200,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,23.57438087463379
2019-10-24,1900,25.67799949645996,25.89999961853028,25.67799949645996,25.75,23.638641357421875
2019-10-23,3400,25.757999420166016,25.93000030517578,25.757999420166016,25.857999801635746,23.73778343200684
2019-10-22,200,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,23.62027931213379
2019-10-21,200,25.60000038146973,25.64999961853028,25.60000038146973,25.64999961853028,23.546838760375977
2019-10-18,200,25.78000068664551,25.78000068664551,25.78000068664551,25.78000068664551,23.66618156433105
2019-10-17,1800,25.54400062561035,25.809999465942383,25.54400062561035,25.795000076293945,23.679950714111328
2019-10-16,1400,25.72800064086914,25.8799991607666,25.5,25.5,23.40913772583008
2019-10-15,1100,25.88999938964844,25.90399932861328,25.88999938964844,25.90399932861328,23.780012130737305
2019-10-14,2900,25.565000534057614,25.89999961853028,25.559999465942383,25.85000038146973,23.73044204711914
2019-10-11,2400,25.8799991607666,25.89999961853028,25.739999771118164,25.79599952697754,23.68086814880371
2019-10-10,1600,25.78000068664551,25.78000068664551,25.70000076293945,25.70000076293945,23.59273910522461
2019-10-09,1100,25.82200050354004,25.84900093078613,25.790000915527344,25.84900093078613,23.729522705078125
2019-10-08,400,25.882999420166016,25.882999420166016,25.882999420166016,25.882999420166016,23.76073455810547
2019-10-07,200,25.88400077819824,25.88400077819824,25.88400077819824,25.88400077819824,23.76165199279785
2019-10-04,200,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,23.77634048461914
2019-10-03,700,25.839000701904297,25.89999961853028,25.839000701904297,25.89999961853028,23.77634048461914
2019-10-02,4800,25.87800025939941,25.89999961853028,25.75,25.89999961853028,23.77634048461914
2019-10-01,5100,25.540000915527344,25.71999931335449,25.5,25.71999931335449,23.611099243164062
2019-09-30,3600,25.489999771118164,25.489999771118164,25.37800025939941,25.45000076293945,23.36323928833008
2019-09-27,2700,25.770000457763672,25.89999961853028,25.770000457763672,25.89999961853028,23.317338943481445
2019-09-26,600,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,23.317338943481445
2019-09-25,2700,25.85099983215332,26.18000030517578,25.85099983215332,26.016000747680664,23.42177391052246
2019-09-24,5500,25.75,26.04199981689453,25.75,25.958999633789062,23.37045478820801
2019-09-23,6000,25.70000076293945,25.75,25.70000076293945,25.75,23.18229675292969
2019-09-20,2600,25.54999923706055,25.64999961853028,25.54999923706055,25.64999961853028,23.092267990112305
2019-09-19,1200,25.46999931335449,25.6299991607666,25.45000076293945,25.6299991607666,23.07426071166992
2019-09-18,800,25.46999931335449,25.483999252319336,25.46999931335449,25.483999252319336,22.94281959533692
2019-09-17,600,25.4950008392334,25.4950008392334,25.47500038146973,25.47500038146973,22.93471908569336
2019-09-16,1200,25.479999542236328,25.5,25.45000076293945,25.5,22.95722579956055
2019-09-13,4800,25.309999465942383,25.64999961853028,25.309999465942383,25.46999931335449,22.93021774291992
2019-09-12,2600,25.3799991607666,25.3799991607666,25.333999633789062,25.37400054931641,22.843788146972656
2019-09-11,100,25.38599967956543,25.38599967956543,25.38599967956543,25.38599967956543,22.85459327697754
2019-09-10,3600,25.333999633789062,25.39999961853028,25.29999923706055,25.38599967956543,22.85459327697754
2019-09-09,8400,25.36000061035156,25.38599967956543,25.1200008392334,25.36599922180176,22.83658599853516
2019-09-06,5600,25.29999923706055,25.39999961853028,25.22800064086914,25.367000579833984,22.83748817443848
2019-09-05,8700,25.21500015258789,25.28000068664551,25.10199928283692,25.209999084472656,22.69614219665528
2019-09-04,6300,25.31999969482422,25.37100028991699,25.31999969482422,25.32500076293945,22.7996768951416
2019-09-03,14900,25.26000022888184,25.29999923706055,25.10000038146973,25.23200035095215,22.71595001220703
2019-08-30,13500,25.10000038146973,25.35000038146973,25.04999923706055,25.20000076293945,22.68714141845703
2019-08-29,2000,25.07999992370605,25.10000038146973,25.040000915527344,25.09900093078613,22.59621238708496
2019-08-28,5900,25.09000015258789,25.10000038146973,24.959999084472656,25.065000534057614,22.565603256225582
2019-08-27,600,25.104999542236328,25.104999542236328,25.10000038146973,25.10000038146973,22.59711265563965
2019-08-26,2300,25.1299991607666,25.1299991607666,25.10000038146973,25.11800003051757,22.61331558227539
2019-08-23,2800,25.190000534057614,25.190000534057614,25.09000015258789,25.170000076293945,22.66013336181641
2019-08-22,9300,25.10000038146973,25.20000076293945,25.10000038146973,25.10400009155273,22.6007137298584
2019-08-21,31800,25.01099967956543,25.25,25.01099967956543,25.11599922180176,22.61151695251465
2019-08-20,5100,25.040000915527344,25.14999961853028,25.016000747680664,25.13999938964844,22.63312149047852
2019-08-19,7700,25.020000457763672,25.07999992370605,24.959999084472656,24.959999084472656,22.47107315063477
2019-08-16,3900,25.25,25.25,25.01000022888184,25.01000022888184,22.51608657836914
2019-08-15,5300,25.15999984741211,25.37400054931641,25.125,25.19899940490723,22.68623924255371
2019-08-14,1700,25.459999084472656,25.459999084472656,25.10000038146973,25.17799949645996,22.66733360290528
2019-08-13,15200,25.10000038146973,25.535999298095703,24.95000076293945,25.35300064086914,22.82488250732422
2019-08-12,7100,25.25,25.38599967956543,25.20000076293945,25.20000076293945,22.68714141845703
2019-08-09,4300,25.10000038146973,25.15999984741211,25.01000022888184,25.15999984741211,22.6511287689209
2019-08-08,10500,25.25,25.25,24.85000038146973,25.13999938964844,22.63312149047852
2019-08-07,900,25.01000022888184,25.12400054931641,25.01000022888184,25.07500076293945,22.57460594177246
2019-08-06,5800,25.0,25.35000038146973,25.0,25.059999465942383,22.56110191345215
2019-08-05,3500,25.37800025939941,25.38999938964844,25.0,25.0,22.507083892822266
2019-08-02,3400,25.290000915527344,25.441999435424805,25.059999465942383,25.441999435424805,22.905010223388672
2019-08-01,2600,25.21999931335449,25.29700088500977,25.21999931335449,25.29100036621093,22.7690658569336
2019-07-31,3500,25.45000076293945,25.540000915527344,25.25,25.25,22.73215293884277
2019-07-30,7100,25.26000022888184,25.31999969482422,25.239999771118164,25.25,22.73215293884277
2019-07-29,100,25.54999923706055,25.54999923706055,25.54999923706055,25.54999923706055,23.00223922729492
2019-07-25,2500,25.343000411987305,25.690000534057614,25.343000411987305,25.690000534057614,23.12828063964844
2019-07-24,100,25.70000076293945,25.70000076293945,25.70000076293945,25.70000076293945,23.13728141784668
2019-07-23,1200,25.670000076293945,25.70000076293945,25.64999961853028,25.70000076293945,23.13728141784668
2019-07-22,6000,25.309999465942383,25.39999961853028,25.29999923706055,25.36400032043457,22.83478927612305
2019-07-19,1200,25.670000076293945,25.70000076293945,25.3759994506836,25.3759994506836,22.845590591430664
2019-07-18,2900,25.3799991607666,25.39999961853028,25.35000038146973,25.38999938964844,22.858192443847656
2019-07-17,700,25.43099975585937,25.43099975585937,25.42600059509277,25.42600059509277,22.890605926513672
2019-07-16,3900,25.3700008392334,25.45800018310547,25.309999465942383,25.45800018310547,22.91941261291504
2019-07-15,5600,25.690000534057614,25.690000534057614,25.35000038146973,25.35000038146973,22.82218360900879
2019-07-12,1800,25.65999984741211,25.68000030517578,25.55500030517578,25.60000038146973,23.047252655029297
2019-07-11,1100,25.75,25.75,25.621999740600582,25.621999740600582,23.067058563232425
2019-07-10,3300,25.54999923706055,25.559999465942383,25.31999969482422,25.39200019836425,22.859994888305664
2019-07-09,1100,25.45000076293945,25.54999923706055,25.375,25.54999923706055,23.00223922729492
2019-07-08,500,25.479999542236328,25.479999542236328,25.459999084472656,25.46199989318848,22.92301368713379
2019-07-05,800,25.65999984741211,25.65999984741211,25.48200035095215,25.48200035095215,22.94102096557617
2019-07-03,5000,25.690000534057614,25.690000534057614,25.690000534057614,25.690000534057614,23.12828063964844
2019-07-02,6200,25.0,25.39999961853028,25.0,25.3799991607666,22.84919166564941
2019-07-01,1800,25.5,25.690000534057614,25.413000106811523,25.6259994506836,23.070661544799805
2019-06-28,1200,25.433000564575195,25.433000564575195,25.43000030517578,25.43000030517578,22.89420509338379
2019-06-27,1400,25.95000076293945,25.95000076293945,25.72699928283692,25.72699928283692,22.7114486694336
2019-06-26,3000,25.70000076293945,25.95800018310547,25.70000076293945,25.84000015258789,22.81120300292969
2019-06-25,2700,25.70000076293945,25.79999923706055,25.690000534057614,25.690000534057614,22.67878532409668
2019-06-24,5700,25.71999931335449,25.79999923706055,25.670000076293945,25.70000076293945,22.68761444091797
2019-06-21,400,25.72400093078613,25.72400093078613,25.72400093078613,25.72400093078613,22.70880126953125
2019-06-20,2000,25.8439998626709,25.895000457763672,25.78000068664551,25.895000457763672,22.85975646972656
2019-06-19,2000,25.82999992370605,25.82999992370605,25.78000068664551,25.78000068664551,22.758235931396484
2019-06-18,3200,25.757999420166016,25.84000015258789,25.70000076293945,25.84000015258789,22.81120300292969
2019-06-17,4100,25.93000030517578,26.290000915527344,25.78000068664551,26.290000915527344,23.208457946777344
2019-06-14,100,25.92200088500977,25.92200088500977,25.92200088500977,25.92200088500977,22.88359451293945
2019-06-13,600,25.96699905395508,25.96699905395508,25.92200088500977,25.92200088500977,22.88359451293945
2019-06-12,1100,25.79999923706055,25.79999923706055,25.79999923706055,25.79999923706055,22.77589225769043
2019-06-11,5700,25.761999130249023,25.989999771118164,25.76000022888184,25.78400039672852,22.76176834106445
2019-06-10,1000,25.96999931335449,25.96999931335449,25.809999465942383,25.809999465942383,22.78471755981445
2019-06-07,100,25.79999923706055,25.79999923706055,25.79999923706055,25.79999923706055,22.77589225769043
2019-06-06,100,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,22.925966262817383
2019-06-05,100,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,22.925966262817383
2019-06-04,1000,25.89999961853028,25.89999961853028,25.85000038146973,25.89999961853028,22.86417007446289
2019-06-03,1500,25.88999938964844,25.89999961853028,25.88999938964844,25.89999961853028,22.86417007446289
2019-05-31,1100,25.79999923706055,25.833999633789062,25.75,25.833999633789062,22.80590629577637
2019-05-29,100,25.70000076293945,25.70000076293945,25.70000076293945,25.70000076293945,22.68761444091797
2019-05-28,3100,25.70000076293945,25.79999923706055,25.65999984741211,25.75,22.731752395629886
2019-05-24,2100,25.559999465942383,25.82999992370605,25.559999465942383,25.81999969482422,22.793546676635746
2019-05-23,15600,25.520999908447266,26.25,25.520999908447266,25.75,22.731752395629886
2019-05-22,3600,25.85000038146973,25.893999099731445,25.79999923706055,25.85000038146973,22.820032119750977
2019-05-21,700,25.6200008392334,25.75,25.6200008392334,25.75,22.731752395629886
2019-05-20,800,25.489999771118164,25.64999961853028,25.489999771118164,25.58099937438965,22.58256149291992
2019-05-17,2000,25.29899978637696,25.63800048828125,25.29899978637696,25.51000022888184,22.51988410949707
2019-05-16,5900,25.32999992370605,25.5,25.170000076293945,25.5,22.51105499267578
2019-05-15,5200,25.459999084472656,25.52499961853028,25.22500038146973,25.51000022888184,22.51988410949707
2019-05-14,5300,25.04999923706055,25.55699920654297,25.040000915527344,25.518999099731445,22.52782821655273
2019-05-13,1200,25.15699958801269,25.15699958801269,25.040000915527344,25.040000915527344,22.1049747467041
2019-05-10,2700,25.23699951171875,25.239999771118164,25.04199981689453,25.239999771118164,22.281532287597656
2019-05-09,1900,25.39999961853028,25.39999961853028,25.29999923706055,25.29999923706055,22.334497451782227
2019-05-08,5300,25.25,25.42700004577637,25.20199966430664,25.42700004577637,22.446611404418945
2019-05-07,1100,25.117000579833984,25.24600028991699,25.117000579833984,25.24600028991699,22.286827087402344
2019-05-06,2300,25.239999771118164,25.29999923706055,25.1200008392334,25.22500038146973,22.26828956604004
2019-05-03,1100,25.40299987792969,25.40299987792969,25.114999771118164,25.232999801635746,22.275352478027344
2019-05-02,100,25.42600059509277,25.42600059509277,25.42600059509277,25.42600059509277,22.445730209350582
2019-05-01,800,25.270000457763672,25.42600059509277,25.25,25.42600059509277,22.445730209350582
2019-04-30,700,25.02499961853028,25.420000076293945,25.02499961853028,25.420000076293945,22.44043159484864
2019-04-29,1600,25.270000457763672,25.79999923706055,25.270000457763672,25.79999923706055,22.77589225769043
