date,volume,open,high,low,close,adj close
2023-11-03,718200,8.65999984741211,8.84000015258789,8.149999618530273,8.779999732971191,8.779999732971191
2023-11-02,580500,8.75,8.895000457763672,8.510000228881836,8.710000038146973,8.710000038146973
2023-11-01,346600,8.329999923706055,8.550000190734863,8.25,8.550000190734863,8.550000190734863
2023-10-31,295800,8.260000228881836,8.460000038146973,8.170000076293945,8.350000381469727,8.350000381469727
2023-10-30,608000,8.300000190734863,8.300000190734863,8.109999656677246,8.239999771118164,8.239999771118164
2023-10-27,264900,8.180000305175781,8.319999694824219,8.149999618530273,8.210000038146973,8.210000038146973
2023-10-26,155100,8.25,8.3100004196167,8.170000076293945,8.180000305175781,8.180000305175781
2023-10-25,200900,8.239999771118164,8.359999656677246,8.199999809265137,8.229999542236328,8.229999542236328
2023-10-24,202600,8.369999885559082,8.460000038146973,8.23799991607666,8.25,8.25
2023-10-23,202900,8.300000190734863,8.479999542236328,8.199999809265137,8.329999923706055,8.329999923706055
2023-10-20,278400,8.34000015258789,8.350000381469727,8.210000038146973,8.25,8.25
2023-10-19,193800,8.350000381469727,8.470000267028809,8.28499984741211,8.319999694824219,8.319999694824219
2023-10-18,173800,8.399999618530273,8.479999542236328,8.3100004196167,8.350000381469727,8.350000381469727
2023-10-17,275800,8.350000381469727,8.510000228881836,8.350000381469727,8.479999542236328,8.479999542236328
2023-10-16,246700,8.300000190734863,8.428000450134277,8.239999771118164,8.399999618530273,8.399999618530273
2023-10-13,203000,8.350000381469727,8.350000381469727,8.204999923706055,8.210000038146973,8.210000038146973
2023-10-12,217700,8.550000190734863,8.550000190734863,8.300000190734863,8.350000381469727,8.350000381469727
2023-10-11,259900,8.630000114440918,8.720000267028809,8.444999694824219,8.520000457763672,8.520000457763672
2023-10-10,244900,8.520000457763672,8.630000114440918,8.479999542236328,8.619999885559082,8.619999885559082
2023-10-09,257200,8.40999984741211,8.5600004196167,8.3100004196167,8.520000457763672,8.520000457763672
2023-10-06,294900,8.6899995803833,8.75,8.479999542236328,8.5,8.5
2023-10-05,256600,8.84000015258789,8.895000457763672,8.664999961853027,8.680000305175781,8.680000305175781
2023-10-04,242100,8.779999732971191,8.840999603271484,8.630000114440918,8.829999923706055,8.829999923706055
2023-10-03,305600,9.029999732971191,9.029999732971191,8.729999542236328,8.779999732971191,8.779999732971191
2023-10-02,353800,8.949999809265137,9.0649995803833,8.84000015258789,9.029999732971191,9.029999732971191
2023-09-29,306400,9.0600004196167,9.109999656677246,8.90999984741211,8.949999809265137,8.949999809265137
2023-09-28,285000,8.899999618530273,9.085000038146973,8.899999618530273,9.0,9.0
2023-09-27,368000,8.859999656677246,8.979999542236328,8.850000381469727,8.899999618530273,8.899999618530273
2023-09-26,278600,8.850000381469727,8.9399995803833,8.829999923706055,8.84000015258789,8.84000015258789
2023-09-25,212500,8.90999984741211,8.989999771118164,8.869999885559082,8.930000305175781,8.930000305175781
2023-09-22,346200,8.9399995803833,8.989999771118164,8.82699966430664,8.920000076293945,8.920000076293945
2023-09-21,222400,9.010000228881836,9.010000228881836,8.90999984741211,8.930000305175781,8.930000305175781
2023-09-20,168100,8.989999771118164,9.130000114440918,8.989999771118164,9.0600004196167,9.0600004196167
2023-09-19,218500,9.020000457763672,9.039999961853027,8.920000076293945,8.970000267028809,8.970000267028809
2023-09-18,229000,9.0600004196167,9.079999923706056,8.989999771118164,9.020000457763672,9.020000457763672
2023-09-15,749800,9.199999809265137,9.239999771118164,9.0,9.06999969482422,9.06999969482422
2023-09-14,338600,9.149999618530272,9.229999542236328,9.085000038146973,9.170000076293944,9.170000076293944
2023-09-13,294300,9.18000030517578,9.220000267028809,9.050000190734863,9.06999969482422,9.06999969482422
2023-09-12,216200,9.279999732971191,9.350000381469728,9.15999984741211,9.15999984741211,9.15999984741211
2023-09-11,232900,9.34000015258789,9.359999656677246,9.19499969482422,9.300000190734863,9.300000190734863
2023-09-08,288600,9.279999732971191,9.3149995803833,9.1899995803833,9.279999732971191,9.279999732971191
2023-09-07,368200,9.210000038146973,9.279999732971191,9.140000343322754,9.260000228881836,9.260000228881836
2023-09-06,275500,9.34000015258789,9.494999885559082,9.18000030517578,9.210000038146973,9.210000038146973
2023-09-05,317000,9.579999923706056,9.579999923706056,9.3100004196167,9.31999969482422,9.31999969482422
2023-09-01,217800,9.5600004196167,9.630000114440918,9.5,9.59000015258789,9.59000015258789
2023-08-31,226500,9.619999885559082,9.649999618530272,9.5,9.510000228881836,9.510000228881836
2023-08-30,218600,9.550000190734863,9.890000343322754,9.529999732971191,9.619999885559082,9.619999885559082
2023-08-29,265600,9.520000457763672,9.69499969482422,9.43000030517578,9.56999969482422,9.56999969482422
2023-08-28,217600,9.640000343322754,9.75,9.470000267028809,9.529999732971191,9.529999732971191
2023-08-25,430300,9.619999885559082,9.925000190734863,9.5600004196167,9.600000381469728,9.600000381469728
2023-08-24,332800,9.770000457763672,9.81999969482422,9.574999809265137,9.619999885559082,9.619999885559082
2023-08-23,189100,9.859999656677246,9.885000228881836,9.760000228881836,9.81999969482422,9.81999969482422
2023-08-22,254100,9.93000030517578,9.9399995803833,9.770000457763672,9.829999923706056,9.829999923706056
2023-08-21,216400,10.029999732971191,10.039999961853027,9.890000343322754,9.899999618530272,9.899999618530272
2023-08-18,252900,9.970000267028809,10.15999984741211,9.970000267028809,10.020000457763672,10.020000457763672
2023-08-17,271900,10.210000038146973,10.239999771118164,9.960000038146973,9.970000267028809,9.970000267028809
2023-08-16,249800,10.170000076293944,10.295000076293944,10.164999961853027,10.170000076293944,10.170000076293944
2023-08-15,350500,10.149999618530272,10.25,10.050000190734863,10.220000267028809,10.220000267028809
2023-08-14,240000,10.270000457763672,10.369999885559082,10.151000022888184,10.210000038146973,10.210000038146973
2023-08-11,226800,10.350000381469728,10.489999771118164,10.279999732971191,10.3100004196167,10.3100004196167
2023-08-10,368100,10.390000343322754,10.779999732971191,10.359999656677246,10.380000114440918,10.380000114440918
2023-08-09,545200,10.739999771118164,10.8149995803833,10.114999771118164,10.119999885559082,10.119999885559082
2023-08-08,610000,10.619999885559082,11.020000457763672,10.579999923706056,10.75,10.75
2023-08-07,464700,10.449999809265137,10.800000190734863,10.449999809265137,10.630000114440918,10.630000114440918
2023-08-04,945000,10.0600004196167,10.460000038146973,9.75,10.390000343322754,10.390000343322754
2023-08-03,339500,10.140000343322754,10.220000267028809,10.0600004196167,10.079999923706056,10.079999923706056
2023-08-02,286600,10.229999542236328,10.260000228881836,10.09000015258789,10.149999618530272,10.149999618530272
2023-08-01,763800,10.579999923706056,10.640000343322754,10.295000076293944,10.329999923706056,10.329999923706056
2023-07-31,506300,10.739999771118164,10.75,10.609999656677246,10.649999618530272,10.649999618530272
2023-07-28,919700,10.40999984741211,10.8100004196167,10.40999984741211,10.729999542236328,10.729999542236328
2023-07-27,524400,10.380000114440918,10.484999656677246,10.300000190734863,10.390000343322754,10.390000343322754
2023-07-26,502800,10.199999809265137,10.40999984741211,10.1899995803833,10.40999984741211,10.40999984741211
2023-07-25,690600,10.109999656677246,10.239999771118164,10.109999656677246,10.229999542236328,10.229999542236328
2023-07-24,863200,10.140000343322754,10.210000038146973,9.93000030517578,10.130000114440918,10.130000114440918
2023-07-21,486000,10.380000114440918,10.479999542236328,10.140000343322754,10.170000076293944,10.170000076293944
2023-07-20,504000,10.15999984741211,10.359999656677246,10.100000381469728,10.350000381469728,10.350000381469728
2023-07-19,563900,9.970000267028809,10.170000076293944,9.949999809265137,10.130000114440918,10.130000114440918
2023-07-18,369100,9.8100004196167,9.994999885559082,9.75,9.949999809265137,9.949999809265137
2023-07-17,326800,9.949999809265137,10.0600004196167,9.779999732971191,9.779999732971191,9.779999732971191
2023-07-14,402500,10.06999969482422,10.09000015258789,9.869999885559082,9.960000038146973,9.960000038146973
2023-07-13,573300,10.399999618530272,10.425000190734863,10.039999961853027,10.050000190734863,10.050000190734863
2023-07-12,864500,9.979999542236328,10.324999809265137,9.9399995803833,10.300000190734863,10.300000190734863
2023-07-11,724700,9.520000457763672,9.979999542236328,9.505000114440918,9.960000038146973,9.960000038146973
2023-07-10,831700,9.31999969482422,9.588000297546388,9.260000228881836,9.5,9.5
2023-07-07,1100300,9.539999961853027,9.630000114440918,9.289999961853027,9.300000190734863,9.300000190734863
2023-07-06,1659700,8.90999984741211,9.65999984741211,8.871999740600586,9.520000457763672,9.520000457763672
2023-07-05,5479300,8.949999809265137,8.979999542236328,8.75,8.90999984741211,8.90999984741211
2023-07-03,858300,8.739999771118164,8.979999542236328,8.739999771118164,8.979999542236328,8.979999542236328
2023-06-30,1043100,8.779999732971191,8.869999885559082,8.65999984741211,8.770000457763672,8.770000457763672
2023-06-29,2282800,8.45199966430664,8.949999809265137,8.350000381469727,8.699999809265137,8.699999809265137
2023-06-28,836000,9.18000030517578,9.31999969482422,8.975000381469727,9.140000343322754,9.140000343322754
2023-06-27,607600,9.18000030517578,9.380000114440918,9.154000282287598,9.1850004196167,9.1850004196167
2023-06-26,685700,9.25,9.3100004196167,9.010000228881836,9.170000076293944,9.170000076293944
2023-06-23,1607100,9.359999656677246,9.585000038146973,9.270000457763672,9.289999961853027,9.289999961853027
2023-06-22,563400,9.8100004196167,9.90999984741211,9.390000343322754,9.460000038146973,9.460000038146973
2023-06-21,333000,9.65999984741211,9.899999618530272,9.510000228881836,9.850000381469728,9.850000381469728
2023-06-20,466300,9.90999984741211,9.925999641418455,9.359999656677246,9.68000030517578,9.68000030517578
2023-06-16,816700,10.020000457763672,10.039999961853027,9.81999969482422,9.93000030517578,9.93000030517578
2023-06-15,304300,9.770000457763672,9.970000267028809,9.770000457763672,9.9399995803833,9.9399995803833
2023-06-14,333000,9.880000114440918,9.979999542236328,9.6899995803833,9.81999969482422,9.81999969482422
2023-06-13,305700,9.68000030517578,9.90999984741211,9.65999984741211,9.880000114440918,9.880000114440918
2023-06-12,258700,9.5,9.729999542236328,9.4399995803833,9.68000030517578,9.68000030517578
2023-06-09,257000,9.4399995803833,9.460000038146973,9.295000076293944,9.4399995803833,9.4399995803833
2023-06-08,327500,9.8100004196167,9.81999969482422,9.420000076293944,9.4399995803833,9.4399995803833
2023-06-07,336200,9.529999732971191,9.850000381469728,9.5,9.829999923706056,9.829999923706056
2023-06-06,376900,9.210000038146973,9.529999732971191,9.210000038146973,9.479999542236328,9.479999542236328
2023-06-05,323700,9.350000381469728,9.380000114440918,9.199999809265137,9.25,9.25
2023-06-02,300200,9.3100004196167,9.4399995803833,9.270000457763672,9.40999984741211,9.40999984741211
2023-06-01,321800,9.149999618530272,9.369999885559082,9.109999656677246,9.279999732971191,9.279999732971191
2023-05-31,270300,9.15999984741211,9.220000267028809,9.020000457763672,9.140000343322754,9.140000343322754
2023-05-30,231500,9.390000343322754,9.414999961853027,9.135000228881836,9.210000038146973,9.210000038146973
2023-05-26,258000,9.199999809265137,9.399999618530272,9.170000076293944,9.390000343322754,9.390000343322754
2023-05-25,352600,9.239999771118164,9.279999732971191,9.140000343322754,9.220000267028809,9.220000267028809
2023-05-24,319600,9.420000076293944,9.449999809265137,9.210000038146973,9.239999771118164,9.239999771118164
2023-05-23,281700,9.520000457763672,9.5600004196167,9.29300022125244,9.460000038146973,9.460000038146973
2023-05-22,279200,9.68000030517578,9.6850004196167,9.479999542236328,9.5649995803833,9.5649995803833
2023-05-19,482800,9.899999618530272,9.920000076293944,9.524999618530272,9.630000114440918,9.630000114440918
2023-05-18,260700,9.789999961853027,9.869999885559082,9.6899995803833,9.829999923706056,9.829999923706056
2023-05-17,347400,9.579999923706056,9.800000190734863,9.520000457763672,9.779999732971191,9.779999732971191
2023-05-16,344900,9.4399995803833,9.579999923706056,9.31999969482422,9.529999732971191,9.529999732971191
2023-05-15,376600,9.420000076293944,9.520000457763672,9.199999809265137,9.470000267028809,9.470000267028809
2023-05-12,221100,9.260000228881836,9.43000030517578,9.199999809265137,9.420000076293944,9.420000076293944
2023-05-11,281500,9.300000190734863,9.399999618530272,9.140000343322754,9.25,9.25
2023-05-10,451700,9.300000190734863,9.529999732971191,9.210000038146973,9.359999656677246,9.359999656677246
2023-05-09,509100,9.039999961853027,9.420000076293944,8.949999809265137,9.1899995803833,9.1899995803833
2023-05-08,851900,9.460000038146973,9.515000343322754,8.880000114440918,9.0600004196167,9.0600004196167
2023-05-05,623500,10.18000030517578,10.239999771118164,9.039999961853027,9.345000267028809,9.345000267028809
2023-05-04,452000,9.989999771118164,10.119999885559082,9.359999656677246,9.520000457763672,9.520000457763672
2023-05-03,617000,10.220000267028809,10.369999885559082,9.970000267028809,9.989999771118164,9.989999771118164
2023-05-02,701700,9.979999542236328,10.239999771118164,9.760000228881836,10.220000267028809,10.220000267028809
2023-05-01,720100,9.390000343322754,10.039999961853027,9.31999969482422,10.020000457763672,10.020000457763672
2023-04-28,912000,9.130000114440918,9.359999656677246,9.109999656677246,9.31999969482422,9.31999969482422
2023-04-27,376200,9.0600004196167,9.18000030517578,9.039999961853027,9.140000343322754,9.140000343322754
2023-04-26,232700,9.010000228881836,9.18000030517578,8.989999771118164,9.029999732971191,9.029999732971191
2023-04-25,415700,9.050000190734863,9.140000343322754,8.954999923706055,8.989999771118164,8.989999771118164
2023-04-24,524800,9.1899995803833,9.220000267028809,8.984999656677246,9.149999618530272,9.149999618530272
2023-04-21,268100,9.0600004196167,9.229999542236328,9.0600004196167,9.210000038146973,9.210000038146973
2023-04-20,401000,9.079999923706056,9.175000190734863,9.010000228881836,9.09000015258789,9.09000015258789
2023-04-19,580900,9.170000076293944,9.329999923706056,9.020000457763672,9.079999923706056,9.079999923706056
2023-04-18,505400,9.100000381469728,9.350000381469728,9.06999969482422,9.210000038146973,9.210000038146973
2023-04-17,339900,9.15999984741211,9.15999984741211,9.020000457763672,9.100000381469728,9.100000381469728
2023-04-14,334900,9.09000015258789,9.225000381469728,9.067999839782717,9.130000114440918,9.130000114440918
2023-04-13,359800,9.119999885559082,9.300000190734863,9.06999969482422,9.09000015258789,9.09000015258789
2023-04-12,276400,9.369999885559082,9.489999771118164,9.050999641418455,9.06999969482422,9.06999969482422
2023-04-11,470700,9.119999885559082,9.399999618530272,9.0600004196167,9.329999923706056,9.329999923706056
2023-04-10,374000,8.90999984741211,9.170000076293944,8.850000381469727,9.100000381469728,9.100000381469728
2023-04-06,294500,8.890000343322754,9.06999969482422,8.829999923706055,8.920000076293945,8.920000076293945
2023-04-05,356400,8.850000381469727,8.960000038146973,8.800000190734863,8.899999618530273,8.899999618530273
2023-04-04,833900,9.3100004196167,9.3100004196167,8.699999809265137,8.920000076293945,8.920000076293945
2023-04-03,557600,9.699999809265137,9.699999809265137,9.274999618530272,9.350000381469728,9.350000381469728
2023-03-31,549900,9.25,9.619999885559082,9.25,9.59000015258789,9.59000015258789
2023-03-30,1433400,9.68000030517578,9.850000381469728,9.140000343322754,9.210000038146973,9.210000038146973
2023-03-29,3891900,9.149999618530272,9.880000114440918,8.539999961853027,9.6899995803833,9.6899995803833
2023-03-28,353700,10.470000267028809,10.614999771118164,10.274999618530272,10.300000190734863,10.300000190734863
2023-03-27,275000,10.579999923706056,10.579999923706056,10.420000076293944,10.5,10.5
2023-03-24,124700,10.539999961853027,10.56999969482422,10.420000076293944,10.460000038146973,10.460000038146973
2023-03-23,178400,10.93000030517578,11.079999923706056,10.5600004196167,10.630000114440918,10.630000114440918
2023-03-22,222500,11.020000457763672,11.210000038146973,10.880000114440918,10.890000343322754,10.890000343322754
2023-03-21,146300,11.239999771118164,11.369999885559082,11.0,11.050000190734863,11.050000190734863
2023-03-20,222000,10.970000267028809,11.270000457763672,10.970000267028809,11.06999969482422,11.06999969482422
2023-03-17,364000,10.949999809265137,11.130000114440918,10.770000457763672,10.9399995803833,10.9399995803833
2023-03-16,181900,11.029999732971191,11.270000457763672,11.0,11.06999969482422,11.06999969482422
2023-03-15,163600,10.979999542236328,11.210000038146973,10.550000190734863,11.18000030517578,11.18000030517578
2023-03-14,218300,11.350000381469728,11.43000030517578,11.010000228881836,11.229999542236328,11.229999542236328
2023-03-13,245200,10.510000228881836,11.079999923706056,10.510000228881836,11.020000457763672,11.020000457763672
2023-03-10,348300,11.529999732971191,11.649999618530272,10.4399995803833,10.8100004196167,10.8100004196167
2023-03-09,159000,12.0,12.16800022125244,11.720000267028809,11.739999771118164,11.739999771118164
2023-03-08,126600,11.770000457763672,12.06999969482422,11.649999618530272,12.050000190734863,12.050000190734863
2023-03-07,185600,11.829999923706056,11.979999542236328,11.71500015258789,11.75,11.75
2023-03-06,251500,12.18000030517578,12.289999961853027,11.75,11.829999923706056,11.829999923706056
2023-03-03,105600,12.220000267028809,12.260000228881836,12.09000015258789,12.149999618530272,12.149999618530272
2023-03-02,97000,11.899999618530272,12.25,11.899999618530272,12.15999984741211,12.15999984741211
2023-03-01,118500,11.9399995803833,12.109999656677246,11.890000343322754,12.020000457763672,12.020000457763672
2023-02-28,164400,12.020000457763672,12.135000228881836,11.960000038146973,11.970000267028809,11.970000267028809
2023-02-27,89300,12.079999923706056,12.100000381469728,11.9399995803833,11.989999771118164,11.989999771118164
2023-02-24,143500,11.869999885559082,12.03499984741211,11.869999885559082,11.970000267028809,11.970000267028809
2023-02-23,113200,12.25,12.350000381469728,11.979999542236328,12.020000457763672,12.020000457763672
2023-02-22,118300,12.050000190734863,12.220000267028809,12.0,12.1899995803833,12.1899995803833
2023-02-21,102600,11.989999771118164,12.15999984741211,11.989999771118164,12.0,12.0
2023-02-17,97700,12.279999732971191,12.284000396728516,12.06999969482422,12.199999809265137,12.199999809265137
2023-02-16,123500,12.100000381469728,12.399999618530272,12.100000381469728,12.270000457763672,12.270000457763672
2023-02-15,94400,12.149999618530272,12.329999923706056,12.06999969482422,12.329999923706056,12.329999923706056
2023-02-14,129700,12.079999923706056,12.34000015258789,12.03499984741211,12.210000038146973,12.210000038146973
2023-02-13,157400,12.0600004196167,12.239999771118164,11.975000381469728,12.109999656677246,12.109999656677246
2023-02-10,131500,12.09000015258789,12.149999618530272,11.989999771118164,12.039999961853027,12.039999961853027
2023-02-09,203900,12.699999809265137,12.710000038146973,12.100000381469728,12.109999656677246,12.109999656677246
2023-02-08,135400,12.699999809265137,12.829999923706056,12.550000190734863,12.579999923706056,12.579999923706056
2023-02-07,269000,12.600000381469728,13.0,12.510000228881836,12.81999969482422,12.81999969482422
2023-02-06,168400,12.600000381469728,12.829999923706056,12.539999961853027,12.6899995803833,12.6899995803833
2023-02-03,201400,12.550000190734863,12.739999771118164,12.3100004196167,12.729999542236328,12.729999542236328
2023-02-02,191100,12.289999961853027,12.65999984741211,12.279999732971191,12.649999618530272,12.649999618530272
2023-02-01,241900,12.25,12.350000381469728,12.020000457763672,12.220000267028809,12.220000267028809
2023-01-31,201100,11.829999923706056,12.31999969482422,11.824999809265137,12.270000457763672,12.270000457763672
2023-01-30,121300,11.75,11.90999984741211,11.68000030517578,11.800000190734863,11.800000190734863
2023-01-27,131800,11.710000038146973,11.859999656677246,11.609999656677246,11.84000015258789,11.84000015258789
2023-01-26,131600,11.739999771118164,11.949999809265137,11.550000190734863,11.699999809265137,11.699999809265137
2023-01-25,125500,11.420000076293944,11.720000267028809,11.34000015258789,11.699999809265137,11.699999809265137
2023-01-24,147200,11.300000190734863,11.550000190734863,11.300000190734863,11.529999732971191,11.529999732971191
2023-01-23,112700,11.09000015258789,11.34000015258789,11.06999969482422,11.329999923706056,11.329999923706056
2023-01-20,105900,10.859999656677246,11.09000015258789,10.699999809265137,11.09000015258789,11.09000015258789
2023-01-19,139300,10.869999885559082,11.0,10.75,10.770000457763672,10.770000457763672
2023-01-18,126300,11.3100004196167,11.359999656677246,10.869999885559082,10.90999984741211,10.90999984741211
2023-01-17,152900,11.0,11.31999969482422,11.0,11.289999961853027,11.289999961853027
2023-01-13,90300,10.869999885559082,11.029999732971191,10.862000465393066,10.970000267028809,10.970000267028809
2023-01-12,171400,10.84000015258789,11.149999618530272,10.84000015258789,10.989999771118164,10.989999771118164
2023-01-11,155800,10.56999969482422,10.859999656677246,10.56999969482422,10.84000015258789,10.84000015258789
2023-01-10,154000,10.289999961853027,10.609999656677246,10.239999771118164,10.5600004196167,10.5600004196167
2023-01-09,166300,10.100000381469728,10.34000015258789,10.0,10.289999961853027,10.289999961853027
2023-01-06,168200,9.890000343322754,10.279999732971191,9.890000343322754,10.0600004196167,10.0600004196167
2023-01-05,130500,9.920000076293944,9.960000038146973,9.760000228881836,9.81999969482422,9.81999969482422
2023-01-04,104100,9.859999656677246,10.085000038146973,9.84000015258789,9.93000030517578,9.93000030517578
2023-01-03,122800,9.869999885559082,10.130000114440918,9.739999771118164,9.770000457763672,9.770000457763672
2022-12-30,153200,10.130000114440918,10.25,9.90999984741211,9.960000038146973,9.960000038146973
2022-12-29,149800,10.050000190734863,10.229999542236328,10.0,10.1899995803833,10.1899995803833
2022-12-28,91700,10.09000015258789,10.199999809265137,9.954999923706056,9.960000038146973,9.960000038146973
2022-12-27,143200,10.289999961853027,10.289999961853027,10.050000190734863,10.06999969482422,10.06999969482422
2022-12-23,78100,10.350000381469728,10.529999732971191,10.260000228881836,10.279999732971191,10.279999732971191
2022-12-22,197900,10.369999885559082,10.4399995803833,10.199999809265137,10.390000343322754,10.390000343322754
2022-12-21,101100,10.380000114440918,10.579999923706056,10.359999656677246,10.4399995803833,10.4399995803833
2022-12-20,228800,10.380000114440918,10.649999618530272,10.3100004196167,10.34000015258789,10.34000015258789
2022-12-19,145000,10.699999809265137,10.829999923706056,10.350000381469728,10.399999618530272,10.399999618530272
2022-12-16,296400,10.56999969482422,10.739999771118164,10.479999542236328,10.670000076293944,10.670000076293944
2022-12-15,82000,10.789999961853027,10.789999961853027,10.55500030517578,10.6899995803833,10.6899995803833
2022-12-14,131700,11.039999961853027,11.170000076293944,10.829999923706056,10.890000343322754,10.890000343322754
2022-12-13,165700,11.0,11.170000076293944,10.90999984741211,11.029999732971191,11.029999732971191
2022-12-12,134300,10.5,10.779999732971191,10.5,10.760000228881836,10.760000228881836
2022-12-09,123700,10.970000267028809,10.989999771118164,10.65999984741211,10.68000030517578,10.68000030517578
2022-12-08,362900,10.479999542236328,11.100000381469728,10.479999542236328,10.979999542236328,10.979999542236328
2022-12-07,153400,10.619999885559082,10.729999542236328,10.539999961853027,10.56999969482422,10.56999969482422
2022-12-06,309900,10.539999961853027,10.710000038146973,10.4350004196167,10.65999984741211,10.65999984741211
2022-12-05,165600,10.600000381469728,10.720000267028809,10.550000190734863,10.6899995803833,10.6899995803833
2022-12-02,133400,10.729999542236328,10.779999732971191,10.630000114440918,10.710000038146973,10.710000038146973
2022-12-01,120200,10.890000343322754,10.9399995803833,10.739999771118164,10.8100004196167,10.8100004196167
2022-11-30,338400,10.59000015258789,10.93000030517578,10.4399995803833,10.899999618530272,10.899999618530272
2022-11-29,107600,10.640000343322754,10.645000457763672,10.479999542236328,10.539999961853027,10.539999961853027
2022-11-28,107700,10.65999984741211,10.720000267028809,10.581000328063965,10.600000381469728,10.600000381469728
2022-11-25,86500,10.739999771118164,10.8100004196167,10.68000030517578,10.6899995803833,10.6899995803833
2022-11-23,105500,10.729999542236328,10.800000190734863,10.470000267028809,10.720000267028809,10.720000267028809
2022-11-22,154100,10.9399995803833,10.9399995803833,10.710000038146973,10.720000267028809,10.720000267028809
2022-11-21,150600,10.760000228881836,10.949999809265137,10.678000450134276,10.93000030517578,10.93000030517578
2022-11-18,140700,10.890000343322754,10.890000343322754,10.6899995803833,10.8100004196167,10.8100004196167
2022-11-17,129100,10.609999656677246,10.800000190734863,10.550000190734863,10.729999542236328,10.729999542236328
2022-11-16,138500,10.970000267028809,10.970000267028809,10.704999923706056,10.720000267028809,10.720000267028809
2022-11-15,292000,11.0,11.189000129699709,10.90999984741211,11.020000457763672,11.020000457763672
2022-11-14,183700,10.920000076293944,11.029999732971191,10.850000381469728,10.859999656677246,10.859999656677246
2022-11-11,205000,11.050000190734863,11.079999923706056,10.729999542236328,10.989999771118164,10.989999771118164
2022-11-10,275800,10.949999809265137,11.16800022125244,10.890000343322754,11.050000190734863,11.050000190734863
