date,volume,open,high,low,close,adj close
2023-09-26,1225900,24.270000457763672,24.5,24.14999961853028,24.21999931335449,23.976694107055664
2023-09-25,1439800,24.01000022888184,24.40999984741211,24.01000022888184,24.39999961853028,24.15488624572754
2023-09-22,1401000,24.84000015258789,24.96999931335449,24.64999961853028,24.709999084472656,24.46177101135254
2023-09-21,1859600,24.8799991607666,25.059999465942383,24.82999992370605,24.84000015258789,24.590465545654297
2023-09-20,1319600,25.56999969482422,25.809999465942383,25.34000015258789,25.3700008392334,25.115142822265625
2023-09-19,1948500,25.36000061035156,25.51000022888184,25.170000076293945,25.280000686645508,25.026046752929688
2023-09-18,1692300,25.420000076293945,25.450000762939453,25.200000762939453,25.32999992370605,25.075544357299805
2023-09-15,2362600,25.940000534057617,26.0,25.76000022888184,25.76000022888184,25.501224517822266
2023-09-14,2046800,25.420000076293945,25.6200008392334,25.309999465942383,25.549999237060547,25.293333053588867
2023-09-13,1614800,25.5,25.559999465942383,25.14999961853028,25.280000686645508,25.026046752929688
2023-09-12,1588900,25.6200008392334,25.82999992370605,25.540000915527344,25.6200008392334,25.36263084411621
2023-09-11,1378400,26.299999237060547,26.440000534057617,26.0,26.030000686645508,25.76851272583008
2023-09-08,968700,25.950000762939453,26.09000015258789,25.739999771118164,25.76000022888184,25.501224517822266
2023-09-07,1332500,26.1200008392334,26.209999084472656,25.81999969482422,26.020000457763672,25.75861358642578
2023-09-06,1134600,26.61000061035156,26.84000015258789,26.46999931335449,26.709999084472656,26.44167900085449
2023-09-05,1665800,26.93000030517578,27.020000457763672,26.600000381469727,26.68000030517578,26.4119815826416
2023-09-01,1651500,27.309999465942383,27.43000030517578,26.93000030517578,27.0,26.72876739501953
2023-08-31,974200,26.799999237060547,26.799999237060547,26.46999931335449,26.61000061035156,26.34268569946289
2023-08-30,1106800,26.96999931335449,27.059999465942383,26.700000762939453,26.76000022888184,26.49117851257324
2023-08-29,1602400,26.309999465942383,27.059999465942383,26.25,27.0,26.72876739501953
2023-08-28,1623000,26.34000015258789,26.520000457763672,26.190000534057617,26.270000457763672,26.006101608276367
2023-08-25,1466400,26.1200008392334,26.25,25.790000915527344,26.07999992370605,25.818010330200195
2023-08-24,1370300,26.020000457763672,26.270000457763672,25.8799991607666,26.049999237060547,25.788311004638672
2023-08-23,1458000,26.31999969482422,26.489999771118164,26.190000534057617,26.290000915527344,26.02589988708496
2023-08-22,1610000,26.239999771118164,26.3700008392334,26.059999465942383,26.1299991607666,25.86750602722168
2023-08-21,2910200,25.799999237060547,25.88999938964844,25.479999542236328,25.780000686645508,25.52102470397949
2023-08-18,2640400,25.540000915527344,25.8700008392334,25.450000762939453,25.84000015258789,25.580421447753903
2023-08-17,3338000,26.07999992370605,26.26000022888184,25.81999969482422,25.84000015258789,25.580421447753903
2023-08-16,7027800,26.51000022888184,26.809999465942383,25.559999465942383,25.64999961853028,25.3923282623291
2023-08-15,2285700,26.68000030517578,26.71999931335449,26.290000915527344,26.420000076293945,26.15459442138672
2023-08-14,4453100,27.049999237060547,27.200000762939453,26.68000030517578,27.14999961853028,26.877260208129883
2023-08-11,1272900,26.729999542236328,26.979999542236328,26.709999084472656,26.920000076293945,26.64957046508789
2023-08-10,1781400,27.36000061035156,27.450000762939453,26.93000030517578,27.01000022888184,26.738666534423828
2023-08-09,1472800,27.200000762939453,27.32999992370605,26.950000762939453,26.959999084472656,26.68916893005371
2023-08-08,1665200,26.81999969482422,27.15999984741211,26.600000381469727,27.15999984741211,26.88715934753418
2023-08-07,1559900,27.459999084472656,27.540000915527344,27.21999931335449,27.489999771118164,27.213844299316406
2023-08-04,1328200,27.540000915527344,27.8700008392334,27.309999465942383,27.31999969482422,27.04555320739746
2023-08-03,1760200,27.3799991607666,27.729999542236328,27.1200008392334,27.559999465942383,27.28314208984375
2023-08-02,2043100,28.049999237060547,28.18000030517578,27.600000381469727,27.81999969482422,27.54052925109864
2023-08-01,1667800,28.32999992370605,28.530000686645508,28.14999961853028,28.51000022888184,28.22359848022461
2023-07-31,3231200,28.540000915527344,29.14999961853028,28.530000686645508,28.86000061035156,28.570083618164062
2023-07-28,1751900,28.229999542236328,28.489999771118164,28.0,28.100000381469727,27.81771850585937
2023-07-27,2998700,28.0,28.229999542236328,27.459999084472656,27.690000534057617,27.411836624145508
2023-07-26,1803900,28.450000762939453,28.59000015258789,28.299999237060547,28.450000762939453,28.164201736450195
2023-07-25,2234700,28.36000061035156,28.68000030517578,28.31999969482422,28.549999237060547,28.26319694519043
2023-07-24,1396800,27.64999961853028,28.09000015258789,27.6200008392334,27.82999992370605,27.55043029785156
2023-07-21,1864800,27.799999237060547,27.84000015258789,27.40999984741211,27.520000457763672,27.24354362487793
2023-07-20,1291900,28.350000381469727,28.39999961853028,27.93000030517578,27.959999084472656,27.679122924804688
2023-07-19,1402400,27.790000915527344,27.920000076293945,27.56999969482422,27.84000015258789,27.56032943725586
2023-07-18,930700,27.82999992370605,28.21999931335449,27.809999465942383,28.190000534057617,27.906814575195312
2023-07-17,1420700,27.790000915527344,28.1200008392334,27.770000457763672,27.989999771118164,27.70882225036621
2023-07-14,1059800,28.200000762939453,28.200000762939453,27.93000030517578,28.0,27.718721389770508
2023-07-13,1580200,28.190000534057617,28.290000915527344,28.059999465942383,28.21999931335449,27.936511993408203
2023-07-12,2097300,27.690000534057617,27.82999992370605,27.57999992370605,27.57999992370605,27.302940368652344
2023-07-11,1202600,26.600000381469727,26.90999984741211,26.51000022888184,26.8799991607666,26.60997200012207
2023-07-10,1036100,26.11000061035156,26.43000030517578,26.07999992370605,26.31999969482422,26.05559730529785
2023-07-07,1800100,26.0,26.57999992370605,26.0,26.350000381469727,26.08529663085937
2023-07-06,2073300,25.940000534057617,26.059999465942383,25.459999084472656,25.8700008392334,25.61012077331543
2023-07-05,1649900,26.68000030517578,26.68000030517578,26.299999237060547,26.39999961853028,26.13479423522949
2023-07-03,1142600,27.36000061035156,27.549999237060547,27.25,27.25,26.97625541687012
2023-06-30,1802400,27.46999931335449,27.479999542236328,27.13999938964844,27.34000015258789,27.06535148620605
2023-06-29,1813100,27.0,27.190000534057617,26.950000762939453,27.190000534057617,26.916858673095703
2023-06-28,1489900,27.09000015258789,27.09000015258789,26.709999084472656,26.850000381469727,26.58027458190918
2023-06-27,1270200,26.729999542236328,27.190000534057617,26.64999961853028,27.06999969482422,26.79806327819824
2023-06-26,2003100,26.76000022888184,27.18000030517578,26.76000022888184,27.01000022888184,26.738666534423828
2023-06-23,1551600,26.530000686645508,26.82999992370605,26.489999771118164,26.75,26.481279373168945
2023-06-22,823900,27.209999084472656,27.209999084472656,26.989999771118164,27.100000381469727,26.82776260375977
2023-06-21,1050700,26.88999938964844,27.290000915527344,26.8700008392334,27.190000534057617,26.916858673095703
2023-06-20,1696000,27.13999938964844,27.229999542236328,27.01000022888184,27.209999084472656,26.936656951904297
2023-06-16,1770300,28.13999938964844,28.13999938964844,27.950000762939453,28.1200008392334,27.83751678466797
2023-06-15,1459400,27.81999969482422,28.209999084472656,27.81999969482422,28.14999961853028,27.86721420288086
2023-06-14,1666300,28.670000076293945,28.729999542236328,27.82999992370605,28.049999237060547,27.768218994140625
2023-06-13,1688800,27.670000076293945,28.040000915527344,27.670000076293945,27.940000534057617,27.659324645996094
2023-06-12,1046700,27.209999084472656,27.40999984741211,27.040000915527344,27.31999969482422,27.04555320739746
2023-06-09,1294900,27.26000022888184,27.479999542236328,27.209999084472656,27.299999237060547,27.025753021240234
2023-06-08,2158300,27.3799991607666,27.530000686645508,27.1200008392334,27.3700008392334,27.09505081176757
2023-06-07,1859400,26.700000762939453,26.96999931335449,26.64999961853028,26.82999992370605,26.56047439575196
2023-06-06,1786600,26.239999771118164,26.809999465942383,26.21999931335449,26.76000022888184,26.49117851257324
2023-06-05,1495400,26.489999771118164,26.63999938964844,26.15999984741211,26.5,26.233789443969727
2023-06-02,2893200,26.530000686645508,26.950000762939453,26.3799991607666,26.81999969482422,26.550575256347656
2023-06-01,1871400,25.299999237060547,25.670000076293945,25.299999237060547,25.559999465942383,25.303232192993164
2023-05-31,1999300,25.09000015258789,25.11000061035156,24.670000076293945,24.950000762939453,24.69936180114746
2023-05-30,2481100,25.6200008392334,25.670000076293945,25.3700008392334,25.600000381469727,25.342832565307617
2023-05-26,3053800,26.190000534057617,26.280000686645508,25.93000030517578,25.96999931335449,25.70911407470703
2023-05-25,2305300,25.739999771118164,25.84000015258789,25.520000457763672,25.71999931335449,25.461626052856445
2023-05-24,2106700,25.850000381469727,25.850000381469727,25.56999969482422,25.739999771118164,25.48142433166504
2023-05-23,2185800,26.5,26.600000381469727,26.1200008392334,26.13999938964844,25.87740707397461
2023-05-22,1460400,26.549999237060547,26.799999237060547,26.479999542236328,26.71999931335449,26.451580047607425
2023-05-19,1953100,27.0,27.020000457763672,26.65999984741211,26.82999992370605,26.34268569946289
2023-05-18,3342300,26.530000686645508,26.88999938964844,26.229999542236328,26.81999969482422,26.33286666870117
2023-05-17,6419600,26.520000457763672,26.799999237060547,26.39999961853028,26.450000762939453,25.96958923339844
2023-05-16,3885700,26.26000022888184,26.3700008392334,25.709999084472656,25.75,25.282302856445312
2023-05-15,3064500,26.46999931335449,26.670000076293945,26.36000061035156,26.64999961853028,26.16595458984375
2023-05-12,2933100,26.56999969482422,26.64999961853028,26.26000022888184,26.3700008392334,25.891042709350582
2023-05-11,5917000,26.18000030517578,26.309999465942383,25.89999961853028,26.11000061035156,25.63576316833496
2023-05-10,3648900,27.670000076293945,27.690000534057617,26.6299991607666,26.96999931335449,26.48014259338379
2023-05-09,1768100,27.200000762939453,27.690000534057617,27.1200008392334,27.56999969482422,27.06924629211425
2023-05-08,2397500,27.90999984741211,28.01000022888184,27.38999938964844,27.459999084472656,26.96124267578125
2023-05-05,3043000,26.700000762939453,27.350000381469727,26.690000534057617,27.15999984741211,26.666690826416016
2023-05-04,3149500,27.1200008392334,27.3700008392334,26.36000061035156,26.479999542236328,25.999042510986328
2023-05-03,1951300,28.06999969482422,28.489999771118164,28.040000915527344,28.11000061035156,27.599437713623047
2023-05-02,2932800,28.100000381469727,28.26000022888184,27.63999938964844,28.209999084472656,27.697620391845703
2023-05-01,1493600,28.57999992370605,28.709999084472656,27.940000534057617,28.059999465942383,27.55034446716309
2023-04-28,2075700,28.059999465942383,28.5,28.01000022888184,28.46999931335449,27.95289802551269
2023-04-27,3680000,28.200000762939453,28.290000915527344,27.96999931335449,28.280000686645508,27.76634979248047
2023-04-26,1923600,27.989999771118164,28.09000015258789,27.700000762939453,27.82999992370605,27.324522018432617
2023-04-25,2656100,27.489999771118164,27.51000022888184,27.200000762939453,27.31999969482422,26.82378578186035
2023-04-24,4852500,27.86000061035156,28.07999992370605,27.729999542236328,27.89999961853028,27.393251419067383
2023-04-21,2878100,28.63999938964844,28.700000762939453,28.299999237060547,28.459999084472656,27.94308090209961
2023-04-20,1655200,29.11000061035156,29.489999771118164,29.040000915527344,29.299999237060547,28.767822265625
2023-04-19,1684700,29.489999771118164,29.559999465942383,29.280000686645508,29.46999931335449,28.93473625183105
2023-04-18,1398400,29.979999542236328,30.14999961853028,29.89999961853028,30.030000686645508,29.48456573486328
2023-04-17,1844300,29.770000457763672,29.89999961853028,29.6200008392334,29.850000381469727,29.30783462524414
2023-04-14,1558200,29.780000686645508,29.959999084472656,29.459999084472656,29.700000762939453,29.160558700561523
2023-04-13,2132700,29.8799991607666,30.0,29.65999984741211,29.86000061035156,29.31765365600586
2023-04-12,1857900,29.56999969482422,29.63999938964844,29.26000022888184,29.31999969482422,28.787458419799805
2023-04-11,2070400,29.14999961853028,29.38999938964844,29.13999938964844,29.18000030517578,28.65000343322754
2023-04-10,1726100,28.049999237060547,28.670000076293945,28.049999237060547,28.299999237060547,27.78598403930664
2023-04-06,1294900,27.940000534057617,28.239999771118164,27.729999542236328,28.1200008392334,27.60925674438477
2023-04-05,1688500,28.1299991607666,28.3799991607666,27.809999465942383,28.1299991607666,27.61907196044922
2023-04-04,3604500,29.3799991607666,29.39999961853028,28.36000061035156,28.65999984741211,28.139448165893555
2023-04-03,2810100,29.420000076293945,29.56999969482422,29.049999237060547,29.31999969482422,28.787458419799805
2023-03-31,1781600,30.239999771118164,30.36000061035156,30.030000686645508,30.1200008392334,29.57292938232422
2023-03-30,2872500,30.15999984741211,30.239999771118164,29.84000015258789,30.0,29.455108642578125
2023-03-29,4928000,29.51000022888184,29.700000762939453,29.32999992370605,29.46999931335449,28.93473625183105
2023-03-28,3856000,28.32999992370605,29.1200008392334,28.32999992370605,28.89999961853028,28.37508773803711
2023-03-27,1725400,28.299999237060547,28.540000915527344,28.1299991607666,28.40999984741211,27.89398956298828
2023-03-24,2574200,27.729999542236328,28.18000030517578,27.59000015258789,28.059999465942383,27.55034446716309
2023-03-23,2433700,28.71999931335449,28.940000534057617,27.90999984741211,28.21999931335449,27.70743751525879
2023-03-22,2557800,28.270000457763672,28.690000534057617,27.940000534057617,27.950000762939453,27.442344665527344
2023-03-21,2343400,28.32999992370605,28.43000030517578,27.96999931335449,28.07999992370605,27.569982528686523
2023-03-20,2097700,26.86000061035156,27.209999084472656,26.86000061035156,26.989999771118164,26.4997787475586
2023-03-17,3786300,26.940000534057617,26.989999771118164,26.420000076293945,26.450000762939453,25.96958923339844
2023-03-16,1942600,26.290000915527344,27.299999237060547,26.270000457763672,27.170000076293945,26.67650985717773
2023-03-15,5751900,27.01000022888184,27.3799991607666,26.239999771118164,26.690000534057617,26.205228805541992
2023-03-14,2861000,29.56999969482422,29.56999969482422,29.01000022888184,29.280000686645508,28.748186111450195
2023-03-13,6222500,28.96999931335449,29.309999465942383,28.57999992370605,28.59000015258789,28.070720672607425
2023-03-10,2824100,30.36000061035156,30.489999771118164,29.43000030517578,29.6200008392334,29.082012176513672
2023-03-09,2060500,31.170000076293945,31.350000381469727,30.479999542236328,30.59000015258789,30.034393310546875
2023-03-08,1553000,31.1299991607666,31.530000686645508,31.1200008392334,31.36000061035156,30.790407180786133
2023-03-07,1981400,31.65999984741211,31.690000534057617,30.780000686645508,30.84000015258789,30.27985191345215
2023-03-06,2494900,32.20000076293945,32.220001220703125,31.88999938964844,31.940000534057617,31.359872817993164
2023-03-03,2115000,32.20000076293945,32.4900016784668,32.11000061035156,32.38999938964844,31.801698684692383
2023-03-02,2479700,30.89999961853028,31.850000381469727,30.8700008392334,31.75,31.173324584960938
2023-03-01,2385200,31.030000686645508,31.3700008392334,30.93000030517578,31.040000915527344,30.476221084594727
2023-02-28,2452200,30.020000457763672,30.3700008392334,29.920000076293945,30.25,29.7005672454834
2023-02-27,1714300,29.90999984741211,30.1299991607666,29.76000022888184,29.959999084472656,29.415834426879883
2023-02-24,2033000,29.32999992370605,29.5,29.1299991607666,29.43000030517578,28.895463943481445
2023-02-23,1920900,30.11000061035156,30.190000534057617,29.59000015258789,29.950000762939453,29.4060173034668
2023-02-22,1830600,29.959999084472656,30.059999465942383,29.68000030517578,29.84000015258789,29.298015594482425
2023-02-21,1273600,30.200000762939453,30.530000686645508,29.940000534057617,29.989999771118164,29.445289611816406
2023-02-17,1795800,30.350000381469727,30.3799991607666,29.959999084472656,30.040000915527344,29.494382858276367
2023-02-16,1493900,30.34000015258789,31.0,30.34000015258789,30.700000762939453,30.142396926879883
2023-02-15,1821300,29.989999771118164,30.709999084472656,29.88999938964844,30.709999084472656,30.152212142944336
2023-02-14,3162500,29.799999237060547,30.43000030517578,29.709999084472656,30.34000015258789,29.78893280029297
2023-02-13,2499700,28.84000015258789,29.3799991607666,28.770000457763672,29.309999465942383,28.77764129638672
2023-02-10,5133100,28.90999984741211,29.09000015258789,28.670000076293945,28.780000686645508,28.25726890563965
2023-02-09,4670600,29.989999771118164,30.040000915527344,29.07999992370605,29.18000030517578,28.65000343322754
2023-02-08,5276900,29.309999465942383,29.40999984741211,28.959999084472656,29.059999465942383,28.53218078613281
2023-02-07,6325300,29.59000015258789,29.75,29.0,29.34000015258789,28.80709648132324
2023-02-06,3362200,29.850000381469727,29.920000076293945,29.21999931335449,29.420000076293945,28.885644912719727
2023-02-03,3197600,30.8799991607666,31.25,30.3799991607666,30.43000030517578,29.87729835510254
2023-02-02,2621400,31.21999931335449,31.290000915527344,30.540000915527344,31.09000015258789,30.525310516357425
2023-02-01,2380000,30.86000061035156,31.6200008392334,30.57999992370605,31.450000762939453,30.878772735595703
2023-01-31,2019600,30.770000457763672,30.950000762939453,30.63999938964844,30.940000534057617,30.37803649902344
2023-01-30,1828100,31.530000686645508,31.709999084472656,31.290000915527344,31.31999969482422,30.75113296508789
2023-01-27,1264400,31.979999542236328,32.220001220703125,31.700000762939453,31.920000076293945,31.34023666381836
2023-01-26,2094100,31.93000030517578,32.27000045776367,31.459999084472656,32.25,31.664241790771484
2023-01-25,1538800,31.059999465942383,31.5,31.049999237060547,31.450000762939453,30.878772735595703
2023-01-24,1244900,30.709999084472656,31.26000022888184,30.6200008392334,31.170000076293945,30.603858947753903
2023-01-23,1161400,30.940000534057617,31.01000022888184,30.76000022888184,31.0,30.436946868896484
2023-01-20,1634000,30.520000457763672,30.920000076293945,30.350000381469727,30.90999984741211,30.34858131408692
2023-01-19,1887400,30.26000022888184,30.559999465942383,30.0,30.350000381469727,29.798751831054688
2023-01-18,2039800,31.459999084472656,31.549999237060547,30.68000030517578,30.700000762939453,30.142396926879883
2023-01-17,1990900,31.56999969482422,31.71999931335449,31.1200008392334,31.18000030517578,30.613676071166992
2023-01-13,2557200,30.75,31.21999931335449,30.75,31.170000076293945,30.603858947753903
2023-01-12,3137700,30.020000457763672,30.809999465942383,29.8799991607666,30.799999237060547,30.240577697753903
2023-01-11,2098600,29.57999992370605,29.790000915527344,29.40999984741211,29.739999771118164,29.199831008911133
2023-01-10,2696800,29.100000381469727,29.670000076293945,28.96999931335449,29.64999961853028,29.11146545410156
2023-01-09,2891500,29.200000762939453,29.450000762939453,28.790000915527344,28.799999237060547,28.276905059814453
2023-01-06,6571000,27.8799991607666,28.809999465942383,27.790000915527344,28.739999771118164,28.217994689941406
2023-01-05,3293200,27.690000534057617,28.06999969482422,27.51000022888184,27.75,27.24597549438477
2023-01-04,2242900,27.200000762939453,27.549999237060547,27.020000457763672,27.479999542236328,26.980880737304688
2023-01-03,1584700,26.799999237060547,26.989999771118164,26.459999084472656,26.6299991607666,26.146318435668945
2022-12-30,1355300,26.309999465942383,26.440000534057617,26.0,26.21999931335449,25.743764877319336
2022-12-29,1354500,26.559999465942383,26.64999961853028,26.459999084472656,26.46999931335449,25.98922538757324
2022-12-28,1366300,26.6200008392334,26.690000534057617,26.040000915527344,26.059999465942383,25.586669921875
2022-12-27,1022300,26.739999771118164,26.8799991607666,26.5,26.59000015258789,26.107046127319336
2022-12-23,1505100,26.559999465942383,26.690000534057617,26.38999938964844,26.65999984741211,26.17577362060547
2022-12-22,1278300,26.3799991607666,26.40999984741211,25.809999465942383,26.25,25.77322006225586
2022-12-21,1314300,26.26000022888184,26.540000915527344,26.209999084472656,26.43000030517578,25.94995307922364
2022-12-20,1292200,25.549999237060547,25.959999084472656,25.549999237060547,25.739999771118164,25.2724838256836
2022-12-19,1909800,25.71999931335449,25.84000015258789,25.190000534057617,25.350000381469727,24.889568328857425
2022-12-16,2433400,25.39999961853028,25.63999938964844,25.18000030517578,25.459999084472656,24.997568130493164
2022-12-15,2221100,26.299999237060547,26.309999465942383,25.809999465942383,25.93000030517578,25.45903205871582
2022-12-14,2608300,26.6200008392334,26.88999938964844,26.26000022888184,26.6200008392334,26.13650131225586
2022-12-13,2123300,28.049999237060547,28.1200008392334,27.459999084472656,27.63999938964844,27.13797378540039
2022-12-12,1493600,26.989999771118164,27.190000534057617,26.76000022888184,27.15999984741211,26.666690826416016
2022-12-09,1603800,27.25,27.5,26.940000534057617,27.0,26.509597778320312
2022-12-08,1873600,27.26000022888184,27.420000076293945,26.989999771118164,27.09000015258789,26.597963333129883
2022-12-07,2300900,26.61000061035156,26.799999237060547,26.43000030517578,26.5,26.01868057250977
2022-12-06,2028000,26.950000762939453,27.100000381469727,26.51000022888184,26.670000076293945,26.185592651367188
2022-12-05,2078000,27.479999542236328,27.520000457763672,26.39999961853028,26.5,26.01868057250977
2022-12-02,1379400,26.549999237060547,27.14999961853028,26.540000915527344,27.059999465942383,26.56850814819336
2022-12-01,1698200,26.850000381469727,26.93000030517578,26.51000022888184,26.6200008392334,26.13650131225586
2022-11-30,3054000,27.020000457763672,27.15999984741211,26.34000015258789,27.049999237060547,26.55868911743164
2022-11-29,1801400,26.770000457763672,27.09000015258789,26.690000534057617,26.709999084472656,26.2248649597168
2022-11-28,2196200,26.40999984741211,26.559999465942383,25.959999084472656,26.01000022888184,25.537578582763672
2022-11-25,658400,26.46999931335449,26.65999984741211,26.40999984741211,26.59000015258789,26.107046127319336
2022-11-23,1309900,26.13999938964844,26.38999938964844,26.07999992370605,26.3700008392334,25.891042709350582
2022-11-22,1803200,26.1200008392334,26.530000686645508,26.01000022888184,26.520000457763672,26.03831672668457
2022-11-21,2020100,25.350000381469727,25.89999961853028,25.209999084472656,25.790000915527344,25.321577072143555
2022-11-18,1414800,26.13999938964844,26.14999961853028,25.71999931335449,25.88999938964844,25.41975784301757
