date,volume,open,high,low,close,adj close
2023-09-08,16100,21.51000022888184,21.670000076293945,21.51000022888184,21.6299991607666,21.499414443969727
2023-09-07,10800,21.5,21.65999984741211,21.46999931335449,21.56999969482422,21.43977737426757
2023-09-06,12800,21.540000915527344,21.61000061035156,21.5,21.56999969482422,21.43977737426757
2023-09-05,21400,21.76000022888184,21.76000022888184,21.540000915527344,21.57999992370605,21.449716567993164
2023-09-01,19700,21.790000915527344,21.790000915527344,21.68000030517578,21.790000915527344,21.65844917297364
2023-08-31,78200,21.71999931335449,21.8799991607666,21.6299991607666,21.850000381469727,21.71808624267578
2023-08-30,15500,21.6299991607666,21.700000762939453,21.6299991607666,21.64999961853028,21.5192928314209
2023-08-29,9800,21.6200008392334,21.75,21.59000015258789,21.729999542236328,21.46661376953125
2023-08-28,11200,21.670000076293945,21.690000534057617,21.61000061035156,21.63999938964844,21.377704620361328
2023-08-25,23200,21.65999984741211,21.700000762939453,21.56999969482422,21.61000061035156,21.34807014465332
2023-08-24,22400,21.690000534057617,21.729999542236328,21.65999984741211,21.65999984741211,21.39746284484864
2023-08-23,22400,21.51000022888184,21.700000762939453,21.51000022888184,21.690000534057617,21.42709922790528
2023-08-22,8100,21.63999938964844,21.63999938964844,21.479999542236328,21.559999465942383,21.298673629760746
2023-08-21,12400,21.520000457763672,21.56999969482422,21.479999542236328,21.520000457763672,21.2591609954834
2023-08-18,9700,21.450000762939453,21.64999961853028,21.450000762939453,21.559999465942383,21.298673629760746
2023-08-17,13400,21.559999465942383,21.63999938964844,21.489999771118164,21.51000022888184,21.2492790222168
2023-08-16,248700,21.6299991607666,21.64999961853028,21.5,21.6200008392334,21.357948303222656
2023-08-15,8600,21.56999969482422,21.6299991607666,21.56999969482422,21.6299991607666,21.367826461791992
2023-08-14,10800,21.6200008392334,21.65999984741211,21.540000915527344,21.549999237060547,21.288795471191406
2023-08-11,11300,21.600000381469727,21.63999938964844,21.540000915527344,21.61000061035156,21.34807014465332
2023-08-10,16500,21.71999931335449,21.71999931335449,21.57999992370605,21.57999992370605,21.318431854248047
2023-08-09,17400,21.729999542236328,21.770000457763672,21.6200008392334,21.64999961853028,21.387582778930664
2023-08-08,27600,21.559999465942383,21.739999771118164,21.549999237060547,21.65999984741211,21.39746284484864
2023-08-07,18800,21.65999984741211,21.75,21.57999992370605,21.63999938964844,21.377704620361328
2023-08-04,9000,21.559999465942383,21.75,21.559999465942383,21.729999542236328,21.46661376953125
2023-08-03,15500,21.700000762939453,21.75,21.549999237060547,21.549999237060547,21.288795471191406
2023-08-02,23000,21.780000686645508,21.959999084472656,21.68000030517578,21.739999771118164,21.476491928100582
2023-08-01,17700,21.780000686645508,21.920000076293945,21.709999084472656,21.89999961853028,21.63455390930176
2023-07-31,15800,21.770000457763672,21.989999771118164,21.770000457763672,21.8700008392334,21.60491752624512
2023-07-28,14400,21.790000915527344,21.850000381469727,21.670000076293945,21.82999992370605,21.56540298461914
2023-07-27,16300,21.809999465942383,21.86000061035156,21.65999984741211,21.75,21.486371994018555
2023-07-26,12100,21.700000762939453,21.89999961853028,21.700000762939453,21.8799991607666,21.61479377746582
2023-07-25,13600,21.780000686645508,21.799999237060547,21.700000762939453,21.739999771118164,21.476491928100582
2023-07-24,13600,21.799999237060547,21.8799991607666,21.76000022888184,21.770000457763672,21.50613021850586
2023-07-21,5800,21.790000915527344,21.93000030517578,21.76000022888184,21.8799991607666,21.61479377746582
2023-07-20,7700,21.89999961853028,21.89999961853028,21.709999084472656,21.809999465942383,21.54564476013184
2023-07-19,16700,21.809999465942383,21.940000534057617,21.780000686645508,21.88999938964844,21.62467384338379
2023-07-18,11000,21.790000915527344,21.8700008392334,21.780000686645508,21.8700008392334,21.60491752624512
2023-07-17,7400,21.76000022888184,21.8799991607666,21.709999084472656,21.770000457763672,21.50613021850586
2023-07-14,9000,21.850000381469727,21.89999961853028,21.770000457763672,21.770000457763672,21.50613021850586
2023-07-13,7500,21.809999465942383,21.96999931335449,21.809999465942383,21.950000762939453,21.683948516845703
2023-07-12,10900,21.89999961853028,21.940000534057617,21.739999771118164,21.8700008392334,21.60491752624512
2023-07-11,8000,21.690000534057617,21.780000686645508,21.690000534057617,21.780000686645508,21.516008377075195
2023-07-10,12900,21.59000015258789,21.739999771118164,21.59000015258789,21.700000762939453,21.43697738647461
2023-07-07,5800,21.59000015258789,21.700000762939453,21.56999969482422,21.670000076293945,21.40734100341797
2023-07-06,28700,21.770000457763672,21.770000457763672,21.549999237060547,21.6200008392334,21.357948303222656
2023-07-05,27000,21.8799991607666,21.93000030517578,21.729999542236328,21.81999969482422,21.55552291870117
2023-07-03,21500,21.809999465942383,21.93000030517578,21.809999465942383,21.8799991607666,21.61479377746582
2023-06-30,263900,21.670000076293945,21.86000061035156,21.540000915527344,21.84000015258789,21.57528114318848
2023-06-29,109900,21.82999992370605,21.82999992370605,21.549999237060547,21.670000076293945,21.40734100341797
2023-06-28,36100,21.770000457763672,21.86000061035156,21.770000457763672,21.84000015258789,21.57528114318848
2023-06-27,20100,21.76000022888184,21.90999984741211,21.76000022888184,21.86000061035156,21.59503936767578
2023-06-26,12700,21.75,21.850000381469727,21.709999084472656,21.799999237060547,21.535764694213867
2023-06-23,9800,21.76000022888184,21.8799991607666,21.68000030517578,21.790000915527344,21.52588653564453
2023-06-22,8100,21.76000022888184,21.8799991607666,21.76000022888184,21.799999237060547,21.535764694213867
2023-06-21,10000,21.75,21.8700008392334,21.739999771118164,21.84000015258789,21.57528114318848
2023-06-20,15400,21.799999237060547,21.8799991607666,21.75,21.850000381469727,21.58515930175781
2023-06-16,21700,21.739999771118164,21.86000061035156,21.729999542236328,21.86000061035156,21.59503936767578
2023-06-15,15500,21.75,21.86000061035156,21.75,21.799999237060547,21.535764694213867
2023-06-14,22000,21.71999931335449,21.8799991607666,21.71999931335449,21.809999465942383,21.54564476013184
2023-06-13,20900,21.690000534057617,21.81999969482422,21.65999984741211,21.780000686645508,21.516008377075195
2023-06-12,17500,21.71999931335449,21.850000381469727,21.59000015258789,21.729999542236328,21.46661376953125
2023-06-09,19700,21.88999938964844,21.89999961853028,21.670000076293945,21.790000915527344,21.52588653564453
2023-06-08,19700,21.950000762939453,21.950000762939453,21.670000076293945,21.799999237060547,21.535764694213867
2023-06-07,38300,21.90999984741211,22.040000915527344,21.670000076293945,21.809999465942383,21.54564476013184
2023-06-06,25000,22.06999969482422,22.26000022888184,21.89999961853028,21.90999984741211,21.644432067871094
2023-06-05,11400,22.290000915527344,22.290000915527344,22.100000381469727,22.14999961853028,21.88152313232422
2023-06-02,9000,22.3799991607666,22.3799991607666,22.059999465942383,22.25,21.98031044006348
2023-06-01,12300,22.3799991607666,22.3799991607666,22.200000762939453,22.32999992370605,22.059341430664062
2023-05-31,70200,21.799999237060547,22.38999938964844,21.799999237060547,22.38999938964844,22.118614196777344
2023-05-30,13400,21.89999961853028,22.11000061035156,21.709999084472656,21.989999771118164,21.723461151123047
2023-05-26,9500,21.989999771118164,22.07999992370605,21.850000381469727,21.959999084472656,21.562435150146484
2023-05-25,16100,22.1200008392334,22.299999237060547,21.799999237060547,21.850000381469727,21.454429626464844
2023-05-24,10600,22.13999938964844,22.350000381469727,22.100000381469727,22.100000381469727,21.69990539550781
2023-05-23,15300,22.13999938964844,22.280000686645508,22.07999992370605,22.18000030517578,21.77845573425293
2023-05-22,16500,22.309999465942383,22.31999969482422,21.86000061035156,22.270000457763672,21.8668270111084
2023-05-19,7600,22.229999542236328,22.36000061035156,22.0,22.299999237060547,21.89628028869629
2023-05-18,8100,22.1200008392334,22.239999771118164,22.100000381469727,22.18000030517578,21.77845573425293
2023-05-17,10800,22.15999984741211,22.25,22.11000061035156,22.209999084472656,21.807910919189453
2023-05-16,9300,22.200000762939453,22.290000915527344,22.100000381469727,22.190000534057617,21.78827476501465
2023-05-15,17300,22.280000686645508,22.31999969482422,22.15999984741211,22.26000022888184,21.85700798034668
2023-05-12,2800,22.299999237060547,22.299999237060547,22.100000381469727,22.18000030517578,21.77845573425293
2023-05-11,5300,22.13999938964844,22.26000022888184,22.11000061035156,22.200000762939453,21.798093795776367
2023-05-10,19500,22.170000076293945,22.270000457763672,22.020000457763672,22.21999931335449,21.81772994995117
2023-05-09,37700,21.86000061035156,22.200000762939453,21.780000686645508,22.07999992370605,21.680265426635746
2023-05-08,1900,21.89999961853028,21.979999542236328,21.89999961853028,21.979999542236328,21.582075119018555
2023-05-05,17900,21.979999542236328,22.100000381469727,21.920000076293945,22.049999237060547,21.65080642700196
2023-05-04,10100,21.84000015258789,22.06999969482422,21.799999237060547,22.020000457763672,21.62135124206543
2023-05-03,7900,22.11000061035156,22.25,22.0,22.059999465942383,21.660627365112305
2023-05-02,17800,22.030000686645508,22.200000762939453,21.89999961853028,22.200000762939453,21.798093795776367
2023-05-01,6900,22.030000686645508,22.15999984741211,21.90999984741211,22.15999984741211,21.75881576538086
2023-04-28,36800,22.059999465942383,22.32999992370605,21.799999237060547,22.200000762939453,21.798093795776367
2023-04-27,13000,21.8799991607666,22.1299991607666,21.670000076293945,22.030000686645508,21.63117027282715
2023-04-26,15700,21.8799991607666,22.11000061035156,21.799999237060547,21.81999969482422,21.42497062683105
2023-04-25,17800,22.030000686645508,22.11000061035156,21.729999542236328,21.940000534057617,21.542800903320312
2023-04-24,8900,21.770000457763672,21.979999542236328,21.770000457763672,21.89999961853028,21.50352478027344
2023-04-21,8700,21.86000061035156,22.030000686645508,21.770000457763672,21.770000457763672,21.375879287719727
2023-04-20,12900,22.100000381469727,22.100000381469727,21.71999931335449,21.8799991607666,21.483884811401367
2023-04-19,19200,21.76000022888184,21.96999931335449,21.6200008392334,21.950000762939453,21.55261993408203
2023-04-18,14000,21.75,21.84000015258789,21.739999771118164,21.84000015258789,21.444610595703125
2023-04-17,6200,21.84000015258789,21.88999938964844,21.75,21.75,21.356239318847656
2023-04-14,7300,21.89999961853028,21.89999961853028,21.84000015258789,21.84000015258789,21.444610595703125
2023-04-13,10000,21.950000762939453,22.01000022888184,21.850000381469727,21.89999961853028,21.50352478027344
2023-04-12,10100,22.239999771118164,22.239999771118164,21.90999984741211,21.93000030517578,21.53297996520996
2023-04-11,7000,21.93000030517578,22.14999961853028,21.89999961853028,22.14999961853028,21.748998641967773
2023-04-10,15700,21.940000534057617,22.100000381469727,21.799999237060547,22.040000915527344,21.6409912109375
2023-04-06,11700,21.96999931335449,22.18000030517578,21.809999465942383,22.030000686645508,21.63117027282715
2023-04-05,2700,21.84000015258789,22.020000457763672,21.84000015258789,22.020000457763672,21.62135124206543
2023-04-04,4500,22.059999465942383,22.07999992370605,21.90999984741211,22.01000022888184,21.611534118652344
2023-04-03,13900,21.709999084472656,22.020000457763672,21.709999084472656,22.020000457763672,21.62135124206543
2023-03-31,148300,21.850000381469727,22.14999961853028,21.61000061035156,21.61000061035156,21.218774795532227
2023-03-30,27700,21.530000686645508,21.780000686645508,21.530000686645508,21.709999084472656,21.31696128845215
2023-03-29,18400,21.76000022888184,21.82999992370605,21.489999771118164,21.549999237060547,21.15985870361328
2023-03-28,11600,21.670000076293945,21.979999542236328,21.61000061035156,21.64999961853028,21.25804901123047
2023-03-27,7500,21.64999961853028,21.940000534057617,21.57999992370605,21.799999237060547,21.40533447265625
2023-03-24,7400,21.93000030517578,21.950000762939453,21.63999938964844,21.65999984741211,21.267868041992188
2023-03-23,8000,21.780000686645508,21.989999771118164,21.57999992370605,21.770000457763672,21.375879287719727
2023-03-22,11900,21.59000015258789,21.850000381469727,21.459999084472656,21.81999969482422,21.42497062683105
2023-03-21,18800,21.6200008392334,21.940000534057617,21.559999465942383,21.600000381469727,21.20895767211914
2023-03-20,17100,21.71999931335449,21.790000915527344,21.3799991607666,21.76000022888184,21.36605834960937
2023-03-17,6100,22.0,22.13999938964844,21.690000534057617,21.780000686645508,21.385698318481445
2023-03-16,8200,21.479999542236328,21.96999931335449,21.479999542236328,21.82999992370605,21.43479347229004
2023-03-15,3500,21.299999237060547,21.68000030517578,21.299999237060547,21.549999237060547,21.15985870361328
2023-03-14,11400,21.38999938964844,21.709999084472656,21.270000457763672,21.38999938964844,21.00275421142578
2023-03-13,9600,21.059999465942383,21.57999992370605,20.81999969482422,21.38999938964844,21.00275421142578
2023-03-10,5900,21.299999237060547,21.299999237060547,21.11000061035156,21.209999084472656,20.82601547241211
2023-03-09,18800,21.43000030517578,21.440000534057617,21.100000381469727,21.1200008392334,20.73764610290528
2023-03-08,19100,21.440000534057617,21.530000686645508,21.31999969482422,21.350000381469727,20.96348190307617
2023-03-07,11000,21.46999931335449,21.6200008392334,21.440000534057617,21.459999084472656,21.07149124145508
2023-03-06,10700,21.51000022888184,21.63999938964844,21.5,21.540000915527344,21.150043487548828
2023-03-03,13100,21.5,21.61000061035156,21.38999938964844,21.5,21.11076545715332
2023-03-02,11400,21.38999938964844,21.540000915527344,21.229999542236328,21.450000762939453,21.061670303344727
2023-03-01,25800,21.39999961853028,21.549999237060547,21.299999237060547,21.38999938964844,21.00275421142578
2023-02-28,76900,21.5,21.57999992370605,21.299999237060547,21.39999961853028,21.01257705688477
2023-02-27,11200,21.40999984741211,21.71999931335449,21.40999984741211,21.5,21.11076545715332
2023-02-24,8100,21.420000076293945,21.6299991607666,21.3700008392334,21.450000762939453,20.93107795715332
2023-02-23,10900,21.6200008392334,21.739999771118164,21.3700008392334,21.61000061035156,21.087207794189453
2023-02-22,7600,21.350000381469727,21.700000762939453,21.350000381469727,21.46999931335449,20.95059394836425
2023-02-21,16000,21.39999961853028,21.6200008392334,21.36000061035156,21.36000061035156,20.8432559967041
2023-02-17,11200,21.59000015258789,21.75,21.420000076293945,21.75,21.223819732666016
2023-02-16,13500,21.530000686645508,21.799999237060547,21.350000381469727,21.75,21.223819732666016
2023-02-15,10200,21.59000015258789,21.790000915527344,21.59000015258789,21.700000762939453,21.175031661987305
2023-02-14,2700,21.64999961853028,21.8700008392334,21.59000015258789,21.6299991607666,21.10672378540039
2023-02-13,5600,21.64999961853028,21.850000381469727,21.57999992370605,21.770000457763672,21.243337631225582
2023-02-10,5800,21.65999984741211,21.790000915527344,21.61000061035156,21.61000061035156,21.087207794189453
2023-02-09,10300,21.850000381469727,22.040000915527344,21.59000015258789,21.799999237060547,21.272611618041992
2023-02-08,7600,21.600000381469727,22.14999961853028,21.600000381469727,21.76000022888184,21.233577728271484
2023-02-07,13500,22.0,22.0,21.709999084472656,21.75,21.223819732666016
2023-02-06,5800,22.190000534057617,22.299999237060547,21.959999084472656,22.100000381469727,21.56535530090332
2023-02-03,12200,22.15999984741211,22.43000030517578,22.15999984741211,22.299999237060547,21.760513305664062
2023-02-02,9700,22.43000030517578,22.489999771118164,22.31999969482422,22.32999992370605,21.7897891998291
2023-02-01,6100,22.049999237060547,22.39999961853028,21.940000534057617,22.21999931335449,21.682449340820312
2023-01-31,37700,22.170000076293945,22.39999961853028,21.950000762939453,22.18000030517578,21.64341926574707
2023-01-30,7300,22.049999237060547,22.1299991607666,21.90999984741211,22.07999992370605,21.54583740234375
2023-01-27,18400,22.239999771118164,22.3700008392334,22.0,22.049999237060547,21.51656150817871
2023-01-26,12300,22.1299991607666,22.3799991607666,21.940000534057617,22.34000015258789,21.79954719543457
2023-01-25,10100,21.86000061035156,22.32999992370605,21.86000061035156,22.190000534057617,21.65317726135254
2023-01-24,10500,21.8799991607666,22.049999237060547,21.86000061035156,21.940000534057617,21.409225463867188
2023-01-23,8200,21.90999984741211,22.31999969482422,21.90999984741211,21.920000076293945,21.38970947265625
2023-01-20,5500,21.989999771118164,22.26000022888184,21.920000076293945,21.920000076293945,21.38970947265625
2023-01-19,8300,22.049999237060547,22.229999542236328,21.90999984741211,21.979999542236328,21.44825553894043
2023-01-18,14500,22.020000457763672,22.1299991607666,21.90999984741211,22.09000015258789,21.55559539794922
2023-01-17,9500,21.959999084472656,22.0,21.82999992370605,21.959999084472656,21.42873764038086
2023-01-13,19700,21.82999992370605,22.190000534057617,21.82999992370605,22.01000022888184,21.47753143310547
2023-01-12,4500,21.81999969482422,22.229999542236328,21.81999969482422,22.0,21.467771530151367
2023-01-11,13400,22.1299991607666,22.25,21.850000381469727,22.170000076293945,21.6336612701416
2023-01-10,14100,22.059999465942383,22.200000762939453,21.799999237060547,22.1299991607666,21.59462547302246
2023-01-09,5300,22.25,22.25,22.07999992370605,22.18000030517578,21.64341926574707
2023-01-06,14800,22.290000915527344,22.43000030517578,22.100000381469727,22.190000534057617,21.65317726135254
2023-01-05,27900,22.350000381469727,22.450000762939453,22.040000915527344,22.170000076293945,21.6336612701416
2023-01-04,12100,22.32999992370605,22.5,22.229999542236328,22.489999771118164,21.945919036865234
2023-01-03,56200,22.040000915527344,22.3799991607666,22.0,22.32999992370605,21.7897891998291
2022-12-30,112500,21.06999969482422,22.520000457763672,21.049999237060547,22.15999984741211,21.623899459838867
2022-12-29,17400,21.18000030517578,21.3700008392334,21.049999237060547,21.309999465942383,20.79446601867676
2022-12-28,21200,21.13999938964844,21.280000686645508,21.11000061035156,21.229999542236328,20.71640014648437
2022-12-27,46700,21.020000457763672,21.280000686645508,20.950000762939453,21.280000686645508,20.76519012451172
2022-12-23,31000,21.18000030517578,21.3700008392334,20.950000762939453,20.959999084472656,20.45293235778809
2022-12-22,36500,21.350000381469727,21.459999084472656,21.239999771118164,21.270000457763672,20.75543212890625
2022-12-21,8000,21.270000457763672,21.43000030517578,21.270000457763672,21.38999938964844,20.87252616882324
2022-12-20,34700,21.239999771118164,21.3700008392334,21.21999931335449,21.270000457763672,20.75543212890625
2022-12-19,18200,21.299999237060547,21.3700008392334,21.26000022888184,21.299999237060547,20.78470802307129
2022-12-16,36000,21.32999992370605,21.3799991607666,21.25,21.36000061035156,20.8432559967041
2022-12-15,22300,21.290000915527344,21.440000534057617,21.290000915527344,21.40999984741211,20.89204406738281
2022-12-14,66200,21.43000030517578,21.540000915527344,21.26000022888184,21.489999771118164,20.970109939575195
2022-12-13,30100,21.420000076293945,21.540000915527344,21.270000457763672,21.40999984741211,20.89204406738281
2022-12-12,23500,21.299999237060547,21.38999938964844,21.170000076293945,21.290000915527344,20.77495002746582
2022-12-09,89000,21.440000534057617,21.57999992370605,21.100000381469727,21.26000022888184,20.74567604064941
2022-12-08,28300,21.43000030517578,21.61000061035156,21.43000030517578,21.489999771118164,20.970109939575195
2022-12-07,16600,21.489999771118164,21.68000030517578,21.43000030517578,21.459999084472656,20.940837860107425
2022-12-06,21000,21.190000534057617,21.600000381469727,21.190000534057617,21.450000762939453,20.93107795715332
2022-12-05,10400,21.450000762939453,21.459999084472656,21.13999938964844,21.13999938964844,20.628576278686523
2022-12-02,20600,21.270000457763672,21.489999771118164,21.25,21.450000762939453,20.93107795715332
2022-12-01,29900,21.479999542236328,21.489999771118164,21.100000381469727,21.38999938964844,20.87252616882324
2022-11-30,42800,21.299999237060547,21.5,21.25,21.420000076293945,20.90180397033692
2022-11-29,20300,21.350000381469727,21.57999992370605,21.170000076293945,21.3700008392334,20.853015899658203
2022-11-28,10100,21.280000686645508,21.420000076293945,21.280000686645508,21.3799991607666,20.732988357543945
2022-11-25,1700,21.239999771118164,21.3799991607666,21.239999771118164,21.3799991607666,20.732988357543945
2022-11-23,14000,21.14999961853028,21.3700008392334,21.14999961853028,21.26000022888184,20.61662101745605
2022-11-22,9000,21.209999084472656,21.43000030517578,21.209999084472656,21.350000381469727,20.70389747619629
2022-11-21,8500,21.450000762939453,21.450000762939453,21.290000915527344,21.309999465942383,20.66510772705078
2022-11-18,6800,21.440000534057617,21.739999771118164,21.34000015258789,21.520000457763672,20.86875343322754
2022-11-17,5300,21.39999961853028,21.59000015258789,21.31999969482422,21.3700008392334,20.72329330444336
2022-11-16,12800,21.459999084472656,21.88999938964844,21.43000030517578,21.56999969482422,20.917240142822266
2022-11-15,8300,21.729999542236328,21.979999542236328,21.479999542236328,21.61000061035156,20.956029891967773
2022-11-14,11500,21.64999961853028,21.729999542236328,21.420000076293945,21.700000762939453,21.043306350708008
2022-11-11,27300,21.770000457763672,22.190000534057617,21.530000686645508,21.729999542236328,21.072397232055664
2022-11-10,32500,21.76000022888184,21.93000030517578,21.43000030517578,21.729999542236328,21.072397232055664
2022-11-09,17400,21.3799991607666,21.63999938964844,21.280000686645508,21.600000381469727,20.946334838867188
