date,volume,open,high,low,close,adj close
2023-10-11,1574400,41.70000076293945,41.84999847412109,40.95000076293945,41.13999938964844,41.04209899902344
2023-10-10,2603500,41.20000076293945,41.91999816894531,41.20000076293945,41.4900016784668,41.39126586914063
2023-10-09,1452700,40.29999923706055,41.119998931884766,40.290000915527344,41.02000045776367,40.9223861694336
2023-10-06,2961100,40.33000183105469,41.34000015258789,40.119998931884766,40.880001068115234,40.78271865844727
2023-10-05,2616500,39.11000061035156,40.09999847412109,38.93999862670898,39.970001220703125,39.87488555908203
2023-10-04,3073800,39.880001068115234,40.0,38.97999954223633,39.40999984741211,39.31621551513672
2023-10-03,3574300,40.560001373291016,41.209999084472656,39.880001068115234,39.93000030517578,39.83498001098633
2023-10-02,4542600,42.15999984741211,42.66999816894531,41.38999938964844,41.59999847412109,41.50100326538086
2023-09-29,3645300,43.0,43.33000183105469,42.630001068115234,43.09000015258789,42.98745727539063
2023-09-28,3499000,41.310001373291016,42.650001525878906,41.040000915527344,42.5,42.39886093139648
2023-09-27,2938200,40.9900016784668,40.9900016784668,40.040000915527344,40.630001068115234,40.5333137512207
2023-09-26,2344500,41.13999938964844,41.34000015258789,40.2400016784668,40.310001373291016,40.21407318115234
2023-09-25,2595800,39.400001525878906,41.09000015258789,39.31999969482422,41.02000045776367,40.9223861694336
2023-09-22,2380600,40.84000015258789,42.09999847412109,39.90999984741211,39.9900016784668,39.89483642578125
2023-09-21,4950500,41.060001373291016,41.18999862670898,39.90999984741211,40.130001068115234,40.03450393676758
2023-09-20,2623500,42.720001220703125,43.150001525878906,41.90999984741211,41.9900016784668,41.89007568359375
2023-09-19,2563700,43.47999954223633,43.59999847412109,42.470001220703125,42.52000045776367,42.41881561279297
2023-09-18,2493900,43.93999862670898,43.95000076293945,42.86000061035156,43.29999923706055,43.19695663452149
2023-09-15,3441200,43.84999847412109,44.45000076293945,43.68000030517578,43.9900016784668,43.88531875610352
2023-09-14,5668700,43.11000061035156,43.95000076293945,42.93000030517578,43.790000915527344,43.685794830322266
2023-09-13,3346600,42.060001373291016,42.68000030517578,41.93000030517578,42.25,42.05767822265625
2023-09-12,2710300,42.09000015258789,42.4900016784668,41.93000030517578,41.959999084472656,41.76899337768555
2023-09-11,4177700,41.310001373291016,42.08000183105469,41.18999862670898,42.040000915527344,41.848628997802734
2023-09-08,2863100,40.04999923706055,40.41999816894531,39.93999862670898,40.310001373291016,40.12650680541992
2023-09-07,2293900,40.36000061035156,40.83000183105469,40.08000183105469,40.2599983215332,40.07672882080078
2023-09-06,1937900,41.36000061035156,41.63999938964844,40.790000915527344,41.09000015258789,40.902957916259766
2023-09-05,2641400,42.04999923706055,42.650001525878906,41.790000915527344,41.79999923706055,41.60972213745117
2023-09-01,3187600,42.220001220703125,42.83000183105469,42.04999923706055,42.5,42.30653762817383
2023-08-31,2161800,41.5,41.86000061035156,41.20000076293945,41.31999969482422,41.13190841674805
2023-08-30,1864800,41.31999969482422,41.72999954223633,41.11000061035156,41.33000183105469,41.14186477661133
2023-08-29,1912100,40.25,41.220001220703125,39.959999084472656,41.150001525878906,40.96268081665039
2023-08-28,1451000,40.40999984741211,40.709999084472656,40.0,40.16999816894531,39.98714065551758
2023-08-25,2405800,39.95000076293945,40.34000015258789,39.61000061035156,39.970001220703125,39.78805541992188
2023-08-24,2218700,40.09999847412109,40.38999938964844,39.77999877929688,39.84000015258789,39.65864562988281
2023-08-23,1963300,40.52999877929688,41.0099983215332,40.150001525878906,40.709999084472656,40.52468490600586
2023-08-22,3928600,40.02000045776367,40.7599983215332,39.79999923706055,40.38999938964844,40.20613861083984
2023-08-21,2108700,39.15999984741211,39.790000915527344,39.13999938964844,39.54999923706055,39.369964599609375
2023-08-18,4036500,38.130001068115234,39.380001068115234,37.75,39.09000015258789,38.91205978393555
2023-08-17,5140100,38.63999938964844,39.36000061035156,38.20000076293945,38.630001068115234,38.45415496826172
2023-08-16,4595800,37.63999938964844,37.84999847412109,37.09000015258789,37.2599983215332,37.09038925170898
2023-08-15,6020500,39.220001220703125,39.43000030517578,37.65999984741211,37.93999862670898,37.76729202270508
2023-08-14,2984400,39.7599983215332,40.25,39.58000183105469,39.84000015258789,39.65864562988281
2023-08-11,4073700,40.45000076293945,40.459999084472656,39.560001373291016,40.34999847412109,40.16632080078125
2023-08-10,3697900,42.02000045776367,42.02000045776367,40.27999877929688,40.59999847412109,40.415184020996094
2023-08-09,1978200,42.09000015258789,42.150001525878906,41.380001068115234,41.5,41.31109237670898
2023-08-08,2502200,40.9900016784668,42.06999969482422,40.81999969482422,41.83000183105469,41.63958740234375
2023-08-07,1708000,42.0,42.220001220703125,41.720001220703125,42.040000915527344,41.848628997802734
2023-08-04,2285400,42.29999923706055,42.45000076293945,41.810001373291016,41.93999862670898,41.74908447265625
2023-08-03,3054700,41.91999816894531,42.43999862670898,41.09999847412109,42.150001525878906,41.958133697509766
2023-08-02,3918900,42.5099983215332,42.59999847412109,41.65999984741211,42.13999938964844,41.94817352294922
2023-08-01,3223400,43.59999847412109,43.68999862670898,42.65999984741211,43.369998931884766,43.17257308959961
2023-07-31,2894500,44.16999816894531,44.88999938964844,43.93000030517578,44.43000030517578,44.22775268554688
2023-07-28,3656300,43.0,43.91999816894531,42.709999084472656,43.68999862670898,43.491119384765625
2023-07-27,4324000,42.5,43.45000076293945,41.68999862670898,42.150001525878906,41.958133697509766
2023-07-26,3561800,42.84000015258789,42.88999938964844,41.9900016784668,42.13999938964844,41.94817352294922
2023-07-25,3842200,43.54999923706055,44.369998931884766,43.2599983215332,43.63999938964844,43.44134521484375
2023-07-24,2938600,42.02000045776367,43.29999923706055,41.7599983215332,42.83000183105469,42.63503646850586
2023-07-21,2040100,42.2400016784668,42.31999969482422,41.86000061035156,42.02999877929688,41.83867645263672
2023-07-20,2490200,42.77000045776367,42.90999984741211,42.15999984741211,42.209999084472656,42.01785659790039
2023-07-19,1460400,41.9900016784668,42.36000061035156,41.790000915527344,42.25,42.05767822265625
2023-07-18,2418200,41.650001525878906,42.34000015258789,41.52999877929688,42.13999938964844,41.94817352294922
2023-07-17,3694100,40.810001373291016,42.060001373291016,40.7599983215332,41.650001525878906,41.46040725708008
2023-07-14,2517600,42.0,42.16999816894531,41.220001220703125,41.52000045776367,41.330997467041016
2023-07-13,2646000,42.47999954223633,42.869998931884766,41.91999816894531,42.09999847412109,41.90835571289063
2023-07-12,3286000,42.970001220703125,43.2400016784668,41.97999954223633,42.0099983215332,41.81876754760742
2023-07-11,2791000,41.47999954223633,41.84999847412109,41.380001068115234,41.77000045776367,41.57986068725586
2023-07-10,7665900,40.18000030517578,42.02999877929688,40.04999923706055,41.7599983215332,41.56990432739258
2023-07-07,5782100,39.18999862670898,41.63999938964844,39.18999862670898,41.16999816894531,40.98258972167969
2023-07-06,5603100,40.150001525878906,40.22999954223633,38.68000030517578,39.220001220703125,39.04146957397461
2023-07-05,4149700,41.880001068115234,41.88999938964844,40.720001220703125,40.7400016784668,40.55455017089844
2023-07-03,962100,42.470001220703125,42.84000015258789,42.13999938964844,42.5,42.30653762817383
2023-06-30,4308700,41.54999923706055,42.36000061035156,41.27000045776367,42.09999847412109,41.90835571289063
2023-06-29,1936600,40.86000061035156,40.970001220703125,40.43999862670898,40.91999816894531,40.73373031616211
2023-06-28,2179200,40.43000030517578,41.0,40.130001068115234,40.86000061035156,40.67400360107422
2023-06-27,2314300,40.369998931884766,41.31999969482422,40.16999816894531,41.2599983215332,41.07218170166016
2023-06-26,2257100,39.68999862670898,40.790000915527344,39.56999969482422,40.400001525878906,40.21609878540039
2023-06-23,3751300,40.06999969482422,40.13999938964844,39.0,39.52999877929688,39.35005569458008
2023-06-22,3117500,40.75,41.290000915527344,40.70000076293945,41.09000015258789,40.902957916259766
2023-06-21,2788100,40.720001220703125,41.52000045776367,40.65999984741211,41.22999954223633,41.04232025146485
2023-06-20,3434600,41.43000030517578,41.70000076293945,40.34999847412109,41.22999954223633,41.04232025146485
2023-06-16,5793500,43.33000183105469,43.56999969482422,41.7599983215332,41.959999084472656,41.76899337768555
2023-06-15,3724300,42.959999084472656,43.900001525878906,42.86000061035156,43.27999877929688,43.08298873901367
2023-06-14,2447000,43.66999816894531,43.900001525878906,42.77000045776367,43.34000015258789,43.1427116394043
2023-06-13,3170700,42.70000076293945,43.72999954223633,42.619998931884766,43.060001373291016,42.77041244506836
2023-06-12,3808900,42.33000183105469,42.709999084472656,41.619998931884766,41.810001373291016,41.52882385253906
2023-06-09,2175500,42.5099983215332,42.84000015258789,42.27000045776367,42.5099983215332,42.22411346435547
2023-06-08,2135800,43.20000076293945,43.20000076293945,42.22999954223633,42.75,42.46249771118164
2023-06-07,3798500,43.36000061035156,43.52000045776367,42.59999847412109,42.93000030517578,42.64128494262695
2023-06-06,3380300,41.130001068115234,42.810001373291016,41.08000183105469,42.7400016784668,42.45257186889648
2023-06-05,4680500,42.95000076293945,42.9900016784668,41.290000915527344,41.369998931884766,41.09177780151367
2023-06-02,4888900,42.619998931884766,43.52999877929688,42.04999923706055,43.400001525878906,43.108131408691406
2023-06-01,5971900,39.70000076293945,41.36000061035156,39.2400016784668,40.959999084472656,40.68453979492188
2023-05-31,6513700,40.0,40.0,38.0099983215332,39.06999969482422,38.807247161865234
2023-05-30,3831500,38.4900016784668,38.709999084472656,37.58000183105469,38.11000061035156,37.85370635986328
2023-05-26,8302500,38.7400016784668,39.209999084472656,37.630001068115234,38.310001373291016,38.05236053466797
2023-05-25,7865700,38.66999816894531,38.91999816894531,37.40999984741211,37.4900016784668,37.23787689208984
2023-05-24,5396300,40.29999923706055,40.310001373291016,38.75,38.88999938964844,38.628456115722656
2023-05-23,5668700,42.0,42.150001525878906,40.25,40.369998931884766,40.09850692749024
2023-05-22,2459700,42.13999938964844,42.59999847412109,41.93000030517578,42.290000915527344,42.00559616088867
2023-05-19,2592600,42.65999984741211,43.04999923706055,42.220001220703125,42.41999816894531,42.13471603393555
2023-05-18,3938600,42.220001220703125,42.58000183105469,41.90999984741211,42.36000061035156,42.07512283325195
2023-05-17,5789200,44.34999847412109,44.470001220703125,42.83000183105469,43.02999877929688,42.74061584472656
2023-05-16,3708300,44.5,45.09999847412109,43.06999969482422,43.220001220703125,42.92934036254883
2023-05-15,2898700,44.119998931884766,44.97999954223633,44.0,44.869998931884766,44.568241119384766
2023-05-12,2994300,43.130001068115234,43.709999084472656,42.83000183105469,43.52999877929688,43.23725509643555
2023-05-11,6363100,43.86000061035156,43.86000061035156,42.34999847412109,42.9900016784668,42.70088577270508
2023-05-10,4078500,46.119998931884766,46.2400016784668,44.380001068115234,44.790000915527344,44.48878479003906
2023-05-09,8218100,43.560001373291016,46.7599983215332,43.369998931884766,45.709999084472656,45.402591705322266
2023-05-08,1845100,44.209999084472656,44.369998931884766,43.52000045776367,44.27000045776367,43.97227478027344
2023-05-05,3228500,43.16999816894531,43.77000045776367,42.65999984741211,43.61000061035156,43.31671524047852
2023-05-04,2697600,43.4900016784668,43.7400016784668,42.31999969482422,42.70000076293945,42.41283798217773
2023-05-03,2455500,44.09999847412109,44.459999084472656,43.31999969482422,43.45000076293945,43.15779495239258
2023-05-02,4071000,44.84000015258789,44.869998931884766,43.720001220703125,44.040000915527344,43.74382400512695
2023-05-01,2013200,46.56999969482422,47.02999877929688,45.5,45.5099983215332,45.20393753051758
2023-04-28,4220800,44.81999969482422,46.68999862670898,44.290000915527344,46.59999847412109,46.28660583496094
2023-04-27,5777200,44.43000030517578,45.959999084472656,44.119998931884766,45.68999862670898,45.38272476196289
2023-04-26,11844000,45.40999984741211,46.25,44.540000915527344,44.95000076293945,44.647705078125
2023-04-25,6161600,44.22999954223633,44.52999877929688,43.09000015258789,43.20000076293945,42.90947341918945
2023-04-24,4011200,45.130001068115234,45.630001068115234,44.7400016784668,45.2599983215332,44.95561599731445
2023-04-21,10233500,46.290000915527344,46.38999938964844,44.93999862670898,45.810001373291016,45.50192260742188
2023-04-20,6053700,47.34999847412109,48.08000183105469,46.25,46.56999969482422,46.256813049316406
2023-04-19,6070000,47.75,48.56999969482422,47.619998931884766,47.720001220703125,47.39907836914063
2023-04-18,5096700,48.400001525878906,48.540000915527344,47.4900016784668,48.09999847412109,47.77651596069336
2023-04-17,17142600,47.02999877929688,49.34000015258789,46.97999954223633,48.650001525878906,48.32282257080078
2023-04-14,6718200,45.09999847412109,46.560001373291016,44.75,45.220001220703125,44.91588973999024
2023-04-13,8148100,43.52000045776367,44.630001068115234,43.47999954223633,44.52000045776367,44.22060012817383
2023-04-12,3903300,43.63999938964844,43.959999084472656,42.95000076293945,43.0,42.710819244384766
2023-04-11,5539300,43.0,43.77999877929688,42.84000015258789,43.29999923706055,43.0088005065918
2023-04-10,5375700,43.36000061035156,43.54999923706055,42.02999877929688,42.77000045776367,42.48236846923828
2023-04-06,9266700,42.400001525878906,44.290000915527344,42.20000076293945,43.970001220703125,43.67429733276367
2023-04-05,9922800,42.54999923706055,42.880001068115234,40.81999969482422,42.22999954223633,41.94599533081055
2023-04-04,9125700,43.72999954223633,44.04999923706055,42.59000015258789,43.34999847412109,43.05846405029297
2023-04-03,21549200,41.11000061035156,43.7599983215332,40.470001220703125,43.650001525878906,43.3564453125
2023-03-31,3220000,36.11000061035156,36.560001373291016,35.790000915527344,36.5,36.25453186035156
2023-03-30,2613800,36.369998931884766,36.540000915527344,35.90999984741211,36.18999862670898,35.946617126464844
2023-03-29,3619000,35.849998474121094,36.2599983215332,35.189998626708984,35.599998474121094,35.3605842590332
2023-03-28,2748800,35.369998931884766,36.09000015258789,34.959999084472656,35.2599983215332,35.02287292480469
2023-03-27,3736000,35.119998931884766,35.349998474121094,34.04999923706055,35.099998474121094,34.86394500732422
2023-03-24,2516900,34.33000183105469,35.150001525878906,33.869998931884766,35.09000015258789,34.85401916503906
2023-03-23,2306600,35.310001373291016,35.9900016784668,34.81999969482422,35.20000076293945,34.96327590942383
2023-03-22,2865100,35.36000061035156,35.91999816894531,34.63999938964844,34.720001220703125,34.48650360107422
2023-03-21,4322700,36.040000915527344,36.880001068115234,35.04999923706055,35.31999969482422,35.08246612548828
2023-03-20,3756400,34.709999084472656,35.790000915527344,34.58000183105469,35.290000915527344,35.052669525146484
2023-03-17,4041300,34.209999084472656,34.29999923706055,33.63999938964844,34.20000076293945,33.97000503540039
2023-03-16,5762600,32.869998931884766,34.25,32.47999954223633,34.209999084472656,33.97993087768555
2023-03-15,7421500,34.959999084472656,35.22999954223633,32.900001525878906,33.63999938964844,33.41376495361328
2023-03-14,3645400,36.41999816894531,37.16999816894531,35.9900016784668,36.45000076293945,36.20486831665039
2023-03-13,9189100,35.849998474121094,36.56999969482422,35.34000015258789,35.9900016784668,35.296024322509766
2023-03-10,2685900,38.0,38.34999847412109,36.68000030517578,36.81999969482422,36.11001586914063
2023-03-09,3777000,39.209999084472656,39.540000915527344,37.68000030517578,37.86000061035156,37.12995910644531
2023-03-08,2627500,39.45000076293945,40.09000015258789,38.7599983215332,39.209999084472656,38.45393371582031
2023-03-07,3891700,40.68999862670898,41.06999969482422,39.119998931884766,39.29999923706055,38.54219436645508
2023-03-06,2917100,41.900001525878906,42.09000015258789,41.0,41.16999816894531,40.37614059448242
2023-03-03,3065900,42.130001068115234,42.59999847412109,41.84000015258789,42.58000183105469,41.75895309448242
2023-03-02,3160900,41.150001525878906,41.95000076293945,40.79999923706055,41.77999877929688,40.97437286376953
2023-03-01,5822600,41.15999984741211,42.150001525878906,40.709999084472656,41.83000183105469,41.02341079711914
2023-02-28,4183400,40.25,40.75,39.59000015258789,39.91999816894531,39.15024185180664
2023-02-27,3725600,38.900001525878906,40.34999847412109,38.7599983215332,40.11000061035156,39.33658218383789
2023-02-24,6772300,39.20000076293945,39.33000183105469,37.959999084472656,38.810001373291016,38.0616455078125
2023-02-23,6909600,41.900001525878906,42.11000061035156,39.970001220703125,40.619998931884766,39.83674240112305
2023-02-22,5808900,42.220001220703125,42.540000915527344,40.90999984741211,42.15999984741211,41.34705352783203
2023-02-21,11511200,46.47999954223633,46.900001525878906,42.75,43.27999877929688,42.445457458496094
2023-02-17,4744300,43.45000076293945,44.209999084472656,43.119998931884766,44.119998931884766,43.26925277709961
2023-02-16,11720700,44.84999847412109,46.09999847412109,43.29999923706055,43.869998931884766,43.02407455444336
2023-02-15,2429300,41.34000015258789,42.16999816894531,41.13999938964844,42.02000045776367,41.209747314453125
2023-02-14,2516800,41.25,42.400001525878906,40.84999847412109,42.2599983215332,41.44511795043945
2023-02-13,1615200,40.959999084472656,41.77999877929688,40.88999938964844,41.61000061035156,40.807655334472656
2023-02-10,2743700,41.970001220703125,42.09000015258789,40.970001220703125,41.130001068115234,40.3369140625
2023-02-09,4128900,43.18000030517578,43.61000061035156,41.83000183105469,42.0,41.19013214111328
2023-02-08,2526200,42.959999084472656,43.52000045776367,42.130001068115234,42.2400016784668,41.42551040649414
2023-02-07,2913500,42.400001525878906,43.2400016784668,41.75,42.970001220703125,42.14142990112305
2023-02-06,3478100,42.150001525878906,42.43000030517578,41.33000183105469,41.86000061035156,41.05282974243164
2023-02-03,2812700,42.790000915527344,43.880001068115234,42.43999862670898,42.720001220703125,41.8962516784668
2023-02-02,3486800,43.59000015258789,44.15999984741211,42.18999862670898,42.7599983215332,41.93547439575195
2023-02-01,3886400,42.869998931884766,44.09999847412109,42.0,43.81999969482422,42.97503662109375
2023-01-31,6139800,41.40999984741211,43.59000015258789,41.369998931884766,43.29999923706055,42.46506881713867
2023-01-30,2201400,40.91999816894531,41.900001525878906,40.869998931884766,41.34000015258789,40.54286193847656
2023-01-27,2736400,41.470001220703125,41.83000183105469,40.83000183105469,41.34000015258789,40.54286193847656
2023-01-26,2833000,41.54999923706055,41.81999969482422,40.369998931884766,41.650001525878906,40.84688568115234
2023-01-25,5846600,42.290000915527344,42.34000015258789,40.290000915527344,41.33000183105469,40.53305816650391
2023-01-24,1945400,42.34999847412109,42.91999816894531,41.70000076293945,42.720001220703125,41.8962516784668
2023-01-23,1911900,42.25,42.5,41.810001373291016,42.369998931884766,41.553001403808594
2023-01-20,2249600,42.119998931884766,42.38999938964844,41.70000076293945,42.2599983215332,41.44511795043945
2023-01-19,2761100,40.91999816894531,41.959999084472656,40.68999862670898,41.630001068115234,40.8272705078125
2023-01-18,3256600,41.650001525878906,42.68000030517578,41.060001373291016,41.09000015258789,40.29768371582031
2023-01-17,3160200,40.90999984741211,41.38999938964844,40.43999862670898,40.84000015258789,40.05249786376953
2023-01-13,3013400,41.56999969482422,42.08000183105469,40.880001068115234,42.0099983215332,41.1999397277832
2023-01-12,3077200,41.130001068115234,41.63999938964844,40.36000061035156,41.619998931884766,40.81745910644531
2023-01-11,3940200,39.59999847412109,40.790000915527344,38.959999084472656,40.56999969482422,39.7877082824707
2023-01-10,4306600,39.93999862670898,40.02999877929688,38.7599983215332,39.540000915527344,38.77756881713867
2023-01-09,2946200,40.310001373291016,40.72999954223633,39.45000076293945,39.54999923706055,38.787376403808594
2023-01-06,3912600,38.43000030517578,40.0099983215332,38.310001373291016,39.41999816894531,38.65988159179688
2023-01-05,4275600,36.56999969482422,38.08000183105469,36.0099983215332,37.790000915527344,37.06131362915039
2023-01-04,5226400,36.470001220703125,36.560001373291016,35.2599983215332,36.13999938964844,35.44313049316406
2023-01-03,4485500,37.88999938964844,38.27000045776367,36.459999084472656,36.59999847412109,35.89426040649414
2022-12-30,1434200,38.040000915527344,38.34000015258789,37.54999923706055,37.81999969482422,37.09073257446289
2022-12-29,2862600,38.54999923706055,38.650001525878906,37.900001525878906,38.04999923706055,37.31629943847656
2022-12-28,2797200,39.09999847412109,39.400001525878906,37.91999816894531,38.27000045776367,37.53205871582031
2022-12-27,2230900,38.70000076293945,39.63999938964844,38.66999816894531,39.36000061035156,38.60104370117188
2022-12-23,1479800,38.290000915527344,38.45000076293945,37.79999923706055,38.27999877929688,37.54186630249024
2022-12-22,2206500,38.34999847412109,38.52999877929688,37.20000076293945,37.93000030517578,37.198612213134766
2022-12-21,3104700,38.0099983215332,38.68999862670898,37.90999984741211,38.630001068115234,37.88511657714844
2022-12-20,3374100,36.77999877929688,37.61000061035156,36.77999877929688,37.52000045776367,36.79652404785156
2022-12-19,2818500,37.65999984741211,37.7400016784668,36.02999877929688,36.52999877929688,35.82560729980469
2022-12-16,2949600,36.84000015258789,37.5,36.4900016784668,37.34999847412109,36.62979888916016
2022-12-15,2473600,37.15999984741211,37.2599983215332,36.77000045776367,37.119998931884766,36.40423583984375
2022-12-14,2497600,37.2400016784668,38.119998931884766,37.08000183105469,37.70000076293945,36.97304916381836
2022-12-13,2736900,38.09000015258789,38.4900016784668,37.220001220703125,37.5099983215332,36.69648361206055
2022-12-12,1867700,36.209999084472656,36.84999847412109,36.0,36.77999877929688,35.98231887817383
2022-12-09,2194900,37.43000030517578,37.650001525878906,36.59999847412109,36.68999862670898,35.89426803588867
2022-12-08,2880000,38.0,38.61000061035156,37.150001525878906,37.2599983215332,36.451908111572266
2022-12-07,2852600,36.59999847412109,36.720001220703125,35.91999816894531,36.29999923706055,35.51272964477539
2022-12-06,2961500,36.5099983215332,37.27000045776367,36.310001373291016,36.72999954223633,35.93340301513672
2022-12-05,3697400,38.02000045776367,38.11000061035156,36.09999847412109,36.18999862670898,35.40511703491211
2022-12-02,2942700,37.27000045776367,38.15999984741211,36.91999816894531,37.70000076293945,36.88236618041992
2022-12-01,4453900,37.63999938964844,38.04999923706055,37.34000015258789,37.75,36.931278228759766
2022-11-30,5609300,36.209999084472656,37.13999938964844,35.63999938964844,37.09000015258789,36.28560256958008
2022-11-29,3672900,33.970001220703125,35.599998474121094,33.779998779296875,35.33000183105469,34.56377029418945
2022-11-28,1921300,33.43000030517578,33.900001525878906,32.959999084472656,32.97999954223633,32.26473617553711
2022-11-25,1432700,34.2400016784668,34.29999923706055,33.63999938964844,33.959999084472656,33.223480224609375
2022-11-23,2274500,33.130001068115234,34.349998474121094,33.130001068115234,34.33000183105469,33.58545684814453
2022-11-22,2447200,32.83000183105469,33.779998779296875,32.790000915527344,33.4900016784668,32.763671875
2022-11-21,2220800,32.189998626708984,32.400001525878906,31.420000076293945,32.31999969482422,31.619049072265625
2022-11-18,2273900,32.779998779296875,33.150001525878906,32.560001373291016,32.84000015258789,32.127769470214844
2022-11-17,2548000,32.459999084472656,33.0,32.06999969482422,32.900001525878906,32.18647003173828
