date,open,high,low,close,adj close,volume
2019-02-12,23.489999771118164,23.6200008392334,23.489999771118164,23.489999771118164,21.401199340820312,15400
2019-02-11,23.549999237060547,23.64999961853028,23.450000762939453,23.530000686645508,21.437646865844727,31400
2019-02-08,23.81999969482422,23.81999969482422,23.200000762939453,23.39999961853028,21.319204330444336,68300
2019-02-07,24.780000686645508,24.780000686645508,23.670000076293945,23.670000076293945,21.5651969909668,21200
2019-02-06,24.39999961853028,24.82999992370605,24.11000061035156,24.5,22.321388244628903,38300
2019-02-05,24.489999771118164,24.89999961853028,24.100000381469727,24.39999961853028,22.23027992248535,14000
2019-02-04,24.25,24.479999542236328,24.200000762939453,24.46999931335449,22.294057846069336,13600
2019-02-01,24.100000381469727,24.43199920654297,23.799999237060547,24.270000457763672,22.111841201782227,9500
2019-01-31,23.200000762939453,24.350000381469727,23.190000534057617,24.350000381469727,22.184728622436523,38300
2019-01-30,22.809999465942383,23.479999542236328,22.809999465942383,23.229999542236328,21.16431999206543,8200
2019-01-29,23.209999084472656,23.319000244140625,22.700000762939453,23.049999237060547,21.00032615661621,25000
2019-01-28,23.799999237060547,24.14999961853028,23.5,23.5,21.41031074523925,28000
2019-01-25,23.8799991607666,23.968000411987305,23.375,23.8700008392334,21.74740982055664,5600
2019-01-24,23.34000015258789,24.0,23.299999237060547,23.71999931335449,21.61075019836425,12600
2019-01-23,24.0,24.01000022888184,23.33099937438965,23.34000015258789,21.26454162597656,27500
2019-01-22,24.0009994506836,24.270000457763672,23.902999877929688,24.040000915527344,21.90229606628418,13400
2019-01-18,24.358999252319336,24.59000015258789,24.25200080871582,24.39999961853028,22.23027992248535,14900
2019-01-17,24.36000061035156,24.540000915527344,24.268999099731445,24.540000915527344,22.357833862304688,14600
2019-01-16,24.299999237060547,24.540000915527344,24.19599914550781,24.540000915527344,22.357833862304688,8900
2019-01-15,24.299999237060547,24.520000457763672,23.96699905395508,24.440000534057617,22.26672744750977,20900
2019-01-14,24.22800064086914,24.440000534057617,24.14999961853028,24.39999961853028,22.23027992248535,11500
2019-01-11,24.100000381469727,24.489999771118164,24.100000381469727,24.21999931335449,22.06628799438477,4800
2019-01-10,23.85099983215332,24.14999961853028,23.85099983215332,24.14999961853028,22.00251197814941,1600
2019-01-09,24.084999084472656,24.167999267578125,23.63500022888184,24.14999961853028,22.00251197814941,11800
2019-01-08,23.790000915527344,24.1299991607666,23.39299964904785,24.1299991607666,21.984289169311523,13200
2019-01-07,23.100000381469727,23.56999969482422,23.100000381469727,23.56999969482422,21.47408676147461,17800
2019-01-04,22.763999938964844,23.280000686645508,22.763999938964844,23.100000381469727,21.045881271362305,4200
2019-01-03,23.21999931335449,23.459999084472656,22.299999237060547,23.13999938964844,21.082324981689453,10100
2019-01-02,22.6200008392334,23.280000686645508,22.6200008392334,23.239999771118164,21.17343139648437,9700
2018-12-31,22.780000686645508,23.075000762939453,22.600000381469727,22.600000381469727,20.5903434753418,6500
2018-12-28,22.545000076293945,23.239999771118164,22.545000076293945,22.799999237060547,20.77255630493164,8000
2018-12-27,22.709999084472656,22.96999931335449,22.1299991607666,22.600000381469727,20.5903434753418,47300
2018-12-26,22.51700019836425,23.25,22.083999633789062,22.709999084472656,20.6905574798584,52200
2018-12-24,22.479999542236328,22.5,22.350000381469727,22.5,20.499237060546875,1500
2018-12-21,22.280000686645508,22.799999237060547,22.270000457763672,22.3799991607666,20.38990592956543,14100
2018-12-20,22.450000762939453,23.36599922180176,21.809999465942383,22.450000762939453,20.45368194580078,18400
2018-12-19,21.6200008392334,22.989999771118164,21.5,21.959999084472656,20.00725173950196,16500
2018-12-18,22.170000076293945,22.299999237060547,21.5,21.5,19.5881576538086,14700
2018-12-17,22.31999969482422,22.413000106811523,21.88999938964844,22.25,20.27146339416504,44900
2018-12-14,22.15999984741211,22.56999969482422,22.11000061035156,22.40999984741211,20.41723823547364,14100
2018-12-13,22.61000061035156,22.989999771118164,22.25,22.25,20.27146339416504,15400
2018-12-12,23.1200008392334,23.1299991607666,22.540000915527344,22.61000061035156,20.599454879760746,10000
2018-12-11,23.200000762939453,23.299999237060547,22.815000534057617,23.1200008392334,21.064104080200195,16000
2018-12-10,23.020000457763672,23.309999465942383,22.309999465942383,23.1200008392334,21.064104080200195,21900
2018-12-07,23.670000076293945,23.82999992370605,23.26000022888184,23.600000381469727,21.501420974731445,13200
2018-12-06,23.940000534057617,24.13999938964844,23.6200008392334,23.770000457763672,21.65630340576172,21900
2018-12-04,23.989999771118164,24.261999130249023,23.72100067138672,23.950000762939453,21.82029914855957,13800
2018-12-03,23.82999992370605,23.96999931335449,23.770000457763672,23.96999931335449,21.838518142700195,13800
2018-11-30,24.34000015258789,24.34000015258789,23.52400016784668,23.790000915527344,21.674524307250977,15200
2018-11-29,24.6200008392334,24.6200008392334,24.100000381469727,24.21999931335449,22.06628799438477,13500
2018-11-28,24.77499961853028,24.90999984741211,24.709999084472656,24.90999984741211,22.260347366333008,14500
2018-11-27,24.84000015258789,24.84000015258789,24.780000686645508,24.82699966430664,22.186176300048828,2500
2018-11-26,24.96999931335449,24.96999931335449,24.700000762939453,24.81999969482422,22.179920196533203,7800
2018-11-23,24.670000076293945,24.670000076293945,24.488000869750977,24.670000076293945,22.045875549316406,3200
2018-11-21,24.75,24.75,24.63999938964844,24.69499969482422,22.06821823120117,4400
2018-11-20,24.799999237060547,24.799999237060547,24.479999542236328,24.63999938964844,22.01906394958496,5600
2018-11-19,24.8799991607666,24.97900009155273,24.82999992370605,24.97900009155273,22.32200813293457,4000
2018-11-16,24.809999465942383,24.988000869750977,24.809999465942383,24.93400001525879,22.281795501708984,3100
2018-11-15,24.989999771118164,24.989999771118164,24.700000762939453,24.799999237060547,22.162044525146484,3800
2018-11-14,25.020000457763672,25.049999237060547,24.799999237060547,24.82299995422364,22.182600021362305,6000
2018-11-13,25.040000915527344,25.13999938964844,24.989999771118164,25.13999938964844,22.46588134765625,6000
2018-11-12,24.959999084472656,25.13999938964844,24.520000457763672,24.98600006103516,22.328264236450195,6900
2018-11-09,25.030000686645508,25.030000686645508,25.0,25.01000022888184,22.34971046447754,2600
2018-11-08,25.030000686645508,25.099000930786133,25.0,25.030000686645508,22.367584228515625,5600
2018-11-07,25.14999961853028,25.14999961853028,25.0,25.030000686645508,22.367584228515625,7600
2018-11-06,25.167999267578125,25.190000534057617,25.027999877929688,25.04599952697754,22.381881713867188,5800
2018-11-05,25.049999237060547,25.32999992370605,25.049999237060547,25.270000457763672,22.58205223083496,5400
2018-11-02,25.1299991607666,25.1299991607666,24.676000595092773,25.011999130249023,22.351497650146484,5600
2018-11-01,24.94300079345703,25.06999969482422,24.89999961853028,25.020000457763672,22.358646392822266,5800
2018-10-31,24.690000534057617,24.959999084472656,24.5310001373291,24.9060001373291,22.25677299499512,20600
2018-10-30,24.440000534057617,24.63999938964844,24.440000534057617,24.459999084472656,21.858211517333984,6800
2018-10-29,24.1200008392334,24.64999961853028,24.1200008392334,24.46999931335449,21.867151260375977,18800
2018-10-26,24.36000061035156,24.36000061035156,24.11400032043457,24.121000289916992,21.55527305603028,2100
2018-10-25,24.200000762939453,24.391000747680664,24.200000762939453,24.28700065612793,21.703617095947266,2400
2018-10-24,24.3799991607666,24.489999771118164,24.100000381469727,24.179000854492188,21.60710525512696,7600
2018-10-23,23.920000076293945,24.31999969482422,23.920000076293945,24.225000381469727,21.64821052551269,9300
2018-10-22,24.143999099731445,24.31999969482422,24.100000381469727,24.15699958801269,21.58744239807129,2600
2018-10-19,24.350000381469727,24.5,24.200000762939453,24.200000762939453,21.62586975097656,6200
2018-10-18,24.200000762939453,24.440000534057617,24.06999969482422,24.21199989318848,21.636592864990234,19200
2018-10-17,24.332000732421875,24.40999984741211,23.90999984741211,24.19499969482422,21.621400833129883,12700
2018-10-16,24.89999961853028,24.89999961853028,24.33099937438965,24.39999961853028,21.804595947265625,7900
2018-10-15,24.961000442504883,24.961000442504883,24.86000061035156,24.8799991607666,22.233537673950195,1500
2018-10-12,25.200000762939453,25.200000762939453,24.5,24.5,21.893957138061523,10300
2018-10-11,24.76000022888184,25.3759994506836,24.549999237060547,25.28700065612793,22.597246170043945,2900
2018-10-10,25.190000534057617,25.190000534057617,24.5,24.5,21.893957138061523,7800
2018-10-09,25.39999961853028,25.43899917602539,25.299999237060547,25.325000762939453,22.63120460510254,3800
2018-10-08,24.920000076293945,25.354999542236328,24.920000076293945,25.315000534057617,22.62226676940918,3100
2018-10-05,24.871999740600582,25.23200035095215,24.799999237060547,24.89299964904785,22.245155334472656,7900
2018-10-04,25.14999961853028,25.38999938964844,24.88999938964844,25.350000381469727,22.653545379638672,15000
2018-10-03,25.309999465942383,25.52199935913086,25.270000457763672,25.44799995422364,22.741119384765625,7400
2018-10-02,25.309999465942383,25.468000411987305,25.25,25.25,22.56418228149414,12500
2018-10-01,25.600000381469727,25.600000381469727,25.200000762939453,25.239999771118164,22.55524635314941,16700
2018-09-28,25.14999961853028,25.600000381469727,25.14999961853028,25.600000381469727,22.876951217651367,6600
2018-09-27,25.25,25.25,25.15999984741211,25.20499992370605,22.52396774291992,3900
2018-09-26,25.200000762939453,25.299999237060547,25.200000762939453,25.25,22.56418228149414,5000
2018-09-25,25.21999931335449,25.299999237060547,25.100000381469727,25.299999237060547,22.60886001586914,8800
2018-09-24,25.100000381469727,25.299999237060547,25.100000381469727,25.207000732421875,22.525754928588867,4700
2018-09-21,25.299999237060547,25.5,25.0,25.316999435424805,22.62405586242676,12700
2018-09-20,25.57200050354004,25.57200050354004,25.170000076293945,25.295000076293945,22.604394912719727,13400
2018-09-19,25.549999237060547,25.551000595092773,25.420000076293945,25.549999237060547,22.83227157592773,3100
2018-09-18,25.57999992370605,25.57999992370605,25.46999931335449,25.55900001525879,22.840312957763672,4600
2018-09-17,25.6299991607666,25.69099998474121,25.479999542236328,25.577999114990234,22.857290267944336,7600
2018-09-14,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.876951217651367,200
2018-09-13,25.5,25.74099922180176,25.479999542236328,25.74099922180176,23.002954483032227,2300
2018-09-12,25.5,25.56100082397461,25.479999542236328,25.5,22.78758811950684,6400
2018-09-11,25.59000015258789,25.59000015258789,25.5,25.50300025939941,22.79026985168457,4300
2018-09-10,25.64999961853028,25.790000915527344,25.482999801635746,25.679000854492188,22.94754981994629,10200
2018-09-07,25.61000061035156,25.65999984741211,25.584999084472656,25.63800048828125,22.9109115600586,7100
2018-09-06,25.549999237060547,25.577999114990234,25.479999542236328,25.577999114990234,22.857290267944336,4000
2018-09-05,25.549999237060547,25.600000381469727,25.45400047302246,25.464000701904297,22.75541877746582,2900
2018-09-04,25.46999931335449,25.53700065612793,25.46999931335449,25.53700065612793,22.82065200805664,700
2018-08-31,25.350000381469727,25.48500061035156,25.312000274658203,25.48500061035156,22.774185180664062,3200
2018-08-30,25.40999984741211,25.40999984741211,25.33799934387207,25.36000061035156,22.6624813079834,6300
2018-08-29,25.8799991607666,25.8799991607666,25.65999984741211,25.72100067138672,22.558822631835938,6700
2018-08-28,25.89999961853028,25.89999961853028,25.709999084472656,25.709999084472656,22.549171447753903,5400
2018-08-27,25.88999938964844,25.89999961853028,25.849000930786133,25.89999961853028,22.7158145904541,2100
2018-08-24,25.888999938964844,25.888999938964844,25.888999938964844,25.888999938964844,22.706167221069336,200
2018-08-23,25.780000686645508,25.8700008392334,25.67099952697754,25.8700008392334,22.689502716064453,4400
2018-08-22,25.708999633789062,25.770000457763672,25.631000518798828,25.770000457763672,22.60179710388184,1700
2018-08-21,25.68000030517578,25.690000534057617,25.57999992370605,25.57999992370605,22.43515396118164,2500
2018-08-20,25.700000762939453,25.700000762939453,25.549999237060547,25.600000381469727,22.452695846557617,6800
2018-08-17,25.670000076293945,25.839000701904297,25.61000061035156,25.6200008392334,22.4702377319336,4000
2018-08-16,25.86899948120117,25.86899948120117,25.65699958801269,25.65699958801269,22.502689361572266,1700
2018-08-15,25.88999938964844,25.88999938964844,25.72699928283692,25.72699928283692,22.564083099365234,2200
2018-08-14,25.7509994506836,25.84199905395508,25.6200008392334,25.667999267578125,22.5123348236084,5400
2018-08-13,25.88999938964844,25.88999938964844,25.799999237060547,25.799999237060547,22.628108978271484,1300
2018-08-10,25.809999465942383,25.89999961853028,25.75,25.87800025939941,22.696517944335938,3700
2018-08-09,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,22.7158145904541,100
2018-08-08,25.74300003051757,25.89999961853028,25.729999542236328,25.89999961853028,22.7158145904541,2400
2018-08-07,26.0,26.0,25.75200080871582,25.94799995422364,22.757911682128903,1800
2018-08-06,25.799999237060547,25.83300018310547,25.711000442504883,25.78499984741211,22.614952087402344,3100
2018-08-03,25.709999084472656,25.875,25.700000762939453,25.78899955749512,22.61845970153809,1900
2018-08-02,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,22.645647048950195,0
2018-08-01,25.959999084472656,25.959999084472656,25.71999931335449,25.81999969482422,22.645647048950195,900
2018-07-31,25.959999084472656,25.989999771118164,25.700000762939453,25.700000762939453,22.540401458740234,3700
2018-07-30,25.628999710083008,25.628999710083008,25.628999710083008,25.628999710083008,22.47813034057617,0
2018-07-27,25.628999710083008,25.628999710083008,25.628999710083008,25.628999710083008,22.47813034057617,0
2018-07-26,25.628999710083008,25.628999710083008,25.628999710083008,25.628999710083008,22.47813034057617,400
2018-07-25,25.683000564575195,25.683000564575195,25.56999969482422,25.56999969482422,22.42638397216797,700
2018-07-24,25.809999465942383,25.81999969482422,25.799999237060547,25.809999465942383,22.63687896728516,2500
2018-07-23,25.89999961853028,25.89999961853028,25.549999237060547,25.799999237060547,22.628108978271484,1800
2018-07-20,25.799999237060547,25.88999938964844,25.799999237060547,25.850000381469727,22.671958923339844,1900
2018-07-19,25.62800025939941,25.89999961853028,25.62800025939941,25.790000915527344,22.61933708190918,5300
2018-07-18,25.613000869750977,25.65999984741211,25.450000762939453,25.65999984741211,22.50531959533692,4600
2018-07-17,25.76000022888184,25.799999237060547,25.5,25.5,22.364990234375,6500
2018-07-16,25.76000022888184,25.78199958801269,25.76000022888184,25.76000022888184,22.5930233001709,2300
2018-07-13,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,22.61056900024414,300
2018-07-12,25.81999969482422,25.89299964904785,25.770999908447266,25.770999908447266,22.602672576904297,2300
2018-07-11,25.799999237060547,25.93099975585937,25.780000686645508,25.850000381469727,22.671958923339844,5200
2018-07-10,25.920000076293945,26.0,25.799999237060547,25.799999237060547,22.628108978271484,5900
2018-07-09,25.690000534057617,26.0,25.690000534057617,25.93000030517578,22.74212455749512,7400
2018-07-06,25.780000686645508,26.0,25.780000686645508,25.979999542236328,22.785978317260746,7000
2018-07-05,25.600000381469727,25.87700080871582,25.600000381469727,25.76099967956543,22.593900680541992,8400
2018-07-03,25.600000381469727,25.690000534057617,25.600000381469727,25.690000534057617,22.53163146972656,1800
2018-07-02,25.530000686645508,25.655000686645508,25.3799991607666,25.63999938964844,22.487777709960938,5000
2018-06-29,25.57999992370605,25.57999992370605,25.50300025939941,25.57999992370605,22.43515396118164,2700
2018-06-28,25.60700035095215,25.60700035095215,25.391000747680664,25.440000534057617,22.312366485595703,8700
2018-06-27,25.604999542236328,25.62800025939941,25.39999961853028,25.40999984741211,22.28605461120605,4600
2018-06-26,25.540000915527344,25.540000915527344,25.36000061035156,25.43899917602539,22.311487197875977,9800
2018-06-25,25.479999542236328,25.49099922180176,25.420000076293945,25.420000076293945,22.29482650756836,4100
2018-06-22,25.608999252319336,25.64999961853028,25.420000076293945,25.420000076293945,22.29482650756836,11200
2018-06-21,25.700000762939453,25.714000701904297,25.559999465942383,25.559999465942383,22.417612075805664,6000
2018-06-20,25.64999961853028,25.71500015258789,25.64999961853028,25.709999084472656,22.549171447753903,2200
2018-06-19,25.64999961853028,25.73900032043457,25.559999465942383,25.597000122070312,22.450063705444336,12600
2018-06-18,25.57999992370605,25.590999603271484,25.5,25.59000015258789,22.443925857543945,1600
2018-06-15,25.5,25.54599952697754,25.39999961853028,25.5,22.364990234375,11800
2018-06-14,25.40999984741211,25.46999931335449,25.350000381469727,25.39699935913086,22.27464866638184,8600
2018-06-13,25.3799991607666,25.4950008392334,25.3799991607666,25.39999961853028,22.277284622192383,6700
2018-06-12,25.450000762939453,25.4950008392334,25.350000381469727,25.350000381469727,22.23343086242676,6300
2018-06-11,25.32999992370605,25.459999084472656,25.301000595092773,25.448999404907227,22.32026100158692,10800
2018-06-08,25.25,25.350000381469727,25.222000122070312,25.299999237060547,22.1895751953125,5000
2018-06-07,25.239999771118164,25.24099922180176,25.18000030517578,25.19099998474121,22.093978881835938,2700
2018-06-06,25.316999435424805,25.316999435424805,25.18000030517578,25.19799995422364,22.100116729736328,18900
2018-06-05,25.13400077819824,25.270000457763672,25.125,25.270000457763672,22.16326332092285,5200
2018-06-04,25.18000030517578,25.26499938964844,25.059999465942383,25.200000762939453,22.10187339782715,4800
2018-06-01,25.20499992370605,25.20499992370605,25.14999961853028,25.165000915527344,22.071176528930664,5400
2018-05-31,25.299999237060547,25.299999237060547,25.14999961853028,25.249000549316406,22.144847869873047,3200
2018-05-30,25.65999984741211,25.780000686645508,25.63999938964844,25.780000686645508,22.19220924377441,8800
2018-05-29,25.68000030517578,25.68000030517578,25.59000015258789,25.64999961853028,22.080299377441406,5400
2018-05-25,25.5,25.690000534057617,25.49399948120117,25.690000534057617,22.11473846435547,2500
2018-05-24,25.459999084472656,25.489999771118164,25.45199966430664,25.479999542236328,21.9339599609375,5500
2018-05-23,25.479999542236328,25.479999542236328,25.36000061035156,25.46999931335449,21.925352096557617,3500
2018-05-22,25.39999961853028,25.459999084472656,25.27300071716309,25.459999084472656,21.9167423248291,6300
2018-05-21,25.38500022888184,25.474000930786133,25.36000061035156,25.3700008392334,21.83926773071289,3000
2018-05-18,25.489999771118164,25.5,25.31999969482422,25.34000015258789,21.81344413757324,13200
2018-05-17,25.299999237060547,25.450000762939453,25.299999237060547,25.3799991607666,21.847875595092773,9200
2018-05-16,25.450000762939453,25.479999542236328,25.25,25.479999542236328,21.9339599609375,19000
2018-05-15,25.39999961853028,25.46999931335449,25.209999084472656,25.239999771118164,21.72736358642578,26900
2018-05-14,25.440000534057617,25.440000534057617,25.295000076293945,25.350000381469727,21.822052001953125,9400
2018-05-11,25.43000030517578,25.43000030517578,25.280000686645508,25.43000030517578,21.89092254638672,3100
2018-05-10,25.270000457763672,25.39999961853028,25.18099975585937,25.38999938964844,21.85648536682129,13600
2018-05-09,25.239999771118164,25.290000915527344,25.239999771118164,25.290000915527344,21.770404815673828,4300
2018-05-08,25.21999931335449,25.249000549316406,25.18000030517578,25.225000381469727,21.71445083618164,19200
2018-05-07,25.14999961853028,25.209999084472656,25.1299991607666,25.166000366210938,21.66366195678711,5300
2018-05-04,25.12800025939941,25.14900016784668,25.121999740600582,25.121999740600582,21.625782012939453,1800
2018-05-03,25.13999938964844,25.13999938964844,25.11000061035156,25.1200008392334,21.624061584472656,1000
2018-05-02,25.09000015258789,25.190000534057617,25.086000442504883,25.089000701904297,21.597375869750977,7300
2018-05-01,25.027000427246094,25.07999992370605,25.020000457763672,25.059999465942383,21.57240867614746,9300
2018-04-30,25.052000045776367,25.052000045776367,24.88999938964844,25.0,21.520761489868164,2200
2018-04-27,25.0049991607666,25.030000686645508,24.881999969482425,25.030000686645508,21.54658889770508,2500
2018-04-26,25.059999465942383,25.07999992370605,24.950000762939453,24.950000762939453,21.47772026062012,4300
2018-04-25,25.01000022888184,25.01000022888184,24.863000869750977,24.90999984741211,21.44328689575196,11000
2018-04-24,25.01000022888184,25.06999969482422,25.0,25.0,21.520761489868164,6400
2018-04-23,25.190000534057617,25.209999084472656,24.959999084472656,25.01000022888184,21.52937126159668,7900
2018-04-20,25.145000457763672,25.270000457763672,25.145000457763672,25.179000854492188,21.674850463867188,8500
2018-04-19,25.01099967956543,25.170000076293945,25.01099967956543,25.1200008392334,21.624061584472656,3500
2018-04-18,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.667104721069336,400
2018-04-17,25.03499984741211,25.1200008392334,24.950000762939453,24.959999084472656,21.486326217651367,4500
2018-04-16,25.18400001525879,25.18400001525879,25.100000381469727,25.100000381469727,21.60684394836425,1800
2018-04-13,25.26000022888184,25.26000022888184,24.950000762939453,24.950000762939453,21.47772026062012,7000
2018-04-12,25.049999237060547,25.049999237060547,24.950000762939453,25.0,21.520761489868164,3200
2018-04-11,25.059999465942383,25.25,25.049999237060547,25.049999237060547,21.56380081176757,11400
2018-04-10,25.059999465942383,25.100000381469727,25.020000457763672,25.020000457763672,21.53797912597656,2500
2018-04-09,25.18000030517578,25.18000030517578,25.01000022888184,25.100000381469727,21.60684394836425,5000
2018-04-06,25.100000381469727,25.14999961853028,25.020000457763672,25.040000915527344,21.555194854736328,6300
2018-04-05,25.0,25.200000762939453,24.920000076293945,25.06999969482422,21.581018447875977,4800
2018-04-04,24.933000564575195,25.020000457763672,24.809999465942383,25.0,21.520761489868164,8400
2018-04-03,24.96699905395508,24.97100067138672,24.69599914550781,24.799999237060547,21.34859275817871,7900
2018-04-02,24.95199966430664,25.0,24.850000381469727,24.94099998474121,21.469974517822266,7300
2018-03-29,24.920000076293945,25.0,24.75,24.80699920654297,21.35461807250977,7200
2018-03-28,24.780000686645508,24.780000686645508,24.60099983215332,24.71999931335449,21.27972984313965,9000
2018-03-27,24.850000381469727,25.0,24.75,24.940000534057617,21.469112396240234,6200
2018-03-26,24.850000381469727,24.850000381469727,24.79400062561035,24.82699966430664,21.3718376159668,2100
2018-03-23,24.940000534057617,24.940000534057617,24.624000549316406,24.81599998474121,21.362367630004883,5800
2018-03-22,24.89999961853028,24.920000076293945,24.559999465942383,24.76000022888184,21.314165115356445,2200
2018-03-21,25.0,25.030000686645508,24.959999084472656,24.959999084472656,21.486326217651367,4300
2018-03-20,25.077999114990234,25.077999114990234,24.959999084472656,24.968000411987305,21.49321746826172,1400
2018-03-19,25.25,25.25,24.959999084472656,25.073999404907227,21.58446311950684,5200
2018-03-16,25.270000457763672,25.270000457763672,25.05699920654297,25.13999938964844,21.641281127929688,10200
2018-03-15,25.15999984741211,25.25900077819824,25.083999633789062,25.25,21.73596954345703,9400
2018-03-14,25.01000022888184,25.15999984741211,24.964000701904297,25.1299991607666,21.63266944885254,11500
2018-03-13,24.791000366210938,25.030000686645508,24.791000366210938,24.90999984741211,21.44328689575196,6300
2018-03-12,25.0,25.0,24.57999992370605,24.709999084472656,21.271120071411133,6900
2018-03-09,24.63999938964844,25.0,24.63999938964844,24.920000076293945,21.45189476013184,5400
2018-03-08,24.84000015258789,24.88999938964844,24.81999969482422,24.82999992370605,21.374420166015625,3300
2018-03-07,24.90999984741211,24.90999984741211,24.652000427246094,24.799999237060547,21.34859275817871,6200
2018-03-06,24.950000762939453,24.959999084472656,24.89999961853028,24.927000045776367,21.457921981811523,6900
2018-03-05,24.809999465942383,24.959999084472656,24.809999465942383,24.915000915527344,21.44759178161621,9000
2018-03-02,24.959999084472656,24.959999084472656,24.77499961853028,24.79800033569336,21.346874237060547,6700
2018-03-01,24.59000015258789,24.97900009155273,24.59000015258789,24.6200008392334,21.193647384643555,15100
2018-02-28,24.489999771118164,24.670000076293945,24.46999931335449,24.670000076293945,21.2366886138916,12600
2018-02-27,24.700000762939453,25.0,24.64699935913086,24.85700035095215,20.98704719543457,16100
2018-02-26,24.65999984741211,24.78199958801269,24.64999961853028,24.64999961853028,20.81227302551269,3700
2018-02-23,24.56999969482422,24.753999710083008,24.56999969482422,24.753999710083008,20.900081634521484,2200
2018-02-22,24.200000762939453,24.708999633789062,24.200000762939453,24.52300071716309,20.70504570007324,12500
2018-02-21,24.309999465942383,24.309999465942383,24.18000030517578,24.18000030517578,20.41544914245605,2200
2018-02-20,24.31999969482422,24.350000381469727,24.13999938964844,24.13999938964844,20.381675720214844,11100
2018-02-16,24.75,24.75,24.21999931335449,24.21999931335449,20.449216842651367,22300
2018-02-15,24.57999992370605,24.650999069213867,24.57999992370605,24.608999252319336,20.777660369873047,3500
2018-02-14,24.690000534057617,24.690000534057617,24.40999984741211,24.57999992370605,20.753171920776367,3500
2018-02-13,24.5,24.809999465942383,24.36400032043457,24.46999931335449,20.66029930114746,12900
2018-02-12,24.29899978637696,24.499000549316406,24.280000686645508,24.489999771118164,20.67718505859375,3100
2018-02-09,24.381000518798828,24.55599975585937,24.25,24.25,20.474550247192383,15400
2018-02-08,24.6299991607666,24.6299991607666,24.38999938964844,24.38999938964844,20.59275245666504,4900
2018-02-07,24.520000457763672,24.63999938964844,24.39999961853028,24.5,20.68562698364257,3100
2018-02-06,24.64999961853028,24.64999961853028,24.312000274658203,24.51700019836425,20.69997978210449,7300
2018-02-05,24.489999771118164,24.729999542236328,24.299999237060547,24.6299991607666,20.79538917541504,11000
2018-02-02,24.520000457763672,24.520000457763672,24.39900016784668,24.489999771118164,20.67718505859375,5400
2018-02-01,24.809999465942383,24.809999465942383,24.540000915527344,24.57900047302246,20.752328872680664,5200
2018-01-31,24.799999237060547,24.799999237060547,24.56399917602539,24.753999710083008,20.900081634521484,7500
2018-01-30,24.799999237060547,24.809999465942383,24.71199989318848,24.809999465942383,20.94736289978028,13000
2018-01-29,24.780000686645508,24.780000686645508,24.520999908447266,24.57999992370605,20.753171920776367,11900
2018-01-26,24.64999961853028,24.75,24.565000534057617,24.65999984741211,20.82071876525879,10400
2018-01-25,24.43000030517578,24.60700035095215,24.3700008392334,24.520999908447266,20.70335960388184,2300
2018-01-24,24.80599975585937,24.80599975585937,24.25,24.433000564575195,20.62906074523925,12300
2018-01-23,24.468000411987305,24.82999992370605,24.468000411987305,24.76000022888184,20.9051513671875,10400
2018-01-22,24.100000381469727,24.920000076293945,24.09499931335449,24.834999084472656,20.968469619750977,18100
2018-01-19,24.34000015258789,24.47900009155273,23.799999237060547,24.13999938964844,20.381675720214844,16200
2018-01-18,24.8799991607666,24.8799991607666,24.01000022888184,24.34000015258789,20.550535202026367,44500
2018-01-17,24.90999984741211,25.0,24.56999969482422,24.8799991607666,21.0064640045166,19500
2018-01-16,25.299999237060547,25.319000244140625,24.31100082397461,24.89999961853028,21.023351669311523,24900
2018-01-12,25.56999969482422,25.57200050354004,25.39999961853028,25.39999961853028,21.44550895690918,5700
2018-01-11,25.621000289916992,25.700000762939453,25.59000015258789,25.690000534057617,21.690359115600582,10700
2018-01-10,25.64200019836425,25.850000381469727,25.64200019836425,25.81599998474121,21.796741485595703,1500
2018-01-09,25.75,25.84000015258789,25.75,25.799999237060547,21.78323173522949,4700
2018-01-08,25.652999877929688,25.780000686645508,25.51000022888184,25.780000686645508,21.766345977783203,13400
2018-01-05,25.5,25.64900016784668,25.5,25.58799934387207,21.60423851013184,7000
2018-01-04,25.452999114990234,25.5,25.450000762939453,25.450000762939453,21.487722396850582,900
2018-01-03,25.420000076293945,25.520999908447266,25.420000076293945,25.5,21.529937744140625,3300
2018-01-02,25.420000076293945,25.558000564575195,25.39999961853028,25.400999069213867,21.44635009765625,3600
2017-12-29,25.40800094604492,25.59000015258789,25.39999961853028,25.40999984741211,21.45394897460937,4200
2017-12-28,25.69700050354004,25.69700050354004,25.39999961853028,25.39999961853028,21.44550895690918,7600
2017-12-27,25.5,25.608999252319336,25.5,25.520000457763672,21.54682731628418,4300
2017-12-26,25.65699958801269,25.670000076293945,25.459999084472656,25.670000076293945,21.673471450805664,1700
2017-12-22,25.540000915527344,25.700000762939453,25.5,25.700000762939453,21.69879913330078,4400
2017-12-21,25.420000076293945,25.520000457763672,25.420000076293945,25.496000289916992,21.526561737060547,2300
2017-12-20,25.600000381469727,25.600000381469727,25.40999984741211,25.475000381469727,21.50883102416992,11600
