date,volume,open,high,low,close,adj close
2023-11-01,11700,3.5999999046325684,3.680000066757202,3.5799999237060547,3.5999999046325684,3.5999999046325684
2023-10-31,1700,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,3.700000047683716
2023-10-30,10500,3.819999933242798,3.819999933242798,3.619999885559082,3.630000114440918,3.630000114440918
2023-10-27,5900,3.539999961853028,3.7699999809265137,3.539999961853028,3.7699999809265137,3.7699999809265137
2023-10-26,11700,3.839999914169312,3.839999914169312,3.509999990463257,3.630000114440918,3.630000114440918
2023-10-25,2200,4.099999904632568,4.099999904632568,3.869999885559082,3.990000009536743,3.990000009536743
2023-10-24,2700,3.990000009536743,4.150000095367432,3.9600000381469727,4.0,4.0
2023-10-23,27900,3.7100000381469727,4.090000152587891,3.700000047683716,3.7699999809265137,3.7699999809265137
2023-10-20,33400,4.050000190734863,4.110000133514404,3.609999895095825,3.640000104904175,3.640000104904175
2023-10-19,9300,4.110000133514404,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863
2023-10-18,7500,4.239999771118164,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137
2023-10-17,18100,4.349999904632568,4.380000114440918,4.170000076293945,4.179999828338623,4.179999828338623
2023-10-16,12400,4.309999942779541,4.389999866485596,4.199999809265137,4.269999980926514,4.269999980926514
2023-10-13,8700,4.059999942779541,4.28000020980835,4.059999942779541,4.159999847412109,4.159999847412109
2023-10-12,10400,4.369999885559082,4.369999885559082,4.0,4.230000019073486,4.230000019073486
2023-10-11,13700,4.289999961853027,4.329999923706055,4.039999961853027,4.260000228881836,4.260000228881836
2023-10-10,3300,4.099999904632568,4.210000038146973,4.039999961853027,4.039999961853027,4.039999961853027
2023-10-09,21700,4.090000152587891,4.25,3.890000104904175,4.010000228881836,4.010000228881836
2023-10-06,15100,4.059999942779541,4.150000095367432,3.890000104904175,3.9800000190734863,3.9800000190734863
2023-10-05,35300,4.380000114440918,4.380000114440918,3.9600000381469727,4.090000152587891,4.090000152587891
2023-10-04,54400,3.609999895095825,4.539999961853027,3.609999895095825,4.170000076293945,4.170000076293945
2023-10-03,7600,3.440000057220459,3.5899999141693115,3.3399999141693115,3.5899999141693115,3.5899999141693115
2023-10-02,29500,3.4100000858306885,3.509999990463257,3.299999952316284,3.4800000190734863,3.4800000190734863
2023-09-29,14900,3.569999933242798,3.569999933242798,3.2799999713897705,3.299999952316284,3.299999952316284
2023-09-28,31800,2.890000104904175,3.569999933242798,2.890000104904175,3.470000028610229,3.470000028610229
2023-09-27,10300,2.7100000381469727,2.930000066757202,2.7100000381469727,2.880000114440918,2.880000114440918
2023-09-26,5800,2.809999942779541,2.859999895095825,2.7100000381469727,2.7799999713897705,2.7799999713897705
2023-09-25,2100,2.720000028610229,2.809999942779541,2.720000028610229,2.809999942779541,2.809999942779541
2023-09-22,3000,2.9800000190734863,2.9800000190734863,2.869999885559082,2.930000066757202,2.930000066757202
2023-09-21,26000,2.900000095367432,2.900000095367432,2.700000047683716,2.789999961853028,2.789999961853028
2023-09-20,19400,3.0,3.039999961853028,2.7699999809265137,2.900000095367432,2.900000095367432
2023-09-19,8700,3.119999885559082,3.119999885559082,3.0,3.0,3.0
2023-09-18,25200,3.240000009536743,3.2699999809265137,3.0899999141693115,3.150000095367432,3.150000095367432
2023-09-15,17100,3.25,3.319999933242798,3.240000009536743,3.240000009536743,3.240000009536743
2023-09-14,7000,3.359999895095825,3.359999895095825,3.2699999809265137,3.2699999809265137,3.2699999809265137
2023-09-13,10100,3.2699999809265137,3.369999885559082,3.259999990463257,3.259999990463257,3.259999990463257
2023-09-12,3600,3.299999952316284,3.3499999046325684,3.259999990463257,3.259999990463257,3.259999990463257
2023-09-11,2900,3.2799999713897705,3.3299999237060547,3.240000009536743,3.259999990463257,3.259999990463257
2023-09-08,8000,3.369999885559082,3.390000104904175,3.240000009536743,3.309999942779541,3.309999942779541
2023-09-07,63000,3.390000104904175,3.5799999237060547,3.220000028610229,3.369999885559082,3.369999885559082
2023-09-06,89300,3.0199999809265137,3.380000114440918,3.0199999809265137,3.380000114440918,3.380000114440918
2023-09-05,11200,2.940000057220459,3.140000104904175,2.890000104904175,3.119999885559082,3.119999885559082
2023-09-01,21200,2.950000047683716,3.1700000762939453,2.740000009536743,3.009999990463257,3.009999990463257
2023-08-31,14800,2.809999942779541,3.0199999809265137,2.809999942779541,3.0199999809265137,3.0199999809265137
2023-08-30,1700,2.880000114440918,2.890000104904175,2.759999990463257,2.759999990463257,2.759999990463257
2023-08-29,900,2.7699999809265137,2.809999942779541,2.75,2.809999942779541,2.809999942779541
2023-08-28,2800,3.0199999809265137,3.0199999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137
2023-08-25,700,2.8299999237060547,3.0,2.8299999237060547,3.0,3.0
2023-08-24,5000,3.0799999237060547,3.150000095367432,2.8299999237060547,3.0299999713897705,3.0299999713897705
2023-08-23,3700,3.0199999809265137,3.259999990463257,2.990000009536743,3.109999895095825,3.109999895095825
2023-08-22,13700,2.740000009536743,2.970000028610229,2.740000009536743,2.970000028610229,2.970000028610229
2023-08-21,7800,2.6600000858306885,2.880000114440918,2.6600000858306885,2.759999990463257,2.759999990463257
2023-08-18,24900,2.7100000381469727,2.9100000858306885,2.7100000381469727,2.7300000190734863,2.7300000190734863
2023-08-17,31700,2.890000104904175,2.930000066757202,2.630000114440918,2.630000114440918,2.630000114440918
2023-08-16,33000,2.930000066757202,2.950000047683716,2.720000028610229,2.8299999237060547,2.8299999237060547
2023-08-15,13100,3.0,3.0999999046325684,2.940000057220459,2.950000047683716,2.950000047683716
2023-08-14,18700,2.9800000190734863,3.259999990463257,2.9200000762939453,2.940000057220459,2.940000057220459
2023-08-11,5100,2.890000104904175,3.0199999809265137,2.890000104904175,2.9200000762939453,2.9200000762939453
2023-08-10,40400,2.9800000190734863,3.0,2.799999952316284,2.8299999237060547,2.8299999237060547
2023-08-09,26800,3.190000057220459,3.190000057220459,2.990000009536743,3.0,3.0
2023-08-08,45300,3.130000114440918,3.190000057220459,3.119999885559082,3.190000057220459,3.190000057220459
2023-08-07,20000,3.150000095367432,3.289999961853028,3.119999885559082,3.119999885559082,3.119999885559082
2023-08-04,20900,3.289999961853028,3.3499999046325684,3.150000095367432,3.150000095367432,3.150000095367432
2023-08-03,2600,3.380000114440918,3.380000114440918,3.190000057220459,3.190000057220459,3.190000057220459
2023-08-02,15500,3.2699999809265137,3.440000057220459,3.190000057220459,3.2799999713897705,3.2799999713897705
2023-08-01,10600,3.400000095367432,3.430000066757202,3.25,3.2799999713897705,3.2799999713897705
2023-07-31,20700,3.299999952316284,3.380000114440918,3.190000057220459,3.380000114440918,3.380000114440918
2023-07-28,12100,3.259999990463257,3.369999885559082,3.119999885559082,3.369999885559082,3.369999885559082
2023-07-27,24400,3.1700000762939453,3.3499999046325684,3.1600000858306885,3.3399999141693115,3.3399999141693115
2023-07-26,21100,3.299999952316284,3.299999952316284,3.0899999141693115,3.25,3.25
2023-07-25,9700,3.309999942779541,3.380000114440918,3.140000104904175,3.180000066757202,3.180000066757202
2023-07-24,18900,3.309999942779541,3.309999942779541,3.0999999046325684,3.2699999809265137,3.2699999809265137
2023-07-21,27600,3.369999885559082,3.369999885559082,3.130000114440918,3.220000028610229,3.220000028610229
2023-07-20,35700,3.2300000190734863,3.490000009536743,3.190000057220459,3.490000009536743,3.490000009536743
2023-07-19,16200,3.200000047683716,3.400000095367432,3.1600000858306885,3.200000047683716,3.200000047683716
2023-07-18,11000,3.180000066757202,3.299999952316284,3.0999999046325684,3.200000047683716,3.200000047683716
2023-07-17,18300,3.319999933242798,3.3399999141693115,3.1600000858306885,3.190000057220459,3.190000057220459
2023-07-14,18600,3.180000066757202,3.539999961853028,3.180000066757202,3.220000028610229,3.220000028610229
2023-07-13,25700,3.359999895095825,3.369999885559082,3.2100000381469727,3.2799999713897705,3.2799999713897705
2023-07-12,12000,3.190000057220459,3.430000066757202,3.190000057220459,3.400000095367432,3.400000095367432
2023-07-11,20400,3.4100000858306885,3.5899999141693115,3.180000066757202,3.200000047683716,3.200000047683716
2023-07-10,22900,3.4200000762939453,3.5299999713897705,3.2799999713897705,3.380000114440918,3.380000114440918
2023-07-07,17200,3.289999961853028,3.4600000381469727,3.1600000858306885,3.4600000381469727,3.4600000381469727
2023-07-06,4500,3.2799999713897705,3.3399999141693115,3.200000047683716,3.200000047683716,3.200000047683716
2023-07-05,33000,3.309999942779541,3.440000057220459,3.1600000858306885,3.1700000762939453,3.1700000762939453
2023-07-03,35000,3.4200000762939453,3.4200000762939453,3.150000095367432,3.180000066757202,3.180000066757202
2023-06-30,37600,3.440000057220459,3.5199999809265137,3.200000047683716,3.299999952316284,3.299999952316284
2023-06-29,70400,3.7200000286102295,3.7699999809265137,3.200000047683716,3.539999961853028,3.539999961853028
2023-06-28,13500,4.039999961853027,4.039999961853027,3.849999904632568,3.910000085830689,3.910000085830689
2023-06-27,8400,3.759999990463257,3.950000047683716,3.759999990463257,3.950000047683716,3.950000047683716
2023-06-26,7000,3.7699999809265137,4.03000020980835,3.640000104904175,3.9600000381469727,3.9600000381469727
2023-06-23,23400,4.019999980926514,4.079999923706055,3.740000009536743,3.759999990463257,3.759999990463257
2023-06-22,20800,4.190000057220459,4.190000057220459,3.7200000286102295,4.019999980926514,4.019999980926514
2023-06-21,35600,4.130000114440918,4.300000190734863,3.940000057220459,4.079999923706055,4.079999923706055
2023-06-20,69100,4.400000095367432,4.400000095367432,3.880000114440918,4.239999771118164,4.239999771118164
2023-06-16,81100,3.609999895095825,4.519999980926514,3.609999895095825,4.380000114440918,4.380000114440918
2023-06-15,10000,3.539999961853028,3.809999942779541,3.5299999713897705,3.700000047683716,3.700000047683716
2023-06-14,18500,3.559999942779541,3.75,3.559999942779541,3.619999885559082,3.619999885559082
2023-06-13,15600,3.740000009536743,3.7699999809265137,3.630000114440918,3.660000085830689,3.660000085830689
2023-06-12,3400,3.559999942779541,3.859999895095825,3.559999942779541,3.859999895095825,3.859999895095825
2023-06-09,17200,3.880000114440918,3.880000114440918,3.5299999713897705,3.7300000190734863,3.7300000190734863
2023-06-08,9800,3.799999952316284,3.799999952316284,3.630000114440918,3.630000114440918,3.630000114440918
2023-06-07,7800,3.7799999713897705,3.930000066757202,3.740000009536743,3.75,3.75
2023-06-06,17300,3.7899999618530273,3.890000104904175,3.569999933242798,3.7200000286102295,3.7200000286102295
2023-06-05,39700,3.799999952316284,3.990000009536743,3.759999990463257,3.890000104904175,3.890000104904175
2023-06-02,20000,3.700000047683716,3.920000076293945,3.5999999046325684,3.880000114440918,3.880000114440918
2023-06-01,18400,3.670000076293945,3.819999933242798,3.549999952316284,3.5899999141693115,3.5899999141693115
2023-05-31,35600,3.9600000381469727,3.9800000190734863,3.650000095367432,3.670000076293945,3.670000076293945
2023-05-30,212700,3.809999942779541,4.239999771118164,3.700000047683716,3.9600000381469727,3.9600000381469727
2023-05-26,20400,3.690000057220459,3.809999942779541,3.509999990463257,3.7699999809265137,3.7699999809265137
2023-05-25,15700,3.75,3.7799999713897705,3.5,3.690000057220459,3.690000057220459
2023-05-24,16800,3.5799999237060547,3.7200000286102295,3.390000104904175,3.619999885559082,3.619999885559082
2023-05-23,65500,3.7300000190734863,3.930000066757202,3.5799999237060547,3.5799999237060547,3.5799999237060547
2023-05-22,11300,3.5899999141693115,3.7300000190734863,3.5199999809265137,3.7100000381469727,3.7100000381469727
2023-05-19,18500,3.2300000190734863,3.630000114440918,3.2300000190734863,3.4800000190734863,3.4800000190734863
2023-05-18,12000,3.3399999141693115,3.4600000381469727,3.319999933242798,3.400000095367432,3.400000095367432
2023-05-17,20000,3.380000114440918,3.4600000381469727,3.220000028610229,3.25,3.25
2023-05-16,26800,3.150000095367432,3.490000009536743,3.150000095367432,3.4800000190734863,3.4800000190734863
2023-05-15,15200,3.2100000381469727,3.470000028610229,3.190000057220459,3.200000047683716,3.200000047683716
2023-05-12,5900,3.4800000190734863,3.5899999141693115,3.380000114440918,3.390000104904175,3.390000104904175
2023-05-11,18100,3.390000104904175,3.4600000381469727,3.3399999141693115,3.4100000858306885,3.4100000858306885
2023-05-10,8200,3.440000057220459,3.509999990463257,3.0999999046325684,3.4200000762939453,3.4200000762939453
2023-05-09,29600,3.309999942779541,3.5999999046325684,3.190000057220459,3.5,3.5
2023-05-08,9000,3.549999952316284,3.609999895095825,3.5,3.549999952316284,3.549999952316284
2023-05-05,5500,3.5199999809265137,3.5899999141693115,3.4100000858306885,3.549999952316284,3.549999952316284
2023-05-04,8600,3.490000009536743,3.650000095367432,3.380000114440918,3.5999999046325684,3.5999999046325684
2023-05-03,13600,3.2300000190734863,3.440000057220459,3.2300000190734863,3.299999952316284,3.299999952316284
2023-05-02,19200,3.130000114440918,3.3299999237060547,3.039999961853028,3.200000047683716,3.200000047683716
2023-05-01,24000,3.119999885559082,3.220000028610229,3.0199999809265137,3.0199999809265137,3.0199999809265137
2023-04-28,18300,3.009999990463257,3.2300000190734863,3.009999990463257,3.009999990463257,3.009999990463257
2023-04-27,14700,3.289999961853028,3.3499999046325684,3.049999952316284,3.049999952316284,3.049999952316284
2023-04-26,8600,3.119999885559082,3.259999990463257,3.119999885559082,3.150000095367432,3.150000095367432
2023-04-25,7800,3.220000028610229,3.390000104904175,3.200000047683716,3.2699999809265137,3.2699999809265137
2023-04-24,5800,3.140000104904175,3.259999990463257,3.119999885559082,3.190000057220459,3.190000057220459
2023-04-21,15200,3.369999885559082,3.380000114440918,3.0199999809265137,3.200000047683716,3.200000047683716
2023-04-20,10100,3.1600000858306885,3.1600000858306885,3.0299999713897705,3.059999942779541,3.059999942779541
2023-04-19,34200,3.450000047683716,3.450000047683716,3.0299999713897705,3.069999933242798,3.069999933242798
2023-04-18,3800,3.2699999809265137,3.450000047683716,3.259999990463257,3.259999990463257,3.259999990463257
2023-04-17,6000,3.259999990463257,3.4600000381469727,3.259999990463257,3.369999885559082,3.369999885559082
2023-04-14,9100,3.400000095367432,3.440000057220459,3.25,3.380000114440918,3.380000114440918
2023-04-13,6900,3.3499999046325684,3.4800000190734863,3.3499999046325684,3.430000066757202,3.430000066757202
2023-04-12,1300,3.4100000858306885,3.509999990463257,3.4100000858306885,3.4600000381469727,3.4600000381469727
2023-04-11,4300,3.3499999046325684,3.5,3.3499999046325684,3.400000095367432,3.400000095367432
2023-04-10,6500,3.7799999713897705,3.7799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705
2023-04-06,6100,3.2300000190734863,3.3499999046325684,3.2300000190734863,3.2699999809265137,3.2699999809265137
2023-04-05,1400,3.220000028610229,3.369999885559082,3.220000028610229,3.369999885559082,3.369999885559082
2023-04-04,3800,3.299999952316284,3.359999895095825,3.259999990463257,3.259999990463257,3.259999990463257
2023-04-03,7500,3.390000104904175,3.400000095367432,3.369999885559082,3.380000114440918,3.380000114440918
2023-03-31,4800,3.369999885559082,3.400000095367432,3.309999942779541,3.309999942779541,3.309999942779541
2023-03-30,6500,3.25,3.400000095367432,3.25,3.3499999046325684,3.3499999046325684
2023-03-29,9200,3.2100000381469727,3.400000095367432,3.2100000381469727,3.2100000381469727,3.2100000381469727
2023-03-28,700,3.289999961853028,3.289999961853028,3.25,3.25,3.25
2023-03-27,2100,3.569999933242798,3.569999933242798,3.25,3.25,3.25
2023-03-24,0,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798
2023-03-23,3900,3.25,3.359999895095825,3.25,3.319999933242798,3.319999933242798
2023-03-22,300,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115
2023-03-21,5800,3.240000009536743,3.299999952316284,3.2300000190734863,3.2300000190734863,3.2300000190734863
2023-03-20,21200,3.470000028610229,3.5199999809265137,3.150000095367432,3.1600000858306885,3.1600000858306885
2023-03-17,2900,3.5899999141693115,3.630000114440918,3.5199999809265137,3.569999933242798,3.569999933242798
2023-03-16,6400,3.4800000190734863,3.5,3.430000066757202,3.470000028610229,3.470000028610229
2023-03-15,8000,3.440000057220459,3.450000047683716,3.369999885559082,3.430000066757202,3.430000066757202
2023-03-14,16600,3.2699999809265137,3.4800000190734863,3.2699999809265137,3.3299999237060547,3.3299999237060547
2023-03-13,3100,3.180000066757202,3.4800000190734863,3.180000066757202,3.3399999141693115,3.3399999141693115
2023-03-10,24100,3.5199999809265137,3.5199999809265137,3.200000047683716,3.200000047683716,3.200000047683716
2023-03-09,34100,3.5999999046325684,3.7100000381469727,3.549999952316284,3.5899999141693115,3.5899999141693115
2023-03-08,22700,3.5199999809265137,3.75,3.400000095367432,3.630000114440918,3.630000114440918
2023-03-07,28700,3.5799999237060547,3.7200000286102295,3.539999961853028,3.690000057220459,3.690000057220459
2023-03-06,34000,3.5799999237060547,3.799999952316284,3.5,3.700000047683716,3.700000047683716
2023-03-03,9300,3.430000066757202,3.549999952316284,3.369999885559082,3.490000009536743,3.490000009536743
2023-03-02,13700,3.4200000762939453,3.470000028610229,3.299999952316284,3.3499999046325684,3.3499999046325684
2023-03-01,17700,3.380000114440918,3.740000009536743,3.380000114440918,3.4600000381469727,3.4600000381469727
2023-02-28,3800,3.450000047683716,3.509999990463257,3.390000104904175,3.440000057220459,3.440000057220459
2023-02-27,4100,3.259999990463257,3.369999885559082,3.259999990463257,3.2699999809265137,3.2699999809265137
2023-02-24,8400,3.3399999141693115,3.440000057220459,3.2799999713897705,3.2799999713897705,3.2799999713897705
2023-02-23,6000,3.369999885559082,3.430000066757202,3.3399999141693115,3.3399999141693115,3.3399999141693115
2023-02-22,8900,3.4100000858306885,3.509999990463257,3.259999990463257,3.369999885559082,3.369999885559082
2023-02-21,18500,3.400000095367432,3.4600000381469727,3.259999990463257,3.2699999809265137,3.2699999809265137
2023-02-17,20100,3.4600000381469727,3.5,3.309999942779541,3.309999942779541,3.309999942779541
2023-02-16,22700,3.289999961853028,3.509999990463257,3.259999990463257,3.400000095367432,3.400000095367432
2023-02-15,14000,3.299999952316284,3.3399999141693115,3.25,3.289999961853028,3.289999961853028
2023-02-14,22400,3.299999952316284,3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284
2023-02-13,20300,3.3299999237060547,3.470000028610229,3.309999942779541,3.359999895095825,3.359999895095825
2023-02-10,7700,3.380000114440918,3.5199999809265137,3.3499999046325684,3.5,3.5
2023-02-09,31800,3.1700000762939453,3.7100000381469727,3.1700000762939453,3.5,3.5
2023-02-08,18600,3.609999895095825,3.609999895095825,3.4800000190734863,3.5299999713897705,3.5299999713897705
2023-02-07,52200,3.549999952316284,3.619999885559082,3.319999933242798,3.400000095367432,3.400000095367432
2023-02-06,36700,3.819999933242798,3.819999933242798,3.430000066757202,3.430000066757202,3.430000066757202
2023-02-03,21600,3.440000057220459,3.7100000381469727,3.4200000762939453,3.4800000190734863,3.4800000190734863
2023-02-02,22900,3.640000104904175,3.670000076293945,3.4600000381469727,3.4600000381469727,3.4600000381469727
2023-02-01,1800,3.4600000381469727,3.680000066757202,3.4600000381469727,3.5199999809265137,3.5199999809265137
2023-01-31,27700,3.549999952316284,3.7899999618530273,3.4600000381469727,3.5,3.5
2023-01-30,7900,3.869999885559082,3.869999885559082,3.3499999046325684,3.549999952316284,3.549999952316284
2023-01-27,29200,3.5799999237060547,3.700000047683716,3.4200000762939453,3.450000047683716,3.450000047683716
2023-01-26,12100,3.7100000381469727,3.7699999809265137,3.569999933242798,3.569999933242798,3.569999933242798
2023-01-25,5700,3.5999999046325684,3.7899999618530273,3.569999933242798,3.5799999237060547,3.5799999237060547
2023-01-24,15600,3.5999999046325684,3.930000066757202,3.5,3.5899999141693115,3.5899999141693115
2023-01-23,13500,3.7300000190734863,3.859999895095825,3.3299999237060547,3.440000057220459,3.440000057220459
2023-01-20,11300,3.650000095367432,3.700000047683716,3.549999952316284,3.650000095367432,3.650000095367432
2023-01-19,11900,3.650000095367432,3.849999904632568,3.4100000858306885,3.5899999141693115,3.5899999141693115
2023-01-18,36000,4.010000228881836,4.010000228881836,3.289999961853028,3.549999952316284,3.549999952316284
2023-01-17,9800,4.150000095367432,4.150000095367432,3.819999933242798,3.849999904632568,3.849999904632568
2023-01-13,14300,3.910000085830689,4.050000190734863,3.859999895095825,4.0,4.0
2023-01-12,8700,3.920000076293945,3.950000047683716,3.849999904632568,3.910000085830689,3.910000085830689
2023-01-11,8900,3.910000085830689,3.9600000381469727,3.849999904632568,3.910000085830689,3.910000085830689
2023-01-10,11900,3.950000047683716,4.050000190734863,3.910000085830689,3.950000047683716,3.950000047683716
2023-01-09,38200,4.090000152587891,4.400000095367432,3.900000095367432,3.9800000190734863,3.9800000190734863
2023-01-06,13600,3.7899999618530273,4.03000020980835,3.7699999809265137,3.940000057220459,3.940000057220459
2023-01-05,4900,3.759999990463257,4.059999942779541,3.759999990463257,3.7699999809265137,3.7699999809265137
2023-01-04,19600,3.809999942779541,4.050000190734863,3.630000114440918,3.640000104904175,3.640000104904175
2023-01-03,6200,3.7300000190734863,3.9700000286102295,3.5899999141693115,3.900000095367432,3.900000095367432
2022-12-30,49100,3.4800000190734863,3.7200000286102295,3.4800000190734863,3.609999895095825,3.609999895095825
2022-12-29,54900,3.299999952316284,3.5,3.1700000762939453,3.4600000381469727,3.4600000381469727
2022-12-28,53900,3.650000095367432,3.799999952316284,3.0299999713897705,3.0899999141693115,3.0899999141693115
2022-12-27,19900,3.609999895095825,3.849999904632568,3.549999952316284,3.549999952316284,3.549999952316284
2022-12-23,24100,3.640000104904175,3.849999904632568,3.5299999713897705,3.5899999141693115,3.5899999141693115
2022-12-22,25000,3.700000047683716,3.990000009536743,3.700000047683716,3.839999914169312,3.839999914169312
2022-12-21,14300,3.319999933242798,3.890000104904175,3.319999933242798,3.650000095367432,3.650000095367432
2022-12-20,85700,3.319999933242798,3.609999895095825,3.319999933242798,3.4200000762939453,3.4200000762939453
2022-12-19,14400,3.4600000381469727,3.4600000381469727,3.319999933242798,3.319999933242798,3.319999933242798
2022-12-16,8200,3.289999961853028,3.4600000381469727,3.289999961853028,3.4600000381469727,3.4600000381469727
2022-12-15,8500,3.220000028610229,3.3499999046325684,3.220000028610229,3.299999952316284,3.299999952316284
2022-12-14,32800,3.190000057220459,3.400000095367432,3.1700000762939453,3.2699999809265137,3.2699999809265137
2022-12-13,51300,3.0799999237060547,3.299999952316284,3.0199999809265137,3.200000047683716,3.200000047683716
2022-12-12,85300,3.509999990463257,3.740000009536743,2.950000047683716,3.049999952316284,3.049999952316284
2022-12-09,65000,4.090000152587891,4.139999866485596,3.5199999809265137,3.619999885559082,3.619999885559082
2022-12-08,44100,4.489999771118164,4.489999771118164,4.059999942779541,4.199999809265137,4.199999809265137
2022-12-07,37800,4.900000095367432,5.0,4.349999904632568,4.460000038146973,4.460000038146973
2022-12-06,19400,5.110000133514404,5.400000095367432,4.829999923706055,4.829999923706055,4.829999923706055
2022-12-05,27600,5.239999771118164,5.349999904632568,5.110000133514404,5.170000076293945,5.170000076293945
2022-12-02,16600,5.019999980926514,5.199999809265137,5.019999980926514,5.150000095367432,5.150000095367432
2022-12-01,6000,5.099999904632568,5.28000020980835,5.010000228881836,5.099999904632568,5.099999904632568
2022-11-30,18000,5.059999942779541,5.119999885559082,5.010000228881836,5.119999885559082,5.119999885559082
2022-11-29,6800,4.849999904632568,5.130000114440918,4.849999904632568,5.010000228881836,5.010000228881836
2022-11-28,25300,5.300000190734863,5.380000114440918,4.849999904632568,4.989999771118164,4.989999771118164
2022-11-25,10900,5.239999771118164,5.53000020980835,5.239999771118164,5.429999828338623,5.429999828338623
2022-11-23,19900,5.110000133514404,5.360000133514404,5.099999904632568,5.230000019073486,5.230000019073486
2022-11-22,16100,5.03000020980835,5.110000133514404,4.800000190734863,5.070000171661377,5.070000171661377
