date,volume,open,high,low,close,adj close
2023-09-18,12700,26.18000030517578,26.31999969482422,26.18000030517578,26.25900077819824,26.25900077819824
2023-09-15,43400,26.350000381469727,26.350000381469727,26.21999931335449,26.249000549316406,26.249000549316406
2023-09-14,370200,26.31999969482422,26.420000076293945,26.31999969482422,26.38599967956543,26.38599967956543
2023-09-13,4800,26.2450008392334,26.30500030517578,26.239999771118164,26.26000022888184,26.26000022888184
2023-09-12,4900,26.299999237060547,26.309999465942383,26.24099922180176,26.25900077819824,26.25900077819824
2023-09-11,8300,26.25,26.34000015258789,26.25,26.290000915527344,26.290000915527344
2023-09-08,4200,26.233999252319336,26.280000686645508,26.200000762939453,26.200000762939453,26.200000762939453
2023-09-07,3200,26.11199951171875,26.239999771118164,26.11199951171875,26.20599937438965,26.20599937438965
2023-09-06,6400,26.26000022888184,26.270000457763672,26.190000534057617,26.23699951171875,26.23699951171875
2023-09-05,11000,26.325000762939453,26.3700008392334,26.290000915527344,26.290000915527344,26.290000915527344
2023-09-01,28400,26.3799991607666,26.393999099731445,26.309999465942383,26.32999992370605,26.32999992370605
2023-08-31,10500,26.350000381469727,26.3799991607666,26.32699966430664,26.32699966430664,26.32699966430664
2023-08-30,10300,26.291000366210938,26.34000015258789,26.290000915527344,26.32999992370605,26.32999992370605
2023-08-29,17900,26.100000381469727,26.299999237060547,26.100000381469727,26.277000427246094,26.277000427246094
2023-08-28,7600,26.059999465942383,26.125,26.049999237060547,26.09000015258789,26.09000015258789
2023-08-25,123100,25.989999771118164,26.020000457763672,25.93000030517578,26.018999099731445,26.018999099731445
2023-08-24,10700,26.09000015258789,26.104999542236328,25.94799995422364,25.94799995422364,25.94799995422364
2023-08-23,7400,26.020999908447266,26.09000015258789,26.020999908447266,26.07299995422364,26.07299995422364
2023-08-22,23100,26.020000457763672,26.020000457763672,25.920000076293945,25.920000076293945,25.920000076293945
2023-08-21,2100,25.88999938964844,26.0,25.88999938964844,25.98900032043457,25.98900032043457
2023-08-18,6600,25.834999084472656,25.90999984741211,25.834999084472656,25.89299964904785,25.89299964904785
2023-08-17,31000,26.0,26.0,25.8799991607666,25.8799991607666,25.8799991607666
2023-08-16,70300,26.09000015258789,26.100000381469727,25.959999084472656,25.959999084472656,25.959999084472656
2023-08-15,108900,26.100000381469727,26.1299991607666,26.059999465942383,26.059999465942383,26.059999465942383
2023-08-14,61600,26.12800025939941,26.200000762939453,26.12800025939941,26.18000030517578,26.18000030517578
2023-08-11,2900,26.11800003051757,26.15999984741211,26.11800003051757,26.14200019836425,26.14200019836425
2023-08-10,22600,26.20499992370605,26.222000122070312,26.1200008392334,26.14299964904785,26.14299964904785
2023-08-09,6100,26.20499992370605,26.20499992370605,26.1299991607666,26.14699935913086,26.14699935913086
2023-08-08,7200,26.16200065612793,26.200000762939453,26.11000061035156,26.190000534057617,26.190000534057617
2023-08-07,6000,26.190000534057617,26.26000022888184,26.190000534057617,26.26000022888184,26.26000022888184
2023-08-04,21200,26.257999420166016,26.309999465942383,26.14999961853028,26.152999877929688,26.152999877929688
2023-08-03,46000,26.15999984741211,26.246999740600582,26.14999961853028,26.198999404907227,26.198999404907227
2023-08-02,11000,26.299999237060547,26.299999237060547,26.200000762939453,26.222999572753903,26.222999572753903
2023-08-01,25600,26.39900016784668,26.39900016784668,26.32999992370605,26.364999771118164,26.364999771118164
2023-07-31,4200,26.350000381469727,26.41200065612793,26.34000015258789,26.37800025939941,26.37800025939941
2023-07-28,3700,26.36000061035156,26.39999961853028,26.35099983215332,26.36000061035156,26.36000061035156
2023-07-27,4800,26.38999938964844,26.40999984741211,26.280000686645508,26.28899955749512,26.28899955749512
2023-07-26,7400,26.33300018310547,26.350000381469727,26.290000915527344,26.32999992370605,26.32999992370605
2023-07-25,17300,26.309999465942383,26.36000061035156,26.309999465942383,26.34000015258789,26.34000015258789
2023-07-24,10000,26.32999992370605,26.349000930786133,26.295000076293945,26.309999465942383,26.309999465942383
2023-07-21,461400,26.34000015258789,26.34000015258789,26.270000457763672,26.299999237060547,26.299999237060547
2023-07-20,21300,26.270000457763672,26.299999237060547,26.229999542236328,26.280000686645508,26.280000686645508
2023-07-19,9100,26.31999969482422,26.36000061035156,26.299999237060547,26.299999237060547,26.299999237060547
2023-07-18,17600,26.270000457763672,26.31999969482422,26.270000457763672,26.31999969482422,26.31999969482422
2023-07-17,20500,26.229999542236328,26.280000686645508,26.21999931335449,26.229999542236328,26.229999542236328
2023-07-14,10500,26.229999542236328,26.26000022888184,26.18000030517578,26.18000030517578,26.18000030517578
2023-07-13,14000,26.20199966430664,26.229999542236328,26.170000076293945,26.225000381469727,26.225000381469727
2023-07-12,12200,26.11000061035156,26.18899917602539,26.11000061035156,26.18000030517578,26.18000030517578
2023-07-11,4500,26.049999237060547,26.049999237060547,25.979999542236328,26.030000686645508,26.030000686645508
2023-07-10,15500,26.00900077819824,26.00900077819824,25.926000595092773,25.950000762939453,25.950000762939453
2023-07-07,15700,25.979999542236328,26.06999969482422,25.920000076293945,25.920000076293945,25.920000076293945
2023-07-06,246700,25.878999710083008,25.989999771118164,25.878999710083008,25.920000076293945,25.920000076293945
2023-07-05,331000,26.059999465942383,26.09000015258789,26.0,26.059999465942383,26.059999465942383
2023-07-03,1600,26.09000015258789,26.09000015258789,26.040000915527344,26.059999465942383,26.059999465942383
2023-06-30,9700,26.0,26.065000534057617,26.0,26.065000534057617,26.065000534057617
2023-06-29,6800,25.863000869750977,25.940000534057617,25.863000869750977,25.913000106811523,25.913000106811523
2023-06-28,11100,25.86000061035156,25.89999961853028,25.809999465942383,25.86000061035156,25.86000061035156
2023-06-27,5600,25.809999465942383,25.8799991607666,25.76000022888184,25.84000015258789,25.84000015258789
2023-06-26,6900,25.739999771118164,25.82999992370605,25.709999084472656,25.709999084472656,25.709999084472656
2023-06-23,14300,25.739999771118164,25.825000762939453,25.739999771118164,25.75,25.75
2023-06-22,14300,25.76000022888184,25.86000061035156,25.75,25.84000015258789,25.84000015258789
2023-06-21,13100,25.780000686645508,25.84000015258789,25.770000457763672,25.770000457763672,25.770000457763672
2023-06-20,7800,25.799999237060547,25.86000061035156,25.780000686645508,25.84499931335449,25.84499931335449
2023-06-16,8900,25.95599937438965,25.95599937438965,25.86000061035156,25.88400077819824,25.88400077819824
2023-06-15,4400,25.863000869750977,25.90999984741211,25.863000869750977,25.90800094604492,25.90800094604492
2023-06-14,12500,25.81999969482422,25.8799991607666,25.709999084472656,25.780000686645508,25.780000686645508
2023-06-13,18300,25.731000900268555,25.84000015258789,25.731000900268555,25.82999992370605,25.82999992370605
2023-06-12,34600,25.71999931335449,25.729999542236328,25.61199951171875,25.709999084472656,25.709999084472656
2023-06-09,178400,25.600000381469727,25.68000030517578,25.600000381469727,25.670000076293945,25.670000076293945
2023-06-08,33600,25.51000022888184,25.6299991607666,25.51000022888184,25.600000381469727,25.600000381469727
2023-06-07,46500,25.56999969482422,25.56999969482422,25.489999771118164,25.559999465942383,25.559999465942383
2023-06-06,29400,25.51000022888184,25.57999992370605,25.507999420166016,25.540000915527344,25.540000915527344
2023-06-05,15800,25.600000381469727,25.600000381469727,25.479999542236328,25.559999465942383,25.559999465942383
2023-06-02,36900,25.520000457763672,25.565000534057617,25.420000076293945,25.540000915527344,25.540000915527344
2023-06-01,18900,25.309999465942383,25.43000030517578,25.309999465942383,25.39999961853028,25.39999961853028
2023-05-31,4500,25.268999099731445,25.30900001525879,25.229999542236328,25.290000915527344,25.290000915527344
2023-05-30,46500,25.420000076293945,25.420000076293945,25.25,25.299999237060547,25.299999237060547
2023-05-26,44300,25.24399948120117,25.350000381469727,25.233999252319336,25.290000915527344,25.290000915527344
2023-05-25,63800,25.209999084472656,25.209999084472656,25.100000381469727,25.1299991607666,25.1299991607666
2023-05-24,20800,25.06800079345703,25.108999252319336,25.030000686645508,25.040000915527344,25.040000915527344
2023-05-23,58800,25.280000686645508,25.290000915527344,25.13999938964844,25.15999984741211,25.15999984741211
2023-05-22,8800,25.31800079345703,25.34000015258789,25.25,25.309999465942383,25.309999465942383
2023-05-19,13000,25.31999969482422,25.31999969482422,25.239999771118164,25.25,25.25
2023-05-18,24000,25.166000366210938,25.31999969482422,25.15900039672852,25.31999969482422,25.31999969482422
2023-05-17,27900,25.11000061035156,25.229999542236328,25.09000015258789,25.190000534057617,25.190000534057617
2023-05-16,16300,25.14999961853028,25.14999961853028,25.04899978637696,25.049999237060547,25.049999237060547
2023-05-15,7000,25.09000015258789,25.14999961853028,25.084999084472656,25.121999740600582,25.121999740600582
2023-05-12,8300,25.1299991607666,25.1299991607666,24.989999771118164,25.07999992370605,25.07999992370605
2023-05-11,19300,25.049999237060547,25.1200008392334,25.040000915527344,25.100000381469727,25.100000381469727
2023-05-10,30100,25.11000061035156,25.15999984741211,25.020000457763672,25.11899948120117,25.11899948120117
2023-05-09,38200,25.01099967956543,25.09000015258789,25.01000022888184,25.051000595092773,25.051000595092773
2023-05-08,57500,25.06999969482422,25.1200008392334,25.030000686645508,25.089000701904297,25.089000701904297
2023-05-05,13300,25.040000915527344,25.1299991607666,25.020000457763672,25.08699989318848,25.08699989318848
2023-05-04,12300,24.89999961853028,24.90999984741211,24.86000061035156,24.87700080871582,24.87700080871582
2023-05-03,12300,25.11000061035156,25.11000061035156,24.96199989318848,24.96199989318848,24.96199989318848
2023-05-02,25800,25.170000076293945,25.18000030517578,24.979999542236328,25.04899978637696,25.04899978637696
2023-05-01,107800,25.1200008392334,25.2189998626709,25.1200008392334,25.15900039672852,25.15900039672852
2023-04-28,83600,25.020000457763672,25.170000076293945,25.020000457763672,25.155000686645508,25.155000686645508
2023-04-27,35100,24.989999771118164,25.09000015258789,24.916000366210938,25.07999992370605,25.07999992370605
2023-04-26,28500,24.96999931335449,24.97900009155273,24.84000015258789,24.84000015258789,24.84000015258789
2023-04-25,18700,25.059999465942383,25.06999969482422,24.910999298095703,24.92300033569336,24.92300033569336
2023-04-24,20700,25.030000686645508,25.082000732421875,25.020000457763672,25.075000762939453,25.075000762939453
2023-04-21,57900,25.04899978637696,25.06999969482422,25.0009994506836,25.05299949645996,25.05299949645996
2023-04-20,286000,24.950000762939453,25.09000015258789,24.950000762939453,25.049999237060547,25.049999237060547
2023-04-19,18900,25.100000381469727,25.100000381469727,25.040000915527344,25.040000915527344,25.040000915527344
2023-04-18,482200,25.06999969482422,25.11000061035156,25.03499984741211,25.11000061035156,25.11000061035156
2023-04-17,43400,24.989999771118164,25.04400062561035,24.96999931335449,25.040000915527344,25.040000915527344
2023-04-14,19100,25.020000457763672,25.049999237060547,24.959999084472656,25.016000747680664,25.016000747680664
2023-04-13,29500,24.93000030517578,25.059999465942383,24.920000076293945,25.041000366210938,25.041000366210938
2023-04-12,422300,25.059999465942383,25.059999465942383,24.89999961853028,24.89999961853028,24.89999961853028
2023-04-11,36400,25.020000457763672,25.020000457763672,24.95400047302246,24.96999931335449,24.96999931335449
2023-04-10,74400,24.93000030517578,24.96999931335449,24.864999771118164,24.937000274658203,24.937000274658203
2023-04-06,52900,24.83099937438965,24.97900009155273,24.82999992370605,24.959999084472656,24.959999084472656
2023-04-05,89300,24.950000762939453,24.950000762939453,24.875,24.88999938964844,24.88999938964844
2023-04-04,373800,25.040000915527344,25.040000915527344,24.88999938964844,24.92200088500977,24.92200088500977
2023-04-03,209900,24.959999084472656,24.979999542236328,24.881999969482425,24.959999084472656,24.959999084472656
2023-03-31,1752300,24.979999542236328,24.979999542236328,24.90999984741211,24.940000534057617,24.940000534057617
2023-03-30,68000,24.93000030517578,24.93000030517578,24.88999938964844,24.88999938964844,24.88999938964844
2023-03-29,132100,24.989999771118164,24.989999771118164,24.82999992370605,24.88999938964844,24.88999938964844
2023-03-28,117900,24.950000762939453,24.959999084472656,24.90999984741211,24.920000076293945,24.920000076293945
2023-03-27,33500,24.940000534057617,24.950000762939453,24.900999069213867,24.950000762939453,24.950000762939453
2023-03-24,12500,24.900999069213867,24.940000534057617,24.900999069213867,24.940000534057617,24.940000534057617
2023-03-23,48200,24.924999237060547,24.950000762939453,24.89999961853028,24.950000762939453,24.950000762939453
2023-03-22,30200,24.950000762939453,24.950000762939453,24.89999961853028,24.905000686645508,24.905000686645508
2023-03-21,25200,24.89999961853028,24.948999404907227,24.8799991607666,24.915000915527344,24.915000915527344
2023-03-20,75200,24.950000762939453,24.950000762939453,24.8799991607666,24.940000534057617,24.940000534057617
2023-03-17,26300,24.940000534057617,24.940000534057617,24.8799991607666,24.940000534057617,24.940000534057617
2023-03-16,38800,24.93000030517578,24.940000534057617,24.8700008392334,24.93000030517578,24.93000030517578
2023-03-15,183300,24.886999130249023,24.940000534057617,24.8700008392334,24.93000030517578,24.93000030517578
2023-03-14,276300,24.8700008392334,24.940000534057617,24.8700008392334,24.924999237060547,24.924999237060547
2023-03-13,23000,24.84000015258789,24.92799949645996,24.84000015258789,24.89999961853028,24.89999961853028
2023-03-10,33200,24.89999961853028,24.940000534057617,24.850000381469727,24.88999938964844,24.88999938964844
2023-03-09,17500,24.89999961853028,24.940000534057617,24.86000061035156,24.89999961853028,24.89999961853028
2023-03-08,6800,24.86000061035156,24.920000076293945,24.86000061035156,24.90399932861328,24.90399932861328
2023-03-07,8600,24.881000518798828,24.92799949645996,24.8700008392334,24.8799991607666,24.8799991607666
2023-03-06,6100,24.91200065612793,24.940000534057617,24.88999938964844,24.920000076293945,24.920000076293945
2023-03-03,267200,24.86100006103516,24.940000534057617,24.86100006103516,24.940000534057617,24.940000534057617
2023-03-02,12900,24.89999961853028,24.90900039672852,24.86000061035156,24.88500022888184,24.88500022888184
2023-03-01,8700,24.88999938964844,24.90999984741211,24.8700008392334,24.8700008392334,24.8700008392334
2023-02-28,77000,24.8700008392334,24.90999984741211,24.86000061035156,24.88599967956543,24.88599967956543
2023-02-27,4000,24.86000061035156,24.90999984741211,24.86000061035156,24.88500022888184,24.88500022888184
2023-02-24,1300,24.8700008392334,24.88500022888184,24.867000579833984,24.88500022888184,24.88500022888184
2023-02-23,6000,24.93000030517578,24.93000030517578,24.86000061035156,24.90999984741211,24.90999984741211
2023-02-22,28600,24.90999984741211,24.90999984741211,24.84000015258789,24.850000381469727,24.850000381469727
2023-02-21,20200,24.893999099731445,24.920000076293945,24.850000381469727,24.850000381469727,24.850000381469727
2023-02-17,18500,24.950000762939453,24.96500015258789,24.89999961853028,24.934999465942383,24.934999465942383
2023-02-16,25100,24.96999931335449,25.030000686645508,24.950000762939453,24.96999931335449,24.96999931335449
2023-02-15,19300,24.96999931335449,25.040000915527344,24.96999931335449,25.0,25.0
2023-02-14,33700,25.0,25.065000534057617,24.96999931335449,25.027000427246094,25.027000427246094
2023-02-13,213500,25.030000686645508,25.07999992370605,25.020000457763672,25.06999969482422,25.06999969482422
2023-02-10,47800,24.99799919128418,25.020000457763672,24.968000411987305,25.020000457763672,25.020000457763672
2023-02-09,203700,25.082000732421875,25.082000732421875,24.959999084472656,24.989999771118164,24.989999771118164
2023-02-08,13900,25.04800033569336,25.059999465942383,25.01000022888184,25.049999237060547,25.049999237060547
2023-02-07,146900,24.959999084472656,25.1200008392334,24.959999084472656,25.1200008392334,25.1200008392334
2023-02-06,16800,25.03899955749512,25.03899955749512,24.989999771118164,24.989999771118164,24.989999771118164
2023-02-03,27500,25.07999992370605,25.1299991607666,25.030000686645508,25.049999237060547,25.049999237060547
2023-02-02,25600,25.09000015258789,25.14999961853028,25.03499984741211,25.11000061035156,25.11000061035156
2023-02-01,21500,24.920000076293945,25.049999237060547,24.90999984741211,24.983999252319336,24.983999252319336
2023-01-31,15600,24.88400077819824,24.950000762939453,24.88400077819824,24.934999465942383,24.934999465942383
2023-01-30,20000,24.915000915527344,24.920000076293945,24.8700008392334,24.875,24.875
2023-01-27,17400,24.90999984741211,24.96999931335449,24.88999938964844,24.924999237060547,24.924999237060547
2023-01-26,7700,24.93000030517578,24.93000030517578,24.8799991607666,24.89999961853028,24.89999961853028
2023-01-25,7400,24.84000015258789,24.875,24.799999237060547,24.850000381469727,24.850000381469727
2023-01-24,8300,24.88999938964844,24.88999938964844,24.82999992370605,24.86899948120117,24.86899948120117
2023-01-23,33000,24.790000915527344,24.90999984741211,24.790000915527344,24.875,24.875
2023-01-20,57300,24.770000457763672,24.84000015258789,24.7509994506836,24.81999969482422,24.81999969482422
2023-01-19,24300,24.7509994506836,24.809999465942383,24.7509994506836,24.790000915527344,24.790000915527344
2023-01-18,31100,24.854999542236328,24.88999938964844,24.7810001373291,24.809999465942383,24.809999465942383
2023-01-17,28700,24.888999938964844,24.89999961853028,24.82999992370605,24.854999542236328,24.854999542236328
2023-01-13,415500,24.833999633789062,24.89999961853028,24.833999633789062,24.88500022888184,24.88500022888184
2023-01-12,50600,24.88999938964844,24.89999961853028,24.84000015258789,24.871000289916992,24.871000289916992
2023-01-11,5000,24.82999992370605,24.8700008392334,24.809999465942383,24.85700035095215,24.85700035095215
2023-01-10,4600,24.80500030517578,24.81599998474121,24.780000686645508,24.80500030517578,24.80500030517578
2023-01-09,35300,24.82999992370605,24.8799991607666,24.780000686645508,24.82999992370605,24.82999992370605
2023-01-06,43000,24.799999237060547,24.84000015258789,24.75900077819824,24.82999992370605,24.82999992370605
2023-01-05,86400,24.73600006103516,24.799999237060547,24.72100067138672,24.7450008392334,24.7450008392334
2023-01-04,79100,24.795000076293945,24.84499931335449,24.76000022888184,24.809999465942383,24.809999465942383
2023-01-03,379300,24.850000381469727,24.850000381469727,24.709999084472656,24.790000915527344,24.790000915527344
2022-12-30,53000,24.729999542236328,24.809999465942383,24.729999542236328,24.809999465942383,24.809999465942383
2022-12-29,131100,24.790000915527344,24.799999237060547,24.739999771118164,24.799999237060547,24.799999237060547
2022-12-28,494300,24.709999084472656,24.768999099731445,24.709999084472656,24.75,24.75
2022-12-27,120500,24.790000915527344,24.790000915527344,24.71999931335449,24.770000457763672,24.770000457763672
2022-12-23,200,24.82999992370605,24.82999992370605,24.76000022888184,24.76000022888184,24.76000022888184
2022-12-22,21600,24.71999931335449,24.76499938964844,24.684999465942383,24.76000022888184,24.76000022888184
2022-12-21,128100,24.76799964904785,24.84000015258789,24.739999771118164,24.809999465942383,24.809999465942383
2022-12-20,31800,24.70199966430664,24.82999992370605,24.70199966430664,24.76000022888184,24.76000022888184
2022-12-19,100400,24.790000915527344,24.790000915527344,24.650999069213867,24.729999542236328,24.729999542236328
2022-12-16,7500,24.809999465942383,24.809999465942383,24.71999931335449,24.76499938964844,24.76499938964844
2022-12-15,120100,24.790000915527344,24.850000381469727,24.790000915527344,24.81399917602539,24.81399917602539
2022-12-14,15900,25.040000915527344,25.07900047302246,24.933000564575195,24.95800018310547,24.95800018310547
2022-12-13,33600,25.13999938964844,25.209999084472656,24.96999931335449,25.040000915527344,25.040000915527344
2022-12-12,20800,24.86000061035156,24.958999633789062,24.85199928283692,24.958999633789062,24.958999633789062
2022-12-09,15800,24.940000534057617,24.940000534057617,24.854999542236328,24.854999542236328,24.854999542236328
2022-12-08,6200,24.88999938964844,24.905000686645508,24.8799991607666,24.8799991607666,24.8799991607666
2022-12-07,4600,24.864999771118164,24.89999961853028,24.83799934387207,24.86000061035156,24.86000061035156
2022-12-06,59800,24.979999542236328,24.989999771118164,24.81999969482422,24.89999961853028,24.89999961853028
2022-12-05,39000,25.100000381469727,25.100000381469727,24.90999984741211,24.94599914550781,24.94599914550781
2022-12-02,1900,25.069000244140625,25.089000701904297,25.040000915527344,25.089000701904297,25.089000701904297
2022-12-01,10300,25.14200019836425,25.15999984741211,25.084999084472656,25.1299991607666,25.1299991607666
2022-11-30,10200,24.9060001373291,25.170000076293945,24.856000900268555,25.170000076293945,25.170000076293945
2022-11-29,17100,24.940000534057617,24.940000534057617,24.86400032043457,24.882999420166016,24.882999420166016
2022-11-28,7000,24.950000762939453,24.975000381469727,24.8799991607666,24.895000457763672,24.895000457763672
2022-11-25,2400,25.049999237060547,25.049999237060547,25.020000457763672,25.020000457763672,25.020000457763672
2022-11-23,1800,25.02499961853028,25.02499961853028,24.989999771118164,25.01300048828125,25.01300048828125
2022-11-22,22000,24.979999542236328,25.020000457763672,24.920000076293945,25.020000457763672,25.020000457763672
2022-11-21,10300,24.959999084472656,24.959999084472656,24.88999938964844,24.89200019836425,24.89200019836425
2022-11-18,59500,25.030000686645508,25.030000686645508,24.8799991607666,24.920000076293945,24.920000076293945
2022-11-17,6900,24.84000015258789,24.90999984741211,24.84000015258789,24.895000457763672,24.895000457763672
2022-11-16,29200,24.95499992370605,25.0,24.89999961853028,24.89999961853028,24.89999961853028
2022-11-15,19700,25.07999992370605,25.07999992370605,24.940000534057617,24.972999572753903,24.972999572753903
2022-11-14,61200,25.030000686645508,25.030000686645508,24.93000030517578,24.93099975585937,24.93099975585937
