date,volume,open,high,low,close,adj close
2020-04-14,654600,3.569999933242798,3.990000009536743,3.359999895095825,3.549999952316284,3.549999952316284
2020-04-13,340800,3.380000114440918,3.7709999084472656,3.359999895095825,3.549999952316284,3.549999952316284
2020-04-09,246300,3.470000028610229,3.569999933242798,3.3499999046325684,3.390000104904175,3.390000104904175
2020-04-08,163500,3.150000095367432,3.509999990463257,3.0799999237060547,3.3399999141693115,3.3399999141693115
2020-04-07,189400,3.4100000858306885,3.549999952316284,3.0999999046325684,3.1600000858306885,3.1600000858306885
2020-04-06,247900,3.140000104904175,3.470000028610229,3.140000104904175,3.319999933242798,3.319999933242798
2020-04-03,126700,3.0999999046325684,3.240000009536743,3.009999990463257,3.039999961853028,3.039999961853028
2020-04-02,279300,3.220000028610229,3.2839999198913574,3.039999961853028,3.1600000858306885,3.1600000858306885
2020-04-01,145400,3.5799999237060547,3.5799999237060547,3.2699999809265137,3.289999961853028,3.289999961853028
2020-03-31,187000,3.690000057220459,3.7100000381469727,3.2699999809265137,3.569999933242798,3.569999933242798
2020-03-30,327800,3.440000057220459,3.839999914169312,3.440000057220459,3.700000047683716,3.700000047683716
2020-03-27,253400,3.470000028610229,3.849999904632568,3.299999952316284,3.430000066757202,3.430000066757202
2020-03-26,259700,3.5,3.7899999618530273,3.430000066757202,3.5,3.5
2020-03-25,453100,3.5199999809265137,3.9800000190734863,3.309999942779541,3.430000066757202,3.430000066757202
2020-03-24,624900,3.470000028610229,3.990000009536743,3.1600000858306885,3.5299999713897705,3.5299999713897705
2020-03-23,530600,3.140000104904175,3.5999999046325684,3.0350000858306885,3.400000095367432,3.400000095367432
2020-03-20,275400,3.309999942779541,3.3499999046325684,3.059999942779541,3.0999999046325684,3.0999999046325684
2020-03-19,297300,2.859999895095825,3.220000028610229,2.700000047683716,3.220000028610229,3.220000028610229
2020-03-18,282100,2.900000095367432,3.009999990463257,2.759999990463257,2.819999933242798,2.819999933242798
2020-03-17,294300,2.7699999809265137,3.200000047683716,2.680000066757202,3.119999885559082,3.119999885559082
2020-03-16,183800,3.049999952316284,3.1449999809265137,2.690000057220459,2.720000028610229,2.720000028610229
2020-03-13,768400,2.930000066757202,3.309000015258789,2.799999952316284,3.220000028610229,3.220000028610229
2020-03-12,414500,2.549999952316284,3.2799999713897705,2.5199999809265137,2.990000009536743,2.990000009536743
2020-03-11,721900,3.009999990463257,3.065000057220459,2.5899999141693115,2.640000104904175,2.640000104904175
2020-03-10,269300,3.259999990463257,3.2799999713897705,2.8299999237060547,3.0199999809265137,3.0199999809265137
2020-03-09,192100,3.2699999809265137,3.400000095367432,3.109999895095825,3.1700000762939453,3.1700000762939453
2020-03-06,98200,3.390000104904175,3.559999942779541,3.390000104904175,3.5199999809265137,3.5199999809265137
2020-03-05,253100,3.559999942779541,3.900000095367432,3.4600000381469727,3.539999961853028,3.539999961853028
2020-03-04,258700,3.430000066757202,3.7899999618530273,3.3399999141693115,3.660000085830689,3.660000085830689
2020-03-03,237300,3.1700000762939453,3.400000095367432,3.0799999237060547,3.369999885559082,3.369999885559082
2020-03-02,243600,3.009999990463257,3.380000114440918,3.009999990463257,3.2300000190734863,3.2300000190734863
2020-02-28,270600,3.25,3.4100000858306885,3.140000104904175,3.140000104904175,3.140000104904175
2020-02-27,262300,3.5,3.539999961853028,3.259999990463257,3.4200000762939453,3.4200000762939453
2020-02-26,144200,3.369999885559082,3.569999933242798,3.359999895095825,3.569999933242798,3.569999933242798
2020-02-25,156100,3.5299999713897705,3.621999979019165,3.259999990463257,3.359999895095825,3.359999895095825
2020-02-24,126300,3.700000047683716,3.7100000381469727,3.5,3.5199999809265137,3.5199999809265137
2020-02-21,204100,3.819999933242798,3.900000095367432,3.700000047683716,3.819999933242798,3.819999933242798
2020-02-20,196900,3.609999895095825,3.900000095367432,3.609999895095825,3.809999942779541,3.809999942779541
2020-02-19,282600,3.660000085830689,3.950000047683716,3.569999933242798,3.609999895095825,3.609999895095825
2020-02-18,157400,3.509999990463257,3.839999914169312,3.4210000038146973,3.619999885559082,3.619999885559082
2020-02-14,186300,3.549999952316284,3.740000009536743,3.490000009536743,3.509999990463257,3.509999990463257
2020-02-13,172400,3.5999999046325684,3.650000095367432,3.440000057220459,3.559999942779541,3.559999942779541
2020-02-12,177100,3.690000057220459,3.759999990463257,3.569999933242798,3.5999999046325684,3.5999999046325684
2020-02-11,143000,3.650000095367432,3.799999952316284,3.609999895095825,3.640000104904175,3.640000104904175
2020-02-10,134000,3.490000009536743,3.7300000190734863,3.490000009536743,3.680000066757202,3.680000066757202
2020-02-07,317700,3.660000085830689,3.759999990463257,3.509999990463257,3.5199999809265137,3.5199999809265137
2020-02-06,246700,3.7100000381469727,3.759999990463257,3.549999952316284,3.680000066757202,3.680000066757202
2020-02-05,274600,3.5799999237060547,3.7699999809265137,3.549999952316284,3.650000095367432,3.650000095367432
2020-02-04,235300,3.4600000381469727,3.553999900817871,3.430000066757202,3.5299999713897705,3.5299999713897705
2020-02-03,129800,3.299999952316284,3.470000028610229,3.26200008392334,3.440000057220459,3.440000057220459
2020-01-31,244700,3.319999933242798,3.319999933242798,3.069999933242798,3.259999990463257,3.259999990463257
2020-01-30,223100,3.25,3.359999895095825,3.200000047683716,3.3399999141693115,3.3399999141693115
2020-01-29,90800,3.240000009536743,3.359999895095825,3.2100000381469727,3.299999952316284,3.299999952316284
2020-01-28,94100,3.259999990463257,3.319999933242798,3.190000057220459,3.220000028610229,3.220000028610229
2020-01-27,170100,2.930000066757202,3.25,2.930000066757202,3.220000028610229,3.220000028610229
2020-01-24,278300,3.509999990463257,3.553999900817871,3.0799999237060547,3.130000114440918,3.130000114440918
2020-01-23,377500,3.450000047683716,3.619999885559082,3.3499999046325684,3.5199999809265137,3.5199999809265137
2020-01-22,79000,3.440000057220459,3.507999897003174,3.3399999141693115,3.450000047683716,3.450000047683716
2020-01-21,338700,3.400000095367432,3.509999990463257,3.359999895095825,3.4200000762939453,3.4200000762939453
2020-01-17,265200,3.509999990463257,3.539999961853028,3.2980000972747803,3.430000066757202,3.430000066757202
2020-01-16,225800,3.299999952316284,3.526000022888184,3.240000009536743,3.4800000190734863,3.4800000190734863
2020-01-15,221500,3.049999952316284,3.299999952316284,3.0299999713897705,3.2699999809265137,3.2699999809265137
2020-01-14,258200,3.0199999809265137,3.140000104904175,2.947000026702881,3.0899999141693115,3.0899999141693115
2020-01-13,235200,2.9600000381469727,3.009999990463257,2.859999895095825,2.990000009536743,2.990000009536743
2020-01-10,361900,3.119999885559082,3.1440000534057617,2.845000028610229,2.869999885559082,2.869999885559082
2020-01-09,163900,3.140000104904175,3.180000066757202,3.0999999046325684,3.109999895095825,3.109999895095825
2020-01-08,235400,3.1600000858306885,3.2799999713897705,3.119999885559082,3.119999885559082,3.119999885559082
2020-01-07,277200,3.2699999809265137,3.3299999237060547,3.130000114440918,3.190000057220459,3.190000057220459
2020-01-06,178100,3.2699999809265137,3.390000104904175,3.109999895095825,3.2799999713897705,3.2799999713897705
2020-01-03,281800,3.289999961853028,3.440000057220459,3.25,3.2699999809265137,3.2699999809265137
2020-01-02,310300,3.470000028610229,3.4800000190734863,3.240000009536743,3.3499999046325684,3.3499999046325684
2019-12-31,259800,3.640000104904175,3.660000085830689,3.4200000762939453,3.450000047683716,3.450000047683716
2019-12-30,247500,3.9600000381469727,4.0,3.670000076293945,3.670000076293945,3.670000076293945
2019-12-27,161300,4.050000190734863,4.099999904632568,3.930000066757202,4.0,4.0
2019-12-26,210400,4.360000133514404,4.460000038146973,4.059999942779541,4.074999809265137,4.074999809265137
2019-12-24,61500,4.239999771118164,4.420000076293945,4.179999828338623,4.400000095367432,4.400000095367432
2019-12-23,212000,4.110000133514404,4.28000020980835,3.900000095367432,4.230000019073486,4.230000019073486
2019-12-20,473200,4.309999942779541,4.3470001220703125,4.070000171661377,4.099999904632568,4.099999904632568
2019-12-19,103100,4.309999942779541,4.440000057220459,4.25,4.300000190734863,4.300000190734863
2019-12-18,173600,4.440000057220459,4.449999809265137,4.236999988555908,4.300000190734863,4.300000190734863
2019-12-17,201700,4.420000076293945,4.539999961853027,4.230000019073486,4.425000190734863,4.425000190734863
2019-12-16,152500,4.230000019073486,4.409999847412109,4.0,4.380000114440918,4.380000114440918
2019-12-13,229900,4.360000133514404,4.480000019073486,4.099999904632568,4.199999809265137,4.199999809265137
2019-12-12,420500,4.099999904632568,4.53000020980835,4.039999961853027,4.360000133514404,4.360000133514404
2019-12-11,263300,4.039999961853027,4.150000095367432,3.9600000381469727,4.090000152587891,4.090000152587891
2019-12-10,198300,3.809999942779541,4.099999904632568,3.809999942779541,4.010000228881836,4.010000228881836
2019-12-09,109600,3.650000095367432,3.839999914169312,3.650000095367432,3.799999952316284,3.799999952316284
2019-12-06,264900,3.690000057220459,3.7300000190734863,3.4179999828338623,3.670000076293945,3.670000076293945
2019-12-05,78600,3.7200000286102295,3.7899999618530273,3.674999952316284,3.680000066757202,3.680000066757202
2019-12-04,211300,3.75,3.869999885559082,3.619999885559082,3.7100000381469727,3.7100000381469727
2019-12-03,114800,3.700000047683716,3.819999933242798,3.690000057220459,3.75,3.75
2019-12-02,158300,3.940000057220459,3.9700000286102295,3.736999988555908,3.7699999809265137,3.7699999809265137
2019-11-29,179100,3.900000095367432,4.050000190734863,3.849999904632568,3.950000047683716,3.950000047683716
2019-11-27,159800,4.159999847412109,4.199999809265137,3.849999904632568,3.900000095367432,3.900000095367432
2019-11-26,263400,4.150000095367432,4.473999977111816,4.050000190734863,4.244999885559082,4.244999885559082
2019-11-25,326700,3.950000047683716,4.170000076293945,3.930000066757202,4.139999866485596,4.139999866485596
2019-11-22,170400,3.7699999809265137,3.950000047683716,3.7300000190734863,3.930000066757202,3.930000066757202
2019-11-21,115900,3.910000085830689,3.910000085830689,3.640000104904175,3.7799999713897705,3.7799999713897705
2019-11-20,270100,3.7100000381469727,3.920000076293945,3.680000066757202,3.865000009536743,3.865000009536743
2019-11-19,117300,3.650000095367432,3.809999942779541,3.609999895095825,3.75,3.75
2019-11-18,222600,3.910000085830689,4.059999942779541,3.5999999046325684,3.660000085830689,3.660000085830689
2019-11-15,193000,3.759999990463257,4.0,3.7300000190734863,3.869999885559082,3.869999885559082
2019-11-14,172200,3.670000076293945,3.740000009536743,3.5199999809265137,3.7200000286102295,3.7200000286102295
2019-11-13,189100,3.660000085830689,3.690000057220459,3.4100000858306885,3.690000057220459,3.690000057220459
2019-11-12,135700,3.640000104904175,3.849999904632568,3.5999999046325684,3.670000076293945,3.670000076293945
2019-11-11,134400,3.630000114440918,3.757999897003174,3.549999952316284,3.640000104904175,3.640000104904175
2019-11-08,125300,3.650000095367432,3.75,3.619999885559082,3.690000057220459,3.690000057220459
2019-11-07,129800,3.7100000381469727,3.829999923706055,3.5999999046325684,3.670000076293945,3.670000076293945
2019-11-06,258000,4.03000020980835,4.050000190734863,3.660000085830689,3.7200000286102295,3.7200000286102295
2019-11-05,277700,3.890000104904175,4.090000152587891,3.549999952316284,4.059999942779541,4.059999942779541
2019-11-04,200200,3.690000057220459,3.920000076293945,3.680000066757202,3.799999952316284,3.799999952316284
2019-11-01,200900,3.549999952316284,3.7300000190734863,3.549999952316284,3.690000057220459,3.690000057220459
2019-10-31,119200,3.569999933242798,3.5850000381469727,3.4600000381469727,3.5,3.5
2019-10-30,108700,3.4600000381469727,3.569999933242798,3.3499999046325684,3.549999952316284,3.549999952316284
2019-10-29,329400,3.319999933242798,3.6549999713897705,3.289999961853028,3.4600000381469727,3.4600000381469727
2019-10-28,266200,3.490000009536743,3.5450000762939453,3.240000009536743,3.3299999237060547,3.3299999237060547
2019-10-25,147500,3.299999952316284,3.470000028610229,3.2300000190734863,3.4600000381469727,3.4600000381469727
2019-10-24,115100,3.299999952316284,3.380000114440918,3.2300000190734863,3.289999961853028,3.289999961853028
2019-10-23,219900,3.180000066757202,3.319999933242798,3.150000095367432,3.319999933242798,3.319999933242798
2019-10-22,268900,3.4800000190734863,3.490000009536743,3.220000028610229,3.2300000190734863,3.2300000190734863
2019-10-21,144500,3.5299999713897705,3.5799999237060547,3.440000057220459,3.4600000381469727,3.4600000381469727
2019-10-18,208800,3.4600000381469727,3.619999885559082,3.380000114440918,3.4600000381469727,3.4600000381469727
2019-10-17,167600,3.450000047683716,3.559999942779541,3.4100000858306885,3.4800000190734863,3.4800000190734863
2019-10-16,181200,3.2100000381469727,3.4660000801086426,3.1549999713897705,3.400000095367432,3.400000095367432
2019-10-15,151900,3.039999961853028,3.3399999141693115,3.039999961853028,3.2100000381469727,3.2100000381469727
2019-10-14,154700,3.049999952316284,3.119999885559082,2.930000066757202,3.059999942779541,3.059999942779541
2019-10-11,268400,3.0899999141693115,3.2100000381469727,3.059999942779541,3.0799999237060547,3.0799999237060547
2019-10-10,95200,3.0199999809265137,3.140000104904175,3.0199999809265137,3.049999952316284,3.049999952316284
2019-10-09,277800,3.039999961853028,3.0899999141693115,2.865000009536743,3.0299999713897705,3.0299999713897705
2019-10-08,241000,3.1600000858306885,3.180000066757202,2.970000028610229,2.990000009536743,2.990000009536743
2019-10-07,141000,3.200000047683716,3.2799999713897705,3.0999999046325684,3.180000066757202,3.180000066757202
2019-10-04,233000,3.299999952316284,3.3399999141693115,3.190000057220459,3.200000047683716,3.200000047683716
2019-10-03,241100,3.5799999237060547,3.5799999237060547,3.2300000190734863,3.2799999713897705,3.2799999713897705
2019-10-02,315500,3.849999904632568,3.869999885559082,3.569999933242798,3.569999933242798,3.569999933242798
2019-10-01,454500,4.0,4.146999835968018,3.723999977111816,3.900000095367432,3.900000095367432
2019-09-30,379100,3.910000085830689,4.059999942779541,3.890000104904175,4.010000228881836,4.010000228881836
2019-09-27,344100,3.920000076293945,4.090000152587891,3.799999952316284,3.930000066757202,3.930000066757202
2019-09-26,370700,3.880000114440918,3.9800000190734863,3.799999952316284,3.920000076293945,3.920000076293945
2019-09-25,481100,3.880000114440918,4.0,3.819999933242798,3.900000095367432,3.900000095367432
2019-09-24,593200,4.0,4.0,3.7300000190734863,3.880000114440918,3.880000114440918
2019-09-23,335400,3.950000047683716,4.139999866485596,3.920000076293945,3.9700000286102295,3.9700000286102295
2019-09-20,1858300,3.859999895095825,4.079999923706055,3.829999923706055,4.010000228881836,4.010000228881836
2019-09-19,376300,3.7799999713897705,3.950000047683716,3.75,3.859999895095825,3.859999895095825
2019-09-18,205300,3.700000047683716,3.880000114440918,3.670000076293945,3.819999933242798,3.819999933242798
2019-09-17,319100,3.660000085830689,3.7200000286102295,3.4809999465942383,3.680000066757202,3.680000066757202
2019-09-16,314900,3.7799999713897705,3.829999923706055,3.650000095367432,3.680000066757202,3.680000066757202
2019-09-13,219800,3.880000114440918,3.930000066757202,3.7799999713897705,3.7899999618530273,3.7899999618530273
2019-09-12,224900,3.880000114440918,3.950000047683716,3.799999952316284,3.859999895095825,3.859999895095825
2019-09-11,385900,3.7799999713897705,3.900000095367432,3.670000076293945,3.859999895095825,3.859999895095825
2019-09-10,343100,3.630000114440918,3.839999914169312,3.539999961853028,3.740000009536743,3.740000009536743
2019-09-09,415000,3.690000057220459,3.950000047683716,3.619999885559082,3.660000085830689,3.660000085830689
2019-09-06,242800,3.4800000190734863,3.819999933242798,3.4800000190734863,3.670000076293945,3.670000076293945
2019-09-05,519200,3.7799999713897705,3.878999948501587,3.3299999237060547,3.470000028610229,3.470000028610229
2019-09-04,547800,4.110000133514404,4.110000133514404,3.690000057220459,3.7100000381469727,3.7100000381469727
2019-09-03,451300,4.03000020980835,4.159999847412109,3.910000085830689,4.039999961853027,4.039999961853027
2019-08-30,360600,3.900000095367432,4.050000190734863,3.8450000286102295,4.03000020980835,4.03000020980835
2019-08-29,594300,3.890000104904175,3.9600000381469727,3.4600000381469727,3.880000114440918,3.880000114440918
2019-08-28,498600,4.199999809265137,4.199999809265137,3.809999942779541,3.869999885559082,3.869999885559082
2019-08-27,493400,3.900000095367432,4.199999809265137,3.759999990463257,4.159999847412109,4.159999847412109
2019-08-26,553600,3.680000066757202,3.890000104904175,3.5999999046325684,3.890000104904175,3.890000104904175
2019-08-23,353900,3.7100000381469727,3.7799999713897705,3.450000047683716,3.650000095367432,3.650000095367432
2019-08-22,503500,3.7100000381469727,3.950000047683716,3.549999952316284,3.7699999809265137,3.7699999809265137
2019-08-21,252200,3.450000047683716,3.7100000381469727,3.390000104904175,3.700000047683716,3.700000047683716
2019-08-20,337700,3.299999952316284,3.4800000190734863,3.190000057220459,3.4200000762939453,3.4200000762939453
2019-08-19,277600,2.940000057220459,3.3499999046325684,2.940000057220459,3.309999942779541,3.309999942779541
2019-08-16,265800,2.8399999141693115,3.009999990463257,2.7699999809265137,2.970000028610229,2.970000028610229
2019-08-15,160600,2.8499999046325684,2.9749999046325684,2.809999942779541,2.8499999046325684,2.8499999046325684
2019-08-14,217200,2.819999933242798,2.869999885559082,2.7699999809265137,2.859999895095825,2.859999895095825
2019-08-13,317300,2.799999952316284,2.900000095367432,2.7100000381469727,2.869999885559082,2.869999885559082
2019-08-12,270600,2.7100000381469727,2.869999885559082,2.609999895095825,2.819999933242798,2.819999933242798
2019-08-09,353300,2.5799999237060547,2.700000047683716,2.5199999809265137,2.690000057220459,2.690000057220459
2019-08-08,239000,2.5899999141693115,2.7100000381469727,2.5,2.630000114440918,2.630000114440918
2019-08-07,306800,2.240000009536743,2.569999933242798,2.2300000190734863,2.569999933242798,2.569999933242798
2019-08-06,340700,2.569999933242798,2.609999895095825,2.150000095367432,2.289999961853028,2.289999961853028
2019-08-05,359700,2.440000057220459,2.440000057220459,2.1700000762939453,2.440000057220459,2.440000057220459
2019-08-02,309900,2.740000009536743,2.740000009536743,2.3550000190734863,2.4200000762939453,2.4200000762939453
2019-08-01,288800,2.75,2.819999933242798,2.569999933242798,2.7799999713897705,2.7799999713897705
2019-07-31,284100,2.690000057220459,2.789999961853028,2.630000114440918,2.7300000190734863,2.7300000190734863
2019-07-30,237300,2.700000047683716,2.7699999809265137,2.630000114440918,2.690000057220459,2.690000057220459
2019-07-29,304400,2.859999895095825,2.869999885559082,2.609999895095825,2.7100000381469727,2.7100000381469727
2019-07-26,258400,2.799999952316284,2.880000114440918,2.75,2.8499999046325684,2.8499999046325684
2019-07-25,281400,2.990000009536743,2.990000009536743,2.7799999713897705,2.789999961853028,2.789999961853028
2019-07-24,220000,2.970000028610229,3.0299999713897705,2.880000114440918,3.0,3.0
2019-07-23,231100,3.059999942779541,3.069999933242798,2.9100000858306885,2.970000028610229,2.970000028610229
2019-07-22,432800,3.0899999141693115,3.119999885559082,2.927000045776367,3.009999990463257,3.009999990463257
2019-07-19,224300,3.130000114440918,3.1449999809265137,3.010999917984009,3.0999999046325684,3.0999999046325684
2019-07-18,322700,3.130000114440918,3.180000066757202,2.9600000381469727,3.140000104904175,3.140000104904175
2019-07-17,951000,3.0,3.109999895095825,2.809999942779541,3.109999895095825,3.109999895095825
2019-07-16,891100,2.799999952316284,3.069999933242798,2.74399995803833,3.0299999713897705,3.0299999713897705
2019-07-15,202000,2.900000095367432,2.930000066757202,2.75,2.789999961853028,2.789999961853028
2019-07-12,466700,2.9800000190734863,3.049999952316284,2.7699999809265137,2.890000104904175,2.890000104904175
2019-07-11,222800,3.059999942779541,3.0899999141693115,2.940000057220459,2.990000009536743,2.990000009536743
2019-07-10,287600,3.0899999141693115,3.0999999046325684,2.940000057220459,3.0799999237060547,3.0799999237060547
2019-07-09,627300,2.930000066757202,3.0799999237060547,2.885999917984009,3.0799999237060547,3.0799999237060547
2019-07-08,372900,3.0999999046325684,3.0999999046325684,2.9200000762939453,2.970000028610229,2.970000028610229
2019-07-05,280000,3.0299999713897705,3.180000066757202,3.0,3.0999999046325684,3.0999999046325684
2019-07-03,168000,3.109999895095825,3.125,2.900000095367432,3.049999952316284,3.049999952316284
2019-07-02,568800,2.950000047683716,3.184999942779541,2.950000047683716,3.109999895095825,3.109999895095825
2019-07-01,844600,3.2100000381469727,3.4030001163482666,2.880000114440918,2.950000047683716,2.950000047683716
2019-06-28,7010700,2.8399999141693115,3.430000066757202,2.8399999141693115,3.220000028610229,3.220000028610229
2019-06-27,651600,2.9200000762939453,3.039999961853028,2.8299999237060547,2.880000114440918,2.880000114440918
2019-06-26,600800,2.8399999141693115,2.9100000858306885,2.650000095367432,2.900000095367432,2.900000095367432
2019-06-25,1027600,2.9600000381469727,3.130000114440918,2.640000104904175,2.789999961853028,2.789999961853028
2019-06-24,978000,2.7100000381469727,3.059999942779541,2.630000114440918,3.0,3.0
2019-06-21,703500,2.690000057220459,2.75,2.5,2.674999952316284,2.674999952316284
2019-06-20,475500,2.6700000762939453,2.75,2.470000028610229,2.6700000762939453,2.6700000762939453
2019-06-19,619100,2.650000095367432,2.720000028610229,2.3399999141693115,2.640000104904175,2.640000104904175
2019-06-18,1353500,2.4600000381469727,2.7300000190734863,2.4600000381469727,2.609999895095825,2.609999895095825
2019-06-17,943600,2.2799999713897705,2.470000028610229,2.2300000190734863,2.450000047683716,2.450000047683716
2019-06-14,7072700,2.109999895095825,2.2799999713897705,2.0199999809265137,2.2799999713897705,2.2799999713897705
2019-06-13,671500,2.970000028610229,3.140000104904175,2.819999933242798,2.8299999237060547,2.8299999237060547
2019-06-12,137800,3.0299999713897705,3.3299999237060547,3.0299999713897705,3.2799999713897705,3.2799999713897705
2019-06-11,120600,3.220000028610229,3.249000072479248,3.0,3.069999933242798,3.069999933242798
2019-06-10,117200,3.2799999713897705,3.299999952316284,3.109999895095825,3.1700000762939453,3.1700000762939453
2019-06-07,210100,3.200000047683716,3.289999961853028,3.0,3.25,3.25
2019-06-06,182000,3.3299999237060547,3.375,3.150000095367432,3.180000066757202,3.180000066757202
2019-06-05,286800,4.0,4.010000228881836,3.299999952316284,3.299999952316284,3.299999952316284
2019-06-04,212800,3.670000076293945,4.019999980926514,3.559999942779541,4.0,4.0
2019-06-03,241900,3.450000047683716,3.630000114440918,3.3949999809265137,3.619999885559082,3.619999885559082
2019-05-31,171600,3.430000066757202,3.505000114440918,3.359999895095825,3.4100000858306885,3.4100000858306885
2019-05-30,213400,3.670000076293945,3.819999933242798,3.490000009536743,3.5199999809265137,3.5199999809265137
