date,volume,open,high,low,close,adj close
2023-10-26,1038600,39.27000045776367,41.43000030517578,38.900001525878906,39.93999862670898,39.93999862670898
2023-10-25,4163600,39.0099983215332,39.83000183105469,36.369998931884766,39.04999923706055,39.04999923706055
2023-10-24,625900,53.290000915527344,54.18999862670898,52.36000061035156,53.18999862670898,53.18999862670898
2023-10-23,650500,51.209999084472656,53.470001220703125,50.95000076293945,53.209999084472656,53.209999084472656
2023-10-20,584400,53.5,53.79999923706055,51.06999969482422,51.77999877929688,51.77999877929688
2023-10-19,4780100,54.650001525878906,55.90999984741211,53.54999923706055,53.63999938964844,53.63999938964844
2023-10-18,949900,55.15999984741211,56.650001525878906,53.72999954223633,54.93999862670898,54.93999862670898
2023-10-17,325000,53.52000045776367,55.119998931884766,52.970001220703125,53.720001220703125,53.720001220703125
2023-10-16,264900,54.02000045776367,55.22999954223633,53.7400016784668,54.25,54.25
2023-10-13,449200,56.290000915527344,56.630001068115234,51.959999084472656,53.43999862670898,53.43999862670898
2023-10-12,207200,58.58000183105469,58.66999816894531,56.08000183105469,56.11000061035156,56.11000061035156
2023-10-11,355700,58.959999084472656,60.380001068115234,57.18999862670898,58.33000183105469,58.33000183105469
2023-10-10,291500,57.040000915527344,59.02999877929688,56.560001373291016,58.86000061035156,58.86000061035156
2023-10-09,260800,56.290000915527344,56.86000061035156,55.310001373291016,56.720001220703125,56.720001220703125
2023-10-06,250700,56.130001068115234,58.0,56.06999969482422,56.59999847412109,56.59999847412109
2023-10-05,137200,56.68999862670898,56.93000030517578,56.02999877929688,56.619998931884766,56.619998931884766
2023-10-04,196900,56.77999877929688,57.310001373291016,55.880001068115234,56.970001220703125,56.970001220703125
2023-10-03,173400,57.5,58.16999816894531,56.040000915527344,56.33000183105469,56.33000183105469
2023-10-02,199400,58.93999862670898,59.31999969482422,57.880001068115234,58.18000030517578,58.18000030517578
2023-09-29,184000,59.34999847412109,59.88999938964844,58.68000030517578,58.88999938964844,58.88999938964844
2023-09-28,222000,57.7400016784668,60.13999938964844,57.630001068115234,58.959999084472656,58.959999084472656
2023-09-27,393400,57.2599983215332,58.060001373291016,56.5,57.7400016784668,57.7400016784668
2023-09-26,264000,57.79999923706055,58.54999923706055,55.959999084472656,56.470001220703125,56.470001220703125
2023-09-25,251000,57.59999847412109,58.59000015258789,57.34000015258789,58.2400016784668,58.2400016784668
2023-09-22,235300,58.08000183105469,58.720001220703125,57.790000915527344,58.0099983215332,58.0099983215332
2023-09-21,292100,57.380001068115234,58.09999847412109,56.459999084472656,57.709999084472656,57.709999084472656
2023-09-20,209000,59.540000915527344,59.90999984741211,58.15999984741211,58.220001220703125,58.220001220703125
2023-09-19,362900,59.34000015258789,60.43000030517578,58.7599983215332,59.02000045776367,59.02000045776367
2023-09-18,253800,58.41999816894531,59.380001068115234,57.52999877929688,58.36000061035156,58.36000061035156
2023-09-15,540800,60.04999923706055,60.04999923706055,57.52999877929688,58.560001373291016,58.560001373291016
2023-09-14,273300,61.13999938964844,61.33000183105469,60.150001525878906,60.290000915527344,60.290000915527344
2023-09-13,275000,63.0099983215332,63.09000015258789,59.84000015258789,60.16999816894531,60.16999816894531
2023-09-12,259500,62.59000015258789,63.83000183105469,62.59000015258789,63.02000045776367,63.02000045776367
2023-09-11,242800,63.9900016784668,64.36000061035156,62.93000030517578,63.06999969482422,63.06999969482422
2023-09-08,383600,64.08999633789062,64.5,61.9900016784668,63.13999938964844,63.13999938964844
2023-09-07,466600,65.52999877929688,65.80000305175781,62.72999954223633,64.01000213623047,64.01000213623047
2023-09-06,148100,67.5999984741211,68.41000366210938,66.08999633789062,66.7300033569336,66.7300033569336
2023-09-05,234800,68.41999816894531,68.83000183105469,67.25,67.43000030517578,67.43000030517578
2023-09-01,263400,67.94000244140625,69.6500015258789,67.94000244140625,69.0,69.0
2023-08-31,336600,68.58000183105469,70.0,67.68000030517578,67.7699966430664,67.7699966430664
2023-08-30,224000,68.29000091552734,69.5,67.43000030517578,68.55000305175781,68.55000305175781
2023-08-29,205200,67.41000366210938,69.55999755859375,67.18000030517578,68.5199966430664,68.5199966430664
2023-08-28,296300,68.48999786376953,68.48999786376953,67.04000091552734,67.72000122070312,67.72000122070312
2023-08-25,310200,67.9800033569336,68.16000366210938,65.80999755859375,67.5,67.5
2023-08-24,554200,72.38999938964844,73.83999633789062,66.25,67.58999633789062,67.58999633789062
2023-08-23,397700,67.9800033569336,70.63999938964844,67.19999694824219,70.16999816894531,70.16999816894531
2023-08-22,186200,69.06999969482422,69.08000183105469,66.87999725341797,67.69000244140625,67.69000244140625
2023-08-21,311300,67.51000213623047,68.98999786376953,67.36000061035156,68.44999694824219,68.44999694824219
2023-08-18,326100,67.56999969482422,67.87000274658203,66.9000015258789,67.19000244140625,67.19000244140625
2023-08-17,443700,70.6500015258789,71.22000122070312,67.83000183105469,68.61000061035156,68.61000061035156
2023-08-16,403400,74.0,74.31999969482422,70.08999633789062,70.4800033569336,70.4800033569336
2023-08-15,312900,74.94000244140625,77.02999877929688,74.04000091552734,74.3499984741211,74.3499984741211
2023-08-14,385800,75.30999755859375,75.66999816894531,74.05000305175781,75.08000183105469,75.08000183105469
2023-08-11,336700,76.16000366210938,77.2699966430664,75.16999816894531,75.9000015258789,75.9000015258789
2023-08-10,286200,77.55999755859375,80.33000183105469,76.20999908447266,77.0999984741211,77.0999984741211
2023-08-09,417200,77.8499984741211,78.5,76.77999877929688,76.83999633789062,76.83999633789062
2023-08-08,373000,76.05000305175781,78.33000183105469,74.54000091552734,78.08000183105469,78.08000183105469
2023-08-07,347000,77.5199966430664,78.01000213623047,75.8499984741211,77.30000305175781,77.30000305175781
2023-08-04,625500,75.8499984741211,79.25,75.69000244140625,77.66999816894531,77.66999816894531
2023-08-03,1104500,77.77999877929688,78.52999877929688,73.97000122070312,74.95999908447266,74.95999908447266
2023-08-02,1505600,84.94000244140625,85.69999694824219,76.0999984741211,78.3499984741211,78.3499984741211
2023-08-01,757500,90.6500015258789,91.0,87.41999816894531,88.0,88.0
2023-07-31,605400,94.9000015258789,97.69000244140624,92.04000091552734,92.2699966430664,92.2699966430664
2023-07-28,685200,95.29000091552734,96.73999786376952,93.36000061035156,95.13999938964844,95.13999938964844
2023-07-27,1618700,95.23999786376952,98.37999725341795,92.4499969482422,95.13999938964844,95.13999938964844
2023-07-26,4839800,77.4000015258789,93.83999633789062,77.4000015258789,93.6999969482422,93.6999969482422
2023-07-25,521300,59.0,60.310001373291016,58.40999984741211,59.40999984741211,59.40999984741211
2023-07-24,369400,58.61000061035156,59.88999938964844,58.43000030517578,59.09000015258789,59.09000015258789
2023-07-21,318400,59.54999923706055,59.810001373291016,58.20000076293945,58.650001525878906,58.650001525878906
2023-07-20,447100,59.400001525878906,60.27000045776367,58.70000076293945,59.08000183105469,59.08000183105469
2023-07-19,301400,59.70000076293945,60.5099983215332,58.959999084472656,59.560001373291016,59.560001373291016
2023-07-18,300100,59.4900016784668,59.93000030517578,58.11000061035156,59.209999084472656,59.209999084472656
2023-07-17,294800,58.16999816894531,59.970001220703125,58.0,59.68999862670898,59.68999862670898
2023-07-14,453400,58.38999938964844,58.7599983215332,57.310001373291016,58.33000183105469,58.33000183105469
2023-07-13,320900,55.43999862670898,58.400001525878906,55.2599983215332,58.220001220703125,58.220001220703125
2023-07-12,184100,55.619998931884766,55.619998931884766,54.650001525878906,55.11000061035156,55.11000061035156
2023-07-11,281200,53.27999877929688,54.52999877929688,52.310001373291016,54.459999084472656,54.459999084472656
2023-07-10,231100,53.310001373291016,54.93999862670898,52.630001068115234,52.95000076293945,52.95000076293945
2023-07-07,300500,53.84000015258789,54.63999938964844,53.150001525878906,53.290000915527344,53.290000915527344
2023-07-06,256900,52.68999862670898,53.459999084472656,52.18000030517578,53.43999862670898,53.43999862670898
2023-07-05,272900,54.5,54.5,52.61000061035156,53.27000045776367,53.27000045776367
2023-07-03,126800,54.25,55.0099983215332,53.970001220703125,54.61000061035156,54.61000061035156
2023-06-30,280300,54.97999954223633,54.97999954223633,53.619998931884766,54.0,54.0
2023-06-29,428300,55.0,55.33000183105469,53.75,54.380001068115234,54.380001068115234
2023-06-28,549500,55.869998931884766,55.88999938964844,53.52000045776367,54.97999954223633,54.97999954223633
2023-06-27,1013100,55.36000061035156,56.77000045776367,52.34999847412109,56.2400016784668,56.2400016784668
2023-06-26,1159700,54.619998931884766,58.38999938964844,54.400001525878906,55.34999847412109,55.34999847412109
2023-06-23,591700,52.0099983215332,53.58000183105469,51.959999084472656,53.06999969482422,53.06999969482422
2023-06-22,222400,53.25,53.25,52.38999938964844,52.790000915527344,52.790000915527344
2023-06-21,247600,53.84999847412109,54.18000030517578,52.84999847412109,53.52000045776367,53.52000045776367
2023-06-20,355200,54.310001373291016,55.02000045776367,53.310001373291016,54.540000915527344,54.540000915527344
2023-06-16,428900,57.400001525878906,57.400001525878906,54.06999969482422,54.880001068115234,54.880001068115234
2023-06-15,333600,58.47999954223633,58.91999816894531,56.040000915527344,56.33000183105469,56.33000183105469
2023-06-14,216500,60.2599983215332,60.77000045776367,58.59000015258789,59.150001525878906,59.150001525878906
2023-06-13,463800,59.7599983215332,61.59000015258789,58.84000015258789,60.2599983215332,60.2599983215332
2023-06-12,319500,57.5,59.380001068115234,57.22999954223633,59.02999877929688,59.02999877929688
2023-06-09,306200,58.630001068115234,58.630001068115234,57.060001373291016,57.369998931884766,57.369998931884766
2023-06-08,530200,58.150001525878906,59.2599983215332,57.68000030517578,58.0099983215332,58.0099983215332
2023-06-07,802500,56.45000076293945,59.040000915527344,56.29999923706055,58.31999969482422,58.31999969482422
2023-06-06,388600,54.36000061035156,56.20000076293945,54.2599983215332,55.77000045776367,55.77000045776367
2023-06-05,385900,56.130001068115234,56.369998931884766,54.0099983215332,54.709999084472656,54.709999084472656
2023-06-02,417400,58.0,58.09000015258789,55.310001373291016,56.88999938964844,56.88999938964844
2023-06-01,362900,55.65999984741211,58.11000061035156,54.4900016784668,57.900001525878906,57.900001525878906
2023-05-31,510600,59.79999923706055,60.58000183105469,54.2599983215332,55.34999847412109,55.34999847412109
2023-05-30,687000,62.0,62.0,58.13999938964844,60.5,60.5
2023-05-26,720100,54.25,60.59000015258789,54.20000076293945,60.150001525878906,60.150001525878906
2023-05-25,914000,49.0,54.900001525878906,49.0,54.0,54.0
2023-05-24,321800,48.02000045776367,48.27000045776367,45.93999862670898,46.56999969482422,46.56999969482422
2023-05-23,188200,49.65999984741211,51.27000045776367,48.83000183105469,48.869998931884766,48.869998931884766
2023-05-22,193200,48.68000030517578,49.880001068115234,48.5,49.79999923706055,49.79999923706055
2023-05-19,266500,49.90999984741211,50.81999969482422,48.45000076293945,48.459999084472656,48.459999084472656
2023-05-18,262100,48.560001373291016,49.36000061035156,47.54999923706055,49.27999877929688,49.27999877929688
2023-05-17,371500,46.16999816894531,49.5,45.43999862670898,48.61000061035156,48.61000061035156
2023-05-16,281800,44.0,46.400001525878906,43.90999984741211,46.04999923706055,46.04999923706055
2023-05-15,135700,44.2599983215332,44.75,43.75,44.2599983215332,44.2599983215332
2023-05-12,158100,43.720001220703125,44.119998931884766,42.880001068115234,44.09999847412109,44.09999847412109
2023-05-11,136500,43.34000015258789,43.84999847412109,42.61000061035156,43.58000183105469,43.58000183105469
2023-05-10,169300,43.650001525878906,43.709999084472656,43.0099983215332,43.5099983215332,43.5099983215332
2023-05-09,123800,42.7400016784668,43.38999938964844,42.08000183105469,42.79999923706055,42.79999923706055
2023-05-08,187100,44.90999984741211,44.90999984741211,42.709999084472656,42.9900016784668,42.9900016784668
2023-05-05,435800,42.06999969482422,45.459999084472656,41.7400016784668,44.7400016784668,44.7400016784668
2023-05-04,178500,41.36000061035156,42.560001373291016,40.95000076293945,41.27999877929688,41.27999877929688
2023-05-03,277900,41.79999923706055,42.15999984741211,40.709999084472656,41.72999954223633,41.72999954223633
2023-05-02,199900,42.68000030517578,43.130001068115234,41.59000015258789,41.61000061035156,41.61000061035156
2023-05-01,185700,42.93999862670898,43.56999969482422,42.38999938964844,42.869998931884766,42.869998931884766
2023-04-28,204200,42.83000183105469,43.060001373291016,42.22999954223633,42.970001220703125,42.970001220703125
2023-04-27,253900,43.88999938964844,44.0099983215332,42.34999847412109,42.9900016784668,42.9900016784668
2023-04-26,563300,43.9900016784668,47.2599983215332,42.58000183105469,43.54999923706055,43.54999923706055
2023-04-25,279600,42.02999877929688,42.09999847412109,41.20000076293945,41.43999862670898,41.43999862670898
2023-04-24,147100,42.29999923706055,42.810001373291016,41.77000045776367,42.619998931884766,42.619998931884766
2023-04-21,187100,42.77999877929688,43.08000183105469,42.119998931884766,42.43999862670898,42.43999862670898
2023-04-20,167400,42.52999877929688,43.04999923706055,42.2400016784668,42.959999084472656,42.959999084472656
2023-04-19,215600,42.59000015258789,43.2400016784668,42.25,43.02999877929688,43.02999877929688
2023-04-18,315900,45.52000045776367,45.52000045776367,41.81999969482422,42.91999816894531,42.91999816894531
2023-04-17,188700,44.22999954223633,45.36000061035156,44.02999877929688,45.16999816894531,45.16999816894531
2023-04-14,183500,45.54999923706055,45.869998931884766,43.91999816894531,44.36000061035156,44.36000061035156
2023-04-13,128800,45.560001373291016,45.86000061035156,44.459999084472656,45.77000045776367,45.77000045776367
2023-04-12,175700,46.119998931884766,46.119998931884766,44.75,45.04999923706055,45.04999923706055
2023-04-11,146200,45.66999816894531,46.0,45.369998931884766,45.470001220703125,45.470001220703125
2023-04-10,137400,45.38999938964844,45.70000076293945,44.52999877929688,45.41999816894531,45.41999816894531
2023-04-06,158500,44.88999938964844,46.09000015258789,44.38999938964844,46.02000045776367,46.02000045776367
2023-04-05,298500,46.11000061035156,46.150001525878906,44.59000015258789,45.18999862670898,45.18999862670898
2023-04-04,195000,47.13999938964844,47.13999938964844,46.25,46.61000061035156,46.61000061035156
2023-04-03,235800,46.59000015258789,47.22999954223633,45.83000183105469,46.959999084472656,46.959999084472656
2023-03-31,240100,46.709999084472656,47.380001068115234,46.36000061035156,46.93999862670898,46.93999862670898
2023-03-30,323500,46.52000045776367,47.290000915527344,45.97999954223633,46.27999877929688,46.27999877929688
2023-03-29,235600,44.27000045776367,45.97999954223633,43.83000183105469,45.869998931884766,45.869998931884766
2023-03-28,176500,43.470001220703125,43.95000076293945,42.95000076293945,43.790000915527344,43.790000915527344
2023-03-27,166200,44.08000183105469,44.08000183105469,43.150001525878906,43.90999984741211,43.90999984741211
2023-03-24,156800,43.27000045776367,43.84000015258789,42.83000183105469,43.52999877929688,43.52999877929688
2023-03-23,247900,44.209999084472656,45.630001068115234,43.380001068115234,43.810001373291016,43.810001373291016
2023-03-22,292100,43.43000030517578,44.540000915527344,43.18999862670898,43.66999816894531,43.66999816894531
2023-03-21,234800,43.0,43.77999877929688,42.880001068115234,43.59000015258789,43.59000015258789
2023-03-20,278900,41.86000061035156,42.43999862670898,41.33000183105469,42.220001220703125,42.220001220703125
2023-03-17,458500,42.59000015258789,42.91999816894531,41.130001068115234,41.560001373291016,41.560001373291016
2023-03-16,348500,42.08000183105469,43.02999877929688,41.45000076293945,42.720001220703125,42.720001220703125
2023-03-15,294600,42.619998931884766,42.869998931884766,41.209999084472656,42.18999862670898,42.18999862670898
2023-03-14,357600,44.95000076293945,45.02000045776367,42.90999984741211,43.790000915527344,43.790000915527344
2023-03-13,408200,41.9900016784668,43.470001220703125,41.0099983215332,43.369998931884766,43.369998931884766
2023-03-10,469900,43.93000030517578,44.09000015258789,42.380001068115234,42.900001525878906,42.900001525878906
2023-03-09,547900,44.130001068115234,44.52999877929688,43.43999862670898,43.900001525878906,43.900001525878906
2023-03-08,425600,42.9900016784668,43.900001525878906,41.310001373291016,43.68999862670898,43.68999862670898
2023-03-07,646900,42.709999084472656,44.27999877929688,42.709999084472656,43.0,43.0
2023-03-06,735500,45.7400016784668,45.75,42.70000076293945,43.22999954223633,43.22999954223633
2023-03-03,477600,47.31999969482422,47.31999969482422,45.720001220703125,45.75,45.75
2023-03-02,401000,46.61000061035156,47.68999862670898,45.77000045776367,47.31999969482422,47.31999969482422
2023-03-01,404200,46.68999862670898,48.59000015258789,45.970001220703125,47.86000061035156,47.86000061035156
2023-02-28,692600,44.720001220703125,48.41999816894531,44.54999923706055,47.0,47.0
2023-02-27,1179000,41.34999847412109,45.369998931884766,41.310001373291016,44.720001220703125,44.720001220703125
2023-02-24,2656300,43.150001525878906,44.36000061035156,38.709999084472656,40.84999847412109,40.84999847412109
2023-02-23,713400,57.869998931884766,58.43000030517578,55.59999847412109,56.31999969482422,56.31999969482422
2023-02-22,409800,56.810001373291016,57.58000183105469,56.0,56.470001220703125,56.470001220703125
2023-02-21,315900,59.83000183105469,60.900001525878906,56.2599983215332,56.56999969482422,56.56999969482422
2023-02-17,443400,62.0,62.0,58.5,61.290000915527344,61.290000915527344
2023-02-16,289500,63.43000030517578,64.45999908447266,62.18999862670898,62.209999084472656,62.209999084472656
2023-02-15,190200,64.19000244140625,65.5199966430664,63.88999938964844,64.9000015258789,64.9000015258789
2023-02-14,336400,63.880001068115234,65.1500015258789,62.900001525878906,64.33999633789062,64.33999633789062
2023-02-13,323700,63.52999877929688,65.66999816894531,63.20000076293945,64.33999633789062,64.33999633789062
2023-02-10,290100,65.62999725341797,65.62999725341797,63.18000030517578,63.34000015258789,63.34000015258789
2023-02-09,293800,70.11000061035156,71.02999877929688,66.05999755859375,66.08000183105469,66.08000183105469
2023-02-08,152500,69.5999984741211,70.5199966430664,68.16999816894531,69.12999725341797,69.12999725341797
2023-02-07,190800,69.88999938964844,70.7699966430664,68.91999816894531,70.37999725341797,70.37999725341797
2023-02-06,150400,69.70999908447266,70.76000213623047,68.94999694824219,70.01000213623047,70.01000213623047
2023-02-03,272500,70.47000122070312,71.70999908447266,69.7300033569336,70.55000305175781,70.55000305175781
2023-02-02,263000,71.5199966430664,74.44000244140625,70.69999694824219,71.9000015258789,71.9000015258789
2023-02-01,354600,69.4800033569336,71.79000091552734,69.0199966430664,70.16000366210938,70.16000366210938
2023-01-31,168200,67.4000015258789,69.51000213623047,67.30999755859375,69.43000030517578,69.43000030517578
2023-01-30,192500,69.47000122070312,70.38999938964844,67.1500015258789,67.25,67.25
2023-01-27,112400,69.72000122070312,71.94999694824219,69.51000213623047,71.01000213623047,71.01000213623047
2023-01-26,204500,71.87999725341797,72.30999755859375,67.91999816894531,70.30999755859375,70.30999755859375
2023-01-25,373900,69.48999786376953,71.12000274658203,68.4800033569336,71.05999755859375,71.05999755859375
2023-01-24,331500,69.36000061035156,71.6500015258789,69.12999725341797,71.05000305175781,71.05000305175781
2023-01-23,318700,65.55000305175781,70.23999786376953,65.41999816894531,70.01000213623047,70.01000213623047
2023-01-20,206600,63.56999969482422,65.75,62.959999084472656,65.19000244140625,65.19000244140625
2023-01-19,148100,61.54999923706055,62.61000061035156,61.5,62.56999969482422,62.56999969482422
2023-01-18,177500,62.130001068115234,63.09999847412109,60.93000030517578,62.310001373291016,62.310001373291016
2023-01-17,185900,60.4900016784668,61.7400016784668,59.22999954223633,61.70000076293945,61.70000076293945
2023-01-13,155900,59.91999816894531,60.5,59.470001220703125,60.2599983215332,60.2599983215332
2023-01-12,292400,58.2599983215332,60.75,57.16999816894531,60.75,60.75
2023-01-11,222400,57.47999954223633,57.86000061035156,56.59000015258789,57.650001525878906,57.650001525878906
2023-01-10,340400,56.66999816894531,57.470001220703125,55.869998931884766,57.16999816894531,57.16999816894531
2023-01-09,242600,56.880001068115234,57.970001220703125,56.5099983215332,57.060001373291016,57.060001373291016
2023-01-06,167300,53.650001525878906,56.72999954223633,52.7599983215332,56.25,56.25
2023-01-05,140700,54.52000045776367,54.52000045776367,52.29999923706055,53.02999877929688,53.02999877929688
2023-01-04,114100,54.86000061035156,55.72999954223633,54.470001220703125,55.16999816894531,55.16999816894531
2023-01-03,261300,54.45000076293945,55.619998931884766,53.59000015258789,54.2400016784668,54.2400016784668
2022-12-30,123600,52.650001525878906,54.0,52.650001525878906,53.75,53.75
2022-12-29,136900,52.130001068115234,53.70000076293945,51.95000076293945,53.4900016784668,53.4900016784668
2022-12-28,108300,52.18999862670898,52.59999847412109,51.0,51.2599983215332,51.2599983215332
2022-12-27,131200,52.56999969482422,52.56999969482422,51.130001068115234,52.119998931884766,52.119998931884766
2022-12-23,110500,52.58000183105469,52.63999938964844,51.400001525878906,52.56999969482422,52.56999969482422
2022-12-22,310000,53.72999954223633,54.43000030517578,50.11000061035156,52.41999816894531,52.41999816894531
2022-12-21,182600,53.619998931884766,55.27999877929688,53.470001220703125,54.81999969482422,54.81999969482422
2022-12-20,176100,52.04999923706055,54.25,51.650001525878906,53.02000045776367,53.02000045776367
2022-12-19,244200,53.4900016784668,53.4900016784668,52.09000015258789,52.459999084472656,52.459999084472656
2022-12-16,480500,52.2400016784668,53.54999923706055,52.2400016784668,53.400001525878906,53.400001525878906
2022-12-15,279100,53.90999984741211,54.619998931884766,52.70000076293945,53.119998931884766,53.119998931884766
2022-12-14,201900,55.2400016784668,55.79999923706055,54.22999954223633,54.970001220703125,54.970001220703125
2022-12-13,166200,57.52000045776367,58.369998931884766,54.93000030517578,55.33000183105469,55.33000183105469
2022-12-12,156800,54.43000030517578,54.81999969482422,53.72999954223633,54.540000915527344,54.540000915527344
2022-12-09,213500,53.90999984741211,54.06999969482422,53.02000045776367,53.38999938964844,53.38999938964844
2022-12-08,366400,52.720001220703125,54.119998931884766,52.0,54.09999847412109,54.09999847412109
2022-12-07,174600,51.59999847412109,52.5099983215332,51.02000045776367,52.43999862670898,52.43999862670898
2022-12-06,176000,52.36000061035156,52.36000061035156,50.66999816894531,51.59999847412109,51.59999847412109
2022-12-05,241300,52.65999984741211,53.220001220703125,51.5,52.02000045776367,52.02000045776367
2022-12-02,248100,52.65999984741211,53.31999969482422,51.5099983215332,52.84000015258789,52.84000015258789
2022-12-01,274600,54.34000015258789,55.22999954223633,52.61000061035156,53.900001525878906,53.900001525878906
2022-11-30,163900,51.20000076293945,54.119998931884766,50.36000061035156,53.9900016784668,53.9900016784668
2022-11-29,176000,51.09000015258789,52.56999969482422,51.04999923706055,51.13999938964844,51.13999938964844
2022-11-28,240300,53.20000076293945,54.86000061035156,51.0099983215332,51.27000045776367,51.27000045776367
2022-11-25,71200,54.220001220703125,55.02000045776367,54.06999969482422,54.06999969482422,54.06999969482422
2022-11-23,102300,53.40999984741211,54.93999862670898,53.40999984741211,54.4900016784668,54.4900016784668
2022-11-22,163900,52.52999877929688,53.43000030517578,51.90999984741211,53.25,53.25
2022-11-21,118700,52.84999847412109,52.93000030517578,51.72999954223633,52.29999923706055,52.29999923706055
2022-11-18,196700,54.040000915527344,54.209999084472656,52.5,53.470001220703125,53.470001220703125
2022-11-17,245200,51.84000015258789,52.88999938964844,51.02000045776367,52.18999862670898,52.18999862670898
2022-11-16,217100,55.41999816894531,55.66999816894531,53.04999923706055,53.59000015258789,53.59000015258789
2022-11-15,299700,57.52000045776367,58.869998931884766,55.61000061035156,56.41999816894531,56.41999816894531
2022-11-14,180500,58.040000915527344,58.619998931884766,55.650001525878906,55.720001220703125,55.720001220703125
2022-11-11,394100,53.0,59.36000061035156,53.0,58.900001525878906,58.900001525878906
2022-11-10,346000,51.54999923706055,53.31999969482422,51.540000915527344,53.0,53.0
2022-11-09,307600,50.2400016784668,50.47999954223633,48.02000045776367,48.04999923706055,48.04999923706055
2022-11-08,207000,51.31999969482422,52.619998931884766,50.18999862670898,50.79999923706055,50.79999923706055
