date,volume,open,high,low,close,adj close
2019-11-27,182300,125.0,126.20999908447266,124.12999725341795,125.16999816894533,124.3427505493164
2019-11-26,293000,124.29000091552734,125.26000213623048,123.4800033569336,124.8000030517578,123.97520446777344
2019-11-25,208000,122.87999725341795,124.91999816894533,122.0199966430664,124.02999877929688,123.21028900146484
2019-11-22,201800,123.38999938964844,123.38999938964844,121.69000244140624,122.4000015258789,121.591064453125
2019-11-21,246600,124.5,125.06999969482422,122.1999969482422,122.66999816894533,121.8592758178711
2019-11-20,148100,124.94000244140624,125.79000091552734,123.56999969482422,124.18000030517578,123.35930633544922
2019-11-19,101600,124.55999755859376,125.9499969482422,124.1999969482422,125.66999816894533,124.8394546508789
2019-11-18,107900,124.18000030517578,124.94000244140624,123.16000366210938,123.79000091552734,122.9718780517578
2019-11-15,120500,126.0999984741211,126.16000366210938,124.0500030517578,124.62999725341795,123.80632781982422
2019-11-14,103200,124.4000015258789,125.58999633789062,124.36000061035156,125.41000366210938,124.58116912841795
2019-11-13,139500,124.68000030517578,124.95999908447266,124.05999755859376,124.61000061035156,123.78645324707033
2019-11-12,153400,125.05999755859376,126.62000274658205,124.72000122070312,125.0199966430664,124.1937484741211
2019-11-11,232200,124.4000015258789,126.4800033569336,124.4000015258789,125.4800033569336,124.65071105957033
2019-11-08,117400,123.9499969482422,125.76000213623048,123.58999633789062,125.45999908447266,124.63084411621094
2019-11-07,148400,124.12999725341795,124.52999877929688,123.2699966430664,124.3000030517578,123.478515625
2019-11-06,120000,122.27999877929688,123.87999725341795,121.98999786376952,123.19000244140624,122.37584686279295
2019-11-05,215500,123.83999633789062,124.05999755859376,122.1500015258789,122.9000015258789,121.67053985595705
2019-11-04,197200,122.77999877929688,123.93000030517578,122.29000091552734,123.0199966430664,121.7893295288086
2019-11-01,153400,121.20999908447266,121.91000366210938,120.45999908447266,121.7699966430664,120.55182647705078
2019-10-31,317400,120.1999969482422,120.5199966430664,118.94000244140624,120.06999969482422,118.86884307861328
2019-10-30,182700,119.12999725341795,120.7300033569336,117.95999908447266,120.47000122070312,119.26483917236328
2019-10-29,164800,117.16000366210938,119.62999725341795,117.16000366210938,119.51000213623048,118.314453125
2019-10-28,163200,115.16000366210938,118.04000091552734,115.1500015258789,117.38999938964844,116.21565246582033
2019-10-25,154500,112.55999755859376,117.4499969482422,112.37000274658205,115.0999984741211,113.94856262207033
2019-10-24,202900,112.4499969482422,112.7300033569336,107.54000091552734,111.7699966430664,110.65187072753906
2019-10-23,132700,113.33999633789062,114.0,111.7300033569336,112.30999755859376,111.18647003173828
2019-10-22,100100,113.6500015258789,114.0,112.4800033569336,113.4499969482422,112.3150634765625
2019-10-21,77600,113.45999908447266,114.41000366210938,113.26000213623048,113.91000366210938,112.77046966552734
2019-10-18,118900,111.51000213623048,112.95999908447266,111.0,112.2300033569336,111.1072769165039
2019-10-17,112500,111.6999969482422,112.75,111.22000122070312,112.18000030517578,111.05776977539062
2019-10-16,134600,110.72000122070312,111.52999877929688,110.0500030517578,111.41999816894533,110.30538177490234
2019-10-15,84800,111.41000366210938,112.41999816894533,110.31999969482422,111.4000015258789,110.28557586669922
2019-10-14,83000,111.91999816894533,111.91999816894533,110.25,111.19000244140624,110.07767486572266
2019-10-11,137800,110.6500015258789,114.12999725341795,110.6500015258789,112.45999908447266,111.33496856689452
2019-10-10,112400,108.23999786376952,109.38999938964844,106.29000091552734,108.9800033569336,107.8897933959961
2019-10-09,86400,108.33000183105467,108.41999816894533,106.9000015258789,108.0500030517578,106.96910095214844
2019-10-08,196600,106.02999877929688,107.7699966430664,105.6500015258789,107.0,105.9295883178711
2019-10-07,103600,107.9800033569336,108.4800033569336,106.88999938964844,107.27999877929688,106.206787109375
2019-10-04,89900,106.88999938964844,108.29000091552734,106.31999969482422,108.13999938964844,107.05818939208984
2019-10-03,170400,104.7699966430664,107.3499984741211,104.18000030517578,107.18000030517578,106.10779571533205
2019-10-02,140600,105.9800033569336,106.13999938964844,104.13999938964844,105.25,104.19709777832033
2019-10-01,103200,108.88999938964844,109.88999938964844,106.44000244140624,106.6999969482422,105.6325912475586
2019-09-30,142500,108.73999786376952,109.70999908447266,108.37999725341795,109.11000061035156,108.01848602294922
2019-09-27,123000,109.33999633789062,109.87000274658205,108.13999938964844,108.6999969482422,107.61258697509766
2019-09-26,86600,108.83000183105467,110.01000213623048,108.11000061035156,108.66999816894533,107.5828857421875
2019-09-25,115400,107.3000030517578,109.5,107.18000030517578,108.9499969482422,107.8600845336914
2019-09-24,174700,108.16999816894533,109.29000091552734,106.4499969482422,107.02999877929688,105.95928955078124
2019-09-23,79500,107.93000030517578,109.0999984741211,107.31999969482422,107.81999969482422,106.74138641357422
2019-09-20,333000,109.93000030517578,110.0199966430664,107.88999938964844,107.91999816894533,106.84038543701172
2019-09-19,154500,111.01000213623048,111.48999786376952,109.3499984741211,109.93000030517578,108.83029174804688
2019-09-18,100700,111.88999938964844,112.0500030517578,108.83000183105467,110.33999633789062,109.2361831665039
2019-09-17,118600,111.76000213623048,112.66000366210938,110.98999786376952,112.04000091552734,110.91917419433594
2019-09-16,171900,111.54000091552734,112.66000366210938,110.58999633789062,112.2300033569336,111.1072769165039
2019-09-13,103500,114.0,114.63999938964844,113.0199966430664,113.0199966430664,111.88936614990234
2019-09-12,139900,113.4499969482422,114.0,111.93000030517578,113.54000091552734,112.40416717529295
2019-09-11,134800,110.79000091552734,113.0,110.79000091552734,112.83000183105467,111.7012710571289
2019-09-10,124400,108.25,111.0500030517578,107.36000061035156,110.5,109.3945770263672
2019-09-09,115300,107.5,109.36000061035156,106.5500030517578,108.33999633789062,107.25618743896484
2019-09-06,102700,106.62000274658205,108.5199966430664,106.12999725341795,107.08000183105467,106.00879669189452
2019-09-05,117800,105.18000030517578,108.0,105.18000030517578,106.66999816894533,105.60289764404295
2019-09-04,81800,103.73999786376952,104.44000244140624,103.37000274658205,103.9800033569336,102.93981170654295
2019-09-03,139800,104.61000061035156,105.13999938964844,102.05999755859376,102.8499984741211,101.82110595703124
2019-08-30,162000,104.0,105.83000183105467,103.47000122070312,105.62999725341795,104.57329559326172
2019-08-29,96700,102.3000030517578,104.2699966430664,102.08000183105467,103.5,102.46460723876952
2019-08-28,115700,99.41999816894533,101.58999633789062,99.12000274658205,101.3499984741211,100.33611297607422
2019-08-27,116000,100.5999984741211,101.36000061035156,99.08999633789062,99.87000274658205,98.87091827392578
2019-08-26,93100,100.1500015258789,100.1500015258789,98.70999908447266,99.73999786376952,98.74221801757812
2019-08-23,156900,101.22000122070312,101.81999969482422,98.8000030517578,99.37000274658205,98.3759307861328
2019-08-22,79700,102.54000091552734,102.54000091552734,100.7699966430664,101.66999816894533,100.65290832519533
2019-08-21,104700,102.80999755859376,103.11000061035156,101.8000030517578,102.0999984741211,101.07861328125
2019-08-20,72200,102.26000213623048,103.25,101.79000091552734,102.0999984741211,101.07861328125
2019-08-19,134600,102.80999755859376,103.62000274658205,102.3499984741211,102.63999938964844,101.61320495605467
2019-08-16,86500,100.2300033569336,102.22000122070312,100.2300033569336,102.05999755859376,100.62321472167967
2019-08-15,101300,99.97000122070312,100.5,99.0199966430664,99.62999725341795,98.2274169921875
2019-08-14,142400,102.0,102.0,99.77999877929688,99.87000274658205,98.46404266357422
2019-08-13,156000,100.12000274658205,103.94000244140624,99.88999938964844,102.31999969482422,100.87955474853516
2019-08-12,73800,102.20999908447266,102.20999908447266,100.86000061035156,101.0500030517578,99.62744140625
2019-08-09,90000,103.91000366210938,104.0999984741211,102.86000061035156,102.97000122070312,101.5204086303711
2019-08-08,170600,102.52999877929688,104.04000091552734,102.08999633789062,104.0199966430664,102.5556182861328
2019-08-07,144600,100.77999877929688,102.1999969482422,98.93000030517578,101.83999633789062,100.40630340576172
2019-08-06,134700,100.3000030517578,102.33999633789062,100.0999984741211,102.1500015258789,100.71194458007812
2019-08-05,169500,103.29000091552734,103.56999969482422,99.25,100.01000213623048,98.6020736694336
2019-08-02,157300,104.12000274658205,105.26000213623048,103.1999969482422,104.55999755859376,103.0880126953125
2019-08-01,229000,105.33999633789062,106.3499984741211,104.48999786376952,104.9000015258789,103.42323303222656
2019-07-31,294200,106.30999755859376,106.7699966430664,104.76000213623048,105.3499984741211,103.8668975830078
2019-07-30,184600,105.06999969482422,106.13999938964844,104.16999816894533,106.02999877929688,104.53732299804688
2019-07-29,172300,105.5500030517578,106.05999755859376,104.2300033569336,105.61000061035156,104.1232452392578
2019-07-26,237400,105.55999755859376,106.4000015258789,105.0999984741211,105.68000030517578,104.19224548339844
2019-07-25,275500,109.9000015258789,109.9000015258789,104.58999633789062,104.9000015258789,103.42323303222656
2019-07-24,162400,108.56999969482422,110.66000366210938,108.52999877929688,110.37999725341795,108.82608795166016
2019-07-23,104100,107.11000061035156,109.2300033569336,106.79000091552734,109.12999725341795,107.59368896484376
2019-07-22,149300,107.01000213623048,108.02999877929688,105.75,106.5,105.0007095336914
2019-07-19,98100,106.63999938964844,108.41999816894533,106.36000061035156,107.0199966430664,105.5133819580078
2019-07-18,91200,106.08999633789062,106.8000030517578,105.62999725341795,106.8000030517578,105.29647827148438
2019-07-17,80900,107.2300033569336,108.23999786376952,106.2699966430664,106.3000030517578,104.80352783203124
2019-07-16,137400,106.58999633789062,108.38999938964844,106.58999633789062,107.36000061035156,105.84860229492188
2019-07-15,156200,107.0,107.88999938964844,106.31999969482422,106.70999908447266,105.20774841308594
2019-07-12,166900,103.52999877929688,107.0199966430664,103.52999877929688,106.66999816894533,105.16831970214844
2019-07-11,114200,103.52999877929688,103.98999786376952,102.76000213623048,103.62000274658205,102.1612548828125
2019-07-10,109400,103.12000274658205,103.76000213623048,102.44000244140624,103.41999816894533,101.9640655517578
2019-07-09,90800,103.05999755859376,103.93000030517578,102.19000244140624,102.7699966430664,101.32321166992188
2019-07-08,114600,103.7699966430664,104.48999786376952,102.83999633789062,103.70999908447266,102.24998474121094
2019-07-05,54600,103.62999725341795,104.43000030517578,102.80999755859376,104.29000091552734,102.82183074951172
2019-07-03,42400,103.93000030517578,104.45999908447266,103.08000183105467,104.12999725341795,102.66407012939452
2019-07-02,157900,104.61000061035156,104.7699966430664,102.29000091552734,103.5,102.0429458618164
2019-07-01,153100,106.36000061035156,107.8499984741211,104.22000122070312,105.2300033569336,103.74858856201172
2019-06-28,460300,104.58999633789062,106.87000274658205,104.58999633789062,105.38999938964844,103.90633392333984
2019-06-27,152400,102.72000122070312,104.56999969482422,102.5500030517578,104.47000122070312,102.9992904663086
2019-06-26,141400,102.29000091552734,103.9800033569336,101.80999755859376,102.38999938964844,100.94857025146484
2019-06-25,108700,102.58000183105467,103.5500030517578,101.87999725341795,102.16000366210938,100.7218017578125
2019-06-24,108500,102.63999938964844,103.6500015258789,101.93000030517578,102.61000061035156,101.1654815673828
2019-06-21,336500,102.98999786376952,103.3000030517578,101.97000122070312,102.76000213623048,101.31336212158205
2019-06-20,96100,103.93000030517578,104.08999633789062,102.47000122070312,103.5999984741211,102.14153289794922
2019-06-19,133400,101.5199966430664,103.06999969482422,101.5199966430664,102.94000244140624,101.49082946777344
2019-06-18,111600,102.38999938964844,103.9800033569336,101.45999908447266,101.61000061035156,100.17955780029295
2019-06-17,157900,101.9800033569336,102.86000061035156,101.33000183105467,101.83000183105467,100.39645385742188
2019-06-14,120300,103.37000274658205,103.61000061035156,101.20999908447266,101.87000274658205,100.4358901977539
2019-06-13,136700,102.91999816894533,104.0,102.3499984741211,103.61000061035156,102.15139770507812
2019-06-12,102800,102.30999755859376,103.25,101.87000274658205,102.70999908447266,101.2640609741211
2019-06-11,106600,104.0,104.18000030517578,102.08000183105467,102.5500030517578,101.10631561279295
2019-06-10,87500,103.02999877929688,103.9000015258789,102.9499969482422,103.27999877929688,101.82603454589844
2019-06-07,67100,102.93000030517578,103.87000274658205,102.79000091552734,102.83000183105467,101.3823699951172
2019-06-06,92000,102.19000244140624,102.83999633789062,101.62000274658205,102.33999633789062,100.8992691040039
2019-06-05,101000,102.1999969482422,102.86000061035156,100.79000091552734,102.43000030517578,100.98800659179688
2019-06-04,104500,100.58000183105467,101.9000015258789,100.29000091552734,101.9000015258789,100.46546936035156
2019-06-03,152100,99.3000030517578,100.55999755859376,98.73999786376952,99.70999908447266,98.30628967285156
2019-05-31,341600,98.48999786376952,99.95999908447266,97.48999786376952,99.37999725341795,97.98094177246094
2019-05-30,105000,99.5199966430664,100.4499969482422,98.93000030517578,99.56999969482422,98.16826629638672
2019-05-29,139400,101.43000030517578,101.5199966430664,99.80999755859376,100.08000183105467,98.67108917236328
2019-05-28,205500,102.66999816894533,103.9800033569336,101.54000091552734,101.81999969482422,100.3865966796875
2019-05-24,115000,103.7300033569336,104.52999877929688,102.44000244140624,102.58000183105467,101.13589477539062
2019-05-23,211800,104.33999633789062,104.55999755859376,102.9800033569336,103.29000091552734,101.83590698242188
2019-05-22,117300,105.63999938964844,106.0999984741211,104.81999969482422,105.25,103.76830291748048
2019-05-21,120800,105.23999786376952,106.33000183105467,105.11000061035156,106.02999877929688,104.53732299804688
2019-05-20,85500,104.06999969482422,105.3000030517578,103.66000366210938,104.62000274658205,103.1471710205078
2019-05-17,131300,104.56999969482422,106.36000061035156,104.5,104.8499984741211,103.37393951416016
2019-05-16,136000,105.5199966430664,106.72000122070312,105.33000183105467,105.91999816894533,104.01478576660156
2019-05-15,153200,103.98999786376952,105.11000061035156,103.73999786376952,104.93000030517578,103.04259490966795
2019-05-14,167300,105.36000061035156,105.97000122070312,104.62000274658205,105.02999877929688,103.14079284667967
2019-05-13,211500,105.36000061035156,106.20999908447266,104.51000213623048,105.23999786376952,103.34700775146484
2019-05-10,173000,109.69000244140624,110.43000030517578,107.5999984741211,108.30999755859376,106.3617935180664
2019-05-09,161000,109.33000183105467,111.23999786376952,109.33000183105467,110.26000213623048,108.27672576904295
2019-05-08,217500,110.36000061035156,111.37999725341795,109.37999725341795,109.9800033569336,108.00176239013672
2019-05-07,227100,110.4499969482422,110.87000274658205,108.81999969482422,110.19000244140624,108.2079849243164
2019-05-06,209400,111.12999725341795,112.8499984741211,110.62999725341795,111.1999969482422,109.1998062133789
