date,volume,open,high,low,close,adj close
2023-10-31,900,36.54999923706055,36.76900100708008,36.540000915527344,36.76900100708008,36.20494842529297
2023-10-30,300,36.41999816894531,36.52799987792969,36.41999816894531,36.52799987792969,35.96764373779297
2023-10-27,11600,36.09400177001953,36.09999847412109,36.0099983215332,36.03499984741211,35.482208251953125
2023-10-26,900,36.52999877929688,36.52999877929688,36.2599983215332,36.2599983215332,35.70375442504883
2023-10-25,16300,36.88999938964844,36.90999984741211,36.65999984741211,36.65999984741211,36.097618103027344
2023-10-24,3100,37.20700073242188,37.24300003051758,37.18999862670898,37.24300003051758,36.67167663574219
2023-10-23,1600,37.06999969482422,37.20000076293945,36.94300079345703,36.94300079345703,36.376277923583984
2023-10-20,1800,37.16999816894531,37.16999816894531,37.027000427246094,37.027000427246094,36.45898818969727
2023-10-19,100,37.507999420166016,37.507999420166016,37.507999420166016,37.507999420166016,36.93260955810547
2023-10-18,100,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,37.22013092041016
2023-10-17,700,38.459999084472656,38.459999084472656,38.29499816894531,38.29499816894531,37.70753479003906
2023-10-16,300,38.33000183105469,38.35300064086914,38.33000183105469,38.35300064086914,37.7646484375
2023-10-13,200,38.27000045776367,38.27000045776367,37.902000427246094,37.902000427246094,37.3205680847168
2023-10-12,1000,38.34000015258789,38.34000015258789,38.09000015258789,38.11299896240234,37.52832794189453
2023-10-11,5100,38.119998931884766,38.34000015258789,38.119998931884766,38.34000015258789,37.75184631347656
2023-10-10,100,38.18199920654297,38.18199920654297,38.18199920654297,38.18199920654297,37.59627151489258
2023-10-09,3100,37.97999954223633,37.97999954223633,37.93000030517578,37.97299957275391,37.39047622680664
2023-10-06,1100,37.22999954223633,37.84999847412109,37.22999954223633,37.75600051879883,37.17680740356445
2023-10-05,19400,37.08000183105469,37.3129997253418,37.0,37.3129997253418,36.7406005859375
2023-10-04,200,37.2400016784668,37.374000549316406,37.2400016784668,37.374000549316406,36.80066680908203
2023-10-03,200,37.02799987792969,37.03099822998047,37.02799987792969,37.03099822998047,36.46292495727539
2023-10-02,1700,37.56900024414063,37.56900024414063,37.38899993896485,37.54899978637695,36.97298049926758
2023-09-29,400,37.790000915527344,37.790000915527344,37.56100082397461,37.56100082397461,36.98479843139648
2023-09-28,100,37.68000030517578,37.68000030517578,37.66999816894531,37.66999816894531,37.09212493896485
2023-09-27,1100,37.43999862670898,37.43999862670898,37.29999923706055,37.43399810791016,36.859745025634766
2023-09-26,600,37.45000076293945,37.47999954223633,37.400001525878906,37.44599914550781,36.871559143066406
2023-09-25,1700,37.88999938964844,37.96099853515625,37.790000915527344,37.96099853515625,37.37865829467773
2023-09-22,800,37.93999862670898,37.93999862670898,37.84299850463867,37.84299850463867,37.26247024536133
2023-09-21,6600,38.20000076293945,38.20000076293945,37.95000076293945,37.95000076293945,37.36783218383789
2023-09-20,3200,38.97999954223633,38.9900016784668,38.58599853515625,38.58599853515625,37.99407196044922
2023-09-19,700,38.83000183105469,38.93299865722656,38.83000183105469,38.93299865722656,38.335750579833984
2023-09-18,1200,39.0,39.0,38.98600006103516,38.98600006103516,38.38793563842773
2023-09-15,1200,39.11000061035156,39.119998931884766,38.95000076293945,38.9640007019043,38.36627578735352
2023-09-14,1300,39.43000030517578,39.47299957275391,39.43000030517578,39.448001861572266,38.84285354614258
2023-09-13,28200,39.119998931884766,39.20000076293945,38.84000015258789,38.84000015258789,38.244178771972656
2023-09-12,300,39.06999969482422,39.07500076293945,39.06999969482422,39.07500076293945,38.4755744934082
2023-09-11,200,39.28499984741211,39.28499984741211,39.26800155639648,39.26800155639648,38.66561126708984
2023-09-08,101300,39.150001525878906,39.150001525878906,38.970001220703125,39.0099983215332,38.41156768798828
2023-09-07,1400,38.790000915527344,38.97999954223633,38.790000915527344,38.97999954223633,38.38203048706055
2023-09-06,6400,39.220001220703125,39.220001220703125,39.0,39.09000015258789,38.49034118652344
2023-09-05,800,39.400001525878906,39.48500061035156,39.39300155639648,39.39300155639648,38.7886962890625
2023-09-01,100,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,38.94328308105469
2023-08-31,4500,39.59999847412109,39.59999847412109,39.50299835205078,39.50299835205078,38.897003173828125
2023-08-30,1700,39.47999954223633,39.5,39.47999954223633,39.5,38.89405059814453
2023-08-29,2000,39.22999954223633,39.34999847412109,39.22999954223633,39.3390007019043,38.73552322387695
2023-08-28,900,38.65999984741211,38.79100036621094,38.619998931884766,38.79100036621094,38.19593048095703
2023-08-25,3500,38.400001525878906,38.64899826049805,38.400001525878906,38.55699920654297,37.965518951416016
2023-08-24,1200,38.84999847412109,38.880001068115234,38.32400131225586,38.32400131225586,37.7360954284668
2023-08-23,100,38.78099822998047,38.78099822998047,38.78099822998047,38.78099822998047,38.18608093261719
2023-08-22,1700,38.540000915527344,38.540000915527344,38.39500045776367,38.39500045776367,37.80600357055664
2023-08-21,0,38.50299835205078,38.50299835205078,38.50299835205078,38.50299835205078,37.91234588623047
2023-08-18,600,38.220001220703125,38.220001220703125,38.21500015258789,38.21500015258789,37.62876510620117
2023-08-17,100,38.27099990844727,38.27099990844727,38.27099990844727,38.27099990844727,37.68390655517578
2023-08-16,100,38.54899978637695,38.54899978637695,38.54899978637695,38.54899978637695,37.9576416015625
2023-08-15,100,38.83700180053711,38.83700180053711,38.83700180053711,38.83700180053711,38.24122619628906
2023-08-14,100,39.23199844360352,39.23199844360352,39.23199844360352,39.23199844360352,38.63016128540039
2023-08-11,1300,39.04499816894531,39.04499816894531,38.970001220703125,39.01800155639648,38.41944885253906
2023-08-10,100,39.08200073242188,39.08200073242188,39.08200073242188,39.08200073242188,38.48246383666992
2023-08-09,800,39.22700119018555,39.22700119018555,39.040000915527344,39.05099868774414,38.45193862915039
2023-08-08,200,39.130001068115234,39.34400177001953,39.130001068115234,39.34400177001953,38.74044799804688
2023-08-07,100,39.49700164794922,39.49700164794922,39.49700164794922,39.49700164794922,38.8911018371582
2023-08-04,200,39.65999984741211,39.65999984741211,39.1349983215332,39.1349983215332,38.53464889526367
2023-08-03,2100,39.29999923706055,39.459999084472656,39.27999877929688,39.37099838256836,38.76702880859375
2023-08-02,500,39.540000915527344,39.540000915527344,39.400001525878906,39.46799850463867,38.86254119873047
2023-08-01,1100,39.959999084472656,40.0099983215332,39.95000076293945,40.00899887084961,39.39524459838867
2023-07-31,300,40.09999847412109,40.09999847412109,39.9900016784668,40.06399917602539,39.44939804077149
2023-07-28,3100,39.97999954223633,40.04199981689453,39.880001068115234,40.04199981689453,39.42773818969727
2023-07-27,4100,40.15999984741211,40.20000076293945,39.65700149536133,39.65700149536133,39.04864501953125
2023-07-26,900,39.90999984741211,39.93000030517578,39.790000915527344,39.87699890136719,39.26526641845703
2023-07-25,2500,39.875,39.94300079345703,39.875,39.92599868774414,39.313514709472656
2023-07-24,1000,39.73699951171875,39.803001403808594,39.73699951171875,39.797000885009766,39.18649673461914
2023-07-21,1600,39.68600082397461,39.720001220703125,39.650001525878906,39.65900039672852,39.05061340332031
2023-07-20,1400,39.7400016784668,39.84999847412109,36.06999969482422,39.63399887084961,39.025997161865234
2023-07-19,4100,39.93999862670898,39.93999862670898,39.88999938964844,39.90900039672852,39.29677963256836
2023-07-18,300,39.709999084472656,39.81999969482422,39.709999084472656,39.8129997253418,39.20225143432617
2023-07-17,800,39.45000076293945,39.5359992980957,39.45000076293945,39.5359992980957,38.929500579833984
2023-07-14,2000,39.52999877929688,39.52999877929688,39.34000015258789,39.35499954223633,38.751277923583984
2023-07-13,200,39.29999923706055,39.41600036621094,39.29999923706055,39.41600036621094,38.81134033203125
2023-07-12,1200,39.11000061035156,39.18199920654297,39.040000915527344,39.073001861572266,38.47360610961914
2023-07-11,7800,38.63800048828125,38.73099899291992,38.63800048828125,38.73099899291992,38.13684844970703
2023-07-10,200,38.45000076293945,38.505001068115234,38.45000076293945,38.505001068115234,37.9143180847168
2023-07-07,400,38.79999923706055,38.79999923706055,38.446998596191406,38.446998596191406,37.85720443725586
2023-07-06,1000,38.40999984741211,38.5620002746582,38.40999984741211,38.5620002746582,37.97044372558594
2023-07-05,500,38.83000183105469,38.90999984741211,38.83000183105469,38.86399841308594,38.26780700683594
2023-07-03,400,38.869998931884766,38.917999267578125,38.869998931884766,38.917999267578125,38.32098007202149
2023-06-30,4100,38.790000915527344,38.91999816894531,38.77000045776367,38.90999984741211,38.31310272216797
2023-06-29,400,38.36000061035156,38.39599990844727,38.33000183105469,38.39599990844727,37.80698776245117
2023-06-28,1900,38.25,38.25,38.15999984741211,38.19300079345703,37.60710144042969
2023-06-27,4800,37.970001220703125,38.2599983215332,37.970001220703125,38.2509994506836,37.66421127319336
2023-06-26,1500,37.992000579833984,37.992000579833984,37.82899856567383,37.82899856567383,37.24868392944336
2023-06-23,1300,38.04999923706055,38.06600189208984,37.90999984741211,37.90999984741211,37.32844161987305
2023-06-22,1400,38.07699966430664,38.2599983215332,38.07699966430664,38.2599983215332,37.673072814941406
2023-06-21,800,38.16999816894531,38.18999862670898,38.08000183105469,38.08000183105469,37.4958381652832
2023-06-20,6500,38.400001525878906,38.40399932861328,38.18000030517578,38.35699844360352,37.768585205078125
2023-06-16,10700,38.77999877929688,38.77999877929688,38.52899932861328,38.52899932861328,37.93794631958008
2023-06-15,19600,38.35300064086914,38.68000030517578,38.31999969482422,38.64699935913086,38.05413818359375
2023-06-14,1400,38.26499938964844,38.290000915527344,37.93999862670898,38.150001525878906,37.56476211547852
2023-06-13,600,38.09000015258789,38.13800048828125,38.04999923706055,38.13800048828125,37.55294799804688
2023-06-12,700,37.630001068115234,37.87200164794922,37.630001068115234,37.87200164794922,37.2910270690918
2023-06-09,500,37.68000030517578,37.68000030517578,37.5,37.54600143432617,36.970027923583984
2023-06-08,500,37.33000183105469,37.494998931884766,37.33000183105469,37.494998931884766,36.91980743408203
2023-06-07,2300,37.310001373291016,37.38999938964844,37.25,37.25,36.67856979370117
2023-06-06,4400,37.369998931884766,37.43999862670898,37.31999969482422,37.417999267578125,36.84399032592773
2023-06-05,2900,37.3650016784668,37.470001220703125,37.27000045776367,37.310001373291016,36.73764801025391
2023-06-02,7500,37.20000076293945,37.43999862670898,37.13999938964844,37.36000061035156,36.78688049316406
2023-06-01,8400,36.459999084472656,36.83000183105469,36.459999084472656,36.83000183105469,36.2650146484375
2023-05-31,900,36.47999954223633,36.52999877929688,36.38999938964844,36.50699996948242,35.94696807861328
2023-05-30,1200,36.84999847412109,36.84999847412109,36.6879997253418,36.6879997253418,36.12519073486328
2023-05-26,2300,36.45000076293945,36.71900177001953,36.45000076293945,36.71900177001953,36.15571594238281
2023-05-25,5700,36.119998931884766,36.34000015258789,36.060001373291016,36.233001708984375,35.67716979980469
2023-05-24,3400,35.93000030517578,35.930999755859375,35.8489990234375,35.9109992980957,35.360107421875
2023-05-23,3900,36.38999938964844,36.49399948120117,36.16999816894531,36.196998596191406,35.641719818115234
2023-05-22,5800,36.68000030517578,36.70500183105469,36.4900016784668,36.573001861572266,36.01195526123047
2023-05-19,2300,36.709999084472656,36.709999084472656,36.4900016784668,36.59700012207031,36.035587310791016
2023-05-18,3100,36.27999877929688,36.63999938964844,36.27999877929688,36.63999938964844,36.07792663574219
2023-05-17,1500,35.91999816894531,36.31600189208984,35.91999816894531,36.2509994506836,35.69489288330078
2023-05-16,2200,35.970001220703125,35.9900016784668,35.86000061035156,35.86000061035156,35.30989074707031
2023-05-15,5700,35.880001068115234,36.055999755859375,35.880001068115234,36.055999755859375,35.50288391113281
2023-05-12,1000,36.09000015258789,36.09000015258789,35.84000015258789,35.97700119018555,35.42509841918945
2023-05-11,1500,35.86000061035156,36.00299835205078,35.86000061035156,36.00299835205078,35.4506950378418
2023-05-10,1900,35.91999816894531,36.07699966430664,35.77000045776367,36.07699966430664,35.523563385009766
2023-05-09,300,35.970001220703125,35.970001220703125,35.92599868774414,35.92599868774414,35.3748779296875
2023-05-08,400,35.9900016784668,36.07600021362305,35.9900016784668,36.07600021362305,35.522579193115234
2023-05-05,600,35.810001373291016,36.04899978637695,35.810001373291016,36.04899978637695,35.49599075317383
2023-05-04,4700,35.34000015258789,35.584999084472656,35.31999969482422,35.4119987487793,34.8687629699707
2023-05-03,7900,35.970001220703125,36.03499984741211,35.65900039672852,35.65900039672852,35.11197662353516
2023-05-02,5400,36.11000061035156,36.20000076293945,35.68000030517578,35.93199920654297,35.38078689575195
2023-05-01,82900,36.380001068115234,36.459999084472656,36.290000915527344,36.33100128173828,35.77366638183594
2023-04-28,1000,36.119998931884766,36.31600189208984,36.119998931884766,36.31600189208984,35.7588996887207
2023-04-27,4600,35.619998931884766,36.02299880981445,35.619998931884766,36.02299880981445,35.47039031982422
2023-04-26,1700,35.40999984741211,35.56999969482422,35.31999969482422,35.36199951171875,34.81953048706055
2023-04-25,6800,35.77000045776367,35.810001373291016,35.492000579833984,35.492000579833984,34.94753646850586
2023-04-24,6900,36.06999969482422,36.06999969482422,35.91699981689453,36.02899932861328,35.47629928588867
2023-04-21,1000,35.95000076293945,36.01900100708008,35.88999938964844,36.01900100708008,35.466453552246094
2023-04-20,3900,35.98400115966797,36.09000015258789,35.7599983215332,35.7599983215332,35.21142578125
2023-04-19,900,36.040000915527344,36.220001220703125,36.040000915527344,36.185001373291016,35.629905700683594
2023-04-18,8400,36.18000030517578,36.20500183105469,36.09000015258789,36.20500183105469,35.649600982666016
2023-04-17,400,36.165000915527344,36.165000915527344,36.165000915527344,36.165000915527344,35.61021423339844
2023-04-14,1100,36.15599822998047,36.15999984741211,36.15499877929688,36.15499877929688,35.600364685058594
2023-04-13,100,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,35.60528945922852
2023-04-12,7400,36.130001068115234,36.13999938964844,36.10499954223633,36.10499954223633,35.55113220214844
2023-04-11,6100,36.13999938964844,36.150001525878906,36.130001068115234,36.13999938964844,35.585594177246094
2023-04-10,200,36.130001068115234,36.13999938964844,36.130001068115234,36.13999938964844,35.585594177246094
2023-04-06,700,36.119998931884766,36.14500045776367,36.119998931884766,36.14500045776367,35.590518951416016
2023-04-05,112900,36.150001525878906,36.150001525878906,36.119998931884766,36.1349983215332,35.58066940307617
2023-04-04,200,36.150001525878906,36.165000915527344,36.150001525878906,36.165000915527344,35.61021423339844
2023-04-03,600,36.119998931884766,36.13800048828125,36.119998931884766,36.1349983215332,35.58066940307617
2023-03-31,2200,36.15999984741211,36.15999984741211,36.11000061035156,36.12900161743164,35.57476806640625
2023-03-30,400,36.119998931884766,36.1349983215332,36.119998931884766,36.1349983215332,35.58066940307617
2023-03-29,1400,36.11000061035156,36.1349983215332,36.11000061035156,36.1349983215332,35.58066940307617
2023-03-28,1100,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,35.57575225830078
2023-03-27,600,36.11399841308594,36.119998931884766,36.11399841308594,36.119998931884766,35.56590270996094
2023-03-24,900,36.1150016784668,36.13999938964844,36.09000015258789,36.1150016784668,35.56098175048828
2023-03-23,2600,36.07099914550781,36.11000061035156,36.07099914550781,36.11000061035156,35.55605697631836
2023-03-22,1900,36.130001068115234,36.130001068115234,36.060001373291016,36.060001373291016,35.5068244934082
2023-03-21,3800,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,35.526519775390625
2023-03-20,900,36.150001525878906,36.150001525878906,36.11000061035156,36.130001068115234,35.57575225830078
2023-03-17,500,36.095001220703125,36.095001220703125,36.095001220703125,36.095001220703125,35.54128646850586
2023-03-16,4300,35.20000076293945,36.125,35.20000076293945,36.08300018310547,35.52947235107422
2023-03-15,4400,35.22999954223633,35.380001068115234,35.11000061035156,35.32500076293945,34.78310012817383
2023-03-14,600,35.68000030517578,35.7599983215332,35.29999923706055,35.678001403808594,35.13068389892578
2023-03-13,900,35.0099983215332,35.43000030517578,35.0099983215332,35.137001037597656,34.597984313964844
2023-03-10,6300,34.970001220703125,35.15999984741211,34.970001220703125,35.15999984741211,34.620628356933594
2023-03-09,300,35.17300033569336,35.18000030517578,35.17300033569336,35.18000030517578,34.640323638916016
2023-03-08,500,35.17499923706055,35.17499923706055,35.16699981689453,35.17499923706055,34.635398864746094
2023-03-07,700,35.17399978637695,35.20000076293945,35.16999816894531,35.17499923706055,34.635398864746094
2023-03-06,1600,35.17499923706055,35.20000076293945,35.17499923706055,35.17499923706055,34.635398864746094
2023-03-03,1100,34.869998931884766,35.21099853515625,34.869998931884766,35.21099853515625,34.67084503173828
2023-03-02,1000,34.27000045776367,34.619998931884766,34.27000045776367,34.619998931884766,34.08891296386719
2023-03-01,10100,34.29999923706055,34.470001220703125,34.2599983215332,34.35200119018555,33.82502746582031
2023-02-28,600,34.63999938964844,34.63999938964844,34.525001525878906,34.525001525878906,33.9953727722168
2023-02-27,4100,34.86000061035156,34.869998931884766,34.54999923706055,34.60599899291992,34.07512664794922
2023-02-24,6900,34.31999969482422,34.52000045776367,34.290000915527344,34.49700164794922,33.967803955078125
2023-02-23,9600,34.90900039672852,34.95500183105469,34.56999969482422,34.887001037597656,34.3518180847168
2023-02-22,6700,34.80699920654297,34.849998474121094,34.599998474121094,34.650001525878906,34.11845397949219
2023-02-21,8000,35.13999938964844,35.13999938964844,34.744998931884766,34.744998931884766,34.21199417114258
2023-02-17,2800,35.290000915527344,35.452999114990234,35.220001220703125,35.452999114990234,34.90913391113281
2023-02-16,1900,35.56999969482422,35.95000076293945,35.56100082397461,35.56100082397461,35.015480041503906
2023-02-15,3900,35.70000076293945,36.018001556396484,35.70000076293945,36.018001556396484,35.46546936035156
2023-02-14,1200,36.02999877929688,36.02999877929688,35.58000183105469,35.965999603271484,35.41426467895508
2023-02-13,5700,35.20000076293945,35.91999816894531,35.20000076293945,35.90800094604492,35.357154846191406
2023-02-10,4400,35.36399841308594,35.54199981689453,35.31999969482422,35.54199981689453,34.996768951416016
2023-02-09,900,36.0099983215332,36.0099983215332,35.45199966430664,35.45199966430664,34.90814971923828
2023-02-08,1600,36.04499816894531,36.04499816894531,35.709999084472656,35.75600051879883,35.207489013671875
2023-02-07,1700,35.59000015258789,36.17399978637695,35.56700134277344,36.17399978637695,35.619075775146484
2023-02-06,600,35.560001373291016,35.6870002746582,35.560001373291016,35.6870002746582,35.13954544067383
2023-02-03,7600,35.970001220703125,36.30500030517578,35.83000183105469,35.92900085449219,35.37783432006836
2023-02-02,1600,35.970001220703125,36.29600143432617,35.970001220703125,36.255001068115234,35.69883346557617
2023-02-01,3800,35.279998779296875,35.90999984741211,35.189998626708984,35.72999954223633,35.181884765625
2023-01-31,7400,34.88999938964844,35.41999816894531,34.18000030517578,35.41999816894531,34.87664031982422
2023-01-30,1300,35.13999938964844,35.13999938964844,34.86000061035156,34.86000061035156,34.325233459472656
2023-01-27,3900,35.297000885009766,35.47999954223633,35.18000030517578,35.310001373291016,34.76832962036133
2023-01-26,2600,34.95399856567383,35.220001220703125,34.869998931884766,35.220001220703125,34.679710388183594
2023-01-25,3900,34.310001373291016,34.849998474121094,34.310001373291016,34.849998474121094,34.31538391113281
2023-01-24,3300,34.84000015258789,34.86399841308594,34.84000015258789,34.84000015258789,34.305538177490234
2023-01-23,500,34.7400016784668,34.869998931884766,34.7400016784668,34.86600112915039,34.33114242553711
2023-01-20,1800,34.470001220703125,34.62900161743164,34.470001220703125,34.62900161743164,34.0977783203125
2023-01-19,2700,34.34199905395508,34.40999984741211,34.34199905395508,34.34199905395508,33.81517791748047
2023-01-18,2800,34.560001373291016,34.56999969482422,34.459999084472656,34.459999084472656,33.931365966796875
2023-01-17,300,34.75,34.75,34.737998962402344,34.737998962402344,34.205101013183594
2023-01-13,500,34.65999984741211,34.76599884033203,34.63999938964844,34.76599884033203,34.23267364501953
2023-01-12,3400,34.599998474121094,34.724998474121094,34.599998474121094,34.67900085449219,34.147010803222656
2023-01-11,5300,34.52000045776367,34.599998474121094,34.52000045776367,34.599998474121094,34.069217681884766
2023-01-10,1800,34.349998474121094,34.395999908447266,34.349998474121094,34.395999908447266,33.868350982666016
2023-01-09,1100,34.349998474121094,34.4900016784668,34.297000885009766,34.297000885009766,33.770870208740234
2023-01-06,100,34.28499984741211,34.28499984741211,34.28499984741211,34.28499984741211,33.75905227661133
2023-01-05,800,34.0,34.0,33.90599822998047,33.91400146484375,33.39374542236328
2023-01-04,1900,34.029998779296875,34.17499923706055,34.029998779296875,34.07899856567383,33.55621337890625
2023-01-03,1900,34.11000061035156,34.11000061035156,33.9739990234375,33.97700119018555,33.455780029296875
2022-12-30,12100,33.970001220703125,34.016998291015625,33.75,34.016998291015625,33.49516296386719
2022-12-29,800,34.11000061035156,34.11000061035156,34.08000183105469,34.08000183105469,33.55719757080078
2022-12-28,10100,33.869998931884766,33.900001525878906,33.792999267578125,33.792999267578125,33.274600982666016
2022-12-27,1700,34.25,34.446998596191406,34.25,34.380001068115234,33.45184326171875
2022-12-23,23100,34.380001068115234,34.43000030517578,34.09000015258789,34.09000015258789,33.16967010498047
2022-12-22,100,34.347999572753906,34.347999572753906,34.347999572753906,34.347999572753906,33.42070388793945
2022-12-21,175800,34.560001373291016,34.630001068115234,34.560001373291016,34.619998931884766,33.685359954833984
2022-12-20,3400,33.709999084472656,34.38999938964844,33.709999084472656,34.31999969482422,33.39345932006836
2022-12-19,6500,34.44900131225586,34.44900131225586,34.279998779296875,34.32600021362305,33.399295806884766
2022-12-16,3800,34.41999816894531,34.48600006103516,34.41999816894531,34.48600006103516,33.55498123168945
2022-12-15,300,34.63999938964844,34.66699981689453,34.63999938964844,34.66699981689453,33.7310905456543
2022-12-14,1300,35.084999084472656,35.1609992980957,35.084999084472656,35.141998291015625,34.193267822265625
2022-12-13,2000,35.349998474121094,35.369998931884766,35.16999816894531,35.23699951171875,34.285701751708984
2022-12-12,300,34.87200164794922,35.07699966430664,34.869998931884766,35.07699966430664,34.13002395629883
2022-12-09,200,34.939998626708984,34.939998626708984,34.84199905395508,34.84199905395508,33.9013671875
2022-12-08,200,34.91999816894531,34.91999816894531,34.904998779296875,34.904998779296875,33.96266555786133
2022-12-07,5400,34.790000915527344,34.86000061035156,34.779998779296875,34.823001861572266,33.88288116455078
2022-12-06,500,34.70000076293945,35.09000015258789,34.70000076293945,34.8489990234375,33.90817642211914
2022-12-05,100,35.08000183105469,35.125,35.08000183105469,35.125,34.176727294921875
2022-12-02,1200,35.29899978637695,35.42499923706055,35.29499816894531,35.42499923706055,34.4686279296875
2022-12-01,1300,35.439998626708984,35.47999954223633,35.439998626708984,35.45000076293945,34.49295425415039
2022-11-30,2100,34.869998931884766,35.43299865722656,34.869998931884766,35.43299865722656,34.476409912109375
2022-11-29,1200,34.972999572753906,34.972999572753906,34.84000015258789,34.88999938964844,33.94807052612305
2022-11-28,1300,35.060001373291016,35.060001373291016,34.900001525878906,34.92900085449219,33.986019134521484
2022-11-25,100,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,34.142669677734375
2022-11-23,2800,35.189998626708984,35.209999084472656,35.09000015258789,35.20600128173828,34.25553894042969
2022-11-22,1900,34.93000030517578,35.09700012207031,34.93000030517578,35.09700012207031,34.14948272705078
2022-11-21,3400,34.810001373291016,34.88999938964844,34.79999923706055,34.849998474121094,33.909149169921875
2022-11-18,2100,34.91999816894531,34.939998626708984,34.83000183105469,34.90900039672852,33.96656036376953
2022-11-17,700,34.68000030517578,34.790000915527344,34.68000030517578,34.790000915527344,33.850772857666016
2022-11-16,600,34.96699905395508,34.96699905395508,34.90399932861328,34.90399932861328,33.961692810058594
2022-11-15,700,35.099998474121094,35.119998931884766,35.016998291015625,35.016998291015625,34.07164001464844
2022-11-14,400,35.0099983215332,35.0099983215332,34.86000061035156,34.86000061035156,33.918880462646484
2022-11-11,21100,34.31999969482422,35.029998779296875,32.61000061035156,35.020999908447266,34.07553482055664
2022-11-10,600,34.58000183105469,34.79999923706055,34.58000183105469,34.79499816894531,33.85563659667969
