date,volume,open,high,low,close,adj close
2023-09-27,5300,73.44000244140625,73.55000305175781,72.91000366210938,72.91000366210938,72.91000366210938
2023-09-26,19900,73.62000274658203,73.7300033569336,73.23999786376953,73.5999984741211,73.5999984741211
2023-09-25,66600,73.3499984741211,73.94999694824219,73.3499984741211,73.94999694824219,73.94999694824219
2023-09-22,3600,74.18000030517578,74.26000213623047,73.56999969482422,73.56999969482422,73.56999969482422
2023-09-21,6200,74.30000305175781,74.56999969482422,74.16999816894531,74.2300033569336,74.2300033569336
2023-09-20,18000,75.1500015258789,75.61000061035156,74.62000274658203,74.62000274658203,74.62000274658203
2023-09-19,3400,75.0999984741211,75.19000244140625,74.91000366210938,75.19000244140625,75.19000244140625
2023-09-18,9600,75.0999984741211,75.19000244140625,74.73999786376953,74.93000030517578,74.93000030517578
2023-09-15,6600,74.95999908447266,75.38999938964844,74.91000366210938,74.9800033569336,74.9800033569336
2023-09-14,14300,73.52999877929688,74.5999984741211,73.52999877929688,74.5999984741211,74.5999984741211
2023-09-13,9700,72.80000305175781,73.02999877929688,72.66000366210938,72.83000183105469,72.83000183105469
2023-09-12,5600,72.95999908447266,73.16000366210938,72.76000213623047,72.8499984741211,72.8499984741211
2023-09-11,9800,73.08000183105469,73.37999725341797,73.0199966430664,73.3499984741211,73.3499984741211
2023-09-08,5400,72.30999755859375,72.30999755859375,72.05000305175781,72.18000030517578,72.18000030517578
2023-09-07,11400,72.91999816894531,72.97000122070312,72.5199966430664,72.66999816894531,72.66999816894531
2023-09-06,9300,73.36000061035156,73.36000061035156,72.80000305175781,73.06999969482422,73.06999969482422
2023-09-05,7100,74.68000030517578,74.68000030517578,73.5999984741211,73.68000030517578,73.68000030517578
2023-09-01,16200,75.29000091552734,75.30999755859375,74.83000183105469,74.86000061035156,74.86000061035156
2023-08-31,16100,75.11000061035156,75.11000061035156,74.54000091552734,74.5999984741211,74.5999984741211
2023-08-30,13800,75.2300033569336,75.45999908447266,75.01000213623047,75.19000244140625,75.19000244140625
2023-08-29,12300,73.72000122070312,74.81999969482422,73.6500015258789,74.81999969482422,74.81999969482422
2023-08-28,20800,73.12000274658203,73.7699966430664,73.12000274658203,73.5999984741211,73.5999984741211
2023-08-25,27700,72.7699966430664,73.12999725341797,72.22000122070312,72.94000244140625,72.94000244140625
2023-08-24,5200,72.55000305175781,72.73999786376953,72.1500015258789,72.1500015258789,72.1500015258789
2023-08-23,26400,72.44999694824219,73.27999877929688,72.44999694824219,72.9800033569336,72.9800033569336
2023-08-22,16200,72.5199966430664,72.52999877929688,71.9800033569336,72.48999786376953,72.48999786376953
2023-08-21,54800,72.19000244140625,72.19000244140625,71.5999984741211,71.95999908447266,71.95999908447266
2023-08-18,151800,71.81999969482422,72.27999877929688,71.5199966430664,72.13999938964844,72.13999938964844
2023-08-17,28300,72.98999786376953,73.12000274658203,72.22000122070312,72.30000305175781,72.30000305175781
2023-08-16,25300,72.72000122070312,73.33000183105469,72.36000061035156,72.56999969482422,72.56999969482422
2023-08-15,38400,73.25,73.2699966430664,72.69999694824219,72.69999694824219,72.69999694824219
2023-08-14,126800,73.22000122070312,73.73999786376953,73.08000183105469,73.73999786376953,73.73999786376953
2023-08-11,8600,73.62999725341797,73.91000366210938,73.58999633789062,73.76000213623047,73.76000213623047
2023-08-10,6300,74.76000213623047,74.80999755859375,74.0,74.01000213623047,74.01000213623047
2023-08-09,5300,74.5999984741211,74.5999984741211,74.08000183105469,74.23999786376953,74.23999786376953
2023-08-08,40000,73.91999816894531,74.45999908447266,73.69000244140625,74.30000305175781,74.30000305175781
2023-08-07,9900,75.18000030517578,75.18000030517578,75.05000305175781,75.05000305175781,75.05000305175781
2023-08-04,16400,75.0,75.76000213623047,74.75,74.77999877929688,74.77999877929688
2023-08-03,6700,73.97000122070312,74.6500015258789,73.44000244140625,74.22000122070312,74.22000122070312
2023-08-02,22300,74.80000305175781,74.80000305175781,74.06999969482422,74.16000366210938,74.16000366210938
2023-08-01,5600,75.7699966430664,75.7699966430664,75.55999755859375,75.55999755859375,75.55999755859375
2023-07-31,7600,76.30000305175781,76.5999984741211,76.30000305175781,76.30999755859375,76.30999755859375
2023-07-28,5100,76.16999816894531,76.16999816894531,75.69999694824219,75.83999633789062,75.83999633789062
2023-07-27,20400,76.52999877929688,76.56999969482422,75.73999786376953,75.83999633789062,75.83999633789062
2023-07-26,14500,75.26000213623047,76.0,75.26000213623047,75.88999938964844,75.88999938964844
2023-07-25,10400,74.43000030517578,75.48999786376953,74.43000030517578,75.30000305175781,75.30000305175781
2023-07-24,45400,73.11000061035156,73.91999816894531,73.11000061035156,73.83999633789062,73.83999633789062
2023-07-21,10700,73.13999938964844,73.22000122070312,72.80000305175781,73.0999984741211,73.0999984741211
2023-07-20,3700,74.44000244140625,74.6500015258789,74.12999725341797,74.23999786376953,74.23999786376953
2023-07-19,6600,74.98999786376953,75.16999816894531,74.36000061035156,74.44999694824219,74.44999694824219
2023-07-18,6400,74.13999938964844,74.83999633789062,74.13999938964844,74.76000213623047,74.76000213623047
2023-07-17,7100,73.80000305175781,74.1500015258789,73.63999938964844,74.1500015258789,74.1500015258789
2023-07-14,11900,74.83999633789062,74.83999633789062,73.79000091552734,74.22000122070312,74.22000122070312
2023-07-13,12500,74.7699966430664,75.0,74.69999694824219,74.81999969482422,74.81999969482422
2023-07-12,7900,73.58999633789062,74.16000366210938,73.58999633789062,74.04000091552734,74.04000091552734
2023-07-11,7800,72.0999984741211,72.63999938964844,72.0999984741211,72.58999633789062,72.58999633789062
2023-07-10,10200,71.52999877929688,72.16000366210938,71.52999877929688,71.98999786376953,71.98999786376953
2023-07-07,3400,71.4800033569336,71.9000015258789,71.47000122070312,71.62999725341797,71.62999725341797
2023-07-06,9000,70.4800033569336,70.4800033569336,69.95999908447266,70.30000305175781,70.30000305175781
2023-07-05,18100,72.12999725341797,72.12999725341797,71.3499984741211,71.41999816894531,71.41999816894531
2023-07-03,3100,71.86000061035156,72.2699966430664,71.86000061035156,72.13999938964844,72.13999938964844
2023-06-30,15200,71.25,71.81999969482422,71.25,71.69000244140625,71.69000244140625
2023-06-29,6400,70.5,70.83999633789062,70.38999938964844,70.81999969482422,70.81999969482422
2023-06-28,13700,70.7699966430664,71.2699966430664,70.76000213623047,71.08000183105469,71.08000183105469
2023-06-27,5800,70.11000061035156,70.7300033569336,70.08999633789062,70.5999984741211,70.5999984741211
2023-06-26,7900,69.72000122070312,70.4000015258789,69.62000274658203,70.23999786376953,70.23999786376953
2023-06-23,5100,69.88999938964844,69.98999786376953,69.75,69.87000274658203,69.87000274658203
2023-06-22,6100,70.80999755859375,70.80999755859375,70.43000030517578,70.76000213623047,70.76000213623047
2023-06-21,11600,71.33999633789062,71.58999633789062,70.80000305175781,71.26000213623047,71.26000213623047
2023-06-20,101500,72.6500015258789,72.6500015258789,71.88999938964844,72.33000183105469,72.33000183105469
2023-06-16,8800,73.3499984741211,73.3499984741211,73.02999877929688,73.1500015258789,73.1500015258789
2023-06-15,16800,72.55000305175781,73.58999633789062,72.2699966430664,73.44000244140625,73.44000244140625
2023-06-14,12300,73.16999816894531,73.66999816894531,72.54000091552734,72.91000366210938,72.91000366210938
2023-06-13,10500,72.2300033569336,72.9000015258789,72.2300033569336,72.55999755859375,72.55999755859375
2023-06-12,15100,71.55000305175781,71.91000366210938,71.12999725341797,71.83000183105469,71.83000183105469
2023-06-09,6200,71.51000213623047,71.91000366210938,71.48999786376953,71.58000183105469,71.58000183105469
2023-06-08,8800,71.77999877929688,72.05000305175781,71.48999786376953,72.05000305175781,72.05000305175781
2023-06-07,15500,71.16000366210938,71.69000244140625,71.16000366210938,71.29000091552734,71.29000091552734
2023-06-06,5100,71.66000366210938,72.76000213623047,71.66000366210938,72.76000213623047,71.42400360107422
2023-06-05,6700,71.91000366210938,71.97000122070312,71.56999969482422,71.76000213623047,70.4423599243164
2023-06-02,7300,71.3499984741211,71.83999633789062,71.3499984741211,71.83000183105469,70.51107788085938
2023-06-01,7200,69.56999969482422,69.97000122070312,69.30000305175781,69.79000091552734,68.50853729248047
2023-05-31,5800,69.69000244140625,69.69000244140625,69.01000213623047,69.44999694824219,68.17477416992188
2023-05-30,8600,70.86000061035156,70.86000061035156,70.01000213623047,70.36000061035156,69.06806945800781
2023-05-26,8000,70.23999786376953,71.01000213623047,70.23999786376953,70.87000274658203,69.5687026977539
2023-05-25,24000,70.75,70.75,70.16000366210938,70.23999786376953,68.95027160644531
2023-05-24,5600,71.83999633789062,71.83999633789062,70.97000122070312,71.16000366210938,69.85337829589844
2023-05-23,14400,72.7300033569336,73.13999938964844,72.30999755859375,72.5199966430664,71.18840026855469
2023-05-22,6800,72.16000366210938,72.23999786376953,71.91999816894531,72.11000061035156,70.78593444824219
2023-05-19,5000,72.31999969482422,72.45999908447266,72.11000061035156,72.33999633789062,71.01171112060547
2023-05-18,19500,71.37999725341797,71.91999816894531,71.37000274658203,71.91999816894531,70.59941864013672
2023-05-17,4200,71.75,72.02999877929688,71.27999877929688,71.98999786376953,70.66813659667969
2023-05-16,5700,72.45999908447266,72.45999908447266,71.73999786376953,71.80999755859375,70.49143981933594
2023-05-15,5100,72.02999877929688,72.55000305175781,71.7699966430664,72.52999877929688,71.1982192993164
2023-05-12,10300,72.08999633789062,72.18000030517578,71.41999816894531,71.79000091552734,70.47180938720703
2023-05-11,99800,72.11000061035156,72.29000091552734,71.94000244140625,72.29000091552734,70.96263122558594
2023-05-10,7200,72.41999816894531,72.5199966430664,71.77999877929688,72.2699966430664,70.9429931640625
2023-05-09,6100,72.06999969482422,72.29000091552734,72.06999969482422,72.27999877929688,70.95281219482422
2023-05-08,2600,72.43000030517578,72.75,72.43000030517578,72.69999694824219,71.36509704589844
2023-05-05,3900,71.18000030517578,72.37999725341797,71.18000030517578,72.31999969482422,70.99208068847656
2023-05-04,3800,70.70999908447266,70.79000091552734,70.33000183105469,70.7300033569336,69.4312744140625
2023-05-03,5800,70.66999816894531,71.55000305175781,70.66999816894531,71.0999984741211,69.79447937011719
2023-05-02,19500,70.75,70.75,69.75,70.26000213623047,68.96990203857422
2023-05-01,17200,70.76000213623047,71.1500015258789,70.73999786376953,70.81999969482422,69.51962280273438
2023-04-28,7300,69.94000244140625,71.05000305175781,69.94000244140625,70.91999816894531,69.61778259277344
2023-04-27,9000,69.20999908447266,69.51000213623047,68.91000366210938,69.51000213623047,68.23368072509766
2023-04-26,4700,69.69000244140625,69.69000244140625,69.04000091552734,69.1500015258789,67.88028717041016
2023-04-25,5600,70.4000015258789,71.36000061035156,69.47000122070312,69.68000030517578,68.40055084228516
2023-04-24,15200,71.36000061035156,71.44000244140625,71.12999725341797,71.44000244140625,70.12824249267578
2023-04-21,5900,71.63999938964844,71.63999938964844,71.2300033569336,71.44000244140625,70.12824249267578
2023-04-20,3600,71.72000122070312,71.94999694824219,71.66999816894531,71.75,70.43254089355469
2023-04-19,7600,72.18000030517578,72.44000244140625,72.18000030517578,72.38999938964844,71.060791015625
2023-04-18,8500,72.45999908447266,72.5999984741211,72.18000030517578,72.5999984741211,71.26693725585938
2023-04-17,13000,72.1500015258789,72.62999725341797,72.05999755859375,72.62999725341797,71.29638671875
2023-04-14,3000,72.37000274658203,72.37000274658203,71.80000305175781,72.19999694824219,70.87427520751953
2023-04-13,4700,72.5199966430664,72.9800033569336,72.23999786376953,72.9800033569336,71.63996124267578
2023-04-12,9300,72.94000244140625,72.94999694824219,72.16000366210938,72.37000274658203,71.0411605834961
2023-04-11,8100,72.02999877929688,72.8499984741211,72.02999877929688,72.70999908447266,71.37491607666016
2023-04-10,1900,70.68000030517578,71.33000183105469,70.68000030517578,71.33000183105469,70.02025604248047
2023-04-06,2300,70.88999938964844,71.16999816894531,70.88999938964844,71.08999633789062,69.78466033935547
2023-04-05,4600,70.8499984741211,70.8499984741211,70.47000122070312,70.80999755859375,69.50980377197266
2023-04-04,5800,72.18000030517578,72.22000122070312,71.45999908447266,71.5999984741211,70.2853012084961
2023-04-03,4800,71.58000183105469,72.12999725341797,71.58000183105469,71.91999816894531,70.59941864013672
2023-03-31,4300,71.11000061035156,71.58999633789062,71.11000061035156,71.58999633789062,70.27548217773438
2023-03-30,5600,71.25,71.26000213623047,70.94000244140625,71.08000183105469,69.77484893798828
2023-03-29,1800,70.33999633789062,70.54000091552734,70.25,70.47000122070312,69.1760482788086
2023-03-28,6000,69.80000305175781,70.0999984741211,69.56999969482422,69.94000244140625,68.6557846069336
2023-03-27,3700,69.77999877929688,69.86000061035156,69.45999908447266,69.80000305175781,68.51835632324219
2023-03-24,6100,69.22000122070312,69.83999633789062,68.75,69.83999633789062,68.55760955810547
2023-03-23,3600,70.66999816894531,70.79000091552734,69.33999633789062,69.6500015258789,68.37110900878906
2023-03-22,6200,70.68000030517578,71.01000213623047,69.93000030517578,69.93000030517578,68.64596557617188
2023-03-21,3300,71.05999755859375,71.27999877929688,70.9000015258789,71.1500015258789,69.84356689453125
2023-03-20,9500,69.9000015258789,70.66000366210938,69.9000015258789,70.41999816894531,69.12696075439453
2023-03-17,3500,69.52999877929688,69.63999938964844,69.30999755859375,69.4800033569336,68.20423126220703
2023-03-16,4100,69.66999816894531,70.62000274658203,69.27999877929688,70.5999984741211,69.30365753173828
2023-03-15,8900,69.7300033569336,70.0199966430664,69.0999984741211,70.01000213623047,68.72449493408203
2023-03-14,8700,71.69000244140625,71.75,70.80999755859375,71.20999908447266,69.90245819091797
2023-03-13,13900,71.27999877929688,71.69999694824219,70.38999938964844,71.2300033569336,69.9220962524414
2023-03-10,8600,72.88999938964844,72.88999938964844,71.69999694824219,71.83000183105469,70.51107788085938
2023-03-09,5600,73.7699966430664,73.91999816894531,72.88999938964844,72.91000366210938,71.57125091552734
2023-03-08,5800,73.58999633789062,74.0,73.47000122070312,74.0,72.64122772216797
2023-03-07,13500,73.88999938964844,73.88999938964844,72.69999694824219,72.91999816894531,71.58106231689453
2023-03-06,9300,74.88999938964844,74.88999938964844,74.12000274658203,74.2699966430664,72.9062728881836
2023-03-03,6100,74.83000183105469,75.61000061035156,74.79000091552734,75.38999938964844,74.00570678710938
2023-03-02,4200,74.05000305175781,74.72000122070312,74.0,74.72000122070312,73.34801483154297
2023-03-01,5100,74.0999984741211,74.44999694824219,73.87999725341797,74.44999694824219,73.08296203613281
2023-02-28,4800,73.6500015258789,73.88999938964844,73.4800033569336,73.66000366210938,72.30747985839844
2023-02-27,5000,73.73999786376953,73.94999694824219,73.36000061035156,73.4000015258789,72.05224609375
2023-02-24,9200,72.26000213623047,72.72000122070312,72.20999908447266,72.58999633789062,71.25711822509766
2023-02-23,11700,73.68000030517578,73.69999694824219,72.91000366210938,73.47000122070312,72.12096405029297
2023-02-22,22600,73.36000061035156,73.87999725341797,73.23999786376953,73.44000244140625,72.09151458740234
2023-02-21,11600,75.01000213623047,75.01000213623047,73.48999786376953,73.52999877929688,72.17986297607422
2023-02-17,10600,74.9000015258789,75.05999755859375,74.58000183105469,74.91999816894531,73.5443344116211
2023-02-16,6900,75.19999694824219,75.87000274658203,75.12000274658203,75.29000091552734,73.90754699707031
2023-02-15,9000,75.51000213623047,76.08000183105469,75.27999877929688,76.02999877929688,74.63395690917969
2023-02-14,11000,76.36000061035156,77.20999908447266,76.26000213623047,76.58999633789062,75.18367004394531
2023-02-13,9100,75.77999877929688,76.76000213623047,75.77999877929688,76.76000213623047,75.35055541992188
2023-02-10,16600,75.23999786376953,75.69999694824219,75.05999755859375,75.37999725341797,73.99588775634766
2023-02-09,13900,77.44999694824219,77.44999694824219,76.0,76.44999694824219,75.0462417602539
2023-02-08,14800,77.30000305175781,77.44000244140625,76.5,76.5999984741211,75.19348907470703
2023-02-07,8900,77.48999786376953,78.13999938964844,77.0199966430664,78.05000305175781,76.61686706542969
2023-02-06,16300,78.37999725341797,78.37999725341797,77.29000091552734,77.58000183105469,76.1554946899414
2023-02-03,8600,79.2699966430664,79.80000305175781,78.91999816894531,78.95999908447266,77.5101547241211
2023-02-02,11400,79.83999633789062,80.41000366210938,79.55999755859375,79.94999694824219,78.48197174072266
2023-02-01,13100,78.5,79.62000274658203,77.81999969482422,79.38999938964844,77.93225860595703
2023-01-31,10900,77.18000030517578,78.44000244140625,77.18000030517578,78.44000244140625,76.99971008300781
2023-01-30,5900,77.36000061035156,77.69999694824219,76.91000366210938,76.94000244140625,75.52725219726562
2023-01-27,11600,77.55000305175781,78.0999984741211,77.43000030517578,77.97000122070312,76.53833770751953
2023-01-26,10000,76.98999786376953,78.30999755859375,76.98999786376953,78.30999755859375,76.87208557128906
2023-01-25,22900,75.9800033569336,76.73999786376953,75.80999755859375,76.73999786376953,75.33091735839844
2023-01-24,7800,76.45999908447266,76.75,76.05000305175781,76.66000366210938,75.25239562988281
2023-01-23,9800,76.41999816894531,76.69999694824219,76.26000213623047,76.51000213623047,75.10514831542969
2023-01-20,11000,74.87999725341797,75.81999969482422,74.87999725341797,75.81999969482422,74.42781066894531
2023-01-19,3900,75.23999786376953,75.29000091552734,74.70999908447266,75.16999816894531,73.78974914550781
2023-01-18,8700,76.44000244140625,76.68000030517578,75.44999694824219,75.5,74.11368560791016
2023-01-17,11900,76.29000091552734,76.30000305175781,75.62000274658203,75.93000030517578,74.5357894897461
2023-01-13,16100,75.86000061035156,76.38999938964844,75.79000091552734,76.19999694824219,74.80083465576172
2023-01-12,8800,76.01000213623047,76.75,75.68000030517578,76.54000091552734,75.13459014892578
2023-01-11,12700,74.86000061035156,75.54000091552734,74.86000061035156,75.44000244140625,74.05479431152344
2023-01-10,16200,75.37999725341797,75.37999725341797,74.5999984741211,75.11000061035156,73.73085021972656
2023-01-09,17500,76.13999938964844,76.47000122070312,75.72000122070312,75.83000183105469,74.43762969970703
2023-01-06,13600,74.58999633789062,75.63999938964844,74.58999633789062,75.41999816894531,74.03515625
2023-01-05,7600,73.70999908447266,73.80000305175781,73.38999938964844,73.47000122070312,72.12096405029297
2023-01-04,8100,73.55000305175781,74.11000061035156,73.55000305175781,74.01000213623047,72.65104675292969
2023-01-03,18400,72.93000030517578,73.38999938964844,72.33999633789062,73.0,71.65959167480469
2022-12-30,34300,73.04000091552734,73.04000091552734,72.2699966430664,72.75,71.4141845703125
2022-12-29,16900,72.5199966430664,73.5,72.5199966430664,73.29000091552734,71.94426727294922
2022-12-28,8700,73.27999877929688,73.29000091552734,72.31999969482422,72.5199966430664,71.18840026855469
2022-12-27,8000,72.97000122070312,73.37999725341797,72.37000274658203,72.95999908447266,71.62032318115234
2022-12-23,9600,72.69000244140625,72.9800033569336,72.5,72.83000183105469,71.49271392822266
2022-12-22,8600,72.88999938964844,72.88999938964844,72.08000183105469,72.62000274658203,71.28657531738281
2022-12-21,37600,73.27999877929688,73.72000122070312,73.27999877929688,73.31999969482422,71.97371673583984
2022-12-20,14700,72.97000122070312,73.37000274658203,72.87000274658203,73.02999877929688,71.68904113769531
2022-12-19,12400,73.4000015258789,73.70999908447266,72.36000061035156,72.66999816894531,71.33564758300781
2022-12-16,18800,73.56999969482422,73.7699966430664,72.87000274658203,73.08999633789062,71.74794006347656
2022-12-15,18400,75.01000213623047,75.01000213623047,73.4000015258789,73.97000122070312,72.61178588867188
2022-12-14,17800,76.77999877929688,77.0,75.94999694824219,76.41000366210938,75.0069808959961
2022-12-13,11200,77.86000061035156,77.87000274658203,76.47000122070312,76.47000122070312,75.06587982177734
2022-12-12,26900,76.04000091552734,76.26000213623047,75.55999755859375,76.2300033569336,74.73114013671875
2022-12-09,11000,76.27999877929688,76.9800033569336,76.25,76.31999969482422,74.81936645507812
2022-12-08,7500,75.73999786376953,76.41999816894531,75.6500015258789,75.69000244140625,74.20175170898438
2022-12-07,7800,75.54000091552734,76.04000091552734,75.30999755859375,75.33999633789062,73.85863494873047
2022-12-06,2600,75.69000244140625,76.01000213623047,74.97000122070312,74.97000122070312,73.49591064453125
2022-12-05,21500,76.55999755859375,76.55999755859375,75.44999694824219,75.55000305175781,74.06451416015625
2022-12-02,7500,76.02999877929688,76.94999694824219,76.02999877929688,76.56999969482422,75.064453125
2022-12-01,12600,76.7300033569336,77.2699966430664,76.69000244140625,76.9000015258789,75.3879623413086
2022-11-30,16600,75.33000183105469,76.5,74.37999725341797,75.97000122070312,74.47624969482422
2022-11-29,8300,74.94999694824219,75.30999755859375,74.94999694824219,75.25,73.7704086303711
2022-11-28,6500,75.69999694824219,75.93000030517578,74.5,74.55999755859375,73.0939712524414
2022-11-25,2400,76.26000213623047,76.62999725341797,76.11000061035156,76.55000305175781,75.04484558105469
2022-11-23,8000,76.27999877929688,76.55999755859375,75.98999786376953,76.52999877929688,75.02523040771484
2022-11-22,11300,75.72000122070312,76.19000244140625,75.6500015258789,76.19000244140625,74.69193267822266
2022-11-21,7000,74.91000366210938,75.31999969482422,74.69999694824219,75.20999908447266,73.73119354248047
2022-11-18,5900,75.6500015258789,75.73999786376953,75.19999694824219,75.43000030517578,73.94686889648438
2022-11-17,7600,74.70999908447266,75.23999786376953,74.5,75.12999725341797,73.65276336669922
2022-11-16,6900,76.5,76.5,75.68000030517578,75.88999938964844,74.3978271484375
2022-11-15,5400,76.8499984741211,77.23999786376953,75.98999786376953,76.36000061035156,74.85858154296875
2022-11-14,13500,76.4000015258789,76.76000213623047,76.0199966430664,76.08999633789062,74.59388732910156
2022-11-11,19700,76.05999755859375,77.22000122070312,76.05999755859375,76.8499984741211,75.33894348144531
2022-11-10,14800,74.2300033569336,75.47000122070312,73.88999938964844,75.47000122070312,73.986083984375
