date,volume,open,high,low,close,adj close
2020-04-08,342600,2.549999952316284,2.640000104904175,2.450000047683716,2.559999942779541,2.559999942779541
2020-04-07,673000,2.619999885559082,2.7300000190734863,2.369999885559082,2.470000028610229,2.470000028610229
2020-04-06,405000,2.2300000190734863,2.539999961853028,2.2300000190734863,2.5,2.5
2020-04-03,410100,2.2799999713897705,2.3499999046325684,2.059999942779541,2.220000028610229,2.220000028610229
2020-04-02,353900,2.390000104904175,2.640000104904175,2.1700000762939453,2.319999933242798,2.319999933242798
2020-04-01,378600,2.6600000858306885,2.6600000858306885,2.319999933242798,2.390000104904175,2.390000104904175
2020-03-31,1046600,2.3299999237060547,2.940000057220459,2.220000028610229,2.819999933242798,2.819999933242798
2020-03-30,391700,2.559999942779541,2.5899999141693115,2.190000057220459,2.309999942779541,2.309999942779541
2020-03-27,569900,2.509999990463257,2.7300000190734863,2.400000095367432,2.559999942779541,2.559999942779541
2020-03-26,720300,2.4200000762939453,2.75,2.4200000762939453,2.619999885559082,2.619999885559082
2020-03-25,761000,2.0,2.559999942779541,1.950000047683716,2.369999885559082,2.369999885559082
2020-03-24,588900,1.950000047683716,2.0899999141693115,1.919999957084656,2.0,2.0
2020-03-23,873100,2.259999990463257,2.2799999713897705,1.850000023841858,1.9299999475479128,1.9299999475479128
2020-03-20,1093900,2.619999885559082,2.690000057220459,2.069999933242798,2.200000047683716,2.200000047683716
2020-03-19,983900,2.25,3.059999942779541,2.0999999046325684,2.5899999141693115,2.5899999141693115
2020-03-18,583400,2.680000066757202,2.890000104904175,2.150000095367432,2.2799999713897705,2.2799999713897705
2020-03-17,719800,2.900000095367432,3.0299999713897705,2.470000028610229,2.9600000381469727,2.9600000381469727
2020-03-16,776700,2.5899999141693115,3.130000114440918,2.450000047683716,2.789999961853028,2.789999961853028
2020-03-13,643800,2.6600000858306885,3.069999933242798,2.390000104904175,3.069999933242798,3.069999933242798
2020-03-12,1708800,2.5199999809265137,2.970000028610229,1.850000023841858,2.490000009536743,2.490000009536743
2020-03-11,460700,2.859999895095825,2.880000114440918,2.640000104904175,2.680000066757202,2.680000066757202
2020-03-10,604600,2.789999961853028,2.970000028610229,2.650000095367432,2.950000047683716,2.950000047683716
2020-03-09,469300,2.5199999809265137,2.740000009536743,2.5199999809265137,2.609999895095825,2.609999895095825
2020-03-06,1490200,3.0199999809265137,3.039999961853028,2.609999895095825,2.8299999237060547,2.8299999237060547
2020-03-05,930300,3.400000095367432,3.470000028610229,3.0299999713897705,3.140000104904175,3.140000104904175
2020-03-04,520800,3.4600000381469727,3.630000114440918,3.4100000858306885,3.5,3.5
2020-03-03,811600,3.700000047683716,3.940000057220459,3.4600000381469727,3.4800000190734863,3.4800000190734863
2020-03-02,905400,3.609999895095825,3.740000009536743,3.400000095367432,3.670000076293945,3.670000076293945
2020-02-28,2343300,3.7200000286102295,3.839999914169312,3.25,3.5,3.5
2020-02-27,1284900,3.009999990463257,3.25,2.8399999141693115,3.0,3.0
2020-02-26,711600,3.190000057220459,3.289999961853028,3.0199999809265137,3.119999885559082,3.119999885559082
2020-02-25,658700,3.5299999713897705,3.5999999046325684,3.0899999141693115,3.2100000381469727,3.2100000381469727
2020-02-24,459000,3.5899999141693115,3.619999885559082,3.319999933242798,3.539999961853028,3.539999961853028
2020-02-21,357400,3.740000009536743,3.740000009536743,3.5199999809265137,3.680000066757202,3.680000066757202
2020-02-20,335300,3.759999990463257,3.890000104904175,3.640000104904175,3.740000009536743,3.740000009536743
2020-02-19,607700,3.920000076293945,4.0,3.700000047683716,3.75,3.75
2020-02-18,292200,3.920000076293945,4.039999961853027,3.819999933242798,3.910000085830689,3.910000085830689
2020-02-14,215900,4.050000190734863,4.050000190734863,3.880000114440918,3.900000095367432,3.900000095367432
2020-02-13,145900,4.070000171661377,4.159999847412109,3.9700000286102295,4.039999961853027,4.039999961853027
2020-02-12,306400,3.950000047683716,4.150000095367432,3.950000047683716,4.099999904632568,4.099999904632568
2020-02-11,386700,3.799999952316284,3.9800000190734863,3.75,3.900000095367432,3.900000095367432
2020-02-10,213200,3.819999933242798,3.869999885559082,3.7300000190734863,3.7799999713897705,3.7799999713897705
2020-02-07,208800,4.139999866485596,4.139999866485596,3.75,3.869999885559082,3.869999885559082
2020-02-06,528900,4.199999809265137,4.460000038146973,4.050000190734863,4.130000114440918,4.130000114440918
2020-02-05,473500,3.9600000381469727,4.260000228881836,3.950000047683716,4.150000095367432,4.150000095367432
2020-02-04,246600,3.839999914169312,4.0,3.829999923706055,3.990000009536743,3.990000009536743
2020-02-03,430100,3.849999904632568,4.079999923706055,3.7300000190734863,3.910000085830689,3.910000085830689
2020-01-31,376700,4.139999866485596,4.139999866485596,3.869999885559082,3.950000047683716,3.950000047683716
2020-01-30,372700,4.25,4.25,4.03000020980835,4.159999847412109,4.159999847412109
2020-01-29,541500,4.460000038146973,4.53000020980835,4.190000057220459,4.28000020980835,4.28000020980835
2020-01-28,495100,4.610000133514404,4.71999979019165,4.360000133514404,4.480000019073486,4.480000019073486
2020-01-27,516300,4.71999979019165,4.800000190734863,4.570000171661377,4.610000133514404,4.610000133514404
2020-01-24,710900,5.199999809265137,5.25,4.710000038146973,4.900000095367432,4.900000095367432
2020-01-23,334600,5.420000076293945,5.420000076293945,5.170000076293945,5.190000057220459,5.190000057220459
2020-01-22,843500,5.230000019073486,5.510000228881836,5.170000076293945,5.420000076293945,5.420000076293945
2020-01-21,387100,5.179999828338623,5.230000019073486,5.099999904632568,5.199999809265137,5.199999809265137
2020-01-17,438300,5.289999961853027,5.380000114440918,5.130000114440918,5.179999828338623,5.179999828338623
2020-01-16,868600,5.170000076293945,5.349999904632568,5.070000171661377,5.25,5.25
2020-01-15,749500,5.139999866485596,5.260000228881836,4.980000019073486,5.119999885559082,5.119999885559082
2020-01-14,329200,5.03000020980835,5.190000057220459,5.019999980926514,5.130000114440918,5.130000114440918
2020-01-13,273400,5.03000020980835,5.139999866485596,4.889999866485596,5.039999961853027,5.039999961853027
2020-01-10,363100,5.21999979019165,5.300000190734863,4.960000038146973,5.0,5.0
2020-01-09,400700,5.150000095367432,5.309999942779541,5.059999942779541,5.21999979019165,5.21999979019165
2020-01-08,486200,4.960000038146973,5.21999979019165,4.909999847412109,5.130000114440918,5.130000114440918
2020-01-07,320200,4.949999809265137,5.059999942779541,4.900000095367432,4.96999979019165,4.96999979019165
2020-01-06,466600,4.900000095367432,5.0,4.789999961853027,4.949999809265137,4.949999809265137
2020-01-03,383700,4.760000228881836,5.0,4.760000228881836,4.900000095367432,4.900000095367432
2020-01-02,774500,4.960000038146973,4.960000038146973,4.559999942779541,4.869999885559082,4.869999885559082
2019-12-31,1109600,4.900000095367432,5.039999961853027,4.849999904632568,4.940000057220459,4.940000057220459
2019-12-30,534700,4.920000076293945,5.010000228881836,4.760000228881836,4.889999866485596,4.889999866485596
2019-12-27,657600,5.099999904632568,5.099999904632568,4.889999866485596,4.940000057220459,4.940000057220459
2019-12-26,727000,5.099999904632568,5.239999771118164,4.949999809265137,4.989999771118164,4.989999771118164
2019-12-24,475100,5.150000095367432,5.179999828338623,5.019999980926514,5.119999885559082,5.119999885559082
2019-12-23,998900,5.28000020980835,5.28000020980835,4.949999809265137,5.079999923706055,5.079999923706055
2019-12-20,1815200,4.989999771118164,5.349999904632568,4.75,5.269999980926514,5.269999980926514
2019-12-19,926500,5.190000057220459,5.289999961853027,4.889999866485596,4.980000019073486,4.980000019073486
2019-12-18,1203600,4.909999847412109,5.449999809265137,4.760000228881836,5.190000057220459,5.190000057220459
2019-12-17,1244900,5.0,5.150000095367432,4.75,4.900000095367432,4.900000095367432
2019-12-16,963000,4.730000019073486,4.860000133514404,4.449999809265137,4.679999828338623,4.679999828338623
2019-12-13,1153600,5.170000076293945,5.25,4.590000152587891,4.639999866485596,4.639999866485596
2019-12-12,1650300,4.71999979019165,5.159999847412109,4.639999866485596,5.050000190734863,5.050000190734863
2019-12-11,865000,4.710000038146973,4.940000057220459,4.650000095367432,4.730000019073486,4.730000019073486
2019-12-10,836700,4.889999866485596,4.889999866485596,4.449999809265137,4.710000038146973,4.710000038146973
2019-12-09,1040500,4.269999980926514,4.889999866485596,4.150000095367432,4.869999885559082,4.869999885559082
2019-12-06,964900,4.03000020980835,4.260000228881836,3.9600000381469727,4.230000019073486,4.230000019073486
2019-12-05,376500,3.920000076293945,4.079999923706055,3.920000076293945,3.9700000286102295,3.9700000286102295
2019-12-04,2909000,3.990000009536743,4.019999980926514,3.890000104904175,3.9600000381469727,3.9600000381469727
2019-12-03,865800,4.099999904632568,4.139999866485596,3.950000047683716,3.9600000381469727,3.9600000381469727
2019-12-02,724100,4.079999923706055,4.269999980926514,4.059999942779541,4.119999885559082,4.119999885559082
2019-11-29,591900,4.199999809265137,4.199999809265137,3.9700000286102295,4.090000152587891,4.090000152587891
2019-11-27,695500,4.130000114440918,4.369999885559082,4.059999942779541,4.199999809265137,4.199999809265137
2019-11-26,2996600,4.050000190734863,4.5,3.9600000381469727,4.159999847412109,4.159999847412109
2019-11-25,970400,4.300000190734863,4.369999885559082,3.910000085830689,4.019999980926514,4.019999980926514
2019-11-22,692700,4.139999866485596,4.369999885559082,4.070000171661377,4.25,4.25
2019-11-21,456100,4.010000228881836,4.170000076293945,3.940000057220459,4.110000133514404,4.110000133514404
2019-11-20,886400,3.940000057220459,4.21999979019165,3.900000095367432,4.050000190734863,4.050000190734863
2019-11-19,743700,3.940000057220459,4.010000228881836,3.859999895095825,3.9800000190734863,3.9800000190734863
2019-11-18,1075000,4.050000190734863,4.090000152587891,3.809999942779541,3.890000104904175,3.890000104904175
2019-11-15,1088200,3.950000047683716,4.139999866485596,3.829999923706055,3.880000114440918,3.880000114440918
2019-11-14,2150300,4.0,4.099999904632568,3.640000104904175,3.990000009536743,3.990000009536743
2019-11-13,3059900,3.490000009536743,4.239999771118164,3.490000009536743,3.9600000381469727,3.9600000381469727
2019-11-12,1438900,3.450000047683716,3.4600000381469727,3.0899999141693115,3.240000009536743,3.240000009536743
2019-11-11,1869200,3.4800000190734863,3.950000047683716,3.2100000381469727,3.470000028610229,3.470000028610229
2019-11-08,999600,3.180000066757202,3.369999885559082,3.0899999141693115,3.299999952316284,3.299999952316284
2019-11-07,1544500,3.309999942779541,3.3399999141693115,3.0299999713897705,3.2100000381469727,3.2100000381469727
2019-11-06,3510100,2.75,3.4600000381469727,2.680000066757202,3.150000095367432,3.150000095367432
2019-11-05,537800,2.359999895095825,2.5199999809265137,2.3499999046325684,2.490000009536743,2.490000009536743
2019-11-04,862500,2.539999961853028,2.6600000858306885,2.359999895095825,2.369999885559082,2.369999885559082
2019-11-01,1215500,2.309999942779541,2.5799999237060547,2.309999942779541,2.509999990463257,2.509999990463257
2019-10-31,1337700,2.289999961853028,2.380000114440918,2.25,2.309999942779541,2.309999942779541
2019-10-30,720800,2.359999895095825,2.4100000858306885,2.1700000762939453,2.2799999713897705,2.2799999713897705
2019-10-29,939700,2.359999895095825,2.430000066757202,2.2300000190734863,2.3499999046325684,2.3499999046325684
2019-10-28,2098800,2.009999990463257,2.490000009536743,2.009999990463257,2.380000114440918,2.380000114440918
2019-10-25,965700,2.0199999809265137,2.059999942779541,1.9299999475479128,1.9600000381469729,1.9600000381469729
2019-10-24,1843600,2.140000104904175,2.25,1.919999957084656,2.009999990463257,2.009999990463257
2019-10-23,1158900,2.059999942779541,2.240000009536743,2.009999990463257,2.119999885559082,2.119999885559082
2019-10-22,866400,2.0799999237060547,2.109999895095825,1.940000057220459,2.049999952316284,2.049999952316284
2019-10-21,625400,1.840000033378601,2.039999961853028,1.840000033378601,2.0299999713897705,2.0299999713897705
2019-10-18,442200,1.7999999523162842,1.899999976158142,1.7100000381469729,1.820000052452088,1.820000052452088
2019-10-17,423100,1.909999966621399,1.919999957084656,1.7599999904632568,1.7999999523162842,1.7999999523162842
2019-10-16,328300,1.8799999952316284,1.9800000190734863,1.840000033378601,1.8899999856948853,1.8899999856948853
2019-10-15,388200,1.850000023841858,1.9900000095367432,1.830000042915344,1.8799999952316284,1.8799999952316284
2019-10-14,484000,2.039999961853028,2.059999942779541,1.8899999856948853,1.899999976158142,1.899999976158142
2019-10-11,394800,2.009999990463257,2.1600000858306885,2.009999990463257,2.039999961853028,2.039999961853028
2019-10-10,506700,2.1600000858306885,2.190000057220459,1.9900000095367432,2.009999990463257,2.009999990463257
2019-10-09,231300,2.1600000858306885,2.2699999809265137,2.069999933242798,2.1600000858306885,2.1600000858306885
2019-10-08,499800,2.220000028610229,2.240000009536743,2.0,2.190000057220459,2.190000057220459
2019-10-07,595700,2.049999952316284,2.3399999141693115,2.049999952316284,2.220000028610229,2.220000028610229
2019-10-04,434500,2.039999961853028,2.119999885559082,2.009999990463257,2.049999952316284,2.049999952316284
2019-10-03,1475100,1.899999976158142,2.0799999237060547,1.8600000143051147,2.049999952316284,2.049999952316284
2019-10-02,347400,1.830000042915344,1.9800000190734863,1.809999942779541,1.9299999475479128,1.9299999475479128
2019-10-01,339400,1.9299999475479128,2.0,1.830000042915344,1.870000004768372,1.870000004768372
2019-09-30,1788600,1.870000004768372,1.919999957084656,1.6799999475479126,1.909999966621399,1.909999966621399
2019-09-27,678100,1.909999966621399,1.9600000381469729,1.7899999618530271,1.8600000143051147,1.8600000143051147
2019-09-26,1149200,2.0799999237060547,2.109999895095825,1.840000033378601,1.9299999475479128,1.9299999475479128
2019-09-25,844900,2.240000009536743,2.259999990463257,2.0299999713897705,2.059999942779541,2.059999942779541
2019-09-24,1324000,2.359999895095825,2.400000095367432,2.240000009536743,2.240000009536743,2.240000009536743
2019-09-23,813000,2.309999942779541,2.440000057220459,2.220000028610229,2.3499999046325684,2.3499999046325684
2019-09-20,1097800,2.119999885559082,2.3399999141693115,2.069999933242798,2.309999942779541,2.309999942779541
2019-09-19,914700,2.059999942779541,2.1600000858306885,1.950000047683716,2.130000114440918,2.130000114440918
2019-09-18,878900,2.0899999141693115,2.200000047683716,2.0,2.069999933242798,2.069999933242798
2019-09-17,1546100,2.2699999809265137,2.2699999809265137,1.850000023841858,2.0999999046325684,2.0999999046325684
2019-09-16,560700,2.5899999141693115,2.690000057220459,2.25,2.259999990463257,2.259999990463257
2019-09-13,464100,2.8399999141693115,2.9800000190734863,2.5199999809265137,2.569999933242798,2.569999933242798
2019-09-12,575900,2.890000104904175,2.9200000762939453,2.680000066757202,2.8299999237060547,2.8299999237060547
2019-09-11,852200,2.799999952316284,2.880000114440918,2.5799999237060547,2.8299999237060547,2.8299999237060547
2019-09-10,1204500,2.25,2.809999942779541,2.180000066757202,2.7799999713897705,2.7799999713897705
2019-09-09,770600,2.2300000190734863,2.3399999141693115,2.2100000381469727,2.25,2.25
2019-09-06,1440500,2.049999952316284,2.2699999809265137,2.0299999713897705,2.2100000381469727,2.2100000381469727
2019-09-05,907900,1.919999957084656,2.059999942779541,1.8799999952316284,2.0299999713897705,2.0299999713897705
2019-09-04,613100,1.9299999475479128,1.940000057220459,1.820000052452088,1.899999976158142,1.899999976158142
2019-09-03,929800,1.8600000143051147,1.9900000095367432,1.840000033378601,1.9299999475479128,1.9299999475479128
2019-08-30,828400,1.850000023841858,1.899999976158142,1.7799999713897705,1.8600000143051147,1.8600000143051147
2019-08-29,474900,1.870000004768372,1.909999966621399,1.809999942779541,1.840000033378601,1.840000033378601
2019-08-28,287700,1.850000023841858,1.870000004768372,1.809999942779541,1.830000042915344,1.830000042915344
2019-08-27,637400,2.0,2.069999933242798,1.809999942779541,1.850000023841858,1.850000023841858
2019-08-26,911100,1.8600000143051147,2.009999990463257,1.820000052452088,1.9800000190734863,1.9800000190734863
2019-08-23,1191800,1.899999976158142,1.909999966621399,1.7599999904632568,1.7999999523162842,1.7999999523162842
2019-08-22,1344400,2.0,2.0799999237060547,1.830000042915344,1.909999966621399,1.909999966621399
2019-08-21,1316800,1.809999942779541,1.9700000286102293,1.75,1.940000057220459,1.940000057220459
2019-08-20,1275100,1.5299999713897705,1.7999999523162842,1.5299999713897705,1.7400000095367432,1.7400000095367432
2019-08-19,847200,1.6100000143051147,1.6699999570846558,1.5,1.5499999523162842,1.5499999523162842
2019-08-16,1263700,1.5099999904632568,1.6299999952316284,1.4299999475479126,1.6100000143051147,1.6100000143051147
2019-08-15,1145400,1.7999999523162842,1.850000023841858,1.4600000381469729,1.4800000190734863,1.4800000190734863
2019-08-14,776000,1.9700000286102293,1.9700000286102293,1.7599999904632568,1.7899999618530271,1.7899999618530271
2019-08-13,859400,1.8600000143051147,2.059999942779541,1.850000023841858,1.9299999475479128,1.9299999475479128
2019-08-12,826800,2.009999990463257,2.0799999237060547,1.7999999523162842,1.8799999952316284,1.8799999952316284
2019-08-09,1038400,1.9700000286102293,2.059999942779541,1.840000033378601,2.0,2.0
2019-08-08,1688000,2.049999952316284,2.200000047683716,1.8600000143051147,1.9700000286102293,1.9700000286102293
2019-08-07,2529600,2.799999952316284,2.940000057220459,1.7899999618530271,2.0199999809265137,2.0199999809265137
2019-08-06,616500,3.0999999046325684,3.190000057220459,2.950000047683716,3.0199999809265137,3.0199999809265137
2019-08-05,499800,3.1700000762939453,3.200000047683716,3.0199999809265137,3.0899999141693115,3.0899999141693115
2019-08-02,517800,3.220000028610229,3.2799999713897705,3.0999999046325684,3.220000028610229,3.220000028610229
2019-08-01,679400,3.2699999809265137,3.4600000381469727,3.200000047683716,3.2300000190734863,3.2300000190734863
2019-07-31,579500,3.2699999809265137,3.369999885559082,3.180000066757202,3.299999952316284,3.299999952316284
2019-07-30,430300,3.2300000190734863,3.3299999237060547,3.0999999046325684,3.259999990463257,3.259999990463257
2019-07-29,380200,3.4800000190734863,3.5,3.2300000190734863,3.240000009536743,3.240000009536743
2019-07-26,410800,3.569999933242798,3.680000066757202,3.400000095367432,3.490000009536743,3.490000009536743
2019-07-25,341400,3.75,3.799999952316284,3.549999952316284,3.549999952316284,3.549999952316284
2019-07-24,642500,3.7100000381469727,3.890000104904175,3.5199999809265137,3.759999990463257,3.759999990463257
2019-07-23,680300,3.5799999237060547,3.7300000190734863,3.4600000381469727,3.7200000286102295,3.7200000286102295
2019-07-22,1403900,3.829999923706055,3.900000095367432,3.5799999237060547,3.5999999046325684,3.5999999046325684
2019-07-19,817000,3.670000076293945,3.869999885559082,3.549999952316284,3.839999914169312,3.839999914169312
2019-07-18,1120600,4.230000019073486,4.230000019073486,3.539999961853028,3.700000047683716,3.700000047683716
2019-07-17,589600,4.320000171661377,4.380000114440918,4.119999885559082,4.230000019073486,4.230000019073486
2019-07-16,1381600,4.369999885559082,4.510000228881836,4.119999885559082,4.300000190734863,4.300000190734863
2019-07-15,568300,4.71999979019165,4.849999904632568,4.360000133514404,4.369999885559082,4.369999885559082
2019-07-12,428800,4.800000190734863,4.889999866485596,4.619999885559082,4.630000114440918,4.630000114440918
2019-07-11,818000,4.800000190734863,4.96999979019165,4.71999979019165,4.78000020980835,4.78000020980835
2019-07-10,909400,5.110000133514404,5.199999809265137,4.75,4.840000152587891,4.840000152587891
2019-07-09,851100,5.300000190734863,5.420000076293945,5.119999885559082,5.150000095367432,5.150000095367432
2019-07-08,467900,5.269999980926514,5.480000019073486,5.179999828338623,5.329999923706055,5.329999923706055
2019-07-05,774000,5.340000152587891,5.360000133514404,5.210000038146973,5.300000190734863,5.300000190734863
2019-07-03,315100,5.539999961853027,5.590000152587891,5.309999942779541,5.369999885559082,5.369999885559082
2019-07-02,733900,5.380000114440918,5.659999847412109,5.380000114440918,5.53000020980835,5.53000020980835
2019-07-01,1108000,5.199999809265137,5.630000114440918,5.199999809265137,5.380000114440918,5.380000114440918
2019-06-28,9964800,5.300000190734863,5.570000171661377,4.96999979019165,5.159999847412109,5.159999847412109
2019-06-27,1882000,5.679999828338623,5.840000152587891,5.179999828338623,5.320000171661377,5.320000171661377
2019-06-26,1449500,6.119999885559082,6.179999828338623,5.300000190734863,5.570000171661377,5.570000171661377
2019-06-25,1344700,7.380000114440918,7.380000114440918,6.079999923706055,6.099999904632568,6.099999904632568
2019-06-24,1001800,7.75,7.880000114440918,7.289999961853027,7.440000057220459,7.440000057220459
2019-06-21,373500,8.25,8.25,7.75,7.75,7.75
2019-06-20,304000,8.3100004196167,8.420000076293945,8.199999809265137,8.279999732971191,8.279999732971191
2019-06-19,307100,8.319999694824219,8.399999618530273,8.15999984741211,8.239999771118164,8.239999771118164
2019-06-18,499700,8.40999984741211,8.65999984741211,8.239999771118164,8.270000457763672,8.270000457763672
2019-06-17,262000,8.319999694824219,8.579999923706055,8.1899995803833,8.380000114440918,8.380000114440918
2019-06-14,170000,8.600000381469727,8.640000343322754,8.279999732971191,8.359999656677246,8.359999656677246
2019-06-13,296200,8.449999809265137,8.680000305175781,8.359999656677246,8.5600004196167,8.5600004196167
2019-06-12,332700,8.34000015258789,8.539999961853027,8.34000015258789,8.420000076293945,8.420000076293945
2019-06-11,355900,8.479999542236328,8.539999961853027,8.300000190734863,8.369999885559082,8.369999885559082
2019-06-10,391200,8.430000305175781,8.800000190734863,8.420000076293945,8.4399995803833,8.4399995803833
2019-06-07,415600,8.399999618530273,8.449999809265137,8.329999923706055,8.420000076293945,8.420000076293945
2019-06-06,280000,8.5,8.65999984741211,8.350000381469727,8.399999618530273,8.399999618530273
2019-06-05,449500,8.899999618530273,8.989999771118164,8.420000076293945,8.489999771118164,8.489999771118164
2019-06-04,373100,8.989999771118164,9.300000190734863,8.779999732971191,8.869999885559082,8.869999885559082
2019-06-03,192000,9.140000343322754,9.4399995803833,8.960000038146973,8.970000267028809,8.970000267028809
2019-05-31,504800,9.300000190734863,9.399999618530272,9.039999961853027,9.119999885559082,9.119999885559082
2019-05-30,221100,9.640000343322754,9.68000030517578,9.399999618530272,9.420000076293944,9.420000076293944
