date,volume,open,high,low,close,adj close
2023-08-02,8100,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5587500333786011
2023-08-01,3100,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4800000190734863,0.5550000071525574
2023-07-31,4500,1.4800000190734863,1.5,1.4299999475479126,1.440000057220459,0.5400000214576721
2023-07-28,300,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.5512499809265137
2023-07-27,2000,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.5512499809265137
2023-07-26,1000,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.5437500476837158
2023-07-25,300,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,0.5324999690055847
2023-07-24,600,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.5512499809265137
2023-07-21,1300,1.4700000286102295,1.4700000286102295,1.3600000143051147,1.3600000143051147,0.5099999904632568
2023-07-20,600,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.5324999690055847
2023-07-19,300,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.5512499809265137
2023-07-18,400,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.5287500023841858
2023-07-17,0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5062500238418579
2023-07-14,100,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5062500238418579
2023-07-13,100,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5062500238418579
2023-07-12,500,1.350000023841858,1.4900000095367432,1.350000023841858,1.4900000095367432,0.5587500333786011
2023-07-11,100,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5062500238418579
2023-07-10,500,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5062500238418579
2023-07-07,100,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5550000071525574
2023-07-06,200,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5249999761581421
2023-07-05,1400,1.3200000524520874,1.4500000476837158,1.2999999523162842,1.2999999523162842,0.4874999821186065
2023-07-03,1000,1.440000057220459,1.4500000476837158,1.3200000524520874,1.3200000524520874,0.4950000047683716
2023-06-30,1300,1.350000023841858,1.440000057220459,1.350000023841858,1.440000057220459,0.5400000214576721
2023-06-29,0,1.25,1.25,1.25,1.25,0.46875
2023-06-28,0,1.25,1.25,1.25,1.25,0.46875
2023-06-27,10800,1.309999942779541,1.3300000429153442,1.159999966621399,1.25,0.46875
2023-06-26,200,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5587500333786011
2023-06-23,2300,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,0.5625
2023-06-22,100,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.5362499952316284
2023-06-21,6400,1.2799999713897705,1.399999976158142,1.2799999713897705,1.399999976158142,0.5249999761581421
2023-06-20,5500,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.4424999952316284
2023-06-16,0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.457500010728836
2023-06-15,1800,1.2100000381469729,1.2599999904632568,1.2100000381469729,1.2200000286102295,0.457500010728836
2023-06-14,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4500000178813934
2023-06-13,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4500000178813934
2023-06-12,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4500000178813934
2023-06-09,700,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4500000178813934
2023-06-08,1200,1.25,1.25,1.2000000476837158,1.2000000476837158,0.4500000178813934
2023-06-07,2100,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3899999856948853,0.5212500095367432
2023-06-06,0,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4650000035762787
2023-06-05,1200,1.190000057220459,1.2400000095367432,1.190000057220459,1.2400000095367432,0.4650000035762787
2023-06-02,2800,1.2000000476837158,1.350000023841858,1.2000000476837158,1.25,0.46875
2023-06-01,2800,1.2000000476837158,1.2699999809265137,1.190000057220459,1.25,0.46875
2023-05-31,1700,1.350000023841858,1.350000023841858,1.1799999475479126,1.1799999475479126,0.4424999952316284
2023-05-30,200,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5062500238418579
2023-05-26,8100,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5062500238418579
2023-05-25,600,1.2100000381469729,1.2100000381469729,1.159999966621399,1.159999966621399,0.4350000023841858
2023-05-24,300,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.5324999690055847
2023-05-23,9600,1.2599999904632568,1.2999999523162842,1.149999976158142,1.2999999523162842,0.4874999821186065
2023-05-22,1200,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.4724999964237213
2023-05-19,400,1.25,1.25,1.25,1.25,0.46875
2023-05-18,1600,1.2699999809265137,1.4900000095367432,1.2599999904632568,1.4900000095367432,0.5587500333786011
2023-05-17,800,1.2599999904632568,1.3700000047683716,1.2599999904632568,1.2599999904632568,0.4724999964237213
2023-05-16,400,1.3200000524520874,1.409999966621399,1.3200000524520874,1.409999966621399,0.5287500023841858
2023-05-15,1600,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2799999713897705,0.4799999892711639
2023-05-12,400,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4950000047683716
2023-05-11,0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4950000047683716
2023-05-10,1000,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4950000047683716
2023-05-09,200,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.4950000047683716
2023-05-08,300,1.4900000095367432,1.4900000095367432,1.3300000429153442,1.3300000429153442,0.4987500309944153
2023-05-05,400,1.409999966621399,1.4199999570846558,1.3200000524520874,1.3200000524520874,0.4950000047683716
2023-05-04,0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4950000047683716
2023-05-03,100,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4950000047683716
2023-05-02,200,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4950000047683716
2023-05-01,0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4950000047683716
2023-04-28,1200,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4950000047683716
2023-04-27,200,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.5024999976158142
2023-04-26,0,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5099999904632568
2023-04-25,11400,1.4500000476837158,1.4500000476837158,1.350000023841858,1.3600000143051147,0.5099999904632568
2023-04-24,200,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5249999761581421
2023-04-21,1600,1.409999966621399,1.5,1.409999966621399,1.5,0.5625
2023-04-20,800,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.5287500023841858
2023-04-19,200,1.399999976158142,1.5399999618530271,1.399999976158142,1.5399999618530271,0.5774999856948853
2023-04-18,7300,1.5099999904632568,1.600000023841858,1.409999966621399,1.5499999523162842,0.5812499523162842
2023-04-17,1100,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5812499523162842
2023-04-14,200,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.5849999785423279
2023-04-13,700,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.5812499523162842
2023-04-12,200,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5287500023841858
2023-04-11,900,1.4700000286102295,1.4700000286102295,1.399999976158142,1.409999966621399,0.5287500023841858
2023-04-10,100,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.5512499809265137
2023-04-06,700,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.5512499809265137
2023-04-05,3500,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.6000000238418579
2023-04-04,3500,1.659999966621399,1.659999966621399,1.4600000381469729,1.4600000381469729,0.5475000143051147
2023-04-03,0,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6299999952316284
2023-03-31,2100,1.5299999713897705,1.690000057220459,1.4800000190734863,1.6799999475479126,0.6299999952316284
2023-03-30,0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6075000166893005
2023-03-29,8300,1.5199999809265137,1.6200000047683716,1.4900000095367432,1.6200000047683716,0.6075000166893005
2023-03-28,100,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5699999928474426
2023-03-27,3100,1.5199999809265137,1.5199999809265137,1.409999966621399,1.5,0.5625
2023-03-24,0,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5699999928474426
2023-03-23,7700,1.5,1.5199999809265137,1.5,1.5199999809265137,0.5699999928474426
2023-03-22,2500,1.5,1.659999966621399,1.5,1.5199999809265137,0.5699999928474426
2023-03-21,200,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,0.6037499904632568
2023-03-20,1900,1.7000000476837158,1.7000000476837158,1.559999942779541,1.559999942779541,0.5849999785423279
2023-03-17,1400,1.7000000476837158,1.7300000190734863,1.6200000047683716,1.6200000047683716,0.6075000166893005
2023-03-16,3300,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7000000476837158,0.6375000476837158
2023-03-15,3200,1.6299999952316284,1.75,1.5,1.7000000476837158,0.6375000476837158
2023-03-14,2800,1.5,1.5,1.5,1.5,0.5625
2023-03-13,2800,1.5099999904632568,1.600000023841858,1.5099999904632568,1.600000023841858,0.6000000238418579
2023-03-10,300,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6375000476837158
2023-03-09,1200,1.690000057220459,1.75,1.6100000143051147,1.75,0.65625
2023-03-08,400,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.6000000238418579
2023-03-07,2700,1.5,1.600000023841858,1.5,1.5,0.5625
2023-03-06,300,1.7699999809265137,1.7699999809265137,1.5,1.5,0.5625
2023-03-03,4400,1.7000000476837158,1.840000033378601,1.7000000476837158,1.820000052452088,0.6825000047683716
2023-03-02,4100,1.690000057220459,1.7400000095367432,1.690000057220459,1.7400000095367432,0.6525000333786011
2023-03-01,10500,1.5,1.690000057220459,1.5,1.690000057220459,0.6337500214576721
2023-02-28,1200,1.5399999618530271,1.5499999523162842,1.5,1.5499999523162842,0.5812499523162842
2023-02-27,200,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5737500190734863
2023-02-24,200,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.5737500190734863
2023-02-23,200,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6000000238418579
2023-02-22,1300,1.5,1.5499999523162842,1.5,1.5199999809265137,0.5699999928474426
2023-02-21,1200,1.5499999523162842,1.5499999523162842,1.5,1.5,0.5625
2023-02-17,2400,1.5,1.5800000429153442,1.5,1.5800000429153442,0.5925000309944153
2023-02-16,2200,1.5,1.5,1.5,1.5,0.5625
2023-02-15,3300,1.5099999904632568,1.5099999904632568,1.5,1.5,0.5625
2023-02-14,600,1.649999976158142,1.649999976158142,1.5099999904632568,1.5099999904632568,0.5662499666213989
2023-02-13,1600,1.7100000381469729,1.7100000381469729,1.5099999904632568,1.590000033378601,0.5962499976158142
2023-02-10,400,1.590000033378601,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.5925000309944153
2023-02-09,0,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5887500047683716
2023-02-08,100,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5887500047683716
2023-02-07,1800,1.7000000476837158,1.7000000476837158,1.559999942779541,1.559999942779541,0.5849999785423279
2023-02-06,2300,1.5099999904632568,1.7400000095367432,1.4299999475479126,1.7400000095367432,0.6525000333786011
2023-02-03,800,1.559999942779541,1.659999966621399,1.559999942779541,1.590000033378601,0.5962499976158142
2023-02-02,8300,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,0.6000000238418579
2023-02-01,1000,1.5199999809265137,1.600000023841858,1.5,1.600000023841858,0.6000000238418579
2023-01-31,3700,1.5,1.6200000047683716,1.5,1.5700000524520874,0.5887500047683716
2023-01-30,2400,1.5199999809265137,1.7400000095367432,1.4299999475479126,1.7400000095367432,0.6525000333786011
2023-01-27,2900,1.4700000286102295,1.6200000047683716,1.4600000381469729,1.5,0.5625
2023-01-26,9500,1.600000023841858,1.600000023841858,1.4600000381469729,1.4700000286102295,0.5512499809265137
2023-01-25,300,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.5800000429153442,0.5925000309944153
2023-01-24,27500,1.6399999856948853,1.7000000476837158,1.4700000286102295,1.5499999523162842,0.5812499523162842
2023-01-23,10200,1.6299999952316284,1.649999976158142,1.5299999713897705,1.6100000143051147,0.6037499904632568
2023-01-20,900,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,0.6225000023841858
2023-01-19,400,1.75,1.75,1.7000000476837158,1.7000000476837158,0.6375000476837158
2023-01-18,19100,1.7200000286102295,1.75,1.7000000476837158,1.75,0.65625
2023-01-17,75500,1.75,1.75,1.6100000143051147,1.6100000143051147,0.6037499904632568
2023-01-13,300,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6749999523162842
2023-01-12,1200,1.75,1.75,1.7100000381469729,1.75,0.65625
2023-01-11,5100,1.7599999904632568,1.840000033378601,1.649999976158142,1.649999976158142,0.6187499761581421
2023-01-10,12500,1.7300000190734863,1.840000033378601,1.7300000190734863,1.840000033378601,0.6899999976158142
2023-01-09,9200,1.7999999523162842,1.7999999523162842,1.659999966621399,1.7400000095367432,0.6525000333786011
2023-01-06,15900,1.7000000476837158,1.850000023841858,1.7000000476837158,1.840000033378601,0.6899999976158142
2023-01-05,2100,1.809999942779541,1.809999942779541,1.7100000381469729,1.7799999713897705,0.6675000190734863
2023-01-04,26800,1.6799999475479126,1.850000023841858,1.6699999570846558,1.830000042915344,0.6862500309944153
2023-01-03,69700,1.5700000524520874,1.820000052452088,1.5700000524520874,1.649999976158142,0.6187499761581421
2022-12-30,28200,1.659999966621399,1.7899999618530271,1.4199999570846558,1.7400000095367432,0.6525000333786011
2022-12-29,30300,1.2699999809265137,1.3300000429153442,1.2599999904632568,1.2999999523162842,0.4874999821186065
2022-12-28,20700,1.3899999856948853,1.399999976158142,1.2899999618530271,1.3200000524520874,0.4950000047683716
2022-12-27,19300,1.409999966621399,1.440000057220459,1.340000033378601,1.409999966621399,0.5287500023841858
2022-12-23,6200,1.3899999856948853,1.4600000381469729,1.2999999523162842,1.4299999475479126,0.5362499952316284
2022-12-22,5100,1.3799999952316284,1.4600000381469729,1.3700000047683716,1.440000057220459,0.5400000214576721
2022-12-21,19700,1.399999976158142,1.4700000286102295,1.3799999952316284,1.4199999570846558,0.5324999690055847
2022-12-20,25300,1.4299999475479126,1.4600000381469729,1.3300000429153442,1.3600000143051147,0.5099999904632568
2022-12-19,16400,1.350000023841858,1.4299999475479126,1.350000023841858,1.4299999475479126,0.5362499952316284
2022-12-16,37500,1.3300000429153442,1.4199999570846558,1.2999999523162842,1.399999976158142,0.5249999761581421
2022-12-15,80500,1.559999942779541,1.559999942779541,1.340000033378601,1.350000023841858,0.5062500238418579
2022-12-14,168700,1.5099999904632568,1.7000000476837158,1.5099999904632568,1.5800000429153442,0.5925000309944153
2022-12-13,13900,1.7599999904632568,1.940000057220459,1.7599999904632568,1.820000052452088,0.6825000047683716
2022-12-12,17600,1.9299999475479128,1.9299999475479128,1.6699999570846558,1.820000052452088,0.6825000047683716
2022-12-09,10700,1.940000057220459,2.009999990463257,1.850000023841858,1.870000004768372,0.7012500166893005
2022-12-08,23900,2.0899999141693115,2.0899999141693115,1.820000052452088,1.8799999952316284,0.7049999833106995
2022-12-07,60900,1.850000023841858,2.3399999141693115,1.7400000095367432,2.0,0.75
2022-12-06,7500,1.809999942779541,1.820000052452088,1.7599999904632568,1.7599999904632568,0.6599999666213989
2022-12-05,4400,1.8600000143051147,1.870000004768372,1.820000052452088,1.830000042915344,0.6862500309944153
2022-12-02,2900,1.8899999856948853,1.8899999856948853,1.830000042915344,1.8600000143051147,0.6974999904632568
2022-12-01,9400,1.870000004768372,1.909999966621399,1.830000042915344,1.870000004768372,0.7012500166893005
2022-11-30,5300,1.899999976158142,1.9600000381469729,1.870000004768372,1.899999976158142,0.7124999761581421
2022-11-29,2100,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,0.7124999761581421
2022-11-28,4800,1.9900000095367432,1.9900000095367432,1.870000004768372,1.940000057220459,0.7275000214576721
2022-11-25,1400,1.9600000381469729,1.9600000381469729,1.899999976158142,1.899999976158142,0.7124999761581421
