date,volume,open,high,low,close,adj close
2023-10-03,1487900,153.49000549316406,156.58999633789062,153.39999389648438,155.97000122070312,155.49649047851562
2023-10-02,1460200,156.4600067138672,157.88999938964844,153.80999755859375,154.77999877929688,154.3101043701172
2023-09-29,1213600,158.97000122070312,159.74000549316406,155.7899932861328,156.35000610351562,155.87533569335938
2023-09-28,1232200,155.67999267578125,158.94000244140625,155.38999938964844,157.75999450683594,157.2810516357422
2023-09-27,1869700,153.57000732421875,157.3300018310547,152.58999633789062,155.7100067138672,154.72882080078125
2023-09-26,1270600,154.42999267578125,155.49000549316406,151.5,151.74000549316406,150.7838592529297
2023-09-25,1247900,152.8699951171875,155.75999450683594,152.38999938964844,155.25,154.27171325683594
2023-09-22,1156200,152.11000061035156,155.1199951171875,151.8699951171875,153.1300048828125,152.1650848388672
2023-09-21,1205000,153.80999755859375,154.66000366210938,151.3800048828125,151.5399932861328,150.58509826660156
2023-09-20,1053500,159.5399932861328,160.1300048828125,155.22000122070312,155.38999938964844,154.4108428955078
2023-09-19,1486800,155.1999969482422,158.8699951171875,155.17999267578125,158.19000244140625,157.1931915283203
2023-09-18,1643900,155.4199981689453,157.27999877929688,154.24000549316406,154.6699981689453,153.6953887939453
2023-09-15,4853800,162.22999572753906,162.74000549316406,154.89999389648438,155.4199981689453,154.44065856933594
2023-09-14,1575500,164.1699981689453,165.8800048828125,162.6999969482422,165.52999877929688,164.48695373535156
2023-09-13,1110200,163.0,163.1199951171875,160.10000610351562,161.1300048828125,160.1146697998047
2023-09-12,1075000,162.22000122070312,165.10000610351562,160.89999389648438,163.02000427246094,161.99276733398438
2023-09-11,1397900,167.5,168.5800018310547,162.0399932861328,163.1699981689453,162.14181518554688
2023-09-08,1424800,167.9199981689453,168.72000122070312,164.52999877929688,164.94000244140625,163.90066528320312
2023-09-07,1554400,167.02000427246094,169.6300048828125,166.6300048828125,168.89999389648438,167.83570861816406
2023-09-06,1443500,169.94000244140625,171.91000366210938,165.85000610351562,168.60000610351562,167.53761291503906
2023-09-05,1446600,172.1699981689453,172.1699981689453,168.83999633789062,170.24000549316406,169.1672821044922
2023-09-01,977300,173.99000549316406,174.9199981689453,171.32000732421875,172.5800018310547,171.49252319335938
2023-08-31,1264700,170.66000366210938,172.4499969482422,169.77000427246094,172.10000610351562,171.0155487060547
2023-08-30,647100,171.6300048828125,171.67999267578125,169.9600067138672,170.25999450683594,169.1871337890625
2023-08-29,1047500,166.5800018310547,171.83999633789062,166.17999267578125,171.72000122070312,170.637939453125
2023-08-28,942900,165.4199981689453,168.2899932861328,165.1199951171875,166.94000244140625,165.8880615234375
2023-08-25,1017900,166.1699981689453,166.66000366210938,163.1199951171875,165.39999389648438,164.35777282714844
2023-08-24,1213900,165.0800018310547,166.82000732421875,163.07000732421875,165.02000427246094,163.98016357421875
2023-08-23,1338600,167.89999389648438,168.89999389648438,166.6699981689453,167.00999450683594,165.95761108398438
2023-08-22,1035700,169.19000244140625,170.47999572753906,168.0500030517578,168.4199981689453,167.35873413085938
2023-08-21,715100,168.6199951171875,169.17999267578125,166.47999572753906,167.66000366210938,166.603515625
2023-08-18,1050600,166.16000366210938,169.08999633789062,165.9499969482422,168.33999633789062,167.27923583984375
2023-08-17,1174300,170.02000427246094,172.3000030517578,167.22000122070312,167.92999267578125,166.87181091308594
2023-08-16,895700,168.80999755859375,171.00999450683594,168.4600067138672,168.47999572753906,167.41835021972656
2023-08-15,1208200,170.38999938964844,170.86000061035156,168.2100067138672,169.25,168.18350219726562
2023-08-14,2145200,170.44000244140625,174.5,167.49000549316406,172.0399932861328,170.95591735839844
2023-08-11,1053500,165.6699981689453,167.49000549316406,165.27000427246094,166.52000427246094,165.47071838378906
2023-08-10,1270600,170.0,170.77000427246094,164.3300018310547,166.25999450683594,165.21234130859375
2023-08-09,1104500,170.72000122070312,171.57000732421875,169.00999450683594,169.3800048828125,168.31268310546875
2023-08-08,1120500,166.82000732421875,170.52999877929688,164.80999755859375,169.91000366210938,168.83934020996094
2023-08-07,949400,168.77000427246094,170.88999938964844,168.1699981689453,169.25999450683594,168.1934356689453
2023-08-04,1299300,171.86000061035156,172.80999755859375,167.47000122070312,167.75999450683594,166.70289611816406
2023-08-03,1468200,170.0,174.72999572753906,169.4199981689453,171.77999877929688,170.6975555419922
2023-08-02,1726000,170.88999938964844,172.66000366210938,169.17999267578125,169.58999633789062,168.5213623046875
2023-08-01,1268400,169.63999938964844,173.5800018310547,168.94000244140625,173.0,171.9098663330078
2023-07-31,1719800,170.72000122070312,173.47000122070312,170.0800018310547,172.08999633789062,171.00559997558594
2023-07-28,979800,169.0,170.61000061035156,166.35000610351562,168.94000244140625,167.87547302246094
2023-07-27,1246300,168.19000244140625,169.92999267578125,167.36000061035156,168.42999267578125,167.36866760253906
2023-07-26,1327400,169.9600067138672,172.02000427246094,166.75,168.91000366210938,167.8456573486328
2023-07-25,1861900,163.97000122070312,174.25,163.47999572753906,172.8800048828125,171.79063415527344
2023-07-24,1295500,164.77999877929688,167.75999450683594,163.67999267578125,166.64999389648438,165.59988403320312
2023-07-21,1178400,166.4199981689453,166.67999267578125,163.36000061035156,163.8300018310547,162.79766845703125
2023-07-20,1164900,167.89999389648438,168.08999633789062,164.83999633789062,166.02000427246094,164.97386169433594
2023-07-19,1085100,170.00999450683594,170.08999633789062,166.07000732421875,167.1199951171875,166.06692504882812
2023-07-18,1333400,167.0399932861328,171.77999877929688,166.82000732421875,171.27999877929688,170.20071411132812
2023-07-17,787500,165.6999969482422,167.77000427246094,165.02999877929688,167.42999267578125,166.37496948242188
2023-07-14,1153300,169.64999389648438,169.64999389648438,164.4600067138672,166.77000427246094,165.71913146972656
2023-07-13,904100,170.8699951171875,171.02000427246094,168.9600067138672,169.25999450683594,168.1934356689453
2023-07-12,1134800,170.0,172.3000030517578,169.47999572753906,169.6699981689453,168.60086059570312
2023-07-11,1240500,165.05999755859375,168.5500030517578,164.32000732421875,168.33999633789062,167.27923583984375
2023-07-10,979400,160.9600067138672,164.42999267578125,160.61000061035156,164.16000366210938,163.12559509277344
2023-07-07,1560600,160.4600067138672,164.97000122070312,160.07000732421875,161.9499969482422,160.92950439453125
2023-07-06,1913600,158.88999938964844,161.99000549316406,156.67999267578125,160.1199951171875,159.1110382080078
2023-07-05,2577700,163.94000244140625,165.38999938964844,159.97000122070312,160.4499969482422,159.43894958496094
2023-07-03,765500,163.72999572753906,167.13999938964844,163.00999450683594,165.61000061035156,164.56643676757812
2023-06-30,1239600,164.19000244140625,164.5399932861328,161.75,163.97999572753906,162.9467010498047
2023-06-29,880200,160.32000732421875,163.4499969482422,160.32000732421875,163.3300018310547,162.30081176757812
2023-06-28,1730300,159.39999389648438,161.6199951171875,158.55999755859375,161.1199951171875,159.5979461669922
2023-06-27,1288600,156.1999969482422,161.58999633789062,156.0399932861328,160.77000427246094,159.2512664794922
2023-06-26,1128600,154.63999938964844,158.11000061035156,154.39999389648438,155.3699951171875,153.90225219726562
2023-06-23,1449500,151.3300018310547,154.5,150.85000610351562,153.7899932861328,152.33718872070312
2023-06-22,1103800,151.7100067138672,153.5399932861328,150.4199981689453,153.3300018310547,151.88153076171875
2023-06-21,1203800,149.3800048828125,153.83999633789062,148.7899932861328,151.89999389648438,150.4650421142578
2023-06-20,1191100,149.6300048828125,150.1300048828125,147.52000427246094,149.52000427246094,148.1075439453125
2023-06-16,3178700,151.91000366210938,152.61000061035156,149.4499969482422,151.41000366210938,149.97967529296875
2023-06-15,1030100,150.00999450683594,152.75999450683594,149.55999755859375,151.17999267578125,149.75184631347656
2023-06-14,1620400,155.9199981689453,156.75999450683594,149.52000427246094,150.63999938964844,149.21693420410156
2023-06-13,1681900,150.0,154.5399932861328,149.35000610351562,154.3699951171875,152.91171264648438
2023-06-12,1229400,145.00999450683594,149.02999877929688,143.8699951171875,148.47999572753906,147.0773468017578
2023-06-09,1090800,147.0,147.25,144.6300048828125,145.5500030517578,144.17501831054688
2023-06-08,1258400,148.5800018310547,149.52999877929688,145.07000732421875,146.83999633789062,145.4528350830078
2023-06-07,1869000,143.63999938964844,148.47999572753906,143.63999938964844,147.92999267578125,146.5325469970703
2023-06-06,1180400,139.2899932861328,143.97000122070312,138.89999389648438,143.50999450683594,142.15431213378906
2023-06-05,1862900,141.0,143.66000366210938,138.32000732421875,140.94000244140625,139.6085968017578
2023-06-02,2139100,138.42999267578125,141.8699951171875,137.89999389648438,141.2899932861328,139.9552764892578
2023-06-01,1498300,133.7899932861328,134.00999450683594,131.89999389648438,133.02999877929688,131.77330017089844
2023-05-31,2394300,131.47000122070312,132.64999389648438,129.7899932861328,132.05999755859375,130.81246948242188
2023-05-30,1074600,135.19000244140625,135.9199981689453,132.02999877929688,133.00999450683594,131.75347900390625
2023-05-26,992600,135.0500030517578,137.38999938964844,134.67999267578125,136.13999938964844,134.8539276123047
2023-05-25,1276900,133.55999755859375,135.42999267578125,132.7899932861328,134.69000244140625,133.41761779785156
2023-05-24,1539400,136.1999969482422,136.1999969482422,132.63999938964844,133.3699951171875,132.11007690429688
2023-05-23,1930600,137.30999755859375,137.75,133.60000610351562,136.9199981689453,135.62655639648438
2023-05-22,1260800,139.14999389648438,140.69000244140625,138.27999877929688,139.9600067138672,138.63783264160156
2023-05-19,1329100,141.4600067138672,141.8800048828125,137.8699951171875,138.6699981689453,137.36001586914062
2023-05-18,1140800,138.4600067138672,140.52999877929688,137.38999938964844,140.27999877929688,138.95481872558594
2023-05-17,1074100,139.00999450683594,140.33999633789062,137.85000610351562,139.63999938964844,138.32086181640625
2023-05-16,974400,139.7899932861328,139.9499969482422,136.4199981689453,136.77999877929688,135.48788452148438
2023-05-15,1164900,140.16000366210938,140.8800048828125,138.6999969482422,140.47999572753906,139.15292358398438
2023-05-12,1432000,138.6199951171875,140.4600067138672,137.8300018310547,139.0800018310547,137.7661590576172
2023-05-11,2507800,133.97000122070312,138.19000244140625,133.41000366210938,137.50999450683594,136.2109832763672
2023-05-10,1812200,142.3800048828125,143.0,134.72000122070312,137.6199951171875,136.31993103027344
2023-05-09,1622200,140.3300018310547,141.9199981689453,139.75,140.1699981689453,138.84584045410156
2023-05-08,1124300,144.83999633789062,145.3000030517578,141.0,141.6199951171875,140.2821502685547
2023-05-05,2149400,142.3800048828125,144.41000366210938,141.49000549316406,142.32000732421875,140.9755401611328
2023-05-04,2831600,144.9600067138672,146.55999755859375,138.8800048828125,139.8800048828125,138.55859375
2023-05-03,1490800,147.30999755859375,150.3300018310547,146.13999938964844,146.19000244140625,144.80899047851562
2023-05-02,1782300,147.61000061035156,148.25,143.19000244140625,146.55999755859375,145.1754913330078
2023-05-01,915200,148.9499969482422,149.94000244140625,147.67999267578125,148.00999450683594,146.61178588867188
2023-04-28,1645500,147.00999450683594,148.5,145.69000244140625,148.17999267578125,146.78018188476562
2023-04-27,1442200,145.36000061035156,148.5,144.19000244140625,148.2899932861328,146.88914489746094
2023-04-26,2033500,148.1699981689453,148.5,143.6699981689453,144.5,143.13494873046875
2023-04-25,1744600,152.22999572753906,152.67999267578125,147.8699951171875,147.9499969482422,146.55235290527344
2023-04-24,1584700,152.57000732421875,155.41000366210938,152.14999389648438,155.0399932861328,153.57537841796875
2023-04-21,2478400,154.6199951171875,155.02000427246094,150.36000061035156,153.4499969482422,152.0004119873047
2023-04-20,3801300,150.5,158.35000610351562,149.50999450683594,155.72999572753906,154.2588653564453
2023-04-19,1967600,149.1699981689453,149.9600067138672,147.08999633789062,147.61000061035156,146.21556091308594
2023-04-18,1474300,148.6300048828125,151.3300018310547,148.47999572753906,151.0800018310547,149.6527862548828
2023-04-17,1465800,146.6699981689453,148.0399932861328,145.89999389648438,147.6699981689453,146.27500915527344
2023-04-14,1265600,146.50999450683594,148.0,145.42999267578125,146.19000244140625,144.80899047851562
2023-04-13,1858200,148.27000427246094,149.1300048828125,146.02000427246094,146.8300018310547,145.44293212890625
2023-04-12,1540700,149.32000732421875,150.47999572753906,147.02000427246094,147.66000366210938,146.26510620117188
2023-04-11,1533100,149.44000244140625,150.6999969482422,148.5800018310547,148.72000122070312,147.31509399414062
2023-04-10,1525400,145.5399932861328,150.86000061035156,145.3699951171875,146.83999633789062,145.4528350830078
2023-04-06,2292000,142.99000549316406,146.32000732421875,141.88999938964844,145.52999877929688,144.15521240234375
2023-04-05,2230800,141.60000610351562,145.74000549316406,141.2899932861328,143.47000122070312,142.11468505859375
2023-04-04,2938000,153.36000061035156,153.97000122070312,141.91000366210938,143.8300018310547,142.4712677001953
2023-04-03,1947200,153.6300048828125,156.3300018310547,153.0,154.4499969482422,152.99095153808594
2023-03-31,1791900,152.16000366210938,154.99000549316406,151.6199951171875,154.47000122070312,153.01077270507812
2023-03-30,1077700,151.5399932861328,152.39999389648438,150.44000244140625,151.36000061035156,149.93014526367188
2023-03-29,1030600,150.75999450683594,150.94000244140625,148.63999938964844,149.9199981689453,147.99856567382812
2023-03-28,951700,148.94000244140625,150.2899932861328,147.6999969482422,148.24000549316406,146.34010314941406
2023-03-27,1349500,150.9199981689453,151.47999572753906,147.9600067138672,149.3000030517578,147.38650512695312
2023-03-24,1493100,145.61000061035156,149.88999938964844,144.22999572753906,148.64999389648438,146.74484252929688
2023-03-23,1645400,148.99000549316406,152.85000610351562,146.60000610351562,148.0,146.10316467285156
2023-03-22,1407900,151.6199951171875,152.5399932861328,147.47999572753906,147.5500030517578,145.658935546875
2023-03-21,1758900,151.02999877929688,153.97999572753906,150.1699981689453,152.10000610351562,150.15065002441406
2023-03-20,1940300,146.61000061035156,149.91000366210938,144.61000061035156,147.8699951171875,145.97483825683594
2023-03-17,5407600,146.5,146.6199951171875,142.82000732421875,144.1199951171875,142.27288818359375
2023-03-16,2848700,140.0,146.00999450683594,139.02999877929688,145.4199981689453,143.5562286376953
2023-03-15,3214200,151.3000030517578,152.2100067138672,142.16000366210938,144.80999755859375,142.95407104492188
2023-03-14,1652000,158.75999450683594,159.58999633789062,154.25999450683594,156.24000549316406,154.23757934570312
2023-03-13,1968500,155.14999389648438,158.33999633789062,151.8000030517578,155.42999267578125,153.4379425048828
2023-03-10,2466400,168.27000427246094,168.3699951171875,157.13999938964844,158.8800048828125,156.84373474121094
2023-03-09,1322600,173.08999633789062,175.3000030517578,167.4600067138672,167.85000610351562,165.6987762451172
2023-03-08,1125600,171.13999938964844,173.5,170.30999755859375,173.2899932861328,171.0690460205078
2023-03-07,1358600,174.49000549316406,175.66000366210938,171.02999877929688,171.2100067138672,169.01571655273438
2023-03-06,1842100,176.25999450683594,177.75,174.02000427246094,175.5399932861328,173.2902069091797
2023-03-03,2106400,177.2899932861328,178.89999389648438,175.8800048828125,178.3699951171875,176.08395385742188
2023-03-02,1445500,170.52000427246094,175.86000061035156,169.5,175.77999877929688,173.5271453857422
2023-03-01,1805000,170.4499969482422,172.7899932861328,169.1300048828125,170.74000549316406,168.55174255371094
2023-02-28,2330700,164.6999969482422,170.0500030517578,163.5,167.44000244140625,165.29400634765625
2023-02-27,1272000,165.0399932861328,166.0800018310547,163.5500030517578,164.27999877929688,162.17453002929688
2023-02-24,1316200,160.25,162.58999633789062,158.64999389648438,162.52999877929688,160.44696044921875
2023-02-23,1140400,164.5800018310547,164.97999572753906,160.1199951171875,163.2899932861328,161.19720458984375
2023-02-22,1411000,163.5399932861328,166.02999877929688,162.75,163.47000122070312,161.37490844726562
2023-02-21,1333600,167.8300018310547,171.0,162.7899932861328,163.5399932861328,161.44400024414062
2023-02-17,1229600,169.47999572753906,169.83999633789062,167.14999389648438,168.07000732421875,165.9159698486328
2023-02-16,1372900,168.75,173.1199951171875,168.3000030517578,169.82000732421875,167.64353942871094
2023-02-15,1354100,168.94000244140625,170.17999267578125,166.4199981689453,170.0800018310547,167.90017700195312
2023-02-14,1878000,166.33999633789062,172.38999938964844,166.1199951171875,171.25999450683594,169.0650634765625
2023-02-13,1722400,164.1999969482422,169.0500030517578,162.25,167.61000061035156,165.46185302734375
2023-02-10,1481700,162.50999450683594,165.4600067138672,162.05999755859375,164.11000061035156,162.00669860839844
2023-02-09,1649900,168.75,169.3800048828125,163.2100067138672,163.58999633789062,161.4933624267578
2023-02-08,1369100,165.14999389648438,168.4499969482422,164.75,166.30999755859375,164.1785125732422
2023-02-07,2108100,169.8699951171875,170.61000061035156,164.5,167.17999267578125,165.037353515625
2023-02-06,1999300,174.9199981689453,175.67999267578125,169.0,169.8699951171875,167.69287109375
2023-02-03,2211500,176.44000244140625,182.67999267578125,175.77999877929688,176.6300048828125,174.3662567138672
2023-02-02,2181000,175.2100067138672,177.1300048828125,171.7899932861328,176.67999267578125,174.4156036376953
2023-02-01,2397900,167.75,175.75,166.10000610351562,174.97999572753906,172.7373809814453
2023-01-31,3212700,165.27000427246094,169.19000244140625,163.72999572753906,169.02000427246094,166.85377502441406
2023-01-30,1592100,165.1699981689453,169.5500030517578,165.1699981689453,166.3699951171875,164.23773193359375
2023-01-27,2383400,169.3800048828125,171.5500030517578,165.44000244140625,166.8699951171875,164.7313232421875
2023-01-26,4133200,160.0,170.55999755859375,159.60000610351562,169.82000732421875,167.64353942871094
2023-01-25,1552600,152.13999938964844,156.9499969482422,151.8000030517578,156.6699981689453,154.6620635986328
2023-01-24,1688300,153.07000732421875,154.61000061035156,150.5,154.02999877929688,152.05589294433594
2023-01-23,1246100,153.6999969482422,154.8699951171875,152.1300048828125,153.85000610351562,151.87820434570312
2023-01-20,1564600,150.6699981689453,153.47999572753906,149.80999755859375,153.47000122070312,151.50306701660156
2023-01-19,1389400,151.0,152.74000549316406,149.64999389648438,150.8000030517578,148.86729431152344
2023-01-18,1769800,156.67999267578125,159.6300048828125,152.25,152.35000610351562,150.39743041992188
2023-01-17,2028900,157.1999969482422,159.92999267578125,153.8699951171875,155.1300048828125,153.1417999267578
2023-01-13,1330300,155.00999450683594,158.0500030517578,154.47999572753906,157.55999755859375,155.54063415527344
2023-01-12,1698600,155.49000549316406,156.3699951171875,152.9499969482422,155.7100067138672,153.71437072753906
2023-01-11,2274500,151.14999389648438,154.55999755859375,151.14999389648438,154.5,152.51986694335938
2023-01-10,2801100,142.1300048828125,151.2899932861328,141.97000122070312,151.16000366210938,149.22268676757812
2023-01-09,1670800,145.10000610351562,145.6300048828125,141.02000427246094,141.07000732421875,139.2620086669922
2023-01-06,2092500,139.3000030517578,145.89999389648438,139.27000427246094,143.92999267578125,142.0853271484375
2023-01-05,1712300,136.5,138.44000244140625,134.36000061035156,137.0500030517578,135.2935333251953
2023-01-04,2183100,131.6999969482422,138.1699981689453,131.6699981689453,137.0,135.24417114257812
2023-01-03,1653300,131.80999755859375,133.4199981689453,129.82000732421875,131.05999755859375,129.38027954101562
2022-12-30,1138400,132.52000427246094,133.61000061035156,130.77000427246094,131.80999755859375,130.1206817626953
2022-12-29,836500,134.66000366210938,135.1999969482422,132.97999572753906,133.55999755859375,131.84825134277344
2022-12-28,1154600,136.83999633789062,136.83999633789062,133.74000549316406,134.19000244140625,131.9667205810547
2022-12-27,1074500,137.14999389648438,138.8800048828125,135.72999572753906,136.5399932861328,134.2777557373047
2022-12-23,960100,137.55999755859375,138.0,134.83999633789062,136.0800018310547,133.8253936767578
2022-12-22,1369400,136.9600067138672,137.50999450683594,133.1300048828125,136.91000366210938,134.64163208007812
2022-12-21,1888300,135.72999572753906,137.8699951171875,134.61000061035156,137.4499969482422,135.17269897460938
2022-12-20,1727800,132.4499969482422,135.91000366210938,132.39999389648438,133.97000122070312,131.75035095214844
2022-12-19,1676100,133.5,134.0,131.0500030517578,131.75999450683594,129.5769500732422
2022-12-16,6122200,130.47000122070312,134.5399932861328,129.47000122070312,133.60000610351562,131.38648986816406
2022-12-15,3334800,143.8000030517578,144.1199951171875,133.69000244140625,134.10000610351562,131.8782196044922
2022-12-14,2064600,148.00999450683594,149.52999877929688,146.00999450683594,147.92999267578125,145.4790496826172
2022-12-13,2056000,152.6300048828125,153.00999450683594,148.7100067138672,149.4499969482422,146.973876953125
2022-12-12,1266100,147.32000732421875,148.17999267578125,144.36000061035156,148.05999755859375,145.60691833496094
2022-12-09,1239700,150.6300048828125,151.42999267578125,146.80999755859375,147.07000732421875,144.63331604003906
2022-12-08,1298300,152.86000061035156,153.77000427246094,149.85000610351562,150.85000610351562,148.35069274902344
2022-12-07,1829900,151.75,154.97999572753906,149.57000732421875,149.8000030517578,147.31809997558594
2022-12-06,1644800,152.75999450683594,154.85000610351562,151.00999450683594,152.97999572753906,150.4453887939453
2022-12-05,1786600,153.57000732421875,154.91000366210938,149.7100067138672,151.00999450683594,148.50802612304688
2022-12-02,2277000,147.47000122070312,154.3699951171875,147.22999572753906,154.1999969482422,151.64517211914062
2022-12-01,1409100,149.97999572753906,152.0,149.05999755859375,149.25,146.77719116210938
2022-11-30,3562100,147.77999877929688,150.1699981689453,145.02999877929688,149.9499969482422,147.46560668945312
2022-11-29,1459400,149.6999969482422,151.0,146.3699951171875,146.99000549316406,144.5546417236328
2022-11-28,1735300,147.8000030517578,149.25,146.27999877929688,147.52999877929688,145.085693359375
2022-11-25,578000,149.7899932861328,150.92999267578125,148.5,149.19000244140625,146.7181854248047
2022-11-23,1233200,151.66000366210938,151.66000366210938,148.19000244140625,149.72999572753906,147.24923706054688
2022-11-22,2507200,150.75,153.1699981689453,149.3300018310547,152.14999389648438,149.62913513183594
2022-11-21,2644800,141.22999572753906,149.35000610351562,140.75,149.0399932861328,146.57066345214844
2022-11-18,1600100,143.08999633789062,143.25,138.63999938964844,142.02999877929688,139.67681884765625
2022-11-17,1206400,138.9499969482422,142.25999450683594,137.2100067138672,142.10000610351562,139.74566650390625
2022-11-16,1321200,141.5399932861328,143.30999755859375,140.66000366210938,141.60000610351562,139.25396728515625
2022-11-15,2402800,144.2899932861328,145.64999389648438,143.11000061035156,144.0500030517578,141.66334533691406
