date,volume,open,high,low,close,adj close
2023-11-15,68100,52.59000015258789,53.36000061035156,52.16999816894531,52.52999877929688,52.47605895996094
2023-11-14,261900,51.220001220703125,52.7400016784668,50.650001525878906,52.72999954223633,52.67585372924805
2023-11-13,39100,48.790000915527344,49.810001373291016,48.43999862670898,49.619998931884766,49.56904602050781
2023-11-10,26800,48.9900016784668,49.470001220703125,48.7599983215332,49.11000061035156,49.0595703125
2023-11-09,29400,49.68999862670898,49.75,48.70000076293945,48.75,48.6999397277832
2023-11-08,38300,50.40999984741211,50.88999938964844,49.130001068115234,49.5,49.44916915893555
2023-11-07,32200,50.40999984741211,50.56999969482422,49.72999954223633,50.20000076293945,50.14845275878906
2023-11-06,42300,50.81999969482422,51.06999969482422,50.0099983215332,50.59999847412109,50.548038482666016
2023-11-03,66400,50.25,52.27999877929688,49.79999923706055,50.9900016784668,50.93764114379883
2023-11-02,80300,48.27000045776367,49.459999084472656,48.20000076293945,49.27000045776367,49.21940612792969
2023-11-01,83100,47.5,48.02000045776367,47.0,47.59999847412109,47.55112075805664
2023-10-31,41700,48.0,48.08000183105469,47.11000061035156,47.45000076293945,47.401275634765625
2023-10-30,51600,48.13999938964844,48.29999923706055,47.650001525878906,47.790000915527344,47.74092864990234
2023-10-27,65600,48.06999969482422,48.31999969482422,46.09999847412109,47.61000061035156,47.56111145019531
2023-10-26,48600,47.15999984741211,48.4900016784668,45.84000015258789,48.31999969482422,48.27038192749024
2023-10-25,69500,46.619998931884766,47.27999877929688,45.9900016784668,47.20000076293945,47.15153121948242
2023-10-24,36600,47.4900016784668,48.0,46.4900016784668,47.13999938964844,47.09159469604492
2023-10-23,39600,47.52999877929688,48.40999984741211,47.310001373291016,47.400001525878906,47.3513298034668
2023-10-20,69500,48.43000030517578,48.43000030517578,47.29999923706055,47.7400016784668,47.69097900390625
2023-10-19,40900,48.459999084472656,49.15999984741211,48.09000015258789,48.27999877929688,48.23042297363281
2023-10-18,39400,49.41999816894531,49.540000915527344,48.369998931884766,48.380001068115234,48.330322265625
2023-10-17,55300,48.36000061035156,50.59000015258789,48.36000061035156,49.810001373291016,49.75885391235352
2023-10-16,43200,48.95000076293945,49.52000045776367,48.18000030517578,48.400001525878906,48.35029983520508
2023-10-13,45400,49.560001373291016,49.970001220703125,48.470001220703125,48.5099983215332,48.46018600463867
2023-10-12,32100,50.13999938964844,50.13999938964844,48.66999816894531,49.15999984741211,49.109519958496094
2023-10-11,43400,49.59000015258789,50.43999862670898,49.59000015258789,50.290000915527344,50.23836135864258
2023-10-10,31100,49.36000061035156,50.15999984741211,49.29999923706055,49.38999938964844,49.33928298950195
2023-10-09,33600,48.31999969482422,49.310001373291016,48.31999969482422,49.06999969482422,49.01961135864258
2023-10-06,36100,48.7400016784668,49.34999847412109,47.84999847412109,48.93999862670898,48.88974380493164
2023-10-05,52200,47.77999877929688,49.02999877929688,47.77999877929688,49.0,48.949684143066406
2023-10-04,28400,47.369998931884766,48.09000015258789,46.81999969482422,47.93999862670898,47.890769958496094
2023-10-03,46400,48.060001373291016,48.060001373291016,47.13999938964844,47.310001373291016,47.26142120361328
2023-10-02,51200,48.43999862670898,48.7400016784668,48.09999847412109,48.2400016784668,48.19046401977539
2023-09-29,41000,49.220001220703125,49.220001220703125,48.27999877929688,48.52000045776367,48.470176696777344
2023-09-28,49500,48.66999816894531,49.59999847412109,48.63999938964844,48.86000061035156,48.8098258972168
2023-09-27,33000,48.880001068115234,49.400001525878906,48.209999084472656,48.52999877929688,48.48016357421875
2023-09-26,41400,49.5099983215332,49.959999084472656,48.52999877929688,48.68999862670898,48.63999938964844
2023-09-25,54900,47.43000030517578,49.97999954223633,47.43000030517578,49.81999969482422,49.76884078979492
2023-09-22,52100,48.900001525878906,48.959999084472656,48.16999816894531,48.650001525878906,48.60004425048828
2023-09-21,57800,48.20000076293945,49.290000915527344,48.02000045776367,48.88999938964844,48.83979415893555
2023-09-20,46700,48.2599983215332,48.97999954223633,48.0099983215332,48.470001220703125,48.42022705078125
2023-09-19,37900,48.380001068115234,48.88999938964844,47.88999938964844,48.06999969482422,48.02063751220703
2023-09-18,40800,49.66999816894531,49.77000045776367,48.25,48.33000183105469,48.280372619628906
2023-09-15,173200,50.34000015258789,50.59000015258789,49.470001220703125,49.63999938964844,49.58902740478516
2023-09-14,42300,49.84000015258789,51.31999969482422,49.380001068115234,50.41999816894531,50.36822509765625
2023-09-13,49400,50.0,50.0,48.900001525878906,49.380001068115234,49.26935958862305
2023-09-12,56500,50.27999877929688,50.70000076293945,49.66999816894531,49.79999923706055,49.68841171264648
2023-09-11,41500,51.02999877929688,51.86000061035156,49.810001373291016,50.11000061035156,49.99772262573242
2023-09-08,57300,49.790000915527344,50.869998931884766,49.34000015258789,50.56999969482422,50.456687927246094
2023-09-07,86300,50.470001220703125,50.540000915527344,49.290000915527344,49.5099983215332,49.39906311035156
2023-09-06,58300,52.40999984741211,52.61000061035156,50.61000061035156,50.68000030517578,50.566444396972656
2023-09-05,62600,53.34000015258789,53.34000015258789,52.52999877929688,52.540000915527344,52.42227554321289
2023-09-01,74200,52.90999984741211,54.09000015258789,52.90999984741211,53.59000015258789,53.46992111206055
2023-08-31,65000,52.310001373291016,52.77000045776367,52.060001373291016,52.459999084472656,52.34245300292969
2023-08-30,95400,52.790000915527344,52.91999816894531,52.040000915527344,52.27999877929688,52.16285705566406
2023-08-29,64900,53.47999954223633,53.650001525878906,52.720001220703125,52.7599983215332,52.64178085327149
2023-08-28,59000,52.93999862670898,53.75,52.7400016784668,53.400001525878906,53.28034973144531
2023-08-25,70400,53.04999923706055,53.220001220703125,52.31999969482422,52.810001373291016,52.69166946411133
2023-08-24,117500,51.9900016784668,53.209999084472656,49.47999954223633,52.93000030517578,52.8114013671875
2023-08-23,92700,50.2599983215332,52.209999084472656,50.2599983215332,52.08000183105469,51.96331024169922
2023-08-22,60100,51.68000030517578,51.75,50.560001373291016,50.59000015258789,50.47664642333984
2023-08-21,59200,51.63999938964844,52.08000183105469,51.18999862670898,51.7599983215332,51.64402389526367
2023-08-18,60800,51.61000061035156,52.31999969482422,51.40999984741211,51.45000076293945,51.334716796875
2023-08-17,43900,52.09000015258789,53.130001068115234,51.52999877929688,52.09999847412109,51.98325729370117
2023-08-16,62000,51.52999877929688,52.4900016784668,51.18000030517578,51.88999938964844,51.77373123168945
2023-08-15,67800,52.11000061035156,52.459999084472656,51.400001525878906,51.70000076293945,51.58415985107422
2023-08-14,64300,53.060001373291016,53.119998931884766,51.84000015258789,52.79999923706055,52.68169403076172
2023-08-11,64700,52.90999984741211,53.58000183105469,52.90999984741211,53.40999984741211,53.29032897949219
2023-08-10,69100,52.459999084472656,53.369998931884766,52.29999923706055,53.22999954223633,53.1107292175293
2023-08-09,49700,53.02000045776367,53.130001068115234,51.810001373291016,52.310001373291016,52.19279479980469
2023-08-08,46000,53.06999969482422,53.209999084472656,51.63999938964844,53.02999877929688,52.91117477416992
2023-08-07,61000,52.95000076293945,54.06999969482422,52.34000015258789,53.84999847412109,53.729339599609375
2023-08-04,47000,52.61000061035156,53.2400016784668,52.52000045776367,52.869998931884766,52.75153350830078
2023-08-03,49900,52.16999816894531,53.209999084472656,51.66999816894531,52.7599983215332,52.64178085327149
2023-08-02,78400,51.25,52.630001068115234,51.25,52.470001220703125,52.35243606567383
2023-08-01,150300,51.06999969482422,51.93000030517578,50.400001525878906,51.810001373291016,51.69391250610352
2023-07-31,103400,52.5,52.650001525878906,51.09999847412109,51.22999954223633,51.115211486816406
2023-07-28,75800,52.34000015258789,53.61000061035156,51.150001525878906,52.43999862670898,52.3224983215332
2023-07-27,160600,52.06999969482422,52.95000076293945,49.93999862670898,51.619998931884766,51.504337310791016
2023-07-26,103100,48.790000915527344,50.380001068115234,48.790000915527344,49.77999877929688,49.66846084594727
2023-07-25,78800,48.68999862670898,49.220001220703125,47.95000076293945,48.59999847412109,48.4911003112793
2023-07-24,82100,46.619998931884766,49.2599983215332,46.619998931884766,48.900001525878906,48.790435791015625
2023-07-21,118600,47.34000015258789,47.34000015258789,46.36000061035156,46.68999862670898,46.58538436889648
2023-07-20,78500,46.9900016784668,47.7599983215332,46.18999862670898,46.880001068115234,46.77495574951172
2023-07-19,64700,46.25,47.31999969482422,45.650001525878906,47.22999954223633,47.12417221069336
2023-07-18,114300,44.459999084472656,46.22999954223633,44.20000076293945,46.16999816894531,46.06654739379883
2023-07-17,100400,43.86000061035156,45.06999969482422,43.5099983215332,44.43999862670898,44.340423583984375
2023-07-14,222400,43.79999923706055,44.150001525878906,43.20000076293945,43.79999923706055,43.70185852050781
2023-07-13,55100,43.209999084472656,43.75,43.04999923706055,43.5,43.402530670166016
2023-07-12,56800,43.400001525878906,43.77000045776367,42.790000915527344,43.04999923706055,42.95353698730469
2023-07-11,47200,42.66999816894531,42.9900016784668,42.04999923706055,42.5099983215332,42.41474914550781
2023-07-10,62300,41.66999816894531,42.86000061035156,41.66999816894531,42.38999938964844,42.29501724243164
2023-07-07,126000,41.02000045776367,42.619998931884766,41.02000045776367,41.79999923706055,41.70634078979492
2023-07-06,67200,41.27999877929688,41.380001068115234,40.61000061035156,40.97999954223633,40.888179779052734
2023-07-05,52300,42.06999969482422,42.70000076293945,41.2599983215332,41.880001068115234,41.78615951538086
2023-07-03,21500,41.18999862670898,42.560001373291016,41.18999862670898,42.4900016784668,42.39479446411133
2023-06-30,93100,42.150001525878906,42.56999969482422,40.66999816894531,41.02999877929688,40.93806457519531
2023-06-29,70100,42.59000015258789,43.68000030517578,41.880001068115234,42.0,41.90589141845703
2023-06-28,57700,42.41999816894531,42.43000030517578,41.560001373291016,42.22999954223633,42.1353759765625
2023-06-27,52800,41.59999847412109,42.900001525878906,41.09000015258789,42.34000015258789,42.24513244628906
2023-06-26,53300,41.0099983215332,42.47999954223633,41.0,41.77999877929688,41.68638229370117
2023-06-23,169000,40.77999877929688,41.52000045776367,40.29999923706055,40.880001068115234,40.78840255737305
2023-06-22,53800,41.84999847412109,42.36000061035156,40.65999984741211,41.15999984741211,41.06777191162109
2023-06-21,62000,42.52000045776367,43.52999877929688,41.91999816894531,42.040000915527344,41.94580078125
2023-06-20,34300,42.970001220703125,42.970001220703125,42.2400016784668,42.4900016784668,42.39479446411133
2023-06-16,131700,44.52000045776367,44.52000045776367,42.90999984741211,43.040000915527344,42.94356155395508
2023-06-15,40900,43.52999877929688,44.27999877929688,43.43999862670898,44.18000030517578,44.08100509643555
2023-06-14,90500,44.84999847412109,45.40999984741211,43.310001373291016,43.52999877929688,43.37259292602539
2023-06-13,65100,44.0,45.40999984741211,44.0,44.84999847412109,44.68782424926758
2023-06-12,72200,45.40999984741211,46.130001068115234,43.38999938964844,43.709999084472656,43.551944732666016
2023-06-09,88200,45.29999923706055,46.7599983215332,44.880001068115234,45.470001220703125,45.30558395385742
2023-06-08,75100,45.060001373291016,45.56999969482422,44.13999938964844,45.470001220703125,45.30558395385742
2023-06-07,78100,43.31999969482422,45.540000915527344,42.560001373291016,45.04999923706055,44.88710021972656
2023-06-06,111500,39.97999954223633,43.06999969482422,39.97999954223633,42.86000061035156,42.705020904541016
2023-06-05,56000,41.0099983215332,41.0099983215332,39.150001525878906,40.09999847412109,39.95499801635742
2023-06-02,87000,39.4900016784668,41.209999084472656,39.060001373291016,41.11000061035156,40.96134948730469
2023-06-01,50600,38.66999816894531,39.43999862670898,38.02000045776367,38.810001373291016,38.6696662902832
2023-05-31,130100,39.369998931884766,39.369998931884766,37.90999984741211,38.41999816894531,38.28107452392578
2023-05-30,77000,39.93999862670898,39.97999954223633,39.08000183105469,39.41999816894531,39.2774543762207
2023-05-26,53500,39.7400016784668,40.02000045776367,39.34999847412109,39.95000076293945,39.805545806884766
2023-05-25,73700,39.470001220703125,40.040000915527344,38.20000076293945,39.869998931884766,39.725830078125
2023-05-24,35500,40.33000183105469,40.33000183105469,39.20000076293945,39.61000061035156,39.466773986816406
2023-05-23,45200,39.959999084472656,41.41999816894531,39.380001068115234,40.45000076293945,40.3037338256836
2023-05-22,63500,39.34000015258789,40.18000030517578,38.59000015258789,39.83000183105469,39.685977935791016
2023-05-19,49500,40.630001068115234,40.959999084472656,38.63999938964844,39.060001373291016,38.91876602172852
2023-05-18,45200,39.75,39.970001220703125,39.27000045776367,39.81999969482422,39.6760139465332
2023-05-17,98900,37.77000045776367,39.54999923706055,37.58000183105469,39.52999877929688,39.38706207275391
2023-05-16,65000,37.95000076293945,38.02999877929688,37.22999954223633,37.27999877929688,37.14519882202149
2023-05-15,66800,37.58000183105469,38.22999954223633,37.58000183105469,37.7400016784668,37.60353469848633
2023-05-12,56800,37.310001373291016,37.79999923706055,36.560001373291016,37.41999816894531,37.2846908569336
2023-05-11,43800,37.0099983215332,37.4900016784668,36.72999954223633,37.25,37.11531066894531
2023-05-10,52900,38.040000915527344,38.70000076293945,37.11000061035156,37.45000076293945,37.31458282470703
2023-05-09,39500,37.27000045776367,37.81999969482422,36.81999969482422,37.52000045776367,37.38433074951172
2023-05-08,57000,38.88999938964844,38.88999938964844,37.33000183105469,37.720001220703125,37.5836067199707
2023-05-05,89400,37.59999847412109,38.880001068115234,37.20000076293945,38.75,38.60988235473633
2023-05-04,99300,37.2400016784668,37.2400016784668,35.13999938964844,36.4900016784668,36.358055114746094
2023-05-03,69800,38.959999084472656,40.02000045776367,37.77999877929688,37.86000061035156,37.72310256958008
2023-05-02,79000,40.369998931884766,40.65999984741211,38.060001373291016,38.81999969482422,38.679630279541016
2023-05-01,44100,41.290000915527344,41.790000915527344,39.91999816894531,40.619998931884766,40.473121643066406
2023-04-28,51900,40.66999816894531,41.709999084472656,40.25,41.400001525878906,41.250301361083984
2023-04-27,52800,39.70000076293945,41.5099983215332,39.13999938964844,40.93999862670898,40.79196166992188
2023-04-26,69200,38.7599983215332,39.900001525878906,38.27999877929688,39.130001068115234,38.98850631713867
2023-04-25,50900,40.43999862670898,40.79999923706055,39.150001525878906,39.18000030517578,39.038330078125
2023-04-24,38700,40.75,41.5,40.70000076293945,40.84999847412109,40.70228958129883
2023-04-21,49900,41.13999938964844,41.400001525878906,40.5,41.04999923706055,40.90156173706055
2023-04-20,31700,41.209999084472656,41.47999954223633,40.63999938964844,41.15999984741211,41.01116943359375
2023-04-19,35900,40.72999954223633,41.790000915527344,40.310001373291016,41.52999877929688,41.37982940673828
2023-04-18,32300,42.369998931884766,42.369998931884766,40.619998931884766,40.70000076293945,40.552833557128906
2023-04-17,29900,41.630001068115234,42.209999084472656,41.209999084472656,42.18999862670898,42.037445068359375
2023-04-14,44200,43.0,43.09000015258789,41.380001068115234,41.619998931884766,41.469505310058594
2023-04-13,34500,42.34999847412109,43.06999969482422,41.86000061035156,42.619998931884766,42.46588516235352
2023-04-12,29000,43.13999938964844,43.369998931884766,42.13999938964844,42.27999877929688,42.12711715698242
2023-04-11,39100,43.119998931884766,43.310001373291016,42.5,42.91999816894531,42.76480102539063
2023-04-10,52300,43.13999938964844,43.95000076293945,42.65999984741211,42.90999984741211,42.75483703613281
2023-04-06,58800,42.59999847412109,43.54999923706055,42.59999847412109,43.2400016784668,43.08364486694336
2023-04-05,40800,42.7400016784668,43.130001068115234,42.43000030517578,42.86000061035156,42.705020904541016
2023-04-04,60500,44.27000045776367,44.27000045776367,42.43000030517578,42.97999954223633,42.8245849609375
2023-04-03,60600,43.97999954223633,44.27999877929688,43.400001525878906,44.16999816894531,44.01028060913086
2023-03-31,72200,43.70000076293945,44.16999816894531,43.27999877929688,43.90999984741211,43.751224517822266
2023-03-30,40700,44.86000061035156,44.86000061035156,43.150001525878906,43.29999923706055,43.14342498779297
2023-03-29,45600,45.02000045776367,45.02000045776367,44.02000045776367,44.58000183105469,44.41880416870117
2023-03-28,39800,44.75,45.310001373291016,44.34999847412109,44.68000030517578,44.51844024658203
2023-03-27,39000,44.79999923706055,45.5099983215332,44.63999938964844,44.7599983215332,44.59815216064453
2023-03-24,65200,42.709999084472656,44.45000076293945,42.65999984741211,44.0,43.84090042114258
2023-03-23,53400,44.68000030517578,44.68999862670898,42.4900016784668,43.13999938964844,42.984004974365234
2023-03-22,64300,46.619998931884766,47.18999862670898,44.27000045776367,44.27000045776367,44.10992050170898
2023-03-21,73900,45.34000015258789,47.08000183105469,45.290000915527344,46.810001373291016,46.64073944091797
2023-03-20,80500,44.27999877929688,45.119998931884766,44.08000183105469,44.400001525878906,44.23945617675781
2023-03-17,136600,46.369998931884766,46.369998931884766,43.400001525878906,43.400001525878906,43.24306869506836
2023-03-16,91500,44.959999084472656,48.060001373291016,44.75,46.77000045776367,46.60088348388672
2023-03-15,101000,43.880001068115234,45.70000076293945,43.75,45.63999938964844,45.415184020996094
2023-03-14,110700,47.66999816894531,48.5,44.66999816894531,45.310001373291016,45.08681488037109
2023-03-13,207800,44.77000045776367,46.2599983215332,42.150001525878906,44.90999984741211,44.68878173828125
2023-03-10,133000,46.900001525878906,48.04999923706055,45.15999984741211,46.27999877929688,46.05203628540039
2023-03-09,109900,51.0,51.0,47.22999954223633,47.560001373291016,47.32572937011719
2023-03-08,36400,51.59999847412109,51.95000076293945,51.15999984741211,51.31999969482422,51.06720733642578
2023-03-07,55700,53.15999984741211,53.650001525878906,51.27999877929688,51.59000015258789,51.33587646484375
2023-03-06,113600,53.34000015258789,53.83000183105469,53.02000045776367,53.369998931884766,53.10710906982422
2023-03-03,47400,53.27999877929688,53.68000030517578,52.709999084472656,53.20000076293945,52.93794631958008
2023-03-02,66000,52.93999862670898,53.25,52.36000061035156,53.08000183105469,52.81854248046875
2023-03-01,57300,53.31999969482422,53.560001373291016,53.02999877929688,53.310001373291016,53.04740524291992
2023-02-28,96700,53.4900016784668,54.02000045776367,53.4900016784668,53.4900016784668,53.22652053833008
2023-02-27,48500,54.0,54.47999954223633,53.380001068115234,53.56999969482422,53.30612564086914
2023-02-24,53200,53.36000061035156,53.93999862670898,53.310001373291016,53.86000061035156,53.59469604492188
2023-02-23,51400,53.4900016784668,54.09999847412109,53.29999923706055,53.83000183105469,53.56484603881836
2023-02-22,56900,53.150001525878906,53.59999847412109,52.810001373291016,53.5099983215332,53.24642181396485
2023-02-21,62800,53.22999954223633,53.66999816894531,52.880001068115234,53.310001373291016,53.04740524291992
2023-02-17,38200,53.209999084472656,53.84999847412109,52.91999816894531,53.560001373291016,53.296173095703125
2023-02-16,31800,53.08000183105469,53.40999984741211,52.59000015258789,52.869998931884766,52.60957336425781
2023-02-15,25100,52.66999816894531,53.52999877929688,52.25,53.34000015258789,53.07725524902344
2023-02-14,44000,53.119998931884766,53.22999954223633,52.220001220703125,52.84000015258789,52.579715728759766
2023-02-13,48200,52.54999923706055,53.540000915527344,52.220001220703125,53.27999877929688,53.01755142211914
2023-02-10,62600,52.880001068115234,52.880001068115234,52.369998931884766,52.5,52.24139404296875
2023-02-09,39100,53.650001525878906,53.90999984741211,52.619998931884766,52.959999084472656,52.699127197265625
2023-02-08,32300,53.75,53.81999969482422,53.22999954223633,53.52000045776367,53.2563705444336
2023-02-07,54800,53.29999923706055,54.470001220703125,53.209999084472656,54.040000915527344,53.773807525634766
2023-02-06,95500,54.06999969482422,54.5099983215332,53.38999938964844,53.47999954223633,53.21656799316406
2023-02-03,58400,53.75,54.540000915527344,53.72999954223633,54.2599983215332,53.99272155761719
2023-02-02,63100,52.970001220703125,54.060001373291016,52.5,54.02000045776367,53.75391006469727
2023-02-01,62700,52.040000915527344,53.5,51.86000061035156,52.959999084472656,52.699127197265625
2023-01-31,66300,50.459999084472656,52.68999862670898,50.31999969482422,52.560001373291016,52.30110168457031
2023-01-30,51400,50.16999816894531,50.970001220703125,50.16999816894531,50.4900016784668,50.24129867553711
2023-01-27,86000,49.2599983215332,50.56999969482422,48.86000061035156,50.33000183105469,50.08208465576172
2023-01-26,65400,50.5,50.709999084472656,49.08000183105469,49.16999816894531,48.92779541015625
2023-01-25,157000,49.79999923706055,51.0,49.290000915527344,50.369998931884766,50.12188720703125
2023-01-24,65600,49.880001068115234,49.880001068115234,49.36000061035156,49.400001525878906,49.15666580200195
2023-01-23,79600,49.84000015258789,50.36000061035156,49.380001068115234,50.040000915527344,49.79351425170898
2023-01-20,87000,49.45000076293945,49.93000030517578,48.84000015258789,49.84000015258789,49.59449768066406
2023-01-19,84100,48.630001068115234,49.22999954223633,48.11000061035156,48.95000076293945,48.70888519287109
2023-01-18,84800,50.04999923706055,50.209999084472656,48.54999923706055,48.72999954223633,48.48996353149414
2023-01-17,44600,50.5,50.52999877929688,49.68999862670898,50.290000915527344,50.04228210449219
2023-01-13,24800,49.790000915527344,50.61000061035156,49.52999877929688,50.400001525878906,50.151737213134766
2023-01-12,25700,49.77000045776367,50.59999847412109,49.33000183105469,50.27000045776367,50.02238082885742
2023-01-11,71300,49.75,49.90999984741211,48.93000030517578,49.40999984741211,49.16661834716797
2023-01-10,62600,49.08000183105469,49.59999847412109,48.880001068115234,49.560001373291016,49.315879821777344
2023-01-09,30900,49.91999816894531,49.91999816894531,49.09999847412109,49.34999847412109,49.10690689086914
2023-01-06,41700,49.119998931884766,49.959999084472656,48.72999954223633,49.900001525878906,49.654205322265625
2023-01-05,45400,48.869998931884766,48.900001525878906,48.310001373291016,48.68999862670898,48.45016098022461
2023-01-04,29800,49.5099983215332,50.09000015258789,48.959999084472656,49.119998931884766,48.87804412841797
2023-01-03,50900,49.77000045776367,49.880001068115234,48.880001068115234,49.43000030517578,49.186519622802734
2022-12-30,27700,49.709999084472656,49.90999984741211,49.4900016784668,49.63999938964844,49.39548110961914
2022-12-29,37400,49.83000183105469,50.2599983215332,49.56999969482422,49.880001068115234,49.6343002319336
2022-12-28,28500,49.77000045776367,50.209999084472656,49.5,49.5,49.25617218017578
2022-12-27,45600,49.97999954223633,50.47999954223633,49.560001373291016,49.790000915527344,49.54474258422852
2022-12-23,51400,49.119998931884766,50.2599983215332,48.880001068115234,49.95000076293945,49.70395660400391
2022-12-22,79900,49.54999923706055,49.720001220703125,48.59000015258789,49.13999938964844,48.89794158935547
2022-12-21,73400,48.79999923706055,49.86000061035156,48.79999923706055,49.790000915527344,49.54474258422852
2022-12-20,107600,48.34999847412109,49.0099983215332,48.25,48.56999969482422,48.330753326416016
2022-12-19,76500,48.02999877929688,48.59000015258789,47.84000015258789,48.40999984741211,48.17154312133789
2022-12-16,144900,47.400001525878906,48.5099983215332,46.83000183105469,47.77000045776367,47.53469467163086
2022-12-15,78100,47.27999877929688,47.77999877929688,46.90999984741211,47.41999816894531,47.1864128112793
2022-12-14,81700,48.540000915527344,48.65999984741211,47.380001068115234,47.77999877929688,47.48493576049805
2022-12-13,156700,49.59999847412109,50.13999938964844,48.119998931884766,48.540000915527344,48.2402458190918
2022-12-12,96300,49.29999923706055,49.40999984741211,48.84999847412109,49.13999938964844,48.836544036865234
2022-12-09,62400,48.95000076293945,49.150001525878906,48.630001068115234,49.06999969482422,48.76697540283203
2022-12-08,57300,49.84999847412109,50.040000915527344,48.84999847412109,49.20000076293945,48.89617156982422
2022-12-07,30400,50.09999847412109,50.560001373291016,49.459999084472656,49.52999877929688,49.2241325378418
2022-12-06,41700,51.11000061035156,51.150001525878906,50.13999938964844,50.290000915527344,49.97943878173828
2022-12-05,89100,52.400001525878906,52.400001525878906,50.84999847412109,51.16999816894531,50.85400390625
2022-12-02,70500,51.77999877929688,52.70000076293945,51.59000015258789,52.560001373291016,52.23542022705078
2022-12-01,69900,53.04999923706055,53.04999923706055,51.959999084472656,52.150001525878906,51.82795333862305
2022-11-30,134000,51.86000061035156,52.7599983215332,51.220001220703125,52.61000061035156,52.28511047363281
2022-11-29,40200,51.70000076293945,52.18000030517578,51.70000076293945,52.06999969482422,51.74844741821289
2022-11-28,54100,51.79999923706055,52.119998931884766,51.5,51.70000076293945,51.3807373046875
2022-11-25,30000,51.91999816894531,52.630001068115234,51.91999816894531,52.09999847412109,51.77825927734375
2022-11-23,31600,52.54999923706055,52.54999923706055,51.959999084472656,52.15999984741211,51.83789825439453
2022-11-22,45900,52.290000915527344,52.65999984741211,52.0,52.5,52.1757926940918
2022-11-21,46800,51.93000030517578,52.150001525878906,51.83000183105469,52.119998931884766,51.798133850097656
2022-11-18,66800,51.790000915527344,52.380001068115234,51.060001373291016,51.70000076293945,51.3807373046875
2022-11-17,83800,50.63999938964844,51.52000045776367,50.060001373291016,50.970001220703125,50.65524291992188
2022-11-16,99800,51.61000061035156,51.68000030517578,50.95000076293945,51.09999847412109,50.78443908691406
2022-11-15,73800,52.04999923706055,52.72999954223633,51.54999923706055,51.810001373291016,51.49005508422852
2022-11-14,70800,51.61000061035156,53.20000076293945,51.29999923706055,51.52999877929688,51.21177673339844
2022-11-11,59500,52.5,52.68999862670898,51.40999984741211,51.72999954223633,51.41054534912109
2022-11-10,75500,51.41999816894531,53.02000045776367,51.38999938964844,52.72999954223633,52.40437316894531
