date,volume,open,high,low,close,adj close
2020-05-11,1522000,22.209999084472656,22.350000381469727,22.200000762939453,22.200000762939453,22.10428810119629
2020-05-08,2305400,22.1299991607666,22.3700008392334,22.1200008392334,22.32999992370605,22.233726501464844
2020-05-07,2164500,21.8700008392334,21.93000030517578,21.75,21.84000015258789,21.74584007263184
2020-05-06,2141900,21.8799991607666,21.920000076293945,21.690000534057614,21.690000534057614,21.59648704528809
2020-05-05,2201200,21.86000061035156,21.959999084472656,21.76000022888184,21.770000457763672,21.6761417388916
2020-05-04,3863300,21.479999542236328,21.670000076293945,21.420000076293945,21.670000076293945,21.57657241821289
2020-05-01,4369900,21.6299991607666,21.729999542236328,21.34000015258789,21.40999984741211,21.31769371032715
2020-04-30,5529300,22.520000457763672,22.57999992370605,22.020000457763672,22.15999984741211,22.0644588470459
2020-04-29,2724600,22.350000381469727,22.65999984741211,22.32999992370605,22.6200008392334,22.52247810363769
2020-04-28,2485400,22.21999931335449,22.25,21.96999931335449,21.979999542236328,21.885234832763672
2020-04-27,3292000,21.790000915527344,21.96999931335449,21.76000022888184,21.940000534057614,21.845409393310547
2020-04-24,2860900,21.59000015258789,21.6200008392334,21.31999969482422,21.51000022888184,21.41726303100586
2020-04-23,2534800,21.81999969482422,21.950000762939453,21.549999237060547,21.549999237060547,21.457088470458984
2020-04-22,4501200,21.690000534057614,21.71999931335449,21.6200008392334,21.65999984741211,21.56661605834961
2020-04-21,3544500,21.190000534057614,21.309999465942383,21.049999237060547,21.100000381469727,21.00902938842773
2020-04-20,3010600,21.700000762939453,21.920000076293945,21.64999961853028,21.68000030517578,21.58652877807617
2020-04-17,3161000,22.040000915527344,22.06999969482422,21.76000022888184,21.920000076293945,21.82549476623535
2020-04-16,5276000,21.700000762939453,21.76000022888184,21.459999084472656,21.540000915527344,21.447134017944336
2020-04-15,4428300,21.420000076293945,21.520000457763672,21.32999992370605,21.440000534057614,21.347564697265625
2020-04-14,4234500,21.89999961853028,22.09000015258789,21.84000015258789,21.93000030517578,21.83545112609864
2020-04-13,3921400,21.440000534057614,21.5,21.21999931335449,21.489999771118164,21.397348403930664
2020-04-09,5702000,21.670000076293945,21.82999992370605,21.3799991607666,21.43000030517578,21.33760643005371
2020-04-08,3790200,21.309999465942383,21.51000022888184,21.13999938964844,21.440000534057614,21.347564697265625
2020-04-07,5931200,21.790000915527344,21.799999237060547,21.15999984741211,21.200000762939453,21.108598709106445
2020-04-06,5313800,20.790000915527344,21.1200008392334,20.75,21.06999969482422,20.97915840148925
2020-04-03,4542500,20.440000534057614,20.520000457763672,19.96999931335449,20.09000015258789,20.00338363647461
2020-04-02,3049800,20.200000762939453,20.56999969482422,20.13999938964844,20.479999542236328,20.39170265197754
2020-04-01,8168300,20.15999984741211,20.290000915527344,19.82999992370605,19.8700008392334,19.78433418273925
2020-03-31,4742000,20.59000015258789,20.940000534057614,20.540000915527344,20.690000534057614,20.60079765319824
2020-03-30,8458900,20.280000686645508,20.559999465942383,20.1200008392334,20.559999465942383,20.47135734558105
2020-03-27,10661800,20.350000381469727,20.56999969482422,20.14999961853028,20.25,20.16269493103028
2020-03-26,6362400,20.82999992370605,21.459999084472656,20.82999992370605,21.440000534057614,21.347564697265625
2020-03-25,9474400,20.26000022888184,20.920000076293945,20.07999992370605,20.59000015258789,20.50122833251953
2020-03-24,7668100,19.76000022888184,19.950000762939453,19.61000061035156,19.90999984741211,19.824159622192383
2020-03-23,13411400,18.93000030517578,19.0,18.38999938964844,18.68000030517578,18.599464416503903
2020-03-20,10739900,19.93000030517578,19.989999771118164,19.030000686645508,19.06999969482422,18.987781524658203
2020-03-19,13258800,18.780000686645508,19.25,18.450000762939453,18.89999961853028,18.81851387023925
2020-03-18,8078100,18.780000686645508,19.479999542236328,18.31999969482422,18.86000061035156,18.778688430786133
2020-03-17,10916000,19.799999237060547,20.540000915527344,19.46999931335449,20.5,20.41161727905273
2020-03-16,10253900,19.350000381469727,20.31999969482422,18.8700008392334,19.32999992370605,19.246660232543945
2020-03-13,13388900,22.209999084472656,22.299999237060547,20.82999992370605,21.90999984741211,21.81553649902344
2020-03-12,15765600,20.799999237060547,21.040000915527344,20.0,20.440000534057614,20.35187530517578
2020-03-11,5353200,23.229999542236328,23.28000068664551,22.60000038146973,22.75,22.65191650390625
2020-03-10,12471700,23.60000038146973,23.79999923706055,23.13999938964844,23.790000915527344,23.68743324279785
2020-03-09,9313000,22.6299991607666,23.1200008392334,22.38999938964844,22.6299991607666,22.532432556152344
2020-03-06,3226600,24.459999084472656,24.54999923706055,24.190000534057614,24.43000030517578,24.32467269897461
2020-03-05,3549500,25.25,25.34000015258789,24.809999465942383,24.940000534057614,24.83247375488281
2020-03-04,2598800,25.39999961853028,25.459999084472656,25.239999771118164,25.45000076293945,25.34027671813965
2020-03-03,5434700,25.28000068664551,25.6200008392334,24.89999961853028,25.06999969482422,24.9619140625
2020-03-02,5344100,24.78000068664551,25.20000076293945,24.6200008392334,25.18000030517578,25.07143974304199
2020-02-28,8865200,24.14999961853028,24.790000915527344,24.0,24.76000022888184,24.653249740600582
2020-02-27,5262900,25.14999961853028,25.35000038146973,24.85000038146973,24.8700008392334,24.76277732849121
2020-02-26,3404100,25.60000038146973,25.81999969482422,25.459999084472656,25.459999084472656,25.350231170654297
2020-02-25,3775500,25.85000038146973,25.85000038146973,25.28000068664551,25.309999465942383,25.20087814331055
2020-02-24,3140500,25.3799991607666,25.64999961853028,25.26000022888184,25.520000457763672,25.40997314453125
2020-02-21,1884500,26.51000022888184,26.56999969482422,26.39999961853028,26.45000076293945,26.33596420288086
2020-02-20,1964300,26.79999923706055,26.81999969482422,26.5,26.60000038146973,26.48531723022461
2020-02-19,1892200,26.940000534057614,27.01000022888184,26.85000038146973,26.95000076293945,26.83380889892578
2020-02-18,5855900,26.729999542236328,26.82999992370605,26.690000534057614,26.70000076293945,26.58488655090332
2020-02-14,855700,27.040000915527344,27.040000915527344,26.79999923706055,26.90999984741211,26.79397964477539
2020-02-13,1206700,26.979999542236328,27.04999923706055,26.88999938964844,26.940000534057614,26.8238525390625
2020-02-12,1403100,27.10000038146973,27.270000457763672,27.059999465942383,27.229999542236328,27.11260032653809
2020-02-11,1064900,26.85000038146973,27.01000022888184,26.82999992370605,26.8700008392334,26.754154205322266
2020-02-10,981100,26.40999984741211,26.54999923706055,26.39999961853028,26.520000457763672,26.40566253662109
2020-02-07,1039200,26.54999923706055,26.54999923706055,26.3700008392334,26.440000534057614,26.32600784301757
2020-02-06,1250700,26.96999931335449,26.96999931335449,26.76000022888184,26.78000068664551,26.66454124450684
2020-02-05,1299700,27.11000061035156,27.15999984741211,26.76000022888184,26.790000915527344,26.67449951171875
2020-02-04,1395500,26.68000030517578,26.81999969482422,26.65999984741211,26.690000534057614,26.57493019104004
2020-02-03,2128000,25.8799991607666,26.1299991607666,25.8700008392334,26.04999923706055,25.937686920166016
2020-01-31,2645300,25.93000030517578,25.95000076293945,25.68000030517578,25.78000068664551,25.668853759765625
2020-01-30,1754400,26.13999938964844,26.36000061035156,25.989999771118164,26.36000061035156,26.246353149414062
2020-01-29,2561200,26.709999084472656,26.739999771118164,26.56999969482422,26.6200008392334,26.505231857299805
2020-01-28,1215500,26.3700008392334,26.559999465942383,26.28000068664551,26.54999923706055,26.43553161621093
2020-01-27,2508500,26.09000015258789,26.40999984741211,26.0,26.29999923706055,26.18660926818848
2020-01-24,1139800,27.459999084472656,27.459999084472656,27.06999969482422,27.209999084472656,27.09268569946289
2020-01-23,1582500,27.28000068664551,27.46999931335449,27.1299991607666,27.440000534057614,27.32169532775879
2020-01-22,1993200,27.75,27.75,27.57999992370605,27.670000076293945,27.55070495605469
2020-01-21,1329400,27.61000061035156,27.64999961853028,27.46999931335449,27.520000457763672,27.40135192871093
2020-01-17,1776600,28.1200008392334,28.190000534057614,28.059999465942383,28.190000534057614,28.06846237182617
2020-01-16,1114700,28.04999923706055,28.04999923706055,27.93000030517578,28.040000915527344,27.919109344482425
2020-01-15,1442600,28.01000022888184,28.03000068664551,27.85000038146973,27.90999984741211,27.789669036865234
2020-01-14,1158900,28.07999992370605,28.170000076293945,27.95000076293945,28.07999992370605,27.95893669128418
2020-01-13,1601300,28.0,28.229999542236328,27.96999931335449,28.21999931335449,28.098331451416016
2020-01-10,1215200,27.89999961853028,27.959999084472656,27.81999969482422,27.86000061035156,27.739885330200195
2020-01-09,1075100,27.78000068664551,27.78000068664551,27.670000076293945,27.75,27.630359649658203
2020-01-08,1258600,27.3799991607666,27.709999084472656,27.3799991607666,27.559999465942383,27.441177368164062
2020-01-07,1074900,27.39999961853028,27.479999542236328,27.36000061035156,27.43000030517578,27.31173896789551
2020-01-06,865200,27.31999969482422,27.46999931335449,27.309999465942383,27.45000076293945,27.331653594970703
2020-01-03,1526000,27.59000015258789,27.709999084472656,27.540000915527344,27.559999465942383,27.441177368164062
2020-01-02,1479600,27.71999931335449,28.01000022888184,27.70000076293945,28.01000022888184,27.889238357543945
2019-12-31,743400,27.36000061035156,27.43000030517578,27.28000068664551,27.3700008392334,27.25199890136719
2019-12-30,1214600,27.59000015258789,27.59000015258789,27.32999992370605,27.36000061035156,27.24204063415528
2019-12-27,1274100,27.53000068664551,27.59000015258789,27.45000076293945,27.51000022888184,27.391393661499023
2019-12-26,690800,27.34000015258789,27.440000534057614,27.309999465942383,27.43000030517578,27.31173896789551
2019-12-24,414600,27.25,27.290000915527344,27.209999084472656,27.239999771118164,27.12255859375
2019-12-23,1136100,27.239999771118164,27.28000068664551,27.209999084472656,27.25,27.13251495361328
2019-12-20,850500,27.20000076293945,27.25,27.170000076293945,27.209999084472656,27.09268569946289
2019-12-19,957900,27.1299991607666,27.21999931335449,27.11000061035156,27.21999931335449,27.102643966674805
2019-12-18,2052300,27.170000076293945,27.209999084472656,27.1299991607666,27.20000076293945,27.08273124694824
2019-12-17,874800,26.989999771118164,27.059999465942383,26.95000076293945,27.03000068664551,26.913463592529297
2019-12-16,1484200,26.79999923706055,26.89999961853028,26.770000457763672,26.82999992370605,26.714324951171875
2019-12-13,1078200,26.65999984741211,26.86000061035156,26.54999923706055,26.6200008392334,26.505231857299805
2019-12-12,975800,26.270000457763672,26.6200008392334,26.25,26.57999992370605,26.46540260314941
2019-12-11,1068000,26.76000022888184,26.989999771118164,26.739999771118164,26.96999931335449,26.122886657714844
2019-12-10,558000,26.56999969482422,26.63999938964844,26.51000022888184,26.60000038146973,25.76450729370117
2019-12-09,677900,26.60000038146973,26.70000076293945,26.520000457763672,26.540000915527344,25.70639419555664
2019-12-06,640000,26.6299991607666,26.670000076293945,26.56999969482422,26.6299991607666,25.79356384277344
2019-12-05,882500,26.420000076293945,26.53000068664551,26.40999984741211,26.520000457763672,25.687021255493164
2019-12-04,827900,26.3799991607666,26.40999984741211,26.34000015258789,26.36000061035156,25.53204727172852
2019-12-03,1055600,26.06999969482422,26.170000076293945,25.989999771118164,26.170000076293945,25.34801483154297
2019-12-02,1110500,26.34000015258789,26.3799991607666,26.209999084472656,26.29999923706055,25.47393035888672
2019-11-29,1051100,26.32999992370605,26.3799991607666,26.25,26.290000915527344,25.46424674987793
2019-11-27,496100,26.540000915527344,26.6299991607666,26.489999771118164,26.59000015258789,25.754823684692383
2019-11-26,1366100,26.479999542236328,26.54999923706055,26.38999938964844,26.54999923706055,25.71607780456543
2019-11-25,638600,26.54999923706055,26.65999984741211,26.53000068664551,26.63999938964844,25.80325126647949
2019-11-22,814100,26.459999084472656,26.459999084472656,26.36000061035156,26.40999984741211,25.58047676086425
2019-11-21,755500,26.36000061035156,26.43000030517578,26.290000915527344,26.39999961853028,25.570789337158203
2019-11-20,1110800,26.45000076293945,26.53000068664551,26.309999465942383,26.38999938964844,25.56110382080078
2019-11-19,717500,26.6200008392334,26.6200008392334,26.43000030517578,26.5,25.66764831542969
2019-11-18,891600,26.40999984741211,26.46999931335449,26.35000038146973,26.39999961853028,25.570789337158203
2019-11-15,562300,26.35000038146973,26.45000076293945,26.34000015258789,26.420000076293945,25.59016227722168
2019-11-14,516300,26.18000030517578,26.26000022888184,26.11000061035156,26.239999771118164,25.415815353393555
2019-11-13,707000,26.18000030517578,26.28000068664551,26.13999938964844,26.25,25.425500869750977
2019-11-12,1149500,26.51000022888184,26.520000457763672,26.3700008392334,26.40999984741211,25.58047676086425
2019-11-11,934600,26.459999084472656,26.6299991607666,26.40999984741211,26.6200008392334,25.78388023376465
2019-11-08,710100,26.81999969482422,26.8700008392334,26.729999542236328,26.790000915527344,25.94854164123535
2019-11-07,1278500,27.01000022888184,27.1299991607666,26.979999542236328,27.020000457763672,26.171316146850582
2019-11-06,1777500,26.88999938964844,26.920000076293945,26.770000457763672,26.809999465942383,25.967912673950195
2019-11-05,789900,26.88999938964844,26.940000534057614,26.790000915527344,26.88999938964844,26.045398712158203
2019-11-04,1733300,26.82999992370605,26.8799991607666,26.75,26.78000068664551,25.938854217529297
2019-11-01,978300,26.45000076293945,26.559999465942383,26.43000030517578,26.53000068664551,25.696706771850582
2019-10-31,720800,26.28000068664551,26.46999931335449,26.059999465942383,26.46999931335449,25.63858985900879
2019-10-30,794500,26.190000534057614,26.36000061035156,26.10000038146973,26.36000061035156,25.53204727172852
2019-10-29,858600,26.229999542236328,26.31999969482422,26.229999542236328,26.270000457763672,25.44487380981445
2019-10-28,2320800,26.32999992370605,26.45000076293945,26.270000457763672,26.3700008392334,25.54173278808593
2019-10-25,748300,26.059999465942383,26.25,26.04999923706055,26.25,25.425500869750977
2019-10-24,733000,26.1200008392334,26.15999984741211,26.040000915527344,26.04999923706055,25.23178100585937
2019-10-23,665000,25.940000534057614,26.06999969482422,25.89999961853028,26.03000068664551,25.2124137878418
2019-10-22,659500,26.03000068664551,26.11000061035156,26.01000022888184,26.020000457763672,25.202726364135746
2019-10-21,1567000,25.93000030517578,26.06999969482422,25.89999961853028,26.040000915527344,25.222097396850582
2019-10-18,791700,25.95000076293945,25.989999771118164,25.790000915527344,25.85000038146973,25.03806495666504
2019-10-17,583500,26.040000915527344,26.06999969482422,25.920000076293945,25.95000076293945,25.134923934936523
2019-10-16,728600,25.76000022888184,25.8799991607666,25.70000076293945,25.8700008392334,25.05743789672852
2019-10-15,1394700,25.63999938964844,25.81999969482422,25.57999992370605,25.75,24.94120788574219
2019-10-14,510400,25.6299991607666,25.65999984741211,25.54999923706055,25.57999992370605,24.776546478271484
2019-10-11,1475300,25.6200008392334,25.82999992370605,25.60000038146973,25.68000030517578,24.87340545654297
2019-10-10,710000,25.11000061035156,25.3700008392334,25.11000061035156,25.290000915527344,24.49565505981445
2019-10-09,867200,25.04999923706055,25.1200008392334,25.01000022888184,25.040000915527344,24.253507614135746
2019-10-08,2507100,24.95000076293945,25.01000022888184,24.82999992370605,24.82999992370605,24.05010223388672
2019-10-07,623900,25.09000015258789,25.20000076293945,24.989999771118164,25.020000457763672,24.2341365814209
2019-10-04,1247000,25.04999923706055,25.229999542236328,25.040000915527344,25.209999084472656,24.41816520690918
2019-10-03,777500,24.959999084472656,25.1299991607666,24.85000038146973,25.11000061035156,24.321308135986328
2019-10-02,1208600,24.8799991607666,24.8799991607666,24.729999542236328,24.85000038146973,24.069475173950195
2019-10-01,1243000,25.14999961853028,25.14999961853028,24.93000030517578,25.0,24.214763641357425
2019-09-30,1048500,25.21999931335449,25.290000915527344,25.1200008392334,25.1299991607666,24.34067916870117
2019-09-27,1302300,25.3700008392334,25.43000030517578,24.959999084472656,25.07999992370605,24.29224967956543
2019-09-26,1696100,25.38999938964844,25.420000076293945,25.28000068664551,25.35000038146973,24.553770065307614
2019-09-25,1684700,25.190000534057614,25.3799991607666,25.11000061035156,25.36000061035156,24.56345558166504
2019-09-24,1836700,25.53000068664551,25.56999969482422,25.28000068664551,25.32999992370605,24.53439903259277
2019-09-23,689200,25.479999542236328,25.60000038146973,25.46999931335449,25.59000015258789,24.786231994628903
2019-09-20,870900,25.65999984741211,25.729999542236328,25.459999084472656,25.56999969482422,24.76685905456543
2019-09-19,586100,25.61000061035156,25.68000030517578,25.46999931335449,25.489999771118164,24.68937110900879
2019-09-18,968900,25.690000534057614,25.71999931335449,25.43000030517578,25.64999961853028,24.84434700012207
2019-09-17,576700,25.53000068664551,25.770000457763672,25.5,25.770000457763672,24.9605770111084
2019-09-16,1176000,25.76000022888184,25.8700008392334,25.690000534057614,25.76000022888184,24.95089340209961
2019-09-13,720400,25.95000076293945,26.0,25.88999938964844,25.940000534057614,25.1252384185791
2019-09-12,941500,25.76000022888184,25.93000030517578,25.690000534057614,25.81999969482422,25.00900650024414
2019-09-11,845900,25.53000068664551,25.65999984741211,25.51000022888184,25.63999938964844,24.834659576416016
2019-09-10,643400,25.40999984741211,25.5,25.309999465942383,25.45000076293945,24.65063095092773
2019-09-09,912500,25.45000076293945,25.540000915527344,25.38999938964844,25.459999084472656,24.660314559936523
2019-09-06,1437200,25.459999084472656,25.489999771118164,25.3799991607666,25.420000076293945,24.621570587158203
2019-09-05,718400,25.26000022888184,25.38999938964844,25.26000022888184,25.28000068664551,24.48596954345703
2019-09-04,1144600,24.979999542236328,25.06999969482422,24.93000030517578,25.03000068664551,24.24382209777832
2019-09-03,988700,24.56999969482422,24.68000030517578,24.540000915527344,24.68000030517578,23.90481376647949
2019-08-30,1174300,24.790000915527344,24.82999992370605,24.68000030517578,24.81999969482422,24.040416717529297
2019-08-29,938500,24.53000068664551,24.65999984741211,24.45000076293945,24.6200008392334,23.84670066833496
2019-08-28,1023900,24.229999542236328,24.38999938964844,24.190000534057614,24.3799991607666,23.61423492431641
2019-08-27,999600,24.3799991607666,24.5,24.26000022888184,24.29999923706055,23.5367488861084
2019-08-26,1377400,24.31999969482422,24.3700008392334,24.229999542236328,24.28000068664551,23.517377853393555
2019-08-23,1134900,24.440000534057614,24.670000076293945,24.11000061035156,24.13999938964844,23.38177490234375
2019-08-22,1444200,24.61000061035156,24.65999984741211,24.420000076293945,24.5,23.73046875
2019-08-21,992500,24.770000457763672,24.78000068664551,24.65999984741211,24.78000068664551,24.00167465209961
2019-08-20,828700,24.57999992370605,24.670000076293945,24.520000457763672,24.559999465942383,23.78858184814453
2019-08-19,1032300,24.76000022888184,24.76000022888184,24.540000915527344,24.56999969482422,23.798269271850582
2019-08-16,1357400,24.32999992370605,24.520000457763672,24.32999992370605,24.479999542236328,23.711095809936523
2019-08-15,3290300,24.20000076293945,24.239999771118164,24.020000457763672,24.190000534057614,23.430206298828125
2019-08-14,2216700,24.20000076293945,24.25,23.989999771118164,24.0,23.246171951293945
2019-08-13,1023900,24.229999542236328,24.809999465942383,24.15999984741211,24.690000534057614,23.91450119018555
2019-08-12,2334200,24.35000038146973,24.479999542236328,24.29999923706055,24.39999961853028,23.633607864379886
2019-08-09,3554600,24.75,24.770000457763672,24.520000457763672,24.61000061035156,23.837013244628903
2019-08-08,1870700,24.71999931335449,24.90999984741211,24.65999984741211,24.90999984741211,24.12759017944336
2019-08-07,1471800,24.25,24.59000015258789,24.13999938964844,24.57999992370605,23.80795478820801
2019-08-06,2616800,24.56999969482422,24.59000015258789,24.290000915527344,24.46999931335449,23.7014102935791
2019-08-05,1811300,24.35000038146973,24.43000030517578,24.020000457763672,24.14999961853028,23.39146041870117
2019-08-02,2324800,25.190000534057614,25.21999931335449,24.940000534057614,24.979999542236328,24.195390701293945
2019-08-01,3616300,25.76000022888184,25.959999084472656,25.170000076293945,25.25,24.45691108703613
2019-07-31,1667000,26.03000068664551,26.06999969482422,25.46999931335449,25.79999923706055,24.989635467529297
2019-07-30,1391400,26.10000038146973,26.10000038146973,25.979999542236328,26.040000915527344,25.222097396850582
2019-07-29,570000,26.270000457763672,26.29999923706055,26.15999984741211,26.270000457763672,25.44487380981445
2019-07-26,518200,26.3700008392334,26.3700008392334,26.21999931335449,26.28000068664551,25.45456123352051
2019-07-25,724600,26.43000030517578,26.43000030517578,26.209999084472656,26.239999771118164,25.415815353393555
2019-07-24,1054800,26.40999984741211,26.479999542236328,26.39999961853028,26.440000534057614,25.60953521728516
2019-07-23,1233600,26.39999961853028,26.420000076293945,26.29999923706055,26.420000076293945,25.59016227722168
2019-07-22,639600,26.39999961853028,26.459999084472656,26.35000038146973,26.39999961853028,25.570789337158203
2019-07-19,778200,26.56999969482422,26.57999992370605,26.3700008392334,26.3799991607666,25.55141639709473
2019-07-18,710600,26.39999961853028,26.56999969482422,26.3799991607666,26.56999969482422,25.735450744628903
2019-07-17,1207600,26.46999931335449,26.5,26.3799991607666,26.420000076293945,25.59016227722168
2019-07-16,634100,26.520000457763672,26.59000015258789,26.420000076293945,26.46999931335449,25.63858985900879
2019-07-15,539400,26.489999771118164,26.520000457763672,26.45000076293945,26.46999931335449,25.63858985900879
2019-07-12,743400,26.36000061035156,26.40999984741211,26.270000457763672,26.38999938964844,25.56110382080078
2019-07-11,803100,26.459999084472656,26.46999931335449,26.270000457763672,26.36000061035156,25.53204727172852
2019-07-10,664000,26.40999984741211,26.520000457763672,26.3700008392334,26.39999961853028,25.570789337158203
2019-07-09,713000,26.059999465942383,26.239999771118164,26.020000457763672,26.21999931335449,25.39644241333008
2019-07-08,686700,26.25,26.290000915527344,26.190000534057614,26.270000457763672,25.44487380981445
2019-07-05,624700,26.34000015258789,26.40999984741211,26.209999084472656,26.39999961853028,25.570789337158203
2019-07-03,311300,26.43000030517578,26.53000068664551,26.40999984741211,26.53000068664551,25.696706771850582
2019-07-02,907800,26.540000915527344,26.61000061035156,26.479999542236328,26.54999923706055,25.71607780456543
2019-07-01,1278900,26.729999542236328,26.76000022888184,26.489999771118164,26.60000038146973,25.76450729370117
2019-06-28,693800,26.270000457763672,26.28000068664551,26.170000076293945,26.239999771118164,25.415815353393555
2019-06-27,729000,26.18000030517578,26.270000457763672,26.1299991607666,26.239999771118164,25.415815353393555
2019-06-26,723600,26.040000915527344,26.170000076293945,26.01000022888184,26.09000015258789,25.270526885986328
2019-06-25,708000,26.170000076293945,26.20000076293945,25.96999931335449,26.020000457763672,25.04678153991699
2019-06-24,552400,26.28000068664551,26.31999969482422,26.21999931335449,26.29999923706055,25.31630897521973
2019-06-21,1128600,26.28000068664551,26.36000061035156,26.26000022888184,26.32999992370605,25.34518814086914
2019-06-20,1304100,26.53000068664551,26.54999923706055,26.270000457763672,26.3799991607666,25.3933162689209
2019-06-19,1017000,25.86000061035156,26.14999961853028,25.79999923706055,26.04999923706055,25.07565879821777
2019-06-18,899100,25.540000915527344,25.89999961853028,25.520000457763672,25.86000061035156,24.89276695251465
2019-06-17,631500,25.21999931335449,25.31999969482422,25.20000076293945,25.270000457763672,24.3248348236084
2019-06-14,1553100,25.29999923706055,25.32999992370605,25.18000030517578,25.209999084472656,24.267078399658203
2019-06-13,925900,25.53000068664551,25.56999969482422,25.3799991607666,25.479999542236328,24.52697944641113
2019-06-12,619600,25.56999969482422,25.59000015258789,25.440000534057614,25.489999771118164,24.536603927612305
2019-06-11,772600,25.78000068664551,25.82999992370605,25.690000534057614,25.75,24.78688240051269
2019-06-10,1467500,25.46999931335449,25.6200008392334,25.420000076293945,25.51000022888184,24.55585861206055
2019-06-07,710900,25.14999961853028,25.440000534057614,25.14999961853028,25.239999771118164,24.295955657958984
2019-06-06,880500,25.03000068664551,25.1200008392334,24.93000030517578,25.059999465942383,24.12268829345703
2019-06-05,744300,25.209999084472656,25.25,24.95000076293945,25.020000457763672,24.084184646606445
2019-06-04,960900,25.04999923706055,25.25,25.020000457763672,25.190000534057614,24.2478256225586
2019-06-03,1938500,25.14999961853028,25.290000915527344,25.11000061035156,25.190000534057614,24.2478256225586
2019-05-31,2166900,24.81999969482422,25.04999923706055,24.76000022888184,24.96999931335449,24.03605461120605
2019-05-30,731500,24.81999969482422,24.979999542236328,24.79999923706055,24.90999984741211,23.97829818725586
2019-05-29,1803000,24.56999969482422,24.790000915527344,24.54999923706055,24.770000457763672,23.843536376953125
2019-05-28,658000,24.739999771118164,24.770000457763672,24.559999465942383,24.59000015258789,23.67026901245117
