date,volume,open,high,low,close,adj close
2020-05-08,28100,43.58000183105469,43.58000183105469,42.95000076293945,42.9900016784668,42.9900016784668
2020-05-07,4800,44.060001373291016,44.58000183105469,44.04999923706055,44.52999877929688,44.52999877929688
2020-05-06,9600,44.70000076293945,45.290000915527344,44.70000076293945,45.290000915527344,45.290000915527344
2020-05-05,8400,44.58000183105469,44.93000030517578,43.95000076293945,44.90999984741211,44.90999984741211
2020-05-04,17300,45.709999084472656,46.2599983215332,45.290000915527344,45.36000061035156,45.36000061035156
2020-05-01,22700,44.93999862670898,45.75,44.93999862670898,45.45000076293945,45.45000076293945
2020-04-30,20500,43.29999923706055,43.900001525878906,43.29999923706055,43.900001525878906,43.900001525878906
2020-04-29,47000,43.150001525878906,43.34999847412109,42.25,42.59000015258789,42.59000015258789
2020-04-28,110100,43.77000045776367,44.72999954223633,43.52000045776367,44.4900016784668,44.4900016784668
2020-04-27,64200,46.34000015258789,46.34000015258789,44.68000030517578,44.880001068115234,44.880001068115234
2020-04-24,116100,47.04999923706055,47.61000061035156,46.59999847412109,46.880001068115234,46.880001068115234
2020-04-23,25400,47.66999816894531,47.70000076293945,46.84000015258789,47.5099983215332,47.5099983215332
2020-04-22,62600,47.7400016784668,48.380001068115234,47.7400016784668,48.060001373291016,48.060001373291016
2020-04-21,44000,48.7400016784668,48.84000015258789,48.11000061035156,48.68999862670898,48.68999862670898
2020-04-20,247200,47.52999877929688,47.59999847412109,46.58000183105469,47.459999084472656,47.459999084472656
2020-04-17,24200,46.59999847412109,46.9900016784668,46.40999984741211,46.58000183105469,46.58000183105469
2020-04-16,304300,48.09999847412109,49.150001525878906,48.060001373291016,48.380001068115234,48.380001068115234
2020-04-15,38300,48.08000183105469,48.41999816894531,47.7599983215332,48.27000045776367,48.27000045776367
2020-04-14,25400,46.25,46.75,45.86000061035156,46.380001068115234,46.380001068115234
2020-04-13,213400,46.5,47.93000030517578,46.5,47.36000061035156,47.36000061035156
2020-04-09,55700,46.59000015258789,46.72999954223633,45.2599983215332,46.119998931884766,46.119998931884766
2020-04-08,86600,49.7599983215332,49.7599983215332,47.380001068115234,47.59000015258789,47.59000015258789
2020-04-07,267900,48.77000045776367,50.06999969482422,47.77000045776367,50.06999969482422,50.06999969482422
2020-04-06,49100,53.0099983215332,53.0099983215332,50.59999847412109,50.93999862670898,50.93999862670898
2020-04-03,33200,54.13999938964844,55.75,53.619998931884766,55.27000045776367,55.27000045776367
2020-04-02,32800,54.810001373291016,55.15999984741211,53.20000076293945,53.83000183105469,53.83000183105469
2020-04-01,261000,53.720001220703125,54.72999954223633,53.209999084472656,54.5099983215332,54.5099983215332
2020-03-31,29100,51.09999847412109,51.959999084472656,50.68000030517578,51.40999984741211,51.40999984741211
2020-03-30,31200,51.9900016784668,52.869998931884766,50.84999847412109,50.86000061035156,50.86000061035156
2020-03-27,87600,52.68999862670898,52.970001220703125,50.97999954223633,52.25,52.25
2020-03-26,61200,53.20000076293945,53.20000076293945,50.45000076293945,50.59999847412109,50.59999847412109
2020-03-25,271600,54.97999954223633,55.970001220703125,51.540000915527344,53.61000061035156,53.61000061035156
2020-03-24,77500,59.25,59.25,55.45000076293945,55.45000076293945,55.435001373291016
2020-03-23,83600,60.34999847412109,64.04000091552734,60.34999847412109,62.18999862670898,62.17317581176758
2020-03-20,43100,57.040000915527344,60.34999847412109,56.09999847412109,60.15999984741211,60.14372634887695
2020-03-19,111100,61.38999938964844,63.0,56.900001525878906,58.18000030517578,58.16426467895508
2020-03-18,77500,58.79999923706055,62.09999847412109,56.63999938964844,60.70000076293945,60.6835823059082
2020-03-17,77800,56.27000045776367,58.75,54.58000183105469,54.58000183105469,54.56523895263672
2020-03-16,377000,56.75,59.06999969482422,54.61000061035156,58.52999877929688,58.51416778564453
2020-03-13,45200,52.790000915527344,55.88999938964844,50.88999938964844,50.88999938964844,50.87623596191406
2020-03-12,751300,54.31999969482422,59.470001220703125,53.11000061035156,55.93999862670898,55.92486953735352
2020-03-11,29900,48.93999862670898,51.0,48.93999862670898,50.52999877929688,50.51633071899414
2020-03-10,24400,47.540000915527344,50.11000061035156,47.369998931884766,47.380001068115234,47.367183685302734
2020-03-09,61900,47.459999084472656,49.45000076293945,47.459999084472656,49.43999862670898,49.4266242980957
2020-03-06,19700,45.900001525878906,46.09999847412109,44.93000030517578,45.16999816894531,45.15777969360352
2020-03-05,17900,43.88999938964844,44.77999877929688,43.7599983215332,44.47999954223633,44.46796798706055
2020-03-04,8900,43.619998931884766,43.970001220703125,42.81999969482422,42.81999969482422,42.80841827392578
2020-03-03,12800,43.400001525878906,44.66999816894531,43.09000015258789,44.31999969482422,44.30801010131836
2020-03-02,10700,44.720001220703125,45.18999862670898,43.54999923706055,43.54999923706055,43.5382194519043
2020-02-28,23700,45.5,46.02000045776367,44.7400016784668,45.11000061035156,45.09779739379883
2020-02-27,16200,43.380001068115234,44.20000076293945,42.650001525878906,44.119998931884766,44.10806655883789
2020-02-26,11900,41.84000015258789,42.5099983215332,41.540000915527344,42.4900016784668,42.47850799560547
2020-02-25,34400,40.959999084472656,41.93000030517578,40.959999084472656,41.900001525878906,41.888668060302734
2020-02-24,13600,40.5099983215332,40.630001068115234,40.310001373291016,40.43999862670898,40.42906188964844
2020-02-21,1900,39.400001525878906,39.400001525878906,39.220001220703125,39.29999923706055,39.28936767578125
2020-02-20,1000,38.84999847412109,39.150001525878906,38.84999847412109,38.90999984741211,38.89947509765625
2020-02-19,1100,38.97999954223633,39.040000915527344,38.97999954223633,39.040000915527344,39.029441833496094
2020-02-18,700,39.27999877929688,39.27999877929688,39.22999954223633,39.22999954223633,39.21938705444336
2020-02-14,700,39.040000915527344,39.09000015258789,39.040000915527344,39.09000015258789,39.07942581176758
2020-02-13,1400,39.18000030517578,39.18000030517578,39.06999969482422,39.06999969482422,39.05943298339844
2020-02-12,3200,39.27999877929688,39.34000015258789,39.18999862670898,39.18999862670898,39.17939758300781
2020-02-11,300,39.470001220703125,39.470001220703125,39.459999084472656,39.459999084472656,39.44932556152344
2020-02-10,900,39.91999816894531,39.93000030517578,39.75,39.75,39.7392463684082
2020-02-07,6200,39.709999084472656,39.9900016784668,39.709999084472656,39.9900016784668,39.97918319702149
2020-02-06,8600,39.27000045776367,39.59000015258789,39.20000076293945,39.59000015258789,39.57929229736328
2020-02-05,3100,39.369998931884766,39.400001525878906,39.34999847412109,39.400001525878906,39.38934326171875
2020-02-04,2100,39.77000045776367,39.86000061035156,39.70000076293945,39.86000061035156,39.849220275878906
2020-02-03,1500,40.5,40.5,40.34999847412109,40.40999984741211,40.399070739746094
2020-01-31,15700,40.2400016784668,40.810001373291016,40.2400016784668,40.810001373291016,40.7989616394043
2020-01-30,2500,40.369998931884766,40.43999862670898,40.040000915527344,40.040000915527344,40.02917098999024
2020-01-29,1400,39.7599983215332,40.040000915527344,39.7599983215332,40.040000915527344,40.02917098999024
2020-01-28,6600,40.0099983215332,40.0099983215332,39.77999877929688,39.84999847412109,39.83921813964844
2020-01-27,7900,40.33000183105469,40.380001068115234,40.08000183105469,40.2599983215332,40.24910736083984
2020-01-24,5600,39.31999969482422,39.84999847412109,39.31999969482422,39.70000076293945,39.68926239013672
2020-01-23,900,39.43999862670898,39.47999954223633,39.27999877929688,39.27999877929688,39.26937484741211
2020-01-22,1400,39.20000076293945,39.43999862670898,39.20000076293945,39.38999938964844,39.37934494018555
2020-01-21,3000,39.369998931884766,39.38999938964844,39.36000061035156,39.36000061035156,39.3493537902832
2020-01-17,1000,38.970001220703125,39.130001068115234,38.970001220703125,39.130001068115234,39.119415283203125
2020-01-16,300,39.09000015258789,39.09000015258789,39.08000183105469,39.08000183105469,39.06943130493164
2020-01-15,400,39.52000045776367,39.63999938964844,39.52000045776367,39.52999877929688,39.51930618286133
2020-01-14,6400,39.77999877929688,39.77999877929688,39.459999084472656,39.58000183105469,39.569297790527344
2020-01-13,1800,39.93999862670898,39.93999862670898,39.66999816894531,39.66999816894531,39.65926742553711
2020-01-10,400,40.040000915527344,40.040000915527344,39.869998931884766,39.97999954223633,39.96918487548828
2020-01-09,300,39.810001373291016,39.86000061035156,39.790000915527344,39.86000061035156,39.849220275878906
2020-01-08,1100,39.84000015258789,39.93999862670898,39.84000015258789,39.93999862670898,39.929195404052734
2020-01-07,100,40.0,40.0,40.0,40.0,39.98918151855469
2020-01-06,2200,39.970001220703125,39.970001220703125,39.900001525878906,39.900001525878906,39.88920974731445
2020-01-03,1600,40.18000030517578,40.18000030517578,39.84000015258789,39.869998931884766,39.85921478271485
2020-01-02,5000,39.650001525878906,39.95000076293945,39.650001525878906,39.72999954223633,39.71925354003906
2019-12-31,4000,39.869998931884766,39.869998931884766,39.630001068115234,39.720001220703125,39.709259033203125
2019-12-30,20700,39.88999938964844,39.90999984741211,39.68999862670898,39.790000915527344,39.779239654541016
2019-12-27,5200,39.56999969482422,39.75,39.470001220703125,39.75,39.7392463684082
2019-12-26,3800,39.63999938964844,39.70000076293945,39.63999938964844,39.68000030517578,39.66926574707031
2019-12-24,1700,39.7400016784668,39.77999877929688,39.7400016784668,39.75,39.7392463684082
2019-12-23,1100,39.83000183105469,39.86000061035156,39.81999969482422,39.84000015258789,39.74124526977539
2019-12-20,3200,39.84999847412109,39.84999847412109,39.77999877929688,39.79999923706055,39.70134735107422
2019-12-19,5200,40.119998931884766,40.119998931884766,39.97999954223633,39.97999954223633,39.880897521972656
2019-12-18,200,40.13999938964844,40.13999938964844,40.13999938964844,40.13999938964844,40.040504455566406
2019-12-17,300,40.25,40.25,40.18999862670898,40.18999862670898,40.09038162231445
2019-12-16,700,40.400001525878906,40.400001525878906,40.15999984741211,40.310001373291016,40.2100830078125
2019-12-13,2900,40.36000061035156,40.63999938964844,40.310001373291016,40.58000183105469,40.47941589355469
2019-12-12,2700,40.5,40.5,40.33000183105469,40.33000183105469,40.23003768920898
2019-12-11,600,40.77000045776367,40.77999877929688,40.77000045776367,40.77999877929688,40.67891693115234
2019-12-10,400,40.84999847412109,40.869998931884766,40.79999923706055,40.869998931884766,40.76869201660156
2019-12-09,600,40.7599983215332,40.790000915527344,40.7599983215332,40.790000915527344,40.68889236450195
2019-12-06,3100,40.59999847412109,40.650001525878906,40.52000045776367,40.63999938964844,40.53926467895508
2019-12-05,7400,41.0,41.11000061035156,40.959999084472656,41.04999923706055,40.94824981689453
2019-12-04,8300,41.25,41.25,41.0,41.09999847412109,40.99812316894531
2019-12-03,3400,41.4900016784668,41.59000015258789,41.40999984741211,41.40999984741211,41.30735397338867
2019-12-02,3800,40.81999969482422,41.18000030517578,40.81999969482422,41.18000030517578,41.07792663574219
2019-11-29,500,40.54999923706055,40.880001068115234,40.54999923706055,40.880001068115234,40.77867126464844
2019-11-27,2400,40.630001068115234,40.65999984741211,40.4900016784668,40.4900016784668,40.3896369934082
2019-11-26,2900,40.93999862670898,40.93999862670898,40.75,40.75,40.64899063110352
2019-11-22,200,41.47999954223633,41.47999954223633,41.380001068115234,41.380001068115234,41.27743148803711
2019-11-21,700,41.5,41.5099983215332,41.5,41.5,41.39713287353516
2019-11-20,1800,41.09999847412109,41.45000076293945,41.060001373291016,41.22999954223633,41.12780380249024
2019-11-19,18900,41.09000015258789,41.16999816894531,40.97999954223633,41.060001373291016,40.95822525024414
2019-11-18,1600,41.25,41.25,41.16999816894531,41.18000030517578,41.07792663574219
2019-11-15,1100,41.08000183105469,41.11000061035156,41.08000183105469,41.11000061035156,41.00809860229492
2019-11-14,800,41.34000015258789,41.36000061035156,41.29999923706055,41.29999923706055,41.19762802124024
2019-11-13,3400,41.52999877929688,41.52999877929688,41.36000061035156,41.400001525878906,41.29738235473633
2019-11-12,4700,41.16999816894531,41.29999923706055,41.150001525878906,41.29999923706055,41.19762802124024
2019-11-11,300,41.47999954223633,41.47999954223633,41.25,41.25,41.14775466918945
2019-11-08,1700,41.29999923706055,41.34000015258789,41.16999816894531,41.16999816894531,41.06794738769531
2019-11-07,800,41.2400016784668,41.310001373291016,41.2400016784668,41.310001373291016,41.20760345458984
2019-11-06,3700,41.290000915527344,41.369998931884766,41.27000045776367,41.310001373291016,41.20760345458984
2019-11-05,900,41.02000045776367,41.150001525878906,41.02000045776367,41.150001525878906,41.04800415039063
2019-11-04,71200,41.15999984741211,41.36000061035156,41.15999984741211,41.20000076293945,41.097877502441406
2019-11-01,36200,41.84999847412109,41.84999847412109,41.4900016784668,41.5,41.39713287353516
2019-10-31,200,42.04999923706055,42.08000183105469,42.04999923706055,42.08000183105469,41.9756965637207
2019-10-30,800,41.880001068115234,41.880001068115234,41.77000045776367,41.77000045776367,41.666465759277344
2019-10-29,500,41.84999847412109,41.84999847412109,41.619998931884766,41.66999816894531,41.56671142578125
2019-10-28,1200,41.66999816894531,41.72999954223633,41.650001525878906,41.72999954223633,41.626564025878906
2019-10-25,600,42.02999877929688,42.02999877929688,41.9900016784668,41.9900016784668,41.88591766357422
2019-10-24,1200,42.13999938964844,42.34999847412109,42.13999938964844,42.18000030517578,42.07544708251953
2019-10-23,200,42.27999877929688,42.27999877929688,42.220001220703125,42.220001220703125,42.11534881591797
2019-10-22,1200,42.290000915527344,42.290000915527344,42.2400016784668,42.2400016784668,42.13530349731445
2019-10-21,500,42.209999084472656,42.22999954223633,42.16999816894531,42.22999954223633,42.12532424926758
2019-10-18,2100,42.470001220703125,42.540000915527344,42.400001525878906,42.459999084472656,42.35475158691406
2019-10-17,500,42.47999954223633,42.560001373291016,42.40999984741211,42.40999984741211,42.30487823486328
2019-10-16,1600,42.83000183105469,42.83000183105469,42.630001068115234,42.77999877929688,42.67395782470703
2019-10-15,500,42.650001525878906,42.7400016784668,42.650001525878906,42.72999954223633,42.62408447265625
2019-10-14,1700,43.20000076293945,43.20000076293945,43.04999923706055,43.04999923706055,42.94329071044922
2019-10-11,7500,43.11000061035156,43.11000061035156,42.65999984741211,42.88999938964844,42.783687591552734
2019-10-10,800,43.72999954223633,43.72999954223633,43.65999984741211,43.65999984741211,43.55177688598633
2019-10-09,4100,44.02000045776367,44.02000045776367,43.77999877929688,43.869998931884766,43.76125717163086
2019-10-08,7800,44.0,44.18999862670898,43.84000015258789,44.18999862670898,44.08046722412109
2019-10-07,1100,43.310001373291016,43.400001525878906,43.15999984741211,43.400001525878906,43.292423248291016
2019-10-04,2600,43.59999847412109,43.619998931884766,43.220001220703125,43.220001220703125,43.11286926269531
2019-10-03,2300,43.959999084472656,44.02000045776367,43.630001068115234,43.630001068115234,43.521854400634766
2019-10-02,1400,43.790000915527344,44.04999923706055,43.7599983215332,43.88999938964844,43.78120803833008
2019-10-01,800,42.20000076293945,43.27999877929688,42.20000076293945,43.27999877929688,43.17272186279297
2019-09-30,900,42.70000076293945,42.70000076293945,42.5099983215332,42.5099983215332,42.40462493896485
2019-09-27,5500,42.43999862670898,42.869998931884766,42.400001525878906,42.83000183105469,42.72383880615234
2019-09-26,2600,42.40999984741211,42.59000015258789,42.40999984741211,42.5099983215332,42.40462493896485
2019-09-25,2100,42.5,42.5,42.209999084472656,42.27000045776367,42.16522216796875
2019-09-24,1700,42.5,42.90999984741211,42.5,42.88999938964844,42.65201568603516
2019-09-23,1100,42.470001220703125,42.470001220703125,42.290000915527344,42.380001068115234,42.14484786987305
2019-09-20,1300,42.5099983215332,42.5099983215332,42.43999862670898,42.43999862670898,42.20450973510742
2019-09-19,2100,42.18999862670898,42.34000015258789,42.16999816894531,42.33000183105469,42.09512710571289
2019-09-18,2400,42.2400016784668,42.43999862670898,42.2400016784668,42.27000045776367,42.03545379638672
2019-09-17,500,42.15999984741211,42.15999984741211,42.15999984741211,42.15999984741211,41.926063537597656
2019-09-16,300,42.0099983215332,42.0099983215332,41.9900016784668,41.9900016784668,41.75700759887695
2019-09-13,400,42.040000915527344,42.04999923706055,42.040000915527344,42.04999923706055,41.81667709350586
2019-09-12,3300,42.18000030517578,42.18000030517578,41.959999084472656,42.060001373291016,41.826622009277344
2019-09-11,800,42.59999847412109,42.59999847412109,42.08000183105469,42.08000183105469,41.84651184082031
2019-09-10,2600,43.150001525878906,43.18999862670898,42.68000030517578,42.68000030517578,42.44318008422852
2019-09-09,6300,43.09999847412109,43.15999984741211,42.900001525878906,42.900001525878906,42.66196441650391
2019-09-06,101300,43.09999847412109,43.220001220703125,42.970001220703125,43.20000076293945,42.960296630859375
2019-09-05,3000,43.45000076293945,43.45000076293945,43.06999969482422,43.209999084472656,42.9702377319336
2019-09-04,300,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,43.68624496459961
2019-09-03,900,44.560001373291016,44.560001373291016,44.470001220703125,44.4900016784668,44.24313735961914
2019-08-30,2200,44.040000915527344,44.040000915527344,43.91999816894531,43.91999816894531,43.676300048828125
2019-08-29,1400,44.220001220703125,44.220001220703125,44.040000915527344,44.040000915527344,43.795631408691406
2019-08-28,1000,44.90999984741211,44.90999984741211,44.65999984741211,44.68999862670898,44.44202423095703
2019-08-27,1700,44.43999862670898,45.08000183105469,44.43999862670898,45.08000183105469,44.829864501953125
2019-08-26,2900,44.68999862670898,44.900001525878906,44.68999862670898,44.70000076293945,44.45196914672852
2019-08-23,2700,43.84000015258789,45.02000045776367,43.84000015258789,45.02000045776367,44.77019882202149
2019-08-22,1400,43.619998931884766,43.959999084472656,43.619998931884766,43.7599983215332,43.517189025878906
2019-08-21,600,43.7599983215332,43.810001373291016,43.7599983215332,43.810001373291016,43.56691360473633
2019-08-20,2100,43.79999923706055,44.06999969482422,43.79999923706055,44.06999969482422,43.82546615600586
2019-08-19,5900,43.59000015258789,43.77000045776367,43.59000015258789,43.72999954223633,43.48735427856445
2019-08-16,2100,44.84999847412109,44.84999847412109,44.13999938964844,44.13999938964844,43.89508056640625
2019-08-15,13300,44.97999954223633,45.310001373291016,44.93999862670898,45.119998931884766,44.8696403503418
2019-08-14,8300,44.58000183105469,45.040000915527344,44.54999923706055,45.040000915527344,44.79008483886719
2019-08-13,5500,43.540000915527344,43.77999877929688,43.540000915527344,43.75,43.50724411010742
2019-08-12,10200,43.869998931884766,44.27000045776367,43.869998931884766,44.27000045776367,44.024356842041016
2019-08-09,1300,43.52999877929688,43.650001525878906,43.52999877929688,43.58000183105469,43.338191986083984
2019-08-08,16800,43.47999954223633,43.47999954223633,43.02999877929688,43.02999877929688,42.791236877441406
2019-08-07,5600,44.52999877929688,44.52999877929688,43.95000076293945,43.95000076293945,43.70613861083984
2019-08-06,60700,44.38999938964844,44.61000061035156,44.02000045776367,44.06999969482422,43.82546615600586
2019-08-05,62600,44.04999923706055,44.970001220703125,44.04999923706055,44.619998931884766,44.37241744995117
2019-08-02,40900,43.20000076293945,43.540000915527344,43.20000076293945,43.31999969482422,43.079627990722656
2019-08-01,18900,42.02999877929688,42.95000076293945,42.02999877929688,42.869998931884766,42.63212585449219
2019-07-31,1600,41.91999816894531,42.220001220703125,41.66999816894531,42.220001220703125,41.98573303222656
2019-07-30,600,42.209999084472656,42.209999084472656,41.84000015258789,41.84000015258789,41.60784149169922
2019-07-29,11300,42.040000915527344,42.119998931884766,42.040000915527344,42.060001373291016,41.826622009277344
2019-07-26,11600,42.09999847412109,42.09999847412109,41.84999847412109,41.84999847412109,41.6177864074707
2019-07-25,3100,42.0099983215332,42.25,42.0099983215332,42.25,42.015567779541016
2019-07-24,400,42.0099983215332,42.0099983215332,41.81999969482422,41.83000183105469,41.597900390625
2019-07-23,3000,42.68000030517578,42.68000030517578,42.41999816894531,42.43000030517578,42.1945686340332
2019-07-22,800,42.66999816894531,42.880001068115234,42.66999816894531,42.880001068115234,42.64207077026367
2019-07-19,5300,42.58000183105469,42.790000915527344,42.540000915527344,42.790000915527344,42.55257034301758
2019-07-18,1000,42.900001525878906,42.900001525878906,42.709999084472656,42.709999084472656,42.47301483154297
2019-07-17,100,42.630001068115234,42.790000915527344,42.630001068115234,42.790000915527344,42.55257034301758
2019-07-16,1200,42.43999862670898,42.52999877929688,42.400001525878906,42.4900016784668,42.25423812866211
2019-07-15,7500,42.2400016784668,42.56999969482422,42.2400016784668,42.5099983215332,42.27412033081055
2019-07-12,700,42.459999084472656,42.459999084472656,42.290000915527344,42.290000915527344,42.05534744262695
2019-07-11,300,42.88999938964844,42.88999938964844,42.7599983215332,42.7599983215332,42.52273941040039
2019-07-10,1500,42.59000015258789,42.619998931884766,42.58000183105469,42.619998931884766,42.38351440429688
2019-07-09,3700,42.790000915527344,42.790000915527344,42.59000015258789,42.59000015258789,42.35367965698242
2019-07-08,4900,42.40999984741211,42.59000015258789,42.40999984741211,42.58000183105469,42.34373474121094
2019-07-05,400,42.43999862670898,42.43999862670898,42.220001220703125,42.220001220703125,41.98573303222656
2019-07-03,800,42.400001525878906,42.400001525878906,42.2400016784668,42.2400016784668,42.0056266784668
2019-07-02,1600,42.52000045776367,42.68000030517578,42.47999954223633,42.61000061035156,42.373565673828125
2019-07-01,8200,42.09999847412109,42.61000061035156,42.09999847412109,42.45000076293945,42.21445846557617
2019-06-28,7400,43.0,43.0,42.54999923706055,42.560001373291016,42.323848724365234
2019-06-27,12600,43.33000183105469,43.34999847412109,43.11000061035156,43.11000061035156,42.87079620361328
2019-06-26,1200,43.560001373291016,43.650001525878906,43.560001373291016,43.650001525878906,43.40779876708984
2019-06-25,1900,43.34000015258789,43.59000015258789,43.34000015258789,43.59000015258789,43.3481330871582
2019-06-24,1200,43.16999816894531,43.59999847412109,43.16999816894531,43.59999847412109,43.11443328857422
2019-06-21,10200,43.13999938964844,43.29999923706055,43.13999938964844,43.2400016784668,42.75844955444336
2019-06-20,7400,43.0,43.27000045776367,42.84999847412109,42.9900016784668,42.511226654052734
2019-06-19,1000,43.40999984741211,43.41999816894531,43.2599983215332,43.2599983215332,42.77821731567383
2019-06-18,700,43.18999862670898,43.38999938964844,43.15999984741211,43.38999938964844,42.90677261352539
2019-06-17,300,43.810001373291016,43.900001525878906,43.77000045776367,43.900001525878906,43.41109848022461
2019-06-14,3600,43.86000061035156,43.91999816894531,43.810001373291016,43.869998931884766,43.38142776489258
2019-06-13,600,43.790000915527344,43.790000915527344,43.59999847412109,43.630001068115234,43.14410400390625
2019-06-12,2100,43.84000015258789,43.97999954223633,43.84000015258789,43.869998931884766,43.38142776489258
2019-06-11,1200,43.63999938964844,43.84000015258789,43.59000015258789,43.790000915527344,43.30231857299805
2019-06-10,200,43.68000030517578,43.83000183105469,43.68000030517578,43.83000183105469,43.34187698364258
2019-06-07,1200,44.09999847412109,44.09999847412109,43.88999938964844,44.06999969482422,43.579200744628906
2019-06-06,27600,44.41999816894531,44.68000030517578,44.22999954223633,44.29999923706055,43.806640625
2019-06-05,32700,44.90999984741211,44.90999984741211,44.470001220703125,44.470001220703125,43.9747428894043
2019-06-04,1500,45.16999816894531,45.16999816894531,44.650001525878906,44.650001525878906,44.152740478515625
2019-06-03,8600,45.9900016784668,46.02000045776367,45.65999984741211,45.7400016784668,45.2306022644043
2019-05-31,4500,45.95000076293945,46.15999984741211,45.93999862670898,46.09999847412109,45.58658981323242
2019-05-30,29400,45.459999084472656,45.84000015258789,45.15999984741211,45.650001525878906,45.1416015625
2019-05-29,11600,45.43999862670898,45.5099983215332,45.41999816894531,45.5,44.9932746887207
2019-05-28,1300,44.709999084472656,45.20000076293945,44.709999084472656,45.20000076293945,44.69661712646485
2019-05-24,1000,44.68000030517578,44.790000915527344,44.68000030517578,44.77000045776367,44.27140426635742
2019-05-23,1200,45.0,45.06999969482422,45.0,45.02000045776367,44.51861953735352
2019-05-22,4100,44.09000015258789,44.310001373291016,44.09000015258789,44.2400016784668,43.74731063842773
2019-05-21,2400,44.130001068115234,44.130001068115234,43.88999938964844,43.88999938964844,43.40120697021485
2019-05-20,1700,44.5099983215332,44.5099983215332,44.2599983215332,44.43999862670898,43.94507598876953
2019-05-17,3300,44.09999847412109,44.150001525878906,44.09999847412109,44.130001068115234,43.63853454589844
2019-05-16,8500,43.56999969482422,43.66999816894531,43.41999816894531,43.66999816894531,43.18365478515625
