date,volume,open,high,low,close,adj close
2023-11-10,19905700,24.020000457763672,24.65999984741211,23.43000030517578,24.420000076293945,24.27727699279785
2023-11-09,23109700,25.299999237060547,25.309999465942383,23.530000686645508,23.670000076293945,23.53166007995605
2023-11-08,18440200,25.6200008392334,25.81999969482422,24.559999465942383,24.81999969482422,24.674938201904297
2023-11-07,14665600,25.56999969482422,26.01000022888184,25.1299991607666,25.709999084472656,25.55973625183105
2023-11-06,15276300,26.940000534057617,27.07999992370605,25.5,25.959999084472656,25.80827522277832
2023-11-03,22270900,26.200000762939453,27.440000534057617,26.190000534057617,26.920000076293945,26.762664794921875
2023-11-02,22600900,24.030000686645508,24.979999542236328,23.86000061035156,24.940000534057617,24.79423713684082
2023-11-01,22659800,22.690000534057617,23.15999984741211,22.11000061035156,23.07999992370605,22.94510841369629
2023-10-31,15889200,22.26000022888184,22.90999984741211,22.030000686645508,22.770000457763672,22.63692092895508
2023-10-30,18459900,22.40999984741211,22.82999992370605,21.68000030517578,22.170000076293945,22.04042625427246
2023-10-27,23743400,22.75,22.8799991607666,21.57999992370605,21.81999969482422,21.692472457885746
2023-10-26,24841500,22.6299991607666,23.280000686645508,22.229999542236328,22.64999961853028,22.51762008666992
2023-10-25,19161800,23.0,23.280000686645508,22.31999969482422,22.479999542236328,22.348613739013672
2023-10-24,16050300,23.6299991607666,24.1200008392334,23.190000534057617,23.600000381469727,23.46206855773925
2023-10-23,17462900,23.309999465942383,24.059999465942383,22.8799991607666,23.07999992370605,22.94510841369629
2023-10-20,18400100,24.600000381469727,24.739999771118164,23.63999938964844,23.690000534057617,23.551544189453125
2023-10-19,22839400,25.64999961853028,26.229999542236328,24.520000457763672,24.65999984741211,24.515872955322266
2023-10-18,16254800,26.959999084472656,26.979999542236328,25.739999771118164,25.88999938964844,25.738683700561523
2023-10-17,15406600,26.190000534057617,28.270000457763672,26.18000030517578,27.6299991607666,27.468515396118164
2023-10-16,10905800,26.11000061035156,26.8700008392334,25.809999465942383,26.670000076293945,26.51412582397461
2023-10-13,15459300,26.420000076293945,26.59000015258789,25.21999931335449,25.489999771118164,25.34102249145508
2023-10-12,20247200,28.15999984741211,28.15999984741211,25.729999542236328,26.170000076293945,26.01704788208008
2023-10-11,14354900,28.299999237060547,28.82999992370605,27.459999084472656,28.049999237060547,27.88606071472168
2023-10-10,14891700,27.450000762939453,28.729999542236328,27.440000534057617,28.209999084472656,28.04512405395508
2023-10-09,10315700,26.309999465942383,27.559999465942383,26.26000022888184,27.309999465942383,27.1503849029541
2023-10-06,16772900,25.64999961853028,27.26000022888184,25.26000022888184,26.82999992370605,26.67319107055664
2023-10-05,14952700,25.86000061035156,26.3700008392334,25.479999542236328,26.14999961853028,25.99716567993164
2023-10-04,21278600,25.96999931335449,26.270000457763672,25.11000061035156,26.06999969482422,25.917633056640625
2023-10-03,17674400,26.90999984741211,27.18000030517578,25.700000762939453,26.06999969482422,25.917633056640625
2023-10-02,15886800,28.56999969482422,28.739999771118164,27.01000022888184,27.420000076293945,27.259742736816406
2023-09-29,14580900,29.86000061035156,29.950000762939453,28.479999542236328,28.739999771118164,28.5720272064209
2023-09-28,11185200,28.479999542236328,29.68000030517578,28.43000030517578,29.25,29.07904815673828
2023-09-27,12687000,28.209999084472656,28.90999984741211,27.729999542236328,28.489999771118164,28.32348823547364
2023-09-26,9582100,28.270000457763672,28.979999542236328,27.65999984741211,27.729999542236328,27.567930221557617
2023-09-25,7984800,27.959999084472656,28.989999771118164,27.8799991607666,28.809999465942383,28.64161872863769
2023-09-22,8381900,28.8700008392334,29.270000457763672,28.38999938964844,28.450000762939453,28.28372383117676
2023-09-21,9674200,29.3799991607666,29.51000022888184,28.65999984741211,28.700000762939453,28.532262802124023
2023-09-20,8576700,31.36000061035156,31.940000534057617,30.07999992370605,30.11000061035156,29.93402099609375
2023-09-19,6902600,31.43000030517578,31.850000381469727,30.700000762939453,31.040000915527344,30.85858726501465
2023-09-18,5179000,32.09000015258789,32.119998931884766,31.39999961853028,31.43000030517578,31.229406356811523
2023-09-15,8791200,32.68000030517578,32.83000183105469,31.61000061035156,32.04999923706055,31.84544563293457
2023-09-14,9388000,32.59000015258789,33.380001068115234,32.439998626708984,33.099998474121094,32.88874816894531
2023-09-13,8592600,32.619998931884766,32.810001373291016,31.51000022888184,31.84000015258789,31.63678741455078
2023-09-12,6350200,32.369998931884766,33.06999969482422,32.220001220703125,32.5099983215332,32.30250930786133
2023-09-11,6831800,33.0099983215332,33.27000045776367,32.47999954223633,32.560001373291016,32.352195739746094
2023-09-08,6651100,32.66999816894531,32.810001373291016,32.08000183105469,32.400001525878906,32.19321823120117
2023-09-07,7626400,33.029998779296875,33.130001068115234,32.18000030517578,32.619998931884766,32.41181182861328
2023-09-06,8887100,34.08000183105469,34.63999938964844,33.0099983215332,33.599998474121094,33.385555267333984
2023-09-05,11088800,35.58000183105469,35.709999084472656,33.939998626708984,34.0,33.78300094604492
2023-09-01,9127200,35.84000015258789,36.81999969482422,35.709999084472656,36.209999084472656,35.97889709472656
2023-08-31,6239800,35.38999938964844,35.970001220703125,35.0,35.04999923706055,34.82630157470703
2023-08-30,8495500,34.599998474121094,35.63999938964844,34.369998931884766,35.279998779296875,35.05482864379883
2023-08-29,8548500,33.400001525878906,34.939998626708984,32.88999938964844,34.83000183105469,34.607704162597656
2023-08-28,7586500,33.06999969482422,34.06999969482422,33.04999923706055,33.470001220703125,33.256385803222656
2023-08-25,15620600,32.68000030517578,33.150001525878906,31.3700008392334,32.59000015258789,32.38200378417969
2023-08-24,11422500,33.380001068115234,33.93000030517578,32.22999954223633,32.279998779296875,32.073978424072266
2023-08-23,9688800,32.709999084472656,33.81999969482422,32.38999938964844,33.61000061035156,33.39549255371094
2023-08-22,9301100,33.279998779296875,33.54999923706055,32.29999923706055,32.650001525878906,32.441619873046875
2023-08-21,10723800,33.11000061035156,33.40999984741211,32.22999954223633,32.900001525878906,32.690025329589844
2023-08-18,12771800,31.790000915527344,33.40999984741211,31.64999961853028,33.11000061035156,32.898681640625
2023-08-17,10995300,34.040000915527344,34.2599983215332,32.58000183105469,32.619998931884766,32.41181182861328
2023-08-16,10716300,35.0099983215332,35.599998474121094,33.79999923706055,33.810001373291016,33.594215393066406
2023-08-15,11576800,35.880001068115234,35.95000076293945,35.029998779296875,35.15999984741211,34.93559646606445
2023-08-14,8976400,36.150001525878906,36.58000183105469,35.38999938964844,36.560001373291016,36.32666397094727
2023-08-11,10798400,36.18999862670898,37.15999984741211,36.060001373291016,36.77000045776367,36.53532409667969
2023-08-10,17221100,37.54999923706055,38.619998931884766,36.15999984741211,36.650001525878906,36.41609191894531
2023-08-09,12675700,37.93999862670898,37.93999862670898,36.68000030517578,37.20000076293945,36.96257781982422
2023-08-08,11693800,37.5,38.18000030517578,36.52999877929688,38.11000061035156,37.86677169799805
2023-08-07,8608400,39.0099983215332,39.2400016784668,37.84000015258789,38.84999847412109,38.602046966552734
2023-08-04,12158800,39.11000061035156,40.0099983215332,38.470001220703125,38.77000045776367,38.522560119628906
2023-08-03,14726500,38.84000015258789,39.650001525878906,38.11000061035156,39.02000045776367,38.77096176147461
2023-08-02,13422300,39.65999984741211,39.959999084472656,38.72999954223633,39.36000061035156,39.108795166015625
2023-08-01,13697000,40.79999923706055,41.130001068115234,39.77000045776367,41.04999923706055,40.78800582885742
2023-07-31,11417800,40.54999923706055,41.650001525878906,40.5099983215332,41.61000061035156,41.34443283081055
2023-07-28,13715000,39.93000030517578,40.52999877929688,39.650001525878906,40.25,39.99311447143555
2023-07-27,17147100,41.02999877929688,41.20000076293945,38.29999923706055,38.77000045776367,38.522560119628906
2023-07-26,12485200,39.27999877929688,40.7599983215332,39.27000045776367,40.33000183105469,40.072601318359375
2023-07-25,10928600,39.20000076293945,40.18999862670898,39.11000061035156,39.459999084472656,39.20815658569336
2023-07-24,10015800,39.2400016784668,40.220001220703125,38.869998931884766,39.41999816894531,39.16840744018555
2023-07-21,9853800,40.34000015258789,40.459999084472656,38.93000030517578,39.130001068115234,38.8802604675293
2023-07-20,12584800,40.720001220703125,40.720001220703125,39.08000183105469,39.61000061035156,39.35719680786133
2023-07-19,13507000,40.540000915527344,41.150001525878906,40.11000061035156,40.619998931884766,40.360748291015625
2023-07-18,11684400,38.77999877929688,40.380001068115234,38.65999984741211,40.15999984741211,39.9036865234375
2023-07-17,10396100,37.41999816894531,39.18000030517578,37.27999877929688,38.709999084472656,38.46294021606445
2023-07-14,17796900,38.59999847412109,38.619998931884766,36.77999877929688,37.540000915527344,37.300411224365234
2023-07-13,12597600,38.18000030517578,38.84000015258789,37.7400016784668,38.68000030517578,38.43313217163086
2023-07-12,19370200,38.310001373291016,38.470001220703125,37.5,37.7599983215332,37.519004821777344
2023-07-11,14659800,35.880001068115234,36.77000045776367,35.41999816894531,36.560001373291016,36.32666397094727
2023-07-10,11659100,33.709999084472656,35.619998931884766,33.47999954223633,35.59000015258789,35.36285400390625
2023-07-07,13984500,32.86000061035156,34.72999954223633,32.849998474121094,33.900001525878906,33.68364334106445
2023-07-06,16671800,33.2400016784668,33.290000915527344,31.6299991607666,32.77000045776367,32.56085205078125
2023-07-05,12621100,35.22999954223633,35.279998779296875,34.27000045776367,34.470001220703125,34.250003814697266
2023-07-03,8486500,35.13999938964844,36.209999084472656,35.029998779296875,35.70000076293945,35.47215270996094
2023-06-30,13805000,35.869998931884766,35.97999954223633,35.130001068115234,35.290000915527344,35.06476974487305
2023-06-29,13960700,33.90999984741211,35.25,33.79999923706055,35.0,34.77661895751953
2023-06-28,13169800,33.0099983215332,33.79999923706055,32.560001373291016,33.7400016784668,33.52466583251953
2023-06-27,12816600,32.09000015258789,33.560001373291016,31.690000534057617,33.25,33.03778839111328
2023-06-26,13327000,31.729999542236328,32.90999984741211,31.6299991607666,31.8799991607666,31.676532745361328
2023-06-23,14298500,31.84000015258789,32.75,31.489999771118164,31.65999984741211,31.45793533325196
2023-06-22,10936600,33.79999923706055,33.79999923706055,32.81999969482422,33.290000915527344,33.077537536621094
2023-06-21,11513200,33.90999984741211,34.7400016784668,33.439998626708984,34.099998474121094,33.882362365722656
2023-06-20,10356700,34.54999923706055,34.77000045776367,33.779998779296875,34.540000915527344,34.093013763427734
2023-06-16,13612500,36.130001068115234,36.4900016784668,34.52000045776367,34.97999954223633,34.52731704711914
2023-06-15,14357000,34.54999923706055,35.95000076293945,34.47999954223633,35.880001068115234,35.41566848754883
2023-06-14,22490200,36.470001220703125,36.97999954223633,34.279998779296875,35.09000015258789,34.63589096069336
2023-06-13,18526400,35.439998626708984,36.83000183105469,35.310001373291016,36.25,35.780879974365234
2023-06-12,15516800,34.7400016784668,35.529998779296875,34.15999984741211,35.04999923706055,34.596412658691406
2023-06-09,15569300,35.38999938964844,35.529998779296875,34.310001373291016,34.61000061035156,34.162105560302734
2023-06-08,17342100,35.61000061035156,35.97999954223633,34.58000183105469,35.45000076293945,34.991233825683594
2023-06-07,22565900,34.66999816894531,36.2400016784668,34.66999816894531,35.939998626708984,35.474891662597656
2023-06-06,20177700,31.21999931335449,34.380001068115234,31.209999084472656,34.04999923706055,33.609352111816406
2023-06-05,19791900,32.5,32.5,30.950000762939453,31.520000457763672,31.11209297180176
2023-06-02,21602800,30.850000381469727,32.90999984741211,30.559999465942383,32.86000061035156,32.434749603271484
2023-06-01,12506400,28.81999969482422,29.96999931335449,28.34000015258789,29.65999984741211,29.27616310119629
2023-05-31,14167200,29.239999771118164,29.88999938964844,28.049999237060547,28.709999084472656,28.338457107543945
2023-05-30,14296100,30.270000457763672,30.690000534057617,29.270000457763672,29.64999961853028,29.266292572021484
2023-05-26,14127800,29.100000381469727,30.100000381469727,28.93000030517578,29.940000534057617,29.552539825439453
2023-05-25,16427900,29.6200008392334,29.71999931335449,28.299999237060547,29.040000915527344,28.66418838500977
2023-05-24,13979600,30.270000457763672,30.3700008392334,29.299999237060547,29.76000022888184,29.37487030029297
2023-05-23,13842300,30.96999931335449,32.36000061035156,30.71999931335449,30.770000457763672,30.37179946899414
2023-05-22,11215500,30.350000381469727,31.56999969482422,30.040000915527344,31.190000534057617,30.78636360168457
2023-05-19,11985000,31.31999969482422,31.3700008392334,29.64999961853028,30.049999237060547,29.661117553710938
2023-05-18,12668000,29.82999992370605,30.850000381469727,29.549999237060547,30.670000076293945,30.273094177246094
2023-05-17,13502000,28.809999465942383,30.31999969482422,28.200000762939453,30.18000030517578,29.78943634033203
2023-05-16,10759900,28.950000762939453,29.0,28.239999771118164,28.270000457763672,27.90415382385254
2023-05-15,10040400,28.799999237060547,29.989999771118164,28.56999969482422,29.549999237060547,29.16758728027344
2023-05-12,11675700,28.96999931335449,29.26000022888184,28.0,28.51000022888184,28.14104652404785
2023-05-11,12369800,28.809999465942383,29.09000015258789,28.239999771118164,28.709999084472656,28.338457107543945
2023-05-10,14294600,30.200000762939453,30.200000762939453,28.56999969482422,29.420000076293945,29.039270401000977
2023-05-09,8169100,28.690000534057617,29.350000381469727,28.290000915527344,28.989999771118164,28.61483383178711
2023-05-08,9588600,29.8700008392334,30.01000022888184,28.780000686645508,29.26000022888184,28.8813419342041
2023-05-05,11343300,28.88999938964844,29.770000457763672,28.809999465942383,29.46999931335449,29.088623046875
2023-05-04,17831100,27.989999771118164,28.11000061035156,26.739999771118164,27.57999992370605,27.22308158874512
2023-05-03,14985200,28.479999542236328,30.15999984741211,28.43000030517578,28.540000915527344,28.1706600189209
2023-05-02,18515100,29.6200008392334,29.6200008392334,27.309999465942383,28.209999084472656,27.84492874145508
2023-05-01,9905500,29.88999938964844,31.100000381469727,29.790000915527344,30.100000381469727,29.71047019958496
2023-04-28,11188700,29.07999992370605,30.32999992370605,29.01000022888184,30.0,29.61176490783692
2023-04-27,11612300,28.459999084472656,29.36000061035156,27.93000030517578,29.25,28.871469497680664
2023-04-26,12510600,28.57999992370605,29.170000076293945,27.96999931335449,28.18000030517578,27.815317153930664
2023-04-25,12626300,30.40999984741211,30.530000686645508,29.0,29.030000686645508,28.6543197631836
2023-04-24,7420900,31.309999465942383,31.86000061035156,30.84000015258789,31.31999969482422,30.91468048095703
2023-04-21,7632800,31.520000457763672,31.600000381469727,30.5,31.450000762939453,31.042999267578125
2023-04-20,7727300,31.190000534057617,31.8799991607666,30.86000061035156,31.31999969482422,30.91468048095703
2023-04-19,6638700,31.18000030517578,32.099998474121094,30.920000076293945,31.8799991607666,31.46743392944336
2023-04-18,9276700,32.52000045776367,32.54999923706055,31.11000061035156,31.690000534057617,31.27989387512207
2023-04-17,7485500,31.14999961853028,32.150001525878906,31.059999465942383,32.09000015258789,31.674718856811523
2023-04-14,12067300,31.89999961853028,32.369998931884766,30.299999237060547,30.950000762939453,30.54947090148925
2023-04-13,9263000,31.020000457763672,32.11000061035156,30.670000076293945,31.82999992370605,31.418081283569336
2023-04-12,12271400,32.22999954223633,32.29999923706055,30.51000022888184,30.65999984741211,30.26322364807129
2023-04-11,8091600,31.0,31.770000457763672,30.809999465942383,31.31999969482422,30.91468048095703
2023-04-10,8567500,29.25,30.68000030517578,29.209999084472656,30.63999938964844,30.24348258972168
2023-04-06,9087000,29.600000381469727,29.959999084472656,29.06999969482422,29.709999084472656,29.325515747070312
2023-04-05,11413100,29.940000534057617,30.21999931335449,29.030000686645508,29.59000015258789,29.20707130432129
2023-04-04,13217900,32.41999816894531,32.529998779296875,29.950000762939453,30.46999931335449,30.075681686401367
2023-04-03,11807100,32.43000030517578,32.90999984741211,31.1200008392334,32.220001220703125,31.803037643432617
2023-03-31,11649100,31.1200008392334,32.29999923706055,31.11000061035156,32.209999084472656,31.793163299560547
2023-03-30,12979000,31.3700008392334,31.6200008392334,30.1299991607666,30.520000457763672,30.125036239624023
2023-03-29,12718500,30.600000381469727,30.71999931335449,29.920000076293945,30.68000030517578,30.2829647064209
2023-03-28,11052100,29.46999931335449,30.200000762939453,29.26000022888184,29.68000030517578,29.2959041595459
2023-03-27,16587300,29.8799991607666,30.299999237060547,29.1299991607666,29.81999969482422,29.4340934753418
2023-03-24,18719300,27.350000381469727,28.989999771118164,26.709999084472656,28.84000015258789,28.46677589416504
2023-03-23,16485000,29.09000015258789,30.170000076293945,27.350000381469727,28.09000015258789,27.726482391357425
2023-03-22,15891400,31.09000015258789,31.5,28.459999084472656,28.489999771118164,28.121307373046875
2023-03-21,12758400,31.09000015258789,31.920000076293945,30.799999237060547,31.21999931335449,30.815975189208984
2023-03-20,15704900,29.290000915527344,30.51000022888184,29.07999992370605,29.57999992370605,29.1596908569336
2023-03-17,17216600,29.959999084472656,30.32999992370605,28.270000457763672,28.530000686645508,28.124610900878903
2023-03-16,19153900,28.700000762939453,31.709999084472656,28.200000762939453,31.01000022888184,30.569372177124023
2023-03-15,22957500,28.940000534057617,29.940000534057617,28.100000381469727,29.88999938964844,29.46528434753418
2023-03-14,19294500,32.400001525878906,32.7599983215332,30.38999938964844,31.38999938964844,30.943971633911133
2023-03-13,18257300,29.39999961853028,31.3799991607666,28.56999969482422,29.71999931335449,29.29770278930664
2023-03-10,22815400,33.709999084472656,33.709999084472656,30.170000076293945,31.229999542236328,30.78624725341797
2023-03-09,15057500,37.41999816894531,37.77000045776367,34.16999816894531,34.27000045776367,33.783050537109375
2023-03-08,10533700,37.5,37.97999954223633,36.5,37.369998931884766,36.8390007019043
2023-03-07,10373900,38.70000076293945,38.90999984741211,37.16999816894531,37.380001068115234,36.84886169433594
2023-03-06,9570800,40.5099983215332,40.619998931884766,38.18999862670898,38.70000076293945,38.15010452270508
2023-03-03,9675100,39.34000015258789,40.75,38.59000015258789,40.4900016784668,39.914669036865234
2023-03-02,8603800,37.650001525878906,39.150001525878906,37.20000076293945,38.91999816894531,38.36697769165039
2023-03-01,12045200,38.5,39.27999877929688,37.880001068115234,38.650001525878906,38.10081481933594
2023-02-28,5780000,38.470001220703125,39.619998931884766,38.43999862670898,38.459999084472656,37.91350936889648
2023-02-27,7658300,39.060001373291016,39.72999954223633,38.150001525878906,38.52999877929688,37.982521057128906
2023-02-24,12201100,37.54999923706055,38.27000045776367,37.02999877929688,38.09999847412109,37.55862808227539
2023-02-23,11306600,39.33000183105469,39.880001068115234,37.66999816894531,39.25,38.69228744506836
2023-02-22,10851700,38.400001525878906,39.18999862670898,37.720001220703125,38.4900016784668,37.94308853149414
2023-02-21,9113600,40.29999923706055,40.68999862670898,38.02000045776367,38.130001068115234,37.58820343017578
2023-02-17,10279000,41.02999877929688,42.0099983215332,40.459999084472656,41.79999923706055,41.2060546875
2023-02-16,12714700,40.9900016784668,43.04999923706055,40.66999816894531,41.560001373291016,40.96946334838867
2023-02-15,10062800,40.56999969482422,42.880001068115234,40.27000045776367,42.84000015258789,42.23127746582031
2023-02-14,15385800,40.77000045776367,42.470001220703125,39.97999954223633,41.56999969482422,40.97932434082031
2023-02-13,7006700,40.27000045776367,41.77999877929688,39.54999923706055,41.630001068115234,41.03846740722656
2023-02-10,8375000,39.54999923706055,40.380001068115234,39.06999969482422,40.18999862670898,39.61893081665039
2023-02-09,9092700,42.79999923706055,43.36000061035156,39.65999984741211,39.9900016784668,39.42177200317383
2023-02-08,9917800,42.90999984741211,43.59000015258789,41.4900016784668,41.810001373291016,41.215911865234375
2023-02-07,14811200,42.34999847412109,44.09000015258789,41.16999816894531,43.75,43.12834548950195
2023-02-06,7800100,43.84999847412109,44.33000183105469,42.310001373291016,42.81999969482422,42.21156311035156
2023-02-03,9736000,44.209999084472656,46.2400016784668,43.880001068115234,44.7599983215332,44.12399291992188
2023-02-02,11792100,44.18000030517578,46.33000183105469,43.06999969482422,45.75,45.09992980957031
2023-02-01,11696700,41.02000045776367,44.27999877929688,40.369998931884766,43.18999862670898,42.57630157470703
2023-01-31,7097900,38.72999954223633,41.290000915527344,38.720001220703125,41.27000045776367,40.68358612060547
2023-01-30,7963000,39.02999877929688,40.13999938964844,38.38999938964844,38.47999954223633,37.9332275390625
2023-01-27,7963700,39.15999984741211,40.56999969482422,39.0099983215332,40.09999847412109,39.53020858764648
2023-01-26,8858700,39.7599983215332,40.310001373291016,38.119998931884766,39.540000915527344,38.97816848754883
2023-01-25,8590800,37.59000015258789,38.90999984741211,36.63999938964844,38.84999847412109,38.297969818115234
2023-01-24,6764400,38.29999923706055,39.09000015258789,37.869998931884766,38.52999877929688,37.982521057128906
2023-01-23,8246800,37.619998931884766,39.2599983215332,37.119998931884766,38.83000183105469,38.27825546264648
2023-01-20,8607800,36.02000045776367,37.470001220703125,35.20000076293945,37.41999816894531,36.88829040527344
2023-01-19,10236800,36.060001373291016,36.310001373291016,34.93000030517578,35.68000030517578,35.17301559448242
2023-01-18,9995900,39.02000045776367,39.95000076293945,36.68999862670898,36.7599983215332,36.23766708374024
2023-01-17,6586200,38.790000915527344,39.27000045776367,38.27000045776367,38.650001525878906,38.10081481933594
2023-01-13,8332500,37.22999954223633,38.97999954223633,37.130001068115234,38.810001373291016,38.25854110717773
2023-01-12,12149700,36.77000045776367,38.13999938964844,35.779998779296875,38.119998931884766,37.57833862304688
2023-01-11,7183200,35.400001525878906,36.29999923706055,35.08000183105469,36.290000915527344,35.77435302734375
2023-01-10,7299100,33.38999938964844,35.040000915527344,33.18000030517578,35.02000045776367,34.52238845825195
2023-01-09,7936300,34.150001525878906,34.77000045776367,33.38999938964844,33.540000915527344,33.06342315673828
2023-01-06,10684400,32.11000061035156,33.599998474121094,31.350000381469727,33.369998931884766,32.89583969116211
2023-01-05,9539500,31.739999771118164,31.8700008392334,30.56999969482422,31.280000686645508,30.83553695678711
2023-01-04,11622400,31.799999237060547,32.91999816894531,31.6299991607666,32.349998474121094,31.89033317565918
2023-01-03,12305500,32.529998779296875,33.310001373291016,30.36000061035156,31.14999961853028,30.70738410949707
2022-12-30,7194700,31.11000061035156,31.89999961853028,30.739999771118164,31.700000762939453,31.249568939208984
2022-12-29,6701900,30.350000381469727,32.20000076293945,30.190000534057617,32.0099983215332,31.55516242980957
2022-12-28,8388500,31.26000022888184,31.700000762939453,29.670000076293945,29.76000022888184,29.337135314941406
2022-12-27,7144800,31.8700008392334,31.959999084472656,30.8799991607666,31.239999771118164,30.79610252380371
2022-12-23,7731300,31.39999961853028,31.89999961853028,30.76000022888184,31.86000061035156,31.40729331970215
2022-12-22,10395700,31.86000061035156,31.940000534057617,29.82999992370605,31.479999542236328,31.03269386291504
2022-12-21,7622300,31.96999931335449,33.25,31.850000381469727,32.72999954223633,32.26493453979492
2022-12-20,7441800,30.5,31.75,30.239999771118164,31.170000076293945,30.72709846496582
2022-12-19,6553100,32.209999084472656,32.470001220703125,30.5,30.809999465942383,30.274621963500977
2022-12-16,8476800,31.89999961853028,32.5099983215332,31.1299991607666,32.08000183105469,31.522554397583008
2022-12-15,9126000,34.33000183105469,34.59000015258789,32.47999954223633,32.90999984741211,32.338130950927734
2022-12-14,11317100,36.22999954223633,37.16999816894531,34.72999954223633,35.540000915527344,34.92242813110352
2022-12-13,15219000,38.83000183105469,39.34000015258789,35.540000915527344,36.27999877929688,35.649566650390625
2022-12-12,7345600,34.29999923706055,35.599998474121094,33.84000015258789,35.43000030517578,34.8143424987793
2022-12-09,7969700,34.900001525878906,35.4900016784668,34.15999984741211,34.189998626708984,33.595890045166016
2022-12-08,7661700,35.45000076293945,36.560001373291016,34.77000045776367,35.540000915527344,34.92242813110352
2022-12-07,9314800,34.91999816894531,35.93000030517578,34.54999923706055,34.81999969482422,34.21493911743164
2022-12-06,7020000,36.79999923706055,36.86000061035156,34.52000045776367,35.11000061035156,34.49990463256836
2022-12-05,9229900,39.400001525878906,39.5099983215332,36.38999938964844,36.810001373291016,36.17035675048828
2022-12-02,9246900,37.84999847412109,40.63999938964844,37.810001373291016,40.150001525878906,39.45232391357422
2022-12-01,9328500,40.2400016784668,40.90999984741211,38.95000076293945,39.47999954223633,38.79396438598633
2022-11-30,13001600,36.90999984741211,39.77999877929688,35.779998779296875,39.7400016784668,39.04944610595703
2022-11-29,7481800,36.5099983215332,37.4900016784668,36.5,36.75,36.11140441894531
2022-11-28,8567200,37.880001068115234,38.34999847412109,36.09999847412109,36.41999816894531,35.787132263183594
2022-11-25,3579000,38.43999862670898,39.25,38.209999084472656,38.84999847412109,38.17491149902344
2022-11-23,8048800,38.0,38.91999816894531,37.540000915527344,38.5099983215332,37.8408203125
2022-11-22,6874700,37.68999862670898,38.43000030517578,36.84000015258789,38.33000183105469,37.66394805908203
2022-11-21,5685100,37.08000183105469,37.34999847412109,36.27999877929688,37.130001068115234,36.48479843139648
