date,volume,open,high,low,close,adj close
2023-11-07,126100,57.59999847412109,57.91999816894531,57.5099983215332,57.66999816894531,57.264949798583984
2023-11-06,103000,57.59000015258789,57.630001068115234,57.2400016784668,57.54999923706055,57.14579391479492
2023-11-03,101400,56.880001068115234,57.83000183105469,56.880001068115234,57.52999877929688,57.12593078613281
2023-11-02,124600,56.11000061035156,56.66999816894531,56.0099983215332,56.59999847412109,56.20246505737305
2023-11-01,80000,54.810001373291016,55.4900016784668,54.810001373291016,55.43999862670898,55.05061340332031
2023-10-31,45000,54.40999984741211,54.86000061035156,54.220001220703125,54.77999877929688,54.39524841308594
2023-10-30,83900,54.15999984741211,54.540000915527344,53.91999816894531,54.31999969482422,53.93848037719727
2023-10-27,130600,54.380001068115234,54.52000045776367,53.84999847412109,53.9900016784668,53.61079788208008
2023-10-26,58200,54.310001373291016,54.59000015258789,53.88999938964844,54.04999923706055,53.67037582397461
2023-10-25,90700,54.83000183105469,55.02999877929688,54.09000015258789,54.22999954223633,53.8491096496582
2023-10-24,105000,54.900001525878906,55.20000076293945,54.68999862670898,55.119998931884766,54.73286056518555
2023-10-23,50400,54.43999862670898,55.18000030517578,54.220001220703125,54.5099983215332,54.12714385986328
2023-10-20,77100,55.56999969482422,55.56999969482422,54.650001525878906,54.68000030517578,54.29595184326172
2023-10-19,101100,56.400001525878906,56.43000030517578,55.5099983215332,55.540000915527344,55.14990997314453
2023-10-18,138600,56.52000045776367,56.709999084472656,56.08000183105469,56.209999084472656,55.81520462036133
2023-10-17,47100,56.31999969482422,57.08000183105469,56.15999984741211,56.84000015258789,56.44078063964844
2023-10-16,56600,56.400001525878906,57.0099983215332,56.400001525878906,56.88999938964844,56.49042892456055
2023-10-13,49300,57.060001373291016,57.060001373291016,56.04999923706055,56.13999938964844,55.745697021484375
2023-10-12,73300,57.34000015258789,57.5099983215332,56.65999984741211,56.959999084472656,56.5599365234375
2023-10-11,56500,57.0099983215332,57.27999877929688,56.810001373291016,57.2599983215332,56.85783004760742
2023-10-10,110100,56.65999984741211,57.29999923706055,56.65999984741211,56.93000030517578,56.53014755249024
2023-10-09,56700,56.13999938964844,56.66999816894531,56.0,56.630001068115234,56.23225784301758
2023-10-06,92800,55.369998931884766,56.54999923706055,55.16999816894531,56.31999969482422,55.92443084716797
2023-10-05,138100,55.88999938964844,55.88999938964844,55.27000045776367,55.7400016784668,55.34850692749024
2023-10-04,85000,55.40999984741211,55.88999938964844,55.2599983215332,55.810001373291016,55.41801452636719
2023-10-03,90900,55.70000076293945,56.15999984741211,55.09000015258789,55.29999923706055,54.91159439086914
2023-10-02,112500,55.97999954223633,56.29999923706055,55.68999862670898,56.06999969482422,55.67618942260742
2023-09-29,120200,56.68000030517578,56.68000030517578,55.91999816894531,56.09000015258789,55.696048736572266
2023-09-28,208000,55.560001373291016,56.47999954223633,55.47999954223633,56.15999984741211,55.76555633544922
2023-09-27,129800,55.83000183105469,55.970001220703125,55.119998931884766,55.709999084472656,55.3187141418457
2023-09-26,112900,56.31999969482422,56.31999969482422,55.540000915527344,55.65999984741211,55.26906967163086
2023-09-25,61800,56.43999862670898,56.7599983215332,56.41999816894531,56.709999084472656,56.31169128417969
2023-09-22,83000,56.79999923706055,57.150001525878906,56.70000076293945,56.75,56.35141372680664
2023-09-21,45100,57.09999847412109,57.34999847412109,56.810001373291016,56.810001373291016,56.1905517578125
2023-09-20,56600,58.310001373291016,58.5099983215332,57.72999954223633,57.72999954223633,57.10051727294922
2023-09-19,67600,57.959999084472656,58.150001525878906,57.75,58.02999877929688,57.397247314453125
2023-09-18,65500,57.86000061035156,58.2400016784668,57.86000061035156,58.04999923706055,57.417030334472656
2023-09-15,60900,58.83000183105469,58.83000183105469,57.9900016784668,58.08000183105469,57.44670486450195
2023-09-14,59700,58.68000030517578,59.04999923706055,58.54999923706055,58.95000076293945,58.30721664428711
2023-09-13,69800,58.29999923706055,58.66999816894531,58.20000076293945,58.43999862670898,57.80277633666992
2023-09-12,52200,58.66999816894531,58.86000061035156,58.34000015258789,58.369998931884766,57.73353958129883
2023-09-11,147600,59.27999877929688,59.34000015258789,58.7599983215332,59.119998931884766,58.47536087036133
2023-09-08,243400,58.72999954223633,59.09999847412109,58.709999084472656,58.83000183105469,58.18852615356445
2023-09-07,99100,58.869998931884766,59.0,58.709999084472656,58.79999923706055,58.15885162353516
2023-09-06,69800,59.68000030517578,59.810001373291016,59.2400016784668,59.619998931884766,58.96990966796875
2023-09-05,57800,59.93999862670898,60.2400016784668,59.86000061035156,59.86000061035156,59.207298278808594
2023-09-01,53500,60.09000015258789,60.09000015258789,59.7599983215332,60.0099983215332,59.355655670166016
2023-08-31,126700,59.43000030517578,59.88999938964844,59.43000030517578,59.65999984741211,59.00947570800781
2023-08-30,70800,58.97999954223633,59.43000030517578,58.790000915527344,59.380001068115234,58.73252868652344
2023-08-29,101600,57.9900016784668,59.18999862670898,57.9900016784668,59.11000061035156,58.46547317504883
2023-08-28,73200,57.88999938964844,58.18999862670898,57.790000915527344,58.09000015258789,57.45659255981445
2023-08-25,145300,57.15999984741211,57.720001220703125,56.77000045776367,57.560001373291016,56.932373046875
2023-08-24,59900,58.380001068115234,58.380001068115234,56.93000030517578,56.970001220703125,56.34880828857422
2023-08-23,49100,57.2599983215332,58.16999816894531,57.2599983215332,58.06999969482422,57.43680953979492
2023-08-22,38900,57.79999923706055,57.79999923706055,57.150001525878906,57.25,56.625755310058594
2023-08-21,55200,56.84999847412109,57.47999954223633,56.72999954223633,57.400001525878906,56.77412033081055
2023-08-18,54900,56.18000030517578,56.90999984741211,56.18000030517578,56.810001373291016,56.1905517578125
2023-08-17,62400,57.2599983215332,57.27000045776367,56.61000061035156,56.61000061035156,55.99273300170898
2023-08-16,65400,57.630001068115234,57.7599983215332,56.970001220703125,56.97999954223633,56.35869598388672
2023-08-15,305600,58.20000076293945,58.20000076293945,57.630001068115234,57.68000030517578,57.051063537597656
2023-08-14,168500,57.77999877929688,58.41999816894531,57.7400016784668,58.40999984741211,57.77310562133789
2023-08-11,79400,57.7599983215332,58.02000045776367,57.61000061035156,57.84000015258789,57.209320068359375
2023-08-10,124400,58.38999938964844,58.93000030517578,57.93000030517578,58.119998931884766,57.48626708984375
2023-08-09,82700,58.650001525878906,58.650001525878906,57.93999862670898,57.970001220703125,57.3379020690918
2023-08-08,50500,58.36000061035156,58.59999847412109,57.880001068115234,58.54999923706055,57.91157531738281
2023-08-07,50500,58.900001525878906,58.95000076293945,58.58000183105469,58.84000015258789,58.19841766357422
2023-08-04,53900,58.66999816894531,59.29999923706055,58.45000076293945,58.58000183105469,57.941253662109375
2023-08-03,62500,58.470001220703125,58.93000030517578,58.2400016784668,58.68000030517578,58.0401611328125
2023-08-02,75000,59.630001068115234,59.630001068115234,58.93999862670898,58.970001220703125,58.32699966430664
2023-08-01,103500,59.95000076293945,60.20000076293945,59.83000183105469,60.150001525878906,59.494136810302734
2023-07-31,79400,60.18999862670898,60.25,59.90999984741211,60.09999847412109,59.44467926025391
2023-07-28,117600,60.04999923706055,60.29999923706055,59.77000045776367,60.11000061035156,59.454566955566406
2023-07-27,118100,59.91999816894531,60.18000030517578,59.20000076293945,59.369998931884766,58.72263717651367
2023-07-26,106500,59.130001068115234,59.43000030517578,58.869998931884766,59.209999084472656,58.56438064575195
2023-07-25,85700,59.290000915527344,59.88999938964844,59.290000915527344,59.7400016784668,59.08860397338867
2023-07-24,94700,59.18999862670898,59.470001220703125,59.060001373291016,59.15999984741211,58.51492691040039
2023-07-21,66800,59.09999847412109,59.369998931884766,59.04999923706055,59.060001373291016,58.416015625
2023-07-20,98200,59.16999816894531,59.34999847412109,58.61000061035156,58.720001220703125,58.0797233581543
2023-07-19,103200,59.7400016784668,59.84000015258789,59.47999954223633,59.58000183105469,58.93034744262695
2023-07-18,117300,59.150001525878906,59.720001220703125,59.02000045776367,59.59999847412109,58.95012664794922
2023-07-17,83800,58.540000915527344,59.400001525878906,58.540000915527344,59.18999862670898,58.54459762573242
2023-07-14,58400,59.15999984741211,59.20000076293945,58.61000061035156,58.630001068115234,57.99070739746094
2023-07-13,52300,59.18999862670898,59.43999862670898,59.02999877929688,59.34000015258789,58.69296646118164
2023-07-12,122600,58.84999847412109,58.9900016784668,58.459999084472656,58.790000915527344,58.148963928222656
2023-07-11,116400,58.25,58.38999938964844,57.83000183105469,58.34000015258789,57.7038688659668
2023-07-10,120200,57.52999877929688,58.04999923706055,57.52999877929688,58.04999923706055,57.417030334472656
2023-07-07,92400,57.540000915527344,58.18999862670898,57.47999954223633,57.5,56.87302780151367
2023-07-06,146800,57.470001220703125,57.68000030517578,57.20000076293945,57.619998931884766,56.99171829223633
2023-07-05,144500,58.400001525878906,58.4900016784668,58.08000183105469,58.130001068115234,57.49615859985352
2023-07-03,59100,58.66999816894531,58.790000915527344,58.40999984741211,58.790000915527344,58.148963928222656
2023-06-30,110000,58.59999847412109,58.77999877929688,58.47999954223633,58.65999984741211,58.02037811279297
2023-06-29,180600,57.7599983215332,58.060001373291016,57.630001068115234,58.060001373291016,57.42692565917969
2023-06-28,265400,57.720001220703125,57.970001220703125,57.43000030517578,57.79999923706055,57.16975402832031
2023-06-27,83200,56.90999984741211,57.9900016784668,56.90999984741211,57.93999862670898,57.308231353759766
2023-06-26,67300,56.84999847412109,57.5,56.84999847412109,57.060001373291016,56.177696228027344
2023-06-23,134000,56.869998931884766,57.09999847412109,56.68999862670898,56.79999923706055,55.92171478271485
2023-06-22,227200,57.220001220703125,57.52000045776367,57.119998931884766,57.47999954223633,56.59120178222656
2023-06-21,86900,58.040000915527344,58.08000183105469,57.380001068115234,57.400001525878906,56.5124397277832
2023-06-20,99000,58.83000183105469,59.02999877929688,58.25,58.31999969482422,57.41820907592773
2023-06-16,116900,59.66999816894531,59.68000030517578,59.11000061035156,59.13999938964844,58.225528717041016
2023-06-15,96700,58.52000045776367,59.5099983215332,58.52000045776367,59.33000183105469,58.412593841552734
2023-06-14,87800,57.9900016784668,58.83000183105469,57.9900016784668,58.75,57.84156036376953
2023-06-13,110600,58.13999938964844,58.18000030517578,57.77000045776367,58.060001373291016,57.162235260009766
2023-06-12,79000,56.43999862670898,57.59000015258789,56.43999862670898,57.59000015258789,56.699501037597656
2023-06-09,86600,56.16999816894531,56.459999084472656,55.900001525878906,56.09000015258789,55.22269058227539
2023-06-08,68700,55.75,56.060001373291016,55.52999877929688,56.0,55.13408660888672
2023-06-07,196400,55.56999969482422,55.95000076293945,55.43999862670898,55.68000030517578,54.819034576416016
2023-06-06,87400,55.220001220703125,55.630001068115234,55.04999923706055,55.54999923706055,54.691043853759766
2023-06-05,72100,55.959999084472656,56.0099983215332,55.29999923706055,55.34000015258789,54.48429107666016
2023-06-02,59500,55.65999984741211,56.060001373291016,55.560001373291016,55.97999954223633,55.1143913269043
2023-06-01,143900,55.22999954223633,55.79999923706055,54.90999984741211,55.5,54.64181518554688
2023-05-31,152300,54.81999969482422,55.56999969482422,54.81999969482422,55.209999084472656,54.35630035400391
2023-05-30,58900,55.88999938964844,56.290000915527344,55.27000045776367,55.33000183105469,54.47444915771485
2023-05-26,168600,53.65999984741211,55.29999923706055,53.65999984741211,55.22999954223633,54.3759880065918
2023-05-25,112600,52.91999816894531,53.5,52.59999847412109,53.31999969482422,52.49552536010742
2023-05-24,70300,52.97999954223633,52.97999954223633,52.4900016784668,52.63999938964844,51.8260383605957
2023-05-23,72400,53.81999969482422,53.97999954223633,53.38999938964844,53.400001525878906,52.57429122924805
2023-05-22,136100,53.790000915527344,54.16999816894531,53.790000915527344,54.02000045776367,53.18470001220703
2023-05-19,147100,53.91999816894531,54.16999816894531,53.84000015258789,53.91999816894531,53.08624649047852
2023-05-18,294600,52.93999862670898,53.93999862670898,52.88999938964844,53.86000061035156,53.02717590332031
2023-05-17,130900,52.560001373291016,53.060001373291016,52.36000061035156,52.959999084472656,52.141090393066406
2023-05-16,77300,52.470001220703125,52.7599983215332,52.369998931884766,52.380001068115234,51.57006072998047
2023-05-15,160300,52.02999877929688,52.65999984741211,51.97999954223633,52.65999984741211,51.84572982788086
2023-05-12,45500,52.130001068115234,52.130001068115234,51.65999984741211,52.08000183105469,51.27470016479492
2023-05-11,61200,52.34000015258789,52.34000015258789,51.77999877929688,51.95000076293945,51.14670944213867
2023-05-10,129600,52.5099983215332,52.54999923706055,51.93000030517578,52.41999816894531,51.60943984985352
2023-05-09,252500,52.29999923706055,52.29999923706055,52.0,52.09000015258789,51.2845458984375
2023-05-08,63100,52.68000030517578,52.68000030517578,52.36000061035156,52.61000061035156,51.79650115966797
2023-05-05,78200,52.2599983215332,52.869998931884766,52.22999954223633,52.77000045776367,51.95403289794922
2023-05-04,111500,51.97999954223633,52.220001220703125,51.70000076293945,51.93000030517578,51.12701797485352
2023-05-03,54800,52.619998931884766,52.84999847412109,52.209999084472656,52.22999954223633,51.42237854003906
2023-05-02,68000,52.900001525878906,52.93000030517578,52.060001373291016,52.369998931884766,51.56021118164063
2023-05-01,60600,52.959999084472656,53.16999816894531,52.91999816894531,52.95000076293945,52.13124465942383
2023-04-28,113400,52.68000030517578,52.959999084472656,52.59000015258789,52.95000076293945,52.13124465942383
2023-04-27,139200,51.459999084472656,52.34999847412109,51.369998931884766,52.34999847412109,51.540523529052734
2023-04-26,76300,51.63999938964844,51.86000061035156,51.290000915527344,51.380001068115234,50.58552169799805
2023-04-25,110700,52.040000915527344,52.040000915527344,51.25,51.27000045776367,50.47722244262695
2023-04-24,120200,52.310001373291016,52.4900016784668,51.959999084472656,52.22999954223633,51.42237854003906
2023-04-21,96700,52.5099983215332,52.52000045776367,52.119998931884766,52.43999862670898,51.629127502441406
2023-04-20,70200,52.560001373291016,53.06999969482422,52.43000030517578,52.59999847412109,51.786659240722656
2023-04-19,63700,52.970001220703125,53.060001373291016,52.86000061035156,52.93999862670898,52.12140274047852
2023-04-18,75800,53.83000183105469,53.90999984741211,53.31999969482422,53.5,52.6727409362793
2023-04-17,90900,53.400001525878906,53.619998931884766,53.16999816894531,53.560001373291016,52.731815338134766
2023-04-14,111800,53.47999954223633,53.86000061035156,53.04999923706055,53.400001525878906,52.57429122924805
2023-04-13,214900,53.130001068115234,53.75,53.0099983215332,53.619998931884766,52.79088592529297
2023-04-12,90400,53.77999877929688,53.77999877929688,52.9900016784668,53.060001373291016,52.23954772949219
2023-04-11,109200,53.65999984741211,53.72999954223633,53.38999938964844,53.41999816894531,52.59397506713867
2023-04-10,596800,53.15999984741211,53.66999816894531,53.08000183105469,53.66999816894531,52.84010696411133
2023-04-06,152700,53.29999923706055,53.630001068115234,53.08000183105469,53.5,52.6727409362793
2023-04-05,135400,53.58000183105469,53.61000061035156,53.18000030517578,53.54999923706055,52.72196578979492
2023-04-04,142600,54.16999816894531,54.290000915527344,53.59000015258789,53.790000915527344,52.95825958251953
2023-04-03,126800,53.90999984741211,54.220001220703125,53.75,54.09999847412109,53.263465881347656
2023-03-31,114200,53.4900016784668,54.130001068115234,53.38999938964844,54.09000015258789,53.25362014770508
2023-03-30,417300,53.290000915527344,53.59999847412109,53.18000030517578,53.45000076293945,52.62351608276367
2023-03-29,345600,52.25,52.95000076293945,52.25,52.81999969482422,52.00325393676758
2023-03-28,174500,51.720001220703125,51.720001220703125,51.27000045776367,51.619998931884766,50.821807861328125
2023-03-27,81400,52.04999923706055,52.18999862670898,51.75,51.84999847412109,51.04825210571289
2023-03-24,82100,51.52999877929688,51.86000061035156,51.310001373291016,51.84000015258789,51.03841018676758
2023-03-23,139100,51.68999862670898,52.5,51.43999862670898,51.91999816894531,50.941925048828125
2023-03-22,110400,51.959999084472656,52.619998931884766,51.25,51.25,50.2845458984375
2023-03-21,76800,52.16999816894531,52.2400016784668,51.4900016784668,52.0,51.020416259765625
2023-03-20,65600,51.40999984741211,51.91999816894531,51.380001068115234,51.83000183105469,50.85362243652344
2023-03-17,50500,51.63999938964844,51.790000915527344,51.16999816894531,51.36000061035156,50.39247894287109
2023-03-16,92800,50.209999084472656,51.720001220703125,50.119998931884766,51.68999862670898,50.71625900268555
2023-03-15,116400,50.04999923706055,50.41999816894531,49.68000030517578,50.38999938964844,49.44075012207031
2023-03-14,94300,50.40999984741211,50.90999984741211,50.06999969482422,50.70000076293945,49.744911193847656
2023-03-13,153400,49.47999954223633,50.43000030517578,49.34000015258789,49.86000061035156,48.92073059082031
2023-03-10,77000,50.33000183105469,50.540000915527344,49.58000183105469,49.84000015258789,48.90110778808594
2023-03-09,63000,51.02000045776367,51.540000915527344,50.310001373291016,50.33000183105469,49.38187789916992
2023-03-08,79100,50.65999984741211,51.06999969482422,50.65999984741211,51.040000915527344,50.07850646972656
2023-03-07,75900,51.2400016784668,51.29999923706055,50.43999862670898,50.59000015258789,49.63697814941406
2023-03-06,68100,51.54999923706055,51.91999816894531,51.22999954223633,51.310001373291016,50.34342193603516
2023-03-03,76800,50.83000183105469,51.38999938964844,50.75,51.31999969482422,50.35322570800781
2023-03-02,62800,49.93000030517578,50.68999862670898,49.790000915527344,50.54999923706055,49.59773254394531
2023-03-01,77200,50.33000183105469,50.59999847412109,50.060001373291016,50.20000076293945,49.25432586669922
2023-02-28,72800,50.25,50.65999984741211,50.209999084472656,50.290000915527344,49.34263610839844
2023-02-27,64600,50.70000076293945,50.81999969482422,50.310001373291016,50.380001068115234,49.430938720703125
2023-02-24,98400,50.25,50.380001068115234,49.97999954223633,50.25,49.30338668823242
2023-02-23,83700,51.15999984741211,51.15999984741211,50.27999877929688,50.86000061035156,49.901893615722656
2023-02-22,76100,50.79999923706055,51.0099983215332,50.27999877929688,50.58000183105469,49.627174377441406
2023-02-21,152900,51.54999923706055,51.65999984741211,50.7599983215332,50.77000045776367,49.81359100341797
2023-02-17,97300,52.22999954223633,52.2599983215332,51.810001373291016,52.18000030517578,51.19702911376953
2023-02-16,104900,52.459999084472656,53.0099983215332,52.43999862670898,52.5,51.51100158691406
2023-02-15,80000,52.52000045776367,53.150001525878906,52.52000045776367,53.119998931884766,52.11931610107422
2023-02-14,105000,52.68999862670898,53.130001068115234,52.310001373291016,52.970001220703125,51.972145080566406
2023-02-13,64900,52.2599983215332,52.880001068115234,52.15999984741211,52.880001068115234,51.88384246826172
2023-02-10,74200,51.77000045776367,52.119998931884766,51.709999084472656,52.040000915527344,51.059669494628906
2023-02-09,88100,53.0099983215332,53.08000183105469,51.84999847412109,52.040000915527344,51.059669494628906
2023-02-08,64700,53.0,53.09999847412109,52.310001373291016,52.369998931884766,51.38344955444336
2023-02-07,123800,52.40999984741211,53.2599983215332,52.15999984741211,53.11000061035156,52.1095085144043
2023-02-06,161400,52.47999954223633,52.720001220703125,52.220001220703125,52.400001525878906,51.41288757324219
2023-02-03,154600,52.75,53.72999954223633,52.75,53.06999969482422,52.07025909423828
2023-02-02,388600,53.040000915527344,53.83000183105469,52.88999938964844,53.540000915527344,52.53141021728516
2023-02-01,116200,51.43999862670898,53.02999877929688,51.40999984741211,52.65999984741211,51.66798400878906
2023-01-31,70500,51.04999923706055,51.619998931884766,50.970001220703125,51.619998931884766,50.64757537841797
2023-01-30,254800,51.20000076293945,51.54999923706055,51.02999877929688,51.119998931884766,50.15699005126953
2023-01-27,339800,51.41999816894531,51.970001220703125,51.310001373291016,51.68000030517578,50.70644378662109
2023-01-26,110000,51.93000030517578,52.08000183105469,51.31999969482422,52.06999969482422,51.08909606933594
2023-01-25,91800,51.02000045776367,51.65999984741211,50.75,51.59000015258789,50.61814498901367
2023-01-24,70100,51.56999969482422,51.84000015258789,51.40999984741211,51.68000030517578,50.70644378662109
2023-01-23,62900,50.77999877929688,51.97999954223633,50.77999877929688,51.720001220703125,50.745697021484375
2023-01-20,139900,49.869998931884766,50.65999984741211,49.68000030517578,50.65999984741211,49.70566177368164
2023-01-19,87100,50.02999877929688,50.09000015258789,49.540000915527344,49.70000076293945,48.76374816894531
2023-01-18,96800,51.209999084472656,51.2400016784668,50.25,50.27999877929688,49.332820892333984
2023-01-17,89700,50.91999816894531,51.27999877929688,50.70000076293945,50.93000030517578,49.97057723999024
2023-01-13,67000,50.45000076293945,51.040000915527344,50.41999816894531,51.0099983215332,50.04906463623047
2023-01-12,83300,50.70000076293945,51.13999938964844,50.220001220703125,50.959999084472656,50.00000762939453
2023-01-11,101000,50.150001525878906,50.560001373291016,49.84999847412109,50.560001373291016,49.607547760009766
2023-01-10,94400,49.63999938964844,49.97999954223633,49.2400016784668,49.93000030517578,48.98941802978516
2023-01-09,113300,49.70000076293945,50.5099983215332,49.47999954223633,49.68999862670898,48.75393295288086
2023-01-06,183800,48.27999877929688,49.58000183105469,48.060001373291016,49.36000061035156,48.430152893066406
2023-01-05,80800,48.02999877929688,48.150001525878906,47.7599983215332,47.84000015258789,46.93878555297852
2023-01-04,108900,48.150001525878906,48.59000015258789,47.810001373291016,48.380001068115234,47.46861267089844
2023-01-03,82600,48.130001068115234,48.31999969482422,47.36000061035156,47.720001220703125,46.821048736572266
2022-12-30,178100,47.380001068115234,47.77999877929688,47.119998931884766,47.77999877929688,46.879913330078125
2022-12-29,134900,47.09999847412109,47.869998931884766,47.09999847412109,47.68999862670898,46.79161071777344
2022-12-28,902500,47.40999984741211,47.65999984741211,46.65999984741211,46.68000030517578,45.80063247680664
2022-12-27,301500,47.5,47.619998931884766,47.119998931884766,47.45000076293945,46.55613327026367
2022-12-23,70200,47.369998931884766,47.61000061035156,47.0099983215332,47.61000061035156,46.71311950683594
2022-12-22,119400,48.25,48.25,47.13999938964844,47.95000076293945,46.63658905029297
2022-12-21,135600,48.2599983215332,48.970001220703125,48.2599983215332,48.83000183105469,47.492488861083984
2022-12-20,87900,47.7400016784668,48.22999954223633,47.709999084472656,48.0,46.68521881103516
2022-12-19,89800,48.5099983215332,48.58000183105469,47.720001220703125,48.06999969482422,46.75330352783203
2022-12-16,170000,48.72999954223633,48.869998931884766,48.13999938964844,48.5,47.17152404785156
2022-12-15,85500,50.119998931884766,50.119998931884766,48.90999984741211,49.060001373291016,47.71618270874024
2022-12-14,104500,51.02999877929688,51.61000061035156,50.380001068115234,50.77999877929688,49.38907623291016
2022-12-13,104000,52.02999877929688,52.31999969482422,50.720001220703125,51.040000915527344,49.64194869995117
2022-12-12,81600,49.79999923706055,50.65999984741211,49.70000076293945,50.65999984741211,49.27235794067383
2022-12-09,65900,49.91999816894531,50.400001525878906,49.790000915527344,49.84000015258789,48.47481536865234
2022-12-08,71300,49.560001373291016,50.119998931884766,49.38999938964844,50.0,48.63043212890625
2022-12-07,85700,49.27000045776367,49.630001068115234,49.130001068115234,49.27000045776367,47.92042541503906
2022-12-06,79000,50.25,50.290000915527344,49.2599983215332,49.630001068115234,48.27056884765625
2022-12-05,68900,50.79999923706055,50.86000061035156,50.0,50.33000183105469,48.95140075683594
2022-12-02,436900,50.47999954223633,51.09000015258789,50.38999938964844,50.9900016784668,49.59332275390625
2022-12-01,88800,51.45000076293945,51.65999984741211,50.97999954223633,51.369998931884766,49.96290969848633
2022-11-30,67900,49.41999816894531,51.40999984741211,49.209999084472656,51.40999984741211,50.00181579589844
2022-11-29,53900,49.63999938964844,49.790000915527344,49.20000076293945,49.43000030517578,48.07604598999024
2022-11-28,106000,50.119998931884766,50.18000030517578,49.38999938964844,49.54999923706055,48.1927604675293
2022-11-25,29900,50.630001068115234,50.86000061035156,50.59999847412109,50.63999938964844,49.25290298461914
2022-11-23,122100,50.52000045776367,51.060001373291016,50.52000045776367,50.86000061035156,49.46688079833984
2022-11-22,58700,49.880001068115234,50.56999969482422,49.7400016784668,50.56999969482422,49.184818267822266
2022-11-21,79300,49.79999923706055,49.86000061035156,49.54999923706055,49.619998931884766,48.260841369628906
2022-11-18,59300,50.27999877929688,50.27999877929688,49.7599983215332,50.06999969482422,48.698516845703125
2022-11-17,92500,48.7599983215332,49.84999847412109,48.7400016784668,49.84999847412109,48.48454284667969
2022-11-16,118800,49.86000061035156,49.86000061035156,49.369998931884766,49.5099983215332,48.15385437011719
2022-11-15,82600,50.77000045776367,50.91999816894531,49.84000015258789,50.290000915527344,48.91249084472656
2022-11-14,85200,49.77000045776367,50.400001525878906,49.65999984741211,49.720001220703125,48.35810470581055
2022-11-11,108200,49.09999847412109,50.119998931884766,48.9900016784668,50.02000045776367,48.64988708496094
