date,volume,open,high,low,close,adj close
2023-11-13,281100,28.200000762939453,28.559999465942383,27.780000686645508,28.1200008392334,28.1200008392334
2023-11-10,508100,28.739999771118164,30.059999465942383,28.1200008392334,28.479999542236328,28.479999542236328
2023-11-09,744000,30.239999771118164,30.34000015258789,27.6200008392334,28.43000030517578,28.43000030517578
2023-11-08,375300,30.440000534057617,30.68000030517578,29.43000030517578,29.920000076293945,29.920000076293945
2023-11-07,558100,30.600000381469727,30.76000022888184,29.549999237060547,30.280000686645508,30.280000686645508
2023-11-06,706800,30.790000915527344,31.270000457763672,30.299999237060547,30.739999771118164,30.739999771118164
2023-11-03,737000,29.76000022888184,31.13999938964844,29.229999542236328,31.040000915527344,31.040000915527344
2023-11-02,935900,28.299999237060547,29.3799991607666,27.43000030517578,29.190000534057617,29.190000534057617
2023-11-01,451700,28.07999992370605,28.64999961853028,27.690000534057617,28.309999465942383,28.309999465942383
2023-10-31,402700,27.82999992370605,28.5,27.82999992370605,28.26000022888184,28.26000022888184
2023-10-30,369800,27.920000076293945,28.5,27.65999984741211,27.780000686645508,27.780000686645508
2023-10-27,436500,27.11000061035156,27.68000030517578,26.59000015258789,27.56999969482422,27.56999969482422
2023-10-26,353100,27.43000030517578,27.959999084472656,27.13999938964844,27.290000915527344,27.290000915527344
2023-10-25,416700,27.979999542236328,28.09000015258789,26.86000061035156,27.239999771118164,27.239999771118164
2023-10-24,313200,28.190000534057617,28.75,27.959999084472656,28.21999931335449,28.21999931335449
2023-10-23,418600,28.290000915527344,28.6299991607666,27.61000061035156,28.01000022888184,28.01000022888184
2023-10-20,379500,28.739999771118164,28.979999542236328,28.46999931335449,28.51000022888184,28.51000022888184
2023-10-19,435200,29.3799991607666,29.690000534057617,28.64999961853028,28.690000534057617,28.690000534057617
2023-10-18,271700,29.6200008392334,29.6200008392334,28.959999084472656,29.39999961853028,29.39999961853028
2023-10-17,448100,29.559999465942383,30.31999969482422,29.559999465942383,29.86000061035156,29.86000061035156
2023-10-16,588300,29.299999237060547,30.38999938964844,29.020000457763672,29.63999938964844,29.63999938964844
2023-10-13,592700,29.15999984741211,29.299999237060547,28.309999465942383,29.13999938964844,29.13999938964844
2023-10-12,358000,30.14999961853028,30.14999961853028,29.290000915527344,29.39999961853028,29.39999961853028
2023-10-11,521000,31.5,31.63999938964844,29.75,30.13999938964844,30.13999938964844
2023-10-10,880300,30.3700008392334,31.6299991607666,30.3700008392334,31.489999771118164,31.489999771118164
2023-10-09,293700,29.790000915527344,30.280000686645508,29.520000457763672,30.26000022888184,30.26000022888184
2023-10-06,481200,29.030000686645508,29.8799991607666,28.81999969482422,29.799999237060547,29.799999237060547
2023-10-05,636000,28.68000030517578,29.1299991607666,28.450000762939453,29.059999465942383,29.059999465942383
2023-10-04,497400,29.11000061035156,29.5,28.549999237060547,28.65999984741211,28.65999984741211
2023-10-03,822000,29.780000686645508,29.780000686645508,28.540000915527344,29.229999542236328,29.229999542236328
2023-10-02,779600,30.75,30.76000022888184,29.63999938964844,29.86000061035156,29.86000061035156
2023-09-29,738300,31.1200008392334,31.1200008392334,30.43000030517578,30.68000030517578,30.68000030517578
2023-09-28,646300,30.93000030517578,31.299999237060547,30.489999771118164,30.850000381469727,30.850000381469727
2023-09-27,1024700,32.97999954223633,33.20000076293945,30.96999931335449,31.040000915527344,31.040000915527344
2023-09-26,476800,32.58000183105469,33.31999969482422,32.58000183105469,33.20000076293945,33.20000076293945
2023-09-25,258800,33.08000183105469,33.25,32.72999954223633,32.790000915527344,32.790000915527344
2023-09-22,260100,33.630001068115234,34.290000915527344,32.970001220703125,33.150001525878906,33.150001525878906
2023-09-21,387100,34.31999969482422,34.65999984741211,33.61000061035156,33.63999938964844,33.63999938964844
2023-09-20,604300,33.4900016784668,35.279998779296875,33.150001525878906,34.4900016784668,34.4900016784668
2023-09-19,294300,32.900001525878906,33.58000183105469,32.689998626708984,33.43000030517578,33.43000030517578
2023-09-18,466600,33.93000030517578,33.95000076293945,32.70000076293945,32.970001220703125,32.970001220703125
2023-09-15,928400,34.86000061035156,34.93000030517578,33.4900016784668,33.63999938964844,33.63999938964844
2023-09-14,303700,34.56999969482422,34.86000061035156,34.2400016784668,34.77000045776367,34.77000045776367
2023-09-13,260100,33.83000183105469,34.29999923706055,33.130001068115234,34.25,34.25
2023-09-12,641400,33.41999816894531,33.970001220703125,32.66999816894531,33.790000915527344,33.790000915527344
2023-09-11,273500,33.790000915527344,34.09000015258789,33.209999084472656,33.38999938964844,33.38999938964844
2023-09-08,430300,34.150001525878906,34.150001525878906,33.54999923706055,33.75,33.75
2023-09-07,245300,34.900001525878906,34.959999084472656,34.13999938964844,34.20000076293945,34.20000076293945
2023-09-06,326000,34.95000076293945,35.04999923706055,34.369998931884766,34.90999984741211,34.90999984741211
2023-09-05,556000,35.349998474121094,35.349998474121094,34.52000045776367,34.7599983215332,34.7599983215332
2023-09-01,409900,35.630001068115234,36.54999923706055,35.4900016784668,35.529998779296875,35.529998779296875
2023-08-31,410800,35.68000030517578,36.09999847412109,35.08000183105469,35.29999923706055,35.29999923706055
2023-08-30,564600,35.15999984741211,35.970001220703125,34.959999084472656,35.5099983215332,35.5099983215332
2023-08-29,679300,36.560001373291016,36.75,35.310001373291016,35.380001068115234,35.380001068115234
2023-08-28,257800,37.130001068115234,37.560001373291016,36.43000030517578,36.470001220703125,36.470001220703125
2023-08-25,241900,37.36000061035156,37.869998931884766,36.65999984741211,37.15999984741211,37.15999984741211
2023-08-24,390200,37.290000915527344,37.93999862670898,36.93999862670898,37.209999084472656,37.209999084472656
2023-08-23,302100,38.04999923706055,38.22999954223633,37.290000915527344,37.380001068115234,37.380001068115234
2023-08-22,241400,37.91999816894531,38.040000915527344,37.4900016784668,37.880001068115234,37.880001068115234
2023-08-21,416500,37.63999938964844,38.11000061035156,37.060001373291016,37.77000045776367,37.77000045776367
2023-08-18,578700,36.2599983215332,37.97999954223633,36.15999984741211,37.720001220703125,37.720001220703125
2023-08-17,399400,36.97999954223633,37.060001373291016,36.20000076293945,36.52999877929688,36.52999877929688
2023-08-16,262600,37.119998931884766,37.4900016784668,36.77999877929688,37.0099983215332,37.0099983215332
2023-08-15,279900,36.52000045776367,37.36000061035156,36.290000915527344,37.310001373291016,37.310001373291016
2023-08-14,441600,37.459999084472656,37.59999847412109,36.18999862670898,36.68999862670898,36.68999862670898
2023-08-11,399800,37.84000015258789,38.27000045776367,37.0099983215332,37.56999969482422,37.56999969482422
2023-08-10,351900,38.15999984741211,39.18999862670898,37.54999923706055,37.81999969482422,37.81999969482422
2023-08-09,340400,38.11000061035156,38.38999938964844,36.88999938964844,38.060001373291016,38.060001373291016
2023-08-08,511200,38.060001373291016,39.209999084472656,37.630001068115234,38.18000030517578,38.18000030517578
2023-08-07,621400,39.5,39.59999847412109,37.59999847412109,38.13999938964844,38.13999938964844
2023-08-04,976400,39.0099983215332,40.15999984741211,38.88999938964844,39.47999954223633,39.47999954223633
2023-08-03,1266800,37.470001220703125,38.900001525878906,36.47999954223633,38.75,38.75
2023-08-02,1351800,34.75,37.400001525878906,34.08000183105469,36.709999084472656,36.709999084472656
2023-08-01,1000200,36.41999816894531,36.97999954223633,35.90999984741211,36.0,36.0
2023-07-31,928300,35.77000045776367,36.369998931884766,35.41999816894531,36.34999847412109,36.34999847412109
2023-07-28,473500,36.40999984741211,36.630001068115234,35.709999084472656,35.779998779296875,35.779998779296875
2023-07-27,445600,36.40999984741211,36.95000076293945,35.880001068115234,36.130001068115234,36.130001068115234
2023-07-26,424800,37.16999816894531,37.38999938964844,36.150001525878906,36.25,36.25
2023-07-25,453400,36.68999862670898,37.16999816894531,36.33000183105469,37.16999816894531,37.16999816894531
2023-07-24,451900,37.13999938964844,37.77000045776367,36.810001373291016,36.84999847412109,36.84999847412109
2023-07-21,901100,37.900001525878906,37.900001525878906,36.06999969482422,37.06999969482422,37.06999969482422
2023-07-20,1194100,36.880001068115234,38.86000061035156,36.83000183105469,37.83000183105469,37.83000183105469
2023-07-19,592000,37.43999862670898,37.869998931884766,36.72999954223633,36.7599983215332,36.7599983215332
2023-07-18,364500,37.75,38.18999862670898,37.20000076293945,37.38999938964844,37.38999938964844
2023-07-17,431000,37.43000030517578,38.08000183105469,36.90999984741211,37.7599983215332,37.7599983215332
2023-07-14,539400,37.5099983215332,37.91999816894531,37.0,37.290000915527344,37.290000915527344
2023-07-13,490000,36.630001068115234,37.79999923706055,36.5,37.2599983215332,37.2599983215332
2023-07-12,389800,37.970001220703125,37.970001220703125,36.5,36.54999923706055,36.54999923706055
2023-07-11,640600,36.47999954223633,38.02999877929688,36.43000030517578,37.58000183105469,37.58000183105469
2023-07-10,676500,37.83000183105469,37.959999084472656,36.27000045776367,36.40999984741211,36.40999984741211
2023-07-07,469000,38.27999877929688,38.79999923706055,37.83000183105469,37.88999938964844,37.88999938964844
2023-07-06,451700,38.29999923706055,38.68999862670898,37.83000183105469,38.31999969482422,38.31999969482422
2023-07-05,548000,39.95000076293945,39.95000076293945,38.66999816894531,38.79999923706055,38.79999923706055
2023-07-03,124800,40.09000015258789,40.45000076293945,39.90999984741211,40.09000015258789,40.09000015258789
2023-06-30,308700,39.81999969482422,40.369998931884766,39.7400016784668,40.06999969482422,40.06999969482422
2023-06-29,519400,39.900001525878906,40.060001373291016,38.83000183105469,39.5099983215332,39.5099983215332
2023-06-28,1677800,39.650001525878906,40.72999954223633,38.4900016784668,40.0099983215332,40.0099983215332
2023-06-27,235900,39.72999954223633,40.0099983215332,39.22999954223633,39.75,39.75
2023-06-26,464600,39.93999862670898,40.209999084472656,39.25,39.619998931884766,39.619998931884766
2023-06-23,784300,39.150001525878906,40.27000045776367,38.84000015258789,40.060001373291016,40.060001373291016
2023-06-22,576900,40.36000061035156,40.79999923706055,38.9900016784668,39.470001220703125,39.470001220703125
2023-06-21,686800,40.880001068115234,41.54999923706055,40.20000076293945,40.310001373291016,40.310001373291016
2023-06-20,648300,40.900001525878906,41.650001525878906,40.40999984741211,40.90999984741211,40.90999984741211
2023-06-16,1116000,40.90999984741211,41.22999954223633,40.220001220703125,41.09000015258789,41.09000015258789
2023-06-15,667400,38.7400016784668,40.31999969482422,38.52999877929688,40.31999969482422,40.31999969482422
2023-06-14,1271800,37.02999877929688,39.09999847412109,36.959999084472656,38.7400016784668,38.7400016784668
2023-06-13,612000,36.150001525878906,37.2400016784668,36.02000045776367,36.959999084472656,36.959999084472656
2023-06-12,399700,36.02000045776367,36.4900016784668,35.470001220703125,36.119998931884766,36.119998931884766
2023-06-09,627000,36.970001220703125,37.290000915527344,35.81999969482422,36.130001068115234,36.130001068115234
2023-06-08,726300,37.380001068115234,37.47999954223633,36.70000076293945,37.0099983215332,37.0099983215332
2023-06-07,922000,39.25,39.61000061035156,37.15999984741211,37.540000915527344,37.540000915527344
2023-06-06,404400,38.54999923706055,39.41999816894531,38.27000045776367,39.08000183105469,39.08000183105469
2023-06-05,379800,38.7400016784668,38.7400016784668,37.93999862670898,38.54999923706055,38.54999923706055
2023-06-02,379800,38.5,39.34000015258789,38.02000045776367,39.09000015258789,39.09000015258789
2023-06-01,501700,37.91999816894531,38.459999084472656,36.630001068115234,38.040000915527344,38.040000915527344
2023-05-31,657300,39.08000183105469,40.79999923706055,37.93999862670898,38.02999877929688,38.02999877929688
2023-05-30,258200,39.36000061035156,40.06999969482422,39.11000061035156,39.2599983215332,39.2599983215332
2023-05-26,201300,39.59999847412109,39.95000076293945,39.34999847412109,39.459999084472656,39.459999084472656
2023-05-25,218800,40.34999847412109,40.34999847412109,39.5099983215332,39.7400016784668,39.7400016784668
2023-05-24,218400,41.470001220703125,41.560001373291016,40.380001068115234,40.540000915527344,40.540000915527344
2023-05-23,491800,41.45000076293945,42.630001068115234,41.2599983215332,41.52000045776367,41.52000045776367
2023-05-22,402700,40.959999084472656,41.7400016784668,40.56999969482422,41.459999084472656,41.459999084472656
2023-05-19,309900,40.650001525878906,41.08000183105469,40.20000076293945,40.84000015258789,40.84000015258789
2023-05-18,645800,40.5,40.650001525878906,39.810001373291016,40.290000915527344,40.290000915527344
2023-05-17,465300,41.369998931884766,41.369998931884766,40.15999984741211,40.45000076293945,40.45000076293945
2023-05-16,506900,42.11000061035156,42.40999984741211,41.18999862670898,41.27000045776367,41.27000045776367
2023-05-15,322600,41.84999847412109,42.90999984741211,41.83000183105469,42.470001220703125,42.470001220703125
2023-05-12,350100,42.18000030517578,42.27999877929688,41.58000183105469,41.88999938964844,41.88999938964844
2023-05-11,310800,42.7599983215332,42.959999084472656,41.650001525878906,42.02000045776367,42.02000045776367
2023-05-10,339300,43.34000015258789,43.5,42.4900016784668,42.88999938964844,42.88999938964844
2023-05-09,499900,42.060001373291016,42.84999847412109,41.709999084472656,42.63999938964844,42.63999938964844
2023-05-08,461200,43.02999877929688,43.810001373291016,41.7599983215332,42.2599983215332,42.2599983215332
2023-05-05,596400,43.720001220703125,43.720001220703125,42.02999877929688,42.88999938964844,42.88999938964844
2023-05-04,769800,42.93000030517578,44.619998931884766,42.310001373291016,43.13999938964844,43.13999938964844
2023-05-03,1784300,44.380001068115234,45.45000076293945,41.220001220703125,43.119998931884766,43.119998931884766
2023-05-02,998100,46.11000061035156,47.0099983215332,45.45000076293945,46.45000076293945,46.45000076293945
2023-05-01,1066000,45.25,48.59999847412109,45.09000015258789,46.59999847412109,46.59999847412109
2023-04-28,423200,44.709999084472656,45.959999084472656,44.470001220703125,45.310001373291016,45.310001373291016
2023-04-27,416200,44.2400016784668,44.9900016784668,44.02000045776367,44.72999954223633,44.72999954223633
2023-04-26,448100,44.04999923706055,44.59999847412109,43.59999847412109,44.06999969482422,44.06999969482422
2023-04-25,639500,45.47999954223633,46.34999847412109,44.02999877929688,44.369998931884766,44.369998931884766
2023-04-24,627100,47.36000061035156,47.5099983215332,45.560001373291016,45.77999877929688,45.77999877929688
2023-04-21,1041700,46.5099983215332,47.52999877929688,46.4900016784668,47.5,47.5
2023-04-20,579900,45.18999862670898,46.540000915527344,44.900001525878906,46.5099983215332,46.5099983215332
2023-04-19,838700,43.310001373291016,45.470001220703125,43.0,45.400001525878906,45.400001525878906
2023-04-18,422300,43.5,43.86000061035156,42.59000015258789,43.470001220703125,43.470001220703125
2023-04-17,485000,42.54999923706055,43.52000045776367,42.380001068115234,43.27000045776367,43.27000045776367
2023-04-14,724000,42.20000076293945,43.08000183105469,41.79999923706055,42.45000076293945,42.45000076293945
2023-04-13,523000,41.97999954223633,42.29999923706055,41.29999923706055,42.18999862670898,42.18999862670898
2023-04-12,338900,42.0,42.369998931884766,41.54999923706055,41.84000015258789,41.84000015258789
2023-04-11,270900,41.709999084472656,42.150001525878906,41.630001068115234,41.65999984741211,41.65999984741211
2023-04-10,294400,41.72999954223633,41.9900016784668,41.09000015258789,41.59999847412109,41.59999847412109
2023-04-06,365200,41.290000915527344,42.02999877929688,41.150001525878906,41.93000030517578,41.93000030517578
2023-04-05,1214800,41.2599983215332,41.68999862670898,40.84999847412109,40.88999938964844,40.88999938964844
2023-04-04,490400,41.59999847412109,41.790000915527344,40.56999969482422,41.33000183105469,41.33000183105469
2023-04-03,453700,40.720001220703125,41.58000183105469,40.70000076293945,41.369998931884766,41.369998931884766
2023-03-31,306200,40.61000061035156,40.91999816894531,40.36000061035156,40.810001373291016,40.810001373291016
2023-03-30,317900,41.0099983215332,41.43999862670898,39.79999923706055,40.18000030517578,40.18000030517578
2023-03-29,340500,40.310001373291016,40.900001525878906,39.63999938964844,40.77000045776367,40.77000045776367
2023-03-28,293800,39.869998931884766,40.400001525878906,39.2400016784668,39.90999984741211,39.90999984741211
2023-03-27,246100,39.77999877929688,40.29999923706055,39.31999969482422,40.06999969482422,40.06999969482422
2023-03-24,695600,38.209999084472656,39.2599983215332,37.630001068115234,39.13999938964844,39.13999938964844
2023-03-23,428100,39.59999847412109,39.93999862670898,38.47999954223633,38.59999847412109,38.59999847412109
2023-03-22,390900,40.27000045776367,40.43999862670898,39.22999954223633,39.33000183105469,39.33000183105469
2023-03-21,350800,40.31999969482422,40.9900016784668,39.81999969482422,40.27999877929688,40.27999877929688
2023-03-20,394400,39.630001068115234,40.18999862670898,39.22999954223633,39.68000030517578,39.68000030517578
2023-03-17,946200,41.41999816894531,41.540000915527344,39.29999923706055,39.4900016784668,39.4900016784668
2023-03-16,588700,39.16999816894531,41.720001220703125,39.150001525878906,41.470001220703125,41.470001220703125
2023-03-15,543800,38.54999923706055,39.810001373291016,38.41999816894531,39.36000061035156,39.36000061035156
2023-03-14,423400,39.470001220703125,39.7400016784668,38.810001373291016,39.20000076293945,39.20000076293945
2023-03-13,529600,39.4900016784668,40.650001525878906,38.5099983215332,38.59999847412109,38.59999847412109
2023-03-10,1065200,39.5,40.79999923706055,39.18000030517578,40.04999923706055,40.04999923706055
2023-03-09,457800,39.7599983215332,40.040000915527344,39.27000045776367,39.77000045776367,39.77000045776367
2023-03-08,470500,40.619998931884766,40.619998931884766,39.18999862670898,39.59000015258789,39.59000015258789
2023-03-07,449200,40.810001373291016,41.209999084472656,40.11000061035156,40.40999984741211,40.40999984741211
2023-03-06,662000,42.09000015258789,42.09000015258789,40.47999954223633,40.84999847412109,40.84999847412109
2023-03-03,749600,42.63999938964844,43.97999954223633,40.9900016784668,42.04999923706055,42.04999923706055
2023-03-02,442900,43.040000915527344,43.09000015258789,42.11000061035156,42.2599983215332,42.2599983215332
2023-03-01,767200,43.09999847412109,44.41999816894531,42.119998931884766,43.380001068115234,43.380001068115234
2023-02-28,1632900,41.63999938964844,44.52999877929688,40.52000045776367,42.56999969482422,42.56999969482422
2023-02-27,687500,41.0,41.91999816894531,40.20000076293945,40.959999084472656,40.959999084472656
2023-02-24,689800,41.380001068115234,41.68000030517578,40.540000915527344,41.0,41.0
2023-02-23,445200,42.43999862670898,43.459999084472656,41.41999816894531,41.75,41.75
2023-02-22,767600,41.06999969482422,42.540000915527344,40.59999847412109,42.29999923706055,42.29999923706055
2023-02-21,581100,41.59999847412109,41.959999084472656,40.72999954223633,41.13999938964844,41.13999938964844
2023-02-17,474100,40.959999084472656,42.16999816894531,40.68000030517578,41.900001525878906,41.900001525878906
2023-02-16,495200,40.13999938964844,41.4900016784668,39.38999938964844,40.77999877929688,40.77999877929688
2023-02-15,533400,40.220001220703125,41.130001068115234,39.900001525878906,40.59000015258789,40.59000015258789
2023-02-14,413400,40.52999877929688,41.220001220703125,39.720001220703125,40.54999923706055,40.54999923706055
2023-02-13,352000,39.81999969482422,40.970001220703125,39.22999954223633,40.75,40.75
2023-02-10,677200,39.959999084472656,40.5,39.4900016784668,39.95000076293945,39.95000076293945
2023-02-09,349900,41.2400016784668,41.43999862670898,39.869998931884766,40.09000015258789,40.09000015258789
2023-02-08,399600,41.560001373291016,42.060001373291016,40.720001220703125,40.880001068115234,40.880001068115234
2023-02-07,539800,41.08000183105469,42.22999954223633,40.52000045776367,41.59999847412109,41.59999847412109
2023-02-06,404300,41.72999954223633,41.72999954223633,40.33000183105469,41.2400016784668,41.2400016784668
2023-02-03,673300,42.68000030517578,43.150001525878906,41.709999084472656,41.86000061035156,41.86000061035156
2023-02-02,644900,40.84000015258789,43.11000061035156,40.59999847412109,43.06999969482422,43.06999969482422
2023-02-01,375900,39.0,40.9900016784668,39.0,40.56999969482422,40.56999969482422
2023-01-31,381200,39.150001525878906,39.7400016784668,38.83000183105469,39.27000045776367,39.27000045776367
2023-01-30,358800,39.33000183105469,39.560001373291016,38.33000183105469,38.880001068115234,38.880001068115234
2023-01-27,331700,38.79999923706055,39.540000915527344,38.369998931884766,39.400001525878906,39.400001525878906
2023-01-26,326400,38.41999816894531,39.15999984741211,38.400001525878906,38.93000030517578,38.93000030517578
2023-01-25,270000,38.34999847412109,38.68999862670898,37.5,38.13999938964844,38.13999938964844
2023-01-24,606600,37.16999816894531,38.91999816894531,37.040000915527344,38.34999847412109,38.34999847412109
2023-01-23,882300,35.4900016784668,37.34999847412109,35.349998474121094,37.31999969482422,37.31999969482422
2023-01-20,859000,37.18000030517578,37.18000030517578,35.459999084472656,35.529998779296875,35.529998779296875
2023-01-19,598000,37.4900016784668,37.95000076293945,36.900001525878906,37.04999923706055,37.04999923706055
2023-01-18,482800,37.93999862670898,38.369998931884766,37.220001220703125,37.52999877929688,37.52999877929688
2023-01-17,584300,37.2400016784668,38.630001068115234,36.84999847412109,37.95000076293945,37.95000076293945
2023-01-13,366700,37.43000030517578,37.77999877929688,36.81999969482422,37.41999816894531,37.41999816894531
2023-01-12,624500,37.02999877929688,38.4900016784668,36.40999984741211,37.68000030517578,37.68000030517578
2023-01-11,671500,37.34000015258789,37.95000076293945,36.43999862670898,37.02000045776367,37.02000045776367
2023-01-10,555800,36.880001068115234,38.400001525878906,36.380001068115234,37.369998931884766,37.369998931884766
2023-01-09,529300,37.43999862670898,37.9900016784668,36.52000045776367,36.81999969482422,36.81999969482422
2023-01-06,661900,38.619998931884766,39.06999969482422,36.7599983215332,37.08000183105469,37.08000183105469
2023-01-05,498600,38.310001373291016,39.119998931884766,37.790000915527344,38.5,38.5
2023-01-04,581000,39.25,39.68000030517578,38.16999816894531,38.68000030517578,38.68000030517578
2023-01-03,697000,38.900001525878906,39.72999954223633,37.77999877929688,38.86000061035156,38.86000061035156
2022-12-30,445500,38.84999847412109,38.970001220703125,38.130001068115234,38.61000061035156,38.61000061035156
2022-12-29,528800,38.380001068115234,39.15999984741211,38.2400016784668,38.970001220703125,38.970001220703125
2022-12-28,288100,38.84999847412109,39.09000015258789,37.970001220703125,38.18999862670898,38.18999862670898
2022-12-27,277700,39.31999969482422,39.369998931884766,38.27000045776367,38.66999816894531,38.66999816894531
2022-12-23,171800,39.709999084472656,40.0,39.02999877929688,39.66999816894531,39.66999816894531
2022-12-22,433900,40.2400016784668,40.2400016784668,38.58000183105469,39.72999954223633,39.72999954223633
2022-12-21,373300,39.900001525878906,41.20000076293945,39.68000030517578,40.52000045776367,40.52000045776367
2022-12-20,666300,38.7400016784668,40.459999084472656,38.22999954223633,39.83000183105469,39.83000183105469
2022-12-19,467200,38.540000915527344,39.47999954223633,37.68999862670898,38.83000183105469,38.83000183105469
2022-12-16,1578500,39.31999969482422,39.88999938964844,37.869998931884766,38.43999862670898,38.43999862670898
2022-12-15,616400,41.52000045776367,41.540000915527344,39.5099983215332,39.90999984741211,39.90999984741211
2022-12-14,840400,42.2400016784668,43.27999877929688,41.31999969482422,41.91999816894531,41.91999816894531
2022-12-13,2640900,46.34999847412109,46.34999847412109,38.70000076293945,42.47999954223633,42.47999954223633
2022-12-12,356200,46.220001220703125,46.47999954223633,45.31999969482422,45.5,45.5
2022-12-09,450500,46.959999084472656,46.959999084472656,45.52000045776367,45.84999847412109,45.84999847412109
2022-12-08,513500,46.560001373291016,48.310001373291016,45.970001220703125,47.119998931884766,47.119998931884766
2022-12-07,405700,46.83000183105469,47.970001220703125,45.7400016784668,46.709999084472656,46.709999084472656
2022-12-06,431100,46.5099983215332,47.68000030517578,46.22999954223633,46.970001220703125,46.970001220703125
2022-12-05,372900,47.0099983215332,47.0099983215332,45.36000061035156,46.75,46.75
2022-12-02,451200,46.560001373291016,47.72999954223633,46.08000183105469,47.25,47.25
2022-12-01,508400,48.52000045776367,48.86000061035156,47.18999862670898,47.22999954223633,47.22999954223633
2022-11-30,535400,47.91999816894531,48.33000183105469,46.880001068115234,48.25,48.25
2022-11-29,365600,48.65999984741211,49.369998931884766,47.54999923706055,47.68999862670898,47.68999862670898
2022-11-28,227200,49.11000061035156,49.81999969482422,48.68000030517578,48.91999816894531,48.91999816894531
2022-11-25,58500,48.880001068115234,50.11000061035156,48.880001068115234,49.68999862670898,49.68999862670898
2022-11-23,220700,48.11000061035156,49.18000030517578,47.90999984741211,48.959999084472656,48.959999084472656
2022-11-22,307100,49.060001373291016,49.369998931884766,47.9900016784668,48.27000045776367,48.27000045776367
2022-11-21,268200,48.93000030517578,49.560001373291016,47.9900016784668,48.79999923706055,48.79999923706055
2022-11-18,396300,48.47999954223633,49.33000183105469,47.70000076293945,49.040000915527344,49.040000915527344
2022-11-17,409300,47.400001525878906,47.66999816894531,46.40999984741211,47.5,47.5
2022-11-16,862200,49.560001373291016,49.88999938964844,46.02999877929688,47.970001220703125,47.970001220703125
2022-11-15,869300,51.88999938964844,51.88999938964844,48.34999847412109,50.0,50.0
2022-11-14,598800,53.119998931884766,53.119998931884766,49.970001220703125,51.02000045776367,51.02000045776367
2022-11-11,450500,52.59000015258789,53.31999969482422,51.9900016784668,52.93000030517578,52.93000030517578
2022-11-10,447500,50.88999938964844,52.63999938964844,50.34999847412109,52.400001525878906,52.400001525878906
2022-11-09,311300,49.970001220703125,51.0099983215332,48.58000183105469,49.0,49.0
