date,volume,open,high,low,close,adj close
2023-10-27,589800,1.840000033378601,1.8799999952316284,1.7699999809265137,1.7999999523162842,1.7999999523162842
2023-10-26,248400,1.870000004768372,1.955000042915344,1.840000033378601,1.8799999952316284,1.8799999952316284
2023-10-25,789100,2.009999990463257,2.009999990463257,1.8450000286102293,1.909999966621399,1.909999966621399
2023-10-24,427200,2.059999942779541,2.0999999046325684,2.025000095367432,2.049999952316284,2.049999952316284
2023-10-23,665900,2.1600000858306885,2.1600000858306885,2.025000095367432,2.049999952316284,2.049999952316284
2023-10-20,491400,2.220000028610229,2.25,2.140000104904175,2.1600000858306885,2.1600000858306885
2023-10-19,561300,2.3299999237060547,2.3299999237060547,2.2100000381469727,2.2300000190734863,2.2300000190734863
2023-10-18,569300,2.359999895095825,2.470000028610229,2.309999942779541,2.3399999141693115,2.3399999141693115
2023-10-17,714400,2.2100000381469727,2.380000114440918,2.2090001106262207,2.3399999141693115,2.3399999141693115
2023-10-16,440500,2.190000057220459,2.289999961853028,2.180000066757202,2.2100000381469727,2.2100000381469727
2023-10-13,485800,2.1600000858306885,2.289999961853028,2.1600000858306885,2.180000066757202,2.180000066757202
2023-10-12,590800,2.25,2.259999990463257,2.119999885559082,2.1700000762939453,2.1700000762939453
2023-10-11,654400,2.3399999141693115,2.3399999141693115,2.180000066757202,2.25,2.25
2023-10-10,645300,2.259999990463257,2.390000104904175,2.2100000381469727,2.3399999141693115,2.3399999141693115
2023-10-09,758800,2.220000028610229,2.369999885559082,2.180000066757202,2.2699999809265137,2.2699999809265137
2023-10-06,1002700,2.3499999046325684,2.400000095367432,2.119999885559082,2.1700000762939453,2.1700000762939453
2023-10-05,1869100,1.9700000286102293,2.4089999198913574,1.8600000143051147,2.359999895095825,2.359999895095825
2023-10-04,3485300,2.7300000190734863,2.7300000190734863,1.9299999475479128,2.049999952316284,2.049999952316284
2023-10-03,847500,2.869999885559082,2.869999885559082,2.680000066757202,2.694999933242798,2.694999933242798
2023-10-02,798400,2.880000114440918,2.990000009536743,2.789999961853028,2.869999885559082,2.869999885559082
2023-09-29,931600,3.049999952316284,3.0799999237060547,2.75,2.7799999713897705,2.7799999713897705
2023-09-28,975900,2.8499999046325684,3.150000095367432,2.8480000495910645,3.0,3.0
2023-09-27,582800,2.799999952316284,2.9600000381469727,2.740000009536743,2.880000114440918,2.880000114440918
2023-09-26,636700,2.819999933242798,2.990000009536743,2.799999952316284,2.8299999237060547,2.8299999237060547
2023-09-25,720500,2.8399999141693115,2.9200000762939453,2.720000028610229,2.819999933242798,2.819999933242798
2023-09-22,806400,2.619999885559082,2.900000095367432,2.619999885559082,2.8299999237060547,2.8299999237060547
2023-09-21,1970300,3.119999885559082,3.119999885559082,2.5899999141693115,2.619999885559082,2.619999885559082
2023-09-20,1330600,3.0,3.289999961853028,2.950000047683716,3.0850000381469727,3.0850000381469727
2023-09-19,986600,2.819999933242798,3.039999961853028,2.700000047683716,2.930000066757202,2.930000066757202
2023-09-18,1413700,3.0899999141693115,3.1700000762939453,2.799999952316284,2.8299999237060547,2.8299999237060547
2023-09-15,681800,3.0999999046325684,3.0999999046325684,2.9200000762939453,3.039999961853028,3.039999961853028
2023-09-14,740200,2.9600000381469727,3.0899999141693115,2.950000047683716,3.0799999237060547,3.0799999237060547
2023-09-13,957900,3.0899999141693115,3.0999999046325684,2.900000095367432,2.950000047683716,2.950000047683716
2023-09-12,1294900,3.0199999809265137,3.200000047683716,2.950000047683716,3.049999952316284,3.049999952316284
2023-09-11,1411700,2.9800000190734863,3.0799999237060547,2.869999885559082,3.0,3.0
2023-09-08,932600,2.869999885559082,3.000999927520752,2.819999933242798,2.9100000858306885,2.9100000858306885
2023-09-07,643500,2.559999942779541,2.859999895095825,2.5,2.809999942779541,2.809999942779541
2023-09-06,2135000,2.950000047683716,2.9549999237060547,2.5,2.6700000762939453,2.6700000762939453
2023-09-05,1518500,2.859999895095825,3.009999990463257,2.7100000381469727,2.930000066757202,2.930000066757202
2023-09-01,1994300,2.7699999809265137,2.9800000190734863,2.7699999809265137,2.8299999237060547,2.8299999237060547
2023-08-31,2232000,2.8299999237060547,2.875,2.3499999046325684,2.680000066757202,2.680000066757202
2023-08-30,1635200,2.720000028610229,2.930000066757202,2.6600000858306885,2.809999942779541,2.809999942779541
2023-08-29,1437400,2.3499999046325684,2.7100000381469727,2.3499999046325684,2.690000057220459,2.690000057220459
2023-08-28,1494800,2.3499999046325684,2.450000047683716,2.200999975204468,2.3299999237060547,2.3299999237060547
2023-08-25,2066500,2.180000066757202,2.609999895095825,2.180000066757202,2.299999952316284,2.299999952316284
2023-08-24,753000,2.220000028610229,2.318000078201294,2.150000095367432,2.2300000190734863,2.2300000190734863
2023-08-23,1768400,2.400000095367432,2.4100000858306885,2.0810000896453857,2.140000104904175,2.140000104904175
2023-08-22,4602900,2.0299999713897705,2.400000095367432,1.9600000381469729,2.299999952316284,2.299999952316284
2023-08-21,1355200,1.7699999809265137,2.119999885559082,1.7699999809265137,2.0299999713897705,2.0299999713897705
2023-08-18,99800,1.690000057220459,1.7999999523162842,1.690000057220459,1.75,1.75
2023-08-17,172400,1.7100000381469729,1.7100000381469729,1.63100004196167,1.7100000381469729,1.7100000381469729
2023-08-16,117800,1.690000057220459,1.75,1.662999987602234,1.7000000476837158,1.7000000476837158
2023-08-15,300400,1.8799999952316284,1.899999976158142,1.6200000047683716,1.6399999856948853,1.6399999856948853
2023-08-14,1231300,1.919999957084656,2.0199999809265137,1.690000057220459,1.7599999904632568,1.7599999904632568
2023-08-11,451800,1.649999976158142,1.7799999713897705,1.6039999723434448,1.7799999713897705,1.7799999713897705
2023-08-10,777600,1.7000000476837158,1.7200000286102295,1.5399999618530271,1.590000033378601,1.590000033378601
2023-08-09,136200,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5399999618530271,1.5399999618530271
2023-08-08,190600,1.399999976158142,1.5499999523162842,1.399999976158142,1.5399999618530271,1.5399999618530271
2023-08-07,69300,1.3799999952316284,1.4550000429153442,1.3799999952316284,1.4199999570846558,1.4199999570846558
2023-08-04,97400,1.350000023841858,1.4500000476837158,1.350000023841858,1.409999966621399,1.409999966621399
2023-08-03,112800,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,1.3300000429153442
2023-08-02,26600,1.3849999904632568,1.399999976158142,1.3700000047683716,1.399999976158142,1.399999976158142
2023-08-01,56200,1.399999976158142,1.409000039100647,1.3600000143051147,1.3849999904632568,1.3849999904632568
2023-07-31,101500,1.350000023841858,1.4199999570846558,1.350000023841858,1.399999976158142,1.399999976158142
2023-07-28,40600,1.3600000143051147,1.3860000371932983,1.3350000381469729,1.350000023841858,1.350000023841858
2023-07-27,76900,1.3600000143051147,1.3600000143051147,1.2799999713897705,1.309999942779541,1.309999942779541
2023-07-26,61800,1.399999976158142,1.399999976158142,1.2799999713897705,1.3200000524520874,1.3200000524520874
2023-07-25,69300,1.3799999952316284,1.4049999713897705,1.2999999523162842,1.3300000429153442,1.3300000429153442
2023-07-24,96000,1.4199999570846558,1.4320000410079956,1.3380000591278076,1.3799999952316284,1.3799999952316284
2023-07-21,63700,1.4199999570846558,1.440000057220459,1.3899999856948853,1.4199999570846558,1.4199999570846558
2023-07-20,70500,1.440000057220459,1.4429999589920044,1.3949999809265137,1.4199999570846558,1.4199999570846558
2023-07-19,260500,1.399999976158142,1.4490000009536743,1.3880000114440918,1.399999976158142,1.399999976158142
2023-07-18,126900,1.3300000429153442,1.399999976158142,1.3200000524520874,1.3899999856948853,1.3899999856948853
2023-07-17,57200,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.3300000429153442
2023-07-14,105500,1.309999942779541,1.3700000047683716,1.309999942779541,1.350000023841858,1.350000023841858
2023-07-13,61800,1.2699999809265137,1.309999942779541,1.2699999809265137,1.309999942779541,1.309999942779541
2023-07-12,25100,1.2899999618530271,1.2999999523162842,1.2599999904632568,1.2699999809265137,1.2699999809265137
2023-07-11,19900,1.2599999904632568,1.2970000505447388,1.2599999904632568,1.2599999904632568,1.2599999904632568
2023-07-10,23700,1.2599999904632568,1.2699999809265137,1.2309999465942385,1.2599999904632568,1.2599999904632568
2023-07-07,33000,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.25,1.25
2023-07-06,32400,1.2300000190734863,1.2599999904632568,1.2100000381469729,1.2599999904632568,1.2599999904632568
2023-07-05,53100,1.2200000286102295,1.25,1.2000000476837158,1.2400000095367432,1.2400000095367432
2023-07-03,67600,1.190000057220459,1.2300000190734863,1.190000057220459,1.2200000286102295,1.2200000286102295
2023-06-30,19300,1.2319999933242798,1.2400000095367432,1.2050000429153442,1.2300000190734863,1.2300000190734863
2023-06-29,37400,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2400000095367432,1.2400000095367432
2023-06-28,18200,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2200000286102295,1.2200000286102295
2023-06-27,56900,1.190000057220459,1.2100000381469729,1.190000057220459,1.2050000429153442,1.2050000429153442
2023-06-26,54600,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.1799999475479126
2023-06-23,45000,1.215000033378601,1.2280000448226929,1.2100000381469729,1.2200000286102295,1.2200000286102295
2023-06-22,61100,1.2100000381469729,1.25,1.2100000381469729,1.2400000095367432,1.2400000095367432
2023-06-21,67700,1.2000000476837158,1.25,1.1970000267028809,1.2400000095367432,1.2400000095367432
2023-06-20,117300,1.2200000286102295,1.2580000162124634,1.2200000286102295,1.2400000095367432,1.2400000095367432
2023-06-16,150100,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2799999713897705,1.2799999713897705
2023-06-15,72200,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2000000476837158,1.2000000476837158
2023-06-14,25500,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,1.2300000190734863
2023-06-13,37600,1.2400000095367432,1.2829999923706057,1.2300000190734863,1.2300000190734863,1.2300000190734863
2023-06-12,58300,1.2200000286102295,1.2599999904632568,1.2100000381469729,1.2400000095367432,1.2400000095367432
2023-06-09,79500,1.350000023841858,1.350000023841858,1.25,1.2599999904632568,1.2599999904632568
2023-06-08,45200,1.350000023841858,1.3600000143051147,1.309999942779541,1.3200000524520874,1.3200000524520874
2023-06-07,79200,1.2899999618530271,1.350000023841858,1.2899999618530271,1.340000033378601,1.340000033378601
2023-06-06,110400,1.2899999618530271,1.2999999523162842,1.2799999713897705,1.2899999618530271,1.2899999618530271
2023-06-05,56800,1.2899999618530271,1.2999999523162842,1.2799999713897705,1.2899999618530271,1.2899999618530271
2023-06-02,50100,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2649999856948853,1.2649999856948853
2023-06-01,47500,1.2400000095367432,1.2690000534057615,1.2000000476837158,1.2400000095367432,1.2400000095367432
2023-05-31,48800,1.2100000381469729,1.258999943733215,1.2100000381469729,1.2200000286102295,1.2200000286102295
2023-05-30,62100,1.2599999904632568,1.2999999523162842,1.25,1.253000020980835,1.253000020980835
2023-05-26,54400,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842
2023-05-25,45800,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.309999942779541,1.309999942779541
2023-05-24,41500,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,1.3700000047683716
2023-05-23,58500,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142
2023-05-22,130900,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,1.399999976158142
2023-05-19,160400,1.3700000047683716,1.3899999856948853,1.340000033378601,1.375,1.375
2023-05-18,70200,1.3200000524520874,1.3700000047683716,1.309999942779541,1.3700000047683716,1.3700000047683716
2023-05-17,26700,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.3200000524520874
2023-05-16,72300,1.340000033378601,1.3600000143051147,1.3200000524520874,1.340000033378601,1.340000033378601
2023-05-15,93300,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3700000047683716,1.3700000047683716
2023-05-12,162400,1.2799999713897705,1.3350000381469729,1.2200000286102295,1.3350000381469729,1.3350000381469729
2023-05-11,136200,1.350000023841858,1.350000023841858,1.2899999618530271,1.2899999618530271,1.2899999618530271
2023-05-10,262600,1.2699999809265137,1.340000033378601,1.25600004196167,1.3200000524520874,1.3200000524520874
2023-05-09,104700,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,1.1399999856948853
2023-05-08,22700,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.1200000047683716
2023-05-05,14200,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,1.1299999952316284
2023-05-04,68200,1.1200000047683716,1.1200000047683716,1.090000033378601,1.116000056266785,1.116000056266785
2023-05-03,77300,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1100000143051147,1.1100000143051147
2023-05-02,183400,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1200000047683716,1.1200000047683716
2023-05-01,63200,1.1799999475479126,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142
2023-04-28,40700,1.149999976158142,1.190000057220459,1.149999976158142,1.159999966621399,1.159999966621399
2023-04-27,34800,1.1399999856948853,1.1799999475479126,1.1349999904632568,1.159999966621399,1.159999966621399
2023-04-26,40300,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1349999904632568,1.1349999904632568
2023-04-25,66900,1.1799999475479126,1.190000057220459,1.1299999952316284,1.159999966621399,1.159999966621399
2023-04-24,74700,1.1799999475479126,1.2100000381469729,1.1799999475479126,1.190000057220459,1.190000057220459
2023-04-21,101200,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,1.159999966621399
2023-04-20,26700,1.1510000228881836,1.1759999990463257,1.149999976158142,1.1690000295639038,1.1690000295639038
2023-04-19,52600,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.159999966621399,1.159999966621399
2023-04-18,72900,1.1699999570846558,1.2100000381469729,1.149999976158142,1.1649999618530271,1.1649999618530271
2023-04-17,142200,1.2400000095367432,1.241000056266785,1.149999976158142,1.1699999570846558,1.1699999570846558
2023-04-14,41400,1.25,1.2599999904632568,1.2200000286102295,1.2400000095367432,1.2400000095367432
2023-04-13,31100,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.2599999904632568
2023-04-12,24900,1.2549999952316284,1.2799999713897705,1.2200000286102295,1.2599999904632568,1.2599999904632568
2023-04-11,33900,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,1.2300000190734863
2023-04-10,39000,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2400000095367432,1.2400000095367432
2023-04-06,29200,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2200000286102295,1.2200000286102295
2023-04-05,109800,1.25,1.2999999523162842,1.25,1.2599999904632568,1.2599999904632568
2023-04-04,103800,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2680000066757202,1.2680000066757202
2023-04-03,68300,1.2400000095367432,1.2699999809265137,1.1799999475479126,1.25,1.25
2023-03-31,65300,1.2300000190734863,1.2599999904632568,1.2100000381469729,1.2400000095367432,1.2400000095367432
2023-03-30,46800,1.25,1.2699999809265137,1.2200000286102295,1.2699999809265137,1.2699999809265137
2023-03-29,19000,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,1.2599999904632568
2023-03-28,62500,1.25,1.2599999904632568,1.2100000381469729,1.25,1.25
2023-03-27,69200,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2400000095367432,1.2400000095367432
2023-03-24,24100,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.2000000476837158
2023-03-23,10400,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2000000476837158,1.2000000476837158
2023-03-22,24200,1.2699999809265137,1.2699999809265137,1.2100000381469729,1.2300000190734863,1.2300000190734863
2023-03-21,19500,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.25,1.25
2023-03-20,120600,1.25,1.2899999618530271,1.218999981880188,1.2400000095367432,1.2400000095367432
2023-03-17,76500,1.190000057220459,1.2300000190734863,1.149999976158142,1.2300000190734863,1.2300000190734863
2023-03-16,76700,1.190000057220459,1.2000000476837158,1.159999966621399,1.190000057220459,1.190000057220459
2023-03-15,87300,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,1.1799999475479126
2023-03-14,49700,1.1799999475479126,1.25,1.1799999475479126,1.2300000190734863,1.2300000190734863
2023-03-13,137000,1.149999976158142,1.277999997138977,1.149999976158142,1.1799999475479126,1.1799999475479126
2023-03-10,85400,1.2200000286102295,1.2799999713897705,1.159999966621399,1.1699999570846558,1.1699999570846558
2023-03-09,212900,1.2999999523162842,1.2999999523162842,1.2100000381469729,1.2400000095367432,1.2400000095367432
2023-03-08,323200,1.2899999618530271,1.2899999618530271,1.0800000429153442,1.100000023841858,1.100000023841858
2023-03-07,196000,1.190000057220459,1.2999999523162842,1.190000057220459,1.2699999809265137,1.2699999809265137
2023-03-06,41600,1.121999979019165,1.190000057220459,1.121999979019165,1.159999966621399,1.159999966621399
2023-03-03,63200,1.159999966621399,1.1799999475479126,1.1119999885559082,1.1799999475479126,1.1799999475479126
2023-03-02,82800,1.100000023841858,1.149999976158142,1.100000023841858,1.1100000143051147,1.1100000143051147
2023-03-01,70100,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1399999856948853,1.1399999856948853
2023-02-28,24500,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,1.159999966621399
2023-02-27,24900,1.1799999475479126,1.2100000381469729,1.1799999475479126,1.1799999475479126,1.1799999475479126
2023-02-24,27200,1.2000000476837158,1.2109999656677246,1.190000057220459,1.190000057220459,1.190000057220459
2023-02-23,8200,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469729,1.2100000381469729
2023-02-22,95900,1.159999966621399,1.25,1.159999966621399,1.2000000476837158,1.2000000476837158
2023-02-21,118900,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.2000000476837158,1.2000000476837158
2023-02-17,50700,1.1699999570846558,1.2100000381469729,1.149999976158142,1.2100000381469729,1.2100000381469729
2023-02-16,374800,1.162999987602234,1.2699999809265137,1.149999976158142,1.1699999570846558,1.1699999570846558
2023-02-15,9400,1.1399999856948853,1.1699999570846558,1.133999943733215,1.159999966621399,1.159999966621399
2023-02-14,19300,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,1.149999976158142
2023-02-13,11500,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,1.1399999856948853
2023-02-10,66700,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,1.1699999570846558
2023-02-09,105900,1.159999966621399,1.159999966621399,1.1119999885559082,1.159999966621399,1.159999966621399
2023-02-08,50800,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1399999856948853,1.1399999856948853
2023-02-07,96900,1.100000023841858,1.149999976158142,1.062000036239624,1.149999976158142,1.149999976158142
2023-02-06,13500,1.149999976158142,1.149999976158142,1.090000033378601,1.100000023841858,1.100000023841858
2023-02-03,108900,1.100000023841858,1.1200000047683716,1.0800000429153442,1.1100000143051147,1.1100000143051147
2023-02-02,36900,1.11899995803833,1.1200000047683716,1.090000033378601,1.100000023841858,1.100000023841858
2023-02-01,24200,1.159999966621399,1.159999966621399,1.100000023841858,1.1100000143051147,1.1100000143051147
2023-01-31,38500,1.090000033378601,1.1299999952316284,1.090000033378601,1.1100000143051147,1.1100000143051147
2023-01-30,35900,1.0399999618530271,1.100000023841858,1.0399999618530271,1.0700000524520874,1.0700000524520874
2023-01-27,125000,1.0499999523162842,1.0950000286102295,1.0199999809265137,1.0700000524520874,1.0700000524520874
2023-01-26,38100,1.059999942779541,1.100000023841858,1.0549999475479126,1.0709999799728394,1.0709999799728394
2023-01-25,59800,1.090000033378601,1.090000033378601,1.0399999618530271,1.059999942779541,1.059999942779541
2023-01-24,14400,1.090000033378601,1.100000023841858,1.065999984741211,1.0700000524520874,1.0700000524520874
2023-01-23,24800,1.100000023841858,1.1080000400543213,1.0700000524520874,1.100000023841858,1.100000023841858
2023-01-20,73700,1.090000033378601,1.1100000143051147,1.0700000524520874,1.100000023841858,1.100000023841858
2023-01-19,19800,1.100000023841858,1.116000056266785,1.065999984741211,1.0800000429153442,1.0800000429153442
2023-01-18,45700,1.159999966621399,1.1640000343322754,1.1100000143051147,1.1100000143051147,1.1100000143051147
2023-01-17,50400,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,1.159999966621399
2023-01-13,47700,1.149999976158142,1.1699999570846558,1.1299999952316284,1.159999966621399,1.159999966621399
2023-01-12,30200,1.1299999952316284,1.149999976158142,1.125,1.1299999952316284,1.1299999952316284
2023-01-11,15900,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1269999742507937,1.1269999742507937
2023-01-10,13600,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,1.100000023841858
2023-01-09,47400,1.0499999523162842,1.100000023841858,1.0499999523162842,1.090000033378601,1.090000033378601
2023-01-06,125600,1.0399999618530271,1.059999942779541,1.0399999618530271,1.0499999523162842,1.0499999523162842
2023-01-05,129300,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0499999523162842,1.0499999523162842
2023-01-04,41600,1.059999942779541,1.0700000524520874,1.0399999618530271,1.0700000524520874,1.0700000524520874
2023-01-03,48700,1.0499999523162842,1.0700000524520874,1.0399999618530271,1.059999942779541,1.059999942779541
2022-12-30,18700,1.059999942779541,1.059999942779541,1.0399999618530271,1.059999942779541,1.059999942779541
2022-12-29,24100,1.0399999618530271,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0499999523162842
2022-12-28,9300,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530271,1.0399999618530271
2022-12-27,44000,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0499999523162842,1.0499999523162842
2022-12-23,11700,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530271,1.0399999618530271
2022-12-22,26700,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0449999570846558,1.0449999570846558
2022-12-21,39500,1.0,1.0460000038146973,1.0,1.0099999904632568,1.0099999904632568
2022-12-20,48700,1.0099999904632568,1.037999987602234,0.9940000176429749,0.9940000176429749,0.9940000176429749
2022-12-19,62800,0.9800000190734864,1.0299999713897705,0.9800000190734864,1.0,1.0
2022-12-16,99500,1.0199999809265137,1.0499999523162842,1.0,1.0299999713897705,1.0299999713897705
2022-12-15,39000,1.059000015258789,1.0800000429153442,1.0399999618530271,1.0499999523162842,1.0499999523162842
2022-12-14,29100,1.0299999713897705,1.0709999799728394,1.0299999713897705,1.0499999523162842,1.0499999523162842
2022-12-13,20100,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0729999542236328,1.0729999542236328
2022-12-12,61600,1.090000033378601,1.090000033378601,1.0499999523162842,1.0700000524520874,1.0700000524520874
2022-12-09,37300,1.1480000019073486,1.1480000019073486,1.059999942779541,1.0800000429153442,1.0800000429153442
2022-12-08,40500,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,1.149999976158142
2022-12-07,22600,1.1679999828338623,1.1699999570846558,1.1519999504089355,1.159999966621399,1.159999966621399
2022-12-06,52000,1.1690000295639038,1.1699999570846558,1.149999976158142,1.159999966621399,1.159999966621399
