date,volume,open,high,low,close,adj close
2020-04-15,27600,12.6899995803833,12.729999542236328,12.670000076293944,12.710000038146973,12.612503051757812
2020-04-14,23700,12.739999771118164,12.960000038146973,12.720000267028809,12.729999542236328,12.632349967956545
2020-04-13,55500,12.979999542236328,13.25,12.600000381469728,12.630000114440918,12.489455223083496
2020-04-09,54400,12.399999618530272,12.899999618530272,12.399999618530272,12.770000457763672,12.627897262573242
2020-04-08,24900,12.609999656677246,12.609999656677246,12.199999809265137,12.449999809265137,12.311457633972168
2020-04-07,17400,12.260000228881836,12.4399995803833,12.100000381469728,12.279999732971191,12.143348693847656
2020-04-06,18800,11.920000076293944,12.25,11.920000076293944,12.199999809265137,12.064238548278809
2020-04-03,30700,11.949999809265137,11.989999771118164,11.800000190734863,11.989999771118164,11.856575965881348
2020-04-02,26200,12.260000228881836,12.260000228881836,12.0,12.050000190734863,11.915908813476562
2020-04-01,57200,12.649999618530272,12.649999618530272,12.09000015258789,12.18000030517578,12.044463157653809
2020-03-31,59000,12.5,12.630000114440918,12.449999809265137,12.630000114440918,12.489455223083496
2020-03-30,57700,12.59000015258789,12.59000015258789,12.460000038146973,12.529999732971191,12.3905668258667
2020-03-27,38800,12.350000381469728,12.59000015258789,12.289999961853027,12.5,12.36090087890625
2020-03-26,50200,11.859999656677246,12.600000381469728,11.859999656677246,12.489999771118164,12.351012229919434
2020-03-25,69900,11.270000457763672,12.039999961853027,11.270000457763672,11.850000381469728,11.718134880065918
2020-03-24,81300,11.18000030517578,11.479999542236328,10.979999542236328,11.300000190734863,11.17425537109375
2020-03-23,125300,11.979999542236328,11.979999542236328,11.050000190734863,11.119999885559082,10.996257781982422
2020-03-20,73900,11.350000381469728,12.130000114440918,11.350000381469728,11.75,11.619247436523438
2020-03-19,130900,10.619999885559082,11.4399995803833,10.5,11.380000114440918,11.253363609313965
2020-03-18,69000,11.920000076293944,11.960000038146973,10.68000030517578,11.010000228881836,10.88748264312744
2020-03-17,83400,12.050000190734863,12.199999809265137,12.0,12.170000076293944,12.034573554992676
2020-03-16,56600,12.390000343322754,12.390000343322754,11.399999618530272,12.170000076293944,12.034573554992676
2020-03-13,26500,13.029999732971191,13.039999961853027,12.59000015258789,12.789999961853027,12.647674560546877
2020-03-12,73900,12.890000343322754,12.949999809265137,12.109999656677246,12.5,12.36090087890625
2020-03-11,96400,13.93000030517578,13.93000030517578,13.5,13.520000457763672,13.326041221618652
2020-03-10,28600,13.93000030517578,14.029999732971191,13.93000030517578,13.979999542236328,13.77943992614746
2020-03-09,44100,13.949999809265137,14.0,13.850000381469728,14.0,13.799155235290527
2020-03-06,20000,14.119999885559082,14.1899995803833,14.119999885559082,14.1899995803833,13.986428260803224
2020-03-05,37300,14.149999618530272,14.18000030517578,14.130000114440918,14.140000343322754,13.937146186828612
2020-03-04,17600,14.039999961853027,14.199999809265137,14.029999732971191,14.18000030517578,13.97657299041748
2020-03-03,40900,14.0,14.100000381469728,14.0,14.029999732971191,13.828723907470703
2020-03-02,19600,13.880000114440918,14.010000228881836,13.880000114440918,13.989999771118164,13.789298057556152
2020-02-28,66600,13.899999618530272,13.90999984741211,13.739999771118164,13.770000457763672,13.572454452514648
2020-02-27,57400,14.029999732971191,14.09000015258789,13.859999656677246,13.920000076293944,13.72030258178711
2020-02-26,18900,14.130000114440918,14.130000114440918,14.029999732971191,14.029999732971191,13.828723907470703
2020-02-25,32500,14.079999923706056,14.140000343322754,14.0600004196167,14.0600004196167,13.858293533325195
2020-02-24,47100,14.100000381469728,14.119999885559082,14.0600004196167,14.06999969482422,13.86815071105957
2020-02-21,29900,14.0600004196167,14.100000381469728,14.039999961853027,14.039999961853027,13.838582038879396
2020-02-20,18100,14.079999923706056,14.079999923706056,14.020000457763672,14.020000457763672,13.81886863708496
2020-02-19,16200,14.029999732971191,14.039999961853027,14.0,14.010000228881836,13.80901050567627
2020-02-18,18200,13.979999542236328,14.039999961853027,13.979999542236328,14.039999961853027,13.838582038879396
2020-02-14,15000,13.989999771118164,13.989999771118164,13.970000267028809,13.979999542236328,13.77943992614746
2020-02-13,13500,13.960000038146973,14.020000457763672,13.960000038146973,13.989999771118164,13.789298057556152
2020-02-12,26700,14.050000190734863,14.050000190734863,14.010000228881836,14.010000228881836,13.76564121246338
2020-02-11,47300,13.989999771118164,14.050000190734863,13.989999771118164,14.020000457763672,13.775468826293944
2020-02-10,12900,13.9399995803833,14.010000228881836,13.9399995803833,14.0,13.755816459655762
2020-02-07,15100,13.899999618530272,13.970000267028809,13.899999618530272,13.960000038146973,13.716514587402344
2020-02-06,36000,13.899999618530272,13.9399995803833,13.859999656677246,13.859999656677246,13.618258476257324
2020-02-05,52700,13.829999923706056,13.899999618530272,13.81999969482422,13.859999656677246,13.618258476257324
2020-02-04,45600,13.899999618530272,13.899999618530272,13.8100004196167,13.829999923706056,13.588781356811523
2020-02-03,28300,13.899999618530272,13.899999618530272,13.880000114440918,13.899999618530272,13.65756130218506
2020-01-31,18800,13.899999618530272,13.920000076293944,13.850000381469728,13.850000381469728,13.60843276977539
2020-01-30,18100,13.899999618530272,13.899999618530272,13.850000381469728,13.850000381469728,13.60843276977539
2020-01-29,14600,13.8100004196167,13.890000343322754,13.8100004196167,13.84000015258789,13.59860610961914
2020-01-28,21400,13.84000015258789,13.84000015258789,13.779999732971191,13.84000015258789,13.59860610961914
2020-01-27,9600,13.770000457763672,13.84000015258789,13.770000457763672,13.84000015258789,13.59860610961914
2020-01-24,36900,13.729999542236328,13.789999961853027,13.670000076293944,13.789999961853027,13.549479484558104
2020-01-23,56100,13.609999656677246,13.710000038146973,13.600000381469728,13.710000038146973,13.470874786376951
2020-01-22,27000,13.600000381469728,13.649999618530272,13.600000381469728,13.609999656677246,13.37261962890625
2020-01-21,44500,13.579999923706056,13.619999885559082,13.579999923706056,13.579999923706056,13.34314250946045
2020-01-17,24100,13.550000190734863,13.600000381469728,13.550000190734863,13.59000015258789,13.3529691696167
2020-01-16,11700,13.550000190734863,13.56999969482422,13.539999961853027,13.550000190734863,13.313666343688965
2020-01-15,35300,13.579999923706056,13.600000381469728,13.529999732971191,13.529999732971191,13.29401397705078
2020-01-14,26100,13.619999885559082,13.630000114440918,13.529999732971191,13.550000190734863,13.313666343688965
2020-01-13,29400,13.619999885559082,13.670000076293944,13.520000457763672,13.609999656677246,13.329387664794922
2020-01-10,14500,13.539999961853027,13.619999885559082,13.539999961853027,13.619999885559082,13.339180946350098
2020-01-09,27300,13.56999969482422,13.579999923706056,13.520000457763672,13.5600004196167,13.280418395996094
2020-01-08,10000,13.600000381469728,13.609999656677246,13.550000190734863,13.56999969482422,13.290210723876951
2020-01-07,22500,13.529999732971191,13.609999656677246,13.520000457763672,13.59000015258789,13.309800148010254
2020-01-06,13800,13.529999732971191,13.550000190734863,13.479999542236328,13.539999961853027,13.26082992553711
2020-01-03,35100,13.489999771118164,13.529999732971191,13.4399995803833,13.529999732971191,13.251035690307615
2020-01-02,15000,13.479999542236328,13.489999771118164,13.399999618530272,13.420000076293944,13.143303871154783
2019-12-31,25800,13.449999809265137,13.460000038146973,13.420000076293944,13.449999809265137,13.172684669494627
2019-12-30,22300,13.40999984741211,13.489999771118164,13.380000114440918,13.390000343322754,13.113922119140623
2019-12-27,19300,13.40999984741211,13.420000076293944,13.380000114440918,13.420000076293944,13.143303871154783
2019-12-26,14100,13.380000114440918,13.399999618530272,13.369999885559082,13.399999618530272,13.123716354370115
2019-12-24,8400,13.359999656677246,13.369999885559082,13.31999969482422,13.369999885559082,13.094334602355955
2019-12-23,32700,13.3100004196167,13.359999656677246,13.3100004196167,13.329999923706056,13.05515956878662
2019-12-20,40700,13.3100004196167,13.34000015258789,13.300000190734863,13.300000190734863,13.025778770446776
2019-12-19,36800,13.25,13.329999923706056,13.25,13.300000190734863,13.025778770446776
2019-12-18,41800,13.300000190734863,13.3100004196167,13.270000457763672,13.300000190734863,13.025778770446776
2019-12-17,20000,13.329999923706056,13.350000381469728,13.289999961853027,13.289999961853027,13.015984535217283
2019-12-16,28200,13.300000190734863,13.329999923706056,13.279999732971191,13.300000190734863,13.025778770446776
2019-12-13,29700,13.31999969482422,13.359999656677246,13.300000190734863,13.300000190734863,13.025778770446776
2019-12-12,31100,13.420000076293944,13.43000030517578,13.31999969482422,13.329999923706056,13.05515956878662
2019-12-11,31800,13.420000076293944,13.550000190734863,13.390000343322754,13.470000267028809,13.14918041229248
2019-12-10,16000,13.399999618530272,13.470000267028809,13.390000343322754,13.390000343322754,13.071084976196287
2019-12-09,115200,13.470000267028809,13.520000457763672,13.369999885559082,13.420000076293944,13.100371360778809
2019-12-06,19700,13.460000038146973,13.5,13.390000343322754,13.5,13.178464889526367
2019-12-05,28000,13.40999984741211,13.460000038146973,13.40999984741211,13.460000038146973,13.139418601989746
2019-12-04,45600,13.350000381469728,13.43000030517578,13.350000381469728,13.43000030517578,13.110133171081545
2019-12-03,24600,13.380000114440918,13.40999984741211,13.359999656677246,13.369999885559082,13.05156135559082
2019-12-02,19000,13.390000343322754,13.40999984741211,13.31999969482422,13.34000015258789,13.022276878356934
2019-11-29,10600,13.350000381469728,13.43000030517578,13.350000381469728,13.420000076293944,13.100371360778809
2019-11-27,25100,13.489999771118164,13.489999771118164,13.359999656677246,13.369999885559082,13.05156135559082
2019-11-26,11000,13.4399995803833,13.479999542236328,13.380000114440918,13.479999542236328,13.158941268920898
2019-11-25,20700,13.390000343322754,13.460000038146973,13.369999885559082,13.460000038146973,13.139418601989746
2019-11-22,17000,13.359999656677246,13.40999984741211,13.31999969482422,13.399999618530272,13.08084774017334
2019-11-21,25400,13.399999618530272,13.4399995803833,13.380000114440918,13.399999618530272,13.08084774017334
2019-11-20,6900,13.420000076293944,13.420000076293944,13.390000343322754,13.40999984741211,13.090608596801758
2019-11-19,7400,13.359999656677246,13.380000114440918,13.31999969482422,13.369999885559082,13.05156135559082
2019-11-18,14500,13.369999885559082,13.369999885559082,13.289999961853027,13.3100004196167,12.99299144744873
2019-11-15,20600,13.390000343322754,13.390000343322754,13.289999961853027,13.31999969482422,13.002752304077148
2019-11-14,25300,13.279999732971191,13.359999656677246,13.279999732971191,13.359999656677246,13.041800498962402
2019-11-13,27200,13.40999984741211,13.40999984741211,13.300000190734863,13.350000381469728,12.989086151123049
2019-11-12,12400,13.329999923706056,13.40999984741211,13.329999923706056,13.399999618530272,13.037734031677246
2019-11-11,18900,13.40999984741211,13.40999984741211,13.34000015258789,13.34000015258789,12.979357719421388
2019-11-08,16700,13.399999618530272,13.4399995803833,13.359999656677246,13.359999656677246,12.99881649017334
2019-11-07,36400,13.420000076293944,13.479999542236328,13.359999656677246,13.40999984741211,13.04746437072754
2019-11-06,17800,13.369999885559082,13.510000228881836,13.369999885559082,13.510000228881836,13.14475917816162
2019-11-05,19700,13.380000114440918,13.390000343322754,13.350000381469728,13.380000114440918,13.018275260925291
2019-11-04,16600,13.43000030517578,13.43000030517578,13.399999618530272,13.399999618530272,13.037734031677246
2019-11-01,23600,13.470000267028809,13.470000267028809,13.399999618530272,13.460000038146973,13.096111297607422
2019-10-31,34000,13.449999809265137,13.460000038146973,13.34000015258789,13.40999984741211,13.04746437072754
2019-10-30,27400,13.260000228881836,13.34000015258789,13.25,13.34000015258789,12.979357719421388
2019-10-29,36900,13.210000038146973,13.25,13.210000038146973,13.239999771118164,12.882060050964355
2019-10-28,24300,13.300000190734863,13.300000190734863,13.210000038146973,13.260000228881836,12.901517868041992
2019-10-25,2100,13.279999732971191,13.289999961853027,13.25,13.289999961853027,12.930708885192873
2019-10-24,25100,13.270000457763672,13.31999969482422,13.260000228881836,13.300000190734863,12.940438270568848
2019-10-23,32400,13.329999923706056,13.34000015258789,13.220000267028809,13.239999771118164,12.882060050964355
2019-10-22,37400,13.3100004196167,13.380000114440918,13.25,13.300000190734863,12.940438270568848
2019-10-21,16100,13.359999656677246,13.359999656677246,13.31999969482422,13.31999969482422,12.959896087646484
2019-10-18,31400,13.399999618530272,13.399999618530272,13.34000015258789,13.380000114440918,13.018275260925291
2019-10-17,5000,13.390000343322754,13.390000343322754,13.380000114440918,13.390000343322754,13.028003692626951
2019-10-16,36400,13.369999885559082,13.4399995803833,13.369999885559082,13.420000076293944,13.057193756103516
2019-10-15,12200,13.34000015258789,13.369999885559082,13.3100004196167,13.369999885559082,13.008544921875
2019-10-14,30600,13.31999969482422,13.390000343322754,13.31999969482422,13.329999923706056,12.969626426696776
2019-10-11,36500,13.380000114440918,13.420000076293944,13.34000015258789,13.34000015258789,12.979357719421388
2019-10-10,49900,13.460000038146973,13.5,13.4399995803833,13.4399995803833,13.033842086791992
2019-10-09,46200,13.520000457763672,13.539999961853027,13.479999542236328,13.5,13.092029571533203
2019-10-08,14600,13.5,13.550000190734863,13.479999542236328,13.510000228881836,13.101726531982422
2019-10-07,11100,13.489999771118164,13.5,13.489999771118164,13.5,13.092029571533203
2019-10-04,36700,13.5,13.520000457763672,13.479999542236328,13.5,13.092029571533203
2019-10-03,44600,13.449999809265137,13.5,13.40999984741211,13.5,13.092029571533203
2019-10-02,27900,13.350000381469728,13.43000030517578,13.350000381469728,13.390000343322754,12.98535442352295
2019-10-01,35600,13.350000381469728,13.390000343322754,13.300000190734863,13.369999885559082,12.965957641601562
2019-09-30,30400,13.3100004196167,13.350000381469728,13.300000190734863,13.350000381469728,12.946562767028809
2019-09-27,15700,13.289999961853027,13.3100004196167,13.260000228881836,13.3100004196167,12.9077730178833
2019-09-26,15300,13.270000457763672,13.300000190734863,13.25,13.289999961853027,12.888375282287598
2019-09-25,64500,13.25,13.260000228881836,13.18000030517578,13.25,12.849584579467772
2019-09-24,44100,13.25,13.300000190734863,13.210000038146973,13.220000267028809,12.820491790771484
2019-09-23,90300,13.170000076293944,13.229999542236328,13.170000076293944,13.229999542236328,12.83018684387207
2019-09-20,57900,13.18000030517578,13.350000381469728,13.149999618530272,13.15999984741211,12.762304306030272
2019-09-19,24200,13.210000038146973,13.239999771118164,13.140000343322754,13.199999809265137,12.801095962524414
2019-09-18,27900,13.079999923706056,13.1899995803833,13.079999923706056,13.170000076293944,12.772003173828123
2019-09-17,15500,13.09000015258789,13.09000015258789,13.0600004196167,13.06999969482422,12.675023078918455
2019-09-16,20100,13.109999656677246,13.109999656677246,13.079999923706056,13.09000015258789,12.69442081451416
2019-09-13,87700,13.130000114440918,13.140000343322754,13.020000457763672,13.109999656677246,12.713814735412598
2019-09-12,30500,13.329999923706056,13.329999923706056,13.15999984741211,13.15999984741211,12.762304306030272
2019-09-11,32600,13.289999961853027,13.31999969482422,13.270000457763672,13.270000457763672,12.82631015777588
2019-09-10,44100,13.359999656677246,13.380000114440918,13.300000190734863,13.300000190734863,12.855307579040527
2019-09-09,20700,13.390000343322754,13.390000343322754,13.350000381469728,13.369999885559082,12.922966957092283
2019-09-06,5300,13.420000076293944,13.420000076293944,13.390000343322754,13.420000076293944,12.971294403076172
2019-09-05,44300,13.420000076293944,13.420000076293944,13.34000015258789,13.40999984741211,12.961627960205078
2019-09-04,13600,13.43000030517578,13.449999809265137,13.369999885559082,13.4399995803833,12.990625381469728
2019-09-03,32000,13.399999618530272,13.4399995803833,13.380000114440918,13.4399995803833,12.990625381469728
2019-08-30,19700,13.380000114440918,13.399999618530272,13.34000015258789,13.390000343322754,12.94229793548584
2019-08-29,30000,13.34000015258789,13.390000343322754,13.34000015258789,13.369999885559082,12.922966957092283
2019-08-28,125500,13.350000381469728,13.420000076293944,13.350000381469728,13.359999656677246,12.913299560546877
2019-08-27,202800,13.34000015258789,13.399999618530272,13.329999923706056,13.350000381469728,12.903635025024414
2019-08-26,37300,13.359999656677246,13.390000343322754,13.31999969482422,13.34000015258789,12.89396858215332
2019-08-23,26600,13.359999656677246,13.369999885559082,13.34000015258789,13.369999885559082,12.922966957092283
2019-08-22,37300,13.350000381469728,13.369999885559082,13.34000015258789,13.34000015258789,12.89396858215332
2019-08-21,21800,13.399999618530272,13.40999984741211,13.350000381469728,13.350000381469728,12.903635025024414
2019-08-20,17300,13.390000343322754,13.449999809265137,13.380000114440918,13.4399995803833,12.990625381469728
2019-08-19,16500,13.31999969482422,13.399999618530272,13.31999969482422,13.390000343322754,12.94229793548584
2019-08-16,11000,13.359999656677246,13.399999618530272,13.350000381469728,13.390000343322754,12.94229793548584
2019-08-15,17600,13.40999984741211,13.40999984741211,13.369999885559082,13.369999885559082,12.922966957092283
2019-08-14,49000,13.390000343322754,13.420000076293944,13.380000114440918,13.380000114440918,12.932632446289062
2019-08-13,47200,13.369999885559082,13.420000076293944,13.329999923706056,13.369999885559082,12.880437850952148
2019-08-12,19100,13.43000030517578,13.489999771118164,13.399999618530272,13.420000076293944,12.928607940673828
2019-08-09,26700,13.369999885559082,13.380000114440918,13.359999656677246,13.369999885559082,12.880437850952148
2019-08-08,30400,13.369999885559082,13.40999984741211,13.369999885559082,13.40999984741211,12.918972969055176
2019-08-07,68000,13.479999542236328,13.479999542236328,13.380000114440918,13.380000114440918,12.890070915222168
2019-08-06,52000,13.359999656677246,13.390000343322754,13.350000381469728,13.390000343322754,12.89970588684082
2019-08-05,16700,13.399999618530272,13.40999984741211,13.369999885559082,13.380000114440918,12.890070915222168
2019-08-02,51200,13.369999885559082,13.43000030517578,13.329999923706056,13.399999618530272,12.90933895111084
2019-08-01,24500,13.289999961853027,13.380000114440918,13.270000457763672,13.380000114440918,12.890070915222168
2019-07-31,259800,13.25,13.270000457763672,13.229999542236328,13.260000228881836,12.774466514587402
2019-07-30,29400,13.1899995803833,13.25,13.15999984741211,13.220000267028809,12.735928535461426
2019-07-29,18000,13.15999984741211,13.199999809265137,13.15999984741211,13.1899995803833,12.70702838897705
2019-07-26,12500,13.140000343322754,13.170000076293944,13.140000343322754,13.170000076293944,12.687761306762695
2019-07-25,16800,13.119999885559082,13.140000343322754,13.119999885559082,13.130000114440918,12.649226188659668
2019-07-24,21900,13.130000114440918,13.140000343322754,13.109999656677246,13.109999656677246,12.62995719909668
2019-07-23,21500,13.100000381469728,13.119999885559082,13.09000015258789,13.119999885559082,12.6395902633667
2019-07-22,14800,13.149999618530272,13.149999618530272,13.09000015258789,13.09000015258789,12.610690116882324
2019-07-19,33900,13.109999656677246,13.119999885559082,13.09000015258789,13.100000381469728,12.620323181152344
2019-07-18,38700,13.130000114440918,13.130000114440918,13.100000381469728,13.119999885559082,12.6395902633667
2019-07-17,5500,13.09000015258789,13.140000343322754,13.09000015258789,13.130000114440918,12.649226188659668
2019-07-16,17900,13.119999885559082,13.119999885559082,13.109999656677246,13.109999656677246,12.62995719909668
2019-07-15,56500,13.149999618530272,13.149999618530272,13.06999969482422,13.109999656677246,12.62995719909668
2019-07-12,41100,13.119999885559082,13.149999618530272,13.0600004196167,13.119999885559082,12.6395902633667
2019-07-11,60300,13.15999984741211,13.15999984741211,13.130000114440918,13.149999618530272,12.626103401184082
2019-07-10,19700,13.050000190734863,13.130000114440918,13.050000190734863,13.109999656677246,12.58769702911377
2019-07-09,88600,13.029999732971191,13.050000190734863,12.989999771118164,13.050000190734863,12.530088424682615
2019-07-08,36300,13.020000457763672,13.0600004196167,12.989999771118164,12.989999771118164,12.4724760055542
2019-07-05,36700,13.079999923706056,13.079999923706056,12.979999542236328,12.989999771118164,12.4724760055542
2019-07-03,44900,13.029999732971191,13.109999656677246,13.029999732971191,13.079999923706056,12.55889129638672
2019-07-02,31800,13.020000457763672,13.039999961853027,12.970000267028809,13.039999961853027,12.520484924316406
2019-07-01,51800,13.0,13.020000457763672,12.960000038146973,12.970000267028809,12.453274726867676
2019-06-28,29400,12.93000030517578,12.979999542236328,12.93000030517578,12.960000038146973,12.443673133850098
2019-06-27,22500,12.970000267028809,12.970000267028809,12.9399995803833,12.9399995803833,12.424468994140623
2019-06-26,81900,12.869999885559082,12.960000038146973,12.869999885559082,12.9399995803833,12.424468994140623
2019-06-25,43600,12.90999984741211,12.960000038146973,12.899999618530272,12.93000030517578,12.41486930847168
2019-06-24,34200,12.960000038146973,12.960000038146973,12.90999984741211,12.9399995803833,12.424468994140623
2019-06-21,162900,12.93000030517578,12.9399995803833,12.90999984741211,12.90999984741211,12.395666122436523
2019-06-20,26200,12.869999885559082,12.960000038146973,12.869999885559082,12.93000030517578,12.41486930847168
2019-06-19,19500,12.869999885559082,12.899999618530272,12.869999885559082,12.890000343322754,12.376462936401367
2019-06-18,34800,12.869999885559082,12.890000343322754,12.869999885559082,12.880000114440918,12.366860389709473
2019-06-17,17100,12.859999656677246,12.869999885559082,12.84000015258789,12.84000015258789,12.32845401763916
2019-06-14,33600,12.8100004196167,12.880000114440918,12.789999961853027,12.84000015258789,12.32845401763916
2019-06-13,29000,12.829999923706056,12.880000114440918,12.81999969482422,12.84000015258789,12.32845401763916
2019-06-12,22100,12.859999656677246,12.90999984741211,12.84000015258789,12.859999656677246,12.30540943145752
2019-06-11,49900,12.81999969482422,12.890000343322754,12.81999969482422,12.850000381469728,12.295842170715332
2019-06-10,41300,12.81999969482422,12.9399995803833,12.81999969482422,12.859999656677246,12.30540943145752
2019-06-07,36200,12.770000457763672,12.850000381469728,12.770000457763672,12.84000015258789,12.286272048950195
2019-06-06,54900,12.729999542236328,12.800000190734863,12.729999542236328,12.75,12.200153350830078
2019-06-05,75100,12.729999542236328,12.75,12.699999809265137,12.729999542236328,12.181015014648438
2019-06-04,87200,12.8100004196167,12.81999969482422,12.739999771118164,12.739999771118164,12.19058609008789
2019-06-03,39200,12.779999732971191,12.81999969482422,12.75,12.81999969482422,12.267136573791504
2019-05-31,47800,12.75,12.789999961853027,12.729999542236328,12.789999961853027,12.23843002319336
2019-05-30,31300,12.720000267028809,12.770000457763672,12.710000038146973,12.75,12.200153350830078
2019-05-29,23100,12.710000038146973,12.75,12.710000038146973,12.720000267028809,12.171449661254885
2019-05-28,24200,12.710000038146973,12.720000267028809,12.6899995803833,12.710000038146973,12.161877632141112
2019-05-24,7300,12.710000038146973,12.710000038146973,12.68000030517578,12.6899995803833,12.142741203308104
2019-05-23,46500,12.6899995803833,12.720000267028809,12.68000030517578,12.699999809265137,12.152311325073242
2019-05-22,41800,12.649999618530272,12.6899995803833,12.640000343322754,12.68000030517578,12.133172035217283
2019-05-21,27100,12.6899995803833,12.6899995803833,12.630000114440918,12.68000030517578,12.133172035217283
2019-05-20,42900,12.670000076293944,12.710000038146973,12.630000114440918,12.649999618530272,12.104464530944824
