date,volume,open,high,low,close,adj close
2023-10-12,220600,14.0,14.130000114440918,13.880000114440918,14.100000381469728,13.963485717773438
2023-10-11,206300,14.0600004196167,14.18000030517578,13.880000114440918,14.109999656677246,13.973388671875
2023-10-10,247900,14.109999656677246,14.260000228881836,13.989999771118164,14.06999969482422,13.933775901794434
2023-10-09,250600,13.949999809265137,14.220000267028809,13.949999809265137,14.149999618530272,14.013001441955566
2023-10-06,314200,13.460000038146973,14.210000038146973,13.399999618530272,14.079999923706056,13.943678855895996
2023-10-05,429300,13.6899995803833,13.779999732971191,13.0,13.529999732971191,13.399003982543944
2023-10-04,412800,14.550000190734863,14.720000267028809,14.420000076293944,14.479999542236328,14.339805603027344
2023-10-03,144100,14.770000457763672,14.770000457763672,14.539999961853027,14.5600004196167,14.419032096862791
2023-10-02,167000,14.93000030517578,14.970000267028809,14.630000114440918,14.779999732971191,14.63690185546875
2023-09-29,148800,15.09000015258789,15.15999984741211,14.869999885559082,14.90999984741211,14.765643119812012
2023-09-28,207900,15.100000381469728,15.4399995803833,15.010000228881836,15.050000190734863,14.904288291931152
2023-09-27,96800,14.920000076293944,15.130000114440918,14.920000076293944,15.079999923706056,14.93399715423584
2023-09-26,132400,15.130000114440918,15.18000030517578,14.8100004196167,14.81999969482422,14.676514625549316
2023-09-25,70400,15.050000190734863,15.220000267028809,14.960000038146973,15.15999984741211,15.013222694396973
2023-09-22,97200,15.289999961853027,15.420000076293944,15.050000190734863,15.06999969482422,14.924094200134276
2023-09-21,158200,14.90999984741211,15.350000381469728,14.899999618530272,15.289999961853027,15.141963958740234
2023-09-20,78800,15.029999732971191,15.229999542236328,14.970000267028809,14.979999542236328,14.834964752197266
2023-09-19,123300,15.079999923706056,15.1899995803833,15.0,15.010000228881836,14.864675521850586
2023-09-18,125200,15.140000343322754,15.31999969482422,15.0,15.130000114440918,14.983512878417969
2023-09-15,465900,15.239999771118164,15.260000228881836,15.010000228881836,15.09000015258789,14.943900108337402
2023-09-14,98600,14.770000457763672,15.199999809265137,14.770000457763672,15.1899995803833,15.04293155670166
2023-09-13,110200,14.75,14.8100004196167,14.65999984741211,14.710000038146973,14.56757926940918
2023-09-12,141400,14.800000190734863,15.079999923706056,14.65999984741211,14.75,14.607192039489746
2023-09-11,96800,14.8100004196167,14.880000114440918,14.6899995803833,14.770000457763672,14.626998901367188
2023-09-08,122500,14.960000038146973,15.06999969482422,14.640000343322754,14.710000038146973,14.56757926940918
2023-09-07,250100,15.279999732971191,15.40999984741211,14.93000030517578,14.979999542236328,14.834964752197266
2023-09-06,170100,15.390000343322754,15.479999542236328,15.279999732971191,15.369999885559082,15.221189498901367
2023-09-05,149500,15.56999969482422,15.56999969482422,15.0,15.279999732971191,15.132061004638672
2023-09-01,131100,15.529999732971191,15.729999542236328,15.470000267028809,15.670000076293944,15.518284797668455
2023-08-31,115200,15.75,15.779999732971191,15.489999771118164,15.510000228881836,15.359834671020508
2023-08-30,145700,15.390000343322754,15.800000190734863,15.369999885559082,15.789999961853027,15.637123107910156
2023-08-29,210900,15.449999809265137,15.510000228881836,15.3100004196167,15.380000114440918,15.23109245300293
2023-08-28,90400,15.34000015258789,15.539999961853027,15.34000015258789,15.420000076293944,15.270705223083496
2023-08-25,132200,15.329999923706056,15.4399995803833,15.210000038146973,15.300000190734863,15.151867866516112
2023-08-24,179300,15.3100004196167,15.5,15.15999984741211,15.289999961853027,15.141963958740234
2023-08-23,118100,15.489999771118164,15.520000457763672,15.3100004196167,15.390000343322754,15.240996360778809
2023-08-22,174100,15.829999923706056,15.989999771118164,15.510000228881836,15.550000190734863,15.260802268981934
2023-08-21,126100,16.020000457763672,16.020000457763672,15.81999969482422,15.859999656677246,15.56503677368164
2023-08-18,125100,15.93000030517578,16.09000015258789,15.93000030517578,15.960000038146973,15.663177490234377
2023-08-17,105200,16.079999923706055,16.200000762939453,15.979999542236328,16.020000457763672,15.722061157226562
2023-08-16,246100,16.139999389648438,16.329999923706055,16.059999465942383,16.06999969482422,15.771130561828612
2023-08-15,79000,16.170000076293945,16.239999771118164,15.899999618530272,16.18000030517578,15.879085540771484
2023-08-14,93600,16.200000762939453,16.350000381469727,15.989999771118164,16.299999237060547,15.996851921081545
2023-08-11,96300,16.06999969482422,16.299999237060547,16.06999969482422,16.260000228881836,15.957597732543944
2023-08-10,124700,16.280000686645508,16.31999969482422,15.899999618530272,16.1200008392334,15.820201873779297
2023-08-09,138600,16.100000381469727,16.34000015258789,15.960000038146973,16.31999969482422,16.016481399536133
2023-08-08,110700,16.209999084472656,16.209999084472656,15.850000381469728,16.09000015258789,15.790759086608888
2023-08-07,146900,16.010000228881836,16.31999969482422,15.989999771118164,16.31999969482422,16.016481399536133
2023-08-04,112500,16.190000534057617,16.25,16.0,16.030000686645508,15.731876373291016
2023-08-03,119800,15.920000076293944,16.200000762939453,15.8100004196167,16.139999389648438,15.839828491210938
2023-08-02,133800,15.899999618530272,15.979999542236328,15.800000190734863,15.9399995803833,15.643548011779783
2023-08-01,205800,15.920000076293944,16.1200008392334,15.8100004196167,16.059999465942383,15.761317253112791
2023-07-31,112800,15.81999969482422,15.989999771118164,15.81999969482422,15.979999542236328,15.682805061340332
2023-07-28,166500,15.9399995803833,16.200000762939453,15.800000190734863,15.81999969482422,15.525779724121094
2023-07-27,180100,16.34000015258789,16.420000076293945,15.760000228881836,15.84000015258789,15.545408248901367
2023-07-26,327400,16.6200008392334,16.8700008392334,16.290000915527344,16.309999465942383,16.00666618347168
2023-07-25,299100,16.399999618530273,17.0,16.34000015258789,16.719999313354492,16.409042358398438
2023-07-24,467200,15.850000381469728,16.43000030517578,15.760000228881836,16.399999618530273,16.094993591308594
2023-07-21,130200,16.469999313354492,16.469999313354492,15.90999984741211,15.949999809265137,15.653362274169922
2023-07-20,146300,16.649999618530273,16.649999618530273,16.229999542236328,16.34000015258789,16.036109924316406
2023-07-19,123400,16.559999465942383,16.670000076293945,16.350000381469727,16.59000015258789,16.281461715698242
2023-07-18,127400,16.43000030517578,16.81999969482422,16.43000030517578,16.559999465942383,16.252017974853516
2023-07-17,121400,16.389999389648438,16.6200008392334,16.389999389648438,16.479999542236328,16.173505783081055
2023-07-14,120400,16.219999313354492,16.510000228881836,16.09000015258789,16.469999313354492,16.1636905670166
2023-07-13,129400,16.079999923706055,16.260000228881836,16.020000457763672,16.219999313354492,15.918340682983398
2023-07-12,213800,16.389999389648438,16.479999542236328,16.020000457763672,16.040000915527344,15.741689682006836
2023-07-11,102800,15.979999542236328,16.239999771118164,15.979999542236328,16.209999084472656,15.908526420593262
2023-07-10,113300,15.899999618530272,16.25,15.789999961853027,15.979999542236328,15.682805061340332
2023-07-07,179100,15.880000114440918,16.059999465942383,15.880000114440918,15.970000267028809,15.672990798950195
2023-07-06,130900,15.800000190734863,15.800000190734863,15.539999961853027,15.779999732971191,15.48652458190918
2023-07-05,208800,15.869999885559082,16.030000686645508,15.710000038146973,15.90999984741211,15.614107131958008
2023-07-03,113300,15.649999618530272,16.0,15.630000114440918,15.949999809265137,15.653362274169922
2023-06-30,122300,15.979999542236328,15.979999542236328,15.699999809265137,15.710000038146973,15.417826652526855
2023-06-29,142200,15.729999542236328,16.079999923706055,15.729999542236328,15.800000190734863,15.506153106689451
2023-06-28,109100,15.68000030517578,15.8100004196167,15.520000457763672,15.729999542236328,15.437454223632812
2023-06-27,133100,15.800000190734863,16.06999969482422,15.619999885559082,15.640000343322754,15.349128723144531
2023-06-26,126300,15.81999969482422,16.0,15.710000038146973,15.710000038146973,15.417826652526855
2023-06-23,296600,16.059999465942383,16.360000610351562,15.81999969482422,15.890000343322754,15.594478607177734
2023-06-22,222300,16.15999984741211,16.34000015258789,15.84000015258789,16.190000534057617,15.888900756835938
2023-06-21,149300,16.170000076293945,16.360000610351562,16.0,16.139999389648438,15.839828491210938
2023-06-20,213000,16.010000228881836,16.40999984741211,15.989999771118164,16.139999389648438,15.839828491210938
2023-06-16,1209100,16.1200008392334,16.149999618530273,15.75,16.010000228881836,15.712247848510742
2023-06-15,235800,15.920000076293944,16.079999923706055,15.710000038146973,15.899999618530272,15.604292869567873
2023-06-14,213300,16.6299991607666,16.719999313354492,15.829999923706056,15.9399995803833,15.643548011779783
2023-06-13,138200,17.0,17.030000686645508,16.700000762939453,16.709999084472656,16.399227142333984
2023-06-12,162000,16.850000381469727,16.950000762939453,16.81999969482422,16.850000381469727,16.536624908447266
2023-06-09,171100,16.81999969482422,17.06999969482422,16.6200008392334,16.8799991607666,16.56606674194336
2023-06-08,152100,17.200000762939453,17.200000762939453,16.790000915527344,16.81999969482422,16.507183074951172
2023-06-07,208500,16.649999618530273,17.239999771118164,16.649999618530273,17.200000762939453,16.880115509033203
2023-06-06,141100,16.049999237060547,16.649999618530273,16.049999237060547,16.579999923706055,16.27164649963379
2023-06-05,154100,16.030000686645508,16.31999969482422,15.9399995803833,15.979999542236328,15.682805061340332
2023-06-02,194100,15.630000114440918,16.200000762939453,15.600000381469728,16.170000076293945,15.869271278381348
2023-06-01,135200,15.329999923706056,15.539999961853027,15.199999809265137,15.460000038146973,15.172475814819336
2023-05-31,221300,15.380000114440918,15.460000038146973,15.220000267028809,15.279999732971191,14.99582290649414
2023-05-30,113900,15.56999969482422,15.59000015258789,15.34000015258789,15.420000076293944,15.133220672607422
2023-05-26,81800,15.34000015258789,15.68000030517578,15.34000015258789,15.56999969482422,15.28042984008789
2023-05-25,74400,15.59000015258789,15.710000038146973,15.34000015258789,15.369999885559082,15.084150314331056
2023-05-24,175700,15.869999885559082,15.989999771118164,15.699999809265137,15.710000038146973,15.417826652526855
2023-05-23,163300,15.800000190734863,16.219999313354492,15.710000038146973,15.949999809265137,15.653362274169922
2023-05-22,103100,15.479999542236328,15.890000343322754,15.449999809265137,15.770000457763672,15.476710319519045
2023-05-19,127600,15.600000381469728,15.600000381469728,15.300000190734863,15.470000267028809,15.182290077209473
2023-05-18,112700,15.140000343322754,15.40999984741211,15.010000228881836,15.390000343322754,15.103778839111328
2023-05-17,154000,14.93000030517578,15.1899995803833,14.779999732971191,15.130000114440918,14.848612785339355
2023-05-16,108000,15.140000343322754,15.260000228881836,14.890000343322754,15.0,14.583635330200195
2023-05-15,174200,15.06999969482422,15.239999771118164,15.020000457763672,15.229999542236328,14.807250022888184
2023-05-12,110600,14.84000015258789,15.079999923706056,14.84000015258789,15.0600004196167,14.641969680786133
2023-05-11,157300,14.779999732971191,14.920000076293944,14.479999542236328,14.850000381469728,14.437799453735352
2023-05-10,225400,14.65999984741211,14.899999618530272,14.420000076293944,14.829999923706056,14.418353080749512
2023-05-09,184800,14.449999809265137,14.640000343322754,14.15999984741211,14.479999542236328,14.078069686889648
2023-05-08,112800,14.600000381469728,14.600000381469728,14.279999732971191,14.460000038146973,14.058624267578123
2023-05-05,148400,14.43000030517578,14.640000343322754,14.279999732971191,14.59000015258789,14.185015678405762
2023-05-04,153700,14.229999542236328,14.350000381469728,14.029999732971191,14.279999732971191,13.883620262145996
2023-05-03,194100,14.369999885559082,14.640000343322754,14.31999969482422,14.359999656677246,13.961400032043455
2023-05-02,419400,14.529999732971191,14.75,14.029999732971191,14.289999961853027,13.89334201812744
2023-05-01,299200,14.460000038146973,14.800000190734863,14.350000381469728,14.539999961853027,14.13640308380127
2023-04-28,194900,14.529999732971191,14.760000228881836,14.4399995803833,14.59000015258789,14.185015678405762
2023-04-27,157900,14.329999923706056,14.550000190734863,14.289999961853027,14.5,14.09751319885254
2023-04-26,196200,14.390000343322754,14.600000381469728,14.220000267028809,14.329999923706056,13.932232856750488
2023-04-25,285400,14.859999656677246,14.920000076293944,14.40999984741211,14.460000038146973,14.058624267578123
2023-04-24,350100,15.020000457763672,15.199999809265137,14.880000114440918,14.899999618530272,14.486409187316896
2023-04-21,311300,15.270000457763672,15.270000457763672,15.010000228881836,15.029999732971191,14.612802505493164
2023-04-20,164700,15.3100004196167,15.5,15.130000114440918,15.270000457763672,14.84614086151123
2023-04-19,133900,15.59000015258789,15.600000381469728,15.300000190734863,15.34000015258789,14.914196968078612
2023-04-18,214100,15.920000076293944,16.040000915527344,15.56999969482422,15.59000015258789,15.15725803375244
2023-04-17,190600,15.789999961853027,16.049999237060547,15.789999961853027,15.869999885559082,15.429486274719238
2023-04-14,232100,15.890000343322754,16.079999923706055,15.619999885559082,15.760000228881836,15.322539329528809
2023-04-13,194900,15.729999542236328,16.030000686645508,15.600000381469728,15.890000343322754,15.448931694030762
2023-04-12,217400,15.90999984741211,15.90999984741211,15.579999923706056,15.630000114440918,15.196147918701172
2023-04-11,353700,15.850000381469728,16.010000228881836,15.539999961853027,15.800000190734863,15.361428260803224
2023-04-10,214100,15.630000114440918,16.079999923706055,15.609999656677246,15.890000343322754,15.448931694030762
2023-04-06,308800,15.270000457763672,16.09000015258789,15.270000457763672,15.710000038146973,15.273926734924316
2023-04-05,801600,15.100000381469728,15.850000381469728,14.109999656677246,15.289999961853027,14.865585327148438
2023-04-04,269200,17.149999618530273,17.149999618530273,16.459999084472656,16.6200008392334,16.158668518066406
2023-04-03,149200,17.1299991607666,17.229999542236328,16.8799991607666,17.09000015258789,16.61562156677246
2023-03-31,256100,16.899999618530273,17.100000381469727,16.8799991607666,17.059999465942383,16.586454391479492
2023-03-30,152400,16.969999313354492,17.020000457763672,16.799999237060547,16.8700008392334,16.4017276763916
2023-03-29,212200,17.15999984741211,17.18000030517578,16.739999771118164,16.84000015258789,16.372560501098633
2023-03-28,126400,17.34000015258789,17.489999771118164,17.030000686645508,17.139999389648438,16.664234161376953
2023-03-27,186900,17.299999237060547,17.450000762939453,17.270000457763672,17.350000381469727,16.8684024810791
2023-03-24,264600,16.93000030517578,17.239999771118164,16.719999313354492,17.09000015258789,16.61562156677246
2023-03-23,187900,17.520000457763672,17.829999923706055,16.8799991607666,16.899999618530273,16.43089485168457
2023-03-22,244800,17.6299991607666,17.989999771118164,17.5,17.510000228881836,17.023963928222656
2023-03-21,212000,17.489999771118164,17.729999542236328,17.3700008392334,17.610000610351562,17.12118911743164
2023-03-20,210700,17.31999969482422,17.600000381469727,17.280000686645508,17.31999969482422,16.839237213134766
2023-03-17,1430200,17.649999618530273,17.850000381469727,17.100000381469727,17.149999618530273,16.6739559173584
2023-03-16,313300,17.40999984741211,17.889999389648438,17.1299991607666,17.790000915527344,17.296192169189453
2023-03-15,284000,17.809999465942383,17.809999465942383,17.34000015258789,17.549999237060547,17.06285285949707
2023-03-14,260300,17.829999923706055,18.26000022888184,17.739999771118164,17.860000610351562,17.36425018310547
2023-03-13,296500,17.5,18.229999542236328,17.290000915527344,17.489999771118164,17.004518508911133
2023-03-10,185000,17.75,17.8700008392334,17.56999969482422,17.639999389648438,17.150352478027344
2023-03-09,124300,17.790000915527344,18.030000686645508,17.790000915527344,17.84000015258789,17.344802856445312
2023-03-08,127300,17.81999969482422,17.90999984741211,17.559999465942383,17.739999771118164,17.24757957458496
2023-03-07,160200,17.989999771118164,17.989999771118164,17.56999969482422,17.780000686645508,17.286468505859375
2023-03-06,142300,18.25,18.450000762939453,17.790000915527344,17.920000076293945,17.422582626342773
2023-03-03,160600,18.059999465942383,18.34000015258789,17.8799991607666,18.270000457763672,17.762868881225586
2023-03-02,126400,18.190000534057617,18.190000534057617,17.8700008392334,18.020000457763672,17.519805908203125
2023-03-01,113400,18.100000381469727,18.26000022888184,17.959999084472656,18.1299991607666,17.626752853393555
2023-02-28,218400,17.950000762939453,18.200000762939453,17.950000762939453,18.059999465942383,17.55869483947754
2023-02-27,163700,18.170000076293945,18.38999938964844,17.93000030517578,17.950000762939453,17.451749801635742
2023-02-24,276200,18.1200008392334,18.1200008392334,17.8799991607666,18.049999237060547,17.548973083496094
2023-02-23,142800,18.170000076293945,18.3799991607666,18.11000061035156,18.299999237060547,17.792034149169922
2023-02-22,242600,17.989999771118164,18.13999938964844,17.920000076293945,18.049999237060547,17.548973083496094
2023-02-21,140900,18.13999938964844,18.21999931335449,18.0,18.010000228881836,17.51008415222168
2023-02-17,137200,18.36000061035156,18.479999542236328,18.170000076293945,18.299999237060547,17.792034149169922
2023-02-16,163500,17.959999084472656,18.36000061035156,17.93000030517578,18.26000022888184,17.753145217895508
2023-02-15,104100,17.81999969482422,18.170000076293945,17.719999313354492,18.14999961853028,17.64620018005371
2023-02-14,113400,18.09000015258789,18.270000457763672,17.950000762939453,18.06999969482422,17.43230438232422
2023-02-13,175400,17.84000015258789,18.15999984741211,17.760000228881836,18.100000381469727,17.461246490478516
2023-02-10,123500,17.6200008392334,17.860000610351562,17.6200008392334,17.780000686645508,17.15254020690918
2023-02-09,165400,17.950000762939453,18.040000915527344,17.59000015258789,17.690000534057617,17.065715789794922
2023-02-08,124000,18.040000915527344,18.040000915527344,17.780000686645508,17.799999237060547,17.171831130981445
2023-02-07,189100,17.969999313354492,18.1200008392334,17.670000076293945,18.040000915527344,17.403362274169922
2023-02-06,205000,18.020000457763672,18.15999984741211,17.799999237060547,18.09000015258789,17.451597213745117
2023-02-03,222600,18.010000228881836,18.32999992370605,17.780000686645508,18.100000381469727,17.461246490478516
2023-02-02,249600,17.690000534057617,18.07999992370605,17.3700008392334,18.07999992370605,17.44194984436035
2023-02-01,315600,17.270000457763672,17.899999618530273,17.110000610351562,17.729999542236328,17.10430335998535
2023-01-31,273200,16.770000457763672,17.290000915527344,16.75,17.270000457763672,16.660537719726562
2023-01-30,130700,16.760000228881836,16.940000534057617,16.6200008392334,16.6299991607666,16.043121337890625
2023-01-27,111000,16.93000030517578,16.989999771118164,16.829999923706055,16.850000381469727,16.255359649658203
2023-01-26,121000,16.899999618530273,16.940000534057617,16.639999389648438,16.93000030517578,16.332536697387695
2023-01-25,107600,16.719999313354492,16.809999465942383,16.489999771118164,16.799999237060547,16.207122802734375
2023-01-24,110700,16.5,16.84000015258789,16.440000534057617,16.780000686645508,16.18783187866211
2023-01-23,209700,16.709999084472656,16.84000015258789,16.469999313354492,16.639999389648438,16.05276870727539
2023-01-20,277000,16.959999084472656,17.0,16.389999389648438,16.56999969482422,15.985239028930664
2023-01-19,257600,16.84000015258789,17.209999084472656,16.81999969482422,16.8799991607666,16.284297943115234
2023-01-18,330400,17.479999542236328,17.799999237060547,16.950000762939453,16.989999771118164,16.390417098999023
2023-01-17,196900,17.81999969482422,17.81999969482422,17.40999984741211,17.479999542236328,16.86312484741211
2023-01-13,124900,17.549999237060547,17.790000915527344,17.479999542236328,17.639999389648438,17.01747703552246
2023-01-12,272200,17.709999084472656,17.969999313354492,17.510000228881836,17.670000076293945,17.04642105102539
2023-01-11,230000,17.469999313354492,17.65999984741211,17.34000015258789,17.6200008392334,16.998186111450195
2023-01-10,320400,17.020000457763672,17.549999237060547,17.010000228881836,17.40999984741211,16.795597076416016
2023-01-09,273800,17.1200008392334,17.56999969482422,17.010000228881836,17.040000915527344,16.43865394592285
2023-01-06,388100,15.390000343322754,16.989999771118164,15.390000343322754,16.950000762939453,16.351831436157227
2023-01-05,774000,17.8799991607666,17.8799991607666,15.380000114440918,15.420000076293944,14.875823974609377
2023-01-04,158200,18.670000076293945,18.739999771118164,18.479999542236328,18.6200008392334,17.962894439697266
2023-01-03,184800,18.600000381469727,18.739999771118164,18.38999938964844,18.540000915527344,17.885717391967773
2022-12-30,85500,18.440000534057617,18.459999084472656,18.26000022888184,18.3799991607666,17.73136329650879
2022-12-29,83600,18.46999931335449,18.6299991607666,18.40999984741211,18.5,17.847129821777344
2022-12-28,81400,18.63999938964844,18.68000030517578,18.270000457763672,18.31999969482422,17.67348289489746
2022-12-27,101400,18.56999969482422,18.68000030517578,18.39999961853028,18.559999465942383,17.905014038085938
2022-12-23,84300,18.459999084472656,18.61000061035156,18.459999084472656,18.520000457763672,17.866424560546875
2022-12-22,84000,18.46999931335449,18.57999992370605,18.14999961853028,18.459999084472656,17.80854034423828
2022-12-21,89300,18.59000015258789,18.8799991607666,18.549999237060547,18.64999961853028,17.991836547851562
2022-12-20,107500,18.25,18.65999984741211,18.100000381469727,18.489999771118164,17.837482452392578
2022-12-19,118800,18.459999084472656,18.690000534057617,18.15999984741211,18.239999771118164,17.596303939819336
2022-12-16,568700,18.559999465942383,18.770000457763672,18.239999771118164,18.36000061035156,17.712072372436523
2022-12-15,397300,19.020000457763672,19.049999237060547,18.13999938964844,18.6299991607666,17.97254180908203
2022-12-14,208600,18.81999969482422,19.440000534057617,18.76000022888184,19.18000030517578,18.50313377380371
2022-12-13,258900,19.1299991607666,19.3799991607666,18.729999542236328,18.799999237060547,18.13654136657715
2022-12-12,194600,19.049999237060547,19.07999992370605,18.700000762939453,18.71999931335449,18.05936622619629
2022-12-09,123300,19.190000534057617,19.540000915527344,18.989999771118164,19.0,18.32948303222656
2022-12-08,174400,19.09000015258789,19.38999938964844,19.0,19.239999771118164,18.56101417541504
2022-12-07,140500,19.15999984741211,19.350000381469727,19.030000686645508,19.040000915527344,18.368072509765625
2022-12-06,136600,19.25,19.540000915527344,19.200000762939453,19.280000686645508,18.59960556030273
2022-12-05,101400,19.1200008392334,19.26000022888184,18.959999084472656,19.21999931335449,18.541719436645508
2022-12-02,67200,19.11000061035156,19.40999984741211,19.059999465942383,19.239999771118164,18.56101417541504
2022-12-01,89500,19.38999938964844,19.479999542236328,19.059999465942383,19.36000061035156,18.676782608032227
2022-11-30,285100,19.11000061035156,19.34000015258789,18.690000534057617,19.299999237060547,18.618896484375
2022-11-29,92400,19.170000076293945,19.270000457763672,19.030000686645508,19.049999237060547,18.37771987915039
2022-11-28,132300,19.270000457763672,19.420000076293945,19.040000915527344,19.11000061035156,18.435604095458984
2022-11-25,40100,19.209999084472656,19.549999237060547,19.209999084472656,19.299999237060547,18.618896484375
2022-11-23,78700,19.59000015258789,19.59000015258789,19.14999961853028,19.18000030517578,18.50313377380371
2022-11-22,109900,19.489999771118164,19.559999465942383,19.190000534057617,19.489999771118164,18.80219268798828
2022-11-21,155100,19.209999084472656,19.71999931335449,19.100000381469727,19.3799991607666,18.69607353210449
2022-11-18,141500,19.530000686645508,19.739999771118164,18.989999771118164,19.030000686645508,18.358428955078125
2022-11-17,102500,18.549999237060547,19.15999984741211,18.51000022888184,19.13999938964844,18.464542388916016
2022-11-16,109300,18.940000534057617,18.940000534057617,18.57999992370605,18.739999771118164,18.07866096496582
2022-11-15,181700,19.540000915527344,19.82999992370605,19.0,19.030000686645508,18.22336769104004
2022-11-14,144100,18.38999938964844,18.90999984741211,18.18000030517578,18.59000015258789,17.802019119262695
2022-11-11,125400,19.0,19.100000381469727,18.309999465942383,18.39999961853028,17.62006950378418
