date,volume,open,high,low,close,adj close
2023-09-15,1051300,131.19000244140625,131.19000244140625,125.8000030517578,128.9199981689453,128.7054901123047
2023-09-14,317500,131.36000061035156,133.14999389648438,130.41000366210938,132.9499969482422,132.72877502441406
2023-09-13,349200,133.07000732421875,133.94000244140625,129.32000732421875,130.17999267578125,129.69383239746094
2023-09-12,310400,133.7899932861328,136.11000061035156,132.11000061035156,132.80999755859375,132.3140106201172
2023-09-11,210300,134.61000061035156,137.07000732421875,133.66000366210938,134.0,133.49957275390625
2023-09-08,305900,134.9600067138672,135.85000610351562,133.33999633789062,133.41000366210938,132.91177368164062
2023-09-07,464900,132.8000030517578,135.72999572753906,132.8000030517578,135.0800018310547,134.57554626464844
2023-09-06,407500,133.6199951171875,135.0500030517578,132.36000061035156,133.5,133.00143432617188
2023-09-05,378600,139.72000122070312,140.1999969482422,132.5399932861328,132.64999389648438,132.15460205078125
2023-09-01,202300,139.89999389648438,141.80999755859375,138.92999267578125,141.14999389648438,140.62286376953125
2023-08-31,243900,137.49000549316406,139.64999389648438,137.49000549316406,139.0399932861328,138.52073669433594
2023-08-30,200200,135.27000427246094,139.69000244140625,135.22000122070312,138.5800018310547,138.06246948242188
2023-08-29,279100,132.92999267578125,136.17999267578125,132.0399932861328,136.02000427246094,135.51202392578125
2023-08-28,196900,134.24000549316406,134.50999450683594,132.22999572753906,133.6300048828125,133.13095092773438
2023-08-25,216300,136.02000427246094,136.02000427246094,130.11000061035156,133.08999633789062,132.5929718017578
2023-08-24,160400,137.4199981689453,138.5,135.13999938964844,135.3300018310547,134.82461547851562
2023-08-23,229900,135.82000732421875,138.8800048828125,135.13999938964844,137.83999633789062,137.32522583007812
2023-08-22,255100,134.33999633789062,136.0,133.6699981689453,135.32000732421875,134.8146514892578
2023-08-21,298200,134.83999633789062,135.0,131.00999450683594,133.63999938964844,133.1409149169922
2023-08-18,421900,133.5,136.2899932861328,132.99000549316406,134.82000732421875,134.31651306152344
2023-08-17,349600,143.57000732421875,144.35000610351562,134.24000549316406,134.77999877929688,134.2766571044922
2023-08-16,241100,145.69000244140625,147.27000427246094,142.30999755859375,142.4499969482422,141.9180145263672
2023-08-15,143800,146.11000061035156,148.2100067138672,144.25999450683594,146.49000549316406,145.94293212890625
2023-08-14,177500,143.35000610351562,145.94000244140625,142.83999633789062,145.36000061035156,144.81715393066406
2023-08-11,340500,145.07000732421875,147.05999755859375,144.1300048828125,144.39999389648438,143.86073303222656
2023-08-10,248100,148.7899932861328,150.07000732421875,143.83999633789062,145.61000061035156,145.06622314453125
2023-08-09,160100,148.36000061035156,148.72999572753906,146.52999877929688,147.44000244140625,146.88937377929688
2023-08-08,221700,147.3800048828125,149.27000427246094,145.8800048828125,149.24000549316406,148.6826629638672
2023-08-07,186100,147.2899932861328,150.0,147.2899932861328,149.22000122070312,148.66273498535156
2023-08-04,227600,145.8699951171875,148.3000030517578,144.13999938964844,147.7100067138672,147.15838623046875
2023-08-03,347100,147.47000122070312,147.75999450683594,143.3800048828125,144.5800018310547,144.04006958007812
2023-08-02,282300,147.47000122070312,148.52999877929688,145.25999450683594,148.00999450683594,147.45724487304688
2023-08-01,316100,149.9199981689453,151.22999572753906,148.10000610351562,149.25,148.692626953125
2023-07-31,485800,151.14999389648438,152.1199951171875,147.7899932861328,148.9499969482422,148.39373779296875
2023-07-28,978200,147.33999633789062,152.5500030517578,141.72999572753906,150.49000549316406,149.92800903320312
2023-07-27,423900,141.66000366210938,143.63999938964844,138.0,138.39999389648438,137.8831329345703
2023-07-26,374200,142.6199951171875,144.05999755859375,138.75999450683594,140.67999267578125,140.1546173095703
2023-07-25,333400,140.97999572753906,145.0800018310547,140.97999572753906,143.3800048828125,142.84454345703125
2023-07-24,212100,140.41000366210938,142.6199951171875,139.5800018310547,141.39999389648438,140.87193298339844
2023-07-21,298600,139.22000122070312,141.08999633789062,139.16000366210938,140.50999450683594,139.98526000976562
2023-07-20,592400,147.7899932861328,147.7899932861328,136.38999938964844,138.10000610351562,137.5842742919922
2023-07-19,353800,145.9600067138672,146.72999572753906,143.69000244140625,146.2899932861328,145.74368286132812
2023-07-18,226100,146.9199981689453,148.74000549316406,145.4600067138672,146.25999450683594,145.7137908935547
2023-07-17,272500,145.38999938964844,146.63999938964844,144.14999389648438,145.91000366210938,145.36509704589844
2023-07-14,321900,145.0500030517578,146.05999755859375,143.24000549316406,145.85000610351562,145.30532836914062
2023-07-13,311800,143.0,145.5500030517578,142.5500030517578,144.36000061035156,143.8208770751953
2023-07-12,218900,140.19000244140625,142.80999755859375,139.39999389648438,142.36000061035156,141.82835388183594
2023-07-11,252000,137.16000366210938,138.38999938964844,136.0,137.9199981689453,137.40492248535156
2023-07-10,322900,132.4199981689453,137.27999877929688,132.4199981689453,137.22000122070312,136.70755004882812
2023-07-07,368500,131.60000610351562,134.4199981689453,130.86000061035156,132.75,132.25424194335938
2023-07-06,481800,135.1999969482422,135.27999877929688,129.08999633789062,130.9600067138672,130.47093200683594
2023-07-05,362600,141.11000061035156,141.11000061035156,136.97000122070312,137.22999572753906,136.71749877929688
2023-07-03,125700,142.69000244140625,143.22000122070312,139.6300048828125,141.10000610351562,140.57305908203125
2023-06-30,280200,141.94000244140625,142.69000244140625,140.27000427246094,142.27000427246094,141.7386932373047
2023-06-29,291600,139.3699951171875,140.52999877929688,137.74000549316406,140.38999938964844,139.86570739746094
2023-06-28,383600,139.17999267578125,141.17999267578125,138.4199981689453,139.2899932861328,138.76980590820312
2023-06-27,322200,134.9600067138672,140.5500030517578,134.9600067138672,139.5800018310547,139.05873107910156
2023-06-26,331200,137.6199951171875,139.5800018310547,135.10000610351562,135.13999938964844,134.63531494140625
2023-06-23,740200,134.77999877929688,138.0,134.77999877929688,137.05999755859375,136.5481414794922
2023-06-22,487000,134.6300048828125,135.49000549316406,132.72999572753906,135.02999877929688,134.5257110595703
2023-06-21,452400,131.9600067138672,135.66000366210938,131.9499969482422,135.16000366210938,134.65524291992188
2023-06-20,466500,130.86000061035156,133.72999572753906,130.66000366210938,132.88999938964844,132.3937225341797
2023-06-16,722800,132.3699951171875,132.42999267578125,129.17999267578125,130.3300018310547,129.84327697753906
2023-06-15,290600,130.41000366210938,130.9600067138672,128.50999450683594,130.82000732421875,130.33145141601562
2023-06-14,351100,131.47000122070312,132.74000549316406,128.50999450683594,128.94000244140625,128.45846557617188
2023-06-13,269000,131.75999450683594,133.2899932861328,131.47000122070312,132.16000366210938,131.39747619628906
2023-06-12,250700,129.8000030517578,132.4199981689453,128.27999877929688,131.25,130.49270629882812
2023-06-09,255100,128.69000244140625,130.66000366210938,127.41000366210938,129.6699981689453,128.9218292236328
2023-06-08,271200,129.7899932861328,131.5,128.3000030517578,128.42999267578125,127.68896484375
2023-06-07,500600,128.92999267578125,132.0,128.6999969482422,130.35000610351562,129.59791564941406
2023-06-06,362200,121.72000122070312,128.75,121.72000122070312,128.6999969482422,127.95741271972656
2023-06-05,334700,121.5999984741211,123.12000274658205,120.0500030517578,121.83000183105467,121.12705993652344
2023-06-02,390700,119.2300033569336,123.95999908447266,119.06999969482422,123.1500015258789,122.43944549560548
2023-06-01,321100,116.93000030517578,118.5500030517578,116.06999969482422,118.12999725341795,117.44840240478516
2023-05-31,394700,118.01000213623048,118.36000061035156,114.33000183105467,115.33000183105467,114.66456604003906
2023-05-30,229200,117.4000015258789,118.91999816894533,116.6999969482422,118.37000274658205,117.68702697753906
2023-05-26,361700,118.6500015258789,118.6500015258789,116.20999908447266,117.0500030517578,116.37464141845705
2023-05-25,391200,118.45999908447266,120.18000030517578,117.98999786376952,119.16000366210938,118.47246551513672
2023-05-24,472700,115.3000030517578,117.62000274658205,115.06999969482422,117.37000274658205,116.69279479980467
2023-05-23,751800,119.4800033569336,119.4800033569336,113.6999969482422,115.04000091552734,114.37623596191406
2023-05-22,500300,121.4000015258789,122.9000015258789,120.41999816894533,120.47000122070312,119.77490234375
2023-05-19,333400,124.51000213623048,124.51000213623048,120.30999755859376,121.37999725341795,120.67965698242188
2023-05-18,418100,121.91000366210938,124.2300033569336,121.33000183105467,123.86000061035156,123.14534759521484
2023-05-17,574000,123.11000061035156,123.27999877929688,119.98999786376952,121.98999786376952,121.2861328125
2023-05-16,540000,122.97000122070312,123.91000366210938,121.12000274658205,122.66000366210938,121.9522705078125
2023-05-15,411000,126.58999633789062,126.58999633789062,124.19000244140624,124.5199966430664,123.80152893066406
2023-05-12,205300,126.8499984741211,128.2100067138672,125.2300033569336,126.33999633789062,125.61103057861328
2023-05-11,253100,126.06999969482422,127.3000030517578,125.47000122070312,126.81999969482422,126.08826446533205
2023-05-10,320400,127.98999786376952,127.98999786376952,124.41000366210938,125.81999969482422,125.0940399169922
2023-05-09,397800,126.9800033569336,128.00999450683594,126.33000183105467,126.41999816894533,125.6905746459961
2023-05-08,284000,125.69000244140624,127.58999633789062,124.52999877929688,126.9800033569336,126.24734497070312
2023-05-05,273400,125.66999816894533,126.30999755859376,123.81999969482422,126.13999938964844,125.41219329833984
2023-05-04,365900,125.33000183105467,126.38999938964844,123.29000091552734,124.1500015258789,123.43367767333984
2023-05-03,383200,126.87999725341795,129.14999389648438,125.95999908447266,126.16000366210938,125.4320831298828
2023-05-02,414200,126.02999877929688,126.7300033569336,122.8499984741211,126.38999938964844,125.6607437133789
2023-05-01,392400,127.1500015258789,128.55999755859375,124.95999908447266,125.8499984741211,125.12386322021484
2023-04-28,783100,123.5199966430664,128.05999755859375,122.87999725341795,128.0500030517578,127.31117248535156
2023-04-27,804500,121.8499984741211,122.5500030517578,116.72000122070312,122.2300033569336,121.5247573852539
2023-04-26,538100,123.37999725341795,124.9000015258789,121.51000213623048,121.8499984741211,121.1469497680664
2023-04-25,485300,127.62000274658205,128.63999938964844,125.0,125.02999877929688,124.30858612060548
2023-04-24,266500,126.48999786376952,128.0,126.02999877929688,127.87999725341795,127.14214324951172
2023-04-21,286500,127.06999969482422,128.16000366210938,125.9800033569336,126.77999877929688,126.04850006103516
2023-04-20,594500,127.18000030517578,130.67999267578125,126.66999816894533,127.30999755859376,126.575439453125
2023-04-19,388400,126.37999725341795,126.83999633789062,123.8499984741211,125.77999877929688,125.05426025390624
2023-04-18,506700,123.55999755859376,127.16999816894533,123.2699966430664,126.97000122070312,126.2374038696289
2023-04-17,331800,120.02999877929688,122.9499969482422,120.0199966430664,122.9000015258789,122.19088745117188
2023-04-14,330500,118.29000091552734,120.05999755859376,118.29000091552734,120.0500030517578,119.35733032226562
2023-04-13,435900,119.79000091552734,120.20999908447266,118.19000244140624,118.94000244140624,118.25373840332033
2023-04-12,409900,120.12999725341795,120.7300033569336,118.5199966430664,119.41999816894533,118.73095703125
2023-04-11,413700,116.33000183105467,119.9000015258789,116.33000183105467,118.69000244140624,118.0051727294922
2023-04-10,457000,113.5199966430664,116.18000030517578,113.5199966430664,115.2300033569336,114.5651397705078
2023-04-06,310800,116.43000030517578,116.43000030517578,113.12999725341795,114.01000213623048,113.35218048095705
2023-04-05,381400,116.04000091552734,117.04000091552734,115.22000122070312,116.44000244140624,115.76815795898438
2023-04-04,597800,118.9499969482422,119.6999969482422,115.58999633789062,116.66000366210938,115.98689270019533
2023-04-03,892900,116.51000213623048,119.44000244140624,116.51000213623048,119.4000015258789,118.7110824584961
2023-03-31,359200,114.4000015258789,116.83000183105467,114.4000015258789,116.76000213623048,116.08631134033205
2023-03-30,287500,115.8499984741211,116.0199966430664,114.22000122070312,114.5,113.83934783935548
2023-03-29,414400,115.81999969482422,116.31999969482422,114.3000030517578,115.55999755859376,114.89323425292967
2023-03-28,357300,113.4800033569336,114.88999938964844,113.23999786376952,114.86000061035156,114.19728088378906
2023-03-27,404800,115.0,115.33999633789062,112.72000122070312,113.55999755859376,112.90477752685548
2023-03-24,511200,112.77999877929688,115.41000366210938,111.51000213623048,114.66000366210938,113.99842834472656
2023-03-23,663600,113.12999725341795,116.47000122070312,112.37999725341795,113.4499969482422,112.79541015625
2023-03-22,493500,110.3000030517578,113.51000213623048,109.5500030517578,111.2699966430664,110.62798309326172
2023-03-21,364200,111.26000213623048,113.0999984741211,110.22000122070312,110.7699966430664,110.13087463378906
2023-03-20,469100,109.83000183105467,110.95999908447266,108.9800033569336,110.0,109.36531829833984
2023-03-17,1169300,109.56999969482422,110.3000030517578,108.12999725341795,109.47000122070312,108.83837890625
2023-03-16,594500,105.8000030517578,110.51000213623048,104.87000274658205,109.58999633789062,108.95767974853516
2023-03-15,676400,105.58000183105467,107.62000274658205,103.61000061035156,106.5,105.88550567626952
2023-03-14,410100,106.08999633789062,107.91999816894533,105.26000213623048,106.2699966430664,105.6568374633789
2023-03-13,570300,104.69000244140624,108.62999725341795,104.11000061035156,104.37000274658205,103.49935150146484
2023-03-10,514800,110.9499969482422,110.9499969482422,104.93000030517578,106.48999786376952,105.60166931152344
2023-03-09,310800,110.5,112.45999908447266,109.08000183105467,109.11000061035156,108.19981384277344
2023-03-08,264500,108.51000213623048,110.4499969482422,107.0,110.43000030517578,109.50880432128906
2023-03-07,302100,110.01000213623048,110.3000030517578,107.52999877929688,107.55999755859376,106.6627426147461
2023-03-06,568500,112.26000213623048,112.26000213623048,108.8499984741211,109.26000213623048,108.34857177734376
2023-03-03,345900,108.91999816894533,111.01000213623048,107.2300033569336,109.9800033569336,109.06256103515624
2023-03-02,422500,106.9499969482422,107.5999984741211,105.16000366210938,107.30999755859376,106.41482543945312
2023-03-01,397900,108.5199966430664,110.04000091552734,107.63999938964844,108.23999786376952,107.33707427978516
2023-02-28,356100,108.11000061035156,109.9800033569336,108.11000061035156,109.2300033569336,108.31881713867188
2023-02-27,315200,109.16000366210938,109.48999786376952,107.11000061035156,108.4800033569336,107.57508087158205
2023-02-24,403700,105.79000091552734,108.05999755859376,104.62999725341795,107.5999984741211,106.70240783691406
2023-02-23,279300,108.0,109.26000213623048,106.5500030517578,108.69000244140624,107.7833251953125
2023-02-22,662100,107.72000122070312,108.16999816894533,105.87999725341795,107.3499984741211,106.45449829101562
2023-02-21,576100,106.06999969482422,108.7699966430664,106.06999969482422,106.98999786376952,106.09749603271484
2023-02-17,545500,110.20999908447266,110.44000244140624,105.27999877929688,109.02999877929688,108.1204833984375
2023-02-16,384300,110.69000244140624,112.04000091552734,109.91999816894533,110.77999877929688,109.85588073730467
2023-02-15,342700,112.83000183105467,114.80999755859376,112.47000122070312,113.16000366210938,112.21603393554688
2023-02-14,349000,114.16000366210938,115.52999877929688,112.55999755859376,114.5,113.54485321044922
2023-02-13,337400,112.31999969482422,115.72000122070312,111.70999908447266,115.56999969482422,114.60591888427734
2023-02-10,438800,111.31999969482422,113.6500015258789,111.31999969482422,112.63999938964844,111.70037078857422
2023-02-09,554100,112.13999938964844,113.22000122070312,111.08000183105467,111.77999877929688,110.8475341796875
2023-02-08,301300,112.87999725341795,113.31999969482422,109.5,110.70999908447266,109.78646850585938
2023-02-07,500900,110.43000030517578,114.62000274658205,109.69000244140624,114.01000213623048,113.05894470214844
2023-02-06,354100,111.47000122070312,111.97000122070312,109.77999877929688,110.33999633789062,109.4195556640625
2023-02-03,509200,113.06999969482422,115.27999877929688,112.0,113.31999969482422,112.37469482421876
2023-02-02,764500,108.88999938964844,117.22000122070312,108.2699966430664,116.58999633789062,115.6174087524414
2023-02-01,638900,107.33000183105467,110.5199966430664,105.23999786376952,109.52999877929688,108.6163101196289
2023-01-31,760300,104.1999969482422,107.86000061035156,104.01000213623048,107.69000244140624,106.79165649414062
2023-01-30,327500,104.9499969482422,106.72000122070312,103.26000213623048,103.41000366210938,102.54737091064452
2023-01-27,281100,105.45999908447266,107.16999816894533,105.45999908447266,106.58999633789062,105.70083618164062
2023-01-26,354400,104.4000015258789,106.41000366210938,103.0,105.81999969482422,104.937255859375
2023-01-25,393000,101.94000244140624,104.94000244140624,101.94000244140624,104.4000015258789,103.52910614013672
2023-01-24,265000,100.9800033569336,102.87000274658205,99.91999816894533,102.83000183105467,101.97220611572266
2023-01-23,247200,99.8000030517578,101.4800033569336,99.30999755859376,100.80999755859376,99.96905517578124
2023-01-20,456000,98.1999969482422,100.22000122070312,96.2699966430664,100.18000030517578,99.34430694580078
2023-01-19,374400,98.93000030517578,98.93000030517578,96.68000030517578,97.8499984741211,97.0337371826172
2023-01-18,262700,100.88999938964844,102.9800033569336,99.04000091552734,99.38999938964844,98.56089782714844
2023-01-17,413300,100.72000122070312,101.44000244140624,99.76000213623048,99.86000061035156,99.0269775390625
2023-01-13,494000,99.4499969482422,102.12999725341795,99.4499969482422,101.02999877929688,100.18721771240234
2023-01-12,324000,101.18000030517578,102.06999969482422,99.3499984741211,100.91999816894533,100.07813262939452
2023-01-11,309600,100.1999969482422,101.2699966430664,99.7699966430664,100.9000015258789,100.0583038330078
2023-01-10,372400,98.55999755859376,99.5,97.79000091552734,98.95999908447266,98.13449096679688
2023-01-09,291800,100.0,101.33999633789062,98.8499984741211,99.37999725341795,98.5509796142578
2023-01-06,290300,98.70999908447266,100.86000061035156,98.43000030517578,99.8000030517578,98.9674835205078
2023-01-05,436400,95.91999816894533,98.8000030517578,95.41999816894533,97.83000183105467,97.013916015625
2023-01-04,481400,95.52999877929688,98.62999725341795,95.33999633789062,97.02999877929688,96.22058868408205
2023-01-03,298700,93.86000061035156,94.66999816894533,92.29000091552734,93.3000030517578,92.5217056274414
2022-12-30,245600,91.20999908447266,92.56999969482422,90.98999786376952,92.1999969482422,91.43087768554688
2022-12-29,231400,90.08000183105467,92.80999755859376,88.80000305175781,92.41999816894533,91.64903259277344
2022-12-28,298300,92.48999786376952,92.58000183105467,89.33000183105469,89.45999908447266,88.71372985839844
2022-12-27,216900,92.0,92.66999816894533,91.2300033569336,92.05999755859376,91.29204559326172
2022-12-23,238800,92.12000274658205,92.30999755859376,90.87999725341795,92.26000213623048,91.49038696289062
2022-12-22,275100,90.68000030517578,92.79000091552734,89.87000274658203,92.77999877929688,92.00604248046876
2022-12-21,253600,90.5500030517578,91.86000061035156,90.01000213623047,91.86000061035156,91.09371948242188
2022-12-20,255800,89.3499984741211,90.36000061035156,88.29000091552734,89.30999755859375,88.56497955322266
2022-12-19,379800,91.75,92.70999908447266,90.0199966430664,90.0999984741211,89.34839630126953
2022-12-16,1241800,93.27999877929688,94.0999984741211,91.75,92.33000183105467,91.55979919433594
2022-12-15,528800,89.77999877929688,94.86000061035156,89.01000213623047,94.33000183105467,93.54310607910156
2022-12-14,323300,92.4800033569336,93.8000030517578,91.26000213623048,91.97000122070312,91.20279693603516
2022-12-13,645500,95.58999633789062,97.01000213623048,91.26000213623048,91.81999969482422,91.05404663085938
2022-12-12,242300,88.16999816894531,89.63999938964844,88.0,89.36000061035156,88.61457061767578
2022-12-09,239500,86.79000091552734,88.4800033569336,86.79000091552734,87.79000091552734,87.05767059326172
2022-12-08,220300,87.98999786376953,89.41000366210938,87.0199966430664,88.0199966430664,87.28575134277344
2022-12-07,276500,86.02999877929688,88.52999877929688,85.30000305175781,88.18000030517578,87.44441986083984
2022-12-06,326900,86.0199966430664,86.44999694824219,84.45999908447266,85.55000305175781,84.83634948730469
2022-12-05,208500,84.93000030517578,85.8499984741211,84.41999816894531,85.80000305175781,85.08427429199219
2022-12-02,167700,85.01000213623047,87.5,84.72000122070312,86.6500015258789,85.92717742919922
2022-12-01,219100,87.62999725341797,89.7300033569336,86.5,87.05000305175781,86.32384490966797
2022-11-30,278900,84.08000183105469,86.43000030517578,82.2699966430664,86.41000366210938,85.6891860961914
2022-11-29,208700,84.0999984741211,85.41000366210938,83.58999633789062,84.66000366210938,83.95378112792969
2022-11-28,232800,85.62000274658203,86.68000030517578,84.18000030517578,84.93000030517578,84.22152709960938
2022-11-25,94600,85.33000183105469,86.41000366210938,85.33000183105469,86.02999877929688,85.31234741210938
2022-11-23,221000,83.44999694824219,86.08000183105469,82.95999908447266,85.7699966430664,85.05451202392578
2022-11-22,210000,82.0,83.62999725341797,81.68000030517578,83.61000061035156,82.91252899169922
2022-11-21,180500,81.2300033569336,81.62000274658203,80.25,81.05000305175781,80.37389373779297
2022-11-18,231900,83.0199966430664,83.0199966430664,80.95999908447266,81.33000183105469,80.65155792236328
2022-11-17,185600,80.94000244140625,81.72000122070312,79.91999816894531,81.5999984741211,80.91930389404297
2022-11-16,258800,83.30999755859375,84.0199966430664,82.41999816894531,83.2699966430664,82.57537078857422
2022-11-15,239000,84.38999938964844,85.02999877929688,82.30999755859375,83.3499984741211,82.65470123291016
2022-11-14,365400,83.5,83.69999694824219,81.61000061035156,81.66000366210938,80.97880554199219
2022-11-11,374300,83.02999877929688,84.86000061035156,82.41999816894531,83.73999786376953,83.04145050048828
2022-11-10,635200,79.61000061035156,85.79000091552734,78.56999969482422,82.63999938964844,81.95062255859375
