date,volume,open,high,low,close,adj close
2020-03-16,2796200,5.400000095367432,5.610000133514404,5.050000190734863,5.079999923706055,5.079999923706055
2020-03-13,3893600,6.010000228881836,6.090000152587891,5.5,6.090000152587891,6.090000152587891
2020-03-12,3776000,5.599999904632568,5.639999866485596,5.0,5.289999961853027,5.289999961853027
2020-03-11,3619700,6.789999961853027,6.829999923706055,6.400000095367432,6.449999809265137,6.449999809265137
2020-03-10,2617300,7.099999904632568,7.300000190734863,6.820000171661377,7.199999809265137,7.199999809265137
2020-03-09,2524900,7.0,7.090000152587891,6.630000114440918,6.710000038146973,6.710000038146973
2020-03-06,3491700,7.710000038146973,8.279999732971191,7.590000152587891,7.769999980926514,7.769999980926514
2020-03-05,2783300,8.479999542236328,8.5,8.020000457763672,8.020000457763672,8.020000457763672
2020-03-04,1937300,8.6899995803833,8.720000267028809,8.34000015258789,8.569999694824219,8.569999694824219
2020-03-03,3457900,9.0,9.09000015258789,8.529999732971191,8.6899995803833,8.6899995803833
2020-03-02,2664300,9.079999923706056,9.079999923706056,8.609999656677246,8.960000038146973,8.960000038146973
2020-02-28,2880100,8.829999923706055,9.1899995803833,8.710000038146973,9.15999984741211,9.15999984741211
2020-02-27,3253400,9.869999885559082,9.989999771118164,9.609999656677246,9.720000267028809,9.720000267028809
2020-02-26,2023700,10.199999809265137,10.25,10.050000190734863,10.0600004196167,10.0600004196167
2020-02-25,2832400,10.43000030517578,10.489999771118164,10.020000457763672,10.0600004196167,10.0600004196167
2020-02-24,1811400,10.380000114440918,10.380000114440918,10.229999542236328,10.329999923706056,10.329999923706056
2020-02-21,1468700,11.0,11.079999923706056,10.859999656677246,10.880000114440918,10.880000114440918
2020-02-20,967000,11.100000381469728,11.15999984741211,11.0,11.050000190734863,11.050000190734863
2020-02-19,981300,11.029999732971191,11.229999542236328,11.010000228881836,11.119999885559082,11.119999885559082
2020-02-18,2538200,11.350000381469728,11.390000343322754,11.06999969482422,11.210000038146973,11.210000038146973
2020-02-14,717700,11.890000343322754,11.890000343322754,11.6899995803833,11.710000038146973,11.710000038146973
2020-02-13,961200,11.90999984741211,11.90999984741211,11.789999961853027,11.829999923706056,11.829999923706056
2020-02-12,1800800,12.0600004196167,12.09000015258789,11.970000267028809,12.029999732971191,12.029999732971191
2020-02-11,874600,11.93000030517578,12.09000015258789,11.880000114440918,12.010000228881836,12.010000228881836
2020-02-10,1284400,11.800000190734863,11.8100004196167,11.699999809265137,11.8100004196167,11.8100004196167
2020-02-07,1851000,12.079999923706056,12.079999923706056,11.850000381469728,11.90999984741211,11.90999984741211
2020-02-06,2399900,12.729999542236328,12.729999542236328,12.31999969482422,12.359999656677246,12.359999656677246
2020-02-05,2380700,12.81999969482422,12.899999618530272,12.600000381469728,12.640000343322754,12.640000343322754
2020-02-04,1757500,11.779999732971191,11.880000114440918,11.6899995803833,11.729999542236328,11.729999542236328
2020-02-03,2503100,11.539999961853027,11.6899995803833,11.399999618530272,11.68000030517578,11.68000030517578
2020-01-31,2083000,12.4399995803833,12.479999542236328,12.050000190734863,12.130000114440918,12.130000114440918
2020-01-30,1145300,12.800000190734863,13.15999984741211,12.699999809265137,13.09000015258789,13.09000015258789
2020-01-29,1472800,13.100000381469728,13.199999809265137,13.079999923706056,13.109999656677246,13.109999656677246
2020-01-28,1251100,12.43000030517578,12.59000015258789,12.380000114440918,12.539999961853027,12.539999961853027
2020-01-27,1010800,12.649999618530272,12.789999961853027,12.5600004196167,12.6899995803833,12.6899995803833
2020-01-24,1091500,13.09000015258789,13.09000015258789,12.850000381469728,12.9399995803833,12.9399995803833
2020-01-23,1433000,13.100000381469728,13.140000343322754,12.93000030517578,13.119999885559082,13.119999885559082
2020-01-22,1374000,13.050000190734863,13.06999969482422,12.9399995803833,12.989999771118164,12.989999771118164
2020-01-21,1715100,13.350000381469728,13.390000343322754,13.229999542236328,13.300000190734863,13.300000190734863
2020-01-17,1069200,13.789999961853027,13.880000114440918,13.75,13.850000381469728,13.850000381469728
2020-01-16,1266600,13.93000030517578,13.93000030517578,13.729999542236328,13.81999969482422,13.81999969482422
2020-01-15,1759100,13.949999809265137,14.029999732971191,13.890000343322754,13.949999809265137,13.949999809265137
2020-01-14,1240600,13.729999542236328,13.760000228881836,13.630000114440918,13.75,13.75
2020-01-13,1690100,13.65999984741211,13.760000228881836,13.609999656677246,13.720000267028809,13.720000267028809
2020-01-10,1986000,13.600000381469728,13.770000457763672,13.56999969482422,13.609999656677246,13.609999656677246
2020-01-09,1327900,13.489999771118164,13.489999771118164,13.25,13.329999923706056,13.329999923706056
2020-01-08,1052500,12.789999961853027,12.899999618530272,12.65999984741211,12.859999656677246,12.859999656677246
2020-01-07,1008300,12.859999656677246,12.890000343322754,12.75,12.81999969482422,12.81999969482422
2020-01-06,1203400,12.9399995803833,13.029999732971191,12.850000381469728,13.029999732971191,13.029999732971191
2020-01-03,1058800,13.449999809265137,13.470000267028809,13.130000114440918,13.18000030517578,13.18000030517578
2020-01-02,1649500,13.479999542236328,13.56999969482422,13.449999809265137,13.520000457763672,13.520000457763672
2019-12-30,1400000,12.81999969482422,12.989999771118164,12.760000228881836,12.770000457763672,12.770000457763672
2019-12-27,584300,12.449999809265137,12.470000267028809,12.3100004196167,12.31999969482422,12.31999969482422
2019-12-26,654700,12.34000015258789,12.420000076293944,12.260000228881836,12.359999656677246,12.359999656677246
2019-12-24,414900,12.329999923706056,12.399999618530272,12.260000228881836,12.31999969482422,12.31999969482422
2019-12-23,984000,12.4399995803833,12.579999923706056,12.4399995803833,12.489999771118164,12.489999771118164
2019-12-20,1700000,12.399999618530272,12.5,12.34000015258789,12.489999771118164,12.489999771118164
2019-12-19,946600,12.59000015258789,12.68000030517578,12.550000190734863,12.600000381469728,12.600000381469728
2019-12-18,1750700,12.5600004196167,12.5600004196167,12.399999618530272,12.470000267028809,12.470000267028809
2019-12-17,1768500,12.5600004196167,12.779999732971191,12.5600004196167,12.770000457763672,12.770000457763672
2019-12-16,1266800,12.270000457763672,12.4399995803833,12.199999809265137,12.390000343322754,12.390000343322754
2019-12-13,1214600,12.420000076293944,12.529999732971191,12.34000015258789,12.359999656677246,12.359999656677246
2019-12-12,2765900,12.0,12.399999618530272,11.960000038146973,12.34000015258789,12.34000015258789
2019-12-11,871700,11.210000038146973,11.420000076293944,11.210000038146973,11.350000381469728,11.350000381469728
2019-12-10,659900,11.25,11.270000457763672,11.18000030517578,11.199999809265137,11.199999809265137
2019-12-09,635700,11.3100004196167,11.380000114440918,11.279999732971191,11.289999961853027,11.289999961853027
2019-12-06,969000,11.31999969482422,11.420000076293944,11.279999732971191,11.369999885559082,11.369999885559082
2019-12-05,839700,11.600000381469728,11.6899995803833,11.520000457763672,11.579999923706056,11.579999923706056
2019-12-04,2627300,11.710000038146973,11.989999771118164,11.699999809265137,11.850000381469728,11.850000381469728
2019-12-03,1171600,11.010000228881836,11.010000228881836,10.699999809265137,10.9399995803833,10.9399995803833
2019-12-02,725000,11.279999732971191,11.300000190734863,11.170000076293944,11.220000267028809,11.220000267028809
2019-11-29,741800,11.18000030517578,11.239999771118164,11.119999885559082,11.220000267028809,11.220000267028809
2019-11-27,1265200,11.529999732971191,11.640000343322754,11.489999771118164,11.56999969482422,11.56999969482422
2019-11-26,1296300,11.399999618530272,11.43000030517578,11.270000457763672,11.289999961853027,11.289999961853027
2019-11-25,1651400,11.420000076293944,11.609999656677246,11.390000343322754,11.539999961853027,11.539999961853027
2019-11-22,950500,11.270000457763672,11.289999961853027,11.109999656677246,11.170000076293944,11.170000076293944
2019-11-21,1537500,11.449999809265137,11.460000038146973,11.149999618530272,11.380000114440918,11.380000114440918
2019-11-20,903800,11.539999961853027,11.68000030517578,11.4399995803833,11.520000457763672,11.520000457763672
2019-11-19,886900,11.739999771118164,11.789999961853027,11.59000015258789,11.609999656677246,11.609999656677246
2019-11-18,686100,11.81999969482422,11.869999885559082,11.739999771118164,11.829999923706056,11.829999923706056
2019-11-15,1063400,11.710000038146973,12.020000457763672,11.710000038146973,11.859999656677246,11.859999656677246
2019-11-14,1137700,11.609999656677246,11.640000343322754,11.479999542236328,11.529999732971191,11.529999732971191
2019-11-13,975700,11.770000457763672,11.869999885559082,11.65999984741211,11.720000267028809,11.720000267028809
2019-11-12,816000,12.020000457763672,12.109999656677246,11.949999809265137,12.020000457763672,12.020000457763672
2019-11-11,942900,11.899999618530272,12.06999969482422,11.850000381469728,12.0600004196167,12.0600004196167
2019-11-08,1176500,11.979999542236328,12.010000228881836,11.850000381469728,11.859999656677246,11.859999656677246
2019-11-07,1084200,12.109999656677246,12.1899995803833,12.010000228881836,12.119999885559082,12.119999885559082
2019-11-06,1321100,12.199999809265137,12.300000190734863,12.149999618530272,12.18000030517578,12.18000030517578
2019-11-05,1430400,12.18000030517578,12.270000457763672,12.0600004196167,12.170000076293944,12.170000076293944
2019-11-04,2025200,12.18000030517578,12.399999618530272,12.18000030517578,12.34000015258789,12.34000015258789
2019-11-01,2846400,12.100000381469728,12.460000038146973,12.0600004196167,12.380000114440918,12.380000114440918
2019-10-31,3532000,12.350000381469728,12.369999885559082,11.949999809265137,12.079999923706056,12.079999923706056
2019-10-30,2812000,11.970000267028809,12.130000114440918,11.829999923706056,11.949999809265137,11.949999809265137
2019-10-29,4735500,12.029999732971191,12.390000343322754,11.960000038146973,12.210000038146973,12.210000038146973
2019-10-28,2257000,10.579999923706056,10.770000457763672,10.510000228881836,10.609999656677246,10.609999656677246
2019-10-25,4835100,9.6899995803833,10.640000343322754,9.649999618530272,10.489999771118164,10.489999771118164
2019-10-24,4465200,9.399999618530272,9.420000076293944,9.25,9.270000457763672,9.270000457763672
2019-10-23,1302600,9.31999969482422,9.4399995803833,9.300000190734863,9.329999923706056,9.329999923706056
2019-10-22,1768300,9.34000015258789,9.43000030517578,9.239999771118164,9.270000457763672,9.270000457763672
2019-10-21,1055700,9.600000381469728,9.630000114440918,9.460000038146973,9.510000228881836,9.510000228881836
2019-10-18,1657000,9.489999771118164,9.670000076293944,9.390000343322754,9.609999656677246,9.609999656677246
2019-10-17,3510800,9.649999618530272,9.899999618530272,9.56999969482422,9.630000114440918,9.630000114440918
2019-10-16,1346600,8.9399995803833,9.020000457763672,8.899999618530273,8.9399995803833,8.9399995803833
2019-10-15,1310400,8.850000381469727,9.0600004196167,8.789999961853027,9.039999961853027,9.039999961853027
2019-10-14,1246400,8.9399995803833,8.960000038146973,8.8100004196167,8.899999618530273,8.899999618530273
2019-10-11,2323500,8.569999694824219,8.819999694824219,8.5600004196167,8.739999771118164,8.739999771118164
2019-10-10,1638500,8.279999732971191,8.359999656677246,8.1899995803833,8.350000381469727,8.350000381469727
2019-10-09,1886300,8.520000457763672,8.569999694824219,8.380000114440918,8.399999618530273,8.399999618530273
2019-10-08,1232200,8.260000228881836,8.260000228881836,8.100000381469727,8.119999885559082,8.119999885559082
2019-10-07,1365400,8.359999656677246,8.390000343322754,8.210000038146973,8.289999961853027,8.289999961853027
2019-10-04,902600,8.4399995803833,8.479999542236328,8.34000015258789,8.479999542236328,8.479999542236328
2019-10-03,2110900,8.600000381469727,8.710000038146973,8.4399995803833,8.609999656677246,8.609999656677246
2019-10-02,2100900,8.0,8.199999809265137,7.920000076293945,8.079999923706055,8.079999923706055
2019-10-01,1964300,8.220000267028809,8.25,7.960000038146973,8.130000114440918,8.130000114440918
2019-09-30,1154900,8.380000114440918,8.470000267028809,8.279999732971191,8.390000343322754,8.390000343322754
2019-09-27,1800800,8.649999618530273,8.680000305175781,8.4399995803833,8.460000038146973,8.460000038146973
2019-09-26,1983600,8.890000343322754,8.890000343322754,8.579999923706055,8.649999618530273,8.649999618530273
2019-09-25,2126900,8.75,8.800000190734863,8.569999694824219,8.779999732971191,8.779999732971191
2019-09-24,2366600,9.34000015258789,9.350000381469728,8.960000038146973,9.020000457763672,9.020000457763672
2019-09-23,3024600,9.239999771118164,9.31999969482422,9.149999618530272,9.210000038146973,9.210000038146973
2019-09-20,4204000,9.399999618530272,9.729999542236328,9.34000015258789,9.539999961853027,9.539999961853027
2019-09-19,1067200,8.800000190734863,8.859999656677246,8.75,8.789999961853027,8.789999961853027
2019-09-18,1172200,8.710000038146973,8.729999542236328,8.600000381469727,8.649999618530273,8.649999618530273
2019-09-17,2283200,8.579999923706055,8.710000038146973,8.539999961853027,8.680000305175781,8.680000305175781
2019-09-16,1152100,9.020000457763672,9.100000381469728,8.960000038146973,8.960000038146973,8.960000038146973
2019-09-13,1273600,9.18000030517578,9.25,9.119999885559082,9.15999984741211,9.15999984741211
2019-09-12,2320600,9.1899995803833,9.210000038146973,8.970000267028809,9.079999923706056,9.079999923706056
2019-09-11,3379300,9.380000114440918,9.520000457763672,9.300000190734863,9.489999771118164,9.489999771118164
2019-09-10,3276500,8.75,8.989999771118164,8.699999809265137,8.930000305175781,8.930000305175781
2019-09-09,2353200,8.550000190734863,8.829999923706055,8.550000190734863,8.789999961853027,8.789999961853027
2019-09-06,1115200,8.569999694824219,8.579999923706055,8.4399995803833,8.520000457763672,8.520000457763672
2019-09-05,2368100,8.220000267028809,8.4399995803833,8.220000267028809,8.380000114440918,8.380000114440918
2019-09-04,2239800,7.71999979019165,7.760000228881836,7.599999904632568,7.710000038146973,7.710000038146973
2019-09-03,1603500,7.889999866485596,7.900000095367432,7.769999980926514,7.840000152587891,7.840000152587891
2019-08-30,1327000,8.199999809265137,8.260000228881836,8.170000076293945,8.220000267028809,8.220000267028809
2019-08-29,1665200,8.100000381469727,8.119999885559082,8.010000228881836,8.0600004196167,8.0600004196167
2019-08-28,1372400,8.130000114440918,8.289999961853027,8.069999694824219,8.239999771118164,8.239999771118164
2019-08-27,2355000,8.40999984741211,8.520000457763672,8.350000381469727,8.430000305175781,8.430000305175781
2019-08-26,2049900,7.760000228881836,7.960000038146973,7.75,7.849999904632568,7.849999904632568
2019-08-23,2854400,7.789999961853027,7.960000038146973,7.659999847412109,7.71999979019165,7.71999979019165
2019-08-22,2617800,7.519999980926514,7.679999828338623,7.380000114440918,7.610000133514404,7.610000133514404
2019-08-21,2794300,8.020000457763672,8.020000457763672,7.760000228881836,7.849999904632568,7.849999904632568
2019-08-20,1440500,8.510000228881836,8.529999732971191,8.4399995803833,8.470000267028809,8.470000267028809
2019-08-19,1215400,8.40999984741211,8.569999694824219,8.199999809265137,8.380000114440918,8.380000114440918
2019-08-16,914300,8.359999656677246,8.569999694824219,8.359999656677246,8.5600004196167,8.5600004196167
2019-08-15,1102200,8.380000114440918,8.40999984741211,8.199999809265137,8.279999732971191,8.279999732971191
2019-08-14,1097900,8.350000381469727,8.40999984741211,8.25,8.300000190734863,8.300000190734863
2019-08-13,1617100,8.270000457763672,8.6899995803833,8.270000457763672,8.630000114440918,8.630000114440918
2019-08-12,755900,8.529999732971191,8.5600004196167,8.40999984741211,8.470000267028809,8.470000267028809
2019-08-09,1752400,8.65999984741211,9.039999961853027,8.5600004196167,8.5600004196167,8.5600004196167
2019-08-08,1893200,8.699999809265137,8.760000228881836,8.65999984741211,8.75,8.75
2019-08-07,1894700,8.199999809265137,8.329999923706055,8.130000114440918,8.329999923706055,8.329999923706055
2019-08-06,2324100,8.729999542236328,8.760000228881836,8.4399995803833,8.550000190734863,8.550000190734863
2019-08-05,2832800,8.770000457763672,8.789999961853027,8.600000381469727,8.6899995803833,8.6899995803833
2019-08-02,1528000,9.25,9.300000190734863,9.149999618530272,9.199999809265137,9.199999809265137
2019-08-01,1987300,9.5600004196167,9.5600004196167,9.210000038146973,9.239999771118164,9.239999771118164
2019-07-31,1565800,9.789999961853027,9.81999969482422,9.640000343322754,9.710000038146973,9.710000038146973
2019-07-30,1795100,9.729999542236328,9.729999542236328,9.59000015258789,9.6899995803833,9.6899995803833
2019-07-29,2338100,10.079999923706056,10.109999656677246,9.859999656677246,9.9399995803833,9.9399995803833
2019-07-26,1526900,10.65999984741211,10.710000038146973,10.520000457763672,10.56999969482422,10.56999969482422
2019-07-25,2103100,10.550000190734863,10.760000228881836,10.539999961853027,10.600000381469728,10.600000381469728
2019-07-24,1226800,10.960000038146973,11.020000457763672,10.890000343322754,11.010000228881836,11.010000228881836
2019-07-23,1185200,11.289999961853027,11.380000114440918,11.239999771118164,11.260000228881836,11.260000228881836
2019-07-22,1337400,11.31999969482422,11.390000343322754,11.1899995803833,11.210000038146973,11.210000038146973
2019-07-19,2332900,11.25,11.34000015258789,11.149999618530272,11.279999732971191,11.279999732971191
2019-07-18,1633700,11.65999984741211,11.75,11.56999969482422,11.68000030517578,11.68000030517578
2019-07-17,1134500,12.109999656677246,12.109999656677246,11.970000267028809,12.050000190734863,12.050000190734863
2019-07-16,2056300,12.25,12.34000015258789,12.149999618530272,12.18000030517578,12.18000030517578
2019-07-15,1131600,11.600000381469728,11.670000076293944,11.56999969482422,11.65999984741211,11.65999984741211
2019-07-12,1792100,11.529999732971191,11.68000030517578,11.470000267028809,11.56999969482422,11.56999969482422
2019-07-11,1078400,11.369999885559082,11.449999809265137,11.300000190734863,11.34000015258789,11.34000015258789
2019-07-10,1000200,11.079999923706056,11.220000267028809,11.079999923706056,11.140000343322754,11.140000343322754
2019-07-09,1315500,11.270000457763672,11.289999961853027,11.199999809265137,11.25,11.25
2019-07-08,1617800,11.350000381469728,11.350000381469728,11.130000114440918,11.220000267028809,11.220000267028809
2019-07-05,1189300,11.649999618530272,11.6899995803833,11.479999542236328,11.640000343322754,11.640000343322754
2019-07-03,661900,11.670000076293944,11.800000190734863,11.609999656677246,11.770000457763672,11.770000457763672
2019-07-02,1242200,11.90999984741211,11.9399995803833,11.720000267028809,11.779999732971191,11.779999732971191
2019-07-01,1312400,12.06999969482422,12.149999618530272,11.960000038146973,12.079999923706056,12.079999923706056
2019-06-28,1026100,11.760000228881836,11.8100004196167,11.640000343322754,11.68000030517578,11.68000030517578
2019-06-27,1167900,11.869999885559082,12.050000190734863,11.869999885559082,11.920000076293944,11.920000076293944
2019-06-26,847000,11.609999656677246,11.670000076293944,11.460000038146973,11.619999885559082,11.619999885559082
2019-06-25,887300,11.510000228881836,11.550000190734863,11.390000343322754,11.4399995803833,11.4399995803833
2019-06-24,1066800,11.460000038146973,11.5,11.369999885559082,11.390000343322754,11.390000343322754
2019-06-21,771000,11.460000038146973,11.489999771118164,11.359999656677246,11.43000030517578,11.43000030517578
2019-06-20,1502500,11.399999618530272,11.6899995803833,11.399999618530272,11.489999771118164,11.489999771118164
2019-06-19,2116900,11.289999961853027,11.300000190734863,11.130000114440918,11.210000038146973,11.210000038146973
2019-06-18,2322300,11.449999809265137,11.739999771118164,11.43000030517578,11.699999809265137,11.699999809265137
2019-06-17,1351100,11.390000343322754,11.489999771118164,11.289999961853027,11.369999885559082,11.369999885559082
2019-06-14,1104700,11.75,11.770000457763672,11.5600004196167,11.59000015258789,11.59000015258789
2019-06-13,774000,12.0,12.050000190734863,11.93000030517578,11.949999809265137,11.949999809265137
2019-06-12,766900,12.1899995803833,12.229999542236328,12.020000457763672,12.050000190734863,12.050000190734863
2019-06-11,2336500,12.25,12.359999656677246,12.210000038146973,12.350000381469728,12.350000381469728
2019-06-10,2264800,12.119999885559082,12.149999618530272,11.8100004196167,11.81999969482422,11.81999969482422
2019-06-07,851300,12.260000228881836,12.43000030517578,12.199999809265137,12.289999961853027,12.289999961853027
2019-06-06,1074600,12.369999885559082,12.40999984741211,12.15999984741211,12.279999732971191,12.279999732971191
2019-06-05,855700,12.75,12.75,12.399999618530272,12.5,12.5
2019-06-04,1327000,12.6899995803833,12.739999771118164,12.539999961853027,12.68000030517578,12.68000030517578
2019-06-03,917500,12.550000190734863,12.8100004196167,12.550000190734863,12.68000030517578,12.68000030517578
2019-05-31,926900,12.449999809265137,12.510000228881836,12.31999969482422,12.510000228881836,12.510000228881836
2019-05-30,846000,12.630000114440918,12.739999771118164,12.619999885559082,12.710000038146973,12.710000038146973
2019-05-29,1563000,12.5600004196167,12.770000457763672,12.449999809265137,12.68000030517578,12.68000030517578
2019-05-28,2507700,12.960000038146973,13.06999969482422,12.6899995803833,12.699999809265137,12.699999809265137
2019-05-24,1338900,12.989999771118164,13.020000457763672,12.850000381469728,12.949999809265137,12.949999809265137
